time_captured,dws_11_sub_10_attitude.roll
1970-01-01 00:00:00.000000140,1.269299
1970-01-01 00:00:00.000000141,1.2679129999999998
1970-01-01 00:00:00.000000142,1.254153
1970-01-01 00:00:00.000000143,1.236161
1970-01-01 00:00:00.000000144,1.2184
1970-01-01 00:00:00.000000145,1.208996
1970-01-01 00:00:00.000000146,1.2093120000000002
1970-01-01 00:00:00.000000147,1.215408
1970-01-01 00:00:00.000000148,1.225862
1970-01-01 00:00:00.000000149,1.242664
1970-01-01 00:00:00.000000150,1.262687
1970-01-01 00:00:00.000000151,1.277982
1970-01-01 00:00:00.000000152,1.280716
1970-01-01 00:00:00.000000153,1.268481
1970-01-01 00:00:00.000000154,1.258936
1970-01-01 00:00:00.000000155,1.265691
1970-01-01 00:00:00.000000156,1.280173
1970-01-01 00:00:00.000000157,1.296365
1970-01-01 00:00:00.000000158,1.315142
1970-01-01 00:00:00.000000159,1.332805
1970-01-01 00:00:00.000000160,1.349221
1970-01-01 00:00:00.000000161,1.373241
1970-01-01 00:00:00.000000162,1.392112
1970-01-01 00:00:00.000000163,1.4029040000000002
1970-01-01 00:00:00.000000164,1.4474280000000002
1970-01-01 00:00:00.000000165,1.493063
1970-01-01 00:00:00.000000166,1.481971
1970-01-01 00:00:00.000000167,1.429406
1970-01-01 00:00:00.000000168,1.428542
1970-01-01 00:00:00.000000169,1.424608
1970-01-01 00:00:00.000000170,1.3891209999999998
1970-01-01 00:00:00.000000171,1.39544
1970-01-01 00:00:00.000000172,1.442422
1970-01-01 00:00:00.000000173,1.478635
1970-01-01 00:00:00.000000174,1.5087700000000002
1970-01-01 00:00:00.000000175,1.527356
1970-01-01 00:00:00.000000176,1.521267
1970-01-01 00:00:00.000000177,1.490788
1970-01-01 00:00:00.000000178,1.481996
1970-01-01 00:00:00.000000179,1.478603
1970-01-01 00:00:00.000000180,1.470328
1970-01-01 00:00:00.000000181,1.459759
1970-01-01 00:00:00.000000182,1.445729
1970-01-01 00:00:00.000000183,1.425925
1970-01-01 00:00:00.000000184,1.399357
1970-01-01 00:00:00.000000185,1.364505
1970-01-01 00:00:00.000000186,1.32134
1970-01-01 00:00:00.000000187,1.258181
1970-01-01 00:00:00.000000188,1.192369
1970-01-01 00:00:00.000000189,1.142147
1970-01-01 00:00:00.000000190,1.123558
1970-01-01 00:00:00.000000191,1.180129
1970-01-01 00:00:00.000000192,1.251039
1970-01-01 00:00:00.000000193,1.29232
1970-01-01 00:00:00.000000194,1.311403
1970-01-01 00:00:00.000000195,1.313739
1970-01-01 00:00:00.000000196,1.305801
1970-01-01 00:00:00.000000197,1.293883
1970-01-01 00:00:00.000000198,1.292357
1970-01-01 00:00:00.000000199,1.304308
1970-01-01 00:00:00.000000200,1.299876
1970-01-01 00:00:00.000000201,1.280787
1970-01-01 00:00:00.000000202,1.266369
1970-01-01 00:00:00.000000203,1.267701
1970-01-01 00:00:00.000000204,1.26852
1970-01-01 00:00:00.000000205,1.251582
1970-01-01 00:00:00.000000206,1.250965
1970-01-01 00:00:00.000000207,1.281008
1970-01-01 00:00:00.000000208,1.332874
1970-01-01 00:00:00.000000209,1.38707
1970-01-01 00:00:00.000000210,1.422101
1970-01-01 00:00:00.000000211,1.451288
1970-01-01 00:00:00.000000212,1.479089
1970-01-01 00:00:00.000000213,1.481351
1970-01-01 00:00:00.000000214,1.525623
1970-01-01 00:00:00.000000215,1.5929799999999998
1970-01-01 00:00:00.000000216,1.614807
1970-01-01 00:00:00.000000217,1.58371
1970-01-01 00:00:00.000000218,1.57563
1970-01-01 00:00:00.000000219,1.605911
1970-01-01 00:00:00.000000220,1.592936
1970-01-01 00:00:00.000000221,1.558906
1970-01-01 00:00:00.000000222,1.553686
1970-01-01 00:00:00.000000223,1.586669
1970-01-01 00:00:00.000000224,1.6594509999999998
1970-01-01 00:00:00.000000225,1.7400380000000002
1970-01-01 00:00:00.000000226,1.769219
1970-01-01 00:00:00.000000227,1.738738
1970-01-01 00:00:00.000000228,1.723862
1970-01-01 00:00:00.000000229,1.720393
1970-01-01 00:00:00.000000230,1.696813
1970-01-01 00:00:00.000000231,1.655849
1970-01-01 00:00:00.000000232,1.61571
1970-01-01 00:00:00.000000233,1.583601
1970-01-01 00:00:00.000000234,1.548881
1970-01-01 00:00:00.000000235,1.516146
1970-01-01 00:00:00.000000236,1.498308
1970-01-01 00:00:00.000000237,1.490168
1970-01-01 00:00:00.000000238,1.481181
1970-01-01 00:00:00.000000239,1.45596
1970-01-01 00:00:00.000000240,1.404352
1970-01-01 00:00:00.000000241,1.350219
1970-01-01 00:00:00.000000242,1.306815
1970-01-01 00:00:00.000000243,1.294099
1970-01-01 00:00:00.000000244,1.3306
1970-01-01 00:00:00.000000245,1.365641
1970-01-01 00:00:00.000000246,1.39528
1970-01-01 00:00:00.000000247,1.422052
1970-01-01 00:00:00.000000248,1.434634
1970-01-01 00:00:00.000000249,1.411187
1970-01-01 00:00:00.000000250,1.380031
1970-01-01 00:00:00.000000251,1.365131
1970-01-01 00:00:00.000000252,1.363621
1970-01-01 00:00:00.000000253,1.364503
1970-01-01 00:00:00.000000254,1.362717
1970-01-01 00:00:00.000000255,1.356953
1970-01-01 00:00:00.000000256,1.355802
1970-01-01 00:00:00.000000257,1.3584969999999998
1970-01-01 00:00:00.000000258,1.339218
1970-01-01 00:00:00.000000259,1.304712
1970-01-01 00:00:00.000000260,1.327589
1970-01-01 00:00:00.000000261,1.387812
1970-01-01 00:00:00.000000262,1.42967
1970-01-01 00:00:00.000000263,1.445629
1970-01-01 00:00:00.000000264,1.451704
1970-01-01 00:00:00.000000265,1.479537
1970-01-01 00:00:00.000000266,1.560491
1970-01-01 00:00:00.000000267,1.600018
1970-01-01 00:00:00.000000268,1.535763
1970-01-01 00:00:00.000000269,1.477026
1970-01-01 00:00:00.000000270,1.509885
1970-01-01 00:00:00.000000271,1.515305
1970-01-01 00:00:00.000000272,1.479035
1970-01-01 00:00:00.000000273,1.46666
1970-01-01 00:00:00.000000274,1.499331
1970-01-01 00:00:00.000000275,1.568385
1970-01-01 00:00:00.000000276,1.6349790000000002
1970-01-01 00:00:00.000000277,1.668427
1970-01-01 00:00:00.000000278,1.6631759999999998
1970-01-01 00:00:00.000000279,1.6596099999999998
1970-01-01 00:00:00.000000280,1.671859
1970-01-01 00:00:00.000000281,1.6764330000000005
1970-01-01 00:00:00.000000282,1.6764279999999998
1970-01-01 00:00:00.000000283,1.6783130000000002
1970-01-01 00:00:00.000000284,1.6746450000000002
1970-01-01 00:00:00.000000285,1.652
1970-01-01 00:00:00.000000286,1.615134
1970-01-01 00:00:00.000000287,1.584262
1970-01-01 00:00:00.000000288,1.560515
1970-01-01 00:00:00.000000289,1.525925
1970-01-01 00:00:00.000000290,1.485131
1970-01-01 00:00:00.000000291,1.466341
1970-01-01 00:00:00.000000292,1.458426
1970-01-01 00:00:00.000000293,1.431153
1970-01-01 00:00:00.000000294,1.380138
1970-01-01 00:00:00.000000295,1.328188
1970-01-01 00:00:00.000000296,1.303793
1970-01-01 00:00:00.000000297,1.315777
1970-01-01 00:00:00.000000298,1.348595
1970-01-01 00:00:00.000000299,1.380501
1970-01-01 00:00:00.000000300,1.414701
1970-01-01 00:00:00.000000301,1.433414
1970-01-01 00:00:00.000000302,1.429981
1970-01-01 00:00:00.000000303,1.412499
1970-01-01 00:00:00.000000304,1.389145
1970-01-01 00:00:00.000000305,1.379071
1970-01-01 00:00:00.000000306,1.377071
1970-01-01 00:00:00.000000307,1.375074
1970-01-01 00:00:00.000000308,1.3739
1970-01-01 00:00:00.000000309,1.382355
1970-01-01 00:00:00.000000310,1.399312
1970-01-01 00:00:00.000000311,1.403511
1970-01-01 00:00:00.000000312,1.38238
1970-01-01 00:00:00.000000313,1.346001
1970-01-01 00:00:00.000000314,1.353868
1970-01-01 00:00:00.000000315,1.409743
1970-01-01 00:00:00.000000316,1.447395
1970-01-01 00:00:00.000000317,1.46228
1970-01-01 00:00:00.000000318,1.471349
1970-01-01 00:00:00.000000319,1.48626
1970-01-01 00:00:00.000000320,1.546971
1970-01-01 00:00:00.000000321,1.584975
1970-01-01 00:00:00.000000322,1.544833
1970-01-01 00:00:00.000000323,1.502104
1970-01-01 00:00:00.000000324,1.55782
1970-01-01 00:00:00.000000325,1.591136
1970-01-01 00:00:00.000000326,1.560192
1970-01-01 00:00:00.000000327,1.548084
1970-01-01 00:00:00.000000328,1.558613
1970-01-01 00:00:00.000000329,1.580214
1970-01-01 00:00:00.000000330,1.605407
1970-01-01 00:00:00.000000331,1.627451
1970-01-01 00:00:00.000000332,1.636261
1970-01-01 00:00:00.000000333,1.6427619999999998
1970-01-01 00:00:00.000000334,1.646738
1970-01-01 00:00:00.000000335,1.645002
1970-01-01 00:00:00.000000336,1.641674
1970-01-01 00:00:00.000000337,1.6385189999999998
1970-01-01 00:00:00.000000338,1.631063
1970-01-01 00:00:00.000000339,1.613977
1970-01-01 00:00:00.000000340,1.59106
1970-01-01 00:00:00.000000341,1.568758
1970-01-01 00:00:00.000000342,1.547087
1970-01-01 00:00:00.000000343,1.525481
1970-01-01 00:00:00.000000344,1.505046
1970-01-01 00:00:00.000000345,1.498247
1970-01-01 00:00:00.000000346,1.501203
1970-01-01 00:00:00.000000347,1.483793
1970-01-01 00:00:00.000000348,1.4391120000000002
1970-01-01 00:00:00.000000349,1.365008
1970-01-01 00:00:00.000000350,1.3142969999999998
1970-01-01 00:00:00.000000351,1.322086
1970-01-01 00:00:00.000000352,1.332234
1970-01-01 00:00:00.000000353,1.337413
1970-01-01 00:00:00.000000354,1.36614
1970-01-01 00:00:00.000000355,1.395209
1970-01-01 00:00:00.000000356,1.413577
1970-01-01 00:00:00.000000357,1.419425
1970-01-01 00:00:00.000000358,1.405416
1970-01-01 00:00:00.000000359,1.373955
1970-01-01 00:00:00.000000360,1.345824
1970-01-01 00:00:00.000000361,1.337654
1970-01-01 00:00:00.000000362,1.343399
1970-01-01 00:00:00.000000363,1.352515
1970-01-01 00:00:00.000000364,1.366837
1970-01-01 00:00:00.000000365,1.384013
1970-01-01 00:00:00.000000366,1.388521
1970-01-01 00:00:00.000000367,1.352164
1970-01-01 00:00:00.000000368,1.324523
1970-01-01 00:00:00.000000369,1.360553
1970-01-01 00:00:00.000000370,1.429331
1970-01-01 00:00:00.000000371,1.477519
1970-01-01 00:00:00.000000372,1.488573
1970-01-01 00:00:00.000000373,1.466382
1970-01-01 00:00:00.000000374,1.499182
1970-01-01 00:00:00.000000375,1.565977
1970-01-01 00:00:00.000000376,1.594762
1970-01-01 00:00:00.000000377,1.556634
1970-01-01 00:00:00.000000378,1.505683
1970-01-01 00:00:00.000000379,1.535261
1970-01-01 00:00:00.000000380,1.557411
1970-01-01 00:00:00.000000381,1.5234
1970-01-01 00:00:00.000000382,1.495864
1970-01-01 00:00:00.000000383,1.548433
1970-01-01 00:00:00.000000384,1.6443279999999998
1970-01-01 00:00:00.000000385,1.68415
1970-01-01 00:00:00.000000386,1.6681560000000002
1970-01-01 00:00:00.000000387,1.644861
1970-01-01 00:00:00.000000388,1.651116
1970-01-01 00:00:00.000000389,1.667253
1970-01-01 00:00:00.000000390,1.6882419999999998
1970-01-01 00:00:00.000000391,1.712979
1970-01-01 00:00:00.000000392,1.722621
1970-01-01 00:00:00.000000393,1.706573
1970-01-01 00:00:00.000000394,1.681416
1970-01-01 00:00:00.000000395,1.6670200000000002
1970-01-01 00:00:00.000000396,1.6620560000000002
1970-01-01 00:00:00.000000397,1.649555
1970-01-01 00:00:00.000000398,1.6175
1970-01-01 00:00:00.000000399,1.570713
1970-01-01 00:00:00.000000400,1.522345
1970-01-01 00:00:00.000000401,1.470831
1970-01-01 00:00:00.000000402,1.403921
1970-01-01 00:00:00.000000403,1.340109
1970-01-01 00:00:00.000000404,1.305262
1970-01-01 00:00:00.000000405,1.285387
1970-01-01 00:00:00.000000406,1.284971
1970-01-01 00:00:00.000000407,1.300326
1970-01-01 00:00:00.000000408,1.304397
1970-01-01 00:00:00.000000409,1.298025
1970-01-01 00:00:00.000000410,1.288304
1970-01-01 00:00:00.000000411,1.274455
1970-01-01 00:00:00.000000412,1.263409
1970-01-01 00:00:00.000000413,1.256534
1970-01-01 00:00:00.000000414,1.252819
1970-01-01 00:00:00.000000415,1.250574
1970-01-01 00:00:00.000000416,1.258402
1970-01-01 00:00:00.000000417,1.293501
1970-01-01 00:00:00.000000418,1.3533309999999998
1970-01-01 00:00:00.000000419,1.362409
1970-01-01 00:00:00.000000420,1.278314
1970-01-01 00:00:00.000000421,1.274099
1970-01-01 00:00:00.000000422,1.311995
1970-01-01 00:00:00.000000423,1.317189
1970-01-01 00:00:00.000000424,1.296971
1970-01-01 00:00:00.000000425,1.335058
1970-01-01 00:00:00.000000426,1.450447
1970-01-01 00:00:00.000000427,1.508867
1970-01-01 00:00:00.000000428,1.456072
1970-01-01 00:00:00.000000429,1.362535
1970-01-01 00:00:00.000000430,1.3085870000000002
1970-01-01 00:00:00.000000431,1.354359
1970-01-01 00:00:00.000000432,1.4638209999999998
1970-01-01 00:00:00.000000433,1.562792
1970-01-01 00:00:00.000000434,1.599436
1970-01-01 00:00:00.000000435,1.570116
1970-01-01 00:00:00.000000436,1.523526
1970-01-01 00:00:00.000000437,1.5301209999999998
1970-01-01 00:00:00.000000438,1.5841610000000002
1970-01-01 00:00:00.000000439,1.654259
1970-01-01 00:00:00.000000440,1.7007259999999995
1970-01-01 00:00:00.000000441,1.718809
1970-01-01 00:00:00.000000442,1.7256470000000002
1970-01-01 00:00:00.000000443,1.740395
1970-01-01 00:00:00.000000444,1.7768830000000002
1970-01-01 00:00:00.000000445,1.83038
1970-01-01 00:00:00.000000446,1.881303
1970-01-01 00:00:00.000000447,1.908875
1970-01-01 00:00:00.000000448,1.904771
1970-01-01 00:00:00.000000449,1.8919
1970-01-01 00:00:00.000000450,1.88803
1970-01-01 00:00:00.000000451,1.885793
1970-01-01 00:00:00.000000452,1.881865
1970-01-01 00:00:00.000000453,1.871013
1970-01-01 00:00:00.000000454,1.844804
1970-01-01 00:00:00.000000455,1.802218
1970-01-01 00:00:00.000000456,1.740272
1970-01-01 00:00:00.000000457,1.651139
1970-01-01 00:00:00.000000458,1.55472
1970-01-01 00:00:00.000000459,1.480644
1970-01-01 00:00:00.000000460,1.441946
1970-01-01 00:00:00.000000461,1.426897
1970-01-01 00:00:00.000000462,1.429267
1970-01-01 00:00:00.000000463,1.42805
1970-01-01 00:00:00.000000464,1.402168
1970-01-01 00:00:00.000000465,1.3713110000000002
1970-01-01 00:00:00.000000466,1.348073
1970-01-01 00:00:00.000000467,1.340607
1970-01-01 00:00:00.000000468,1.3428950000000002
1970-01-01 00:00:00.000000469,1.346595
1970-01-01 00:00:00.000000470,1.350134
1970-01-01 00:00:00.000000471,1.350243
1970-01-01 00:00:00.000000472,1.347411
1970-01-01 00:00:00.000000473,1.34674
1970-01-01 00:00:00.000000474,1.350746
1970-01-01 00:00:00.000000475,1.356956
1970-01-01 00:00:00.000000476,1.360332
1970-01-01 00:00:00.000000477,1.357701
1970-01-01 00:00:00.000000478,1.356804
1970-01-01 00:00:00.000000479,1.354731
1970-01-01 00:00:00.000000480,1.36058
1970-01-01 00:00:00.000000481,1.360862
1970-01-01 00:00:00.000000482,1.3576549999999998
1970-01-01 00:00:00.000000483,1.367983
1970-01-01 00:00:00.000000484,1.39028
1970-01-01 00:00:00.000000485,1.390856
1970-01-01 00:00:00.000000486,1.374314
1970-01-01 00:00:00.000000487,1.362314
1970-01-01 00:00:00.000000488,1.358208
1970-01-01 00:00:00.000000489,1.378449
1970-01-01 00:00:00.000000490,1.418923
1970-01-01 00:00:00.000000491,1.457603
1970-01-01 00:00:00.000000492,1.475962
1970-01-01 00:00:00.000000493,1.456724
1970-01-01 00:00:00.000000494,1.441147
1970-01-01 00:00:00.000000495,1.466641
1970-01-01 00:00:00.000000496,1.512698
1970-01-01 00:00:00.000000497,1.55047
1970-01-01 00:00:00.000000498,1.5764790000000002
1970-01-01 00:00:00.000000499,1.592543
1970-01-01 00:00:00.000000500,1.604653
1970-01-01 00:00:00.000000501,1.622217
1970-01-01 00:00:00.000000502,1.6501580000000002
1970-01-01 00:00:00.000000503,1.682522
1970-01-01 00:00:00.000000504,1.7122990000000002
1970-01-01 00:00:00.000000505,1.734546
1970-01-01 00:00:00.000000506,1.741948
1970-01-01 00:00:00.000000507,1.734648
1970-01-01 00:00:00.000000508,1.729913
1970-01-01 00:00:00.000000509,1.726543
1970-01-01 00:00:00.000000510,1.715684
1970-01-01 00:00:00.000000511,1.696704
1970-01-01 00:00:00.000000512,1.664887
1970-01-01 00:00:00.000000513,1.615251
1970-01-01 00:00:00.000000514,1.547038
1970-01-01 00:00:00.000000515,1.470611
1970-01-01 00:00:00.000000516,1.408244
1970-01-01 00:00:00.000000517,1.374694
1970-01-01 00:00:00.000000518,1.36475
1970-01-01 00:00:00.000000519,1.367574
1970-01-01 00:00:00.000000520,1.371073
1970-01-01 00:00:00.000000521,1.37887
1970-01-01 00:00:00.000000522,1.378628
1970-01-01 00:00:00.000000523,1.372868
1970-01-01 00:00:00.000000524,1.364519
1970-01-01 00:00:00.000000525,1.350072
1970-01-01 00:00:00.000000526,1.338649
1970-01-01 00:00:00.000000527,1.336653
1970-01-01 00:00:00.000000528,1.339538
1970-01-01 00:00:00.000000529,1.343649
1970-01-01 00:00:00.000000530,1.347679
1970-01-01 00:00:00.000000531,1.351148
1970-01-01 00:00:00.000000532,1.35194
1970-01-01 00:00:00.000000533,1.34818
1970-01-01 00:00:00.000000534,1.338504
1970-01-01 00:00:00.000000535,1.329016
1970-01-01 00:00:00.000000536,1.334739
1970-01-01 00:00:00.000000537,1.364144
1970-01-01 00:00:00.000000538,1.404906
1970-01-01 00:00:00.000000539,1.438673
1970-01-01 00:00:00.000000540,1.455577
1970-01-01 00:00:00.000000541,1.451791
1970-01-01 00:00:00.000000542,1.433997
1970-01-01 00:00:00.000000543,1.443646
1970-01-01 00:00:00.000000544,1.508892
1970-01-01 00:00:00.000000545,1.562823
1970-01-01 00:00:00.000000546,1.558777
1970-01-01 00:00:00.000000547,1.505054
1970-01-01 00:00:00.000000548,1.453161
1970-01-01 00:00:00.000000549,1.41198
1970-01-01 00:00:00.000000550,1.369327
1970-01-01 00:00:00.000000551,1.368297
1970-01-01 00:00:00.000000552,1.415778
1970-01-01 00:00:00.000000553,1.453358
1970-01-01 00:00:00.000000554,1.463265
1970-01-01 00:00:00.000000555,1.469041
1970-01-01 00:00:00.000000556,1.485677
1970-01-01 00:00:00.000000557,1.506622
1970-01-01 00:00:00.000000558,1.559681
1970-01-01 00:00:00.000000559,1.590292
1970-01-01 00:00:00.000000560,1.583999
1970-01-01 00:00:00.000000561,1.558072
1970-01-01 00:00:00.000000562,1.5334370000000002
1970-01-01 00:00:00.000000563,1.507358
1970-01-01 00:00:00.000000564,1.465021
1970-01-01 00:00:00.000000565,1.398949
1970-01-01 00:00:00.000000566,1.321633
1970-01-01 00:00:00.000000567,1.286559
1970-01-01 00:00:00.000000568,1.284199
1970-01-01 00:00:00.000000569,1.274074
1970-01-01 00:00:00.000000570,1.289992
1970-01-01 00:00:00.000000571,1.318367
1970-01-01 00:00:00.000000572,1.354566
1970-01-01 00:00:00.000000573,1.381097
1970-01-01 00:00:00.000000574,1.389285
1970-01-01 00:00:00.000000575,1.383332
1970-01-01 00:00:00.000000576,1.369856
1970-01-01 00:00:00.000000577,1.357234
1970-01-01 00:00:00.000000578,1.351848
1970-01-01 00:00:00.000000579,1.362733
1970-01-01 00:00:00.000000580,1.38044
1970-01-01 00:00:00.000000581,1.389675
1970-01-01 00:00:00.000000582,1.368572
1970-01-01 00:00:00.000000583,1.3310540000000002
1970-01-01 00:00:00.000000584,1.373563
1970-01-01 00:00:00.000000585,1.451974
1970-01-01 00:00:00.000000586,1.484171
1970-01-01 00:00:00.000000587,1.514881
1970-01-01 00:00:00.000000588,1.548627
1970-01-01 00:00:00.000000589,1.542463
1970-01-01 00:00:00.000000590,1.483801
1970-01-01 00:00:00.000000591,1.50325
1970-01-01 00:00:00.000000592,1.524726
1970-01-01 00:00:00.000000593,1.428512
1970-01-01 00:00:00.000000594,1.367594
1970-01-01 00:00:00.000000595,1.392967
1970-01-01 00:00:00.000000596,1.484984
1970-01-01 00:00:00.000000597,1.560529
1970-01-01 00:00:00.000000598,1.565207
1970-01-01 00:00:00.000000599,1.518328
1970-01-01 00:00:00.000000600,1.494787
1970-01-01 00:00:00.000000601,1.49884
1970-01-01 00:00:00.000000602,1.501332
1970-01-01 00:00:00.000000603,1.491633
1970-01-01 00:00:00.000000604,1.467717
1970-01-01 00:00:00.000000605,1.416562
1970-01-01 00:00:00.000000606,1.365706
1970-01-01 00:00:00.000000607,1.332994
1970-01-01 00:00:00.000000608,1.296693
1970-01-01 00:00:00.000000609,1.269802
1970-01-01 00:00:00.000000610,1.273659
1970-01-01 00:00:00.000000611,1.274708
1970-01-01 00:00:00.000000612,1.281023
1970-01-01 00:00:00.000000613,1.299275
1970-01-01 00:00:00.000000614,1.322154
1970-01-01 00:00:00.000000615,1.341454
1970-01-01 00:00:00.000000616,1.339787
1970-01-01 00:00:00.000000617,1.328154
1970-01-01 00:00:00.000000618,1.324977
1970-01-01 00:00:00.000000619,1.336477
1970-01-01 00:00:00.000000620,1.354695
1970-01-01 00:00:00.000000621,1.367903
1970-01-01 00:00:00.000000622,1.3712879999999998
1970-01-01 00:00:00.000000623,1.359193
