time_captured,wlk_8_sub_5_attitude.roll
1970-01-01 00:00:00.000000191,-2.078504
1970-01-01 00:00:00.000000192,-2.178069
1970-01-01 00:00:00.000000193,-2.238673
1970-01-01 00:00:00.000000194,-2.278336
1970-01-01 00:00:00.000000195,-2.312335
1970-01-01 00:00:00.000000196,-2.349799
1970-01-01 00:00:00.000000197,-2.401418
1970-01-01 00:00:00.000000198,-2.459727
1970-01-01 00:00:00.000000199,-2.513875
1970-01-01 00:00:00.000000200,-2.559859
1970-01-01 00:00:00.000000201,-2.591963
1970-01-01 00:00:00.000000202,-2.610632
1970-01-01 00:00:00.000000203,-2.623137
1970-01-01 00:00:00.000000204,-2.651798
1970-01-01 00:00:00.000000205,-2.705947
1970-01-01 00:00:00.000000206,-2.73521
1970-01-01 00:00:00.000000207,-2.734636
1970-01-01 00:00:00.000000208,-2.769889
1970-01-01 00:00:00.000000209,-2.800011
1970-01-01 00:00:00.000000210,-2.823444
1970-01-01 00:00:00.000000211,-2.815155
1970-01-01 00:00:00.000000212,-2.755984
1970-01-01 00:00:00.000000213,-2.714007
1970-01-01 00:00:00.000000214,-2.681437
1970-01-01 00:00:00.000000215,-2.641976
1970-01-01 00:00:00.000000216,-2.568126
1970-01-01 00:00:00.000000217,-2.459285
1970-01-01 00:00:00.000000218,-2.336737
1970-01-01 00:00:00.000000219,-2.21591
1970-01-01 00:00:00.000000220,-2.082893
1970-01-01 00:00:00.000000221,-1.924593
1970-01-01 00:00:00.000000222,-1.733059
1970-01-01 00:00:00.000000223,-1.504987
1970-01-01 00:00:00.000000224,-1.252377
1970-01-01 00:00:00.000000225,-0.978444
1970-01-01 00:00:00.000000226,-0.709096
1970-01-01 00:00:00.000000227,-0.490259
1970-01-01 00:00:00.000000228,-0.3837239999999999
1970-01-01 00:00:00.000000229,-0.318851
1970-01-01 00:00:00.000000230,-0.338206
1970-01-01 00:00:00.000000231,-0.463999
1970-01-01 00:00:00.000000232,-0.770154
1970-01-01 00:00:00.000000233,-1.168531
1970-01-01 00:00:00.000000234,-1.569137
1970-01-01 00:00:00.000000235,-1.869538
1970-01-01 00:00:00.000000236,-2.058592
1970-01-01 00:00:00.000000237,-2.169355
1970-01-01 00:00:00.000000238,-2.229169
1970-01-01 00:00:00.000000239,-2.263606
1970-01-01 00:00:00.000000240,-2.300521
1970-01-01 00:00:00.000000241,-2.346197
1970-01-01 00:00:00.000000242,-2.397683
1970-01-01 00:00:00.000000243,-2.456774
1970-01-01 00:00:00.000000244,-2.5148490000000003
1970-01-01 00:00:00.000000245,-2.572186
1970-01-01 00:00:00.000000246,-2.622923
1970-01-01 00:00:00.000000247,-2.65295
1970-01-01 00:00:00.000000248,-2.654127
1970-01-01 00:00:00.000000249,-2.646977
1970-01-01 00:00:00.000000250,-2.67029
1970-01-01 00:00:00.000000251,-2.7184630000000003
1970-01-01 00:00:00.000000252,-2.7538240000000003
1970-01-01 00:00:00.000000253,-2.757536
1970-01-01 00:00:00.000000254,-2.75638
1970-01-01 00:00:00.000000255,-2.802247
1970-01-01 00:00:00.000000256,-2.823694
1970-01-01 00:00:00.000000257,-2.823913
1970-01-01 00:00:00.000000258,-2.828426
1970-01-01 00:00:00.000000259,-2.782273
1970-01-01 00:00:00.000000260,-2.726941
1970-01-01 00:00:00.000000261,-2.679269
1970-01-01 00:00:00.000000262,-2.649247
1970-01-01 00:00:00.000000263,-2.610429
1970-01-01 00:00:00.000000264,-2.538811
1970-01-01 00:00:00.000000265,-2.44207
1970-01-01 00:00:00.000000266,-2.331378
1970-01-01 00:00:00.000000267,-2.2018470000000003
1970-01-01 00:00:00.000000268,-2.051041
1970-01-01 00:00:00.000000269,-1.884983
1970-01-01 00:00:00.000000270,-1.6853049999999998
1970-01-01 00:00:00.000000271,-1.435451
1970-01-01 00:00:00.000000272,-1.162328
1970-01-01 00:00:00.000000273,-0.939363
1970-01-01 00:00:00.000000274,-0.7651720000000001
1970-01-01 00:00:00.000000275,-0.6342840000000001
1970-01-01 00:00:00.000000276,-0.583257
1970-01-01 00:00:00.000000277,-0.562125
1970-01-01 00:00:00.000000278,-0.6562100000000001
1970-01-01 00:00:00.000000279,-0.8877940000000001
1970-01-01 00:00:00.000000280,-1.193733
1970-01-01 00:00:00.000000281,-1.505772
1970-01-01 00:00:00.000000282,-1.7764799999999998
1970-01-01 00:00:00.000000283,-1.983457
1970-01-01 00:00:00.000000284,-2.136348
1970-01-01 00:00:00.000000285,-2.237001
1970-01-01 00:00:00.000000286,-2.299322
1970-01-01 00:00:00.000000287,-2.341196
1970-01-01 00:00:00.000000288,-2.377628
1970-01-01 00:00:00.000000289,-2.413609
1970-01-01 00:00:00.000000290,-2.452204
1970-01-01 00:00:00.000000291,-2.490234
1970-01-01 00:00:00.000000292,-2.524078
1970-01-01 00:00:00.000000293,-2.556856
1970-01-01 00:00:00.000000294,-2.581802
1970-01-01 00:00:00.000000295,-2.591785
1970-01-01 00:00:00.000000296,-2.589209
1970-01-01 00:00:00.000000297,-2.597473
1970-01-01 00:00:00.000000298,-2.639702
1970-01-01 00:00:00.000000299,-2.679379
1970-01-01 00:00:00.000000300,-2.692846
1970-01-01 00:00:00.000000301,-2.711767
1970-01-01 00:00:00.000000302,-2.770766
1970-01-01 00:00:00.000000303,-2.795532
1970-01-01 00:00:00.000000304,-2.806694
1970-01-01 00:00:00.000000305,-2.810787
1970-01-01 00:00:00.000000306,-2.759192
1970-01-01 00:00:00.000000307,-2.695304
1970-01-01 00:00:00.000000308,-2.642774
1970-01-01 00:00:00.000000309,-2.583809
1970-01-01 00:00:00.000000310,-2.4958970000000003
1970-01-01 00:00:00.000000311,-2.380487
1970-01-01 00:00:00.000000312,-2.258687
1970-01-01 00:00:00.000000313,-2.134901
1970-01-01 00:00:00.000000314,-1.994101
1970-01-01 00:00:00.000000315,-1.832262
1970-01-01 00:00:00.000000316,-1.6628599999999998
1970-01-01 00:00:00.000000317,-1.47492
1970-01-01 00:00:00.000000318,-1.283859
1970-01-01 00:00:00.000000319,-1.106517
1970-01-01 00:00:00.000000320,-0.945784
1970-01-01 00:00:00.000000321,-0.794655
1970-01-01 00:00:00.000000322,-0.675006
1970-01-01 00:00:00.000000323,-0.611613
1970-01-01 00:00:00.000000324,-0.598753
1970-01-01 00:00:00.000000325,-0.656459
1970-01-01 00:00:00.000000326,-0.835858
1970-01-01 00:00:00.000000327,-1.109642
1970-01-01 00:00:00.000000328,-1.414921
1970-01-01 00:00:00.000000329,-1.6610200000000002
1970-01-01 00:00:00.000000330,-1.862357
1970-01-01 00:00:00.000000331,-2.018555
1970-01-01 00:00:00.000000332,-2.112038
1970-01-01 00:00:00.000000333,-2.162118
1970-01-01 00:00:00.000000334,-2.194394
1970-01-01 00:00:00.000000335,-2.227066
1970-01-01 00:00:00.000000336,-2.264837
1970-01-01 00:00:00.000000337,-2.304287
1970-01-01 00:00:00.000000338,-2.344892
1970-01-01 00:00:00.000000339,-2.393771
1970-01-01 00:00:00.000000340,-2.445734
1970-01-01 00:00:00.000000341,-2.488465
1970-01-01 00:00:00.000000342,-2.5203290000000003
1970-01-01 00:00:00.000000343,-2.546997
1970-01-01 00:00:00.000000344,-2.55978
1970-01-01 00:00:00.000000345,-2.568769
1970-01-01 00:00:00.000000346,-2.616453
1970-01-01 00:00:00.000000347,-2.674707
1970-01-01 00:00:00.000000348,-2.692993
1970-01-01 00:00:00.000000349,-2.737668
1970-01-01 00:00:00.000000350,-2.776272
1970-01-01 00:00:00.000000351,-2.769418
1970-01-01 00:00:00.000000352,-2.748694
1970-01-01 00:00:00.000000353,-2.711084
1970-01-01 00:00:00.000000354,-2.664621
1970-01-01 00:00:00.000000355,-2.61791
1970-01-01 00:00:00.000000356,-2.556509
1970-01-01 00:00:00.000000357,-2.477798
1970-01-01 00:00:00.000000358,-2.38394
1970-01-01 00:00:00.000000359,-2.274054
1970-01-01 00:00:00.000000360,-2.145322
1970-01-01 00:00:00.000000361,-1.997297
1970-01-01 00:00:00.000000362,-1.838452
1970-01-01 00:00:00.000000363,-1.6770349999999998
1970-01-01 00:00:00.000000364,-1.491966
1970-01-01 00:00:00.000000365,-1.287871
1970-01-01 00:00:00.000000366,-1.0776290000000002
1970-01-01 00:00:00.000000367,-0.886026
1970-01-01 00:00:00.000000368,-0.70314
1970-01-01 00:00:00.000000369,-0.592116
1970-01-01 00:00:00.000000370,-0.546172
1970-01-01 00:00:00.000000371,-0.509734
1970-01-01 00:00:00.000000372,-0.5330560000000001
1970-01-01 00:00:00.000000373,-0.6691239999999999
1970-01-01 00:00:00.000000374,-0.894927
1970-01-01 00:00:00.000000375,-1.193493
1970-01-01 00:00:00.000000376,-1.460688
1970-01-01 00:00:00.000000377,-1.68265
1970-01-01 00:00:00.000000378,-1.851772
1970-01-01 00:00:00.000000379,-1.970919
1970-01-01 00:00:00.000000380,-2.060667
1970-01-01 00:00:00.000000381,-2.127305
1970-01-01 00:00:00.000000382,-2.182459
1970-01-01 00:00:00.000000383,-2.2413
1970-01-01 00:00:00.000000384,-2.299241
1970-01-01 00:00:00.000000385,-2.353489
1970-01-01 00:00:00.000000386,-2.4032880000000003
1970-01-01 00:00:00.000000387,-2.449042
1970-01-01 00:00:00.000000388,-2.482247
1970-01-01 00:00:00.000000389,-2.501923
1970-01-01 00:00:00.000000390,-2.511215
1970-01-01 00:00:00.000000391,-2.53486
1970-01-01 00:00:00.000000392,-2.5848880000000003
1970-01-01 00:00:00.000000393,-2.636192
1970-01-01 00:00:00.000000394,-2.6638
1970-01-01 00:00:00.000000395,-2.715036
1970-01-01 00:00:00.000000396,-2.746442
1970-01-01 00:00:00.000000397,-2.7307
1970-01-01 00:00:00.000000398,-2.721141
1970-01-01 00:00:00.000000399,-2.70966
1970-01-01 00:00:00.000000400,-2.655358
1970-01-01 00:00:00.000000401,-2.595545
1970-01-01 00:00:00.000000402,-2.517648
1970-01-01 00:00:00.000000403,-2.436424
1970-01-01 00:00:00.000000404,-2.348651
1970-01-01 00:00:00.000000405,-2.25568
1970-01-01 00:00:00.000000406,-2.137105
1970-01-01 00:00:00.000000407,-1.98509
1970-01-01 00:00:00.000000408,-1.806627
1970-01-01 00:00:00.000000409,-1.622629
1970-01-01 00:00:00.000000410,-1.429065
1970-01-01 00:00:00.000000411,-1.232493
1970-01-01 00:00:00.000000412,-1.032183
1970-01-01 00:00:00.000000413,-0.842253
1970-01-01 00:00:00.000000414,-0.661687
1970-01-01 00:00:00.000000415,-0.508497
1970-01-01 00:00:00.000000416,-0.438184
1970-01-01 00:00:00.000000417,-0.439662
1970-01-01 00:00:00.000000418,-0.4905609999999999
1970-01-01 00:00:00.000000419,-0.6537189999999999
1970-01-01 00:00:00.000000420,-0.8980899999999999
1970-01-01 00:00:00.000000421,-1.199725
1970-01-01 00:00:00.000000422,-1.49429
1970-01-01 00:00:00.000000423,-1.72584
1970-01-01 00:00:00.000000424,-1.910535
1970-01-01 00:00:00.000000425,-2.040701
1970-01-01 00:00:00.000000426,-2.119888
1970-01-01 00:00:00.000000427,-2.1738180000000003
1970-01-01 00:00:00.000000428,-2.215176
1970-01-01 00:00:00.000000429,-2.254595
1970-01-01 00:00:00.000000430,-2.297469
1970-01-01 00:00:00.000000431,-2.342682
1970-01-01 00:00:00.000000432,-2.387022
1970-01-01 00:00:00.000000433,-2.431677
1970-01-01 00:00:00.000000434,-2.469547
1970-01-01 00:00:00.000000435,-2.493105
1970-01-01 00:00:00.000000436,-2.510335
1970-01-01 00:00:00.000000437,-2.538648
1970-01-01 00:00:00.000000438,-2.569584
1970-01-01 00:00:00.000000439,-2.605135
1970-01-01 00:00:00.000000440,-2.640779
1970-01-01 00:00:00.000000441,-2.659052
1970-01-01 00:00:00.000000442,-2.705986
1970-01-01 00:00:00.000000443,-2.76065
1970-01-01 00:00:00.000000444,-2.777254
1970-01-01 00:00:00.000000445,-2.779687
1970-01-01 00:00:00.000000446,-2.737108
1970-01-01 00:00:00.000000447,-2.677196
1970-01-01 00:00:00.000000448,-2.654644
1970-01-01 00:00:00.000000449,-2.624084
1970-01-01 00:00:00.000000450,-2.566864
1970-01-01 00:00:00.000000451,-2.494386
1970-01-01 00:00:00.000000452,-2.400833
1970-01-01 00:00:00.000000453,-2.279294
1970-01-01 00:00:00.000000454,-2.130374
1970-01-01 00:00:00.000000455,-1.95909
1970-01-01 00:00:00.000000456,-1.7792290000000002
1970-01-01 00:00:00.000000457,-1.570764
1970-01-01 00:00:00.000000458,-1.298771
1970-01-01 00:00:00.000000459,-0.972576
1970-01-01 00:00:00.000000460,-0.66379
1970-01-01 00:00:00.000000461,-0.412154
1970-01-01 00:00:00.000000462,-0.250129
1970-01-01 00:00:00.000000463,-0.181944
1970-01-01 00:00:00.000000464,-0.140224
1970-01-01 00:00:00.000000465,-0.175598
1970-01-01 00:00:00.000000466,-0.402582
1970-01-01 00:00:00.000000467,-0.741346
1970-01-01 00:00:00.000000468,-1.100088
1970-01-01 00:00:00.000000469,-1.473698
1970-01-01 00:00:00.000000470,-1.7812290000000002
1970-01-01 00:00:00.000000471,-1.996567
1970-01-01 00:00:00.000000472,-2.12475
1970-01-01 00:00:00.000000473,-2.204631
1970-01-01 00:00:00.000000474,-2.258916
1970-01-01 00:00:00.000000475,-2.303253
1970-01-01 00:00:00.000000476,-2.352232
1970-01-01 00:00:00.000000477,-2.408352
1970-01-01 00:00:00.000000478,-2.462378
1970-01-01 00:00:00.000000479,-2.514981
1970-01-01 00:00:00.000000480,-2.564955
1970-01-01 00:00:00.000000481,-2.604109
1970-01-01 00:00:00.000000482,-2.619457
1970-01-01 00:00:00.000000483,-2.620829
1970-01-01 00:00:00.000000484,-2.640813
1970-01-01 00:00:00.000000485,-2.691442
1970-01-01 00:00:00.000000486,-2.737189
1970-01-01 00:00:00.000000487,-2.749373
1970-01-01 00:00:00.000000488,-2.75597
1970-01-01 00:00:00.000000489,-2.787572
1970-01-01 00:00:00.000000490,-2.786057
1970-01-01 00:00:00.000000491,-2.761125
1970-01-01 00:00:00.000000492,-2.764307
1970-01-01 00:00:00.000000493,-2.743352
1970-01-01 00:00:00.000000494,-2.698858
1970-01-01 00:00:00.000000495,-2.661849
1970-01-01 00:00:00.000000496,-2.617109
1970-01-01 00:00:00.000000497,-2.554765
1970-01-01 00:00:00.000000498,-2.473441
1970-01-01 00:00:00.000000499,-2.378343
1970-01-01 00:00:00.000000500,-2.274515
1970-01-01 00:00:00.000000501,-2.154677
1970-01-01 00:00:00.000000502,-2.0074080000000003
1970-01-01 00:00:00.000000503,-1.820576
1970-01-01 00:00:00.000000504,-1.559578
1970-01-01 00:00:00.000000505,-1.241111
1970-01-01 00:00:00.000000506,-0.952859
1970-01-01 00:00:00.000000507,-0.7507119999999999
1970-01-01 00:00:00.000000508,-0.573338
1970-01-01 00:00:00.000000509,-0.467131
1970-01-01 00:00:00.000000510,-0.437789
1970-01-01 00:00:00.000000511,-0.458304
1970-01-01 00:00:00.000000512,-0.5885279999999999
1970-01-01 00:00:00.000000513,-0.855872
1970-01-01 00:00:00.000000514,-1.216725
1970-01-01 00:00:00.000000515,-1.562335
1970-01-01 00:00:00.000000516,-1.858592
1970-01-01 00:00:00.000000517,-2.067899
1970-01-01 00:00:00.000000518,-2.192083
1970-01-01 00:00:00.000000519,-2.259159
1970-01-01 00:00:00.000000520,-2.297576
1970-01-01 00:00:00.000000521,-2.319037
1970-01-01 00:00:00.000000522,-2.347696
1970-01-01 00:00:00.000000523,-2.389556
1970-01-01 00:00:00.000000524,-2.438267
1970-01-01 00:00:00.000000525,-2.4856830000000003
1970-01-01 00:00:00.000000526,-2.530462
1970-01-01 00:00:00.000000527,-2.569826
1970-01-01 00:00:00.000000528,-2.596893
1970-01-01 00:00:00.000000529,-2.610614
1970-01-01 00:00:00.000000530,-2.617844
1970-01-01 00:00:00.000000531,-2.650919
1970-01-01 00:00:00.000000532,-2.711918
1970-01-01 00:00:00.000000533,-2.748398
1970-01-01 00:00:00.000000534,-2.749544
1970-01-01 00:00:00.000000535,-2.74817
1970-01-01 00:00:00.000000536,-2.7831900000000003
1970-01-01 00:00:00.000000537,-2.77572
1970-01-01 00:00:00.000000538,-2.758402
1970-01-01 00:00:00.000000539,-2.749556
1970-01-01 00:00:00.000000540,-2.708993
1970-01-01 00:00:00.000000541,-2.663592
1970-01-01 00:00:00.000000542,-2.627812
1970-01-01 00:00:00.000000543,-2.593813
1970-01-01 00:00:00.000000544,-2.535184
1970-01-01 00:00:00.000000545,-2.454714
1970-01-01 00:00:00.000000546,-2.360826
1970-01-01 00:00:00.000000547,-2.251298
1970-01-01 00:00:00.000000548,-2.120271
1970-01-01 00:00:00.000000549,-1.979179
1970-01-01 00:00:00.000000550,-1.826128
1970-01-01 00:00:00.000000551,-1.614298
1970-01-01 00:00:00.000000552,-1.350853
1970-01-01 00:00:00.000000553,-1.091905
1970-01-01 00:00:00.000000554,-0.881922
1970-01-01 00:00:00.000000555,-0.685984
1970-01-01 00:00:00.000000556,-0.55267
1970-01-01 00:00:00.000000557,-0.51804
1970-01-01 00:00:00.000000558,-0.538601
1970-01-01 00:00:00.000000559,-0.671357
1970-01-01 00:00:00.000000560,-0.938948
1970-01-01 00:00:00.000000561,-1.29577
1970-01-01 00:00:00.000000562,-1.646448
1970-01-01 00:00:00.000000563,-1.885186
1970-01-01 00:00:00.000000564,-2.054289
1970-01-01 00:00:00.000000565,-2.164232
1970-01-01 00:00:00.000000566,-2.219887
1970-01-01 00:00:00.000000567,-2.24757
1970-01-01 00:00:00.000000568,-2.27028
1970-01-01 00:00:00.000000569,-2.316393
1970-01-01 00:00:00.000000570,-2.377352
1970-01-01 00:00:00.000000571,-2.439748
1970-01-01 00:00:00.000000572,-2.500305
1970-01-01 00:00:00.000000573,-2.552559
1970-01-01 00:00:00.000000574,-2.595638
1970-01-01 00:00:00.000000575,-2.626669
1970-01-01 00:00:00.000000576,-2.63917
1970-01-01 00:00:00.000000577,-2.642846
1970-01-01 00:00:00.000000578,-2.668591
1970-01-01 00:00:00.000000579,-2.710456
1970-01-01 00:00:00.000000580,-2.7385
1970-01-01 00:00:00.000000581,-2.755092
1970-01-01 00:00:00.000000582,-2.7839970000000003
1970-01-01 00:00:00.000000583,-2.8151770000000003
1970-01-01 00:00:00.000000584,-2.8063740000000004
1970-01-01 00:00:00.000000585,-2.774001
1970-01-01 00:00:00.000000586,-2.7692360000000003
1970-01-01 00:00:00.000000587,-2.746996
1970-01-01 00:00:00.000000588,-2.7123
1970-01-01 00:00:00.000000589,-2.6653830000000003
1970-01-01 00:00:00.000000590,-2.608563
1970-01-01 00:00:00.000000591,-2.535676
1970-01-01 00:00:00.000000592,-2.462616
1970-01-01 00:00:00.000000593,-2.391938
1970-01-01 00:00:00.000000594,-2.304501
1970-01-01 00:00:00.000000595,-2.18821
