time_captured,ups_4_sub_18_attitude.roll
1970-01-01 00:00:00.000000140,-0.7133510000000001
1970-01-01 00:00:00.000000141,-0.737812
1970-01-01 00:00:00.000000142,-0.759905
1970-01-01 00:00:00.000000143,-0.7650140000000001
1970-01-01 00:00:00.000000144,-0.772299
1970-01-01 00:00:00.000000145,-0.78581
1970-01-01 00:00:00.000000146,-0.802546
1970-01-01 00:00:00.000000147,-0.808866
1970-01-01 00:00:00.000000148,-0.757387
1970-01-01 00:00:00.000000149,-0.71931
1970-01-01 00:00:00.000000150,-0.713992
1970-01-01 00:00:00.000000151,-0.7232689999999999
1970-01-01 00:00:00.000000152,-0.7782399999999999
1970-01-01 00:00:00.000000153,-0.8493290000000001
1970-01-01 00:00:00.000000154,-0.940926
1970-01-01 00:00:00.000000155,-1.054364
1970-01-01 00:00:00.000000156,-1.181255
1970-01-01 00:00:00.000000157,-1.316172
1970-01-01 00:00:00.000000158,-1.467648
1970-01-01 00:00:00.000000159,-1.636731
1970-01-01 00:00:00.000000160,-1.813228
1970-01-01 00:00:00.000000161,-1.978439
1970-01-01 00:00:00.000000162,-2.138763
1970-01-01 00:00:00.000000163,-2.293432
1970-01-01 00:00:00.000000164,-2.438842
1970-01-01 00:00:00.000000165,-2.561992
1970-01-01 00:00:00.000000166,-2.659367
1970-01-01 00:00:00.000000167,-2.737133
1970-01-01 00:00:00.000000168,-2.800741
1970-01-01 00:00:00.000000169,-2.849354
1970-01-01 00:00:00.000000170,-2.886747
1970-01-01 00:00:00.000000171,-2.915803
1970-01-01 00:00:00.000000172,-2.936437
1970-01-01 00:00:00.000000173,-2.946754
1970-01-01 00:00:00.000000174,-2.946694
1970-01-01 00:00:00.000000175,-2.937807
1970-01-01 00:00:00.000000176,-2.915559
1970-01-01 00:00:00.000000177,-2.894577
1970-01-01 00:00:00.000000178,-2.870227
1970-01-01 00:00:00.000000179,-2.842495
1970-01-01 00:00:00.000000180,-2.804385
1970-01-01 00:00:00.000000181,-2.761519
1970-01-01 00:00:00.000000182,-2.712928
1970-01-01 00:00:00.000000183,-2.647997
1970-01-01 00:00:00.000000184,-2.561318
1970-01-01 00:00:00.000000185,-2.447254
1970-01-01 00:00:00.000000186,-2.290088
1970-01-01 00:00:00.000000187,-2.111793
1970-01-01 00:00:00.000000188,-1.948828
1970-01-01 00:00:00.000000189,-1.7981080000000005
1970-01-01 00:00:00.000000190,-1.623967
1970-01-01 00:00:00.000000191,-1.448397
1970-01-01 00:00:00.000000192,-1.305696
1970-01-01 00:00:00.000000193,-1.209594
1970-01-01 00:00:00.000000194,-1.144628
1970-01-01 00:00:00.000000195,-1.100992
1970-01-01 00:00:00.000000196,-1.0606520000000002
1970-01-01 00:00:00.000000197,-1.028228
1970-01-01 00:00:00.000000198,-1.0115889999999998
1970-01-01 00:00:00.000000199,-1.006998
1970-01-01 00:00:00.000000200,-1.012644
1970-01-01 00:00:00.000000201,-1.027477
1970-01-01 00:00:00.000000202,-1.037998
1970-01-01 00:00:00.000000203,-1.004704
1970-01-01 00:00:00.000000204,-0.945734
1970-01-01 00:00:00.000000205,-0.92057
1970-01-01 00:00:00.000000206,-0.9304
1970-01-01 00:00:00.000000207,-0.977408
1970-01-01 00:00:00.000000208,-1.025513
1970-01-01 00:00:00.000000209,-1.083579
1970-01-01 00:00:00.000000210,-1.1584219999999998
1970-01-01 00:00:00.000000211,-1.247611
1970-01-01 00:00:00.000000212,-1.338919
1970-01-01 00:00:00.000000213,-1.434976
1970-01-01 00:00:00.000000214,-1.543797
1970-01-01 00:00:00.000000215,-1.651014
1970-01-01 00:00:00.000000216,-1.77318
1970-01-01 00:00:00.000000217,-1.908819
1970-01-01 00:00:00.000000218,-2.045902
1970-01-01 00:00:00.000000219,-2.213292
1970-01-01 00:00:00.000000220,-2.381327
1970-01-01 00:00:00.000000221,-2.515943
1970-01-01 00:00:00.000000222,-2.625569
1970-01-01 00:00:00.000000223,-2.716965
1970-01-01 00:00:00.000000224,-2.799592
1970-01-01 00:00:00.000000225,-2.859766
1970-01-01 00:00:00.000000226,-2.897347
1970-01-01 00:00:00.000000227,-2.924216
1970-01-01 00:00:00.000000228,-2.943446
1970-01-01 00:00:00.000000229,-2.947804
1970-01-01 00:00:00.000000230,-2.93922
1970-01-01 00:00:00.000000231,-2.921155
1970-01-01 00:00:00.000000232,-2.898889
1970-01-01 00:00:00.000000233,-2.894982
1970-01-01 00:00:00.000000234,-2.891126
1970-01-01 00:00:00.000000235,-2.880816
1970-01-01 00:00:00.000000236,-2.87145
1970-01-01 00:00:00.000000237,-2.855907
1970-01-01 00:00:00.000000238,-2.830797
1970-01-01 00:00:00.000000239,-2.795011
1970-01-01 00:00:00.000000240,-2.747029
1970-01-01 00:00:00.000000241,-2.683675
1970-01-01 00:00:00.000000242,-2.580435
1970-01-01 00:00:00.000000243,-2.4295720000000003
1970-01-01 00:00:00.000000244,-2.238768
1970-01-01 00:00:00.000000245,-1.990101
1970-01-01 00:00:00.000000246,-1.728802
1970-01-01 00:00:00.000000247,-1.5033459999999998
1970-01-01 00:00:00.000000248,-1.314974
1970-01-01 00:00:00.000000249,-1.154707
1970-01-01 00:00:00.000000250,-1.025795
1970-01-01 00:00:00.000000251,-0.930211
1970-01-01 00:00:00.000000252,-0.866584
1970-01-01 00:00:00.000000253,-0.823599
1970-01-01 00:00:00.000000254,-0.800822
1970-01-01 00:00:00.000000255,-0.79101
1970-01-01 00:00:00.000000256,-0.785982
1970-01-01 00:00:00.000000257,-0.775998
1970-01-01 00:00:00.000000258,-0.770625
1970-01-01 00:00:00.000000259,-0.770951
1970-01-01 00:00:00.000000260,-0.778609
1970-01-01 00:00:00.000000261,-0.78932
1970-01-01 00:00:00.000000262,-0.792666
1970-01-01 00:00:00.000000263,-0.7668159999999999
1970-01-01 00:00:00.000000264,-0.74651
1970-01-01 00:00:00.000000265,-0.755893
1970-01-01 00:00:00.000000266,-0.77281
1970-01-01 00:00:00.000000267,-0.812984
1970-01-01 00:00:00.000000268,-0.8485719999999999
1970-01-01 00:00:00.000000269,-0.8858159999999999
1970-01-01 00:00:00.000000270,-0.947858
1970-01-01 00:00:00.000000271,-1.020017
1970-01-01 00:00:00.000000272,-1.091318
1970-01-01 00:00:00.000000273,-1.158718
1970-01-01 00:00:00.000000274,-1.2150379999999998
1970-01-01 00:00:00.000000275,-1.282087
1970-01-01 00:00:00.000000276,-1.345932
1970-01-01 00:00:00.000000277,-1.443157
1970-01-01 00:00:00.000000278,-1.548085
1970-01-01 00:00:00.000000279,-1.681214
1970-01-01 00:00:00.000000280,-1.850784
1970-01-01 00:00:00.000000281,-2.037726
1970-01-01 00:00:00.000000282,-2.216149
1970-01-01 00:00:00.000000283,-2.371875
1970-01-01 00:00:00.000000284,-2.496026
1970-01-01 00:00:00.000000285,-2.596662
1970-01-01 00:00:00.000000286,-2.667825
1970-01-01 00:00:00.000000287,-2.7176400000000003
1970-01-01 00:00:00.000000288,-2.756964
1970-01-01 00:00:00.000000289,-2.786429
1970-01-01 00:00:00.000000290,-2.797186
1970-01-01 00:00:00.000000291,-2.801466
1970-01-01 00:00:00.000000292,-2.802043
1970-01-01 00:00:00.000000293,-2.788796
1970-01-01 00:00:00.000000294,-2.788997
1970-01-01 00:00:00.000000295,-2.786304
1970-01-01 00:00:00.000000296,-2.787413
1970-01-01 00:00:00.000000297,-2.772014
1970-01-01 00:00:00.000000298,-2.733428
1970-01-01 00:00:00.000000299,-2.678148
1970-01-01 00:00:00.000000300,-2.609996
1970-01-01 00:00:00.000000301,-2.5139720000000003
1970-01-01 00:00:00.000000302,-2.377797
1970-01-01 00:00:00.000000303,-2.196085
1970-01-01 00:00:00.000000304,-1.97557
1970-01-01 00:00:00.000000305,-1.733621
1970-01-01 00:00:00.000000306,-1.524231
1970-01-01 00:00:00.000000307,-1.367781
1970-01-01 00:00:00.000000308,-1.235885
1970-01-01 00:00:00.000000309,-1.1138290000000002
1970-01-01 00:00:00.000000310,-1.008822
1970-01-01 00:00:00.000000311,-0.922511
1970-01-01 00:00:00.000000312,-0.859901
1970-01-01 00:00:00.000000313,-0.8186869999999999
1970-01-01 00:00:00.000000314,-0.787782
1970-01-01 00:00:00.000000315,-0.762288
1970-01-01 00:00:00.000000316,-0.738847
1970-01-01 00:00:00.000000317,-0.714604
1970-01-01 00:00:00.000000318,-0.68742
1970-01-01 00:00:00.000000319,-0.656058
1970-01-01 00:00:00.000000320,-0.6297
1970-01-01 00:00:00.000000321,-0.613733
1970-01-01 00:00:00.000000322,-0.605017
1970-01-01 00:00:00.000000323,-0.602837
1970-01-01 00:00:00.000000324,-0.59412
1970-01-01 00:00:00.000000325,-0.574233
1970-01-01 00:00:00.000000326,-0.592434
1970-01-01 00:00:00.000000327,-0.610613
1970-01-01 00:00:00.000000328,-0.6480130000000001
1970-01-01 00:00:00.000000329,-0.689539
1970-01-01 00:00:00.000000330,-0.728919
1970-01-01 00:00:00.000000331,-0.780123
1970-01-01 00:00:00.000000332,-0.83701
1970-01-01 00:00:00.000000333,-0.896631
1970-01-01 00:00:00.000000334,-0.957957
1970-01-01 00:00:00.000000335,-1.022335
1970-01-01 00:00:00.000000336,-1.086103
1970-01-01 00:00:00.000000337,-1.15962
1970-01-01 00:00:00.000000338,-1.252573
1970-01-01 00:00:00.000000339,-1.367485
1970-01-01 00:00:00.000000340,-1.524354
1970-01-01 00:00:00.000000341,-1.7269419999999998
1970-01-01 00:00:00.000000342,-1.974281
1970-01-01 00:00:00.000000343,-2.247625
1970-01-01 00:00:00.000000344,-2.474651
1970-01-01 00:00:00.000000345,-2.629041
1970-01-01 00:00:00.000000346,-2.741412
1970-01-01 00:00:00.000000347,-2.820002
1970-01-01 00:00:00.000000348,-2.874244
1970-01-01 00:00:00.000000349,-2.909637
1970-01-01 00:00:00.000000350,-2.923555
1970-01-01 00:00:00.000000351,-2.926027
1970-01-01 00:00:00.000000352,-2.962414
1970-01-01 00:00:00.000000353,-2.975755
1970-01-01 00:00:00.000000354,-3.013469
1970-01-01 00:00:00.000000355,-2.980235
1970-01-01 00:00:00.000000356,-2.983129
1970-01-01 00:00:00.000000357,-2.999957
1970-01-01 00:00:00.000000358,-3.004813
1970-01-01 00:00:00.000000359,-2.977377
1970-01-01 00:00:00.000000360,-2.947441
1970-01-01 00:00:00.000000361,-2.91485
1970-01-01 00:00:00.000000362,-2.874163
1970-01-01 00:00:00.000000363,-2.815579
1970-01-01 00:00:00.000000364,-2.734775
1970-01-01 00:00:00.000000365,-2.612782
1970-01-01 00:00:00.000000366,-2.407476
1970-01-01 00:00:00.000000367,-2.1065560000000003
1970-01-01 00:00:00.000000368,-1.75016
1970-01-01 00:00:00.000000369,-1.374336
1970-01-01 00:00:00.000000370,-1.11178
1970-01-01 00:00:00.000000371,-0.952377
1970-01-01 00:00:00.000000372,-0.844459
1970-01-01 00:00:00.000000373,-0.771333
1970-01-01 00:00:00.000000374,-0.7238359999999999
1970-01-01 00:00:00.000000375,-0.685944
1970-01-01 00:00:00.000000376,-0.655587
1970-01-01 00:00:00.000000377,-0.6388199999999999
1970-01-01 00:00:00.000000378,-0.632616
1970-01-01 00:00:00.000000379,-0.631124
1970-01-01 00:00:00.000000380,-0.631998
1970-01-01 00:00:00.000000381,-0.6254569999999999
1970-01-01 00:00:00.000000382,-0.612288
1970-01-01 00:00:00.000000383,-0.599376
1970-01-01 00:00:00.000000384,-0.592435
1970-01-01 00:00:00.000000385,-0.590851
1970-01-01 00:00:00.000000386,-0.594619
1970-01-01 00:00:00.000000387,-0.603612
1970-01-01 00:00:00.000000388,-0.598394
1970-01-01 00:00:00.000000389,-0.591955
1970-01-01 00:00:00.000000390,-0.6044350000000001
1970-01-01 00:00:00.000000391,-0.61627
1970-01-01 00:00:00.000000392,-0.6397579999999999
1970-01-01 00:00:00.000000393,-0.667931
1970-01-01 00:00:00.000000394,-0.695216
1970-01-01 00:00:00.000000395,-0.731448
1970-01-01 00:00:00.000000396,-0.770147
1970-01-01 00:00:00.000000397,-0.806397
1970-01-01 00:00:00.000000398,-0.837888
1970-01-01 00:00:00.000000399,-0.864928
1970-01-01 00:00:00.000000400,-0.892882
1970-01-01 00:00:00.000000401,-0.919136
1970-01-01 00:00:00.000000402,-0.943249
1970-01-01 00:00:00.000000403,-0.986092
1970-01-01 00:00:00.000000404,-1.080527
1970-01-01 00:00:00.000000405,-1.282922
1970-01-01 00:00:00.000000406,-1.76452
1970-01-01 00:00:00.000000407,-2.626259
1970-01-01 00:00:00.000000408,-3.122803
1970-01-01 00:00:00.000000409,2.9597860000000003
1970-01-01 00:00:00.000000410,2.870143
1970-01-01 00:00:00.000000411,2.8208830000000003
1970-01-01 00:00:00.000000412,2.8053060000000003
1970-01-01 00:00:00.000000413,2.81007
1970-01-01 00:00:00.000000414,2.824679
1970-01-01 00:00:00.000000415,2.85311
1970-01-01 00:00:00.000000416,2.887171
1970-01-01 00:00:00.000000417,2.9214450000000003
1970-01-01 00:00:00.000000418,2.961992
1970-01-01 00:00:00.000000419,2.987552
1970-01-01 00:00:00.000000420,3.016325
1970-01-01 00:00:00.000000421,3.079588
1970-01-01 00:00:00.000000422,3.140588
1970-01-01 00:00:00.000000423,-3.115822
1970-01-01 00:00:00.000000424,-3.098
1970-01-01 00:00:00.000000425,-3.080403
1970-01-01 00:00:00.000000426,-3.048992
1970-01-01 00:00:00.000000427,-2.998932
1970-01-01 00:00:00.000000428,-2.940318
1970-01-01 00:00:00.000000429,-2.876958
1970-01-01 00:00:00.000000430,-2.812019
1970-01-01 00:00:00.000000431,-2.743737
1970-01-01 00:00:00.000000432,-2.651723
1970-01-01 00:00:00.000000433,-2.527939
1970-01-01 00:00:00.000000434,-2.3716470000000003
1970-01-01 00:00:00.000000435,-2.167828
1970-01-01 00:00:00.000000436,-1.897417
1970-01-01 00:00:00.000000437,-1.625421
1970-01-01 00:00:00.000000438,-1.425819
1970-01-01 00:00:00.000000439,-1.282455
1970-01-01 00:00:00.000000440,-1.170197
1970-01-01 00:00:00.000000441,-1.081592
1970-01-01 00:00:00.000000442,-1.018467
1970-01-01 00:00:00.000000443,-0.965204
1970-01-01 00:00:00.000000444,-0.926149
1970-01-01 00:00:00.000000445,-0.903762
1970-01-01 00:00:00.000000446,-0.886036
1970-01-01 00:00:00.000000447,-0.8761389999999999
1970-01-01 00:00:00.000000448,-0.8772639999999999
1970-01-01 00:00:00.000000449,-0.888549
1970-01-01 00:00:00.000000450,-0.90893
1970-01-01 00:00:00.000000451,-0.941529
1970-01-01 00:00:00.000000452,-0.991012
1970-01-01 00:00:00.000000453,-1.054049
1970-01-01 00:00:00.000000454,-1.123128
1970-01-01 00:00:00.000000455,-1.181277
1970-01-01 00:00:00.000000456,-1.222861
1970-01-01 00:00:00.000000457,-1.229873
1970-01-01 00:00:00.000000458,-1.199427
1970-01-01 00:00:00.000000459,-1.149749
1970-01-01 00:00:00.000000460,-1.078998
1970-01-01 00:00:00.000000461,-0.978209
1970-01-01 00:00:00.000000462,-0.8928200000000001
1970-01-01 00:00:00.000000463,-0.929832
1970-01-01 00:00:00.000000464,-1.018804
1970-01-01 00:00:00.000000465,-1.046903
1970-01-01 00:00:00.000000466,-0.984674
1970-01-01 00:00:00.000000467,-0.90165
1970-01-01 00:00:00.000000468,-0.886182
1970-01-01 00:00:00.000000469,-0.915657
1970-01-01 00:00:00.000000470,-0.9006059999999999
1970-01-01 00:00:00.000000471,-0.8195309999999999
1970-01-01 00:00:00.000000472,-0.754717
1970-01-01 00:00:00.000000473,-0.74987
1970-01-01 00:00:00.000000474,-0.803996
1970-01-01 00:00:00.000000475,-0.8788309999999999
1970-01-01 00:00:00.000000476,-0.934833
1970-01-01 00:00:00.000000477,-0.956796
1970-01-01 00:00:00.000000478,-0.978315
1970-01-01 00:00:00.000000479,-1.041466
1970-01-01 00:00:00.000000480,-1.171875
1970-01-01 00:00:00.000000481,-1.35121
1970-01-01 00:00:00.000000482,-1.540936
1970-01-01 00:00:00.000000483,-1.721556
1970-01-01 00:00:00.000000484,-1.912241
1970-01-01 00:00:00.000000485,-2.129553
1970-01-01 00:00:00.000000486,-2.234716
1970-01-01 00:00:00.000000487,-2.260616
1970-01-01 00:00:00.000000488,-2.267849
1970-01-01 00:00:00.000000489,-2.234641
1970-01-01 00:00:00.000000490,-2.165204
1970-01-01 00:00:00.000000491,-2.054669
1970-01-01 00:00:00.000000492,-1.827233
1970-01-01 00:00:00.000000493,-1.317135
1970-01-01 00:00:00.000000494,-0.503801
1970-01-01 00:00:00.000000495,-0.098371
1970-01-01 00:00:00.000000496,-0.077686
1970-01-01 00:00:00.000000497,-0.087017
1970-01-01 00:00:00.000000498,-0.0999169999999999
1970-01-01 00:00:00.000000499,-0.1191369999999999
1970-01-01 00:00:00.000000500,-0.136792
1970-01-01 00:00:00.000000501,-0.146766
1970-01-01 00:00:00.000000502,-0.164371
1970-01-01 00:00:00.000000503,-0.1798539999999999
1970-01-01 00:00:00.000000504,-0.193576
1970-01-01 00:00:00.000000505,-0.207983
1970-01-01 00:00:00.000000506,-0.218832
1970-01-01 00:00:00.000000507,-0.232161
1970-01-01 00:00:00.000000508,-0.252109
1970-01-01 00:00:00.000000509,-0.272232
1970-01-01 00:00:00.000000510,-0.286085
1970-01-01 00:00:00.000000511,-0.2958639999999999
1970-01-01 00:00:00.000000512,-0.306132
1970-01-01 00:00:00.000000513,-0.31639
1970-01-01 00:00:00.000000514,-0.32534
1970-01-01 00:00:00.000000515,-0.336173
1970-01-01 00:00:00.000000516,-0.345061
1970-01-01 00:00:00.000000517,-0.337361
1970-01-01 00:00:00.000000518,-0.343443
1970-01-01 00:00:00.000000519,-0.352408
1970-01-01 00:00:00.000000520,-0.354967
1970-01-01 00:00:00.000000521,-0.364401
1970-01-01 00:00:00.000000522,-0.367121
1970-01-01 00:00:00.000000523,-0.366872
1970-01-01 00:00:00.000000524,-0.377112
1970-01-01 00:00:00.000000525,-0.386077
1970-01-01 00:00:00.000000526,-0.387709
1970-01-01 00:00:00.000000527,-0.383293
1970-01-01 00:00:00.000000528,-0.370216
1970-01-01 00:00:00.000000529,-0.345269
1970-01-01 00:00:00.000000530,-0.310324
1970-01-01 00:00:00.000000531,-0.267821
1970-01-01 00:00:00.000000532,-0.211802
1970-01-01 00:00:00.000000533,-0.134351
1970-01-01 00:00:00.000000534,-0.028899
1970-01-01 00:00:00.000000535,0.111676
1970-01-01 00:00:00.000000536,0.2862429999999999
1970-01-01 00:00:00.000000537,0.481264
1970-01-01 00:00:00.000000538,0.673297
1970-01-01 00:00:00.000000539,0.8288409999999999
1970-01-01 00:00:00.000000540,0.943879
1970-01-01 00:00:00.000000541,1.029529
1970-01-01 00:00:00.000000542,1.117876
1970-01-01 00:00:00.000000543,1.217105
1970-01-01 00:00:00.000000544,1.327612
1970-01-01 00:00:00.000000545,1.509099
1970-01-01 00:00:00.000000546,1.7580080000000002
1970-01-01 00:00:00.000000547,2.018403
1970-01-01 00:00:00.000000548,2.23256
1970-01-01 00:00:00.000000549,2.41279
1970-01-01 00:00:00.000000550,2.550136
1970-01-01 00:00:00.000000551,2.696718
1970-01-01 00:00:00.000000552,2.931397
1970-01-01 00:00:00.000000553,-0.7132539999999999
1970-01-01 00:00:00.000000554,-0.4100789999999999
1970-01-01 00:00:00.000000555,-0.322687
1970-01-01 00:00:00.000000556,-0.263899
1970-01-01 00:00:00.000000557,-0.245107
1970-01-01 00:00:00.000000558,-0.264829
1970-01-01 00:00:00.000000559,-0.320263
1970-01-01 00:00:00.000000560,-0.363263
1970-01-01 00:00:00.000000561,-0.386941
1970-01-01 00:00:00.000000562,-0.402066
1970-01-01 00:00:00.000000563,-0.405493
1970-01-01 00:00:00.000000564,-0.402298
1970-01-01 00:00:00.000000565,-0.3991659999999999
1970-01-01 00:00:00.000000566,-0.400574
1970-01-01 00:00:00.000000567,-0.4061929999999999
1970-01-01 00:00:00.000000568,-0.416547
1970-01-01 00:00:00.000000569,-0.432138
1970-01-01 00:00:00.000000570,-0.453852
1970-01-01 00:00:00.000000571,-0.466966
1970-01-01 00:00:00.000000572,-0.476386
1970-01-01 00:00:00.000000573,-0.478752
1970-01-01 00:00:00.000000574,-0.468785
1970-01-01 00:00:00.000000575,-0.472429
1970-01-01 00:00:00.000000576,-0.474278
1970-01-01 00:00:00.000000577,-0.452221
1970-01-01 00:00:00.000000578,-0.4691899999999999
1970-01-01 00:00:00.000000579,-0.491012
1970-01-01 00:00:00.000000580,-0.491843
1970-01-01 00:00:00.000000581,-0.493438
1970-01-01 00:00:00.000000582,-0.5003770000000001
1970-01-01 00:00:00.000000583,-0.505871
1970-01-01 00:00:00.000000584,-0.504537
1970-01-01 00:00:00.000000585,-0.4908649999999999
1970-01-01 00:00:00.000000586,-0.458953
1970-01-01 00:00:00.000000587,-0.419677
1970-01-01 00:00:00.000000588,-0.376202
1970-01-01 00:00:00.000000589,-0.329191
1970-01-01 00:00:00.000000590,-0.268859
1970-01-01 00:00:00.000000591,-0.181936
1970-01-01 00:00:00.000000592,-0.040273
1970-01-01 00:00:00.000000593,0.17847
1970-01-01 00:00:00.000000594,0.478792
1970-01-01 00:00:00.000000595,0.8497959999999999
1970-01-01 00:00:00.000000596,1.174684
1970-01-01 00:00:00.000000597,1.460265
1970-01-01 00:00:00.000000598,1.736329
1970-01-01 00:00:00.000000599,1.957555
1970-01-01 00:00:00.000000600,2.1152040000000003
