time_captured,std_6_sub_24_attitude.roll
1970-01-01 00:00:00.000000082,0.160304
1970-01-01 00:00:00.000000083,0.156805
1970-01-01 00:00:00.000000084,0.165003
1970-01-01 00:00:00.000000085,0.170562
1970-01-01 00:00:00.000000086,0.1655839999999999
1970-01-01 00:00:00.000000087,0.167042
1970-01-01 00:00:00.000000088,0.168324
1970-01-01 00:00:00.000000089,0.155177
1970-01-01 00:00:00.000000090,0.1560339999999999
1970-01-01 00:00:00.000000091,0.157471
1970-01-01 00:00:00.000000092,0.149928
1970-01-01 00:00:00.000000093,0.153282
1970-01-01 00:00:00.000000094,0.146107
1970-01-01 00:00:00.000000095,0.151759
1970-01-01 00:00:00.000000096,0.157658
1970-01-01 00:00:00.000000097,0.1484
1970-01-01 00:00:00.000000098,0.153409
1970-01-01 00:00:00.000000099,0.15407
1970-01-01 00:00:00.000000100,0.166599
1970-01-01 00:00:00.000000101,0.182791
1970-01-01 00:00:00.000000102,0.211727
1970-01-01 00:00:00.000000103,0.241246
1970-01-01 00:00:00.000000104,0.264761
1970-01-01 00:00:00.000000105,0.281089
1970-01-01 00:00:00.000000106,0.291803
1970-01-01 00:00:00.000000107,0.301055
1970-01-01 00:00:00.000000108,0.312268
1970-01-01 00:00:00.000000109,0.326533
1970-01-01 00:00:00.000000110,0.343886
1970-01-01 00:00:00.000000111,0.363781
1970-01-01 00:00:00.000000112,0.384654
1970-01-01 00:00:00.000000113,0.404093
1970-01-01 00:00:00.000000114,0.4207369999999999
1970-01-01 00:00:00.000000115,0.4341399999999999
1970-01-01 00:00:00.000000116,0.443602
1970-01-01 00:00:00.000000117,0.451004
1970-01-01 00:00:00.000000118,0.4614609999999999
1970-01-01 00:00:00.000000119,0.491618
1970-01-01 00:00:00.000000120,0.5032439999999999
1970-01-01 00:00:00.000000121,0.515232
1970-01-01 00:00:00.000000122,0.529017
1970-01-01 00:00:00.000000123,0.542967
1970-01-01 00:00:00.000000124,0.555636
1970-01-01 00:00:00.000000125,0.566755
1970-01-01 00:00:00.000000126,0.581838
1970-01-01 00:00:00.000000127,0.5916560000000001
1970-01-01 00:00:00.000000128,0.612487
1970-01-01 00:00:00.000000129,0.6200939999999999
1970-01-01 00:00:00.000000130,0.6304770000000001
1970-01-01 00:00:00.000000131,0.653382
1970-01-01 00:00:00.000000132,0.664559
1970-01-01 00:00:00.000000133,0.6721
1970-01-01 00:00:00.000000134,0.6830510000000001
1970-01-01 00:00:00.000000135,0.694802
1970-01-01 00:00:00.000000136,0.706464
1970-01-01 00:00:00.000000137,0.729391
1970-01-01 00:00:00.000000138,0.748842
1970-01-01 00:00:00.000000139,0.758509
1970-01-01 00:00:00.000000140,0.7661600000000001
1970-01-01 00:00:00.000000141,0.760663
1970-01-01 00:00:00.000000142,0.75166
1970-01-01 00:00:00.000000143,0.738146
1970-01-01 00:00:00.000000144,0.729881
1970-01-01 00:00:00.000000145,0.7166680000000001
1970-01-01 00:00:00.000000146,0.706569
1970-01-01 00:00:00.000000147,0.695546
1970-01-01 00:00:00.000000148,0.675602
1970-01-01 00:00:00.000000149,0.654913
1970-01-01 00:00:00.000000150,0.6370520000000001
1970-01-01 00:00:00.000000151,0.612316
1970-01-01 00:00:00.000000152,0.5864050000000001
1970-01-01 00:00:00.000000153,0.559707
1970-01-01 00:00:00.000000154,0.53177
1970-01-01 00:00:00.000000155,0.49821
1970-01-01 00:00:00.000000156,0.46751
1970-01-01 00:00:00.000000157,0.4360189999999999
1970-01-01 00:00:00.000000158,0.40251
1970-01-01 00:00:00.000000159,0.3719119999999999
1970-01-01 00:00:00.000000160,0.345744
1970-01-01 00:00:00.000000161,0.321625
1970-01-01 00:00:00.000000162,0.296254
1970-01-01 00:00:00.000000163,0.271795
1970-01-01 00:00:00.000000164,0.243367
1970-01-01 00:00:00.000000165,0.2096219999999999
1970-01-01 00:00:00.000000166,0.180423
1970-01-01 00:00:00.000000167,0.148324
1970-01-01 00:00:00.000000168,0.131071
1970-01-01 00:00:00.000000169,0.116575
1970-01-01 00:00:00.000000170,0.103488
1970-01-01 00:00:00.000000171,0.074051
1970-01-01 00:00:00.000000172,0.0506589999999999
1970-01-01 00:00:00.000000173,0.022916
1970-01-01 00:00:00.000000174,0.006611
1970-01-01 00:00:00.000000175,-0.00823
1970-01-01 00:00:00.000000176,-0.026566
1970-01-01 00:00:00.000000177,-0.045313
1970-01-01 00:00:00.000000178,-0.065333
1970-01-01 00:00:00.000000179,-0.076775
1970-01-01 00:00:00.000000180,-0.084329
1970-01-01 00:00:00.000000181,-0.096461
1970-01-01 00:00:00.000000182,-0.111899
1970-01-01 00:00:00.000000183,-0.121886
1970-01-01 00:00:00.000000184,-0.132354
1970-01-01 00:00:00.000000185,-0.131975
1970-01-01 00:00:00.000000186,-0.131145
1970-01-01 00:00:00.000000187,-0.124465
1970-01-01 00:00:00.000000188,-0.124473
1970-01-01 00:00:00.000000189,-0.124614
1970-01-01 00:00:00.000000190,-0.12945
1970-01-01 00:00:00.000000191,-0.143758
1970-01-01 00:00:00.000000192,-0.15212
1970-01-01 00:00:00.000000193,-0.159791
1970-01-01 00:00:00.000000194,-0.1660039999999999
1970-01-01 00:00:00.000000195,-0.169954
1970-01-01 00:00:00.000000196,-0.171624
1970-01-01 00:00:00.000000197,-0.168998
1970-01-01 00:00:00.000000198,-0.167717
1970-01-01 00:00:00.000000199,-0.1654
1970-01-01 00:00:00.000000200,-0.165302
1970-01-01 00:00:00.000000201,-0.166223
1970-01-01 00:00:00.000000202,-0.169151
1970-01-01 00:00:00.000000203,-0.170684
1970-01-01 00:00:00.000000204,-0.168767
1970-01-01 00:00:00.000000205,-0.164213
1970-01-01 00:00:00.000000206,-0.162489
1970-01-01 00:00:00.000000207,-0.167247
1970-01-01 00:00:00.000000208,-0.17429
1970-01-01 00:00:00.000000209,-0.1769349999999999
1970-01-01 00:00:00.000000210,-0.177192
1970-01-01 00:00:00.000000211,-0.17733
1970-01-01 00:00:00.000000212,-0.177406
1970-01-01 00:00:00.000000213,-0.171018
1970-01-01 00:00:00.000000214,-0.16409
1970-01-01 00:00:00.000000215,-0.154718
1970-01-01 00:00:00.000000216,-0.13765
1970-01-01 00:00:00.000000217,-0.1297289999999999
1970-01-01 00:00:00.000000218,-0.120116
1970-01-01 00:00:00.000000219,-0.125063
1970-01-01 00:00:00.000000220,-0.125329
1970-01-01 00:00:00.000000221,-0.14102
1970-01-01 00:00:00.000000222,-0.146867
1970-01-01 00:00:00.000000223,-0.174723
1970-01-01 00:00:00.000000224,-0.207137
1970-01-01 00:00:00.000000225,-0.241952
1970-01-01 00:00:00.000000226,-0.278419
1970-01-01 00:00:00.000000227,-0.315085
1970-01-01 00:00:00.000000228,-0.351121
1970-01-01 00:00:00.000000229,-0.386895
1970-01-01 00:00:00.000000230,-0.420458
1970-01-01 00:00:00.000000231,-0.45301
1970-01-01 00:00:00.000000232,-0.48353
1970-01-01 00:00:00.000000233,-0.511115
1970-01-01 00:00:00.000000234,-0.528346
1970-01-01 00:00:00.000000235,-0.5594399999999999
1970-01-01 00:00:00.000000236,-0.596621
1970-01-01 00:00:00.000000237,-0.65681
1970-01-01 00:00:00.000000238,-0.728028
1970-01-01 00:00:00.000000239,-0.818823
1970-01-01 00:00:00.000000240,-0.930548
1970-01-01 00:00:00.000000241,-1.054942
1970-01-01 00:00:00.000000242,-1.185727
1970-01-01 00:00:00.000000243,-1.322981
1970-01-01 00:00:00.000000244,-1.470026
1970-01-01 00:00:00.000000245,-1.620776
1970-01-01 00:00:00.000000246,-1.75977
1970-01-01 00:00:00.000000247,-1.879438
1970-01-01 00:00:00.000000248,-1.98335
1970-01-01 00:00:00.000000249,-2.076591
1970-01-01 00:00:00.000000250,-2.161712
1970-01-01 00:00:00.000000251,-2.243375
1970-01-01 00:00:00.000000252,-2.318652
1970-01-01 00:00:00.000000253,-2.38617
1970-01-01 00:00:00.000000254,-2.439713
1970-01-01 00:00:00.000000255,-2.475111
1970-01-01 00:00:00.000000256,-2.4913220000000003
1970-01-01 00:00:00.000000257,-2.506809
1970-01-01 00:00:00.000000258,-2.534571
1970-01-01 00:00:00.000000259,-2.570402
1970-01-01 00:00:00.000000260,-2.611732
1970-01-01 00:00:00.000000261,-2.655421
1970-01-01 00:00:00.000000262,-2.7011
1970-01-01 00:00:00.000000263,-2.748866
1970-01-01 00:00:00.000000264,-2.801784
1970-01-01 00:00:00.000000265,-2.86642
1970-01-01 00:00:00.000000266,-2.937763
1970-01-01 00:00:00.000000267,-3.011023
1970-01-01 00:00:00.000000268,-3.082816
1970-01-01 00:00:00.000000269,3.128245
1970-01-01 00:00:00.000000270,3.059311
1970-01-01 00:00:00.000000271,3.001627
1970-01-01 00:00:00.000000272,2.958158
1970-01-01 00:00:00.000000273,2.953793
1970-01-01 00:00:00.000000274,2.930345
1970-01-01 00:00:00.000000275,2.9115450000000003
1970-01-01 00:00:00.000000276,2.899607
1970-01-01 00:00:00.000000277,2.900303
1970-01-01 00:00:00.000000278,2.910492
1970-01-01 00:00:00.000000279,2.925036
1970-01-01 00:00:00.000000280,2.937978
1970-01-01 00:00:00.000000281,2.94949
1970-01-01 00:00:00.000000282,2.953665
1970-01-01 00:00:00.000000283,2.935771
1970-01-01 00:00:00.000000284,2.922683
1970-01-01 00:00:00.000000285,2.893929
1970-01-01 00:00:00.000000286,2.873546
1970-01-01 00:00:00.000000287,2.8483080000000003
1970-01-01 00:00:00.000000288,2.832464
1970-01-01 00:00:00.000000289,2.816651
1970-01-01 00:00:00.000000290,2.801879
1970-01-01 00:00:00.000000291,2.776193
1970-01-01 00:00:00.000000292,2.752141
1970-01-01 00:00:00.000000293,2.731125
1970-01-01 00:00:00.000000294,2.710593
1970-01-01 00:00:00.000000295,2.707627
1970-01-01 00:00:00.000000296,2.683763
1970-01-01 00:00:00.000000297,2.658182
1970-01-01 00:00:00.000000298,2.627916
1970-01-01 00:00:00.000000299,2.576837
1970-01-01 00:00:00.000000300,2.537627
1970-01-01 00:00:00.000000301,2.493223
1970-01-01 00:00:00.000000302,2.444439
1970-01-01 00:00:00.000000303,2.3907380000000003
1970-01-01 00:00:00.000000304,2.3308560000000003
1970-01-01 00:00:00.000000305,2.268395
1970-01-01 00:00:00.000000306,2.222212
1970-01-01 00:00:00.000000307,2.172133
1970-01-01 00:00:00.000000308,2.1453580000000003
1970-01-01 00:00:00.000000309,2.1135490000000003
1970-01-01 00:00:00.000000310,2.093166
1970-01-01 00:00:00.000000311,2.092303
1970-01-01 00:00:00.000000312,2.092846
1970-01-01 00:00:00.000000313,2.103137
1970-01-01 00:00:00.000000314,2.127124
1970-01-01 00:00:00.000000315,2.148275
1970-01-01 00:00:00.000000316,2.1714990000000003
1970-01-01 00:00:00.000000317,2.199314
1970-01-01 00:00:00.000000318,2.224424
1970-01-01 00:00:00.000000319,2.24637
1970-01-01 00:00:00.000000320,2.269565
1970-01-01 00:00:00.000000321,2.290375
1970-01-01 00:00:00.000000322,2.302388
1970-01-01 00:00:00.000000323,2.325741
1970-01-01 00:00:00.000000324,2.349639
1970-01-01 00:00:00.000000325,2.3752
1970-01-01 00:00:00.000000326,2.40029
1970-01-01 00:00:00.000000327,2.42619
1970-01-01 00:00:00.000000328,2.451418
1970-01-01 00:00:00.000000329,2.47912
1970-01-01 00:00:00.000000330,2.511445
1970-01-01 00:00:00.000000331,2.546185
1970-01-01 00:00:00.000000332,2.590732
1970-01-01 00:00:00.000000333,2.645352
1970-01-01 00:00:00.000000334,2.701272
1970-01-01 00:00:00.000000335,2.769143
1970-01-01 00:00:00.000000336,2.848717
1970-01-01 00:00:00.000000337,2.9349380000000003
1970-01-01 00:00:00.000000338,3.02314
1970-01-01 00:00:00.000000339,3.104908
1970-01-01 00:00:00.000000340,-3.109282
1970-01-01 00:00:00.000000341,-3.061567
1970-01-01 00:00:00.000000342,-3.026805
1970-01-01 00:00:00.000000343,-2.990848
1970-01-01 00:00:00.000000344,-2.955817
1970-01-01 00:00:00.000000345,-2.923269
1970-01-01 00:00:00.000000346,-2.896019
1970-01-01 00:00:00.000000347,-2.875554
1970-01-01 00:00:00.000000348,-2.86079
1970-01-01 00:00:00.000000349,-2.844873
1970-01-01 00:00:00.000000350,-2.824955
1970-01-01 00:00:00.000000351,-2.801615
1970-01-01 00:00:00.000000352,-2.766665
1970-01-01 00:00:00.000000353,-2.729651
1970-01-01 00:00:00.000000354,-2.696311
1970-01-01 00:00:00.000000355,-2.670067
1970-01-01 00:00:00.000000356,-2.651164
1970-01-01 00:00:00.000000357,-2.636557
1970-01-01 00:00:00.000000358,-2.626247
1970-01-01 00:00:00.000000359,-2.62535
1970-01-01 00:00:00.000000360,-2.63118
1970-01-01 00:00:00.000000361,-2.637648
1970-01-01 00:00:00.000000362,-2.640026
1970-01-01 00:00:00.000000363,-2.631192
1970-01-01 00:00:00.000000364,-2.598544
1970-01-01 00:00:00.000000365,-2.521203
1970-01-01 00:00:00.000000366,-2.373366
1970-01-01 00:00:00.000000367,-2.129267
1970-01-01 00:00:00.000000368,-1.781873
1970-01-01 00:00:00.000000369,-1.375565
1970-01-01 00:00:00.000000370,-1.028243
1970-01-01 00:00:00.000000371,-0.773357
1970-01-01 00:00:00.000000372,-0.588411
1970-01-01 00:00:00.000000373,-0.4438399999999999
1970-01-01 00:00:00.000000374,-0.3306159999999999
1970-01-01 00:00:00.000000375,-0.2509949999999999
1970-01-01 00:00:00.000000376,-0.188248
1970-01-01 00:00:00.000000377,-0.1454619999999999
1970-01-01 00:00:00.000000378,-0.133854
1970-01-01 00:00:00.000000379,-0.144387
1970-01-01 00:00:00.000000380,-0.160521
1970-01-01 00:00:00.000000381,-0.142045
1970-01-01 00:00:00.000000382,-0.157464
1970-01-01 00:00:00.000000383,-0.120318
1970-01-01 00:00:00.000000384,-0.127466
1970-01-01 00:00:00.000000385,-0.131305
1970-01-01 00:00:00.000000386,-0.1372789999999999
1970-01-01 00:00:00.000000387,-0.144414
1970-01-01 00:00:00.000000388,-0.148532
1970-01-01 00:00:00.000000389,-0.148308
1970-01-01 00:00:00.000000390,-0.146171
1970-01-01 00:00:00.000000391,-0.1433859999999999
1970-01-01 00:00:00.000000392,-0.141925
1970-01-01 00:00:00.000000393,-0.127558
1970-01-01 00:00:00.000000394,-0.112518
1970-01-01 00:00:00.000000395,-0.075377
1970-01-01 00:00:00.000000396,-0.070344
1970-01-01 00:00:00.000000397,-0.070612
1970-01-01 00:00:00.000000398,-0.072848
1970-01-01 00:00:00.000000399,-0.073271
1970-01-01 00:00:00.000000400,-0.072238
1970-01-01 00:00:00.000000401,-0.077199
1970-01-01 00:00:00.000000402,-0.075694
1970-01-01 00:00:00.000000403,-0.075507
1970-01-01 00:00:00.000000404,-0.087552
1970-01-01 00:00:00.000000405,-0.090452
1970-01-01 00:00:00.000000406,-0.1014279999999999
1970-01-01 00:00:00.000000407,-0.104848
1970-01-01 00:00:00.000000408,-0.101425
1970-01-01 00:00:00.000000409,-0.101608
1970-01-01 00:00:00.000000410,-0.097506
1970-01-01 00:00:00.000000411,-0.085882
1970-01-01 00:00:00.000000412,-0.076555
1970-01-01 00:00:00.000000413,-0.072225
1970-01-01 00:00:00.000000414,-0.074384
1970-01-01 00:00:00.000000415,-0.073596
1970-01-01 00:00:00.000000416,-0.079751
1970-01-01 00:00:00.000000417,-0.0824429999999999
1970-01-01 00:00:00.000000418,-0.080731
1970-01-01 00:00:00.000000419,-0.082174
1970-01-01 00:00:00.000000420,-0.082146
1970-01-01 00:00:00.000000421,-0.084746
1970-01-01 00:00:00.000000422,-0.092602
1970-01-01 00:00:00.000000423,-0.095735
1970-01-01 00:00:00.000000424,-0.099692
1970-01-01 00:00:00.000000425,-0.108265
1970-01-01 00:00:00.000000426,-0.122477
1970-01-01 00:00:00.000000427,-0.135163
1970-01-01 00:00:00.000000428,-0.142298
1970-01-01 00:00:00.000000429,-0.143014
1970-01-01 00:00:00.000000430,-0.13985
1970-01-01 00:00:00.000000431,-0.141227
1970-01-01 00:00:00.000000432,-0.143257
1970-01-01 00:00:00.000000433,-0.1401359999999999
1970-01-01 00:00:00.000000434,-0.141067
1970-01-01 00:00:00.000000435,-0.137102
1970-01-01 00:00:00.000000436,-0.132592
1970-01-01 00:00:00.000000437,-0.132316
1970-01-01 00:00:00.000000438,-0.12276
1970-01-01 00:00:00.000000439,-0.119393
1970-01-01 00:00:00.000000440,-0.107363
1970-01-01 00:00:00.000000441,-0.092789
1970-01-01 00:00:00.000000442,-0.0761299999999999
1970-01-01 00:00:00.000000443,-0.051044
1970-01-01 00:00:00.000000444,-0.031085
1970-01-01 00:00:00.000000445,-0.012101
1970-01-01 00:00:00.000000446,0.003973
1970-01-01 00:00:00.000000447,0.016401
1970-01-01 00:00:00.000000448,0.025253
1970-01-01 00:00:00.000000449,0.031796
1970-01-01 00:00:00.000000450,0.037891
1970-01-01 00:00:00.000000451,0.04389
1970-01-01 00:00:00.000000452,0.045147
1970-01-01 00:00:00.000000453,0.053225
1970-01-01 00:00:00.000000454,0.067299
1970-01-01 00:00:00.000000455,0.070947
1970-01-01 00:00:00.000000456,0.0724559999999999
1970-01-01 00:00:00.000000457,0.076645
1970-01-01 00:00:00.000000458,0.085319
1970-01-01 00:00:00.000000459,0.096776
1970-01-01 00:00:00.000000460,0.109367
1970-01-01 00:00:00.000000461,0.120645
1970-01-01 00:00:00.000000462,0.12842
1970-01-01 00:00:00.000000463,0.134195
1970-01-01 00:00:00.000000464,0.140396
1970-01-01 00:00:00.000000465,0.149388
1970-01-01 00:00:00.000000466,0.16334
1970-01-01 00:00:00.000000467,0.1826289999999999
1970-01-01 00:00:00.000000468,0.205961
1970-01-01 00:00:00.000000469,0.232607
1970-01-01 00:00:00.000000470,0.260416
1970-01-01 00:00:00.000000471,0.287867
1970-01-01 00:00:00.000000472,0.315779
1970-01-01 00:00:00.000000473,0.347551
1970-01-01 00:00:00.000000474,0.385452
1970-01-01 00:00:00.000000475,0.454156
1970-01-01 00:00:00.000000476,0.499061
1970-01-01 00:00:00.000000477,0.542737
1970-01-01 00:00:00.000000478,0.577519
1970-01-01 00:00:00.000000479,0.62244
1970-01-01 00:00:00.000000480,0.659173
1970-01-01 00:00:00.000000481,0.716963
1970-01-01 00:00:00.000000482,0.756764
1970-01-01 00:00:00.000000483,0.796769
1970-01-01 00:00:00.000000484,0.8250059999999999
1970-01-01 00:00:00.000000485,0.8505520000000001
1970-01-01 00:00:00.000000486,0.87795
1970-01-01 00:00:00.000000487,0.905282
1970-01-01 00:00:00.000000488,0.931803
1970-01-01 00:00:00.000000489,0.965457
1970-01-01 00:00:00.000000490,0.998427
1970-01-01 00:00:00.000000491,1.035805
1970-01-01 00:00:00.000000492,1.088658
1970-01-01 00:00:00.000000493,1.137768
1970-01-01 00:00:00.000000494,1.195582
1970-01-01 00:00:00.000000495,1.262546
1970-01-01 00:00:00.000000496,1.334396
1970-01-01 00:00:00.000000497,1.410514
1970-01-01 00:00:00.000000498,1.484221
1970-01-01 00:00:00.000000499,1.560523
1970-01-01 00:00:00.000000500,1.638467
1970-01-01 00:00:00.000000501,1.709271
1970-01-01 00:00:00.000000502,1.781727
1970-01-01 00:00:00.000000503,1.84234
1970-01-01 00:00:00.000000504,1.903148
1970-01-01 00:00:00.000000505,1.964745
1970-01-01 00:00:00.000000506,2.0177400000000003
1970-01-01 00:00:00.000000507,2.0730470000000003
1970-01-01 00:00:00.000000508,2.119691
1970-01-01 00:00:00.000000509,2.153267
1970-01-01 00:00:00.000000510,2.179661
1970-01-01 00:00:00.000000511,2.215868
1970-01-01 00:00:00.000000512,2.237202
1970-01-01 00:00:00.000000513,2.266119
1970-01-01 00:00:00.000000514,2.30229
1970-01-01 00:00:00.000000515,2.342499
1970-01-01 00:00:00.000000516,2.388889
1970-01-01 00:00:00.000000517,2.44741
1970-01-01 00:00:00.000000518,2.518309
1970-01-01 00:00:00.000000519,2.598778
1970-01-01 00:00:00.000000520,2.678156
1970-01-01 00:00:00.000000521,2.749669
1970-01-01 00:00:00.000000522,2.812716
1970-01-01 00:00:00.000000523,2.865647
1970-01-01 00:00:00.000000524,2.911138
1970-01-01 00:00:00.000000525,2.955367
1970-01-01 00:00:00.000000526,3.002318
1970-01-01 00:00:00.000000527,3.06577
1970-01-01 00:00:00.000000528,3.125001
1970-01-01 00:00:00.000000529,-3.101459
1970-01-01 00:00:00.000000530,-3.05252
1970-01-01 00:00:00.000000531,-3.02222
1970-01-01 00:00:00.000000532,-3.017573
1970-01-01 00:00:00.000000533,-3.037253
1970-01-01 00:00:00.000000534,-3.067889
1970-01-01 00:00:00.000000535,-3.090036
1970-01-01 00:00:00.000000536,-3.100414
1970-01-01 00:00:00.000000537,-3.103813
1970-01-01 00:00:00.000000538,-3.10341
1970-01-01 00:00:00.000000539,-3.106046
1970-01-01 00:00:00.000000540,-3.115715
1970-01-01 00:00:00.000000541,-3.133741
1970-01-01 00:00:00.000000542,3.1260830000000004
1970-01-01 00:00:00.000000543,3.102394
1970-01-01 00:00:00.000000544,3.082932
1970-01-01 00:00:00.000000545,3.069637
1970-01-01 00:00:00.000000546,3.064921
1970-01-01 00:00:00.000000547,3.0706900000000004
1970-01-01 00:00:00.000000548,3.086868
1970-01-01 00:00:00.000000549,3.117553
1970-01-01 00:00:00.000000550,-3.122026
1970-01-01 00:00:00.000000551,-3.073684
1970-01-01 00:00:00.000000552,-3.034459
1970-01-01 00:00:00.000000553,-3.00642
1970-01-01 00:00:00.000000554,-2.987708
1970-01-01 00:00:00.000000555,-2.975175
1970-01-01 00:00:00.000000556,-2.969712
1970-01-01 00:00:00.000000557,-2.972479
1970-01-01 00:00:00.000000558,-2.979921
1970-01-01 00:00:00.000000559,-2.992471
1970-01-01 00:00:00.000000560,-3.011315
1970-01-01 00:00:00.000000561,-3.03733
1970-01-01 00:00:00.000000562,-3.061662
1970-01-01 00:00:00.000000563,-3.064202
1970-01-01 00:00:00.000000564,0.0278649999999999
1970-01-01 00:00:00.000000565,0.091897
1970-01-01 00:00:00.000000566,0.1284819999999999
1970-01-01 00:00:00.000000567,0.15746
1970-01-01 00:00:00.000000568,0.180089
1970-01-01 00:00:00.000000569,0.197313
1970-01-01 00:00:00.000000570,0.213056
1970-01-01 00:00:00.000000571,0.233925
1970-01-01 00:00:00.000000572,0.259626
1970-01-01 00:00:00.000000573,0.2817
1970-01-01 00:00:00.000000574,0.293458
1970-01-01 00:00:00.000000575,0.292117
1970-01-01 00:00:00.000000576,0.2859
1970-01-01 00:00:00.000000577,0.313692
1970-01-01 00:00:00.000000578,0.311661
1970-01-01 00:00:00.000000579,0.300338
1970-01-01 00:00:00.000000580,0.294091
1970-01-01 00:00:00.000000581,0.278851
1970-01-01 00:00:00.000000582,0.2570409999999999
1970-01-01 00:00:00.000000583,0.232357
1970-01-01 00:00:00.000000584,0.207578
1970-01-01 00:00:00.000000585,0.185463
1970-01-01 00:00:00.000000586,0.167756
1970-01-01 00:00:00.000000587,0.153845
1970-01-01 00:00:00.000000588,0.140276
1970-01-01 00:00:00.000000589,0.124765
1970-01-01 00:00:00.000000590,0.098812
1970-01-01 00:00:00.000000591,0.085863
1970-01-01 00:00:00.000000592,0.076423
1970-01-01 00:00:00.000000593,0.069638
1970-01-01 00:00:00.000000594,0.061499
1970-01-01 00:00:00.000000595,0.05737
1970-01-01 00:00:00.000000596,0.056598
1970-01-01 00:00:00.000000597,0.057988
1970-01-01 00:00:00.000000598,0.056124
1970-01-01 00:00:00.000000599,0.042813
1970-01-01 00:00:00.000000600,0.042279
1970-01-01 00:00:00.000000601,0.03926
1970-01-01 00:00:00.000000602,0.020434
1970-01-01 00:00:00.000000603,0.019729
1970-01-01 00:00:00.000000604,0.018181
1970-01-01 00:00:00.000000605,0.014643
1970-01-01 00:00:00.000000606,0.015429
1970-01-01 00:00:00.000000607,0.014822
1970-01-01 00:00:00.000000608,0.003941
1970-01-01 00:00:00.000000609,0.000825
1970-01-01 00:00:00.000000610,-0.016618
1970-01-01 00:00:00.000000611,-0.021436
