time_captured,ups_12_sub_14_gravity.x
1970-01-01 00:00:00.000000105,-0.506422
1970-01-01 00:00:00.000000106,-0.522299
1970-01-01 00:00:00.000000107,-0.5197390000000001
1970-01-01 00:00:00.000000108,-0.5079899999999999
1970-01-01 00:00:00.000000109,-0.487564
1970-01-01 00:00:00.000000110,-0.4663279999999999
1970-01-01 00:00:00.000000111,-0.444825
1970-01-01 00:00:00.000000112,-0.422485
1970-01-01 00:00:00.000000113,-0.4000829999999999
1970-01-01 00:00:00.000000114,-0.380834
1970-01-01 00:00:00.000000115,-0.368956
1970-01-01 00:00:00.000000116,-0.366478
1970-01-01 00:00:00.000000117,-0.373627
1970-01-01 00:00:00.000000118,-0.386535
1970-01-01 00:00:00.000000119,-0.399844
1970-01-01 00:00:00.000000120,-0.414233
1970-01-01 00:00:00.000000121,-0.436213
1970-01-01 00:00:00.000000122,-0.457933
1970-01-01 00:00:00.000000123,-0.471844
1970-01-01 00:00:00.000000124,-0.4942939999999999
1970-01-01 00:00:00.000000125,-0.509169
1970-01-01 00:00:00.000000126,-0.517687
1970-01-01 00:00:00.000000127,-0.522188
1970-01-01 00:00:00.000000128,-0.524666
1970-01-01 00:00:00.000000129,-0.526121
1970-01-01 00:00:00.000000130,-0.524717
1970-01-01 00:00:00.000000131,-0.518173
1970-01-01 00:00:00.000000132,-0.510084
1970-01-01 00:00:00.000000133,-0.5001399999999999
1970-01-01 00:00:00.000000134,-0.486601
1970-01-01 00:00:00.000000135,-0.466068
1970-01-01 00:00:00.000000136,-0.4358229999999999
1970-01-01 00:00:00.000000137,-0.401078
1970-01-01 00:00:00.000000138,-0.369216
1970-01-01 00:00:00.000000139,-0.349119
1970-01-01 00:00:00.000000140,-0.34426
1970-01-01 00:00:00.000000141,-0.346548
1970-01-01 00:00:00.000000142,-0.350225
1970-01-01 00:00:00.000000143,-0.349643
1970-01-01 00:00:00.000000144,-0.340142
1970-01-01 00:00:00.000000145,-0.32824
1970-01-01 00:00:00.000000146,-0.3172
1970-01-01 00:00:00.000000147,-0.307211
1970-01-01 00:00:00.000000148,-0.298653
1970-01-01 00:00:00.000000149,-0.293381
1970-01-01 00:00:00.000000150,-0.292036
1970-01-01 00:00:00.000000151,-0.291752
1970-01-01 00:00:00.000000152,-0.292453
1970-01-01 00:00:00.000000153,-0.294954
1970-01-01 00:00:00.000000154,-0.300201
1970-01-01 00:00:00.000000155,-0.309618
1970-01-01 00:00:00.000000156,-0.323053
1970-01-01 00:00:00.000000157,-0.344276
1970-01-01 00:00:00.000000158,-0.384208
1970-01-01 00:00:00.000000159,-0.432627
1970-01-01 00:00:00.000000160,-0.469597
1970-01-01 00:00:00.000000161,-0.486742
1970-01-01 00:00:00.000000162,-0.485002
1970-01-01 00:00:00.000000163,-0.486437
1970-01-01 00:00:00.000000164,-0.504552
1970-01-01 00:00:00.000000165,-0.514288
1970-01-01 00:00:00.000000166,-0.512618
1970-01-01 00:00:00.000000167,-0.504831
1970-01-01 00:00:00.000000168,-0.495202
1970-01-01 00:00:00.000000169,-0.481483
1970-01-01 00:00:00.000000170,-0.46388
1970-01-01 00:00:00.000000171,-0.4423609999999999
1970-01-01 00:00:00.000000172,-0.4197229999999999
1970-01-01 00:00:00.000000173,-0.40195
1970-01-01 00:00:00.000000174,-0.391408
1970-01-01 00:00:00.000000175,-0.38924
1970-01-01 00:00:00.000000176,-0.396079
1970-01-01 00:00:00.000000177,-0.411805
1970-01-01 00:00:00.000000178,-0.433291
1970-01-01 00:00:00.000000179,-0.44958
1970-01-01 00:00:00.000000180,-0.4431859999999999
1970-01-01 00:00:00.000000181,-0.4614649999999999
1970-01-01 00:00:00.000000182,-0.472564
1970-01-01 00:00:00.000000183,-0.48566
1970-01-01 00:00:00.000000184,-0.49515
1970-01-01 00:00:00.000000185,-0.503691
1970-01-01 00:00:00.000000186,-0.509319
1970-01-01 00:00:00.000000187,-0.514206
1970-01-01 00:00:00.000000188,-0.517695
1970-01-01 00:00:00.000000189,-0.515745
1970-01-01 00:00:00.000000190,-0.50708
1970-01-01 00:00:00.000000191,-0.496866
1970-01-01 00:00:00.000000192,-0.485187
1970-01-01 00:00:00.000000193,-0.468844
1970-01-01 00:00:00.000000194,-0.445712
1970-01-01 00:00:00.000000195,-0.415563
1970-01-01 00:00:00.000000196,-0.3854599999999999
1970-01-01 00:00:00.000000197,-0.359351
1970-01-01 00:00:00.000000198,-0.339496
1970-01-01 00:00:00.000000199,-0.33007
1970-01-01 00:00:00.000000200,-0.327886
1970-01-01 00:00:00.000000201,-0.3306659999999999
1970-01-01 00:00:00.000000202,-0.330852
1970-01-01 00:00:00.000000203,-0.323401
1970-01-01 00:00:00.000000204,-0.3114369999999999
1970-01-01 00:00:00.000000205,-0.298376
1970-01-01 00:00:00.000000206,-0.287813
1970-01-01 00:00:00.000000207,-0.2797739999999999
1970-01-01 00:00:00.000000208,-0.274544
1970-01-01 00:00:00.000000209,-0.273459
1970-01-01 00:00:00.000000210,-0.276188
1970-01-01 00:00:00.000000211,-0.280601
1970-01-01 00:00:00.000000212,-0.285484
1970-01-01 00:00:00.000000213,-0.2919
1970-01-01 00:00:00.000000214,-0.30293
1970-01-01 00:00:00.000000215,-0.32047
1970-01-01 00:00:00.000000216,-0.347369
1970-01-01 00:00:00.000000217,-0.390436
1970-01-01 00:00:00.000000218,-0.437896
1970-01-01 00:00:00.000000219,-0.4687189999999999
1970-01-01 00:00:00.000000220,-0.476113
1970-01-01 00:00:00.000000221,-0.4745819999999999
1970-01-01 00:00:00.000000222,-0.4860859999999999
1970-01-01 00:00:00.000000223,-0.502998
1970-01-01 00:00:00.000000224,-0.504826
1970-01-01 00:00:00.000000225,-0.49623
1970-01-01 00:00:00.000000226,-0.4866979999999999
1970-01-01 00:00:00.000000227,-0.474584
1970-01-01 00:00:00.000000228,-0.4531199999999999
1970-01-01 00:00:00.000000229,-0.425691
1970-01-01 00:00:00.000000230,-0.396568
1970-01-01 00:00:00.000000231,-0.374581
1970-01-01 00:00:00.000000232,-0.3673909999999999
1970-01-01 00:00:00.000000233,-0.377587
1970-01-01 00:00:00.000000234,-0.401275
1970-01-01 00:00:00.000000235,-0.427056
1970-01-01 00:00:00.000000236,-0.447171
1970-01-01 00:00:00.000000237,-0.453131
1970-01-01 00:00:00.000000238,-0.473045
1970-01-01 00:00:00.000000239,-0.487193
1970-01-01 00:00:00.000000240,-0.497867
1970-01-01 00:00:00.000000241,-0.5034109999999999
1970-01-01 00:00:00.000000242,-0.507415
1970-01-01 00:00:00.000000243,-0.506835
1970-01-01 00:00:00.000000244,-0.505525
1970-01-01 00:00:00.000000245,-0.5044930000000001
1970-01-01 00:00:00.000000246,-0.500577
1970-01-01 00:00:00.000000247,-0.493064
1970-01-01 00:00:00.000000248,-0.481436
1970-01-01 00:00:00.000000249,-0.466785
1970-01-01 00:00:00.000000250,-0.4496739999999999
1970-01-01 00:00:00.000000251,-0.4262939999999999
1970-01-01 00:00:00.000000252,-0.395492
1970-01-01 00:00:00.000000253,-0.364654
1970-01-01 00:00:00.000000254,-0.338469
1970-01-01 00:00:00.000000255,-0.319551
1970-01-01 00:00:00.000000256,-0.312065
1970-01-01 00:00:00.000000257,-0.311276
1970-01-01 00:00:00.000000258,-0.31079
1970-01-01 00:00:00.000000259,-0.306648
1970-01-01 00:00:00.000000260,-0.296577
1970-01-01 00:00:00.000000261,-0.282726
1970-01-01 00:00:00.000000262,-0.267474
1970-01-01 00:00:00.000000263,-0.2529659999999999
1970-01-01 00:00:00.000000264,-0.240384
1970-01-01 00:00:00.000000265,-0.232111
1970-01-01 00:00:00.000000266,-0.230212
1970-01-01 00:00:00.000000267,-0.233728
1970-01-01 00:00:00.000000268,-0.2399619999999999
1970-01-01 00:00:00.000000269,-0.246261
1970-01-01 00:00:00.000000270,-0.253058
1970-01-01 00:00:00.000000271,-0.261656
1970-01-01 00:00:00.000000272,-0.273242
1970-01-01 00:00:00.000000273,-0.291742
1970-01-01 00:00:00.000000274,-0.322536
1970-01-01 00:00:00.000000275,-0.366621
1970-01-01 00:00:00.000000276,-0.408238
1970-01-01 00:00:00.000000277,-0.438378
1970-01-01 00:00:00.000000278,-0.453672
1970-01-01 00:00:00.000000279,-0.462904
1970-01-01 00:00:00.000000280,-0.468579
1970-01-01 00:00:00.000000281,-0.477525
1970-01-01 00:00:00.000000282,-0.4851479999999999
1970-01-01 00:00:00.000000283,-0.481541
1970-01-01 00:00:00.000000284,-0.472243
1970-01-01 00:00:00.000000285,-0.458456
1970-01-01 00:00:00.000000286,-0.439533
1970-01-01 00:00:00.000000287,-0.4187899999999999
1970-01-01 00:00:00.000000288,-0.3969789999999999
1970-01-01 00:00:00.000000289,-0.375699
1970-01-01 00:00:00.000000290,-0.358602
1970-01-01 00:00:00.000000291,-0.348235
1970-01-01 00:00:00.000000292,-0.344864
1970-01-01 00:00:00.000000293,-0.348082
1970-01-01 00:00:00.000000294,-0.355925
1970-01-01 00:00:00.000000295,-0.370222
1970-01-01 00:00:00.000000296,-0.386878
1970-01-01 00:00:00.000000297,-0.410339
1970-01-01 00:00:00.000000298,-0.414141
1970-01-01 00:00:00.000000299,-0.413204
1970-01-01 00:00:00.000000300,-0.421576
1970-01-01 00:00:00.000000301,-0.4390699999999999
1970-01-01 00:00:00.000000302,-0.45268
1970-01-01 00:00:00.000000303,-0.465604
1970-01-01 00:00:00.000000304,-0.478826
1970-01-01 00:00:00.000000305,-0.490486
1970-01-01 00:00:00.000000306,-0.4997399999999999
1970-01-01 00:00:00.000000307,-0.505149
1970-01-01 00:00:00.000000308,-0.504855
1970-01-01 00:00:00.000000309,-0.5003489999999999
1970-01-01 00:00:00.000000310,-0.4952979999999999
1970-01-01 00:00:00.000000311,-0.48828
1970-01-01 00:00:00.000000312,-0.474603
1970-01-01 00:00:00.000000313,-0.456625
1970-01-01 00:00:00.000000314,-0.4362729999999999
1970-01-01 00:00:00.000000315,-0.409501
1970-01-01 00:00:00.000000316,-0.3791199999999999
1970-01-01 00:00:00.000000317,-0.353062
1970-01-01 00:00:00.000000318,-0.333053
1970-01-01 00:00:00.000000319,-0.316166
1970-01-01 00:00:00.000000320,-0.305193
1970-01-01 00:00:00.000000321,-0.297691
1970-01-01 00:00:00.000000322,-0.291783
1970-01-01 00:00:00.000000323,-0.282058
1970-01-01 00:00:00.000000324,-0.269103
1970-01-01 00:00:00.000000325,-0.255535
1970-01-01 00:00:00.000000326,-0.243154
1970-01-01 00:00:00.000000327,-0.2319
1970-01-01 00:00:00.000000328,-0.2228909999999999
1970-01-01 00:00:00.000000329,-0.2160989999999999
1970-01-01 00:00:00.000000330,-0.2109349999999999
1970-01-01 00:00:00.000000331,-0.207077
1970-01-01 00:00:00.000000332,-0.204163
1970-01-01 00:00:00.000000333,-0.202432
1970-01-01 00:00:00.000000334,-0.2016619999999999
1970-01-01 00:00:00.000000335,-0.202454
1970-01-01 00:00:00.000000336,-0.207012
1970-01-01 00:00:00.000000337,-0.217561
1970-01-01 00:00:00.000000338,-0.2371909999999999
1970-01-01 00:00:00.000000339,-0.269671
1970-01-01 00:00:00.000000340,-0.313286
1970-01-01 00:00:00.000000341,-0.3575
1970-01-01 00:00:00.000000342,-0.3881219999999999
1970-01-01 00:00:00.000000343,-0.405753
1970-01-01 00:00:00.000000344,-0.418163
1970-01-01 00:00:00.000000345,-0.4265739999999999
1970-01-01 00:00:00.000000346,-0.4341029999999999
1970-01-01 00:00:00.000000347,-0.444127
1970-01-01 00:00:00.000000348,-0.446934
1970-01-01 00:00:00.000000349,-0.438855
1970-01-01 00:00:00.000000350,-0.42041
1970-01-01 00:00:00.000000351,-0.3932239999999999
1970-01-01 00:00:00.000000352,-0.3577929999999999
1970-01-01 00:00:00.000000353,-0.31923
1970-01-01 00:00:00.000000354,-0.282457
1970-01-01 00:00:00.000000355,-0.251154
1970-01-01 00:00:00.000000356,-0.226379
1970-01-01 00:00:00.000000357,-0.2106489999999999
1970-01-01 00:00:00.000000358,-0.204152
1970-01-01 00:00:00.000000359,-0.202163
1970-01-01 00:00:00.000000360,-0.203774
1970-01-01 00:00:00.000000361,-0.208432
1970-01-01 00:00:00.000000362,-0.220009
1970-01-01 00:00:00.000000363,-0.2375489999999999
1970-01-01 00:00:00.000000364,-0.24186
1970-01-01 00:00:00.000000365,-0.245634
1970-01-01 00:00:00.000000366,-0.245757
1970-01-01 00:00:00.000000367,-0.256375
1970-01-01 00:00:00.000000368,-0.300053
1970-01-01 00:00:00.000000369,-0.342794
1970-01-01 00:00:00.000000370,-0.377571
1970-01-01 00:00:00.000000371,-0.4093489999999999
1970-01-01 00:00:00.000000372,-0.4371239999999999
1970-01-01 00:00:00.000000373,-0.465396
1970-01-01 00:00:00.000000374,-0.497872
1970-01-01 00:00:00.000000375,-0.529022
1970-01-01 00:00:00.000000376,-0.554319
1970-01-01 00:00:00.000000377,-0.572761
1970-01-01 00:00:00.000000378,-0.586957
1970-01-01 00:00:00.000000379,-0.600102
1970-01-01 00:00:00.000000380,-0.607314
1970-01-01 00:00:00.000000381,-0.6068520000000001
1970-01-01 00:00:00.000000382,-0.601205
1970-01-01 00:00:00.000000383,-0.591033
1970-01-01 00:00:00.000000384,-0.577963
1970-01-01 00:00:00.000000385,-0.5661579999999999
1970-01-01 00:00:00.000000386,-0.5558310000000001
1970-01-01 00:00:00.000000387,-0.546657
1970-01-01 00:00:00.000000388,-0.537504
1970-01-01 00:00:00.000000389,-0.5261359999999999
1970-01-01 00:00:00.000000390,-0.513062
1970-01-01 00:00:00.000000391,-0.502261
1970-01-01 00:00:00.000000392,-0.494214
1970-01-01 00:00:00.000000393,-0.488091
1970-01-01 00:00:00.000000394,-0.483584
1970-01-01 00:00:00.000000395,-0.479574
1970-01-01 00:00:00.000000396,-0.473963
1970-01-01 00:00:00.000000397,-0.465814
1970-01-01 00:00:00.000000398,-0.4553239999999999
1970-01-01 00:00:00.000000399,-0.444168
1970-01-01 00:00:00.000000400,-0.434155
1970-01-01 00:00:00.000000401,-0.326692
1970-01-01 00:00:00.000000402,-0.314178
1970-01-01 00:00:00.000000403,-0.308013
1970-01-01 00:00:00.000000404,-0.305264
1970-01-01 00:00:00.000000405,-0.3071239999999999
1970-01-01 00:00:00.000000406,-0.3130429999999999
1970-01-01 00:00:00.000000407,-0.325464
1970-01-01 00:00:00.000000408,-0.345327
1970-01-01 00:00:00.000000409,-0.372005
1970-01-01 00:00:00.000000410,-0.403688
1970-01-01 00:00:00.000000411,-0.4377399999999999
1970-01-01 00:00:00.000000412,-0.467801
1970-01-01 00:00:00.000000413,-0.488163
1970-01-01 00:00:00.000000414,-0.496609
1970-01-01 00:00:00.000000415,-0.499853
1970-01-01 00:00:00.000000416,-0.511887
1970-01-01 00:00:00.000000417,-0.525995
1970-01-01 00:00:00.000000418,-0.551883
1970-01-01 00:00:00.000000419,-0.585002
1970-01-01 00:00:00.000000420,-0.607824
1970-01-01 00:00:00.000000421,-0.6175430000000001
1970-01-01 00:00:00.000000422,-0.620838
1970-01-01 00:00:00.000000423,-0.623533
1970-01-01 00:00:00.000000424,-0.62864
1970-01-01 00:00:00.000000425,-0.629963
1970-01-01 00:00:00.000000426,-0.626267
1970-01-01 00:00:00.000000427,-0.621933
1970-01-01 00:00:00.000000428,-0.617863
1970-01-01 00:00:00.000000429,-0.6134539999999999
1970-01-01 00:00:00.000000430,-0.607336
1970-01-01 00:00:00.000000431,-0.599899
1970-01-01 00:00:00.000000432,-0.594036
1970-01-01 00:00:00.000000433,-0.591536
1970-01-01 00:00:00.000000434,-0.591517
1970-01-01 00:00:00.000000435,-0.590858
1970-01-01 00:00:00.000000436,-0.586752
1970-01-01 00:00:00.000000437,-0.582339
1970-01-01 00:00:00.000000438,-0.583687
1970-01-01 00:00:00.000000439,-0.588382
1970-01-01 00:00:00.000000440,-0.5943189999999999
1970-01-01 00:00:00.000000441,-0.595063
1970-01-01 00:00:00.000000442,-0.594866
1970-01-01 00:00:00.000000443,-0.598537
1970-01-01 00:00:00.000000444,-0.604392
1970-01-01 00:00:00.000000445,-0.617803
1970-01-01 00:00:00.000000446,-0.63664
1970-01-01 00:00:00.000000447,-0.6456689999999999
1970-01-01 00:00:00.000000448,-0.6312800000000001
1970-01-01 00:00:00.000000449,-0.604012
1970-01-01 00:00:00.000000450,-0.590282
1970-01-01 00:00:00.000000451,-0.596021
1970-01-01 00:00:00.000000452,-0.60612
1970-01-01 00:00:00.000000453,-0.60282
1970-01-01 00:00:00.000000454,-0.5872189999999999
1970-01-01 00:00:00.000000455,-0.57403
1970-01-01 00:00:00.000000456,-0.575166
1970-01-01 00:00:00.000000457,-0.5829340000000001
1970-01-01 00:00:00.000000458,-0.588542
1970-01-01 00:00:00.000000459,-0.588909
1970-01-01 00:00:00.000000460,-0.588138
1970-01-01 00:00:00.000000461,-0.586299
1970-01-01 00:00:00.000000462,-0.582002
1970-01-01 00:00:00.000000463,-0.578817
1970-01-01 00:00:00.000000464,-0.575774
1970-01-01 00:00:00.000000465,-0.566814
1970-01-01 00:00:00.000000466,-0.557914
1970-01-01 00:00:00.000000467,-0.546492
1970-01-01 00:00:00.000000468,-0.534432
1970-01-01 00:00:00.000000469,-0.5221680000000001
1970-01-01 00:00:00.000000470,-0.5102939999999999
1970-01-01 00:00:00.000000471,-0.497532
1970-01-01 00:00:00.000000472,-0.484279
1970-01-01 00:00:00.000000473,-0.472278
1970-01-01 00:00:00.000000474,-0.464103
1970-01-01 00:00:00.000000475,-0.461109
1970-01-01 00:00:00.000000476,-0.466757
1970-01-01 00:00:00.000000477,-0.479756
1970-01-01 00:00:00.000000478,-0.497741
1970-01-01 00:00:00.000000479,-0.519323
1970-01-01 00:00:00.000000480,-0.539482
1970-01-01 00:00:00.000000481,-0.55293
1970-01-01 00:00:00.000000482,-0.565833
1970-01-01 00:00:00.000000483,-0.583407
1970-01-01 00:00:00.000000484,-0.605399
1970-01-01 00:00:00.000000485,-0.6309680000000001
1970-01-01 00:00:00.000000486,-0.664193
1970-01-01 00:00:00.000000487,-0.702858
1970-01-01 00:00:00.000000488,-0.7355649999999999
1970-01-01 00:00:00.000000489,-0.753166
1970-01-01 00:00:00.000000490,-0.759306
1970-01-01 00:00:00.000000491,-0.759305
1970-01-01 00:00:00.000000492,-0.7558819999999999
1970-01-01 00:00:00.000000493,-0.746437
1970-01-01 00:00:00.000000494,-0.734392
1970-01-01 00:00:00.000000495,-0.720568
1970-01-01 00:00:00.000000496,-0.706426
1970-01-01 00:00:00.000000497,-0.695654
1970-01-01 00:00:00.000000498,-0.691948
1970-01-01 00:00:00.000000499,-0.6937439999999999
1970-01-01 00:00:00.000000500,-0.702687
1970-01-01 00:00:00.000000501,-0.7183430000000001
1970-01-01 00:00:00.000000502,-0.7316560000000001
1970-01-01 00:00:00.000000503,-0.749919
1970-01-01 00:00:00.000000504,-0.7486510000000001
1970-01-01 00:00:00.000000505,-0.755785
1970-01-01 00:00:00.000000506,-0.760886
1970-01-01 00:00:00.000000507,-0.7641899999999999
1970-01-01 00:00:00.000000508,-0.761714
1970-01-01 00:00:00.000000509,-0.755076
1970-01-01 00:00:00.000000510,-0.747174
1970-01-01 00:00:00.000000511,-0.739874
1970-01-01 00:00:00.000000512,-0.730572
1970-01-01 00:00:00.000000513,-0.7168329999999999
1970-01-01 00:00:00.000000514,-0.698144
1970-01-01 00:00:00.000000515,-0.677106
1970-01-01 00:00:00.000000516,-0.654524
1970-01-01 00:00:00.000000517,-0.628206
1970-01-01 00:00:00.000000518,-0.599132
1970-01-01 00:00:00.000000519,-0.5724
1970-01-01 00:00:00.000000520,-0.550034
1970-01-01 00:00:00.000000521,-0.533452
1970-01-01 00:00:00.000000522,-0.523559
1970-01-01 00:00:00.000000523,-0.519316
1970-01-01 00:00:00.000000524,-0.518844
1970-01-01 00:00:00.000000525,-0.517382
1970-01-01 00:00:00.000000526,-0.5105930000000001
1970-01-01 00:00:00.000000527,-0.500962
1970-01-01 00:00:00.000000528,-0.489645
1970-01-01 00:00:00.000000529,-0.479436
1970-01-01 00:00:00.000000530,-0.47046
1970-01-01 00:00:00.000000531,-0.459275
1970-01-01 00:00:00.000000532,-0.44858
1970-01-01 00:00:00.000000533,-0.440459
1970-01-01 00:00:00.000000534,-0.437901
1970-01-01 00:00:00.000000535,-0.437746
1970-01-01 00:00:00.000000536,-0.4393729999999999
1970-01-01 00:00:00.000000537,-0.4427609999999999
1970-01-01 00:00:00.000000538,-0.4491739999999999
1970-01-01 00:00:00.000000539,-0.460837
1970-01-01 00:00:00.000000540,-0.480745
1970-01-01 00:00:00.000000541,-0.505668
1970-01-01 00:00:00.000000542,-0.536031
1970-01-01 00:00:00.000000543,-0.566497
1970-01-01 00:00:00.000000544,-0.599482
1970-01-01 00:00:00.000000545,-0.626488
1970-01-01 00:00:00.000000546,-0.649476
1970-01-01 00:00:00.000000547,-0.6818420000000001
1970-01-01 00:00:00.000000548,-0.715588
1970-01-01 00:00:00.000000549,-0.734183
1970-01-01 00:00:00.000000550,-0.740295
1970-01-01 00:00:00.000000551,-0.741051
1970-01-01 00:00:00.000000552,-0.738021
1970-01-01 00:00:00.000000553,-0.731621
1970-01-01 00:00:00.000000554,-0.722544
1970-01-01 00:00:00.000000555,-0.711859
1970-01-01 00:00:00.000000556,-0.701248
1970-01-01 00:00:00.000000557,-0.692427
1970-01-01 00:00:00.000000558,-0.688545
1970-01-01 00:00:00.000000559,-0.690016
1970-01-01 00:00:00.000000560,-0.698068
1970-01-01 00:00:00.000000561,-0.712626
1970-01-01 00:00:00.000000562,-0.728056
1970-01-01 00:00:00.000000563,-0.735004
1970-01-01 00:00:00.000000564,-0.7394649999999999
1970-01-01 00:00:00.000000565,-0.732907
1970-01-01 00:00:00.000000566,-0.73457
1970-01-01 00:00:00.000000567,-0.733071
1970-01-01 00:00:00.000000568,-0.7301949999999999
1970-01-01 00:00:00.000000569,-0.724224
1970-01-01 00:00:00.000000570,-0.717117
1970-01-01 00:00:00.000000571,-0.710394
1970-01-01 00:00:00.000000572,-0.704458
1970-01-01 00:00:00.000000573,-0.698006
1970-01-01 00:00:00.000000574,-0.6888569999999999
1970-01-01 00:00:00.000000575,-0.6762229999999999
1970-01-01 00:00:00.000000576,-0.660841
1970-01-01 00:00:00.000000577,-0.642645
1970-01-01 00:00:00.000000578,-0.6204930000000001
1970-01-01 00:00:00.000000579,-0.594268
1970-01-01 00:00:00.000000580,-0.567228
1970-01-01 00:00:00.000000581,-0.544423
1970-01-01 00:00:00.000000582,-0.526656
1970-01-01 00:00:00.000000583,-0.513388
1970-01-01 00:00:00.000000584,-0.50442
1970-01-01 00:00:00.000000585,-0.498731
1970-01-01 00:00:00.000000586,-0.494456
1970-01-01 00:00:00.000000587,-0.4876729999999999
1970-01-01 00:00:00.000000588,-0.479261
