time_captured,dws_11_sub_6_gravity.x
1970-01-01 00:00:00.000000095,-0.394447
1970-01-01 00:00:00.000000096,-0.407042
1970-01-01 00:00:00.000000097,-0.415412
1970-01-01 00:00:00.000000098,-0.428971
1970-01-01 00:00:00.000000099,-0.44526
1970-01-01 00:00:00.000000100,-0.464702
1970-01-01 00:00:00.000000101,-0.48522
1970-01-01 00:00:00.000000102,-0.500858
1970-01-01 00:00:00.000000103,-0.5037659999999999
1970-01-01 00:00:00.000000104,-0.497471
1970-01-01 00:00:00.000000105,-0.4836439999999999
1970-01-01 00:00:00.000000106,-0.468993
1970-01-01 00:00:00.000000107,-0.459393
1970-01-01 00:00:00.000000108,-0.451191
1970-01-01 00:00:00.000000109,-0.441961
1970-01-01 00:00:00.000000110,-0.433331
1970-01-01 00:00:00.000000111,-0.4292
1970-01-01 00:00:00.000000112,-0.424494
1970-01-01 00:00:00.000000113,-0.410852
1970-01-01 00:00:00.000000114,-0.405379
1970-01-01 00:00:00.000000115,-0.408392
1970-01-01 00:00:00.000000116,-0.408317
1970-01-01 00:00:00.000000117,-0.409091
1970-01-01 00:00:00.000000118,-0.401647
1970-01-01 00:00:00.000000119,-0.388812
1970-01-01 00:00:00.000000120,-0.376219
1970-01-01 00:00:00.000000121,-0.368237
1970-01-01 00:00:00.000000122,-0.365313
1970-01-01 00:00:00.000000123,-0.363034
1970-01-01 00:00:00.000000124,-0.356701
1970-01-01 00:00:00.000000125,-0.344701
1970-01-01 00:00:00.000000126,-0.328419
1970-01-01 00:00:00.000000127,-0.311678
1970-01-01 00:00:00.000000128,-0.300226
1970-01-01 00:00:00.000000129,-0.295531
1970-01-01 00:00:00.000000130,-0.292552
1970-01-01 00:00:00.000000131,-0.2887929999999999
1970-01-01 00:00:00.000000132,-0.282155
1970-01-01 00:00:00.000000133,-0.276956
1970-01-01 00:00:00.000000134,-0.280929
1970-01-01 00:00:00.000000135,-0.302282
1970-01-01 00:00:00.000000136,-0.32359
1970-01-01 00:00:00.000000137,-0.352051
1970-01-01 00:00:00.000000138,-0.3484739999999999
1970-01-01 00:00:00.000000139,-0.334671
1970-01-01 00:00:00.000000140,-0.324073
1970-01-01 00:00:00.000000141,-0.325519
1970-01-01 00:00:00.000000142,-0.338659
1970-01-01 00:00:00.000000143,-0.351115
1970-01-01 00:00:00.000000144,-0.361078
1970-01-01 00:00:00.000000145,-0.36799
1970-01-01 00:00:00.000000146,-0.375036
1970-01-01 00:00:00.000000147,-0.38235
1970-01-01 00:00:00.000000148,-0.389161
1970-01-01 00:00:00.000000149,-0.3931409999999999
1970-01-01 00:00:00.000000150,-0.394067
1970-01-01 00:00:00.000000151,-0.394078
1970-01-01 00:00:00.000000152,-0.395054
1970-01-01 00:00:00.000000153,-0.396121
1970-01-01 00:00:00.000000154,-0.396872
1970-01-01 00:00:00.000000155,-0.396227
1970-01-01 00:00:00.000000156,-0.393973
1970-01-01 00:00:00.000000157,-0.392996
1970-01-01 00:00:00.000000158,-0.394907
1970-01-01 00:00:00.000000159,-0.40109
1970-01-01 00:00:00.000000160,-0.407222
1970-01-01 00:00:00.000000161,-0.412877
1970-01-01 00:00:00.000000162,-0.418902
1970-01-01 00:00:00.000000163,-0.425612
1970-01-01 00:00:00.000000164,-0.42982
1970-01-01 00:00:00.000000165,-0.436993
1970-01-01 00:00:00.000000166,-0.443954
1970-01-01 00:00:00.000000167,-0.451008
1970-01-01 00:00:00.000000168,-0.458649
1970-01-01 00:00:00.000000169,-0.464923
1970-01-01 00:00:00.000000170,-0.468655
1970-01-01 00:00:00.000000171,-0.466021
1970-01-01 00:00:00.000000172,-0.4555899999999999
1970-01-01 00:00:00.000000173,-0.438882
1970-01-01 00:00:00.000000174,-0.422141
1970-01-01 00:00:00.000000175,-0.411122
1970-01-01 00:00:00.000000176,-0.400526
1970-01-01 00:00:00.000000177,-0.3845989999999999
1970-01-01 00:00:00.000000178,-0.367776
1970-01-01 00:00:00.000000179,-0.3533
1970-01-01 00:00:00.000000180,-0.340497
1970-01-01 00:00:00.000000181,-0.325288
1970-01-01 00:00:00.000000182,-0.307857
1970-01-01 00:00:00.000000183,-0.292389
1970-01-01 00:00:00.000000184,-0.282927
1970-01-01 00:00:00.000000185,-0.275737
1970-01-01 00:00:00.000000186,-0.270904
1970-01-01 00:00:00.000000187,-0.264026
1970-01-01 00:00:00.000000188,-0.254274
1970-01-01 00:00:00.000000189,-0.24403
1970-01-01 00:00:00.000000190,-0.2377739999999999
1970-01-01 00:00:00.000000191,-0.235393
1970-01-01 00:00:00.000000192,-0.2361489999999999
1970-01-01 00:00:00.000000193,-0.2384659999999999
1970-01-01 00:00:00.000000194,-0.241046
1970-01-01 00:00:00.000000195,-0.243855
1970-01-01 00:00:00.000000196,-0.2487869999999999
1970-01-01 00:00:00.000000197,-0.256553
1970-01-01 00:00:00.000000198,-0.265503
1970-01-01 00:00:00.000000199,-0.275703
1970-01-01 00:00:00.000000200,-0.285839
1970-01-01 00:00:00.000000201,-0.293633
1970-01-01 00:00:00.000000202,-0.295656
1970-01-01 00:00:00.000000203,-0.291968
1970-01-01 00:00:00.000000204,-0.284173
1970-01-01 00:00:00.000000205,-0.2773219999999999
1970-01-01 00:00:00.000000206,-0.271607
1970-01-01 00:00:00.000000207,-0.267165
1970-01-01 00:00:00.000000208,-0.268989
1970-01-01 00:00:00.000000209,-0.262235
1970-01-01 00:00:00.000000210,-0.252134
1970-01-01 00:00:00.000000211,-0.242481
1970-01-01 00:00:00.000000212,-0.23458
1970-01-01 00:00:00.000000213,-0.234176
1970-01-01 00:00:00.000000214,-0.235996
1970-01-01 00:00:00.000000215,-0.236311
1970-01-01 00:00:00.000000216,-0.236758
1970-01-01 00:00:00.000000217,-0.23684
1970-01-01 00:00:00.000000218,-0.234407
1970-01-01 00:00:00.000000219,-0.229302
1970-01-01 00:00:00.000000220,-0.2252239999999999
1970-01-01 00:00:00.000000221,-0.224451
1970-01-01 00:00:00.000000222,-0.227461
1970-01-01 00:00:00.000000223,-0.2302699999999999
1970-01-01 00:00:00.000000224,-0.229163
1970-01-01 00:00:00.000000225,-0.225155
1970-01-01 00:00:00.000000226,-0.221513
1970-01-01 00:00:00.000000227,-0.219144
1970-01-01 00:00:00.000000228,-0.22071
1970-01-01 00:00:00.000000229,-0.225317
1970-01-01 00:00:00.000000230,-0.232684
1970-01-01 00:00:00.000000231,-0.252618
1970-01-01 00:00:00.000000232,-0.2736639999999999
1970-01-01 00:00:00.000000233,-0.282915
1970-01-01 00:00:00.000000234,-0.2788989999999999
1970-01-01 00:00:00.000000235,-0.265751
1970-01-01 00:00:00.000000236,-0.248184
1970-01-01 00:00:00.000000237,-0.236019
1970-01-01 00:00:00.000000238,-0.229926
1970-01-01 00:00:00.000000239,-0.2279699999999999
1970-01-01 00:00:00.000000240,-0.2257449999999999
1970-01-01 00:00:00.000000241,-0.222044
1970-01-01 00:00:00.000000242,-0.22096
1970-01-01 00:00:00.000000243,-0.219017
1970-01-01 00:00:00.000000244,-0.215271
1970-01-01 00:00:00.000000245,-0.215582
1970-01-01 00:00:00.000000246,-0.224129
1970-01-01 00:00:00.000000247,-0.2363739999999999
1970-01-01 00:00:00.000000248,-0.24547
1970-01-01 00:00:00.000000249,-0.253109
1970-01-01 00:00:00.000000250,-0.254639
1970-01-01 00:00:00.000000251,-0.2487889999999999
1970-01-01 00:00:00.000000252,-0.244047
1970-01-01 00:00:00.000000253,-0.243819
1970-01-01 00:00:00.000000254,-0.243567
1970-01-01 00:00:00.000000255,-0.241781
1970-01-01 00:00:00.000000256,-0.23739
1970-01-01 00:00:00.000000257,-0.23237
1970-01-01 00:00:00.000000258,-0.2311139999999999
1970-01-01 00:00:00.000000259,-0.2348869999999999
1970-01-01 00:00:00.000000260,-0.241229
1970-01-01 00:00:00.000000261,-0.239607
1970-01-01 00:00:00.000000262,-0.23594
1970-01-01 00:00:00.000000263,-0.2395429999999999
1970-01-01 00:00:00.000000264,-0.245984
1970-01-01 00:00:00.000000265,-0.24734
1970-01-01 00:00:00.000000266,-0.243678
1970-01-01 00:00:00.000000267,-0.238283
1970-01-01 00:00:00.000000268,-0.231654
1970-01-01 00:00:00.000000269,-0.2261889999999999
1970-01-01 00:00:00.000000270,-0.224526
1970-01-01 00:00:00.000000271,-0.223963
1970-01-01 00:00:00.000000272,-0.22512
1970-01-01 00:00:00.000000273,-0.229946
1970-01-01 00:00:00.000000274,-0.233601
1970-01-01 00:00:00.000000275,-0.23596
1970-01-01 00:00:00.000000276,-0.239058
1970-01-01 00:00:00.000000277,-0.240334
1970-01-01 00:00:00.000000278,-0.239275
1970-01-01 00:00:00.000000279,-0.240336
1970-01-01 00:00:00.000000280,-0.24968
1970-01-01 00:00:00.000000281,-0.265835
1970-01-01 00:00:00.000000282,-0.284521
1970-01-01 00:00:00.000000283,-0.294367
1970-01-01 00:00:00.000000284,-0.295562
1970-01-01 00:00:00.000000285,-0.290412
1970-01-01 00:00:00.000000286,-0.278946
1970-01-01 00:00:00.000000287,-0.265405
1970-01-01 00:00:00.000000288,-0.249571
1970-01-01 00:00:00.000000289,-0.234773
1970-01-01 00:00:00.000000290,-0.227353
1970-01-01 00:00:00.000000291,-0.226008
1970-01-01 00:00:00.000000292,-0.228169
1970-01-01 00:00:00.000000293,-0.230098
1970-01-01 00:00:00.000000294,-0.2295
1970-01-01 00:00:00.000000295,-0.232651
1970-01-01 00:00:00.000000296,-0.241234
1970-01-01 00:00:00.000000297,-0.249744
1970-01-01 00:00:00.000000298,-0.252245
1970-01-01 00:00:00.000000299,-0.249862
1970-01-01 00:00:00.000000300,-0.24652
1970-01-01 00:00:00.000000301,-0.240675
1970-01-01 00:00:00.000000302,-0.230276
1970-01-01 00:00:00.000000303,-0.223516
1970-01-01 00:00:00.000000304,-0.226526
1970-01-01 00:00:00.000000305,-0.235348
1970-01-01 00:00:00.000000306,-0.243326
1970-01-01 00:00:00.000000307,-0.2434579999999999
1970-01-01 00:00:00.000000308,-0.235362
1970-01-01 00:00:00.000000309,-0.228489
1970-01-01 00:00:00.000000310,-0.22164
1970-01-01 00:00:00.000000311,-0.218806
1970-01-01 00:00:00.000000312,-0.22255
1970-01-01 00:00:00.000000313,-0.226796
1970-01-01 00:00:00.000000314,-0.2265489999999999
1970-01-01 00:00:00.000000315,-0.223079
1970-01-01 00:00:00.000000316,-0.2204809999999999
1970-01-01 00:00:00.000000317,-0.217998
1970-01-01 00:00:00.000000318,-0.215454
1970-01-01 00:00:00.000000319,-0.2160239999999999
1970-01-01 00:00:00.000000320,-0.218259
1970-01-01 00:00:00.000000321,-0.219576
1970-01-01 00:00:00.000000322,-0.2173119999999999
1970-01-01 00:00:00.000000323,-0.215965
1970-01-01 00:00:00.000000324,-0.217676
1970-01-01 00:00:00.000000325,-0.222351
1970-01-01 00:00:00.000000326,-0.230155
1970-01-01 00:00:00.000000327,-0.2406469999999999
1970-01-01 00:00:00.000000328,-0.256852
1970-01-01 00:00:00.000000329,-0.273529
1970-01-01 00:00:00.000000330,-0.278754
1970-01-01 00:00:00.000000331,-0.265526
1970-01-01 00:00:00.000000332,-0.251655
1970-01-01 00:00:00.000000333,-0.242328
1970-01-01 00:00:00.000000334,-0.235408
1970-01-01 00:00:00.000000335,-0.2286239999999999
1970-01-01 00:00:00.000000336,-0.224555
1970-01-01 00:00:00.000000337,-0.222845
1970-01-01 00:00:00.000000338,-0.224451
1970-01-01 00:00:00.000000339,-0.232361
1970-01-01 00:00:00.000000340,-0.2454329999999999
1970-01-01 00:00:00.000000341,-0.263102
1970-01-01 00:00:00.000000342,-0.281853
1970-01-01 00:00:00.000000343,-0.293194
1970-01-01 00:00:00.000000344,-0.294599
1970-01-01 00:00:00.000000345,-0.289954
1970-01-01 00:00:00.000000346,-0.283109
1970-01-01 00:00:00.000000347,-0.272392
1970-01-01 00:00:00.000000348,-0.263998
1970-01-01 00:00:00.000000349,-0.258405
1970-01-01 00:00:00.000000350,-0.2555679999999999
1970-01-01 00:00:00.000000351,-0.264642
1970-01-01 00:00:00.000000352,-0.267965
1970-01-01 00:00:00.000000353,-0.260812
1970-01-01 00:00:00.000000354,-0.256623
1970-01-01 00:00:00.000000355,-0.253611
1970-01-01 00:00:00.000000356,-0.247864
1970-01-01 00:00:00.000000357,-0.248126
1970-01-01 00:00:00.000000358,-0.254529
1970-01-01 00:00:00.000000359,-0.256112
1970-01-01 00:00:00.000000360,-0.253677
1970-01-01 00:00:00.000000361,-0.249465
1970-01-01 00:00:00.000000362,-0.244176
1970-01-01 00:00:00.000000363,-0.240835
1970-01-01 00:00:00.000000364,-0.2408739999999999
1970-01-01 00:00:00.000000365,-0.24445
1970-01-01 00:00:00.000000366,-0.2481429999999999
1970-01-01 00:00:00.000000367,-0.252061
1970-01-01 00:00:00.000000368,-0.254427
1970-01-01 00:00:00.000000369,-0.254458
1970-01-01 00:00:00.000000370,-0.255132
1970-01-01 00:00:00.000000371,-0.25661
1970-01-01 00:00:00.000000372,-0.260636
1970-01-01 00:00:00.000000373,-0.269644
1970-01-01 00:00:00.000000374,-0.281627
1970-01-01 00:00:00.000000375,-0.2967599999999999
1970-01-01 00:00:00.000000376,-0.31051
1970-01-01 00:00:00.000000377,-0.309098
1970-01-01 00:00:00.000000378,-0.301413
1970-01-01 00:00:00.000000379,-0.286758
1970-01-01 00:00:00.000000380,-0.270763
1970-01-01 00:00:00.000000381,-0.254204
1970-01-01 00:00:00.000000382,-0.2358989999999999
1970-01-01 00:00:00.000000383,-0.219764
1970-01-01 00:00:00.000000384,-0.210392
1970-01-01 00:00:00.000000385,-0.207965
1970-01-01 00:00:00.000000386,-0.207681
1970-01-01 00:00:00.000000387,-0.209853
1970-01-01 00:00:00.000000388,-0.225636
1970-01-01 00:00:00.000000389,-0.24871
1970-01-01 00:00:00.000000390,-0.272074
1970-01-01 00:00:00.000000391,-0.284987
1970-01-01 00:00:00.000000392,-0.285836
1970-01-01 00:00:00.000000393,-0.280654
1970-01-01 00:00:00.000000394,-0.274027
1970-01-01 00:00:00.000000395,-0.269976
1970-01-01 00:00:00.000000396,-0.270928
1970-01-01 00:00:00.000000397,-0.271892
1970-01-01 00:00:00.000000398,-0.270933
1970-01-01 00:00:00.000000399,-0.268117
1970-01-01 00:00:00.000000400,-0.268273
1970-01-01 00:00:00.000000401,-0.2733489999999999
1970-01-01 00:00:00.000000402,-0.279633
1970-01-01 00:00:00.000000403,-0.2837429999999999
1970-01-01 00:00:00.000000404,-0.284341
1970-01-01 00:00:00.000000405,-0.282235
1970-01-01 00:00:00.000000406,-0.279856
1970-01-01 00:00:00.000000407,-0.2816659999999999
1970-01-01 00:00:00.000000408,-0.286396
1970-01-01 00:00:00.000000409,-0.289781
1970-01-01 00:00:00.000000410,-0.291175
1970-01-01 00:00:00.000000411,-0.293276
1970-01-01 00:00:00.000000412,-0.297526
1970-01-01 00:00:00.000000413,-0.305067
1970-01-01 00:00:00.000000414,-0.316617
1970-01-01 00:00:00.000000415,-0.331209
1970-01-01 00:00:00.000000416,-0.345314
1970-01-01 00:00:00.000000417,-0.357294
1970-01-01 00:00:00.000000418,-0.36745
1970-01-01 00:00:00.000000419,-0.377364
1970-01-01 00:00:00.000000420,-0.387338
1970-01-01 00:00:00.000000421,-0.396873
1970-01-01 00:00:00.000000422,-0.407492
1970-01-01 00:00:00.000000423,-0.419675
1970-01-01 00:00:00.000000424,-0.429635
1970-01-01 00:00:00.000000425,-0.4304229999999999
1970-01-01 00:00:00.000000426,-0.419419
1970-01-01 00:00:00.000000427,-0.397163
1970-01-01 00:00:00.000000428,-0.372281
1970-01-01 00:00:00.000000429,-0.354459
1970-01-01 00:00:00.000000430,-0.338837
1970-01-01 00:00:00.000000431,-0.32263
1970-01-01 00:00:00.000000432,-0.298695
1970-01-01 00:00:00.000000433,-0.272496
1970-01-01 00:00:00.000000434,-0.25355
1970-01-01 00:00:00.000000435,-0.246035
1970-01-01 00:00:00.000000436,-0.239227
1970-01-01 00:00:00.000000437,-0.226934
1970-01-01 00:00:00.000000438,-0.2122619999999999
1970-01-01 00:00:00.000000439,-0.199274
1970-01-01 00:00:00.000000440,-0.192482
1970-01-01 00:00:00.000000441,-0.193274
1970-01-01 00:00:00.000000442,-0.196216
1970-01-01 00:00:00.000000443,-0.19574
1970-01-01 00:00:00.000000444,-0.189754
1970-01-01 00:00:00.000000445,-0.177968
1970-01-01 00:00:00.000000446,-0.169489
1970-01-01 00:00:00.000000447,-0.165941
1970-01-01 00:00:00.000000448,-0.155801
1970-01-01 00:00:00.000000449,-0.14376
1970-01-01 00:00:00.000000450,-0.132683
1970-01-01 00:00:00.000000451,-0.1238529999999999
1970-01-01 00:00:00.000000452,-0.125522
1970-01-01 00:00:00.000000453,-0.140565
1970-01-01 00:00:00.000000454,-0.15755
1970-01-01 00:00:00.000000455,-0.1809339999999999
1970-01-01 00:00:00.000000456,-0.193471
1970-01-01 00:00:00.000000457,-0.194546
1970-01-01 00:00:00.000000458,-0.207389
1970-01-01 00:00:00.000000459,-0.21909
1970-01-01 00:00:00.000000460,-0.2265599999999999
1970-01-01 00:00:00.000000461,-0.232452
1970-01-01 00:00:00.000000462,-0.233391
1970-01-01 00:00:00.000000463,-0.230363
1970-01-01 00:00:00.000000464,-0.233208
1970-01-01 00:00:00.000000465,-0.241671
1970-01-01 00:00:00.000000466,-0.249808
1970-01-01 00:00:00.000000467,-0.255399
1970-01-01 00:00:00.000000468,-0.258413
1970-01-01 00:00:00.000000469,-0.261876
1970-01-01 00:00:00.000000470,-0.267108
1970-01-01 00:00:00.000000471,-0.274633
1970-01-01 00:00:00.000000472,-0.2836889999999999
1970-01-01 00:00:00.000000473,-0.293632
1970-01-01 00:00:00.000000474,-0.303112
1970-01-01 00:00:00.000000475,-0.313032
1970-01-01 00:00:00.000000476,-0.318616
1970-01-01 00:00:00.000000477,-0.324798
1970-01-01 00:00:00.000000478,-0.331835
1970-01-01 00:00:00.000000479,-0.3411679999999999
1970-01-01 00:00:00.000000480,-0.350942
1970-01-01 00:00:00.000000481,-0.361045
1970-01-01 00:00:00.000000482,-0.371346
1970-01-01 00:00:00.000000483,-0.3806449999999999
1970-01-01 00:00:00.000000484,-0.389278
1970-01-01 00:00:00.000000485,-0.398599
1970-01-01 00:00:00.000000486,-0.405024
1970-01-01 00:00:00.000000487,-0.402786
1970-01-01 00:00:00.000000488,-0.389268
1970-01-01 00:00:00.000000489,-0.370259
1970-01-01 00:00:00.000000490,-0.350635
1970-01-01 00:00:00.000000491,-0.33219
1970-01-01 00:00:00.000000492,-0.31488
1970-01-01 00:00:00.000000493,-0.297139
1970-01-01 00:00:00.000000494,-0.281573
1970-01-01 00:00:00.000000495,-0.270189
1970-01-01 00:00:00.000000496,-0.2616449999999999
1970-01-01 00:00:00.000000497,-0.253798
1970-01-01 00:00:00.000000498,-0.244023
1970-01-01 00:00:00.000000499,-0.234529
1970-01-01 00:00:00.000000500,-0.225685
1970-01-01 00:00:00.000000501,-0.216034
1970-01-01 00:00:00.000000502,-0.204172
1970-01-01 00:00:00.000000503,-0.190217
1970-01-01 00:00:00.000000504,-0.174125
1970-01-01 00:00:00.000000505,-0.158642
1970-01-01 00:00:00.000000506,-0.148842
1970-01-01 00:00:00.000000507,-0.147265
1970-01-01 00:00:00.000000508,-0.151971
1970-01-01 00:00:00.000000509,-0.155514
1970-01-01 00:00:00.000000510,-0.153685
1970-01-01 00:00:00.000000511,-0.149661
1970-01-01 00:00:00.000000512,-0.145754
1970-01-01 00:00:00.000000513,-0.145281
1970-01-01 00:00:00.000000514,-0.1491309999999999
1970-01-01 00:00:00.000000515,-0.15336
1970-01-01 00:00:00.000000516,-0.155424
1970-01-01 00:00:00.000000517,-0.154224
1970-01-01 00:00:00.000000518,-0.1504859999999999
1970-01-01 00:00:00.000000519,-0.146557
1970-01-01 00:00:00.000000520,-0.150041
1970-01-01 00:00:00.000000521,-0.165241
1970-01-01 00:00:00.000000522,-0.202738
1970-01-01 00:00:00.000000523,-0.221001
1970-01-01 00:00:00.000000524,-0.2218619999999999
1970-01-01 00:00:00.000000525,-0.226175
1970-01-01 00:00:00.000000526,-0.226678
1970-01-01 00:00:00.000000527,-0.2256389999999999
1970-01-01 00:00:00.000000528,-0.226165
1970-01-01 00:00:00.000000529,-0.223853
1970-01-01 00:00:00.000000530,-0.219369
1970-01-01 00:00:00.000000531,-0.2196469999999999
1970-01-01 00:00:00.000000532,-0.2249239999999999
1970-01-01 00:00:00.000000533,-0.230169
1970-01-01 00:00:00.000000534,-0.2307159999999999
1970-01-01 00:00:00.000000535,-0.229061
1970-01-01 00:00:00.000000536,-0.229038
1970-01-01 00:00:00.000000537,-0.2295989999999999
1970-01-01 00:00:00.000000538,-0.227882
1970-01-01 00:00:00.000000539,-0.223551
1970-01-01 00:00:00.000000540,-0.222307
1970-01-01 00:00:00.000000541,-0.2227469999999999
1970-01-01 00:00:00.000000542,-0.225098
1970-01-01 00:00:00.000000543,-0.2281099999999999
1970-01-01 00:00:00.000000544,-0.230437
1970-01-01 00:00:00.000000545,-0.231454
1970-01-01 00:00:00.000000546,-0.232013
1970-01-01 00:00:00.000000547,-0.230342
1970-01-01 00:00:00.000000548,-0.222865
1970-01-01 00:00:00.000000549,-0.213046
1970-01-01 00:00:00.000000550,-0.205651
1970-01-01 00:00:00.000000551,-0.202702
1970-01-01 00:00:00.000000552,-0.205406
1970-01-01 00:00:00.000000553,-0.21065
1970-01-01 00:00:00.000000554,-0.219133
1970-01-01 00:00:00.000000555,-0.232892
1970-01-01 00:00:00.000000556,-0.252129
1970-01-01 00:00:00.000000557,-0.266777
1970-01-01 00:00:00.000000558,-0.263804
1970-01-01 00:00:00.000000559,-0.2513
1970-01-01 00:00:00.000000560,-0.234315
1970-01-01 00:00:00.000000561,-0.219048
1970-01-01 00:00:00.000000562,-0.2067719999999999
1970-01-01 00:00:00.000000563,-0.195116
1970-01-01 00:00:00.000000564,-0.1853119999999999
1970-01-01 00:00:00.000000565,-0.1786559999999999
1970-01-01 00:00:00.000000566,-0.1761839999999999
1970-01-01 00:00:00.000000567,-0.179036
1970-01-01 00:00:00.000000568,-0.184157
1970-01-01 00:00:00.000000569,-0.190078
1970-01-01 00:00:00.000000570,-0.200267
1970-01-01 00:00:00.000000571,-0.210727
1970-01-01 00:00:00.000000572,-0.218978
1970-01-01 00:00:00.000000573,-0.2213239999999999
1970-01-01 00:00:00.000000574,-0.217448
1970-01-01 00:00:00.000000575,-0.209073
1970-01-01 00:00:00.000000576,-0.198874
1970-01-01 00:00:00.000000577,-0.190834
1970-01-01 00:00:00.000000578,-0.186781
1970-01-01 00:00:00.000000579,-0.180526
1970-01-01 00:00:00.000000580,-0.167247
1970-01-01 00:00:00.000000581,-0.1617019999999999
1970-01-01 00:00:00.000000582,-0.173508
1970-01-01 00:00:00.000000583,-0.186788
1970-01-01 00:00:00.000000584,-0.1920869999999999
1970-01-01 00:00:00.000000585,-0.18243
1970-01-01 00:00:00.000000586,-0.172531
1970-01-01 00:00:00.000000587,-0.172588
1970-01-01 00:00:00.000000588,-0.177518
1970-01-01 00:00:00.000000589,-0.178394
1970-01-01 00:00:00.000000590,-0.179771
1970-01-01 00:00:00.000000591,-0.180451
1970-01-01 00:00:00.000000592,-0.175321
