time_captured,jog_16_sub_13_gravity.z
1970-01-01 00:00:00.000000135,-0.0944059999999999
1970-01-01 00:00:00.000000136,-0.097849
1970-01-01 00:00:00.000000137,-0.110096
1970-01-01 00:00:00.000000138,-0.183482
1970-01-01 00:00:00.000000139,-0.2358989999999999
1970-01-01 00:00:00.000000140,-0.289809
1970-01-01 00:00:00.000000141,-0.3699679999999999
1970-01-01 00:00:00.000000142,-0.374192
1970-01-01 00:00:00.000000143,-0.386924
1970-01-01 00:00:00.000000144,-0.4010559999999999
1970-01-01 00:00:00.000000145,-0.427066
1970-01-01 00:00:00.000000146,-0.433827
1970-01-01 00:00:00.000000147,-0.422296
1970-01-01 00:00:00.000000148,-0.409802
1970-01-01 00:00:00.000000149,-0.398196
1970-01-01 00:00:00.000000150,-0.378828
1970-01-01 00:00:00.000000151,-0.347411
1970-01-01 00:00:00.000000152,-0.2707719999999999
1970-01-01 00:00:00.000000153,-0.1902559999999999
1970-01-01 00:00:00.000000154,-0.134975
1970-01-01 00:00:00.000000155,-0.06511
1970-01-01 00:00:00.000000156,0.000323
1970-01-01 00:00:00.000000157,0.036535
1970-01-01 00:00:00.000000158,0.053091
1970-01-01 00:00:00.000000159,0.091149
1970-01-01 00:00:00.000000160,0.125713
1970-01-01 00:00:00.000000161,0.151318
1970-01-01 00:00:00.000000162,0.144645
1970-01-01 00:00:00.000000163,0.1030109999999999
1970-01-01 00:00:00.000000164,0.044498
1970-01-01 00:00:00.000000165,-0.017069
1970-01-01 00:00:00.000000166,-0.05262
1970-01-01 00:00:00.000000167,-0.027593
1970-01-01 00:00:00.000000168,0.007894
1970-01-01 00:00:00.000000169,-0.013241
1970-01-01 00:00:00.000000170,-0.061014
1970-01-01 00:00:00.000000171,-0.064172
1970-01-01 00:00:00.000000172,-0.088706
1970-01-01 00:00:00.000000173,-0.092735
1970-01-01 00:00:00.000000174,-0.118844
1970-01-01 00:00:00.000000175,-0.163265
1970-01-01 00:00:00.000000176,-0.2446699999999999
1970-01-01 00:00:00.000000177,-0.328301
1970-01-01 00:00:00.000000178,-0.340211
1970-01-01 00:00:00.000000179,-0.347556
1970-01-01 00:00:00.000000180,-0.362091
1970-01-01 00:00:00.000000181,-0.390182
1970-01-01 00:00:00.000000182,-0.410392
1970-01-01 00:00:00.000000183,-0.41102
1970-01-01 00:00:00.000000184,-0.398354
1970-01-01 00:00:00.000000185,-0.386802
1970-01-01 00:00:00.000000186,-0.363987
1970-01-01 00:00:00.000000187,-0.321616
1970-01-01 00:00:00.000000188,-0.257834
1970-01-01 00:00:00.000000189,-0.213914
1970-01-01 00:00:00.000000190,-0.156358
1970-01-01 00:00:00.000000191,-0.081097
1970-01-01 00:00:00.000000192,-0.008109
1970-01-01 00:00:00.000000193,0.014003
1970-01-01 00:00:00.000000194,0.007201
1970-01-01 00:00:00.000000195,0.019919
1970-01-01 00:00:00.000000196,0.050814
1970-01-01 00:00:00.000000197,0.081072
1970-01-01 00:00:00.000000198,0.089357
1970-01-01 00:00:00.000000199,0.0576
1970-01-01 00:00:00.000000200,-0.005425
1970-01-01 00:00:00.000000201,-0.066121
1970-01-01 00:00:00.000000202,-0.08768
1970-01-01 00:00:00.000000203,-0.04738
1970-01-01 00:00:00.000000204,-0.013144
1970-01-01 00:00:00.000000205,-0.031091
1970-01-01 00:00:00.000000206,-0.087608
1970-01-01 00:00:00.000000207,-0.056148
1970-01-01 00:00:00.000000208,-0.060105
1970-01-01 00:00:00.000000209,-0.085327
1970-01-01 00:00:00.000000210,-0.14743
1970-01-01 00:00:00.000000211,-0.228882
1970-01-01 00:00:00.000000212,-0.2499559999999999
1970-01-01 00:00:00.000000213,-0.325022
1970-01-01 00:00:00.000000214,-0.352558
1970-01-01 00:00:00.000000215,-0.3572
1970-01-01 00:00:00.000000216,-0.364579
1970-01-01 00:00:00.000000217,-0.381299
1970-01-01 00:00:00.000000218,-0.40317
1970-01-01 00:00:00.000000219,-0.4171189999999999
1970-01-01 00:00:00.000000220,-0.4206229999999999
1970-01-01 00:00:00.000000221,-0.4144
1970-01-01 00:00:00.000000222,-0.396798
1970-01-01 00:00:00.000000223,-0.360228
1970-01-01 00:00:00.000000224,-0.296877
1970-01-01 00:00:00.000000225,-0.265058
1970-01-01 00:00:00.000000226,-0.200076
1970-01-01 00:00:00.000000227,-0.124636
1970-01-01 00:00:00.000000228,-0.044067
1970-01-01 00:00:00.000000229,-0.002983
1970-01-01 00:00:00.000000230,-0.000671
1970-01-01 00:00:00.000000231,-0.0077069999999999
1970-01-01 00:00:00.000000232,0.005843
1970-01-01 00:00:00.000000233,0.0208
1970-01-01 00:00:00.000000234,0.025137
1970-01-01 00:00:00.000000235,0.01095
1970-01-01 00:00:00.000000236,-0.026148
1970-01-01 00:00:00.000000237,-0.075427
1970-01-01 00:00:00.000000238,-0.106652
1970-01-01 00:00:00.000000239,-0.090017
1970-01-01 00:00:00.000000240,-0.036236
1970-01-01 00:00:00.000000241,-0.0431
1970-01-01 00:00:00.000000242,-0.099886
1970-01-01 00:00:00.000000243,-0.088729
1970-01-01 00:00:00.000000244,-0.114313
1970-01-01 00:00:00.000000245,-0.1323869999999999
1970-01-01 00:00:00.000000246,-0.178869
1970-01-01 00:00:00.000000247,-0.22915
1970-01-01 00:00:00.000000248,-0.256176
1970-01-01 00:00:00.000000249,-0.334097
1970-01-01 00:00:00.000000250,-0.372577
1970-01-01 00:00:00.000000251,-0.390771
1970-01-01 00:00:00.000000252,-0.401572
1970-01-01 00:00:00.000000253,-0.4226859999999999
1970-01-01 00:00:00.000000254,-0.442413
1970-01-01 00:00:00.000000255,-0.451592
1970-01-01 00:00:00.000000256,-0.4518399999999999
1970-01-01 00:00:00.000000257,-0.443939
1970-01-01 00:00:00.000000258,-0.4242649999999999
1970-01-01 00:00:00.000000259,-0.387389
1970-01-01 00:00:00.000000260,-0.326938
1970-01-01 00:00:00.000000261,-0.290968
1970-01-01 00:00:00.000000262,-0.228293
1970-01-01 00:00:00.000000263,-0.153455
1970-01-01 00:00:00.000000264,-0.067004
1970-01-01 00:00:00.000000265,-0.016883
1970-01-01 00:00:00.000000266,-0.004515
1970-01-01 00:00:00.000000267,-0.001849
1970-01-01 00:00:00.000000268,0.019483
1970-01-01 00:00:00.000000269,0.04402
1970-01-01 00:00:00.000000270,0.0558769999999999
1970-01-01 00:00:00.000000271,0.050249
1970-01-01 00:00:00.000000272,0.022077
1970-01-01 00:00:00.000000273,-0.024808
1970-01-01 00:00:00.000000274,-0.064108
1970-01-01 00:00:00.000000275,-0.056832
1970-01-01 00:00:00.000000276,0.007824
1970-01-01 00:00:00.000000277,0.0147599999999999
1970-01-01 00:00:00.000000278,-0.04536
1970-01-01 00:00:00.000000279,-0.058918
1970-01-01 00:00:00.000000280,-0.048411
1970-01-01 00:00:00.000000281,-0.060061
1970-01-01 00:00:00.000000282,-0.097259
1970-01-01 00:00:00.000000283,-0.154835
1970-01-01 00:00:00.000000284,-0.1995859999999999
1970-01-01 00:00:00.000000285,-0.228551
1970-01-01 00:00:00.000000286,-0.303721
1970-01-01 00:00:00.000000287,-0.360902
1970-01-01 00:00:00.000000288,-0.384646
1970-01-01 00:00:00.000000289,-0.391869
1970-01-01 00:00:00.000000290,-0.408038
1970-01-01 00:00:00.000000291,-0.424289
1970-01-01 00:00:00.000000292,-0.425259
1970-01-01 00:00:00.000000293,-0.419595
1970-01-01 00:00:00.000000294,-0.408068
1970-01-01 00:00:00.000000295,-0.399284
1970-01-01 00:00:00.000000296,-0.387455
1970-01-01 00:00:00.000000297,-0.357178
1970-01-01 00:00:00.000000298,-0.295761
1970-01-01 00:00:00.000000299,-0.24954
1970-01-01 00:00:00.000000300,-0.194827
1970-01-01 00:00:00.000000301,-0.136021
1970-01-01 00:00:00.000000302,-0.074902
1970-01-01 00:00:00.000000303,-0.0472589999999999
1970-01-01 00:00:00.000000304,-0.040525
1970-01-01 00:00:00.000000305,-0.014206
1970-01-01 00:00:00.000000306,0.0242439999999999
1970-01-01 00:00:00.000000307,0.054464
1970-01-01 00:00:00.000000308,0.0610659999999999
1970-01-01 00:00:00.000000309,0.041053
1970-01-01 00:00:00.000000310,0.00139
1970-01-01 00:00:00.000000311,-0.0493199999999999
1970-01-01 00:00:00.000000312,-0.089588
1970-01-01 00:00:00.000000313,-0.087863
1970-01-01 00:00:00.000000314,-0.0339
1970-01-01 00:00:00.000000315,-0.029313
1970-01-01 00:00:00.000000316,-0.084152
1970-01-01 00:00:00.000000317,-0.085717
1970-01-01 00:00:00.000000318,-0.099383
1970-01-01 00:00:00.000000319,-0.1067849999999999
1970-01-01 00:00:00.000000320,-0.135842
1970-01-01 00:00:00.000000321,-0.192642
1970-01-01 00:00:00.000000322,-0.2233139999999999
1970-01-01 00:00:00.000000323,-0.2963659999999999
1970-01-01 00:00:00.000000324,-0.369477
1970-01-01 00:00:00.000000325,-0.381894
1970-01-01 00:00:00.000000326,-0.385723
1970-01-01 00:00:00.000000327,-0.396234
1970-01-01 00:00:00.000000328,-0.415792
1970-01-01 00:00:00.000000329,-0.423289
1970-01-01 00:00:00.000000330,-0.416881
1970-01-01 00:00:00.000000331,-0.402759
1970-01-01 00:00:00.000000332,-0.383164
1970-01-01 00:00:00.000000333,-0.348536
1970-01-01 00:00:00.000000334,-0.301454
1970-01-01 00:00:00.000000335,-0.223556
1970-01-01 00:00:00.000000336,-0.13798
1970-01-01 00:00:00.000000337,-0.075027
1970-01-01 00:00:00.000000338,-0.030141
1970-01-01 00:00:00.000000339,0.0107
1970-01-01 00:00:00.000000340,0.033873
1970-01-01 00:00:00.000000341,0.036264
1970-01-01 00:00:00.000000342,0.052197
1970-01-01 00:00:00.000000343,0.086507
1970-01-01 00:00:00.000000344,0.119603
1970-01-01 00:00:00.000000345,0.1242
1970-01-01 00:00:00.000000346,0.103366
1970-01-01 00:00:00.000000347,0.06526
1970-01-01 00:00:00.000000348,0.021709
1970-01-01 00:00:00.000000349,0.0004849999999999
1970-01-01 00:00:00.000000350,0.024531
1970-01-01 00:00:00.000000351,0.06931
1970-01-01 00:00:00.000000352,0.061826
1970-01-01 00:00:00.000000353,0.011853
1970-01-01 00:00:00.000000354,-0.014259
1970-01-01 00:00:00.000000355,0.028095
1970-01-01 00:00:00.000000356,0.018085
1970-01-01 00:00:00.000000357,-0.015995
1970-01-01 00:00:00.000000358,-0.064101
1970-01-01 00:00:00.000000359,-0.1091369999999999
1970-01-01 00:00:00.000000360,-0.15677
1970-01-01 00:00:00.000000361,-0.208447
1970-01-01 00:00:00.000000362,-0.22844
1970-01-01 00:00:00.000000363,-0.2500159999999999
1970-01-01 00:00:00.000000364,-0.257594
1970-01-01 00:00:00.000000365,-0.278041
1970-01-01 00:00:00.000000366,-0.300494
1970-01-01 00:00:00.000000367,-0.312756
1970-01-01 00:00:00.000000368,-0.309959
1970-01-01 00:00:00.000000369,-0.29862
1970-01-01 00:00:00.000000370,-0.282938
1970-01-01 00:00:00.000000371,-0.2570719999999999
1970-01-01 00:00:00.000000372,-0.230742
1970-01-01 00:00:00.000000373,-0.184165
1970-01-01 00:00:00.000000374,-0.115335
1970-01-01 00:00:00.000000375,-0.048335
1970-01-01 00:00:00.000000376,0.00033
1970-01-01 00:00:00.000000377,0.042822
1970-01-01 00:00:00.000000378,0.071422
1970-01-01 00:00:00.000000379,0.069129
1970-01-01 00:00:00.000000380,0.059644
1970-01-01 00:00:00.000000381,0.078627
1970-01-01 00:00:00.000000382,0.1109359999999999
1970-01-01 00:00:00.000000383,0.1347799999999999
1970-01-01 00:00:00.000000384,0.1519579999999999
1970-01-01 00:00:00.000000385,0.15283
1970-01-01 00:00:00.000000386,0.138471
1970-01-01 00:00:00.000000387,0.116844
1970-01-01 00:00:00.000000388,0.107072
1970-01-01 00:00:00.000000389,0.126282
1970-01-01 00:00:00.000000390,0.178341
1970-01-01 00:00:00.000000391,0.208059
1970-01-01 00:00:00.000000392,0.197257
1970-01-01 00:00:00.000000393,0.154747
1970-01-01 00:00:00.000000394,0.265942
1970-01-01 00:00:00.000000395,0.2426869999999999
1970-01-01 00:00:00.000000396,0.1895099999999999
1970-01-01 00:00:00.000000397,0.146948
1970-01-01 00:00:00.000000398,0.103209
1970-01-01 00:00:00.000000399,0.068944
1970-01-01 00:00:00.000000400,0.0506589999999999
1970-01-01 00:00:00.000000401,0.019736
1970-01-01 00:00:00.000000402,-0.018385
1970-01-01 00:00:00.000000403,-0.041913
1970-01-01 00:00:00.000000404,-0.0492089999999999
1970-01-01 00:00:00.000000405,-0.051123
1970-01-01 00:00:00.000000406,-0.055011
1970-01-01 00:00:00.000000407,-0.048514
1970-01-01 00:00:00.000000408,-0.033172
1970-01-01 00:00:00.000000409,-0.013295
1970-01-01 00:00:00.000000410,0.010876
1970-01-01 00:00:00.000000411,0.0426459999999999
1970-01-01 00:00:00.000000412,0.07594
1970-01-01 00:00:00.000000413,0.149983
1970-01-01 00:00:00.000000414,0.2153389999999999
1970-01-01 00:00:00.000000415,0.257513
1970-01-01 00:00:00.000000416,0.312564
1970-01-01 00:00:00.000000417,0.350906
1970-01-01 00:00:00.000000418,0.366663
1970-01-01 00:00:00.000000419,0.359048
1970-01-01 00:00:00.000000420,0.36903
1970-01-01 00:00:00.000000421,0.399426
1970-01-01 00:00:00.000000422,0.421876
1970-01-01 00:00:00.000000423,0.425097
1970-01-01 00:00:00.000000424,0.42155
1970-01-01 00:00:00.000000425,0.414979
1970-01-01 00:00:00.000000426,0.402782
1970-01-01 00:00:00.000000427,0.388346
1970-01-01 00:00:00.000000428,0.384611
1970-01-01 00:00:00.000000429,0.400945
1970-01-01 00:00:00.000000430,0.4317149999999999
1970-01-01 00:00:00.000000431,0.463864
1970-01-01 00:00:00.000000432,0.474939
1970-01-01 00:00:00.000000433,0.448546
1970-01-01 00:00:00.000000434,0.4408649999999999
1970-01-01 00:00:00.000000435,0.468939
1970-01-01 00:00:00.000000436,0.4858699999999999
1970-01-01 00:00:00.000000437,0.476534
1970-01-01 00:00:00.000000438,0.45305
1970-01-01 00:00:00.000000439,0.422089
1970-01-01 00:00:00.000000440,0.411356
1970-01-01 00:00:00.000000441,0.37681
1970-01-01 00:00:00.000000442,0.331518
1970-01-01 00:00:00.000000443,0.304057
1970-01-01 00:00:00.000000444,0.305066
1970-01-01 00:00:00.000000445,0.306044
1970-01-01 00:00:00.000000446,0.301279
1970-01-01 00:00:00.000000447,0.293978
1970-01-01 00:00:00.000000448,0.291467
1970-01-01 00:00:00.000000449,0.295586
1970-01-01 00:00:00.000000450,0.312197
1970-01-01 00:00:00.000000451,0.3220469999999999
1970-01-01 00:00:00.000000452,0.332476
1970-01-01 00:00:00.000000453,0.358433
1970-01-01 00:00:00.000000454,0.409554
1970-01-01 00:00:00.000000455,0.452947
1970-01-01 00:00:00.000000456,0.493613
1970-01-01 00:00:00.000000457,0.530948
1970-01-01 00:00:00.000000458,0.5673729999999999
1970-01-01 00:00:00.000000459,0.58834
1970-01-01 00:00:00.000000460,0.605287
1970-01-01 00:00:00.000000461,0.614896
1970-01-01 00:00:00.000000462,0.6070800000000001
1970-01-01 00:00:00.000000463,0.605163
1970-01-01 00:00:00.000000464,0.611453
1970-01-01 00:00:00.000000465,0.612308
1970-01-01 00:00:00.000000466,0.6056600000000001
1970-01-01 00:00:00.000000467,0.591966
1970-01-01 00:00:00.000000468,0.577793
1970-01-01 00:00:00.000000469,0.575947
1970-01-01 00:00:00.000000470,0.575509
1970-01-01 00:00:00.000000471,0.555435
1970-01-01 00:00:00.000000472,0.516926
1970-01-01 00:00:00.000000473,0.518428
1970-01-01 00:00:00.000000474,0.531862
1970-01-01 00:00:00.000000475,0.532378
1970-01-01 00:00:00.000000476,0.504659
1970-01-01 00:00:00.000000477,0.472074
1970-01-01 00:00:00.000000478,0.4301239999999999
1970-01-01 00:00:00.000000479,0.36084
1970-01-01 00:00:00.000000480,0.307515
1970-01-01 00:00:00.000000481,0.254134
1970-01-01 00:00:00.000000482,0.2271369999999999
1970-01-01 00:00:00.000000483,0.215283
1970-01-01 00:00:00.000000484,0.195486
1970-01-01 00:00:00.000000485,0.169371
1970-01-01 00:00:00.000000486,0.1548
1970-01-01 00:00:00.000000487,0.154605
1970-01-01 00:00:00.000000488,0.159723
1970-01-01 00:00:00.000000489,0.161004
1970-01-01 00:00:00.000000490,0.17829
1970-01-01 00:00:00.000000491,0.221735
1970-01-01 00:00:00.000000492,0.250645
1970-01-01 00:00:00.000000493,0.3069679999999999
1970-01-01 00:00:00.000000494,0.378879
1970-01-01 00:00:00.000000495,0.436947
1970-01-01 00:00:00.000000496,0.475043
1970-01-01 00:00:00.000000497,0.504049
1970-01-01 00:00:00.000000498,0.532462
1970-01-01 00:00:00.000000499,0.549646
1970-01-01 00:00:00.000000500,0.558901
1970-01-01 00:00:00.000000501,0.566283
1970-01-01 00:00:00.000000502,0.569222
1970-01-01 00:00:00.000000503,0.5570229999999999
1970-01-01 00:00:00.000000504,0.5257850000000001
1970-01-01 00:00:00.000000505,0.482968
1970-01-01 00:00:00.000000506,0.446792
1970-01-01 00:00:00.000000507,0.441506
1970-01-01 00:00:00.000000508,0.454006
1970-01-01 00:00:00.000000509,0.43904
1970-01-01 00:00:00.000000510,0.43549
1970-01-01 00:00:00.000000511,0.439951
1970-01-01 00:00:00.000000512,0.448684
1970-01-01 00:00:00.000000513,0.445492
1970-01-01 00:00:00.000000514,0.418509
1970-01-01 00:00:00.000000515,0.368329
1970-01-01 00:00:00.000000516,0.271146
1970-01-01 00:00:00.000000517,0.207896
1970-01-01 00:00:00.000000518,0.166367
1970-01-01 00:00:00.000000519,0.139828
1970-01-01 00:00:00.000000520,0.121051
1970-01-01 00:00:00.000000521,0.097172
1970-01-01 00:00:00.000000522,0.072488
1970-01-01 00:00:00.000000523,0.0614899999999999
1970-01-01 00:00:00.000000524,0.066284
1970-01-01 00:00:00.000000525,0.072837
1970-01-01 00:00:00.000000526,0.084355
1970-01-01 00:00:00.000000527,0.1235
1970-01-01 00:00:00.000000528,0.146412
1970-01-01 00:00:00.000000529,0.206202
1970-01-01 00:00:00.000000530,0.282855
1970-01-01 00:00:00.000000531,0.358623
1970-01-01 00:00:00.000000532,0.399764
1970-01-01 00:00:00.000000533,0.426753
1970-01-01 00:00:00.000000534,0.4538779999999999
1970-01-01 00:00:00.000000535,0.475774
1970-01-01 00:00:00.000000536,0.489451
1970-01-01 00:00:00.000000537,0.500504
1970-01-01 00:00:00.000000538,0.4997479999999999
1970-01-01 00:00:00.000000539,0.472939
1970-01-01 00:00:00.000000540,0.423943
1970-01-01 00:00:00.000000541,0.368088
1970-01-01 00:00:00.000000542,0.337188
1970-01-01 00:00:00.000000543,0.351713
1970-01-01 00:00:00.000000544,0.357574
1970-01-01 00:00:00.000000545,0.327298
1970-01-01 00:00:00.000000546,0.3417969999999999
1970-01-01 00:00:00.000000547,0.342158
1970-01-01 00:00:00.000000548,0.342518
1970-01-01 00:00:00.000000549,0.322229
1970-01-01 00:00:00.000000550,0.279354
1970-01-01 00:00:00.000000551,0.232935
1970-01-01 00:00:00.000000552,0.1492609999999999
1970-01-01 00:00:00.000000553,0.03875
1970-01-01 00:00:00.000000554,0.014706
1970-01-01 00:00:00.000000555,-0.00018
1970-01-01 00:00:00.000000556,-0.0179509999999999
1970-01-01 00:00:00.000000557,-0.040934
1970-01-01 00:00:00.000000558,-0.062485
1970-01-01 00:00:00.000000559,-0.064182
1970-01-01 00:00:00.000000560,-0.05268
1970-01-01 00:00:00.000000561,-0.042553
1970-01-01 00:00:00.000000562,-0.028037
1970-01-01 00:00:00.000000563,0.022809
1970-01-01 00:00:00.000000564,0.1076309999999999
1970-01-01 00:00:00.000000565,0.172995
1970-01-01 00:00:00.000000566,0.254025
1970-01-01 00:00:00.000000567,0.325675
1970-01-01 00:00:00.000000568,0.380582
1970-01-01 00:00:00.000000569,0.402676
1970-01-01 00:00:00.000000570,0.4261279999999999
1970-01-01 00:00:00.000000571,0.446999
1970-01-01 00:00:00.000000572,0.457759
1970-01-01 00:00:00.000000573,0.47401
1970-01-01 00:00:00.000000574,0.4831609999999999
1970-01-01 00:00:00.000000575,0.467181
1970-01-01 00:00:00.000000576,0.416321
1970-01-01 00:00:00.000000577,0.351284
1970-01-01 00:00:00.000000578,0.312259
1970-01-01 00:00:00.000000579,0.335887
1970-01-01 00:00:00.000000580,0.350509
1970-01-01 00:00:00.000000581,0.3075969999999999
1970-01-01 00:00:00.000000582,0.307535
1970-01-01 00:00:00.000000583,0.31883
1970-01-01 00:00:00.000000584,0.3289019999999999
1970-01-01 00:00:00.000000585,0.3254309999999999
1970-01-01 00:00:00.000000586,0.28897
1970-01-01 00:00:00.000000587,0.239302
1970-01-01 00:00:00.000000588,0.15056
1970-01-01 00:00:00.000000589,0.041782
1970-01-01 00:00:00.000000590,0.026422
1970-01-01 00:00:00.000000591,0.017107
1970-01-01 00:00:00.000000592,0.0064129999999999
1970-01-01 00:00:00.000000593,-0.0140159999999999
1970-01-01 00:00:00.000000594,-0.032282
1970-01-01 00:00:00.000000595,-0.03379
1970-01-01 00:00:00.000000596,-0.024954
1970-01-01 00:00:00.000000597,-0.01563
1970-01-01 00:00:00.000000598,-0.002557
1970-01-01 00:00:00.000000599,0.03258
1970-01-01 00:00:00.000000600,0.088526
1970-01-01 00:00:00.000000601,0.143142
1970-01-01 00:00:00.000000602,0.2133159999999999
1970-01-01 00:00:00.000000603,0.285934
1970-01-01 00:00:00.000000604,0.349721
