time_captured,ups_12_sub_24_gravity.z
1970-01-01 00:00:00.000000135,0.345289
1970-01-01 00:00:00.000000136,0.414545
1970-01-01 00:00:00.000000137,0.4753819999999999
1970-01-01 00:00:00.000000138,0.526864
1970-01-01 00:00:00.000000139,0.564542
1970-01-01 00:00:00.000000140,0.592296
1970-01-01 00:00:00.000000141,0.610083
1970-01-01 00:00:00.000000142,0.619635
1970-01-01 00:00:00.000000143,0.6214529999999999
1970-01-01 00:00:00.000000144,0.617536
1970-01-01 00:00:00.000000145,0.610477
1970-01-01 00:00:00.000000146,0.606866
1970-01-01 00:00:00.000000147,0.611949
1970-01-01 00:00:00.000000148,0.596012
1970-01-01 00:00:00.000000149,0.552241
1970-01-01 00:00:00.000000150,0.501767
1970-01-01 00:00:00.000000151,0.448477
1970-01-01 00:00:00.000000152,0.40347
1970-01-01 00:00:00.000000153,0.346705
1970-01-01 00:00:00.000000154,0.328205
1970-01-01 00:00:00.000000155,0.323024
1970-01-01 00:00:00.000000156,0.292652
1970-01-01 00:00:00.000000157,0.262704
1970-01-01 00:00:00.000000158,0.2178739999999999
1970-01-01 00:00:00.000000159,0.161314
1970-01-01 00:00:00.000000160,0.109616
1970-01-01 00:00:00.000000161,0.052443
1970-01-01 00:00:00.000000162,-0.009568
1970-01-01 00:00:00.000000163,-0.0782279999999999
1970-01-01 00:00:00.000000164,-0.147277
1970-01-01 00:00:00.000000165,-0.206982
1970-01-01 00:00:00.000000166,-0.247728
1970-01-01 00:00:00.000000167,-0.273617
1970-01-01 00:00:00.000000168,-0.302613
1970-01-01 00:00:00.000000169,-0.32342
1970-01-01 00:00:00.000000170,-0.33355
1970-01-01 00:00:00.000000171,-0.349887
1970-01-01 00:00:00.000000172,-0.377571
1970-01-01 00:00:00.000000173,-0.3977219999999999
1970-01-01 00:00:00.000000174,-0.403094
1970-01-01 00:00:00.000000175,-0.397625
1970-01-01 00:00:00.000000176,-0.388694
1970-01-01 00:00:00.000000177,-0.393367
1970-01-01 00:00:00.000000178,-0.413969
1970-01-01 00:00:00.000000179,-0.4278409999999999
1970-01-01 00:00:00.000000180,-0.421678
1970-01-01 00:00:00.000000181,-0.4105859999999999
1970-01-01 00:00:00.000000182,-0.400538
1970-01-01 00:00:00.000000183,-0.387457
1970-01-01 00:00:00.000000184,-0.3634949999999999
1970-01-01 00:00:00.000000185,-0.324689
1970-01-01 00:00:00.000000186,-0.268111
1970-01-01 00:00:00.000000187,-0.196414
1970-01-01 00:00:00.000000188,-0.126526
1970-01-01 00:00:00.000000189,-0.073692
1970-01-01 00:00:00.000000190,-0.030048
1970-01-01 00:00:00.000000191,0.013977
1970-01-01 00:00:00.000000192,0.042729
1970-01-01 00:00:00.000000193,0.073436
1970-01-01 00:00:00.000000194,0.112967
1970-01-01 00:00:00.000000195,0.15236
1970-01-01 00:00:00.000000196,0.190359
1970-01-01 00:00:00.000000197,0.222483
1970-01-01 00:00:00.000000198,0.244206
1970-01-01 00:00:00.000000199,0.255163
1970-01-01 00:00:00.000000200,0.257808
1970-01-01 00:00:00.000000201,0.257951
1970-01-01 00:00:00.000000202,0.254143
1970-01-01 00:00:00.000000203,0.234963
1970-01-01 00:00:00.000000204,0.199041
1970-01-01 00:00:00.000000205,0.14368
1970-01-01 00:00:00.000000206,0.0483209999999999
1970-01-01 00:00:00.000000207,-0.021803
1970-01-01 00:00:00.000000208,-0.041193
1970-01-01 00:00:00.000000209,-0.031802
1970-01-01 00:00:00.000000210,-0.005084
1970-01-01 00:00:00.000000211,-0.007256
1970-01-01 00:00:00.000000212,-0.0260839999999999
1970-01-01 00:00:00.000000213,-0.071104
1970-01-01 00:00:00.000000214,-0.1252849999999999
1970-01-01 00:00:00.000000215,-0.168475
1970-01-01 00:00:00.000000216,-0.197854
1970-01-01 00:00:00.000000217,-0.226311
1970-01-01 00:00:00.000000218,-0.228909
1970-01-01 00:00:00.000000219,-0.212662
1970-01-01 00:00:00.000000220,-0.211298
1970-01-01 00:00:00.000000221,-0.222476
1970-01-01 00:00:00.000000222,-0.243023
1970-01-01 00:00:00.000000223,-0.258336
1970-01-01 00:00:00.000000224,-0.263332
1970-01-01 00:00:00.000000225,-0.266471
1970-01-01 00:00:00.000000226,-0.261135
1970-01-01 00:00:00.000000227,-0.252488
1970-01-01 00:00:00.000000228,-0.248263
1970-01-01 00:00:00.000000229,-0.24965
1970-01-01 00:00:00.000000230,-0.255029
1970-01-01 00:00:00.000000231,-0.264996
1970-01-01 00:00:00.000000232,-0.269085
1970-01-01 00:00:00.000000233,-0.26265
1970-01-01 00:00:00.000000234,-0.252893
1970-01-01 00:00:00.000000235,-0.23843
1970-01-01 00:00:00.000000236,-0.212454
1970-01-01 00:00:00.000000237,-0.1731589999999999
1970-01-01 00:00:00.000000238,-0.116151
1970-01-01 00:00:00.000000239,-0.050055
1970-01-01 00:00:00.000000240,0.024995
1970-01-01 00:00:00.000000241,0.086091
1970-01-01 00:00:00.000000242,0.140778
1970-01-01 00:00:00.000000243,0.210271
1970-01-01 00:00:00.000000244,0.298061
1970-01-01 00:00:00.000000245,0.390631
1970-01-01 00:00:00.000000246,0.462908
1970-01-01 00:00:00.000000247,0.519162
1970-01-01 00:00:00.000000248,0.574865
1970-01-01 00:00:00.000000249,0.623674
1970-01-01 00:00:00.000000250,0.662578
1970-01-01 00:00:00.000000251,0.703285
1970-01-01 00:00:00.000000252,0.7431439999999999
1970-01-01 00:00:00.000000253,0.771379
1970-01-01 00:00:00.000000254,0.7956449999999999
1970-01-01 00:00:00.000000255,0.812869
1970-01-01 00:00:00.000000256,0.81365
1970-01-01 00:00:00.000000257,0.792608
1970-01-01 00:00:00.000000258,0.771889
1970-01-01 00:00:00.000000259,0.753446
1970-01-01 00:00:00.000000260,0.737333
1970-01-01 00:00:00.000000261,0.7161649999999999
1970-01-01 00:00:00.000000262,0.7032930000000001
1970-01-01 00:00:00.000000263,0.676567
1970-01-01 00:00:00.000000264,0.642487
1970-01-01 00:00:00.000000265,0.6024579999999999
1970-01-01 00:00:00.000000266,0.5509930000000001
1970-01-01 00:00:00.000000267,0.5004970000000001
1970-01-01 00:00:00.000000268,0.450192
1970-01-01 00:00:00.000000269,0.398038
1970-01-01 00:00:00.000000270,0.352074
1970-01-01 00:00:00.000000271,0.3159349999999999
1970-01-01 00:00:00.000000272,0.28486
1970-01-01 00:00:00.000000273,0.248627
1970-01-01 00:00:00.000000274,0.213356
1970-01-01 00:00:00.000000275,0.186135
1970-01-01 00:00:00.000000276,0.169121
1970-01-01 00:00:00.000000277,0.156795
1970-01-01 00:00:00.000000278,0.146449
1970-01-01 00:00:00.000000279,0.139844
1970-01-01 00:00:00.000000280,0.137078
1970-01-01 00:00:00.000000281,0.142814
1970-01-01 00:00:00.000000282,0.158917
1970-01-01 00:00:00.000000283,0.169491
1970-01-01 00:00:00.000000284,0.177361
1970-01-01 00:00:00.000000285,0.1837869999999999
1970-01-01 00:00:00.000000286,0.180358
1970-01-01 00:00:00.000000287,0.16327
1970-01-01 00:00:00.000000288,0.136563
1970-01-01 00:00:00.000000289,0.113669
1970-01-01 00:00:00.000000290,0.083411
1970-01-01 00:00:00.000000291,0.032501
1970-01-01 00:00:00.000000292,-0.044773
1970-01-01 00:00:00.000000293,-0.1230869999999999
1970-01-01 00:00:00.000000294,-0.170791
1970-01-01 00:00:00.000000295,-0.200827
1970-01-01 00:00:00.000000296,-0.178931
1970-01-01 00:00:00.000000297,-0.119772
1970-01-01 00:00:00.000000298,-0.030091
1970-01-01 00:00:00.000000299,0.037342
1970-01-01 00:00:00.000000300,0.062934
1970-01-01 00:00:00.000000301,0.093785
1970-01-01 00:00:00.000000302,0.154102
1970-01-01 00:00:00.000000303,0.232582
1970-01-01 00:00:00.000000304,0.3098
1970-01-01 00:00:00.000000305,0.373573
1970-01-01 00:00:00.000000306,0.420764
1970-01-01 00:00:00.000000307,0.4651149999999999
1970-01-01 00:00:00.000000308,0.5163270000000001
1970-01-01 00:00:00.000000309,0.580108
1970-01-01 00:00:00.000000310,0.647656
1970-01-01 00:00:00.000000311,0.709905
1970-01-01 00:00:00.000000312,0.755181
1970-01-01 00:00:00.000000313,0.7696890000000001
1970-01-01 00:00:00.000000314,0.762959
1970-01-01 00:00:00.000000315,0.7522340000000001
1970-01-01 00:00:00.000000316,0.753829
1970-01-01 00:00:00.000000317,0.769795
1970-01-01 00:00:00.000000318,0.7885479999999999
1970-01-01 00:00:00.000000319,0.7883020000000001
1970-01-01 00:00:00.000000320,0.777907
1970-01-01 00:00:00.000000321,0.76386
1970-01-01 00:00:00.000000322,0.749954
1970-01-01 00:00:00.000000323,0.701412
1970-01-01 00:00:00.000000324,0.663982
1970-01-01 00:00:00.000000325,0.6358090000000001
1970-01-01 00:00:00.000000326,0.613879
1970-01-01 00:00:00.000000327,0.58253
1970-01-01 00:00:00.000000328,0.544098
1970-01-01 00:00:00.000000329,0.502586
1970-01-01 00:00:00.000000330,0.456003
1970-01-01 00:00:00.000000331,0.404246
1970-01-01 00:00:00.000000332,0.351191
1970-01-01 00:00:00.000000333,0.301827
1970-01-01 00:00:00.000000334,0.267808
1970-01-01 00:00:00.000000335,0.265053
1970-01-01 00:00:00.000000336,0.260107
1970-01-01 00:00:00.000000337,0.245139
1970-01-01 00:00:00.000000338,0.222934
1970-01-01 00:00:00.000000339,0.192594
1970-01-01 00:00:00.000000340,0.176827
1970-01-01 00:00:00.000000341,0.167407
1970-01-01 00:00:00.000000342,0.162242
1970-01-01 00:00:00.000000343,0.161975
1970-01-01 00:00:00.000000344,0.163241
1970-01-01 00:00:00.000000345,0.162217
1970-01-01 00:00:00.000000346,0.162314
1970-01-01 00:00:00.000000347,0.1598
1970-01-01 00:00:00.000000348,0.152215
1970-01-01 00:00:00.000000349,0.138706
1970-01-01 00:00:00.000000350,0.125547
1970-01-01 00:00:00.000000351,0.1151789999999999
1970-01-01 00:00:00.000000352,0.09916
1970-01-01 00:00:00.000000353,0.076811
1970-01-01 00:00:00.000000354,0.043905
1970-01-01 00:00:00.000000355,-0.006579
1970-01-01 00:00:00.000000356,-0.060926
1970-01-01 00:00:00.000000357,-0.09999
1970-01-01 00:00:00.000000358,-0.119032
1970-01-01 00:00:00.000000359,-0.121191
1970-01-01 00:00:00.000000360,-0.105274
1970-01-01 00:00:00.000000361,-0.060725
1970-01-01 00:00:00.000000362,-0.006005
1970-01-01 00:00:00.000000363,0.02981
1970-01-01 00:00:00.000000364,0.05497
1970-01-01 00:00:00.000000365,0.083567
1970-01-01 00:00:00.000000366,0.127013
1970-01-01 00:00:00.000000367,0.180148
1970-01-01 00:00:00.000000368,0.233771
1970-01-01 00:00:00.000000369,0.2867969999999999
1970-01-01 00:00:00.000000370,0.334375
1970-01-01 00:00:00.000000371,0.379687
1970-01-01 00:00:00.000000372,0.424872
1970-01-01 00:00:00.000000373,0.46943
1970-01-01 00:00:00.000000374,0.5122439999999999
1970-01-01 00:00:00.000000375,0.54984
1970-01-01 00:00:00.000000376,0.584563
1970-01-01 00:00:00.000000377,0.615192
1970-01-01 00:00:00.000000378,0.637472
1970-01-01 00:00:00.000000379,0.653676
1970-01-01 00:00:00.000000380,0.6688310000000001
1970-01-01 00:00:00.000000381,0.684343
1970-01-01 00:00:00.000000382,0.7004729999999999
1970-01-01 00:00:00.000000383,0.71706
1970-01-01 00:00:00.000000384,0.735152
1970-01-01 00:00:00.000000385,0.741258
1970-01-01 00:00:00.000000386,0.72564
1970-01-01 00:00:00.000000387,0.701124
1970-01-01 00:00:00.000000388,0.6800689999999999
1970-01-01 00:00:00.000000389,0.650572
1970-01-01 00:00:00.000000390,0.621373
1970-01-01 00:00:00.000000391,0.591721
1970-01-01 00:00:00.000000392,0.5577949999999999
1970-01-01 00:00:00.000000393,0.548513
1970-01-01 00:00:00.000000394,0.5457310000000001
1970-01-01 00:00:00.000000395,0.515738
1970-01-01 00:00:00.000000396,0.467841
1970-01-01 00:00:00.000000397,0.416413
1970-01-01 00:00:00.000000398,0.340573
1970-01-01 00:00:00.000000399,0.262845
1970-01-01 00:00:00.000000400,0.2119849999999999
1970-01-01 00:00:00.000000401,0.173445
1970-01-01 00:00:00.000000402,0.1357
1970-01-01 00:00:00.000000403,0.100022
1970-01-01 00:00:00.000000404,0.06519
1970-01-01 00:00:00.000000405,0.028926
1970-01-01 00:00:00.000000406,-0.005681
1970-01-01 00:00:00.000000407,-0.0323
1970-01-01 00:00:00.000000408,-0.05357
1970-01-01 00:00:00.000000409,-0.076013
1970-01-01 00:00:00.000000410,-0.093936
1970-01-01 00:00:00.000000411,-0.104068
1970-01-01 00:00:00.000000412,-0.1130849999999999
1970-01-01 00:00:00.000000413,-0.123661
1970-01-01 00:00:00.000000414,-0.131667
1970-01-01 00:00:00.000000415,-0.139207
1970-01-01 00:00:00.000000416,-0.146235
1970-01-01 00:00:00.000000417,-0.150565
1970-01-01 00:00:00.000000418,-0.152729
1970-01-01 00:00:00.000000419,-0.154672
1970-01-01 00:00:00.000000420,-0.157103
1970-01-01 00:00:00.000000421,-0.157074
1970-01-01 00:00:00.000000422,-0.152317
1970-01-01 00:00:00.000000423,-0.15003
1970-01-01 00:00:00.000000424,-0.152704
1970-01-01 00:00:00.000000425,-0.154848
1970-01-01 00:00:00.000000426,-0.153401
1970-01-01 00:00:00.000000427,-0.145904
1970-01-01 00:00:00.000000428,-0.136172
1970-01-01 00:00:00.000000429,-0.113489
1970-01-01 00:00:00.000000430,-0.074505
1970-01-01 00:00:00.000000431,-0.022933
1970-01-01 00:00:00.000000432,0.0314959999999999
1970-01-01 00:00:00.000000433,0.082178
1970-01-01 00:00:00.000000434,0.125204
1970-01-01 00:00:00.000000435,0.161297
1970-01-01 00:00:00.000000436,0.1978619999999999
1970-01-01 00:00:00.000000437,0.227979
1970-01-01 00:00:00.000000438,0.249992
1970-01-01 00:00:00.000000439,0.274328
1970-01-01 00:00:00.000000440,0.300112
1970-01-01 00:00:00.000000441,0.323166
1970-01-01 00:00:00.000000442,0.338581
1970-01-01 00:00:00.000000443,0.343884
1970-01-01 00:00:00.000000444,0.34319
1970-01-01 00:00:00.000000445,0.33798
1970-01-01 00:00:00.000000446,0.324786
1970-01-01 00:00:00.000000447,0.306261
1970-01-01 00:00:00.000000448,0.283632
1970-01-01 00:00:00.000000449,0.251953
1970-01-01 00:00:00.000000450,0.208455
1970-01-01 00:00:00.000000451,0.14398
1970-01-01 00:00:00.000000452,0.0748279999999999
1970-01-01 00:00:00.000000453,0.030213
1970-01-01 00:00:00.000000454,0.022272
1970-01-01 00:00:00.000000455,0.042106
1970-01-01 00:00:00.000000456,0.05484
1970-01-01 00:00:00.000000457,0.049194
1970-01-01 00:00:00.000000458,0.036695
1970-01-01 00:00:00.000000459,0.025679
1970-01-01 00:00:00.000000460,0.0184389999999999
1970-01-01 00:00:00.000000461,0.007546
1970-01-01 00:00:00.000000462,-0.03209
1970-01-01 00:00:00.000000463,-0.079946
1970-01-01 00:00:00.000000464,-0.095134
1970-01-01 00:00:00.000000465,-0.0995559999999999
1970-01-01 00:00:00.000000466,-0.121223
1970-01-01 00:00:00.000000467,-0.146054
1970-01-01 00:00:00.000000468,-0.182063
1970-01-01 00:00:00.000000469,-0.2077659999999999
1970-01-01 00:00:00.000000470,-0.2136289999999999
1970-01-01 00:00:00.000000471,-0.218111
1970-01-01 00:00:00.000000472,-0.231013
1970-01-01 00:00:00.000000473,-0.250817
1970-01-01 00:00:00.000000474,-0.272713
1970-01-01 00:00:00.000000475,-0.287494
1970-01-01 00:00:00.000000476,-0.291026
1970-01-01 00:00:00.000000477,-0.294013
1970-01-01 00:00:00.000000478,-0.297934
1970-01-01 00:00:00.000000479,-0.299405
1970-01-01 00:00:00.000000480,-0.299684
1970-01-01 00:00:00.000000481,-0.300338
1970-01-01 00:00:00.000000482,-0.294777
1970-01-01 00:00:00.000000483,-0.275128
1970-01-01 00:00:00.000000484,-0.248574
1970-01-01 00:00:00.000000485,-0.215559
1970-01-01 00:00:00.000000486,-0.16151
1970-01-01 00:00:00.000000487,-0.1063349999999999
1970-01-01 00:00:00.000000488,-0.056156
1970-01-01 00:00:00.000000489,-0.014003
1970-01-01 00:00:00.000000490,0.025905
1970-01-01 00:00:00.000000491,0.063107
1970-01-01 00:00:00.000000492,0.086348
1970-01-01 00:00:00.000000493,0.104515
1970-01-01 00:00:00.000000494,0.1410269999999999
1970-01-01 00:00:00.000000495,0.187716
1970-01-01 00:00:00.000000496,0.23026
1970-01-01 00:00:00.000000497,0.257573
1970-01-01 00:00:00.000000498,0.273892
1970-01-01 00:00:00.000000499,0.2812489999999999
1970-01-01 00:00:00.000000500,0.27939
1970-01-01 00:00:00.000000501,0.271358
1970-01-01 00:00:00.000000502,0.257919
1970-01-01 00:00:00.000000503,0.234542
1970-01-01 00:00:00.000000504,0.202743
1970-01-01 00:00:00.000000505,0.176837
1970-01-01 00:00:00.000000506,0.125229
1970-01-01 00:00:00.000000507,0.059738
1970-01-01 00:00:00.000000508,0.0324519999999999
1970-01-01 00:00:00.000000509,0.016752
1970-01-01 00:00:00.000000510,-0.011556
1970-01-01 00:00:00.000000511,-0.038192
1970-01-01 00:00:00.000000512,-0.040582
1970-01-01 00:00:00.000000513,-0.040356
1970-01-01 00:00:00.000000514,-0.067913
1970-01-01 00:00:00.000000515,-0.116256
1970-01-01 00:00:00.000000516,-0.160127
1970-01-01 00:00:00.000000517,-0.182016
1970-01-01 00:00:00.000000518,-0.1693869999999999
1970-01-01 00:00:00.000000519,-0.1678319999999999
1970-01-01 00:00:00.000000520,-0.173938
1970-01-01 00:00:00.000000521,-0.177341
1970-01-01 00:00:00.000000522,-0.176905
1970-01-01 00:00:00.000000523,-0.186651
1970-01-01 00:00:00.000000524,-0.20536
1970-01-01 00:00:00.000000525,-0.219803
1970-01-01 00:00:00.000000526,-0.224939
1970-01-01 00:00:00.000000527,-0.222438
1970-01-01 00:00:00.000000528,-0.2164699999999999
1970-01-01 00:00:00.000000529,-0.2089489999999999
1970-01-01 00:00:00.000000530,-0.202013
1970-01-01 00:00:00.000000531,-0.196813
1970-01-01 00:00:00.000000532,-0.194646
1970-01-01 00:00:00.000000533,-0.191849
1970-01-01 00:00:00.000000534,-0.185559
1970-01-01 00:00:00.000000535,-0.174475
1970-01-01 00:00:00.000000536,-0.167953
1970-01-01 00:00:00.000000537,-0.162935
1970-01-01 00:00:00.000000538,-0.163025
1970-01-01 00:00:00.000000539,-0.171245
1970-01-01 00:00:00.000000540,-0.19829
1970-01-01 00:00:00.000000541,-0.243008
1970-01-01 00:00:00.000000542,-0.295309
1970-01-01 00:00:00.000000543,-0.332148
1970-01-01 00:00:00.000000544,-0.3466329999999999
1970-01-01 00:00:00.000000545,-0.338916
1970-01-01 00:00:00.000000546,-0.305857
1970-01-01 00:00:00.000000547,-0.278053
1970-01-01 00:00:00.000000548,-0.233776
1970-01-01 00:00:00.000000549,-0.173841
1970-01-01 00:00:00.000000550,-0.098325
1970-01-01 00:00:00.000000551,-0.043649
1970-01-01 00:00:00.000000552,7.5e-05
1970-01-01 00:00:00.000000553,0.063361
1970-01-01 00:00:00.000000554,0.147337
1970-01-01 00:00:00.000000555,0.224689
1970-01-01 00:00:00.000000556,0.277861
1970-01-01 00:00:00.000000557,0.328804
1970-01-01 00:00:00.000000558,0.380446
1970-01-01 00:00:00.000000559,0.434879
1970-01-01 00:00:00.000000560,0.483104
1970-01-01 00:00:00.000000561,0.533742
1970-01-01 00:00:00.000000562,0.584091
1970-01-01 00:00:00.000000563,0.609813
1970-01-01 00:00:00.000000564,0.624101
1970-01-01 00:00:00.000000565,0.632255
1970-01-01 00:00:00.000000566,0.642567
1970-01-01 00:00:00.000000567,0.656171
1970-01-01 00:00:00.000000568,0.663363
1970-01-01 00:00:00.000000569,0.649359
1970-01-01 00:00:00.000000570,0.616904
1970-01-01 00:00:00.000000571,0.599355
1970-01-01 00:00:00.000000572,0.609634
1970-01-01 00:00:00.000000573,0.6330359999999999
1970-01-01 00:00:00.000000574,0.6475569999999999
1970-01-01 00:00:00.000000575,0.610987
1970-01-01 00:00:00.000000576,0.5990270000000001
1970-01-01 00:00:00.000000577,0.566279
1970-01-01 00:00:00.000000578,0.538008
1970-01-01 00:00:00.000000579,0.506627
1970-01-01 00:00:00.000000580,0.477564
1970-01-01 00:00:00.000000581,0.4468859999999999
1970-01-01 00:00:00.000000582,0.405696
1970-01-01 00:00:00.000000583,0.349572
1970-01-01 00:00:00.000000584,0.294928
1970-01-01 00:00:00.000000585,0.2358489999999999
1970-01-01 00:00:00.000000586,0.174466
1970-01-01 00:00:00.000000587,0.1210789999999999
1970-01-01 00:00:00.000000588,0.083465
1970-01-01 00:00:00.000000589,0.056021
1970-01-01 00:00:00.000000590,0.027218
1970-01-01 00:00:00.000000591,-0.004234
1970-01-01 00:00:00.000000592,-0.030567
1970-01-01 00:00:00.000000593,-0.0527049999999999
1970-01-01 00:00:00.000000594,-0.070918
1970-01-01 00:00:00.000000595,-0.084925
1970-01-01 00:00:00.000000596,-0.095751
1970-01-01 00:00:00.000000597,-0.106723
1970-01-01 00:00:00.000000598,-0.117478
1970-01-01 00:00:00.000000599,-0.126085
1970-01-01 00:00:00.000000600,-0.131955
1970-01-01 00:00:00.000000601,-0.134296
1970-01-01 00:00:00.000000602,-0.128995
1970-01-01 00:00:00.000000603,-0.123138
1970-01-01 00:00:00.000000604,-0.1183839999999999
1970-01-01 00:00:00.000000605,-0.106043
1970-01-01 00:00:00.000000606,-0.096368
1970-01-01 00:00:00.000000607,-0.098584
