time_captured,ups_3_sub_9_gravity.z
1970-01-01 00:00:00.000000182,0.000897
1970-01-01 00:00:00.000000183,0.041879
1970-01-01 00:00:00.000000184,0.067928
1970-01-01 00:00:00.000000185,0.074033
1970-01-01 00:00:00.000000186,0.088504
1970-01-01 00:00:00.000000187,0.078162
1970-01-01 00:00:00.000000188,0.074687
1970-01-01 00:00:00.000000189,0.097933
1970-01-01 00:00:00.000000190,0.090862
1970-01-01 00:00:00.000000191,0.090937
1970-01-01 00:00:00.000000192,0.085184
1970-01-01 00:00:00.000000193,0.077276
1970-01-01 00:00:00.000000194,0.079585
1970-01-01 00:00:00.000000195,0.085739
1970-01-01 00:00:00.000000196,0.087435
1970-01-01 00:00:00.000000197,0.089794
1970-01-01 00:00:00.000000198,0.086754
1970-01-01 00:00:00.000000199,0.073
1970-01-01 00:00:00.000000200,0.054514
1970-01-01 00:00:00.000000201,0.025713
1970-01-01 00:00:00.000000202,-0.018501
1970-01-01 00:00:00.000000203,-0.0739929999999999
1970-01-01 00:00:00.000000204,-0.136638
1970-01-01 00:00:00.000000205,-0.196708
1970-01-01 00:00:00.000000206,-0.251121
1970-01-01 00:00:00.000000207,-0.280279
1970-01-01 00:00:00.000000208,-0.296938
1970-01-01 00:00:00.000000209,-0.2994489999999999
1970-01-01 00:00:00.000000210,-0.283387
1970-01-01 00:00:00.000000211,-0.2505159999999999
1970-01-01 00:00:00.000000212,-0.206625
1970-01-01 00:00:00.000000213,-0.159102
1970-01-01 00:00:00.000000214,-0.111666
1970-01-01 00:00:00.000000215,-0.06562
1970-01-01 00:00:00.000000216,-0.0262629999999999
1970-01-01 00:00:00.000000217,-0.000545
1970-01-01 00:00:00.000000218,0.014459
1970-01-01 00:00:00.000000219,0.036979
1970-01-01 00:00:00.000000220,0.0673059999999999
1970-01-01 00:00:00.000000221,0.094525
1970-01-01 00:00:00.000000222,0.123235
1970-01-01 00:00:00.000000223,0.152882
1970-01-01 00:00:00.000000224,0.150367
1970-01-01 00:00:00.000000225,0.151587
1970-01-01 00:00:00.000000226,0.155392
1970-01-01 00:00:00.000000227,0.143289
1970-01-01 00:00:00.000000228,0.131406
1970-01-01 00:00:00.000000229,0.115909
1970-01-01 00:00:00.000000230,0.1100309999999999
1970-01-01 00:00:00.000000231,0.117247
1970-01-01 00:00:00.000000232,0.125914
1970-01-01 00:00:00.000000233,0.131975
1970-01-01 00:00:00.000000234,0.1328619999999999
1970-01-01 00:00:00.000000235,0.130194
1970-01-01 00:00:00.000000236,0.1191589999999999
1970-01-01 00:00:00.000000237,0.1059079999999999
1970-01-01 00:00:00.000000238,0.0949769999999999
1970-01-01 00:00:00.000000239,0.05926
1970-01-01 00:00:00.000000240,0.018126
1970-01-01 00:00:00.000000241,-0.038556
1970-01-01 00:00:00.000000242,-0.112395
1970-01-01 00:00:00.000000243,-0.198209
1970-01-01 00:00:00.000000244,-0.273014
1970-01-01 00:00:00.000000245,-0.333346
1970-01-01 00:00:00.000000246,-0.371973
1970-01-01 00:00:00.000000247,-0.394401
1970-01-01 00:00:00.000000248,-0.39549
1970-01-01 00:00:00.000000249,-0.378479
1970-01-01 00:00:00.000000250,-0.350128
1970-01-01 00:00:00.000000251,-0.314306
1970-01-01 00:00:00.000000252,-0.273428
1970-01-01 00:00:00.000000253,-0.226636
1970-01-01 00:00:00.000000254,-0.1743829999999999
1970-01-01 00:00:00.000000255,-0.126385
1970-01-01 00:00:00.000000256,-0.089683
1970-01-01 00:00:00.000000257,-0.062632
1970-01-01 00:00:00.000000258,-0.033331
1970-01-01 00:00:00.000000259,0.000791
1970-01-01 00:00:00.000000260,0.03067
1970-01-01 00:00:00.000000261,0.050275
1970-01-01 00:00:00.000000262,0.061285
1970-01-01 00:00:00.000000263,0.07259
1970-01-01 00:00:00.000000264,0.075862
1970-01-01 00:00:00.000000265,0.0719409999999999
1970-01-01 00:00:00.000000266,0.097456
1970-01-01 00:00:00.000000267,0.100161
1970-01-01 00:00:00.000000268,0.065241
1970-01-01 00:00:00.000000269,0.04568
1970-01-01 00:00:00.000000270,0.057221
1970-01-01 00:00:00.000000271,0.069587
1970-01-01 00:00:00.000000272,0.080921
1970-01-01 00:00:00.000000273,0.0869679999999999
1970-01-01 00:00:00.000000274,0.090136
1970-01-01 00:00:00.000000275,0.089761
1970-01-01 00:00:00.000000276,0.082897
1970-01-01 00:00:00.000000277,0.0726059999999999
1970-01-01 00:00:00.000000278,0.060771
1970-01-01 00:00:00.000000279,0.051106
1970-01-01 00:00:00.000000280,0.047975
1970-01-01 00:00:00.000000281,0.040736
1970-01-01 00:00:00.000000282,0.024059
1970-01-01 00:00:00.000000283,-0.0028899999999999
1970-01-01 00:00:00.000000284,-0.03845
1970-01-01 00:00:00.000000285,-0.081064
1970-01-01 00:00:00.000000286,-0.134715
1970-01-01 00:00:00.000000287,-0.192025
1970-01-01 00:00:00.000000288,-0.247921
1970-01-01 00:00:00.000000289,-0.278442
1970-01-01 00:00:00.000000290,-0.286535
1970-01-01 00:00:00.000000291,-0.283783
1970-01-01 00:00:00.000000292,-0.268472
1970-01-01 00:00:00.000000293,-0.242942
1970-01-01 00:00:00.000000294,-0.211651
1970-01-01 00:00:00.000000295,-0.174619
1970-01-01 00:00:00.000000296,-0.1345589999999999
1970-01-01 00:00:00.000000297,-0.096287
1970-01-01 00:00:00.000000298,-0.061901
1970-01-01 00:00:00.000000299,-0.031527
1970-01-01 00:00:00.000000300,-0.00604
1970-01-01 00:00:00.000000301,0.013064
1970-01-01 00:00:00.000000302,0.0261519999999999
1970-01-01 00:00:00.000000303,0.034709
1970-01-01 00:00:00.000000304,0.058092
1970-01-01 00:00:00.000000305,0.077865
1970-01-01 00:00:00.000000306,0.0741
1970-01-01 00:00:00.000000307,0.088867
1970-01-01 00:00:00.000000308,0.094042
1970-01-01 00:00:00.000000309,0.077903
1970-01-01 00:00:00.000000310,0.055472
1970-01-01 00:00:00.000000311,0.0502209999999999
1970-01-01 00:00:00.000000312,0.051957
1970-01-01 00:00:00.000000313,0.059597
1970-01-01 00:00:00.000000314,0.075179
1970-01-01 00:00:00.000000315,0.080688
1970-01-01 00:00:00.000000316,0.078453
1970-01-01 00:00:00.000000317,0.071034
1970-01-01 00:00:00.000000318,0.050912
1970-01-01 00:00:00.000000319,0.03233
1970-01-01 00:00:00.000000320,0.00849
1970-01-01 00:00:00.000000321,-0.031667
1970-01-01 00:00:00.000000322,-0.087611
1970-01-01 00:00:00.000000323,-0.144488
1970-01-01 00:00:00.000000324,-0.198758
1970-01-01 00:00:00.000000325,-0.245276
1970-01-01 00:00:00.000000326,-0.2716969999999999
1970-01-01 00:00:00.000000327,-0.278487
1970-01-01 00:00:00.000000328,-0.2725329999999999
1970-01-01 00:00:00.000000329,-0.255758
1970-01-01 00:00:00.000000330,-0.226608
1970-01-01 00:00:00.000000331,-0.185361
1970-01-01 00:00:00.000000332,-0.1371099999999999
1970-01-01 00:00:00.000000333,-0.084152
1970-01-01 00:00:00.000000334,-0.0304529999999999
1970-01-01 00:00:00.000000335,0.010467
1970-01-01 00:00:00.000000336,0.027079
1970-01-01 00:00:00.000000337,0.0363459999999999
1970-01-01 00:00:00.000000338,0.062526
1970-01-01 00:00:00.000000339,0.101241
1970-01-01 00:00:00.000000340,0.120026
1970-01-01 00:00:00.000000341,0.121917
1970-01-01 00:00:00.000000342,0.114382
1970-01-01 00:00:00.000000343,0.103665
1970-01-01 00:00:00.000000344,0.1097809999999999
1970-01-01 00:00:00.000000345,0.096277
1970-01-01 00:00:00.000000346,0.0880519999999999
1970-01-01 00:00:00.000000347,0.077642
1970-01-01 00:00:00.000000348,0.075513
1970-01-01 00:00:00.000000349,0.08609
1970-01-01 00:00:00.000000350,0.100509
1970-01-01 00:00:00.000000351,0.10877
1970-01-01 00:00:00.000000352,0.109568
1970-01-01 00:00:00.000000353,0.105129
1970-01-01 00:00:00.000000354,0.093809
1970-01-01 00:00:00.000000355,0.078833
1970-01-01 00:00:00.000000356,0.067995
1970-01-01 00:00:00.000000357,0.055103
1970-01-01 00:00:00.000000358,0.033357
1970-01-01 00:00:00.000000359,-0.003381
1970-01-01 00:00:00.000000360,-0.052824
1970-01-01 00:00:00.000000361,-0.108645
1970-01-01 00:00:00.000000362,-0.167419
1970-01-01 00:00:00.000000363,-0.216219
1970-01-01 00:00:00.000000364,-0.24478
1970-01-01 00:00:00.000000365,-0.247633
1970-01-01 00:00:00.000000366,-0.239931
1970-01-01 00:00:00.000000367,-0.222144
1970-01-01 00:00:00.000000368,-0.18935
1970-01-01 00:00:00.000000369,-0.1474849999999999
1970-01-01 00:00:00.000000370,-0.100531
1970-01-01 00:00:00.000000371,-0.055052
1970-01-01 00:00:00.000000372,-0.021752
1970-01-01 00:00:00.000000373,-0.0015279999999999
1970-01-01 00:00:00.000000374,0.00633
1970-01-01 00:00:00.000000375,-0.002079
1970-01-01 00:00:00.000000376,-0.008081
1970-01-01 00:00:00.000000377,-0.023112
1970-01-01 00:00:00.000000378,-0.044634
1970-01-01 00:00:00.000000379,-0.06452
1970-01-01 00:00:00.000000380,-0.0535289999999999
1970-01-01 00:00:00.000000381,-0.047053
1970-01-01 00:00:00.000000382,-0.055082
1970-01-01 00:00:00.000000383,-0.012091
1970-01-01 00:00:00.000000384,-0.01892
1970-01-01 00:00:00.000000385,-0.023146
1970-01-01 00:00:00.000000386,-0.012918
1970-01-01 00:00:00.000000387,0.006996
1970-01-01 00:00:00.000000388,0.033623
1970-01-01 00:00:00.000000389,0.062899
1970-01-01 00:00:00.000000390,0.089138
1970-01-01 00:00:00.000000391,0.111036
1970-01-01 00:00:00.000000392,0.130325
1970-01-01 00:00:00.000000393,0.150359
1970-01-01 00:00:00.000000394,0.170616
1970-01-01 00:00:00.000000395,0.189526
1970-01-01 00:00:00.000000396,0.205901
1970-01-01 00:00:00.000000397,0.223209
1970-01-01 00:00:00.000000398,0.241957
1970-01-01 00:00:00.000000399,0.250907
1970-01-01 00:00:00.000000400,0.243497
1970-01-01 00:00:00.000000401,0.224692
1970-01-01 00:00:00.000000402,0.191815
1970-01-01 00:00:00.000000403,0.1456049999999999
1970-01-01 00:00:00.000000404,0.085247
1970-01-01 00:00:00.000000405,0.014174
1970-01-01 00:00:00.000000406,-0.059322
1970-01-01 00:00:00.000000407,-0.122044
1970-01-01 00:00:00.000000408,-0.1738869999999999
1970-01-01 00:00:00.000000409,-0.218441
1970-01-01 00:00:00.000000410,-0.254843
1970-01-01 00:00:00.000000411,-0.283578
1970-01-01 00:00:00.000000412,-0.3046
1970-01-01 00:00:00.000000413,-0.323376
1970-01-01 00:00:00.000000414,-0.346994
1970-01-01 00:00:00.000000415,-0.372602
1970-01-01 00:00:00.000000416,-0.394215
1970-01-01 00:00:00.000000417,-0.408452
1970-01-01 00:00:00.000000418,-0.412614
1970-01-01 00:00:00.000000419,-0.403315
1970-01-01 00:00:00.000000420,-0.380857
1970-01-01 00:00:00.000000421,-0.348406
1970-01-01 00:00:00.000000422,-0.308274
1970-01-01 00:00:00.000000423,-0.262829
1970-01-01 00:00:00.000000424,-0.2119489999999999
1970-01-01 00:00:00.000000425,-0.160933
1970-01-01 00:00:00.000000426,-0.150316
1970-01-01 00:00:00.000000427,-0.189301
1970-01-01 00:00:00.000000428,-0.208377
1970-01-01 00:00:00.000000429,-0.218759
1970-01-01 00:00:00.000000430,-0.21935
1970-01-01 00:00:00.000000431,-0.187719
1970-01-01 00:00:00.000000432,-0.134919
1970-01-01 00:00:00.000000433,-0.145869
1970-01-01 00:00:00.000000434,-0.165539
1970-01-01 00:00:00.000000435,-0.172119
1970-01-01 00:00:00.000000436,-0.1745789999999999
1970-01-01 00:00:00.000000437,-0.169024
1970-01-01 00:00:00.000000438,-0.152831
1970-01-01 00:00:00.000000439,-0.131823
1970-01-01 00:00:00.000000440,-0.1091819999999999
1970-01-01 00:00:00.000000441,-0.079894
1970-01-01 00:00:00.000000442,-0.055719
1970-01-01 00:00:00.000000443,-0.035715
1970-01-01 00:00:00.000000444,-0.012298
1970-01-01 00:00:00.000000445,0.018795
1970-01-01 00:00:00.000000446,0.050169
1970-01-01 00:00:00.000000447,0.071631
1970-01-01 00:00:00.000000448,0.087485
1970-01-01 00:00:00.000000449,0.100435
1970-01-01 00:00:00.000000450,0.110341
1970-01-01 00:00:00.000000451,0.1119579999999999
1970-01-01 00:00:00.000000452,0.103468
1970-01-01 00:00:00.000000453,0.085913
1970-01-01 00:00:00.000000454,0.061684
1970-01-01 00:00:00.000000455,0.024171
1970-01-01 00:00:00.000000456,-0.031975
1970-01-01 00:00:00.000000457,-0.104681
1970-01-01 00:00:00.000000458,-0.1970559999999999
1970-01-01 00:00:00.000000459,-0.281071
1970-01-01 00:00:00.000000460,-0.338857
1970-01-01 00:00:00.000000461,-0.376523
1970-01-01 00:00:00.000000462,-0.401793
1970-01-01 00:00:00.000000463,-0.414093
1970-01-01 00:00:00.000000464,-0.414487
1970-01-01 00:00:00.000000465,-0.415853
1970-01-01 00:00:00.000000466,-0.4211979999999999
1970-01-01 00:00:00.000000467,-0.427683
1970-01-01 00:00:00.000000468,-0.4323729999999999
1970-01-01 00:00:00.000000469,-0.433087
1970-01-01 00:00:00.000000470,-0.428077
1970-01-01 00:00:00.000000471,-0.412846
1970-01-01 00:00:00.000000472,-0.384559
1970-01-01 00:00:00.000000473,-0.3453489999999999
1970-01-01 00:00:00.000000474,-0.299623
1970-01-01 00:00:00.000000475,-0.255411
1970-01-01 00:00:00.000000476,-0.214304
1970-01-01 00:00:00.000000477,-0.180345
1970-01-01 00:00:00.000000478,-0.156123
1970-01-01 00:00:00.000000479,-0.129402
1970-01-01 00:00:00.000000480,-0.101489
1970-01-01 00:00:00.000000481,-0.073241
1970-01-01 00:00:00.000000482,-0.059719
1970-01-01 00:00:00.000000483,-0.05775
1970-01-01 00:00:00.000000484,-0.055798
1970-01-01 00:00:00.000000485,-0.055237
1970-01-01 00:00:00.000000486,-0.043991
1970-01-01 00:00:00.000000487,-0.0670809999999999
1970-01-01 00:00:00.000000488,-0.077597
1970-01-01 00:00:00.000000489,-0.0806539999999999
1970-01-01 00:00:00.000000490,-0.087787
1970-01-01 00:00:00.000000491,-0.081775
1970-01-01 00:00:00.000000492,-0.072736
1970-01-01 00:00:00.000000493,-0.069533
1970-01-01 00:00:00.000000494,-0.068683
1970-01-01 00:00:00.000000495,-0.077637
1970-01-01 00:00:00.000000496,-0.089914
1970-01-01 00:00:00.000000497,-0.097634
1970-01-01 00:00:00.000000498,-0.1015929999999999
1970-01-01 00:00:00.000000499,-0.103297
1970-01-01 00:00:00.000000500,-0.114936
1970-01-01 00:00:00.000000501,-0.142226
1970-01-01 00:00:00.000000502,-0.184618
1970-01-01 00:00:00.000000503,-0.239346
1970-01-01 00:00:00.000000504,-0.301899
1970-01-01 00:00:00.000000505,-0.368944
1970-01-01 00:00:00.000000506,-0.425254
1970-01-01 00:00:00.000000507,-0.458541
1970-01-01 00:00:00.000000508,-0.478884
1970-01-01 00:00:00.000000509,-0.48386
1970-01-01 00:00:00.000000510,-0.477411
1970-01-01 00:00:00.000000511,-0.4602239999999999
1970-01-01 00:00:00.000000512,-0.432222
1970-01-01 00:00:00.000000513,-0.397239
1970-01-01 00:00:00.000000514,-0.3589739999999999
1970-01-01 00:00:00.000000515,-0.3180739999999999
1970-01-01 00:00:00.000000516,-0.276464
1970-01-01 00:00:00.000000517,-0.238186
1970-01-01 00:00:00.000000518,-0.206969
1970-01-01 00:00:00.000000519,-0.188308
1970-01-01 00:00:00.000000520,-0.16952
1970-01-01 00:00:00.000000521,-0.135303
1970-01-01 00:00:00.000000522,-0.101134
1970-01-01 00:00:00.000000523,-0.092456
1970-01-01 00:00:00.000000524,-0.076839
1970-01-01 00:00:00.000000525,-0.066037
1970-01-01 00:00:00.000000526,-0.068978
1970-01-01 00:00:00.000000527,-0.087105
1970-01-01 00:00:00.000000528,-0.093153
1970-01-01 00:00:00.000000529,-0.112989
1970-01-01 00:00:00.000000530,-0.1147779999999999
1970-01-01 00:00:00.000000531,-0.101854
1970-01-01 00:00:00.000000532,-0.0922299999999999
1970-01-01 00:00:00.000000533,-0.08756
1970-01-01 00:00:00.000000534,-0.08386
1970-01-01 00:00:00.000000535,-0.087006
1970-01-01 00:00:00.000000536,-0.093396
1970-01-01 00:00:00.000000537,-0.1046049999999999
1970-01-01 00:00:00.000000538,-0.118003
1970-01-01 00:00:00.000000539,-0.129912
1970-01-01 00:00:00.000000540,-0.13407
1970-01-01 00:00:00.000000541,-0.13924
1970-01-01 00:00:00.000000542,-0.162051
1970-01-01 00:00:00.000000543,-0.202466
1970-01-01 00:00:00.000000544,-0.257156
1970-01-01 00:00:00.000000545,-0.319612
1970-01-01 00:00:00.000000546,-0.381853
1970-01-01 00:00:00.000000547,-0.4385699999999999
1970-01-01 00:00:00.000000548,-0.4680109999999999
1970-01-01 00:00:00.000000549,-0.48051
1970-01-01 00:00:00.000000550,-0.477846
1970-01-01 00:00:00.000000551,-0.456507
1970-01-01 00:00:00.000000552,-0.4195149999999999
1970-01-01 00:00:00.000000553,-0.3734659999999999
1970-01-01 00:00:00.000000554,-0.323735
1970-01-01 00:00:00.000000555,-0.273705
1970-01-01 00:00:00.000000556,-0.225713
1970-01-01 00:00:00.000000557,-0.187051
1970-01-01 00:00:00.000000558,-0.1665869999999999
1970-01-01 00:00:00.000000559,-0.154784
1970-01-01 00:00:00.000000560,-0.131249
1970-01-01 00:00:00.000000561,-0.097325
1970-01-01 00:00:00.000000562,-0.067442
1970-01-01 00:00:00.000000563,-0.039744
1970-01-01 00:00:00.000000564,-0.03495
1970-01-01 00:00:00.000000565,-0.049358
1970-01-01 00:00:00.000000566,-0.0400579999999999
1970-01-01 00:00:00.000000567,-0.046334
1970-01-01 00:00:00.000000568,-0.071276
1970-01-01 00:00:00.000000569,-0.080473
1970-01-01 00:00:00.000000570,-0.0744529999999999
1970-01-01 00:00:00.000000571,-0.068345
1970-01-01 00:00:00.000000572,-0.065304
1970-01-01 00:00:00.000000573,-0.066636
1970-01-01 00:00:00.000000574,-0.069503
1970-01-01 00:00:00.000000575,-0.071925
1970-01-01 00:00:00.000000576,-0.078782
1970-01-01 00:00:00.000000577,-0.094647
1970-01-01 00:00:00.000000578,-0.111939
1970-01-01 00:00:00.000000579,-0.123775
1970-01-01 00:00:00.000000580,-0.130711
1970-01-01 00:00:00.000000581,-0.142112
1970-01-01 00:00:00.000000582,-0.165177
1970-01-01 00:00:00.000000583,-0.201389
1970-01-01 00:00:00.000000584,-0.250977
1970-01-01 00:00:00.000000585,-0.307805
1970-01-01 00:00:00.000000586,-0.359998
1970-01-01 00:00:00.000000587,-0.4077699999999999
1970-01-01 00:00:00.000000588,-0.437129
1970-01-01 00:00:00.000000589,-0.442771
1970-01-01 00:00:00.000000590,-0.433356
1970-01-01 00:00:00.000000591,-0.4119529999999999
1970-01-01 00:00:00.000000592,-0.381017
1970-01-01 00:00:00.000000593,-0.343649
1970-01-01 00:00:00.000000594,-0.300937
1970-01-01 00:00:00.000000595,-0.251463
1970-01-01 00:00:00.000000596,-0.197761
1970-01-01 00:00:00.000000597,-0.151418
1970-01-01 00:00:00.000000598,-0.128847
1970-01-01 00:00:00.000000599,-0.1239779999999999
