time_captured,dws_11_sub_12_gravity.y
1970-01-01 00:00:00.000000224,0.962709
1970-01-01 00:00:00.000000225,0.953959
1970-01-01 00:00:00.000000226,0.9624
1970-01-01 00:00:00.000000227,0.969048
1970-01-01 00:00:00.000000228,0.971179
1970-01-01 00:00:00.000000229,0.974131
1970-01-01 00:00:00.000000230,0.975822
1970-01-01 00:00:00.000000231,0.974779
1970-01-01 00:00:00.000000232,0.970488
1970-01-01 00:00:00.000000233,0.961245
1970-01-01 00:00:00.000000234,0.949302
1970-01-01 00:00:00.000000235,0.937831
1970-01-01 00:00:00.000000236,0.930073
1970-01-01 00:00:00.000000237,0.92263
1970-01-01 00:00:00.000000238,0.913031
1970-01-01 00:00:00.000000239,0.90325
1970-01-01 00:00:00.000000240,0.895508
1970-01-01 00:00:00.000000241,0.8943639999999999
1970-01-01 00:00:00.000000242,0.8992610000000001
1970-01-01 00:00:00.000000243,0.908602
1970-01-01 00:00:00.000000244,0.921005
1970-01-01 00:00:00.000000245,0.935604
1970-01-01 00:00:00.000000246,0.949164
1970-01-01 00:00:00.000000247,0.956577
1970-01-01 00:00:00.000000248,0.956938
1970-01-01 00:00:00.000000249,0.956173
1970-01-01 00:00:00.000000250,0.96016
1970-01-01 00:00:00.000000251,0.966022
1970-01-01 00:00:00.000000252,0.966442
1970-01-01 00:00:00.000000253,0.961204
1970-01-01 00:00:00.000000254,0.956519
1970-01-01 00:00:00.000000255,0.956615
1970-01-01 00:00:00.000000256,0.947813
1970-01-01 00:00:00.000000257,0.941797
1970-01-01 00:00:00.000000258,0.940815
1970-01-01 00:00:00.000000259,0.943477
1970-01-01 00:00:00.000000260,0.918607
1970-01-01 00:00:00.000000261,0.8920459999999999
1970-01-01 00:00:00.000000262,0.8890459999999999
1970-01-01 00:00:00.000000263,0.903699
1970-01-01 00:00:00.000000264,0.915856
1970-01-01 00:00:00.000000265,0.927954
1970-01-01 00:00:00.000000266,0.940426
1970-01-01 00:00:00.000000267,0.94992
1970-01-01 00:00:00.000000268,0.952559
1970-01-01 00:00:00.000000269,0.95359
1970-01-01 00:00:00.000000270,0.954443
1970-01-01 00:00:00.000000271,0.953356
1970-01-01 00:00:00.000000272,0.950541
1970-01-01 00:00:00.000000273,0.946169
1970-01-01 00:00:00.000000274,0.940103
1970-01-01 00:00:00.000000275,0.93231
1970-01-01 00:00:00.000000276,0.922839
1970-01-01 00:00:00.000000277,0.912345
1970-01-01 00:00:00.000000278,0.90348
1970-01-01 00:00:00.000000279,0.895316
1970-01-01 00:00:00.000000280,0.888901
1970-01-01 00:00:00.000000281,0.885814
1970-01-01 00:00:00.000000282,0.8846040000000001
1970-01-01 00:00:00.000000283,0.8863969999999999
1970-01-01 00:00:00.000000284,0.892116
1970-01-01 00:00:00.000000285,0.900157
1970-01-01 00:00:00.000000286,0.907456
1970-01-01 00:00:00.000000287,0.913179
1970-01-01 00:00:00.000000288,0.916026
1970-01-01 00:00:00.000000289,0.916412
1970-01-01 00:00:00.000000290,0.913659
1970-01-01 00:00:00.000000291,0.908617
1970-01-01 00:00:00.000000292,0.906968
1970-01-01 00:00:00.000000293,0.910032
1970-01-01 00:00:00.000000294,0.910367
1970-01-01 00:00:00.000000295,0.906235
1970-01-01 00:00:00.000000296,0.901242
1970-01-01 00:00:00.000000297,0.8973459999999999
1970-01-01 00:00:00.000000298,0.8933770000000001
1970-01-01 00:00:00.000000299,0.8897889999999999
1970-01-01 00:00:00.000000300,0.8872049999999999
1970-01-01 00:00:00.000000301,0.8866040000000001
1970-01-01 00:00:00.000000302,0.8887219999999999
1970-01-01 00:00:00.000000303,0.892697
1970-01-01 00:00:00.000000304,0.8971299999999999
1970-01-01 00:00:00.000000305,0.902241
1970-01-01 00:00:00.000000306,0.908234
1970-01-01 00:00:00.000000307,0.914036
1970-01-01 00:00:00.000000308,0.917532
1970-01-01 00:00:00.000000309,0.917664
1970-01-01 00:00:00.000000310,0.91765
1970-01-01 00:00:00.000000311,0.922738
1970-01-01 00:00:00.000000312,0.92848
1970-01-01 00:00:00.000000313,0.931837
1970-01-01 00:00:00.000000314,0.934358
1970-01-01 00:00:00.000000315,0.93538
1970-01-01 00:00:00.000000316,0.931824
1970-01-01 00:00:00.000000317,0.929562
1970-01-01 00:00:00.000000318,0.933084
1970-01-01 00:00:00.000000319,0.933121
1970-01-01 00:00:00.000000320,0.926856
1970-01-01 00:00:00.000000321,0.915003
1970-01-01 00:00:00.000000322,0.905062
1970-01-01 00:00:00.000000323,0.8995549999999999
1970-01-01 00:00:00.000000324,0.900624
1970-01-01 00:00:00.000000325,0.906892
1970-01-01 00:00:00.000000326,0.916051
1970-01-01 00:00:00.000000327,0.923922
1970-01-01 00:00:00.000000328,0.927937
1970-01-01 00:00:00.000000329,0.927842
1970-01-01 00:00:00.000000330,0.923942
1970-01-01 00:00:00.000000331,0.918127
1970-01-01 00:00:00.000000332,0.911147
1970-01-01 00:00:00.000000333,0.902861
1970-01-01 00:00:00.000000334,0.8933030000000001
1970-01-01 00:00:00.000000335,0.882375
1970-01-01 00:00:00.000000336,0.871967
1970-01-01 00:00:00.000000337,0.865553
1970-01-01 00:00:00.000000338,0.8620899999999999
1970-01-01 00:00:00.000000339,0.8597229999999999
1970-01-01 00:00:00.000000340,0.8602920000000001
1970-01-01 00:00:00.000000341,0.8628389999999999
1970-01-01 00:00:00.000000342,0.867809
1970-01-01 00:00:00.000000343,0.875178
1970-01-01 00:00:00.000000344,0.8871110000000001
1970-01-01 00:00:00.000000345,0.901823
1970-01-01 00:00:00.000000346,0.915087
1970-01-01 00:00:00.000000347,0.924614
1970-01-01 00:00:00.000000348,0.928784
1970-01-01 00:00:00.000000349,0.929061
1970-01-01 00:00:00.000000350,0.930453
1970-01-01 00:00:00.000000351,0.931075
1970-01-01 00:00:00.000000352,0.93438
1970-01-01 00:00:00.000000353,0.938075
1970-01-01 00:00:00.000000354,0.93757
1970-01-01 00:00:00.000000355,0.934962
1970-01-01 00:00:00.000000356,0.932008
1970-01-01 00:00:00.000000357,0.930449
1970-01-01 00:00:00.000000358,0.930111
1970-01-01 00:00:00.000000359,0.931221
1970-01-01 00:00:00.000000360,0.934704
1970-01-01 00:00:00.000000361,0.940086
1970-01-01 00:00:00.000000362,0.945654
1970-01-01 00:00:00.000000363,0.949296
1970-01-01 00:00:00.000000364,0.949805
1970-01-01 00:00:00.000000365,0.948175
1970-01-01 00:00:00.000000366,0.946084
1970-01-01 00:00:00.000000367,0.946626
1970-01-01 00:00:00.000000368,0.951481
1970-01-01 00:00:00.000000369,0.957685
1970-01-01 00:00:00.000000370,0.962927
1970-01-01 00:00:00.000000371,0.967795
1970-01-01 00:00:00.000000372,0.971208
1970-01-01 00:00:00.000000373,0.973068
1970-01-01 00:00:00.000000374,0.973623
1970-01-01 00:00:00.000000375,0.973506
1970-01-01 00:00:00.000000376,0.973026
1970-01-01 00:00:00.000000377,0.971661
1970-01-01 00:00:00.000000378,0.969684
1970-01-01 00:00:00.000000379,0.96854
1970-01-01 00:00:00.000000380,0.968705
1970-01-01 00:00:00.000000381,0.969319
1970-01-01 00:00:00.000000382,0.969261
1970-01-01 00:00:00.000000383,0.967297
1970-01-01 00:00:00.000000384,0.967127
1970-01-01 00:00:00.000000385,0.967052
1970-01-01 00:00:00.000000386,0.965318
1970-01-01 00:00:00.000000387,0.962978
1970-01-01 00:00:00.000000388,0.962106
1970-01-01 00:00:00.000000389,0.962825
1970-01-01 00:00:00.000000390,0.96164
1970-01-01 00:00:00.000000391,0.952822
1970-01-01 00:00:00.000000392,0.935814
1970-01-01 00:00:00.000000393,0.9167
1970-01-01 00:00:00.000000394,0.903331
1970-01-01 00:00:00.000000395,0.897575
1970-01-01 00:00:00.000000396,0.8960459999999999
1970-01-01 00:00:00.000000397,0.896702
1970-01-01 00:00:00.000000398,0.900847
1970-01-01 00:00:00.000000399,0.909949
1970-01-01 00:00:00.000000400,0.922226
1970-01-01 00:00:00.000000401,0.932858
1970-01-01 00:00:00.000000402,0.938456
1970-01-01 00:00:00.000000403,0.941121
1970-01-01 00:00:00.000000404,0.943198
1970-01-01 00:00:00.000000405,0.948797
1970-01-01 00:00:00.000000406,0.9545
1970-01-01 00:00:00.000000407,0.958454
1970-01-01 00:00:00.000000408,0.963308
1970-01-01 00:00:00.000000409,0.96734
1970-01-01 00:00:00.000000410,0.970399
1970-01-01 00:00:00.000000411,0.972945
1970-01-01 00:00:00.000000412,0.970861
1970-01-01 00:00:00.000000413,0.956715
1970-01-01 00:00:00.000000414,0.951348
1970-01-01 00:00:00.000000415,0.953889
1970-01-01 00:00:00.000000416,0.96061
1970-01-01 00:00:00.000000417,0.964635
1970-01-01 00:00:00.000000418,0.967476
1970-01-01 00:00:00.000000419,0.966211
1970-01-01 00:00:00.000000420,0.962946
1970-01-01 00:00:00.000000421,0.957428
1970-01-01 00:00:00.000000422,0.949066
1970-01-01 00:00:00.000000423,0.936967
1970-01-01 00:00:00.000000424,0.920636
1970-01-01 00:00:00.000000425,0.9011
1970-01-01 00:00:00.000000426,0.880669
1970-01-01 00:00:00.000000427,0.866822
1970-01-01 00:00:00.000000428,0.859258
1970-01-01 00:00:00.000000429,0.8536799999999999
1970-01-01 00:00:00.000000430,0.853999
1970-01-01 00:00:00.000000431,0.8624149999999999
1970-01-01 00:00:00.000000432,0.877813
1970-01-01 00:00:00.000000433,0.896107
1970-01-01 00:00:00.000000434,0.911396
1970-01-01 00:00:00.000000435,0.922819
1970-01-01 00:00:00.000000436,0.929851
1970-01-01 00:00:00.000000437,0.937844
1970-01-01 00:00:00.000000438,0.946573
1970-01-01 00:00:00.000000439,0.953601
1970-01-01 00:00:00.000000440,0.959203
1970-01-01 00:00:00.000000441,0.962801
1970-01-01 00:00:00.000000442,0.962463
1970-01-01 00:00:00.000000443,0.961272
1970-01-01 00:00:00.000000444,0.962342
1970-01-01 00:00:00.000000445,0.964268
1970-01-01 00:00:00.000000446,0.955951
1970-01-01 00:00:00.000000447,0.952272
1970-01-01 00:00:00.000000448,0.953317
1970-01-01 00:00:00.000000449,0.955898
1970-01-01 00:00:00.000000450,0.957958
1970-01-01 00:00:00.000000451,0.958483
1970-01-01 00:00:00.000000452,0.955072
1970-01-01 00:00:00.000000453,0.946672
1970-01-01 00:00:00.000000454,0.931482
1970-01-01 00:00:00.000000455,0.910797
1970-01-01 00:00:00.000000456,0.888877
1970-01-01 00:00:00.000000457,0.8755639999999999
1970-01-01 00:00:00.000000458,0.8747090000000001
1970-01-01 00:00:00.000000459,0.8790209999999999
1970-01-01 00:00:00.000000460,0.887782
1970-01-01 00:00:00.000000461,0.899567
1970-01-01 00:00:00.000000462,0.913157
1970-01-01 00:00:00.000000463,0.924047
1970-01-01 00:00:00.000000464,0.928872
1970-01-01 00:00:00.000000465,0.924872
1970-01-01 00:00:00.000000466,0.920702
1970-01-01 00:00:00.000000467,0.919402
1970-01-01 00:00:00.000000468,0.922457
1970-01-01 00:00:00.000000469,0.929403
1970-01-01 00:00:00.000000470,0.937271
1970-01-01 00:00:00.000000471,0.943675
1970-01-01 00:00:00.000000472,0.947425
1970-01-01 00:00:00.000000473,0.947976
1970-01-01 00:00:00.000000474,0.948915
1970-01-01 00:00:00.000000475,0.952214
1970-01-01 00:00:00.000000476,0.944815
1970-01-01 00:00:00.000000477,0.934641
1970-01-01 00:00:00.000000478,0.934212
1970-01-01 00:00:00.000000479,0.937707
1970-01-01 00:00:00.000000480,0.938339
1970-01-01 00:00:00.000000481,0.939449
1970-01-01 00:00:00.000000482,0.937858
1970-01-01 00:00:00.000000483,0.933157
1970-01-01 00:00:00.000000484,0.925954
1970-01-01 00:00:00.000000485,0.915969
1970-01-01 00:00:00.000000486,0.904634
1970-01-01 00:00:00.000000487,0.896459
1970-01-01 00:00:00.000000488,0.894808
1970-01-01 00:00:00.000000489,0.892424
1970-01-01 00:00:00.000000490,0.8927430000000001
1970-01-01 00:00:00.000000491,0.895233
1970-01-01 00:00:00.000000492,0.90106
1970-01-01 00:00:00.000000493,0.910535
1970-01-01 00:00:00.000000494,0.922475
1970-01-01 00:00:00.000000495,0.928699
1970-01-01 00:00:00.000000496,0.933279
1970-01-01 00:00:00.000000497,0.938752
1970-01-01 00:00:00.000000498,0.942298
1970-01-01 00:00:00.000000499,0.9447
1970-01-01 00:00:00.000000500,0.949438
1970-01-01 00:00:00.000000501,0.953008
1970-01-01 00:00:00.000000502,0.956284
1970-01-01 00:00:00.000000503,0.957565
1970-01-01 00:00:00.000000504,0.949983
1970-01-01 00:00:00.000000505,0.9405
1970-01-01 00:00:00.000000506,0.928381
1970-01-01 00:00:00.000000507,0.928767
1970-01-01 00:00:00.000000508,0.940788
1970-01-01 00:00:00.000000509,0.95001
1970-01-01 00:00:00.000000510,0.953936
1970-01-01 00:00:00.000000511,0.952788
1970-01-01 00:00:00.000000512,0.950351
1970-01-01 00:00:00.000000513,0.946523
1970-01-01 00:00:00.000000514,0.941278
1970-01-01 00:00:00.000000515,0.935477
1970-01-01 00:00:00.000000516,0.929144
1970-01-01 00:00:00.000000517,0.920681
1970-01-01 00:00:00.000000518,0.909615
1970-01-01 00:00:00.000000519,0.8967940000000001
1970-01-01 00:00:00.000000520,0.885547
1970-01-01 00:00:00.000000521,0.877331
1970-01-01 00:00:00.000000522,0.8711190000000001
1970-01-01 00:00:00.000000523,0.866367
1970-01-01 00:00:00.000000524,0.859999
1970-01-01 00:00:00.000000525,0.856541
1970-01-01 00:00:00.000000526,0.859375
1970-01-01 00:00:00.000000527,0.8699709999999999
1970-01-01 00:00:00.000000528,0.887426
1970-01-01 00:00:00.000000529,0.90689
1970-01-01 00:00:00.000000530,0.918744
1970-01-01 00:00:00.000000531,0.92306
1970-01-01 00:00:00.000000532,0.926473
1970-01-01 00:00:00.000000533,0.935688
1970-01-01 00:00:00.000000534,0.950852
1970-01-01 00:00:00.000000535,0.95991
1970-01-01 00:00:00.000000536,0.961549
1970-01-01 00:00:00.000000537,0.960925
1970-01-01 00:00:00.000000538,0.959906
1970-01-01 00:00:00.000000539,0.958426
1970-01-01 00:00:00.000000540,0.955623
1970-01-01 00:00:00.000000541,0.951478
1970-01-01 00:00:00.000000542,0.947368
1970-01-01 00:00:00.000000543,0.944708
1970-01-01 00:00:00.000000544,0.942768
1970-01-01 00:00:00.000000545,0.94377
1970-01-01 00:00:00.000000546,0.951134
1970-01-01 00:00:00.000000547,0.959549
1970-01-01 00:00:00.000000548,0.963319
1970-01-01 00:00:00.000000549,0.965761
1970-01-01 00:00:00.000000550,0.968212
1970-01-01 00:00:00.000000551,0.963654
1970-01-01 00:00:00.000000552,0.956952
1970-01-01 00:00:00.000000553,0.960348
1970-01-01 00:00:00.000000554,0.965123
1970-01-01 00:00:00.000000555,0.961842
1970-01-01 00:00:00.000000556,0.948412
1970-01-01 00:00:00.000000557,0.9386
1970-01-01 00:00:00.000000558,0.937365
1970-01-01 00:00:00.000000559,0.944474
1970-01-01 00:00:00.000000560,0.952985
1970-01-01 00:00:00.000000561,0.960776
1970-01-01 00:00:00.000000562,0.966526
1970-01-01 00:00:00.000000563,0.967967
1970-01-01 00:00:00.000000564,0.966371
1970-01-01 00:00:00.000000565,0.963832
1970-01-01 00:00:00.000000566,0.960376
1970-01-01 00:00:00.000000567,0.956484
1970-01-01 00:00:00.000000568,0.951467
1970-01-01 00:00:00.000000569,0.945313
1970-01-01 00:00:00.000000570,0.93801
1970-01-01 00:00:00.000000571,0.928754
1970-01-01 00:00:00.000000572,0.917326
1970-01-01 00:00:00.000000573,0.904165
1970-01-01 00:00:00.000000574,0.8932209999999999
1970-01-01 00:00:00.000000575,0.885893
1970-01-01 00:00:00.000000576,0.880274
1970-01-01 00:00:00.000000577,0.8770700000000001
1970-01-01 00:00:00.000000578,0.877607
1970-01-01 00:00:00.000000579,0.8818889999999999
1970-01-01 00:00:00.000000580,0.8912690000000001
1970-01-01 00:00:00.000000581,0.90541
1970-01-01 00:00:00.000000582,0.924152
1970-01-01 00:00:00.000000583,0.942219
1970-01-01 00:00:00.000000584,0.956611
1970-01-01 00:00:00.000000585,0.966227
1970-01-01 00:00:00.000000586,0.971786
1970-01-01 00:00:00.000000587,0.974056
1970-01-01 00:00:00.000000588,0.975447
1970-01-01 00:00:00.000000589,0.977006
1970-01-01 00:00:00.000000590,0.978038
1970-01-01 00:00:00.000000591,0.977459
1970-01-01 00:00:00.000000592,0.973486
1970-01-01 00:00:00.000000593,0.968599
1970-01-01 00:00:00.000000594,0.962364
1970-01-01 00:00:00.000000595,0.955071
1970-01-01 00:00:00.000000596,0.946638
1970-01-01 00:00:00.000000597,0.938962
1970-01-01 00:00:00.000000598,0.933171
1970-01-01 00:00:00.000000599,0.929952
1970-01-01 00:00:00.000000600,0.928635
1970-01-01 00:00:00.000000601,0.929513
1970-01-01 00:00:00.000000602,0.932536
1970-01-01 00:00:00.000000603,0.936407
1970-01-01 00:00:00.000000604,0.940003
1970-01-01 00:00:00.000000605,0.942176
1970-01-01 00:00:00.000000606,0.939585
1970-01-01 00:00:00.000000607,0.931139
1970-01-01 00:00:00.000000608,0.921994
1970-01-01 00:00:00.000000609,0.915622
1970-01-01 00:00:00.000000610,0.912248
1970-01-01 00:00:00.000000611,0.912622
1970-01-01 00:00:00.000000612,0.917258
1970-01-01 00:00:00.000000613,0.916928
1970-01-01 00:00:00.000000614,0.905876
1970-01-01 00:00:00.000000615,0.904597
1970-01-01 00:00:00.000000616,0.915086
1970-01-01 00:00:00.000000617,0.927933
1970-01-01 00:00:00.000000618,0.937655
1970-01-01 00:00:00.000000619,0.943622
1970-01-01 00:00:00.000000620,0.948301
1970-01-01 00:00:00.000000621,0.951271
1970-01-01 00:00:00.000000622,0.953729
1970-01-01 00:00:00.000000623,0.956614
1970-01-01 00:00:00.000000624,0.959963
1970-01-01 00:00:00.000000625,0.963754
