time_captured,std_6_sub_14_gravity.z
1970-01-01 00:00:00.000000078,-0.132457
1970-01-01 00:00:00.000000079,-0.131867
1970-01-01 00:00:00.000000080,-0.131871
1970-01-01 00:00:00.000000081,-0.132398
1970-01-01 00:00:00.000000082,-0.132422
1970-01-01 00:00:00.000000083,-0.132239
1970-01-01 00:00:00.000000084,-0.132153
1970-01-01 00:00:00.000000085,-0.132717
1970-01-01 00:00:00.000000086,-0.134712
1970-01-01 00:00:00.000000087,-0.13801
1970-01-01 00:00:00.000000088,-0.141866
1970-01-01 00:00:00.000000089,-0.144876
1970-01-01 00:00:00.000000090,-0.146204
1970-01-01 00:00:00.000000091,-0.146251
1970-01-01 00:00:00.000000092,-0.145424
1970-01-01 00:00:00.000000093,-0.143959
1970-01-01 00:00:00.000000094,-0.142404
1970-01-01 00:00:00.000000095,-0.140907
1970-01-01 00:00:00.000000096,-0.13989
1970-01-01 00:00:00.000000097,-0.1392779999999999
1970-01-01 00:00:00.000000098,-0.139101
1970-01-01 00:00:00.000000099,-0.1386599999999999
1970-01-01 00:00:00.000000100,-0.138038
1970-01-01 00:00:00.000000101,-0.138262
1970-01-01 00:00:00.000000102,-0.139706
1970-01-01 00:00:00.000000103,-0.141296
1970-01-01 00:00:00.000000104,-0.140993
1970-01-01 00:00:00.000000105,-0.140768
1970-01-01 00:00:00.000000106,-0.141737
1970-01-01 00:00:00.000000107,-0.1431609999999999
1970-01-01 00:00:00.000000108,-0.14482
1970-01-01 00:00:00.000000109,-0.145944
1970-01-01 00:00:00.000000110,-0.146386
1970-01-01 00:00:00.000000111,-0.147058
1970-01-01 00:00:00.000000112,-0.14777
1970-01-01 00:00:00.000000113,-0.148808
1970-01-01 00:00:00.000000114,-0.150146
1970-01-01 00:00:00.000000115,-0.151774
1970-01-01 00:00:00.000000116,-0.1535089999999999
1970-01-01 00:00:00.000000117,-0.154301
1970-01-01 00:00:00.000000118,-0.1537329999999999
1970-01-01 00:00:00.000000119,-0.152566
1970-01-01 00:00:00.000000120,-0.151602
1970-01-01 00:00:00.000000121,-0.1503789999999999
1970-01-01 00:00:00.000000122,-0.148996
1970-01-01 00:00:00.000000123,-0.147973
1970-01-01 00:00:00.000000124,-0.147621
1970-01-01 00:00:00.000000125,-0.148067
1970-01-01 00:00:00.000000126,-0.148938
1970-01-01 00:00:00.000000127,-0.150061
1970-01-01 00:00:00.000000128,-0.151253
1970-01-01 00:00:00.000000129,-0.1522609999999999
1970-01-01 00:00:00.000000130,-0.152999
1970-01-01 00:00:00.000000131,-0.153443
1970-01-01 00:00:00.000000132,-0.15317
1970-01-01 00:00:00.000000133,-0.152187
1970-01-01 00:00:00.000000134,-0.150687
1970-01-01 00:00:00.000000135,-0.148577
1970-01-01 00:00:00.000000136,-0.146401
1970-01-01 00:00:00.000000137,-0.14436
1970-01-01 00:00:00.000000138,-0.142493
1970-01-01 00:00:00.000000139,-0.140806
1970-01-01 00:00:00.000000140,-0.140015
1970-01-01 00:00:00.000000141,-0.140019
1970-01-01 00:00:00.000000142,-0.140964
1970-01-01 00:00:00.000000143,-0.142624
1970-01-01 00:00:00.000000144,-0.144654
1970-01-01 00:00:00.000000145,-0.146795
1970-01-01 00:00:00.000000146,-0.1483799999999999
1970-01-01 00:00:00.000000147,-0.149259
1970-01-01 00:00:00.000000148,-0.149134
1970-01-01 00:00:00.000000149,-0.1487359999999999
1970-01-01 00:00:00.000000150,-0.1484339999999999
1970-01-01 00:00:00.000000151,-0.148251
1970-01-01 00:00:00.000000152,-0.147995
1970-01-01 00:00:00.000000153,-0.147395
1970-01-01 00:00:00.000000154,-0.146229
1970-01-01 00:00:00.000000155,-0.144969
1970-01-01 00:00:00.000000156,-0.143782
1970-01-01 00:00:00.000000157,-0.142657
1970-01-01 00:00:00.000000158,-0.14164
1970-01-01 00:00:00.000000159,-0.141272
1970-01-01 00:00:00.000000160,-0.141978
1970-01-01 00:00:00.000000161,-0.143656
1970-01-01 00:00:00.000000162,-0.145874
1970-01-01 00:00:00.000000163,-0.148297
1970-01-01 00:00:00.000000164,-0.1507069999999999
1970-01-01 00:00:00.000000165,-0.153058
1970-01-01 00:00:00.000000166,-0.155147
1970-01-01 00:00:00.000000167,-0.1567069999999999
1970-01-01 00:00:00.000000168,-0.157892
1970-01-01 00:00:00.000000169,-0.157771
1970-01-01 00:00:00.000000170,-0.156728
1970-01-01 00:00:00.000000171,-0.155157
1970-01-01 00:00:00.000000172,-0.153231
1970-01-01 00:00:00.000000173,-0.151323
1970-01-01 00:00:00.000000174,-0.149631
1970-01-01 00:00:00.000000175,-0.149161
1970-01-01 00:00:00.000000176,-0.150494
1970-01-01 00:00:00.000000177,-0.1526269999999999
1970-01-01 00:00:00.000000178,-0.1545359999999999
1970-01-01 00:00:00.000000179,-0.155578
1970-01-01 00:00:00.000000180,-0.155802
1970-01-01 00:00:00.000000181,-0.155722
1970-01-01 00:00:00.000000182,-0.155661
1970-01-01 00:00:00.000000183,-0.1557329999999999
1970-01-01 00:00:00.000000184,-0.1556529999999999
1970-01-01 00:00:00.000000185,-0.154803
1970-01-01 00:00:00.000000186,-0.153389
1970-01-01 00:00:00.000000187,-0.152088
1970-01-01 00:00:00.000000188,-0.150922
1970-01-01 00:00:00.000000189,-0.14978
1970-01-01 00:00:00.000000190,-0.148871
1970-01-01 00:00:00.000000191,-0.1478789999999999
1970-01-01 00:00:00.000000192,-0.146428
1970-01-01 00:00:00.000000193,-0.14459
1970-01-01 00:00:00.000000194,-0.142545
1970-01-01 00:00:00.000000195,-0.14045
1970-01-01 00:00:00.000000196,-0.138368
1970-01-01 00:00:00.000000197,-0.136645
1970-01-01 00:00:00.000000198,-0.135564
1970-01-01 00:00:00.000000199,-0.135103
1970-01-01 00:00:00.000000200,-0.1350859999999999
1970-01-01 00:00:00.000000201,-0.135203
1970-01-01 00:00:00.000000202,-0.135391
1970-01-01 00:00:00.000000203,-0.135714
1970-01-01 00:00:00.000000204,-0.136093
1970-01-01 00:00:00.000000205,-0.135783
1970-01-01 00:00:00.000000206,-0.13485
1970-01-01 00:00:00.000000207,-0.1341359999999999
1970-01-01 00:00:00.000000208,-0.133672
1970-01-01 00:00:00.000000209,-0.132599
1970-01-01 00:00:00.000000210,-0.1313119999999999
1970-01-01 00:00:00.000000211,-0.130426
1970-01-01 00:00:00.000000212,-0.130003
1970-01-01 00:00:00.000000213,-0.1297289999999999
1970-01-01 00:00:00.000000214,-0.129726
1970-01-01 00:00:00.000000215,-0.129378
1970-01-01 00:00:00.000000216,-0.129299
1970-01-01 00:00:00.000000217,-0.128973
1970-01-01 00:00:00.000000218,-0.128299
1970-01-01 00:00:00.000000219,-0.127476
1970-01-01 00:00:00.000000220,-0.126528
1970-01-01 00:00:00.000000221,-0.125833
1970-01-01 00:00:00.000000222,-0.125272
1970-01-01 00:00:00.000000223,-0.12478
1970-01-01 00:00:00.000000224,-0.12445
1970-01-01 00:00:00.000000225,-0.1242289999999999
1970-01-01 00:00:00.000000226,-0.124214
1970-01-01 00:00:00.000000227,-0.124043
1970-01-01 00:00:00.000000228,-0.1237089999999999
1970-01-01 00:00:00.000000229,-0.123384
1970-01-01 00:00:00.000000230,-0.123278
1970-01-01 00:00:00.000000231,-0.123413
1970-01-01 00:00:00.000000232,-0.123794
1970-01-01 00:00:00.000000233,-0.1242559999999999
1970-01-01 00:00:00.000000234,-0.124431
1970-01-01 00:00:00.000000235,-0.124452
1970-01-01 00:00:00.000000236,-0.124341
1970-01-01 00:00:00.000000237,-0.12352
1970-01-01 00:00:00.000000238,-0.1229099999999999
1970-01-01 00:00:00.000000239,-0.122012
1970-01-01 00:00:00.000000240,-0.1206839999999999
1970-01-01 00:00:00.000000241,-0.119156
1970-01-01 00:00:00.000000242,-0.118193
1970-01-01 00:00:00.000000243,-0.117013
1970-01-01 00:00:00.000000244,-0.115927
1970-01-01 00:00:00.000000245,-0.115105
1970-01-01 00:00:00.000000246,-0.114804
1970-01-01 00:00:00.000000247,-0.1145349999999999
1970-01-01 00:00:00.000000248,-0.114038
1970-01-01 00:00:00.000000249,-0.1133119999999999
1970-01-01 00:00:00.000000250,-0.112492
1970-01-01 00:00:00.000000251,-0.111465
1970-01-01 00:00:00.000000252,-0.110723
1970-01-01 00:00:00.000000253,-0.110516
1970-01-01 00:00:00.000000254,-0.110566
1970-01-01 00:00:00.000000255,-0.110768
1970-01-01 00:00:00.000000256,-0.1111279999999999
1970-01-01 00:00:00.000000257,-0.1119619999999999
1970-01-01 00:00:00.000000258,-0.1129329999999999
1970-01-01 00:00:00.000000259,-0.113653
1970-01-01 00:00:00.000000260,-0.11385
1970-01-01 00:00:00.000000261,-0.113319
1970-01-01 00:00:00.000000262,-0.112446
1970-01-01 00:00:00.000000263,-0.1117
1970-01-01 00:00:00.000000264,-0.111036
1970-01-01 00:00:00.000000265,-0.1102799999999999
1970-01-01 00:00:00.000000266,-0.109544
1970-01-01 00:00:00.000000267,-0.108616
1970-01-01 00:00:00.000000268,-0.1076309999999999
1970-01-01 00:00:00.000000269,-0.106675
1970-01-01 00:00:00.000000270,-0.105689
1970-01-01 00:00:00.000000271,-0.105073
1970-01-01 00:00:00.000000272,-0.10504
1970-01-01 00:00:00.000000273,-0.105418
1970-01-01 00:00:00.000000274,-0.10602
1970-01-01 00:00:00.000000275,-0.1062359999999999
1970-01-01 00:00:00.000000276,-0.1059259999999999
1970-01-01 00:00:00.000000277,-0.105291
1970-01-01 00:00:00.000000278,-0.1049349999999999
1970-01-01 00:00:00.000000279,-0.1049349999999999
1970-01-01 00:00:00.000000280,-0.104975
1970-01-01 00:00:00.000000281,-0.105074
1970-01-01 00:00:00.000000282,-0.105305
1970-01-01 00:00:00.000000283,-0.105504
1970-01-01 00:00:00.000000284,-0.105804
1970-01-01 00:00:00.000000285,-0.1062589999999999
1970-01-01 00:00:00.000000286,-0.1066579999999999
1970-01-01 00:00:00.000000287,-0.106949
1970-01-01 00:00:00.000000288,-0.107293
1970-01-01 00:00:00.000000289,-0.107938
1970-01-01 00:00:00.000000290,-0.1089779999999999
1970-01-01 00:00:00.000000291,-0.11005
1970-01-01 00:00:00.000000292,-0.11064
1970-01-01 00:00:00.000000293,-0.110756
1970-01-01 00:00:00.000000294,-0.110848
1970-01-01 00:00:00.000000295,-0.111177
1970-01-01 00:00:00.000000296,-0.111798
1970-01-01 00:00:00.000000297,-0.112471
1970-01-01 00:00:00.000000298,-0.112946
1970-01-01 00:00:00.000000299,-0.1131819999999999
1970-01-01 00:00:00.000000300,-0.113347
1970-01-01 00:00:00.000000301,-0.11332
1970-01-01 00:00:00.000000302,-0.113255
1970-01-01 00:00:00.000000303,-0.1132609999999999
1970-01-01 00:00:00.000000304,-0.113203
1970-01-01 00:00:00.000000305,-0.1133359999999999
1970-01-01 00:00:00.000000306,-0.113656
1970-01-01 00:00:00.000000307,-0.11422
1970-01-01 00:00:00.000000308,-0.115015
1970-01-01 00:00:00.000000309,-0.1160089999999999
1970-01-01 00:00:00.000000310,-0.116942
1970-01-01 00:00:00.000000311,-0.117806
1970-01-01 00:00:00.000000312,-0.118489
1970-01-01 00:00:00.000000313,-0.1189009999999999
1970-01-01 00:00:00.000000314,-0.118927
1970-01-01 00:00:00.000000315,-0.118726
1970-01-01 00:00:00.000000316,-0.118347
1970-01-01 00:00:00.000000317,-0.117792
1970-01-01 00:00:00.000000318,-0.117195
1970-01-01 00:00:00.000000319,-0.116492
1970-01-01 00:00:00.000000320,-0.115721
1970-01-01 00:00:00.000000321,-0.1147339999999999
1970-01-01 00:00:00.000000322,-0.113712
1970-01-01 00:00:00.000000323,-0.112756
1970-01-01 00:00:00.000000324,-0.1117789999999999
1970-01-01 00:00:00.000000325,-0.110721
1970-01-01 00:00:00.000000326,-0.10983
1970-01-01 00:00:00.000000327,-0.109077
1970-01-01 00:00:00.000000328,-0.108625
1970-01-01 00:00:00.000000329,-0.108553
1970-01-01 00:00:00.000000330,-0.108674
1970-01-01 00:00:00.000000331,-0.108916
1970-01-01 00:00:00.000000332,-0.109063
1970-01-01 00:00:00.000000333,-0.109115
1970-01-01 00:00:00.000000334,-0.1091569999999999
1970-01-01 00:00:00.000000335,-0.109167
1970-01-01 00:00:00.000000336,-0.109292
1970-01-01 00:00:00.000000337,-0.109528
1970-01-01 00:00:00.000000338,-0.109916
1970-01-01 00:00:00.000000339,-0.110464
1970-01-01 00:00:00.000000340,-0.11109
1970-01-01 00:00:00.000000341,-0.111371
1970-01-01 00:00:00.000000342,-0.111397
1970-01-01 00:00:00.000000343,-0.1112549999999999
1970-01-01 00:00:00.000000344,-0.1111289999999999
1970-01-01 00:00:00.000000345,-0.111355
1970-01-01 00:00:00.000000346,-0.111901
1970-01-01 00:00:00.000000347,-0.112178
1970-01-01 00:00:00.000000348,-0.112138
1970-01-01 00:00:00.000000349,-0.112041
1970-01-01 00:00:00.000000350,-0.111823
1970-01-01 00:00:00.000000351,-0.111347
1970-01-01 00:00:00.000000352,-0.110842
1970-01-01 00:00:00.000000353,-0.11043
1970-01-01 00:00:00.000000354,-0.109972
1970-01-01 00:00:00.000000355,-0.109275
1970-01-01 00:00:00.000000356,-0.108271
1970-01-01 00:00:00.000000357,-0.106876
1970-01-01 00:00:00.000000358,-0.105344
1970-01-01 00:00:00.000000359,-0.103924
1970-01-01 00:00:00.000000360,-0.102902
1970-01-01 00:00:00.000000361,-0.102407
1970-01-01 00:00:00.000000362,-0.102488
1970-01-01 00:00:00.000000363,-0.102902
1970-01-01 00:00:00.000000364,-0.103506
1970-01-01 00:00:00.000000365,-0.10436
1970-01-01 00:00:00.000000366,-0.105163
1970-01-01 00:00:00.000000367,-0.105652
1970-01-01 00:00:00.000000368,-0.105793
1970-01-01 00:00:00.000000369,-0.1056349999999999
1970-01-01 00:00:00.000000370,-0.105046
1970-01-01 00:00:00.000000371,-0.104154
1970-01-01 00:00:00.000000372,-0.102861
1970-01-01 00:00:00.000000373,-0.1008309999999999
1970-01-01 00:00:00.000000374,-0.098355
1970-01-01 00:00:00.000000375,-0.095151
1970-01-01 00:00:00.000000376,-0.091359
1970-01-01 00:00:00.000000377,-0.08784
1970-01-01 00:00:00.000000378,-0.084846
1970-01-01 00:00:00.000000379,-0.082718
1970-01-01 00:00:00.000000380,-0.08242
1970-01-01 00:00:00.000000381,-0.084078
1970-01-01 00:00:00.000000382,-0.0865659999999999
1970-01-01 00:00:00.000000383,-0.089222
1970-01-01 00:00:00.000000384,-0.091158
1970-01-01 00:00:00.000000385,-0.091508
1970-01-01 00:00:00.000000386,-0.090639
1970-01-01 00:00:00.000000387,-0.089226
1970-01-01 00:00:00.000000388,-0.087729
1970-01-01 00:00:00.000000389,-0.086592
1970-01-01 00:00:00.000000390,-0.086462
1970-01-01 00:00:00.000000391,-0.086732
1970-01-01 00:00:00.000000392,-0.087499
1970-01-01 00:00:00.000000393,-0.08903
1970-01-01 00:00:00.000000394,-0.090946
1970-01-01 00:00:00.000000395,-0.092481
1970-01-01 00:00:00.000000396,-0.093174
1970-01-01 00:00:00.000000397,-0.094139
1970-01-01 00:00:00.000000398,-0.094746
1970-01-01 00:00:00.000000399,-0.094724
1970-01-01 00:00:00.000000400,-0.096727
1970-01-01 00:00:00.000000401,-0.099945
1970-01-01 00:00:00.000000402,-0.103016
1970-01-01 00:00:00.000000403,-0.105815
1970-01-01 00:00:00.000000404,-0.10777
1970-01-01 00:00:00.000000405,-0.109218
1970-01-01 00:00:00.000000406,-0.109769
1970-01-01 00:00:00.000000407,-0.1097829999999999
1970-01-01 00:00:00.000000408,-0.108946
1970-01-01 00:00:00.000000409,-0.107645
1970-01-01 00:00:00.000000410,-0.107279
1970-01-01 00:00:00.000000411,-0.1076319999999999
1970-01-01 00:00:00.000000412,-0.108011
1970-01-01 00:00:00.000000413,-0.107976
1970-01-01 00:00:00.000000414,-0.107444
1970-01-01 00:00:00.000000415,-0.106929
1970-01-01 00:00:00.000000416,-0.1065359999999999
1970-01-01 00:00:00.000000417,-0.10599
1970-01-01 00:00:00.000000418,-0.105623
1970-01-01 00:00:00.000000419,-0.1058089999999999
1970-01-01 00:00:00.000000420,-0.106102
1970-01-01 00:00:00.000000421,-0.105889
1970-01-01 00:00:00.000000422,-0.1050609999999999
1970-01-01 00:00:00.000000423,-0.1032329999999999
1970-01-01 00:00:00.000000424,-0.100819
1970-01-01 00:00:00.000000425,-0.098103
1970-01-01 00:00:00.000000426,-0.095305
1970-01-01 00:00:00.000000427,-0.092535
1970-01-01 00:00:00.000000428,-0.09041
1970-01-01 00:00:00.000000429,-0.088401
1970-01-01 00:00:00.000000430,-0.086146
1970-01-01 00:00:00.000000431,-0.084011
1970-01-01 00:00:00.000000432,-0.081784
1970-01-01 00:00:00.000000433,-0.079351
1970-01-01 00:00:00.000000434,-0.076884
1970-01-01 00:00:00.000000435,-0.0740909999999999
1970-01-01 00:00:00.000000436,-0.071057
1970-01-01 00:00:00.000000437,-0.067297
1970-01-01 00:00:00.000000438,-0.062333
1970-01-01 00:00:00.000000439,-0.0566929999999999
1970-01-01 00:00:00.000000440,-0.050506
1970-01-01 00:00:00.000000441,-0.043296
1970-01-01 00:00:00.000000442,-0.0352279999999999
1970-01-01 00:00:00.000000443,-0.026548
1970-01-01 00:00:00.000000444,-0.017575
1970-01-01 00:00:00.000000445,-0.0085069999999999
1970-01-01 00:00:00.000000446,0.000592
1970-01-01 00:00:00.000000447,0.009614
1970-01-01 00:00:00.000000448,0.018775
1970-01-01 00:00:00.000000449,0.028009
1970-01-01 00:00:00.000000450,0.037441
1970-01-01 00:00:00.000000451,0.047024
1970-01-01 00:00:00.000000452,0.056708
1970-01-01 00:00:00.000000453,0.0665299999999999
1970-01-01 00:00:00.000000454,0.077124
1970-01-01 00:00:00.000000455,0.087875
1970-01-01 00:00:00.000000456,0.098014
1970-01-01 00:00:00.000000457,0.108092
1970-01-01 00:00:00.000000458,0.118305
1970-01-01 00:00:00.000000459,0.128706
1970-01-01 00:00:00.000000460,0.139482
1970-01-01 00:00:00.000000461,0.150073
1970-01-01 00:00:00.000000462,0.159875
1970-01-01 00:00:00.000000463,0.169997
1970-01-01 00:00:00.000000464,0.179538
1970-01-01 00:00:00.000000465,0.188142
1970-01-01 00:00:00.000000466,0.196169
1970-01-01 00:00:00.000000467,0.203507
1970-01-01 00:00:00.000000468,0.209384
1970-01-01 00:00:00.000000469,0.2136989999999999
1970-01-01 00:00:00.000000470,0.217176
1970-01-01 00:00:00.000000471,0.2201929999999999
1970-01-01 00:00:00.000000472,0.223651
1970-01-01 00:00:00.000000473,0.22845
1970-01-01 00:00:00.000000474,0.2356369999999999
1970-01-01 00:00:00.000000475,0.245063
1970-01-01 00:00:00.000000476,0.256298
1970-01-01 00:00:00.000000477,0.26777
1970-01-01 00:00:00.000000478,0.278334
1970-01-01 00:00:00.000000479,0.287404
1970-01-01 00:00:00.000000480,0.294027
1970-01-01 00:00:00.000000481,0.297573
1970-01-01 00:00:00.000000482,0.298212
1970-01-01 00:00:00.000000483,0.296892
1970-01-01 00:00:00.000000484,0.294639
1970-01-01 00:00:00.000000485,0.292777
1970-01-01 00:00:00.000000486,0.291935
1970-01-01 00:00:00.000000487,0.29198
1970-01-01 00:00:00.000000488,0.292634
1970-01-01 00:00:00.000000489,0.29316
1970-01-01 00:00:00.000000490,0.2928389999999999
1970-01-01 00:00:00.000000491,0.291297
1970-01-01 00:00:00.000000492,0.289048
1970-01-01 00:00:00.000000493,0.286445
1970-01-01 00:00:00.000000494,0.283529
1970-01-01 00:00:00.000000495,0.280013
1970-01-01 00:00:00.000000496,0.275604
1970-01-01 00:00:00.000000497,0.269766
1970-01-01 00:00:00.000000498,0.262603
1970-01-01 00:00:00.000000499,0.254904
1970-01-01 00:00:00.000000500,0.2465619999999999
1970-01-01 00:00:00.000000501,0.236265
1970-01-01 00:00:00.000000502,0.223002
1970-01-01 00:00:00.000000503,0.207526
1970-01-01 00:00:00.000000504,0.1928369999999999
1970-01-01 00:00:00.000000505,0.181228
1970-01-01 00:00:00.000000506,0.169154
1970-01-01 00:00:00.000000507,0.154176
1970-01-01 00:00:00.000000508,0.138944
1970-01-01 00:00:00.000000509,0.124619
1970-01-01 00:00:00.000000510,0.11037
1970-01-01 00:00:00.000000511,0.097748
1970-01-01 00:00:00.000000512,0.087424
1970-01-01 00:00:00.000000513,0.078612
1970-01-01 00:00:00.000000514,0.071449
1970-01-01 00:00:00.000000515,0.064867
1970-01-01 00:00:00.000000516,0.060061
1970-01-01 00:00:00.000000517,0.0583259999999999
1970-01-01 00:00:00.000000518,0.058771
1970-01-01 00:00:00.000000519,0.060138
1970-01-01 00:00:00.000000520,0.063208
1970-01-01 00:00:00.000000521,0.066341
1970-01-01 00:00:00.000000522,0.068201
1970-01-01 00:00:00.000000523,0.069102
1970-01-01 00:00:00.000000524,0.068824
1970-01-01 00:00:00.000000525,0.067316
1970-01-01 00:00:00.000000526,0.0643789999999999
1970-01-01 00:00:00.000000527,0.0605299999999999
1970-01-01 00:00:00.000000528,0.05592
1970-01-01 00:00:00.000000529,0.050767
1970-01-01 00:00:00.000000530,0.04489
1970-01-01 00:00:00.000000531,0.038173
1970-01-01 00:00:00.000000532,0.031486
1970-01-01 00:00:00.000000533,0.025404
1970-01-01 00:00:00.000000534,0.019359
1970-01-01 00:00:00.000000535,0.013918
1970-01-01 00:00:00.000000536,0.0089909999999999
1970-01-01 00:00:00.000000537,0.004388
1970-01-01 00:00:00.000000538,0.000325
1970-01-01 00:00:00.000000539,-0.002268
1970-01-01 00:00:00.000000540,-0.00181
1970-01-01 00:00:00.000000541,0.001789
1970-01-01 00:00:00.000000542,0.006447
1970-01-01 00:00:00.000000543,0.0097489999999999
1970-01-01 00:00:00.000000544,0.0096519999999999
1970-01-01 00:00:00.000000545,0.007129
1970-01-01 00:00:00.000000546,0.003859
1970-01-01 00:00:00.000000547,0.0013039999999999
1970-01-01 00:00:00.000000548,0.000891
1970-01-01 00:00:00.000000549,0.001732
1970-01-01 00:00:00.000000550,0.002698
1970-01-01 00:00:00.000000551,0.003989
1970-01-01 00:00:00.000000552,0.005966
1970-01-01 00:00:00.000000553,0.007809
1970-01-01 00:00:00.000000554,0.009265
1970-01-01 00:00:00.000000555,0.01049
1970-01-01 00:00:00.000000556,0.011113
1970-01-01 00:00:00.000000557,0.011387
1970-01-01 00:00:00.000000558,0.011547
1970-01-01 00:00:00.000000559,0.011487
1970-01-01 00:00:00.000000560,0.0114
1970-01-01 00:00:00.000000561,0.011593
1970-01-01 00:00:00.000000562,0.011921
1970-01-01 00:00:00.000000563,0.012223
1970-01-01 00:00:00.000000564,0.012521
1970-01-01 00:00:00.000000565,0.0129
1970-01-01 00:00:00.000000566,0.013038
1970-01-01 00:00:00.000000567,0.012853
1970-01-01 00:00:00.000000568,0.0128169999999999
1970-01-01 00:00:00.000000569,0.01247
1970-01-01 00:00:00.000000570,0.011665
1970-01-01 00:00:00.000000571,0.010498
1970-01-01 00:00:00.000000572,0.0086579999999999
1970-01-01 00:00:00.000000573,0.005982
1970-01-01 00:00:00.000000574,0.002483
1970-01-01 00:00:00.000000575,-0.001066
1970-01-01 00:00:00.000000576,-0.004767
1970-01-01 00:00:00.000000577,-0.009062
1970-01-01 00:00:00.000000578,-0.0126629999999999
1970-01-01 00:00:00.000000579,-0.015044
1970-01-01 00:00:00.000000580,-0.017582
1970-01-01 00:00:00.000000581,-0.0199
1970-01-01 00:00:00.000000582,-0.022358
1970-01-01 00:00:00.000000583,-0.025013
1970-01-01 00:00:00.000000584,-0.0276459999999999
1970-01-01 00:00:00.000000585,-0.030349
1970-01-01 00:00:00.000000586,-0.033043
1970-01-01 00:00:00.000000587,-0.035768
1970-01-01 00:00:00.000000588,-0.038228
1970-01-01 00:00:00.000000589,-0.040331
1970-01-01 00:00:00.000000590,-0.04219
1970-01-01 00:00:00.000000591,-0.043817
1970-01-01 00:00:00.000000592,-0.044704
1970-01-01 00:00:00.000000593,-0.0452129999999999
1970-01-01 00:00:00.000000594,-0.045589
1970-01-01 00:00:00.000000595,-0.045644
1970-01-01 00:00:00.000000596,-0.04561
1970-01-01 00:00:00.000000597,-0.045361
