time_captured,ups_3_sub_11_gravity.y
1970-01-01 00:00:00.000000129,0.946919
1970-01-01 00:00:00.000000130,0.941817
1970-01-01 00:00:00.000000131,0.936504
1970-01-01 00:00:00.000000132,0.931376
1970-01-01 00:00:00.000000133,0.927885
1970-01-01 00:00:00.000000134,0.925831
1970-01-01 00:00:00.000000135,0.924354
1970-01-01 00:00:00.000000136,0.92239
1970-01-01 00:00:00.000000137,0.921084
1970-01-01 00:00:00.000000138,0.921515
1970-01-01 00:00:00.000000139,0.922228
1970-01-01 00:00:00.000000140,0.922507
1970-01-01 00:00:00.000000141,0.922362
1970-01-01 00:00:00.000000142,0.920542
1970-01-01 00:00:00.000000143,0.917597
1970-01-01 00:00:00.000000144,0.918045
1970-01-01 00:00:00.000000145,0.920923
1970-01-01 00:00:00.000000146,0.922974
1970-01-01 00:00:00.000000147,0.925572
1970-01-01 00:00:00.000000148,0.930798
1970-01-01 00:00:00.000000149,0.935499
1970-01-01 00:00:00.000000150,0.935939
1970-01-01 00:00:00.000000151,0.934569
1970-01-01 00:00:00.000000152,0.933997
1970-01-01 00:00:00.000000153,0.934468
1970-01-01 00:00:00.000000154,0.935754
1970-01-01 00:00:00.000000155,0.938373
1970-01-01 00:00:00.000000156,0.941445
1970-01-01 00:00:00.000000157,0.943863
1970-01-01 00:00:00.000000158,0.946341
1970-01-01 00:00:00.000000159,0.947295
1970-01-01 00:00:00.000000160,0.947043
1970-01-01 00:00:00.000000161,0.945449
1970-01-01 00:00:00.000000162,0.944128
1970-01-01 00:00:00.000000163,0.94326
1970-01-01 00:00:00.000000164,0.94219
1970-01-01 00:00:00.000000165,0.9407
1970-01-01 00:00:00.000000166,0.938295
1970-01-01 00:00:00.000000167,0.934781
1970-01-01 00:00:00.000000168,0.930681
1970-01-01 00:00:00.000000169,0.926006
1970-01-01 00:00:00.000000170,0.92133
1970-01-01 00:00:00.000000171,0.917703
1970-01-01 00:00:00.000000172,0.914717
1970-01-01 00:00:00.000000173,0.912761
1970-01-01 00:00:00.000000174,0.912303
1970-01-01 00:00:00.000000175,0.914007
1970-01-01 00:00:00.000000176,0.91886
1970-01-01 00:00:00.000000177,0.927527
1970-01-01 00:00:00.000000178,0.938501
1970-01-01 00:00:00.000000179,0.948713
1970-01-01 00:00:00.000000180,0.956111
1970-01-01 00:00:00.000000181,0.960898
1970-01-01 00:00:00.000000182,0.964165
1970-01-01 00:00:00.000000183,0.965043
1970-01-01 00:00:00.000000184,0.964531
1970-01-01 00:00:00.000000185,0.962176
1970-01-01 00:00:00.000000186,0.958782
1970-01-01 00:00:00.000000187,0.954723
1970-01-01 00:00:00.000000188,0.94823
1970-01-01 00:00:00.000000189,0.938453
1970-01-01 00:00:00.000000190,0.928072
1970-01-01 00:00:00.000000191,0.918619
1970-01-01 00:00:00.000000192,0.911327
1970-01-01 00:00:00.000000193,0.907415
1970-01-01 00:00:00.000000194,0.908284
1970-01-01 00:00:00.000000195,0.913609
1970-01-01 00:00:00.000000196,0.921559
1970-01-01 00:00:00.000000197,0.927753
1970-01-01 00:00:00.000000198,0.930328
1970-01-01 00:00:00.000000199,0.929051
1970-01-01 00:00:00.000000200,0.925045
1970-01-01 00:00:00.000000201,0.920275
1970-01-01 00:00:00.000000202,0.916479
1970-01-01 00:00:00.000000203,0.910232
1970-01-01 00:00:00.000000204,0.900518
1970-01-01 00:00:00.000000205,0.896026
1970-01-01 00:00:00.000000206,0.904583
1970-01-01 00:00:00.000000207,0.918281
1970-01-01 00:00:00.000000208,0.924875
1970-01-01 00:00:00.000000209,0.934643
1970-01-01 00:00:00.000000210,0.946559
1970-01-01 00:00:00.000000211,0.955016
1970-01-01 00:00:00.000000212,0.961562
1970-01-01 00:00:00.000000213,0.965484
1970-01-01 00:00:00.000000214,0.967756
1970-01-01 00:00:00.000000215,0.970399
1970-01-01 00:00:00.000000216,0.972709
1970-01-01 00:00:00.000000217,0.974379
1970-01-01 00:00:00.000000218,0.974684
1970-01-01 00:00:00.000000219,0.973571
1970-01-01 00:00:00.000000220,0.971291
1970-01-01 00:00:00.000000221,0.96837
1970-01-01 00:00:00.000000222,0.965219
1970-01-01 00:00:00.000000223,0.961631
1970-01-01 00:00:00.000000224,0.957201
1970-01-01 00:00:00.000000225,0.951558
1970-01-01 00:00:00.000000226,0.945537
1970-01-01 00:00:00.000000227,0.940041
1970-01-01 00:00:00.000000228,0.935529
1970-01-01 00:00:00.000000229,0.931641
1970-01-01 00:00:00.000000230,0.928984
1970-01-01 00:00:00.000000231,0.927743
1970-01-01 00:00:00.000000232,0.929455
1970-01-01 00:00:00.000000233,0.935475
1970-01-01 00:00:00.000000234,0.945405
1970-01-01 00:00:00.000000235,0.956077
1970-01-01 00:00:00.000000236,0.963116
1970-01-01 00:00:00.000000237,0.966426
1970-01-01 00:00:00.000000238,0.966468
1970-01-01 00:00:00.000000239,0.965402
1970-01-01 00:00:00.000000240,0.9637
1970-01-01 00:00:00.000000241,0.959859
1970-01-01 00:00:00.000000242,0.953976
1970-01-01 00:00:00.000000243,0.946262
1970-01-01 00:00:00.000000244,0.936271
1970-01-01 00:00:00.000000245,0.924102
1970-01-01 00:00:00.000000246,0.911843
1970-01-01 00:00:00.000000247,0.901394
1970-01-01 00:00:00.000000248,0.8941040000000001
1970-01-01 00:00:00.000000249,0.890971
1970-01-01 00:00:00.000000250,0.8926430000000001
1970-01-01 00:00:00.000000251,0.899847
1970-01-01 00:00:00.000000252,0.91152
1970-01-01 00:00:00.000000253,0.922605
1970-01-01 00:00:00.000000254,0.928849
1970-01-01 00:00:00.000000255,0.931207
1970-01-01 00:00:00.000000256,0.932657
1970-01-01 00:00:00.000000257,0.93166
1970-01-01 00:00:00.000000258,0.928406
1970-01-01 00:00:00.000000259,0.925125
1970-01-01 00:00:00.000000260,0.924189
1970-01-01 00:00:00.000000261,0.921831
1970-01-01 00:00:00.000000262,0.917862
1970-01-01 00:00:00.000000263,0.920015
1970-01-01 00:00:00.000000264,0.928626
1970-01-01 00:00:00.000000265,0.934339
1970-01-01 00:00:00.000000266,0.947735
1970-01-01 00:00:00.000000267,0.965179
1970-01-01 00:00:00.000000268,0.971574
1970-01-01 00:00:00.000000269,0.976344
1970-01-01 00:00:00.000000270,0.980442
1970-01-01 00:00:00.000000271,0.983427
1970-01-01 00:00:00.000000272,0.985859
1970-01-01 00:00:00.000000273,0.987424
1970-01-01 00:00:00.000000274,0.988418
1970-01-01 00:00:00.000000275,0.988585
1970-01-01 00:00:00.000000276,0.987851
1970-01-01 00:00:00.000000277,0.985941
1970-01-01 00:00:00.000000278,0.983118
1970-01-01 00:00:00.000000279,0.9797
1970-01-01 00:00:00.000000280,0.976058
1970-01-01 00:00:00.000000281,0.972097
1970-01-01 00:00:00.000000282,0.968184
1970-01-01 00:00:00.000000283,0.963827
1970-01-01 00:00:00.000000284,0.959009
1970-01-01 00:00:00.000000285,0.953546
1970-01-01 00:00:00.000000286,0.948748
1970-01-01 00:00:00.000000287,0.94545
1970-01-01 00:00:00.000000288,0.944242
1970-01-01 00:00:00.000000289,0.946303
1970-01-01 00:00:00.000000290,0.951542
1970-01-01 00:00:00.000000291,0.959277
1970-01-01 00:00:00.000000292,0.968131
1970-01-01 00:00:00.000000293,0.975157
1970-01-01 00:00:00.000000294,0.978391
1970-01-01 00:00:00.000000295,0.978057
1970-01-01 00:00:00.000000296,0.973594
1970-01-01 00:00:00.000000297,0.965549
1970-01-01 00:00:00.000000298,0.953151
1970-01-01 00:00:00.000000299,0.935872
1970-01-01 00:00:00.000000300,0.911842
1970-01-01 00:00:00.000000301,0.882257
1970-01-01 00:00:00.000000302,0.851301
1970-01-01 00:00:00.000000303,0.8172550000000001
1970-01-01 00:00:00.000000304,0.778488
1970-01-01 00:00:00.000000305,0.7398140000000001
1970-01-01 00:00:00.000000306,0.701158
1970-01-01 00:00:00.000000307,0.6675439999999999
1970-01-01 00:00:00.000000308,0.646421
1970-01-01 00:00:00.000000309,0.640515
1970-01-01 00:00:00.000000310,0.643205
1970-01-01 00:00:00.000000311,0.65076
1970-01-01 00:00:00.000000312,0.666291
1970-01-01 00:00:00.000000313,0.68743
1970-01-01 00:00:00.000000314,0.718508
1970-01-01 00:00:00.000000315,0.751429
1970-01-01 00:00:00.000000316,0.7680600000000001
1970-01-01 00:00:00.000000317,0.803142
1970-01-01 00:00:00.000000318,0.829966
1970-01-01 00:00:00.000000319,0.84635
1970-01-01 00:00:00.000000320,0.86855
1970-01-01 00:00:00.000000321,0.8906
1970-01-01 00:00:00.000000322,0.907561
1970-01-01 00:00:00.000000323,0.922207
1970-01-01 00:00:00.000000324,0.934169
1970-01-01 00:00:00.000000325,0.944525
1970-01-01 00:00:00.000000326,0.954907
1970-01-01 00:00:00.000000327,0.964659
1970-01-01 00:00:00.000000328,0.971889
1970-01-01 00:00:00.000000329,0.976452
1970-01-01 00:00:00.000000330,0.979538
1970-01-01 00:00:00.000000331,0.981942
1970-01-01 00:00:00.000000332,0.983773
1970-01-01 00:00:00.000000333,0.985051
1970-01-01 00:00:00.000000334,0.985684
1970-01-01 00:00:00.000000335,0.985784
1970-01-01 00:00:00.000000336,0.985574
1970-01-01 00:00:00.000000337,0.984941
1970-01-01 00:00:00.000000338,0.983629
1970-01-01 00:00:00.000000339,0.981816
1970-01-01 00:00:00.000000340,0.979606
1970-01-01 00:00:00.000000341,0.977026
1970-01-01 00:00:00.000000342,0.974596
1970-01-01 00:00:00.000000343,0.973044
1970-01-01 00:00:00.000000344,0.972518
1970-01-01 00:00:00.000000345,0.973089
1970-01-01 00:00:00.000000346,0.975489
1970-01-01 00:00:00.000000347,0.978161
1970-01-01 00:00:00.000000348,0.978899
1970-01-01 00:00:00.000000349,0.976262
1970-01-01 00:00:00.000000350,0.969314
1970-01-01 00:00:00.000000351,0.958856
1970-01-01 00:00:00.000000352,0.94356
1970-01-01 00:00:00.000000353,0.925028
1970-01-01 00:00:00.000000354,0.905067
1970-01-01 00:00:00.000000355,0.878619
1970-01-01 00:00:00.000000356,0.84788
1970-01-01 00:00:00.000000357,0.816172
1970-01-01 00:00:00.000000358,0.785246
1970-01-01 00:00:00.000000359,0.757917
1970-01-01 00:00:00.000000360,0.736634
1970-01-01 00:00:00.000000361,0.724491
1970-01-01 00:00:00.000000362,0.726819
1970-01-01 00:00:00.000000363,0.742517
1970-01-01 00:00:00.000000364,0.7664569999999999
1970-01-01 00:00:00.000000365,0.796751
1970-01-01 00:00:00.000000366,0.828966
1970-01-01 00:00:00.000000367,0.847474
1970-01-01 00:00:00.000000368,0.87335
1970-01-01 00:00:00.000000369,0.891661
1970-01-01 00:00:00.000000370,0.89979
1970-01-01 00:00:00.000000371,0.914373
1970-01-01 00:00:00.000000372,0.924918
1970-01-01 00:00:00.000000373,0.933325
1970-01-01 00:00:00.000000374,0.942423
1970-01-01 00:00:00.000000375,0.952159
1970-01-01 00:00:00.000000376,0.960884
1970-01-01 00:00:00.000000377,0.968662
1970-01-01 00:00:00.000000378,0.974428
1970-01-01 00:00:00.000000379,0.977582
1970-01-01 00:00:00.000000380,0.97851
1970-01-01 00:00:00.000000381,0.978737
1970-01-01 00:00:00.000000382,0.979564
1970-01-01 00:00:00.000000383,0.979932
1970-01-01 00:00:00.000000384,0.979016
1970-01-01 00:00:00.000000385,0.977208
1970-01-01 00:00:00.000000386,0.975183
1970-01-01 00:00:00.000000387,0.972966
1970-01-01 00:00:00.000000388,0.970528
1970-01-01 00:00:00.000000389,0.967538
1970-01-01 00:00:00.000000390,0.963754
1970-01-01 00:00:00.000000391,0.96003
1970-01-01 00:00:00.000000392,0.957341
1970-01-01 00:00:00.000000393,0.956603
1970-01-01 00:00:00.000000394,0.957945
1970-01-01 00:00:00.000000395,0.961451
1970-01-01 00:00:00.000000396,0.965602
1970-01-01 00:00:00.000000397,0.968762
1970-01-01 00:00:00.000000398,0.970352
1970-01-01 00:00:00.000000399,0.970035
1970-01-01 00:00:00.000000400,0.966013
1970-01-01 00:00:00.000000401,0.95724
1970-01-01 00:00:00.000000402,0.943937
1970-01-01 00:00:00.000000403,0.928943
1970-01-01 00:00:00.000000404,0.909912
1970-01-01 00:00:00.000000405,0.8854110000000001
1970-01-01 00:00:00.000000406,0.8578389999999999
1970-01-01 00:00:00.000000407,0.8308040000000001
1970-01-01 00:00:00.000000408,0.806339
1970-01-01 00:00:00.000000409,0.786798
1970-01-01 00:00:00.000000410,0.774748
1970-01-01 00:00:00.000000411,0.77162
1970-01-01 00:00:00.000000412,0.778386
1970-01-01 00:00:00.000000413,0.794153
1970-01-01 00:00:00.000000414,0.816344
1970-01-01 00:00:00.000000415,0.84329
1970-01-01 00:00:00.000000416,0.867109
1970-01-01 00:00:00.000000417,0.882275
1970-01-01 00:00:00.000000418,0.909432
1970-01-01 00:00:00.000000419,0.929165
1970-01-01 00:00:00.000000420,0.934912
1970-01-01 00:00:00.000000421,0.944011
1970-01-01 00:00:00.000000422,0.951858
1970-01-01 00:00:00.000000423,0.956193
1970-01-01 00:00:00.000000424,0.961085
1970-01-01 00:00:00.000000425,0.967692
1970-01-01 00:00:00.000000426,0.973996
1970-01-01 00:00:00.000000427,0.978852
1970-01-01 00:00:00.000000428,0.982332
1970-01-01 00:00:00.000000429,0.983843
1970-01-01 00:00:00.000000430,0.983954
1970-01-01 00:00:00.000000431,0.983544
1970-01-01 00:00:00.000000432,0.983235
1970-01-01 00:00:00.000000433,0.982724
1970-01-01 00:00:00.000000434,0.981355
1970-01-01 00:00:00.000000435,0.979299
1970-01-01 00:00:00.000000436,0.977203
1970-01-01 00:00:00.000000437,0.975352
1970-01-01 00:00:00.000000438,0.973291
1970-01-01 00:00:00.000000439,0.970331
1970-01-01 00:00:00.000000440,0.966651
1970-01-01 00:00:00.000000441,0.962825
1970-01-01 00:00:00.000000442,0.959256
1970-01-01 00:00:00.000000443,0.95741
1970-01-01 00:00:00.000000444,0.958048
1970-01-01 00:00:00.000000445,0.960798
1970-01-01 00:00:00.000000446,0.964938
1970-01-01 00:00:00.000000447,0.96956
1970-01-01 00:00:00.000000448,0.973278
1970-01-01 00:00:00.000000449,0.973804
1970-01-01 00:00:00.000000450,0.970197
1970-01-01 00:00:00.000000451,0.962701
1970-01-01 00:00:00.000000452,0.950833
1970-01-01 00:00:00.000000453,0.935214
1970-01-01 00:00:00.000000454,0.91707
1970-01-01 00:00:00.000000455,0.8945629999999999
1970-01-01 00:00:00.000000456,0.8688
1970-01-01 00:00:00.000000457,0.8403079999999999
1970-01-01 00:00:00.000000458,0.811383
1970-01-01 00:00:00.000000459,0.782312
1970-01-01 00:00:00.000000460,0.75689
1970-01-01 00:00:00.000000461,0.739474
1970-01-01 00:00:00.000000462,0.732164
1970-01-01 00:00:00.000000463,0.736831
1970-01-01 00:00:00.000000464,0.748838
1970-01-01 00:00:00.000000465,0.766181
1970-01-01 00:00:00.000000466,0.787533
1970-01-01 00:00:00.000000467,0.811497
1970-01-01 00:00:00.000000468,0.8384860000000001
1970-01-01 00:00:00.000000469,0.867524
1970-01-01 00:00:00.000000470,0.8952200000000001
1970-01-01 00:00:00.000000471,0.906352
1970-01-01 00:00:00.000000472,0.91741
1970-01-01 00:00:00.000000473,0.930182
1970-01-01 00:00:00.000000474,0.94044
1970-01-01 00:00:00.000000475,0.947779
1970-01-01 00:00:00.000000476,0.953398
1970-01-01 00:00:00.000000477,0.95882
1970-01-01 00:00:00.000000478,0.964864
1970-01-01 00:00:00.000000479,0.969739
1970-01-01 00:00:00.000000480,0.972479
1970-01-01 00:00:00.000000481,0.973526
1970-01-01 00:00:00.000000482,0.973315
1970-01-01 00:00:00.000000483,0.972915
1970-01-01 00:00:00.000000484,0.972661
1970-01-01 00:00:00.000000485,0.972063
1970-01-01 00:00:00.000000486,0.970672
1970-01-01 00:00:00.000000487,0.96836
1970-01-01 00:00:00.000000488,0.965463
1970-01-01 00:00:00.000000489,0.962818
1970-01-01 00:00:00.000000490,0.960523
1970-01-01 00:00:00.000000491,0.958203
1970-01-01 00:00:00.000000492,0.956016
1970-01-01 00:00:00.000000493,0.95419
1970-01-01 00:00:00.000000494,0.95256
1970-01-01 00:00:00.000000495,0.950475
1970-01-01 00:00:00.000000496,0.948997
1970-01-01 00:00:00.000000497,0.949211
1970-01-01 00:00:00.000000498,0.950886
1970-01-01 00:00:00.000000499,0.951564
1970-01-01 00:00:00.000000500,0.948843
1970-01-01 00:00:00.000000501,0.941458
1970-01-01 00:00:00.000000502,0.926923
1970-01-01 00:00:00.000000503,0.905053
1970-01-01 00:00:00.000000504,0.8792610000000001
1970-01-01 00:00:00.000000505,0.8497
1970-01-01 00:00:00.000000506,0.817221
1970-01-01 00:00:00.000000507,0.783996
1970-01-01 00:00:00.000000508,0.7534420000000001
1970-01-01 00:00:00.000000509,0.727831
1970-01-01 00:00:00.000000510,0.711178
1970-01-01 00:00:00.000000511,0.702866
1970-01-01 00:00:00.000000512,0.703445
1970-01-01 00:00:00.000000513,0.713589
1970-01-01 00:00:00.000000514,0.729466
1970-01-01 00:00:00.000000515,0.7498319999999999
1970-01-01 00:00:00.000000516,0.772514
1970-01-01 00:00:00.000000517,0.8013
1970-01-01 00:00:00.000000518,0.832764
1970-01-01 00:00:00.000000519,0.850358
1970-01-01 00:00:00.000000520,0.871027
1970-01-01 00:00:00.000000521,0.879812
1970-01-01 00:00:00.000000522,0.899857
1970-01-01 00:00:00.000000523,0.91992
1970-01-01 00:00:00.000000524,0.937248
1970-01-01 00:00:00.000000525,0.953211
1970-01-01 00:00:00.000000526,0.966327
1970-01-01 00:00:00.000000527,0.976821
1970-01-01 00:00:00.000000528,0.985559
1970-01-01 00:00:00.000000529,0.992536
1970-01-01 00:00:00.000000530,0.996883
1970-01-01 00:00:00.000000531,0.99813
1970-01-01 00:00:00.000000532,0.997371
1970-01-01 00:00:00.000000533,0.995804
1970-01-01 00:00:00.000000534,0.993832
1970-01-01 00:00:00.000000535,0.991627
1970-01-01 00:00:00.000000536,0.989404
1970-01-01 00:00:00.000000537,0.986964
1970-01-01 00:00:00.000000538,0.984772
1970-01-01 00:00:00.000000539,0.983306
1970-01-01 00:00:00.000000540,0.981698
1970-01-01 00:00:00.000000541,0.97973
1970-01-01 00:00:00.000000542,0.977417
1970-01-01 00:00:00.000000543,0.974754
1970-01-01 00:00:00.000000544,0.971466
1970-01-01 00:00:00.000000545,0.96745
1970-01-01 00:00:00.000000546,0.963145
1970-01-01 00:00:00.000000547,0.959119
1970-01-01 00:00:00.000000548,0.955607
1970-01-01 00:00:00.000000549,0.953035
1970-01-01 00:00:00.000000550,0.950913
1970-01-01 00:00:00.000000551,0.949176
1970-01-01 00:00:00.000000552,0.948292
1970-01-01 00:00:00.000000553,0.949207
1970-01-01 00:00:00.000000554,0.952753
1970-01-01 00:00:00.000000555,0.959217
1970-01-01 00:00:00.000000556,0.967293
1970-01-01 00:00:00.000000557,0.97566
1970-01-01 00:00:00.000000558,0.981878
1970-01-01 00:00:00.000000559,0.985036
1970-01-01 00:00:00.000000560,0.986412
1970-01-01 00:00:00.000000561,0.986546
1970-01-01 00:00:00.000000562,0.985427
1970-01-01 00:00:00.000000563,0.98312
1970-01-01 00:00:00.000000564,0.980213
1970-01-01 00:00:00.000000565,0.976015
1970-01-01 00:00:00.000000566,0.970796
1970-01-01 00:00:00.000000567,0.963716
1970-01-01 00:00:00.000000568,0.955095
1970-01-01 00:00:00.000000569,0.946543
1970-01-01 00:00:00.000000570,0.938784
1970-01-01 00:00:00.000000571,0.932412
1970-01-01 00:00:00.000000572,0.926689
1970-01-01 00:00:00.000000573,0.922258
1970-01-01 00:00:00.000000574,0.919224
1970-01-01 00:00:00.000000575,0.917823
1970-01-01 00:00:00.000000576,0.919236
1970-01-01 00:00:00.000000577,0.923241
1970-01-01 00:00:00.000000578,0.928316
1970-01-01 00:00:00.000000579,0.933819
1970-01-01 00:00:00.000000580,0.939169
1970-01-01 00:00:00.000000581,0.94448
1970-01-01 00:00:00.000000582,0.949132
1970-01-01 00:00:00.000000583,0.951157
1970-01-01 00:00:00.000000584,0.950396
1970-01-01 00:00:00.000000585,0.949517
1970-01-01 00:00:00.000000586,0.950513
1970-01-01 00:00:00.000000587,0.953501
1970-01-01 00:00:00.000000588,0.958702
1970-01-01 00:00:00.000000589,0.962011
1970-01-01 00:00:00.000000590,0.962165
1970-01-01 00:00:00.000000591,0.964583
1970-01-01 00:00:00.000000592,0.967812
1970-01-01 00:00:00.000000593,0.970432
1970-01-01 00:00:00.000000594,0.974402
1970-01-01 00:00:00.000000595,0.97883
1970-01-01 00:00:00.000000596,0.982499
1970-01-01 00:00:00.000000597,0.984723
1970-01-01 00:00:00.000000598,0.986354
1970-01-01 00:00:00.000000599,0.987191
1970-01-01 00:00:00.000000600,0.986451
1970-01-01 00:00:00.000000601,0.984862
1970-01-01 00:00:00.000000602,0.983304
1970-01-01 00:00:00.000000603,0.981759
1970-01-01 00:00:00.000000604,0.980489
1970-01-01 00:00:00.000000605,0.979101
1970-01-01 00:00:00.000000606,0.977269
1970-01-01 00:00:00.000000607,0.975047
1970-01-01 00:00:00.000000608,0.972634
1970-01-01 00:00:00.000000609,0.970222
1970-01-01 00:00:00.000000610,0.967448
1970-01-01 00:00:00.000000611,0.964291
1970-01-01 00:00:00.000000612,0.96141
1970-01-01 00:00:00.000000613,0.959182
1970-01-01 00:00:00.000000614,0.957178
1970-01-01 00:00:00.000000615,0.955151
1970-01-01 00:00:00.000000616,0.953736
1970-01-01 00:00:00.000000617,0.952933
1970-01-01 00:00:00.000000618,0.953207
1970-01-01 00:00:00.000000619,0.955075
1970-01-01 00:00:00.000000620,0.957907
1970-01-01 00:00:00.000000621,0.960889
1970-01-01 00:00:00.000000622,0.962131
1970-01-01 00:00:00.000000623,0.961209
1970-01-01 00:00:00.000000624,0.95903
1970-01-01 00:00:00.000000625,0.956048
1970-01-01 00:00:00.000000626,0.948881
1970-01-01 00:00:00.000000627,0.937179
1970-01-01 00:00:00.000000628,0.921724
1970-01-01 00:00:00.000000629,0.902406
