time_captured,jog_16_sub_11_attitude.pitch
1970-01-01 00:00:00.000000130,-1.105739
1970-01-01 00:00:00.000000131,-1.220333
1970-01-01 00:00:00.000000132,-1.350356
1970-01-01 00:00:00.000000133,-1.478008
1970-01-01 00:00:00.000000134,-1.494357
1970-01-01 00:00:00.000000135,-1.3950280000000002
1970-01-01 00:00:00.000000136,-1.319467
1970-01-01 00:00:00.000000137,-1.268473
1970-01-01 00:00:00.000000138,-1.235227
1970-01-01 00:00:00.000000139,-1.220326
1970-01-01 00:00:00.000000140,-1.215655
1970-01-01 00:00:00.000000141,-1.227108
1970-01-01 00:00:00.000000142,-1.26436
1970-01-01 00:00:00.000000143,-1.331067
1970-01-01 00:00:00.000000144,-1.3972209999999998
1970-01-01 00:00:00.000000145,-1.477066
1970-01-01 00:00:00.000000146,-1.547641
1970-01-01 00:00:00.000000147,-1.449548
1970-01-01 00:00:00.000000148,-1.34784
1970-01-01 00:00:00.000000149,-1.2461870000000002
1970-01-01 00:00:00.000000150,-1.117242
1970-01-01 00:00:00.000000151,-0.995018
1970-01-01 00:00:00.000000152,-0.904287
1970-01-01 00:00:00.000000153,-0.830664
1970-01-01 00:00:00.000000154,-0.7819119999999999
1970-01-01 00:00:00.000000155,-0.771169
1970-01-01 00:00:00.000000156,-0.794656
1970-01-01 00:00:00.000000157,-0.840458
1970-01-01 00:00:00.000000158,-0.895649
1970-01-01 00:00:00.000000159,-0.973561
1970-01-01 00:00:00.000000160,-1.071622
1970-01-01 00:00:00.000000161,-1.167219
1970-01-01 00:00:00.000000162,-1.211509
1970-01-01 00:00:00.000000163,-1.21651
1970-01-01 00:00:00.000000164,-1.213735
1970-01-01 00:00:00.000000165,-1.188555
1970-01-01 00:00:00.000000166,-1.139648
1970-01-01 00:00:00.000000167,-1.116645
1970-01-01 00:00:00.000000168,-1.131207
1970-01-01 00:00:00.000000169,-1.190842
1970-01-01 00:00:00.000000170,-1.319079
1970-01-01 00:00:00.000000171,-1.463615
1970-01-01 00:00:00.000000172,-1.450354
1970-01-01 00:00:00.000000173,-1.374991
1970-01-01 00:00:00.000000174,-1.313453
1970-01-01 00:00:00.000000175,-1.274254
1970-01-01 00:00:00.000000176,-1.241188
1970-01-01 00:00:00.000000177,-1.215515
1970-01-01 00:00:00.000000178,-1.2059959999999998
1970-01-01 00:00:00.000000179,-1.224792
1970-01-01 00:00:00.000000180,-1.26574
1970-01-01 00:00:00.000000181,-1.323716
1970-01-01 00:00:00.000000182,-1.384662
1970-01-01 00:00:00.000000183,-1.459771
1970-01-01 00:00:00.000000184,-1.544184
1970-01-01 00:00:00.000000185,-1.482162
1970-01-01 00:00:00.000000186,-1.4177959999999998
1970-01-01 00:00:00.000000187,-1.315852
1970-01-01 00:00:00.000000188,-1.225234
1970-01-01 00:00:00.000000189,-1.14891
1970-01-01 00:00:00.000000190,-1.069634
1970-01-01 00:00:00.000000191,-0.997545
1970-01-01 00:00:00.000000192,-0.948966
1970-01-01 00:00:00.000000193,-0.928642
1970-01-01 00:00:00.000000194,-0.940644
1970-01-01 00:00:00.000000195,-0.977495
1970-01-01 00:00:00.000000196,-1.026627
1970-01-01 00:00:00.000000197,-1.1048440000000002
1970-01-01 00:00:00.000000198,-1.187116
1970-01-01 00:00:00.000000199,-1.23077
1970-01-01 00:00:00.000000200,-1.22029
1970-01-01 00:00:00.000000201,-1.207844
1970-01-01 00:00:00.000000202,-1.19056
1970-01-01 00:00:00.000000203,-1.1627
1970-01-01 00:00:00.000000204,-1.112974
1970-01-01 00:00:00.000000205,-1.143922
1970-01-01 00:00:00.000000206,-1.22147
1970-01-01 00:00:00.000000207,-1.3083360000000002
1970-01-01 00:00:00.000000208,-1.473396
1970-01-01 00:00:00.000000209,-1.538783
1970-01-01 00:00:00.000000210,-1.458496
1970-01-01 00:00:00.000000211,-1.386471
1970-01-01 00:00:00.000000212,-1.332159
1970-01-01 00:00:00.000000213,-1.288067
1970-01-01 00:00:00.000000214,-1.248984
1970-01-01 00:00:00.000000215,-1.225362
1970-01-01 00:00:00.000000216,-1.24249
1970-01-01 00:00:00.000000217,-1.2809620000000002
1970-01-01 00:00:00.000000218,-1.346234
1970-01-01 00:00:00.000000219,-1.410655
1970-01-01 00:00:00.000000220,-1.473237
1970-01-01 00:00:00.000000221,-1.505767
1970-01-01 00:00:00.000000222,-1.447956
1970-01-01 00:00:00.000000223,-1.370268
1970-01-01 00:00:00.000000224,-1.280267
1970-01-01 00:00:00.000000225,-1.178219
1970-01-01 00:00:00.000000226,-1.08478
1970-01-01 00:00:00.000000227,-1.014718
1970-01-01 00:00:00.000000228,-0.952947
1970-01-01 00:00:00.000000229,-0.91384
1970-01-01 00:00:00.000000230,-0.905529
1970-01-01 00:00:00.000000231,-0.928838
1970-01-01 00:00:00.000000232,-0.974044
1970-01-01 00:00:00.000000233,-1.03723
1970-01-01 00:00:00.000000234,-1.130674
1970-01-01 00:00:00.000000235,-1.2230530000000002
1970-01-01 00:00:00.000000236,-1.281419
1970-01-01 00:00:00.000000237,-1.267931
1970-01-01 00:00:00.000000238,-1.266109
1970-01-01 00:00:00.000000239,-1.244808
1970-01-01 00:00:00.000000240,-1.226969
1970-01-01 00:00:00.000000241,-1.162598
1970-01-01 00:00:00.000000242,-1.161266
1970-01-01 00:00:00.000000243,-1.211926
1970-01-01 00:00:00.000000244,-1.3212
1970-01-01 00:00:00.000000245,-1.470315
1970-01-01 00:00:00.000000246,-1.475184
1970-01-01 00:00:00.000000247,-1.385125
1970-01-01 00:00:00.000000248,-1.316585
1970-01-01 00:00:00.000000249,-1.263571
1970-01-01 00:00:00.000000250,-1.222562
1970-01-01 00:00:00.000000251,-1.192208
1970-01-01 00:00:00.000000252,-1.1823629999999998
1970-01-01 00:00:00.000000253,-1.207143
1970-01-01 00:00:00.000000254,-1.250617
1970-01-01 00:00:00.000000255,-1.314926
1970-01-01 00:00:00.000000256,-1.38913
1970-01-01 00:00:00.000000257,-1.476195
1970-01-01 00:00:00.000000258,-1.552239
1970-01-01 00:00:00.000000259,-1.452396
1970-01-01 00:00:00.000000260,-1.34714
1970-01-01 00:00:00.000000261,-1.242833
1970-01-01 00:00:00.000000262,-1.121882
1970-01-01 00:00:00.000000263,-1.0161360000000002
1970-01-01 00:00:00.000000264,-0.930983
1970-01-01 00:00:00.000000265,-0.8544729999999999
1970-01-01 00:00:00.000000266,-0.8165180000000001
1970-01-01 00:00:00.000000267,-0.818396
1970-01-01 00:00:00.000000268,-0.846814
1970-01-01 00:00:00.000000269,-0.886918
1970-01-01 00:00:00.000000270,-0.93243
1970-01-01 00:00:00.000000271,-0.996914
1970-01-01 00:00:00.000000272,-1.09604
1970-01-01 00:00:00.000000273,-1.1991889999999998
1970-01-01 00:00:00.000000274,-1.251725
1970-01-01 00:00:00.000000275,-1.225108
1970-01-01 00:00:00.000000276,-1.203164
1970-01-01 00:00:00.000000277,-1.175181
1970-01-01 00:00:00.000000278,-1.119059
1970-01-01 00:00:00.000000279,-1.093409
1970-01-01 00:00:00.000000280,-1.1029639999999998
1970-01-01 00:00:00.000000281,-1.167848
1970-01-01 00:00:00.000000282,-1.286735
1970-01-01 00:00:00.000000283,-1.420971
1970-01-01 00:00:00.000000284,-1.45186
1970-01-01 00:00:00.000000285,-1.413548
1970-01-01 00:00:00.000000286,-1.369455
1970-01-01 00:00:00.000000287,-1.340211
1970-01-01 00:00:00.000000288,-1.3169879999999998
1970-01-01 00:00:00.000000289,-1.2913940000000002
1970-01-01 00:00:00.000000290,-1.266479
1970-01-01 00:00:00.000000291,-1.2797379999999998
1970-01-01 00:00:00.000000292,-1.316366
1970-01-01 00:00:00.000000293,-1.378079
1970-01-01 00:00:00.000000294,-1.449256
1970-01-01 00:00:00.000000295,-1.532146
1970-01-01 00:00:00.000000296,-1.503515
1970-01-01 00:00:00.000000297,-1.396298
1970-01-01 00:00:00.000000298,-1.309449
1970-01-01 00:00:00.000000299,-1.224097
1970-01-01 00:00:00.000000300,-1.127002
1970-01-01 00:00:00.000000301,-1.042176
1970-01-01 00:00:00.000000302,-0.9666
1970-01-01 00:00:00.000000303,-0.911595
1970-01-01 00:00:00.000000304,-0.895033
1970-01-01 00:00:00.000000305,-0.917128
1970-01-01 00:00:00.000000306,-0.968035
1970-01-01 00:00:00.000000307,-1.030023
1970-01-01 00:00:00.000000308,-1.110804
1970-01-01 00:00:00.000000309,-1.200739
1970-01-01 00:00:00.000000310,-1.265195
1970-01-01 00:00:00.000000311,-1.253457
1970-01-01 00:00:00.000000312,-1.2325700000000002
1970-01-01 00:00:00.000000313,-1.221608
1970-01-01 00:00:00.000000314,-1.216489
1970-01-01 00:00:00.000000315,-1.182646
1970-01-01 00:00:00.000000316,-1.159433
1970-01-01 00:00:00.000000317,-1.156355
1970-01-01 00:00:00.000000318,-1.210005
1970-01-01 00:00:00.000000319,-1.321101
1970-01-01 00:00:00.000000320,-1.437775
1970-01-01 00:00:00.000000321,-1.449131
1970-01-01 00:00:00.000000322,-1.409894
1970-01-01 00:00:00.000000323,-1.374792
1970-01-01 00:00:00.000000324,-1.35606
1970-01-01 00:00:00.000000325,-1.336816
1970-01-01 00:00:00.000000326,-1.311653
1970-01-01 00:00:00.000000327,-1.300952
1970-01-01 00:00:00.000000328,-1.3295709999999998
1970-01-01 00:00:00.000000329,-1.377683
1970-01-01 00:00:00.000000330,-1.44478
1970-01-01 00:00:00.000000331,-1.511598
1970-01-01 00:00:00.000000332,-1.505535
1970-01-01 00:00:00.000000333,-1.410255
1970-01-01 00:00:00.000000334,-1.312934
1970-01-01 00:00:00.000000335,-1.2362799999999998
1970-01-01 00:00:00.000000336,-1.161502
1970-01-01 00:00:00.000000337,-1.087139
1970-01-01 00:00:00.000000338,-1.023418
1970-01-01 00:00:00.000000339,-0.972673
1970-01-01 00:00:00.000000340,-0.944262
1970-01-01 00:00:00.000000341,-0.939848
1970-01-01 00:00:00.000000342,-0.966256
1970-01-01 00:00:00.000000343,-1.021767
1970-01-01 00:00:00.000000344,-1.107153
1970-01-01 00:00:00.000000345,-1.193794
1970-01-01 00:00:00.000000346,-1.240275
1970-01-01 00:00:00.000000347,-1.221989
1970-01-01 00:00:00.000000348,-1.172735
1970-01-01 00:00:00.000000349,-1.157246
1970-01-01 00:00:00.000000350,-1.171466
1970-01-01 00:00:00.000000351,-1.107854
1970-01-01 00:00:00.000000352,-1.072294
1970-01-01 00:00:00.000000353,-1.046496
1970-01-01 00:00:00.000000354,-1.070263
1970-01-01 00:00:00.000000355,-1.172482
1970-01-01 00:00:00.000000356,-1.305501
1970-01-01 00:00:00.000000357,-1.350345
1970-01-01 00:00:00.000000358,-1.405196
1970-01-01 00:00:00.000000359,-1.434918
1970-01-01 00:00:00.000000360,-1.4630450000000002
1970-01-01 00:00:00.000000361,-1.503463
1970-01-01 00:00:00.000000362,-1.535936
1970-01-01 00:00:00.000000363,-1.553701
1970-01-01 00:00:00.000000364,-1.548977
1970-01-01 00:00:00.000000365,-1.518438
1970-01-01 00:00:00.000000366,-1.478469
1970-01-01 00:00:00.000000367,-1.429121
1970-01-01 00:00:00.000000368,-1.367508
1970-01-01 00:00:00.000000369,-1.289752
1970-01-01 00:00:00.000000370,-1.231654
1970-01-01 00:00:00.000000371,-1.192146
1970-01-01 00:00:00.000000372,-1.148152
1970-01-01 00:00:00.000000373,-1.1110209999999998
1970-01-01 00:00:00.000000374,-1.088183
1970-01-01 00:00:00.000000375,-1.072938
1970-01-01 00:00:00.000000376,-1.068485
1970-01-01 00:00:00.000000377,-1.083272
1970-01-01 00:00:00.000000378,-1.119759
1970-01-01 00:00:00.000000379,-1.192288
1970-01-01 00:00:00.000000380,-1.251868
1970-01-01 00:00:00.000000381,-1.268996
1970-01-01 00:00:00.000000382,-1.255256
1970-01-01 00:00:00.000000383,-1.2251729999999998
1970-01-01 00:00:00.000000384,-1.192308
1970-01-01 00:00:00.000000385,-1.195691
1970-01-01 00:00:00.000000386,-1.1017629999999998
1970-01-01 00:00:00.000000387,-1.065383
1970-01-01 00:00:00.000000388,-1.099519
1970-01-01 00:00:00.000000389,-1.093133
1970-01-01 00:00:00.000000390,-1.124312
1970-01-01 00:00:00.000000391,-1.155568
1970-01-01 00:00:00.000000392,-1.186848
1970-01-01 00:00:00.000000393,-1.210598
1970-01-01 00:00:00.000000394,-1.223332
1970-01-01 00:00:00.000000395,-1.222596
1970-01-01 00:00:00.000000396,-1.214033
1970-01-01 00:00:00.000000397,-1.201097
1970-01-01 00:00:00.000000398,-1.185625
1970-01-01 00:00:00.000000399,-1.16874
1970-01-01 00:00:00.000000400,-1.14534
1970-01-01 00:00:00.000000401,-1.113055
1970-01-01 00:00:00.000000402,-1.066554
1970-01-01 00:00:00.000000403,-1.041298
1970-01-01 00:00:00.000000404,-1.029747
1970-01-01 00:00:00.000000405,-1.016975
1970-01-01 00:00:00.000000406,-0.99809
1970-01-01 00:00:00.000000407,-0.982129
1970-01-01 00:00:00.000000408,-0.971396
1970-01-01 00:00:00.000000409,-0.962849
1970-01-01 00:00:00.000000410,-0.960377
1970-01-01 00:00:00.000000411,-0.965605
1970-01-01 00:00:00.000000412,-0.978326
1970-01-01 00:00:00.000000413,-1.000947
1970-01-01 00:00:00.000000414,-1.035374
1970-01-01 00:00:00.000000415,-1.068219
1970-01-01 00:00:00.000000416,-1.088282
1970-01-01 00:00:00.000000417,-1.089607
1970-01-01 00:00:00.000000418,-1.085212
1970-01-01 00:00:00.000000419,-1.078134
1970-01-01 00:00:00.000000420,-1.060757
1970-01-01 00:00:00.000000421,-1.057929
1970-01-01 00:00:00.000000422,-1.043341
1970-01-01 00:00:00.000000423,-1.0446879999999998
1970-01-01 00:00:00.000000424,-1.088296
1970-01-01 00:00:00.000000425,-1.119204
1970-01-01 00:00:00.000000426,-1.1119629999999998
1970-01-01 00:00:00.000000427,-1.112906
1970-01-01 00:00:00.000000428,-1.132725
1970-01-01 00:00:00.000000429,-1.144571
1970-01-01 00:00:00.000000430,-1.151693
1970-01-01 00:00:00.000000431,-1.162353
1970-01-01 00:00:00.000000432,-1.165427
1970-01-01 00:00:00.000000433,-1.160259
1970-01-01 00:00:00.000000434,-1.155044
1970-01-01 00:00:00.000000435,-1.151215
1970-01-01 00:00:00.000000436,-1.14943
1970-01-01 00:00:00.000000437,-1.14703
1970-01-01 00:00:00.000000438,-1.144287
1970-01-01 00:00:00.000000439,-1.141266
1970-01-01 00:00:00.000000440,-1.138762
1970-01-01 00:00:00.000000441,-1.136508
1970-01-01 00:00:00.000000442,-1.133917
1970-01-01 00:00:00.000000443,-1.129736
1970-01-01 00:00:00.000000444,-1.123533
1970-01-01 00:00:00.000000445,-1.115542
1970-01-01 00:00:00.000000446,-1.108028
1970-01-01 00:00:00.000000447,-1.099997
1970-01-01 00:00:00.000000448,-1.088339
1970-01-01 00:00:00.000000449,-1.071877
1970-01-01 00:00:00.000000450,-1.055608
1970-01-01 00:00:00.000000451,-1.043201
1970-01-01 00:00:00.000000452,-1.037825
1970-01-01 00:00:00.000000453,-1.039481
1970-01-01 00:00:00.000000454,-1.049015
1970-01-01 00:00:00.000000455,-1.07149
1970-01-01 00:00:00.000000456,-1.106518
1970-01-01 00:00:00.000000457,-1.141547
1970-01-01 00:00:00.000000458,-1.167197
1970-01-01 00:00:00.000000459,-1.170716
1970-01-01 00:00:00.000000460,-1.152426
1970-01-01 00:00:00.000000461,-1.128131
1970-01-01 00:00:00.000000462,-1.077686
1970-01-01 00:00:00.000000463,-1.016115
1970-01-01 00:00:00.000000464,-0.948515
1970-01-01 00:00:00.000000465,-0.88292
1970-01-01 00:00:00.000000466,-0.838249
1970-01-01 00:00:00.000000467,-0.8175479999999999
1970-01-01 00:00:00.000000468,-0.819408
1970-01-01 00:00:00.000000469,-0.833148
1970-01-01 00:00:00.000000470,-0.8530690000000001
1970-01-01 00:00:00.000000471,-0.8797790000000001
1970-01-01 00:00:00.000000472,-0.913064
1970-01-01 00:00:00.000000473,-0.943007
1970-01-01 00:00:00.000000474,-0.939355
1970-01-01 00:00:00.000000475,-0.964689
1970-01-01 00:00:00.000000476,-1.042835
1970-01-01 00:00:00.000000477,-1.055598
1970-01-01 00:00:00.000000478,-1.117642
1970-01-01 00:00:00.000000479,-1.17643
1970-01-01 00:00:00.000000480,-1.231754
1970-01-01 00:00:00.000000481,-1.289668
1970-01-01 00:00:00.000000482,-1.320902
1970-01-01 00:00:00.000000483,-1.306128
1970-01-01 00:00:00.000000484,-1.264558
1970-01-01 00:00:00.000000485,-1.226141
1970-01-01 00:00:00.000000486,-1.190591
1970-01-01 00:00:00.000000487,-1.151819
1970-01-01 00:00:00.000000488,-1.113136
1970-01-01 00:00:00.000000489,-1.094041
1970-01-01 00:00:00.000000490,-1.095026
1970-01-01 00:00:00.000000491,-1.12532
1970-01-01 00:00:00.000000492,-1.176813
1970-01-01 00:00:00.000000493,-1.225862
1970-01-01 00:00:00.000000494,-1.259698
1970-01-01 00:00:00.000000495,-1.2738
1970-01-01 00:00:00.000000496,-1.268681
1970-01-01 00:00:00.000000497,-1.250197
1970-01-01 00:00:00.000000498,-1.213597
1970-01-01 00:00:00.000000499,-1.128872
1970-01-01 00:00:00.000000500,-1.028283
1970-01-01 00:00:00.000000501,-0.938325
1970-01-01 00:00:00.000000502,-0.86546
1970-01-01 00:00:00.000000503,-0.820781
1970-01-01 00:00:00.000000504,-0.806509
1970-01-01 00:00:00.000000505,-0.819607
1970-01-01 00:00:00.000000506,-0.856468
1970-01-01 00:00:00.000000507,-0.909119
1970-01-01 00:00:00.000000508,-0.965745
1970-01-01 00:00:00.000000509,-1.030582
1970-01-01 00:00:00.000000510,-1.082906
1970-01-01 00:00:00.000000511,-1.125566
1970-01-01 00:00:00.000000512,-1.126269
1970-01-01 00:00:00.000000513,-1.100193
1970-01-01 00:00:00.000000514,-1.131431
1970-01-01 00:00:00.000000515,-1.148895
1970-01-01 00:00:00.000000516,-1.146581
1970-01-01 00:00:00.000000517,-1.203728
1970-01-01 00:00:00.000000518,-1.297975
1970-01-01 00:00:00.000000519,-1.373804
1970-01-01 00:00:00.000000520,-1.396574
1970-01-01 00:00:00.000000521,-1.36248
1970-01-01 00:00:00.000000522,-1.321047
1970-01-01 00:00:00.000000523,-1.271998
1970-01-01 00:00:00.000000524,-1.222964
1970-01-01 00:00:00.000000525,-1.176546
1970-01-01 00:00:00.000000526,-1.147096
1970-01-01 00:00:00.000000527,-1.142769
1970-01-01 00:00:00.000000528,-1.159054
1970-01-01 00:00:00.000000529,-1.207236
1970-01-01 00:00:00.000000530,-1.264315
1970-01-01 00:00:00.000000531,-1.30639
1970-01-01 00:00:00.000000532,-1.337708
1970-01-01 00:00:00.000000533,-1.353598
1970-01-01 00:00:00.000000534,-1.331046
1970-01-01 00:00:00.000000535,-1.268077
1970-01-01 00:00:00.000000536,-1.164462
1970-01-01 00:00:00.000000537,-1.046143
1970-01-01 00:00:00.000000538,-0.945816
1970-01-01 00:00:00.000000539,-0.8523
1970-01-01 00:00:00.000000540,-0.780038
1970-01-01 00:00:00.000000541,-0.747058
1970-01-01 00:00:00.000000542,-0.743851
1970-01-01 00:00:00.000000543,-0.768658
1970-01-01 00:00:00.000000544,-0.80737
1970-01-01 00:00:00.000000545,-0.8513719999999999
1970-01-01 00:00:00.000000546,-0.913906
1970-01-01 00:00:00.000000547,-0.994943
1970-01-01 00:00:00.000000548,-1.080953
1970-01-01 00:00:00.000000549,-1.103587
1970-01-01 00:00:00.000000550,-1.06231
1970-01-01 00:00:00.000000551,-1.037748
1970-01-01 00:00:00.000000552,-1.0713469999999998
1970-01-01 00:00:00.000000553,-1.137701
1970-01-01 00:00:00.000000554,-1.23955
1970-01-01 00:00:00.000000555,-1.33516
1970-01-01 00:00:00.000000556,-1.406038
1970-01-01 00:00:00.000000557,-1.406948
1970-01-01 00:00:00.000000558,-1.388764
1970-01-01 00:00:00.000000559,-1.34016
1970-01-01 00:00:00.000000560,-1.294651
1970-01-01 00:00:00.000000561,-1.255357
1970-01-01 00:00:00.000000562,-1.218779
1970-01-01 00:00:00.000000563,-1.1981190000000002
1970-01-01 00:00:00.000000564,-1.20146
1970-01-01 00:00:00.000000565,-1.233744
1970-01-01 00:00:00.000000566,-1.285041
1970-01-01 00:00:00.000000567,-1.321972
1970-01-01 00:00:00.000000568,-1.344552
1970-01-01 00:00:00.000000569,-1.353212
1970-01-01 00:00:00.000000570,-1.322596
1970-01-01 00:00:00.000000571,-1.270538
1970-01-01 00:00:00.000000572,-1.174116
1970-01-01 00:00:00.000000573,-1.051461
1970-01-01 00:00:00.000000574,-0.942493
1970-01-01 00:00:00.000000575,-0.855577
1970-01-01 00:00:00.000000576,-0.7855310000000001
1970-01-01 00:00:00.000000577,-0.742746
1970-01-01 00:00:00.000000578,-0.744075
1970-01-01 00:00:00.000000579,-0.780992
1970-01-01 00:00:00.000000580,-0.838491
1970-01-01 00:00:00.000000581,-0.912993
1970-01-01 00:00:00.000000582,-1.006746
1970-01-01 00:00:00.000000583,-1.092673
1970-01-01 00:00:00.000000584,-1.146713
1970-01-01 00:00:00.000000585,-1.157473
1970-01-01 00:00:00.000000586,-1.161846
1970-01-01 00:00:00.000000587,-1.168209
1970-01-01 00:00:00.000000588,-1.172782
1970-01-01 00:00:00.000000589,-1.169146
1970-01-01 00:00:00.000000590,-1.184886
1970-01-01 00:00:00.000000591,-1.277397
1970-01-01 00:00:00.000000592,-1.384491
1970-01-01 00:00:00.000000593,-1.434825
1970-01-01 00:00:00.000000594,-1.404568
1970-01-01 00:00:00.000000595,-1.367818
1970-01-01 00:00:00.000000596,-1.313983
