time_captured,ups_3_sub_24_gravity.z
1970-01-01 00:00:00.000000136,-0.005213
1970-01-01 00:00:00.000000137,-0.077967
1970-01-01 00:00:00.000000138,-0.146061
1970-01-01 00:00:00.000000139,-0.204751
1970-01-01 00:00:00.000000140,-0.247384
1970-01-01 00:00:00.000000141,-0.264032
1970-01-01 00:00:00.000000142,-0.249169
1970-01-01 00:00:00.000000143,-0.208341
1970-01-01 00:00:00.000000144,-0.159349
1970-01-01 00:00:00.000000145,-0.107427
1970-01-01 00:00:00.000000146,-0.0528059999999999
1970-01-01 00:00:00.000000147,0.008069
1970-01-01 00:00:00.000000148,0.073109
1970-01-01 00:00:00.000000149,0.160313
1970-01-01 00:00:00.000000150,0.259314
1970-01-01 00:00:00.000000151,0.341448
1970-01-01 00:00:00.000000152,0.400459
1970-01-01 00:00:00.000000153,0.444092
1970-01-01 00:00:00.000000154,0.484328
1970-01-01 00:00:00.000000155,0.536567
1970-01-01 00:00:00.000000156,0.589688
1970-01-01 00:00:00.000000157,0.638367
1970-01-01 00:00:00.000000158,0.684904
1970-01-01 00:00:00.000000159,0.726692
1970-01-01 00:00:00.000000160,0.761614
1970-01-01 00:00:00.000000161,0.786747
1970-01-01 00:00:00.000000162,0.796858
1970-01-01 00:00:00.000000163,0.7942140000000001
1970-01-01 00:00:00.000000164,0.777209
1970-01-01 00:00:00.000000165,0.758891
1970-01-01 00:00:00.000000166,0.742398
1970-01-01 00:00:00.000000167,0.721262
1970-01-01 00:00:00.000000168,0.68655
1970-01-01 00:00:00.000000169,0.668582
1970-01-01 00:00:00.000000170,0.6108779999999999
1970-01-01 00:00:00.000000171,0.498364
1970-01-01 00:00:00.000000172,0.44971
1970-01-01 00:00:00.000000173,0.389133
1970-01-01 00:00:00.000000174,0.351543
1970-01-01 00:00:00.000000175,0.327423
1970-01-01 00:00:00.000000176,0.303102
1970-01-01 00:00:00.000000177,0.267662
1970-01-01 00:00:00.000000178,0.224304
1970-01-01 00:00:00.000000179,0.185258
1970-01-01 00:00:00.000000180,0.156308
1970-01-01 00:00:00.000000181,0.1326109999999999
1970-01-01 00:00:00.000000182,0.116442
1970-01-01 00:00:00.000000183,0.1046859999999999
1970-01-01 00:00:00.000000184,0.0935309999999999
1970-01-01 00:00:00.000000185,0.084272
1970-01-01 00:00:00.000000186,0.082035
1970-01-01 00:00:00.000000187,0.079083
1970-01-01 00:00:00.000000188,0.079799
1970-01-01 00:00:00.000000189,0.077677
1970-01-01 00:00:00.000000190,0.059473
1970-01-01 00:00:00.000000191,0.020311
1970-01-01 00:00:00.000000192,-0.030479
1970-01-01 00:00:00.000000193,-0.0899
1970-01-01 00:00:00.000000194,-0.143614
1970-01-01 00:00:00.000000195,-0.19448
1970-01-01 00:00:00.000000196,-0.235528
1970-01-01 00:00:00.000000197,-0.252296
1970-01-01 00:00:00.000000198,-0.236692
1970-01-01 00:00:00.000000199,-0.196844
1970-01-01 00:00:00.000000200,-0.150366
1970-01-01 00:00:00.000000201,-0.084343
1970-01-01 00:00:00.000000202,-0.00743
1970-01-01 00:00:00.000000203,0.056124
1970-01-01 00:00:00.000000204,0.122094
1970-01-01 00:00:00.000000205,0.207498
1970-01-01 00:00:00.000000206,0.291834
1970-01-01 00:00:00.000000207,0.355344
1970-01-01 00:00:00.000000208,0.398393
1970-01-01 00:00:00.000000209,0.43508
1970-01-01 00:00:00.000000210,0.485122
1970-01-01 00:00:00.000000211,0.543067
1970-01-01 00:00:00.000000212,0.6039869999999999
1970-01-01 00:00:00.000000213,0.660144
1970-01-01 00:00:00.000000214,0.7051970000000001
1970-01-01 00:00:00.000000215,0.755354
1970-01-01 00:00:00.000000216,0.781898
1970-01-01 00:00:00.000000217,0.778007
1970-01-01 00:00:00.000000218,0.7562909999999999
1970-01-01 00:00:00.000000219,0.7318279999999999
1970-01-01 00:00:00.000000220,0.695604
1970-01-01 00:00:00.000000221,0.6356149999999999
1970-01-01 00:00:00.000000222,0.572625
1970-01-01 00:00:00.000000223,0.550189
1970-01-01 00:00:00.000000224,0.4882
1970-01-01 00:00:00.000000225,0.434077
1970-01-01 00:00:00.000000226,0.398858
1970-01-01 00:00:00.000000227,0.358465
1970-01-01 00:00:00.000000228,0.3130219999999999
1970-01-01 00:00:00.000000229,0.258131
1970-01-01 00:00:00.000000230,0.195511
1970-01-01 00:00:00.000000231,0.127025
1970-01-01 00:00:00.000000232,0.065664
1970-01-01 00:00:00.000000233,0.0242
1970-01-01 00:00:00.000000234,-0.001743
1970-01-01 00:00:00.000000235,-0.011608
1970-01-01 00:00:00.000000236,-0.009805
1970-01-01 00:00:00.000000237,-0.0026079999999999
1970-01-01 00:00:00.000000238,0.002187
1970-01-01 00:00:00.000000239,0.011567
1970-01-01 00:00:00.000000240,0.01508
1970-01-01 00:00:00.000000241,0.012309
1970-01-01 00:00:00.000000242,0.013026
1970-01-01 00:00:00.000000243,0.016191
1970-01-01 00:00:00.000000244,0.0161469999999999
1970-01-01 00:00:00.000000245,0.013149
1970-01-01 00:00:00.000000246,0.007117
1970-01-01 00:00:00.000000247,-0.0069489999999999
1970-01-01 00:00:00.000000248,-0.047304
1970-01-01 00:00:00.000000249,-0.093249
1970-01-01 00:00:00.000000250,-0.1449599999999999
1970-01-01 00:00:00.000000251,-0.2004099999999999
1970-01-01 00:00:00.000000252,-0.2481139999999999
1970-01-01 00:00:00.000000253,-0.286167
1970-01-01 00:00:00.000000254,-0.310589
1970-01-01 00:00:00.000000255,-0.314743
1970-01-01 00:00:00.000000256,-0.306054
1970-01-01 00:00:00.000000257,-0.283005
1970-01-01 00:00:00.000000258,-0.2477079999999999
1970-01-01 00:00:00.000000259,-0.214796
1970-01-01 00:00:00.000000260,-0.187564
1970-01-01 00:00:00.000000261,-0.172132
1970-01-01 00:00:00.000000262,-0.166742
1970-01-01 00:00:00.000000263,-0.139855
1970-01-01 00:00:00.000000264,-0.082047
1970-01-01 00:00:00.000000265,-0.0182729999999999
1970-01-01 00:00:00.000000266,0.004284
1970-01-01 00:00:00.000000267,-0.006755
1970-01-01 00:00:00.000000268,-0.004493
1970-01-01 00:00:00.000000269,0.016603
1970-01-01 00:00:00.000000270,0.047465
1970-01-01 00:00:00.000000271,0.079239
1970-01-01 00:00:00.000000272,0.1047
1970-01-01 00:00:00.000000273,0.1216339999999999
1970-01-01 00:00:00.000000274,0.124393
1970-01-01 00:00:00.000000275,0.1125029999999999
1970-01-01 00:00:00.000000276,0.093165
1970-01-01 00:00:00.000000277,0.073005
1970-01-01 00:00:00.000000278,0.0556539999999999
1970-01-01 00:00:00.000000279,0.036161
1970-01-01 00:00:00.000000280,0.011992
1970-01-01 00:00:00.000000281,-0.018985
1970-01-01 00:00:00.000000282,-0.091086
1970-01-01 00:00:00.000000283,-0.153373
1970-01-01 00:00:00.000000284,-0.199492
1970-01-01 00:00:00.000000285,-0.242808
1970-01-01 00:00:00.000000286,-0.251934
1970-01-01 00:00:00.000000287,-0.232391
1970-01-01 00:00:00.000000288,-0.241538
1970-01-01 00:00:00.000000289,-0.274867
1970-01-01 00:00:00.000000290,-0.338259
1970-01-01 00:00:00.000000291,-0.4106329999999999
1970-01-01 00:00:00.000000292,-0.465396
1970-01-01 00:00:00.000000293,-0.501876
1970-01-01 00:00:00.000000294,-0.527853
1970-01-01 00:00:00.000000295,-0.551686
1970-01-01 00:00:00.000000296,-0.5674560000000001
1970-01-01 00:00:00.000000297,-0.577508
1970-01-01 00:00:00.000000298,-0.581435
1970-01-01 00:00:00.000000299,-0.5895739999999999
1970-01-01 00:00:00.000000300,-0.5973609999999999
1970-01-01 00:00:00.000000301,-0.597878
1970-01-01 00:00:00.000000302,-0.592198
1970-01-01 00:00:00.000000303,-0.579121
1970-01-01 00:00:00.000000304,-0.564941
1970-01-01 00:00:00.000000305,-0.5532590000000001
1970-01-01 00:00:00.000000306,-0.545305
1970-01-01 00:00:00.000000307,-0.533682
1970-01-01 00:00:00.000000308,-0.511486
1970-01-01 00:00:00.000000309,-0.479153
1970-01-01 00:00:00.000000310,-0.430163
1970-01-01 00:00:00.000000311,-0.35885
1970-01-01 00:00:00.000000312,-0.269021
1970-01-01 00:00:00.000000313,-0.184656
1970-01-01 00:00:00.000000314,-0.121593
1970-01-01 00:00:00.000000315,-0.067841
1970-01-01 00:00:00.000000316,-0.0140819999999999
1970-01-01 00:00:00.000000317,0.042914
1970-01-01 00:00:00.000000318,0.111514
1970-01-01 00:00:00.000000319,0.194057
1970-01-01 00:00:00.000000320,0.268858
1970-01-01 00:00:00.000000321,0.331258
1970-01-01 00:00:00.000000322,0.392422
1970-01-01 00:00:00.000000323,0.448179
1970-01-01 00:00:00.000000324,0.497892
1970-01-01 00:00:00.000000325,0.537276
1970-01-01 00:00:00.000000326,0.562988
1970-01-01 00:00:00.000000327,0.570537
1970-01-01 00:00:00.000000328,0.561696
1970-01-01 00:00:00.000000329,0.549027
1970-01-01 00:00:00.000000330,0.542687
1970-01-01 00:00:00.000000331,0.532339
1970-01-01 00:00:00.000000332,0.5050560000000001
1970-01-01 00:00:00.000000333,0.459208
1970-01-01 00:00:00.000000334,0.436424
1970-01-01 00:00:00.000000335,0.402817
1970-01-01 00:00:00.000000336,0.337007
1970-01-01 00:00:00.000000337,0.289254
1970-01-01 00:00:00.000000338,0.251589
1970-01-01 00:00:00.000000339,0.213027
1970-01-01 00:00:00.000000340,0.173083
1970-01-01 00:00:00.000000341,0.140094
1970-01-01 00:00:00.000000342,0.115355
1970-01-01 00:00:00.000000343,0.095949
1970-01-01 00:00:00.000000344,0.075516
1970-01-01 00:00:00.000000345,0.059907
1970-01-01 00:00:00.000000346,0.047008
1970-01-01 00:00:00.000000347,0.038898
1970-01-01 00:00:00.000000348,0.037308
1970-01-01 00:00:00.000000349,0.042714
1970-01-01 00:00:00.000000350,0.055379
1970-01-01 00:00:00.000000351,0.070202
1970-01-01 00:00:00.000000352,0.0812529999999999
1970-01-01 00:00:00.000000353,0.085953
1970-01-01 00:00:00.000000354,0.0819169999999999
1970-01-01 00:00:00.000000355,0.074244
1970-01-01 00:00:00.000000356,0.061332
1970-01-01 00:00:00.000000357,0.0413829999999999
1970-01-01 00:00:00.000000358,0.008352
1970-01-01 00:00:00.000000359,-0.033438
1970-01-01 00:00:00.000000360,-0.079723
1970-01-01 00:00:00.000000361,-0.122885
1970-01-01 00:00:00.000000362,-0.146893
1970-01-01 00:00:00.000000363,-0.137967
1970-01-01 00:00:00.000000364,-0.084757
1970-01-01 00:00:00.000000365,-0.001905
1970-01-01 00:00:00.000000366,0.0696799999999999
1970-01-01 00:00:00.000000367,0.110043
1970-01-01 00:00:00.000000368,0.162165
1970-01-01 00:00:00.000000369,0.251872
1970-01-01 00:00:00.000000370,0.332836
1970-01-01 00:00:00.000000371,0.40488
1970-01-01 00:00:00.000000372,0.4770279999999999
1970-01-01 00:00:00.000000373,0.5446770000000001
1970-01-01 00:00:00.000000374,0.61731
1970-01-01 00:00:00.000000375,0.695334
1970-01-01 00:00:00.000000376,0.76543
1970-01-01 00:00:00.000000377,0.818189
1970-01-01 00:00:00.000000378,0.8493569999999999
1970-01-01 00:00:00.000000379,0.870444
1970-01-01 00:00:00.000000380,0.8890020000000001
1970-01-01 00:00:00.000000381,0.9001319999999999
1970-01-01 00:00:00.000000382,0.899747
1970-01-01 00:00:00.000000383,0.8845620000000001
1970-01-01 00:00:00.000000384,0.8508600000000001
1970-01-01 00:00:00.000000385,0.8063060000000001
1970-01-01 00:00:00.000000386,0.767242
1970-01-01 00:00:00.000000387,0.7132229999999999
1970-01-01 00:00:00.000000388,0.660112
1970-01-01 00:00:00.000000389,0.62044
1970-01-01 00:00:00.000000390,0.5890270000000001
1970-01-01 00:00:00.000000391,0.557704
1970-01-01 00:00:00.000000392,0.520352
1970-01-01 00:00:00.000000393,0.479037
1970-01-01 00:00:00.000000394,0.43076
1970-01-01 00:00:00.000000395,0.381806
1970-01-01 00:00:00.000000396,0.343426
1970-01-01 00:00:00.000000397,0.317638
1970-01-01 00:00:00.000000398,0.301881
1970-01-01 00:00:00.000000399,0.290417
1970-01-01 00:00:00.000000400,0.277969
1970-01-01 00:00:00.000000401,0.271947
1970-01-01 00:00:00.000000402,0.269442
1970-01-01 00:00:00.000000403,0.26297
1970-01-01 00:00:00.000000404,0.258281
1970-01-01 00:00:00.000000405,0.25384
1970-01-01 00:00:00.000000406,0.246768
1970-01-01 00:00:00.000000407,0.229246
1970-01-01 00:00:00.000000408,0.196711
1970-01-01 00:00:00.000000409,0.146761
1970-01-01 00:00:00.000000410,0.084326
1970-01-01 00:00:00.000000411,0.018087
1970-01-01 00:00:00.000000412,-0.041602
1970-01-01 00:00:00.000000413,-0.088872
1970-01-01 00:00:00.000000414,-0.120869
1970-01-01 00:00:00.000000415,-0.113501
1970-01-01 00:00:00.000000416,-0.0547389999999999
1970-01-01 00:00:00.000000417,0.0341459999999999
1970-01-01 00:00:00.000000418,0.13163
1970-01-01 00:00:00.000000419,0.2155239999999999
1970-01-01 00:00:00.000000420,0.282136
1970-01-01 00:00:00.000000421,0.357055
1970-01-01 00:00:00.000000422,0.432001
1970-01-01 00:00:00.000000423,0.499063
1970-01-01 00:00:00.000000424,0.567479
1970-01-01 00:00:00.000000425,0.629055
1970-01-01 00:00:00.000000426,0.68295
1970-01-01 00:00:00.000000427,0.74056
1970-01-01 00:00:00.000000428,0.793442
1970-01-01 00:00:00.000000429,0.831534
1970-01-01 00:00:00.000000430,0.86092
1970-01-01 00:00:00.000000431,0.8835879999999999
1970-01-01 00:00:00.000000432,0.90364
1970-01-01 00:00:00.000000433,0.913506
1970-01-01 00:00:00.000000434,0.914963
1970-01-01 00:00:00.000000435,0.911284
1970-01-01 00:00:00.000000436,0.898813
1970-01-01 00:00:00.000000437,0.873358
1970-01-01 00:00:00.000000438,0.834965
1970-01-01 00:00:00.000000439,0.79042
1970-01-01 00:00:00.000000440,0.762215
1970-01-01 00:00:00.000000441,0.705529
1970-01-01 00:00:00.000000442,0.658402
1970-01-01 00:00:00.000000443,0.626757
1970-01-01 00:00:00.000000444,0.5779310000000001
1970-01-01 00:00:00.000000445,0.5226029999999999
1970-01-01 00:00:00.000000446,0.467525
1970-01-01 00:00:00.000000447,0.412305
1970-01-01 00:00:00.000000448,0.35823
1970-01-01 00:00:00.000000449,0.30906
1970-01-01 00:00:00.000000450,0.268857
1970-01-01 00:00:00.000000451,0.236901
1970-01-01 00:00:00.000000452,0.208319
1970-01-01 00:00:00.000000453,0.178109
1970-01-01 00:00:00.000000454,0.149584
1970-01-01 00:00:00.000000455,0.129043
1970-01-01 00:00:00.000000456,0.117306
1970-01-01 00:00:00.000000457,0.112354
1970-01-01 00:00:00.000000458,0.1116279999999999
1970-01-01 00:00:00.000000459,0.10727
1970-01-01 00:00:00.000000460,0.094776
1970-01-01 00:00:00.000000461,0.079548
1970-01-01 00:00:00.000000462,0.067371
1970-01-01 00:00:00.000000463,0.0598169999999999
1970-01-01 00:00:00.000000464,0.054527
1970-01-01 00:00:00.000000465,0.046837
1970-01-01 00:00:00.000000466,0.033155
1970-01-01 00:00:00.000000467,0.014554
1970-01-01 00:00:00.000000468,-0.003375
1970-01-01 00:00:00.000000469,-0.021591
1970-01-01 00:00:00.000000470,-0.040381
1970-01-01 00:00:00.000000471,-0.048603
1970-01-01 00:00:00.000000472,-0.04222
1970-01-01 00:00:00.000000473,-0.019194
1970-01-01 00:00:00.000000474,0.022019
1970-01-01 00:00:00.000000475,0.070682
1970-01-01 00:00:00.000000476,0.121947
1970-01-01 00:00:00.000000477,0.163949
1970-01-01 00:00:00.000000478,0.192781
1970-01-01 00:00:00.000000479,0.2115639999999999
1970-01-01 00:00:00.000000480,0.242358
1970-01-01 00:00:00.000000481,0.29946
1970-01-01 00:00:00.000000482,0.42321
1970-01-01 00:00:00.000000483,0.4709069999999999
1970-01-01 00:00:00.000000484,0.507536
1970-01-01 00:00:00.000000485,0.545763
1970-01-01 00:00:00.000000486,0.579496
1970-01-01 00:00:00.000000487,0.6064109999999999
1970-01-01 00:00:00.000000488,0.6309560000000001
1970-01-01 00:00:00.000000489,0.6499060000000001
1970-01-01 00:00:00.000000490,0.65905
1970-01-01 00:00:00.000000491,0.660726
1970-01-01 00:00:00.000000492,0.657456
1970-01-01 00:00:00.000000493,0.65152
1970-01-01 00:00:00.000000494,0.644933
1970-01-01 00:00:00.000000495,0.638544
1970-01-01 00:00:00.000000496,0.630618
1970-01-01 00:00:00.000000497,0.619017
1970-01-01 00:00:00.000000498,0.604611
1970-01-01 00:00:00.000000499,0.57598
1970-01-01 00:00:00.000000500,0.523134
1970-01-01 00:00:00.000000501,0.481871
1970-01-01 00:00:00.000000502,0.4847909999999999
1970-01-01 00:00:00.000000503,0.490192
1970-01-01 00:00:00.000000504,0.474141
1970-01-01 00:00:00.000000505,0.434965
1970-01-01 00:00:00.000000506,0.403817
1970-01-01 00:00:00.000000507,0.384932
1970-01-01 00:00:00.000000508,0.373812
1970-01-01 00:00:00.000000509,0.341078
1970-01-01 00:00:00.000000510,0.28403
1970-01-01 00:00:00.000000511,0.2072719999999999
1970-01-01 00:00:00.000000512,0.127613
1970-01-01 00:00:00.000000513,0.067722
1970-01-01 00:00:00.000000514,0.0264529999999999
1970-01-01 00:00:00.000000515,-0.007247
1970-01-01 00:00:00.000000516,-0.022698
1970-01-01 00:00:00.000000517,-0.0430759999999999
1970-01-01 00:00:00.000000518,-0.074249
1970-01-01 00:00:00.000000519,-0.100426
1970-01-01 00:00:00.000000520,-0.1128089999999999
1970-01-01 00:00:00.000000521,-0.124331
1970-01-01 00:00:00.000000522,-0.140434
1970-01-01 00:00:00.000000523,-0.156172
1970-01-01 00:00:00.000000524,-0.172483
1970-01-01 00:00:00.000000525,-0.177787
1970-01-01 00:00:00.000000526,-0.180514
1970-01-01 00:00:00.000000527,-0.184543
1970-01-01 00:00:00.000000528,-0.194162
1970-01-01 00:00:00.000000529,-0.2088469999999999
1970-01-01 00:00:00.000000530,-0.224622
1970-01-01 00:00:00.000000531,-0.236956
1970-01-01 00:00:00.000000532,-0.245359
1970-01-01 00:00:00.000000533,-0.239445
1970-01-01 00:00:00.000000534,-0.215946
1970-01-01 00:00:00.000000535,-0.179318
1970-01-01 00:00:00.000000536,-0.138026
1970-01-01 00:00:00.000000537,-0.089179
1970-01-01 00:00:00.000000538,-0.032333
1970-01-01 00:00:00.000000539,0.024876
1970-01-01 00:00:00.000000540,0.092826
1970-01-01 00:00:00.000000541,0.190666
1970-01-01 00:00:00.000000542,0.286471
1970-01-01 00:00:00.000000543,0.360202
1970-01-01 00:00:00.000000544,0.405973
1970-01-01 00:00:00.000000545,0.4354399999999999
1970-01-01 00:00:00.000000546,0.464076
1970-01-01 00:00:00.000000547,0.495996
1970-01-01 00:00:00.000000548,0.526978
1970-01-01 00:00:00.000000549,0.55888
1970-01-01 00:00:00.000000550,0.602567
1970-01-01 00:00:00.000000551,0.645291
1970-01-01 00:00:00.000000552,0.681864
1970-01-01 00:00:00.000000553,0.708515
1970-01-01 00:00:00.000000554,0.7187479999999999
1970-01-01 00:00:00.000000555,0.715923
1970-01-01 00:00:00.000000556,0.704339
1970-01-01 00:00:00.000000557,0.67956
1970-01-01 00:00:00.000000558,0.6533439999999999
1970-01-01 00:00:00.000000559,0.63221
1970-01-01 00:00:00.000000560,0.633612
1970-01-01 00:00:00.000000561,0.607008
1970-01-01 00:00:00.000000562,0.573703
1970-01-01 00:00:00.000000563,0.541482
1970-01-01 00:00:00.000000564,0.479882
1970-01-01 00:00:00.000000565,0.407438
1970-01-01 00:00:00.000000566,0.342642
1970-01-01 00:00:00.000000567,0.290145
1970-01-01 00:00:00.000000568,0.238371
1970-01-01 00:00:00.000000569,0.197741
1970-01-01 00:00:00.000000570,0.170077
1970-01-01 00:00:00.000000571,0.13415
1970-01-01 00:00:00.000000572,0.10793
1970-01-01 00:00:00.000000573,0.097048
1970-01-01 00:00:00.000000574,0.100997
1970-01-01 00:00:00.000000575,0.1137369999999999
1970-01-01 00:00:00.000000576,0.1232859999999999
1970-01-01 00:00:00.000000577,0.1307019999999999
1970-01-01 00:00:00.000000578,0.131885
1970-01-01 00:00:00.000000579,0.122707
1970-01-01 00:00:00.000000580,0.0957929999999999
1970-01-01 00:00:00.000000581,0.0774649999999999
1970-01-01 00:00:00.000000582,0.038051
1970-01-01 00:00:00.000000583,0.00865
1970-01-01 00:00:00.000000584,-0.008945
1970-01-01 00:00:00.000000585,-0.02763
1970-01-01 00:00:00.000000586,-0.056329
1970-01-01 00:00:00.000000587,-0.096731
1970-01-01 00:00:00.000000588,-0.139252
1970-01-01 00:00:00.000000589,-0.1801019999999999
1970-01-01 00:00:00.000000590,-0.2099219999999999
1970-01-01 00:00:00.000000591,-0.213902
1970-01-01 00:00:00.000000592,-0.1919789999999999
1970-01-01 00:00:00.000000593,-0.154933
1970-01-01 00:00:00.000000594,-0.10624
1970-01-01 00:00:00.000000595,-0.05491
1970-01-01 00:00:00.000000596,-0.003534
1970-01-01 00:00:00.000000597,0.0558139999999999
1970-01-01 00:00:00.000000598,0.128421
1970-01-01 00:00:00.000000599,0.20901
1970-01-01 00:00:00.000000600,0.259957
1970-01-01 00:00:00.000000601,0.268447
1970-01-01 00:00:00.000000602,0.291756
1970-01-01 00:00:00.000000603,0.334471
1970-01-01 00:00:00.000000604,0.401764
1970-01-01 00:00:00.000000605,0.476301
1970-01-01 00:00:00.000000606,0.5423100000000001
1970-01-01 00:00:00.000000607,0.596167
1970-01-01 00:00:00.000000608,0.638333
