time_captured,ups_12_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000060,0.5156029999999999
1970-01-01 00:00:00.000000061,0.5725899999999999
1970-01-01 00:00:00.000000062,0.472088
1970-01-01 00:00:00.000000063,0.230428
1970-01-01 00:00:00.000000064,-0.010747
1970-01-01 00:00:00.000000065,-0.131291
1970-01-01 00:00:00.000000066,-0.142744
1970-01-01 00:00:00.000000067,-0.114371
1970-01-01 00:00:00.000000068,-0.149587
1970-01-01 00:00:00.000000069,-0.1373839999999999
1970-01-01 00:00:00.000000070,-0.028165
1970-01-01 00:00:00.000000071,0.134133
1970-01-01 00:00:00.000000072,0.202154
1970-01-01 00:00:00.000000073,0.067847
1970-01-01 00:00:00.000000074,-0.077094
1970-01-01 00:00:00.000000075,-0.1713589999999999
1970-01-01 00:00:00.000000076,-0.212675
1970-01-01 00:00:00.000000077,-0.235652
1970-01-01 00:00:00.000000078,-0.251209
1970-01-01 00:00:00.000000079,-0.281084
1970-01-01 00:00:00.000000080,-0.2978369999999999
1970-01-01 00:00:00.000000081,-0.311352
1970-01-01 00:00:00.000000082,-0.265551
1970-01-01 00:00:00.000000083,-0.168909
1970-01-01 00:00:00.000000084,-0.193017
1970-01-01 00:00:00.000000085,-0.055142
1970-01-01 00:00:00.000000086,0.069744
1970-01-01 00:00:00.000000087,0.138445
1970-01-01 00:00:00.000000088,0.225857
1970-01-01 00:00:00.000000089,0.402539
1970-01-01 00:00:00.000000090,0.43577
1970-01-01 00:00:00.000000091,0.578376
1970-01-01 00:00:00.000000092,0.2002799999999999
1970-01-01 00:00:00.000000093,0.193366
1970-01-01 00:00:00.000000094,0.043621
1970-01-01 00:00:00.000000095,-0.012462
1970-01-01 00:00:00.000000096,-0.010476
1970-01-01 00:00:00.000000097,-0.009382
1970-01-01 00:00:00.000000098,0.022632
1970-01-01 00:00:00.000000099,0.092598
1970-01-01 00:00:00.000000100,0.144754
1970-01-01 00:00:00.000000101,0.1278099999999999
1970-01-01 00:00:00.000000102,0.019417
1970-01-01 00:00:00.000000103,-0.079386
1970-01-01 00:00:00.000000104,-0.165794
1970-01-01 00:00:00.000000105,-0.229167
1970-01-01 00:00:00.000000106,-0.279414
1970-01-01 00:00:00.000000107,-0.333153
1970-01-01 00:00:00.000000108,-0.375086
1970-01-01 00:00:00.000000109,-0.3403989999999999
1970-01-01 00:00:00.000000110,-0.266496
1970-01-01 00:00:00.000000111,-0.180508
1970-01-01 00:00:00.000000112,-0.119726
1970-01-01 00:00:00.000000113,-0.12113
1970-01-01 00:00:00.000000114,-0.131129
1970-01-01 00:00:00.000000115,-0.128662
1970-01-01 00:00:00.000000116,-0.040869
1970-01-01 00:00:00.000000117,0.030416
1970-01-01 00:00:00.000000118,0.087935
1970-01-01 00:00:00.000000119,0.157634
1970-01-01 00:00:00.000000120,0.16815
1970-01-01 00:00:00.000000121,0.409935
1970-01-01 00:00:00.000000122,0.4164199999999999
1970-01-01 00:00:00.000000123,0.526926
1970-01-01 00:00:00.000000124,0.348692
1970-01-01 00:00:00.000000125,0.787589
1970-01-01 00:00:00.000000126,0.410877
1970-01-01 00:00:00.000000127,0.066044
1970-01-01 00:00:00.000000128,-0.152928
1970-01-01 00:00:00.000000129,-0.216371
1970-01-01 00:00:00.000000130,-0.166249
1970-01-01 00:00:00.000000131,-0.153148
1970-01-01 00:00:00.000000132,-0.122304
1970-01-01 00:00:00.000000133,0.108093
1970-01-01 00:00:00.000000134,0.229248
1970-01-01 00:00:00.000000135,0.2497989999999999
1970-01-01 00:00:00.000000136,0.1059
1970-01-01 00:00:00.000000137,-0.077931
1970-01-01 00:00:00.000000138,-0.153572
1970-01-01 00:00:00.000000139,-0.214913
1970-01-01 00:00:00.000000140,-0.189264
1970-01-01 00:00:00.000000141,-0.177249
1970-01-01 00:00:00.000000142,-0.184184
1970-01-01 00:00:00.000000143,-0.278073
1970-01-01 00:00:00.000000144,-0.305145
1970-01-01 00:00:00.000000145,-0.347749
1970-01-01 00:00:00.000000146,-0.271434
1970-01-01 00:00:00.000000147,-0.212128
1970-01-01 00:00:00.000000148,-0.155822
1970-01-01 00:00:00.000000149,-0.05024
1970-01-01 00:00:00.000000150,-0.020454
1970-01-01 00:00:00.000000151,0.132859
1970-01-01 00:00:00.000000152,0.331924
1970-01-01 00:00:00.000000153,0.325863
1970-01-01 00:00:00.000000154,0.77513
1970-01-01 00:00:00.000000155,0.512727
1970-01-01 00:00:00.000000156,0.372742
1970-01-01 00:00:00.000000157,0.210893
1970-01-01 00:00:00.000000158,-0.139089
1970-01-01 00:00:00.000000159,-0.12994
1970-01-01 00:00:00.000000160,-0.105744
1970-01-01 00:00:00.000000161,-0.02872
1970-01-01 00:00:00.000000162,0.013345
1970-01-01 00:00:00.000000163,0.1072369999999999
1970-01-01 00:00:00.000000164,0.126435
1970-01-01 00:00:00.000000165,0.124083
1970-01-01 00:00:00.000000166,0.038721
1970-01-01 00:00:00.000000167,-0.035653
1970-01-01 00:00:00.000000168,-0.2305739999999999
1970-01-01 00:00:00.000000169,-0.28455
1970-01-01 00:00:00.000000170,-0.30296
1970-01-01 00:00:00.000000171,-0.295817
1970-01-01 00:00:00.000000172,-0.263766
1970-01-01 00:00:00.000000173,-0.200798
1970-01-01 00:00:00.000000174,-0.131732
1970-01-01 00:00:00.000000175,-0.126665
1970-01-01 00:00:00.000000176,-0.125041
1970-01-01 00:00:00.000000177,-0.139367
1970-01-01 00:00:00.000000178,-0.197522
1970-01-01 00:00:00.000000179,-0.215034
1970-01-01 00:00:00.000000180,-0.2113679999999999
1970-01-01 00:00:00.000000181,-0.189796
1970-01-01 00:00:00.000000182,-0.1414099999999999
1970-01-01 00:00:00.000000183,-0.140233
1970-01-01 00:00:00.000000184,-0.090911
1970-01-01 00:00:00.000000185,0.0381079999999999
1970-01-01 00:00:00.000000186,0.0714429999999999
1970-01-01 00:00:00.000000187,0.055962
1970-01-01 00:00:00.000000188,0.069004
1970-01-01 00:00:00.000000189,0.17576
1970-01-01 00:00:00.000000190,0.1049
1970-01-01 00:00:00.000000191,0.505293
1970-01-01 00:00:00.000000192,0.281733
1970-01-01 00:00:00.000000193,0.674906
1970-01-01 00:00:00.000000194,0.606785
1970-01-01 00:00:00.000000195,0.480741
1970-01-01 00:00:00.000000196,0.326032
1970-01-01 00:00:00.000000197,0.007881
1970-01-01 00:00:00.000000198,0.002536
1970-01-01 00:00:00.000000199,-0.135273
1970-01-01 00:00:00.000000200,-0.155266
1970-01-01 00:00:00.000000201,-0.138718
1970-01-01 00:00:00.000000202,-0.112092
1970-01-01 00:00:00.000000203,0.030115
1970-01-01 00:00:00.000000204,0.0752289999999999
1970-01-01 00:00:00.000000205,0.1049799999999999
1970-01-01 00:00:00.000000206,0.073487
1970-01-01 00:00:00.000000207,0.064476
1970-01-01 00:00:00.000000208,-0.01625
1970-01-01 00:00:00.000000209,-0.059975
1970-01-01 00:00:00.000000210,-0.113349
1970-01-01 00:00:00.000000211,-0.095389
1970-01-01 00:00:00.000000212,-0.068757
1970-01-01 00:00:00.000000213,-0.034149
1970-01-01 00:00:00.000000214,-0.017329
1970-01-01 00:00:00.000000215,-0.111598
1970-01-01 00:00:00.000000216,-0.255866
1970-01-01 00:00:00.000000217,-0.4153699999999999
1970-01-01 00:00:00.000000218,-0.5175850000000001
1970-01-01 00:00:00.000000219,-0.533274
1970-01-01 00:00:00.000000220,-0.490452
1970-01-01 00:00:00.000000221,-0.405003
1970-01-01 00:00:00.000000222,-0.3019
1970-01-01 00:00:00.000000223,-0.177399
1970-01-01 00:00:00.000000224,0.004794
1970-01-01 00:00:00.000000225,0.149613
1970-01-01 00:00:00.000000226,0.26393
1970-01-01 00:00:00.000000227,0.369554
1970-01-01 00:00:00.000000228,0.335952
1970-01-01 00:00:00.000000229,0.101214
1970-01-01 00:00:00.000000230,0.024464
1970-01-01 00:00:00.000000231,0.452205
1970-01-01 00:00:00.000000232,0.860192
1970-01-01 00:00:00.000000233,0.557167
1970-01-01 00:00:00.000000234,0.325086
1970-01-01 00:00:00.000000235,0.054511
1970-01-01 00:00:00.000000236,-0.166519
1970-01-01 00:00:00.000000237,-0.2549639999999999
1970-01-01 00:00:00.000000238,-0.335901
1970-01-01 00:00:00.000000239,-0.29167
1970-01-01 00:00:00.000000240,-0.235379
1970-01-01 00:00:00.000000241,-0.001273
1970-01-01 00:00:00.000000242,0.118194
1970-01-01 00:00:00.000000243,0.153291
1970-01-01 00:00:00.000000244,0.097001
1970-01-01 00:00:00.000000245,-0.093199
1970-01-01 00:00:00.000000246,-0.143305
1970-01-01 00:00:00.000000247,-0.157139
1970-01-01 00:00:00.000000248,-0.0439149999999999
1970-01-01 00:00:00.000000249,-0.032229
1970-01-01 00:00:00.000000250,-0.01028
1970-01-01 00:00:00.000000251,-0.045071
1970-01-01 00:00:00.000000252,-0.104718
1970-01-01 00:00:00.000000253,-0.265865
1970-01-01 00:00:00.000000254,-0.3151219999999999
1970-01-01 00:00:00.000000255,-0.313715
1970-01-01 00:00:00.000000256,-0.194022
1970-01-01 00:00:00.000000257,-0.1509039999999999
1970-01-01 00:00:00.000000258,-0.100909
1970-01-01 00:00:00.000000259,0.071083
1970-01-01 00:00:00.000000260,0.125219
1970-01-01 00:00:00.000000261,0.142492
1970-01-01 00:00:00.000000262,0.14107
1970-01-01 00:00:00.000000263,0.168625
1970-01-01 00:00:00.000000264,0.270493
1970-01-01 00:00:00.000000265,0.5765239999999999
1970-01-01 00:00:00.000000266,0.479356
1970-01-01 00:00:00.000000267,0.30814
1970-01-01 00:00:00.000000268,0.239159
1970-01-01 00:00:00.000000269,0.119794
1970-01-01 00:00:00.000000270,0.071445
1970-01-01 00:00:00.000000271,0.110419
1970-01-01 00:00:00.000000272,0.079872
1970-01-01 00:00:00.000000273,-0.047205
1970-01-01 00:00:00.000000274,-0.158638
1970-01-01 00:00:00.000000275,-0.136656
1970-01-01 00:00:00.000000276,-0.093097
1970-01-01 00:00:00.000000277,-0.022101
1970-01-01 00:00:00.000000278,-0.041342
1970-01-01 00:00:00.000000279,-0.072899
1970-01-01 00:00:00.000000280,-0.138838
1970-01-01 00:00:00.000000281,-0.230856
1970-01-01 00:00:00.000000282,-0.292463
1970-01-01 00:00:00.000000283,-0.346044
1970-01-01 00:00:00.000000284,-0.327181
1970-01-01 00:00:00.000000285,-0.332448
1970-01-01 00:00:00.000000286,-0.226501
1970-01-01 00:00:00.000000287,-0.073716
1970-01-01 00:00:00.000000288,0.017558
1970-01-01 00:00:00.000000289,0.165576
1970-01-01 00:00:00.000000290,0.249596
1970-01-01 00:00:00.000000291,0.105808
1970-01-01 00:00:00.000000292,0.038716
1970-01-01 00:00:00.000000293,0.403862
1970-01-01 00:00:00.000000294,0.679805
1970-01-01 00:00:00.000000295,0.794441
1970-01-01 00:00:00.000000296,0.64722
1970-01-01 00:00:00.000000297,0.0270029999999999
1970-01-01 00:00:00.000000298,0.071153
1970-01-01 00:00:00.000000299,0.120354
1970-01-01 00:00:00.000000300,-0.005653
1970-01-01 00:00:00.000000301,-0.111076
1970-01-01 00:00:00.000000302,-0.088628
1970-01-01 00:00:00.000000303,-0.051862
1970-01-01 00:00:00.000000304,-0.036746
1970-01-01 00:00:00.000000305,-0.089471
1970-01-01 00:00:00.000000306,-0.112936
1970-01-01 00:00:00.000000307,-0.081426
1970-01-01 00:00:00.000000308,-0.096866
1970-01-01 00:00:00.000000309,-0.083358
1970-01-01 00:00:00.000000310,-0.041718
1970-01-01 00:00:00.000000311,-0.0264529999999999
1970-01-01 00:00:00.000000312,-0.052559
1970-01-01 00:00:00.000000313,-0.156017
1970-01-01 00:00:00.000000314,-0.173095
1970-01-01 00:00:00.000000315,-0.157625
1970-01-01 00:00:00.000000316,-0.1238089999999999
1970-01-01 00:00:00.000000317,-0.121853
1970-01-01 00:00:00.000000318,-0.0958909999999999
1970-01-01 00:00:00.000000319,-0.002334
1970-01-01 00:00:00.000000320,0.138141
1970-01-01 00:00:00.000000321,0.202797
1970-01-01 00:00:00.000000322,0.365077
1970-01-01 00:00:00.000000323,0.506474
1970-01-01 00:00:00.000000324,0.660539
1970-01-01 00:00:00.000000325,0.6488109999999999
1970-01-01 00:00:00.000000326,0.485019
1970-01-01 00:00:00.000000327,0.15297
1970-01-01 00:00:00.000000328,0.174861
1970-01-01 00:00:00.000000329,0.060125
1970-01-01 00:00:00.000000330,0.004942
1970-01-01 00:00:00.000000331,-0.125857
1970-01-01 00:00:00.000000332,-0.171067
1970-01-01 00:00:00.000000333,-0.142259
1970-01-01 00:00:00.000000334,-0.039494
1970-01-01 00:00:00.000000335,0.07992
1970-01-01 00:00:00.000000336,0.073146
1970-01-01 00:00:00.000000337,0.026331
1970-01-01 00:00:00.000000338,-0.03374
1970-01-01 00:00:00.000000339,-0.066596
1970-01-01 00:00:00.000000340,-0.25267
1970-01-01 00:00:00.000000341,-0.282084
1970-01-01 00:00:00.000000342,-0.3336369999999999
1970-01-01 00:00:00.000000343,-0.4483109999999999
1970-01-01 00:00:00.000000344,-0.389484
1970-01-01 00:00:00.000000345,-0.188567
1970-01-01 00:00:00.000000346,0.082908
1970-01-01 00:00:00.000000347,0.010546
1970-01-01 00:00:00.000000348,0.130974
1970-01-01 00:00:00.000000349,0.125711
1970-01-01 00:00:00.000000350,0.394592
1970-01-01 00:00:00.000000351,0.562552
1970-01-01 00:00:00.000000352,0.589567
1970-01-01 00:00:00.000000353,0.1788819999999999
1970-01-01 00:00:00.000000354,0.046846
1970-01-01 00:00:00.000000355,-0.2447349999999999
1970-01-01 00:00:00.000000356,-0.228958
1970-01-01 00:00:00.000000357,-0.185108
1970-01-01 00:00:00.000000358,0.017113
1970-01-01 00:00:00.000000359,0.142065
1970-01-01 00:00:00.000000360,0.160088
1970-01-01 00:00:00.000000361,0.1133079999999999
1970-01-01 00:00:00.000000362,0.049061
1970-01-01 00:00:00.000000363,0.02055
1970-01-01 00:00:00.000000364,-0.0587049999999999
1970-01-01 00:00:00.000000365,-0.168259
1970-01-01 00:00:00.000000366,-0.210248
1970-01-01 00:00:00.000000367,-0.28796
1970-01-01 00:00:00.000000368,-0.334039
1970-01-01 00:00:00.000000369,-0.340196
1970-01-01 00:00:00.000000370,-0.298938
1970-01-01 00:00:00.000000371,-0.25083
1970-01-01 00:00:00.000000372,-0.208627
1970-01-01 00:00:00.000000373,-0.152278
1970-01-01 00:00:00.000000374,-0.096358
1970-01-01 00:00:00.000000375,-0.031522
1970-01-01 00:00:00.000000376,-0.001151
1970-01-01 00:00:00.000000377,0.011857
1970-01-01 00:00:00.000000378,0.114803
1970-01-01 00:00:00.000000379,0.201538
1970-01-01 00:00:00.000000380,0.388415
1970-01-01 00:00:00.000000381,0.376186
1970-01-01 00:00:00.000000382,0.479138
1970-01-01 00:00:00.000000383,0.582075
1970-01-01 00:00:00.000000384,0.397413
1970-01-01 00:00:00.000000385,0.463833
1970-01-01 00:00:00.000000386,0.297709
1970-01-01 00:00:00.000000387,-0.140988
1970-01-01 00:00:00.000000388,-0.241284
1970-01-01 00:00:00.000000389,-0.25055
1970-01-01 00:00:00.000000390,-0.233356
1970-01-01 00:00:00.000000391,-0.179587
1970-01-01 00:00:00.000000392,-0.0075
1970-01-01 00:00:00.000000393,0.1698609999999999
1970-01-01 00:00:00.000000394,0.214439
1970-01-01 00:00:00.000000395,0.1218559999999999
1970-01-01 00:00:00.000000396,-0.045897
1970-01-01 00:00:00.000000397,-0.148256
1970-01-01 00:00:00.000000398,-0.186569
1970-01-01 00:00:00.000000399,-0.267713
1970-01-01 00:00:00.000000400,-0.297373
1970-01-01 00:00:00.000000401,-0.31605
1970-01-01 00:00:00.000000402,-0.389777
1970-01-01 00:00:00.000000403,-0.256126
1970-01-01 00:00:00.000000404,-0.1095309999999999
1970-01-01 00:00:00.000000405,0.001511
1970-01-01 00:00:00.000000406,0.258583
1970-01-01 00:00:00.000000407,0.174229
1970-01-01 00:00:00.000000408,0.200167
1970-01-01 00:00:00.000000409,0.163911
1970-01-01 00:00:00.000000410,0.273302
1970-01-01 00:00:00.000000411,0.275835
1970-01-01 00:00:00.000000412,0.4364479999999999
1970-01-01 00:00:00.000000413,0.279051
1970-01-01 00:00:00.000000414,0.0276209999999999
1970-01-01 00:00:00.000000415,-0.024152
1970-01-01 00:00:00.000000416,-0.130991
1970-01-01 00:00:00.000000417,-0.148002
1970-01-01 00:00:00.000000418,-0.066584
1970-01-01 00:00:00.000000419,0.0308209999999999
1970-01-01 00:00:00.000000420,0.075329
1970-01-01 00:00:00.000000421,0.093897
1970-01-01 00:00:00.000000422,0.1358349999999999
1970-01-01 00:00:00.000000423,0.11943
1970-01-01 00:00:00.000000424,0.018407
1970-01-01 00:00:00.000000425,-0.162542
1970-01-01 00:00:00.000000426,-0.2362949999999999
1970-01-01 00:00:00.000000427,-0.323603
1970-01-01 00:00:00.000000428,-0.378556
1970-01-01 00:00:00.000000429,-0.385356
1970-01-01 00:00:00.000000430,-0.321661
1970-01-01 00:00:00.000000431,-0.28271
1970-01-01 00:00:00.000000432,-0.228705
1970-01-01 00:00:00.000000433,-0.104169
1970-01-01 00:00:00.000000434,-0.071289
1970-01-01 00:00:00.000000435,0.028007
1970-01-01 00:00:00.000000436,0.136177
1970-01-01 00:00:00.000000437,0.177766
1970-01-01 00:00:00.000000438,0.230113
1970-01-01 00:00:00.000000439,0.402736
1970-01-01 00:00:00.000000440,0.364579
1970-01-01 00:00:00.000000441,0.536582
1970-01-01 00:00:00.000000442,0.46318
1970-01-01 00:00:00.000000443,0.440506
1970-01-01 00:00:00.000000444,0.4395949999999999
1970-01-01 00:00:00.000000445,0.123648
1970-01-01 00:00:00.000000446,0.136095
1970-01-01 00:00:00.000000447,-0.116684
1970-01-01 00:00:00.000000448,-0.194933
1970-01-01 00:00:00.000000449,-0.216135
1970-01-01 00:00:00.000000450,-0.221462
1970-01-01 00:00:00.000000451,-0.189237
1970-01-01 00:00:00.000000452,0.016624
1970-01-01 00:00:00.000000453,0.120065
1970-01-01 00:00:00.000000454,0.209836
1970-01-01 00:00:00.000000455,0.15241
1970-01-01 00:00:00.000000456,0.086065
1970-01-01 00:00:00.000000457,-0.086098
1970-01-01 00:00:00.000000458,-0.200934
1970-01-01 00:00:00.000000459,-0.276371
1970-01-01 00:00:00.000000460,-0.32103
1970-01-01 00:00:00.000000461,-0.335054
1970-01-01 00:00:00.000000462,-0.28137
1970-01-01 00:00:00.000000463,-0.323916
1970-01-01 00:00:00.000000464,-0.2796889999999999
1970-01-01 00:00:00.000000465,-0.195355
1970-01-01 00:00:00.000000466,-0.151597
1970-01-01 00:00:00.000000467,-0.008134
1970-01-01 00:00:00.000000468,0.034537
1970-01-01 00:00:00.000000469,0.1128079999999999
1970-01-01 00:00:00.000000470,0.201631
1970-01-01 00:00:00.000000471,0.244994
1970-01-01 00:00:00.000000472,0.6081
1970-01-01 00:00:00.000000473,0.627261
1970-01-01 00:00:00.000000474,0.421031
1970-01-01 00:00:00.000000475,0.21172
1970-01-01 00:00:00.000000476,0.178215
1970-01-01 00:00:00.000000477,0.092093
1970-01-01 00:00:00.000000478,-0.001482
1970-01-01 00:00:00.000000479,-0.058773
1970-01-01 00:00:00.000000480,-0.0937289999999999
1970-01-01 00:00:00.000000481,-0.013577
1970-01-01 00:00:00.000000482,0.021205
1970-01-01 00:00:00.000000483,0.032628
1970-01-01 00:00:00.000000484,0.096461
1970-01-01 00:00:00.000000485,0.080013
1970-01-01 00:00:00.000000486,0.022968
1970-01-01 00:00:00.000000487,-0.092839
1970-01-01 00:00:00.000000488,-0.1072309999999999
1970-01-01 00:00:00.000000489,-0.180174
1970-01-01 00:00:00.000000490,-0.294094
1970-01-01 00:00:00.000000491,-0.26634
1970-01-01 00:00:00.000000492,-0.265256
1970-01-01 00:00:00.000000493,-0.236615
1970-01-01 00:00:00.000000494,-0.201206
1970-01-01 00:00:00.000000495,-0.190198
1970-01-01 00:00:00.000000496,-0.185593
1970-01-01 00:00:00.000000497,-0.16249
1970-01-01 00:00:00.000000498,-0.148754
1970-01-01 00:00:00.000000499,-0.14952
1970-01-01 00:00:00.000000500,-0.1107829999999999
1970-01-01 00:00:00.000000501,-0.074655
1970-01-01 00:00:00.000000502,0.024288
1970-01-01 00:00:00.000000503,0.023448
1970-01-01 00:00:00.000000504,0.050426
1970-01-01 00:00:00.000000505,0.118745
1970-01-01 00:00:00.000000506,0.264177
1970-01-01 00:00:00.000000507,0.29856
1970-01-01 00:00:00.000000508,0.499329
1970-01-01 00:00:00.000000509,0.5178020000000001
1970-01-01 00:00:00.000000510,0.33239
1970-01-01 00:00:00.000000511,0.597168
1970-01-01 00:00:00.000000512,0.338671
1970-01-01 00:00:00.000000513,0.0534279999999999
1970-01-01 00:00:00.000000514,-0.1251799999999999
1970-01-01 00:00:00.000000515,-0.177877
1970-01-01 00:00:00.000000516,-0.148626
1970-01-01 00:00:00.000000517,-0.123477
1970-01-01 00:00:00.000000518,-0.100359
1970-01-01 00:00:00.000000519,-0.021875
1970-01-01 00:00:00.000000520,0.128675
1970-01-01 00:00:00.000000521,0.19958
1970-01-01 00:00:00.000000522,0.123389
1970-01-01 00:00:00.000000523,-0.000559
1970-01-01 00:00:00.000000524,-0.079646
1970-01-01 00:00:00.000000525,-0.126617
1970-01-01 00:00:00.000000526,-0.150748
1970-01-01 00:00:00.000000527,-0.192963
1970-01-01 00:00:00.000000528,-0.223989
1970-01-01 00:00:00.000000529,-0.250146
1970-01-01 00:00:00.000000530,-0.273654
1970-01-01 00:00:00.000000531,-0.284381
1970-01-01 00:00:00.000000532,-0.288661
1970-01-01 00:00:00.000000533,-0.222807
1970-01-01 00:00:00.000000534,-0.202026
1970-01-01 00:00:00.000000535,-0.023037
1970-01-01 00:00:00.000000536,0.052738
1970-01-01 00:00:00.000000537,0.25239
1970-01-01 00:00:00.000000538,0.343431
1970-01-01 00:00:00.000000539,0.381554
1970-01-01 00:00:00.000000540,0.5081180000000001
1970-01-01 00:00:00.000000541,0.347231
1970-01-01 00:00:00.000000542,0.351143
1970-01-01 00:00:00.000000543,-0.014631
1970-01-01 00:00:00.000000544,-0.04196
1970-01-01 00:00:00.000000545,-0.119444
1970-01-01 00:00:00.000000546,-0.084759
1970-01-01 00:00:00.000000547,0.015862
1970-01-01 00:00:00.000000548,0.062024
1970-01-01 00:00:00.000000549,0.094696
1970-01-01 00:00:00.000000550,0.155836
1970-01-01 00:00:00.000000551,0.17473
1970-01-01 00:00:00.000000552,0.1546259999999999
1970-01-01 00:00:00.000000553,-0.046826
1970-01-01 00:00:00.000000554,-0.174285
1970-01-01 00:00:00.000000555,-0.2335159999999999
1970-01-01 00:00:00.000000556,-0.257679
1970-01-01 00:00:00.000000557,-0.292216
1970-01-01 00:00:00.000000558,-0.326944
1970-01-01 00:00:00.000000559,-0.328447
1970-01-01 00:00:00.000000560,-0.269741
1970-01-01 00:00:00.000000561,-0.214248
1970-01-01 00:00:00.000000562,-0.186274
1970-01-01 00:00:00.000000563,-0.181805
1970-01-01 00:00:00.000000564,-0.17708
1970-01-01 00:00:00.000000565,-0.150807
1970-01-01 00:00:00.000000566,-0.08746
1970-01-01 00:00:00.000000567,0.002402
1970-01-01 00:00:00.000000568,0.099281
1970-01-01 00:00:00.000000569,0.207031
1970-01-01 00:00:00.000000570,0.26164
1970-01-01 00:00:00.000000571,0.3594199999999999
1970-01-01 00:00:00.000000572,0.555416
1970-01-01 00:00:00.000000573,0.579256
1970-01-01 00:00:00.000000574,0.577967
1970-01-01 00:00:00.000000575,0.577626
1970-01-01 00:00:00.000000576,0.404119
1970-01-01 00:00:00.000000577,0.1245849999999999
1970-01-01 00:00:00.000000578,-0.150494
1970-01-01 00:00:00.000000579,-0.169727
1970-01-01 00:00:00.000000580,-0.1605859999999999
1970-01-01 00:00:00.000000581,-0.164697
1970-01-01 00:00:00.000000582,-0.1385539999999999
1970-01-01 00:00:00.000000583,0.030309
1970-01-01 00:00:00.000000584,0.113589
1970-01-01 00:00:00.000000585,0.178338
1970-01-01 00:00:00.000000586,0.03141
1970-01-01 00:00:00.000000587,-0.107357
1970-01-01 00:00:00.000000588,-0.163152
1970-01-01 00:00:00.000000589,-0.220477
1970-01-01 00:00:00.000000590,-0.2030269999999999
1970-01-01 00:00:00.000000591,-0.202907
1970-01-01 00:00:00.000000592,-0.195096
1970-01-01 00:00:00.000000593,-0.217571
1970-01-01 00:00:00.000000594,-0.209721
1970-01-01 00:00:00.000000595,-0.139213
1970-01-01 00:00:00.000000596,-0.129474
1970-01-01 00:00:00.000000597,-0.075292
1970-01-01 00:00:00.000000598,-0.12985
1970-01-01 00:00:00.000000599,-0.0727169999999999
1970-01-01 00:00:00.000000600,-0.017781
1970-01-01 00:00:00.000000601,0.288245
1970-01-01 00:00:00.000000602,0.6745720000000001
1970-01-01 00:00:00.000000603,0.666461
