time_captured,wlk_7_sub_21_attitude.roll
1970-01-01 00:00:00.000000249,-1.401031
1970-01-01 00:00:00.000000250,-1.439078
1970-01-01 00:00:00.000000251,-1.476973
1970-01-01 00:00:00.000000252,-1.5163879999999998
1970-01-01 00:00:00.000000253,-1.5559690000000002
1970-01-01 00:00:00.000000254,-1.595498
1970-01-01 00:00:00.000000255,-1.636098
1970-01-01 00:00:00.000000256,-1.6756669999999998
1970-01-01 00:00:00.000000257,-1.712755
1970-01-01 00:00:00.000000258,-1.739977
1970-01-01 00:00:00.000000259,-1.755982
1970-01-01 00:00:00.000000260,-1.7729130000000002
1970-01-01 00:00:00.000000261,-1.784311
1970-01-01 00:00:00.000000262,-1.7831549999999998
1970-01-01 00:00:00.000000263,-1.778014
1970-01-01 00:00:00.000000264,-1.767106
1970-01-01 00:00:00.000000265,-1.741473
1970-01-01 00:00:00.000000266,-1.698345
1970-01-01 00:00:00.000000267,-1.635666
1970-01-01 00:00:00.000000268,-1.552857
1970-01-01 00:00:00.000000269,-1.460979
1970-01-01 00:00:00.000000270,-1.35929
1970-01-01 00:00:00.000000271,-1.243949
1970-01-01 00:00:00.000000272,-1.127136
1970-01-01 00:00:00.000000273,-1.02509
1970-01-01 00:00:00.000000274,-0.942394
1970-01-01 00:00:00.000000275,-0.871345
1970-01-01 00:00:00.000000276,-0.815955
1970-01-01 00:00:00.000000277,-0.7664449999999999
1970-01-01 00:00:00.000000278,-0.719625
1970-01-01 00:00:00.000000279,-0.6756340000000001
1970-01-01 00:00:00.000000280,-0.639826
1970-01-01 00:00:00.000000281,-0.620922
1970-01-01 00:00:00.000000282,-0.6127199999999999
1970-01-01 00:00:00.000000283,-0.606697
1970-01-01 00:00:00.000000284,-0.597476
1970-01-01 00:00:00.000000285,-0.583534
1970-01-01 00:00:00.000000286,-0.572638
1970-01-01 00:00:00.000000287,-0.5695680000000001
1970-01-01 00:00:00.000000288,-0.574917
1970-01-01 00:00:00.000000289,-0.591056
1970-01-01 00:00:00.000000290,-0.6146520000000001
1970-01-01 00:00:00.000000291,-0.642058
1970-01-01 00:00:00.000000292,-0.673691
1970-01-01 00:00:00.000000293,-0.709752
1970-01-01 00:00:00.000000294,-0.738075
1970-01-01 00:00:00.000000295,-0.730492
1970-01-01 00:00:00.000000296,-0.6824859999999999
1970-01-01 00:00:00.000000297,-0.636455
1970-01-01 00:00:00.000000298,-0.618103
1970-01-01 00:00:00.000000299,-0.612827
1970-01-01 00:00:00.000000300,-0.623099
1970-01-01 00:00:00.000000301,-0.646419
1970-01-01 00:00:00.000000302,-0.681891
1970-01-01 00:00:00.000000303,-0.657838
1970-01-01 00:00:00.000000304,-0.638129
1970-01-01 00:00:00.000000305,-0.68074
1970-01-01 00:00:00.000000306,-0.78568
1970-01-01 00:00:00.000000307,-0.9229
1970-01-01 00:00:00.000000308,-1.039595
1970-01-01 00:00:00.000000309,-1.123633
1970-01-01 00:00:00.000000310,-1.200339
1970-01-01 00:00:00.000000311,-1.263927
1970-01-01 00:00:00.000000312,-1.333039
1970-01-01 00:00:00.000000313,-1.417359
1970-01-01 00:00:00.000000314,-1.492451
1970-01-01 00:00:00.000000315,-1.5455299999999998
1970-01-01 00:00:00.000000316,-1.600776
1970-01-01 00:00:00.000000317,-1.66523
1970-01-01 00:00:00.000000318,-1.719049
1970-01-01 00:00:00.000000319,-1.759657
1970-01-01 00:00:00.000000320,-1.792528
1970-01-01 00:00:00.000000321,-1.830248
1970-01-01 00:00:00.000000322,-1.879717
1970-01-01 00:00:00.000000323,-1.927261
1970-01-01 00:00:00.000000324,-1.961455
1970-01-01 00:00:00.000000325,-1.983142
1970-01-01 00:00:00.000000326,-2.007084
1970-01-01 00:00:00.000000327,-2.0243450000000003
1970-01-01 00:00:00.000000328,-2.0233380000000003
1970-01-01 00:00:00.000000329,-1.991705
1970-01-01 00:00:00.000000330,-1.914694
1970-01-01 00:00:00.000000331,-1.779033
1970-01-01 00:00:00.000000332,-1.61174
1970-01-01 00:00:00.000000333,-1.430206
1970-01-01 00:00:00.000000334,-1.238935
1970-01-01 00:00:00.000000335,-1.065215
1970-01-01 00:00:00.000000336,-0.911901
1970-01-01 00:00:00.000000337,-0.795846
1970-01-01 00:00:00.000000338,-0.7043510000000001
1970-01-01 00:00:00.000000339,-0.639105
1970-01-01 00:00:00.000000340,-0.5924649999999999
1970-01-01 00:00:00.000000341,-0.5632189999999999
1970-01-01 00:00:00.000000342,-0.543755
1970-01-01 00:00:00.000000343,-0.532288
1970-01-01 00:00:00.000000344,-0.52867
1970-01-01 00:00:00.000000345,-0.53376
1970-01-01 00:00:00.000000346,-0.545212
1970-01-01 00:00:00.000000347,-0.561913
1970-01-01 00:00:00.000000348,-0.581307
1970-01-01 00:00:00.000000349,-0.603295
1970-01-01 00:00:00.000000350,-0.6267520000000001
1970-01-01 00:00:00.000000351,-0.655044
1970-01-01 00:00:00.000000352,-0.692884
1970-01-01 00:00:00.000000353,-0.7391909999999999
1970-01-01 00:00:00.000000354,-0.764115
1970-01-01 00:00:00.000000355,-0.7113689999999999
1970-01-01 00:00:00.000000356,-0.631257
1970-01-01 00:00:00.000000357,-0.5952810000000001
1970-01-01 00:00:00.000000358,-0.591458
1970-01-01 00:00:00.000000359,-0.6429729999999999
1970-01-01 00:00:00.000000360,-0.725057
1970-01-01 00:00:00.000000361,-0.695244
1970-01-01 00:00:00.000000362,-0.655845
1970-01-01 00:00:00.000000363,-0.745991
1970-01-01 00:00:00.000000364,-0.840959
1970-01-01 00:00:00.000000365,-0.8869030000000001
1970-01-01 00:00:00.000000366,-0.952855
1970-01-01 00:00:00.000000367,-1.0966790000000002
1970-01-01 00:00:00.000000368,-1.282566
1970-01-01 00:00:00.000000369,-1.460155
1970-01-01 00:00:00.000000370,-1.610536
1970-01-01 00:00:00.000000371,-1.691486
1970-01-01 00:00:00.000000372,-1.762472
1970-01-01 00:00:00.000000373,-1.844205
1970-01-01 00:00:00.000000374,-1.91309
1970-01-01 00:00:00.000000375,-1.964573
1970-01-01 00:00:00.000000376,-2.012336
1970-01-01 00:00:00.000000377,-2.058708
1970-01-01 00:00:00.000000378,-2.100659
1970-01-01 00:00:00.000000379,-2.138371
1970-01-01 00:00:00.000000380,-2.164466
1970-01-01 00:00:00.000000381,-2.176558
1970-01-01 00:00:00.000000382,-2.169648
1970-01-01 00:00:00.000000383,-2.15541
1970-01-01 00:00:00.000000384,-2.138016
1970-01-01 00:00:00.000000385,-2.114551
1970-01-01 00:00:00.000000386,-2.07898
1970-01-01 00:00:00.000000387,-2.0098990000000003
1970-01-01 00:00:00.000000388,-1.882972
1970-01-01 00:00:00.000000389,-1.685984
1970-01-01 00:00:00.000000390,-1.452709
1970-01-01 00:00:00.000000391,-1.240551
1970-01-01 00:00:00.000000392,-1.056822
1970-01-01 00:00:00.000000393,-0.8940889999999999
1970-01-01 00:00:00.000000394,-0.768457
1970-01-01 00:00:00.000000395,-0.6688069999999999
1970-01-01 00:00:00.000000396,-0.568697
1970-01-01 00:00:00.000000397,-0.4880229999999999
1970-01-01 00:00:00.000000398,-0.435105
1970-01-01 00:00:00.000000399,-0.405003
1970-01-01 00:00:00.000000400,-0.393796
1970-01-01 00:00:00.000000401,-0.39502
1970-01-01 00:00:00.000000402,-0.402332
1970-01-01 00:00:00.000000403,-0.413774
1970-01-01 00:00:00.000000404,-0.429054
1970-01-01 00:00:00.000000405,-0.451476
1970-01-01 00:00:00.000000406,-0.483392
1970-01-01 00:00:00.000000407,-0.534211
1970-01-01 00:00:00.000000408,-0.612136
1970-01-01 00:00:00.000000409,-0.685301
1970-01-01 00:00:00.000000410,-0.631916
1970-01-01 00:00:00.000000411,-0.511651
1970-01-01 00:00:00.000000412,-0.468051
1970-01-01 00:00:00.000000413,-0.488454
1970-01-01 00:00:00.000000414,-0.554867
1970-01-01 00:00:00.000000415,-0.5799529999999999
1970-01-01 00:00:00.000000416,-0.542555
1970-01-01 00:00:00.000000417,-0.602176
1970-01-01 00:00:00.000000418,-0.706914
1970-01-01 00:00:00.000000419,-0.7857850000000001
1970-01-01 00:00:00.000000420,-0.8652049999999999
1970-01-01 00:00:00.000000421,-0.970679
1970-01-01 00:00:00.000000422,-1.117182
1970-01-01 00:00:00.000000423,-1.265406
1970-01-01 00:00:00.000000424,-1.414861
1970-01-01 00:00:00.000000425,-1.533859
1970-01-01 00:00:00.000000426,-1.605991
1970-01-01 00:00:00.000000427,-1.6707009999999998
1970-01-01 00:00:00.000000428,-1.739422
1970-01-01 00:00:00.000000429,-1.794269
1970-01-01 00:00:00.000000430,-1.846247
1970-01-01 00:00:00.000000431,-1.901926
1970-01-01 00:00:00.000000432,-1.959465
1970-01-01 00:00:00.000000433,-2.00732
1970-01-01 00:00:00.000000434,-2.033987
1970-01-01 00:00:00.000000435,-2.039749
1970-01-01 00:00:00.000000436,-2.03879
1970-01-01 00:00:00.000000437,-2.038077
1970-01-01 00:00:00.000000438,-2.03138
1970-01-01 00:00:00.000000439,-1.999059
1970-01-01 00:00:00.000000440,-1.925458
1970-01-01 00:00:00.000000441,-1.798403
1970-01-01 00:00:00.000000442,-1.618932
1970-01-01 00:00:00.000000443,-1.421378
1970-01-01 00:00:00.000000444,-1.229674
1970-01-01 00:00:00.000000445,-1.054497
1970-01-01 00:00:00.000000446,-0.900379
1970-01-01 00:00:00.000000447,-0.784331
1970-01-01 00:00:00.000000448,-0.6876180000000001
1970-01-01 00:00:00.000000449,-0.594777
1970-01-01 00:00:00.000000450,-0.521255
1970-01-01 00:00:00.000000451,-0.474616
1970-01-01 00:00:00.000000452,-0.448888
1970-01-01 00:00:00.000000453,-0.4371489999999999
1970-01-01 00:00:00.000000454,-0.436845
1970-01-01 00:00:00.000000455,-0.445268
1970-01-01 00:00:00.000000456,-0.458513
1970-01-01 00:00:00.000000457,-0.475971
1970-01-01 00:00:00.000000458,-0.495183
1970-01-01 00:00:00.000000459,-0.520517
1970-01-01 00:00:00.000000460,-0.564048
1970-01-01 00:00:00.000000461,-0.630889
1970-01-01 00:00:00.000000462,-0.702662
1970-01-01 00:00:00.000000463,-0.72458
1970-01-01 00:00:00.000000464,-0.645867
1970-01-01 00:00:00.000000465,-0.580124
1970-01-01 00:00:00.000000466,-0.5731109999999999
1970-01-01 00:00:00.000000467,-0.595875
1970-01-01 00:00:00.000000468,-0.62132
1970-01-01 00:00:00.000000469,-0.603264
1970-01-01 00:00:00.000000470,-0.609698
1970-01-01 00:00:00.000000471,-0.687105
1970-01-01 00:00:00.000000472,-0.7613479999999999
1970-01-01 00:00:00.000000473,-0.8345870000000001
1970-01-01 00:00:00.000000474,-0.908609
1970-01-01 00:00:00.000000475,-1.009304
1970-01-01 00:00:00.000000476,-1.12683
1970-01-01 00:00:00.000000477,-1.248898
1970-01-01 00:00:00.000000478,-1.353766
1970-01-01 00:00:00.000000479,-1.434117
1970-01-01 00:00:00.000000480,-1.497028
1970-01-01 00:00:00.000000481,-1.54756
1970-01-01 00:00:00.000000482,-1.602202
1970-01-01 00:00:00.000000483,-1.667945
1970-01-01 00:00:00.000000484,-1.736852
1970-01-01 00:00:00.000000485,-1.806585
1970-01-01 00:00:00.000000486,-1.872701
1970-01-01 00:00:00.000000487,-1.931979
1970-01-01 00:00:00.000000488,-1.972785
1970-01-01 00:00:00.000000489,-1.987064
1970-01-01 00:00:00.000000490,-1.981655
1970-01-01 00:00:00.000000491,-1.967742
1970-01-01 00:00:00.000000492,-1.951866
1970-01-01 00:00:00.000000493,-1.906949
1970-01-01 00:00:00.000000494,-1.80841
1970-01-01 00:00:00.000000495,-1.632045
1970-01-01 00:00:00.000000496,-1.413324
1970-01-01 00:00:00.000000497,-1.215859
1970-01-01 00:00:00.000000498,-1.040865
1970-01-01 00:00:00.000000499,-0.872201
1970-01-01 00:00:00.000000500,-0.731292
1970-01-01 00:00:00.000000501,-0.627877
1970-01-01 00:00:00.000000502,-0.5379470000000001
1970-01-01 00:00:00.000000503,-0.4657659999999999
1970-01-01 00:00:00.000000504,-0.414488
1970-01-01 00:00:00.000000505,-0.391505
1970-01-01 00:00:00.000000506,-0.389139
1970-01-01 00:00:00.000000507,-0.394969
1970-01-01 00:00:00.000000508,-0.40812
1970-01-01 00:00:00.000000509,-0.423854
1970-01-01 00:00:00.000000510,-0.442302
1970-01-01 00:00:00.000000511,-0.465818
1970-01-01 00:00:00.000000512,-0.499731
1970-01-01 00:00:00.000000513,-0.5534220000000001
1970-01-01 00:00:00.000000514,-0.6278
1970-01-01 00:00:00.000000515,-0.690296
1970-01-01 00:00:00.000000516,-0.64093
1970-01-01 00:00:00.000000517,-0.546616
1970-01-01 00:00:00.000000518,-0.522613
1970-01-01 00:00:00.000000519,-0.544068
1970-01-01 00:00:00.000000520,-0.559009
1970-01-01 00:00:00.000000521,-0.556925
1970-01-01 00:00:00.000000522,-0.543117
1970-01-01 00:00:00.000000523,-0.584789
1970-01-01 00:00:00.000000524,-0.652311
1970-01-01 00:00:00.000000525,-0.73548
1970-01-01 00:00:00.000000526,-0.818625
1970-01-01 00:00:00.000000527,-0.905087
1970-01-01 00:00:00.000000528,-1.044447
1970-01-01 00:00:00.000000529,-1.218223
1970-01-01 00:00:00.000000530,-1.3856
1970-01-01 00:00:00.000000531,-1.525689
1970-01-01 00:00:00.000000532,-1.638451
1970-01-01 00:00:00.000000533,-1.717281
1970-01-01 00:00:00.000000534,-1.7851669999999995
1970-01-01 00:00:00.000000535,-1.852695
1970-01-01 00:00:00.000000536,-1.915106
1970-01-01 00:00:00.000000537,-1.973536
1970-01-01 00:00:00.000000538,-2.02677
1970-01-01 00:00:00.000000539,-2.064184
1970-01-01 00:00:00.000000540,-2.068394
1970-01-01 00:00:00.000000541,-2.048226
1970-01-01 00:00:00.000000542,-2.012801
1970-01-01 00:00:00.000000543,-1.960822
1970-01-01 00:00:00.000000544,-1.849676
1970-01-01 00:00:00.000000545,-1.698273
1970-01-01 00:00:00.000000546,-1.499537
1970-01-01 00:00:00.000000547,-1.300513
1970-01-01 00:00:00.000000548,-1.133216
1970-01-01 00:00:00.000000549,-0.981202
1970-01-01 00:00:00.000000550,-0.8436100000000001
1970-01-01 00:00:00.000000551,-0.731453
1970-01-01 00:00:00.000000552,-0.636197
1970-01-01 00:00:00.000000553,-0.564612
1970-01-01 00:00:00.000000554,-0.516652
1970-01-01 00:00:00.000000555,-0.481637
1970-01-01 00:00:00.000000556,-0.461347
1970-01-01 00:00:00.000000557,-0.456396
1970-01-01 00:00:00.000000558,-0.462316
1970-01-01 00:00:00.000000559,-0.4743699999999999
1970-01-01 00:00:00.000000560,-0.4889159999999999
1970-01-01 00:00:00.000000561,-0.509253
1970-01-01 00:00:00.000000562,-0.540335
1970-01-01 00:00:00.000000563,-0.587627
1970-01-01 00:00:00.000000564,-0.644109
1970-01-01 00:00:00.000000565,-0.6827449999999999
1970-01-01 00:00:00.000000566,-0.654658
1970-01-01 00:00:00.000000567,-0.61525
1970-01-01 00:00:00.000000568,-0.5995699999999999
1970-01-01 00:00:00.000000569,-0.5723050000000001
1970-01-01 00:00:00.000000570,-0.532446
1970-01-01 00:00:00.000000571,-0.4810819999999999
1970-01-01 00:00:00.000000572,-0.475447
1970-01-01 00:00:00.000000573,-0.5550229999999999
1970-01-01 00:00:00.000000574,-0.612872
1970-01-01 00:00:00.000000575,-0.666664
1970-01-01 00:00:00.000000576,-0.7154729999999999
1970-01-01 00:00:00.000000577,-0.809611
1970-01-01 00:00:00.000000578,-0.931498
1970-01-01 00:00:00.000000579,-1.07092
1970-01-01 00:00:00.000000580,-1.2142879999999998
1970-01-01 00:00:00.000000581,-1.345891
1970-01-01 00:00:00.000000582,-1.461711
1970-01-01 00:00:00.000000583,-1.560824
1970-01-01 00:00:00.000000584,-1.647379
1970-01-01 00:00:00.000000585,-1.727597
1970-01-01 00:00:00.000000586,-1.80919
1970-01-01 00:00:00.000000587,-1.893022
1970-01-01 00:00:00.000000588,-1.961487
1970-01-01 00:00:00.000000589,-1.998977
