time_captured,std_6_sub_23_gravity.y
1970-01-01 00:00:00.000000075,0.997766
1970-01-01 00:00:00.000000076,0.997834
1970-01-01 00:00:00.000000077,0.997881
1970-01-01 00:00:00.000000078,0.997904
1970-01-01 00:00:00.000000079,0.997923
1970-01-01 00:00:00.000000080,0.997937
1970-01-01 00:00:00.000000081,0.997951
1970-01-01 00:00:00.000000082,0.997975
1970-01-01 00:00:00.000000083,0.997996
1970-01-01 00:00:00.000000084,0.998012
1970-01-01 00:00:00.000000085,0.998018
1970-01-01 00:00:00.000000086,0.998031
1970-01-01 00:00:00.000000087,0.998043
1970-01-01 00:00:00.000000088,0.998054
1970-01-01 00:00:00.000000089,0.998073
1970-01-01 00:00:00.000000090,0.998087
1970-01-01 00:00:00.000000091,0.998101
1970-01-01 00:00:00.000000092,0.998114
1970-01-01 00:00:00.000000093,0.998119
1970-01-01 00:00:00.000000094,0.998121
1970-01-01 00:00:00.000000095,0.998121
1970-01-01 00:00:00.000000096,0.998117
1970-01-01 00:00:00.000000097,0.998112
1970-01-01 00:00:00.000000098,0.998106
1970-01-01 00:00:00.000000099,0.9981
1970-01-01 00:00:00.000000100,0.998097
1970-01-01 00:00:00.000000101,0.998094
1970-01-01 00:00:00.000000102,0.998103
1970-01-01 00:00:00.000000103,0.998123
1970-01-01 00:00:00.000000104,0.998146
1970-01-01 00:00:00.000000105,0.998169
1970-01-01 00:00:00.000000106,0.998188
1970-01-01 00:00:00.000000107,0.998201
1970-01-01 00:00:00.000000108,0.998206
1970-01-01 00:00:00.000000109,0.998209
1970-01-01 00:00:00.000000110,0.998207
1970-01-01 00:00:00.000000111,0.998197
1970-01-01 00:00:00.000000112,0.998173
1970-01-01 00:00:00.000000113,0.998147
1970-01-01 00:00:00.000000114,0.998116
1970-01-01 00:00:00.000000115,0.998094
1970-01-01 00:00:00.000000116,0.998081
1970-01-01 00:00:00.000000117,0.998073
1970-01-01 00:00:00.000000118,0.998068
1970-01-01 00:00:00.000000119,0.998062
1970-01-01 00:00:00.000000120,0.99806
1970-01-01 00:00:00.000000121,0.998052
1970-01-01 00:00:00.000000122,0.998048
1970-01-01 00:00:00.000000123,0.998037
1970-01-01 00:00:00.000000124,0.998026
1970-01-01 00:00:00.000000125,0.997998
1970-01-01 00:00:00.000000126,0.99798
1970-01-01 00:00:00.000000127,0.997963
1970-01-01 00:00:00.000000128,0.997939
1970-01-01 00:00:00.000000129,0.997926
1970-01-01 00:00:00.000000130,0.997913
1970-01-01 00:00:00.000000131,0.997908
1970-01-01 00:00:00.000000132,0.997904
1970-01-01 00:00:00.000000133,0.997901
1970-01-01 00:00:00.000000134,0.997908
1970-01-01 00:00:00.000000135,0.997906
1970-01-01 00:00:00.000000136,0.997904
1970-01-01 00:00:00.000000137,0.997922
1970-01-01 00:00:00.000000138,0.997923
1970-01-01 00:00:00.000000139,0.997927
1970-01-01 00:00:00.000000140,0.997931
1970-01-01 00:00:00.000000141,0.997926
1970-01-01 00:00:00.000000142,0.997926
1970-01-01 00:00:00.000000143,0.997923
1970-01-01 00:00:00.000000144,0.997922
1970-01-01 00:00:00.000000145,0.997919
1970-01-01 00:00:00.000000146,0.997914
1970-01-01 00:00:00.000000147,0.997903
1970-01-01 00:00:00.000000148,0.997903
1970-01-01 00:00:00.000000149,0.997902
1970-01-01 00:00:00.000000150,0.997897
1970-01-01 00:00:00.000000151,0.997903
1970-01-01 00:00:00.000000152,0.997898
1970-01-01 00:00:00.000000153,0.99789
1970-01-01 00:00:00.000000154,0.99788
1970-01-01 00:00:00.000000155,0.997859
1970-01-01 00:00:00.000000156,0.997844
1970-01-01 00:00:00.000000157,0.997811
1970-01-01 00:00:00.000000158,0.997789
1970-01-01 00:00:00.000000159,0.997762
1970-01-01 00:00:00.000000160,0.997735
1970-01-01 00:00:00.000000161,0.997703
1970-01-01 00:00:00.000000162,0.997681
1970-01-01 00:00:00.000000163,0.99766
1970-01-01 00:00:00.000000164,0.997632
1970-01-01 00:00:00.000000165,0.997622
1970-01-01 00:00:00.000000166,0.997613
1970-01-01 00:00:00.000000167,0.997606
1970-01-01 00:00:00.000000168,0.997596
1970-01-01 00:00:00.000000169,0.997584
1970-01-01 00:00:00.000000170,0.997576
1970-01-01 00:00:00.000000171,0.997572
1970-01-01 00:00:00.000000172,0.997571
1970-01-01 00:00:00.000000173,0.997574
1970-01-01 00:00:00.000000174,0.997577
1970-01-01 00:00:00.000000175,0.997583
1970-01-01 00:00:00.000000176,0.997583
1970-01-01 00:00:00.000000177,0.99758
1970-01-01 00:00:00.000000178,0.997588
1970-01-01 00:00:00.000000179,0.99759
1970-01-01 00:00:00.000000180,0.997595
1970-01-01 00:00:00.000000181,0.997613
1970-01-01 00:00:00.000000182,0.99762
1970-01-01 00:00:00.000000183,0.997626
1970-01-01 00:00:00.000000184,0.997644
1970-01-01 00:00:00.000000185,0.997642
1970-01-01 00:00:00.000000186,0.997652
1970-01-01 00:00:00.000000187,0.99766
1970-01-01 00:00:00.000000188,0.99766
1970-01-01 00:00:00.000000189,0.997658
1970-01-01 00:00:00.000000190,0.997653
1970-01-01 00:00:00.000000191,0.997636
1970-01-01 00:00:00.000000192,0.997633
1970-01-01 00:00:00.000000193,0.99761
1970-01-01 00:00:00.000000194,0.997585
1970-01-01 00:00:00.000000195,0.997577
1970-01-01 00:00:00.000000196,0.997568
1970-01-01 00:00:00.000000197,0.997561
1970-01-01 00:00:00.000000198,0.997561
1970-01-01 00:00:00.000000199,0.997563
1970-01-01 00:00:00.000000200,0.997573
1970-01-01 00:00:00.000000201,0.997577
1970-01-01 00:00:00.000000202,0.997583
1970-01-01 00:00:00.000000203,0.997588
1970-01-01 00:00:00.000000204,0.997597
1970-01-01 00:00:00.000000205,0.99761
1970-01-01 00:00:00.000000206,0.997629
1970-01-01 00:00:00.000000207,0.997638
1970-01-01 00:00:00.000000208,0.997644
1970-01-01 00:00:00.000000209,0.997653
1970-01-01 00:00:00.000000210,0.997666
1970-01-01 00:00:00.000000211,0.997692
1970-01-01 00:00:00.000000212,0.997716
1970-01-01 00:00:00.000000213,0.997734
1970-01-01 00:00:00.000000214,0.997738
1970-01-01 00:00:00.000000215,0.997741
1970-01-01 00:00:00.000000216,0.997754
1970-01-01 00:00:00.000000217,0.997771
1970-01-01 00:00:00.000000218,0.997799
1970-01-01 00:00:00.000000219,0.997836
1970-01-01 00:00:00.000000220,0.997877
1970-01-01 00:00:00.000000221,0.997925
1970-01-01 00:00:00.000000222,0.997975
1970-01-01 00:00:00.000000223,0.998016
1970-01-01 00:00:00.000000224,0.998053
1970-01-01 00:00:00.000000225,0.998086
1970-01-01 00:00:00.000000226,0.998125
1970-01-01 00:00:00.000000227,0.998152
1970-01-01 00:00:00.000000228,0.998173
1970-01-01 00:00:00.000000229,0.99818
1970-01-01 00:00:00.000000230,0.998178
1970-01-01 00:00:00.000000231,0.99817
1970-01-01 00:00:00.000000232,0.998147
1970-01-01 00:00:00.000000233,0.998118
1970-01-01 00:00:00.000000234,0.998106
1970-01-01 00:00:00.000000235,0.998055
1970-01-01 00:00:00.000000236,0.998008
1970-01-01 00:00:00.000000237,0.997983
1970-01-01 00:00:00.000000238,0.997962
1970-01-01 00:00:00.000000239,0.997957
1970-01-01 00:00:00.000000240,0.99796
1970-01-01 00:00:00.000000241,0.997964
1970-01-01 00:00:00.000000242,0.997979
1970-01-01 00:00:00.000000243,0.997982
1970-01-01 00:00:00.000000244,0.997981
1970-01-01 00:00:00.000000245,0.997989
1970-01-01 00:00:00.000000246,0.997996
1970-01-01 00:00:00.000000247,0.998006
1970-01-01 00:00:00.000000248,0.998027
1970-01-01 00:00:00.000000249,0.998033
1970-01-01 00:00:00.000000250,0.998034
1970-01-01 00:00:00.000000251,0.998035
1970-01-01 00:00:00.000000252,0.998026
1970-01-01 00:00:00.000000253,0.998013
1970-01-01 00:00:00.000000254,0.998006
1970-01-01 00:00:00.000000255,0.997992
1970-01-01 00:00:00.000000256,0.997977
1970-01-01 00:00:00.000000257,0.997964
1970-01-01 00:00:00.000000258,0.997945
1970-01-01 00:00:00.000000259,0.997949
1970-01-01 00:00:00.000000260,0.997935
1970-01-01 00:00:00.000000261,0.997915
1970-01-01 00:00:00.000000262,0.997887
1970-01-01 00:00:00.000000263,0.997851
1970-01-01 00:00:00.000000264,0.99782
1970-01-01 00:00:00.000000265,0.99776
1970-01-01 00:00:00.000000266,0.997731
1970-01-01 00:00:00.000000267,0.997707
1970-01-01 00:00:00.000000268,0.997685
1970-01-01 00:00:00.000000269,0.997683
1970-01-01 00:00:00.000000270,0.99768
1970-01-01 00:00:00.000000271,0.99768
1970-01-01 00:00:00.000000272,0.997677
1970-01-01 00:00:00.000000273,0.997677
1970-01-01 00:00:00.000000274,0.997681
1970-01-01 00:00:00.000000275,0.997688
1970-01-01 00:00:00.000000276,0.997693
1970-01-01 00:00:00.000000277,0.997714
1970-01-01 00:00:00.000000278,0.997739
1970-01-01 00:00:00.000000279,0.997769
1970-01-01 00:00:00.000000280,0.9978
1970-01-01 00:00:00.000000281,0.997826
1970-01-01 00:00:00.000000282,0.99785
1970-01-01 00:00:00.000000283,0.997873
1970-01-01 00:00:00.000000284,0.997889
1970-01-01 00:00:00.000000285,0.997902
1970-01-01 00:00:00.000000286,0.997913
1970-01-01 00:00:00.000000287,0.997922
1970-01-01 00:00:00.000000288,0.997933
1970-01-01 00:00:00.000000289,0.997941
1970-01-01 00:00:00.000000290,0.997949
1970-01-01 00:00:00.000000291,0.997969
1970-01-01 00:00:00.000000292,0.99799
1970-01-01 00:00:00.000000293,0.998028
1970-01-01 00:00:00.000000294,0.998059
1970-01-01 00:00:00.000000295,0.998083
1970-01-01 00:00:00.000000296,0.998115
1970-01-01 00:00:00.000000297,0.998126
1970-01-01 00:00:00.000000298,0.99814
1970-01-01 00:00:00.000000299,0.998139
1970-01-01 00:00:00.000000300,0.998125
1970-01-01 00:00:00.000000301,0.998101
1970-01-01 00:00:00.000000302,0.998076
1970-01-01 00:00:00.000000303,0.998056
1970-01-01 00:00:00.000000304,0.998044
1970-01-01 00:00:00.000000305,0.998029
1970-01-01 00:00:00.000000306,0.998009
1970-01-01 00:00:00.000000307,0.99799
1970-01-01 00:00:00.000000308,0.997967
1970-01-01 00:00:00.000000309,0.997943
1970-01-01 00:00:00.000000310,0.997918
1970-01-01 00:00:00.000000311,0.997897
1970-01-01 00:00:00.000000312,0.997885
1970-01-01 00:00:00.000000313,0.997883
1970-01-01 00:00:00.000000314,0.997877
1970-01-01 00:00:00.000000315,0.997871
1970-01-01 00:00:00.000000316,0.997872
1970-01-01 00:00:00.000000317,0.997868
1970-01-01 00:00:00.000000318,0.997858
1970-01-01 00:00:00.000000319,0.997843
1970-01-01 00:00:00.000000320,0.997822
1970-01-01 00:00:00.000000321,0.997812
1970-01-01 00:00:00.000000322,0.997801
1970-01-01 00:00:00.000000323,0.997786
1970-01-01 00:00:00.000000324,0.997777
1970-01-01 00:00:00.000000325,0.997753
1970-01-01 00:00:00.000000326,0.99773
1970-01-01 00:00:00.000000327,0.997744
1970-01-01 00:00:00.000000328,0.997731
1970-01-01 00:00:00.000000329,0.997738
1970-01-01 00:00:00.000000330,0.997752
1970-01-01 00:00:00.000000331,0.997777
1970-01-01 00:00:00.000000332,0.997809
1970-01-01 00:00:00.000000333,0.997846
1970-01-01 00:00:00.000000334,0.9979
1970-01-01 00:00:00.000000335,0.997956
1970-01-01 00:00:00.000000336,0.997996
1970-01-01 00:00:00.000000337,0.998054
1970-01-01 00:00:00.000000338,0.998107
1970-01-01 00:00:00.000000339,0.998137
1970-01-01 00:00:00.000000340,0.998182
1970-01-01 00:00:00.000000341,0.99822
1970-01-01 00:00:00.000000342,0.998239
1970-01-01 00:00:00.000000343,0.998262
1970-01-01 00:00:00.000000344,0.998289
1970-01-01 00:00:00.000000345,0.998317
1970-01-01 00:00:00.000000346,0.998332
1970-01-01 00:00:00.000000347,0.998347
1970-01-01 00:00:00.000000348,0.998359
1970-01-01 00:00:00.000000349,0.998368
1970-01-01 00:00:00.000000350,0.998373
1970-01-01 00:00:00.000000351,0.998379
1970-01-01 00:00:00.000000352,0.998377
1970-01-01 00:00:00.000000353,0.998378
1970-01-01 00:00:00.000000354,0.998378
1970-01-01 00:00:00.000000355,0.998364
1970-01-01 00:00:00.000000356,0.998358
1970-01-01 00:00:00.000000357,0.998349
1970-01-01 00:00:00.000000358,0.998331
1970-01-01 00:00:00.000000359,0.998326
1970-01-01 00:00:00.000000360,0.998324
1970-01-01 00:00:00.000000361,0.998315
1970-01-01 00:00:00.000000362,0.998314
1970-01-01 00:00:00.000000363,0.998321
1970-01-01 00:00:00.000000364,0.998324
1970-01-01 00:00:00.000000365,0.99833
1970-01-01 00:00:00.000000366,0.99834
1970-01-01 00:00:00.000000367,0.998347
1970-01-01 00:00:00.000000368,0.998356
1970-01-01 00:00:00.000000369,0.998364
1970-01-01 00:00:00.000000370,0.998374
1970-01-01 00:00:00.000000371,0.998384
1970-01-01 00:00:00.000000372,0.998395
1970-01-01 00:00:00.000000373,0.998413
1970-01-01 00:00:00.000000374,0.998427
1970-01-01 00:00:00.000000375,0.998437
1970-01-01 00:00:00.000000376,0.998449
1970-01-01 00:00:00.000000377,0.998456
1970-01-01 00:00:00.000000378,0.998463
1970-01-01 00:00:00.000000379,0.998469
1970-01-01 00:00:00.000000380,0.998477
1970-01-01 00:00:00.000000381,0.998487
1970-01-01 00:00:00.000000382,0.998495
1970-01-01 00:00:00.000000383,0.998495
1970-01-01 00:00:00.000000384,0.998498
1970-01-01 00:00:00.000000385,0.998498
1970-01-01 00:00:00.000000386,0.998498
1970-01-01 00:00:00.000000387,0.998503
1970-01-01 00:00:00.000000388,0.998511
1970-01-01 00:00:00.000000389,0.998519
1970-01-01 00:00:00.000000390,0.998522
1970-01-01 00:00:00.000000391,0.998523
1970-01-01 00:00:00.000000392,0.998526
1970-01-01 00:00:00.000000393,0.998523
1970-01-01 00:00:00.000000394,0.998532
1970-01-01 00:00:00.000000395,0.998528
1970-01-01 00:00:00.000000396,0.998527
1970-01-01 00:00:00.000000397,0.998528
1970-01-01 00:00:00.000000398,0.998522
1970-01-01 00:00:00.000000399,0.998514
1970-01-01 00:00:00.000000400,0.998496
1970-01-01 00:00:00.000000401,0.998485
1970-01-01 00:00:00.000000402,0.998472
1970-01-01 00:00:00.000000403,0.998455
1970-01-01 00:00:00.000000404,0.998438
1970-01-01 00:00:00.000000405,0.998412
1970-01-01 00:00:00.000000406,0.998377
1970-01-01 00:00:00.000000407,0.998345
1970-01-01 00:00:00.000000408,0.998318
1970-01-01 00:00:00.000000409,0.998286
1970-01-01 00:00:00.000000410,0.998264
1970-01-01 00:00:00.000000411,0.998245
1970-01-01 00:00:00.000000412,0.998225
1970-01-01 00:00:00.000000413,0.998208
1970-01-01 00:00:00.000000414,0.998198
1970-01-01 00:00:00.000000415,0.998188
1970-01-01 00:00:00.000000416,0.998191
1970-01-01 00:00:00.000000417,0.998185
1970-01-01 00:00:00.000000418,0.998182
1970-01-01 00:00:00.000000419,0.998157
1970-01-01 00:00:00.000000420,0.998137
1970-01-01 00:00:00.000000421,0.99812
1970-01-01 00:00:00.000000422,0.998076
1970-01-01 00:00:00.000000423,0.998058
1970-01-01 00:00:00.000000424,0.998042
1970-01-01 00:00:00.000000425,0.998058
1970-01-01 00:00:00.000000426,0.99806
1970-01-01 00:00:00.000000427,0.998066
1970-01-01 00:00:00.000000428,0.99813
1970-01-01 00:00:00.000000429,0.998138
1970-01-01 00:00:00.000000430,0.998136
1970-01-01 00:00:00.000000431,0.99817
1970-01-01 00:00:00.000000432,0.998161
1970-01-01 00:00:00.000000433,0.998151
1970-01-01 00:00:00.000000434,0.998117
1970-01-01 00:00:00.000000435,0.998091
1970-01-01 00:00:00.000000436,0.998061
1970-01-01 00:00:00.000000437,0.997956
1970-01-01 00:00:00.000000438,0.997925
1970-01-01 00:00:00.000000439,0.997903
1970-01-01 00:00:00.000000440,0.997866
1970-01-01 00:00:00.000000441,0.997866
1970-01-01 00:00:00.000000442,0.997853
1970-01-01 00:00:00.000000443,0.997877
1970-01-01 00:00:00.000000444,0.997901
1970-01-01 00:00:00.000000445,0.997928
1970-01-01 00:00:00.000000446,0.997944
1970-01-01 00:00:00.000000447,0.997958
1970-01-01 00:00:00.000000448,0.99797
1970-01-01 00:00:00.000000449,0.997999
1970-01-01 00:00:00.000000450,0.998033
1970-01-01 00:00:00.000000451,0.99808
1970-01-01 00:00:00.000000452,0.998145
1970-01-01 00:00:00.000000453,0.998198
1970-01-01 00:00:00.000000454,0.998263
1970-01-01 00:00:00.000000455,0.998325
1970-01-01 00:00:00.000000456,0.998386
1970-01-01 00:00:00.000000457,0.998452
1970-01-01 00:00:00.000000458,0.998509
1970-01-01 00:00:00.000000459,0.998575
1970-01-01 00:00:00.000000460,0.998651
1970-01-01 00:00:00.000000461,0.998709
1970-01-01 00:00:00.000000462,0.998758
1970-01-01 00:00:00.000000463,0.998777
1970-01-01 00:00:00.000000464,0.998807
1970-01-01 00:00:00.000000465,0.998841
1970-01-01 00:00:00.000000466,0.998889
1970-01-01 00:00:00.000000467,0.998918
1970-01-01 00:00:00.000000468,0.998943
1970-01-01 00:00:00.000000469,0.99896
1970-01-01 00:00:00.000000470,0.998975
1970-01-01 00:00:00.000000471,0.998989
1970-01-01 00:00:00.000000472,0.999015
1970-01-01 00:00:00.000000473,0.999039
1970-01-01 00:00:00.000000474,0.999056
1970-01-01 00:00:00.000000475,0.99907
1970-01-01 00:00:00.000000476,0.999082
1970-01-01 00:00:00.000000477,0.999094
1970-01-01 00:00:00.000000478,0.999106
1970-01-01 00:00:00.000000479,0.999113
1970-01-01 00:00:00.000000480,0.999115
1970-01-01 00:00:00.000000481,0.999117
1970-01-01 00:00:00.000000482,0.999102
1970-01-01 00:00:00.000000483,0.999103
1970-01-01 00:00:00.000000484,0.999104
1970-01-01 00:00:00.000000485,0.999092
1970-01-01 00:00:00.000000486,0.999087
1970-01-01 00:00:00.000000487,0.999085
1970-01-01 00:00:00.000000488,0.999092
1970-01-01 00:00:00.000000489,0.999096
1970-01-01 00:00:00.000000490,0.999127
1970-01-01 00:00:00.000000491,0.999151
1970-01-01 00:00:00.000000492,0.999151
1970-01-01 00:00:00.000000493,0.999195
1970-01-01 00:00:00.000000494,0.999205
1970-01-01 00:00:00.000000495,0.999185
1970-01-01 00:00:00.000000496,0.999184
1970-01-01 00:00:00.000000497,0.999162
1970-01-01 00:00:00.000000498,0.999138
1970-01-01 00:00:00.000000499,0.9991
1970-01-01 00:00:00.000000500,0.999048
1970-01-01 00:00:00.000000501,0.998997
1970-01-01 00:00:00.000000502,0.998927
1970-01-01 00:00:00.000000503,0.998869
1970-01-01 00:00:00.000000504,0.998822
1970-01-01 00:00:00.000000505,0.998764
1970-01-01 00:00:00.000000506,0.998708
1970-01-01 00:00:00.000000507,0.998665
1970-01-01 00:00:00.000000508,0.998612
1970-01-01 00:00:00.000000509,0.998557
1970-01-01 00:00:00.000000510,0.998517
1970-01-01 00:00:00.000000511,0.998479
1970-01-01 00:00:00.000000512,0.998401
1970-01-01 00:00:00.000000513,0.998364
1970-01-01 00:00:00.000000514,0.998323
1970-01-01 00:00:00.000000515,0.998257
1970-01-01 00:00:00.000000516,0.998235
1970-01-01 00:00:00.000000517,0.998217
1970-01-01 00:00:00.000000518,0.998213
1970-01-01 00:00:00.000000519,0.99821
1970-01-01 00:00:00.000000520,0.998217
1970-01-01 00:00:00.000000521,0.998221
1970-01-01 00:00:00.000000522,0.99822
1970-01-01 00:00:00.000000523,0.998199
1970-01-01 00:00:00.000000524,0.99822
1970-01-01 00:00:00.000000525,0.998179
1970-01-01 00:00:00.000000526,0.998144
1970-01-01 00:00:00.000000527,0.998159
1970-01-01 00:00:00.000000528,0.998115
1970-01-01 00:00:00.000000529,0.99808
1970-01-01 00:00:00.000000530,0.998087
1970-01-01 00:00:00.000000531,0.998081
1970-01-01 00:00:00.000000532,0.99807
1970-01-01 00:00:00.000000533,0.998053
1970-01-01 00:00:00.000000534,0.998009
1970-01-01 00:00:00.000000535,0.997969
1970-01-01 00:00:00.000000536,0.997896
1970-01-01 00:00:00.000000537,0.997846
1970-01-01 00:00:00.000000538,0.997748
1970-01-01 00:00:00.000000539,0.997687
1970-01-01 00:00:00.000000540,0.99761
1970-01-01 00:00:00.000000541,0.997583
1970-01-01 00:00:00.000000542,0.997505
1970-01-01 00:00:00.000000543,0.997469
1970-01-01 00:00:00.000000544,0.997367
1970-01-01 00:00:00.000000545,0.997249
1970-01-01 00:00:00.000000546,0.997189
1970-01-01 00:00:00.000000547,0.997031
1970-01-01 00:00:00.000000548,0.996991
1970-01-01 00:00:00.000000549,0.996967
1970-01-01 00:00:00.000000550,0.996877
1970-01-01 00:00:00.000000551,0.996839
1970-01-01 00:00:00.000000552,0.996836
1970-01-01 00:00:00.000000553,0.996743
1970-01-01 00:00:00.000000554,0.996718
1970-01-01 00:00:00.000000555,0.996698
1970-01-01 00:00:00.000000556,0.996692
1970-01-01 00:00:00.000000557,0.99676
1970-01-01 00:00:00.000000558,0.996809
1970-01-01 00:00:00.000000559,0.996855
1970-01-01 00:00:00.000000560,0.996896
1970-01-01 00:00:00.000000561,0.996937
1970-01-01 00:00:00.000000562,0.996971
1970-01-01 00:00:00.000000563,0.996989
1970-01-01 00:00:00.000000564,0.996992
1970-01-01 00:00:00.000000565,0.996979
1970-01-01 00:00:00.000000566,0.99695
1970-01-01 00:00:00.000000567,0.996988
1970-01-01 00:00:00.000000568,0.996954
1970-01-01 00:00:00.000000569,0.996967
1970-01-01 00:00:00.000000570,0.996953
1970-01-01 00:00:00.000000571,0.996935
1970-01-01 00:00:00.000000572,0.996954
1970-01-01 00:00:00.000000573,0.996902
1970-01-01 00:00:00.000000574,0.996979
1970-01-01 00:00:00.000000575,0.997049
1970-01-01 00:00:00.000000576,0.997057
1970-01-01 00:00:00.000000577,0.997112
1970-01-01 00:00:00.000000578,0.99711
1970-01-01 00:00:00.000000579,0.997107
1970-01-01 00:00:00.000000580,0.997094
1970-01-01 00:00:00.000000581,0.997094
1970-01-01 00:00:00.000000582,0.997098
1970-01-01 00:00:00.000000583,0.997161
1970-01-01 00:00:00.000000584,0.997221
1970-01-01 00:00:00.000000585,0.997254
1970-01-01 00:00:00.000000586,0.997296
1970-01-01 00:00:00.000000587,0.997332
1970-01-01 00:00:00.000000588,0.997366
1970-01-01 00:00:00.000000589,0.997416
1970-01-01 00:00:00.000000590,0.997471
1970-01-01 00:00:00.000000591,0.997496
1970-01-01 00:00:00.000000592,0.997538
1970-01-01 00:00:00.000000593,0.997562
1970-01-01 00:00:00.000000594,0.997579
1970-01-01 00:00:00.000000595,0.997591
1970-01-01 00:00:00.000000596,0.9976
1970-01-01 00:00:00.000000597,0.997627
1970-01-01 00:00:00.000000598,0.997645
1970-01-01 00:00:00.000000599,0.99767
1970-01-01 00:00:00.000000600,0.997684
1970-01-01 00:00:00.000000601,0.997644
1970-01-01 00:00:00.000000602,0.997629
1970-01-01 00:00:00.000000603,0.997598
1970-01-01 00:00:00.000000604,0.997568
1970-01-01 00:00:00.000000605,0.997546
1970-01-01 00:00:00.000000606,0.997531
1970-01-01 00:00:00.000000607,0.997525
1970-01-01 00:00:00.000000608,0.99751
1970-01-01 00:00:00.000000609,0.997489
1970-01-01 00:00:00.000000610,0.997454
1970-01-01 00:00:00.000000611,0.997418
1970-01-01 00:00:00.000000612,0.997367
1970-01-01 00:00:00.000000613,0.997326
1970-01-01 00:00:00.000000614,0.997342
1970-01-01 00:00:00.000000615,0.997324
1970-01-01 00:00:00.000000616,0.997356
1970-01-01 00:00:00.000000617,0.997376
1970-01-01 00:00:00.000000618,0.997386
1970-01-01 00:00:00.000000619,0.997386
1970-01-01 00:00:00.000000620,0.997378
1970-01-01 00:00:00.000000621,0.997366
1970-01-01 00:00:00.000000622,0.997344
1970-01-01 00:00:00.000000623,0.99732
1970-01-01 00:00:00.000000624,0.997274
1970-01-01 00:00:00.000000625,0.997224
1970-01-01 00:00:00.000000626,0.997198
1970-01-01 00:00:00.000000627,0.997192
1970-01-01 00:00:00.000000628,0.997283
1970-01-01 00:00:00.000000629,0.997416
1970-01-01 00:00:00.000000630,0.997493
1970-01-01 00:00:00.000000631,0.997529
1970-01-01 00:00:00.000000632,0.997517
1970-01-01 00:00:00.000000633,0.99749
