time_captured,sit_13_sub_16_gravity.z
1970-01-01 00:00:00.000000081,-0.840217
1970-01-01 00:00:00.000000082,-0.83867
1970-01-01 00:00:00.000000083,-0.8383879999999999
1970-01-01 00:00:00.000000084,-0.8387120000000001
1970-01-01 00:00:00.000000085,-0.838852
1970-01-01 00:00:00.000000086,-0.838276
1970-01-01 00:00:00.000000087,-0.8374370000000001
1970-01-01 00:00:00.000000088,-0.836147
1970-01-01 00:00:00.000000089,-0.8354239999999999
1970-01-01 00:00:00.000000090,-0.8348260000000001
1970-01-01 00:00:00.000000091,-0.834785
1970-01-01 00:00:00.000000092,-0.834304
1970-01-01 00:00:00.000000093,-0.833932
1970-01-01 00:00:00.000000094,-0.8334309999999999
1970-01-01 00:00:00.000000095,-0.833119
1970-01-01 00:00:00.000000096,-0.833
1970-01-01 00:00:00.000000097,-0.8330059999999999
1970-01-01 00:00:00.000000098,-0.8327969999999999
1970-01-01 00:00:00.000000099,-0.8323530000000001
1970-01-01 00:00:00.000000100,-0.8318909999999999
1970-01-01 00:00:00.000000101,-0.831576
1970-01-01 00:00:00.000000102,-0.831513
1970-01-01 00:00:00.000000103,-0.831526
1970-01-01 00:00:00.000000104,-0.831832
1970-01-01 00:00:00.000000105,-0.832089
1970-01-01 00:00:00.000000106,-0.8320700000000001
1970-01-01 00:00:00.000000107,-0.831997
1970-01-01 00:00:00.000000108,-0.831982
1970-01-01 00:00:00.000000109,-0.8319120000000001
1970-01-01 00:00:00.000000110,-0.831946
1970-01-01 00:00:00.000000111,-0.831749
1970-01-01 00:00:00.000000112,-0.831224
1970-01-01 00:00:00.000000113,-0.8303950000000001
1970-01-01 00:00:00.000000114,-0.8294520000000001
1970-01-01 00:00:00.000000115,-0.828449
1970-01-01 00:00:00.000000116,-0.827525
1970-01-01 00:00:00.000000117,-0.8268110000000001
1970-01-01 00:00:00.000000118,-0.8263450000000001
1970-01-01 00:00:00.000000119,-0.826047
1970-01-01 00:00:00.000000120,-0.8257629999999999
1970-01-01 00:00:00.000000121,-0.825528
1970-01-01 00:00:00.000000122,-0.825401
1970-01-01 00:00:00.000000123,-0.825382
1970-01-01 00:00:00.000000124,-0.825498
1970-01-01 00:00:00.000000125,-0.825707
1970-01-01 00:00:00.000000126,-0.8259129999999999
1970-01-01 00:00:00.000000127,-0.826023
1970-01-01 00:00:00.000000128,-0.8259620000000001
1970-01-01 00:00:00.000000129,-0.825649
1970-01-01 00:00:00.000000130,-0.825154
1970-01-01 00:00:00.000000131,-0.8246180000000001
1970-01-01 00:00:00.000000132,-0.824218
1970-01-01 00:00:00.000000133,-0.824024
1970-01-01 00:00:00.000000134,-0.8241790000000001
1970-01-01 00:00:00.000000135,-0.824534
1970-01-01 00:00:00.000000136,-0.8250629999999999
1970-01-01 00:00:00.000000137,-0.825634
1970-01-01 00:00:00.000000138,-0.8260620000000001
1970-01-01 00:00:00.000000139,-0.826277
1970-01-01 00:00:00.000000140,-0.8263530000000001
1970-01-01 00:00:00.000000141,-0.826414
1970-01-01 00:00:00.000000142,-0.8265450000000001
1970-01-01 00:00:00.000000143,-0.8266610000000001
1970-01-01 00:00:00.000000144,-0.8266709999999999
1970-01-01 00:00:00.000000145,-0.8267260000000001
1970-01-01 00:00:00.000000146,-0.8268610000000001
1970-01-01 00:00:00.000000147,-0.826925
1970-01-01 00:00:00.000000148,-0.8268409999999999
1970-01-01 00:00:00.000000149,-0.826892
1970-01-01 00:00:00.000000150,-0.827152
1970-01-01 00:00:00.000000151,-0.827406
1970-01-01 00:00:00.000000152,-0.8276370000000001
1970-01-01 00:00:00.000000153,-0.8278059999999999
1970-01-01 00:00:00.000000154,-0.827994
1970-01-01 00:00:00.000000155,-0.828306
1970-01-01 00:00:00.000000156,-0.828624
1970-01-01 00:00:00.000000157,-0.829002
1970-01-01 00:00:00.000000158,-0.829314
1970-01-01 00:00:00.000000159,-0.8295399999999999
1970-01-01 00:00:00.000000160,-0.829651
1970-01-01 00:00:00.000000161,-0.829615
1970-01-01 00:00:00.000000162,-0.8294799999999999
1970-01-01 00:00:00.000000163,-0.8292809999999999
1970-01-01 00:00:00.000000164,-0.828981
1970-01-01 00:00:00.000000165,-0.8286120000000001
1970-01-01 00:00:00.000000166,-0.8281729999999999
1970-01-01 00:00:00.000000167,-0.827684
1970-01-01 00:00:00.000000168,-0.827033
1970-01-01 00:00:00.000000169,-0.826225
1970-01-01 00:00:00.000000170,-0.825422
1970-01-01 00:00:00.000000171,-0.824784
1970-01-01 00:00:00.000000172,-0.8244040000000001
1970-01-01 00:00:00.000000173,-0.824118
1970-01-01 00:00:00.000000174,-0.8241200000000001
1970-01-01 00:00:00.000000175,-0.825457
1970-01-01 00:00:00.000000176,-0.828664
1970-01-01 00:00:00.000000177,-0.831068
1970-01-01 00:00:00.000000178,-0.8290120000000001
1970-01-01 00:00:00.000000179,-0.8274360000000001
1970-01-01 00:00:00.000000180,-0.8291360000000001
1970-01-01 00:00:00.000000181,-0.83026
1970-01-01 00:00:00.000000182,-0.828592
1970-01-01 00:00:00.000000183,-0.827205
1970-01-01 00:00:00.000000184,-0.827217
1970-01-01 00:00:00.000000185,-0.8271930000000001
1970-01-01 00:00:00.000000186,-0.826783
1970-01-01 00:00:00.000000187,-0.826392
1970-01-01 00:00:00.000000188,-0.826324
1970-01-01 00:00:00.000000189,-0.826161
1970-01-01 00:00:00.000000190,-0.8258700000000001
1970-01-01 00:00:00.000000191,-0.82562
1970-01-01 00:00:00.000000192,-0.825608
1970-01-01 00:00:00.000000193,-0.82568
1970-01-01 00:00:00.000000194,-0.825809
1970-01-01 00:00:00.000000195,-0.826003
1970-01-01 00:00:00.000000196,-0.8261950000000001
1970-01-01 00:00:00.000000197,-0.826327
1970-01-01 00:00:00.000000198,-0.826484
1970-01-01 00:00:00.000000199,-0.826778
1970-01-01 00:00:00.000000200,-0.827266
1970-01-01 00:00:00.000000201,-0.827916
1970-01-01 00:00:00.000000202,-0.82883
1970-01-01 00:00:00.000000203,-0.830016
1970-01-01 00:00:00.000000204,-0.831266
1970-01-01 00:00:00.000000205,-0.8323360000000001
1970-01-01 00:00:00.000000206,-0.8330870000000001
1970-01-01 00:00:00.000000207,-0.833413
1970-01-01 00:00:00.000000208,-0.83349
1970-01-01 00:00:00.000000209,-0.8334530000000001
1970-01-01 00:00:00.000000210,-0.833144
1970-01-01 00:00:00.000000211,-0.832491
1970-01-01 00:00:00.000000212,-0.831759
1970-01-01 00:00:00.000000213,-0.831257
1970-01-01 00:00:00.000000214,-0.830991
1970-01-01 00:00:00.000000215,-0.8308979999999999
1970-01-01 00:00:00.000000216,-0.8309700000000001
1970-01-01 00:00:00.000000217,-0.8311950000000001
1970-01-01 00:00:00.000000218,-0.83149
1970-01-01 00:00:00.000000219,-0.8317469999999999
1970-01-01 00:00:00.000000220,-0.831932
1970-01-01 00:00:00.000000221,-0.8320930000000001
1970-01-01 00:00:00.000000222,-0.832198
1970-01-01 00:00:00.000000223,-0.8321930000000001
1970-01-01 00:00:00.000000224,-0.832174
1970-01-01 00:00:00.000000225,-0.832141
1970-01-01 00:00:00.000000226,-0.8321860000000001
1970-01-01 00:00:00.000000227,-0.832313
1970-01-01 00:00:00.000000228,-0.8324540000000001
1970-01-01 00:00:00.000000229,-0.832568
1970-01-01 00:00:00.000000230,-0.8325739999999999
1970-01-01 00:00:00.000000231,-0.8325239999999999
1970-01-01 00:00:00.000000232,-0.8324229999999999
1970-01-01 00:00:00.000000233,-0.832332
1970-01-01 00:00:00.000000234,-0.832209
1970-01-01 00:00:00.000000235,-0.832053
1970-01-01 00:00:00.000000236,-0.8319209999999999
1970-01-01 00:00:00.000000237,-0.831822
1970-01-01 00:00:00.000000238,-0.831791
1970-01-01 00:00:00.000000239,-0.8318559999999999
1970-01-01 00:00:00.000000240,-0.8320190000000001
1970-01-01 00:00:00.000000241,-0.832202
1970-01-01 00:00:00.000000242,-0.8323940000000001
1970-01-01 00:00:00.000000243,-0.8325809999999999
1970-01-01 00:00:00.000000244,-0.832778
1970-01-01 00:00:00.000000245,-0.832958
1970-01-01 00:00:00.000000246,-0.8330620000000001
1970-01-01 00:00:00.000000247,-0.8330420000000001
1970-01-01 00:00:00.000000248,-0.832882
1970-01-01 00:00:00.000000249,-0.832717
1970-01-01 00:00:00.000000250,-0.8326030000000001
1970-01-01 00:00:00.000000251,-0.832559
1970-01-01 00:00:00.000000252,-0.832584
1970-01-01 00:00:00.000000253,-0.832642
1970-01-01 00:00:00.000000254,-0.832685
1970-01-01 00:00:00.000000255,-0.8326450000000001
1970-01-01 00:00:00.000000256,-0.8325530000000001
1970-01-01 00:00:00.000000257,-0.832472
1970-01-01 00:00:00.000000258,-0.832413
1970-01-01 00:00:00.000000259,-0.832406
1970-01-01 00:00:00.000000260,-0.832407
1970-01-01 00:00:00.000000261,-0.8324299999999999
1970-01-01 00:00:00.000000262,-0.832464
1970-01-01 00:00:00.000000263,-0.832457
1970-01-01 00:00:00.000000264,-0.832414
1970-01-01 00:00:00.000000265,-0.832361
1970-01-01 00:00:00.000000266,-0.832292
1970-01-01 00:00:00.000000267,-0.832241
1970-01-01 00:00:00.000000268,-0.832199
1970-01-01 00:00:00.000000269,-0.8322309999999999
1970-01-01 00:00:00.000000270,-0.8322069999999999
1970-01-01 00:00:00.000000271,-0.832153
1970-01-01 00:00:00.000000272,-0.832047
1970-01-01 00:00:00.000000273,-0.8318760000000001
1970-01-01 00:00:00.000000274,-0.831707
1970-01-01 00:00:00.000000275,-0.8315899999999999
1970-01-01 00:00:00.000000276,-0.8314469999999999
1970-01-01 00:00:00.000000277,-0.831298
1970-01-01 00:00:00.000000278,-0.831132
1970-01-01 00:00:00.000000279,-0.8309209999999999
1970-01-01 00:00:00.000000280,-0.830606
1970-01-01 00:00:00.000000281,-0.8302510000000001
1970-01-01 00:00:00.000000282,-0.8299139999999999
1970-01-01 00:00:00.000000283,-0.829702
1970-01-01 00:00:00.000000284,-0.8296020000000001
1970-01-01 00:00:00.000000285,-0.8295790000000001
1970-01-01 00:00:00.000000286,-0.8296549999999999
1970-01-01 00:00:00.000000287,-0.829785
1970-01-01 00:00:00.000000288,-0.8298760000000001
1970-01-01 00:00:00.000000289,-0.829907
1970-01-01 00:00:00.000000290,-0.8298709999999999
1970-01-01 00:00:00.000000291,-0.829774
1970-01-01 00:00:00.000000292,-0.8296469999999999
1970-01-01 00:00:00.000000293,-0.829543
1970-01-01 00:00:00.000000294,-0.82949
1970-01-01 00:00:00.000000295,-0.829541
1970-01-01 00:00:00.000000296,-0.82962
1970-01-01 00:00:00.000000297,-0.82965
1970-01-01 00:00:00.000000298,-0.829617
1970-01-01 00:00:00.000000299,-0.829522
1970-01-01 00:00:00.000000300,-0.829435
1970-01-01 00:00:00.000000301,-0.8293809999999999
1970-01-01 00:00:00.000000302,-0.829324
1970-01-01 00:00:00.000000303,-0.8292860000000001
1970-01-01 00:00:00.000000304,-0.829249
1970-01-01 00:00:00.000000305,-0.8292010000000001
1970-01-01 00:00:00.000000306,-0.8291709999999999
1970-01-01 00:00:00.000000307,-0.8291209999999999
1970-01-01 00:00:00.000000308,-0.829075
1970-01-01 00:00:00.000000309,-0.8290290000000001
1970-01-01 00:00:00.000000310,-0.8290040000000001
1970-01-01 00:00:00.000000311,-0.8290069999999999
1970-01-01 00:00:00.000000312,-0.8290350000000001
1970-01-01 00:00:00.000000313,-0.82911
1970-01-01 00:00:00.000000314,-0.8291540000000001
1970-01-01 00:00:00.000000315,-0.8291379999999999
1970-01-01 00:00:00.000000316,-0.8290770000000001
1970-01-01 00:00:00.000000317,-0.8290350000000001
1970-01-01 00:00:00.000000318,-0.8289700000000001
1970-01-01 00:00:00.000000319,-0.828858
1970-01-01 00:00:00.000000320,-0.8288120000000001
1970-01-01 00:00:00.000000321,-0.8289700000000001
1970-01-01 00:00:00.000000322,-0.8292860000000001
1970-01-01 00:00:00.000000323,-0.829523
1970-01-01 00:00:00.000000324,-0.829692
1970-01-01 00:00:00.000000325,-0.8297530000000001
1970-01-01 00:00:00.000000326,-0.8297329999999999
1970-01-01 00:00:00.000000327,-0.829716
1970-01-01 00:00:00.000000328,-0.8295870000000001
1970-01-01 00:00:00.000000329,-0.829377
1970-01-01 00:00:00.000000330,-0.829226
1970-01-01 00:00:00.000000331,-0.8291870000000001
1970-01-01 00:00:00.000000332,-0.829202
1970-01-01 00:00:00.000000333,-0.8292450000000001
1970-01-01 00:00:00.000000334,-0.8293229999999999
1970-01-01 00:00:00.000000335,-0.829347
1970-01-01 00:00:00.000000336,-0.829312
1970-01-01 00:00:00.000000337,-0.8292370000000001
1970-01-01 00:00:00.000000338,-0.8291370000000001
1970-01-01 00:00:00.000000339,-0.829043
1970-01-01 00:00:00.000000340,-0.828967
1970-01-01 00:00:00.000000341,-0.8289110000000001
1970-01-01 00:00:00.000000342,-0.8288840000000001
1970-01-01 00:00:00.000000343,-0.828816
1970-01-01 00:00:00.000000344,-0.8286870000000001
1970-01-01 00:00:00.000000345,-0.828515
1970-01-01 00:00:00.000000346,-0.828358
1970-01-01 00:00:00.000000347,-0.8282719999999999
1970-01-01 00:00:00.000000348,-0.828227
1970-01-01 00:00:00.000000349,-0.8281790000000001
1970-01-01 00:00:00.000000350,-0.8281379999999999
1970-01-01 00:00:00.000000351,-0.828076
1970-01-01 00:00:00.000000352,-0.8280379999999999
1970-01-01 00:00:00.000000353,-0.827989
1970-01-01 00:00:00.000000354,-0.827983
1970-01-01 00:00:00.000000355,-0.828053
1970-01-01 00:00:00.000000356,-0.8281219999999999
1970-01-01 00:00:00.000000357,-0.8281729999999999
1970-01-01 00:00:00.000000358,-0.828248
1970-01-01 00:00:00.000000359,-0.828307
1970-01-01 00:00:00.000000360,-0.82834
1970-01-01 00:00:00.000000361,-0.82834
1970-01-01 00:00:00.000000362,-0.828357
1970-01-01 00:00:00.000000363,-0.8284229999999999
1970-01-01 00:00:00.000000364,-0.828501
1970-01-01 00:00:00.000000365,-0.8286030000000001
1970-01-01 00:00:00.000000366,-0.8287260000000001
1970-01-01 00:00:00.000000367,-0.828831
1970-01-01 00:00:00.000000368,-0.8289049999999999
1970-01-01 00:00:00.000000369,-0.8289629999999999
1970-01-01 00:00:00.000000370,-0.829045
1970-01-01 00:00:00.000000371,-0.829132
1970-01-01 00:00:00.000000372,-0.8292209999999999
1970-01-01 00:00:00.000000373,-0.829306
1970-01-01 00:00:00.000000374,-0.829392
1970-01-01 00:00:00.000000375,-0.829417
1970-01-01 00:00:00.000000376,-0.8293860000000001
1970-01-01 00:00:00.000000377,-0.829239
1970-01-01 00:00:00.000000378,-0.829009
1970-01-01 00:00:00.000000379,-0.8287959999999999
1970-01-01 00:00:00.000000380,-0.82863
1970-01-01 00:00:00.000000381,-0.8285440000000001
1970-01-01 00:00:00.000000382,-0.828485
1970-01-01 00:00:00.000000383,-0.8284440000000001
1970-01-01 00:00:00.000000384,-0.8283659999999999
1970-01-01 00:00:00.000000385,-0.82825
1970-01-01 00:00:00.000000386,-0.8281219999999999
1970-01-01 00:00:00.000000387,-0.8280040000000001
1970-01-01 00:00:00.000000388,-0.827893
1970-01-01 00:00:00.000000389,-0.827765
1970-01-01 00:00:00.000000390,-0.827628
1970-01-01 00:00:00.000000391,-0.827499
1970-01-01 00:00:00.000000392,-0.8273959999999999
1970-01-01 00:00:00.000000393,-0.827318
1970-01-01 00:00:00.000000394,-0.827254
1970-01-01 00:00:00.000000395,-0.827218
1970-01-01 00:00:00.000000396,-0.827189
1970-01-01 00:00:00.000000397,-0.82711
1970-01-01 00:00:00.000000398,-0.826994
1970-01-01 00:00:00.000000399,-0.826857
1970-01-01 00:00:00.000000400,-0.826778
1970-01-01 00:00:00.000000401,-0.8267
1970-01-01 00:00:00.000000402,-0.826626
1970-01-01 00:00:00.000000403,-0.8265450000000001
1970-01-01 00:00:00.000000404,-0.826422
1970-01-01 00:00:00.000000405,-0.8263590000000001
1970-01-01 00:00:00.000000406,-0.826335
1970-01-01 00:00:00.000000407,-0.826325
1970-01-01 00:00:00.000000408,-0.8263389999999999
1970-01-01 00:00:00.000000409,-0.826369
1970-01-01 00:00:00.000000410,-0.826371
1970-01-01 00:00:00.000000411,-0.8263879999999999
1970-01-01 00:00:00.000000412,-0.8264090000000001
1970-01-01 00:00:00.000000413,-0.826401
1970-01-01 00:00:00.000000414,-0.82639
1970-01-01 00:00:00.000000415,-0.826456
1970-01-01 00:00:00.000000416,-0.826576
1970-01-01 00:00:00.000000417,-0.8267530000000001
1970-01-01 00:00:00.000000418,-0.826958
1970-01-01 00:00:00.000000419,-0.8270930000000001
1970-01-01 00:00:00.000000420,-0.827183
1970-01-01 00:00:00.000000421,-0.8272200000000001
1970-01-01 00:00:00.000000422,-0.827203
1970-01-01 00:00:00.000000423,-0.827189
1970-01-01 00:00:00.000000424,-0.827192
1970-01-01 00:00:00.000000425,-0.827285
1970-01-01 00:00:00.000000426,-0.8275299999999999
1970-01-01 00:00:00.000000427,-0.827867
1970-01-01 00:00:00.000000428,-0.828232
1970-01-01 00:00:00.000000429,-0.8285040000000001
1970-01-01 00:00:00.000000430,-0.828601
1970-01-01 00:00:00.000000431,-0.828615
1970-01-01 00:00:00.000000432,-0.8286
1970-01-01 00:00:00.000000433,-0.82857
1970-01-01 00:00:00.000000434,-0.828574
1970-01-01 00:00:00.000000435,-0.828623
1970-01-01 00:00:00.000000436,-0.828709
1970-01-01 00:00:00.000000437,-0.82883
1970-01-01 00:00:00.000000438,-0.8289700000000001
1970-01-01 00:00:00.000000439,-0.8291280000000001
1970-01-01 00:00:00.000000440,-0.8292889999999999
1970-01-01 00:00:00.000000441,-0.829441
1970-01-01 00:00:00.000000442,-0.8295290000000001
1970-01-01 00:00:00.000000443,-0.829571
1970-01-01 00:00:00.000000444,-0.829594
1970-01-01 00:00:00.000000445,-0.82962
1970-01-01 00:00:00.000000446,-0.829634
1970-01-01 00:00:00.000000447,-0.8296520000000001
1970-01-01 00:00:00.000000448,-0.8297040000000001
1970-01-01 00:00:00.000000449,-0.8297620000000001
1970-01-01 00:00:00.000000450,-0.8297969999999999
1970-01-01 00:00:00.000000451,-0.829836
1970-01-01 00:00:00.000000452,-0.829888
1970-01-01 00:00:00.000000453,-0.829925
1970-01-01 00:00:00.000000454,-0.829926
1970-01-01 00:00:00.000000455,-0.8298639999999999
1970-01-01 00:00:00.000000456,-0.8298049999999999
1970-01-01 00:00:00.000000457,-0.829801
1970-01-01 00:00:00.000000458,-0.829815
1970-01-01 00:00:00.000000459,-0.829849
1970-01-01 00:00:00.000000460,-0.829908
1970-01-01 00:00:00.000000461,-0.829995
1970-01-01 00:00:00.000000462,-0.8300639999999999
1970-01-01 00:00:00.000000463,-0.830119
1970-01-01 00:00:00.000000464,-0.8302
1970-01-01 00:00:00.000000465,-0.830256
1970-01-01 00:00:00.000000466,-0.830312
1970-01-01 00:00:00.000000467,-0.830361
1970-01-01 00:00:00.000000468,-0.8304090000000001
1970-01-01 00:00:00.000000469,-0.830471
1970-01-01 00:00:00.000000470,-0.830525
1970-01-01 00:00:00.000000471,-0.830508
1970-01-01 00:00:00.000000472,-0.830434
1970-01-01 00:00:00.000000473,-0.830369
1970-01-01 00:00:00.000000474,-0.830332
1970-01-01 00:00:00.000000475,-0.830311
1970-01-01 00:00:00.000000476,-0.830308
1970-01-01 00:00:00.000000477,-0.830307
1970-01-01 00:00:00.000000478,-0.83025
1970-01-01 00:00:00.000000479,-0.830139
1970-01-01 00:00:00.000000480,-0.8299770000000001
1970-01-01 00:00:00.000000481,-0.8297899999999999
1970-01-01 00:00:00.000000482,-0.8296399999999999
1970-01-01 00:00:00.000000483,-0.8295520000000001
1970-01-01 00:00:00.000000484,-0.829498
1970-01-01 00:00:00.000000485,-0.829427
1970-01-01 00:00:00.000000486,-0.829343
1970-01-01 00:00:00.000000487,-0.829233
1970-01-01 00:00:00.000000488,-0.8291149999999999
1970-01-01 00:00:00.000000489,-0.828995
1970-01-01 00:00:00.000000490,-0.8288700000000001
1970-01-01 00:00:00.000000491,-0.828764
1970-01-01 00:00:00.000000492,-0.8286459999999999
1970-01-01 00:00:00.000000493,-0.8285309999999999
1970-01-01 00:00:00.000000494,-0.8284309999999999
1970-01-01 00:00:00.000000495,-0.82834
1970-01-01 00:00:00.000000496,-0.8282450000000001
1970-01-01 00:00:00.000000497,-0.8281459999999999
1970-01-01 00:00:00.000000498,-0.8280489999999999
1970-01-01 00:00:00.000000499,-0.82796
1970-01-01 00:00:00.000000500,-0.827857
1970-01-01 00:00:00.000000501,-0.8277559999999999
1970-01-01 00:00:00.000000502,-0.827636
1970-01-01 00:00:00.000000503,-0.827533
1970-01-01 00:00:00.000000504,-0.827457
1970-01-01 00:00:00.000000505,-0.827384
1970-01-01 00:00:00.000000506,-0.8273020000000001
1970-01-01 00:00:00.000000507,-0.8272129999999999
1970-01-01 00:00:00.000000508,-0.8271700000000001
1970-01-01 00:00:00.000000509,-0.8272079999999999
1970-01-01 00:00:00.000000510,-0.8272510000000001
1970-01-01 00:00:00.000000511,-0.827276
1970-01-01 00:00:00.000000512,-0.8272950000000001
1970-01-01 00:00:00.000000513,-0.827317
1970-01-01 00:00:00.000000514,-0.8273389999999999
1970-01-01 00:00:00.000000515,-0.827343
1970-01-01 00:00:00.000000516,-0.8273209999999999
1970-01-01 00:00:00.000000517,-0.8272860000000001
1970-01-01 00:00:00.000000518,-0.827263
1970-01-01 00:00:00.000000519,-0.827275
1970-01-01 00:00:00.000000520,-0.827349
1970-01-01 00:00:00.000000521,-0.8274600000000001
1970-01-01 00:00:00.000000522,-0.827574
1970-01-01 00:00:00.000000523,-0.8276899999999999
1970-01-01 00:00:00.000000524,-0.8277899999999999
1970-01-01 00:00:00.000000525,-0.827874
1970-01-01 00:00:00.000000526,-0.8279540000000001
1970-01-01 00:00:00.000000527,-0.8280129999999999
1970-01-01 00:00:00.000000528,-0.8281040000000001
1970-01-01 00:00:00.000000529,-0.8282430000000001
1970-01-01 00:00:00.000000530,-0.82835
1970-01-01 00:00:00.000000531,-0.8284469999999999
1970-01-01 00:00:00.000000532,-0.828564
1970-01-01 00:00:00.000000533,-0.828691
1970-01-01 00:00:00.000000534,-0.828799
1970-01-01 00:00:00.000000535,-0.828887
1970-01-01 00:00:00.000000536,-0.8289629999999999
1970-01-01 00:00:00.000000537,-0.82905
1970-01-01 00:00:00.000000538,-0.8291290000000001
1970-01-01 00:00:00.000000539,-0.829204
1970-01-01 00:00:00.000000540,-0.8292510000000001
1970-01-01 00:00:00.000000541,-0.829297
1970-01-01 00:00:00.000000542,-0.8293360000000001
1970-01-01 00:00:00.000000543,-0.8293950000000001
1970-01-01 00:00:00.000000544,-0.829458
1970-01-01 00:00:00.000000545,-0.8294959999999999
1970-01-01 00:00:00.000000546,-0.829528
1970-01-01 00:00:00.000000547,-0.829571
1970-01-01 00:00:00.000000548,-0.8295950000000001
1970-01-01 00:00:00.000000549,-0.8296190000000001
1970-01-01 00:00:00.000000550,-0.829626
1970-01-01 00:00:00.000000551,-0.829609
1970-01-01 00:00:00.000000552,-0.829616
1970-01-01 00:00:00.000000553,-0.8296530000000001
1970-01-01 00:00:00.000000554,-0.829685
1970-01-01 00:00:00.000000555,-0.8297530000000001
1970-01-01 00:00:00.000000556,-0.829837
1970-01-01 00:00:00.000000557,-0.8299049999999999
1970-01-01 00:00:00.000000558,-0.829938
1970-01-01 00:00:00.000000559,-0.82995
1970-01-01 00:00:00.000000560,-0.8299790000000001
1970-01-01 00:00:00.000000561,-0.830043
1970-01-01 00:00:00.000000562,-0.830108
1970-01-01 00:00:00.000000563,-0.830168
1970-01-01 00:00:00.000000564,-0.8302
1970-01-01 00:00:00.000000565,-0.8302120000000001
1970-01-01 00:00:00.000000566,-0.830233
1970-01-01 00:00:00.000000567,-0.8302459999999999
