time_captured,std_14_sub_21_rotationRate.x
1970-01-01 00:00:00.000000141,0.003707
1970-01-01 00:00:00.000000142,0.003655
1970-01-01 00:00:00.000000143,-0.000594
1970-01-01 00:00:00.000000144,-0.001546
1970-01-01 00:00:00.000000145,0.004107
1970-01-01 00:00:00.000000146,-0.002217
1970-01-01 00:00:00.000000147,-0.005418
1970-01-01 00:00:00.000000148,-0.007566
1970-01-01 00:00:00.000000149,-0.007504
1970-01-01 00:00:00.000000150,-0.016034
1970-01-01 00:00:00.000000151,-0.02997
1970-01-01 00:00:00.000000152,-0.016173
1970-01-01 00:00:00.000000153,0.008558
1970-01-01 00:00:00.000000154,0.022514
1970-01-01 00:00:00.000000155,0.016141
1970-01-01 00:00:00.000000156,0.004305
1970-01-01 00:00:00.000000157,0.002172
1970-01-01 00:00:00.000000158,0.008597
1970-01-01 00:00:00.000000159,0.012869
1970-01-01 00:00:00.000000160,0.012754
1970-01-01 00:00:00.000000161,-0.002093
1970-01-01 00:00:00.000000162,0.0043799999999999
1970-01-01 00:00:00.000000163,0.010781
1970-01-01 00:00:00.000000164,0.01822
1970-01-01 00:00:00.000000165,0.019316
1970-01-01 00:00:00.000000166,0.011876
1970-01-01 00:00:00.000000167,0.004389
1970-01-01 00:00:00.000000168,0.003231
1970-01-01 00:00:00.000000169,0.006527
1970-01-01 00:00:00.000000170,0.011914
1970-01-01 00:00:00.000000171,0.017253
1970-01-01 00:00:00.000000172,0.012894
1970-01-01 00:00:00.000000173,0.00644
1970-01-01 00:00:00.000000174,-1.3e-05
1970-01-01 00:00:00.000000175,-0.005377
1970-01-01 00:00:00.000000176,-0.00962
1970-01-01 00:00:00.000000177,-0.002101
1970-01-01 00:00:00.000000178,0.007548
1970-01-01 00:00:00.000000179,0.006529
1970-01-01 00:00:00.000000180,0.009692
1970-01-01 00:00:00.000000181,0.010782
1970-01-01 00:00:00.000000182,0.023585
1970-01-01 00:00:00.000000183,0.011888
1970-01-01 00:00:00.000000184,-0.002054
1970-01-01 00:00:00.000000185,-0.0073409999999999
1970-01-01 00:00:00.000000186,0.0149919999999999
1970-01-01 00:00:00.000000187,0.018096
1970-01-01 00:00:00.000000188,0.02976
1970-01-01 00:00:00.000000189,0.038606
1970-01-01 00:00:00.000000190,0.035703
1970-01-01 00:00:00.000000191,0.008008
1970-01-01 00:00:00.000000192,-0.020018
1970-01-01 00:00:00.000000193,-0.021193
1970-01-01 00:00:00.000000194,-0.002956
1970-01-01 00:00:00.000000195,0.005632
1970-01-01 00:00:00.000000196,0.006709
1970-01-01 00:00:00.000000197,0.00778
1970-01-01 00:00:00.000000198,0.000365
1970-01-01 00:00:00.000000199,-0.010309
1970-01-01 00:00:00.000000200,-0.014638
1970-01-01 00:00:00.000000201,-0.007251
1970-01-01 00:00:00.000000202,-0.011451
1970-01-01 00:00:00.000000203,-0.009327
1970-01-01 00:00:00.000000204,-0.011447
1970-01-01 00:00:00.000000205,-0.006146
1970-01-01 00:00:00.000000206,-0.000792
1970-01-01 00:00:00.000000207,0.003528
1970-01-01 00:00:00.000000208,-0.002758
1970-01-01 00:00:00.000000209,-0.010201
1970-01-01 00:00:00.000000210,-0.005924
1970-01-01 00:00:00.000000211,0.000419
1970-01-01 00:00:00.000000212,0.001433
1970-01-01 00:00:00.000000213,0.000328
1970-01-01 00:00:00.000000214,-0.001748
1970-01-01 00:00:00.000000215,-0.000672
1970-01-01 00:00:00.000000216,-0.002911
1970-01-01 00:00:00.000000217,-0.007417
1970-01-01 00:00:00.000000218,-0.001021
1970-01-01 00:00:00.000000219,5.6000000000000006e-05
1970-01-01 00:00:00.000000220,0.002137
1970-01-01 00:00:00.000000221,-0.002231
1970-01-01 00:00:00.000000222,-0.00869
1970-01-01 00:00:00.000000223,-0.003346
1970-01-01 00:00:00.000000224,-7.8e-05
1970-01-01 00:00:00.000000225,-0.000379
1970-01-01 00:00:00.000000226,-0.0067849999999999
1970-01-01 00:00:00.000000227,-0.007823
1970-01-01 00:00:00.000000228,-0.002475
1970-01-01 00:00:00.000000229,0.005056
1970-01-01 00:00:00.000000230,0.008304
1970-01-01 00:00:00.000000231,0.005161
1970-01-01 00:00:00.000000232,-0.005637
1970-01-01 00:00:00.000000233,-0.0058579999999999
1970-01-01 00:00:00.000000234,-0.006944
1970-01-01 00:00:00.000000235,-0.019766
1970-01-01 00:00:00.000000236,-0.041156
1970-01-01 00:00:00.000000237,-0.049676
1970-01-01 00:00:00.000000238,-0.037969
1970-01-01 00:00:00.000000239,-0.0229569999999999
1970-01-01 00:00:00.000000240,-0.008924
1970-01-01 00:00:00.000000241,-0.0035
1970-01-01 00:00:00.000000242,-0.0291139999999999
1970-01-01 00:00:00.000000243,-0.0258279999999999
1970-01-01 00:00:00.000000244,-0.021541
1970-01-01 00:00:00.000000245,-0.005581
1970-01-01 00:00:00.000000246,0.004996
1970-01-01 00:00:00.000000247,0.005972
1970-01-01 00:00:00.000000248,-0.00373
1970-01-01 00:00:00.000000249,0.008066
1970-01-01 00:00:00.000000250,0.015482
1970-01-01 00:00:00.000000251,0.017515
1970-01-01 00:00:00.000000252,0.004731
1970-01-01 00:00:00.000000253,0.0078739999999999
1970-01-01 00:00:00.000000254,0.021772
1970-01-01 00:00:00.000000255,0.013247
1970-01-01 00:00:00.000000256,-0.008057
1970-01-01 00:00:00.000000257,-0.0059
1970-01-01 00:00:00.000000258,0.003735
1970-01-01 00:00:00.000000259,0.013366
1970-01-01 00:00:00.000000260,0.0016489999999999
1970-01-01 00:00:00.000000261,-0.002594
1970-01-01 00:00:00.000000262,-0.000465
1970-01-01 00:00:00.000000263,0.0081319999999999
1970-01-01 00:00:00.000000264,0.000707
1970-01-01 00:00:00.000000265,-0.002453
1970-01-01 00:00:00.000000266,-0.006653
1970-01-01 00:00:00.000000267,0.005097
1970-01-01 00:00:00.000000268,0.0094019999999999
1970-01-01 00:00:00.000000269,0.000815
1970-01-01 00:00:00.000000270,0.001934
1970-01-01 00:00:00.000000271,0.006259
1970-01-01 00:00:00.000000272,-0.0022949999999999
1970-01-01 00:00:00.000000273,-0.01908
1970-01-01 00:00:00.000000274,-0.024457
1970-01-01 00:00:00.000000275,-0.013765
1970-01-01 00:00:00.000000276,0.00542
1970-01-01 00:00:00.000000277,-0.007378
1970-01-01 00:00:00.000000278,-0.026586
1970-01-01 00:00:00.000000279,-0.022333
1970-01-01 00:00:00.000000280,-0.006311
1970-01-01 00:00:00.000000281,0.006765
1970-01-01 00:00:00.000000282,0.0025559999999999
1970-01-01 00:00:00.000000283,-0.002832
1970-01-01 00:00:00.000000284,0.005646
1970-01-01 00:00:00.000000285,0.012018
1970-01-01 00:00:00.000000286,0.014157
1970-01-01 00:00:00.000000287,0.00455
1970-01-01 00:00:00.000000288,0.002407
1970-01-01 00:00:00.000000289,0.0057079999999999
1970-01-01 00:00:00.000000290,0.011008
1970-01-01 00:00:00.000000291,0.010975
1970-01-01 00:00:00.000000292,0.007784
1970-01-01 00:00:00.000000293,0.0024059999999999
1970-01-01 00:00:00.000000294,0.001263
1970-01-01 00:00:00.000000295,0.004377
1970-01-01 00:00:00.000000296,0.011845
1970-01-01 00:00:00.000000297,0.007622
1970-01-01 00:00:00.000000298,0.0033829999999999
1970-01-01 00:00:00.000000299,-0.000774
1970-01-01 00:00:00.000000300,0.005617
1970-01-01 00:00:00.000000301,0.005588
1970-01-01 00:00:00.000000302,0.0024739999999999
1970-01-01 00:00:00.000000303,0.004685
1970-01-01 00:00:00.000000304,0.003675
1970-01-01 00:00:00.000000305,0.003721
1970-01-01 00:00:00.000000306,0.00907
1970-01-01 00:00:00.000000307,0.009065
1970-01-01 00:00:00.000000308,0.01005
1970-01-01 00:00:00.000000309,0.00364
1970-01-01 00:00:00.000000310,-0.000609
1970-01-01 00:00:00.000000311,-0.002704
1970-01-01 00:00:00.000000312,0.00153
1970-01-01 00:00:00.000000313,-0.00156
1970-01-01 00:00:00.000000314,0.002721
1970-01-01 00:00:00.000000315,0.000607
1970-01-01 00:00:00.000000316,-0.0122
1970-01-01 00:00:00.000000317,-0.018573
1970-01-01 00:00:00.000000318,-0.010004
1970-01-01 00:00:00.000000319,0.00498
1970-01-01 00:00:00.000000320,-0.000263
1970-01-01 00:00:00.000000321,-0.002328
1970-01-01 00:00:00.000000322,-0.012953
1970-01-01 00:00:00.000000323,-0.016288
1970-01-01 00:00:00.000000324,-0.009849
1970-01-01 00:00:00.000000325,0.001911
1970-01-01 00:00:00.000000326,0.001906
1970-01-01 00:00:00.000000327,-0.013059
1970-01-01 00:00:00.000000328,-0.013169
1970-01-01 00:00:00.000000329,-0.012167
1970-01-01 00:00:00.000000330,-0.005833
1970-01-01 00:00:00.000000331,-0.011158
1970-01-01 00:00:00.000000332,-0.013325
1970-01-01 00:00:00.000000333,-0.00801
1970-01-01 00:00:00.000000334,0.0005009999999999
1970-01-01 00:00:00.000000335,-0.001657
1970-01-01 00:00:00.000000336,-0.009129
1970-01-01 00:00:00.000000337,-0.012468
1970-01-01 00:00:00.000000338,-0.0071579999999999
1970-01-01 00:00:00.000000339,0.000291
1970-01-01 00:00:00.000000340,0.0045439999999999
1970-01-01 00:00:00.000000341,0.004525
1970-01-01 00:00:00.000000342,0.0034479999999999
1970-01-01 00:00:00.000000343,-0.0018
1970-01-01 00:00:00.000000344,0.003539
1970-01-01 00:00:00.000000345,0.000244
1970-01-01 00:00:00.000000346,0.0066879999999999
1970-01-01 00:00:00.000000347,0.006741
1970-01-01 00:00:00.000000348,-0.003885
1970-01-01 00:00:00.000000349,-0.014525
1970-01-01 00:00:00.000000350,-0.007009
1970-01-01 00:00:00.000000351,0.004818
1970-01-01 00:00:00.000000352,0.01342
1970-01-01 00:00:00.000000353,0.00279
1970-01-01 00:00:00.000000354,-0.003649
1970-01-01 00:00:00.000000355,0.000632
1970-01-01 00:00:00.000000356,0.013406
1970-01-01 00:00:00.000000357,0.02086
1970-01-01 00:00:00.000000358,0.010105
1970-01-01 00:00:00.000000359,0.002637
1970-01-01 00:00:00.000000360,-0.0070269999999999
1970-01-01 00:00:00.000000361,-0.001641
1970-01-01 00:00:00.000000362,0.001583
1970-01-01 00:00:00.000000363,0.000478
1970-01-01 00:00:00.000000364,-0.000603
1970-01-01 00:00:00.000000365,0.00155
1970-01-01 00:00:00.000000366,0.011137
1970-01-01 00:00:00.000000367,0.006793
1970-01-01 00:00:00.000000368,-0.00067
1970-01-01 00:00:00.000000369,-0.009077
1970-01-01 00:00:00.000000370,-0.014464
1970-01-01 00:00:00.000000371,-0.01134
1970-01-01 00:00:00.000000372,-0.008192
1970-01-01 00:00:00.000000373,0.0035
1970-01-01 00:00:00.000000374,0.008844
1970-01-01 00:00:00.000000375,0.0034479999999999
1970-01-01 00:00:00.000000376,0.000204
1970-01-01 00:00:00.000000377,0.003568
1970-01-01 00:00:00.000000378,0.011137
1970-01-01 00:00:00.000000379,0.019763
1970-01-01 00:00:00.000000380,0.01984
1970-01-01 00:00:00.000000381,0.009301
1970-01-01 00:00:00.000000382,-0.002382
1970-01-01 00:00:00.000000383,-0.003411
1970-01-01 00:00:00.000000384,0.008435
1970-01-01 00:00:00.000000385,0.002235
1970-01-01 00:00:00.000000386,-0.008362
1970-01-01 00:00:00.000000387,-0.013658
1970-01-01 00:00:00.000000388,-0.007233
1970-01-01 00:00:00.000000389,0.002417
1970-01-01 00:00:00.000000390,0.00245
1970-01-01 00:00:00.000000391,-0.014658
1970-01-01 00:00:00.000000392,-0.045769
1970-01-01 00:00:00.000000393,-0.00962
1970-01-01 00:00:00.000000394,0.000967
1970-01-01 00:00:00.000000395,0.020156
1970-01-01 00:00:00.000000396,0.011607
1970-01-01 00:00:00.000000397,-0.007717
1970-01-01 00:00:00.000000398,-0.0067459999999999
1970-01-01 00:00:00.000000399,-0.008961
1970-01-01 00:00:00.000000400,-0.005813
1970-01-01 00:00:00.000000401,-0.007978
1970-01-01 00:00:00.000000402,-0.011063
1970-01-01 00:00:00.000000403,-0.0046
1970-01-01 00:00:00.000000404,-0.0142639999999999
1970-01-01 00:00:00.000000405,-0.029272
1970-01-01 00:00:00.000000406,-0.034587
1970-01-01 00:00:00.000000407,-0.026043
1970-01-01 00:00:00.000000408,-0.0239139999999999
1970-01-01 00:00:00.000000409,-0.0337
1970-01-01 00:00:00.000000410,-0.031557
1970-01-01 00:00:00.000000411,-0.017597
1970-01-01 00:00:00.000000412,-0.006866
1970-01-01 00:00:00.000000413,-0.020759
1970-01-01 00:00:00.000000414,-0.023974
1970-01-01 00:00:00.000000415,-0.016482
1970-01-01 00:00:00.000000416,0.000578
1970-01-01 00:00:00.000000417,-0.008995
1970-01-01 00:00:00.000000418,-0.020819
1970-01-01 00:00:00.000000419,-0.016571
1970-01-01 00:00:00.000000420,0.001499
1970-01-01 00:00:00.000000421,0.009962
1970-01-01 00:00:00.000000422,0.001455
1970-01-01 00:00:00.000000423,-0.016628
1970-01-01 00:00:00.000000424,-0.01239
1970-01-01 00:00:00.000000425,0.000395
1970-01-01 00:00:00.000000426,0.01103
1970-01-01 00:00:00.000000427,0.002499
1970-01-01 00:00:00.000000428,-0.00282
1970-01-01 00:00:00.000000429,0.001548
1970-01-01 00:00:00.000000430,0.007079
1970-01-01 00:00:00.000000431,-0.005594
1970-01-01 00:00:00.000000432,-0.018387
1970-01-01 00:00:00.000000433,-0.021535
1970-01-01 00:00:00.000000434,-0.004377
1970-01-01 00:00:00.000000435,0.019108
1970-01-01 00:00:00.000000436,0.0265529999999999
1970-01-01 00:00:00.000000437,0.012645
1970-01-01 00:00:00.000000438,-0.0098409999999999
1970-01-01 00:00:00.000000439,-0.009917
1970-01-01 00:00:00.000000440,0.007114
1970-01-01 00:00:00.000000441,0.016914
1970-01-01 00:00:00.000000442,0.012666
1970-01-01 00:00:00.000000443,-0.001184
1970-01-01 00:00:00.000000444,-0.0054659999999999
1970-01-01 00:00:00.000000445,0.0019879999999999
1970-01-01 00:00:00.000000446,-0.0011359999999999
1970-01-01 00:00:00.000000447,-0.00216
1970-01-01 00:00:00.000000448,-0.007489
1970-01-01 00:00:00.000000449,-0.008184
1970-01-01 00:00:00.000000450,-0.003964
1970-01-01 00:00:00.000000451,-0.005098
1970-01-01 00:00:00.000000452,0.003456
1970-01-01 00:00:00.000000453,0.007718
1970-01-01 00:00:00.000000454,0.006666
1970-01-01 00:00:00.000000455,0.009857
1970-01-01 00:00:00.000000456,0.010953
1970-01-01 00:00:00.000000457,-0.011149
1970-01-01 00:00:00.000000458,-0.027157
1970-01-01 00:00:00.000000459,-0.0314
1970-01-01 00:00:00.000000460,-0.0240039999999999
1970-01-01 00:00:00.000000461,-0.0186169999999999
1970-01-01 00:00:00.000000462,-0.0004759999999999
1970-01-01 00:00:00.000000463,0.011193
1970-01-01 00:00:00.000000464,0.011154
1970-01-01 00:00:00.000000465,-0.002462
1970-01-01 00:00:00.000000466,-0.004686
1970-01-01 00:00:00.000000467,-0.002596
1970-01-01 00:00:00.000000468,0.003757
1970-01-01 00:00:00.000000469,0.011197
1970-01-01 00:00:00.000000470,0.008001
1970-01-01 00:00:00.000000471,0.002657
1970-01-01 00:00:00.000000472,0.016589
1970-01-01 00:00:00.000000473,0.0284519999999999
1970-01-01 00:00:00.000000474,0.015702
1970-01-01 00:00:00.000000475,-0.000291
1970-01-01 00:00:00.000000476,-0.0087879999999999
1970-01-01 00:00:00.000000477,-0.0045579999999999
1970-01-01 00:00:00.000000478,0.003991
1970-01-01 00:00:00.000000479,0.004039
1970-01-01 00:00:00.000000480,-0.000224
1970-01-01 00:00:00.000000481,0.000915
1970-01-01 00:00:00.000000482,0.005177
1970-01-01 00:00:00.000000483,0.006297
1970-01-01 00:00:00.000000484,0.005259
1970-01-01 00:00:00.000000485,-0.005357
1970-01-01 00:00:00.000000486,-0.007543
1970-01-01 00:00:00.000000487,0.000968
1970-01-01 00:00:00.000000488,0.007412
1970-01-01 00:00:00.000000489,0.012803
1970-01-01 00:00:00.000000490,0.01285
1970-01-01 00:00:00.000000491,0.01928
1970-01-01 00:00:00.000000492,0.017056
1970-01-01 00:00:00.000000493,0.002076
1970-01-01 00:00:00.000000494,-0.007525
1970-01-01 00:00:00.000000495,-0.011793
1970-01-01 00:00:00.000000496,-0.018213
1970-01-01 00:00:00.000000497,-0.011728
1970-01-01 00:00:00.000000498,-0.002054
1970-01-01 00:00:00.000000499,0.006414
1970-01-01 00:00:00.000000500,0.009658
1970-01-01 00:00:00.000000501,0.004323
1970-01-01 00:00:00.000000502,0.0075049999999999
1970-01-01 00:00:00.000000503,0.015987
1970-01-01 00:00:00.000000504,0.01491
1970-01-01 00:00:00.000000505,0.002085
1970-01-01 00:00:00.000000506,-0.006406
1970-01-01 00:00:00.000000507,-0.001082
1970-01-01 00:00:00.000000508,-3.9e-05
1970-01-01 00:00:00.000000509,-0.00434
1970-01-01 00:00:00.000000510,-0.011769
1970-01-01 00:00:00.000000511,-0.023428
1970-01-01 00:00:00.000000512,-0.0266
1970-01-01 00:00:00.000000513,-0.021261
1970-01-01 00:00:00.000000514,-0.0063549999999999
1970-01-01 00:00:00.000000515,-0.003111
1970-01-01 00:00:00.000000516,-0.018014
1970-01-01 00:00:00.000000517,-0.020229
1970-01-01 00:00:00.000000518,-0.010656
1970-01-01 00:00:00.000000519,0.001051
1970-01-01 00:00:00.000000520,-0.002116
1970-01-01 00:00:00.000000521,-0.019251
1970-01-01 00:00:00.000000522,-0.019295
1970-01-01 00:00:00.000000523,-0.016017
1970-01-01 00:00:00.000000524,0.0011
1970-01-01 00:00:00.000000525,-0.000966
1970-01-01 00:00:00.000000526,-0.014778
1970-01-01 00:00:00.000000527,-0.015864
1970-01-01 00:00:00.000000528,-0.012601
1970-01-01 00:00:00.000000529,0.0012029999999999
1970-01-01 00:00:00.000000530,0.007643
1970-01-01 00:00:00.000000531,0.001266
1970-01-01 00:00:00.000000532,0.002304
1970-01-01 00:00:00.000000533,0.001175
1970-01-01 00:00:00.000000534,0.011786
1970-01-01 00:00:00.000000535,0.014967
1970-01-01 00:00:00.000000536,0.01069
1970-01-01 00:00:00.000000537,0.003137
1970-01-01 00:00:00.000000538,0.000922
1970-01-01 00:00:00.000000539,0.004026
1970-01-01 00:00:00.000000540,0.014681
1970-01-01 00:00:00.000000541,0.011456
1970-01-01 00:00:00.000000542,-0.000327
1970-01-01 00:00:00.000000543,-0.01213
1970-01-01 00:00:00.000000544,-0.002552
1970-01-01 00:00:00.000000545,0.0103209999999999
1970-01-01 00:00:00.000000546,0.01247
1970-01-01 00:00:00.000000547,-0.001428
1970-01-01 00:00:00.000000548,-0.007858
1970-01-01 00:00:00.000000549,0.001739
1970-01-01 00:00:00.000000550,0.012436
1970-01-01 00:00:00.000000551,0.006049
1970-01-01 00:00:00.000000552,-0.003471
1970-01-01 00:00:00.000000553,-0.002262
1970-01-01 00:00:00.000000554,0.006278
1970-01-01 00:00:00.000000555,0.005177
1970-01-01 00:00:00.000000556,0.007316
1970-01-01 00:00:00.000000557,-0.0032329999999999
1970-01-01 00:00:00.000000558,-0.005328
1970-01-01 00:00:00.000000559,0.006383
1970-01-01 00:00:00.000000560,0.009593
1970-01-01 00:00:00.000000561,0.012997
1970-01-01 00:00:00.000000562,0.005538
1970-01-01 00:00:00.000000563,-0.001896
1970-01-01 00:00:00.000000564,-0.001925
1970-01-01 00:00:00.000000565,0.002352
1970-01-01 00:00:00.000000566,0.0045
1970-01-01 00:00:00.000000567,0.002414
1970-01-01 00:00:00.000000568,-0.001877
1970-01-01 00:00:00.000000569,0.002455
1970-01-01 00:00:00.000000570,0.0067079999999999
1970-01-01 00:00:00.000000571,0.0088659999999999
1970-01-01 00:00:00.000000572,0.010995
1970-01-01 00:00:00.000000573,0.006737
1970-01-01 00:00:00.000000574,0.004565
1970-01-01 00:00:00.000000575,0.00346
1970-01-01 00:00:00.000000576,0.008756
1970-01-01 00:00:00.000000577,0.013063
1970-01-01 00:00:00.000000578,0.0055899999999999
1970-01-01 00:00:00.000000579,0.002414
1970-01-01 00:00:00.000000580,0.005576
1970-01-01 00:00:00.000000581,0.0151919999999999
1970-01-01 00:00:00.000000582,0.014096
1970-01-01 00:00:00.000000583,0.004451
1970-01-01 00:00:00.000000584,-0.000849
1970-01-01 00:00:00.000000585,0.003433
1970-01-01 00:00:00.000000586,0.0141199999999999
1970-01-01 00:00:00.000000587,0.0141009999999999
1970-01-01 00:00:00.000000588,0.0130199999999999
1970-01-01 00:00:00.000000589,0.006652
1970-01-01 00:00:00.000000590,0.011987
1970-01-01 00:00:00.000000591,0.016235
1970-01-01 00:00:00.000000592,0.014087
1970-01-01 00:00:00.000000593,0.00445
1970-01-01 00:00:00.000000594,0.001249
1970-01-01 00:00:00.000000595,0.000221
1970-01-01 00:00:00.000000596,-0.005171
1970-01-01 00:00:00.000000597,-0.008381
1970-01-01 00:00:00.000000598,-0.01473
1970-01-01 00:00:00.000000599,-0.021169
1970-01-01 00:00:00.000000600,-0.021174
1970-01-01 00:00:00.000000601,-0.009521
1970-01-01 00:00:00.000000602,-0.003143
1970-01-01 00:00:00.000000603,0.002316
1970-01-01 00:00:00.000000604,-0.006171
1970-01-01 00:00:00.000000605,0.003378
1970-01-01 00:00:00.000000606,0.017209
1970-01-01 00:00:00.000000607,0.019409
1970-01-01 00:00:00.000000608,0.022543
