time_captured,std_14_sub_7_gravity.x
1970-01-01 00:00:00.000000056,-0.180951
1970-01-01 00:00:00.000000057,-0.1811019999999999
1970-01-01 00:00:00.000000058,-0.181283
1970-01-01 00:00:00.000000059,-0.181335
1970-01-01 00:00:00.000000060,-0.181297
1970-01-01 00:00:00.000000061,-0.181272
1970-01-01 00:00:00.000000062,-0.181248
1970-01-01 00:00:00.000000063,-0.181272
1970-01-01 00:00:00.000000064,-0.181426
1970-01-01 00:00:00.000000065,-0.181566
1970-01-01 00:00:00.000000066,-0.181871
1970-01-01 00:00:00.000000067,-0.182146
1970-01-01 00:00:00.000000068,-0.182314
1970-01-01 00:00:00.000000069,-0.182328
1970-01-01 00:00:00.000000070,-0.182328
1970-01-01 00:00:00.000000071,-0.1822119999999999
1970-01-01 00:00:00.000000072,-0.182063
1970-01-01 00:00:00.000000073,-0.182064
1970-01-01 00:00:00.000000074,-0.182005
1970-01-01 00:00:00.000000075,-0.181904
1970-01-01 00:00:00.000000076,-0.181872
1970-01-01 00:00:00.000000077,-0.181782
1970-01-01 00:00:00.000000078,-0.181663
1970-01-01 00:00:00.000000079,-0.181303
1970-01-01 00:00:00.000000080,-0.180841
1970-01-01 00:00:00.000000081,-0.180417
1970-01-01 00:00:00.000000082,-0.17993
1970-01-01 00:00:00.000000083,-0.179728
1970-01-01 00:00:00.000000084,-0.179821
1970-01-01 00:00:00.000000085,-0.18029
1970-01-01 00:00:00.000000086,-0.1809339999999999
1970-01-01 00:00:00.000000087,-0.181548
1970-01-01 00:00:00.000000088,-0.181945
1970-01-01 00:00:00.000000089,-0.182113
1970-01-01 00:00:00.000000090,-0.18195
1970-01-01 00:00:00.000000091,-0.181469
1970-01-01 00:00:00.000000092,-0.180696
1970-01-01 00:00:00.000000093,-0.179864
1970-01-01 00:00:00.000000094,-0.1791569999999999
1970-01-01 00:00:00.000000095,-0.178707
1970-01-01 00:00:00.000000096,-0.178566
1970-01-01 00:00:00.000000097,-0.1788269999999999
1970-01-01 00:00:00.000000098,-0.179358
1970-01-01 00:00:00.000000099,-0.179825
1970-01-01 00:00:00.000000100,-0.18017
1970-01-01 00:00:00.000000101,-0.180247
1970-01-01 00:00:00.000000102,-0.179982
1970-01-01 00:00:00.000000103,-0.179465
1970-01-01 00:00:00.000000104,-0.1789599999999999
1970-01-01 00:00:00.000000105,-0.178463
1970-01-01 00:00:00.000000106,-0.178106
1970-01-01 00:00:00.000000107,-0.177834
1970-01-01 00:00:00.000000108,-0.177653
1970-01-01 00:00:00.000000109,-0.177536
1970-01-01 00:00:00.000000110,-0.17748
1970-01-01 00:00:00.000000111,-0.177345
1970-01-01 00:00:00.000000112,-0.177092
1970-01-01 00:00:00.000000113,-0.1768549999999999
1970-01-01 00:00:00.000000114,-0.176558
1970-01-01 00:00:00.000000115,-0.176284
1970-01-01 00:00:00.000000116,-0.176019
1970-01-01 00:00:00.000000117,-0.175584
1970-01-01 00:00:00.000000118,-0.175163
1970-01-01 00:00:00.000000119,-0.174916
1970-01-01 00:00:00.000000120,-0.174771
1970-01-01 00:00:00.000000121,-0.17473
1970-01-01 00:00:00.000000122,-0.1747
1970-01-01 00:00:00.000000123,-0.174678
1970-01-01 00:00:00.000000124,-0.17457
1970-01-01 00:00:00.000000125,-0.174483
1970-01-01 00:00:00.000000126,-0.1744079999999999
1970-01-01 00:00:00.000000127,-0.17432
1970-01-01 00:00:00.000000128,-0.174209
1970-01-01 00:00:00.000000129,-0.174039
1970-01-01 00:00:00.000000130,-0.173978
1970-01-01 00:00:00.000000131,-0.173934
1970-01-01 00:00:00.000000132,-0.173823
1970-01-01 00:00:00.000000133,-0.1736849999999999
1970-01-01 00:00:00.000000134,-0.1735539999999999
1970-01-01 00:00:00.000000135,-0.1733869999999999
1970-01-01 00:00:00.000000136,-0.173255
1970-01-01 00:00:00.000000137,-0.173128
1970-01-01 00:00:00.000000138,-0.173127
1970-01-01 00:00:00.000000139,-0.173199
1970-01-01 00:00:00.000000140,-0.1733869999999999
1970-01-01 00:00:00.000000141,-0.173668
1970-01-01 00:00:00.000000142,-0.17413
1970-01-01 00:00:00.000000143,-0.174622
1970-01-01 00:00:00.000000144,-0.174996
1970-01-01 00:00:00.000000145,-0.175275
1970-01-01 00:00:00.000000146,-0.175454
1970-01-01 00:00:00.000000147,-0.17548
1970-01-01 00:00:00.000000148,-0.1754609999999999
1970-01-01 00:00:00.000000149,-0.175467
1970-01-01 00:00:00.000000150,-0.175471
1970-01-01 00:00:00.000000151,-0.1754369999999999
1970-01-01 00:00:00.000000152,-0.175354
1970-01-01 00:00:00.000000153,-0.175171
1970-01-01 00:00:00.000000154,-0.174904
1970-01-01 00:00:00.000000155,-0.174578
1970-01-01 00:00:00.000000156,-0.174324
1970-01-01 00:00:00.000000157,-0.174179
1970-01-01 00:00:00.000000158,-0.174124
1970-01-01 00:00:00.000000159,-0.174046
1970-01-01 00:00:00.000000160,-0.1738299999999999
1970-01-01 00:00:00.000000161,-0.173729
1970-01-01 00:00:00.000000162,-0.17378
1970-01-01 00:00:00.000000163,-0.17397
1970-01-01 00:00:00.000000164,-0.1741079999999999
1970-01-01 00:00:00.000000165,-0.174194
1970-01-01 00:00:00.000000166,-0.174232
1970-01-01 00:00:00.000000167,-0.1743019999999999
1970-01-01 00:00:00.000000168,-0.174421
1970-01-01 00:00:00.000000169,-0.174627
1970-01-01 00:00:00.000000170,-0.174873
1970-01-01 00:00:00.000000171,-0.175128
1970-01-01 00:00:00.000000172,-0.1753829999999999
1970-01-01 00:00:00.000000173,-0.175562
1970-01-01 00:00:00.000000174,-0.1756599999999999
1970-01-01 00:00:00.000000175,-0.175706
1970-01-01 00:00:00.000000176,-0.175744
1970-01-01 00:00:00.000000177,-0.175791
1970-01-01 00:00:00.000000178,-0.175877
1970-01-01 00:00:00.000000179,-0.17603
1970-01-01 00:00:00.000000180,-0.176207
1970-01-01 00:00:00.000000181,-0.176361
1970-01-01 00:00:00.000000182,-0.176417
1970-01-01 00:00:00.000000183,-0.176406
1970-01-01 00:00:00.000000184,-0.176218
1970-01-01 00:00:00.000000185,-0.175986
1970-01-01 00:00:00.000000186,-0.175761
1970-01-01 00:00:00.000000187,-0.17545
1970-01-01 00:00:00.000000188,-0.175101
1970-01-01 00:00:00.000000189,-0.174847
1970-01-01 00:00:00.000000190,-0.174706
1970-01-01 00:00:00.000000191,-0.174706
1970-01-01 00:00:00.000000192,-0.174893
1970-01-01 00:00:00.000000193,-0.175154
1970-01-01 00:00:00.000000194,-0.175393
1970-01-01 00:00:00.000000195,-0.175465
1970-01-01 00:00:00.000000196,-0.175616
1970-01-01 00:00:00.000000197,-0.175816
1970-01-01 00:00:00.000000198,-0.176084
1970-01-01 00:00:00.000000199,-0.176313
1970-01-01 00:00:00.000000200,-0.176483
1970-01-01 00:00:00.000000201,-0.1766579999999999
1970-01-01 00:00:00.000000202,-0.176857
1970-01-01 00:00:00.000000203,-0.177019
1970-01-01 00:00:00.000000204,-0.1771869999999999
1970-01-01 00:00:00.000000205,-0.177289
1970-01-01 00:00:00.000000206,-0.17733
1970-01-01 00:00:00.000000207,-0.177254
1970-01-01 00:00:00.000000208,-0.177121
1970-01-01 00:00:00.000000209,-0.177005
1970-01-01 00:00:00.000000210,-0.176832
1970-01-01 00:00:00.000000211,-0.176619
1970-01-01 00:00:00.000000212,-0.176428
1970-01-01 00:00:00.000000213,-0.176318
1970-01-01 00:00:00.000000214,-0.1762369999999999
1970-01-01 00:00:00.000000215,-0.176193
1970-01-01 00:00:00.000000216,-0.1761579999999999
1970-01-01 00:00:00.000000217,-0.176174
1970-01-01 00:00:00.000000218,-0.176256
1970-01-01 00:00:00.000000219,-0.176378
1970-01-01 00:00:00.000000220,-0.176554
1970-01-01 00:00:00.000000221,-0.176714
1970-01-01 00:00:00.000000222,-0.176822
1970-01-01 00:00:00.000000223,-0.176871
1970-01-01 00:00:00.000000224,-0.176832
1970-01-01 00:00:00.000000225,-0.176774
1970-01-01 00:00:00.000000226,-0.176731
1970-01-01 00:00:00.000000227,-0.176766
1970-01-01 00:00:00.000000228,-0.176808
1970-01-01 00:00:00.000000229,-0.176903
1970-01-01 00:00:00.000000230,-0.177043
1970-01-01 00:00:00.000000231,-0.177235
1970-01-01 00:00:00.000000232,-0.177522
1970-01-01 00:00:00.000000233,-0.177751
1970-01-01 00:00:00.000000234,-0.177894
1970-01-01 00:00:00.000000235,-0.177992
1970-01-01 00:00:00.000000236,-0.178123
1970-01-01 00:00:00.000000237,-0.178244
1970-01-01 00:00:00.000000238,-0.178361
1970-01-01 00:00:00.000000239,-0.178607
1970-01-01 00:00:00.000000240,-0.178866
1970-01-01 00:00:00.000000241,-0.179041
1970-01-01 00:00:00.000000242,-0.179073
1970-01-01 00:00:00.000000243,-0.178983
1970-01-01 00:00:00.000000244,-0.178645
1970-01-01 00:00:00.000000245,-0.1782369999999999
1970-01-01 00:00:00.000000246,-0.1781579999999999
1970-01-01 00:00:00.000000247,-0.1791839999999999
1970-01-01 00:00:00.000000248,-0.181723
1970-01-01 00:00:00.000000249,-0.1856809999999999
1970-01-01 00:00:00.000000250,-0.189859
1970-01-01 00:00:00.000000251,-0.193226
1970-01-01 00:00:00.000000252,-0.195446
1970-01-01 00:00:00.000000253,-0.19649
1970-01-01 00:00:00.000000254,-0.196508
1970-01-01 00:00:00.000000255,-0.195415
1970-01-01 00:00:00.000000256,-0.193543
1970-01-01 00:00:00.000000257,-0.191297
1970-01-01 00:00:00.000000258,-0.189039
1970-01-01 00:00:00.000000259,-0.186641
1970-01-01 00:00:00.000000260,-0.1844309999999999
1970-01-01 00:00:00.000000261,-0.182833
1970-01-01 00:00:00.000000262,-0.181825
1970-01-01 00:00:00.000000263,-0.181501
1970-01-01 00:00:00.000000264,-0.181991
1970-01-01 00:00:00.000000265,-0.183033
1970-01-01 00:00:00.000000266,-0.184523
1970-01-01 00:00:00.000000267,-0.185945
1970-01-01 00:00:00.000000268,-0.187086
1970-01-01 00:00:00.000000269,-0.1877069999999999
1970-01-01 00:00:00.000000270,-0.187463
1970-01-01 00:00:00.000000271,-0.1861529999999999
1970-01-01 00:00:00.000000272,-0.183595
1970-01-01 00:00:00.000000273,-0.180463
1970-01-01 00:00:00.000000274,-0.177874
1970-01-01 00:00:00.000000275,-0.176497
1970-01-01 00:00:00.000000276,-0.176522
1970-01-01 00:00:00.000000277,-0.178169
1970-01-01 00:00:00.000000278,-0.180613
1970-01-01 00:00:00.000000279,-0.182949
1970-01-01 00:00:00.000000280,-0.185229
1970-01-01 00:00:00.000000281,-0.187013
1970-01-01 00:00:00.000000282,-0.188079
1970-01-01 00:00:00.000000283,-0.188213
1970-01-01 00:00:00.000000284,-0.187463
1970-01-01 00:00:00.000000285,-0.186374
1970-01-01 00:00:00.000000286,-0.185308
1970-01-01 00:00:00.000000287,-0.184548
1970-01-01 00:00:00.000000288,-0.184179
1970-01-01 00:00:00.000000289,-0.184192
1970-01-01 00:00:00.000000290,-0.184582
1970-01-01 00:00:00.000000291,-0.185166
1970-01-01 00:00:00.000000292,-0.185555
1970-01-01 00:00:00.000000293,-0.185805
1970-01-01 00:00:00.000000294,-0.186029
1970-01-01 00:00:00.000000295,-0.1859299999999999
1970-01-01 00:00:00.000000296,-0.1854829999999999
1970-01-01 00:00:00.000000297,-0.184988
1970-01-01 00:00:00.000000298,-0.184942
1970-01-01 00:00:00.000000299,-0.1851809999999999
1970-01-01 00:00:00.000000300,-0.1854839999999999
1970-01-01 00:00:00.000000301,-0.185647
1970-01-01 00:00:00.000000302,-0.185693
1970-01-01 00:00:00.000000303,-0.185662
1970-01-01 00:00:00.000000304,-0.1854
1970-01-01 00:00:00.000000305,-0.185072
1970-01-01 00:00:00.000000306,-0.1847849999999999
1970-01-01 00:00:00.000000307,-0.184612
1970-01-01 00:00:00.000000308,-0.184463
1970-01-01 00:00:00.000000309,-0.184401
1970-01-01 00:00:00.000000310,-0.18433
1970-01-01 00:00:00.000000311,-0.1842089999999999
1970-01-01 00:00:00.000000312,-0.184071
1970-01-01 00:00:00.000000313,-0.1839589999999999
1970-01-01 00:00:00.000000314,-0.183772
1970-01-01 00:00:00.000000315,-0.183568
1970-01-01 00:00:00.000000316,-0.183308
1970-01-01 00:00:00.000000317,-0.183004
1970-01-01 00:00:00.000000318,-0.1827359999999999
1970-01-01 00:00:00.000000319,-0.182489
1970-01-01 00:00:00.000000320,-0.1822609999999999
1970-01-01 00:00:00.000000321,-0.182045
1970-01-01 00:00:00.000000322,-0.181923
1970-01-01 00:00:00.000000323,-0.181854
1970-01-01 00:00:00.000000324,-0.181873
1970-01-01 00:00:00.000000325,-0.181979
1970-01-01 00:00:00.000000326,-0.182081
1970-01-01 00:00:00.000000327,-0.182179
1970-01-01 00:00:00.000000328,-0.182199
1970-01-01 00:00:00.000000329,-0.182061
1970-01-01 00:00:00.000000330,-0.181849
1970-01-01 00:00:00.000000331,-0.181567
1970-01-01 00:00:00.000000332,-0.18106
1970-01-01 00:00:00.000000333,-0.180453
1970-01-01 00:00:00.000000334,-0.1800109999999999
1970-01-01 00:00:00.000000335,-0.179671
1970-01-01 00:00:00.000000336,-0.1793809999999999
1970-01-01 00:00:00.000000337,-0.179145
1970-01-01 00:00:00.000000338,-0.179164
1970-01-01 00:00:00.000000339,-0.17932
1970-01-01 00:00:00.000000340,-0.179427
1970-01-01 00:00:00.000000341,-0.179415
1970-01-01 00:00:00.000000342,-0.1792109999999999
1970-01-01 00:00:00.000000343,-0.178865
1970-01-01 00:00:00.000000344,-0.17852
1970-01-01 00:00:00.000000345,-0.178182
1970-01-01 00:00:00.000000346,-0.177844
1970-01-01 00:00:00.000000347,-0.177517
1970-01-01 00:00:00.000000348,-0.177207
1970-01-01 00:00:00.000000349,-0.176914
1970-01-01 00:00:00.000000350,-0.176536
1970-01-01 00:00:00.000000351,-0.175959
1970-01-01 00:00:00.000000352,-0.1748849999999999
1970-01-01 00:00:00.000000353,-0.173756
1970-01-01 00:00:00.000000354,-0.172382
1970-01-01 00:00:00.000000355,-0.171129
1970-01-01 00:00:00.000000356,-0.170693
1970-01-01 00:00:00.000000357,-0.171507
1970-01-01 00:00:00.000000358,-0.17344
1970-01-01 00:00:00.000000359,-0.17592
1970-01-01 00:00:00.000000360,-0.178417
1970-01-01 00:00:00.000000361,-0.180555
1970-01-01 00:00:00.000000362,-0.182033
1970-01-01 00:00:00.000000363,-0.18262
1970-01-01 00:00:00.000000364,-0.181805
1970-01-01 00:00:00.000000365,-0.179557
1970-01-01 00:00:00.000000366,-0.176193
1970-01-01 00:00:00.000000367,-0.172415
1970-01-01 00:00:00.000000368,-0.169404
1970-01-01 00:00:00.000000369,-0.168098
1970-01-01 00:00:00.000000370,-0.168863
1970-01-01 00:00:00.000000371,-0.17153
1970-01-01 00:00:00.000000372,-0.175036
1970-01-01 00:00:00.000000373,-0.178723
1970-01-01 00:00:00.000000374,-0.181868
1970-01-01 00:00:00.000000375,-0.18447
1970-01-01 00:00:00.000000376,-0.185857
1970-01-01 00:00:00.000000377,-0.185813
1970-01-01 00:00:00.000000378,-0.184184
1970-01-01 00:00:00.000000379,-0.181083
1970-01-01 00:00:00.000000380,-0.177039
1970-01-01 00:00:00.000000381,-0.172787
1970-01-01 00:00:00.000000382,-0.169461
1970-01-01 00:00:00.000000383,-0.168118
1970-01-01 00:00:00.000000384,-0.169193
1970-01-01 00:00:00.000000385,-0.172224
1970-01-01 00:00:00.000000386,-0.176188
1970-01-01 00:00:00.000000387,-0.180425
1970-01-01 00:00:00.000000388,-0.184518
1970-01-01 00:00:00.000000389,-0.187781
1970-01-01 00:00:00.000000390,-0.189462
1970-01-01 00:00:00.000000391,-0.188851
1970-01-01 00:00:00.000000392,-0.186213
1970-01-01 00:00:00.000000393,-0.182077
1970-01-01 00:00:00.000000394,-0.177857
1970-01-01 00:00:00.000000395,-0.174793
1970-01-01 00:00:00.000000396,-0.173489
1970-01-01 00:00:00.000000397,-0.174016
1970-01-01 00:00:00.000000398,-0.175797
1970-01-01 00:00:00.000000399,-0.178199
1970-01-01 00:00:00.000000400,-0.180854
1970-01-01 00:00:00.000000401,-0.1834859999999999
1970-01-01 00:00:00.000000402,-0.185493
1970-01-01 00:00:00.000000403,-0.186143
1970-01-01 00:00:00.000000404,-0.18533
1970-01-01 00:00:00.000000405,-0.183363
1970-01-01 00:00:00.000000406,-0.180832
1970-01-01 00:00:00.000000407,-0.1786869999999999
1970-01-01 00:00:00.000000408,-0.177472
1970-01-01 00:00:00.000000409,-0.177551
1970-01-01 00:00:00.000000410,-0.178675
1970-01-01 00:00:00.000000411,-0.180533
1970-01-01 00:00:00.000000412,-0.182625
1970-01-01 00:00:00.000000413,-0.184528
1970-01-01 00:00:00.000000414,-0.186076
1970-01-01 00:00:00.000000415,-0.187028
1970-01-01 00:00:00.000000416,-0.187275
1970-01-01 00:00:00.000000417,-0.1868369999999999
1970-01-01 00:00:00.000000418,-0.1860099999999999
1970-01-01 00:00:00.000000419,-0.185118
1970-01-01 00:00:00.000000420,-0.184413
1970-01-01 00:00:00.000000421,-0.1840369999999999
1970-01-01 00:00:00.000000422,-0.183884
1970-01-01 00:00:00.000000423,-0.184004
1970-01-01 00:00:00.000000424,-0.18433
1970-01-01 00:00:00.000000425,-0.184722
1970-01-01 00:00:00.000000426,-0.185068
1970-01-01 00:00:00.000000427,-0.185323
1970-01-01 00:00:00.000000428,-0.185504
1970-01-01 00:00:00.000000429,-0.185637
1970-01-01 00:00:00.000000430,-0.185845
1970-01-01 00:00:00.000000431,-0.186188
1970-01-01 00:00:00.000000432,-0.186873
1970-01-01 00:00:00.000000433,-0.18798
1970-01-01 00:00:00.000000434,-0.189381
1970-01-01 00:00:00.000000435,-0.190871
1970-01-01 00:00:00.000000436,-0.192225
1970-01-01 00:00:00.000000437,-0.193376
1970-01-01 00:00:00.000000438,-0.194011
1970-01-01 00:00:00.000000439,-0.194262
1970-01-01 00:00:00.000000440,-0.1942849999999999
1970-01-01 00:00:00.000000441,-0.194074
1970-01-01 00:00:00.000000442,-0.193566
1970-01-01 00:00:00.000000443,-0.193131
1970-01-01 00:00:00.000000444,-0.1929519999999999
1970-01-01 00:00:00.000000445,-0.193017
1970-01-01 00:00:00.000000446,-0.1933
1970-01-01 00:00:00.000000447,-0.193623
1970-01-01 00:00:00.000000448,-0.194138
1970-01-01 00:00:00.000000449,-0.194632
1970-01-01 00:00:00.000000450,-0.194746
1970-01-01 00:00:00.000000451,-0.19449
1970-01-01 00:00:00.000000452,-0.193823
1970-01-01 00:00:00.000000453,-0.192858
1970-01-01 00:00:00.000000454,-0.191867
1970-01-01 00:00:00.000000455,-0.190902
1970-01-01 00:00:00.000000456,-0.190349
1970-01-01 00:00:00.000000457,-0.190293
1970-01-01 00:00:00.000000458,-0.190431
1970-01-01 00:00:00.000000459,-0.1904809999999999
1970-01-01 00:00:00.000000460,-0.19018
1970-01-01 00:00:00.000000461,-0.189788
1970-01-01 00:00:00.000000462,-0.189645
1970-01-01 00:00:00.000000463,-0.189604
1970-01-01 00:00:00.000000464,-0.189638
1970-01-01 00:00:00.000000465,-0.189627
1970-01-01 00:00:00.000000466,-0.189371
1970-01-01 00:00:00.000000467,-0.188992
1970-01-01 00:00:00.000000468,-0.188559
1970-01-01 00:00:00.000000469,-0.188122
1970-01-01 00:00:00.000000470,-0.187771
1970-01-01 00:00:00.000000471,-0.187478
1970-01-01 00:00:00.000000472,-0.18733
1970-01-01 00:00:00.000000473,-0.187331
1970-01-01 00:00:00.000000474,-0.187448
1970-01-01 00:00:00.000000475,-0.187656
1970-01-01 00:00:00.000000476,-0.188024
1970-01-01 00:00:00.000000477,-0.188422
1970-01-01 00:00:00.000000478,-0.188861
1970-01-01 00:00:00.000000479,-0.18916
1970-01-01 00:00:00.000000480,-0.189263
1970-01-01 00:00:00.000000481,-0.1892329999999999
1970-01-01 00:00:00.000000482,-0.189222
1970-01-01 00:00:00.000000483,-0.18923
1970-01-01 00:00:00.000000484,-0.189346
1970-01-01 00:00:00.000000485,-0.189538
1970-01-01 00:00:00.000000486,-0.189773
1970-01-01 00:00:00.000000487,-0.190075
1970-01-01 00:00:00.000000488,-0.190389
1970-01-01 00:00:00.000000489,-0.190617
1970-01-01 00:00:00.000000490,-0.1907299999999999
1970-01-01 00:00:00.000000491,-0.190755
1970-01-01 00:00:00.000000492,-0.1908089999999999
1970-01-01 00:00:00.000000493,-0.190761
1970-01-01 00:00:00.000000494,-0.190651
1970-01-01 00:00:00.000000495,-0.190495
1970-01-01 00:00:00.000000496,-0.19027
1970-01-01 00:00:00.000000497,-0.190054
1970-01-01 00:00:00.000000498,-0.189852
1970-01-01 00:00:00.000000499,-0.189715
1970-01-01 00:00:00.000000500,-0.189523
1970-01-01 00:00:00.000000501,-0.189317
1970-01-01 00:00:00.000000502,-0.189168
1970-01-01 00:00:00.000000503,-0.189078
1970-01-01 00:00:00.000000504,-0.189033
1970-01-01 00:00:00.000000505,-0.189003
1970-01-01 00:00:00.000000506,-0.188961
1970-01-01 00:00:00.000000507,-0.188925
1970-01-01 00:00:00.000000508,-0.188882
1970-01-01 00:00:00.000000509,-0.18882
1970-01-01 00:00:00.000000510,-0.18867
1970-01-01 00:00:00.000000511,-0.18855
1970-01-01 00:00:00.000000512,-0.188398
1970-01-01 00:00:00.000000513,-0.188217
1970-01-01 00:00:00.000000514,-0.188054
1970-01-01 00:00:00.000000515,-0.187919
1970-01-01 00:00:00.000000516,-0.187749
1970-01-01 00:00:00.000000517,-0.187619
1970-01-01 00:00:00.000000518,-0.187515
1970-01-01 00:00:00.000000519,-0.187476
1970-01-01 00:00:00.000000520,-0.187354
1970-01-01 00:00:00.000000521,-0.187136
1970-01-01 00:00:00.000000522,-0.186918
1970-01-01 00:00:00.000000523,-0.186608
1970-01-01 00:00:00.000000524,-0.186291
1970-01-01 00:00:00.000000525,-0.186031
1970-01-01 00:00:00.000000526,-0.185794
1970-01-01 00:00:00.000000527,-0.185569
1970-01-01 00:00:00.000000528,-0.185258
1970-01-01 00:00:00.000000529,-0.18483
1970-01-01 00:00:00.000000530,-0.184381
1970-01-01 00:00:00.000000531,-0.1839299999999999
1970-01-01 00:00:00.000000532,-0.183522
1970-01-01 00:00:00.000000533,-0.18314
1970-01-01 00:00:00.000000534,-0.182757
1970-01-01 00:00:00.000000535,-0.182382
1970-01-01 00:00:00.000000536,-0.182009
1970-01-01 00:00:00.000000537,-0.181654
1970-01-01 00:00:00.000000538,-0.181375
1970-01-01 00:00:00.000000539,-0.180954
1970-01-01 00:00:00.000000540,-0.180322
1970-01-01 00:00:00.000000541,-0.179465
1970-01-01 00:00:00.000000542,-0.178582
1970-01-01 00:00:00.000000543,-0.177871
1970-01-01 00:00:00.000000544,-0.1774069999999999
1970-01-01 00:00:00.000000545,-0.177192
1970-01-01 00:00:00.000000546,-0.17722
1970-01-01 00:00:00.000000547,-0.1774109999999999
1970-01-01 00:00:00.000000548,-0.17765
1970-01-01 00:00:00.000000549,-0.177897
1970-01-01 00:00:00.000000550,-0.178065
1970-01-01 00:00:00.000000551,-0.178108
1970-01-01 00:00:00.000000552,-0.178043
1970-01-01 00:00:00.000000553,-0.177849
1970-01-01 00:00:00.000000554,-0.177451
1970-01-01 00:00:00.000000555,-0.176966
1970-01-01 00:00:00.000000556,-0.17647
1970-01-01 00:00:00.000000557,-0.176071
1970-01-01 00:00:00.000000558,-0.175806
1970-01-01 00:00:00.000000559,-0.175736
1970-01-01 00:00:00.000000560,-0.17594
1970-01-01 00:00:00.000000561,-0.176586
1970-01-01 00:00:00.000000562,-0.177418
1970-01-01 00:00:00.000000563,-0.178309
1970-01-01 00:00:00.000000564,-0.179061
1970-01-01 00:00:00.000000565,-0.179667
1970-01-01 00:00:00.000000566,-0.180006
1970-01-01 00:00:00.000000567,-0.180084
1970-01-01 00:00:00.000000568,-0.179951
1970-01-01 00:00:00.000000569,-0.179785
1970-01-01 00:00:00.000000570,-0.179734
1970-01-01 00:00:00.000000571,-0.179815
1970-01-01 00:00:00.000000572,-0.180138
1970-01-01 00:00:00.000000573,-0.180544
1970-01-01 00:00:00.000000574,-0.1806859999999999
1970-01-01 00:00:00.000000575,-0.180687
1970-01-01 00:00:00.000000576,-0.180672
1970-01-01 00:00:00.000000577,-0.1807079999999999
1970-01-01 00:00:00.000000578,-0.1807099999999999
1970-01-01 00:00:00.000000579,-0.180951
1970-01-01 00:00:00.000000580,-0.181526
1970-01-01 00:00:00.000000581,-0.182352
1970-01-01 00:00:00.000000582,-0.183383
1970-01-01 00:00:00.000000583,-0.1844589999999999
1970-01-01 00:00:00.000000584,-0.18538
1970-01-01 00:00:00.000000585,-0.185881
1970-01-01 00:00:00.000000586,-0.1857349999999999
1970-01-01 00:00:00.000000587,-0.184929
1970-01-01 00:00:00.000000588,-0.1834849999999999
1970-01-01 00:00:00.000000589,-0.181606
1970-01-01 00:00:00.000000590,-0.179819
1970-01-01 00:00:00.000000591,-0.178717
1970-01-01 00:00:00.000000592,-0.178848
1970-01-01 00:00:00.000000593,-0.1801869999999999
