time_captured,std_6_sub_14_rotationRate.z
1970-01-01 00:00:00.000000153,-0.029329
1970-01-01 00:00:00.000000154,-0.031659
1970-01-01 00:00:00.000000155,-0.031647
1970-01-01 00:00:00.000000156,-0.025213
1970-01-01 00:00:00.000000157,-0.011387
1970-01-01 00:00:00.000000158,0.008929
1970-01-01 00:00:00.000000159,0.033755
1970-01-01 00:00:00.000000160,0.048065
1970-01-01 00:00:00.000000161,0.075019
1970-01-01 00:00:00.000000162,0.104014
1970-01-01 00:00:00.000000163,0.127532
1970-01-01 00:00:00.000000164,0.139269
1970-01-01 00:00:00.000000165,0.140279
1970-01-01 00:00:00.000000166,0.130468
1970-01-01 00:00:00.000000167,0.112076
1970-01-01 00:00:00.000000168,0.078562
1970-01-01 00:00:00.000000169,0.048169
1970-01-01 00:00:00.000000170,0.020238
1970-01-01 00:00:00.000000171,0.0031079999999999
1970-01-01 00:00:00.000000172,-0.001101
1970-01-01 00:00:00.000000173,0.005435
1970-01-01 00:00:00.000000174,0.022593
1970-01-01 00:00:00.000000175,0.029773
1970-01-01 00:00:00.000000176,0.043091
1970-01-01 00:00:00.000000177,0.059153
1970-01-01 00:00:00.000000178,0.067503
1970-01-01 00:00:00.000000179,0.064039
1970-01-01 00:00:00.000000180,0.046835
1970-01-01 00:00:00.000000181,0.023321
1970-01-01 00:00:00.000000182,-0.003245
1970-01-01 00:00:00.000000183,-0.0233729999999999
1970-01-01 00:00:00.000000184,-0.0352139999999999
1970-01-01 00:00:00.000000185,-0.036573
1970-01-01 00:00:00.000000186,-0.036717
1970-01-01 00:00:00.000000187,-0.035606
1970-01-01 00:00:00.000000188,-0.028156
1970-01-01 00:00:00.000000189,-0.016359
1970-01-01 00:00:00.000000190,-0.0216
1970-01-01 00:00:00.000000191,-0.038736
1970-01-01 00:00:00.000000192,-0.052836
1970-01-01 00:00:00.000000193,-0.068915
1970-01-01 00:00:00.000000194,-0.071065
1970-01-01 00:00:00.000000195,-0.065711
1970-01-01 00:00:00.000000196,-0.0539169999999999
1970-01-01 00:00:00.000000197,-0.0505069999999999
1970-01-01 00:00:00.000000198,-0.055586
1970-01-01 00:00:00.000000199,-0.058542
1970-01-01 00:00:00.000000200,-0.0573299999999999
1970-01-01 00:00:00.000000201,-0.046636
1970-01-01 00:00:00.000000202,-0.044495
1970-01-01 00:00:00.000000203,-0.051922
1970-01-01 00:00:00.000000204,-0.0540789999999999
1970-01-01 00:00:00.000000205,-0.037325
1970-01-01 00:00:00.000000206,-0.021438
1970-01-01 00:00:00.000000207,-0.024525
1970-01-01 00:00:00.000000208,-0.0233759999999999
1970-01-01 00:00:00.000000209,-0.001121
1970-01-01 00:00:00.000000210,0.02244
1970-01-01 00:00:00.000000211,0.019417
1970-01-01 00:00:00.000000212,0.004594
1970-01-01 00:00:00.000000213,-0.01134
1970-01-01 00:00:00.000000214,-0.018739
1970-01-01 00:00:00.000000215,-0.034067
1970-01-01 00:00:00.000000216,-0.023181
1970-01-01 00:00:00.000000217,-0.023482
1970-01-01 00:00:00.000000218,-0.021493
1970-01-01 00:00:00.000000219,-0.01737
1970-01-01 00:00:00.000000220,-0.015269
1970-01-01 00:00:00.000000221,-0.023709
1970-01-01 00:00:00.000000222,-0.03549
1970-01-01 00:00:00.000000223,-0.028016
1970-01-01 00:00:00.000000224,-0.016263
1970-01-01 00:00:00.000000225,-0.011974
1970-01-01 00:00:00.000000226,-0.004415
1970-01-01 00:00:00.000000227,0.000856
1970-01-01 00:00:00.000000228,0.012581
1970-01-01 00:00:00.000000229,0.0148289999999999
1970-01-01 00:00:00.000000230,0.009654
1970-01-01 00:00:00.000000231,0.002251
1970-01-01 00:00:00.000000232,0.000316
1970-01-01 00:00:00.000000233,-0.014693
1970-01-01 00:00:00.000000234,-0.022283
1970-01-01 00:00:00.000000235,-0.030725
1970-01-01 00:00:00.000000236,-0.064222
1970-01-01 00:00:00.000000237,-0.057802
1970-01-01 00:00:00.000000238,-0.077236
1970-01-01 00:00:00.000000239,-0.085865
1970-01-01 00:00:00.000000240,-0.0980159999999999
1970-01-01 00:00:00.000000241,-0.0797
1970-01-01 00:00:00.000000242,-0.076587
1970-01-01 00:00:00.000000243,-0.067006
1970-01-01 00:00:00.000000244,-0.051018
1970-01-01 00:00:00.000000245,-0.0380319999999999
1970-01-01 00:00:00.000000246,-0.023997
1970-01-01 00:00:00.000000247,-0.009117
1970-01-01 00:00:00.000000248,-0.0017829999999999
1970-01-01 00:00:00.000000249,-0.00185
1970-01-01 00:00:00.000000250,0.002394
1970-01-01 00:00:00.000000251,0.0162229999999999
1970-01-01 00:00:00.000000252,0.021758
1970-01-01 00:00:00.000000253,0.026202
1970-01-01 00:00:00.000000254,0.0305329999999999
1970-01-01 00:00:00.000000255,0.032666
1970-01-01 00:00:00.000000256,0.0317089999999999
1970-01-01 00:00:00.000000257,0.02335
1970-01-01 00:00:00.000000258,0.007323
1970-01-01 00:00:00.000000259,0.0061649999999999
1970-01-01 00:00:00.000000260,0.011287
1970-01-01 00:00:00.000000261,0.014183
1970-01-01 00:00:00.000000262,0.009855
1970-01-01 00:00:00.000000263,0.010053
1970-01-01 00:00:00.000000264,0.011042
1970-01-01 00:00:00.000000265,0.007871
1970-01-01 00:00:00.000000266,0.003554
1970-01-01 00:00:00.000000267,0.003493
1970-01-01 00:00:00.000000268,0.00564
1970-01-01 00:00:00.000000269,0.017424
1970-01-01 00:00:00.000000270,0.036646
1970-01-01 00:00:00.000000271,0.056001
1970-01-01 00:00:00.000000272,0.0657389999999999
1970-01-01 00:00:00.000000273,0.0605789999999999
1970-01-01 00:00:00.000000274,0.047865
1970-01-01 00:00:00.000000275,0.0552389999999999
1970-01-01 00:00:00.000000276,0.0626159999999999
1970-01-01 00:00:00.000000277,0.0498529999999999
1970-01-01 00:00:00.000000278,0.031944
1970-01-01 00:00:00.000000279,0.015027
1970-01-01 00:00:00.000000280,0.0022559999999999
1970-01-01 00:00:00.000000281,0.004475
1970-01-01 00:00:00.000000282,0.016232
1970-01-01 00:00:00.000000283,0.018356
1970-01-01 00:00:00.000000284,0.0120019999999999
1970-01-01 00:00:00.000000285,0.00992
1970-01-01 00:00:00.000000286,0.01629
1970-01-01 00:00:00.000000287,0.024771
1970-01-01 00:00:00.000000288,0.020522
1970-01-01 00:00:00.000000289,0.00892
1970-01-01 00:00:00.000000290,-0.0016829999999999
1970-01-01 00:00:00.000000291,-0.006021
1970-01-01 00:00:00.000000292,0.000168
1970-01-01 00:00:00.000000293,0.0032359999999999
1970-01-01 00:00:00.000000294,0.0032259999999999
1970-01-01 00:00:00.000000295,0.000148
1970-01-01 00:00:00.000000296,-0.003015
1970-01-01 00:00:00.000000297,0.000139
1970-01-01 00:00:00.000000298,3.1e-05
1970-01-01 00:00:00.000000299,0.00528
1970-01-01 00:00:00.000000300,0.014797
1970-01-01 00:00:00.000000301,0.019012
1970-01-01 00:00:00.000000302,0.021148
1970-01-01 00:00:00.000000303,0.027563
1970-01-01 00:00:00.000000304,0.0286459999999999
1970-01-01 00:00:00.000000305,0.031916
1970-01-01 00:00:00.000000306,0.034133
1970-01-01 00:00:00.000000307,0.033136
1970-01-01 00:00:00.000000308,0.030006
1970-01-01 00:00:00.000000309,0.0257529999999999
1970-01-01 00:00:00.000000310,0.018225
1970-01-01 00:00:00.000000311,0.014993
1970-01-01 00:00:00.000000312,0.005252
1970-01-01 00:00:00.000000313,-0.002323
1970-01-01 00:00:00.000000314,-0.004587
1970-01-01 00:00:00.000000315,-0.003633
1970-01-01 00:00:00.000000316,-0.0101549999999999
1970-01-01 00:00:00.000000317,-0.026248
1970-01-01 00:00:00.000000318,-0.044419
1970-01-01 00:00:00.000000319,-0.049788
1970-01-01 00:00:00.000000320,-0.048794
1970-01-01 00:00:00.000000321,-0.049922
1970-01-01 00:00:00.000000322,-0.058441
1970-01-01 00:00:00.000000323,-0.063694
1970-01-01 00:00:00.000000324,-0.054074
1970-01-01 00:00:00.000000325,-0.046582
1970-01-01 00:00:00.000000326,-0.041167
1970-01-01 00:00:00.000000327,-0.041098
1970-01-01 00:00:00.000000328,-0.0398769999999999
1970-01-01 00:00:00.000000329,-0.036568
1970-01-01 00:00:00.000000330,-0.0300779999999999
1970-01-01 00:00:00.000000331,-0.022579
1970-01-01 00:00:00.000000332,-0.0194
1970-01-01 00:00:00.000000333,-0.015109
1970-01-01 00:00:00.000000334,-0.008676
1970-01-01 00:00:00.000000335,-0.010835
1970-01-01 00:00:00.000000336,-0.010775
1970-01-01 00:00:00.000000337,-0.005445
1970-01-01 00:00:00.000000338,0.00527
1970-01-01 00:00:00.000000339,0.011724
1970-01-01 00:00:00.000000340,0.017069
1970-01-01 00:00:00.000000341,0.028693
1970-01-01 00:00:00.000000342,0.030811
1970-01-01 00:00:00.000000343,0.021176
1970-01-01 00:00:00.000000344,0.003111
1970-01-01 00:00:00.000000345,-0.015946
1970-01-01 00:00:00.000000346,-0.019131
1970-01-01 00:00:00.000000347,-0.0075489999999999
1970-01-01 00:00:00.000000348,-0.0044469999999999
1970-01-01 00:00:00.000000349,-0.000196
1970-01-01 00:00:00.000000350,0.0040079999999999
1970-01-01 00:00:00.000000351,0.005047
1970-01-01 00:00:00.000000352,0.006139
1970-01-01 00:00:00.000000353,0.000826
1970-01-01 00:00:00.000000354,-0.006709
1970-01-01 00:00:00.000000355,-0.016431
1970-01-01 00:00:00.000000356,-0.0261709999999999
1970-01-01 00:00:00.000000357,-0.027329
1970-01-01 00:00:00.000000358,-0.018759
1970-01-01 00:00:00.000000359,-0.004742
1970-01-01 00:00:00.000000360,0.012523
1970-01-01 00:00:00.000000361,0.02554
1970-01-01 00:00:00.000000362,0.037465
1970-01-01 00:00:00.000000363,0.050291
1970-01-01 00:00:00.000000364,0.056757
1970-01-01 00:00:00.000000365,0.054699
1970-01-01 00:00:00.000000366,0.0535559999999999
1970-01-01 00:00:00.000000367,0.0491459999999999
1970-01-01 00:00:00.000000368,0.043651
1970-01-01 00:00:00.000000369,0.0371079999999999
1970-01-01 00:00:00.000000370,0.020908
1970-01-01 00:00:00.000000371,-0.00587
1970-01-01 00:00:00.000000372,-0.041321
1970-01-01 00:00:00.000000373,-0.074687
1970-01-01 00:00:00.000000374,-0.085524
1970-01-01 00:00:00.000000375,-0.071979
1970-01-01 00:00:00.000000376,-0.0304389999999999
1970-01-01 00:00:00.000000377,0.041139
1970-01-01 00:00:00.000000378,0.129675
1970-01-01 00:00:00.000000379,0.190642
1970-01-01 00:00:00.000000380,0.169849
1970-01-01 00:00:00.000000381,0.141591
1970-01-01 00:00:00.000000382,0.118335
1970-01-01 00:00:00.000000383,0.08105
1970-01-01 00:00:00.000000384,0.04452
1970-01-01 00:00:00.000000385,0.028189
1970-01-01 00:00:00.000000386,0.021601
1970-01-01 00:00:00.000000387,0.004504
1970-01-01 00:00:00.000000388,-0.010319
1970-01-01 00:00:00.000000389,-0.015396
1970-01-01 00:00:00.000000390,0.00412
1970-01-01 00:00:00.000000391,0.041719
1970-01-01 00:00:00.000000392,0.0772429999999999
1970-01-01 00:00:00.000000393,0.108602
1970-01-01 00:00:00.000000394,0.152495
1970-01-01 00:00:00.000000395,0.171454
1970-01-01 00:00:00.000000396,0.15825
1970-01-01 00:00:00.000000397,0.147527
1970-01-01 00:00:00.000000398,0.149083
1970-01-01 00:00:00.000000399,0.1095589999999999
1970-01-01 00:00:00.000000400,0.077308
1970-01-01 00:00:00.000000401,0.084959
1970-01-01 00:00:00.000000402,0.096657
1970-01-01 00:00:00.000000403,0.1040789999999999
1970-01-01 00:00:00.000000404,0.0997649999999999
1970-01-01 00:00:00.000000405,0.099742
1970-01-01 00:00:00.000000406,0.077112
1970-01-01 00:00:00.000000407,0.049106
1970-01-01 00:00:00.000000408,-0.0076879999999999
1970-01-01 00:00:00.000000409,-0.061229
1970-01-01 00:00:00.000000410,-0.094101
1970-01-01 00:00:00.000000411,-0.1058109999999999
1970-01-01 00:00:00.000000412,-0.078205
1970-01-01 00:00:00.000000413,-0.04846
1970-01-01 00:00:00.000000414,-0.017552
1970-01-01 00:00:00.000000415,-0.005719
1970-01-01 00:00:00.000000416,-0.003604
1970-01-01 00:00:00.000000417,-0.020743
1970-01-01 00:00:00.000000418,-0.0494029999999999
1970-01-01 00:00:00.000000419,-0.084374
1970-01-01 00:00:00.000000420,-0.100327
1970-01-01 00:00:00.000000421,-0.1047569999999999
1970-01-01 00:00:00.000000422,-0.086758
1970-01-01 00:00:00.000000423,-0.044425
1970-01-01 00:00:00.000000424,-0.016888
1970-01-01 00:00:00.000000425,-0.007441
1970-01-01 00:00:00.000000426,0.003112
1970-01-01 00:00:00.000000427,-0.009354
1970-01-01 00:00:00.000000428,-0.0144479999999999
1970-01-01 00:00:00.000000429,-0.015555
1970-01-01 00:00:00.000000430,-0.002817
1970-01-01 00:00:00.000000431,0.0068349999999999
1970-01-01 00:00:00.000000432,0.019548
1970-01-01 00:00:00.000000433,0.030172
1970-01-01 00:00:00.000000434,0.041911
1970-01-01 00:00:00.000000435,0.0546419999999999
1970-01-01 00:00:00.000000436,0.062051
1970-01-01 00:00:00.000000437,0.064998
1970-01-01 00:00:00.000000438,0.063719
1970-01-01 00:00:00.000000439,0.070002
1970-01-01 00:00:00.000000440,0.076123
1970-01-01 00:00:00.000000441,0.086424
1970-01-01 00:00:00.000000442,0.096875
1970-01-01 00:00:00.000000443,0.102091
1970-01-01 00:00:00.000000444,0.097759
1970-01-01 00:00:00.000000445,0.1158119999999999
1970-01-01 00:00:00.000000446,0.109324
1970-01-01 00:00:00.000000447,0.086965
1970-01-01 00:00:00.000000448,0.06779
1970-01-01 00:00:00.000000449,0.051688
1970-01-01 00:00:00.000000450,0.048413
1970-01-01 00:00:00.000000451,0.046241
1970-01-01 00:00:00.000000452,0.042024
1970-01-01 00:00:00.000000453,0.049294
1970-01-01 00:00:00.000000454,0.037485
1970-01-01 00:00:00.000000455,0.019375
1970-01-01 00:00:00.000000456,0.015187
1970-01-01 00:00:00.000000457,0.003345
1970-01-01 00:00:00.000000458,-0.0223419999999999
1970-01-01 00:00:00.000000459,-0.064173
1970-01-01 00:00:00.000000460,-0.088727
1970-01-01 00:00:00.000000461,-0.13229
1970-01-01 00:00:00.000000462,-0.152426
1970-01-01 00:00:00.000000463,-0.151369
1970-01-01 00:00:00.000000464,-0.144757
1970-01-01 00:00:00.000000465,-0.1552869999999999
1970-01-01 00:00:00.000000466,-0.163679
1970-01-01 00:00:00.000000467,-0.175148
1970-01-01 00:00:00.000000468,-0.201206
1970-01-01 00:00:00.000000469,-0.238025
1970-01-01 00:00:00.000000470,-0.268582
1970-01-01 00:00:00.000000471,-0.296086
1970-01-01 00:00:00.000000472,-0.287781
1970-01-01 00:00:00.000000473,-0.210552
1970-01-01 00:00:00.000000474,-0.075071
1970-01-01 00:00:00.000000475,0.004173
1970-01-01 00:00:00.000000476,0.082746
1970-01-01 00:00:00.000000477,0.186366
1970-01-01 00:00:00.000000478,0.2368739999999999
1970-01-01 00:00:00.000000479,0.2619329999999999
1970-01-01 00:00:00.000000480,0.236154
1970-01-01 00:00:00.000000481,0.184888
1970-01-01 00:00:00.000000482,0.107822
1970-01-01 00:00:00.000000483,0.059196
1970-01-01 00:00:00.000000484,0.029389
1970-01-01 00:00:00.000000485,0.013052
1970-01-01 00:00:00.000000486,0.008383
1970-01-01 00:00:00.000000487,0.001669
1970-01-01 00:00:00.000000488,-0.0272509999999999
1970-01-01 00:00:00.000000489,-0.059073
1970-01-01 00:00:00.000000490,-0.049166
1970-01-01 00:00:00.000000491,-0.041291
1970-01-01 00:00:00.000000492,-0.027199
1970-01-01 00:00:00.000000493,-0.000439
1970-01-01 00:00:00.000000494,0.0071239999999999
1970-01-01 00:00:00.000000495,0.005141
1970-01-01 00:00:00.000000496,-0.023294
1970-01-01 00:00:00.000000497,-0.001359
1970-01-01 00:00:00.000000498,0.005482
1970-01-01 00:00:00.000000499,0.042082
1970-01-01 00:00:00.000000500,0.063846
1970-01-01 00:00:00.000000501,0.101011
1970-01-01 00:00:00.000000502,0.149942
1970-01-01 00:00:00.000000503,0.180311
1970-01-01 00:00:00.000000504,0.18904
1970-01-01 00:00:00.000000505,0.180652
1970-01-01 00:00:00.000000506,0.18322
1970-01-01 00:00:00.000000507,0.16906
1970-01-01 00:00:00.000000508,0.114256
1970-01-01 00:00:00.000000509,0.108916
1970-01-01 00:00:00.000000510,0.121741
1970-01-01 00:00:00.000000511,0.125424
1970-01-01 00:00:00.000000512,0.100544
1970-01-01 00:00:00.000000513,0.0531679999999999
1970-01-01 00:00:00.000000514,0.018493
1970-01-01 00:00:00.000000515,0.015052
1970-01-01 00:00:00.000000516,0.049347
1970-01-01 00:00:00.000000517,0.134554
1970-01-01 00:00:00.000000518,0.220292
1970-01-01 00:00:00.000000519,0.266932
1970-01-01 00:00:00.000000520,0.196284
1970-01-01 00:00:00.000000521,0.106
1970-01-01 00:00:00.000000522,0.052286
1970-01-01 00:00:00.000000523,0.0057799999999999
1970-01-01 00:00:00.000000524,-0.010897
1970-01-01 00:00:00.000000525,-0.0137419999999999
1970-01-01 00:00:00.000000526,-0.0016239999999999
1970-01-01 00:00:00.000000527,0.013429
1970-01-01 00:00:00.000000528,0.019878
1970-01-01 00:00:00.000000529,0.016654
1970-01-01 00:00:00.000000530,0.001861
1970-01-01 00:00:00.000000531,-0.02035
1970-01-01 00:00:00.000000532,-0.050309
1970-01-01 00:00:00.000000533,-0.086539
1970-01-01 00:00:00.000000534,-0.1076599999999999
1970-01-01 00:00:00.000000535,-0.106639
1970-01-01 00:00:00.000000536,-0.083313
1970-01-01 00:00:00.000000537,-0.045152
1970-01-01 00:00:00.000000538,-0.002907
1970-01-01 00:00:00.000000539,0.0250659999999999
1970-01-01 00:00:00.000000540,0.053695
1970-01-01 00:00:00.000000541,0.067749
1970-01-01 00:00:00.000000542,0.069873
1970-01-01 00:00:00.000000543,0.059947
1970-01-01 00:00:00.000000544,0.021563
1970-01-01 00:00:00.000000545,-0.02393
1970-01-01 00:00:00.000000546,-0.060058
1970-01-01 00:00:00.000000547,-0.069983
1970-01-01 00:00:00.000000548,-0.066355
1970-01-01 00:00:00.000000549,-0.050541
1970-01-01 00:00:00.000000550,-0.021929
1970-01-01 00:00:00.000000551,0.021512
1970-01-01 00:00:00.000000552,0.024471
1970-01-01 00:00:00.000000553,0.0032689999999999
1970-01-01 00:00:00.000000554,-0.0381699999999999
1970-01-01 00:00:00.000000555,-0.0711789999999999
1970-01-01 00:00:00.000000556,-0.073174
1970-01-01 00:00:00.000000557,-0.0677779999999999
1970-01-01 00:00:00.000000558,-0.060344
1970-01-01 00:00:00.000000559,-0.0474589999999999
1970-01-01 00:00:00.000000560,-0.036826
1970-01-01 00:00:00.000000561,-0.040092
1970-01-01 00:00:00.000000562,-0.043318
1970-01-01 00:00:00.000000563,-0.041131
1970-01-01 00:00:00.000000564,-0.0454069999999999
1970-01-01 00:00:00.000000565,-0.054985
1970-01-01 00:00:00.000000566,-0.0559169999999999
1970-01-01 00:00:00.000000567,-0.0580049999999999
1970-01-01 00:00:00.000000568,-0.061241
1970-01-01 00:00:00.000000569,-0.052591
1970-01-01 00:00:00.000000570,-0.039692
1970-01-01 00:00:00.000000571,-0.0267829999999999
1970-01-01 00:00:00.000000572,-0.015892
1970-01-01 00:00:00.000000573,-0.017813
1970-01-01 00:00:00.000000574,-0.032539
1970-01-01 00:00:00.000000575,-0.054947
1970-01-01 00:00:00.000000576,-0.0761049999999999
1970-01-01 00:00:00.000000577,-0.08026
1970-01-01 00:00:00.000000578,-0.058312
1970-01-01 00:00:00.000000579,-0.037209
1970-01-01 00:00:00.000000580,-0.026523
1970-01-01 00:00:00.000000581,-0.005253
1970-01-01 00:00:00.000000582,0.015124
1970-01-01 00:00:00.000000583,0.020611
1970-01-01 00:00:00.000000584,0.02277
1970-01-01 00:00:00.000000585,0.021825
1970-01-01 00:00:00.000000586,0.026161
1970-01-01 00:00:00.000000587,0.033789
1970-01-01 00:00:00.000000588,0.035973
1970-01-01 00:00:00.000000589,0.031697
1970-01-01 00:00:00.000000590,0.042414
1970-01-01 00:00:00.000000591,0.052022
1970-01-01 00:00:00.000000592,0.05505
1970-01-01 00:00:00.000000593,0.0540299999999999
1970-01-01 00:00:00.000000594,0.047588
1970-01-01 00:00:00.000000595,0.035776
1970-01-01 00:00:00.000000596,0.017624
1970-01-01 00:00:00.000000597,0.007951
1970-01-01 00:00:00.000000598,0.000368
1970-01-01 00:00:00.000000599,-0.006167
1970-01-01 00:00:00.000000600,-0.014766
1970-01-01 00:00:00.000000601,-0.0191509999999999
