time_captured,dws_2_sub_9_attitude.yaw
1970-01-01 00:00:00.000000152,1.143699
1970-01-01 00:00:00.000000153,1.158082
1970-01-01 00:00:00.000000154,1.189929
1970-01-01 00:00:00.000000155,1.239544
1970-01-01 00:00:00.000000156,1.281457
1970-01-01 00:00:00.000000157,1.302022
1970-01-01 00:00:00.000000158,1.314546
1970-01-01 00:00:00.000000159,1.325907
1970-01-01 00:00:00.000000160,1.352521
1970-01-01 00:00:00.000000161,1.390274
1970-01-01 00:00:00.000000162,1.40596
1970-01-01 00:00:00.000000163,1.407876
1970-01-01 00:00:00.000000164,1.438208
1970-01-01 00:00:00.000000165,1.485482
1970-01-01 00:00:00.000000166,1.507471
1970-01-01 00:00:00.000000167,1.47972
1970-01-01 00:00:00.000000168,1.377263
1970-01-01 00:00:00.000000169,1.087547
1970-01-01 00:00:00.000000170,0.279285
1970-01-01 00:00:00.000000171,-0.5630310000000001
1970-01-01 00:00:00.000000172,-0.995943
1970-01-01 00:00:00.000000173,-1.231287
1970-01-01 00:00:00.000000174,-1.353662
1970-01-01 00:00:00.000000175,-1.422455
1970-01-01 00:00:00.000000176,-1.485154
1970-01-01 00:00:00.000000177,-1.540243
1970-01-01 00:00:00.000000178,-1.579398
1970-01-01 00:00:00.000000179,-1.6127129999999998
1970-01-01 00:00:00.000000180,-1.6428029999999998
1970-01-01 00:00:00.000000181,-1.6721130000000002
1970-01-01 00:00:00.000000182,-1.6981540000000002
1970-01-01 00:00:00.000000183,-1.717777
1970-01-01 00:00:00.000000184,-1.73714
1970-01-01 00:00:00.000000185,-1.754506
1970-01-01 00:00:00.000000186,-1.765552
1970-01-01 00:00:00.000000187,-1.768376
1970-01-01 00:00:00.000000188,-1.760875
1970-01-01 00:00:00.000000189,-1.7451259999999995
1970-01-01 00:00:00.000000190,-1.719848
1970-01-01 00:00:00.000000191,-1.69567
1970-01-01 00:00:00.000000192,-1.706818
1970-01-01 00:00:00.000000193,-1.735568
1970-01-01 00:00:00.000000194,-1.7602380000000002
1970-01-01 00:00:00.000000195,-1.7866990000000005
1970-01-01 00:00:00.000000196,-1.788629
1970-01-01 00:00:00.000000197,-1.751781
1970-01-01 00:00:00.000000198,-1.7347259999999998
1970-01-01 00:00:00.000000199,-1.855185
1970-01-01 00:00:00.000000200,-1.9404
1970-01-01 00:00:00.000000201,-1.987753
1970-01-01 00:00:00.000000202,-1.983053
1970-01-01 00:00:00.000000203,-1.687704
1970-01-01 00:00:00.000000204,-0.044574
1970-01-01 00:00:00.000000205,0.614834
1970-01-01 00:00:00.000000206,0.7840699999999999
1970-01-01 00:00:00.000000207,0.8462290000000001
1970-01-01 00:00:00.000000208,0.853133
1970-01-01 00:00:00.000000209,0.8385030000000001
1970-01-01 00:00:00.000000210,0.831507
1970-01-01 00:00:00.000000211,0.8222719999999999
1970-01-01 00:00:00.000000212,0.8100569999999999
1970-01-01 00:00:00.000000213,0.809425
1970-01-01 00:00:00.000000214,0.8175859999999999
1970-01-01 00:00:00.000000215,0.8222370000000001
1970-01-01 00:00:00.000000216,0.8274309999999999
1970-01-01 00:00:00.000000217,0.83695
1970-01-01 00:00:00.000000218,0.8607020000000001
1970-01-01 00:00:00.000000219,0.895591
1970-01-01 00:00:00.000000220,0.922473
1970-01-01 00:00:00.000000221,0.944247
1970-01-01 00:00:00.000000222,0.98112
1970-01-01 00:00:00.000000223,1.019729
1970-01-01 00:00:00.000000224,1.052475
1970-01-01 00:00:00.000000225,1.117954
1970-01-01 00:00:00.000000226,1.266023
1970-01-01 00:00:00.000000227,1.604384
1970-01-01 00:00:00.000000228,2.256467
1970-01-01 00:00:00.000000229,2.986606
1970-01-01 00:00:00.000000230,-2.8783060000000003
1970-01-01 00:00:00.000000231,-2.672955
1970-01-01 00:00:00.000000232,-2.541619
1970-01-01 00:00:00.000000233,-2.436744
1970-01-01 00:00:00.000000234,-2.3233490000000003
1970-01-01 00:00:00.000000235,-2.203593
1970-01-01 00:00:00.000000236,-2.105786
1970-01-01 00:00:00.000000237,-2.023252
1970-01-01 00:00:00.000000238,-1.949963
1970-01-01 00:00:00.000000239,-1.885251
1970-01-01 00:00:00.000000240,-1.826483
1970-01-01 00:00:00.000000241,-1.7717060000000002
1970-01-01 00:00:00.000000242,-1.721064
1970-01-01 00:00:00.000000243,-1.674136
1970-01-01 00:00:00.000000244,-1.636344
1970-01-01 00:00:00.000000245,-1.613407
1970-01-01 00:00:00.000000246,-1.622035
1970-01-01 00:00:00.000000247,-1.725715
1970-01-01 00:00:00.000000248,-1.96855
1970-01-01 00:00:00.000000249,-1.95255
1970-01-01 00:00:00.000000250,-1.810567
1970-01-01 00:00:00.000000251,-1.720446
1970-01-01 00:00:00.000000252,-1.664765
1970-01-01 00:00:00.000000253,-1.676634
1970-01-01 00:00:00.000000254,-1.743688
1970-01-01 00:00:00.000000255,-1.79844
1970-01-01 00:00:00.000000256,-1.853538
1970-01-01 00:00:00.000000257,-1.933214
1970-01-01 00:00:00.000000258,-2.032476
1970-01-01 00:00:00.000000259,-2.15336
1970-01-01 00:00:00.000000260,-2.290651
1970-01-01 00:00:00.000000261,-2.421524
1970-01-01 00:00:00.000000262,-2.583168
1970-01-01 00:00:00.000000263,-2.809551
1970-01-01 00:00:00.000000264,-3.06381
1970-01-01 00:00:00.000000265,2.96485
1970-01-01 00:00:00.000000266,2.726027
1970-01-01 00:00:00.000000267,2.535142
1970-01-01 00:00:00.000000268,2.403343
1970-01-01 00:00:00.000000269,2.316068
1970-01-01 00:00:00.000000270,2.264282
1970-01-01 00:00:00.000000271,2.239522
1970-01-01 00:00:00.000000272,2.218352
1970-01-01 00:00:00.000000273,2.19033
1970-01-01 00:00:00.000000274,2.170431
1970-01-01 00:00:00.000000275,2.173459
1970-01-01 00:00:00.000000276,2.191963
1970-01-01 00:00:00.000000277,2.226155
1970-01-01 00:00:00.000000278,2.286637
1970-01-01 00:00:00.000000279,2.340279
1970-01-01 00:00:00.000000280,2.399086
1970-01-01 00:00:00.000000281,2.493879
1970-01-01 00:00:00.000000282,2.677498
1970-01-01 00:00:00.000000283,3.052372
1970-01-01 00:00:00.000000284,-2.679657
1970-01-01 00:00:00.000000285,-2.19405
1970-01-01 00:00:00.000000286,-1.897058
1970-01-01 00:00:00.000000287,-1.7248439999999998
1970-01-01 00:00:00.000000288,-1.59904
1970-01-01 00:00:00.000000289,-1.49354
1970-01-01 00:00:00.000000290,-1.364768
1970-01-01 00:00:00.000000291,-1.228041
1970-01-01 00:00:00.000000292,-1.1133959999999998
1970-01-01 00:00:00.000000293,-1.017308
1970-01-01 00:00:00.000000294,-0.936863
1970-01-01 00:00:00.000000295,-0.8686450000000001
1970-01-01 00:00:00.000000296,-0.805204
1970-01-01 00:00:00.000000297,-0.747704
1970-01-01 00:00:00.000000298,-0.6991430000000001
1970-01-01 00:00:00.000000299,-0.6626479999999999
1970-01-01 00:00:00.000000300,-0.64043
1970-01-01 00:00:00.000000301,-0.635354
1970-01-01 00:00:00.000000302,-0.6604
1970-01-01 00:00:00.000000303,-0.7479979999999999
1970-01-01 00:00:00.000000304,-0.8450559999999999
1970-01-01 00:00:00.000000305,-0.7653409999999999
1970-01-01 00:00:00.000000306,-0.667139
1970-01-01 00:00:00.000000307,-0.5979909999999999
1970-01-01 00:00:00.000000308,-0.5585600000000001
1970-01-01 00:00:00.000000309,-0.547456
1970-01-01 00:00:00.000000310,-0.547629
1970-01-01 00:00:00.000000311,-0.545405
1970-01-01 00:00:00.000000312,-0.570234
1970-01-01 00:00:00.000000313,-0.644316
1970-01-01 00:00:00.000000314,-0.728985
1970-01-01 00:00:00.000000315,-0.8236379999999999
1970-01-01 00:00:00.000000316,-0.997182
1970-01-01 00:00:00.000000317,-1.271083
1970-01-01 00:00:00.000000318,-1.67893
1970-01-01 00:00:00.000000319,-2.299095
1970-01-01 00:00:00.000000320,-3.033044
1970-01-01 00:00:00.000000321,2.86108
1970-01-01 00:00:00.000000322,2.687586
1970-01-01 00:00:00.000000323,2.594419
1970-01-01 00:00:00.000000324,2.554868
1970-01-01 00:00:00.000000325,2.549647
1970-01-01 00:00:00.000000326,2.577118
1970-01-01 00:00:00.000000327,2.599915
1970-01-01 00:00:00.000000328,2.6075060000000003
1970-01-01 00:00:00.000000329,2.6094060000000003
1970-01-01 00:00:00.000000330,2.618637
1970-01-01 00:00:00.000000331,2.641969
1970-01-01 00:00:00.000000332,2.67151
1970-01-01 00:00:00.000000333,2.678945
1970-01-01 00:00:00.000000334,2.679102
1970-01-01 00:00:00.000000335,2.699091
1970-01-01 00:00:00.000000336,2.784371
1970-01-01 00:00:00.000000337,3.045177
1970-01-01 00:00:00.000000338,-2.436976
1970-01-01 00:00:00.000000339,-1.476309
1970-01-01 00:00:00.000000340,-1.155131
1970-01-01 00:00:00.000000341,-1.030237
1970-01-01 00:00:00.000000342,-0.949435
1970-01-01 00:00:00.000000343,-0.89475
1970-01-01 00:00:00.000000344,-0.829374
1970-01-01 00:00:00.000000345,-0.730704
1970-01-01 00:00:00.000000346,-0.651542
1970-01-01 00:00:00.000000347,-0.589618
1970-01-01 00:00:00.000000348,-0.5418149999999999
1970-01-01 00:00:00.000000349,-0.5003350000000001
1970-01-01 00:00:00.000000350,-0.458246
1970-01-01 00:00:00.000000351,-0.4200819999999999
1970-01-01 00:00:00.000000352,-0.389852
1970-01-01 00:00:00.000000353,-0.365838
1970-01-01 00:00:00.000000354,-0.346289
1970-01-01 00:00:00.000000355,-0.335444
1970-01-01 00:00:00.000000356,-0.367083
1970-01-01 00:00:00.000000357,-0.481862
1970-01-01 00:00:00.000000358,-0.443893
1970-01-01 00:00:00.000000359,-0.3794619999999999
1970-01-01 00:00:00.000000360,-0.342256
1970-01-01 00:00:00.000000361,-0.327165
1970-01-01 00:00:00.000000362,-0.296159
1970-01-01 00:00:00.000000363,-0.2780559999999999
1970-01-01 00:00:00.000000364,-0.270528
1970-01-01 00:00:00.000000365,-0.258287
1970-01-01 00:00:00.000000366,-0.277371
1970-01-01 00:00:00.000000367,-0.2488949999999999
1970-01-01 00:00:00.000000368,-0.218516
1970-01-01 00:00:00.000000369,-0.318258
1970-01-01 00:00:00.000000370,-0.341566
1970-01-01 00:00:00.000000371,-0.095096
1970-01-01 00:00:00.000000372,0.760077
1970-01-01 00:00:00.000000373,1.276206
1970-01-01 00:00:00.000000374,1.551036
1970-01-01 00:00:00.000000375,1.691819
1970-01-01 00:00:00.000000376,1.780285
1970-01-01 00:00:00.000000377,1.865632
1970-01-01 00:00:00.000000378,1.939056
1970-01-01 00:00:00.000000379,1.991953
1970-01-01 00:00:00.000000380,2.019114
1970-01-01 00:00:00.000000381,2.023573
1970-01-01 00:00:00.000000382,2.024485
1970-01-01 00:00:00.000000383,2.038774
1970-01-01 00:00:00.000000384,2.040635
1970-01-01 00:00:00.000000385,1.997132
1970-01-01 00:00:00.000000386,1.876935
1970-01-01 00:00:00.000000387,1.58883
1970-01-01 00:00:00.000000388,0.755698
1970-01-01 00:00:00.000000389,-0.087847
1970-01-01 00:00:00.000000390,-0.445564
1970-01-01 00:00:00.000000391,-0.601641
1970-01-01 00:00:00.000000392,-0.656088
1970-01-01 00:00:00.000000393,-0.6544939999999999
1970-01-01 00:00:00.000000394,-0.640509
1970-01-01 00:00:00.000000395,-0.62875
1970-01-01 00:00:00.000000396,-0.61632
1970-01-01 00:00:00.000000397,-0.599943
1970-01-01 00:00:00.000000398,-0.574129
1970-01-01 00:00:00.000000399,-0.552991
1970-01-01 00:00:00.000000400,-0.539235
1970-01-01 00:00:00.000000401,-0.5311779999999999
1970-01-01 00:00:00.000000402,-0.528044
1970-01-01 00:00:00.000000403,-0.531161
1970-01-01 00:00:00.000000404,-0.540365
1970-01-01 00:00:00.000000405,-0.555036
1970-01-01 00:00:00.000000406,-0.574074
1970-01-01 00:00:00.000000407,-0.598693
1970-01-01 00:00:00.000000408,-0.611693
1970-01-01 00:00:00.000000409,-0.617434
1970-01-01 00:00:00.000000410,-0.6214689999999999
1970-01-01 00:00:00.000000411,-0.608305
1970-01-01 00:00:00.000000412,-0.608641
1970-01-01 00:00:00.000000413,-0.6324529999999999
1970-01-01 00:00:00.000000414,-0.686771
1970-01-01 00:00:00.000000415,-0.761822
1970-01-01 00:00:00.000000416,-0.81286
1970-01-01 00:00:00.000000417,-0.825793
1970-01-01 00:00:00.000000418,-0.8173020000000001
1970-01-01 00:00:00.000000419,-0.819153
1970-01-01 00:00:00.000000420,-0.849407
1970-01-01 00:00:00.000000421,-0.8722690000000001
1970-01-01 00:00:00.000000422,-0.8791370000000001
1970-01-01 00:00:00.000000423,-0.949977
1970-01-01 00:00:00.000000424,2.633104
1970-01-01 00:00:00.000000425,2.536839
1970-01-01 00:00:00.000000426,2.513312
1970-01-01 00:00:00.000000427,2.523876
1970-01-01 00:00:00.000000428,2.569595
1970-01-01 00:00:00.000000429,2.630143
1970-01-01 00:00:00.000000430,2.710325
1970-01-01 00:00:00.000000431,2.853133
1970-01-01 00:00:00.000000432,3.124239
1970-01-01 00:00:00.000000433,-2.586216
1970-01-01 00:00:00.000000434,-1.606983
1970-01-01 00:00:00.000000435,-1.187525
1970-01-01 00:00:00.000000436,-1.060116
1970-01-01 00:00:00.000000437,-0.959506
1970-01-01 00:00:00.000000438,-0.847435
1970-01-01 00:00:00.000000439,-0.773985
1970-01-01 00:00:00.000000440,-0.72492
1970-01-01 00:00:00.000000441,-0.677809
1970-01-01 00:00:00.000000442,-0.634229
1970-01-01 00:00:00.000000443,-0.591536
1970-01-01 00:00:00.000000444,-0.558926
1970-01-01 00:00:00.000000445,-0.53862
1970-01-01 00:00:00.000000446,-0.5273899999999999
1970-01-01 00:00:00.000000447,-0.5234439999999999
1970-01-01 00:00:00.000000448,-0.527404
1970-01-01 00:00:00.000000449,-0.537612
1970-01-01 00:00:00.000000450,-0.554413
1970-01-01 00:00:00.000000451,-0.575802
1970-01-01 00:00:00.000000452,-0.602522
1970-01-01 00:00:00.000000453,-0.6309859999999999
1970-01-01 00:00:00.000000454,-0.654753
1970-01-01 00:00:00.000000455,-0.679095
1970-01-01 00:00:00.000000456,-0.683425
1970-01-01 00:00:00.000000457,-0.684329
1970-01-01 00:00:00.000000458,-0.698716
1970-01-01 00:00:00.000000459,-0.733286
1970-01-01 00:00:00.000000460,-0.7809699999999999
1970-01-01 00:00:00.000000461,-0.839791
1970-01-01 00:00:00.000000462,-0.893763
1970-01-01 00:00:00.000000463,-0.93229
1970-01-01 00:00:00.000000464,-0.952515
1970-01-01 00:00:00.000000465,-0.98821
1970-01-01 00:00:00.000000466,-1.091878
1970-01-01 00:00:00.000000467,-1.271093
1970-01-01 00:00:00.000000468,-1.515253
1970-01-01 00:00:00.000000469,-1.99151
1970-01-01 00:00:00.000000470,-2.6439220000000003
1970-01-01 00:00:00.000000471,-3.022071
1970-01-01 00:00:00.000000472,3.037881
1970-01-01 00:00:00.000000473,2.883424
1970-01-01 00:00:00.000000474,2.738063
1970-01-01 00:00:00.000000475,2.66594
1970-01-01 00:00:00.000000476,2.653059
1970-01-01 00:00:00.000000477,2.683339
1970-01-01 00:00:00.000000478,2.741051
1970-01-01 00:00:00.000000479,2.8319490000000003
1970-01-01 00:00:00.000000480,2.951873
1970-01-01 00:00:00.000000481,3.103118
1970-01-01 00:00:00.000000482,-2.96795
1970-01-01 00:00:00.000000483,-2.555373
1970-01-01 00:00:00.000000484,-1.844422
1970-01-01 00:00:00.000000485,-1.405865
1970-01-01 00:00:00.000000486,-1.208583
1970-01-01 00:00:00.000000487,-1.06029
1970-01-01 00:00:00.000000488,-0.921494
1970-01-01 00:00:00.000000489,-0.816186
1970-01-01 00:00:00.000000490,-0.756771
1970-01-01 00:00:00.000000491,-0.6997680000000001
1970-01-01 00:00:00.000000492,-0.646874
1970-01-01 00:00:00.000000493,-0.598116
1970-01-01 00:00:00.000000494,-0.556391
1970-01-01 00:00:00.000000495,-0.5276890000000001
1970-01-01 00:00:00.000000496,-0.510402
1970-01-01 00:00:00.000000497,-0.499907
1970-01-01 00:00:00.000000498,-0.493436
1970-01-01 00:00:00.000000499,-0.49098
1970-01-01 00:00:00.000000500,-0.492705
1970-01-01 00:00:00.000000501,-0.499117
1970-01-01 00:00:00.000000502,-0.508654
1970-01-01 00:00:00.000000503,-0.5187609999999999
1970-01-01 00:00:00.000000504,-0.5270130000000001
1970-01-01 00:00:00.000000505,-0.533961
1970-01-01 00:00:00.000000506,-0.521703
1970-01-01 00:00:00.000000507,-0.4880649999999999
1970-01-01 00:00:00.000000508,-0.4743489999999999
1970-01-01 00:00:00.000000509,-0.4866439999999999
1970-01-01 00:00:00.000000510,-0.503347
1970-01-01 00:00:00.000000511,-0.549955
1970-01-01 00:00:00.000000512,-0.616268
1970-01-01 00:00:00.000000513,-0.65546
1970-01-01 00:00:00.000000514,-0.634004
1970-01-01 00:00:00.000000515,-0.550315
1970-01-01 00:00:00.000000516,-0.496436
1970-01-01 00:00:00.000000517,-0.591134
1970-01-01 00:00:00.000000518,-0.664661
1970-01-01 00:00:00.000000519,2.380542
1970-01-01 00:00:00.000000520,2.332824
1970-01-01 00:00:00.000000521,2.32563
1970-01-01 00:00:00.000000522,2.363639
1970-01-01 00:00:00.000000523,2.383396
1970-01-01 00:00:00.000000524,2.406161
1970-01-01 00:00:00.000000525,2.456242
1970-01-01 00:00:00.000000526,2.515324
1970-01-01 00:00:00.000000527,2.575573
1970-01-01 00:00:00.000000528,2.648402
1970-01-01 00:00:00.000000529,2.741526
1970-01-01 00:00:00.000000530,2.85819
1970-01-01 00:00:00.000000531,3.004315
1970-01-01 00:00:00.000000532,-3.041876
1970-01-01 00:00:00.000000533,-2.557344
1970-01-01 00:00:00.000000534,-1.762425
1970-01-01 00:00:00.000000535,-1.311497
1970-01-01 00:00:00.000000536,-1.10119
1970-01-01 00:00:00.000000537,-0.948325
1970-01-01 00:00:00.000000538,-0.8287
1970-01-01 00:00:00.000000539,-0.7699199999999999
1970-01-01 00:00:00.000000540,-0.743574
1970-01-01 00:00:00.000000541,-0.712086
1970-01-01 00:00:00.000000542,-0.674335
1970-01-01 00:00:00.000000543,-0.635791
1970-01-01 00:00:00.000000544,-0.605325
1970-01-01 00:00:00.000000545,-0.58327
1970-01-01 00:00:00.000000546,-0.569736
1970-01-01 00:00:00.000000547,-0.56204
1970-01-01 00:00:00.000000548,-0.559642
1970-01-01 00:00:00.000000549,-0.5635680000000001
1970-01-01 00:00:00.000000550,-0.573066
1970-01-01 00:00:00.000000551,-0.5893520000000001
1970-01-01 00:00:00.000000552,-0.614384
1970-01-01 00:00:00.000000553,-0.648192
1970-01-01 00:00:00.000000554,-0.6909069999999999
1970-01-01 00:00:00.000000555,-0.699495
1970-01-01 00:00:00.000000556,-0.710976
1970-01-01 00:00:00.000000557,-0.70324
1970-01-01 00:00:00.000000558,-0.6883699999999999
1970-01-01 00:00:00.000000559,-0.701054
1970-01-01 00:00:00.000000560,-0.753635
1970-01-01 00:00:00.000000561,-0.810275
1970-01-01 00:00:00.000000562,-0.869559
1970-01-01 00:00:00.000000563,-0.928202
1970-01-01 00:00:00.000000564,-0.959234
1970-01-01 00:00:00.000000565,-0.971515
1970-01-01 00:00:00.000000566,-0.978132
1970-01-01 00:00:00.000000567,-1.033849
1970-01-01 00:00:00.000000568,-1.199459
1970-01-01 00:00:00.000000569,-1.478603
1970-01-01 00:00:00.000000570,-2.097916
1970-01-01 00:00:00.000000571,-3.1235
1970-01-01 00:00:00.000000572,2.74614
1970-01-01 00:00:00.000000573,2.565996
1970-01-01 00:00:00.000000574,2.449551
1970-01-01 00:00:00.000000575,2.3646130000000003
1970-01-01 00:00:00.000000576,2.344186
1970-01-01 00:00:00.000000577,2.390031
1970-01-01 00:00:00.000000578,2.4447970000000003
1970-01-01 00:00:00.000000579,2.512579
1970-01-01 00:00:00.000000580,2.617778
1970-01-01 00:00:00.000000581,2.767361
1970-01-01 00:00:00.000000582,2.964566
1970-01-01 00:00:00.000000583,-2.956209
1970-01-01 00:00:00.000000584,-2.158339
1970-01-01 00:00:00.000000585,-1.520722
1970-01-01 00:00:00.000000586,-1.288557
1970-01-01 00:00:00.000000587,-1.174889
1970-01-01 00:00:00.000000588,-1.06967
1970-01-01 00:00:00.000000589,-0.976167
1970-01-01 00:00:00.000000590,-0.922541
1970-01-01 00:00:00.000000591,-0.90123
1970-01-01 00:00:00.000000592,-0.882549
1970-01-01 00:00:00.000000593,-0.860943
1970-01-01 00:00:00.000000594,-0.8445280000000001
1970-01-01 00:00:00.000000595,-0.8316450000000001
1970-01-01 00:00:00.000000596,-0.82396
1970-01-01 00:00:00.000000597,-0.823924
