time_captured,sit_5_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000350,0.004934
1970-01-01 00:00:00.000000351,0.001096
1970-01-01 00:00:00.000000352,-0.002094
1970-01-01 00:00:00.000000353,-0.002067
1970-01-01 00:00:00.000000354,0.001481
1970-01-01 00:00:00.000000355,0.003338
1970-01-01 00:00:00.000000356,0.00648
1970-01-01 00:00:00.000000357,0.009225
1970-01-01 00:00:00.000000358,0.007279
1970-01-01 00:00:00.000000359,0.006523
1970-01-01 00:00:00.000000360,0.005301
1970-01-01 00:00:00.000000361,0.005998
1970-01-01 00:00:00.000000362,0.007248
1970-01-01 00:00:00.000000363,0.005051
1970-01-01 00:00:00.000000364,0.004778
1970-01-01 00:00:00.000000365,0.008924
1970-01-01 00:00:00.000000366,0.007091
1970-01-01 00:00:00.000000367,0.004907
1970-01-01 00:00:00.000000368,0.003211
1970-01-01 00:00:00.000000369,0.0029289999999999
1970-01-01 00:00:00.000000370,0.0079709999999999
1970-01-01 00:00:00.000000371,0.004951
1970-01-01 00:00:00.000000372,0.002805
1970-01-01 00:00:00.000000373,0.002754
1970-01-01 00:00:00.000000374,0.0036299999999999
1970-01-01 00:00:00.000000375,0.000338
1970-01-01 00:00:00.000000376,0.004925
1970-01-01 00:00:00.000000377,0.006002
1970-01-01 00:00:00.000000378,0.006384
1970-01-01 00:00:00.000000379,0.004802
1970-01-01 00:00:00.000000380,0.00565
1970-01-01 00:00:00.000000381,0.011355
1970-01-01 00:00:00.000000382,0.0118599999999999
1970-01-01 00:00:00.000000383,0.016595
1970-01-01 00:00:00.000000384,0.013425
1970-01-01 00:00:00.000000385,0.007458
1970-01-01 00:00:00.000000386,0.009549
1970-01-01 00:00:00.000000387,0.007277
1970-01-01 00:00:00.000000388,0.006758
1970-01-01 00:00:00.000000389,0.000372
1970-01-01 00:00:00.000000390,0.000112
1970-01-01 00:00:00.000000391,0.000376
1970-01-01 00:00:00.000000392,0.004412
1970-01-01 00:00:00.000000393,0.00373
1970-01-01 00:00:00.000000394,0.00232
1970-01-01 00:00:00.000000395,0.0065379999999999
1970-01-01 00:00:00.000000396,0.010032
1970-01-01 00:00:00.000000397,0.008392
1970-01-01 00:00:00.000000398,0.009137
1970-01-01 00:00:00.000000399,0.007449
1970-01-01 00:00:00.000000400,0.008985
1970-01-01 00:00:00.000000401,0.011065
1970-01-01 00:00:00.000000402,0.011068
1970-01-01 00:00:00.000000403,0.012718
1970-01-01 00:00:00.000000404,0.010041
1970-01-01 00:00:00.000000405,0.008822
1970-01-01 00:00:00.000000406,0.01092
1970-01-01 00:00:00.000000407,0.012038
1970-01-01 00:00:00.000000408,0.008612
1970-01-01 00:00:00.000000409,0.0067569999999999
1970-01-01 00:00:00.000000410,0.00061
1970-01-01 00:00:00.000000411,0.004071
1970-01-01 00:00:00.000000412,0.006321
1970-01-01 00:00:00.000000413,0.006794
1970-01-01 00:00:00.000000414,0.008038
1970-01-01 00:00:00.000000415,0.0073549999999999
1970-01-01 00:00:00.000000416,0.009681
1970-01-01 00:00:00.000000417,0.010907
1970-01-01 00:00:00.000000418,0.009893
1970-01-01 00:00:00.000000419,0.009798
1970-01-01 00:00:00.000000420,0.010518
1970-01-01 00:00:00.000000421,0.0089719999999999
1970-01-01 00:00:00.000000422,0.00208
1970-01-01 00:00:00.000000423,-0.005326
1970-01-01 00:00:00.000000424,-0.011355
1970-01-01 00:00:00.000000425,-0.0114019999999999
1970-01-01 00:00:00.000000426,-0.0051329999999999
1970-01-01 00:00:00.000000427,0.004479
1970-01-01 00:00:00.000000428,0.0166639999999999
1970-01-01 00:00:00.000000429,0.0216419999999999
1970-01-01 00:00:00.000000430,0.029231
1970-01-01 00:00:00.000000431,0.0370259999999999
1970-01-01 00:00:00.000000432,0.051171
1970-01-01 00:00:00.000000433,0.041963
1970-01-01 00:00:00.000000434,0.031347
1970-01-01 00:00:00.000000435,-0.0026309999999999
1970-01-01 00:00:00.000000436,-0.014575
1970-01-01 00:00:00.000000437,-0.013374
1970-01-01 00:00:00.000000438,-0.004368
1970-01-01 00:00:00.000000439,-0.0016699999999999
1970-01-01 00:00:00.000000440,-0.002685
1970-01-01 00:00:00.000000441,0.008128
1970-01-01 00:00:00.000000442,0.01284
1970-01-01 00:00:00.000000443,0.014468
1970-01-01 00:00:00.000000444,0.015743
1970-01-01 00:00:00.000000445,0.012994
1970-01-01 00:00:00.000000446,0.010738
1970-01-01 00:00:00.000000447,0.008952
1970-01-01 00:00:00.000000448,0.007842
1970-01-01 00:00:00.000000449,0.012497
1970-01-01 00:00:00.000000450,0.011208
1970-01-01 00:00:00.000000451,0.009555
1970-01-01 00:00:00.000000452,0.00793
1970-01-01 00:00:00.000000453,0.008525
1970-01-01 00:00:00.000000454,0.00658
1970-01-01 00:00:00.000000455,0.006273
1970-01-01 00:00:00.000000456,0.005006
1970-01-01 00:00:00.000000457,0.005284
1970-01-01 00:00:00.000000458,0.01184
1970-01-01 00:00:00.000000459,0.012393
1970-01-01 00:00:00.000000460,0.009736
1970-01-01 00:00:00.000000461,0.007295
1970-01-01 00:00:00.000000462,0.0167569999999999
1970-01-01 00:00:00.000000463,0.018494
1970-01-01 00:00:00.000000464,0.018889
1970-01-01 00:00:00.000000465,0.016907
1970-01-01 00:00:00.000000466,0.014572
1970-01-01 00:00:00.000000467,0.01518
1970-01-01 00:00:00.000000468,0.012849
1970-01-01 00:00:00.000000469,0.0060409999999999
1970-01-01 00:00:00.000000470,-0.0079379999999999
1970-01-01 00:00:00.000000471,-0.019398
1970-01-01 00:00:00.000000472,-0.027315
1970-01-01 00:00:00.000000473,-0.019089
1970-01-01 00:00:00.000000474,-0.005109
1970-01-01 00:00:00.000000475,0.003732
1970-01-01 00:00:00.000000476,0.016717
1970-01-01 00:00:00.000000477,0.042022
1970-01-01 00:00:00.000000478,0.054149
1970-01-01 00:00:00.000000479,0.054602
1970-01-01 00:00:00.000000480,0.0413269999999999
1970-01-01 00:00:00.000000481,0.013013
1970-01-01 00:00:00.000000482,0.007126
1970-01-01 00:00:00.000000483,0.025304
1970-01-01 00:00:00.000000484,0.030924
1970-01-01 00:00:00.000000485,0.032101
1970-01-01 00:00:00.000000486,0.02335
1970-01-01 00:00:00.000000487,-0.02336
1970-01-01 00:00:00.000000488,-0.0434639999999999
1970-01-01 00:00:00.000000489,-0.026906
1970-01-01 00:00:00.000000490,-0.011592
1970-01-01 00:00:00.000000491,0.0037869999999999
1970-01-01 00:00:00.000000492,0.015893
1970-01-01 00:00:00.000000493,0.025261
1970-01-01 00:00:00.000000494,0.0274319999999999
1970-01-01 00:00:00.000000495,0.031415
1970-01-01 00:00:00.000000496,0.028732
1970-01-01 00:00:00.000000497,0.013543
1970-01-01 00:00:00.000000498,0.008542
1970-01-01 00:00:00.000000499,0.007442
1970-01-01 00:00:00.000000500,0.0040869999999999
1970-01-01 00:00:00.000000501,0.013396
1970-01-01 00:00:00.000000502,0.008235
1970-01-01 00:00:00.000000503,0.010948
1970-01-01 00:00:00.000000504,0.009792
1970-01-01 00:00:00.000000505,0.006493
1970-01-01 00:00:00.000000506,0.008101
1970-01-01 00:00:00.000000507,0.0077069999999999
1970-01-01 00:00:00.000000508,0.006004
1970-01-01 00:00:00.000000509,0.009477
1970-01-01 00:00:00.000000510,0.0117939999999999
1970-01-01 00:00:00.000000511,0.015506
1970-01-01 00:00:00.000000512,0.016308
1970-01-01 00:00:00.000000513,0.016691
1970-01-01 00:00:00.000000514,0.0166639999999999
1970-01-01 00:00:00.000000515,0.015533
1970-01-01 00:00:00.000000516,0.015753
1970-01-01 00:00:00.000000517,0.016654
1970-01-01 00:00:00.000000518,0.0133599999999999
1970-01-01 00:00:00.000000519,0.009775
1970-01-01 00:00:00.000000520,0.007114
1970-01-01 00:00:00.000000521,0.005386
1970-01-01 00:00:00.000000522,0.006359
1970-01-01 00:00:00.000000523,0.005251
1970-01-01 00:00:00.000000524,0.0044259999999999
1970-01-01 00:00:00.000000525,0.008466
1970-01-01 00:00:00.000000526,0.010967
1970-01-01 00:00:00.000000527,0.017234
1970-01-01 00:00:00.000000528,0.006386
1970-01-01 00:00:00.000000529,-0.019833
1970-01-01 00:00:00.000000530,-0.025013
1970-01-01 00:00:00.000000531,-0.037991
1970-01-01 00:00:00.000000532,0.005427
1970-01-01 00:00:00.000000533,-0.001566
1970-01-01 00:00:00.000000534,0.017975
1970-01-01 00:00:00.000000535,0.055536
1970-01-01 00:00:00.000000536,0.0836669999999999
1970-01-01 00:00:00.000000537,0.085294
1970-01-01 00:00:00.000000538,0.091334
1970-01-01 00:00:00.000000539,0.087775
1970-01-01 00:00:00.000000540,0.061598
1970-01-01 00:00:00.000000541,0.006744
1970-01-01 00:00:00.000000542,-0.013179
1970-01-01 00:00:00.000000543,-0.01822
1970-01-01 00:00:00.000000544,-0.017242
1970-01-01 00:00:00.000000545,-0.017049
1970-01-01 00:00:00.000000546,-0.000872
1970-01-01 00:00:00.000000547,-0.023343
1970-01-01 00:00:00.000000548,0.012768
1970-01-01 00:00:00.000000549,0.029557
1970-01-01 00:00:00.000000550,0.048766
1970-01-01 00:00:00.000000551,0.022907
1970-01-01 00:00:00.000000552,0.024999
1970-01-01 00:00:00.000000553,0.058927
1970-01-01 00:00:00.000000554,-0.003856
1970-01-01 00:00:00.000000555,-0.037845
1970-01-01 00:00:00.000000556,-0.053464
1970-01-01 00:00:00.000000557,-0.012135
1970-01-01 00:00:00.000000558,-0.011975
1970-01-01 00:00:00.000000559,-0.03013
1970-01-01 00:00:00.000000560,0.00937
1970-01-01 00:00:00.000000561,0.025064
1970-01-01 00:00:00.000000562,0.0396829999999999
1970-01-01 00:00:00.000000563,0.037826
1970-01-01 00:00:00.000000564,0.044557
1970-01-01 00:00:00.000000565,0.032246
1970-01-01 00:00:00.000000566,0.019902
1970-01-01 00:00:00.000000567,0.010057
1970-01-01 00:00:00.000000568,0.020225
1970-01-01 00:00:00.000000569,0.007222
1970-01-01 00:00:00.000000570,0.010004
1970-01-01 00:00:00.000000571,0.014694
1970-01-01 00:00:00.000000572,0.018326
1970-01-01 00:00:00.000000573,0.037117
1970-01-01 00:00:00.000000574,0.0096569999999999
1970-01-01 00:00:00.000000575,-0.001167
1970-01-01 00:00:00.000000576,0.00945
1970-01-01 00:00:00.000000577,0.0132229999999999
1970-01-01 00:00:00.000000578,0.016537
1970-01-01 00:00:00.000000579,-0.007976
1970-01-01 00:00:00.000000580,-0.00583
1970-01-01 00:00:00.000000581,0.007672
1970-01-01 00:00:00.000000582,0.027619
1970-01-01 00:00:00.000000583,0.02791
1970-01-01 00:00:00.000000584,-0.006009
1970-01-01 00:00:00.000000585,0.004007
1970-01-01 00:00:00.000000586,0.026858
1970-01-01 00:00:00.000000587,0.021231
1970-01-01 00:00:00.000000588,0.002527
1970-01-01 00:00:00.000000589,-0.02471
1970-01-01 00:00:00.000000590,-0.040859
1970-01-01 00:00:00.000000591,-0.015584
1970-01-01 00:00:00.000000592,0.009577
1970-01-01 00:00:00.000000593,0.074615
1970-01-01 00:00:00.000000594,0.093097
1970-01-01 00:00:00.000000595,0.0290379999999999
1970-01-01 00:00:00.000000596,-0.017643
1970-01-01 00:00:00.000000597,-0.009576
1970-01-01 00:00:00.000000598,0.004425
1970-01-01 00:00:00.000000599,0.030522
1970-01-01 00:00:00.000000600,0.0296959999999999
1970-01-01 00:00:00.000000601,0.031036
1970-01-01 00:00:00.000000602,0.046046
1970-01-01 00:00:00.000000603,0.06682
1970-01-01 00:00:00.000000604,0.090692
1970-01-01 00:00:00.000000605,0.044912
1970-01-01 00:00:00.000000606,0.026531
