time_captured,std_6_sub_22_attitude.yaw
1970-01-01 00:00:00.000000344,1.802205
1970-01-01 00:00:00.000000345,1.778788
1970-01-01 00:00:00.000000346,1.753596
1970-01-01 00:00:00.000000347,1.734429
1970-01-01 00:00:00.000000348,1.719899
1970-01-01 00:00:00.000000349,1.707228
1970-01-01 00:00:00.000000350,1.6947830000000002
1970-01-01 00:00:00.000000351,1.681552
1970-01-01 00:00:00.000000352,1.667509
1970-01-01 00:00:00.000000353,1.6534919999999995
1970-01-01 00:00:00.000000354,1.639829
1970-01-01 00:00:00.000000355,1.626578
1970-01-01 00:00:00.000000356,1.6120709999999998
1970-01-01 00:00:00.000000357,1.601232
1970-01-01 00:00:00.000000358,1.59323
1970-01-01 00:00:00.000000359,1.580527
1970-01-01 00:00:00.000000360,1.56728
1970-01-01 00:00:00.000000361,1.556063
1970-01-01 00:00:00.000000362,1.546795
1970-01-01 00:00:00.000000363,1.538993
1970-01-01 00:00:00.000000364,1.531292
1970-01-01 00:00:00.000000365,1.522108
1970-01-01 00:00:00.000000366,1.512057
1970-01-01 00:00:00.000000367,1.504625
1970-01-01 00:00:00.000000368,1.4975120000000002
1970-01-01 00:00:00.000000369,1.492471
1970-01-01 00:00:00.000000370,1.481884
1970-01-01 00:00:00.000000371,1.465364
1970-01-01 00:00:00.000000372,1.450069
1970-01-01 00:00:00.000000373,1.438422
1970-01-01 00:00:00.000000374,1.429143
1970-01-01 00:00:00.000000375,1.421429
1970-01-01 00:00:00.000000376,1.414658
1970-01-01 00:00:00.000000377,1.411077
1970-01-01 00:00:00.000000378,1.40837
1970-01-01 00:00:00.000000379,1.405584
1970-01-01 00:00:00.000000380,1.401208
1970-01-01 00:00:00.000000381,1.394765
1970-01-01 00:00:00.000000382,1.386015
1970-01-01 00:00:00.000000383,1.377318
1970-01-01 00:00:00.000000384,1.370354
1970-01-01 00:00:00.000000385,1.364984
1970-01-01 00:00:00.000000386,1.361019
1970-01-01 00:00:00.000000387,1.361521
1970-01-01 00:00:00.000000388,1.366643
1970-01-01 00:00:00.000000389,1.37632
1970-01-01 00:00:00.000000390,1.389495
1970-01-01 00:00:00.000000391,1.405318
1970-01-01 00:00:00.000000392,1.423376
1970-01-01 00:00:00.000000393,1.444491
1970-01-01 00:00:00.000000394,1.467321
1970-01-01 00:00:00.000000395,1.488915
1970-01-01 00:00:00.000000396,1.511531
1970-01-01 00:00:00.000000397,1.537126
1970-01-01 00:00:00.000000398,1.570054
1970-01-01 00:00:00.000000399,1.608619
1970-01-01 00:00:00.000000400,1.65242
1970-01-01 00:00:00.000000401,1.70113
1970-01-01 00:00:00.000000402,1.753556
1970-01-01 00:00:00.000000403,1.817709
1970-01-01 00:00:00.000000404,1.88789
1970-01-01 00:00:00.000000405,1.982338
1970-01-01 00:00:00.000000406,2.09985
1970-01-01 00:00:00.000000407,2.2510060000000003
1970-01-01 00:00:00.000000408,2.43033
1970-01-01 00:00:00.000000409,2.626859
1970-01-01 00:00:00.000000410,2.868721
1970-01-01 00:00:00.000000411,3.128746
1970-01-01 00:00:00.000000412,-2.889198
1970-01-01 00:00:00.000000413,-2.640014
1970-01-01 00:00:00.000000414,-2.427703
1970-01-01 00:00:00.000000415,-2.262192
1970-01-01 00:00:00.000000416,-2.128816
1970-01-01 00:00:00.000000417,-2.016189
1970-01-01 00:00:00.000000418,-1.912442
1970-01-01 00:00:00.000000419,-1.818749
1970-01-01 00:00:00.000000420,-1.733793
1970-01-01 00:00:00.000000421,-1.662923
1970-01-01 00:00:00.000000422,-1.602894
1970-01-01 00:00:00.000000423,-1.557687
1970-01-01 00:00:00.000000424,-1.523873
1970-01-01 00:00:00.000000425,-1.498248
1970-01-01 00:00:00.000000426,-1.480934
1970-01-01 00:00:00.000000427,-1.47332
1970-01-01 00:00:00.000000428,-1.471288
1970-01-01 00:00:00.000000429,-1.472424
1970-01-01 00:00:00.000000430,-1.473152
1970-01-01 00:00:00.000000431,-1.469927
1970-01-01 00:00:00.000000432,-1.460213
1970-01-01 00:00:00.000000433,-1.444026
1970-01-01 00:00:00.000000434,-1.423756
1970-01-01 00:00:00.000000435,-1.404357
1970-01-01 00:00:00.000000436,-1.387536
1970-01-01 00:00:00.000000437,-1.3733959999999998
1970-01-01 00:00:00.000000438,-1.361498
1970-01-01 00:00:00.000000439,-1.352302
1970-01-01 00:00:00.000000440,-1.344739
1970-01-01 00:00:00.000000441,-1.3361459999999998
1970-01-01 00:00:00.000000442,-1.325412
1970-01-01 00:00:00.000000443,-1.313156
1970-01-01 00:00:00.000000444,-1.301112
1970-01-01 00:00:00.000000445,-1.289956
1970-01-01 00:00:00.000000446,-1.279145
1970-01-01 00:00:00.000000447,-1.268828
1970-01-01 00:00:00.000000448,-1.255714
1970-01-01 00:00:00.000000449,-1.237998
1970-01-01 00:00:00.000000450,-1.223254
1970-01-01 00:00:00.000000451,-1.216084
1970-01-01 00:00:00.000000452,-1.21422
1970-01-01 00:00:00.000000453,-1.214662
1970-01-01 00:00:00.000000454,-1.217196
1970-01-01 00:00:00.000000455,-1.222557
1970-01-01 00:00:00.000000456,-1.2304620000000002
1970-01-01 00:00:00.000000457,-1.240086
1970-01-01 00:00:00.000000458,-1.250257
1970-01-01 00:00:00.000000459,-1.260326
1970-01-01 00:00:00.000000460,-1.268639
1970-01-01 00:00:00.000000461,-1.277212
1970-01-01 00:00:00.000000462,-1.28459
1970-01-01 00:00:00.000000463,-1.290126
1970-01-01 00:00:00.000000464,-1.295699
1970-01-01 00:00:00.000000465,-1.301496
1970-01-01 00:00:00.000000466,-1.308523
1970-01-01 00:00:00.000000467,-1.314961
1970-01-01 00:00:00.000000468,-1.320181
1970-01-01 00:00:00.000000469,-1.32419
1970-01-01 00:00:00.000000470,-1.326575
1970-01-01 00:00:00.000000471,-1.326419
1970-01-01 00:00:00.000000472,-1.324367
1970-01-01 00:00:00.000000473,-1.322318
1970-01-01 00:00:00.000000474,-1.319593
1970-01-01 00:00:00.000000475,-1.316143
1970-01-01 00:00:00.000000476,-1.312327
1970-01-01 00:00:00.000000477,-1.308716
1970-01-01 00:00:00.000000478,-1.305443
1970-01-01 00:00:00.000000479,-1.302212
1970-01-01 00:00:00.000000480,-1.298691
1970-01-01 00:00:00.000000481,-1.295275
1970-01-01 00:00:00.000000482,-1.292673
1970-01-01 00:00:00.000000483,-1.290806
1970-01-01 00:00:00.000000484,-1.289134
1970-01-01 00:00:00.000000485,-1.287573
1970-01-01 00:00:00.000000486,-1.286486
1970-01-01 00:00:00.000000487,-1.286176
1970-01-01 00:00:00.000000488,-1.286375
1970-01-01 00:00:00.000000489,-1.287208
1970-01-01 00:00:00.000000490,-1.288548
1970-01-01 00:00:00.000000491,-1.290342
1970-01-01 00:00:00.000000492,-1.292151
1970-01-01 00:00:00.000000493,-1.293581
1970-01-01 00:00:00.000000494,-1.294111
1970-01-01 00:00:00.000000495,-1.292621
1970-01-01 00:00:00.000000496,-1.287542
1970-01-01 00:00:00.000000497,-1.279614
1970-01-01 00:00:00.000000498,-1.270055
1970-01-01 00:00:00.000000499,-1.259175
1970-01-01 00:00:00.000000500,-1.248873
1970-01-01 00:00:00.000000501,-1.2420870000000002
1970-01-01 00:00:00.000000502,-1.240469
1970-01-01 00:00:00.000000503,-1.241909
1970-01-01 00:00:00.000000504,-1.245194
1970-01-01 00:00:00.000000505,-1.249717
1970-01-01 00:00:00.000000506,-1.254681
1970-01-01 00:00:00.000000507,-1.259944
1970-01-01 00:00:00.000000508,-1.265787
1970-01-01 00:00:00.000000509,-1.272194
1970-01-01 00:00:00.000000510,-1.278462
1970-01-01 00:00:00.000000511,-1.283285
1970-01-01 00:00:00.000000512,-1.286413
1970-01-01 00:00:00.000000513,-1.288782
1970-01-01 00:00:00.000000514,-1.289943
1970-01-01 00:00:00.000000515,-1.2890780000000002
1970-01-01 00:00:00.000000516,-1.283793
1970-01-01 00:00:00.000000517,-1.271788
1970-01-01 00:00:00.000000518,-1.268125
1970-01-01 00:00:00.000000519,-1.282399
1970-01-01 00:00:00.000000520,-1.302232
1970-01-01 00:00:00.000000521,-1.323286
1970-01-01 00:00:00.000000522,-1.340148
1970-01-01 00:00:00.000000523,-1.349835
1970-01-01 00:00:00.000000524,-1.355421
1970-01-01 00:00:00.000000525,-1.362168
1970-01-01 00:00:00.000000526,-1.370143
1970-01-01 00:00:00.000000527,-1.377133
1970-01-01 00:00:00.000000528,-1.381818
1970-01-01 00:00:00.000000529,-1.384316
1970-01-01 00:00:00.000000530,-1.384873
1970-01-01 00:00:00.000000531,-1.384078
1970-01-01 00:00:00.000000532,-1.382508
1970-01-01 00:00:00.000000533,-1.380528
1970-01-01 00:00:00.000000534,-1.378804
1970-01-01 00:00:00.000000535,-1.37693
1970-01-01 00:00:00.000000536,-1.374307
1970-01-01 00:00:00.000000537,-1.370437
1970-01-01 00:00:00.000000538,-1.365108
1970-01-01 00:00:00.000000539,-1.359927
1970-01-01 00:00:00.000000540,-1.355112
1970-01-01 00:00:00.000000541,-1.349873
1970-01-01 00:00:00.000000542,-1.344815
1970-01-01 00:00:00.000000543,-1.340331
1970-01-01 00:00:00.000000544,-1.336254
1970-01-01 00:00:00.000000545,-1.3332469999999998
1970-01-01 00:00:00.000000546,-1.3314629999999998
1970-01-01 00:00:00.000000547,-1.3310879999999998
1970-01-01 00:00:00.000000548,-1.332054
1970-01-01 00:00:00.000000549,-1.333997
1970-01-01 00:00:00.000000550,-1.33681
1970-01-01 00:00:00.000000551,-1.340012
1970-01-01 00:00:00.000000552,-1.343142
1970-01-01 00:00:00.000000553,-1.344899
1970-01-01 00:00:00.000000554,-1.344835
1970-01-01 00:00:00.000000555,-1.343275
1970-01-01 00:00:00.000000556,-1.341393
1970-01-01 00:00:00.000000557,-1.339723
1970-01-01 00:00:00.000000558,-1.338625
1970-01-01 00:00:00.000000559,-1.338484
1970-01-01 00:00:00.000000560,-1.3389950000000002
1970-01-01 00:00:00.000000561,-1.339327
1970-01-01 00:00:00.000000562,-1.339412
1970-01-01 00:00:00.000000563,-1.338948
1970-01-01 00:00:00.000000564,-1.337086
1970-01-01 00:00:00.000000565,-1.333892
1970-01-01 00:00:00.000000566,-1.331547
1970-01-01 00:00:00.000000567,-1.329456
1970-01-01 00:00:00.000000568,-1.326585
1970-01-01 00:00:00.000000569,-1.324972
1970-01-01 00:00:00.000000570,-1.3239530000000002
1970-01-01 00:00:00.000000571,-1.324047
1970-01-01 00:00:00.000000572,-1.324522
1970-01-01 00:00:00.000000573,-1.325115
1970-01-01 00:00:00.000000574,-1.326441
1970-01-01 00:00:00.000000575,-1.328023
1970-01-01 00:00:00.000000576,-1.329553
1970-01-01 00:00:00.000000577,-1.331329
1970-01-01 00:00:00.000000578,-1.333211
1970-01-01 00:00:00.000000579,-1.334917
1970-01-01 00:00:00.000000580,-1.336725
1970-01-01 00:00:00.000000581,-1.337353
1970-01-01 00:00:00.000000582,-1.3362
1970-01-01 00:00:00.000000583,-1.338216
1970-01-01 00:00:00.000000584,-1.342081
1970-01-01 00:00:00.000000585,-1.340768
1970-01-01 00:00:00.000000586,-1.338719
1970-01-01 00:00:00.000000587,-1.339353
1970-01-01 00:00:00.000000588,-1.339768
1970-01-01 00:00:00.000000589,-1.3413
1970-01-01 00:00:00.000000590,-1.343852
1970-01-01 00:00:00.000000591,-1.347065
1970-01-01 00:00:00.000000592,-1.350431
1970-01-01 00:00:00.000000593,-1.35363
1970-01-01 00:00:00.000000594,-1.356321
1970-01-01 00:00:00.000000595,-1.359168
1970-01-01 00:00:00.000000596,-1.362647
1970-01-01 00:00:00.000000597,-1.36582
1970-01-01 00:00:00.000000598,-1.366796
1970-01-01 00:00:00.000000599,-1.367004
1970-01-01 00:00:00.000000600,-1.367335
1970-01-01 00:00:00.000000601,-1.3658629999999998
1970-01-01 00:00:00.000000602,-1.363225
1970-01-01 00:00:00.000000603,-1.360452
1970-01-01 00:00:00.000000604,-1.35602
