time_captured,dws_1_sub_12_attitude.yaw
1970-01-01 00:00:00.000000120,1.377437
1970-01-01 00:00:00.000000121,1.369135
1970-01-01 00:00:00.000000122,1.366722
1970-01-01 00:00:00.000000123,1.352581
1970-01-01 00:00:00.000000124,1.323534
1970-01-01 00:00:00.000000125,1.281479
1970-01-01 00:00:00.000000126,1.22599
1970-01-01 00:00:00.000000127,1.173706
1970-01-01 00:00:00.000000128,1.128737
1970-01-01 00:00:00.000000129,1.093316
1970-01-01 00:00:00.000000130,1.061065
1970-01-01 00:00:00.000000131,1.035953
1970-01-01 00:00:00.000000132,1.034722
1970-01-01 00:00:00.000000133,1.093992
1970-01-01 00:00:00.000000134,1.208533
1970-01-01 00:00:00.000000135,1.339276
1970-01-01 00:00:00.000000136,1.468981
1970-01-01 00:00:00.000000137,1.564163
1970-01-01 00:00:00.000000138,1.629107
1970-01-01 00:00:00.000000139,1.666166
1970-01-01 00:00:00.000000140,1.6871580000000002
1970-01-01 00:00:00.000000141,1.691113
1970-01-01 00:00:00.000000142,1.657307
1970-01-01 00:00:00.000000143,1.574047
1970-01-01 00:00:00.000000144,1.474588
1970-01-01 00:00:00.000000145,1.415783
1970-01-01 00:00:00.000000146,1.39244
1970-01-01 00:00:00.000000147,1.351271
1970-01-01 00:00:00.000000148,1.300742
1970-01-01 00:00:00.000000149,1.314877
1970-01-01 00:00:00.000000150,1.361342
1970-01-01 00:00:00.000000151,1.401354
1970-01-01 00:00:00.000000152,1.392626
1970-01-01 00:00:00.000000153,1.405106
1970-01-01 00:00:00.000000154,1.397795
1970-01-01 00:00:00.000000155,1.427066
1970-01-01 00:00:00.000000156,1.4526940000000002
1970-01-01 00:00:00.000000157,1.486429
1970-01-01 00:00:00.000000158,1.539601
1970-01-01 00:00:00.000000159,1.620677
1970-01-01 00:00:00.000000160,1.7055360000000002
1970-01-01 00:00:00.000000161,1.769178
1970-01-01 00:00:00.000000162,1.806541
1970-01-01 00:00:00.000000163,1.8347830000000005
1970-01-01 00:00:00.000000164,1.836812
1970-01-01 00:00:00.000000165,1.815621
1970-01-01 00:00:00.000000166,1.756922
1970-01-01 00:00:00.000000167,1.63722
1970-01-01 00:00:00.000000168,1.484633
1970-01-01 00:00:00.000000169,1.3866969999999998
1970-01-01 00:00:00.000000170,1.3720290000000002
1970-01-01 00:00:00.000000171,1.335723
1970-01-01 00:00:00.000000172,1.276636
1970-01-01 00:00:00.000000173,1.375609
1970-01-01 00:00:00.000000174,1.489294
1970-01-01 00:00:00.000000175,1.519667
1970-01-01 00:00:00.000000176,1.476053
1970-01-01 00:00:00.000000177,1.484361
1970-01-01 00:00:00.000000178,1.493804
1970-01-01 00:00:00.000000179,1.6572080000000002
1970-01-01 00:00:00.000000180,1.734241
1970-01-01 00:00:00.000000181,1.62196
1970-01-01 00:00:00.000000182,1.533814
1970-01-01 00:00:00.000000183,1.53214
1970-01-01 00:00:00.000000184,1.595601
1970-01-01 00:00:00.000000185,1.7378779999999998
1970-01-01 00:00:00.000000186,1.843937
1970-01-01 00:00:00.000000187,1.924534
1970-01-01 00:00:00.000000188,1.987503
1970-01-01 00:00:00.000000189,2.042668
1970-01-01 00:00:00.000000190,2.064534
1970-01-01 00:00:00.000000191,2.075946
1970-01-01 00:00:00.000000192,2.083851
1970-01-01 00:00:00.000000193,2.075177
1970-01-01 00:00:00.000000194,2.042136
1970-01-01 00:00:00.000000195,1.979752
1970-01-01 00:00:00.000000196,1.860221
1970-01-01 00:00:00.000000197,1.690271
1970-01-01 00:00:00.000000198,1.560325
1970-01-01 00:00:00.000000199,1.507422
1970-01-01 00:00:00.000000200,1.430114
1970-01-01 00:00:00.000000201,1.3999549999999998
1970-01-01 00:00:00.000000202,1.431905
1970-01-01 00:00:00.000000203,1.475739
1970-01-01 00:00:00.000000204,1.501031
1970-01-01 00:00:00.000000205,1.410056
1970-01-01 00:00:00.000000206,1.474936
1970-01-01 00:00:00.000000207,1.509466
1970-01-01 00:00:00.000000208,1.499814
1970-01-01 00:00:00.000000209,1.494724
1970-01-01 00:00:00.000000210,1.560217
1970-01-01 00:00:00.000000211,1.701282
1970-01-01 00:00:00.000000212,1.851302
1970-01-01 00:00:00.000000213,1.961593
1970-01-01 00:00:00.000000214,2.01731
1970-01-01 00:00:00.000000215,2.058396
1970-01-01 00:00:00.000000216,2.103702
1970-01-01 00:00:00.000000217,2.122492
1970-01-01 00:00:00.000000218,2.132468
1970-01-01 00:00:00.000000219,2.11706
1970-01-01 00:00:00.000000220,2.030903
1970-01-01 00:00:00.000000221,1.879542
1970-01-01 00:00:00.000000222,1.742529
1970-01-01 00:00:00.000000223,1.693464
1970-01-01 00:00:00.000000224,1.622912
1970-01-01 00:00:00.000000225,1.600583
1970-01-01 00:00:00.000000226,1.614939
1970-01-01 00:00:00.000000227,1.583451
1970-01-01 00:00:00.000000228,1.569821
1970-01-01 00:00:00.000000229,1.62219
1970-01-01 00:00:00.000000230,1.626814
1970-01-01 00:00:00.000000231,1.645068
1970-01-01 00:00:00.000000232,1.692941
1970-01-01 00:00:00.000000233,1.655009
1970-01-01 00:00:00.000000234,1.548058
1970-01-01 00:00:00.000000235,1.445723
1970-01-01 00:00:00.000000236,1.397656
1970-01-01 00:00:00.000000237,1.445501
1970-01-01 00:00:00.000000238,1.562281
1970-01-01 00:00:00.000000239,1.692345
1970-01-01 00:00:00.000000240,1.7859169999999998
1970-01-01 00:00:00.000000241,1.856907
1970-01-01 00:00:00.000000242,1.927185
1970-01-01 00:00:00.000000243,1.97907
1970-01-01 00:00:00.000000244,2.000586
1970-01-01 00:00:00.000000245,2.017082
1970-01-01 00:00:00.000000246,2.018593
1970-01-01 00:00:00.000000247,1.969387
1970-01-01 00:00:00.000000248,1.833118
1970-01-01 00:00:00.000000249,1.63778
1970-01-01 00:00:00.000000250,1.505664
1970-01-01 00:00:00.000000251,1.452599
1970-01-01 00:00:00.000000252,1.406105
1970-01-01 00:00:00.000000253,1.404989
1970-01-01 00:00:00.000000254,1.470398
1970-01-01 00:00:00.000000255,1.51253
1970-01-01 00:00:00.000000256,1.478515
1970-01-01 00:00:00.000000257,1.498073
1970-01-01 00:00:00.000000258,1.480704
1970-01-01 00:00:00.000000259,1.489525
1970-01-01 00:00:00.000000260,1.473992
1970-01-01 00:00:00.000000261,1.378834
1970-01-01 00:00:00.000000262,1.3361
1970-01-01 00:00:00.000000263,1.353824
1970-01-01 00:00:00.000000264,1.436777
1970-01-01 00:00:00.000000265,1.565653
1970-01-01 00:00:00.000000266,1.690387
1970-01-01 00:00:00.000000267,1.7711740000000002
1970-01-01 00:00:00.000000268,1.809647
1970-01-01 00:00:00.000000269,1.830606
1970-01-01 00:00:00.000000270,1.831649
1970-01-01 00:00:00.000000271,1.826417
1970-01-01 00:00:00.000000272,1.813649
1970-01-01 00:00:00.000000273,1.780393
1970-01-01 00:00:00.000000274,1.716287
1970-01-01 00:00:00.000000275,1.562077
1970-01-01 00:00:00.000000276,1.399442
1970-01-01 00:00:00.000000277,1.405215
1970-01-01 00:00:00.000000278,1.359625
1970-01-01 00:00:00.000000279,1.304551
1970-01-01 00:00:00.000000280,1.290292
1970-01-01 00:00:00.000000281,1.324992
1970-01-01 00:00:00.000000282,1.329249
1970-01-01 00:00:00.000000283,1.311036
1970-01-01 00:00:00.000000284,1.288876
1970-01-01 00:00:00.000000285,1.327232
1970-01-01 00:00:00.000000286,1.37293
1970-01-01 00:00:00.000000287,1.368096
1970-01-01 00:00:00.000000288,1.32211
1970-01-01 00:00:00.000000289,1.212603
1970-01-01 00:00:00.000000290,1.096408
1970-01-01 00:00:00.000000291,1.001624
1970-01-01 00:00:00.000000292,0.921454
1970-01-01 00:00:00.000000293,0.83699
1970-01-01 00:00:00.000000294,0.7532310000000001
1970-01-01 00:00:00.000000295,0.679723
1970-01-01 00:00:00.000000296,0.6423439999999999
1970-01-01 00:00:00.000000297,0.6364380000000001
1970-01-01 00:00:00.000000298,0.633792
1970-01-01 00:00:00.000000299,0.64137
1970-01-01 00:00:00.000000300,0.6730189999999999
1970-01-01 00:00:00.000000301,0.7136899999999999
1970-01-01 00:00:00.000000302,0.771489
1970-01-01 00:00:00.000000303,0.874762
1970-01-01 00:00:00.000000304,0.992737
1970-01-01 00:00:00.000000305,1.125932
1970-01-01 00:00:00.000000306,1.256431
1970-01-01 00:00:00.000000307,1.419253
1970-01-01 00:00:00.000000308,1.592108
1970-01-01 00:00:00.000000309,1.711226
1970-01-01 00:00:00.000000310,1.81448
1970-01-01 00:00:00.000000311,1.909633
1970-01-01 00:00:00.000000312,2.085039
1970-01-01 00:00:00.000000313,2.237734
1970-01-01 00:00:00.000000314,2.340089
1970-01-01 00:00:00.000000315,2.411067
1970-01-01 00:00:00.000000316,2.459447
1970-01-01 00:00:00.000000317,2.485175
1970-01-01 00:00:00.000000318,2.48962
1970-01-01 00:00:00.000000319,2.461657
1970-01-01 00:00:00.000000320,2.405169
1970-01-01 00:00:00.000000321,2.380363
1970-01-01 00:00:00.000000322,2.519858
1970-01-01 00:00:00.000000323,2.69489
1970-01-01 00:00:00.000000324,2.835555
1970-01-01 00:00:00.000000325,3.0022830000000003
1970-01-01 00:00:00.000000326,-3.108114
1970-01-01 00:00:00.000000327,-3.00332
1970-01-01 00:00:00.000000328,-2.958047
1970-01-01 00:00:00.000000329,-2.958269
1970-01-01 00:00:00.000000330,-2.998212
1970-01-01 00:00:00.000000331,-3.03527
1970-01-01 00:00:00.000000332,-3.096654
1970-01-01 00:00:00.000000333,3.082166
1970-01-01 00:00:00.000000334,3.02795
1970-01-01 00:00:00.000000335,2.967344
1970-01-01 00:00:00.000000336,2.8763
1970-01-01 00:00:00.000000337,2.838578
1970-01-01 00:00:00.000000338,2.788919
1970-01-01 00:00:00.000000339,2.719559
1970-01-01 00:00:00.000000340,2.623187
1970-01-01 00:00:00.000000341,2.517987
1970-01-01 00:00:00.000000342,2.453401
1970-01-01 00:00:00.000000343,2.402148
1970-01-01 00:00:00.000000344,2.358772
1970-01-01 00:00:00.000000345,2.330429
1970-01-01 00:00:00.000000346,2.301687
1970-01-01 00:00:00.000000347,2.270918
1970-01-01 00:00:00.000000348,2.24012
1970-01-01 00:00:00.000000349,2.212171
1970-01-01 00:00:00.000000350,2.195139
1970-01-01 00:00:00.000000351,2.192694
1970-01-01 00:00:00.000000352,2.20603
1970-01-01 00:00:00.000000353,2.261034
1970-01-01 00:00:00.000000354,2.363916
1970-01-01 00:00:00.000000355,2.501648
1970-01-01 00:00:00.000000356,2.677857
1970-01-01 00:00:00.000000357,2.881691
1970-01-01 00:00:00.000000358,3.103311
1970-01-01 00:00:00.000000359,-2.947539
1970-01-01 00:00:00.000000360,-2.752683
1970-01-01 00:00:00.000000361,-2.606969
1970-01-01 00:00:00.000000362,-2.465706
1970-01-01 00:00:00.000000363,-2.316363
1970-01-01 00:00:00.000000364,-2.154885
1970-01-01 00:00:00.000000365,-1.972331
1970-01-01 00:00:00.000000366,-1.813036
1970-01-01 00:00:00.000000367,-1.68242
1970-01-01 00:00:00.000000368,-1.586419
1970-01-01 00:00:00.000000369,-1.517984
1970-01-01 00:00:00.000000370,-1.468821
1970-01-01 00:00:00.000000371,-1.440223
1970-01-01 00:00:00.000000372,-1.429285
1970-01-01 00:00:00.000000373,-1.437666
1970-01-01 00:00:00.000000374,-1.473761
1970-01-01 00:00:00.000000375,-1.532937
1970-01-01 00:00:00.000000376,-1.566491
1970-01-01 00:00:00.000000377,-1.511109
1970-01-01 00:00:00.000000378,-1.423424
1970-01-01 00:00:00.000000379,-1.334282
1970-01-01 00:00:00.000000380,-1.24408
1970-01-01 00:00:00.000000381,-1.19676
1970-01-01 00:00:00.000000382,-1.171106
1970-01-01 00:00:00.000000383,-1.131832
1970-01-01 00:00:00.000000384,-1.126643
1970-01-01 00:00:00.000000385,-1.153867
1970-01-01 00:00:00.000000386,-1.212975
1970-01-01 00:00:00.000000387,-1.283561
1970-01-01 00:00:00.000000388,-1.357236
1970-01-01 00:00:00.000000389,-1.408213
1970-01-01 00:00:00.000000390,-1.428394
1970-01-01 00:00:00.000000391,-1.449406
1970-01-01 00:00:00.000000392,-1.483522
1970-01-01 00:00:00.000000393,-1.52018
1970-01-01 00:00:00.000000394,-1.547259
1970-01-01 00:00:00.000000395,-1.56504
1970-01-01 00:00:00.000000396,-1.558472
1970-01-01 00:00:00.000000397,-1.51257
1970-01-01 00:00:00.000000398,-1.428948
1970-01-01 00:00:00.000000399,-1.322019
1970-01-01 00:00:00.000000400,-1.226443
1970-01-01 00:00:00.000000401,-1.159732
1970-01-01 00:00:00.000000402,-1.116271
1970-01-01 00:00:00.000000403,-1.081376
1970-01-01 00:00:00.000000404,-1.071026
1970-01-01 00:00:00.000000405,-1.072393
1970-01-01 00:00:00.000000406,-1.091033
1970-01-01 00:00:00.000000407,-1.131067
1970-01-01 00:00:00.000000408,-1.2106709999999998
1970-01-01 00:00:00.000000409,-1.302671
1970-01-01 00:00:00.000000410,-1.295509
1970-01-01 00:00:00.000000411,-1.2971469999999998
1970-01-01 00:00:00.000000412,-1.304434
1970-01-01 00:00:00.000000413,-1.305174
1970-01-01 00:00:00.000000414,-1.281922
1970-01-01 00:00:00.000000415,-1.256756
1970-01-01 00:00:00.000000416,-1.222163
1970-01-01 00:00:00.000000417,-1.2289139999999998
1970-01-01 00:00:00.000000418,-1.18692
1970-01-01 00:00:00.000000419,-1.159281
1970-01-01 00:00:00.000000420,-1.15494
1970-01-01 00:00:00.000000421,-1.158602
1970-01-01 00:00:00.000000422,-1.1408459999999998
1970-01-01 00:00:00.000000423,-1.094066
1970-01-01 00:00:00.000000424,-1.026359
1970-01-01 00:00:00.000000425,-0.958688
1970-01-01 00:00:00.000000426,-0.920878
1970-01-01 00:00:00.000000427,-0.906951
1970-01-01 00:00:00.000000428,-0.892282
1970-01-01 00:00:00.000000429,-0.8858459999999999
1970-01-01 00:00:00.000000430,-0.880231
1970-01-01 00:00:00.000000431,-0.860823
1970-01-01 00:00:00.000000432,-0.8517469999999999
1970-01-01 00:00:00.000000433,-0.887141
1970-01-01 00:00:00.000000434,-0.95944
1970-01-01 00:00:00.000000435,-1.020541
1970-01-01 00:00:00.000000436,-1.057835
1970-01-01 00:00:00.000000437,-1.101193
1970-01-01 00:00:00.000000438,-1.109305
1970-01-01 00:00:00.000000439,-1.089342
1970-01-01 00:00:00.000000440,-1.0724790000000002
1970-01-01 00:00:00.000000441,-1.01812
1970-01-01 00:00:00.000000442,-0.969479
1970-01-01 00:00:00.000000443,-1.011817
1970-01-01 00:00:00.000000444,-1.066265
1970-01-01 00:00:00.000000445,-1.045493
1970-01-01 00:00:00.000000446,-0.966051
1970-01-01 00:00:00.000000447,-0.917993
1970-01-01 00:00:00.000000448,-0.969779
1970-01-01 00:00:00.000000449,-1.107858
1970-01-01 00:00:00.000000450,-1.217783
1970-01-01 00:00:00.000000451,-1.278266
1970-01-01 00:00:00.000000452,-1.249002
1970-01-01 00:00:00.000000453,-1.154479
1970-01-01 00:00:00.000000454,-1.051124
1970-01-01 00:00:00.000000455,-0.982561
1970-01-01 00:00:00.000000456,-0.937418
1970-01-01 00:00:00.000000457,-0.8933840000000001
1970-01-01 00:00:00.000000458,-0.857843
1970-01-01 00:00:00.000000459,-0.825525
1970-01-01 00:00:00.000000460,-0.786926
1970-01-01 00:00:00.000000461,-0.752959
1970-01-01 00:00:00.000000462,-0.756356
1970-01-01 00:00:00.000000463,-0.804599
1970-01-01 00:00:00.000000464,-0.892301
1970-01-01 00:00:00.000000465,-1.047135
1970-01-01 00:00:00.000000466,-1.202877
1970-01-01 00:00:00.000000467,-1.244148
1970-01-01 00:00:00.000000468,-1.228588
1970-01-01 00:00:00.000000469,-1.111958
1970-01-01 00:00:00.000000470,-0.951986
1970-01-01 00:00:00.000000471,-0.88165
1970-01-01 00:00:00.000000472,-0.935287
1970-01-01 00:00:00.000000473,-0.878768
1970-01-01 00:00:00.000000474,-0.8239920000000001
1970-01-01 00:00:00.000000475,-0.817656
1970-01-01 00:00:00.000000476,-0.8276020000000001
1970-01-01 00:00:00.000000477,-0.8279059999999999
1970-01-01 00:00:00.000000478,-0.828151
1970-01-01 00:00:00.000000479,-0.825357
1970-01-01 00:00:00.000000480,-0.8274950000000001
1970-01-01 00:00:00.000000481,-0.83609
1970-01-01 00:00:00.000000482,-0.840606
1970-01-01 00:00:00.000000483,-0.831995
1970-01-01 00:00:00.000000484,-0.834714
1970-01-01 00:00:00.000000485,-0.8179649999999999
1970-01-01 00:00:00.000000486,-0.792208
1970-01-01 00:00:00.000000487,-0.782572
1970-01-01 00:00:00.000000488,-0.810407
1970-01-01 00:00:00.000000489,-0.904005
1970-01-01 00:00:00.000000490,-0.993658
1970-01-01 00:00:00.000000491,-1.025423
1970-01-01 00:00:00.000000492,-1.030544
1970-01-01 00:00:00.000000493,-1.032292
1970-01-01 00:00:00.000000494,-1.004609
1970-01-01 00:00:00.000000495,-0.971849
1970-01-01 00:00:00.000000496,-1.0338969999999998
1970-01-01 00:00:00.000000497,-1.0014459999999998
1970-01-01 00:00:00.000000498,-0.8451649999999999
1970-01-01 00:00:00.000000499,-0.7468899999999999
1970-01-01 00:00:00.000000500,-0.747494
1970-01-01 00:00:00.000000501,-0.813589
1970-01-01 00:00:00.000000502,-0.978475
1970-01-01 00:00:00.000000503,-1.0781459999999998
1970-01-01 00:00:00.000000504,-1.1220139999999998
1970-01-01 00:00:00.000000505,-1.097332
1970-01-01 00:00:00.000000506,-1.04698
1970-01-01 00:00:00.000000507,-1.024504
1970-01-01 00:00:00.000000508,-1.006286
1970-01-01 00:00:00.000000509,-0.982695
1970-01-01 00:00:00.000000510,-0.93723
1970-01-01 00:00:00.000000511,-0.911294
1970-01-01 00:00:00.000000512,-0.886711
1970-01-01 00:00:00.000000513,-0.8515790000000001
1970-01-01 00:00:00.000000514,-0.811033
1970-01-01 00:00:00.000000515,-0.801724
1970-01-01 00:00:00.000000516,-0.8451850000000001
1970-01-01 00:00:00.000000517,-0.945133
1970-01-01 00:00:00.000000518,-1.081006
1970-01-01 00:00:00.000000519,-1.1977870000000002
1970-01-01 00:00:00.000000520,-1.2634379999999998
1970-01-01 00:00:00.000000521,-1.3681290000000002
1970-01-01 00:00:00.000000522,-1.4447709999999998
1970-01-01 00:00:00.000000523,-1.333412
1970-01-01 00:00:00.000000524,-1.258522
1970-01-01 00:00:00.000000525,-1.268651
1970-01-01 00:00:00.000000526,-1.483069
1970-01-01 00:00:00.000000527,-1.74845
1970-01-01 00:00:00.000000528,-1.66478
1970-01-01 00:00:00.000000529,-1.627591
1970-01-01 00:00:00.000000530,-1.847707
1970-01-01 00:00:00.000000531,-1.962587
1970-01-01 00:00:00.000000532,-1.737985
1970-01-01 00:00:00.000000533,-1.444773
1970-01-01 00:00:00.000000534,-1.233898
1970-01-01 00:00:00.000000535,-1.137216
1970-01-01 00:00:00.000000536,-1.079509
1970-01-01 00:00:00.000000537,-1.021134
1970-01-01 00:00:00.000000538,-0.987278
1970-01-01 00:00:00.000000539,-0.972957
1970-01-01 00:00:00.000000540,-0.953518
1970-01-01 00:00:00.000000541,-0.950144
1970-01-01 00:00:00.000000542,-0.983727
1970-01-01 00:00:00.000000543,-1.134403
1970-01-01 00:00:00.000000544,-1.243946
1970-01-01 00:00:00.000000545,-1.238037
1970-01-01 00:00:00.000000546,-1.179468
1970-01-01 00:00:00.000000547,-1.169088
1970-01-01 00:00:00.000000548,-1.199622
1970-01-01 00:00:00.000000549,-1.247277
1970-01-01 00:00:00.000000550,-1.343311
1970-01-01 00:00:00.000000551,-1.484395
1970-01-01 00:00:00.000000552,-1.439317
1970-01-01 00:00:00.000000553,-1.451181
1970-01-01 00:00:00.000000554,-1.523634
1970-01-01 00:00:00.000000555,-1.647976
1970-01-01 00:00:00.000000556,-1.805904
1970-01-01 00:00:00.000000557,-2.004741
1970-01-01 00:00:00.000000558,-2.203207
1970-01-01 00:00:00.000000559,-2.39593
1970-01-01 00:00:00.000000560,-2.5314400000000004
1970-01-01 00:00:00.000000561,-2.591378
1970-01-01 00:00:00.000000562,-2.609921
1970-01-01 00:00:00.000000563,-2.609282
1970-01-01 00:00:00.000000564,-2.560953
1970-01-01 00:00:00.000000565,-2.454183
1970-01-01 00:00:00.000000566,-2.29753
1970-01-01 00:00:00.000000567,-2.1101970000000003
1970-01-01 00:00:00.000000568,-1.933264
1970-01-01 00:00:00.000000569,-1.744525
1970-01-01 00:00:00.000000570,-1.512804
1970-01-01 00:00:00.000000571,-1.244833
1970-01-01 00:00:00.000000572,-1.041204
1970-01-01 00:00:00.000000573,-0.8538120000000001
1970-01-01 00:00:00.000000574,-0.695001
1970-01-01 00:00:00.000000575,-0.531605
1970-01-01 00:00:00.000000576,-0.367516
1970-01-01 00:00:00.000000577,-0.252314
1970-01-01 00:00:00.000000578,-0.187866
1970-01-01 00:00:00.000000579,-0.172845
1970-01-01 00:00:00.000000580,-0.191746
1970-01-01 00:00:00.000000581,-0.225266
1970-01-01 00:00:00.000000582,-0.258677
1970-01-01 00:00:00.000000583,-0.316863
1970-01-01 00:00:00.000000584,-0.388423
1970-01-01 00:00:00.000000585,-0.369078
1970-01-01 00:00:00.000000586,-0.227509
1970-01-01 00:00:00.000000587,-0.071311
1970-01-01 00:00:00.000000588,0.053685
1970-01-01 00:00:00.000000589,0.176015
1970-01-01 00:00:00.000000590,0.273951
1970-01-01 00:00:00.000000591,0.341542
1970-01-01 00:00:00.000000592,0.359046
1970-01-01 00:00:00.000000593,0.3810469999999999
1970-01-01 00:00:00.000000594,0.419347
1970-01-01 00:00:00.000000595,0.408711
1970-01-01 00:00:00.000000596,0.321723
1970-01-01 00:00:00.000000597,0.209929
1970-01-01 00:00:00.000000598,0.188772
1970-01-01 00:00:00.000000599,0.102989
1970-01-01 00:00:00.000000600,0.025001
1970-01-01 00:00:00.000000601,-0.020135
1970-01-01 00:00:00.000000602,-0.096708
1970-01-01 00:00:00.000000603,-0.2420739999999999
1970-01-01 00:00:00.000000604,-0.420585
1970-01-01 00:00:00.000000605,-0.55721
1970-01-01 00:00:00.000000606,-0.650767
