time_captured,sit_13_sub_7_attitude.yaw
1970-01-01 00:00:00.000000256,-2.560642
1970-01-01 00:00:00.000000257,-2.56089
1970-01-01 00:00:00.000000258,-2.560989
1970-01-01 00:00:00.000000259,-2.560921
1970-01-01 00:00:00.000000260,-2.560753
1970-01-01 00:00:00.000000261,-2.560527
1970-01-01 00:00:00.000000262,-2.560275
1970-01-01 00:00:00.000000263,-2.560064
1970-01-01 00:00:00.000000264,-2.559914
1970-01-01 00:00:00.000000265,-2.559817
1970-01-01 00:00:00.000000266,-2.559813
1970-01-01 00:00:00.000000267,-2.559892
1970-01-01 00:00:00.000000268,-2.560015
1970-01-01 00:00:00.000000269,-2.560125
1970-01-01 00:00:00.000000270,-2.560197
1970-01-01 00:00:00.000000271,-2.560251
1970-01-01 00:00:00.000000272,-2.560319
1970-01-01 00:00:00.000000273,-2.560407
1970-01-01 00:00:00.000000274,-2.560496
1970-01-01 00:00:00.000000275,-2.560559
1970-01-01 00:00:00.000000276,-2.560611
1970-01-01 00:00:00.000000277,-2.56066
1970-01-01 00:00:00.000000278,-2.560676
1970-01-01 00:00:00.000000279,-2.560677
1970-01-01 00:00:00.000000280,-2.560693
1970-01-01 00:00:00.000000281,-2.560686
1970-01-01 00:00:00.000000282,-2.560668
1970-01-01 00:00:00.000000283,-2.560651
1970-01-01 00:00:00.000000284,-2.560643
1970-01-01 00:00:00.000000285,-2.560621
1970-01-01 00:00:00.000000286,-2.5605990000000003
1970-01-01 00:00:00.000000287,-2.560551
1970-01-01 00:00:00.000000288,-2.560447
1970-01-01 00:00:00.000000289,-2.56028
1970-01-01 00:00:00.000000290,-2.560122
1970-01-01 00:00:00.000000291,-2.560021
1970-01-01 00:00:00.000000292,-2.559946
1970-01-01 00:00:00.000000293,-2.559912
1970-01-01 00:00:00.000000294,-2.559892
1970-01-01 00:00:00.000000295,-2.559914
1970-01-01 00:00:00.000000296,-2.559947
1970-01-01 00:00:00.000000297,-2.560003
1970-01-01 00:00:00.000000298,-2.560093
1970-01-01 00:00:00.000000299,-2.560216
1970-01-01 00:00:00.000000300,-2.5603290000000003
1970-01-01 00:00:00.000000301,-2.56048
1970-01-01 00:00:00.000000302,-2.560652
1970-01-01 00:00:00.000000303,-2.560811
1970-01-01 00:00:00.000000304,-2.560919
1970-01-01 00:00:00.000000305,-2.560957
1970-01-01 00:00:00.000000306,-2.56097
1970-01-01 00:00:00.000000307,-2.560952
1970-01-01 00:00:00.000000308,-2.560897
1970-01-01 00:00:00.000000309,-2.560803
1970-01-01 00:00:00.000000310,-2.560686
1970-01-01 00:00:00.000000311,-2.560562
1970-01-01 00:00:00.000000312,-2.560427
1970-01-01 00:00:00.000000313,-2.560334
1970-01-01 00:00:00.000000314,-2.560309
1970-01-01 00:00:00.000000315,-2.560343
1970-01-01 00:00:00.000000316,-2.560377
1970-01-01 00:00:00.000000317,-2.560392
1970-01-01 00:00:00.000000318,-2.560466
1970-01-01 00:00:00.000000319,-2.560619
1970-01-01 00:00:00.000000320,-2.560823
1970-01-01 00:00:00.000000321,-2.561086
1970-01-01 00:00:00.000000322,-2.561557
1970-01-01 00:00:00.000000323,-2.562271
1970-01-01 00:00:00.000000324,-2.563222
1970-01-01 00:00:00.000000325,-2.5642560000000003
1970-01-01 00:00:00.000000326,-2.56511
1970-01-01 00:00:00.000000327,-2.565643
1970-01-01 00:00:00.000000328,-2.565921
1970-01-01 00:00:00.000000329,-2.566152
1970-01-01 00:00:00.000000330,-2.566484
1970-01-01 00:00:00.000000331,-2.566891
1970-01-01 00:00:00.000000332,-2.567237
1970-01-01 00:00:00.000000333,-2.56733
1970-01-01 00:00:00.000000334,-2.567252
1970-01-01 00:00:00.000000335,-2.56717
1970-01-01 00:00:00.000000336,-2.567231
1970-01-01 00:00:00.000000337,-2.567359
1970-01-01 00:00:00.000000338,-2.567482
1970-01-01 00:00:00.000000339,-2.567599
1970-01-01 00:00:00.000000340,-2.567676
1970-01-01 00:00:00.000000341,-2.56773
1970-01-01 00:00:00.000000342,-2.567761
1970-01-01 00:00:00.000000343,-2.567811
1970-01-01 00:00:00.000000344,-2.567888
1970-01-01 00:00:00.000000345,-2.567901
1970-01-01 00:00:00.000000346,-2.5678810000000003
1970-01-01 00:00:00.000000347,-2.567875
1970-01-01 00:00:00.000000348,-2.567871
1970-01-01 00:00:00.000000349,-2.567879
1970-01-01 00:00:00.000000350,-2.567889
1970-01-01 00:00:00.000000351,-2.5679540000000003
1970-01-01 00:00:00.000000352,-2.568031
1970-01-01 00:00:00.000000353,-2.568102
1970-01-01 00:00:00.000000354,-2.568211
1970-01-01 00:00:00.000000355,-2.568296
1970-01-01 00:00:00.000000356,-2.56834
1970-01-01 00:00:00.000000357,-2.568335
1970-01-01 00:00:00.000000358,-2.5682970000000003
1970-01-01 00:00:00.000000359,-2.568235
1970-01-01 00:00:00.000000360,-2.5681990000000003
1970-01-01 00:00:00.000000361,-2.568162
1970-01-01 00:00:00.000000362,-2.568149
1970-01-01 00:00:00.000000363,-2.568174
1970-01-01 00:00:00.000000364,-2.568265
1970-01-01 00:00:00.000000365,-2.5683830000000003
1970-01-01 00:00:00.000000366,-2.568511
1970-01-01 00:00:00.000000367,-2.568645
1970-01-01 00:00:00.000000368,-2.568804
1970-01-01 00:00:00.000000369,-2.5689580000000003
1970-01-01 00:00:00.000000370,-2.5691650000000004
1970-01-01 00:00:00.000000371,-2.569415
1970-01-01 00:00:00.000000372,-2.569659
1970-01-01 00:00:00.000000373,-2.569937
1970-01-01 00:00:00.000000374,-2.570286
1970-01-01 00:00:00.000000375,-2.570681
1970-01-01 00:00:00.000000376,-2.571024
1970-01-01 00:00:00.000000377,-2.571345
1970-01-01 00:00:00.000000378,-2.571645
1970-01-01 00:00:00.000000379,-2.571935
1970-01-01 00:00:00.000000380,-2.572187
1970-01-01 00:00:00.000000381,-2.572349
1970-01-01 00:00:00.000000382,-2.572427
1970-01-01 00:00:00.000000383,-2.572465
1970-01-01 00:00:00.000000384,-2.572517
1970-01-01 00:00:00.000000385,-2.572654
1970-01-01 00:00:00.000000386,-2.572839
1970-01-01 00:00:00.000000387,-2.573045
1970-01-01 00:00:00.000000388,-2.573281
1970-01-01 00:00:00.000000389,-2.573505
1970-01-01 00:00:00.000000390,-2.573713
1970-01-01 00:00:00.000000391,-2.573944
1970-01-01 00:00:00.000000392,-2.57417
1970-01-01 00:00:00.000000393,-2.574365
1970-01-01 00:00:00.000000394,-2.574525
1970-01-01 00:00:00.000000395,-2.574659
1970-01-01 00:00:00.000000396,-2.574752
1970-01-01 00:00:00.000000397,-2.574823
1970-01-01 00:00:00.000000398,-2.574864
1970-01-01 00:00:00.000000399,-2.574913
1970-01-01 00:00:00.000000400,-2.575002
1970-01-01 00:00:00.000000401,-2.575118
1970-01-01 00:00:00.000000402,-2.575191
1970-01-01 00:00:00.000000403,-2.5752330000000003
1970-01-01 00:00:00.000000404,-2.575212
1970-01-01 00:00:00.000000405,-2.575096
1970-01-01 00:00:00.000000406,-2.57492
1970-01-01 00:00:00.000000407,-2.574765
1970-01-01 00:00:00.000000408,-2.574625
1970-01-01 00:00:00.000000409,-2.574501
1970-01-01 00:00:00.000000410,-2.574336
1970-01-01 00:00:00.000000411,-2.574077
1970-01-01 00:00:00.000000412,-2.573817
1970-01-01 00:00:00.000000413,-2.573698
1970-01-01 00:00:00.000000414,-2.5736630000000003
1970-01-01 00:00:00.000000415,-2.573651
1970-01-01 00:00:00.000000416,-2.573614
1970-01-01 00:00:00.000000417,-2.573589
1970-01-01 00:00:00.000000418,-2.573578
1970-01-01 00:00:00.000000419,-2.573576
1970-01-01 00:00:00.000000420,-2.573564
1970-01-01 00:00:00.000000421,-2.573552
1970-01-01 00:00:00.000000422,-2.573535
1970-01-01 00:00:00.000000423,-2.573537
1970-01-01 00:00:00.000000424,-2.573583
1970-01-01 00:00:00.000000425,-2.57363
1970-01-01 00:00:00.000000426,-2.573696
1970-01-01 00:00:00.000000427,-2.573729
1970-01-01 00:00:00.000000428,-2.573699
1970-01-01 00:00:00.000000429,-2.573652
1970-01-01 00:00:00.000000430,-2.573609
1970-01-01 00:00:00.000000431,-2.573543
1970-01-01 00:00:00.000000432,-2.573454
1970-01-01 00:00:00.000000433,-2.573384
1970-01-01 00:00:00.000000434,-2.573319
1970-01-01 00:00:00.000000435,-2.573226
1970-01-01 00:00:00.000000436,-2.573119
1970-01-01 00:00:00.000000437,-2.573034
1970-01-01 00:00:00.000000438,-2.572969
1970-01-01 00:00:00.000000439,-2.572932
1970-01-01 00:00:00.000000440,-2.572861
1970-01-01 00:00:00.000000441,-2.572749
1970-01-01 00:00:00.000000442,-2.572648
1970-01-01 00:00:00.000000443,-2.572606
1970-01-01 00:00:00.000000444,-2.572636
1970-01-01 00:00:00.000000445,-2.572676
1970-01-01 00:00:00.000000446,-2.572705
1970-01-01 00:00:00.000000447,-2.57272
1970-01-01 00:00:00.000000448,-2.572739
1970-01-01 00:00:00.000000449,-2.572727
1970-01-01 00:00:00.000000450,-2.572685
1970-01-01 00:00:00.000000451,-2.57262
1970-01-01 00:00:00.000000452,-2.572582
1970-01-01 00:00:00.000000453,-2.572509
1970-01-01 00:00:00.000000454,-2.572434
1970-01-01 00:00:00.000000455,-2.572359
1970-01-01 00:00:00.000000456,-2.572324
1970-01-01 00:00:00.000000457,-2.572323
1970-01-01 00:00:00.000000458,-2.57231
1970-01-01 00:00:00.000000459,-2.572263
1970-01-01 00:00:00.000000460,-2.572235
1970-01-01 00:00:00.000000461,-2.5722
1970-01-01 00:00:00.000000462,-2.572168
1970-01-01 00:00:00.000000463,-2.572151
1970-01-01 00:00:00.000000464,-2.572092
1970-01-01 00:00:00.000000465,-2.572031
1970-01-01 00:00:00.000000466,-2.571958
1970-01-01 00:00:00.000000467,-2.571911
1970-01-01 00:00:00.000000468,-2.571883
1970-01-01 00:00:00.000000469,-2.571869
1970-01-01 00:00:00.000000470,-2.571841
1970-01-01 00:00:00.000000471,-2.571839
1970-01-01 00:00:00.000000472,-2.571829
1970-01-01 00:00:00.000000473,-2.571767
1970-01-01 00:00:00.000000474,-2.5716900000000003
1970-01-01 00:00:00.000000475,-2.571663
1970-01-01 00:00:00.000000476,-2.571643
1970-01-01 00:00:00.000000477,-2.571645
1970-01-01 00:00:00.000000478,-2.57163
1970-01-01 00:00:00.000000479,-2.571587
1970-01-01 00:00:00.000000480,-2.571568
1970-01-01 00:00:00.000000481,-2.571567
1970-01-01 00:00:00.000000482,-2.57161
1970-01-01 00:00:00.000000483,-2.571668
1970-01-01 00:00:00.000000484,-2.571719
1970-01-01 00:00:00.000000485,-2.571689
1970-01-01 00:00:00.000000486,-2.5716650000000003
1970-01-01 00:00:00.000000487,-2.571661
1970-01-01 00:00:00.000000488,-2.571634
1970-01-01 00:00:00.000000489,-2.571551
1970-01-01 00:00:00.000000490,-2.571456
1970-01-01 00:00:00.000000491,-2.57138
1970-01-01 00:00:00.000000492,-2.571295
1970-01-01 00:00:00.000000493,-2.571191
1970-01-01 00:00:00.000000494,-2.5711060000000003
1970-01-01 00:00:00.000000495,-2.571067
1970-01-01 00:00:00.000000496,-2.571039
1970-01-01 00:00:00.000000497,-2.570996
1970-01-01 00:00:00.000000498,-2.570938
1970-01-01 00:00:00.000000499,-2.570878
1970-01-01 00:00:00.000000500,-2.57085
1970-01-01 00:00:00.000000501,-2.570827
1970-01-01 00:00:00.000000502,-2.57077
1970-01-01 00:00:00.000000503,-2.570717
1970-01-01 00:00:00.000000504,-2.570671
1970-01-01 00:00:00.000000505,-2.570609
1970-01-01 00:00:00.000000506,-2.5705400000000003
1970-01-01 00:00:00.000000507,-2.57051
1970-01-01 00:00:00.000000508,-2.570505
1970-01-01 00:00:00.000000509,-2.570516
1970-01-01 00:00:00.000000510,-2.570527
1970-01-01 00:00:00.000000511,-2.570527
1970-01-01 00:00:00.000000512,-2.570535
1970-01-01 00:00:00.000000513,-2.570551
1970-01-01 00:00:00.000000514,-2.5705400000000003
1970-01-01 00:00:00.000000515,-2.570488
1970-01-01 00:00:00.000000516,-2.570426
1970-01-01 00:00:00.000000517,-2.570381
1970-01-01 00:00:00.000000518,-2.570352
1970-01-01 00:00:00.000000519,-2.570328
1970-01-01 00:00:00.000000520,-2.570332
1970-01-01 00:00:00.000000521,-2.570395
1970-01-01 00:00:00.000000522,-2.570488
1970-01-01 00:00:00.000000523,-2.5706
1970-01-01 00:00:00.000000524,-2.5707
1970-01-01 00:00:00.000000525,-2.570827
1970-01-01 00:00:00.000000526,-2.570964
1970-01-01 00:00:00.000000527,-2.571039
1970-01-01 00:00:00.000000528,-2.571135
1970-01-01 00:00:00.000000529,-2.571269
1970-01-01 00:00:00.000000530,-2.571412
1970-01-01 00:00:00.000000531,-2.571517
1970-01-01 00:00:00.000000532,-2.5716240000000004
1970-01-01 00:00:00.000000533,-2.571746
1970-01-01 00:00:00.000000534,-2.571928
1970-01-01 00:00:00.000000535,-2.572077
1970-01-01 00:00:00.000000536,-2.572174
1970-01-01 00:00:00.000000537,-2.572237
1970-01-01 00:00:00.000000538,-2.572324
1970-01-01 00:00:00.000000539,-2.572471
1970-01-01 00:00:00.000000540,-2.57262
1970-01-01 00:00:00.000000541,-2.572693
1970-01-01 00:00:00.000000542,-2.57271
1970-01-01 00:00:00.000000543,-2.572873
1970-01-01 00:00:00.000000544,-2.573099
1970-01-01 00:00:00.000000545,-2.573272
1970-01-01 00:00:00.000000546,-2.573396
1970-01-01 00:00:00.000000547,-2.573494
1970-01-01 00:00:00.000000548,-2.57361
1970-01-01 00:00:00.000000549,-2.573769
1970-01-01 00:00:00.000000550,-2.573902
1970-01-01 00:00:00.000000551,-2.573982
1970-01-01 00:00:00.000000552,-2.574106
1970-01-01 00:00:00.000000553,-2.574309
1970-01-01 00:00:00.000000554,-2.574517
1970-01-01 00:00:00.000000555,-2.574706
1970-01-01 00:00:00.000000556,-2.574884
1970-01-01 00:00:00.000000557,-2.575039
1970-01-01 00:00:00.000000558,-2.575146
1970-01-01 00:00:00.000000559,-2.575268
1970-01-01 00:00:00.000000560,-2.575367
1970-01-01 00:00:00.000000561,-2.575538
1970-01-01 00:00:00.000000562,-2.575748
1970-01-01 00:00:00.000000563,-2.575935
1970-01-01 00:00:00.000000564,-2.576085
1970-01-01 00:00:00.000000565,-2.576238
1970-01-01 00:00:00.000000566,-2.576387
1970-01-01 00:00:00.000000567,-2.57648
1970-01-01 00:00:00.000000568,-2.576502
1970-01-01 00:00:00.000000569,-2.576474
1970-01-01 00:00:00.000000570,-2.576377
1970-01-01 00:00:00.000000571,-2.576194
1970-01-01 00:00:00.000000572,-2.575956
1970-01-01 00:00:00.000000573,-2.575707
1970-01-01 00:00:00.000000574,-2.575458
1970-01-01 00:00:00.000000575,-2.5752650000000004
1970-01-01 00:00:00.000000576,-2.575109
1970-01-01 00:00:00.000000577,-2.574904
1970-01-01 00:00:00.000000578,-2.574617
1970-01-01 00:00:00.000000579,-2.574416
1970-01-01 00:00:00.000000580,-2.5742700000000003
1970-01-01 00:00:00.000000581,-2.574082
1970-01-01 00:00:00.000000582,-2.573802
1970-01-01 00:00:00.000000583,-2.573477
1970-01-01 00:00:00.000000584,-2.573127
1970-01-01 00:00:00.000000585,-2.572784
1970-01-01 00:00:00.000000586,-2.572495
1970-01-01 00:00:00.000000587,-2.572339
1970-01-01 00:00:00.000000588,-2.572189
1970-01-01 00:00:00.000000589,-2.572031
1970-01-01 00:00:00.000000590,-2.571874
1970-01-01 00:00:00.000000591,-2.571755
1970-01-01 00:00:00.000000592,-2.571605
1970-01-01 00:00:00.000000593,-2.571463
1970-01-01 00:00:00.000000594,-2.571365
1970-01-01 00:00:00.000000595,-2.571397
1970-01-01 00:00:00.000000596,-2.571457
1970-01-01 00:00:00.000000597,-2.571427
