time_captured,jog_9_sub_9_attitude.yaw
1970-01-01 00:00:00.000000110,-0.2151699999999999
1970-01-01 00:00:00.000000111,-0.132348
1970-01-01 00:00:00.000000112,0.027987
1970-01-01 00:00:00.000000113,0.050651
1970-01-01 00:00:00.000000114,0.144144
1970-01-01 00:00:00.000000115,0.732466
1970-01-01 00:00:00.000000116,1.773931
1970-01-01 00:00:00.000000117,1.991464
1970-01-01 00:00:00.000000118,1.974091
1970-01-01 00:00:00.000000119,1.887228
1970-01-01 00:00:00.000000120,1.7637599999999998
1970-01-01 00:00:00.000000121,1.792463
1970-01-01 00:00:00.000000122,1.831735
1970-01-01 00:00:00.000000123,1.873254
1970-01-01 00:00:00.000000124,1.907241
1970-01-01 00:00:00.000000125,1.957916
1970-01-01 00:00:00.000000126,1.960204
1970-01-01 00:00:00.000000127,1.773714
1970-01-01 00:00:00.000000128,1.352683
1970-01-01 00:00:00.000000129,0.210573
1970-01-01 00:00:00.000000130,-0.224625
1970-01-01 00:00:00.000000131,-0.270515
1970-01-01 00:00:00.000000132,-0.54214
1970-01-01 00:00:00.000000133,-0.6753
1970-01-01 00:00:00.000000134,-0.65254
1970-01-01 00:00:00.000000135,-0.6225189999999999
1970-01-01 00:00:00.000000136,-0.592368
1970-01-01 00:00:00.000000137,-0.566282
1970-01-01 00:00:00.000000138,-0.536834
1970-01-01 00:00:00.000000139,-0.496638
1970-01-01 00:00:00.000000140,-0.45992
1970-01-01 00:00:00.000000141,-0.439511
1970-01-01 00:00:00.000000142,-0.429467
1970-01-01 00:00:00.000000143,-0.4271359999999999
1970-01-01 00:00:00.000000144,-0.4535399999999999
1970-01-01 00:00:00.000000145,-0.486688
1970-01-01 00:00:00.000000146,-0.4172659999999999
1970-01-01 00:00:00.000000147,-0.161331
1970-01-01 00:00:00.000000148,-0.180364
1970-01-01 00:00:00.000000149,-0.259793
1970-01-01 00:00:00.000000150,-0.232417
1970-01-01 00:00:00.000000151,-0.133116
1970-01-01 00:00:00.000000152,0.176742
1970-01-01 00:00:00.000000153,0.987875
1970-01-01 00:00:00.000000154,1.619724
1970-01-01 00:00:00.000000155,1.695093
1970-01-01 00:00:00.000000156,1.63357
1970-01-01 00:00:00.000000157,1.553001
1970-01-01 00:00:00.000000158,1.616125
1970-01-01 00:00:00.000000159,1.682452
1970-01-01 00:00:00.000000160,1.747181
1970-01-01 00:00:00.000000161,1.815423
1970-01-01 00:00:00.000000162,1.876912
1970-01-01 00:00:00.000000163,1.891732
1970-01-01 00:00:00.000000164,1.75886
1970-01-01 00:00:00.000000165,1.470832
1970-01-01 00:00:00.000000166,0.567674
1970-01-01 00:00:00.000000167,-0.316533
1970-01-01 00:00:00.000000168,-0.382414
1970-01-01 00:00:00.000000169,-0.5434329999999999
1970-01-01 00:00:00.000000170,-0.879916
1970-01-01 00:00:00.000000171,-0.87226
1970-01-01 00:00:00.000000172,-0.81704
1970-01-01 00:00:00.000000173,-0.7593340000000001
1970-01-01 00:00:00.000000174,-0.7330949999999999
1970-01-01 00:00:00.000000175,-0.718352
1970-01-01 00:00:00.000000176,-0.700125
1970-01-01 00:00:00.000000177,-0.679705
1970-01-01 00:00:00.000000178,-0.677834
1970-01-01 00:00:00.000000179,-0.705178
1970-01-01 00:00:00.000000180,-0.751214
1970-01-01 00:00:00.000000181,-0.81711
1970-01-01 00:00:00.000000182,-0.886475
1970-01-01 00:00:00.000000183,-0.8559899999999999
1970-01-01 00:00:00.000000184,-0.676319
1970-01-01 00:00:00.000000185,-0.533582
1970-01-01 00:00:00.000000186,-0.49862
1970-01-01 00:00:00.000000187,-0.3704989999999999
1970-01-01 00:00:00.000000188,-0.421513
1970-01-01 00:00:00.000000189,-0.386352
1970-01-01 00:00:00.000000190,-0.222148
1970-01-01 00:00:00.000000191,0.321424
1970-01-01 00:00:00.000000192,1.600875
1970-01-01 00:00:00.000000193,1.683371
1970-01-01 00:00:00.000000194,1.614322
1970-01-01 00:00:00.000000195,1.617981
1970-01-01 00:00:00.000000196,1.688476
1970-01-01 00:00:00.000000197,1.75059
1970-01-01 00:00:00.000000198,1.808706
1970-01-01 00:00:00.000000199,1.907305
1970-01-01 00:00:00.000000200,2.05528
1970-01-01 00:00:00.000000201,2.233871
1970-01-01 00:00:00.000000202,2.340159
1970-01-01 00:00:00.000000203,2.457179
1970-01-01 00:00:00.000000204,-1.748523
1970-01-01 00:00:00.000000205,-1.185057
1970-01-01 00:00:00.000000206,-0.868373
1970-01-01 00:00:00.000000207,-0.822298
1970-01-01 00:00:00.000000208,-1.037518
1970-01-01 00:00:00.000000209,-1.005256
1970-01-01 00:00:00.000000210,-0.925048
1970-01-01 00:00:00.000000211,-0.848565
1970-01-01 00:00:00.000000212,-0.801982
1970-01-01 00:00:00.000000213,-0.777329
1970-01-01 00:00:00.000000214,-0.766976
1970-01-01 00:00:00.000000215,-0.7611640000000001
1970-01-01 00:00:00.000000216,-0.774103
1970-01-01 00:00:00.000000217,-0.837124
1970-01-01 00:00:00.000000218,-0.957881
1970-01-01 00:00:00.000000219,-1.077667
1970-01-01 00:00:00.000000220,-1.0879
1970-01-01 00:00:00.000000221,-0.962042
1970-01-01 00:00:00.000000222,-0.739901
1970-01-01 00:00:00.000000223,-0.621001
1970-01-01 00:00:00.000000224,-0.556191
1970-01-01 00:00:00.000000225,-0.5579930000000001
1970-01-01 00:00:00.000000226,-0.594739
1970-01-01 00:00:00.000000227,-0.640742
1970-01-01 00:00:00.000000228,-0.871323
1970-01-01 00:00:00.000000229,-3.131508
1970-01-01 00:00:00.000000230,2.711166
1970-01-01 00:00:00.000000231,2.46557
1970-01-01 00:00:00.000000232,2.178375
1970-01-01 00:00:00.000000233,2.043744
1970-01-01 00:00:00.000000234,2.084883
1970-01-01 00:00:00.000000235,2.135548
1970-01-01 00:00:00.000000236,2.1952580000000004
1970-01-01 00:00:00.000000237,2.290227
1970-01-01 00:00:00.000000238,2.395362
1970-01-01 00:00:00.000000239,2.54628
1970-01-01 00:00:00.000000240,2.770468
1970-01-01 00:00:00.000000241,-2.5915470000000003
1970-01-01 00:00:00.000000242,-1.514182
1970-01-01 00:00:00.000000243,-1.23227
1970-01-01 00:00:00.000000244,-1.070659
1970-01-01 00:00:00.000000245,-1.205125
1970-01-01 00:00:00.000000246,-1.179162
1970-01-01 00:00:00.000000247,-1.112391
1970-01-01 00:00:00.000000248,-1.029348
1970-01-01 00:00:00.000000249,-0.964655
1970-01-01 00:00:00.000000250,-0.936508
1970-01-01 00:00:00.000000251,-0.912335
1970-01-01 00:00:00.000000252,-0.886703
1970-01-01 00:00:00.000000253,-0.885526
1970-01-01 00:00:00.000000254,-0.934361
1970-01-01 00:00:00.000000255,-1.04451
1970-01-01 00:00:00.000000256,-1.21412
1970-01-01 00:00:00.000000257,-1.317582
1970-01-01 00:00:00.000000258,-1.262106
1970-01-01 00:00:00.000000259,-1.127964
1970-01-01 00:00:00.000000260,-0.971597
1970-01-01 00:00:00.000000261,-0.930211
1970-01-01 00:00:00.000000262,-0.850302
1970-01-01 00:00:00.000000263,-0.8429399999999999
1970-01-01 00:00:00.000000264,-0.891143
1970-01-01 00:00:00.000000265,-1.144619
1970-01-01 00:00:00.000000266,-2.334295
1970-01-01 00:00:00.000000267,-3.116767
1970-01-01 00:00:00.000000268,2.869253
1970-01-01 00:00:00.000000269,2.620936
1970-01-01 00:00:00.000000270,2.413192
1970-01-01 00:00:00.000000271,2.296193
1970-01-01 00:00:00.000000272,2.275974
1970-01-01 00:00:00.000000273,2.303507
1970-01-01 00:00:00.000000274,2.348961
1970-01-01 00:00:00.000000275,2.401252
1970-01-01 00:00:00.000000276,2.484874
1970-01-01 00:00:00.000000277,2.630977
1970-01-01 00:00:00.000000278,3.076411
1970-01-01 00:00:00.000000279,-1.725646
1970-01-01 00:00:00.000000280,-1.012177
1970-01-01 00:00:00.000000281,-0.8678549999999999
1970-01-01 00:00:00.000000282,-1.025432
1970-01-01 00:00:00.000000283,-1.116386
1970-01-01 00:00:00.000000284,-1.0242209999999998
1970-01-01 00:00:00.000000285,-0.917956
1970-01-01 00:00:00.000000286,-0.8482200000000001
1970-01-01 00:00:00.000000287,-0.805033
1970-01-01 00:00:00.000000288,-0.7711979999999999
1970-01-01 00:00:00.000000289,-0.7496010000000001
1970-01-01 00:00:00.000000290,-0.743919
1970-01-01 00:00:00.000000291,-0.765921
1970-01-01 00:00:00.000000292,-0.826918
1970-01-01 00:00:00.000000293,-0.91571
1970-01-01 00:00:00.000000294,-1.001673
1970-01-01 00:00:00.000000295,-1.057161
1970-01-01 00:00:00.000000296,-1.023442
1970-01-01 00:00:00.000000297,-0.83906
1970-01-01 00:00:00.000000298,-0.6117229999999999
1970-01-01 00:00:00.000000299,-0.6887989999999999
1970-01-01 00:00:00.000000300,-0.745548
1970-01-01 00:00:00.000000301,-0.768291
1970-01-01 00:00:00.000000302,-0.8628030000000001
1970-01-01 00:00:00.000000303,-1.528913
1970-01-01 00:00:00.000000304,-2.9624650000000003
1970-01-01 00:00:00.000000305,2.706934
1970-01-01 00:00:00.000000306,2.4698990000000003
1970-01-01 00:00:00.000000307,2.292875
1970-01-01 00:00:00.000000308,2.203009
1970-01-01 00:00:00.000000309,2.192642
1970-01-01 00:00:00.000000310,2.231043
1970-01-01 00:00:00.000000311,2.26294
1970-01-01 00:00:00.000000312,2.289728
1970-01-01 00:00:00.000000313,2.319529
1970-01-01 00:00:00.000000314,2.332823
1970-01-01 00:00:00.000000315,2.294813
1970-01-01 00:00:00.000000316,1.886264
1970-01-01 00:00:00.000000317,-0.615957
1970-01-01 00:00:00.000000318,-0.637016
1970-01-01 00:00:00.000000319,-0.8932629999999999
1970-01-01 00:00:00.000000320,-1.044547
1970-01-01 00:00:00.000000321,-0.968473
1970-01-01 00:00:00.000000322,-0.862943
1970-01-01 00:00:00.000000323,-0.7855340000000001
1970-01-01 00:00:00.000000324,-0.7414350000000001
1970-01-01 00:00:00.000000325,-0.7014229999999999
1970-01-01 00:00:00.000000326,-0.667491
1970-01-01 00:00:00.000000327,-0.652036
1970-01-01 00:00:00.000000328,-0.6730010000000001
1970-01-01 00:00:00.000000329,-0.734796
1970-01-01 00:00:00.000000330,-0.827484
1970-01-01 00:00:00.000000331,-0.920569
1970-01-01 00:00:00.000000332,-0.956587
1970-01-01 00:00:00.000000333,-0.8818440000000001
1970-01-01 00:00:00.000000334,-0.711572
1970-01-01 00:00:00.000000335,-0.674433
1970-01-01 00:00:00.000000336,-0.668794
1970-01-01 00:00:00.000000337,-0.667968
1970-01-01 00:00:00.000000338,-0.717167
1970-01-01 00:00:00.000000339,-0.807539
1970-01-01 00:00:00.000000340,-1.274177
1970-01-01 00:00:00.000000341,2.636874
1970-01-01 00:00:00.000000342,2.360904
1970-01-01 00:00:00.000000343,2.238403
1970-01-01 00:00:00.000000344,2.05106
1970-01-01 00:00:00.000000345,1.902545
1970-01-01 00:00:00.000000346,1.930273
1970-01-01 00:00:00.000000347,2.010248
1970-01-01 00:00:00.000000348,2.104177
1970-01-01 00:00:00.000000349,2.22604
1970-01-01 00:00:00.000000350,2.392491
1970-01-01 00:00:00.000000351,2.616474
1970-01-01 00:00:00.000000352,2.890915
1970-01-01 00:00:00.000000353,-2.534469
1970-01-01 00:00:00.000000354,-1.567943
1970-01-01 00:00:00.000000355,-1.265741
1970-01-01 00:00:00.000000356,-1.065317
1970-01-01 00:00:00.000000357,-0.96656
1970-01-01 00:00:00.000000358,-1.083996
1970-01-01 00:00:00.000000359,-1.004616
1970-01-01 00:00:00.000000360,-0.933649
1970-01-01 00:00:00.000000361,-0.8674850000000001
1970-01-01 00:00:00.000000362,-0.821938
1970-01-01 00:00:00.000000363,-0.788926
1970-01-01 00:00:00.000000364,-0.766957
1970-01-01 00:00:00.000000365,-0.764799
1970-01-01 00:00:00.000000366,-0.812354
1970-01-01 00:00:00.000000367,-0.916007
1970-01-01 00:00:00.000000368,-1.070257
1970-01-01 00:00:00.000000369,-1.205134
1970-01-01 00:00:00.000000370,-1.207493
1970-01-01 00:00:00.000000371,-1.089907
1970-01-01 00:00:00.000000372,-0.922296
1970-01-01 00:00:00.000000373,-0.787772
1970-01-01 00:00:00.000000374,-0.864123
1970-01-01 00:00:00.000000375,-0.8509260000000001
1970-01-01 00:00:00.000000376,-0.920864
1970-01-01 00:00:00.000000377,-1.091978
1970-01-01 00:00:00.000000378,-1.833749
1970-01-01 00:00:00.000000379,-2.75276
1970-01-01 00:00:00.000000380,2.869418
1970-01-01 00:00:00.000000381,2.595393
1970-01-01 00:00:00.000000382,2.4045080000000003
1970-01-01 00:00:00.000000383,2.359962
1970-01-01 00:00:00.000000384,2.4004950000000003
1970-01-01 00:00:00.000000385,2.474026
1970-01-01 00:00:00.000000386,2.5790610000000003
1970-01-01 00:00:00.000000387,2.704127
1970-01-01 00:00:00.000000388,2.82411
1970-01-01 00:00:00.000000389,2.956002
1970-01-01 00:00:00.000000390,-3.108376
1970-01-01 00:00:00.000000391,-2.7418
1970-01-01 00:00:00.000000392,-2.203649
1970-01-01 00:00:00.000000393,-1.772013
1970-01-01 00:00:00.000000394,-1.414442
1970-01-01 00:00:00.000000395,-1.315749
1970-01-01 00:00:00.000000396,-1.3162459999999998
1970-01-01 00:00:00.000000397,-1.193937
1970-01-01 00:00:00.000000398,-1.079083
1970-01-01 00:00:00.000000399,-0.980384
1970-01-01 00:00:00.000000400,-0.919458
1970-01-01 00:00:00.000000401,-0.87798
1970-01-01 00:00:00.000000402,-0.853399
1970-01-01 00:00:00.000000403,-0.854347
1970-01-01 00:00:00.000000404,-0.899558
1970-01-01 00:00:00.000000405,-1.007016
1970-01-01 00:00:00.000000406,-1.16765
1970-01-01 00:00:00.000000407,-1.299413
1970-01-01 00:00:00.000000408,-1.305746
1970-01-01 00:00:00.000000409,-1.189823
1970-01-01 00:00:00.000000410,-1.054733
1970-01-01 00:00:00.000000411,-0.91792
1970-01-01 00:00:00.000000412,-0.943381
1970-01-01 00:00:00.000000413,-0.889589
1970-01-01 00:00:00.000000414,-0.94461
1970-01-01 00:00:00.000000415,-1.09946
1970-01-01 00:00:00.000000416,-1.811168
1970-01-01 00:00:00.000000417,-2.836045
1970-01-01 00:00:00.000000418,3.035223
1970-01-01 00:00:00.000000419,2.7758580000000004
1970-01-01 00:00:00.000000420,2.575734
1970-01-01 00:00:00.000000421,2.412737
1970-01-01 00:00:00.000000422,2.390877
1970-01-01 00:00:00.000000423,2.445093
1970-01-01 00:00:00.000000424,2.521145
1970-01-01 00:00:00.000000425,2.631597
1970-01-01 00:00:00.000000426,2.753822
1970-01-01 00:00:00.000000427,2.905208
1970-01-01 00:00:00.000000428,-3.0916650000000003
1970-01-01 00:00:00.000000429,-2.58481
1970-01-01 00:00:00.000000430,-1.898289
1970-01-01 00:00:00.000000431,-1.447345
1970-01-01 00:00:00.000000432,-1.166557
1970-01-01 00:00:00.000000433,-1.165478
1970-01-01 00:00:00.000000434,-1.194668
1970-01-01 00:00:00.000000435,-1.092287
1970-01-01 00:00:00.000000436,-0.999758
1970-01-01 00:00:00.000000437,-0.916576
1970-01-01 00:00:00.000000438,-0.8665
1970-01-01 00:00:00.000000439,-0.832506
1970-01-01 00:00:00.000000440,-0.807689
1970-01-01 00:00:00.000000441,-0.8044399999999999
1970-01-01 00:00:00.000000442,-0.847374
1970-01-01 00:00:00.000000443,-0.938994
1970-01-01 00:00:00.000000444,-1.071732
1970-01-01 00:00:00.000000445,-1.197747
1970-01-01 00:00:00.000000446,-1.2098870000000002
1970-01-01 00:00:00.000000447,-1.111948
1970-01-01 00:00:00.000000448,-0.964919
1970-01-01 00:00:00.000000449,-0.891497
1970-01-01 00:00:00.000000450,-0.989168
1970-01-01 00:00:00.000000451,-0.910075
1970-01-01 00:00:00.000000452,-0.945031
1970-01-01 00:00:00.000000453,-1.168658
1970-01-01 00:00:00.000000454,-2.036986
1970-01-01 00:00:00.000000455,-2.959252
1970-01-01 00:00:00.000000456,2.830968
1970-01-01 00:00:00.000000457,2.621926
1970-01-01 00:00:00.000000458,2.432496
1970-01-01 00:00:00.000000459,2.3707990000000003
1970-01-01 00:00:00.000000460,2.400936
1970-01-01 00:00:00.000000461,2.469026
1970-01-01 00:00:00.000000462,2.558888
1970-01-01 00:00:00.000000463,2.670464
1970-01-01 00:00:00.000000464,2.801317
1970-01-01 00:00:00.000000465,3.0187150000000003
1970-01-01 00:00:00.000000466,-2.878881
1970-01-01 00:00:00.000000467,-2.12588
1970-01-01 00:00:00.000000468,-1.507779
1970-01-01 00:00:00.000000469,-1.189035
1970-01-01 00:00:00.000000470,-0.950941
1970-01-01 00:00:00.000000471,-1.047679
1970-01-01 00:00:00.000000472,-1.0816290000000002
1970-01-01 00:00:00.000000473,-0.987047
1970-01-01 00:00:00.000000474,-0.910478
1970-01-01 00:00:00.000000475,-0.8585440000000001
1970-01-01 00:00:00.000000476,-0.824908
1970-01-01 00:00:00.000000477,-0.800091
1970-01-01 00:00:00.000000478,-0.786181
1970-01-01 00:00:00.000000479,-0.798747
1970-01-01 00:00:00.000000480,-0.857015
1970-01-01 00:00:00.000000481,-0.956726
1970-01-01 00:00:00.000000482,-1.085572
1970-01-01 00:00:00.000000483,-1.184188
1970-01-01 00:00:00.000000484,-1.175562
1970-01-01 00:00:00.000000485,-1.073334
1970-01-01 00:00:00.000000486,-0.902065
1970-01-01 00:00:00.000000487,-0.827944
1970-01-01 00:00:00.000000488,-0.888976
1970-01-01 00:00:00.000000489,-0.846088
1970-01-01 00:00:00.000000490,-0.8448040000000001
1970-01-01 00:00:00.000000491,-0.977939
1970-01-01 00:00:00.000000492,-1.7549279999999998
1970-01-01 00:00:00.000000493,-3.002973
1970-01-01 00:00:00.000000494,2.659513
1970-01-01 00:00:00.000000495,2.501055
1970-01-01 00:00:00.000000496,2.313784
1970-01-01 00:00:00.000000497,2.312686
1970-01-01 00:00:00.000000498,2.369743
1970-01-01 00:00:00.000000499,2.452473
1970-01-01 00:00:00.000000500,2.577648
1970-01-01 00:00:00.000000501,2.740863
1970-01-01 00:00:00.000000502,2.94941
1970-01-01 00:00:00.000000503,-3.038709
1970-01-01 00:00:00.000000504,-2.572176
1970-01-01 00:00:00.000000505,-1.955901
1970-01-01 00:00:00.000000506,-1.538732
1970-01-01 00:00:00.000000507,-1.303175
1970-01-01 00:00:00.000000508,-1.090384
1970-01-01 00:00:00.000000509,-1.111799
1970-01-01 00:00:00.000000510,-1.067911
1970-01-01 00:00:00.000000511,-0.981808
1970-01-01 00:00:00.000000512,-0.898452
1970-01-01 00:00:00.000000513,-0.840442
1970-01-01 00:00:00.000000514,-0.803962
1970-01-01 00:00:00.000000515,-0.785511
1970-01-01 00:00:00.000000516,-0.786517
1970-01-01 00:00:00.000000517,-0.816491
1970-01-01 00:00:00.000000518,-0.890999
1970-01-01 00:00:00.000000519,-1.007177
1970-01-01 00:00:00.000000520,-1.140069
1970-01-01 00:00:00.000000521,-1.217658
1970-01-01 00:00:00.000000522,-1.195539
1970-01-01 00:00:00.000000523,-1.116182
1970-01-01 00:00:00.000000524,-0.950286
1970-01-01 00:00:00.000000525,-0.915624
1970-01-01 00:00:00.000000526,-0.846096
1970-01-01 00:00:00.000000527,-0.8332790000000001
1970-01-01 00:00:00.000000528,-0.970658
1970-01-01 00:00:00.000000529,-1.580041
1970-01-01 00:00:00.000000530,-2.472627
1970-01-01 00:00:00.000000531,2.87545
1970-01-01 00:00:00.000000532,2.631219
1970-01-01 00:00:00.000000533,2.436028
1970-01-01 00:00:00.000000534,2.401132
1970-01-01 00:00:00.000000535,2.462198
1970-01-01 00:00:00.000000536,2.547297
1970-01-01 00:00:00.000000537,2.653371
1970-01-01 00:00:00.000000538,2.765485
1970-01-01 00:00:00.000000539,2.9281200000000003
1970-01-01 00:00:00.000000540,-3.107393
1970-01-01 00:00:00.000000541,-2.667092
1970-01-01 00:00:00.000000542,-1.877145
1970-01-01 00:00:00.000000543,-1.377978
1970-01-01 00:00:00.000000544,-1.125119
1970-01-01 00:00:00.000000545,-0.937325
1970-01-01 00:00:00.000000546,-1.062324
1970-01-01 00:00:00.000000547,-1.031579
1970-01-01 00:00:00.000000548,-0.944575
1970-01-01 00:00:00.000000549,-0.859226
1970-01-01 00:00:00.000000550,-0.811823
1970-01-01 00:00:00.000000551,-0.785068
1970-01-01 00:00:00.000000552,-0.768275
1970-01-01 00:00:00.000000553,-0.766085
1970-01-01 00:00:00.000000554,-0.792374
1970-01-01 00:00:00.000000555,-0.8612209999999999
1970-01-01 00:00:00.000000556,-0.971956
1970-01-01 00:00:00.000000557,-1.100808
1970-01-01 00:00:00.000000558,-1.175454
1970-01-01 00:00:00.000000559,-1.146304
1970-01-01 00:00:00.000000560,-1.079565
1970-01-01 00:00:00.000000561,-0.8866360000000001
1970-01-01 00:00:00.000000562,-0.936299
1970-01-01 00:00:00.000000563,-1.012107
1970-01-01 00:00:00.000000564,-1.087764
1970-01-01 00:00:00.000000565,-1.446902
1970-01-01 00:00:00.000000566,-2.422944
1970-01-01 00:00:00.000000567,3.110765
1970-01-01 00:00:00.000000568,2.746534
1970-01-01 00:00:00.000000569,2.57114
1970-01-01 00:00:00.000000570,2.438776
1970-01-01 00:00:00.000000571,2.452305
1970-01-01 00:00:00.000000572,2.495984
1970-01-01 00:00:00.000000573,2.577082
1970-01-01 00:00:00.000000574,2.693705
1970-01-01 00:00:00.000000575,2.808015
1970-01-01 00:00:00.000000576,2.971222
1970-01-01 00:00:00.000000577,-3.05655
1970-01-01 00:00:00.000000578,-2.627864
1970-01-01 00:00:00.000000579,-1.96087
1970-01-01 00:00:00.000000580,-1.501442
1970-01-01 00:00:00.000000581,-1.173364
1970-01-01 00:00:00.000000582,-1.187742
1970-01-01 00:00:00.000000583,-1.236177
1970-01-01 00:00:00.000000584,-1.132667
1970-01-01 00:00:00.000000585,-1.044296
1970-01-01 00:00:00.000000586,-0.973037
1970-01-01 00:00:00.000000587,-0.927697
1970-01-01 00:00:00.000000588,-0.896251
1970-01-01 00:00:00.000000589,-0.879935
1970-01-01 00:00:00.000000590,-0.890028
1970-01-01 00:00:00.000000591,-0.948918
1970-01-01 00:00:00.000000592,-1.070187
1970-01-01 00:00:00.000000593,-1.227386
1970-01-01 00:00:00.000000594,-1.316485
1970-01-01 00:00:00.000000595,-1.2767620000000002
1970-01-01 00:00:00.000000596,-1.192905
1970-01-01 00:00:00.000000597,-1.068989
1970-01-01 00:00:00.000000598,-1.043681
1970-01-01 00:00:00.000000599,-1.061383
1970-01-01 00:00:00.000000600,-1.079844
1970-01-01 00:00:00.000000601,-1.142526
1970-01-01 00:00:00.000000602,-1.511424
