time_captured,jog_16_sub_6_rotationRate.x
1970-01-01 00:00:00.000000081,2.155311
1970-01-01 00:00:00.000000082,1.749804
1970-01-01 00:00:00.000000083,0.709754
1970-01-01 00:00:00.000000084,0.10222
1970-01-01 00:00:00.000000085,-0.800833
1970-01-01 00:00:00.000000086,-2.832851
1970-01-01 00:00:00.000000087,-2.716626
1970-01-01 00:00:00.000000088,-2.185663
1970-01-01 00:00:00.000000089,-1.113943
1970-01-01 00:00:00.000000090,0.312729
1970-01-01 00:00:00.000000091,1.59901
1970-01-01 00:00:00.000000092,2.388417
1970-01-01 00:00:00.000000093,-1.147274
1970-01-01 00:00:00.000000094,2.584361
1970-01-01 00:00:00.000000095,-5.765546
1970-01-01 00:00:00.000000096,1.699382
1970-01-01 00:00:00.000000097,-4.589427
1970-01-01 00:00:00.000000098,-4.370524
1970-01-01 00:00:00.000000099,-1.812506
1970-01-01 00:00:00.000000100,-3.217893
1970-01-01 00:00:00.000000101,-4.836876
1970-01-01 00:00:00.000000102,-3.415303
1970-01-01 00:00:00.000000103,-2.798939
1970-01-01 00:00:00.000000104,-1.6808880000000002
1970-01-01 00:00:00.000000105,-0.430977
1970-01-01 00:00:00.000000106,-0.141325
1970-01-01 00:00:00.000000107,0.207848
1970-01-01 00:00:00.000000108,0.8363459999999999
1970-01-01 00:00:00.000000109,1.2665620000000002
1970-01-01 00:00:00.000000110,1.787038
1970-01-01 00:00:00.000000111,2.102801
1970-01-01 00:00:00.000000112,2.875242
1970-01-01 00:00:00.000000113,3.117064
1970-01-01 00:00:00.000000114,3.847255
1970-01-01 00:00:00.000000115,5.207139
1970-01-01 00:00:00.000000116,3.872778
1970-01-01 00:00:00.000000117,3.072095
1970-01-01 00:00:00.000000118,3.446086
1970-01-01 00:00:00.000000119,2.803676
1970-01-01 00:00:00.000000120,2.4410580000000004
1970-01-01 00:00:00.000000121,1.3105719999999998
1970-01-01 00:00:00.000000122,0.364498
1970-01-01 00:00:00.000000123,-0.009378
1970-01-01 00:00:00.000000124,-1.146313
1970-01-01 00:00:00.000000125,-2.79467
1970-01-01 00:00:00.000000126,-2.76707
1970-01-01 00:00:00.000000127,-2.370831
1970-01-01 00:00:00.000000128,-1.6687900000000002
1970-01-01 00:00:00.000000129,-0.493929
1970-01-01 00:00:00.000000130,1.326427
1970-01-01 00:00:00.000000131,3.234196
1970-01-01 00:00:00.000000132,1.410489
1970-01-01 00:00:00.000000133,-1.05006
1970-01-01 00:00:00.000000134,-1.829591
1970-01-01 00:00:00.000000135,-3.014753
1970-01-01 00:00:00.000000136,-6.050658
1970-01-01 00:00:00.000000137,-1.655657
1970-01-01 00:00:00.000000138,-2.500963
1970-01-01 00:00:00.000000139,-4.531369000000001
1970-01-01 00:00:00.000000140,-4.378977
1970-01-01 00:00:00.000000141,-2.922682
1970-01-01 00:00:00.000000142,-2.0228740000000003
1970-01-01 00:00:00.000000143,-0.95257
1970-01-01 00:00:00.000000144,-0.088874
1970-01-01 00:00:00.000000145,-0.024311
1970-01-01 00:00:00.000000146,0.548279
1970-01-01 00:00:00.000000147,0.997637
1970-01-01 00:00:00.000000148,1.564509
1970-01-01 00:00:00.000000149,2.010784
1970-01-01 00:00:00.000000150,2.735807
1970-01-01 00:00:00.000000151,3.5258230000000004
1970-01-01 00:00:00.000000152,4.355523000000001
1970-01-01 00:00:00.000000153,5.155581
1970-01-01 00:00:00.000000154,3.679606
1970-01-01 00:00:00.000000155,3.27513
1970-01-01 00:00:00.000000156,3.232003
1970-01-01 00:00:00.000000157,2.670604
1970-01-01 00:00:00.000000158,2.521912
1970-01-01 00:00:00.000000159,1.511328
1970-01-01 00:00:00.000000160,0.675541
1970-01-01 00:00:00.000000161,-0.108699
1970-01-01 00:00:00.000000162,-1.403974
1970-01-01 00:00:00.000000163,-3.146148
1970-01-01 00:00:00.000000164,-2.674563
1970-01-01 00:00:00.000000165,-1.717425
1970-01-01 00:00:00.000000166,0.093314
1970-01-01 00:00:00.000000167,1.186302
1970-01-01 00:00:00.000000168,2.053617
1970-01-01 00:00:00.000000169,0.92415
1970-01-01 00:00:00.000000170,-0.999596
1970-01-01 00:00:00.000000171,2.485426
1970-01-01 00:00:00.000000172,-4.1641580000000005
1970-01-01 00:00:00.000000173,-0.456305
1970-01-01 00:00:00.000000174,-5.580989
1970-01-01 00:00:00.000000175,-2.813497
1970-01-01 00:00:00.000000176,-2.463331
1970-01-01 00:00:00.000000177,-3.867117
1970-01-01 00:00:00.000000178,-4.077125
1970-01-01 00:00:00.000000179,-3.229529
1970-01-01 00:00:00.000000180,-2.858153
1970-01-01 00:00:00.000000181,-1.598942
1970-01-01 00:00:00.000000182,0.063934
1970-01-01 00:00:00.000000183,0.095011
1970-01-01 00:00:00.000000184,0.926729
1970-01-01 00:00:00.000000185,1.640478
1970-01-01 00:00:00.000000186,2.265332
1970-01-01 00:00:00.000000187,2.288451
1970-01-01 00:00:00.000000188,2.849735
1970-01-01 00:00:00.000000189,3.235959
1970-01-01 00:00:00.000000190,3.316511
1970-01-01 00:00:00.000000191,4.213941999999999
1970-01-01 00:00:00.000000192,5.243254
1970-01-01 00:00:00.000000193,2.580118
1970-01-01 00:00:00.000000194,3.273848
1970-01-01 00:00:00.000000195,4.179506
1970-01-01 00:00:00.000000196,2.653151
1970-01-01 00:00:00.000000197,1.683944
1970-01-01 00:00:00.000000198,1.137082
1970-01-01 00:00:00.000000199,0.235275
1970-01-01 00:00:00.000000200,-1.097784
1970-01-01 00:00:00.000000201,-2.93373
1970-01-01 00:00:00.000000202,-2.969626
1970-01-01 00:00:00.000000203,-2.469734
1970-01-01 00:00:00.000000204,-1.264211
1970-01-01 00:00:00.000000205,0.280738
1970-01-01 00:00:00.000000206,1.716639
1970-01-01 00:00:00.000000207,1.641048
1970-01-01 00:00:00.000000208,0.192118
1970-01-01 00:00:00.000000209,0.050394
1970-01-01 00:00:00.000000210,-2.262827
1970-01-01 00:00:00.000000211,-3.2804260000000003
1970-01-01 00:00:00.000000212,-5.719017
1970-01-01 00:00:00.000000213,-1.852306
1970-01-01 00:00:00.000000214,-3.113788
1970-01-01 00:00:00.000000215,-4.239214
1970-01-01 00:00:00.000000216,-4.601933
1970-01-01 00:00:00.000000217,-3.276861
1970-01-01 00:00:00.000000218,-2.914166
1970-01-01 00:00:00.000000219,-1.521773
1970-01-01 00:00:00.000000220,0.634455
1970-01-01 00:00:00.000000221,-0.004751
1970-01-01 00:00:00.000000222,0.4974229999999999
1970-01-01 00:00:00.000000223,1.17213
1970-01-01 00:00:00.000000224,1.744864
1970-01-01 00:00:00.000000225,1.89102
1970-01-01 00:00:00.000000226,2.555569
1970-01-01 00:00:00.000000227,2.9861470000000003
1970-01-01 00:00:00.000000228,3.714359
1970-01-01 00:00:00.000000229,4.833844
1970-01-01 00:00:00.000000230,4.22656
1970-01-01 00:00:00.000000231,3.295093
1970-01-01 00:00:00.000000232,3.1809830000000003
1970-01-01 00:00:00.000000233,3.614468
1970-01-01 00:00:00.000000234,2.846567
1970-01-01 00:00:00.000000235,1.7316060000000002
1970-01-01 00:00:00.000000236,0.811519
1970-01-01 00:00:00.000000237,0.357049
1970-01-01 00:00:00.000000238,-0.4122989999999999
1970-01-01 00:00:00.000000239,-1.686955
1970-01-01 00:00:00.000000240,-2.8167020000000003
1970-01-01 00:00:00.000000241,-2.08969
1970-01-01 00:00:00.000000242,-1.3119120000000002
1970-01-01 00:00:00.000000243,0.357322
1970-01-01 00:00:00.000000244,1.7399060000000002
1970-01-01 00:00:00.000000245,1.494101
1970-01-01 00:00:00.000000246,-2.077904
1970-01-01 00:00:00.000000247,4.940814
1970-01-01 00:00:00.000000248,-5.832652
1970-01-01 00:00:00.000000249,0.320504
1970-01-01 00:00:00.000000250,-5.759257
1970-01-01 00:00:00.000000251,-3.962194
1970-01-01 00:00:00.000000252,-2.583066
1970-01-01 00:00:00.000000253,-2.833695
1970-01-01 00:00:00.000000254,-4.634482
1970-01-01 00:00:00.000000255,-3.9706
1970-01-01 00:00:00.000000256,-3.163629
1970-01-01 00:00:00.000000257,-1.943171
1970-01-01 00:00:00.000000258,-0.2353289999999999
1970-01-01 00:00:00.000000259,0.287437
1970-01-01 00:00:00.000000260,0.295614
1970-01-01 00:00:00.000000261,1.468847
1970-01-01 00:00:00.000000262,1.550901
1970-01-01 00:00:00.000000263,1.9063
1970-01-01 00:00:00.000000264,2.344948
1970-01-01 00:00:00.000000265,2.901219
1970-01-01 00:00:00.000000266,3.255046
1970-01-01 00:00:00.000000267,4.019719
1970-01-01 00:00:00.000000268,5.073006
1970-01-01 00:00:00.000000269,3.2971550000000005
1970-01-01 00:00:00.000000270,3.482939
1970-01-01 00:00:00.000000271,4.522661
1970-01-01 00:00:00.000000272,2.815434
1970-01-01 00:00:00.000000273,1.956383
1970-01-01 00:00:00.000000274,0.8486819999999999
1970-01-01 00:00:00.000000275,0.083787
1970-01-01 00:00:00.000000276,-0.3569969999999999
1970-01-01 00:00:00.000000277,-1.995759
1970-01-01 00:00:00.000000278,-3.285195
1970-01-01 00:00:00.000000279,-2.481411
1970-01-01 00:00:00.000000280,-1.225374
1970-01-01 00:00:00.000000281,0.730506
1970-01-01 00:00:00.000000282,1.937568
1970-01-01 00:00:00.000000283,2.6759
1970-01-01 00:00:00.000000284,-0.0819179999999999
1970-01-01 00:00:00.000000285,5.236826000000001
1970-01-01 00:00:00.000000286,-3.271158
1970-01-01 00:00:00.000000287,-0.8760370000000001
1970-01-01 00:00:00.000000288,-4.512335
1970-01-01 00:00:00.000000289,-5.127001
1970-01-01 00:00:00.000000290,-2.171786
1970-01-01 00:00:00.000000291,-2.585826
1970-01-01 00:00:00.000000292,-3.670706
1970-01-01 00:00:00.000000293,-3.922131
1970-01-01 00:00:00.000000294,-3.0750610000000003
1970-01-01 00:00:00.000000295,-2.662357
1970-01-01 00:00:00.000000296,-1.963132
1970-01-01 00:00:00.000000297,-0.3860679999999999
1970-01-01 00:00:00.000000298,-0.035129
1970-01-01 00:00:00.000000299,0.358672
1970-01-01 00:00:00.000000300,1.348506
1970-01-01 00:00:00.000000301,1.7573009999999998
1970-01-01 00:00:00.000000302,1.9785580000000005
1970-01-01 00:00:00.000000303,2.34351
1970-01-01 00:00:00.000000304,2.802928
1970-01-01 00:00:00.000000305,3.2659290000000003
1970-01-01 00:00:00.000000306,3.81524
1970-01-01 00:00:00.000000307,3.615469
1970-01-01 00:00:00.000000308,3.12474
1970-01-01 00:00:00.000000309,2.9452580000000004
1970-01-01 00:00:00.000000310,3.723915
1970-01-01 00:00:00.000000311,2.243167
1970-01-01 00:00:00.000000312,1.03377
1970-01-01 00:00:00.000000313,0.855157
1970-01-01 00:00:00.000000314,0.071166
1970-01-01 00:00:00.000000315,-0.384042
1970-01-01 00:00:00.000000316,-1.203373
1970-01-01 00:00:00.000000317,-2.910291
1970-01-01 00:00:00.000000318,-2.4152400000000003
1970-01-01 00:00:00.000000319,-1.452402
1970-01-01 00:00:00.000000320,0.997315
1970-01-01 00:00:00.000000321,1.540782
1970-01-01 00:00:00.000000322,0.813527
1970-01-01 00:00:00.000000323,3.441937
1970-01-01 00:00:00.000000324,2.18915
1970-01-01 00:00:00.000000325,2.241086
1970-01-01 00:00:00.000000326,-0.787694
1970-01-01 00:00:00.000000327,-3.10412
1970-01-01 00:00:00.000000328,-2.966304
1970-01-01 00:00:00.000000329,-2.582893
1970-01-01 00:00:00.000000330,-2.844891
1970-01-01 00:00:00.000000331,-2.539335
1970-01-01 00:00:00.000000332,-3.464663
1970-01-01 00:00:00.000000333,-3.453356
1970-01-01 00:00:00.000000334,-2.780868
1970-01-01 00:00:00.000000335,-1.865012
1970-01-01 00:00:00.000000336,-1.314883
1970-01-01 00:00:00.000000337,-0.597757
1970-01-01 00:00:00.000000338,-0.393556
1970-01-01 00:00:00.000000339,0.220121
1970-01-01 00:00:00.000000340,0.5477350000000001
1970-01-01 00:00:00.000000341,1.439582
1970-01-01 00:00:00.000000342,2.022527
1970-01-01 00:00:00.000000343,2.405629
1970-01-01 00:00:00.000000344,2.927718
1970-01-01 00:00:00.000000345,3.244022
1970-01-01 00:00:00.000000346,3.603196
1970-01-01 00:00:00.000000347,3.949322
1970-01-01 00:00:00.000000348,3.684169
1970-01-01 00:00:00.000000349,3.164907
1970-01-01 00:00:00.000000350,2.217322
1970-01-01 00:00:00.000000351,1.399323
1970-01-01 00:00:00.000000352,1.127416
1970-01-01 00:00:00.000000353,0.779355
1970-01-01 00:00:00.000000354,1.023396
1970-01-01 00:00:00.000000355,0.623046
1970-01-01 00:00:00.000000356,0.009898
1970-01-01 00:00:00.000000357,-0.6086699999999999
1970-01-01 00:00:00.000000358,-0.968835
1970-01-01 00:00:00.000000359,-1.011328
1970-01-01 00:00:00.000000360,-1.085754
1970-01-01 00:00:00.000000361,-1.2399129999999998
1970-01-01 00:00:00.000000362,-1.328886
1970-01-01 00:00:00.000000363,-1.421629
1970-01-01 00:00:00.000000364,-0.837023
1970-01-01 00:00:00.000000365,-1.056617
1970-01-01 00:00:00.000000366,-1.315206
1970-01-01 00:00:00.000000367,-0.589012
1970-01-01 00:00:00.000000368,2.042569
1970-01-01 00:00:00.000000369,1.260584
1970-01-01 00:00:00.000000370,0.6817949999999999
1970-01-01 00:00:00.000000371,-0.330028
1970-01-01 00:00:00.000000372,-1.112719
1970-01-01 00:00:00.000000373,-1.7194779999999998
1970-01-01 00:00:00.000000374,-2.074414
1970-01-01 00:00:00.000000375,-1.560527
1970-01-01 00:00:00.000000376,-1.106476
1970-01-01 00:00:00.000000377,-0.621715
1970-01-01 00:00:00.000000378,-0.436324
1970-01-01 00:00:00.000000379,-0.4561229999999999
1970-01-01 00:00:00.000000380,-0.273096
1970-01-01 00:00:00.000000381,0.047948
1970-01-01 00:00:00.000000382,0.488044
1970-01-01 00:00:00.000000383,0.994734
1970-01-01 00:00:00.000000384,1.346508
1970-01-01 00:00:00.000000385,1.543879
1970-01-01 00:00:00.000000386,1.59872
1970-01-01 00:00:00.000000387,2.31308
1970-01-01 00:00:00.000000388,2.392577
1970-01-01 00:00:00.000000389,1.908011
1970-01-01 00:00:00.000000390,1.223525
1970-01-01 00:00:00.000000391,1.647532
1970-01-01 00:00:00.000000392,1.258642
1970-01-01 00:00:00.000000393,0.006532
1970-01-01 00:00:00.000000394,-1.039685
1970-01-01 00:00:00.000000395,-1.456579
1970-01-01 00:00:00.000000396,-1.7396009999999995
1970-01-01 00:00:00.000000397,-2.00164
1970-01-01 00:00:00.000000398,-2.3494490000000003
1970-01-01 00:00:00.000000399,-2.609255
1970-01-01 00:00:00.000000400,-2.543028
1970-01-01 00:00:00.000000401,-2.020123
1970-01-01 00:00:00.000000402,-1.44387
1970-01-01 00:00:00.000000403,-0.876568
1970-01-01 00:00:00.000000404,-0.4294689999999999
1970-01-01 00:00:00.000000405,-0.264522
1970-01-01 00:00:00.000000406,-0.002441
1970-01-01 00:00:00.000000407,-0.119744
1970-01-01 00:00:00.000000408,-0.100644
1970-01-01 00:00:00.000000409,0.316569
1970-01-01 00:00:00.000000410,0.718208
1970-01-01 00:00:00.000000411,0.6315689999999999
1970-01-01 00:00:00.000000412,0.042598
1970-01-01 00:00:00.000000413,0.01983
1970-01-01 00:00:00.000000414,-0.291392
1970-01-01 00:00:00.000000415,-0.8753209999999999
1970-01-01 00:00:00.000000416,-0.8421879999999999
1970-01-01 00:00:00.000000417,-1.2881479999999998
1970-01-01 00:00:00.000000418,-1.740435
1970-01-01 00:00:00.000000419,-2.442793
1970-01-01 00:00:00.000000420,-3.141987
1970-01-01 00:00:00.000000421,-3.576656
1970-01-01 00:00:00.000000422,-3.1921060000000003
1970-01-01 00:00:00.000000423,-2.498197
1970-01-01 00:00:00.000000424,-1.8365240000000005
1970-01-01 00:00:00.000000425,-1.218804
1970-01-01 00:00:00.000000426,-0.200959
1970-01-01 00:00:00.000000427,0.654463
1970-01-01 00:00:00.000000428,0.645247
1970-01-01 00:00:00.000000429,1.142261
1970-01-01 00:00:00.000000430,2.122592
1970-01-01 00:00:00.000000431,2.468551
1970-01-01 00:00:00.000000432,2.872595
1970-01-01 00:00:00.000000433,3.308246
1970-01-01 00:00:00.000000434,3.76071
1970-01-01 00:00:00.000000435,5.567508999999999
1970-01-01 00:00:00.000000436,3.409027
1970-01-01 00:00:00.000000437,3.736203
1970-01-01 00:00:00.000000438,4.386878
1970-01-01 00:00:00.000000439,3.611917
1970-01-01 00:00:00.000000440,2.820922
1970-01-01 00:00:00.000000441,1.648999
1970-01-01 00:00:00.000000442,0.64784
1970-01-01 00:00:00.000000443,-0.042952
1970-01-01 00:00:00.000000444,-1.241429
1970-01-01 00:00:00.000000445,-2.643419
1970-01-01 00:00:00.000000446,-3.4628589999999995
1970-01-01 00:00:00.000000447,-3.136205
1970-01-01 00:00:00.000000448,-1.727461
1970-01-01 00:00:00.000000449,1.121356
1970-01-01 00:00:00.000000450,2.1872580000000004
1970-01-01 00:00:00.000000451,1.62594
1970-01-01 00:00:00.000000452,1.007125
1970-01-01 00:00:00.000000453,1.504746
1970-01-01 00:00:00.000000454,-1.761854
1970-01-01 00:00:00.000000455,-0.4577
1970-01-01 00:00:00.000000456,-3.656643
1970-01-01 00:00:00.000000457,-2.854018
1970-01-01 00:00:00.000000458,-2.353621
1970-01-01 00:00:00.000000459,-2.689126
1970-01-01 00:00:00.000000460,-3.236796
1970-01-01 00:00:00.000000461,-3.5871660000000003
1970-01-01 00:00:00.000000462,-2.968912
1970-01-01 00:00:00.000000463,-2.825082
1970-01-01 00:00:00.000000464,-2.1130150000000003
1970-01-01 00:00:00.000000465,-1.6341450000000002
1970-01-01 00:00:00.000000466,-0.203166
1970-01-01 00:00:00.000000467,0.149983
1970-01-01 00:00:00.000000468,1.001047
1970-01-01 00:00:00.000000469,1.823754
1970-01-01 00:00:00.000000470,2.205136
1970-01-01 00:00:00.000000471,2.407588
1970-01-01 00:00:00.000000472,2.635463
1970-01-01 00:00:00.000000473,2.86824
1970-01-01 00:00:00.000000474,3.3666620000000003
1970-01-01 00:00:00.000000475,4.508684
1970-01-01 00:00:00.000000476,3.046991
1970-01-01 00:00:00.000000477,2.392759
1970-01-01 00:00:00.000000478,2.914429
1970-01-01 00:00:00.000000479,2.44348
1970-01-01 00:00:00.000000480,2.063648
1970-01-01 00:00:00.000000481,1.038069
1970-01-01 00:00:00.000000482,0.459397
1970-01-01 00:00:00.000000483,0.242223
1970-01-01 00:00:00.000000484,-0.434667
1970-01-01 00:00:00.000000485,-1.780353
1970-01-01 00:00:00.000000486,-2.679328
1970-01-01 00:00:00.000000487,-2.499248
1970-01-01 00:00:00.000000488,-1.878891
1970-01-01 00:00:00.000000489,-0.709088
1970-01-01 00:00:00.000000490,0.4463319999999999
1970-01-01 00:00:00.000000491,1.6876380000000002
1970-01-01 00:00:00.000000492,2.177491
1970-01-01 00:00:00.000000493,-2.025906
1970-01-01 00:00:00.000000494,-0.953307
1970-01-01 00:00:00.000000495,-5.191539
1970-01-01 00:00:00.000000496,0.983763
1970-01-01 00:00:00.000000497,-2.78053
1970-01-01 00:00:00.000000498,-4.877853
1970-01-01 00:00:00.000000499,-2.091251
1970-01-01 00:00:00.000000500,-2.9360880000000003
1970-01-01 00:00:00.000000501,-3.803762
1970-01-01 00:00:00.000000502,-3.489352
1970-01-01 00:00:00.000000503,-2.653967
1970-01-01 00:00:00.000000504,-1.452624
1970-01-01 00:00:00.000000505,-0.552127
1970-01-01 00:00:00.000000506,0.1193299999999999
1970-01-01 00:00:00.000000507,-0.0690799999999999
1970-01-01 00:00:00.000000508,0.910362
1970-01-01 00:00:00.000000509,1.47813
1970-01-01 00:00:00.000000510,2.168978
1970-01-01 00:00:00.000000511,2.663527
1970-01-01 00:00:00.000000512,3.024896
1970-01-01 00:00:00.000000513,3.05496
1970-01-01 00:00:00.000000514,3.577128
1970-01-01 00:00:00.000000515,4.868914
1970-01-01 00:00:00.000000516,3.994523000000001
1970-01-01 00:00:00.000000517,2.546694
1970-01-01 00:00:00.000000518,2.825959
1970-01-01 00:00:00.000000519,3.672254
1970-01-01 00:00:00.000000520,2.470891
1970-01-01 00:00:00.000000521,1.599186
1970-01-01 00:00:00.000000522,0.849749
1970-01-01 00:00:00.000000523,0.185859
1970-01-01 00:00:00.000000524,-0.513175
1970-01-01 00:00:00.000000525,-1.7892669999999995
1970-01-01 00:00:00.000000526,-2.88621
1970-01-01 00:00:00.000000527,-2.579157
1970-01-01 00:00:00.000000528,-2.125082
1970-01-01 00:00:00.000000529,-0.8436299999999999
1970-01-01 00:00:00.000000530,0.502394
1970-01-01 00:00:00.000000531,2.008244
1970-01-01 00:00:00.000000532,1.768911
1970-01-01 00:00:00.000000533,0.515551
1970-01-01 00:00:00.000000534,-0.515764
1970-01-01 00:00:00.000000535,-1.397622
1970-01-01 00:00:00.000000536,-3.932019
1970-01-01 00:00:00.000000537,-5.802788
1970-01-01 00:00:00.000000538,-2.965735
1970-01-01 00:00:00.000000539,-2.028381
1970-01-01 00:00:00.000000540,-3.978805
1970-01-01 00:00:00.000000541,-4.143073
1970-01-01 00:00:00.000000542,-3.2906690000000003
1970-01-01 00:00:00.000000543,-2.667865
1970-01-01 00:00:00.000000544,-1.69881
1970-01-01 00:00:00.000000545,0.194004
1970-01-01 00:00:00.000000546,-0.090369
1970-01-01 00:00:00.000000547,0.429267
1970-01-01 00:00:00.000000548,1.081185
1970-01-01 00:00:00.000000549,1.378383
1970-01-01 00:00:00.000000550,1.889969
1970-01-01 00:00:00.000000551,2.185186
1970-01-01 00:00:00.000000552,2.796174
1970-01-01 00:00:00.000000553,3.716811
1970-01-01 00:00:00.000000554,4.777312
1970-01-01 00:00:00.000000555,4.064816
1970-01-01 00:00:00.000000556,3.2603150000000003
1970-01-01 00:00:00.000000557,2.260646
1970-01-01 00:00:00.000000558,2.563021
1970-01-01 00:00:00.000000559,2.365977
1970-01-01 00:00:00.000000560,1.956749
1970-01-01 00:00:00.000000561,0.990222
1970-01-01 00:00:00.000000562,0.288888
1970-01-01 00:00:00.000000563,-0.445198
1970-01-01 00:00:00.000000564,-1.972993
1970-01-01 00:00:00.000000565,-2.64378
1970-01-01 00:00:00.000000566,-1.92292
1970-01-01 00:00:00.000000567,-0.869448
1970-01-01 00:00:00.000000568,0.831023
1970-01-01 00:00:00.000000569,1.656254
1970-01-01 00:00:00.000000570,2.797956
1970-01-01 00:00:00.000000571,1.214785
1970-01-01 00:00:00.000000572,3.434648
1970-01-01 00:00:00.000000573,-1.642632
1970-01-01 00:00:00.000000574,-1.934398
1970-01-01 00:00:00.000000575,-4.50146
1970-01-01 00:00:00.000000576,-5.102663
1970-01-01 00:00:00.000000577,-1.813242
1970-01-01 00:00:00.000000578,-2.751378
1970-01-01 00:00:00.000000579,-4.425109
1970-01-01 00:00:00.000000580,-3.796634
1970-01-01 00:00:00.000000581,-2.847081
1970-01-01 00:00:00.000000582,-2.769813
1970-01-01 00:00:00.000000583,-1.945329
1970-01-01 00:00:00.000000584,-0.650133
1970-01-01 00:00:00.000000585,-0.379517
1970-01-01 00:00:00.000000586,0.13283
1970-01-01 00:00:00.000000587,0.955486
1970-01-01 00:00:00.000000588,1.7397349999999998
1970-01-01 00:00:00.000000589,2.142626
1970-01-01 00:00:00.000000590,2.3503700000000003
1970-01-01 00:00:00.000000591,2.708696
1970-01-01 00:00:00.000000592,2.92987
1970-01-01 00:00:00.000000593,3.718619
1970-01-01 00:00:00.000000594,4.47513
1970-01-01 00:00:00.000000595,2.969266
1970-01-01 00:00:00.000000596,3.202138
1970-01-01 00:00:00.000000597,4.755289
1970-01-01 00:00:00.000000598,3.3483650000000003
1970-01-01 00:00:00.000000599,1.6948029999999998
1970-01-01 00:00:00.000000600,1.117675
1970-01-01 00:00:00.000000601,0.102348
1970-01-01 00:00:00.000000602,0.000465
1970-01-01 00:00:00.000000603,-1.20028
1970-01-01 00:00:00.000000604,-3.139815
1970-01-01 00:00:00.000000605,-2.352123
1970-01-01 00:00:00.000000606,-1.363234
