time_captured,wlk_15_sub_8_rotationRate.x
1970-01-01 00:00:00.000000069,0.674583
1970-01-01 00:00:00.000000070,0.296542
1970-01-01 00:00:00.000000071,-0.092532
1970-01-01 00:00:00.000000072,-0.420147
1970-01-01 00:00:00.000000073,-0.519606
1970-01-01 00:00:00.000000074,-0.671729
1970-01-01 00:00:00.000000075,-0.726429
1970-01-01 00:00:00.000000076,-0.669837
1970-01-01 00:00:00.000000077,-0.4767229999999999
1970-01-01 00:00:00.000000078,0.15889
1970-01-01 00:00:00.000000079,0.440065
1970-01-01 00:00:00.000000080,0.430216
1970-01-01 00:00:00.000000081,0.570439
1970-01-01 00:00:00.000000082,0.628744
1970-01-01 00:00:00.000000083,0.63813
1970-01-01 00:00:00.000000084,0.901722
1970-01-01 00:00:00.000000085,0.239409
1970-01-01 00:00:00.000000086,-0.319231
1970-01-01 00:00:00.000000087,-0.735382
1970-01-01 00:00:00.000000088,-0.893543
1970-01-01 00:00:00.000000089,-0.836959
1970-01-01 00:00:00.000000090,-0.7703260000000001
1970-01-01 00:00:00.000000091,-0.8560760000000001
1970-01-01 00:00:00.000000092,-0.8933469999999999
1970-01-01 00:00:00.000000093,-0.923859
1970-01-01 00:00:00.000000094,-0.8311860000000001
1970-01-01 00:00:00.000000095,-0.863593
1970-01-01 00:00:00.000000096,-0.976069
1970-01-01 00:00:00.000000097,-1.326118
1970-01-01 00:00:00.000000098,-1.290098
1970-01-01 00:00:00.000000099,-0.735294
1970-01-01 00:00:00.000000100,-0.402457
1970-01-01 00:00:00.000000101,-0.25224
1970-01-01 00:00:00.000000102,-0.218767
1970-01-01 00:00:00.000000103,-0.39096
1970-01-01 00:00:00.000000104,-0.409281
1970-01-01 00:00:00.000000105,-0.2015829999999999
1970-01-01 00:00:00.000000106,-0.183305
1970-01-01 00:00:00.000000107,0.101308
1970-01-01 00:00:00.000000108,0.610345
1970-01-01 00:00:00.000000109,0.8780389999999999
1970-01-01 00:00:00.000000110,1.473353
1970-01-01 00:00:00.000000111,1.985118
1970-01-01 00:00:00.000000112,2.334845
1970-01-01 00:00:00.000000113,1.424962
1970-01-01 00:00:00.000000114,1.449878
1970-01-01 00:00:00.000000115,1.536591
1970-01-01 00:00:00.000000116,1.531713
1970-01-01 00:00:00.000000117,1.385834
1970-01-01 00:00:00.000000118,1.313962
1970-01-01 00:00:00.000000119,1.090906
1970-01-01 00:00:00.000000120,0.663411
1970-01-01 00:00:00.000000121,0.313734
1970-01-01 00:00:00.000000122,0.027529
1970-01-01 00:00:00.000000123,-0.234063
1970-01-01 00:00:00.000000124,-0.473877
1970-01-01 00:00:00.000000125,-0.767706
1970-01-01 00:00:00.000000126,-0.797712
1970-01-01 00:00:00.000000127,-0.624221
1970-01-01 00:00:00.000000128,-0.406569
1970-01-01 00:00:00.000000129,0.16059
1970-01-01 00:00:00.000000130,0.112456
1970-01-01 00:00:00.000000131,-0.043872
1970-01-01 00:00:00.000000132,0.93019
1970-01-01 00:00:00.000000133,0.355041
1970-01-01 00:00:00.000000134,0.199218
1970-01-01 00:00:00.000000135,0.207056
1970-01-01 00:00:00.000000136,0.47675
1970-01-01 00:00:00.000000137,-0.102953
1970-01-01 00:00:00.000000138,-0.654227
1970-01-01 00:00:00.000000139,-0.476252
1970-01-01 00:00:00.000000140,-0.4828439999999999
1970-01-01 00:00:00.000000141,-0.805847
1970-01-01 00:00:00.000000142,-1.232705
1970-01-01 00:00:00.000000143,-1.242793
1970-01-01 00:00:00.000000144,-1.007834
1970-01-01 00:00:00.000000145,-0.6317689999999999
1970-01-01 00:00:00.000000146,-0.524076
1970-01-01 00:00:00.000000147,-0.927919
1970-01-01 00:00:00.000000148,-1.277533
1970-01-01 00:00:00.000000149,-1.448993
1970-01-01 00:00:00.000000150,-1.536692
1970-01-01 00:00:00.000000151,-1.193296
1970-01-01 00:00:00.000000152,-0.8720889999999999
1970-01-01 00:00:00.000000153,-0.629125
1970-01-01 00:00:00.000000154,-0.473754
1970-01-01 00:00:00.000000155,-0.348656
1970-01-01 00:00:00.000000156,-0.1839839999999999
1970-01-01 00:00:00.000000157,-0.147871
1970-01-01 00:00:00.000000158,-0.251107
1970-01-01 00:00:00.000000159,0.035397
1970-01-01 00:00:00.000000160,0.428002
1970-01-01 00:00:00.000000161,0.649399
1970-01-01 00:00:00.000000162,1.466744
1970-01-01 00:00:00.000000163,1.7829400000000002
1970-01-01 00:00:00.000000164,1.767018
1970-01-01 00:00:00.000000165,1.7481330000000002
1970-01-01 00:00:00.000000166,1.464179
1970-01-01 00:00:00.000000167,1.5253290000000002
1970-01-01 00:00:00.000000168,1.613874
1970-01-01 00:00:00.000000169,1.56219
1970-01-01 00:00:00.000000170,1.465897
1970-01-01 00:00:00.000000171,1.168538
1970-01-01 00:00:00.000000172,0.8612479999999999
1970-01-01 00:00:00.000000173,0.503988
1970-01-01 00:00:00.000000174,0.108815
1970-01-01 00:00:00.000000175,-0.136497
1970-01-01 00:00:00.000000176,-0.42822
1970-01-01 00:00:00.000000177,-0.680396
1970-01-01 00:00:00.000000178,-0.722687
1970-01-01 00:00:00.000000179,-0.5869939999999999
1970-01-01 00:00:00.000000180,-0.363552
1970-01-01 00:00:00.000000181,0.181519
1970-01-01 00:00:00.000000182,0.335178
1970-01-01 00:00:00.000000183,-0.038125
1970-01-01 00:00:00.000000184,0.579839
1970-01-01 00:00:00.000000185,0.568825
1970-01-01 00:00:00.000000186,0.359911
1970-01-01 00:00:00.000000187,0.534841
1970-01-01 00:00:00.000000188,0.482646
1970-01-01 00:00:00.000000189,-0.232176
1970-01-01 00:00:00.000000190,-0.5234770000000001
1970-01-01 00:00:00.000000191,-0.715608
1970-01-01 00:00:00.000000192,-0.95808
1970-01-01 00:00:00.000000193,-1.189949
1970-01-01 00:00:00.000000194,-1.369239
1970-01-01 00:00:00.000000195,-1.279446
1970-01-01 00:00:00.000000196,-1.019932
1970-01-01 00:00:00.000000197,-0.845979
1970-01-01 00:00:00.000000198,-0.6985939999999999
1970-01-01 00:00:00.000000199,-0.847209
1970-01-01 00:00:00.000000200,-1.117803
1970-01-01 00:00:00.000000201,-1.458605
1970-01-01 00:00:00.000000202,-1.505624
1970-01-01 00:00:00.000000203,-1.132687
1970-01-01 00:00:00.000000204,-0.7837270000000001
1970-01-01 00:00:00.000000205,-0.6603829999999999
1970-01-01 00:00:00.000000206,-0.577527
1970-01-01 00:00:00.000000207,-0.404648
1970-01-01 00:00:00.000000208,-0.176514
1970-01-01 00:00:00.000000209,-0.096429
1970-01-01 00:00:00.000000210,-0.223321
1970-01-01 00:00:00.000000211,0.090097
1970-01-01 00:00:00.000000212,0.400391
1970-01-01 00:00:00.000000213,0.8178850000000001
1970-01-01 00:00:00.000000214,1.379796
1970-01-01 00:00:00.000000215,1.461715
1970-01-01 00:00:00.000000216,1.833023
1970-01-01 00:00:00.000000217,1.660348
1970-01-01 00:00:00.000000218,1.463915
1970-01-01 00:00:00.000000219,1.35772
1970-01-01 00:00:00.000000220,1.632679
1970-01-01 00:00:00.000000221,1.726347
1970-01-01 00:00:00.000000222,1.48032
1970-01-01 00:00:00.000000223,1.149924
1970-01-01 00:00:00.000000224,0.879149
1970-01-01 00:00:00.000000225,0.51832
1970-01-01 00:00:00.000000226,0.138977
1970-01-01 00:00:00.000000227,-0.266877
1970-01-01 00:00:00.000000228,-0.555084
1970-01-01 00:00:00.000000229,-0.587646
1970-01-01 00:00:00.000000230,-0.485029
1970-01-01 00:00:00.000000231,-0.493326
1970-01-01 00:00:00.000000232,-0.083531
1970-01-01 00:00:00.000000233,0.355526
1970-01-01 00:00:00.000000234,0.102072
1970-01-01 00:00:00.000000235,0.066705
1970-01-01 00:00:00.000000236,1.048805
1970-01-01 00:00:00.000000237,-0.073182
1970-01-01 00:00:00.000000238,-0.177046
1970-01-01 00:00:00.000000239,0.723551
1970-01-01 00:00:00.000000240,0.473447
1970-01-01 00:00:00.000000241,-0.285681
1970-01-01 00:00:00.000000242,-0.345963
1970-01-01 00:00:00.000000243,-0.623898
1970-01-01 00:00:00.000000244,-1.076406
1970-01-01 00:00:00.000000245,-1.277523
1970-01-01 00:00:00.000000246,-1.32085
1970-01-01 00:00:00.000000247,-1.207417
1970-01-01 00:00:00.000000248,-0.975865
1970-01-01 00:00:00.000000249,-0.879244
1970-01-01 00:00:00.000000250,-0.925749
1970-01-01 00:00:00.000000251,-1.07879
1970-01-01 00:00:00.000000252,-1.227954
1970-01-01 00:00:00.000000253,-1.341265
1970-01-01 00:00:00.000000254,-1.055624
1970-01-01 00:00:00.000000255,-0.8325299999999999
1970-01-01 00:00:00.000000256,-0.636174
1970-01-01 00:00:00.000000257,-0.513418
1970-01-01 00:00:00.000000258,-0.378166
1970-01-01 00:00:00.000000259,-0.336414
1970-01-01 00:00:00.000000260,-0.358964
1970-01-01 00:00:00.000000261,-0.4687439999999999
1970-01-01 00:00:00.000000262,-0.061519
1970-01-01 00:00:00.000000263,0.336917
1970-01-01 00:00:00.000000264,0.729348
1970-01-01 00:00:00.000000265,1.260157
1970-01-01 00:00:00.000000266,1.7670099999999995
1970-01-01 00:00:00.000000267,1.869663
1970-01-01 00:00:00.000000268,1.5166620000000002
1970-01-01 00:00:00.000000269,1.379238
1970-01-01 00:00:00.000000270,1.283072
1970-01-01 00:00:00.000000271,1.385472
1970-01-01 00:00:00.000000272,1.427555
1970-01-01 00:00:00.000000273,1.371342
1970-01-01 00:00:00.000000274,1.133622
1970-01-01 00:00:00.000000275,0.7745380000000001
1970-01-01 00:00:00.000000276,0.4108479999999999
1970-01-01 00:00:00.000000277,0.107578
1970-01-01 00:00:00.000000278,-0.195241
1970-01-01 00:00:00.000000279,-0.633772
1970-01-01 00:00:00.000000280,-0.8742110000000001
1970-01-01 00:00:00.000000281,-0.788
1970-01-01 00:00:00.000000282,-0.685295
1970-01-01 00:00:00.000000283,-0.286998
1970-01-01 00:00:00.000000284,0.482713
1970-01-01 00:00:00.000000285,0.2675369999999999
1970-01-01 00:00:00.000000286,-0.044929
1970-01-01 00:00:00.000000287,0.6042529999999999
1970-01-01 00:00:00.000000288,0.282834
1970-01-01 00:00:00.000000289,0.276025
1970-01-01 00:00:00.000000290,0.417973
1970-01-01 00:00:00.000000291,0.2166739999999999
1970-01-01 00:00:00.000000292,-0.374817
1970-01-01 00:00:00.000000293,-0.532784
1970-01-01 00:00:00.000000294,-0.6091850000000001
1970-01-01 00:00:00.000000295,-0.789254
1970-01-01 00:00:00.000000296,-1.05311
1970-01-01 00:00:00.000000297,-1.28979
1970-01-01 00:00:00.000000298,-1.224558
1970-01-01 00:00:00.000000299,-1.043201
1970-01-01 00:00:00.000000300,-0.761015
1970-01-01 00:00:00.000000301,-0.586453
1970-01-01 00:00:00.000000302,-0.773039
1970-01-01 00:00:00.000000303,-1.016564
1970-01-01 00:00:00.000000304,-1.447567
1970-01-01 00:00:00.000000305,-1.355481
1970-01-01 00:00:00.000000306,-0.954681
1970-01-01 00:00:00.000000307,-0.7443890000000001
1970-01-01 00:00:00.000000308,-0.4783949999999999
1970-01-01 00:00:00.000000309,-0.303262
1970-01-01 00:00:00.000000310,-0.182699
1970-01-01 00:00:00.000000311,-0.146869
1970-01-01 00:00:00.000000312,-0.136071
1970-01-01 00:00:00.000000313,0.174557
1970-01-01 00:00:00.000000314,0.533586
1970-01-01 00:00:00.000000315,1.0850799999999998
1970-01-01 00:00:00.000000316,1.386574
1970-01-01 00:00:00.000000317,1.825318
1970-01-01 00:00:00.000000318,1.910618
1970-01-01 00:00:00.000000319,1.6523900000000002
1970-01-01 00:00:00.000000320,1.575691
1970-01-01 00:00:00.000000321,1.313565
1970-01-01 00:00:00.000000322,1.490156
1970-01-01 00:00:00.000000323,1.599748
1970-01-01 00:00:00.000000324,1.521534
1970-01-01 00:00:00.000000325,1.1939959999999998
1970-01-01 00:00:00.000000326,0.7160489999999999
1970-01-01 00:00:00.000000327,0.302301
1970-01-01 00:00:00.000000328,-0.146894
1970-01-01 00:00:00.000000329,-0.466376
1970-01-01 00:00:00.000000330,-0.721775
1970-01-01 00:00:00.000000331,-0.8113819999999999
1970-01-01 00:00:00.000000332,-0.793409
1970-01-01 00:00:00.000000333,-0.538411
1970-01-01 00:00:00.000000334,0.178921
1970-01-01 00:00:00.000000335,0.30167
1970-01-01 00:00:00.000000336,-0.056696
1970-01-01 00:00:00.000000337,0.638941
1970-01-01 00:00:00.000000338,0.23938
1970-01-01 00:00:00.000000339,-0.004208
1970-01-01 00:00:00.000000340,0.413201
1970-01-01 00:00:00.000000341,0.694009
1970-01-01 00:00:00.000000342,-0.295196
1970-01-01 00:00:00.000000343,-0.56289
1970-01-01 00:00:00.000000344,-0.597208
1970-01-01 00:00:00.000000345,-0.8418120000000001
1970-01-01 00:00:00.000000346,-1.276283
1970-01-01 00:00:00.000000347,-1.594333
1970-01-01 00:00:00.000000348,-1.554195
1970-01-01 00:00:00.000000349,-1.295266
1970-01-01 00:00:00.000000350,-1.023255
1970-01-01 00:00:00.000000351,-0.987419
1970-01-01 00:00:00.000000352,-1.172324
1970-01-01 00:00:00.000000353,-1.411073
1970-01-01 00:00:00.000000354,-1.436951
1970-01-01 00:00:00.000000355,-0.939578
1970-01-01 00:00:00.000000356,-0.596871
1970-01-01 00:00:00.000000357,-0.320117
1970-01-01 00:00:00.000000358,-0.249987
1970-01-01 00:00:00.000000359,-0.047398
1970-01-01 00:00:00.000000360,-0.1254849999999999
1970-01-01 00:00:00.000000361,-0.065152
1970-01-01 00:00:00.000000362,-0.002142
1970-01-01 00:00:00.000000363,0.343493
1970-01-01 00:00:00.000000364,0.7627689999999999
1970-01-01 00:00:00.000000365,1.034618
1970-01-01 00:00:00.000000366,1.252873
1970-01-01 00:00:00.000000367,1.751327
1970-01-01 00:00:00.000000368,1.557037
1970-01-01 00:00:00.000000369,1.539037
1970-01-01 00:00:00.000000370,1.375299
1970-01-01 00:00:00.000000371,1.324907
1970-01-01 00:00:00.000000372,1.369934
1970-01-01 00:00:00.000000373,1.448167
1970-01-01 00:00:00.000000374,1.316224
1970-01-01 00:00:00.000000375,1.0431290000000002
1970-01-01 00:00:00.000000376,0.76693
1970-01-01 00:00:00.000000377,0.474525
1970-01-01 00:00:00.000000378,-0.038885
1970-01-01 00:00:00.000000379,-0.4682439999999999
1970-01-01 00:00:00.000000380,-0.797602
1970-01-01 00:00:00.000000381,-0.940701
1970-01-01 00:00:00.000000382,-1.078029
1970-01-01 00:00:00.000000383,-0.957531
1970-01-01 00:00:00.000000384,-0.156006
1970-01-01 00:00:00.000000385,0.2524349999999999
1970-01-01 00:00:00.000000386,-0.144244
1970-01-01 00:00:00.000000387,0.578209
1970-01-01 00:00:00.000000388,0.694283
1970-01-01 00:00:00.000000389,0.216685
1970-01-01 00:00:00.000000390,0.295647
1970-01-01 00:00:00.000000391,0.796914
1970-01-01 00:00:00.000000392,0.089873
1970-01-01 00:00:00.000000393,-0.402607
1970-01-01 00:00:00.000000394,-0.451071
1970-01-01 00:00:00.000000395,-0.706386
1970-01-01 00:00:00.000000396,-1.070606
1970-01-01 00:00:00.000000397,-1.371557
1970-01-01 00:00:00.000000398,-1.581484
1970-01-01 00:00:00.000000399,-1.360982
1970-01-01 00:00:00.000000400,-0.913796
1970-01-01 00:00:00.000000401,-0.652025
1970-01-01 00:00:00.000000402,-0.815837
1970-01-01 00:00:00.000000403,-0.963249
1970-01-01 00:00:00.000000404,-1.157988
1970-01-01 00:00:00.000000405,-1.30796
1970-01-01 00:00:00.000000406,-1.0992
1970-01-01 00:00:00.000000407,-0.769545
1970-01-01 00:00:00.000000408,-0.6277189999999999
1970-01-01 00:00:00.000000409,-0.569574
1970-01-01 00:00:00.000000410,-0.288308
1970-01-01 00:00:00.000000411,-0.157431
1970-01-01 00:00:00.000000412,-0.081709
1970-01-01 00:00:00.000000413,0.117788
1970-01-01 00:00:00.000000414,0.35118
1970-01-01 00:00:00.000000415,0.848368
1970-01-01 00:00:00.000000416,1.557786
1970-01-01 00:00:00.000000417,1.863027
1970-01-01 00:00:00.000000418,1.868212
1970-01-01 00:00:00.000000419,1.835151
1970-01-01 00:00:00.000000420,1.585375
1970-01-01 00:00:00.000000421,1.429493
1970-01-01 00:00:00.000000422,1.604666
1970-01-01 00:00:00.000000423,1.841825
1970-01-01 00:00:00.000000424,1.7254490000000002
1970-01-01 00:00:00.000000425,1.309385
1970-01-01 00:00:00.000000426,0.803783
1970-01-01 00:00:00.000000427,0.490667
1970-01-01 00:00:00.000000428,0.085276
1970-01-01 00:00:00.000000429,-0.158479
1970-01-01 00:00:00.000000430,-0.244552
1970-01-01 00:00:00.000000431,-0.1588
1970-01-01 00:00:00.000000432,-0.194798
1970-01-01 00:00:00.000000433,0.09267
1970-01-01 00:00:00.000000434,0.069947
1970-01-01 00:00:00.000000435,-0.17686
1970-01-01 00:00:00.000000436,-0.346614
1970-01-01 00:00:00.000000437,0.368586
1970-01-01 00:00:00.000000438,-0.02805
1970-01-01 00:00:00.000000439,-0.794957
1970-01-01 00:00:00.000000440,-0.056388
1970-01-01 00:00:00.000000441,0.5094350000000001
1970-01-01 00:00:00.000000442,-0.374556
1970-01-01 00:00:00.000000443,-0.533917
1970-01-01 00:00:00.000000444,-0.738933
1970-01-01 00:00:00.000000445,-1.137601
1970-01-01 00:00:00.000000446,-1.590327
1970-01-01 00:00:00.000000447,-1.763856
1970-01-01 00:00:00.000000448,-1.723126
1970-01-01 00:00:00.000000449,-1.309548
1970-01-01 00:00:00.000000450,-0.750887
1970-01-01 00:00:00.000000451,-0.60145
1970-01-01 00:00:00.000000452,-0.816941
1970-01-01 00:00:00.000000453,-1.09831
1970-01-01 00:00:00.000000454,-1.24227
1970-01-01 00:00:00.000000455,-1.013213
1970-01-01 00:00:00.000000456,-0.625209
1970-01-01 00:00:00.000000457,-0.275465
1970-01-01 00:00:00.000000458,-0.2586199999999999
1970-01-01 00:00:00.000000459,-0.094894
1970-01-01 00:00:00.000000460,-0.18048
1970-01-01 00:00:00.000000461,-0.376945
1970-01-01 00:00:00.000000462,-0.382205
1970-01-01 00:00:00.000000463,-0.234752
1970-01-01 00:00:00.000000464,0.271946
1970-01-01 00:00:00.000000465,0.82152
1970-01-01 00:00:00.000000466,1.01715
1970-01-01 00:00:00.000000467,1.024682
1970-01-01 00:00:00.000000468,1.551898
1970-01-01 00:00:00.000000469,1.704849
1970-01-01 00:00:00.000000470,1.887552
1970-01-01 00:00:00.000000471,1.700764
1970-01-01 00:00:00.000000472,1.630044
1970-01-01 00:00:00.000000473,1.601839
1970-01-01 00:00:00.000000474,1.507153
1970-01-01 00:00:00.000000475,1.247102
1970-01-01 00:00:00.000000476,0.940455
1970-01-01 00:00:00.000000477,0.534122
1970-01-01 00:00:00.000000478,0.069229
1970-01-01 00:00:00.000000479,-0.382859
1970-01-01 00:00:00.000000480,-0.717169
1970-01-01 00:00:00.000000481,-0.922476
1970-01-01 00:00:00.000000482,-0.699427
1970-01-01 00:00:00.000000483,-0.538127
1970-01-01 00:00:00.000000484,-0.315206
1970-01-01 00:00:00.000000485,0.337019
1970-01-01 00:00:00.000000486,0.163858
1970-01-01 00:00:00.000000487,0.026055
1970-01-01 00:00:00.000000488,1.0125879999999998
1970-01-01 00:00:00.000000489,0.444254
1970-01-01 00:00:00.000000490,0.284829
1970-01-01 00:00:00.000000491,0.855296
1970-01-01 00:00:00.000000492,0.288952
1970-01-01 00:00:00.000000493,-0.36415
1970-01-01 00:00:00.000000494,-0.549359
1970-01-01 00:00:00.000000495,-0.920221
1970-01-01 00:00:00.000000496,-1.3010959999999998
1970-01-01 00:00:00.000000497,-1.617544
1970-01-01 00:00:00.000000498,-1.546376
1970-01-01 00:00:00.000000499,-1.352811
1970-01-01 00:00:00.000000500,-0.987106
1970-01-01 00:00:00.000000501,-0.8133229999999999
1970-01-01 00:00:00.000000502,-0.951809
1970-01-01 00:00:00.000000503,-1.112003
1970-01-01 00:00:00.000000504,-1.2465959999999998
1970-01-01 00:00:00.000000505,-0.929397
1970-01-01 00:00:00.000000506,-0.632419
1970-01-01 00:00:00.000000507,-0.514215
1970-01-01 00:00:00.000000508,-0.489195
1970-01-01 00:00:00.000000509,-0.315114
1970-01-01 00:00:00.000000510,-0.239969
1970-01-01 00:00:00.000000511,-0.15678
1970-01-01 00:00:00.000000512,-0.213594
1970-01-01 00:00:00.000000513,0.108242
1970-01-01 00:00:00.000000514,0.582397
1970-01-01 00:00:00.000000515,0.8997780000000001
1970-01-01 00:00:00.000000516,1.223742
1970-01-01 00:00:00.000000517,1.638052
1970-01-01 00:00:00.000000518,1.7910849999999998
1970-01-01 00:00:00.000000519,1.596124
1970-01-01 00:00:00.000000520,1.531749
1970-01-01 00:00:00.000000521,1.237571
1970-01-01 00:00:00.000000522,1.424469
1970-01-01 00:00:00.000000523,1.594692
1970-01-01 00:00:00.000000524,1.468518
1970-01-01 00:00:00.000000525,1.267509
1970-01-01 00:00:00.000000526,0.906442
1970-01-01 00:00:00.000000527,0.479947
1970-01-01 00:00:00.000000528,-0.014315
1970-01-01 00:00:00.000000529,-0.318209
1970-01-01 00:00:00.000000530,-0.524938
1970-01-01 00:00:00.000000531,-0.6050770000000001
1970-01-01 00:00:00.000000532,-0.41023
1970-01-01 00:00:00.000000533,-0.480413
1970-01-01 00:00:00.000000534,-0.426048
1970-01-01 00:00:00.000000535,-0.011247
1970-01-01 00:00:00.000000536,0.0240699999999999
1970-01-01 00:00:00.000000537,0.191943
1970-01-01 00:00:00.000000538,0.749727
1970-01-01 00:00:00.000000539,0.430492
1970-01-01 00:00:00.000000540,0.347794
1970-01-01 00:00:00.000000541,0.8197840000000001
1970-01-01 00:00:00.000000542,0.295647
1970-01-01 00:00:00.000000543,-0.35852
1970-01-01 00:00:00.000000544,-0.702677
1970-01-01 00:00:00.000000545,-0.92793
1970-01-01 00:00:00.000000546,-1.06339
1970-01-01 00:00:00.000000547,-1.248998
1970-01-01 00:00:00.000000548,-1.350654
1970-01-01 00:00:00.000000549,-1.319044
1970-01-01 00:00:00.000000550,-1.120414
1970-01-01 00:00:00.000000551,-0.861872
1970-01-01 00:00:00.000000552,-0.782938
1970-01-01 00:00:00.000000553,-1.019206
1970-01-01 00:00:00.000000554,-1.381451
1970-01-01 00:00:00.000000555,-1.392356
1970-01-01 00:00:00.000000556,-1.042308
1970-01-01 00:00:00.000000557,-0.671924
1970-01-01 00:00:00.000000558,-0.519646
1970-01-01 00:00:00.000000559,-0.4130859999999999
1970-01-01 00:00:00.000000560,-0.182546
1970-01-01 00:00:00.000000561,-0.102805
1970-01-01 00:00:00.000000562,0.062025
1970-01-01 00:00:00.000000563,0.19992
1970-01-01 00:00:00.000000564,0.568906
1970-01-01 00:00:00.000000565,0.88407
1970-01-01 00:00:00.000000566,1.403088
1970-01-01 00:00:00.000000567,1.659185
1970-01-01 00:00:00.000000568,1.82338
1970-01-01 00:00:00.000000569,1.661415
1970-01-01 00:00:00.000000570,1.433339
1970-01-01 00:00:00.000000571,1.111631
1970-01-01 00:00:00.000000572,1.170275
1970-01-01 00:00:00.000000573,1.26052
1970-01-01 00:00:00.000000574,1.174049
1970-01-01 00:00:00.000000575,0.87821
1970-01-01 00:00:00.000000576,0.363371
1970-01-01 00:00:00.000000577,-0.105104
1970-01-01 00:00:00.000000578,-0.3588119999999999
1970-01-01 00:00:00.000000579,-0.504867
1970-01-01 00:00:00.000000580,-0.6739229999999999
1970-01-01 00:00:00.000000581,-0.525595
1970-01-01 00:00:00.000000582,-0.115129
1970-01-01 00:00:00.000000583,0.048444
1970-01-01 00:00:00.000000584,0.343663
1970-01-01 00:00:00.000000585,0.2695869999999999
1970-01-01 00:00:00.000000586,-0.056361
1970-01-01 00:00:00.000000587,0.389228
1970-01-01 00:00:00.000000588,1.086445
1970-01-01 00:00:00.000000589,0.31499
1970-01-01 00:00:00.000000590,-0.031085
1970-01-01 00:00:00.000000591,0.474059
1970-01-01 00:00:00.000000592,0.186195
1970-01-01 00:00:00.000000593,-0.362274
1970-01-01 00:00:00.000000594,-0.488412
1970-01-01 00:00:00.000000595,-0.858476
1970-01-01 00:00:00.000000596,-1.253524
1970-01-01 00:00:00.000000597,-1.519074
1970-01-01 00:00:00.000000598,-1.475671
1970-01-01 00:00:00.000000599,-1.491092
1970-01-01 00:00:00.000000600,-1.207597
1970-01-01 00:00:00.000000601,-0.984497
1970-01-01 00:00:00.000000602,-1.062702
1970-01-01 00:00:00.000000603,-1.304764
1970-01-01 00:00:00.000000604,-1.5562049999999998
1970-01-01 00:00:00.000000605,-1.306179
