time_captured,jog_9_sub_15_attitude.roll
1970-01-01 00:00:00.000000047,-0.4480369999999999
1970-01-01 00:00:00.000000048,-0.338001
1970-01-01 00:00:00.000000049,-0.289234
1970-01-01 00:00:00.000000050,-0.2806909999999999
1970-01-01 00:00:00.000000051,-0.268965
1970-01-01 00:00:00.000000052,-0.275072
1970-01-01 00:00:00.000000053,-0.290125
1970-01-01 00:00:00.000000054,-0.285068
1970-01-01 00:00:00.000000055,-0.202631
1970-01-01 00:00:00.000000056,-0.0867059999999999
1970-01-01 00:00:00.000000057,0.006016
1970-01-01 00:00:00.000000058,0.0497709999999999
1970-01-01 00:00:00.000000059,0.09494
1970-01-01 00:00:00.000000060,0.133425
1970-01-01 00:00:00.000000061,0.177135
1970-01-01 00:00:00.000000062,-0.039601
1970-01-01 00:00:00.000000063,0.15308
1970-01-01 00:00:00.000000064,0.185394
1970-01-01 00:00:00.000000065,0.049313
1970-01-01 00:00:00.000000066,-0.008706
1970-01-01 00:00:00.000000067,-0.007883
1970-01-01 00:00:00.000000068,2.957968
1970-01-01 00:00:00.000000069,3.030181
1970-01-01 00:00:00.000000070,2.981167
1970-01-01 00:00:00.000000071,3.021319
1970-01-01 00:00:00.000000072,3.105451
1970-01-01 00:00:00.000000073,-3.119786
1970-01-01 00:00:00.000000074,3.105707
1970-01-01 00:00:00.000000075,3.004006
1970-01-01 00:00:00.000000076,2.997119
1970-01-01 00:00:00.000000077,3.107584
1970-01-01 00:00:00.000000078,-2.581686
1970-01-01 00:00:00.000000079,-1.0042950000000002
1970-01-01 00:00:00.000000080,-0.479897
1970-01-01 00:00:00.000000081,-0.414331
1970-01-01 00:00:00.000000082,-0.374253
1970-01-01 00:00:00.000000083,-0.331348
1970-01-01 00:00:00.000000084,-0.2531489999999999
1970-01-01 00:00:00.000000085,-0.24491
1970-01-01 00:00:00.000000086,-0.258876
1970-01-01 00:00:00.000000087,-0.26163
1970-01-01 00:00:00.000000088,-0.27492
1970-01-01 00:00:00.000000089,-0.286551
1970-01-01 00:00:00.000000090,-0.283544
1970-01-01 00:00:00.000000091,-0.23118
1970-01-01 00:00:00.000000092,-0.144464
1970-01-01 00:00:00.000000093,-0.0536909999999999
1970-01-01 00:00:00.000000094,0.001436
1970-01-01 00:00:00.000000095,0.007435
1970-01-01 00:00:00.000000096,0.029879
1970-01-01 00:00:00.000000097,0.09387
1970-01-01 00:00:00.000000098,-0.075553
1970-01-01 00:00:00.000000099,0.076877
1970-01-01 00:00:00.000000100,-0.025962
1970-01-01 00:00:00.000000101,-0.079428
1970-01-01 00:00:00.000000102,0.007336
1970-01-01 00:00:00.000000103,2.206258
1970-01-01 00:00:00.000000104,2.944498
1970-01-01 00:00:00.000000105,2.946928
1970-01-01 00:00:00.000000106,2.902343
1970-01-01 00:00:00.000000107,2.971883
1970-01-01 00:00:00.000000108,3.123611
1970-01-01 00:00:00.000000109,-3.071676
1970-01-01 00:00:00.000000110,3.098445
1970-01-01 00:00:00.000000111,2.996594
1970-01-01 00:00:00.000000112,3.032635
1970-01-01 00:00:00.000000113,-3.117371
1970-01-01 00:00:00.000000114,-2.802464
1970-01-01 00:00:00.000000115,-2.362533
1970-01-01 00:00:00.000000116,-1.457733
1970-01-01 00:00:00.000000117,-0.547276
1970-01-01 00:00:00.000000118,-0.401784
1970-01-01 00:00:00.000000119,-0.418901
1970-01-01 00:00:00.000000120,-0.333303
1970-01-01 00:00:00.000000121,-0.253071
1970-01-01 00:00:00.000000122,-0.204907
1970-01-01 00:00:00.000000123,-0.20151
1970-01-01 00:00:00.000000124,-0.230008
1970-01-01 00:00:00.000000125,-0.2535199999999999
1970-01-01 00:00:00.000000126,-0.211348
1970-01-01 00:00:00.000000127,-0.0858
1970-01-01 00:00:00.000000128,0.055826
1970-01-01 00:00:00.000000129,0.145869
1970-01-01 00:00:00.000000130,0.1375019999999999
1970-01-01 00:00:00.000000131,0.168404
1970-01-01 00:00:00.000000132,0.200769
1970-01-01 00:00:00.000000133,0.253938
1970-01-01 00:00:00.000000134,-0.026396
1970-01-01 00:00:00.000000135,0.079123
1970-01-01 00:00:00.000000136,0.154411
1970-01-01 00:00:00.000000137,0.099588
1970-01-01 00:00:00.000000138,0.047131
1970-01-01 00:00:00.000000139,0.5511689999999999
1970-01-01 00:00:00.000000140,2.8267580000000003
1970-01-01 00:00:00.000000141,2.879189
1970-01-01 00:00:00.000000142,2.940039
1970-01-01 00:00:00.000000143,3.039099
1970-01-01 00:00:00.000000144,-3.138432
1970-01-01 00:00:00.000000145,-3.102273
1970-01-01 00:00:00.000000146,3.08617
1970-01-01 00:00:00.000000147,3.069139
1970-01-01 00:00:00.000000148,-3.126713
1970-01-01 00:00:00.000000149,-2.969354
1970-01-01 00:00:00.000000150,-2.647146
1970-01-01 00:00:00.000000151,-1.7917599999999998
1970-01-01 00:00:00.000000152,-0.759841
1970-01-01 00:00:00.000000153,-0.493595
1970-01-01 00:00:00.000000154,-0.34279
1970-01-01 00:00:00.000000155,-0.281383
1970-01-01 00:00:00.000000156,-0.191202
1970-01-01 00:00:00.000000157,-0.136227
1970-01-01 00:00:00.000000158,-0.128292
1970-01-01 00:00:00.000000159,-0.146359
1970-01-01 00:00:00.000000160,-0.182973
1970-01-01 00:00:00.000000161,-0.216331
1970-01-01 00:00:00.000000162,-0.187905
1970-01-01 00:00:00.000000163,-0.085311
1970-01-01 00:00:00.000000164,0.033803
1970-01-01 00:00:00.000000165,0.124555
1970-01-01 00:00:00.000000166,0.140295
1970-01-01 00:00:00.000000167,0.158553
1970-01-01 00:00:00.000000168,0.193911
1970-01-01 00:00:00.000000169,0.216473
1970-01-01 00:00:00.000000170,0.15034
1970-01-01 00:00:00.000000171,0.220701
1970-01-01 00:00:00.000000172,0.169221
1970-01-01 00:00:00.000000173,0.042792
1970-01-01 00:00:00.000000174,-0.083813
1970-01-01 00:00:00.000000175,-0.614125
1970-01-01 00:00:00.000000176,3.079976
1970-01-01 00:00:00.000000177,2.9989
1970-01-01 00:00:00.000000178,3.019809
1970-01-01 00:00:00.000000179,-3.136889
1970-01-01 00:00:00.000000180,-3.012135
1970-01-01 00:00:00.000000181,-3.0164880000000003
1970-01-01 00:00:00.000000182,-3.108321
1970-01-01 00:00:00.000000183,-3.121668
1970-01-01 00:00:00.000000184,-3.051503
1970-01-01 00:00:00.000000185,-2.9426360000000003
1970-01-01 00:00:00.000000186,-2.78943
1970-01-01 00:00:00.000000187,-2.364405
1970-01-01 00:00:00.000000188,-1.55242
1970-01-01 00:00:00.000000189,-0.710762
1970-01-01 00:00:00.000000190,-0.434098
1970-01-01 00:00:00.000000191,-0.334588
1970-01-01 00:00:00.000000192,-0.2495
1970-01-01 00:00:00.000000193,-0.181248
1970-01-01 00:00:00.000000194,-0.136329
1970-01-01 00:00:00.000000195,-0.1277579999999999
1970-01-01 00:00:00.000000196,-0.155401
1970-01-01 00:00:00.000000197,-0.201569
1970-01-01 00:00:00.000000198,-0.242807
1970-01-01 00:00:00.000000199,-0.217074
1970-01-01 00:00:00.000000200,-0.101082
1970-01-01 00:00:00.000000201,0.02293
1970-01-01 00:00:00.000000202,0.110739
1970-01-01 00:00:00.000000203,0.098108
1970-01-01 00:00:00.000000204,0.085112
1970-01-01 00:00:00.000000205,0.102113
1970-01-01 00:00:00.000000206,0.123553
1970-01-01 00:00:00.000000207,0.226986
1970-01-01 00:00:00.000000208,0.094266
1970-01-01 00:00:00.000000209,-0.015611
1970-01-01 00:00:00.000000210,-0.025027
1970-01-01 00:00:00.000000211,-0.0681799999999999
1970-01-01 00:00:00.000000212,2.9249650000000003
1970-01-01 00:00:00.000000213,2.938047
1970-01-01 00:00:00.000000214,3.031543
1970-01-01 00:00:00.000000215,-3.128457
1970-01-01 00:00:00.000000216,-3.037842
1970-01-01 00:00:00.000000217,-3.011642
1970-01-01 00:00:00.000000218,-3.082374
1970-01-01 00:00:00.000000219,-3.107275
1970-01-01 00:00:00.000000220,-3.053277
1970-01-01 00:00:00.000000221,-2.966716
1970-01-01 00:00:00.000000222,-2.853235
1970-01-01 00:00:00.000000223,-2.59579
1970-01-01 00:00:00.000000224,-1.813648
1970-01-01 00:00:00.000000225,-0.615039
1970-01-01 00:00:00.000000226,-0.260129
1970-01-01 00:00:00.000000227,-0.275519
1970-01-01 00:00:00.000000228,-0.2241679999999999
1970-01-01 00:00:00.000000229,-0.14593
1970-01-01 00:00:00.000000230,-0.138313
1970-01-01 00:00:00.000000231,-0.160381
1970-01-01 00:00:00.000000232,-0.189112
1970-01-01 00:00:00.000000233,-0.222827
1970-01-01 00:00:00.000000234,-0.2307789999999999
1970-01-01 00:00:00.000000235,-0.147896
1970-01-01 00:00:00.000000236,-0.006595
1970-01-01 00:00:00.000000237,0.094729
1970-01-01 00:00:00.000000238,0.118316
1970-01-01 00:00:00.000000239,0.049672
1970-01-01 00:00:00.000000240,0.0701519999999999
1970-01-01 00:00:00.000000241,0.0546669999999999
1970-01-01 00:00:00.000000242,0.107192
1970-01-01 00:00:00.000000243,0.154795
1970-01-01 00:00:00.000000244,0.010692
1970-01-01 00:00:00.000000245,-0.142873
1970-01-01 00:00:00.000000246,-0.3391699999999999
1970-01-01 00:00:00.000000247,-0.899442
1970-01-01 00:00:00.000000248,-2.791253
1970-01-01 00:00:00.000000249,2.965004
1970-01-01 00:00:00.000000250,2.989569
1970-01-01 00:00:00.000000251,3.117994
1970-01-01 00:00:00.000000252,-3.062119
1970-01-01 00:00:00.000000253,-3.068373
1970-01-01 00:00:00.000000254,3.131985
1970-01-01 00:00:00.000000255,-3.13177
1970-01-01 00:00:00.000000256,-3.047184
1970-01-01 00:00:00.000000257,-2.880112
1970-01-01 00:00:00.000000258,-2.568371
1970-01-01 00:00:00.000000259,-1.883638
1970-01-01 00:00:00.000000260,-0.646984
1970-01-01 00:00:00.000000261,-0.24464
1970-01-01 00:00:00.000000262,-0.3099699999999999
1970-01-01 00:00:00.000000263,-0.301293
1970-01-01 00:00:00.000000264,-0.183717
1970-01-01 00:00:00.000000265,-0.1515099999999999
1970-01-01 00:00:00.000000266,-0.169802
1970-01-01 00:00:00.000000267,-0.1947819999999999
1970-01-01 00:00:00.000000268,-0.2458969999999999
1970-01-01 00:00:00.000000269,-0.262716
1970-01-01 00:00:00.000000270,-0.187633
1970-01-01 00:00:00.000000271,-0.0565919999999999
1970-01-01 00:00:00.000000272,0.042444
1970-01-01 00:00:00.000000273,0.124998
1970-01-01 00:00:00.000000274,0.0826679999999999
1970-01-01 00:00:00.000000275,0.0621539999999999
1970-01-01 00:00:00.000000276,0.112344
1970-01-01 00:00:00.000000277,0.125295
1970-01-01 00:00:00.000000278,0.0886
1970-01-01 00:00:00.000000279,0.186222
1970-01-01 00:00:00.000000280,0.12061
1970-01-01 00:00:00.000000281,0.076081
1970-01-01 00:00:00.000000282,0.015393
1970-01-01 00:00:00.000000283,-0.260463
1970-01-01 00:00:00.000000284,3.081558
1970-01-01 00:00:00.000000285,2.928267
1970-01-01 00:00:00.000000286,2.993302
1970-01-01 00:00:00.000000287,3.114963
1970-01-01 00:00:00.000000288,-3.087281
1970-01-01 00:00:00.000000289,-3.124622
1970-01-01 00:00:00.000000290,3.123051
1970-01-01 00:00:00.000000291,-3.106924
1970-01-01 00:00:00.000000292,-2.99688
1970-01-01 00:00:00.000000293,-2.761737
1970-01-01 00:00:00.000000294,-1.918166
1970-01-01 00:00:00.000000295,-0.8345360000000001
1970-01-01 00:00:00.000000296,-0.3597849999999999
1970-01-01 00:00:00.000000297,-0.272298
1970-01-01 00:00:00.000000298,-0.222243
1970-01-01 00:00:00.000000299,-0.1865619999999999
1970-01-01 00:00:00.000000300,-0.114035
1970-01-01 00:00:00.000000301,-0.1162349999999999
1970-01-01 00:00:00.000000302,-0.152099
1970-01-01 00:00:00.000000303,-0.178304
1970-01-01 00:00:00.000000304,-0.2187599999999999
1970-01-01 00:00:00.000000305,-0.250871
1970-01-01 00:00:00.000000306,-0.257492
1970-01-01 00:00:00.000000307,-0.1854599999999999
1970-01-01 00:00:00.000000308,-0.101424
1970-01-01 00:00:00.000000309,-0.031885
1970-01-01 00:00:00.000000310,-0.002829
1970-01-01 00:00:00.000000311,0.027906
1970-01-01 00:00:00.000000312,0.0520669999999999
1970-01-01 00:00:00.000000313,0.1004549999999999
1970-01-01 00:00:00.000000314,0.0053799999999999
1970-01-01 00:00:00.000000315,0.084521
1970-01-01 00:00:00.000000316,0.0273899999999999
1970-01-01 00:00:00.000000317,-0.0185
1970-01-01 00:00:00.000000318,-0.076423
1970-01-01 00:00:00.000000319,-0.216621
1970-01-01 00:00:00.000000320,-2.5306330000000004
1970-01-01 00:00:00.000000321,3.015396
1970-01-01 00:00:00.000000322,2.994812
1970-01-01 00:00:00.000000323,3.081505
1970-01-01 00:00:00.000000324,-3.069944
1970-01-01 00:00:00.000000325,-3.003943
1970-01-01 00:00:00.000000326,-3.073702
1970-01-01 00:00:00.000000327,-3.101227
1970-01-01 00:00:00.000000328,-3.002314
1970-01-01 00:00:00.000000329,-2.722731
1970-01-01 00:00:00.000000330,-2.03079
1970-01-01 00:00:00.000000331,-1.193704
1970-01-01 00:00:00.000000332,-0.6582899999999999
1970-01-01 00:00:00.000000333,-0.513498
1970-01-01 00:00:00.000000334,-0.4320819999999999
1970-01-01 00:00:00.000000335,-0.368167
1970-01-01 00:00:00.000000336,-0.266902
1970-01-01 00:00:00.000000337,-0.223611
1970-01-01 00:00:00.000000338,-0.221293
1970-01-01 00:00:00.000000339,-0.231392
1970-01-01 00:00:00.000000340,-0.253863
1970-01-01 00:00:00.000000341,-0.27243
1970-01-01 00:00:00.000000342,-0.2616219999999999
1970-01-01 00:00:00.000000343,-0.181524
1970-01-01 00:00:00.000000344,-0.08222
1970-01-01 00:00:00.000000345,0.004252
1970-01-01 00:00:00.000000346,0.045598
1970-01-01 00:00:00.000000347,0.031854
1970-01-01 00:00:00.000000348,0.03261
1970-01-01 00:00:00.000000349,0.036747
1970-01-01 00:00:00.000000350,0.044367
1970-01-01 00:00:00.000000351,0.123591
1970-01-01 00:00:00.000000352,-0.03362
1970-01-01 00:00:00.000000353,-0.117471
1970-01-01 00:00:00.000000354,-0.279431
1970-01-01 00:00:00.000000355,-1.014573
1970-01-01 00:00:00.000000356,3.135153
1970-01-01 00:00:00.000000357,3.005687
1970-01-01 00:00:00.000000358,3.045459
1970-01-01 00:00:00.000000359,-3.114614
1970-01-01 00:00:00.000000360,-3.001396
1970-01-01 00:00:00.000000361,-3.0453810000000003
1970-01-01 00:00:00.000000362,-3.10701
1970-01-01 00:00:00.000000363,-3.073557
1970-01-01 00:00:00.000000364,-2.918601
1970-01-01 00:00:00.000000365,-2.594077
1970-01-01 00:00:00.000000366,-1.842
1970-01-01 00:00:00.000000367,-0.8854489999999999
1970-01-01 00:00:00.000000368,-0.5111180000000001
1970-01-01 00:00:00.000000369,-0.354315
1970-01-01 00:00:00.000000370,-0.367675
1970-01-01 00:00:00.000000371,-0.290228
1970-01-01 00:00:00.000000372,-0.21261
1970-01-01 00:00:00.000000373,-0.206429
1970-01-01 00:00:00.000000374,-0.222965
1970-01-01 00:00:00.000000375,-0.260316
1970-01-01 00:00:00.000000376,-0.2952079999999999
1970-01-01 00:00:00.000000377,-0.313548
1970-01-01 00:00:00.000000378,-0.261164
1970-01-01 00:00:00.000000379,-0.157736
1970-01-01 00:00:00.000000380,-0.071669
1970-01-01 00:00:00.000000381,-0.007104
1970-01-01 00:00:00.000000382,0.005135
1970-01-01 00:00:00.000000383,0.024038
1970-01-01 00:00:00.000000384,0.039685
1970-01-01 00:00:00.000000385,0.058078
1970-01-01 00:00:00.000000386,0.018076
1970-01-01 00:00:00.000000387,0.104823
1970-01-01 00:00:00.000000388,-0.000939
1970-01-01 00:00:00.000000389,-0.062402
1970-01-01 00:00:00.000000390,-0.288168
1970-01-01 00:00:00.000000391,-2.984048
1970-01-01 00:00:00.000000392,3.011615
1970-01-01 00:00:00.000000393,2.986798
1970-01-01 00:00:00.000000394,3.075793
1970-01-01 00:00:00.000000395,-3.05465
1970-01-01 00:00:00.000000396,-2.999854
1970-01-01 00:00:00.000000397,-3.071453
1970-01-01 00:00:00.000000398,-3.084475
1970-01-01 00:00:00.000000399,-3.003723
1970-01-01 00:00:00.000000400,-2.878904
1970-01-01 00:00:00.000000401,-2.683221
1970-01-01 00:00:00.000000402,-1.967267
1970-01-01 00:00:00.000000403,-1.029497
1970-01-01 00:00:00.000000404,-0.561194
1970-01-01 00:00:00.000000405,-0.449722
1970-01-01 00:00:00.000000406,-0.344207
1970-01-01 00:00:00.000000407,-0.215505
1970-01-01 00:00:00.000000408,-0.171488
1970-01-01 00:00:00.000000409,-0.176374
1970-01-01 00:00:00.000000410,-0.189364
1970-01-01 00:00:00.000000411,-0.258078
1970-01-01 00:00:00.000000412,-0.329165
1970-01-01 00:00:00.000000413,-0.369087
1970-01-01 00:00:00.000000414,-0.343502
1970-01-01 00:00:00.000000415,-0.2414329999999999
1970-01-01 00:00:00.000000416,-0.135528
1970-01-01 00:00:00.000000417,-0.0378089999999999
1970-01-01 00:00:00.000000418,-0.033484
1970-01-01 00:00:00.000000419,-0.017842
1970-01-01 00:00:00.000000420,0.054647
1970-01-01 00:00:00.000000421,0.021358
1970-01-01 00:00:00.000000422,0.140253
1970-01-01 00:00:00.000000423,0.078424
1970-01-01 00:00:00.000000424,-0.060389
1970-01-01 00:00:00.000000425,-0.129281
1970-01-01 00:00:00.000000426,-0.392215
1970-01-01 00:00:00.000000427,-1.785166
1970-01-01 00:00:00.000000428,-3.122353
1970-01-01 00:00:00.000000429,3.080771
1970-01-01 00:00:00.000000430,-3.130889
1970-01-01 00:00:00.000000431,-3.0601540000000003
1970-01-01 00:00:00.000000432,-3.018736
1970-01-01 00:00:00.000000433,-3.088589
1970-01-01 00:00:00.000000434,-3.122691
1970-01-01 00:00:00.000000435,-3.047184
1970-01-01 00:00:00.000000436,-2.898456
1970-01-01 00:00:00.000000437,-2.6667
1970-01-01 00:00:00.000000438,-2.17357
1970-01-01 00:00:00.000000439,-0.926212
1970-01-01 00:00:00.000000440,-0.354952
1970-01-01 00:00:00.000000441,-0.269728
1970-01-01 00:00:00.000000442,-0.345462
1970-01-01 00:00:00.000000443,-0.276629
1970-01-01 00:00:00.000000444,-0.179196
1970-01-01 00:00:00.000000445,-0.166138
1970-01-01 00:00:00.000000446,-0.199328
1970-01-01 00:00:00.000000447,-0.2519889999999999
1970-01-01 00:00:00.000000448,-0.30223
1970-01-01 00:00:00.000000449,-0.3104449999999999
1970-01-01 00:00:00.000000450,-0.239576
1970-01-01 00:00:00.000000451,-0.129741
1970-01-01 00:00:00.000000452,-0.031152
1970-01-01 00:00:00.000000453,0.024991
1970-01-01 00:00:00.000000454,0.012258
1970-01-01 00:00:00.000000455,0.0400089999999999
1970-01-01 00:00:00.000000456,0.0542809999999999
1970-01-01 00:00:00.000000457,0.0338889999999999
1970-01-01 00:00:00.000000458,0.170775
1970-01-01 00:00:00.000000459,0.129887
1970-01-01 00:00:00.000000460,-0.024759
1970-01-01 00:00:00.000000461,-0.111996
1970-01-01 00:00:00.000000462,-0.088624
1970-01-01 00:00:00.000000463,2.721681
1970-01-01 00:00:00.000000464,2.841503
1970-01-01 00:00:00.000000465,2.9246950000000003
1970-01-01 00:00:00.000000466,3.0468580000000003
1970-01-01 00:00:00.000000467,-3.110644
1970-01-01 00:00:00.000000468,-3.070009
1970-01-01 00:00:00.000000469,3.130035
1970-01-01 00:00:00.000000470,3.120286
1970-01-01 00:00:00.000000471,-3.093609
1970-01-01 00:00:00.000000472,-2.993264
1970-01-01 00:00:00.000000473,-2.718499
1970-01-01 00:00:00.000000474,-1.439938
1970-01-01 00:00:00.000000475,-0.352522
1970-01-01 00:00:00.000000476,-0.205267
1970-01-01 00:00:00.000000477,-0.321573
1970-01-01 00:00:00.000000478,-0.307128
1970-01-01 00:00:00.000000479,-0.2077949999999999
1970-01-01 00:00:00.000000480,-0.198405
1970-01-01 00:00:00.000000481,-0.226469
1970-01-01 00:00:00.000000482,-0.275661
1970-01-01 00:00:00.000000483,-0.335185
1970-01-01 00:00:00.000000484,-0.368117
1970-01-01 00:00:00.000000485,-0.334946
1970-01-01 00:00:00.000000486,-0.223713
1970-01-01 00:00:00.000000487,-0.112373
1970-01-01 00:00:00.000000488,-0.0277019999999999
1970-01-01 00:00:00.000000489,-0.016199
1970-01-01 00:00:00.000000490,0.00758
1970-01-01 00:00:00.000000491,0.023152
1970-01-01 00:00:00.000000492,0.023882
1970-01-01 00:00:00.000000493,0.004539
1970-01-01 00:00:00.000000494,0.1030599999999999
1970-01-01 00:00:00.000000495,-0.014925
1970-01-01 00:00:00.000000496,-0.08897
1970-01-01 00:00:00.000000497,-0.244357
1970-01-01 00:00:00.000000498,-2.085852
1970-01-01 00:00:00.000000499,3.066655
1970-01-01 00:00:00.000000500,3.0503150000000003
1970-01-01 00:00:00.000000501,3.134388
1970-01-01 00:00:00.000000502,-3.02665
1970-01-01 00:00:00.000000503,-2.989077
1970-01-01 00:00:00.000000504,-3.056166
1970-01-01 00:00:00.000000505,-3.06831
1970-01-01 00:00:00.000000506,-2.992858
1970-01-01 00:00:00.000000507,-2.831727
1970-01-01 00:00:00.000000508,-2.56237
1970-01-01 00:00:00.000000509,-1.814926
1970-01-01 00:00:00.000000510,-0.697699
1970-01-01 00:00:00.000000511,-0.378431
1970-01-01 00:00:00.000000512,-0.331373
1970-01-01 00:00:00.000000513,-0.35183
1970-01-01 00:00:00.000000514,-0.260945
1970-01-01 00:00:00.000000515,-0.201514
1970-01-01 00:00:00.000000516,-0.212556
1970-01-01 00:00:00.000000517,-0.254957
1970-01-01 00:00:00.000000518,-0.31124
1970-01-01 00:00:00.000000519,-0.360169
1970-01-01 00:00:00.000000520,-0.35385
1970-01-01 00:00:00.000000521,-0.263886
1970-01-01 00:00:00.000000522,-0.1516559999999999
1970-01-01 00:00:00.000000523,-0.064154
1970-01-01 00:00:00.000000524,-0.011378
1970-01-01 00:00:00.000000525,-0.040108
1970-01-01 00:00:00.000000526,-0.000813
1970-01-01 00:00:00.000000527,0.038042
1970-01-01 00:00:00.000000528,0.006865
1970-01-01 00:00:00.000000529,0.129065
1970-01-01 00:00:00.000000530,0.0543639999999999
1970-01-01 00:00:00.000000531,-0.023392
1970-01-01 00:00:00.000000532,-0.074386
1970-01-01 00:00:00.000000533,-0.257743
1970-01-01 00:00:00.000000534,2.981302
1970-01-01 00:00:00.000000535,2.8943790000000003
1970-01-01 00:00:00.000000536,2.998158
1970-01-01 00:00:00.000000537,3.117266
1970-01-01 00:00:00.000000538,-3.071562
1970-01-01 00:00:00.000000539,-3.084126
1970-01-01 00:00:00.000000540,3.123997
1970-01-01 00:00:00.000000541,3.141337
1970-01-01 00:00:00.000000542,-3.055924
1970-01-01 00:00:00.000000543,-2.916603
1970-01-01 00:00:00.000000544,-2.42176
1970-01-01 00:00:00.000000545,-1.075883
1970-01-01 00:00:00.000000546,-0.398823
1970-01-01 00:00:00.000000547,-0.29131
1970-01-01 00:00:00.000000548,-0.281599
1970-01-01 00:00:00.000000549,-0.247817
1970-01-01 00:00:00.000000550,-0.191817
1970-01-01 00:00:00.000000551,-0.202796
1970-01-01 00:00:00.000000552,-0.253453
1970-01-01 00:00:00.000000553,-0.302013
1970-01-01 00:00:00.000000554,-0.3513409999999999
1970-01-01 00:00:00.000000555,-0.373452
1970-01-01 00:00:00.000000556,-0.3265
1970-01-01 00:00:00.000000557,-0.217213
1970-01-01 00:00:00.000000558,-0.125044
1970-01-01 00:00:00.000000559,-0.052867
1970-01-01 00:00:00.000000560,-0.043872
1970-01-01 00:00:00.000000561,-0.0411959999999999
1970-01-01 00:00:00.000000562,0.032039
1970-01-01 00:00:00.000000563,0.0537919999999999
1970-01-01 00:00:00.000000564,-0.060558
1970-01-01 00:00:00.000000565,0.073644
1970-01-01 00:00:00.000000566,-0.007201
1970-01-01 00:00:00.000000567,-0.026412
1970-01-01 00:00:00.000000568,-0.177169
1970-01-01 00:00:00.000000569,-3.046222
1970-01-01 00:00:00.000000570,3.006635
1970-01-01 00:00:00.000000571,3.051835
1970-01-01 00:00:00.000000572,-3.073583
1970-01-01 00:00:00.000000573,-2.962159
1970-01-01 00:00:00.000000574,-3.007793
1970-01-01 00:00:00.000000575,-3.050244
1970-01-01 00:00:00.000000576,-2.962126
1970-01-01 00:00:00.000000577,-2.7831360000000003
1970-01-01 00:00:00.000000578,-2.547206
1970-01-01 00:00:00.000000579,-2.11653
1970-01-01 00:00:00.000000580,-1.403514
1970-01-01 00:00:00.000000581,-0.65795
1970-01-01 00:00:00.000000582,-0.417697
1970-01-01 00:00:00.000000583,-0.39249
1970-01-01 00:00:00.000000584,-0.373264
1970-01-01 00:00:00.000000585,-0.307086
1970-01-01 00:00:00.000000586,-0.27565
1970-01-01 00:00:00.000000587,-0.278179
1970-01-01 00:00:00.000000588,-0.303146
1970-01-01 00:00:00.000000589,-0.3473699999999999
1970-01-01 00:00:00.000000590,-0.385367
1970-01-01 00:00:00.000000591,-0.34673
1970-01-01 00:00:00.000000592,-0.2341349999999999
1970-01-01 00:00:00.000000593,-0.1125829999999999
1970-01-01 00:00:00.000000594,-0.019988
1970-01-01 00:00:00.000000595,0.000807
1970-01-01 00:00:00.000000596,-0.017064
1970-01-01 00:00:00.000000597,0.074027
1970-01-01 00:00:00.000000598,0.083881
1970-01-01 00:00:00.000000599,0.0234389999999999
1970-01-01 00:00:00.000000600,0.128291
1970-01-01 00:00:00.000000601,0.036016
