time_captured,sit_5_sub_13_rotationRate.z
1970-01-01 00:00:00.000000103,0.001786
1970-01-01 00:00:00.000000104,0.002968
1970-01-01 00:00:00.000000105,-0.002384
1970-01-01 00:00:00.000000106,-0.004568
1970-01-01 00:00:00.000000107,-0.007725
1970-01-01 00:00:00.000000108,-0.010881
1970-01-01 00:00:00.000000109,-0.011923
1970-01-01 00:00:00.000000110,-0.01194
1970-01-01 00:00:00.000000111,-0.016242
1970-01-01 00:00:00.000000112,-0.018057
1970-01-01 00:00:00.000000113,-0.011674
1970-01-01 00:00:00.000000114,-0.004222
1970-01-01 00:00:00.000000115,0.010661
1970-01-01 00:00:00.000000116,0.013872
1970-01-01 00:00:00.000000117,0.010751
1970-01-01 00:00:00.000000118,-0.000924
1970-01-01 00:00:00.000000119,-0.008198
1970-01-01 00:00:00.000000120,-0.018799
1970-01-01 00:00:00.000000121,-0.024113
1970-01-01 00:00:00.000000122,-0.020865
1970-01-01 00:00:00.000000123,-0.0197789999999999
1970-01-01 00:00:00.000000124,-0.013415
1970-01-01 00:00:00.000000125,-0.004849
1970-01-01 00:00:00.000000126,-0.0005809999999999
1970-01-01 00:00:00.000000127,0.005799
1970-01-01 00:00:00.000000128,0.009063
1970-01-01 00:00:00.000000129,0.013259
1970-01-01 00:00:00.000000130,0.019614
1970-01-01 00:00:00.000000131,0.024923
1970-01-01 00:00:00.000000132,0.02275
1970-01-01 00:00:00.000000133,0.021616
1970-01-01 00:00:00.000000134,0.017347
1970-01-01 00:00:00.000000135,0.017278
1970-01-01 00:00:00.000000136,0.02062
1970-01-01 00:00:00.000000137,0.020626
1970-01-01 00:00:00.000000138,0.018488
1970-01-01 00:00:00.000000139,0.015297
1970-01-01 00:00:00.000000140,0.013218
1970-01-01 00:00:00.000000141,0.007893
1970-01-01 00:00:00.000000142,0.0058049999999999
1970-01-01 00:00:00.000000143,0.010248
1970-01-01 00:00:00.000000144,0.018798
1970-01-01 00:00:00.000000145,0.021987
1970-01-01 00:00:00.000000146,0.021998
1970-01-01 00:00:00.000000147,0.026277
1970-01-01 00:00:00.000000148,0.028408
1970-01-01 00:00:00.000000149,0.031633
1970-01-01 00:00:00.000000150,0.037022
1970-01-01 00:00:00.000000151,0.036007
1970-01-01 00:00:00.000000152,0.027636
1970-01-01 00:00:00.000000153,-7.4e-05
1970-01-01 00:00:00.000000154,-0.023563
1970-01-01 00:00:00.000000155,-0.033154
1970-01-01 00:00:00.000000156,-0.06295
1970-01-01 00:00:00.000000157,-0.0905789999999999
1970-01-01 00:00:00.000000158,-0.03879
1970-01-01 00:00:00.000000159,0.0444
1970-01-01 00:00:00.000000160,0.040386
1970-01-01 00:00:00.000000161,0.027547
1970-01-01 00:00:00.000000162,0.0158139999999999
1970-01-01 00:00:00.000000163,0.004056
1970-01-01 00:00:00.000000164,-0.002378
1970-01-01 00:00:00.000000165,-0.0002009999999999
1970-01-01 00:00:00.000000166,0.01158
1970-01-01 00:00:00.000000167,0.027543
1970-01-01 00:00:00.000000168,0.0382459999999999
1970-01-01 00:00:00.000000169,0.03934
1970-01-01 00:00:00.000000170,0.040396
1970-01-01 00:00:00.000000171,0.03614
1970-01-01 00:00:00.000000172,0.0276589999999999
1970-01-01 00:00:00.000000173,0.0191229999999999
1970-01-01 00:00:00.000000174,0.009507
1970-01-01 00:00:00.000000175,0.003054
1970-01-01 00:00:00.000000176,0.001732
1970-01-01 00:00:00.000000177,-0.001464
1970-01-01 00:00:00.000000178,0.000666
1970-01-01 00:00:00.000000179,-0.000396
1970-01-01 00:00:00.000000180,0.000674
1970-01-01 00:00:00.000000181,0.002811
1970-01-01 00:00:00.000000182,0.0006799999999999
1970-01-01 00:00:00.000000183,-0.000782
1970-01-01 00:00:00.000000184,0.001359
1970-01-01 00:00:00.000000185,0.004573
1970-01-01 00:00:00.000000186,0.00779
1970-01-01 00:00:00.000000187,0.008859
1970-01-01 00:00:00.000000188,0.0066989999999999
1970-01-01 00:00:00.000000189,0.0045579999999999
1970-01-01 00:00:00.000000190,0.008816
1970-01-01 00:00:00.000000191,0.012001
1970-01-01 00:00:00.000000192,0.010798
1970-01-01 00:00:00.000000193,0.009706
1970-01-01 00:00:00.000000194,0.008667
1970-01-01 00:00:00.000000195,0.006545
1970-01-01 00:00:00.000000196,0.003345
1970-01-01 00:00:00.000000197,0.0055049999999999
1970-01-01 00:00:00.000000198,0.006581
1970-01-01 00:00:00.000000199,0.005518
1970-01-01 00:00:00.000000200,0.008523
1970-01-01 00:00:00.000000201,0.008511
1970-01-01 00:00:00.000000202,0.007426
1970-01-01 00:00:00.000000203,0.005265
1970-01-01 00:00:00.000000204,0.0042
1970-01-01 00:00:00.000000205,-7.6e-05
1970-01-01 00:00:00.000000206,-0.003271
1970-01-01 00:00:00.000000207,-0.0068579999999999
1970-01-01 00:00:00.000000208,-0.006853
1970-01-01 00:00:00.000000209,-0.005784
1970-01-01 00:00:00.000000210,-0.004697
1970-01-01 00:00:00.000000211,-0.002562
1970-01-01 00:00:00.000000212,-0.004689
1970-01-01 00:00:00.000000213,-0.0036149999999999
1970-01-01 00:00:00.000000214,-0.0014759999999999
1970-01-01 00:00:00.000000215,-0.006829
1970-01-01 00:00:00.000000216,-0.00713
1970-01-01 00:00:00.000000217,-0.002836
1970-01-01 00:00:00.000000218,-0.000716
1970-01-01 00:00:00.000000219,-0.000719
1970-01-01 00:00:00.000000220,0.001419
1970-01-01 00:00:00.000000221,-0.0028539999999999
1970-01-01 00:00:00.000000222,-0.009268
1970-01-01 00:00:00.000000223,-0.00924
1970-01-01 00:00:00.000000224,-0.0073549999999999
1970-01-01 00:00:00.000000225,-0.006298
1970-01-01 00:00:00.000000226,-0.004147
1970-01-01 00:00:00.000000227,-0.005204
1970-01-01 00:00:00.000000228,-0.006279
1970-01-01 00:00:00.000000229,-0.006303
1970-01-01 00:00:00.000000230,-0.003105
1970-01-01 00:00:00.000000231,-0.0033619999999999
1970-01-01 00:00:00.000000232,-0.002292
1970-01-01 00:00:00.000000233,-0.004413
1970-01-01 00:00:00.000000234,-0.0033299999999999
1970-01-01 00:00:00.000000235,-0.005468
1970-01-01 00:00:00.000000236,-0.004398
1970-01-01 00:00:00.000000237,-0.002264
1970-01-01 00:00:00.000000238,-0.003328
1970-01-01 00:00:00.000000239,-0.004594
1970-01-01 00:00:00.000000240,-0.004587
1970-01-01 00:00:00.000000241,-0.002448
1970-01-01 00:00:00.000000242,-0.001384
1970-01-01 00:00:00.000000243,-0.004611
1970-01-01 00:00:00.000000244,-0.003538
1970-01-01 00:00:00.000000245,-0.001401
1970-01-01 00:00:00.000000246,-0.002463
1970-01-01 00:00:00.000000247,-0.002482
1970-01-01 00:00:00.000000248,-0.002542
1970-01-01 00:00:00.000000249,-0.005722
1970-01-01 00:00:00.000000250,-0.007857
1970-01-01 00:00:00.000000251,-0.008905
1970-01-01 00:00:00.000000252,-0.007848
1970-01-01 00:00:00.000000253,-0.006786
1970-01-01 00:00:00.000000254,-0.006793
1970-01-01 00:00:00.000000255,-0.0067909999999999
1970-01-01 00:00:00.000000256,-0.005741
1970-01-01 00:00:00.000000257,-0.004679
1970-01-01 00:00:00.000000258,-0.00362
1970-01-01 00:00:00.000000259,-0.002558
1970-01-01 00:00:00.000000260,-0.002549
1970-01-01 00:00:00.000000261,-0.0014789999999999
1970-01-01 00:00:00.000000262,-0.0014759999999999
1970-01-01 00:00:00.000000263,-0.002537
1970-01-01 00:00:00.000000264,-0.001419
1970-01-01 00:00:00.000000265,-0.000354
1970-01-01 00:00:00.000000266,-0.001425
1970-01-01 00:00:00.000000267,-0.003575
1970-01-01 00:00:00.000000268,-0.002492
1970-01-01 00:00:00.000000269,-0.003559
1970-01-01 00:00:00.000000270,-0.002486
1970-01-01 00:00:00.000000271,-0.003544
1970-01-01 00:00:00.000000272,-0.002404
1970-01-01 00:00:00.000000273,-0.001321
1970-01-01 00:00:00.000000274,-0.003468
1970-01-01 00:00:00.000000275,-0.001338
1970-01-01 00:00:00.000000276,-0.000277
1970-01-01 00:00:00.000000277,-0.0024219999999999
1970-01-01 00:00:00.000000278,-0.0045509999999999
1970-01-01 00:00:00.000000279,-0.004471
1970-01-01 00:00:00.000000280,-0.004458
1970-01-01 00:00:00.000000281,-0.005509
1970-01-01 00:00:00.000000282,-0.0055049999999999
1970-01-01 00:00:00.000000283,-0.0023079999999999
1970-01-01 00:00:00.000000284,0.000895
1970-01-01 00:00:00.000000285,0.000895
1970-01-01 00:00:00.000000286,-0.000181
1970-01-01 00:00:00.000000287,-0.000173
1970-01-01 00:00:00.000000288,-5.2e-05
1970-01-01 00:00:00.000000289,0.001017
1970-01-01 00:00:00.000000290,0.002076
1970-01-01 00:00:00.000000291,0.001013
1970-01-01 00:00:00.000000292,-0.003259
1970-01-01 00:00:00.000000293,-0.003245
1970-01-01 00:00:00.000000294,-0.0021739999999999
1970-01-01 00:00:00.000000295,-0.003252
1970-01-01 00:00:00.000000296,-0.00313
1970-01-01 00:00:00.000000297,-0.000986
1970-01-01 00:00:00.000000298,0.002204
1970-01-01 00:00:00.000000299,0.0022
1970-01-01 00:00:00.000000300,0.003276
1970-01-01 00:00:00.000000301,0.001132
1970-01-01 00:00:00.000000302,0.002216
1970-01-01 00:00:00.000000303,-0.000882
1970-01-01 00:00:00.000000304,-0.0008939999999999
1970-01-01 00:00:00.000000305,-0.001969
1970-01-01 00:00:00.000000306,-0.001969
1970-01-01 00:00:00.000000307,-0.000883
1970-01-01 00:00:00.000000308,0.003371
1970-01-01 00:00:00.000000309,0.0001899999999999
1970-01-01 00:00:00.000000310,0.002321
1970-01-01 00:00:00.000000311,-0.0008029999999999
1970-01-01 00:00:00.000000312,-0.002941
1970-01-01 00:00:00.000000313,-0.004006
1970-01-01 00:00:00.000000314,-0.002926
1970-01-01 00:00:00.000000315,-0.0029059999999999
1970-01-01 00:00:00.000000316,-0.002912
1970-01-01 00:00:00.000000317,0.000301
1970-01-01 00:00:00.000000318,0.000289
1970-01-01 00:00:00.000000319,0.0013369999999999
1970-01-01 00:00:00.000000320,0.0014199999999999
1970-01-01 00:00:00.000000321,0.00249
1970-01-01 00:00:00.000000322,0.002496
1970-01-01 00:00:00.000000323,0.002496
1970-01-01 00:00:00.000000324,0.00035
1970-01-01 00:00:00.000000325,-0.000707
1970-01-01 00:00:00.000000326,0.001432
1970-01-01 00:00:00.000000327,0.000419
1970-01-01 00:00:00.000000328,0.002573
1970-01-01 00:00:00.000000329,0.001495
1970-01-01 00:00:00.000000330,0.00471
1970-01-01 00:00:00.000000331,0.006837
1970-01-01 00:00:00.000000332,0.00789
1970-01-01 00:00:00.000000333,0.006813
1970-01-01 00:00:00.000000334,0.005743
1970-01-01 00:00:00.000000335,0.006859
1970-01-01 00:00:00.000000336,0.00473
1970-01-01 00:00:00.000000337,0.0036609999999999
1970-01-01 00:00:00.000000338,0.004727
1970-01-01 00:00:00.000000339,0.0068569999999999
1970-01-01 00:00:00.000000340,0.005783
1970-01-01 00:00:00.000000341,0.007913
1970-01-01 00:00:00.000000342,0.006848
1970-01-01 00:00:00.000000343,0.002582
1970-01-01 00:00:00.000000344,-0.001645
1970-01-01 00:00:00.000000345,-0.002693
1970-01-01 00:00:00.000000346,-0.000567
1970-01-01 00:00:00.000000347,0.003709
1970-01-01 00:00:00.000000348,0.004784
1970-01-01 00:00:00.000000349,0.0047799999999999
1970-01-01 00:00:00.000000350,0.005815
1970-01-01 00:00:00.000000351,0.005834
1970-01-01 00:00:00.000000352,0.00688
1970-01-01 00:00:00.000000353,0.004753
1970-01-01 00:00:00.000000354,0.002641
1970-01-01 00:00:00.000000355,0.004801
1970-01-01 00:00:00.000000356,0.005879
1970-01-01 00:00:00.000000357,0.006926
1970-01-01 00:00:00.000000358,0.0069209999999999
1970-01-01 00:00:00.000000359,0.007994
1970-01-01 00:00:00.000000360,0.0069159999999999
1970-01-01 00:00:00.000000361,0.007986
1970-01-01 00:00:00.000000362,0.006904
1970-01-01 00:00:00.000000363,0.006892
1970-01-01 00:00:00.000000364,0.007977
1970-01-01 00:00:00.000000365,0.007975
1970-01-01 00:00:00.000000366,0.0036969999999999
1970-01-01 00:00:00.000000367,0.0069159999999999
1970-01-01 00:00:00.000000368,0.0090049999999999
1970-01-01 00:00:00.000000369,0.007897
1970-01-01 00:00:00.000000370,0.008973
1970-01-01 00:00:00.000000371,0.0068439999999999
1970-01-01 00:00:00.000000372,0.0015119999999999
1970-01-01 00:00:00.000000373,-0.00059
1970-01-01 00:00:00.000000374,0.001553
1970-01-01 00:00:00.000000375,0.0036869999999999
1970-01-01 00:00:00.000000376,0.002513
1970-01-01 00:00:00.000000377,0.003582
1970-01-01 00:00:00.000000378,0.004635
1970-01-01 00:00:00.000000379,0.0067659999999999
1970-01-01 00:00:00.000000380,0.005683
1970-01-01 00:00:00.000000381,0.0056689999999999
1970-01-01 00:00:00.000000382,0.006754
1970-01-01 00:00:00.000000383,0.004631
1970-01-01 00:00:00.000000384,0.003486
1970-01-01 00:00:00.000000385,0.004568
1970-01-01 00:00:00.000000386,0.004562
1970-01-01 00:00:00.000000387,0.002409
1970-01-01 00:00:00.000000388,0.0034909999999999
1970-01-01 00:00:00.000000389,0.002414
1970-01-01 00:00:00.000000390,0.002424
1970-01-01 00:00:00.000000391,0.001346
1970-01-01 00:00:00.000000392,0.002282
1970-01-01 00:00:00.000000393,0.000127
1970-01-01 00:00:00.000000394,-0.005199
1970-01-01 00:00:00.000000395,-0.004117
1970-01-01 00:00:00.000000396,-0.000899
1970-01-01 00:00:00.000000397,0.000132
1970-01-01 00:00:00.000000398,0.003351
1970-01-01 00:00:00.000000399,1e-06
1970-01-01 00:00:00.000000400,-0.006412
1970-01-01 00:00:00.000000401,-0.008524
1970-01-01 00:00:00.000000402,-0.008514
1970-01-01 00:00:00.000000403,-0.006383
1970-01-01 00:00:00.000000404,-0.003184
1970-01-01 00:00:00.000000405,-0.004259
1970-01-01 00:00:00.000000406,-0.004256
1970-01-01 00:00:00.000000407,-0.005492
1970-01-01 00:00:00.000000408,-0.003388
1970-01-01 00:00:00.000000409,-0.003389
1970-01-01 00:00:00.000000410,-0.002315
1970-01-01 00:00:00.000000411,-0.001221
1970-01-01 00:00:00.000000412,-0.00335
1970-01-01 00:00:00.000000413,-0.0044
1970-01-01 00:00:00.000000414,-0.004415
1970-01-01 00:00:00.000000415,-0.0044329999999999
1970-01-01 00:00:00.000000416,-0.002431
1970-01-01 00:00:00.000000417,-0.001356
1970-01-01 00:00:00.000000418,-0.0003
1970-01-01 00:00:00.000000419,-0.002444
1970-01-01 00:00:00.000000420,-0.0035189999999999
1970-01-01 00:00:00.000000421,-0.002468
1970-01-01 00:00:00.000000422,-0.003531
1970-01-01 00:00:00.000000423,-0.004598
1970-01-01 00:00:00.000000424,-0.0015
1970-01-01 00:00:00.000000425,0.001678
1970-01-01 00:00:00.000000426,0.000617
1970-01-01 00:00:00.000000427,-0.000453
1970-01-01 00:00:00.000000428,-0.004706
1970-01-01 00:00:00.000000429,-0.007911
1970-01-01 00:00:00.000000430,-0.010039
1970-01-01 00:00:00.000000431,-0.008968
1970-01-01 00:00:00.000000432,-0.006923
1970-01-01 00:00:00.000000433,-0.0047909999999999
1970-01-01 00:00:00.000000434,-0.004789
1970-01-01 00:00:00.000000435,-0.004786
1970-01-01 00:00:00.000000436,-0.004796
1970-01-01 00:00:00.000000437,-0.001616
1970-01-01 00:00:00.000000438,-0.000535
1970-01-01 00:00:00.000000439,-0.001591
1970-01-01 00:00:00.000000440,-0.003724
1970-01-01 00:00:00.000000441,-0.003701
1970-01-01 00:00:00.000000442,-0.004784
1970-01-01 00:00:00.000000443,-0.004783
1970-01-01 00:00:00.000000444,-0.0015789999999999
1970-01-01 00:00:00.000000445,-0.0026449999999999
1970-01-01 00:00:00.000000446,-0.003709
1970-01-01 00:00:00.000000447,-0.004742
1970-01-01 00:00:00.000000448,-0.004756
1970-01-01 00:00:00.000000449,-0.003689
1970-01-01 00:00:00.000000450,-0.003695
1970-01-01 00:00:00.000000451,-0.002616
1970-01-01 00:00:00.000000452,-0.003676
1970-01-01 00:00:00.000000453,-0.005811
1970-01-01 00:00:00.000000454,-0.001537
1970-01-01 00:00:00.000000455,0.000583
1970-01-01 00:00:00.000000456,-0.001499
1970-01-01 00:00:00.000000457,-0.002565
1970-01-01 00:00:00.000000458,-0.002549
1970-01-01 00:00:00.000000459,-0.005754
1970-01-01 00:00:00.000000460,-0.007887
1970-01-01 00:00:00.000000461,-0.007878
1970-01-01 00:00:00.000000462,-0.005753
1970-01-01 00:00:00.000000463,-0.004682
1970-01-01 00:00:00.000000464,-0.004599
1970-01-01 00:00:00.000000465,-0.002462
1970-01-01 00:00:00.000000466,-0.001418
1970-01-01 00:00:00.000000467,-0.001423
1970-01-01 00:00:00.000000468,-0.001428
1970-01-01 00:00:00.000000469,-0.001419
1970-01-01 00:00:00.000000470,-0.0035409999999999
1970-01-01 00:00:00.000000471,-0.006745
1970-01-01 00:00:00.000000472,-0.008782
1970-01-01 00:00:00.000000473,-0.007701
1970-01-01 00:00:00.000000474,-0.005559
1970-01-01 00:00:00.000000475,-0.000225
1970-01-01 00:00:00.000000476,0.004046
1970-01-01 00:00:00.000000477,0.006185
1970-01-01 00:00:00.000000478,0.0072239999999999
1970-01-01 00:00:00.000000479,0.002935
1970-01-01 00:00:00.000000480,-0.000185
1970-01-01 00:00:00.000000481,-0.005507
1970-01-01 00:00:00.000000482,-0.009764
1970-01-01 00:00:00.000000483,-0.010816
1970-01-01 00:00:00.000000484,-0.007605
1970-01-01 00:00:00.000000485,-0.0076019999999999
1970-01-01 00:00:00.000000486,-0.007604
1970-01-01 00:00:00.000000487,-0.004399
1970-01-01 00:00:00.000000488,-0.002176
1970-01-01 00:00:00.000000489,-0.00109
1970-01-01 00:00:00.000000490,0.002106
1970-01-01 00:00:00.000000491,0.001056
1970-01-01 00:00:00.000000492,-0.001098
1970-01-01 00:00:00.000000493,-0.004298
1970-01-01 00:00:00.000000494,-3.2e-05
1970-01-01 00:00:00.000000495,8.499999999999999e-05
1970-01-01 00:00:00.000000496,7.5e-05
1970-01-01 00:00:00.000000497,7.4e-05
1970-01-01 00:00:00.000000498,8.7e-05
1970-01-01 00:00:00.000000499,5.9e-05
1970-01-01 00:00:00.000000500,-0.001003
1970-01-01 00:00:00.000000501,-0.003139
1970-01-01 00:00:00.000000502,-0.005275
1970-01-01 00:00:00.000000503,-0.005155
1970-01-01 00:00:00.000000504,-0.002991
1970-01-01 00:00:00.000000505,-0.000859
1970-01-01 00:00:00.000000506,0.001276
1970-01-01 00:00:00.000000507,0.0034189999999999
1970-01-01 00:00:00.000000508,0.005549
1970-01-01 00:00:00.000000509,0.005549
1970-01-01 00:00:00.000000510,0.005548
1970-01-01 00:00:00.000000511,0.004472
1970-01-01 00:00:00.000000512,0.001335
1970-01-01 00:00:00.000000513,0.000262
1970-01-01 00:00:00.000000514,-0.001882
1970-01-01 00:00:00.000000515,-0.002934
1970-01-01 00:00:00.000000516,-0.00294
1970-01-01 00:00:00.000000517,-0.001862
1970-01-01 00:00:00.000000518,-0.000779
1970-01-01 00:00:00.000000519,-0.001738
1970-01-01 00:00:00.000000520,-0.003886
1970-01-01 00:00:00.000000521,-0.000667
1970-01-01 00:00:00.000000522,0.00041
1970-01-01 00:00:00.000000523,0.001447
1970-01-01 00:00:00.000000524,0.000385
1970-01-01 00:00:00.000000525,0.001429
1970-01-01 00:00:00.000000526,-0.000694
1970-01-01 00:00:00.000000527,-0.000601
1970-01-01 00:00:00.000000528,-0.002742
1970-01-01 00:00:00.000000529,-0.003781
1970-01-01 00:00:00.000000530,-0.001652
1970-01-01 00:00:00.000000531,-0.002711
1970-01-01 00:00:00.000000532,0.000502
1970-01-01 00:00:00.000000533,0.000491
1970-01-01 00:00:00.000000534,-0.000601
1970-01-01 00:00:00.000000535,-0.000599
1970-01-01 00:00:00.000000536,0.0016
1970-01-01 00:00:00.000000537,0.001601
1970-01-01 00:00:00.000000538,-0.001611
1970-01-01 00:00:00.000000539,-0.002663
1970-01-01 00:00:00.000000540,-0.000534
1970-01-01 00:00:00.000000541,0.000542
1970-01-01 00:00:00.000000542,0.0016179999999999
1970-01-01 00:00:00.000000543,0.000595
1970-01-01 00:00:00.000000544,-0.000479
1970-01-01 00:00:00.000000545,0.00059
1970-01-01 00:00:00.000000546,0.001641
1970-01-01 00:00:00.000000547,0.000563
1970-01-01 00:00:00.000000548,0.00057
1970-01-01 00:00:00.000000549,0.000576
1970-01-01 00:00:00.000000550,-0.001565
1970-01-01 00:00:00.000000551,0.001653
1970-01-01 00:00:00.000000552,0.000578
1970-01-01 00:00:00.000000553,0.001663
1970-01-01 00:00:00.000000554,0.0016649999999999
1970-01-01 00:00:00.000000555,0.0038159999999999
1970-01-01 00:00:00.000000556,0.004869
1970-01-01 00:00:00.000000557,0.0027429999999999
1970-01-01 00:00:00.000000558,0.002731
1970-01-01 00:00:00.000000559,0.003813
1970-01-01 00:00:00.000000560,0.008071
1970-01-01 00:00:00.000000561,0.004853
1970-01-01 00:00:00.000000562,0.008061
1970-01-01 00:00:00.000000563,0.005931
1970-01-01 00:00:00.000000564,0.002725
1970-01-01 00:00:00.000000565,0.000609
1970-01-01 00:00:00.000000566,0.000628
1970-01-01 00:00:00.000000567,0.003855
1970-01-01 00:00:00.000000568,0.003851
1970-01-01 00:00:00.000000569,0.0038469999999999
1970-01-01 00:00:00.000000570,0.005992
1970-01-01 00:00:00.000000571,0.007048
1970-01-01 00:00:00.000000572,0.0070209999999999
1970-01-01 00:00:00.000000573,0.0080769999999999
1970-01-01 00:00:00.000000574,0.008094
1970-01-01 00:00:00.000000575,0.00596
1970-01-01 00:00:00.000000576,0.002786
1970-01-01 00:00:00.000000577,0.003859
1970-01-01 00:00:00.000000578,0.007049
1970-01-01 00:00:00.000000579,0.008111
1970-01-01 00:00:00.000000580,0.007045
1970-01-01 00:00:00.000000581,0.005977
1970-01-01 00:00:00.000000582,0.008116
1970-01-01 00:00:00.000000583,0.009174
1970-01-01 00:00:00.000000584,0.008111
1970-01-01 00:00:00.000000585,0.00811
1970-01-01 00:00:00.000000586,0.005978
1970-01-01 00:00:00.000000587,0.005977
1970-01-01 00:00:00.000000588,0.005968
1970-01-01 00:00:00.000000589,0.004919
1970-01-01 00:00:00.000000590,0.005987
1970-01-01 00:00:00.000000591,0.003827
1970-01-01 00:00:00.000000592,0.004894
1970-01-01 00:00:00.000000593,0.009189
1970-01-01 00:00:00.000000594,0.010206
1970-01-01 00:00:00.000000595,0.011262
1970-01-01 00:00:00.000000596,0.0123299999999999
1970-01-01 00:00:00.000000597,0.006995
1970-01-01 00:00:00.000000598,0.0027429999999999
1970-01-01 00:00:00.000000599,0.000567
1970-01-01 00:00:00.000000600,0.001639
1970-01-01 00:00:00.000000601,0.002704
1970-01-01 00:00:00.000000602,0.003777
1970-01-01 00:00:00.000000603,0.004828
1970-01-01 00:00:00.000000604,0.004847
