time_captured,std_6_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000104,0.11657
1970-01-01 00:00:00.000000105,0.105421
1970-01-01 00:00:00.000000106,0.004158
1970-01-01 00:00:00.000000107,0.015248
1970-01-01 00:00:00.000000108,0.023812
1970-01-01 00:00:00.000000109,-0.001508
1970-01-01 00:00:00.000000110,-0.026114
1970-01-01 00:00:00.000000111,-0.0337649999999999
1970-01-01 00:00:00.000000112,-0.030441
1970-01-01 00:00:00.000000113,-0.00779
1970-01-01 00:00:00.000000114,-0.012712
1970-01-01 00:00:00.000000115,0.016594
1970-01-01 00:00:00.000000116,0.031067
1970-01-01 00:00:00.000000117,0.042638
1970-01-01 00:00:00.000000118,0.077486
1970-01-01 00:00:00.000000119,0.059538
1970-01-01 00:00:00.000000120,0.047399
1970-01-01 00:00:00.000000121,0.033969
1970-01-01 00:00:00.000000122,0.0147
1970-01-01 00:00:00.000000123,-0.0038369999999999
1970-01-01 00:00:00.000000124,-0.011395
1970-01-01 00:00:00.000000125,-0.010351
1970-01-01 00:00:00.000000126,-0.020867
1970-01-01 00:00:00.000000127,-0.020966
1970-01-01 00:00:00.000000128,-0.024685
1970-01-01 00:00:00.000000129,-0.026117
1970-01-01 00:00:00.000000130,-0.02235
1970-01-01 00:00:00.000000131,-0.013694
1970-01-01 00:00:00.000000132,-0.003855
1970-01-01 00:00:00.000000133,0.003559
1970-01-01 00:00:00.000000134,0.001538
1970-01-01 00:00:00.000000135,0.00035
1970-01-01 00:00:00.000000136,-0.006181
1970-01-01 00:00:00.000000137,-0.013372
1970-01-01 00:00:00.000000138,-0.010705
1970-01-01 00:00:00.000000139,-0.012496
1970-01-01 00:00:00.000000140,-0.048497
1970-01-01 00:00:00.000000141,-0.0608679999999999
1970-01-01 00:00:00.000000142,-0.069588
1970-01-01 00:00:00.000000143,-0.059699
1970-01-01 00:00:00.000000144,-0.029989
1970-01-01 00:00:00.000000145,-0.0227069999999999
1970-01-01 00:00:00.000000146,-0.022602
1970-01-01 00:00:00.000000147,-0.026146
1970-01-01 00:00:00.000000148,-0.009164
1970-01-01 00:00:00.000000149,-0.008203
1970-01-01 00:00:00.000000150,-0.013687
1970-01-01 00:00:00.000000151,-0.020538
1970-01-01 00:00:00.000000152,-0.015316
1970-01-01 00:00:00.000000153,-0.01178
1970-01-01 00:00:00.000000154,0.003931
1970-01-01 00:00:00.000000155,0.019506
1970-01-01 00:00:00.000000156,0.022257
1970-01-01 00:00:00.000000157,0.00382
1970-01-01 00:00:00.000000158,-0.019418
1970-01-01 00:00:00.000000159,-0.029831
1970-01-01 00:00:00.000000160,-0.010302
1970-01-01 00:00:00.000000161,-0.005869
1970-01-01 00:00:00.000000162,-0.01911
1970-01-01 00:00:00.000000163,-0.025211
1970-01-01 00:00:00.000000164,-0.026951
1970-01-01 00:00:00.000000165,-0.029788
1970-01-01 00:00:00.000000166,-0.0278
1970-01-01 00:00:00.000000167,-0.0193039999999999
1970-01-01 00:00:00.000000168,-0.011816
1970-01-01 00:00:00.000000169,-0.00419
1970-01-01 00:00:00.000000170,0.02141
1970-01-01 00:00:00.000000171,0.047039
1970-01-01 00:00:00.000000172,0.04539
1970-01-01 00:00:00.000000173,0.0212699999999999
1970-01-01 00:00:00.000000174,-0.019274
1970-01-01 00:00:00.000000175,-0.0168199999999999
1970-01-01 00:00:00.000000176,0.0153889999999999
1970-01-01 00:00:00.000000177,0.016266
1970-01-01 00:00:00.000000178,0.021448
1970-01-01 00:00:00.000000179,0.0509649999999999
1970-01-01 00:00:00.000000180,0.053944
1970-01-01 00:00:00.000000181,0.0386
1970-01-01 00:00:00.000000182,0.011458
1970-01-01 00:00:00.000000183,0.019834
1970-01-01 00:00:00.000000184,0.038605
1970-01-01 00:00:00.000000185,0.0264529999999999
1970-01-01 00:00:00.000000186,0.017552
1970-01-01 00:00:00.000000187,0.016299
1970-01-01 00:00:00.000000188,0.016681
1970-01-01 00:00:00.000000189,0.024926
1970-01-01 00:00:00.000000190,0.026181
1970-01-01 00:00:00.000000191,0.022954
1970-01-01 00:00:00.000000192,0.015007
1970-01-01 00:00:00.000000193,0.020888
1970-01-01 00:00:00.000000194,0.017932
1970-01-01 00:00:00.000000195,0.013531
1970-01-01 00:00:00.000000196,0.001361
1970-01-01 00:00:00.000000197,-0.0023769999999999
1970-01-01 00:00:00.000000198,-0.003499
1970-01-01 00:00:00.000000199,-0.008057
1970-01-01 00:00:00.000000200,-0.00285
1970-01-01 00:00:00.000000201,0.007136
1970-01-01 00:00:00.000000202,0.007475
1970-01-01 00:00:00.000000203,0.009816
1970-01-01 00:00:00.000000204,0.016927
1970-01-01 00:00:00.000000205,0.041893
1970-01-01 00:00:00.000000206,0.0557929999999999
1970-01-01 00:00:00.000000207,0.0494089999999999
1970-01-01 00:00:00.000000208,0.0434709999999999
1970-01-01 00:00:00.000000209,0.052036
1970-01-01 00:00:00.000000210,0.041525
1970-01-01 00:00:00.000000211,0.0102569999999999
1970-01-01 00:00:00.000000212,-0.030712
1970-01-01 00:00:00.000000213,-0.050422
1970-01-01 00:00:00.000000214,-0.061239
1970-01-01 00:00:00.000000215,-0.070173
1970-01-01 00:00:00.000000216,-0.078722
1970-01-01 00:00:00.000000217,-0.080095
1970-01-01 00:00:00.000000218,-0.079508
1970-01-01 00:00:00.000000219,-0.070673
1970-01-01 00:00:00.000000220,-0.073728
1970-01-01 00:00:00.000000221,-0.083143
1970-01-01 00:00:00.000000222,-0.064111
1970-01-01 00:00:00.000000223,-0.048129
1970-01-01 00:00:00.000000224,-0.038126
1970-01-01 00:00:00.000000225,-0.028579
1970-01-01 00:00:00.000000226,-0.021062
1970-01-01 00:00:00.000000227,0.007828
1970-01-01 00:00:00.000000228,0.009505
1970-01-01 00:00:00.000000229,0.009803
1970-01-01 00:00:00.000000230,0.023227
1970-01-01 00:00:00.000000231,0.017927
1970-01-01 00:00:00.000000232,0.019382
1970-01-01 00:00:00.000000233,0.016136
1970-01-01 00:00:00.000000234,0.010997
1970-01-01 00:00:00.000000235,-0.001857
1970-01-01 00:00:00.000000236,-0.012402
1970-01-01 00:00:00.000000237,-0.016858
1970-01-01 00:00:00.000000238,-0.039606
1970-01-01 00:00:00.000000239,-0.033017
1970-01-01 00:00:00.000000240,-0.020691
1970-01-01 00:00:00.000000241,-0.020666
1970-01-01 00:00:00.000000242,-0.019034
1970-01-01 00:00:00.000000243,-0.009977
1970-01-01 00:00:00.000000244,-0.002172
1970-01-01 00:00:00.000000245,-0.001519
1970-01-01 00:00:00.000000246,-0.006647
1970-01-01 00:00:00.000000247,-0.003896
1970-01-01 00:00:00.000000248,0.001928
1970-01-01 00:00:00.000000249,-0.003256
1970-01-01 00:00:00.000000250,0.007682
1970-01-01 00:00:00.000000251,0.002275
1970-01-01 00:00:00.000000252,-0.009048
1970-01-01 00:00:00.000000253,-0.016319
1970-01-01 00:00:00.000000254,-0.017598
1970-01-01 00:00:00.000000255,-0.01736
1970-01-01 00:00:00.000000256,-0.01684
1970-01-01 00:00:00.000000257,-0.009285
1970-01-01 00:00:00.000000258,0.012589
1970-01-01 00:00:00.000000259,0.025092
1970-01-01 00:00:00.000000260,0.03136
1970-01-01 00:00:00.000000261,0.020756
1970-01-01 00:00:00.000000262,0.021463
1970-01-01 00:00:00.000000263,0.026313
1970-01-01 00:00:00.000000264,0.016208
1970-01-01 00:00:00.000000265,0.0105989999999999
1970-01-01 00:00:00.000000266,-0.0001899999999999
1970-01-01 00:00:00.000000267,-0.001695
1970-01-01 00:00:00.000000268,0.003789
1970-01-01 00:00:00.000000269,0.006648
1970-01-01 00:00:00.000000270,0.011394
1970-01-01 00:00:00.000000271,0.008076
1970-01-01 00:00:00.000000272,0.0170419999999999
1970-01-01 00:00:00.000000273,0.0258639999999999
1970-01-01 00:00:00.000000274,0.041595
1970-01-01 00:00:00.000000275,0.060145
1970-01-01 00:00:00.000000276,0.054123
1970-01-01 00:00:00.000000277,0.03296
1970-01-01 00:00:00.000000278,0.024163
1970-01-01 00:00:00.000000279,0.0033159999999999
1970-01-01 00:00:00.000000280,-0.0092129999999999
1970-01-01 00:00:00.000000281,-0.008922
1970-01-01 00:00:00.000000282,-0.0083629999999999
1970-01-01 00:00:00.000000283,-0.021031
1970-01-01 00:00:00.000000284,-0.029798
1970-01-01 00:00:00.000000285,-0.035453
1970-01-01 00:00:00.000000286,-0.025072
1970-01-01 00:00:00.000000287,-0.0260889999999999
1970-01-01 00:00:00.000000288,-0.0307399999999999
1970-01-01 00:00:00.000000289,-0.034578
1970-01-01 00:00:00.000000290,-0.0264079999999999
1970-01-01 00:00:00.000000291,-0.026144
1970-01-01 00:00:00.000000292,-0.02213
1970-01-01 00:00:00.000000293,-0.015703
1970-01-01 00:00:00.000000294,-0.01639
1970-01-01 00:00:00.000000295,-0.016559
1970-01-01 00:00:00.000000296,-0.01073
1970-01-01 00:00:00.000000297,-0.009425
1970-01-01 00:00:00.000000298,-0.007242
1970-01-01 00:00:00.000000299,0.000612
1970-01-01 00:00:00.000000300,0.002696
1970-01-01 00:00:00.000000301,-0.0043799999999999
1970-01-01 00:00:00.000000302,-0.009781
1970-01-01 00:00:00.000000303,-0.009575
1970-01-01 00:00:00.000000304,-0.0099519999999999
1970-01-01 00:00:00.000000305,-0.007973
1970-01-01 00:00:00.000000306,-0.006931
1970-01-01 00:00:00.000000307,-0.008944
1970-01-01 00:00:00.000000308,-0.00866
1970-01-01 00:00:00.000000309,-0.008353
1970-01-01 00:00:00.000000310,-0.0051979999999999
1970-01-01 00:00:00.000000311,-0.00397
1970-01-01 00:00:00.000000312,-0.000852
1970-01-01 00:00:00.000000313,-0.006652
1970-01-01 00:00:00.000000314,-0.006692
1970-01-01 00:00:00.000000315,-0.0071129999999999
1970-01-01 00:00:00.000000316,-0.005057
1970-01-01 00:00:00.000000317,-0.011712
1970-01-01 00:00:00.000000318,-0.009772
1970-01-01 00:00:00.000000319,0.004397
1970-01-01 00:00:00.000000320,0.00859
1970-01-01 00:00:00.000000321,0.011932
1970-01-01 00:00:00.000000322,0.012444
1970-01-01 00:00:00.000000323,0.01689
1970-01-01 00:00:00.000000324,0.01986
1970-01-01 00:00:00.000000325,0.015053
1970-01-01 00:00:00.000000326,0.012323
1970-01-01 00:00:00.000000327,0.008419
1970-01-01 00:00:00.000000328,0.011818
1970-01-01 00:00:00.000000329,0.012678
1970-01-01 00:00:00.000000330,0.015611
1970-01-01 00:00:00.000000331,0.021379
1970-01-01 00:00:00.000000332,0.020536
1970-01-01 00:00:00.000000333,0.02331
1970-01-01 00:00:00.000000334,0.012818
1970-01-01 00:00:00.000000335,0.004548
1970-01-01 00:00:00.000000336,0.009473
1970-01-01 00:00:00.000000337,0.030909
1970-01-01 00:00:00.000000338,0.031941
1970-01-01 00:00:00.000000339,0.027902
1970-01-01 00:00:00.000000340,0.02318
1970-01-01 00:00:00.000000341,0.018392
1970-01-01 00:00:00.000000342,0.013118
1970-01-01 00:00:00.000000343,-0.0140629999999999
1970-01-01 00:00:00.000000344,-0.025289
1970-01-01 00:00:00.000000345,-0.030092
1970-01-01 00:00:00.000000346,-0.020375
1970-01-01 00:00:00.000000347,-0.003868
1970-01-01 00:00:00.000000348,0.00519
1970-01-01 00:00:00.000000349,0.0187
1970-01-01 00:00:00.000000350,0.016486
1970-01-01 00:00:00.000000351,0.0101319999999999
1970-01-01 00:00:00.000000352,0.004235
1970-01-01 00:00:00.000000353,-0.002128
1970-01-01 00:00:00.000000354,-0.008219
1970-01-01 00:00:00.000000355,0.001139
1970-01-01 00:00:00.000000356,0.016364
1970-01-01 00:00:00.000000357,0.03299
1970-01-01 00:00:00.000000358,0.035991
1970-01-01 00:00:00.000000359,0.024993
1970-01-01 00:00:00.000000360,0.019558
1970-01-01 00:00:00.000000361,0.007597
1970-01-01 00:00:00.000000362,-0.000675
1970-01-01 00:00:00.000000363,-0.004645
1970-01-01 00:00:00.000000364,-0.011032
1970-01-01 00:00:00.000000365,-0.0165039999999999
1970-01-01 00:00:00.000000366,-0.016779
1970-01-01 00:00:00.000000367,-0.017933
1970-01-01 00:00:00.000000368,-0.016065
1970-01-01 00:00:00.000000369,-0.003271
1970-01-01 00:00:00.000000370,0.0088659999999999
1970-01-01 00:00:00.000000371,0.0103769999999999
1970-01-01 00:00:00.000000372,0.017882
1970-01-01 00:00:00.000000373,0.031776
1970-01-01 00:00:00.000000374,0.041895
1970-01-01 00:00:00.000000375,0.037581
1970-01-01 00:00:00.000000376,0.032799
1970-01-01 00:00:00.000000377,-0.010814
1970-01-01 00:00:00.000000378,-0.0829039999999999
1970-01-01 00:00:00.000000379,-0.151547
1970-01-01 00:00:00.000000380,-0.183998
1970-01-01 00:00:00.000000381,-0.166017
1970-01-01 00:00:00.000000382,-0.116217
1970-01-01 00:00:00.000000383,-0.0617929999999999
1970-01-01 00:00:00.000000384,-0.0035479999999999
1970-01-01 00:00:00.000000385,0.045592
1970-01-01 00:00:00.000000386,0.050318
1970-01-01 00:00:00.000000387,0.01969
1970-01-01 00:00:00.000000388,-0.0071709999999999
1970-01-01 00:00:00.000000389,0.008103
1970-01-01 00:00:00.000000390,0.011806
1970-01-01 00:00:00.000000391,0.012633
1970-01-01 00:00:00.000000392,-0.002252
1970-01-01 00:00:00.000000393,-0.008102
1970-01-01 00:00:00.000000394,-0.009816
1970-01-01 00:00:00.000000395,-0.033333
1970-01-01 00:00:00.000000396,-0.062104
1970-01-01 00:00:00.000000397,-0.0535169999999999
1970-01-01 00:00:00.000000398,-0.033806
1970-01-01 00:00:00.000000399,-0.023457
1970-01-01 00:00:00.000000400,0.016266
1970-01-01 00:00:00.000000401,0.0293279999999999
1970-01-01 00:00:00.000000402,0.027374
1970-01-01 00:00:00.000000403,0.015615
1970-01-01 00:00:00.000000404,-0.011242
1970-01-01 00:00:00.000000405,-0.031088
1970-01-01 00:00:00.000000406,-0.068395
1970-01-01 00:00:00.000000407,-0.069728
1970-01-01 00:00:00.000000408,-0.068752
1970-01-01 00:00:00.000000409,-0.068229
1970-01-01 00:00:00.000000410,-0.068366
1970-01-01 00:00:00.000000411,-0.040267
1970-01-01 00:00:00.000000412,-0.014981
1970-01-01 00:00:00.000000413,0.002382
1970-01-01 00:00:00.000000414,0.018537
1970-01-01 00:00:00.000000415,0.017983
1970-01-01 00:00:00.000000416,0.007542
1970-01-01 00:00:00.000000417,-0.025246
1970-01-01 00:00:00.000000418,-0.014461
1970-01-01 00:00:00.000000419,-0.009914
1970-01-01 00:00:00.000000420,1e-06
1970-01-01 00:00:00.000000421,0.034155
1970-01-01 00:00:00.000000422,0.055648
1970-01-01 00:00:00.000000423,0.067248
1970-01-01 00:00:00.000000424,0.058624
1970-01-01 00:00:00.000000425,0.048391
1970-01-01 00:00:00.000000426,0.021415
1970-01-01 00:00:00.000000427,0.0128469999999999
1970-01-01 00:00:00.000000428,0.0136669999999999
1970-01-01 00:00:00.000000429,0.013703
1970-01-01 00:00:00.000000430,0.026839
1970-01-01 00:00:00.000000431,0.026797
1970-01-01 00:00:00.000000432,0.030097
1970-01-01 00:00:00.000000433,0.027492
1970-01-01 00:00:00.000000434,0.037829
1970-01-01 00:00:00.000000435,0.030513
1970-01-01 00:00:00.000000436,0.020367
1970-01-01 00:00:00.000000437,0.015667
1970-01-01 00:00:00.000000438,0.012402
1970-01-01 00:00:00.000000439,0.0307589999999999
1970-01-01 00:00:00.000000440,0.031179
1970-01-01 00:00:00.000000441,0.032485
1970-01-01 00:00:00.000000442,0.03133
1970-01-01 00:00:00.000000443,0.014144
1970-01-01 00:00:00.000000444,-0.00268
1970-01-01 00:00:00.000000445,-0.0147289999999999
1970-01-01 00:00:00.000000446,-0.021314
1970-01-01 00:00:00.000000447,-0.00894
1970-01-01 00:00:00.000000448,-0.0067959999999999
1970-01-01 00:00:00.000000449,-0.014812
1970-01-01 00:00:00.000000450,-0.00301
1970-01-01 00:00:00.000000451,-0.003446
1970-01-01 00:00:00.000000452,0.018078
1970-01-01 00:00:00.000000453,0.010914
1970-01-01 00:00:00.000000454,-0.004857
1970-01-01 00:00:00.000000455,-0.015284
1970-01-01 00:00:00.000000456,-0.0290449999999999
1970-01-01 00:00:00.000000457,-0.04271
1970-01-01 00:00:00.000000458,-0.053612
1970-01-01 00:00:00.000000459,-0.037173
1970-01-01 00:00:00.000000460,-0.012091
1970-01-01 00:00:00.000000461,-0.005313
1970-01-01 00:00:00.000000462,0.021238
1970-01-01 00:00:00.000000463,0.040861
1970-01-01 00:00:00.000000464,0.02483
1970-01-01 00:00:00.000000465,-0.005634
1970-01-01 00:00:00.000000466,-0.012152
1970-01-01 00:00:00.000000467,-0.002838
1970-01-01 00:00:00.000000468,0.006159
1970-01-01 00:00:00.000000469,0.045788
1970-01-01 00:00:00.000000470,0.10435
1970-01-01 00:00:00.000000471,0.146107
1970-01-01 00:00:00.000000472,0.227023
1970-01-01 00:00:00.000000473,0.236898
1970-01-01 00:00:00.000000474,0.244454
1970-01-01 00:00:00.000000475,0.172734
1970-01-01 00:00:00.000000476,0.07556
1970-01-01 00:00:00.000000477,0.035894
1970-01-01 00:00:00.000000478,-0.05926
1970-01-01 00:00:00.000000479,-0.101424
1970-01-01 00:00:00.000000480,-0.120894
1970-01-01 00:00:00.000000481,-0.134378
1970-01-01 00:00:00.000000482,-0.069629
1970-01-01 00:00:00.000000483,-0.071372
1970-01-01 00:00:00.000000484,-0.028779
1970-01-01 00:00:00.000000485,-0.000987
1970-01-01 00:00:00.000000486,0.0298209999999999
1970-01-01 00:00:00.000000487,0.04171
1970-01-01 00:00:00.000000488,0.041821
1970-01-01 00:00:00.000000489,-0.006575
1970-01-01 00:00:00.000000490,-0.0261269999999999
1970-01-01 00:00:00.000000491,-0.04087
1970-01-01 00:00:00.000000492,-0.043116
1970-01-01 00:00:00.000000493,-0.036436
1970-01-01 00:00:00.000000494,-0.038306
1970-01-01 00:00:00.000000495,-0.036762
1970-01-01 00:00:00.000000496,0.00027
1970-01-01 00:00:00.000000497,0.012254
1970-01-01 00:00:00.000000498,0.04831
1970-01-01 00:00:00.000000499,0.070891
1970-01-01 00:00:00.000000500,0.063834
1970-01-01 00:00:00.000000501,0.040631
1970-01-01 00:00:00.000000502,0.024879
1970-01-01 00:00:00.000000503,-0.003479
1970-01-01 00:00:00.000000504,-0.007528
1970-01-01 00:00:00.000000505,0.03272
1970-01-01 00:00:00.000000506,0.039718
1970-01-01 00:00:00.000000507,0.05466
1970-01-01 00:00:00.000000508,0.106064
1970-01-01 00:00:00.000000509,0.122318
1970-01-01 00:00:00.000000510,0.099367
1970-01-01 00:00:00.000000511,0.0165449999999999
1970-01-01 00:00:00.000000512,-0.026379
1970-01-01 00:00:00.000000513,-0.063686
1970-01-01 00:00:00.000000514,-0.063294
1970-01-01 00:00:00.000000515,-0.055596
1970-01-01 00:00:00.000000516,-0.007387
1970-01-01 00:00:00.000000517,0.055473
1970-01-01 00:00:00.000000518,0.062478
1970-01-01 00:00:00.000000519,0.050079
1970-01-01 00:00:00.000000520,0.0323839999999999
1970-01-01 00:00:00.000000521,0.022903
1970-01-01 00:00:00.000000522,0.006566
1970-01-01 00:00:00.000000523,0.018857
1970-01-01 00:00:00.000000524,-0.0024519999999999
1970-01-01 00:00:00.000000525,-0.0330639999999999
1970-01-01 00:00:00.000000526,-0.0783
1970-01-01 00:00:00.000000527,-0.09429
1970-01-01 00:00:00.000000528,-0.110202
1970-01-01 00:00:00.000000529,-0.091706
1970-01-01 00:00:00.000000530,-0.046185
1970-01-01 00:00:00.000000531,-0.031188
1970-01-01 00:00:00.000000532,0.0006799999999999
1970-01-01 00:00:00.000000533,0.032673
1970-01-01 00:00:00.000000534,0.059872
1970-01-01 00:00:00.000000535,0.070518
1970-01-01 00:00:00.000000536,0.052966
1970-01-01 00:00:00.000000537,0.0190849999999999
1970-01-01 00:00:00.000000538,-0.01901
1970-01-01 00:00:00.000000539,-0.037554
1970-01-01 00:00:00.000000540,-0.024508
1970-01-01 00:00:00.000000541,-0.0174479999999999
1970-01-01 00:00:00.000000542,-0.030493
1970-01-01 00:00:00.000000543,-0.074823
1970-01-01 00:00:00.000000544,-0.093784
1970-01-01 00:00:00.000000545,-0.081723
1970-01-01 00:00:00.000000546,-0.058238
1970-01-01 00:00:00.000000547,-0.027873
1970-01-01 00:00:00.000000548,0.001416
1970-01-01 00:00:00.000000549,0.010895
1970-01-01 00:00:00.000000550,-0.001842
1970-01-01 00:00:00.000000551,-0.018261
1970-01-01 00:00:00.000000552,-0.029668
1970-01-01 00:00:00.000000553,-0.070476
1970-01-01 00:00:00.000000554,-0.076395
1970-01-01 00:00:00.000000555,-0.054433
1970-01-01 00:00:00.000000556,-0.040185
1970-01-01 00:00:00.000000557,-0.034124
1970-01-01 00:00:00.000000558,-0.016054
1970-01-01 00:00:00.000000559,-0.007905
1970-01-01 00:00:00.000000560,-0.005513
1970-01-01 00:00:00.000000561,0.0045369999999999
1970-01-01 00:00:00.000000562,0.014601
1970-01-01 00:00:00.000000563,0.011307
1970-01-01 00:00:00.000000564,0.008561
1970-01-01 00:00:00.000000565,0.014384
1970-01-01 00:00:00.000000566,0.0109489999999999
1970-01-01 00:00:00.000000567,0.0037979999999999
1970-01-01 00:00:00.000000568,0.007139
1970-01-01 00:00:00.000000569,0.006429
1970-01-01 00:00:00.000000570,0.0044909999999999
1970-01-01 00:00:00.000000571,0.004531
1970-01-01 00:00:00.000000572,0.000762
1970-01-01 00:00:00.000000573,-0.000755
1970-01-01 00:00:00.000000574,-0.003107
1970-01-01 00:00:00.000000575,0.006917
1970-01-01 00:00:00.000000576,0.014716
1970-01-01 00:00:00.000000577,0.018481
1970-01-01 00:00:00.000000578,0.007899
1970-01-01 00:00:00.000000579,-0.002254
1970-01-01 00:00:00.000000580,0.005225
1970-01-01 00:00:00.000000581,0.0242539999999999
1970-01-01 00:00:00.000000582,0.029811
1970-01-01 00:00:00.000000583,0.0288579999999999
1970-01-01 00:00:00.000000584,0.020496
1970-01-01 00:00:00.000000585,0.023565
1970-01-01 00:00:00.000000586,0.0293529999999999
1970-01-01 00:00:00.000000587,0.036299
1970-01-01 00:00:00.000000588,0.036786
1970-01-01 00:00:00.000000589,0.0439
1970-01-01 00:00:00.000000590,0.048451
1970-01-01 00:00:00.000000591,0.044081
1970-01-01 00:00:00.000000592,0.027749
1970-01-01 00:00:00.000000593,0.008116
1970-01-01 00:00:00.000000594,-0.005139
1970-01-01 00:00:00.000000595,-0.0224569999999999
1970-01-01 00:00:00.000000596,-0.026175
1970-01-01 00:00:00.000000597,-0.031473
1970-01-01 00:00:00.000000598,-0.031848
1970-01-01 00:00:00.000000599,-0.0295779999999999
1970-01-01 00:00:00.000000600,-0.030747
1970-01-01 00:00:00.000000601,-0.024849
1970-01-01 00:00:00.000000602,-0.023874
1970-01-01 00:00:00.000000603,-0.024083
1970-01-01 00:00:00.000000604,-0.01599
