time_captured,sit_5_sub_23_attitude.yaw
1970-01-01 00:00:00.000000188,2.880157
1970-01-01 00:00:00.000000189,2.880189
1970-01-01 00:00:00.000000190,2.880287
1970-01-01 00:00:00.000000191,2.880464
1970-01-01 00:00:00.000000192,2.880684
1970-01-01 00:00:00.000000193,2.880893
1970-01-01 00:00:00.000000194,2.881039
1970-01-01 00:00:00.000000195,2.881163
1970-01-01 00:00:00.000000196,2.881217
1970-01-01 00:00:00.000000197,2.881314
1970-01-01 00:00:00.000000198,2.8813150000000003
1970-01-01 00:00:00.000000199,2.881288
1970-01-01 00:00:00.000000200,2.881239
1970-01-01 00:00:00.000000201,2.881237
1970-01-01 00:00:00.000000202,2.88124
1970-01-01 00:00:00.000000203,2.881219
1970-01-01 00:00:00.000000204,2.881318
1970-01-01 00:00:00.000000205,2.881333
1970-01-01 00:00:00.000000206,2.881359
1970-01-01 00:00:00.000000207,2.881436
1970-01-01 00:00:00.000000208,2.881414
1970-01-01 00:00:00.000000209,2.881546
1970-01-01 00:00:00.000000210,2.881673
1970-01-01 00:00:00.000000211,2.8816900000000003
1970-01-01 00:00:00.000000212,2.881842
1970-01-01 00:00:00.000000213,2.881919
1970-01-01 00:00:00.000000214,2.881974
1970-01-01 00:00:00.000000215,2.882015
1970-01-01 00:00:00.000000216,2.882043
1970-01-01 00:00:00.000000217,2.881966
1970-01-01 00:00:00.000000218,2.8818740000000003
1970-01-01 00:00:00.000000219,2.881827
1970-01-01 00:00:00.000000220,2.881762
1970-01-01 00:00:00.000000221,2.881744
1970-01-01 00:00:00.000000222,2.881781
1970-01-01 00:00:00.000000223,2.8818490000000003
1970-01-01 00:00:00.000000224,2.881896
1970-01-01 00:00:00.000000225,2.882069
1970-01-01 00:00:00.000000226,2.882273
1970-01-01 00:00:00.000000227,2.882441
1970-01-01 00:00:00.000000228,2.882625
1970-01-01 00:00:00.000000229,2.882775
1970-01-01 00:00:00.000000230,2.882954
1970-01-01 00:00:00.000000231,2.883058
1970-01-01 00:00:00.000000232,2.883134
1970-01-01 00:00:00.000000233,2.8830720000000003
1970-01-01 00:00:00.000000234,2.882863
1970-01-01 00:00:00.000000235,2.882444
1970-01-01 00:00:00.000000236,2.88218
1970-01-01 00:00:00.000000237,2.88216
1970-01-01 00:00:00.000000238,2.882391
1970-01-01 00:00:00.000000239,2.882708
1970-01-01 00:00:00.000000240,2.8830560000000003
1970-01-01 00:00:00.000000241,2.88334
1970-01-01 00:00:00.000000242,2.883588
1970-01-01 00:00:00.000000243,2.883724
1970-01-01 00:00:00.000000244,2.883991
1970-01-01 00:00:00.000000245,2.884223
1970-01-01 00:00:00.000000246,2.884371
1970-01-01 00:00:00.000000247,2.8844540000000003
1970-01-01 00:00:00.000000248,2.884526
1970-01-01 00:00:00.000000249,2.884671
1970-01-01 00:00:00.000000250,2.884922
1970-01-01 00:00:00.000000251,2.88537
1970-01-01 00:00:00.000000252,2.885915
1970-01-01 00:00:00.000000253,2.886498
1970-01-01 00:00:00.000000254,2.88711
1970-01-01 00:00:00.000000255,2.887718
1970-01-01 00:00:00.000000256,2.888398
1970-01-01 00:00:00.000000257,2.889032
1970-01-01 00:00:00.000000258,2.889487
1970-01-01 00:00:00.000000259,2.889855
1970-01-01 00:00:00.000000260,2.890171
1970-01-01 00:00:00.000000261,2.89039
1970-01-01 00:00:00.000000262,2.89056
1970-01-01 00:00:00.000000263,2.890691
1970-01-01 00:00:00.000000264,2.89078
1970-01-01 00:00:00.000000265,2.8908
1970-01-01 00:00:00.000000266,2.890912
1970-01-01 00:00:00.000000267,2.891081
1970-01-01 00:00:00.000000268,2.891267
1970-01-01 00:00:00.000000269,2.891437
1970-01-01 00:00:00.000000270,2.891494
1970-01-01 00:00:00.000000271,2.891506
1970-01-01 00:00:00.000000272,2.891445
1970-01-01 00:00:00.000000273,2.891462
1970-01-01 00:00:00.000000274,2.891563
1970-01-01 00:00:00.000000275,2.891453
1970-01-01 00:00:00.000000276,2.891384
1970-01-01 00:00:00.000000277,2.8913330000000004
1970-01-01 00:00:00.000000278,2.891264
1970-01-01 00:00:00.000000279,2.891197
1970-01-01 00:00:00.000000280,2.891086
1970-01-01 00:00:00.000000281,2.891045
1970-01-01 00:00:00.000000282,2.890994
1970-01-01 00:00:00.000000283,2.890947
1970-01-01 00:00:00.000000284,2.890952
1970-01-01 00:00:00.000000285,2.89101
1970-01-01 00:00:00.000000286,2.891037
1970-01-01 00:00:00.000000287,2.8909990000000003
1970-01-01 00:00:00.000000288,2.890861
1970-01-01 00:00:00.000000289,2.890684
1970-01-01 00:00:00.000000290,2.890419
1970-01-01 00:00:00.000000291,2.890152
1970-01-01 00:00:00.000000292,2.88993
1970-01-01 00:00:00.000000293,2.88973
1970-01-01 00:00:00.000000294,2.8896490000000004
1970-01-01 00:00:00.000000295,2.889624
1970-01-01 00:00:00.000000296,2.889611
1970-01-01 00:00:00.000000297,2.8896900000000003
1970-01-01 00:00:00.000000298,2.889754
1970-01-01 00:00:00.000000299,2.889899
1970-01-01 00:00:00.000000300,2.890192
1970-01-01 00:00:00.000000301,2.890412
1970-01-01 00:00:00.000000302,2.890568
1970-01-01 00:00:00.000000303,2.890751
1970-01-01 00:00:00.000000304,2.8910310000000004
1970-01-01 00:00:00.000000305,2.89134
1970-01-01 00:00:00.000000306,2.891646
1970-01-01 00:00:00.000000307,2.891889
1970-01-01 00:00:00.000000308,2.892044
1970-01-01 00:00:00.000000309,2.892119
1970-01-01 00:00:00.000000310,2.892157
1970-01-01 00:00:00.000000311,2.8921
1970-01-01 00:00:00.000000312,2.891969
1970-01-01 00:00:00.000000313,2.891816
1970-01-01 00:00:00.000000314,2.891661
1970-01-01 00:00:00.000000315,2.891553
1970-01-01 00:00:00.000000316,2.891557
1970-01-01 00:00:00.000000317,2.891668
1970-01-01 00:00:00.000000318,2.891802
1970-01-01 00:00:00.000000319,2.891856
1970-01-01 00:00:00.000000320,2.891819
1970-01-01 00:00:00.000000321,2.892128
1970-01-01 00:00:00.000000322,2.89208
1970-01-01 00:00:00.000000323,2.892593
1970-01-01 00:00:00.000000324,2.892864
1970-01-01 00:00:00.000000325,2.892888
1970-01-01 00:00:00.000000326,2.89282
1970-01-01 00:00:00.000000327,2.89304
1970-01-01 00:00:00.000000328,2.893387
1970-01-01 00:00:00.000000329,2.893737
1970-01-01 00:00:00.000000330,2.893946
1970-01-01 00:00:00.000000331,2.894139
1970-01-01 00:00:00.000000332,2.894087
1970-01-01 00:00:00.000000333,2.89413
1970-01-01 00:00:00.000000334,2.89401
1970-01-01 00:00:00.000000335,2.893985
1970-01-01 00:00:00.000000336,2.893991
1970-01-01 00:00:00.000000337,2.894055
1970-01-01 00:00:00.000000338,2.894262
1970-01-01 00:00:00.000000339,2.894398
1970-01-01 00:00:00.000000340,2.894589
1970-01-01 00:00:00.000000341,2.894937
1970-01-01 00:00:00.000000342,2.895266
1970-01-01 00:00:00.000000343,2.895667
1970-01-01 00:00:00.000000344,2.8961360000000003
1970-01-01 00:00:00.000000345,2.8965
1970-01-01 00:00:00.000000346,2.896743
1970-01-01 00:00:00.000000347,2.89681
1970-01-01 00:00:00.000000348,2.896726
1970-01-01 00:00:00.000000349,2.896593
1970-01-01 00:00:00.000000350,2.896393
1970-01-01 00:00:00.000000351,2.89631
1970-01-01 00:00:00.000000352,2.896384
1970-01-01 00:00:00.000000353,2.896336
1970-01-01 00:00:00.000000354,2.896423
1970-01-01 00:00:00.000000355,2.896588
1970-01-01 00:00:00.000000356,2.896742
1970-01-01 00:00:00.000000357,2.896942
1970-01-01 00:00:00.000000358,2.897096
1970-01-01 00:00:00.000000359,2.897288
1970-01-01 00:00:00.000000360,2.897479
1970-01-01 00:00:00.000000361,2.897625
1970-01-01 00:00:00.000000362,2.89776
1970-01-01 00:00:00.000000363,2.89788
1970-01-01 00:00:00.000000364,2.897822
1970-01-01 00:00:00.000000365,2.897772
1970-01-01 00:00:00.000000366,2.897621
1970-01-01 00:00:00.000000367,2.897516
1970-01-01 00:00:00.000000368,2.897301
1970-01-01 00:00:00.000000369,2.897153
1970-01-01 00:00:00.000000370,2.897014
1970-01-01 00:00:00.000000371,2.896992
1970-01-01 00:00:00.000000372,2.896964
1970-01-01 00:00:00.000000373,2.897093
1970-01-01 00:00:00.000000374,2.8972290000000003
1970-01-01 00:00:00.000000375,2.897332
1970-01-01 00:00:00.000000376,2.897466
1970-01-01 00:00:00.000000377,2.89753
1970-01-01 00:00:00.000000378,2.897746
1970-01-01 00:00:00.000000379,2.897767
1970-01-01 00:00:00.000000380,2.897732
1970-01-01 00:00:00.000000381,2.897576
1970-01-01 00:00:00.000000382,2.897318
1970-01-01 00:00:00.000000383,2.897107
1970-01-01 00:00:00.000000384,2.897004
1970-01-01 00:00:00.000000385,2.896937
1970-01-01 00:00:00.000000386,2.896953
1970-01-01 00:00:00.000000387,2.896953
1970-01-01 00:00:00.000000388,2.896919
1970-01-01 00:00:00.000000389,2.896897
1970-01-01 00:00:00.000000390,2.896922
1970-01-01 00:00:00.000000391,2.896882
1970-01-01 00:00:00.000000392,2.896933
1970-01-01 00:00:00.000000393,2.896893
1970-01-01 00:00:00.000000394,2.89676
1970-01-01 00:00:00.000000395,2.896674
1970-01-01 00:00:00.000000396,2.896583
1970-01-01 00:00:00.000000397,2.896562
1970-01-01 00:00:00.000000398,2.896456
1970-01-01 00:00:00.000000399,2.896316
1970-01-01 00:00:00.000000400,2.8961810000000003
1970-01-01 00:00:00.000000401,2.895916
1970-01-01 00:00:00.000000402,2.895727
1970-01-01 00:00:00.000000403,2.895536
1970-01-01 00:00:00.000000404,2.895448
1970-01-01 00:00:00.000000405,2.895413
1970-01-01 00:00:00.000000406,2.895471
1970-01-01 00:00:00.000000407,2.895553
1970-01-01 00:00:00.000000408,2.895635
1970-01-01 00:00:00.000000409,2.895643
1970-01-01 00:00:00.000000410,2.895645
1970-01-01 00:00:00.000000411,2.895577
1970-01-01 00:00:00.000000412,2.895466
1970-01-01 00:00:00.000000413,2.895355
1970-01-01 00:00:00.000000414,2.895238
1970-01-01 00:00:00.000000415,2.8952310000000003
1970-01-01 00:00:00.000000416,2.8952720000000003
1970-01-01 00:00:00.000000417,2.895316
1970-01-01 00:00:00.000000418,2.895429
1970-01-01 00:00:00.000000419,2.895552
1970-01-01 00:00:00.000000420,2.895697
1970-01-01 00:00:00.000000421,2.895884
1970-01-01 00:00:00.000000422,2.896036
1970-01-01 00:00:00.000000423,2.896176
1970-01-01 00:00:00.000000424,2.896236
1970-01-01 00:00:00.000000425,2.89625
1970-01-01 00:00:00.000000426,2.896261
1970-01-01 00:00:00.000000427,2.89628
1970-01-01 00:00:00.000000428,2.896267
1970-01-01 00:00:00.000000429,2.896339
1970-01-01 00:00:00.000000430,2.896451
1970-01-01 00:00:00.000000431,2.896564
1970-01-01 00:00:00.000000432,2.896684
1970-01-01 00:00:00.000000433,2.896755
1970-01-01 00:00:00.000000434,2.896822
1970-01-01 00:00:00.000000435,2.896831
1970-01-01 00:00:00.000000436,2.89679
1970-01-01 00:00:00.000000437,2.8967560000000003
1970-01-01 00:00:00.000000438,2.896792
1970-01-01 00:00:00.000000439,2.896799
1970-01-01 00:00:00.000000440,2.896906
1970-01-01 00:00:00.000000441,2.897091
1970-01-01 00:00:00.000000442,2.897275
1970-01-01 00:00:00.000000443,2.89743
1970-01-01 00:00:00.000000444,2.897522
1970-01-01 00:00:00.000000445,2.89752
1970-01-01 00:00:00.000000446,2.897599
1970-01-01 00:00:00.000000447,2.897623
1970-01-01 00:00:00.000000448,2.897735
1970-01-01 00:00:00.000000449,2.897826
1970-01-01 00:00:00.000000450,2.897943
1970-01-01 00:00:00.000000451,2.898022
1970-01-01 00:00:00.000000452,2.897958
1970-01-01 00:00:00.000000453,2.89795
1970-01-01 00:00:00.000000454,2.89801
1970-01-01 00:00:00.000000455,2.898105
1970-01-01 00:00:00.000000456,2.898218
1970-01-01 00:00:00.000000457,2.898397
1970-01-01 00:00:00.000000458,2.898511
1970-01-01 00:00:00.000000459,2.898629
1970-01-01 00:00:00.000000460,2.898736
1970-01-01 00:00:00.000000461,2.898837
1970-01-01 00:00:00.000000462,2.898852
1970-01-01 00:00:00.000000463,2.898926
1970-01-01 00:00:00.000000464,2.898882
1970-01-01 00:00:00.000000465,2.898834
1970-01-01 00:00:00.000000466,2.898899
1970-01-01 00:00:00.000000467,2.898929
1970-01-01 00:00:00.000000468,2.898956
1970-01-01 00:00:00.000000469,2.898998
1970-01-01 00:00:00.000000470,2.899068
1970-01-01 00:00:00.000000471,2.899167
1970-01-01 00:00:00.000000472,2.899284
1970-01-01 00:00:00.000000473,2.899435
1970-01-01 00:00:00.000000474,2.899588
1970-01-01 00:00:00.000000475,2.899823
1970-01-01 00:00:00.000000476,2.90002
1970-01-01 00:00:00.000000477,2.900199
1970-01-01 00:00:00.000000478,2.900337
1970-01-01 00:00:00.000000479,2.900439
1970-01-01 00:00:00.000000480,2.9005
1970-01-01 00:00:00.000000481,2.900512
1970-01-01 00:00:00.000000482,2.90048
1970-01-01 00:00:00.000000483,2.900408
1970-01-01 00:00:00.000000484,2.900345
1970-01-01 00:00:00.000000485,2.900378
1970-01-01 00:00:00.000000486,2.900463
1970-01-01 00:00:00.000000487,2.900661
1970-01-01 00:00:00.000000488,2.900911
1970-01-01 00:00:00.000000489,2.901091
1970-01-01 00:00:00.000000490,2.90122
1970-01-01 00:00:00.000000491,2.90129
1970-01-01 00:00:00.000000492,2.9013400000000003
1970-01-01 00:00:00.000000493,2.90135
1970-01-01 00:00:00.000000494,2.90138
1970-01-01 00:00:00.000000495,2.901403
1970-01-01 00:00:00.000000496,2.9014450000000003
1970-01-01 00:00:00.000000497,2.901494
1970-01-01 00:00:00.000000498,2.901557
1970-01-01 00:00:00.000000499,2.901646
1970-01-01 00:00:00.000000500,2.901655
1970-01-01 00:00:00.000000501,2.90173
1970-01-01 00:00:00.000000502,2.9018040000000003
1970-01-01 00:00:00.000000503,2.90187
1970-01-01 00:00:00.000000504,2.90199
1970-01-01 00:00:00.000000505,2.902088
1970-01-01 00:00:00.000000506,2.902215
1970-01-01 00:00:00.000000507,2.902275
1970-01-01 00:00:00.000000508,2.902302
1970-01-01 00:00:00.000000509,2.902358
1970-01-01 00:00:00.000000510,2.902385
1970-01-01 00:00:00.000000511,2.90243
1970-01-01 00:00:00.000000512,2.902431
1970-01-01 00:00:00.000000513,2.902444
1970-01-01 00:00:00.000000514,2.902445
1970-01-01 00:00:00.000000515,2.902438
1970-01-01 00:00:00.000000516,2.902455
1970-01-01 00:00:00.000000517,2.902499
1970-01-01 00:00:00.000000518,2.902547
1970-01-01 00:00:00.000000519,2.902609
1970-01-01 00:00:00.000000520,2.902732
1970-01-01 00:00:00.000000521,2.902832
1970-01-01 00:00:00.000000522,2.902944
1970-01-01 00:00:00.000000523,2.903071
1970-01-01 00:00:00.000000524,2.903178
1970-01-01 00:00:00.000000525,2.903302
1970-01-01 00:00:00.000000526,2.903458
1970-01-01 00:00:00.000000527,2.903591
1970-01-01 00:00:00.000000528,2.903725
1970-01-01 00:00:00.000000529,2.903824
1970-01-01 00:00:00.000000530,2.90393
1970-01-01 00:00:00.000000531,2.903966
1970-01-01 00:00:00.000000532,2.903986
1970-01-01 00:00:00.000000533,2.904051
1970-01-01 00:00:00.000000534,2.904074
1970-01-01 00:00:00.000000535,2.904104
1970-01-01 00:00:00.000000536,2.904202
1970-01-01 00:00:00.000000537,2.904249
1970-01-01 00:00:00.000000538,2.904278
1970-01-01 00:00:00.000000539,2.90433
1970-01-01 00:00:00.000000540,2.904405
1970-01-01 00:00:00.000000541,2.904516
1970-01-01 00:00:00.000000542,2.904619
1970-01-01 00:00:00.000000543,2.904684
1970-01-01 00:00:00.000000544,2.904748
1970-01-01 00:00:00.000000545,2.90478
1970-01-01 00:00:00.000000546,2.904879
1970-01-01 00:00:00.000000547,2.905008
1970-01-01 00:00:00.000000548,2.90519
1970-01-01 00:00:00.000000549,2.905359
1970-01-01 00:00:00.000000550,2.905506
1970-01-01 00:00:00.000000551,2.905614
1970-01-01 00:00:00.000000552,2.905665
1970-01-01 00:00:00.000000553,2.905737
1970-01-01 00:00:00.000000554,2.905782
1970-01-01 00:00:00.000000555,2.905798
1970-01-01 00:00:00.000000556,2.905823
1970-01-01 00:00:00.000000557,2.90578
1970-01-01 00:00:00.000000558,2.905728
1970-01-01 00:00:00.000000559,2.905628
1970-01-01 00:00:00.000000560,2.905516
1970-01-01 00:00:00.000000561,2.905397
1970-01-01 00:00:00.000000562,2.9053150000000003
1970-01-01 00:00:00.000000563,2.905241
1970-01-01 00:00:00.000000564,2.905191
1970-01-01 00:00:00.000000565,2.905163
1970-01-01 00:00:00.000000566,2.905053
1970-01-01 00:00:00.000000567,2.90496
1970-01-01 00:00:00.000000568,2.904877
1970-01-01 00:00:00.000000569,2.904845
1970-01-01 00:00:00.000000570,2.904843
1970-01-01 00:00:00.000000571,2.904831
1970-01-01 00:00:00.000000572,2.904762
1970-01-01 00:00:00.000000573,2.904623
1970-01-01 00:00:00.000000574,2.904465
1970-01-01 00:00:00.000000575,2.904339
1970-01-01 00:00:00.000000576,2.904248
1970-01-01 00:00:00.000000577,2.904138
1970-01-01 00:00:00.000000578,2.904036
1970-01-01 00:00:00.000000579,2.903879
1970-01-01 00:00:00.000000580,2.903691
1970-01-01 00:00:00.000000581,2.903496
1970-01-01 00:00:00.000000582,2.9032720000000003
1970-01-01 00:00:00.000000583,2.90301
1970-01-01 00:00:00.000000584,2.902757
1970-01-01 00:00:00.000000585,2.902475
1970-01-01 00:00:00.000000586,2.902243
1970-01-01 00:00:00.000000587,2.90215
1970-01-01 00:00:00.000000588,2.902155
1970-01-01 00:00:00.000000589,2.902241
1970-01-01 00:00:00.000000590,2.902432
1970-01-01 00:00:00.000000591,2.9025990000000004
1970-01-01 00:00:00.000000592,2.902798
1970-01-01 00:00:00.000000593,2.9029990000000003
1970-01-01 00:00:00.000000594,2.903255
1970-01-01 00:00:00.000000595,2.903437
1970-01-01 00:00:00.000000596,2.903614
1970-01-01 00:00:00.000000597,2.903793
1970-01-01 00:00:00.000000598,2.903952
1970-01-01 00:00:00.000000599,2.904121
1970-01-01 00:00:00.000000600,2.90433
1970-01-01 00:00:00.000000601,2.9045240000000003
1970-01-01 00:00:00.000000602,2.90467
1970-01-01 00:00:00.000000603,2.904835
1970-01-01 00:00:00.000000604,2.904877
1970-01-01 00:00:00.000000605,2.904902
1970-01-01 00:00:00.000000606,2.9047970000000003
1970-01-01 00:00:00.000000607,2.90478
1970-01-01 00:00:00.000000608,2.9046830000000003
1970-01-01 00:00:00.000000609,2.9046
1970-01-01 00:00:00.000000610,2.904548
1970-01-01 00:00:00.000000611,2.904392
1970-01-01 00:00:00.000000612,2.904273
1970-01-01 00:00:00.000000613,2.904199
1970-01-01 00:00:00.000000614,2.904101
1970-01-01 00:00:00.000000615,2.904042
1970-01-01 00:00:00.000000616,2.90393
1970-01-01 00:00:00.000000617,2.903868
1970-01-01 00:00:00.000000618,2.903785
1970-01-01 00:00:00.000000619,2.903663
1970-01-01 00:00:00.000000620,2.903595
1970-01-01 00:00:00.000000621,2.90365
1970-01-01 00:00:00.000000622,2.903763
1970-01-01 00:00:00.000000623,2.90385
1970-01-01 00:00:00.000000624,2.903997
1970-01-01 00:00:00.000000625,2.904231
1970-01-01 00:00:00.000000626,2.904379
