time_captured,jog_9_sub_14_attitude.yaw
1970-01-01 00:00:00.000000053,2.583998
1970-01-01 00:00:00.000000054,2.5276400000000003
1970-01-01 00:00:00.000000055,2.533874
1970-01-01 00:00:00.000000056,2.56394
1970-01-01 00:00:00.000000057,2.592325
1970-01-01 00:00:00.000000058,2.565183
1970-01-01 00:00:00.000000059,2.515725
1970-01-01 00:00:00.000000060,2.4589380000000003
1970-01-01 00:00:00.000000061,2.41516
1970-01-01 00:00:00.000000062,2.524145
1970-01-01 00:00:00.000000063,2.827692
1970-01-01 00:00:00.000000064,-2.55812
1970-01-01 00:00:00.000000065,-1.7061669999999998
1970-01-01 00:00:00.000000066,-1.422996
1970-01-01 00:00:00.000000067,-1.234668
1970-01-01 00:00:00.000000068,-1.089582
1970-01-01 00:00:00.000000069,-0.95413
1970-01-01 00:00:00.000000070,-0.8338530000000001
1970-01-01 00:00:00.000000071,-0.764721
1970-01-01 00:00:00.000000072,-0.7322890000000001
1970-01-01 00:00:00.000000073,-0.723668
1970-01-01 00:00:00.000000074,-0.744509
1970-01-01 00:00:00.000000075,-0.7720319999999999
1970-01-01 00:00:00.000000076,-0.795774
1970-01-01 00:00:00.000000077,-0.797177
1970-01-01 00:00:00.000000078,-0.7664479999999999
1970-01-01 00:00:00.000000079,-0.738811
1970-01-01 00:00:00.000000080,-0.725174
1970-01-01 00:00:00.000000081,-0.677933
1970-01-01 00:00:00.000000082,-0.696965
1970-01-01 00:00:00.000000083,-0.7819510000000001
1970-01-01 00:00:00.000000084,-0.754818
1970-01-01 00:00:00.000000085,-0.648047
1970-01-01 00:00:00.000000086,-0.414466
1970-01-01 00:00:00.000000087,3.071082
1970-01-01 00:00:00.000000088,2.599913
1970-01-01 00:00:00.000000089,2.406537
1970-01-01 00:00:00.000000090,2.2988150000000003
1970-01-01 00:00:00.000000091,2.267543
1970-01-01 00:00:00.000000092,2.296796
1970-01-01 00:00:00.000000093,2.35419
1970-01-01 00:00:00.000000094,2.398415
1970-01-01 00:00:00.000000095,2.37292
1970-01-01 00:00:00.000000096,2.322871
1970-01-01 00:00:00.000000097,2.263894
1970-01-01 00:00:00.000000098,2.22594
1970-01-01 00:00:00.000000099,2.34281
1970-01-01 00:00:00.000000100,2.856316
1970-01-01 00:00:00.000000101,-2.018932
1970-01-01 00:00:00.000000102,-1.487562
1970-01-01 00:00:00.000000103,-1.331526
1970-01-01 00:00:00.000000104,-1.220719
1970-01-01 00:00:00.000000105,-1.096373
1970-01-01 00:00:00.000000106,-0.97576
1970-01-01 00:00:00.000000107,-0.8844700000000001
1970-01-01 00:00:00.000000108,-0.838683
1970-01-01 00:00:00.000000109,-0.812825
1970-01-01 00:00:00.000000110,-0.809098
1970-01-01 00:00:00.000000111,-0.829623
1970-01-01 00:00:00.000000112,-0.852086
1970-01-01 00:00:00.000000113,-0.87008
1970-01-01 00:00:00.000000114,-0.8659469999999999
1970-01-01 00:00:00.000000115,-0.8331729999999999
1970-01-01 00:00:00.000000116,-0.816185
1970-01-01 00:00:00.000000117,-0.818712
1970-01-01 00:00:00.000000118,-0.749663
1970-01-01 00:00:00.000000119,-0.561666
1970-01-01 00:00:00.000000120,-0.602183
1970-01-01 00:00:00.000000121,-0.70413
1970-01-01 00:00:00.000000122,-0.5284409999999999
1970-01-01 00:00:00.000000123,-0.077066
1970-01-01 00:00:00.000000124,0.88116
1970-01-01 00:00:00.000000125,2.093589
1970-01-01 00:00:00.000000126,2.100015
1970-01-01 00:00:00.000000127,2.043572
1970-01-01 00:00:00.000000128,2.039458
1970-01-01 00:00:00.000000129,2.067328
1970-01-01 00:00:00.000000130,2.120592
1970-01-01 00:00:00.000000131,2.192969
1970-01-01 00:00:00.000000132,2.216267
1970-01-01 00:00:00.000000133,2.174002
1970-01-01 00:00:00.000000134,2.077641
1970-01-01 00:00:00.000000135,1.957142
1970-01-01 00:00:00.000000136,1.931471
1970-01-01 00:00:00.000000137,2.0296990000000004
1970-01-01 00:00:00.000000138,2.830058
1970-01-01 00:00:00.000000139,-1.684331
1970-01-01 00:00:00.000000140,-1.390554
1970-01-01 00:00:00.000000141,-1.271467
1970-01-01 00:00:00.000000142,-1.135431
1970-01-01 00:00:00.000000143,-1.031409
1970-01-01 00:00:00.000000144,-0.925761
1970-01-01 00:00:00.000000145,-0.843568
1970-01-01 00:00:00.000000146,-0.814557
1970-01-01 00:00:00.000000147,-0.807894
1970-01-01 00:00:00.000000148,-0.8291209999999999
1970-01-01 00:00:00.000000149,-0.872301
1970-01-01 00:00:00.000000150,-0.921903
1970-01-01 00:00:00.000000151,-0.952062
1970-01-01 00:00:00.000000152,-0.93662
1970-01-01 00:00:00.000000153,-0.904403
1970-01-01 00:00:00.000000154,-0.883374
1970-01-01 00:00:00.000000155,-0.852741
1970-01-01 00:00:00.000000156,-0.921285
1970-01-01 00:00:00.000000157,-0.907085
1970-01-01 00:00:00.000000158,-0.85861
1970-01-01 00:00:00.000000159,-0.7871779999999999
1970-01-01 00:00:00.000000160,-0.736595
1970-01-01 00:00:00.000000161,3.02624
1970-01-01 00:00:00.000000162,2.396338
1970-01-01 00:00:00.000000163,2.224993
1970-01-01 00:00:00.000000164,2.1126240000000003
1970-01-01 00:00:00.000000165,2.098358
1970-01-01 00:00:00.000000166,2.131543
1970-01-01 00:00:00.000000167,2.198281
1970-01-01 00:00:00.000000168,2.252764
1970-01-01 00:00:00.000000169,2.236953
1970-01-01 00:00:00.000000170,2.200604
1970-01-01 00:00:00.000000171,2.144366
1970-01-01 00:00:00.000000172,2.141101
1970-01-01 00:00:00.000000173,2.297009
1970-01-01 00:00:00.000000174,2.695149
1970-01-01 00:00:00.000000175,-2.626182
1970-01-01 00:00:00.000000176,-1.993666
1970-01-01 00:00:00.000000177,-1.65114
1970-01-01 00:00:00.000000178,-1.450297
1970-01-01 00:00:00.000000179,-1.251136
1970-01-01 00:00:00.000000180,-1.104693
1970-01-01 00:00:00.000000181,-0.988653
1970-01-01 00:00:00.000000182,-0.936253
1970-01-01 00:00:00.000000183,-0.917233
1970-01-01 00:00:00.000000184,-0.911283
1970-01-01 00:00:00.000000185,-0.916463
1970-01-01 00:00:00.000000186,-0.93912
1970-01-01 00:00:00.000000187,-0.974063
1970-01-01 00:00:00.000000188,-1.009448
1970-01-01 00:00:00.000000189,-1.025649
1970-01-01 00:00:00.000000190,-1.0135040000000002
1970-01-01 00:00:00.000000191,-0.995637
1970-01-01 00:00:00.000000192,-0.98297
1970-01-01 00:00:00.000000193,-0.941524
1970-01-01 00:00:00.000000194,-1.00753
1970-01-01 00:00:00.000000195,-0.982833
1970-01-01 00:00:00.000000196,-0.8843540000000001
1970-01-01 00:00:00.000000197,-0.7684810000000001
1970-01-01 00:00:00.000000198,-0.8780209999999999
1970-01-01 00:00:00.000000199,-3.136738
1970-01-01 00:00:00.000000200,2.576714
1970-01-01 00:00:00.000000201,2.3450330000000004
1970-01-01 00:00:00.000000202,2.226651
1970-01-01 00:00:00.000000203,2.217426
1970-01-01 00:00:00.000000204,2.258892
1970-01-01 00:00:00.000000205,2.288382
1970-01-01 00:00:00.000000206,2.323468
1970-01-01 00:00:00.000000207,2.3288830000000003
1970-01-01 00:00:00.000000208,2.300504
1970-01-01 00:00:00.000000209,2.247948
1970-01-01 00:00:00.000000210,2.21354
1970-01-01 00:00:00.000000211,2.336144
1970-01-01 00:00:00.000000212,2.774814
1970-01-01 00:00:00.000000213,-2.609034
1970-01-01 00:00:00.000000214,-1.899906
1970-01-01 00:00:00.000000215,-1.631935
1970-01-01 00:00:00.000000216,-1.512433
1970-01-01 00:00:00.000000217,-1.381363
1970-01-01 00:00:00.000000218,-1.196993
1970-01-01 00:00:00.000000219,-1.0781889999999998
1970-01-01 00:00:00.000000220,-1.03023
1970-01-01 00:00:00.000000221,-1.000437
1970-01-01 00:00:00.000000222,-0.997674
1970-01-01 00:00:00.000000223,-1.021376
1970-01-01 00:00:00.000000224,-1.063446
1970-01-01 00:00:00.000000225,-1.10972
1970-01-01 00:00:00.000000226,-1.15329
1970-01-01 00:00:00.000000227,-1.163882
1970-01-01 00:00:00.000000228,-1.135438
1970-01-01 00:00:00.000000229,-1.094865
1970-01-01 00:00:00.000000230,-1.0550959999999998
1970-01-01 00:00:00.000000231,-1.0484790000000002
1970-01-01 00:00:00.000000232,-1.028089
1970-01-01 00:00:00.000000233,-1.055349
1970-01-01 00:00:00.000000234,-1.118518
1970-01-01 00:00:00.000000235,-1.619038
1970-01-01 00:00:00.000000236,-2.581705
1970-01-01 00:00:00.000000237,-3.090188
1970-01-01 00:00:00.000000238,2.852839
1970-01-01 00:00:00.000000239,2.537195
1970-01-01 00:00:00.000000240,2.471579
1970-01-01 00:00:00.000000241,2.4834110000000003
1970-01-01 00:00:00.000000242,2.499873
1970-01-01 00:00:00.000000243,2.504375
1970-01-01 00:00:00.000000244,2.5151630000000003
1970-01-01 00:00:00.000000245,2.513988
1970-01-01 00:00:00.000000246,2.498688
1970-01-01 00:00:00.000000247,2.469823
1970-01-01 00:00:00.000000248,2.607325
1970-01-01 00:00:00.000000249,3.032185
1970-01-01 00:00:00.000000250,-2.634278
1970-01-01 00:00:00.000000251,-2.100829
1970-01-01 00:00:00.000000252,-1.82746
1970-01-01 00:00:00.000000253,-1.6635080000000002
1970-01-01 00:00:00.000000254,-1.464732
1970-01-01 00:00:00.000000255,-1.2888620000000002
1970-01-01 00:00:00.000000256,-1.13848
1970-01-01 00:00:00.000000257,-1.035424
1970-01-01 00:00:00.000000258,-0.962191
1970-01-01 00:00:00.000000259,-0.925946
1970-01-01 00:00:00.000000260,-0.925332
1970-01-01 00:00:00.000000261,-0.950655
1970-01-01 00:00:00.000000262,-0.991939
1970-01-01 00:00:00.000000263,-1.033011
1970-01-01 00:00:00.000000264,-1.05342
1970-01-01 00:00:00.000000265,-1.051166
1970-01-01 00:00:00.000000266,-1.038979
1970-01-01 00:00:00.000000267,-1.001698
1970-01-01 00:00:00.000000268,-1.003105
1970-01-01 00:00:00.000000269,-0.978042
1970-01-01 00:00:00.000000270,-0.991702
1970-01-01 00:00:00.000000271,-1.109274
1970-01-01 00:00:00.000000272,-1.60733
1970-01-01 00:00:00.000000273,-2.505479
1970-01-01 00:00:00.000000274,3.105339
1970-01-01 00:00:00.000000275,2.804011
1970-01-01 00:00:00.000000276,2.582901
1970-01-01 00:00:00.000000277,2.521292
1970-01-01 00:00:00.000000278,2.544044
1970-01-01 00:00:00.000000279,2.576237
1970-01-01 00:00:00.000000280,2.598391
1970-01-01 00:00:00.000000281,2.611271
1970-01-01 00:00:00.000000282,2.596459
1970-01-01 00:00:00.000000283,2.544245
1970-01-01 00:00:00.000000284,2.501484
1970-01-01 00:00:00.000000285,2.661275
1970-01-01 00:00:00.000000286,-3.128593
1970-01-01 00:00:00.000000287,-2.391613
1970-01-01 00:00:00.000000288,-1.877294
1970-01-01 00:00:00.000000289,-1.574362
1970-01-01 00:00:00.000000290,-1.372418
1970-01-01 00:00:00.000000291,-1.188449
1970-01-01 00:00:00.000000292,-1.037886
1970-01-01 00:00:00.000000293,-0.893365
1970-01-01 00:00:00.000000294,-0.803104
1970-01-01 00:00:00.000000295,-0.743962
1970-01-01 00:00:00.000000296,-0.7100770000000001
1970-01-01 00:00:00.000000297,-0.713263
1970-01-01 00:00:00.000000298,-0.745542
1970-01-01 00:00:00.000000299,-0.796759
1970-01-01 00:00:00.000000300,-0.8297979999999999
1970-01-01 00:00:00.000000301,-0.836041
1970-01-01 00:00:00.000000302,-0.806109
1970-01-01 00:00:00.000000303,-0.775648
1970-01-01 00:00:00.000000304,-0.72934
1970-01-01 00:00:00.000000305,-0.681998
1970-01-01 00:00:00.000000306,-0.686186
1970-01-01 00:00:00.000000307,-0.659905
1970-01-01 00:00:00.000000308,-0.679095
1970-01-01 00:00:00.000000309,-0.850666
1970-01-01 00:00:00.000000310,-2.576679
1970-01-01 00:00:00.000000311,2.67364
1970-01-01 00:00:00.000000312,2.428571
1970-01-01 00:00:00.000000313,2.347751
1970-01-01 00:00:00.000000314,2.355146
1970-01-01 00:00:00.000000315,2.393411
1970-01-01 00:00:00.000000316,2.441807
1970-01-01 00:00:00.000000317,2.491667
1970-01-01 00:00:00.000000318,2.509277
1970-01-01 00:00:00.000000319,2.471347
1970-01-01 00:00:00.000000320,2.403142
1970-01-01 00:00:00.000000321,2.303644
1970-01-01 00:00:00.000000322,2.287611
1970-01-01 00:00:00.000000323,2.483157
1970-01-01 00:00:00.000000324,-2.477155
1970-01-01 00:00:00.000000325,-1.538751
1970-01-01 00:00:00.000000326,-1.254661
1970-01-01 00:00:00.000000327,-1.109452
1970-01-01 00:00:00.000000328,-0.967883
1970-01-01 00:00:00.000000329,-0.878869
1970-01-01 00:00:00.000000330,-0.785194
1970-01-01 00:00:00.000000331,-0.711882
1970-01-01 00:00:00.000000332,-0.669909
1970-01-01 00:00:00.000000333,-0.638783
1970-01-01 00:00:00.000000334,-0.632646
1970-01-01 00:00:00.000000335,-0.648001
1970-01-01 00:00:00.000000336,-0.677405
1970-01-01 00:00:00.000000337,-0.71332
1970-01-01 00:00:00.000000338,-0.725352
1970-01-01 00:00:00.000000339,-0.705956
1970-01-01 00:00:00.000000340,-0.718106
1970-01-01 00:00:00.000000341,-0.743555
1970-01-01 00:00:00.000000342,-0.7437699999999999
1970-01-01 00:00:00.000000343,-0.752602
1970-01-01 00:00:00.000000344,-0.709376
1970-01-01 00:00:00.000000345,-0.641922
1970-01-01 00:00:00.000000346,-0.615955
1970-01-01 00:00:00.000000347,-1.447576
1970-01-01 00:00:00.000000348,3.127998
1970-01-01 00:00:00.000000349,2.694617
1970-01-01 00:00:00.000000350,2.473873
1970-01-01 00:00:00.000000351,2.378041
1970-01-01 00:00:00.000000352,2.37739
1970-01-01 00:00:00.000000353,2.414416
1970-01-01 00:00:00.000000354,2.429075
1970-01-01 00:00:00.000000355,2.451636
1970-01-01 00:00:00.000000356,2.452099
1970-01-01 00:00:00.000000357,2.402597
1970-01-01 00:00:00.000000358,2.294094
1970-01-01 00:00:00.000000359,2.196652
1970-01-01 00:00:00.000000360,2.258295
1970-01-01 00:00:00.000000361,2.813747
1970-01-01 00:00:00.000000362,-2.109985
1970-01-01 00:00:00.000000363,-1.529214
1970-01-01 00:00:00.000000364,-1.294317
1970-01-01 00:00:00.000000365,-1.100769
1970-01-01 00:00:00.000000366,-0.985114
1970-01-01 00:00:00.000000367,-0.882806
1970-01-01 00:00:00.000000368,-0.789465
1970-01-01 00:00:00.000000369,-0.730245
1970-01-01 00:00:00.000000370,-0.6830609999999999
1970-01-01 00:00:00.000000371,-0.6588430000000001
1970-01-01 00:00:00.000000372,-0.661384
1970-01-01 00:00:00.000000373,-0.682181
1970-01-01 00:00:00.000000374,-0.71321
1970-01-01 00:00:00.000000375,-0.731648
1970-01-01 00:00:00.000000376,-0.724383
1970-01-01 00:00:00.000000377,-0.72427
1970-01-01 00:00:00.000000378,-0.734577
1970-01-01 00:00:00.000000379,-0.719684
1970-01-01 00:00:00.000000380,-0.675891
1970-01-01 00:00:00.000000381,-0.718062
1970-01-01 00:00:00.000000382,-0.658942
1970-01-01 00:00:00.000000383,-0.5389689999999999
1970-01-01 00:00:00.000000384,-0.120752
1970-01-01 00:00:00.000000385,2.114968
1970-01-01 00:00:00.000000386,2.489509
1970-01-01 00:00:00.000000387,2.361325
1970-01-01 00:00:00.000000388,2.322396
1970-01-01 00:00:00.000000389,2.302069
1970-01-01 00:00:00.000000390,2.330029
1970-01-01 00:00:00.000000391,2.37793
1970-01-01 00:00:00.000000392,2.441765
1970-01-01 00:00:00.000000393,2.473611
1970-01-01 00:00:00.000000394,2.4447330000000003
1970-01-01 00:00:00.000000395,2.373737
1970-01-01 00:00:00.000000396,2.271807
1970-01-01 00:00:00.000000397,2.305978
1970-01-01 00:00:00.000000398,2.58757
1970-01-01 00:00:00.000000399,-2.840045
1970-01-01 00:00:00.000000400,-1.983852
1970-01-01 00:00:00.000000401,-1.549597
1970-01-01 00:00:00.000000402,-1.29725
1970-01-01 00:00:00.000000403,-1.149014
1970-01-01 00:00:00.000000404,-1.028397
1970-01-01 00:00:00.000000405,-0.8843200000000001
1970-01-01 00:00:00.000000406,-0.772963
1970-01-01 00:00:00.000000407,-0.7139310000000001
1970-01-01 00:00:00.000000408,-0.669401
1970-01-01 00:00:00.000000409,-0.648708
1970-01-01 00:00:00.000000410,-0.653459
1970-01-01 00:00:00.000000411,-0.672465
1970-01-01 00:00:00.000000412,-0.685615
1970-01-01 00:00:00.000000413,-0.678291
1970-01-01 00:00:00.000000414,-0.6541060000000001
1970-01-01 00:00:00.000000415,-0.6728609999999999
1970-01-01 00:00:00.000000416,-0.690841
1970-01-01 00:00:00.000000417,-0.6940649999999999
1970-01-01 00:00:00.000000418,-0.76666
1970-01-01 00:00:00.000000419,-0.771287
1970-01-01 00:00:00.000000420,-0.7550399999999999
1970-01-01 00:00:00.000000421,-0.766961
1970-01-01 00:00:00.000000422,-1.388069
1970-01-01 00:00:00.000000423,-2.811629
1970-01-01 00:00:00.000000424,2.767056
1970-01-01 00:00:00.000000425,2.513293
1970-01-01 00:00:00.000000426,2.408163
1970-01-01 00:00:00.000000427,2.420185
1970-01-01 00:00:00.000000428,2.455792
1970-01-01 00:00:00.000000429,2.481992
1970-01-01 00:00:00.000000430,2.515001
1970-01-01 00:00:00.000000431,2.513057
1970-01-01 00:00:00.000000432,2.478453
1970-01-01 00:00:00.000000433,2.397338
1970-01-01 00:00:00.000000434,2.328259
1970-01-01 00:00:00.000000435,2.391913
1970-01-01 00:00:00.000000436,2.713885
1970-01-01 00:00:00.000000437,-2.448647
1970-01-01 00:00:00.000000438,-1.613526
1970-01-01 00:00:00.000000439,-1.306304
1970-01-01 00:00:00.000000440,-1.130861
1970-01-01 00:00:00.000000441,-1.00236
1970-01-01 00:00:00.000000442,-0.863276
1970-01-01 00:00:00.000000443,-0.708583
1970-01-01 00:00:00.000000444,-0.631151
1970-01-01 00:00:00.000000445,-0.586598
1970-01-01 00:00:00.000000446,-0.561517
1970-01-01 00:00:00.000000447,-0.5656439999999999
1970-01-01 00:00:00.000000448,-0.5955229999999999
1970-01-01 00:00:00.000000449,-0.618326
1970-01-01 00:00:00.000000450,-0.604578
1970-01-01 00:00:00.000000451,-0.5574640000000001
1970-01-01 00:00:00.000000452,-0.535145
1970-01-01 00:00:00.000000453,-0.558846
1970-01-01 00:00:00.000000454,-0.562434
1970-01-01 00:00:00.000000455,-0.577309
1970-01-01 00:00:00.000000456,-0.720238
1970-01-01 00:00:00.000000457,-0.654323
1970-01-01 00:00:00.000000458,-0.534328
1970-01-01 00:00:00.000000459,-0.441096
1970-01-01 00:00:00.000000460,-1.444403
1970-01-01 00:00:00.000000461,2.889034
1970-01-01 00:00:00.000000462,2.506455
1970-01-01 00:00:00.000000463,2.40388
1970-01-01 00:00:00.000000464,2.370475
1970-01-01 00:00:00.000000465,2.405793
1970-01-01 00:00:00.000000466,2.439355
1970-01-01 00:00:00.000000467,2.46415
1970-01-01 00:00:00.000000468,2.497163
1970-01-01 00:00:00.000000469,2.479516
1970-01-01 00:00:00.000000470,2.421
1970-01-01 00:00:00.000000471,2.326365
1970-01-01 00:00:00.000000472,2.3049310000000003
1970-01-01 00:00:00.000000473,2.440583
1970-01-01 00:00:00.000000474,-3.1095
1970-01-01 00:00:00.000000475,-1.70589
1970-01-01 00:00:00.000000476,-1.318866
1970-01-01 00:00:00.000000477,-1.194642
1970-01-01 00:00:00.000000478,-1.0627950000000002
1970-01-01 00:00:00.000000479,-0.944556
1970-01-01 00:00:00.000000480,-0.789646
1970-01-01 00:00:00.000000481,-0.6851430000000001
1970-01-01 00:00:00.000000482,-0.641538
1970-01-01 00:00:00.000000483,-0.6123310000000001
1970-01-01 00:00:00.000000484,-0.607021
1970-01-01 00:00:00.000000485,-0.629464
1970-01-01 00:00:00.000000486,-0.665556
1970-01-01 00:00:00.000000487,-0.702529
1970-01-01 00:00:00.000000488,-0.711106
1970-01-01 00:00:00.000000489,-0.677222
1970-01-01 00:00:00.000000490,-0.654213
1970-01-01 00:00:00.000000491,-0.661208
1970-01-01 00:00:00.000000492,-0.652327
1970-01-01 00:00:00.000000493,-0.608488
1970-01-01 00:00:00.000000494,-0.493338
1970-01-01 00:00:00.000000495,-0.355811
1970-01-01 00:00:00.000000496,-0.2446289999999999
1970-01-01 00:00:00.000000497,-0.529472
1970-01-01 00:00:00.000000498,3.119555
1970-01-01 00:00:00.000000499,2.667924
1970-01-01 00:00:00.000000500,2.518948
1970-01-01 00:00:00.000000501,2.409184
1970-01-01 00:00:00.000000502,2.400164
1970-01-01 00:00:00.000000503,2.439996
1970-01-01 00:00:00.000000504,2.46971
1970-01-01 00:00:00.000000505,2.5111
1970-01-01 00:00:00.000000506,2.522803
1970-01-01 00:00:00.000000507,2.4931520000000003
1970-01-01 00:00:00.000000508,2.400115
1970-01-01 00:00:00.000000509,2.320249
1970-01-01 00:00:00.000000510,2.390834
1970-01-01 00:00:00.000000511,2.852847
1970-01-01 00:00:00.000000512,-2.093671
1970-01-01 00:00:00.000000513,-1.498243
1970-01-01 00:00:00.000000514,-1.270448
1970-01-01 00:00:00.000000515,-1.07007
1970-01-01 00:00:00.000000516,-0.931522
1970-01-01 00:00:00.000000517,-0.814204
1970-01-01 00:00:00.000000518,-0.7252460000000001
1970-01-01 00:00:00.000000519,-0.66875
1970-01-01 00:00:00.000000520,-0.631383
1970-01-01 00:00:00.000000521,-0.6244390000000001
1970-01-01 00:00:00.000000522,-0.6477569999999999
1970-01-01 00:00:00.000000523,-0.683575
1970-01-01 00:00:00.000000524,-0.705334
1970-01-01 00:00:00.000000525,-0.6943779999999999
1970-01-01 00:00:00.000000526,-0.670782
1970-01-01 00:00:00.000000527,-0.680261
1970-01-01 00:00:00.000000528,-0.6748350000000001
1970-01-01 00:00:00.000000529,-0.695113
1970-01-01 00:00:00.000000530,-0.6888310000000001
1970-01-01 00:00:00.000000531,-0.62295
1970-01-01 00:00:00.000000532,-0.5355840000000001
1970-01-01 00:00:00.000000533,-0.391567
1970-01-01 00:00:00.000000534,-3.090253
1970-01-01 00:00:00.000000535,2.749062
1970-01-01 00:00:00.000000536,2.533808
1970-01-01 00:00:00.000000537,2.432445
1970-01-01 00:00:00.000000538,2.398324
1970-01-01 00:00:00.000000539,2.423314
1970-01-01 00:00:00.000000540,2.44935
1970-01-01 00:00:00.000000541,2.479254
1970-01-01 00:00:00.000000542,2.49873
1970-01-01 00:00:00.000000543,2.476917
1970-01-01 00:00:00.000000544,2.410985
1970-01-01 00:00:00.000000545,2.3157520000000003
1970-01-01 00:00:00.000000546,2.314653
1970-01-01 00:00:00.000000547,2.459349
1970-01-01 00:00:00.000000548,-3.053618
1970-01-01 00:00:00.000000549,-1.567923
1970-01-01 00:00:00.000000550,-1.257291
1970-01-01 00:00:00.000000551,-1.061957
1970-01-01 00:00:00.000000552,-0.873561
1970-01-01 00:00:00.000000553,-0.762545
1970-01-01 00:00:00.000000554,-0.645887
1970-01-01 00:00:00.000000555,-0.586875
1970-01-01 00:00:00.000000556,-0.55597
1970-01-01 00:00:00.000000557,-0.540945
1970-01-01 00:00:00.000000558,-0.552663
1970-01-01 00:00:00.000000559,-0.580318
1970-01-01 00:00:00.000000560,-0.611167
1970-01-01 00:00:00.000000561,-0.610142
1970-01-01 00:00:00.000000562,-0.593128
1970-01-01 00:00:00.000000563,-0.605865
1970-01-01 00:00:00.000000564,-0.632501
1970-01-01 00:00:00.000000565,-0.643827
1970-01-01 00:00:00.000000566,-0.618667
1970-01-01 00:00:00.000000567,-0.544361
1970-01-01 00:00:00.000000568,-0.419775
1970-01-01 00:00:00.000000569,-0.155544
1970-01-01 00:00:00.000000570,1.176543
1970-01-01 00:00:00.000000571,2.926869
1970-01-01 00:00:00.000000572,2.659737
1970-01-01 00:00:00.000000573,2.51678
1970-01-01 00:00:00.000000574,2.417116
1970-01-01 00:00:00.000000575,2.40747
1970-01-01 00:00:00.000000576,2.453851
1970-01-01 00:00:00.000000577,2.483023
1970-01-01 00:00:00.000000578,2.521532
1970-01-01 00:00:00.000000579,2.528916
1970-01-01 00:00:00.000000580,2.5081830000000003
1970-01-01 00:00:00.000000581,2.42663
1970-01-01 00:00:00.000000582,2.378772
1970-01-01 00:00:00.000000583,2.511186
1970-01-01 00:00:00.000000584,2.935846
1970-01-01 00:00:00.000000585,-2.469857
1970-01-01 00:00:00.000000586,-1.755652
1970-01-01 00:00:00.000000587,-1.476811
1970-01-01 00:00:00.000000588,-1.232027
1970-01-01 00:00:00.000000589,-1.044598
1970-01-01 00:00:00.000000590,-0.896134
1970-01-01 00:00:00.000000591,-0.77171
1970-01-01 00:00:00.000000592,-0.709726
1970-01-01 00:00:00.000000593,-0.6736449999999999
1970-01-01 00:00:00.000000594,-0.663906
1970-01-01 00:00:00.000000595,-0.6829970000000001
1970-01-01 00:00:00.000000596,-0.714806
1970-01-01 00:00:00.000000597,-0.731238
1970-01-01 00:00:00.000000598,-0.703959
1970-01-01 00:00:00.000000599,-0.666338
1970-01-01 00:00:00.000000600,-0.661147
1970-01-01 00:00:00.000000601,-0.657721
1970-01-01 00:00:00.000000602,-0.640512
1970-01-01 00:00:00.000000603,-0.575214
