time_captured,ups_4_sub_20_attitude.pitch
1970-01-01 00:00:00.000000247,-1.479714
1970-01-01 00:00:00.000000248,-1.478069
1970-01-01 00:00:00.000000249,-1.474135
1970-01-01 00:00:00.000000250,-1.467794
1970-01-01 00:00:00.000000251,-1.45886
1970-01-01 00:00:00.000000252,-1.448618
1970-01-01 00:00:00.000000253,-1.439709
1970-01-01 00:00:00.000000254,-1.4324
1970-01-01 00:00:00.000000255,-1.42566
1970-01-01 00:00:00.000000256,-1.418819
1970-01-01 00:00:00.000000257,-1.416273
1970-01-01 00:00:00.000000258,-1.425617
1970-01-01 00:00:00.000000259,-1.447101
1970-01-01 00:00:00.000000260,-1.473466
1970-01-01 00:00:00.000000261,-1.501257
1970-01-01 00:00:00.000000262,-1.52393
1970-01-01 00:00:00.000000263,-1.514555
1970-01-01 00:00:00.000000264,-1.470891
1970-01-01 00:00:00.000000265,-1.413577
1970-01-01 00:00:00.000000266,-1.351019
1970-01-01 00:00:00.000000267,-1.2868620000000002
1970-01-01 00:00:00.000000268,-1.2343
1970-01-01 00:00:00.000000269,-1.19535
1970-01-01 00:00:00.000000270,-1.15772
1970-01-01 00:00:00.000000271,-1.108217
1970-01-01 00:00:00.000000272,-1.055433
1970-01-01 00:00:00.000000273,-1.00642
1970-01-01 00:00:00.000000274,-0.962113
1970-01-01 00:00:00.000000275,-0.921154
1970-01-01 00:00:00.000000276,-0.886201
1970-01-01 00:00:00.000000277,-0.8614129999999999
1970-01-01 00:00:00.000000278,-0.849684
1970-01-01 00:00:00.000000279,-0.8545309999999999
1970-01-01 00:00:00.000000280,-0.875656
1970-01-01 00:00:00.000000281,-0.906527
1970-01-01 00:00:00.000000282,-0.948924
1970-01-01 00:00:00.000000283,-1.00307
1970-01-01 00:00:00.000000284,-1.052231
1970-01-01 00:00:00.000000285,-1.105912
1970-01-01 00:00:00.000000286,-1.143642
1970-01-01 00:00:00.000000287,-1.169985
1970-01-01 00:00:00.000000288,-1.204412
1970-01-01 00:00:00.000000289,-1.249855
1970-01-01 00:00:00.000000290,-1.302276
1970-01-01 00:00:00.000000291,-1.3483040000000002
1970-01-01 00:00:00.000000292,-1.383544
1970-01-01 00:00:00.000000293,-1.41113
1970-01-01 00:00:00.000000294,-1.433992
1970-01-01 00:00:00.000000295,-1.4522620000000002
1970-01-01 00:00:00.000000296,-1.464068
1970-01-01 00:00:00.000000297,-1.469596
1970-01-01 00:00:00.000000298,-1.470659
1970-01-01 00:00:00.000000299,-1.468427
1970-01-01 00:00:00.000000300,-1.465044
1970-01-01 00:00:00.000000301,-1.461278
1970-01-01 00:00:00.000000302,-1.456779
1970-01-01 00:00:00.000000303,-1.44821
1970-01-01 00:00:00.000000304,-1.437765
1970-01-01 00:00:00.000000305,-1.4263629999999998
1970-01-01 00:00:00.000000306,-1.4144290000000002
1970-01-01 00:00:00.000000307,-1.403358
1970-01-01 00:00:00.000000308,-1.398735
1970-01-01 00:00:00.000000309,-1.410999
1970-01-01 00:00:00.000000310,-1.433102
1970-01-01 00:00:00.000000311,-1.455225
1970-01-01 00:00:00.000000312,-1.479127
1970-01-01 00:00:00.000000313,-1.503381
1970-01-01 00:00:00.000000314,-1.511288
1970-01-01 00:00:00.000000315,-1.472256
1970-01-01 00:00:00.000000316,-1.406714
1970-01-01 00:00:00.000000317,-1.335767
1970-01-01 00:00:00.000000318,-1.271859
1970-01-01 00:00:00.000000319,-1.22312
1970-01-01 00:00:00.000000320,-1.185164
1970-01-01 00:00:00.000000321,-1.147909
1970-01-01 00:00:00.000000322,-1.09867
1970-01-01 00:00:00.000000323,-1.042117
1970-01-01 00:00:00.000000324,-0.98955
1970-01-01 00:00:00.000000325,-0.944247
1970-01-01 00:00:00.000000326,-0.903244
1970-01-01 00:00:00.000000327,-0.866843
1970-01-01 00:00:00.000000328,-0.840059
1970-01-01 00:00:00.000000329,-0.828102
1970-01-01 00:00:00.000000330,-0.8334360000000001
1970-01-01 00:00:00.000000331,-0.8531030000000001
1970-01-01 00:00:00.000000332,-0.883878
1970-01-01 00:00:00.000000333,-0.924597
1970-01-01 00:00:00.000000334,-0.977122
1970-01-01 00:00:00.000000335,-1.020214
1970-01-01 00:00:00.000000336,-1.068271
1970-01-01 00:00:00.000000337,-1.107325
1970-01-01 00:00:00.000000338,-1.132999
1970-01-01 00:00:00.000000339,-1.166478
1970-01-01 00:00:00.000000340,-1.209085
1970-01-01 00:00:00.000000341,-1.259598
1970-01-01 00:00:00.000000342,-1.3120120000000002
1970-01-01 00:00:00.000000343,-1.356789
1970-01-01 00:00:00.000000344,-1.391116
1970-01-01 00:00:00.000000345,-1.417708
1970-01-01 00:00:00.000000346,-1.439499
1970-01-01 00:00:00.000000347,-1.457763
1970-01-01 00:00:00.000000348,-1.468011
1970-01-01 00:00:00.000000349,-1.469043
1970-01-01 00:00:00.000000350,-1.4658799999999998
1970-01-01 00:00:00.000000351,-1.458762
1970-01-01 00:00:00.000000352,-1.449669
1970-01-01 00:00:00.000000353,-1.441274
1970-01-01 00:00:00.000000354,-1.433492
1970-01-01 00:00:00.000000355,-1.425912
1970-01-01 00:00:00.000000356,-1.417682
1970-01-01 00:00:00.000000357,-1.411072
1970-01-01 00:00:00.000000358,-1.408192
1970-01-01 00:00:00.000000359,-1.408943
1970-01-01 00:00:00.000000360,-1.411328
1970-01-01 00:00:00.000000361,-1.413026
1970-01-01 00:00:00.000000362,-1.412984
1970-01-01 00:00:00.000000363,-1.417087
1970-01-01 00:00:00.000000364,-1.434347
1970-01-01 00:00:00.000000365,-1.461419
1970-01-01 00:00:00.000000366,-1.488619
1970-01-01 00:00:00.000000367,-1.505511
1970-01-01 00:00:00.000000368,-1.507182
1970-01-01 00:00:00.000000369,-1.4791379999999998
1970-01-01 00:00:00.000000370,-1.42294
1970-01-01 00:00:00.000000371,-1.357773
1970-01-01 00:00:00.000000372,-1.293661
1970-01-01 00:00:00.000000373,-1.240624
1970-01-01 00:00:00.000000374,-1.198171
1970-01-01 00:00:00.000000375,-1.156561
1970-01-01 00:00:00.000000376,-1.112197
1970-01-01 00:00:00.000000377,-1.064671
1970-01-01 00:00:00.000000378,-1.016559
1970-01-01 00:00:00.000000379,-0.973906
1970-01-01 00:00:00.000000380,-0.933193
1970-01-01 00:00:00.000000381,-0.8959
1970-01-01 00:00:00.000000382,-0.8661709999999999
1970-01-01 00:00:00.000000383,-0.8431
1970-01-01 00:00:00.000000384,-0.8287389999999999
1970-01-01 00:00:00.000000385,-0.823807
1970-01-01 00:00:00.000000386,-0.8297610000000001
1970-01-01 00:00:00.000000387,-0.845943
1970-01-01 00:00:00.000000388,-0.871274
1970-01-01 00:00:00.000000389,-0.904945
1970-01-01 00:00:00.000000390,-0.950953
1970-01-01 00:00:00.000000391,-0.998855
1970-01-01 00:00:00.000000392,-1.02867
1970-01-01 00:00:00.000000393,-1.051442
1970-01-01 00:00:00.000000394,-1.077331
1970-01-01 00:00:00.000000395,-1.099919
1970-01-01 00:00:00.000000396,-1.133328
1970-01-01 00:00:00.000000397,-1.168949
1970-01-01 00:00:00.000000398,-1.204317
1970-01-01 00:00:00.000000399,-1.236476
1970-01-01 00:00:00.000000400,-1.26449
1970-01-01 00:00:00.000000401,-1.291762
1970-01-01 00:00:00.000000402,-1.31843
1970-01-01 00:00:00.000000403,-1.341985
1970-01-01 00:00:00.000000404,-1.360251
1970-01-01 00:00:00.000000405,-1.373189
1970-01-01 00:00:00.000000406,-1.382786
1970-01-01 00:00:00.000000407,-1.390668
1970-01-01 00:00:00.000000408,-1.395887
1970-01-01 00:00:00.000000409,-1.399733
1970-01-01 00:00:00.000000410,-1.404036
1970-01-01 00:00:00.000000411,-1.40764
1970-01-01 00:00:00.000000412,-1.409054
1970-01-01 00:00:00.000000413,-1.40872
1970-01-01 00:00:00.000000414,-1.407612
1970-01-01 00:00:00.000000415,-1.405111
1970-01-01 00:00:00.000000416,-1.401134
1970-01-01 00:00:00.000000417,-1.396873
1970-01-01 00:00:00.000000418,-1.393564
1970-01-01 00:00:00.000000419,-1.390647
1970-01-01 00:00:00.000000420,-1.386653
1970-01-01 00:00:00.000000421,-1.381389
1970-01-01 00:00:00.000000422,-1.376593
1970-01-01 00:00:00.000000423,-1.37309
1970-01-01 00:00:00.000000424,-1.372791
1970-01-01 00:00:00.000000425,-1.377078
1970-01-01 00:00:00.000000426,-1.384303
1970-01-01 00:00:00.000000427,-1.395351
1970-01-01 00:00:00.000000428,-1.410379
1970-01-01 00:00:00.000000429,-1.430982
1970-01-01 00:00:00.000000430,-1.460076
1970-01-01 00:00:00.000000431,-1.477042
1970-01-01 00:00:00.000000432,-1.448761
1970-01-01 00:00:00.000000433,-1.395479
1970-01-01 00:00:00.000000434,-1.3373389999999998
1970-01-01 00:00:00.000000435,-1.287135
1970-01-01 00:00:00.000000436,-1.246779
1970-01-01 00:00:00.000000437,-1.210799
1970-01-01 00:00:00.000000438,-1.177091
1970-01-01 00:00:00.000000439,-1.1425
1970-01-01 00:00:00.000000440,-1.105851
1970-01-01 00:00:00.000000441,-1.072601
1970-01-01 00:00:00.000000442,-1.048071
1970-01-01 00:00:00.000000443,-1.031852
1970-01-01 00:00:00.000000444,-1.02164
1970-01-01 00:00:00.000000445,-1.016025
1970-01-01 00:00:00.000000446,-1.015411
1970-01-01 00:00:00.000000447,-1.020776
1970-01-01 00:00:00.000000448,-1.033095
1970-01-01 00:00:00.000000449,-1.0536370000000002
1970-01-01 00:00:00.000000450,-1.0808950000000002
1970-01-01 00:00:00.000000451,-1.115148
1970-01-01 00:00:00.000000452,-1.156542
1970-01-01 00:00:00.000000453,-1.199243
1970-01-01 00:00:00.000000454,-1.224424
1970-01-01 00:00:00.000000455,-1.212471
1970-01-01 00:00:00.000000456,-1.190728
1970-01-01 00:00:00.000000457,-1.18118
1970-01-01 00:00:00.000000458,-1.180157
1970-01-01 00:00:00.000000459,-1.180021
1970-01-01 00:00:00.000000460,-1.184943
1970-01-01 00:00:00.000000461,-1.185319
1970-01-01 00:00:00.000000462,-1.181781
1970-01-01 00:00:00.000000463,-1.187484
1970-01-01 00:00:00.000000464,-1.2033040000000002
1970-01-01 00:00:00.000000465,-1.222461
1970-01-01 00:00:00.000000466,-1.236967
1970-01-01 00:00:00.000000467,-1.245739
1970-01-01 00:00:00.000000468,-1.252782
1970-01-01 00:00:00.000000469,-1.262284
1970-01-01 00:00:00.000000470,-1.274088
1970-01-01 00:00:00.000000471,-1.284863
1970-01-01 00:00:00.000000472,-1.295478
1970-01-01 00:00:00.000000473,-1.303732
1970-01-01 00:00:00.000000474,-1.309073
1970-01-01 00:00:00.000000475,-1.312065
1970-01-01 00:00:00.000000476,-1.314028
1970-01-01 00:00:00.000000477,-1.315473
1970-01-01 00:00:00.000000478,-1.317565
1970-01-01 00:00:00.000000479,-1.32154
1970-01-01 00:00:00.000000480,-1.328811
1970-01-01 00:00:00.000000481,-1.338514
1970-01-01 00:00:00.000000482,-1.348848
1970-01-01 00:00:00.000000483,-1.357504
1970-01-01 00:00:00.000000484,-1.365504
1970-01-01 00:00:00.000000485,-1.373912
1970-01-01 00:00:00.000000486,-1.383124
1970-01-01 00:00:00.000000487,-1.391424
1970-01-01 00:00:00.000000488,-1.399552
1970-01-01 00:00:00.000000489,-1.4040709999999998
1970-01-01 00:00:00.000000490,-1.397857
1970-01-01 00:00:00.000000491,-1.375786
1970-01-01 00:00:00.000000492,-1.343173
1970-01-01 00:00:00.000000493,-1.305481
1970-01-01 00:00:00.000000494,-1.255637
1970-01-01 00:00:00.000000495,-1.192158
1970-01-01 00:00:00.000000496,-1.131336
1970-01-01 00:00:00.000000497,-1.078639
1970-01-01 00:00:00.000000498,-1.031718
1970-01-01 00:00:00.000000499,-0.990575
1970-01-01 00:00:00.000000500,-0.947822
1970-01-01 00:00:00.000000501,-0.900021
1970-01-01 00:00:00.000000502,-0.84864
1970-01-01 00:00:00.000000503,-0.803797
1970-01-01 00:00:00.000000504,-0.765357
1970-01-01 00:00:00.000000505,-0.7281920000000001
1970-01-01 00:00:00.000000506,-0.6956939999999999
1970-01-01 00:00:00.000000507,-0.672959
1970-01-01 00:00:00.000000508,-0.660223
1970-01-01 00:00:00.000000509,-0.658189
1970-01-01 00:00:00.000000510,-0.667334
1970-01-01 00:00:00.000000511,-0.68695
1970-01-01 00:00:00.000000512,-0.715908
1970-01-01 00:00:00.000000513,-0.7530939999999999
1970-01-01 00:00:00.000000514,-0.7972520000000001
1970-01-01 00:00:00.000000515,-0.8482139999999999
1970-01-01 00:00:00.000000516,-0.9001819999999999
1970-01-01 00:00:00.000000517,-0.951409
1970-01-01 00:00:00.000000518,-0.98499
1970-01-01 00:00:00.000000519,-0.994525
1970-01-01 00:00:00.000000520,-1.004807
1970-01-01 00:00:00.000000521,-1.024112
1970-01-01 00:00:00.000000522,-1.050887
1970-01-01 00:00:00.000000523,-1.08551
1970-01-01 00:00:00.000000524,-1.118165
1970-01-01 00:00:00.000000525,-1.144926
1970-01-01 00:00:00.000000526,-1.168384
1970-01-01 00:00:00.000000527,-1.194174
1970-01-01 00:00:00.000000528,-1.222278
1970-01-01 00:00:00.000000529,-1.248533
1970-01-01 00:00:00.000000530,-1.2737379999999998
1970-01-01 00:00:00.000000531,-1.30001
1970-01-01 00:00:00.000000532,-1.323869
1970-01-01 00:00:00.000000533,-1.3427209999999998
1970-01-01 00:00:00.000000534,-1.358317
1970-01-01 00:00:00.000000535,-1.369065
1970-01-01 00:00:00.000000536,-1.377137
1970-01-01 00:00:00.000000537,-1.386974
1970-01-01 00:00:00.000000538,-1.39708
1970-01-01 00:00:00.000000539,-1.405385
1970-01-01 00:00:00.000000540,-1.412558
1970-01-01 00:00:00.000000541,-1.418859
1970-01-01 00:00:00.000000542,-1.425789
1970-01-01 00:00:00.000000543,-1.425334
1970-01-01 00:00:00.000000544,-1.4120780000000002
1970-01-01 00:00:00.000000545,-1.388066
1970-01-01 00:00:00.000000546,-1.355978
1970-01-01 00:00:00.000000547,-1.312459
1970-01-01 00:00:00.000000548,-1.2572530000000002
1970-01-01 00:00:00.000000549,-1.19841
1970-01-01 00:00:00.000000550,-1.141531
1970-01-01 00:00:00.000000551,-1.094335
1970-01-01 00:00:00.000000552,-1.055657
1970-01-01 00:00:00.000000553,-1.018522
1970-01-01 00:00:00.000000554,-0.970877
1970-01-01 00:00:00.000000555,-0.914939
1970-01-01 00:00:00.000000556,-0.8638959999999999
1970-01-01 00:00:00.000000557,-0.818825
1970-01-01 00:00:00.000000558,-0.776712
1970-01-01 00:00:00.000000559,-0.7413649999999999
1970-01-01 00:00:00.000000560,-0.71738
1970-01-01 00:00:00.000000561,-0.709318
1970-01-01 00:00:00.000000562,-0.719047
1970-01-01 00:00:00.000000563,-0.7420859999999999
1970-01-01 00:00:00.000000564,-0.776883
1970-01-01 00:00:00.000000565,-0.8338190000000001
1970-01-01 00:00:00.000000566,-0.891184
1970-01-01 00:00:00.000000567,-0.942827
1970-01-01 00:00:00.000000568,-0.989289
1970-01-01 00:00:00.000000569,-1.011272
1970-01-01 00:00:00.000000570,-1.036856
1970-01-01 00:00:00.000000571,-1.072991
1970-01-01 00:00:00.000000572,-1.117774
1970-01-01 00:00:00.000000573,-1.164888
1970-01-01 00:00:00.000000574,-1.203117
1970-01-01 00:00:00.000000575,-1.234428
1970-01-01 00:00:00.000000576,-1.260495
1970-01-01 00:00:00.000000577,-1.2859200000000002
1970-01-01 00:00:00.000000578,-1.3105950000000002
1970-01-01 00:00:00.000000579,-1.332722
1970-01-01 00:00:00.000000580,-1.354189
1970-01-01 00:00:00.000000581,-1.375245
1970-01-01 00:00:00.000000582,-1.396244
1970-01-01 00:00:00.000000583,-1.416402
1970-01-01 00:00:00.000000584,-1.432159
1970-01-01 00:00:00.000000585,-1.440736
1970-01-01 00:00:00.000000586,-1.443454
1970-01-01 00:00:00.000000587,-1.443488
1970-01-01 00:00:00.000000588,-1.443296
1970-01-01 00:00:00.000000589,-1.442406
1970-01-01 00:00:00.000000590,-1.436723
1970-01-01 00:00:00.000000591,-1.421456
1970-01-01 00:00:00.000000592,-1.399373
1970-01-01 00:00:00.000000593,-1.373413
1970-01-01 00:00:00.000000594,-1.338542
