time_captured,ups_12_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000176,-0.083843
1970-01-01 00:00:00.000000177,0.223751
1970-01-01 00:00:00.000000178,0.38379
1970-01-01 00:00:00.000000179,0.230567
1970-01-01 00:00:00.000000180,0.359752
1970-01-01 00:00:00.000000181,0.40088
1970-01-01 00:00:00.000000182,0.377945
1970-01-01 00:00:00.000000183,0.379583
1970-01-01 00:00:00.000000184,0.330895
1970-01-01 00:00:00.000000185,0.490608
1970-01-01 00:00:00.000000186,0.52358
1970-01-01 00:00:00.000000187,0.47777
1970-01-01 00:00:00.000000188,0.187904
1970-01-01 00:00:00.000000189,-0.002231
1970-01-01 00:00:00.000000190,-0.059997
1970-01-01 00:00:00.000000191,-0.218555
1970-01-01 00:00:00.000000192,-0.256866
1970-01-01 00:00:00.000000193,-0.281058
1970-01-01 00:00:00.000000194,-0.37175
1970-01-01 00:00:00.000000195,-0.542746
1970-01-01 00:00:00.000000196,-0.071131
1970-01-01 00:00:00.000000197,0.366222
1970-01-01 00:00:00.000000198,-0.29657
1970-01-01 00:00:00.000000199,-1.015906
1970-01-01 00:00:00.000000200,0.939634
1970-01-01 00:00:00.000000201,0.7185229999999999
1970-01-01 00:00:00.000000202,0.3366989999999999
1970-01-01 00:00:00.000000203,0.573242
1970-01-01 00:00:00.000000204,0.657766
1970-01-01 00:00:00.000000205,0.647568
1970-01-01 00:00:00.000000206,0.35495
1970-01-01 00:00:00.000000207,0.004817
1970-01-01 00:00:00.000000208,-0.194883
1970-01-01 00:00:00.000000209,-0.042967
1970-01-01 00:00:00.000000210,-0.02234
1970-01-01 00:00:00.000000211,0.197716
1970-01-01 00:00:00.000000212,0.288384
1970-01-01 00:00:00.000000213,0.284053
1970-01-01 00:00:00.000000214,0.177731
1970-01-01 00:00:00.000000215,0.011599
1970-01-01 00:00:00.000000216,-0.004972
1970-01-01 00:00:00.000000217,-0.039544
1970-01-01 00:00:00.000000218,-0.2983639999999999
1970-01-01 00:00:00.000000219,-0.237834
1970-01-01 00:00:00.000000220,-0.169726
1970-01-01 00:00:00.000000221,-0.2363579999999999
1970-01-01 00:00:00.000000222,-0.324696
1970-01-01 00:00:00.000000223,-0.3996389999999999
1970-01-01 00:00:00.000000224,-0.323908
1970-01-01 00:00:00.000000225,-0.259576
1970-01-01 00:00:00.000000226,-0.154273
1970-01-01 00:00:00.000000227,-0.296038
1970-01-01 00:00:00.000000228,-0.22024
1970-01-01 00:00:00.000000229,0.005908
1970-01-01 00:00:00.000000230,-0.042697
1970-01-01 00:00:00.000000231,-0.12839
1970-01-01 00:00:00.000000232,0.332642
1970-01-01 00:00:00.000000233,0.20439
1970-01-01 00:00:00.000000234,0.339106
1970-01-01 00:00:00.000000235,0.0574299999999999
1970-01-01 00:00:00.000000236,-0.195049
1970-01-01 00:00:00.000000237,0.132492
1970-01-01 00:00:00.000000238,0.058034
1970-01-01 00:00:00.000000239,0.208646
1970-01-01 00:00:00.000000240,0.295351
1970-01-01 00:00:00.000000241,0.288615
1970-01-01 00:00:00.000000242,0.2376309999999999
1970-01-01 00:00:00.000000243,0.083709
1970-01-01 00:00:00.000000244,0.274251
1970-01-01 00:00:00.000000245,0.553913
1970-01-01 00:00:00.000000246,0.481504
1970-01-01 00:00:00.000000247,0.41426
1970-01-01 00:00:00.000000248,-0.026997
1970-01-01 00:00:00.000000249,0.8810610000000001
1970-01-01 00:00:00.000000250,-0.33192
1970-01-01 00:00:00.000000251,-0.085707
1970-01-01 00:00:00.000000252,0.510084
1970-01-01 00:00:00.000000253,0.43055
1970-01-01 00:00:00.000000254,0.059908
1970-01-01 00:00:00.000000255,-0.0948669999999999
1970-01-01 00:00:00.000000256,-0.105092
1970-01-01 00:00:00.000000257,0.001755
1970-01-01 00:00:00.000000258,0.059549
1970-01-01 00:00:00.000000259,0.084284
1970-01-01 00:00:00.000000260,-0.044038
1970-01-01 00:00:00.000000261,-0.135095
1970-01-01 00:00:00.000000262,-0.000139
1970-01-01 00:00:00.000000263,-0.189878
1970-01-01 00:00:00.000000264,-0.8071520000000001
1970-01-01 00:00:00.000000265,-0.761187
1970-01-01 00:00:00.000000266,-0.484288
1970-01-01 00:00:00.000000267,-0.317761
1970-01-01 00:00:00.000000268,-0.134035
1970-01-01 00:00:00.000000269,-0.13662
1970-01-01 00:00:00.000000270,-0.083356
1970-01-01 00:00:00.000000271,0.015424
1970-01-01 00:00:00.000000272,0.2228659999999999
1970-01-01 00:00:00.000000273,0.262486
1970-01-01 00:00:00.000000274,0.287188
1970-01-01 00:00:00.000000275,0.443192
1970-01-01 00:00:00.000000276,0.158251
1970-01-01 00:00:00.000000277,-0.274412
1970-01-01 00:00:00.000000278,-0.313177
1970-01-01 00:00:00.000000279,0.002222
1970-01-01 00:00:00.000000280,0.138121
1970-01-01 00:00:00.000000281,-0.089527
1970-01-01 00:00:00.000000282,0.000761
1970-01-01 00:00:00.000000283,0.201409
1970-01-01 00:00:00.000000284,0.43411
1970-01-01 00:00:00.000000285,0.368353
1970-01-01 00:00:00.000000286,0.243693
1970-01-01 00:00:00.000000287,0.200215
1970-01-01 00:00:00.000000288,0.561811
1970-01-01 00:00:00.000000289,0.603113
1970-01-01 00:00:00.000000290,0.401355
1970-01-01 00:00:00.000000291,-0.260233
1970-01-01 00:00:00.000000292,0.527188
1970-01-01 00:00:00.000000293,0.404545
1970-01-01 00:00:00.000000294,-0.263465
1970-01-01 00:00:00.000000295,0.043078
1970-01-01 00:00:00.000000296,0.43558
1970-01-01 00:00:00.000000297,0.278601
1970-01-01 00:00:00.000000298,0.0600529999999999
1970-01-01 00:00:00.000000299,-0.082236
1970-01-01 00:00:00.000000300,-0.1169849999999999
1970-01-01 00:00:00.000000301,0.062634
1970-01-01 00:00:00.000000302,0.162132
1970-01-01 00:00:00.000000303,0.017215
1970-01-01 00:00:00.000000304,-0.158464
1970-01-01 00:00:00.000000305,0.009891
1970-01-01 00:00:00.000000306,0.033854
1970-01-01 00:00:00.000000307,-0.474247
1970-01-01 00:00:00.000000308,-0.603366
1970-01-01 00:00:00.000000309,-0.5394899999999999
1970-01-01 00:00:00.000000310,-0.484728
1970-01-01 00:00:00.000000311,-0.358736
1970-01-01 00:00:00.000000312,-0.128395
1970-01-01 00:00:00.000000313,-0.079577
1970-01-01 00:00:00.000000314,-0.183635
1970-01-01 00:00:00.000000315,-0.026215
1970-01-01 00:00:00.000000316,0.088091
1970-01-01 00:00:00.000000317,0.135733
1970-01-01 00:00:00.000000318,0.157846
1970-01-01 00:00:00.000000319,0.186753
1970-01-01 00:00:00.000000320,0.311166
1970-01-01 00:00:00.000000321,0.153245
1970-01-01 00:00:00.000000322,-0.227613
1970-01-01 00:00:00.000000323,-0.309471
1970-01-01 00:00:00.000000324,-0.0179229999999999
1970-01-01 00:00:00.000000325,0.225215
1970-01-01 00:00:00.000000326,0.105447
1970-01-01 00:00:00.000000327,0.035118
1970-01-01 00:00:00.000000328,0.203321
1970-01-01 00:00:00.000000329,0.378484
1970-01-01 00:00:00.000000330,0.4171399999999999
1970-01-01 00:00:00.000000331,0.195041
1970-01-01 00:00:00.000000332,0.201195
1970-01-01 00:00:00.000000333,0.59386
1970-01-01 00:00:00.000000334,0.32874
1970-01-01 00:00:00.000000335,0.0517139999999999
1970-01-01 00:00:00.000000336,0.143346
1970-01-01 00:00:00.000000337,0.76072
1970-01-01 00:00:00.000000338,-0.003746
1970-01-01 00:00:00.000000339,0.0637929999999999
1970-01-01 00:00:00.000000340,0.483641
1970-01-01 00:00:00.000000341,0.391162
1970-01-01 00:00:00.000000342,0.04917
1970-01-01 00:00:00.000000343,-0.075172
1970-01-01 00:00:00.000000344,-0.03446
1970-01-01 00:00:00.000000345,0.022326
1970-01-01 00:00:00.000000346,0.0288019999999999
1970-01-01 00:00:00.000000347,0.143497
1970-01-01 00:00:00.000000348,-0.036551
1970-01-01 00:00:00.000000349,-0.1663089999999999
1970-01-01 00:00:00.000000350,0.133416
1970-01-01 00:00:00.000000351,0.109619
1970-01-01 00:00:00.000000352,0.027624
1970-01-01 00:00:00.000000353,-0.646904
1970-01-01 00:00:00.000000354,-0.6205350000000001
1970-01-01 00:00:00.000000355,-0.574503
1970-01-01 00:00:00.000000356,-0.433905
1970-01-01 00:00:00.000000357,-0.297823
1970-01-01 00:00:00.000000358,-0.14045
1970-01-01 00:00:00.000000359,-0.099678
1970-01-01 00:00:00.000000360,-0.128218
1970-01-01 00:00:00.000000361,0.085551
1970-01-01 00:00:00.000000362,0.21581
1970-01-01 00:00:00.000000363,0.239732
1970-01-01 00:00:00.000000364,0.119728
1970-01-01 00:00:00.000000365,0.186905
1970-01-01 00:00:00.000000366,0.136381
1970-01-01 00:00:00.000000367,-0.425535
1970-01-01 00:00:00.000000368,-0.280829
1970-01-01 00:00:00.000000369,0.076292
1970-01-01 00:00:00.000000370,0.235879
1970-01-01 00:00:00.000000371,-0.032109
1970-01-01 00:00:00.000000372,-0.0934929999999999
1970-01-01 00:00:00.000000373,0.077986
1970-01-01 00:00:00.000000374,0.2867679999999999
1970-01-01 00:00:00.000000375,0.402906
1970-01-01 00:00:00.000000376,0.375818
1970-01-01 00:00:00.000000377,0.206395
1970-01-01 00:00:00.000000378,-0.037333
1970-01-01 00:00:00.000000379,0.161627
1970-01-01 00:00:00.000000380,0.392036
1970-01-01 00:00:00.000000381,-0.042192
1970-01-01 00:00:00.000000382,0.059184
1970-01-01 00:00:00.000000383,0.40121
1970-01-01 00:00:00.000000384,0.475622
1970-01-01 00:00:00.000000385,0.060298
1970-01-01 00:00:00.000000386,0.1133339999999999
1970-01-01 00:00:00.000000387,0.3885699999999999
1970-01-01 00:00:00.000000388,0.427121
1970-01-01 00:00:00.000000389,-0.043704
1970-01-01 00:00:00.000000390,-0.178438
1970-01-01 00:00:00.000000391,-0.285458
1970-01-01 00:00:00.000000392,0.02768
1970-01-01 00:00:00.000000393,0.054586
1970-01-01 00:00:00.000000394,0.053831
1970-01-01 00:00:00.000000395,0.173392
1970-01-01 00:00:00.000000396,0.064536
1970-01-01 00:00:00.000000397,-0.12912
1970-01-01 00:00:00.000000398,0.049177
1970-01-01 00:00:00.000000399,0.014908
1970-01-01 00:00:00.000000400,-0.085239
1970-01-01 00:00:00.000000401,-0.025705
1970-01-01 00:00:00.000000402,-0.015847
1970-01-01 00:00:00.000000403,-0.055812
1970-01-01 00:00:00.000000404,-0.586216
1970-01-01 00:00:00.000000405,-0.721299
1970-01-01 00:00:00.000000406,-0.952085
1970-01-01 00:00:00.000000407,-0.518854
1970-01-01 00:00:00.000000408,-0.086594
1970-01-01 00:00:00.000000409,-0.079777
1970-01-01 00:00:00.000000410,-0.420645
1970-01-01 00:00:00.000000411,-0.373824
1970-01-01 00:00:00.000000412,0.072312
1970-01-01 00:00:00.000000413,0.17013
1970-01-01 00:00:00.000000414,0.213024
1970-01-01 00:00:00.000000415,0.317869
1970-01-01 00:00:00.000000416,0.204073
1970-01-01 00:00:00.000000417,0.2077409999999999
1970-01-01 00:00:00.000000418,0.105717
1970-01-01 00:00:00.000000419,-0.527928
1970-01-01 00:00:00.000000420,-0.2151829999999999
1970-01-01 00:00:00.000000421,0.246204
1970-01-01 00:00:00.000000422,0.462059
1970-01-01 00:00:00.000000423,0.465814
1970-01-01 00:00:00.000000424,0.3476599999999999
1970-01-01 00:00:00.000000425,0.301193
1970-01-01 00:00:00.000000426,0.158127
1970-01-01 00:00:00.000000427,0.134668
1970-01-01 00:00:00.000000428,0.252612
1970-01-01 00:00:00.000000429,0.347966
1970-01-01 00:00:00.000000430,0.357168
1970-01-01 00:00:00.000000431,0.324573
1970-01-01 00:00:00.000000432,0.246884
1970-01-01 00:00:00.000000433,0.021034
1970-01-01 00:00:00.000000434,-0.131964
1970-01-01 00:00:00.000000435,-0.348894
1970-01-01 00:00:00.000000436,-0.668863
1970-01-01 00:00:00.000000437,-0.8386469999999999
1970-01-01 00:00:00.000000438,-0.745742
1970-01-01 00:00:00.000000439,-0.432594
1970-01-01 00:00:00.000000440,-0.288039
1970-01-01 00:00:00.000000441,-0.220776
1970-01-01 00:00:00.000000442,-0.202219
1970-01-01 00:00:00.000000443,0.124541
1970-01-01 00:00:00.000000444,0.313843
1970-01-01 00:00:00.000000445,0.442638
1970-01-01 00:00:00.000000446,0.218101
1970-01-01 00:00:00.000000447,0.096686
1970-01-01 00:00:00.000000448,0.166163
1970-01-01 00:00:00.000000449,0.804349
1970-01-01 00:00:00.000000450,0.8564940000000001
1970-01-01 00:00:00.000000451,0.807335
1970-01-01 00:00:00.000000452,0.013834
1970-01-01 00:00:00.000000453,-0.262336
1970-01-01 00:00:00.000000454,-0.175081
1970-01-01 00:00:00.000000455,-0.018859
1970-01-01 00:00:00.000000456,0.221739
1970-01-01 00:00:00.000000457,0.088415
1970-01-01 00:00:00.000000458,-0.0941309999999999
1970-01-01 00:00:00.000000459,0.005484
1970-01-01 00:00:00.000000460,0.024842
1970-01-01 00:00:00.000000461,-0.058526
1970-01-01 00:00:00.000000462,-0.204028
1970-01-01 00:00:00.000000463,-0.191637
1970-01-01 00:00:00.000000464,-0.180312
1970-01-01 00:00:00.000000465,-0.252878
1970-01-01 00:00:00.000000466,-0.325051
1970-01-01 00:00:00.000000467,-0.2349889999999999
1970-01-01 00:00:00.000000468,-0.232231
1970-01-01 00:00:00.000000469,-0.339734
1970-01-01 00:00:00.000000470,-0.421356
1970-01-01 00:00:00.000000471,-0.2837469999999999
1970-01-01 00:00:00.000000472,0.1136339999999999
1970-01-01 00:00:00.000000473,0.051342
1970-01-01 00:00:00.000000474,-0.239636
1970-01-01 00:00:00.000000475,-0.095367
1970-01-01 00:00:00.000000476,-0.461893
1970-01-01 00:00:00.000000477,-0.544275
1970-01-01 00:00:00.000000478,0.1096029999999999
1970-01-01 00:00:00.000000479,0.424785
1970-01-01 00:00:00.000000480,0.504182
1970-01-01 00:00:00.000000481,0.365017
1970-01-01 00:00:00.000000482,-0.061245
1970-01-01 00:00:00.000000483,0.122388
1970-01-01 00:00:00.000000484,0.276645
1970-01-01 00:00:00.000000485,0.480313
1970-01-01 00:00:00.000000486,0.47208
1970-01-01 00:00:00.000000487,0.465954
1970-01-01 00:00:00.000000488,0.301903
1970-01-01 00:00:00.000000489,0.182699
1970-01-01 00:00:00.000000490,0.122427
1970-01-01 00:00:00.000000491,0.2384869999999999
1970-01-01 00:00:00.000000492,0.228479
1970-01-01 00:00:00.000000493,0.17842
1970-01-01 00:00:00.000000494,-0.184418
1970-01-01 00:00:00.000000495,-0.330018
1970-01-01 00:00:00.000000496,-0.6132810000000001
1970-01-01 00:00:00.000000497,-0.717905
1970-01-01 00:00:00.000000498,-0.658396
1970-01-01 00:00:00.000000499,-0.410727
1970-01-01 00:00:00.000000500,0.412116
1970-01-01 00:00:00.000000501,-0.208646
1970-01-01 00:00:00.000000502,-0.404965
1970-01-01 00:00:00.000000503,0.773781
1970-01-01 00:00:00.000000504,0.7135640000000001
1970-01-01 00:00:00.000000505,0.5857439999999999
1970-01-01 00:00:00.000000506,0.440226
1970-01-01 00:00:00.000000507,0.190028
1970-01-01 00:00:00.000000508,0.189559
1970-01-01 00:00:00.000000509,0.260009
1970-01-01 00:00:00.000000510,0.232771
1970-01-01 00:00:00.000000511,0.13389
1970-01-01 00:00:00.000000512,0.316252
1970-01-01 00:00:00.000000513,0.329148
1970-01-01 00:00:00.000000514,0.326557
1970-01-01 00:00:00.000000515,0.242203
1970-01-01 00:00:00.000000516,0.092197
1970-01-01 00:00:00.000000517,-0.100159
1970-01-01 00:00:00.000000518,-0.09583
1970-01-01 00:00:00.000000519,-0.051937
1970-01-01 00:00:00.000000520,-0.065829
1970-01-01 00:00:00.000000521,-0.146748
1970-01-01 00:00:00.000000522,-0.229734
1970-01-01 00:00:00.000000523,-0.195171
1970-01-01 00:00:00.000000524,0.1069329999999999
1970-01-01 00:00:00.000000525,0.094646
1970-01-01 00:00:00.000000526,-0.149285
1970-01-01 00:00:00.000000527,-0.300457
1970-01-01 00:00:00.000000528,-0.346357
1970-01-01 00:00:00.000000529,-0.413813
1970-01-01 00:00:00.000000530,-0.480896
1970-01-01 00:00:00.000000531,-0.412126
1970-01-01 00:00:00.000000532,-0.23484
1970-01-01 00:00:00.000000533,-0.1313359999999999
1970-01-01 00:00:00.000000534,-0.089808
1970-01-01 00:00:00.000000535,-0.237436
1970-01-01 00:00:00.000000536,-0.219335
1970-01-01 00:00:00.000000537,-0.02899
1970-01-01 00:00:00.000000538,0.093855
1970-01-01 00:00:00.000000539,0.333499
1970-01-01 00:00:00.000000540,0.507133
1970-01-01 00:00:00.000000541,0.082651
1970-01-01 00:00:00.000000542,-0.114418
1970-01-01 00:00:00.000000543,-0.053049
1970-01-01 00:00:00.000000544,0.353861
1970-01-01 00:00:00.000000545,0.0798779999999999
1970-01-01 00:00:00.000000546,0.016266
1970-01-01 00:00:00.000000547,0.160042
1970-01-01 00:00:00.000000548,0.245031
1970-01-01 00:00:00.000000549,0.230781
1970-01-01 00:00:00.000000550,0.099408
1970-01-01 00:00:00.000000551,0.035814
1970-01-01 00:00:00.000000552,0.362126
1970-01-01 00:00:00.000000553,0.4242869999999999
1970-01-01 00:00:00.000000554,0.156289
1970-01-01 00:00:00.000000555,0.390548
1970-01-01 00:00:00.000000556,0.666346
1970-01-01 00:00:00.000000557,-0.051252
1970-01-01 00:00:00.000000558,-0.180444
1970-01-01 00:00:00.000000559,0.393495
1970-01-01 00:00:00.000000560,0.4724859999999999
1970-01-01 00:00:00.000000561,0.414815
1970-01-01 00:00:00.000000562,-0.232884
1970-01-01 00:00:00.000000563,-0.299427
1970-01-01 00:00:00.000000564,0.071445
1970-01-01 00:00:00.000000565,0.013955
1970-01-01 00:00:00.000000566,0.263738
1970-01-01 00:00:00.000000567,-0.081171
1970-01-01 00:00:00.000000568,-0.151757
1970-01-01 00:00:00.000000569,-0.1101579999999999
1970-01-01 00:00:00.000000570,0.058387
1970-01-01 00:00:00.000000571,-0.4068179999999999
1970-01-01 00:00:00.000000572,-0.6901520000000001
1970-01-01 00:00:00.000000573,-0.685411
1970-01-01 00:00:00.000000574,-0.6593979999999999
1970-01-01 00:00:00.000000575,-0.554211
1970-01-01 00:00:00.000000576,-0.453605
1970-01-01 00:00:00.000000577,-0.269236
1970-01-01 00:00:00.000000578,-0.146357
1970-01-01 00:00:00.000000579,-0.052377
1970-01-01 00:00:00.000000580,0.252507
1970-01-01 00:00:00.000000581,0.460978
1970-01-01 00:00:00.000000582,0.430799
1970-01-01 00:00:00.000000583,-0.0306339999999999
1970-01-01 00:00:00.000000584,-0.313273
1970-01-01 00:00:00.000000585,0.005566
1970-01-01 00:00:00.000000586,0.250641
1970-01-01 00:00:00.000000587,-0.073261
1970-01-01 00:00:00.000000588,0.086208
1970-01-01 00:00:00.000000589,0.036021
1970-01-01 00:00:00.000000590,0.196842
1970-01-01 00:00:00.000000591,0.328374
1970-01-01 00:00:00.000000592,0.36385
1970-01-01 00:00:00.000000593,0.237748
1970-01-01 00:00:00.000000594,0.161261
1970-01-01 00:00:00.000000595,0.04807
1970-01-01 00:00:00.000000596,0.321481
1970-01-01 00:00:00.000000597,0.375643
1970-01-01 00:00:00.000000598,0.582709
1970-01-01 00:00:00.000000599,0.549296
1970-01-01 00:00:00.000000600,0.527844
1970-01-01 00:00:00.000000601,0.035526
1970-01-01 00:00:00.000000602,0.017811
1970-01-01 00:00:00.000000603,0.356975
1970-01-01 00:00:00.000000604,0.356077
1970-01-01 00:00:00.000000605,0.149064
1970-01-01 00:00:00.000000606,-0.027548
1970-01-01 00:00:00.000000607,-0.103944
