time_captured,ups_3_sub_3_gravity.z
1970-01-01 00:00:00.000000099,-0.129392
1970-01-01 00:00:00.000000100,-0.145452
1970-01-01 00:00:00.000000101,-0.15839
1970-01-01 00:00:00.000000102,-0.165461
1970-01-01 00:00:00.000000103,-0.16504
1970-01-01 00:00:00.000000104,-0.158114
1970-01-01 00:00:00.000000105,-0.146637
1970-01-01 00:00:00.000000106,-0.133805
1970-01-01 00:00:00.000000107,-0.1247009999999999
1970-01-01 00:00:00.000000108,-0.128267
1970-01-01 00:00:00.000000109,-0.1338329999999999
1970-01-01 00:00:00.000000110,-0.133619
1970-01-01 00:00:00.000000111,-0.137147
1970-01-01 00:00:00.000000112,-0.15168
1970-01-01 00:00:00.000000113,-0.173286
1970-01-01 00:00:00.000000114,-0.184201
1970-01-01 00:00:00.000000115,-0.1794089999999999
1970-01-01 00:00:00.000000116,-0.170733
1970-01-01 00:00:00.000000117,-0.161251
1970-01-01 00:00:00.000000118,-0.150988
1970-01-01 00:00:00.000000119,-0.141842
1970-01-01 00:00:00.000000120,-0.1286119999999999
1970-01-01 00:00:00.000000121,-0.107983
1970-01-01 00:00:00.000000122,-0.081337
1970-01-01 00:00:00.000000123,-0.0538
1970-01-01 00:00:00.000000124,-0.029838
1970-01-01 00:00:00.000000125,-0.009882
1970-01-01 00:00:00.000000126,0.008121
1970-01-01 00:00:00.000000127,0.024817
1970-01-01 00:00:00.000000128,0.042578
1970-01-01 00:00:00.000000129,0.061492
1970-01-01 00:00:00.000000130,0.077614
1970-01-01 00:00:00.000000131,0.088563
1970-01-01 00:00:00.000000132,0.097459
1970-01-01 00:00:00.000000133,0.1069519999999999
1970-01-01 00:00:00.000000134,0.1160809999999999
1970-01-01 00:00:00.000000135,0.125931
1970-01-01 00:00:00.000000136,0.132895
1970-01-01 00:00:00.000000137,0.139907
1970-01-01 00:00:00.000000138,0.148181
1970-01-01 00:00:00.000000139,0.157532
1970-01-01 00:00:00.000000140,0.165147
1970-01-01 00:00:00.000000141,0.167017
1970-01-01 00:00:00.000000142,0.1601
1970-01-01 00:00:00.000000143,0.138715
1970-01-01 00:00:00.000000144,0.104065
1970-01-01 00:00:00.000000145,0.066759
1970-01-01 00:00:00.000000146,0.037817
1970-01-01 00:00:00.000000147,0.0122069999999999
1970-01-01 00:00:00.000000148,-0.0124319999999999
1970-01-01 00:00:00.000000149,-0.035509
1970-01-01 00:00:00.000000150,-0.057536
1970-01-01 00:00:00.000000151,-0.07644
1970-01-01 00:00:00.000000152,-0.09207
1970-01-01 00:00:00.000000153,-0.106127
1970-01-01 00:00:00.000000154,-0.120692
1970-01-01 00:00:00.000000155,-0.135017
1970-01-01 00:00:00.000000156,-0.144125
1970-01-01 00:00:00.000000157,-0.145534
1970-01-01 00:00:00.000000158,-0.141836
1970-01-01 00:00:00.000000159,-0.136837
1970-01-01 00:00:00.000000160,-0.134515
1970-01-01 00:00:00.000000161,-0.138549
1970-01-01 00:00:00.000000162,-0.146792
1970-01-01 00:00:00.000000163,-0.158833
1970-01-01 00:00:00.000000164,-0.172295
1970-01-01 00:00:00.000000165,-0.193953
1970-01-01 00:00:00.000000166,-0.2325489999999999
1970-01-01 00:00:00.000000167,-0.255276
1970-01-01 00:00:00.000000168,-0.247243
1970-01-01 00:00:00.000000169,-0.239891
1970-01-01 00:00:00.000000170,-0.245203
1970-01-01 00:00:00.000000171,-0.251263
1970-01-01 00:00:00.000000172,-0.247572
1970-01-01 00:00:00.000000173,-0.228861
1970-01-01 00:00:00.000000174,-0.202298
1970-01-01 00:00:00.000000175,-0.177671
1970-01-01 00:00:00.000000176,-0.158161
1970-01-01 00:00:00.000000177,-0.142699
1970-01-01 00:00:00.000000178,-0.128651
1970-01-01 00:00:00.000000179,-0.1146269999999999
1970-01-01 00:00:00.000000180,-0.099069
1970-01-01 00:00:00.000000181,-0.081991
1970-01-01 00:00:00.000000182,-0.066421
1970-01-01 00:00:00.000000183,-0.053807
1970-01-01 00:00:00.000000184,-0.042238
1970-01-01 00:00:00.000000185,-0.029889
1970-01-01 00:00:00.000000186,-0.015749
1970-01-01 00:00:00.000000187,-0.002134
1970-01-01 00:00:00.000000188,0.008298
1970-01-01 00:00:00.000000189,0.015152
1970-01-01 00:00:00.000000190,0.020451
1970-01-01 00:00:00.000000191,0.024751
1970-01-01 00:00:00.000000192,0.027518
1970-01-01 00:00:00.000000193,0.023272
1970-01-01 00:00:00.000000194,0.009714
1970-01-01 00:00:00.000000195,-0.0176419999999999
1970-01-01 00:00:00.000000196,-0.0540649999999999
1970-01-01 00:00:00.000000197,-0.084945
1970-01-01 00:00:00.000000198,-0.107136
1970-01-01 00:00:00.000000199,-0.127802
1970-01-01 00:00:00.000000200,-0.147368
1970-01-01 00:00:00.000000201,-0.161204
1970-01-01 00:00:00.000000202,-0.169935
1970-01-01 00:00:00.000000203,-0.1762109999999999
1970-01-01 00:00:00.000000204,-0.183142
1970-01-01 00:00:00.000000205,-0.191199
1970-01-01 00:00:00.000000206,-0.200772
1970-01-01 00:00:00.000000207,-0.2111579999999999
1970-01-01 00:00:00.000000208,-0.21907
1970-01-01 00:00:00.000000209,-0.2231699999999999
1970-01-01 00:00:00.000000210,-0.222623
1970-01-01 00:00:00.000000211,-0.22016
1970-01-01 00:00:00.000000212,-0.219653
1970-01-01 00:00:00.000000213,-0.2242469999999999
1970-01-01 00:00:00.000000214,-0.235654
1970-01-01 00:00:00.000000215,-0.250297
1970-01-01 00:00:00.000000216,-0.259421
1970-01-01 00:00:00.000000217,-0.265164
1970-01-01 00:00:00.000000218,-0.284195
1970-01-01 00:00:00.000000219,-0.307868
1970-01-01 00:00:00.000000220,-0.305278
1970-01-01 00:00:00.000000221,-0.285124
1970-01-01 00:00:00.000000222,-0.275812
1970-01-01 00:00:00.000000223,-0.276935
1970-01-01 00:00:00.000000224,-0.274444
1970-01-01 00:00:00.000000225,-0.256785
1970-01-01 00:00:00.000000226,-0.2237699999999999
1970-01-01 00:00:00.000000227,-0.1908619999999999
1970-01-01 00:00:00.000000228,-0.165712
1970-01-01 00:00:00.000000229,-0.1456299999999999
1970-01-01 00:00:00.000000230,-0.126792
1970-01-01 00:00:00.000000231,-0.106503
1970-01-01 00:00:00.000000232,-0.085466
1970-01-01 00:00:00.000000233,-0.065511
1970-01-01 00:00:00.000000234,-0.0500829999999999
1970-01-01 00:00:00.000000235,-0.037275
1970-01-01 00:00:00.000000236,-0.021192
1970-01-01 00:00:00.000000237,-0.005345
1970-01-01 00:00:00.000000238,0.007069
1970-01-01 00:00:00.000000239,0.0169789999999999
1970-01-01 00:00:00.000000240,0.026035
1970-01-01 00:00:00.000000241,0.035384
1970-01-01 00:00:00.000000242,0.045721
1970-01-01 00:00:00.000000243,0.060148
1970-01-01 00:00:00.000000244,0.071523
1970-01-01 00:00:00.000000245,0.0749679999999999
1970-01-01 00:00:00.000000246,0.067182
1970-01-01 00:00:00.000000247,0.0449009999999999
1970-01-01 00:00:00.000000248,0.012267
1970-01-01 00:00:00.000000249,-0.018947
1970-01-01 00:00:00.000000250,-0.043574
1970-01-01 00:00:00.000000251,-0.065199
1970-01-01 00:00:00.000000252,-0.0834429999999999
1970-01-01 00:00:00.000000253,-0.102398
1970-01-01 00:00:00.000000254,-0.120667
1970-01-01 00:00:00.000000255,-0.13689
1970-01-01 00:00:00.000000256,-0.152068
1970-01-01 00:00:00.000000257,-0.165601
1970-01-01 00:00:00.000000258,-0.17658
1970-01-01 00:00:00.000000259,-0.185996
1970-01-01 00:00:00.000000260,-0.192138
1970-01-01 00:00:00.000000261,-0.191628
1970-01-01 00:00:00.000000262,-0.184923
1970-01-01 00:00:00.000000263,-0.17608
1970-01-01 00:00:00.000000264,-0.170272
1970-01-01 00:00:00.000000265,-0.171794
1970-01-01 00:00:00.000000266,-0.181983
1970-01-01 00:00:00.000000267,-0.193802
1970-01-01 00:00:00.000000268,-0.200123
1970-01-01 00:00:00.000000269,-0.211348
1970-01-01 00:00:00.000000270,-0.236088
1970-01-01 00:00:00.000000271,-0.25842
1970-01-01 00:00:00.000000272,-0.2590639999999999
1970-01-01 00:00:00.000000273,-0.248907
1970-01-01 00:00:00.000000274,-0.2485369999999999
1970-01-01 00:00:00.000000275,-0.255125
1970-01-01 00:00:00.000000276,-0.252727
1970-01-01 00:00:00.000000277,-0.234677
1970-01-01 00:00:00.000000278,-0.205533
1970-01-01 00:00:00.000000279,-0.180812
1970-01-01 00:00:00.000000280,-0.167517
1970-01-01 00:00:00.000000281,-0.160089
1970-01-01 00:00:00.000000282,-0.152061
1970-01-01 00:00:00.000000283,-0.137645
1970-01-01 00:00:00.000000284,-0.117739
1970-01-01 00:00:00.000000285,-0.0998759999999999
1970-01-01 00:00:00.000000286,-0.087471
1970-01-01 00:00:00.000000287,-0.075797
1970-01-01 00:00:00.000000288,-0.062946
1970-01-01 00:00:00.000000289,-0.051425
1970-01-01 00:00:00.000000290,-0.040826
1970-01-01 00:00:00.000000291,-0.0321199999999999
1970-01-01 00:00:00.000000292,-0.02246
1970-01-01 00:00:00.000000293,-0.0133569999999999
1970-01-01 00:00:00.000000294,-0.006868
1970-01-01 00:00:00.000000295,-0.005706
1970-01-01 00:00:00.000000296,-0.01308
1970-01-01 00:00:00.000000297,-0.035516
1970-01-01 00:00:00.000000298,-0.073143
1970-01-01 00:00:00.000000299,-0.119378
1970-01-01 00:00:00.000000300,-0.155488
1970-01-01 00:00:00.000000301,-0.180731
1970-01-01 00:00:00.000000302,-0.206407
1970-01-01 00:00:00.000000303,-0.2352119999999999
1970-01-01 00:00:00.000000304,-0.268485
1970-01-01 00:00:00.000000305,-0.305515
1970-01-01 00:00:00.000000306,-0.342825
1970-01-01 00:00:00.000000307,-0.378209
1970-01-01 00:00:00.000000308,-0.4059
1970-01-01 00:00:00.000000309,-0.425249
1970-01-01 00:00:00.000000310,-0.438502
1970-01-01 00:00:00.000000311,-0.449352
1970-01-01 00:00:00.000000312,-0.46056
1970-01-01 00:00:00.000000313,-0.473152
1970-01-01 00:00:00.000000314,-0.48291
1970-01-01 00:00:00.000000315,-0.485375
1970-01-01 00:00:00.000000316,-0.4822439999999999
1970-01-01 00:00:00.000000317,-0.476192
1970-01-01 00:00:00.000000318,-0.469105
1970-01-01 00:00:00.000000319,-0.464517
1970-01-01 00:00:00.000000320,-0.457298
1970-01-01 00:00:00.000000321,-0.435329
1970-01-01 00:00:00.000000322,-0.405779
1970-01-01 00:00:00.000000323,-0.37983
1970-01-01 00:00:00.000000324,-0.357189
1970-01-01 00:00:00.000000325,-0.3328239999999999
1970-01-01 00:00:00.000000326,-0.303686
1970-01-01 00:00:00.000000327,-0.274419
1970-01-01 00:00:00.000000328,-0.2491929999999999
1970-01-01 00:00:00.000000329,-0.227925
1970-01-01 00:00:00.000000330,-0.206557
1970-01-01 00:00:00.000000331,-0.1831839999999999
1970-01-01 00:00:00.000000332,-0.159793
1970-01-01 00:00:00.000000333,-0.136351
1970-01-01 00:00:00.000000334,-0.1133619999999999
1970-01-01 00:00:00.000000335,-0.096412
1970-01-01 00:00:00.000000336,-0.087699
1970-01-01 00:00:00.000000337,-0.0839309999999999
1970-01-01 00:00:00.000000338,-0.081359
1970-01-01 00:00:00.000000339,-0.081026
1970-01-01 00:00:00.000000340,-0.080146
1970-01-01 00:00:00.000000341,-0.077139
1970-01-01 00:00:00.000000342,-0.07336
1970-01-01 00:00:00.000000343,-0.0663179999999999
1970-01-01 00:00:00.000000344,-0.055267
1970-01-01 00:00:00.000000345,-0.041318
1970-01-01 00:00:00.000000346,-0.027505
1970-01-01 00:00:00.000000347,-0.019334
1970-01-01 00:00:00.000000348,-0.02146
1970-01-01 00:00:00.000000349,-0.0295339999999999
1970-01-01 00:00:00.000000350,-0.04187
1970-01-01 00:00:00.000000351,-0.062412
1970-01-01 00:00:00.000000352,-0.095106
1970-01-01 00:00:00.000000353,-0.135926
1970-01-01 00:00:00.000000354,-0.181154
1970-01-01 00:00:00.000000355,-0.224433
1970-01-01 00:00:00.000000356,-0.2565179999999999
1970-01-01 00:00:00.000000357,-0.280559
1970-01-01 00:00:00.000000358,-0.302183
1970-01-01 00:00:00.000000359,-0.327798
1970-01-01 00:00:00.000000360,-0.356557
1970-01-01 00:00:00.000000361,-0.387155
1970-01-01 00:00:00.000000362,-0.4170109999999999
1970-01-01 00:00:00.000000363,-0.4415409999999999
1970-01-01 00:00:00.000000364,-0.461711
1970-01-01 00:00:00.000000365,-0.477625
1970-01-01 00:00:00.000000366,-0.4880229999999999
1970-01-01 00:00:00.000000367,-0.488702
1970-01-01 00:00:00.000000368,-0.482596
1970-01-01 00:00:00.000000369,-0.465526
1970-01-01 00:00:00.000000370,-0.443432
1970-01-01 00:00:00.000000371,-0.426284
1970-01-01 00:00:00.000000372,-0.39886
1970-01-01 00:00:00.000000373,-0.361295
1970-01-01 00:00:00.000000374,-0.32789
1970-01-01 00:00:00.000000375,-0.301711
1970-01-01 00:00:00.000000376,-0.280594
1970-01-01 00:00:00.000000377,-0.259748
1970-01-01 00:00:00.000000378,-0.2353239999999999
1970-01-01 00:00:00.000000379,-0.2084619999999999
1970-01-01 00:00:00.000000380,-0.184645
1970-01-01 00:00:00.000000381,-0.165327
1970-01-01 00:00:00.000000382,-0.148107
1970-01-01 00:00:00.000000383,-0.132967
1970-01-01 00:00:00.000000384,-0.120924
1970-01-01 00:00:00.000000385,-0.111715
1970-01-01 00:00:00.000000386,-0.105965
1970-01-01 00:00:00.000000387,-0.101619
1970-01-01 00:00:00.000000388,-0.096848
1970-01-01 00:00:00.000000389,-0.0936559999999999
1970-01-01 00:00:00.000000390,-0.091766
1970-01-01 00:00:00.000000391,-0.087693
1970-01-01 00:00:00.000000392,-0.079375
1970-01-01 00:00:00.000000393,-0.065887
1970-01-01 00:00:00.000000394,-0.048654
1970-01-01 00:00:00.000000395,-0.033356
1970-01-01 00:00:00.000000396,-0.021363
1970-01-01 00:00:00.000000397,-0.02033
1970-01-01 00:00:00.000000398,-0.02691
1970-01-01 00:00:00.000000399,-0.036417
1970-01-01 00:00:00.000000400,-0.053167
1970-01-01 00:00:00.000000401,-0.0798929999999999
1970-01-01 00:00:00.000000402,-0.115375
1970-01-01 00:00:00.000000403,-0.158799
1970-01-01 00:00:00.000000404,-0.2073159999999999
1970-01-01 00:00:00.000000405,-0.2460449999999999
1970-01-01 00:00:00.000000406,-0.271061
1970-01-01 00:00:00.000000407,-0.290729
1970-01-01 00:00:00.000000408,-0.313892
1970-01-01 00:00:00.000000409,-0.342174
1970-01-01 00:00:00.000000410,-0.369454
1970-01-01 00:00:00.000000411,-0.394019
1970-01-01 00:00:00.000000412,-0.413566
1970-01-01 00:00:00.000000413,-0.4248439999999999
1970-01-01 00:00:00.000000414,-0.4267149999999999
1970-01-01 00:00:00.000000415,-0.422272
1970-01-01 00:00:00.000000416,-0.411684
1970-01-01 00:00:00.000000417,-0.388707
1970-01-01 00:00:00.000000418,-0.371861
1970-01-01 00:00:00.000000419,-0.352023
1970-01-01 00:00:00.000000420,-0.321633
1970-01-01 00:00:00.000000421,-0.28781
1970-01-01 00:00:00.000000422,-0.260838
1970-01-01 00:00:00.000000423,-0.239031
1970-01-01 00:00:00.000000424,-0.2193989999999999
1970-01-01 00:00:00.000000425,-0.198892
1970-01-01 00:00:00.000000426,-0.176795
1970-01-01 00:00:00.000000427,-0.155643
1970-01-01 00:00:00.000000428,-0.13599
1970-01-01 00:00:00.000000429,-0.118756
1970-01-01 00:00:00.000000430,-0.104343
1970-01-01 00:00:00.000000431,-0.092001
1970-01-01 00:00:00.000000432,-0.0822799999999999
1970-01-01 00:00:00.000000433,-0.077086
1970-01-01 00:00:00.000000434,-0.075028
1970-01-01 00:00:00.000000435,-0.073115
1970-01-01 00:00:00.000000436,-0.0711379999999999
1970-01-01 00:00:00.000000437,-0.069008
1970-01-01 00:00:00.000000438,-0.065249
1970-01-01 00:00:00.000000439,-0.058901
1970-01-01 00:00:00.000000440,-0.048308
1970-01-01 00:00:00.000000441,-0.0346649999999999
1970-01-01 00:00:00.000000442,-0.023038
1970-01-01 00:00:00.000000443,-0.014621
1970-01-01 00:00:00.000000444,-0.010966
1970-01-01 00:00:00.000000445,-0.013781
1970-01-01 00:00:00.000000446,-0.025912
1970-01-01 00:00:00.000000447,-0.045659
1970-01-01 00:00:00.000000448,-0.070298
1970-01-01 00:00:00.000000449,-0.1031319999999999
1970-01-01 00:00:00.000000450,-0.141976
1970-01-01 00:00:00.000000451,-0.185813
1970-01-01 00:00:00.000000452,-0.226677
1970-01-01 00:00:00.000000453,-0.258832
1970-01-01 00:00:00.000000454,-0.2841849999999999
1970-01-01 00:00:00.000000455,-0.30649
1970-01-01 00:00:00.000000456,-0.330691
1970-01-01 00:00:00.000000457,-0.356573
1970-01-01 00:00:00.000000458,-0.384555
1970-01-01 00:00:00.000000459,-0.412229
1970-01-01 00:00:00.000000460,-0.43403
1970-01-01 00:00:00.000000461,-0.449545
1970-01-01 00:00:00.000000462,-0.45773
1970-01-01 00:00:00.000000463,-0.458822
1970-01-01 00:00:00.000000464,-0.4562
1970-01-01 00:00:00.000000465,-0.4491159999999999
1970-01-01 00:00:00.000000466,-0.438272
1970-01-01 00:00:00.000000467,-0.418851
1970-01-01 00:00:00.000000468,-0.386113
1970-01-01 00:00:00.000000469,-0.3496829999999999
1970-01-01 00:00:00.000000470,-0.316627
1970-01-01 00:00:00.000000471,-0.288294
1970-01-01 00:00:00.000000472,-0.262213
1970-01-01 00:00:00.000000473,-0.23481
1970-01-01 00:00:00.000000474,-0.2071889999999999
1970-01-01 00:00:00.000000475,-0.181955
1970-01-01 00:00:00.000000476,-0.16041
1970-01-01 00:00:00.000000477,-0.1421869999999999
1970-01-01 00:00:00.000000478,-0.1254
1970-01-01 00:00:00.000000479,-0.111625
1970-01-01 00:00:00.000000480,-0.1014019999999999
1970-01-01 00:00:00.000000481,-0.094112
1970-01-01 00:00:00.000000482,-0.089917
1970-01-01 00:00:00.000000483,-0.086284
1970-01-01 00:00:00.000000484,-0.078453
1970-01-01 00:00:00.000000485,-0.070113
1970-01-01 00:00:00.000000486,-0.065837
1970-01-01 00:00:00.000000487,-0.061072
1970-01-01 00:00:00.000000488,-0.05018
1970-01-01 00:00:00.000000489,-0.0338339999999999
1970-01-01 00:00:00.000000490,-0.017234
1970-01-01 00:00:00.000000491,-0.007587
1970-01-01 00:00:00.000000492,-0.001737
1970-01-01 00:00:00.000000493,-0.003289
1970-01-01 00:00:00.000000494,-0.010294
1970-01-01 00:00:00.000000495,-0.0247469999999999
1970-01-01 00:00:00.000000496,-0.049384
1970-01-01 00:00:00.000000497,-0.081203
1970-01-01 00:00:00.000000498,-0.116379
1970-01-01 00:00:00.000000499,-0.156557
1970-01-01 00:00:00.000000500,-0.200621
1970-01-01 00:00:00.000000501,-0.2389889999999999
1970-01-01 00:00:00.000000502,-0.2660869999999999
1970-01-01 00:00:00.000000503,-0.289522
1970-01-01 00:00:00.000000504,-0.317884
1970-01-01 00:00:00.000000505,-0.3501599999999999
1970-01-01 00:00:00.000000506,-0.381255
1970-01-01 00:00:00.000000507,-0.407254
1970-01-01 00:00:00.000000508,-0.428054
1970-01-01 00:00:00.000000509,-0.439796
1970-01-01 00:00:00.000000510,-0.443714
1970-01-01 00:00:00.000000511,-0.4429399999999999
1970-01-01 00:00:00.000000512,-0.436511
1970-01-01 00:00:00.000000513,-0.42165
1970-01-01 00:00:00.000000514,-0.390659
1970-01-01 00:00:00.000000515,-0.357902
1970-01-01 00:00:00.000000516,-0.333869
1970-01-01 00:00:00.000000517,-0.306316
1970-01-01 00:00:00.000000518,-0.262781
1970-01-01 00:00:00.000000519,-0.221102
1970-01-01 00:00:00.000000520,-0.193553
1970-01-01 00:00:00.000000521,-0.169793
1970-01-01 00:00:00.000000522,-0.145857
1970-01-01 00:00:00.000000523,-0.1177849999999999
1970-01-01 00:00:00.000000524,-0.089865
1970-01-01 00:00:00.000000525,-0.065498
1970-01-01 00:00:00.000000526,-0.042889
1970-01-01 00:00:00.000000527,-0.020385
1970-01-01 00:00:00.000000528,0.000436
1970-01-01 00:00:00.000000529,0.015315
1970-01-01 00:00:00.000000530,0.022584
1970-01-01 00:00:00.000000531,0.024459
1970-01-01 00:00:00.000000532,0.022018
1970-01-01 00:00:00.000000533,0.016771
1970-01-01 00:00:00.000000534,0.016784
1970-01-01 00:00:00.000000535,0.02222
1970-01-01 00:00:00.000000536,0.027754
1970-01-01 00:00:00.000000537,0.036538
1970-01-01 00:00:00.000000538,0.051219
1970-01-01 00:00:00.000000539,0.068236
1970-01-01 00:00:00.000000540,0.08452
1970-01-01 00:00:00.000000541,0.096869
1970-01-01 00:00:00.000000542,0.1058089999999999
1970-01-01 00:00:00.000000543,0.1090329999999999
1970-01-01 00:00:00.000000544,0.110225
1970-01-01 00:00:00.000000545,0.108624
1970-01-01 00:00:00.000000546,0.105996
1970-01-01 00:00:00.000000547,0.102104
1970-01-01 00:00:00.000000548,0.091471
1970-01-01 00:00:00.000000549,0.069969
1970-01-01 00:00:00.000000550,0.0340769999999999
1970-01-01 00:00:00.000000551,-0.003597
1970-01-01 00:00:00.000000552,-0.030212
1970-01-01 00:00:00.000000553,-0.051057
1970-01-01 00:00:00.000000554,-0.071075
1970-01-01 00:00:00.000000555,-0.0906759999999999
1970-01-01 00:00:00.000000556,-0.108598
1970-01-01 00:00:00.000000557,-0.126047
1970-01-01 00:00:00.000000558,-0.141269
1970-01-01 00:00:00.000000559,-0.15473
1970-01-01 00:00:00.000000560,-0.164316
1970-01-01 00:00:00.000000561,-0.16579
1970-01-01 00:00:00.000000562,-0.156171
1970-01-01 00:00:00.000000563,-0.136252
1970-01-01 00:00:00.000000564,-0.111798
1970-01-01 00:00:00.000000565,-0.093037
1970-01-01 00:00:00.000000566,-0.087997
1970-01-01 00:00:00.000000567,-0.092662
1970-01-01 00:00:00.000000568,-0.093528
1970-01-01 00:00:00.000000569,-0.0872169999999999
1970-01-01 00:00:00.000000570,-0.09045
1970-01-01 00:00:00.000000571,-0.112343
1970-01-01 00:00:00.000000572,-0.133894
1970-01-01 00:00:00.000000573,-0.1307819999999999
1970-01-01 00:00:00.000000574,-0.114257
1970-01-01 00:00:00.000000575,-0.106913
1970-01-01 00:00:00.000000576,-0.102794
1970-01-01 00:00:00.000000577,-0.090037
1970-01-01 00:00:00.000000578,-0.063138
1970-01-01 00:00:00.000000579,-0.029319
1970-01-01 00:00:00.000000580,0.004532
1970-01-01 00:00:00.000000581,0.037613
1970-01-01 00:00:00.000000582,0.069551
1970-01-01 00:00:00.000000583,0.100255
1970-01-01 00:00:00.000000584,0.131435
1970-01-01 00:00:00.000000585,0.163405
1970-01-01 00:00:00.000000586,0.192234
1970-01-01 00:00:00.000000587,0.2134449999999999
1970-01-01 00:00:00.000000588,0.228702
1970-01-01 00:00:00.000000589,0.240282
1970-01-01 00:00:00.000000590,0.250667
1970-01-01 00:00:00.000000591,0.260388
1970-01-01 00:00:00.000000592,0.269213
1970-01-01 00:00:00.000000593,0.275593
1970-01-01 00:00:00.000000594,0.281125
1970-01-01 00:00:00.000000595,0.2862949999999999
