time_captured,sit_5_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000100,0.011018
1970-01-01 00:00:00.000000101,0.0172569999999999
1970-01-01 00:00:00.000000102,0.006044
1970-01-01 00:00:00.000000103,0.000106
1970-01-01 00:00:00.000000104,0.00302
1970-01-01 00:00:00.000000105,0.005589
1970-01-01 00:00:00.000000106,-0.007001
1970-01-01 00:00:00.000000107,-0.00969
1970-01-01 00:00:00.000000108,-0.0055299999999999
1970-01-01 00:00:00.000000109,-0.022011
1970-01-01 00:00:00.000000110,-0.028071
1970-01-01 00:00:00.000000111,-0.017422
1970-01-01 00:00:00.000000112,-0.017204
1970-01-01 00:00:00.000000113,3.2e-05
1970-01-01 00:00:00.000000114,0.016727
1970-01-01 00:00:00.000000115,0.028956
1970-01-01 00:00:00.000000116,0.021031
1970-01-01 00:00:00.000000117,0.019625
1970-01-01 00:00:00.000000118,0.002016
1970-01-01 00:00:00.000000119,-0.001485
1970-01-01 00:00:00.000000120,-0.012871
1970-01-01 00:00:00.000000121,-0.011892
1970-01-01 00:00:00.000000122,-0.0062759999999999
1970-01-01 00:00:00.000000123,-0.0084
1970-01-01 00:00:00.000000124,-0.008536
1970-01-01 00:00:00.000000125,-0.006406
1970-01-01 00:00:00.000000126,-0.0088849999999999
1970-01-01 00:00:00.000000127,-0.015109
1970-01-01 00:00:00.000000128,-0.018896
1970-01-01 00:00:00.000000129,-0.0122069999999999
1970-01-01 00:00:00.000000130,-0.0074709999999999
1970-01-01 00:00:00.000000131,0.001134
1970-01-01 00:00:00.000000132,0.002786
1970-01-01 00:00:00.000000133,-0.00447
1970-01-01 00:00:00.000000134,-0.005175
1970-01-01 00:00:00.000000135,0.001616
1970-01-01 00:00:00.000000136,0.004522
1970-01-01 00:00:00.000000137,-0.007063
1970-01-01 00:00:00.000000138,-0.008157
1970-01-01 00:00:00.000000139,-0.000417
1970-01-01 00:00:00.000000140,0.008628
1970-01-01 00:00:00.000000141,0.006584
1970-01-01 00:00:00.000000142,0.009705
1970-01-01 00:00:00.000000143,-0.010809
1970-01-01 00:00:00.000000144,-0.009695
1970-01-01 00:00:00.000000145,-0.008214
1970-01-01 00:00:00.000000146,-0.003936
1970-01-01 00:00:00.000000147,-0.000437
1970-01-01 00:00:00.000000148,0.003372
1970-01-01 00:00:00.000000149,0.014281
1970-01-01 00:00:00.000000150,0.013419
1970-01-01 00:00:00.000000151,0.011247
1970-01-01 00:00:00.000000152,0.000868
1970-01-01 00:00:00.000000153,-0.015655
1970-01-01 00:00:00.000000154,-0.021697
1970-01-01 00:00:00.000000155,-0.023739
1970-01-01 00:00:00.000000156,-0.02737
1970-01-01 00:00:00.000000157,-0.029886
1970-01-01 00:00:00.000000158,-0.01763
1970-01-01 00:00:00.000000159,-0.012359
1970-01-01 00:00:00.000000160,-0.050548
1970-01-01 00:00:00.000000161,-0.056001
1970-01-01 00:00:00.000000162,-0.03971
1970-01-01 00:00:00.000000163,0.016619
1970-01-01 00:00:00.000000164,0.033347
1970-01-01 00:00:00.000000165,0.044067
1970-01-01 00:00:00.000000166,0.031797
1970-01-01 00:00:00.000000167,0.027604
1970-01-01 00:00:00.000000168,0.01638
1970-01-01 00:00:00.000000169,-0.002761
1970-01-01 00:00:00.000000170,0.003789
1970-01-01 00:00:00.000000171,0.001414
1970-01-01 00:00:00.000000172,-0.005877
1970-01-01 00:00:00.000000173,0.024381
1970-01-01 00:00:00.000000174,0.001686
1970-01-01 00:00:00.000000175,-0.014456
1970-01-01 00:00:00.000000176,-0.0138789999999999
1970-01-01 00:00:00.000000177,-0.024213
1970-01-01 00:00:00.000000178,0.011143
1970-01-01 00:00:00.000000179,0.0319259999999999
1970-01-01 00:00:00.000000180,0.02349
1970-01-01 00:00:00.000000181,0.02428
1970-01-01 00:00:00.000000182,0.057477
1970-01-01 00:00:00.000000183,0.060125
1970-01-01 00:00:00.000000184,0.062863
1970-01-01 00:00:00.000000185,0.022521
1970-01-01 00:00:00.000000186,-0.085281
1970-01-01 00:00:00.000000187,-0.127101
1970-01-01 00:00:00.000000188,-0.127143
1970-01-01 00:00:00.000000189,-0.03986
1970-01-01 00:00:00.000000190,0.003872
1970-01-01 00:00:00.000000191,0.06881
1970-01-01 00:00:00.000000192,0.041802
1970-01-01 00:00:00.000000193,0.003026
1970-01-01 00:00:00.000000194,-0.076937
1970-01-01 00:00:00.000000195,-0.0463779999999999
1970-01-01 00:00:00.000000196,0.008597
1970-01-01 00:00:00.000000197,0.002496
1970-01-01 00:00:00.000000198,0.0228319999999999
1970-01-01 00:00:00.000000199,0.023592
1970-01-01 00:00:00.000000200,0.009777
1970-01-01 00:00:00.000000201,0.022146
1970-01-01 00:00:00.000000202,-0.006429
1970-01-01 00:00:00.000000203,-0.027375
1970-01-01 00:00:00.000000204,-0.0626159999999999
1970-01-01 00:00:00.000000205,-0.021428
1970-01-01 00:00:00.000000206,0.0083439999999999
1970-01-01 00:00:00.000000207,0.05611
1970-01-01 00:00:00.000000208,0.061898
1970-01-01 00:00:00.000000209,0.045766
1970-01-01 00:00:00.000000210,0.014747
1970-01-01 00:00:00.000000211,-0.004391
1970-01-01 00:00:00.000000212,0.011297
1970-01-01 00:00:00.000000213,0.024886
1970-01-01 00:00:00.000000214,0.054658
1970-01-01 00:00:00.000000215,0.052159
1970-01-01 00:00:00.000000216,0.0451769999999999
1970-01-01 00:00:00.000000217,-0.035865
1970-01-01 00:00:00.000000218,-0.122705
1970-01-01 00:00:00.000000219,-0.1444079999999999
1970-01-01 00:00:00.000000220,-0.12332
1970-01-01 00:00:00.000000221,-0.026503
1970-01-01 00:00:00.000000222,0.048113
1970-01-01 00:00:00.000000223,0.06523
1970-01-01 00:00:00.000000224,0.065563
1970-01-01 00:00:00.000000225,0.043
1970-01-01 00:00:00.000000226,-0.0088709999999999
1970-01-01 00:00:00.000000227,-0.012176
1970-01-01 00:00:00.000000228,-0.018716
1970-01-01 00:00:00.000000229,-0.03168
1970-01-01 00:00:00.000000230,-0.049152
1970-01-01 00:00:00.000000231,-0.046631
1970-01-01 00:00:00.000000232,-0.014112
1970-01-01 00:00:00.000000233,0.0246979999999999
1970-01-01 00:00:00.000000234,0.011525
1970-01-01 00:00:00.000000235,-0.004728
1970-01-01 00:00:00.000000236,-0.043355
1970-01-01 00:00:00.000000237,-0.0558899999999999
1970-01-01 00:00:00.000000238,-0.000657
1970-01-01 00:00:00.000000239,-0.0357899999999999
1970-01-01 00:00:00.000000240,-0.047207
1970-01-01 00:00:00.000000241,-0.0362279999999999
1970-01-01 00:00:00.000000242,-0.013844
1970-01-01 00:00:00.000000243,-0.016022
1970-01-01 00:00:00.000000244,-0.008337
1970-01-01 00:00:00.000000245,-0.023875
1970-01-01 00:00:00.000000246,-0.0084099999999999
1970-01-01 00:00:00.000000247,-0.022244
1970-01-01 00:00:00.000000248,0.035263
1970-01-01 00:00:00.000000249,0.039942
1970-01-01 00:00:00.000000250,0.044695
1970-01-01 00:00:00.000000251,0.056332
1970-01-01 00:00:00.000000252,0.035024
1970-01-01 00:00:00.000000253,0.022445
1970-01-01 00:00:00.000000254,0.0128639999999999
1970-01-01 00:00:00.000000255,0.047291
1970-01-01 00:00:00.000000256,0.062159
1970-01-01 00:00:00.000000257,0.054903
1970-01-01 00:00:00.000000258,0.052594
1970-01-01 00:00:00.000000259,0.050589
1970-01-01 00:00:00.000000260,0.047667
1970-01-01 00:00:00.000000261,0.035831
1970-01-01 00:00:00.000000262,0.018121
1970-01-01 00:00:00.000000263,0.011084
1970-01-01 00:00:00.000000264,-0.009192
1970-01-01 00:00:00.000000265,-0.046827
1970-01-01 00:00:00.000000266,-0.046478
1970-01-01 00:00:00.000000267,-0.043352
1970-01-01 00:00:00.000000268,-0.027254
1970-01-01 00:00:00.000000269,-0.034744
1970-01-01 00:00:00.000000270,-0.038331
1970-01-01 00:00:00.000000271,-0.026511
1970-01-01 00:00:00.000000272,-0.026548
1970-01-01 00:00:00.000000273,-0.016835
1970-01-01 00:00:00.000000274,-0.033933
1970-01-01 00:00:00.000000275,-0.022198
1970-01-01 00:00:00.000000276,0.003954
1970-01-01 00:00:00.000000277,0.007742
1970-01-01 00:00:00.000000278,-0.007826
1970-01-01 00:00:00.000000279,-0.005807
1970-01-01 00:00:00.000000280,-0.0124269999999999
1970-01-01 00:00:00.000000281,-0.019348
1970-01-01 00:00:00.000000282,-0.019175
1970-01-01 00:00:00.000000283,-0.01954
1970-01-01 00:00:00.000000284,-0.022584
1970-01-01 00:00:00.000000285,-0.035313
1970-01-01 00:00:00.000000286,-0.017884
1970-01-01 00:00:00.000000287,-0.017077
1970-01-01 00:00:00.000000288,-0.0221659999999999
1970-01-01 00:00:00.000000289,-0.024108
1970-01-01 00:00:00.000000290,-0.01941
1970-01-01 00:00:00.000000291,-0.008818
1970-01-01 00:00:00.000000292,0.002424
1970-01-01 00:00:00.000000293,0.010848
1970-01-01 00:00:00.000000294,0.0016989999999999
1970-01-01 00:00:00.000000295,-0.000511
1970-01-01 00:00:00.000000296,-0.009317
1970-01-01 00:00:00.000000297,0.002626
1970-01-01 00:00:00.000000298,0.004811
1970-01-01 00:00:00.000000299,0.008258
1970-01-01 00:00:00.000000300,0.010343
1970-01-01 00:00:00.000000301,0.011831
1970-01-01 00:00:00.000000302,0.009369
1970-01-01 00:00:00.000000303,0.017102
1970-01-01 00:00:00.000000304,0.055085
1970-01-01 00:00:00.000000305,0.07276
1970-01-01 00:00:00.000000306,0.063661
1970-01-01 00:00:00.000000307,0.02157
1970-01-01 00:00:00.000000308,-0.047519
1970-01-01 00:00:00.000000309,-0.120088
1970-01-01 00:00:00.000000310,-0.140946
1970-01-01 00:00:00.000000311,-0.074498
1970-01-01 00:00:00.000000312,8.6e-05
1970-01-01 00:00:00.000000313,0.026754
1970-01-01 00:00:00.000000314,0.048391
1970-01-01 00:00:00.000000315,0.043524
1970-01-01 00:00:00.000000316,0.016401
1970-01-01 00:00:00.000000317,0.003199
1970-01-01 00:00:00.000000318,0.008138
1970-01-01 00:00:00.000000319,0.001436
1970-01-01 00:00:00.000000320,-0.0129509999999999
1970-01-01 00:00:00.000000321,-0.015627
1970-01-01 00:00:00.000000322,-0.0073319999999999
1970-01-01 00:00:00.000000323,-0.000869
1970-01-01 00:00:00.000000324,-0.001991
1970-01-01 00:00:00.000000325,-0.004129
1970-01-01 00:00:00.000000326,-0.01266
1970-01-01 00:00:00.000000327,-0.012169
1970-01-01 00:00:00.000000328,-0.007118
1970-01-01 00:00:00.000000329,-0.004618
1970-01-01 00:00:00.000000330,-0.004978
1970-01-01 00:00:00.000000331,-0.005058
1970-01-01 00:00:00.000000332,-0.003567
1970-01-01 00:00:00.000000333,-0.001235
1970-01-01 00:00:00.000000334,0.000707
1970-01-01 00:00:00.000000335,0.005132
1970-01-01 00:00:00.000000336,0.007415
1970-01-01 00:00:00.000000337,0.006643
1970-01-01 00:00:00.000000338,-0.002794
1970-01-01 00:00:00.000000339,-0.013526
1970-01-01 00:00:00.000000340,-0.023263
1970-01-01 00:00:00.000000341,-0.029112
1970-01-01 00:00:00.000000342,-0.026864
1970-01-01 00:00:00.000000343,-0.03195
1970-01-01 00:00:00.000000344,-0.026779
1970-01-01 00:00:00.000000345,-0.022173
1970-01-01 00:00:00.000000346,0.016415
1970-01-01 00:00:00.000000347,0.038443
1970-01-01 00:00:00.000000348,0.0308649999999999
1970-01-01 00:00:00.000000349,0.021813
1970-01-01 00:00:00.000000350,0.0104549999999999
1970-01-01 00:00:00.000000351,-0.0018789999999999
1970-01-01 00:00:00.000000352,-0.026605
1970-01-01 00:00:00.000000353,-0.032018
1970-01-01 00:00:00.000000354,-0.0161289999999999
1970-01-01 00:00:00.000000355,0.0129229999999999
1970-01-01 00:00:00.000000356,0.021488
1970-01-01 00:00:00.000000357,0.010259
1970-01-01 00:00:00.000000358,-0.005148
1970-01-01 00:00:00.000000359,-0.004445
1970-01-01 00:00:00.000000360,0.003427
1970-01-01 00:00:00.000000361,0.0066099999999999
1970-01-01 00:00:00.000000362,0.001442
1970-01-01 00:00:00.000000363,-0.003624
1970-01-01 00:00:00.000000364,-0.007464
1970-01-01 00:00:00.000000365,-0.015324
1970-01-01 00:00:00.000000366,-0.021343
1970-01-01 00:00:00.000000367,-0.019381
1970-01-01 00:00:00.000000368,-0.009921
1970-01-01 00:00:00.000000369,-0.000855
1970-01-01 00:00:00.000000370,0.003984
1970-01-01 00:00:00.000000371,0.007123
1970-01-01 00:00:00.000000372,0.007722
1970-01-01 00:00:00.000000373,0.002612
1970-01-01 00:00:00.000000374,-0.00377
1970-01-01 00:00:00.000000375,-0.012861
1970-01-01 00:00:00.000000376,-0.019965
1970-01-01 00:00:00.000000377,-0.021131
1970-01-01 00:00:00.000000378,-0.019206
1970-01-01 00:00:00.000000379,-0.0150789999999999
1970-01-01 00:00:00.000000380,-0.006456
1970-01-01 00:00:00.000000381,-0.00125
1970-01-01 00:00:00.000000382,-0.0026579999999999
1970-01-01 00:00:00.000000383,-0.0106319999999999
1970-01-01 00:00:00.000000384,-0.011748
1970-01-01 00:00:00.000000385,0.007684
1970-01-01 00:00:00.000000386,0.012274
1970-01-01 00:00:00.000000387,0.008097
1970-01-01 00:00:00.000000388,0.007184
1970-01-01 00:00:00.000000389,0.0067379999999999
1970-01-01 00:00:00.000000390,0.004067
1970-01-01 00:00:00.000000391,-0.000642
1970-01-01 00:00:00.000000392,-0.005335
1970-01-01 00:00:00.000000393,-0.0066159999999999
1970-01-01 00:00:00.000000394,-0.001531
1970-01-01 00:00:00.000000395,0.000953
1970-01-01 00:00:00.000000396,-0.000935
1970-01-01 00:00:00.000000397,-0.004957
1970-01-01 00:00:00.000000398,0.001207
1970-01-01 00:00:00.000000399,0.001627
1970-01-01 00:00:00.000000400,-0.000774
1970-01-01 00:00:00.000000401,-0.002914
1970-01-01 00:00:00.000000402,-0.006052
1970-01-01 00:00:00.000000403,-0.00516
1970-01-01 00:00:00.000000404,-0.0016059999999999
1970-01-01 00:00:00.000000405,-0.002294
1970-01-01 00:00:00.000000406,-0.001207
1970-01-01 00:00:00.000000407,0.00061
1970-01-01 00:00:00.000000408,-0.000153
1970-01-01 00:00:00.000000409,-0.0048509999999999
1970-01-01 00:00:00.000000410,-0.008578
1970-01-01 00:00:00.000000411,-0.004485
1970-01-01 00:00:00.000000412,-0.000586
1970-01-01 00:00:00.000000413,-0.004487
1970-01-01 00:00:00.000000414,-0.004973
1970-01-01 00:00:00.000000415,-0.00366
1970-01-01 00:00:00.000000416,-0.004771
1970-01-01 00:00:00.000000417,-0.005631
1970-01-01 00:00:00.000000418,-0.004389
1970-01-01 00:00:00.000000419,-0.006184
1970-01-01 00:00:00.000000420,-0.004839
1970-01-01 00:00:00.000000421,0.00011
1970-01-01 00:00:00.000000422,0.002485
1970-01-01 00:00:00.000000423,-0.000444
1970-01-01 00:00:00.000000424,-0.002273
1970-01-01 00:00:00.000000425,-0.00125
1970-01-01 00:00:00.000000426,0.002507
1970-01-01 00:00:00.000000427,0.009815
1970-01-01 00:00:00.000000428,-0.0074659999999999
1970-01-01 00:00:00.000000429,-0.011181
1970-01-01 00:00:00.000000430,-0.002734
1970-01-01 00:00:00.000000431,0.016442
1970-01-01 00:00:00.000000432,0.016025
1970-01-01 00:00:00.000000433,-0.0320509999999999
1970-01-01 00:00:00.000000434,-0.040357
1970-01-01 00:00:00.000000435,-0.040538
1970-01-01 00:00:00.000000436,-0.000187
1970-01-01 00:00:00.000000437,0.017403
1970-01-01 00:00:00.000000438,0.012282
1970-01-01 00:00:00.000000439,-0.00118
1970-01-01 00:00:00.000000440,0.001485
1970-01-01 00:00:00.000000441,0.0035159999999999
1970-01-01 00:00:00.000000442,0.0072299999999999
1970-01-01 00:00:00.000000443,0.007261
1970-01-01 00:00:00.000000444,0.002015
1970-01-01 00:00:00.000000445,-0.0094989999999999
1970-01-01 00:00:00.000000446,-0.007188
1970-01-01 00:00:00.000000447,-0.006717
1970-01-01 00:00:00.000000448,-0.006085
1970-01-01 00:00:00.000000449,-0.001666
1970-01-01 00:00:00.000000450,0.005721
1970-01-01 00:00:00.000000451,0.0018899999999999
1970-01-01 00:00:00.000000452,-0.0017239999999999
1970-01-01 00:00:00.000000453,0.006976
1970-01-01 00:00:00.000000454,0.013705
1970-01-01 00:00:00.000000455,-0.000358
1970-01-01 00:00:00.000000456,-0.022365
1970-01-01 00:00:00.000000457,-0.016108
1970-01-01 00:00:00.000000458,0.0042229999999999
1970-01-01 00:00:00.000000459,-2e-05
1970-01-01 00:00:00.000000460,-0.002568
1970-01-01 00:00:00.000000461,-0.01518
1970-01-01 00:00:00.000000462,-0.018444
1970-01-01 00:00:00.000000463,-0.013129
1970-01-01 00:00:00.000000464,-0.005178
1970-01-01 00:00:00.000000465,0.002386
1970-01-01 00:00:00.000000466,0.005389
1970-01-01 00:00:00.000000467,0.004161
1970-01-01 00:00:00.000000468,0.004866
1970-01-01 00:00:00.000000469,-0.000778
1970-01-01 00:00:00.000000470,-0.0036119999999999
1970-01-01 00:00:00.000000471,-0.00849
1970-01-01 00:00:00.000000472,-0.013261
1970-01-01 00:00:00.000000473,-0.0072829999999999
1970-01-01 00:00:00.000000474,-0.00515
1970-01-01 00:00:00.000000475,-0.006204
1970-01-01 00:00:00.000000476,-0.009691
1970-01-01 00:00:00.000000477,-0.006263
1970-01-01 00:00:00.000000478,-0.003752
1970-01-01 00:00:00.000000479,-0.006523
1970-01-01 00:00:00.000000480,-0.003896
1970-01-01 00:00:00.000000481,-0.002895
1970-01-01 00:00:00.000000482,-0.000124
1970-01-01 00:00:00.000000483,0.001369
1970-01-01 00:00:00.000000484,0.00374
1970-01-01 00:00:00.000000485,0.000452
1970-01-01 00:00:00.000000486,-0.002726
1970-01-01 00:00:00.000000487,-0.000936
1970-01-01 00:00:00.000000488,-0.004052
1970-01-01 00:00:00.000000489,-0.005611
1970-01-01 00:00:00.000000490,-0.007978
1970-01-01 00:00:00.000000491,-0.006371
1970-01-01 00:00:00.000000492,-0.0021219999999999
1970-01-01 00:00:00.000000493,-0.0027559999999999
1970-01-01 00:00:00.000000494,-0.0016899999999999
1970-01-01 00:00:00.000000495,-0.00504
1970-01-01 00:00:00.000000496,-0.007242
1970-01-01 00:00:00.000000497,-0.003696
1970-01-01 00:00:00.000000498,-0.0054909999999999
1970-01-01 00:00:00.000000499,-0.005778
1970-01-01 00:00:00.000000500,-0.00526
1970-01-01 00:00:00.000000501,-0.005006
1970-01-01 00:00:00.000000502,-0.007408
1970-01-01 00:00:00.000000503,-0.0093049999999999
1970-01-01 00:00:00.000000504,-0.001861
1970-01-01 00:00:00.000000505,0.003574
1970-01-01 00:00:00.000000506,-0.002151
1970-01-01 00:00:00.000000507,-0.0028469999999999
1970-01-01 00:00:00.000000508,0.000306
1970-01-01 00:00:00.000000509,-0.005691
1970-01-01 00:00:00.000000510,-0.010339
1970-01-01 00:00:00.000000511,-0.0072
1970-01-01 00:00:00.000000512,-0.00367
1970-01-01 00:00:00.000000513,-0.005281
1970-01-01 00:00:00.000000514,-0.008283
1970-01-01 00:00:00.000000515,-0.008898
1970-01-01 00:00:00.000000516,0.000172
1970-01-01 00:00:00.000000517,-0.0059
1970-01-01 00:00:00.000000518,-0.003172
1970-01-01 00:00:00.000000519,-0.0021219999999999
1970-01-01 00:00:00.000000520,0.002026
1970-01-01 00:00:00.000000521,0.005428
1970-01-01 00:00:00.000000522,0.005574
1970-01-01 00:00:00.000000523,0.01197
1970-01-01 00:00:00.000000524,0.008169
1970-01-01 00:00:00.000000525,0.005905
1970-01-01 00:00:00.000000526,-0.003008
1970-01-01 00:00:00.000000527,-0.004799
1970-01-01 00:00:00.000000528,-0.0013
1970-01-01 00:00:00.000000529,-0.0024289999999999
1970-01-01 00:00:00.000000530,-0.0025629999999999
1970-01-01 00:00:00.000000531,-0.007819
1970-01-01 00:00:00.000000532,-0.009087
1970-01-01 00:00:00.000000533,-0.005508
1970-01-01 00:00:00.000000534,-0.005508
1970-01-01 00:00:00.000000535,-0.00276
1970-01-01 00:00:00.000000536,-0.003447
1970-01-01 00:00:00.000000537,0.001777
1970-01-01 00:00:00.000000538,0.004356
1970-01-01 00:00:00.000000539,0.003008
1970-01-01 00:00:00.000000540,-0.007304
1970-01-01 00:00:00.000000541,-0.019114
1970-01-01 00:00:00.000000542,-0.011592
1970-01-01 00:00:00.000000543,-0.011621
1970-01-01 00:00:00.000000544,0.0079
1970-01-01 00:00:00.000000545,0.012609
1970-01-01 00:00:00.000000546,0.009414
1970-01-01 00:00:00.000000547,-0.000869
1970-01-01 00:00:00.000000548,-0.000256
1970-01-01 00:00:00.000000549,-0.001442
1970-01-01 00:00:00.000000550,0.008716
1970-01-01 00:00:00.000000551,0.005813
1970-01-01 00:00:00.000000552,0.005813
1970-01-01 00:00:00.000000553,0.014437
1970-01-01 00:00:00.000000554,0.002026
1970-01-01 00:00:00.000000555,-0.008342
1970-01-01 00:00:00.000000556,-0.035454
1970-01-01 00:00:00.000000557,-0.039118
1970-01-01 00:00:00.000000558,-0.0224389999999999
1970-01-01 00:00:00.000000559,0.010347
1970-01-01 00:00:00.000000560,0.0159319999999999
1970-01-01 00:00:00.000000561,0.011685
1970-01-01 00:00:00.000000562,0.0055509999999999
1970-01-01 00:00:00.000000563,0.010794
1970-01-01 00:00:00.000000564,0.008687
1970-01-01 00:00:00.000000565,-0.030521
1970-01-01 00:00:00.000000566,-0.05161
1970-01-01 00:00:00.000000567,-0.040284
1970-01-01 00:00:00.000000568,0.001905
1970-01-01 00:00:00.000000569,0.013996
1970-01-01 00:00:00.000000570,0.013902
1970-01-01 00:00:00.000000571,0.00324
1970-01-01 00:00:00.000000572,-0.009269
1970-01-01 00:00:00.000000573,-0.009608
1970-01-01 00:00:00.000000574,0.002397
1970-01-01 00:00:00.000000575,0.003851
1970-01-01 00:00:00.000000576,-0.003042
1970-01-01 00:00:00.000000577,-0.011352
1970-01-01 00:00:00.000000578,-0.009777
1970-01-01 00:00:00.000000579,-0.005799
1970-01-01 00:00:00.000000580,0.001478
1970-01-01 00:00:00.000000581,0.005519
1970-01-01 00:00:00.000000582,0.003358
1970-01-01 00:00:00.000000583,-0.011977
1970-01-01 00:00:00.000000584,-0.006017
1970-01-01 00:00:00.000000585,0.000566
1970-01-01 00:00:00.000000586,0.002933
1970-01-01 00:00:00.000000587,-0.020499
1970-01-01 00:00:00.000000588,-0.016622
1970-01-01 00:00:00.000000589,-0.02305
1970-01-01 00:00:00.000000590,-0.008381
1970-01-01 00:00:00.000000591,-0.006111
1970-01-01 00:00:00.000000592,-0.010703
1970-01-01 00:00:00.000000593,0.0080209999999999
1970-01-01 00:00:00.000000594,0.012972
1970-01-01 00:00:00.000000595,0.014785
1970-01-01 00:00:00.000000596,0.0023079999999999
1970-01-01 00:00:00.000000597,-0.006124
1970-01-01 00:00:00.000000598,0.002305
1970-01-01 00:00:00.000000599,0.017634
1970-01-01 00:00:00.000000600,0.013322
1970-01-01 00:00:00.000000601,-0.00482
1970-01-01 00:00:00.000000602,-0.005961
