time_captured,sit_13_sub_3_rotationRate.z
1970-01-01 00:00:00.000000138,-0.024396
1970-01-01 00:00:00.000000139,-0.021112
1970-01-01 00:00:00.000000140,-0.016814
1970-01-01 00:00:00.000000141,-0.014612
1970-01-01 00:00:00.000000142,-0.015615
1970-01-01 00:00:00.000000143,-0.016592
1970-01-01 00:00:00.000000144,-0.020773
1970-01-01 00:00:00.000000145,-0.01971
1970-01-01 00:00:00.000000146,-0.0218569999999999
1970-01-01 00:00:00.000000147,-0.016491
1970-01-01 00:00:00.000000148,-0.0047009999999999
1970-01-01 00:00:00.000000149,-0.000496
1970-01-01 00:00:00.000000150,0.000524
1970-01-01 00:00:00.000000151,0.003754
1970-01-01 00:00:00.000000152,0.005922
1970-01-01 00:00:00.000000153,0.003773
1970-01-01 00:00:00.000000154,0.000544
1970-01-01 00:00:00.000000155,0.005633
1970-01-01 00:00:00.000000156,0.006681
1970-01-01 00:00:00.000000157,0.005599
1970-01-01 00:00:00.000000158,0.003511
1970-01-01 00:00:00.000000159,0.001426
1970-01-01 00:00:00.000000160,-0.001761
1970-01-01 00:00:00.000000161,-0.00603
1970-01-01 00:00:00.000000162,-0.010331
1970-01-01 00:00:00.000000163,-0.008187
1970-01-01 00:00:00.000000164,-0.006369
1970-01-01 00:00:00.000000165,-0.0021079999999999
1970-01-01 00:00:00.000000166,0.001065
1970-01-01 00:00:00.000000167,0.003214
1970-01-01 00:00:00.000000168,-0.001059
1970-01-01 00:00:00.000000169,-0.001064
1970-01-01 00:00:00.000000170,-0.005391
1970-01-01 00:00:00.000000171,-0.004293
1970-01-01 00:00:00.000000172,0.003124
1970-01-01 00:00:00.000000173,0.004204
1970-01-01 00:00:00.000000174,0.002044
1970-01-01 00:00:00.000000175,0.002076
1970-01-01 00:00:00.000000176,0.00313
1970-01-01 00:00:00.000000177,0.002055
1970-01-01 00:00:00.000000178,0.000973
1970-01-01 00:00:00.000000179,0.0011099999999999
1970-01-01 00:00:00.000000180,0.002154
1970-01-01 00:00:00.000000181,0.003191
1970-01-01 00:00:00.000000182,0.002146
1970-01-01 00:00:00.000000183,0.001082
1970-01-01 00:00:00.000000184,0.003189
1970-01-01 00:00:00.000000185,0.004295
1970-01-01 00:00:00.000000186,-0.003155
1970-01-01 00:00:00.000000187,-0.0062
1970-01-01 00:00:00.000000188,-0.002932
1970-01-01 00:00:00.000000189,0.0014199999999999
1970-01-01 00:00:00.000000190,0.0077989999999999
1970-01-01 00:00:00.000000191,0.012031
1970-01-01 00:00:00.000000192,0.0089129999999999
1970-01-01 00:00:00.000000193,0.006884
1970-01-01 00:00:00.000000194,0.003664
1970-01-01 00:00:00.000000195,-0.012372
1970-01-01 00:00:00.000000196,-0.015634
1970-01-01 00:00:00.000000197,0.022778
1970-01-01 00:00:00.000000198,0.04708
1970-01-01 00:00:00.000000199,0.0384529999999999
1970-01-01 00:00:00.000000200,0.044387
1970-01-01 00:00:00.000000201,0.029592
1970-01-01 00:00:00.000000202,-0.06371
1970-01-01 00:00:00.000000203,-0.135043
1970-01-01 00:00:00.000000204,-0.076528
1970-01-01 00:00:00.000000205,0.073995
1970-01-01 00:00:00.000000206,0.132927
1970-01-01 00:00:00.000000207,0.079701
1970-01-01 00:00:00.000000208,-0.00564
1970-01-01 00:00:00.000000209,-0.018644
1970-01-01 00:00:00.000000210,-0.004947
1970-01-01 00:00:00.000000211,-0.008187
1970-01-01 00:00:00.000000212,-0.013479
1970-01-01 00:00:00.000000213,-0.003926
1970-01-01 00:00:00.000000214,0.0066599999999999
1970-01-01 00:00:00.000000215,0.008747
1970-01-01 00:00:00.000000216,-0.002893
1970-01-01 00:00:00.000000217,-0.007053
1970-01-01 00:00:00.000000218,-0.004913
1970-01-01 00:00:00.000000219,-0.000753
1970-01-01 00:00:00.000000220,-0.007199
1970-01-01 00:00:00.000000221,-0.009289
1970-01-01 00:00:00.000000222,-0.011396
1970-01-01 00:00:00.000000223,-0.017812
1970-01-01 00:00:00.000000224,-0.015674
1970-01-01 00:00:00.000000225,-0.00712
1970-01-01 00:00:00.000000226,0.005703
1970-01-01 00:00:00.000000227,0.018608
1970-01-01 00:00:00.000000228,0.022886
1970-01-01 00:00:00.000000229,0.011066
1970-01-01 00:00:00.000000230,-0.006039
1970-01-01 00:00:00.000000231,-0.01142
1970-01-01 00:00:00.000000232,-0.012614
1970-01-01 00:00:00.000000233,0.011004
1970-01-01 00:00:00.000000234,0.065637
1970-01-01 00:00:00.000000235,0.106278
1970-01-01 00:00:00.000000236,0.093357
1970-01-01 00:00:00.000000237,0.049482
1970-01-01 00:00:00.000000238,0.001342
1970-01-01 00:00:00.000000239,-0.032905
1970-01-01 00:00:00.000000240,-0.046727
1970-01-01 00:00:00.000000241,-0.04142
1970-01-01 00:00:00.000000242,-0.016951
1970-01-01 00:00:00.000000243,0.012844
1970-01-01 00:00:00.000000244,0.036369
1970-01-01 00:00:00.000000245,0.044855
1970-01-01 00:00:00.000000246,0.0373589999999999
1970-01-01 00:00:00.000000247,0.02462
1970-01-01 00:00:00.000000248,0.005406
1970-01-01 00:00:00.000000249,-0.011801
1970-01-01 00:00:00.000000250,-0.034174
1970-01-01 00:00:00.000000251,-0.024477
1970-01-01 00:00:00.000000252,0.018284
1970-01-01 00:00:00.000000253,0.041667
1970-01-01 00:00:00.000000254,0.04804
1970-01-01 00:00:00.000000255,0.0394959999999999
1970-01-01 00:00:00.000000256,0.00958
1970-01-01 00:00:00.000000257,-0.012812
1970-01-01 00:00:00.000000258,-0.015929
1970-01-01 00:00:00.000000259,0.002281
1970-01-01 00:00:00.000000260,0.0161
1970-01-01 00:00:00.000000261,0.015979
1970-01-01 00:00:00.000000262,0.008417
1970-01-01 00:00:00.000000263,0.006345
1970-01-01 00:00:00.000000264,0.0192
1970-01-01 00:00:00.000000265,0.0287949999999999
1970-01-01 00:00:00.000000266,0.02777
1970-01-01 00:00:00.000000267,0.022259
1970-01-01 00:00:00.000000268,0.025432
1970-01-01 00:00:00.000000269,0.031812
1970-01-01 00:00:00.000000270,0.033925
1970-01-01 00:00:00.000000271,0.031775
1970-01-01 00:00:00.000000272,0.032894
1970-01-01 00:00:00.000000273,0.028676
1970-01-01 00:00:00.000000274,0.025457
1970-01-01 00:00:00.000000275,0.019811
1970-01-01 00:00:00.000000276,0.015509
1970-01-01 00:00:00.000000277,0.010182
1970-01-01 00:00:00.000000278,0.000593
1970-01-01 00:00:00.000000279,0.001703
1970-01-01 00:00:00.000000280,0.0091709999999999
1970-01-01 00:00:00.000000281,0.011247
1970-01-01 00:00:00.000000282,0.0016
1970-01-01 00:00:00.000000283,-0.012563
1970-01-01 00:00:00.000000284,-0.017902
1970-01-01 00:00:00.000000285,-0.01364
1970-01-01 00:00:00.000000286,-0.01157
1970-01-01 00:00:00.000000287,-0.014811
1970-01-01 00:00:00.000000288,-0.014801
1970-01-01 00:00:00.000000289,-0.008367
1970-01-01 00:00:00.000000290,-0.0051719999999999
1970-01-01 00:00:00.000000291,-0.001905
1970-01-01 00:00:00.000000292,-0.002156
1970-01-01 00:00:00.000000293,-0.00533
1970-01-01 00:00:00.000000294,-0.002098
1970-01-01 00:00:00.000000295,3.3e-05
1970-01-01 00:00:00.000000296,0.003227
1970-01-01 00:00:00.000000297,0.002112
1970-01-01 00:00:00.000000298,-0.005397
1970-01-01 00:00:00.000000299,-0.007993
1970-01-01 00:00:00.000000300,-0.012375
1970-01-01 00:00:00.000000301,-0.01242
1970-01-01 00:00:00.000000302,-0.009149
1970-01-01 00:00:00.000000303,-0.004811
1970-01-01 00:00:00.000000304,-0.002564
1970-01-01 00:00:00.000000305,0.008241
1970-01-01 00:00:00.000000306,0.015765
1970-01-01 00:00:00.000000307,0.017933
1970-01-01 00:00:00.000000308,0.012086
1970-01-01 00:00:00.000000309,0.006723
1970-01-01 00:00:00.000000310,0.004509
1970-01-01 00:00:00.000000311,0.001204
1970-01-01 00:00:00.000000312,0.001131
1970-01-01 00:00:00.000000313,-0.002067
1970-01-01 00:00:00.000000314,-0.0020399999999999
1970-01-01 00:00:00.000000315,0.006456
1970-01-01 00:00:00.000000316,0.008125
1970-01-01 00:00:00.000000317,0.009252
1970-01-01 00:00:00.000000318,0.003954
1970-01-01 00:00:00.000000319,-0.007772
1970-01-01 00:00:00.000000320,-0.01522
1970-01-01 00:00:00.000000321,-0.006673
1970-01-01 00:00:00.000000322,-0.00561
1970-01-01 00:00:00.000000323,-0.00688
1970-01-01 00:00:00.000000324,0.0005639999999999
1970-01-01 00:00:00.000000325,0.004756
1970-01-01 00:00:00.000000326,0.003698
1970-01-01 00:00:00.000000327,0.000517
1970-01-01 00:00:00.000000328,0.001574
1970-01-01 00:00:00.000000329,-0.000547
1970-01-01 00:00:00.000000330,-0.001626
1970-01-01 00:00:00.000000331,-0.000656
1970-01-01 00:00:00.000000332,-0.0016579999999999
1970-01-01 00:00:00.000000333,-0.002635
1970-01-01 00:00:00.000000334,-0.003677
1970-01-01 00:00:00.000000335,0.001731
1970-01-01 00:00:00.000000336,0.001817
1970-01-01 00:00:00.000000337,0.002937
1970-01-01 00:00:00.000000338,-0.000296
1970-01-01 00:00:00.000000339,-0.005728
1970-01-01 00:00:00.000000340,-0.013341
1970-01-01 00:00:00.000000341,-0.018787
1970-01-01 00:00:00.000000342,-0.024184
1970-01-01 00:00:00.000000343,-0.025289
1970-01-01 00:00:00.000000344,-0.032772
1970-01-01 00:00:00.000000345,-0.030592
1970-01-01 00:00:00.000000346,-0.028428
1970-01-01 00:00:00.000000347,-0.028451
1970-01-01 00:00:00.000000348,-0.0273759999999999
1970-01-01 00:00:00.000000349,-0.023042
1970-01-01 00:00:00.000000350,-0.019823
1970-01-01 00:00:00.000000351,-0.024087
1970-01-01 00:00:00.000000352,-0.029441
1970-01-01 00:00:00.000000353,-0.025192
1970-01-01 00:00:00.000000354,-0.020945
1970-01-01 00:00:00.000000355,-0.019925
1970-01-01 00:00:00.000000356,-0.024246
1970-01-01 00:00:00.000000357,-0.026368
1970-01-01 00:00:00.000000358,-0.024168
1970-01-01 00:00:00.000000359,-0.016626
1970-01-01 00:00:00.000000360,-0.019759
1970-01-01 00:00:00.000000361,-0.016451
1970-01-01 00:00:00.000000362,-0.021939
1970-01-01 00:00:00.000000363,-0.031714
1970-01-01 00:00:00.000000364,-0.0509649999999999
1970-01-01 00:00:00.000000365,-0.0648379999999999
1970-01-01 00:00:00.000000366,-0.062799
1970-01-01 00:00:00.000000367,-0.054434
1970-01-01 00:00:00.000000368,-0.052382
1970-01-01 00:00:00.000000369,-0.032102
1970-01-01 00:00:00.000000370,-0.006537
1970-01-01 00:00:00.000000371,0.0116879999999999
1970-01-01 00:00:00.000000372,0.022519
1970-01-01 00:00:00.000000373,0.026996
1970-01-01 00:00:00.000000374,0.028194
1970-01-01 00:00:00.000000375,0.027201
1970-01-01 00:00:00.000000376,0.019716
1970-01-01 00:00:00.000000377,0.002662
1970-01-01 00:00:00.000000378,-0.012239
1970-01-01 00:00:00.000000379,-0.019456
1970-01-01 00:00:00.000000380,-0.017403
1970-01-01 00:00:00.000000381,-0.0163889999999999
1970-01-01 00:00:00.000000382,-0.014319
1970-01-01 00:00:00.000000383,-0.009022
1970-01-01 00:00:00.000000384,-0.006911
1970-01-01 00:00:00.000000385,0.0026899999999999
1970-01-01 00:00:00.000000386,0.006928
1970-01-01 00:00:00.000000387,0.004788
1970-01-01 00:00:00.000000388,-0.001153
1970-01-01 00:00:00.000000389,-0.007561
1970-01-01 00:00:00.000000390,-0.009712
1970-01-01 00:00:00.000000391,-0.013965
1970-01-01 00:00:00.000000392,-0.008576
1970-01-01 00:00:00.000000393,-0.002185
1970-01-01 00:00:00.000000394,-0.003193
1970-01-01 00:00:00.000000395,-0.0015279999999999
1970-01-01 00:00:00.000000396,0.005935
1970-01-01 00:00:00.000000397,0.0048509999999999
1970-01-01 00:00:00.000000398,0.001689
1970-01-01 00:00:00.000000399,0.000649
1970-01-01 00:00:00.000000400,0.008105
1970-01-01 00:00:00.000000401,0.008047
1970-01-01 00:00:00.000000402,0.005892
1970-01-01 00:00:00.000000403,0.006612
1970-01-01 00:00:00.000000404,0.0055369999999999
1970-01-01 00:00:00.000000405,0.001268
1970-01-01 00:00:00.000000406,0.000221
1970-01-01 00:00:00.000000407,-0.001928
1970-01-01 00:00:00.000000408,-0.007254
1970-01-01 00:00:00.000000409,-0.00939
1970-01-01 00:00:00.000000410,-0.011544
1970-01-01 00:00:00.000000411,-0.007279
1970-01-01 00:00:00.000000412,-0.008997
1970-01-01 00:00:00.000000413,-0.011111
1970-01-01 00:00:00.000000414,-0.011167
1970-01-01 00:00:00.000000415,-0.017588
1970-01-01 00:00:00.000000416,-0.014375
1970-01-01 00:00:00.000000417,-0.01548
1970-01-01 00:00:00.000000418,-0.019802
1970-01-01 00:00:00.000000419,-0.020564
1970-01-01 00:00:00.000000420,-0.0216449999999999
1970-01-01 00:00:00.000000421,-0.021639
1970-01-01 00:00:00.000000422,-0.016286
1970-01-01 00:00:00.000000423,-0.006611
1970-01-01 00:00:00.000000424,0.007369
1970-01-01 00:00:00.000000425,0.0148759999999999
1970-01-01 00:00:00.000000426,0.014891
1970-01-01 00:00:00.000000427,0.01842
1970-01-01 00:00:00.000000428,0.025991
1970-01-01 00:00:00.000000429,0.032396
1970-01-01 00:00:00.000000430,0.0269949999999999
1970-01-01 00:00:00.000000431,0.018449
1970-01-01 00:00:00.000000432,0.01853
1970-01-01 00:00:00.000000433,0.019601
1970-01-01 00:00:00.000000434,0.0088349999999999
1970-01-01 00:00:00.000000435,-0.000798
1970-01-01 00:00:00.000000436,-0.00063
1970-01-01 00:00:00.000000437,0.006839
1970-01-01 00:00:00.000000438,0.008815
1970-01-01 00:00:00.000000439,0.005582
1970-01-01 00:00:00.000000440,0.009881
1970-01-01 00:00:00.000000441,0.014102
1970-01-01 00:00:00.000000442,0.01299
1970-01-01 00:00:00.000000443,0.016306
1970-01-01 00:00:00.000000444,0.01308
1970-01-01 00:00:00.000000445,0.000286
1970-01-01 00:00:00.000000446,-0.011393
1970-01-01 00:00:00.000000447,-0.010314
1970-01-01 00:00:00.000000448,-0.006107
1970-01-01 00:00:00.000000449,-0.006131
1970-01-01 00:00:00.000000450,-0.005
1970-01-01 00:00:00.000000451,-0.000483
1970-01-01 00:00:00.000000452,0.001719
1970-01-01 00:00:00.000000453,-0.005767
1970-01-01 00:00:00.000000454,-0.018623
1970-01-01 00:00:00.000000455,-0.021942
1970-01-01 00:00:00.000000456,-0.018853
1970-01-01 00:00:00.000000457,-0.0061329999999999
1970-01-01 00:00:00.000000458,-0.0007639999999999
1970-01-01 00:00:00.000000459,0.008955
1970-01-01 00:00:00.000000460,0.020991
1970-01-01 00:00:00.000000461,0.0254
1970-01-01 00:00:00.000000462,0.022334
1970-01-01 00:00:00.000000463,0.014924
1970-01-01 00:00:00.000000464,0.004298
1970-01-01 00:00:00.000000465,0.005324
1970-01-01 00:00:00.000000466,0.010541
1970-01-01 00:00:00.000000467,0.013541
1970-01-01 00:00:00.000000468,0.016651
1970-01-01 00:00:00.000000469,0.018732
1970-01-01 00:00:00.000000470,0.02085
1970-01-01 00:00:00.000000471,0.0219259999999999
1970-01-01 00:00:00.000000472,0.019757
1970-01-01 00:00:00.000000473,0.012279
1970-01-01 00:00:00.000000474,0.0038229999999999
1970-01-01 00:00:00.000000475,-0.003767
1970-01-01 00:00:00.000000476,-0.007017
1970-01-01 00:00:00.000000477,-0.004913
1970-01-01 00:00:00.000000478,-0.007051
1970-01-01 00:00:00.000000479,-0.0145379999999999
1970-01-01 00:00:00.000000480,-0.016652
1970-01-01 00:00:00.000000481,-0.011299
1970-01-01 00:00:00.000000482,-0.0081409999999999
1970-01-01 00:00:00.000000483,-0.007116
1970-01-01 00:00:00.000000484,-0.006135
1970-01-01 00:00:00.000000485,-0.009333
1970-01-01 00:00:00.000000486,-0.009342
1970-01-01 00:00:00.000000487,-0.008279
1970-01-01 00:00:00.000000488,-0.005068
1970-01-01 00:00:00.000000489,-0.000761
1970-01-01 00:00:00.000000490,0.001459
1970-01-01 00:00:00.000000491,0.005736
1970-01-01 00:00:00.000000492,0.004632
1970-01-01 00:00:00.000000493,0.004693
1970-01-01 00:00:00.000000494,0.004783
1970-01-01 00:00:00.000000495,0.00591
1970-01-01 00:00:00.000000496,0.0122379999999999
1970-01-01 00:00:00.000000497,0.01429
1970-01-01 00:00:00.000000498,0.014327
1970-01-01 00:00:00.000000499,0.021639
1970-01-01 00:00:00.000000500,0.026924
1970-01-01 00:00:00.000000501,0.0268839999999999
1970-01-01 00:00:00.000000502,0.0205419999999999
1970-01-01 00:00:00.000000503,0.014202
1970-01-01 00:00:00.000000504,0.01213
1970-01-01 00:00:00.000000505,0.010042
1970-01-01 00:00:00.000000506,0.011118
1970-01-01 00:00:00.000000507,0.022918
1970-01-01 00:00:00.000000508,0.0322519999999999
1970-01-01 00:00:00.000000509,0.042869
1970-01-01 00:00:00.000000510,0.050252
1970-01-01 00:00:00.000000511,0.049182
1970-01-01 00:00:00.000000512,0.046062
1970-01-01 00:00:00.000000513,0.034339
1970-01-01 00:00:00.000000514,0.01505
1970-01-01 00:00:00.000000515,-0.004265
1970-01-01 00:00:00.000000516,-0.013878
1970-01-01 00:00:00.000000517,-0.016031
1970-01-01 00:00:00.000000518,-0.019285
1970-01-01 00:00:00.000000519,-0.019328
1970-01-01 00:00:00.000000520,-0.014003
1970-01-01 00:00:00.000000521,-0.004443
1970-01-01 00:00:00.000000522,0.0030269999999999
1970-01-01 00:00:00.000000523,0.004099
1970-01-01 00:00:00.000000524,0.002002
1970-01-01 00:00:00.000000525,0.005272
1970-01-01 00:00:00.000000526,0.004256
1970-01-01 00:00:00.000000527,-0.003136
1970-01-01 00:00:00.000000528,-0.011606
1970-01-01 00:00:00.000000529,-0.022236
1970-01-01 00:00:00.000000530,-0.031847
1970-01-01 00:00:00.000000531,-0.037192
1970-01-01 00:00:00.000000532,-0.0202639999999999
1970-01-01 00:00:00.000000533,0.008551
1970-01-01 00:00:00.000000534,0.0212639999999999
1970-01-01 00:00:00.000000535,0.017901
1970-01-01 00:00:00.000000536,0.0360959999999999
1970-01-01 00:00:00.000000537,0.034114
1970-01-01 00:00:00.000000538,0.020118
1970-01-01 00:00:00.000000539,0.00891
1970-01-01 00:00:00.000000540,-0.014449
1970-01-01 00:00:00.000000541,-0.056961
1970-01-01 00:00:00.000000542,-0.061397
1970-01-01 00:00:00.000000543,-0.025177
1970-01-01 00:00:00.000000544,0.0037409999999999
1970-01-01 00:00:00.000000545,0.002796
1970-01-01 00:00:00.000000546,-0.01423
1970-01-01 00:00:00.000000547,-0.0136639999999999
1970-01-01 00:00:00.000000548,0.000263
1970-01-01 00:00:00.000000549,0.005716
1970-01-01 00:00:00.000000550,0.003634
1970-01-01 00:00:00.000000551,0.0057399999999999
1970-01-01 00:00:00.000000552,0.015285
1970-01-01 00:00:00.000000553,0.012053
1970-01-01 00:00:00.000000554,0.000302
1970-01-01 00:00:00.000000555,-0.012668
1970-01-01 00:00:00.000000556,-0.0194979999999999
1970-01-01 00:00:00.000000557,-0.012074
1970-01-01 00:00:00.000000558,-0.002484
1970-01-01 00:00:00.000000559,-0.003512
1970-01-01 00:00:00.000000560,-0.007698
1970-01-01 00:00:00.000000561,-0.007599
1970-01-01 00:00:00.000000562,-0.0053659999999999
1970-01-01 00:00:00.000000563,-0.002192
1970-01-01 00:00:00.000000564,-0.00217
1970-01-01 00:00:00.000000565,0.002117
1970-01-01 00:00:00.000000566,0.00317
1970-01-01 00:00:00.000000567,-0.000118
1970-01-01 00:00:00.000000568,-0.010869
1970-01-01 00:00:00.000000569,-0.023733
1970-01-01 00:00:00.000000570,-0.0301959999999999
1970-01-01 00:00:00.000000571,-0.032393
1970-01-01 00:00:00.000000572,-0.026202
1970-01-01 00:00:00.000000573,-0.020885
1970-01-01 00:00:00.000000574,-0.013359
1970-01-01 00:00:00.000000575,0.000624
1970-01-01 00:00:00.000000576,0.012493
1970-01-01 00:00:00.000000577,0.020053
1970-01-01 00:00:00.000000578,0.021197
1970-01-01 00:00:00.000000579,0.022371
1970-01-01 00:00:00.000000580,0.021387
1970-01-01 00:00:00.000000581,0.019201
1970-01-01 00:00:00.000000582,0.009533
1970-01-01 00:00:00.000000583,0.003073
1970-01-01 00:00:00.000000584,0.001859
1970-01-01 00:00:00.000000585,-0.0014269999999999
1970-01-01 00:00:00.000000586,0.0039049999999999
1970-01-01 00:00:00.000000587,0.007139
1970-01-01 00:00:00.000000588,0.008232
1970-01-01 00:00:00.000000589,0.010417
1970-01-01 00:00:00.000000590,0.012646
1970-01-01 00:00:00.000000591,0.011676
1970-01-01 00:00:00.000000592,0.010671
1970-01-01 00:00:00.000000593,0.008531
1970-01-01 00:00:00.000000594,0.00745
1970-01-01 00:00:00.000000595,0.001048
1970-01-01 00:00:00.000000596,-0.009752
1970-01-01 00:00:00.000000597,-0.014086
1970-01-01 00:00:00.000000598,-0.006673
1970-01-01 00:00:00.000000599,0.003984
1970-01-01 00:00:00.000000600,0.011489
1970-01-01 00:00:00.000000601,0.01588
1970-01-01 00:00:00.000000602,0.02134
1970-01-01 00:00:00.000000603,0.02255
1970-01-01 00:00:00.000000604,0.022838
1970-01-01 00:00:00.000000605,0.021779
1970-01-01 00:00:00.000000606,0.020662
