time_captured,dws_2_sub_7_attitude.pitch
1970-01-01 00:00:00.000000109,-1.433899
1970-01-01 00:00:00.000000110,-1.46548
1970-01-01 00:00:00.000000111,-1.472977
1970-01-01 00:00:00.000000112,-1.474518
1970-01-01 00:00:00.000000113,-1.514728
1970-01-01 00:00:00.000000114,-1.510305
1970-01-01 00:00:00.000000115,-1.505225
1970-01-01 00:00:00.000000116,-1.492764
1970-01-01 00:00:00.000000117,-1.468092
1970-01-01 00:00:00.000000118,-1.450805
1970-01-01 00:00:00.000000119,-1.441825
1970-01-01 00:00:00.000000120,-1.455691
1970-01-01 00:00:00.000000121,-1.469348
1970-01-01 00:00:00.000000122,-1.463279
1970-01-01 00:00:00.000000123,-1.456862
1970-01-01 00:00:00.000000124,-1.457077
1970-01-01 00:00:00.000000125,-1.454868
1970-01-01 00:00:00.000000126,-1.446883
1970-01-01 00:00:00.000000127,-1.429123
1970-01-01 00:00:00.000000128,-1.39839
1970-01-01 00:00:00.000000129,-1.365119
1970-01-01 00:00:00.000000130,-1.339025
1970-01-01 00:00:00.000000131,-1.317685
1970-01-01 00:00:00.000000132,-1.299402
1970-01-01 00:00:00.000000133,-1.2831629999999998
1970-01-01 00:00:00.000000134,-1.266504
1970-01-01 00:00:00.000000135,-1.251032
1970-01-01 00:00:00.000000136,-1.240124
1970-01-01 00:00:00.000000137,-1.233602
1970-01-01 00:00:00.000000138,-1.229755
1970-01-01 00:00:00.000000139,-1.232184
1970-01-01 00:00:00.000000140,-1.2411530000000002
1970-01-01 00:00:00.000000141,-1.253368
1970-01-01 00:00:00.000000142,-1.263367
1970-01-01 00:00:00.000000143,-1.271391
1970-01-01 00:00:00.000000144,-1.281046
1970-01-01 00:00:00.000000145,-1.292517
1970-01-01 00:00:00.000000146,-1.30293
1970-01-01 00:00:00.000000147,-1.3061049999999998
1970-01-01 00:00:00.000000148,-1.303588
1970-01-01 00:00:00.000000149,-1.297646
1970-01-01 00:00:00.000000150,-1.2825799999999998
1970-01-01 00:00:00.000000151,-1.274
1970-01-01 00:00:00.000000152,-1.281109
1970-01-01 00:00:00.000000153,-1.289992
1970-01-01 00:00:00.000000154,-1.281213
1970-01-01 00:00:00.000000155,-1.273473
1970-01-01 00:00:00.000000156,-1.284803
1970-01-01 00:00:00.000000157,-1.281891
1970-01-01 00:00:00.000000158,-1.277666
1970-01-01 00:00:00.000000159,-1.280237
1970-01-01 00:00:00.000000160,-1.288112
1970-01-01 00:00:00.000000161,-1.304644
1970-01-01 00:00:00.000000162,-1.327456
1970-01-01 00:00:00.000000163,-1.354211
1970-01-01 00:00:00.000000164,-1.379632
1970-01-01 00:00:00.000000165,-1.401891
1970-01-01 00:00:00.000000166,-1.418676
1970-01-01 00:00:00.000000167,-1.427331
1970-01-01 00:00:00.000000168,-1.427684
1970-01-01 00:00:00.000000169,-1.423502
1970-01-01 00:00:00.000000170,-1.416074
1970-01-01 00:00:00.000000171,-1.407992
1970-01-01 00:00:00.000000172,-1.4024530000000002
1970-01-01 00:00:00.000000173,-1.4001290000000002
1970-01-01 00:00:00.000000174,-1.395669
1970-01-01 00:00:00.000000175,-1.385258
1970-01-01 00:00:00.000000176,-1.371126
1970-01-01 00:00:00.000000177,-1.357892
1970-01-01 00:00:00.000000178,-1.3472
1970-01-01 00:00:00.000000179,-1.341083
1970-01-01 00:00:00.000000180,-1.340765
1970-01-01 00:00:00.000000181,-1.347684
1970-01-01 00:00:00.000000182,-1.368572
1970-01-01 00:00:00.000000183,-1.404508
1970-01-01 00:00:00.000000184,-1.454991
1970-01-01 00:00:00.000000185,-1.508142
1970-01-01 00:00:00.000000186,-1.535159
1970-01-01 00:00:00.000000187,-1.518326
1970-01-01 00:00:00.000000188,-1.484867
1970-01-01 00:00:00.000000189,-1.446562
1970-01-01 00:00:00.000000190,-1.41336
1970-01-01 00:00:00.000000191,-1.382248
1970-01-01 00:00:00.000000192,-1.352973
1970-01-01 00:00:00.000000193,-1.32631
1970-01-01 00:00:00.000000194,-1.303433
1970-01-01 00:00:00.000000195,-1.289385
1970-01-01 00:00:00.000000196,-1.280529
1970-01-01 00:00:00.000000197,-1.2769780000000002
1970-01-01 00:00:00.000000198,-1.280475
1970-01-01 00:00:00.000000199,-1.290271
1970-01-01 00:00:00.000000200,-1.302642
1970-01-01 00:00:00.000000201,-1.316656
1970-01-01 00:00:00.000000202,-1.330997
1970-01-01 00:00:00.000000203,-1.345181
1970-01-01 00:00:00.000000204,-1.361443
1970-01-01 00:00:00.000000205,-1.379687
1970-01-01 00:00:00.000000206,-1.396777
1970-01-01 00:00:00.000000207,-1.413463
1970-01-01 00:00:00.000000208,-1.429317
1970-01-01 00:00:00.000000209,-1.4453
1970-01-01 00:00:00.000000210,-1.460337
1970-01-01 00:00:00.000000211,-1.473209
1970-01-01 00:00:00.000000212,-1.4881209999999998
1970-01-01 00:00:00.000000213,-1.504445
1970-01-01 00:00:00.000000214,-1.509641
1970-01-01 00:00:00.000000215,-1.500706
1970-01-01 00:00:00.000000216,-1.502246
1970-01-01 00:00:00.000000217,-1.504039
1970-01-01 00:00:00.000000218,-1.512874
1970-01-01 00:00:00.000000219,-1.493532
1970-01-01 00:00:00.000000220,-1.475664
1970-01-01 00:00:00.000000221,-1.470503
1970-01-01 00:00:00.000000222,-1.465563
1970-01-01 00:00:00.000000223,-1.464411
1970-01-01 00:00:00.000000224,-1.458379
1970-01-01 00:00:00.000000225,-1.437346
1970-01-01 00:00:00.000000226,-1.405648
1970-01-01 00:00:00.000000227,-1.375768
1970-01-01 00:00:00.000000228,-1.338034
1970-01-01 00:00:00.000000229,-1.298548
1970-01-01 00:00:00.000000230,-1.253524
1970-01-01 00:00:00.000000231,-1.20269
1970-01-01 00:00:00.000000232,-1.176239
1970-01-01 00:00:00.000000233,-1.176601
1970-01-01 00:00:00.000000234,-1.186238
1970-01-01 00:00:00.000000235,-1.205859
1970-01-01 00:00:00.000000236,-1.230711
1970-01-01 00:00:00.000000237,-1.267352
1970-01-01 00:00:00.000000238,-1.312084
1970-01-01 00:00:00.000000239,-1.353514
1970-01-01 00:00:00.000000240,-1.383305
1970-01-01 00:00:00.000000241,-1.403938
1970-01-01 00:00:00.000000242,-1.427032
1970-01-01 00:00:00.000000243,-1.451126
1970-01-01 00:00:00.000000244,-1.464746
1970-01-01 00:00:00.000000245,-1.457066
1970-01-01 00:00:00.000000246,-1.437406
1970-01-01 00:00:00.000000247,-1.430026
1970-01-01 00:00:00.000000248,-1.442567
1970-01-01 00:00:00.000000249,-1.428158
1970-01-01 00:00:00.000000250,-1.406054
1970-01-01 00:00:00.000000251,-1.399153
1970-01-01 00:00:00.000000252,-1.404133
1970-01-01 00:00:00.000000253,-1.407658
1970-01-01 00:00:00.000000254,-1.405319
1970-01-01 00:00:00.000000255,-1.398239
1970-01-01 00:00:00.000000256,-1.390471
1970-01-01 00:00:00.000000257,-1.373949
1970-01-01 00:00:00.000000258,-1.346992
1970-01-01 00:00:00.000000259,-1.317501
1970-01-01 00:00:00.000000260,-1.287311
1970-01-01 00:00:00.000000261,-1.253292
1970-01-01 00:00:00.000000262,-1.210361
1970-01-01 00:00:00.000000263,-1.175316
1970-01-01 00:00:00.000000264,-1.1690040000000002
1970-01-01 00:00:00.000000265,-1.179159
1970-01-01 00:00:00.000000266,-1.197155
1970-01-01 00:00:00.000000267,-1.220448
1970-01-01 00:00:00.000000268,-1.252949
1970-01-01 00:00:00.000000269,-1.294742
1970-01-01 00:00:00.000000270,-1.340431
1970-01-01 00:00:00.000000271,-1.375439
1970-01-01 00:00:00.000000272,-1.399915
1970-01-01 00:00:00.000000273,-1.420315
1970-01-01 00:00:00.000000274,-1.441092
1970-01-01 00:00:00.000000275,-1.459707
1970-01-01 00:00:00.000000276,-1.4645860000000002
1970-01-01 00:00:00.000000277,-1.44404
1970-01-01 00:00:00.000000278,-1.432399
1970-01-01 00:00:00.000000279,-1.428299
1970-01-01 00:00:00.000000280,-1.418933
1970-01-01 00:00:00.000000281,-1.416021
1970-01-01 00:00:00.000000282,-1.405226
1970-01-01 00:00:00.000000283,-1.401326
1970-01-01 00:00:00.000000284,-1.3961709999999998
1970-01-01 00:00:00.000000285,-1.394405
1970-01-01 00:00:00.000000286,-1.391427
1970-01-01 00:00:00.000000287,-1.380065
1970-01-01 00:00:00.000000288,-1.360382
1970-01-01 00:00:00.000000289,-1.338435
1970-01-01 00:00:00.000000290,-1.31287
1970-01-01 00:00:00.000000291,-1.282543
1970-01-01 00:00:00.000000292,-1.250744
1970-01-01 00:00:00.000000293,-1.2140959999999998
1970-01-01 00:00:00.000000294,-1.174341
1970-01-01 00:00:00.000000295,-1.145088
1970-01-01 00:00:00.000000296,-1.137659
1970-01-01 00:00:00.000000297,-1.141458
1970-01-01 00:00:00.000000298,-1.152581
1970-01-01 00:00:00.000000299,-1.174931
1970-01-01 00:00:00.000000300,-1.209799
1970-01-01 00:00:00.000000301,-1.255749
1970-01-01 00:00:00.000000302,-1.299135
1970-01-01 00:00:00.000000303,-1.332885
1970-01-01 00:00:00.000000304,-1.361671
1970-01-01 00:00:00.000000305,-1.387587
1970-01-01 00:00:00.000000306,-1.409318
1970-01-01 00:00:00.000000307,-1.4271280000000002
1970-01-01 00:00:00.000000308,-1.442257
1970-01-01 00:00:00.000000309,-1.443243
1970-01-01 00:00:00.000000310,-1.435256
1970-01-01 00:00:00.000000311,-1.442658
1970-01-01 00:00:00.000000312,-1.438802
1970-01-01 00:00:00.000000313,-1.440531
1970-01-01 00:00:00.000000314,-1.428314
1970-01-01 00:00:00.000000315,-1.41921
1970-01-01 00:00:00.000000316,-1.418687
1970-01-01 00:00:00.000000317,-1.425452
1970-01-01 00:00:00.000000318,-1.431257
1970-01-01 00:00:00.000000319,-1.425816
1970-01-01 00:00:00.000000320,-1.418608
1970-01-01 00:00:00.000000321,-1.407381
1970-01-01 00:00:00.000000322,-1.389636
1970-01-01 00:00:00.000000323,-1.364154
1970-01-01 00:00:00.000000324,-1.327515
1970-01-01 00:00:00.000000325,-1.290526
1970-01-01 00:00:00.000000326,-1.24514
1970-01-01 00:00:00.000000327,-1.20334
1970-01-01 00:00:00.000000328,-1.179288
1970-01-01 00:00:00.000000329,-1.175555
1970-01-01 00:00:00.000000330,-1.177454
1970-01-01 00:00:00.000000331,-1.187825
1970-01-01 00:00:00.000000332,-1.207487
1970-01-01 00:00:00.000000333,-1.237502
1970-01-01 00:00:00.000000334,-1.281179
1970-01-01 00:00:00.000000335,-1.325814
1970-01-01 00:00:00.000000336,-1.358221
1970-01-01 00:00:00.000000337,-1.383769
1970-01-01 00:00:00.000000338,-1.403791
1970-01-01 00:00:00.000000339,-1.419399
1970-01-01 00:00:00.000000340,-1.433397
1970-01-01 00:00:00.000000341,-1.447116
1970-01-01 00:00:00.000000342,-1.450892
1970-01-01 00:00:00.000000343,-1.440889
1970-01-01 00:00:00.000000344,-1.441596
1970-01-01 00:00:00.000000345,-1.442402
1970-01-01 00:00:00.000000346,-1.445261
1970-01-01 00:00:00.000000347,-1.426607
1970-01-01 00:00:00.000000348,-1.412842
1970-01-01 00:00:00.000000349,-1.412943
1970-01-01 00:00:00.000000350,-1.423115
1970-01-01 00:00:00.000000351,-1.430875
1970-01-01 00:00:00.000000352,-1.433235
1970-01-01 00:00:00.000000353,-1.433557
1970-01-01 00:00:00.000000354,-1.434073
1970-01-01 00:00:00.000000355,-1.431142
1970-01-01 00:00:00.000000356,-1.4209120000000002
1970-01-01 00:00:00.000000357,-1.398059
1970-01-01 00:00:00.000000358,-1.360218
1970-01-01 00:00:00.000000359,-1.318809
1970-01-01 00:00:00.000000360,-1.2828
1970-01-01 00:00:00.000000361,-1.263265
1970-01-01 00:00:00.000000362,-1.2521
1970-01-01 00:00:00.000000363,-1.240059
1970-01-01 00:00:00.000000364,-1.229596
1970-01-01 00:00:00.000000365,-1.227163
1970-01-01 00:00:00.000000366,-1.236175
1970-01-01 00:00:00.000000367,-1.254029
1970-01-01 00:00:00.000000368,-1.2778040000000002
1970-01-01 00:00:00.000000369,-1.30653
1970-01-01 00:00:00.000000370,-1.338657
1970-01-01 00:00:00.000000371,-1.370462
1970-01-01 00:00:00.000000372,-1.401712
1970-01-01 00:00:00.000000373,-1.429222
1970-01-01 00:00:00.000000374,-1.45098
1970-01-01 00:00:00.000000375,-1.463519
1970-01-01 00:00:00.000000376,-1.455716
1970-01-01 00:00:00.000000377,-1.445572
1970-01-01 00:00:00.000000378,-1.436
1970-01-01 00:00:00.000000379,-1.425573
1970-01-01 00:00:00.000000380,-1.418516
1970-01-01 00:00:00.000000381,-1.414108
1970-01-01 00:00:00.000000382,-1.409155
1970-01-01 00:00:00.000000383,-1.401254
1970-01-01 00:00:00.000000384,-1.391099
1970-01-01 00:00:00.000000385,-1.375974
1970-01-01 00:00:00.000000386,-1.371176
1970-01-01 00:00:00.000000387,-1.399358
1970-01-01 00:00:00.000000388,-1.426718
1970-01-01 00:00:00.000000389,-1.4335639999999998
1970-01-01 00:00:00.000000390,-1.413451
1970-01-01 00:00:00.000000391,-1.405685
1970-01-01 00:00:00.000000392,-1.438482
1970-01-01 00:00:00.000000393,-1.483104
1970-01-01 00:00:00.000000394,-1.520262
1970-01-01 00:00:00.000000395,-1.545727
1970-01-01 00:00:00.000000396,-1.554178
1970-01-01 00:00:00.000000397,-1.533388
1970-01-01 00:00:00.000000398,-1.505191
1970-01-01 00:00:00.000000399,-1.480473
1970-01-01 00:00:00.000000400,-1.462672
1970-01-01 00:00:00.000000401,-1.447622
1970-01-01 00:00:00.000000402,-1.431735
1970-01-01 00:00:00.000000403,-1.417048
1970-01-01 00:00:00.000000404,-1.408742
1970-01-01 00:00:00.000000405,-1.40484
1970-01-01 00:00:00.000000406,-1.400224
1970-01-01 00:00:00.000000407,-1.394567
1970-01-01 00:00:00.000000408,-1.389228
1970-01-01 00:00:00.000000409,-1.386522
1970-01-01 00:00:00.000000410,-1.3894540000000002
1970-01-01 00:00:00.000000411,-1.40029
1970-01-01 00:00:00.000000412,-1.429262
1970-01-01 00:00:00.000000413,-1.467866
1970-01-01 00:00:00.000000414,-1.510849
1970-01-01 00:00:00.000000415,-1.542791
1970-01-01 00:00:00.000000416,-1.514546
1970-01-01 00:00:00.000000417,-1.475746
1970-01-01 00:00:00.000000418,-1.435867
1970-01-01 00:00:00.000000419,-1.399343
1970-01-01 00:00:00.000000420,-1.363444
1970-01-01 00:00:00.000000421,-1.32838
1970-01-01 00:00:00.000000422,-1.29834
1970-01-01 00:00:00.000000423,-1.271494
1970-01-01 00:00:00.000000424,-1.250709
1970-01-01 00:00:00.000000425,-1.235632
1970-01-01 00:00:00.000000426,-1.223698
1970-01-01 00:00:00.000000427,-1.214983
1970-01-01 00:00:00.000000428,-1.210909
1970-01-01 00:00:00.000000429,-1.214411
1970-01-01 00:00:00.000000430,-1.222948
1970-01-01 00:00:00.000000431,-1.232086
1970-01-01 00:00:00.000000432,-1.237996
1970-01-01 00:00:00.000000433,-1.245297
1970-01-01 00:00:00.000000434,-1.256561
1970-01-01 00:00:00.000000435,-1.267649
1970-01-01 00:00:00.000000436,-1.277505
1970-01-01 00:00:00.000000437,-1.2795450000000002
1970-01-01 00:00:00.000000438,-1.273046
1970-01-01 00:00:00.000000439,-1.26724
1970-01-01 00:00:00.000000440,-1.262726
1970-01-01 00:00:00.000000441,-1.252027
1970-01-01 00:00:00.000000442,-1.240551
1970-01-01 00:00:00.000000443,-1.234493
1970-01-01 00:00:00.000000444,-1.234665
1970-01-01 00:00:00.000000445,-1.245078
1970-01-01 00:00:00.000000446,-1.260885
1970-01-01 00:00:00.000000447,-1.263197
1970-01-01 00:00:00.000000448,-1.263074
1970-01-01 00:00:00.000000449,-1.264826
1970-01-01 00:00:00.000000450,-1.2757
1970-01-01 00:00:00.000000451,-1.295388
1970-01-01 00:00:00.000000452,-1.314282
1970-01-01 00:00:00.000000453,-1.33051
1970-01-01 00:00:00.000000454,-1.342892
1970-01-01 00:00:00.000000455,-1.357466
1970-01-01 00:00:00.000000456,-1.373834
1970-01-01 00:00:00.000000457,-1.390842
1970-01-01 00:00:00.000000458,-1.409025
1970-01-01 00:00:00.000000459,-1.4226379999999998
1970-01-01 00:00:00.000000460,-1.427667
1970-01-01 00:00:00.000000461,-1.429224
1970-01-01 00:00:00.000000462,-1.42753
1970-01-01 00:00:00.000000463,-1.424941
1970-01-01 00:00:00.000000464,-1.4232790000000002
1970-01-01 00:00:00.000000465,-1.420154
1970-01-01 00:00:00.000000466,-1.414105
1970-01-01 00:00:00.000000467,-1.413303
1970-01-01 00:00:00.000000468,-1.413499
1970-01-01 00:00:00.000000469,-1.411212
1970-01-01 00:00:00.000000470,-1.406497
1970-01-01 00:00:00.000000471,-1.398505
1970-01-01 00:00:00.000000472,-1.382818
1970-01-01 00:00:00.000000473,-1.35586
1970-01-01 00:00:00.000000474,-1.317782
1970-01-01 00:00:00.000000475,-1.264053
1970-01-01 00:00:00.000000476,-1.217714
1970-01-01 00:00:00.000000477,-1.176741
1970-01-01 00:00:00.000000478,-1.144798
1970-01-01 00:00:00.000000479,-1.124363
1970-01-01 00:00:00.000000480,-1.115328
1970-01-01 00:00:00.000000481,-1.115299
1970-01-01 00:00:00.000000482,-1.121103
1970-01-01 00:00:00.000000483,-1.131514
1970-01-01 00:00:00.000000484,-1.148946
1970-01-01 00:00:00.000000485,-1.179183
1970-01-01 00:00:00.000000486,-1.219186
1970-01-01 00:00:00.000000487,-1.255268
1970-01-01 00:00:00.000000488,-1.279297
1970-01-01 00:00:00.000000489,-1.296732
1970-01-01 00:00:00.000000490,-1.313496
1970-01-01 00:00:00.000000491,-1.332749
1970-01-01 00:00:00.000000492,-1.360661
1970-01-01 00:00:00.000000493,-1.396536
1970-01-01 00:00:00.000000494,-1.422224
1970-01-01 00:00:00.000000495,-1.416577
1970-01-01 00:00:00.000000496,-1.4201549999999998
1970-01-01 00:00:00.000000497,-1.419795
1970-01-01 00:00:00.000000498,-1.409086
1970-01-01 00:00:00.000000499,-1.382303
1970-01-01 00:00:00.000000500,-1.368698
1970-01-01 00:00:00.000000501,-1.376772
1970-01-01 00:00:00.000000502,-1.396826
1970-01-01 00:00:00.000000503,-1.408303
1970-01-01 00:00:00.000000504,-1.401948
1970-01-01 00:00:00.000000505,-1.389129
1970-01-01 00:00:00.000000506,-1.369841
1970-01-01 00:00:00.000000507,-1.3451229999999998
1970-01-01 00:00:00.000000508,-1.312656
1970-01-01 00:00:00.000000509,-1.275265
1970-01-01 00:00:00.000000510,-1.2327780000000002
1970-01-01 00:00:00.000000511,-1.189536
1970-01-01 00:00:00.000000512,-1.146534
1970-01-01 00:00:00.000000513,-1.10912
1970-01-01 00:00:00.000000514,-1.099107
1970-01-01 00:00:00.000000515,-1.104616
1970-01-01 00:00:00.000000516,-1.109646
1970-01-01 00:00:00.000000517,-1.120702
1970-01-01 00:00:00.000000518,-1.141838
1970-01-01 00:00:00.000000519,-1.169056
1970-01-01 00:00:00.000000520,-1.203083
1970-01-01 00:00:00.000000521,-1.242273
1970-01-01 00:00:00.000000522,-1.281259
1970-01-01 00:00:00.000000523,-1.3128799999999998
1970-01-01 00:00:00.000000524,-1.332372
1970-01-01 00:00:00.000000525,-1.346507
1970-01-01 00:00:00.000000526,-1.368927
1970-01-01 00:00:00.000000527,-1.395819
1970-01-01 00:00:00.000000528,-1.399622
1970-01-01 00:00:00.000000529,-1.381381
1970-01-01 00:00:00.000000530,-1.379883
1970-01-01 00:00:00.000000531,-1.37854
1970-01-01 00:00:00.000000532,-1.363866
1970-01-01 00:00:00.000000533,-1.351491
1970-01-01 00:00:00.000000534,-1.352169
1970-01-01 00:00:00.000000535,-1.367204
1970-01-01 00:00:00.000000536,-1.388477
1970-01-01 00:00:00.000000537,-1.401375
1970-01-01 00:00:00.000000538,-1.401809
1970-01-01 00:00:00.000000539,-1.3947200000000002
1970-01-01 00:00:00.000000540,-1.376754
1970-01-01 00:00:00.000000541,-1.349707
1970-01-01 00:00:00.000000542,-1.316657
1970-01-01 00:00:00.000000543,-1.279659
1970-01-01 00:00:00.000000544,-1.238666
1970-01-01 00:00:00.000000545,-1.193678
1970-01-01 00:00:00.000000546,-1.144522
1970-01-01 00:00:00.000000547,-1.1043040000000002
1970-01-01 00:00:00.000000548,-1.094693
1970-01-01 00:00:00.000000549,-1.102294
1970-01-01 00:00:00.000000550,-1.1078709999999998
1970-01-01 00:00:00.000000551,-1.119395
1970-01-01 00:00:00.000000552,-1.140858
1970-01-01 00:00:00.000000553,-1.16993
1970-01-01 00:00:00.000000554,-1.2045549999999998
1970-01-01 00:00:00.000000555,-1.246939
1970-01-01 00:00:00.000000556,-1.288871
1970-01-01 00:00:00.000000557,-1.320569
1970-01-01 00:00:00.000000558,-1.339867
1970-01-01 00:00:00.000000559,-1.356976
1970-01-01 00:00:00.000000560,-1.376897
1970-01-01 00:00:00.000000561,-1.388082
1970-01-01 00:00:00.000000562,-1.377397
1970-01-01 00:00:00.000000563,-1.362436
1970-01-01 00:00:00.000000564,-1.367487
1970-01-01 00:00:00.000000565,-1.352699
1970-01-01 00:00:00.000000566,-1.346857
1970-01-01 00:00:00.000000567,-1.340931
1970-01-01 00:00:00.000000568,-1.341414
1970-01-01 00:00:00.000000569,-1.346407
1970-01-01 00:00:00.000000570,-1.346744
1970-01-01 00:00:00.000000571,-1.339741
1970-01-01 00:00:00.000000572,-1.319084
1970-01-01 00:00:00.000000573,-1.285464
1970-01-01 00:00:00.000000574,-1.249622
1970-01-01 00:00:00.000000575,-1.215941
1970-01-01 00:00:00.000000576,-1.182847
1970-01-01 00:00:00.000000577,-1.150534
1970-01-01 00:00:00.000000578,-1.110622
1970-01-01 00:00:00.000000579,-1.07271
1970-01-01 00:00:00.000000580,-1.072001
1970-01-01 00:00:00.000000581,-1.0876370000000002
1970-01-01 00:00:00.000000582,-1.104116
1970-01-01 00:00:00.000000583,-1.123571
1970-01-01 00:00:00.000000584,-1.153848
1970-01-01 00:00:00.000000585,-1.195035
1970-01-01 00:00:00.000000586,-1.23335
1970-01-01 00:00:00.000000587,-1.262972
1970-01-01 00:00:00.000000588,-1.287264
1970-01-01 00:00:00.000000589,-1.308151
1970-01-01 00:00:00.000000590,-1.328436
1970-01-01 00:00:00.000000591,-1.354321
1970-01-01 00:00:00.000000592,-1.382382
1970-01-01 00:00:00.000000593,-1.40576
1970-01-01 00:00:00.000000594,-1.415551
1970-01-01 00:00:00.000000595,-1.389447
1970-01-01 00:00:00.000000596,-1.377948
1970-01-01 00:00:00.000000597,-1.378488
1970-01-01 00:00:00.000000598,-1.373731
1970-01-01 00:00:00.000000599,-1.363493
1970-01-01 00:00:00.000000600,-1.355024
