time_captured,jog_16_sub_14_gravity.x
1970-01-01 00:00:00.000000069,-0.8981899999999999
1970-01-01 00:00:00.000000070,-0.8788549999999999
1970-01-01 00:00:00.000000071,-0.86136
1970-01-01 00:00:00.000000072,-0.852558
1970-01-01 00:00:00.000000073,-0.849405
1970-01-01 00:00:00.000000074,-0.8481129999999999
1970-01-01 00:00:00.000000075,-0.838726
1970-01-01 00:00:00.000000076,-0.8269270000000001
1970-01-01 00:00:00.000000077,-0.820157
1970-01-01 00:00:00.000000078,-0.8226319999999999
1970-01-01 00:00:00.000000079,-0.8331379999999999
1970-01-01 00:00:00.000000080,-0.8530690000000001
1970-01-01 00:00:00.000000081,-0.880123
1970-01-01 00:00:00.000000082,-0.908744
1970-01-01 00:00:00.000000083,-0.927897
1970-01-01 00:00:00.000000084,-0.932048
1970-01-01 00:00:00.000000085,-0.93671
1970-01-01 00:00:00.000000086,-0.952124
1970-01-01 00:00:00.000000087,-0.965886
1970-01-01 00:00:00.000000088,-0.965019
1970-01-01 00:00:00.000000089,-0.946494
1970-01-01 00:00:00.000000090,-0.915081
1970-01-01 00:00:00.000000091,-0.880182
1970-01-01 00:00:00.000000092,-0.853166
1970-01-01 00:00:00.000000093,-0.848673
1970-01-01 00:00:00.000000094,-0.8590399999999999
1970-01-01 00:00:00.000000095,-0.8773270000000001
1970-01-01 00:00:00.000000096,-0.900626
1970-01-01 00:00:00.000000097,-0.910318
1970-01-01 00:00:00.000000098,-0.915036
1970-01-01 00:00:00.000000099,-0.930368
1970-01-01 00:00:00.000000100,-0.94973
1970-01-01 00:00:00.000000101,-0.943918
1970-01-01 00:00:00.000000102,-0.952633
1970-01-01 00:00:00.000000103,-0.95864
1970-01-01 00:00:00.000000104,-0.964177
1970-01-01 00:00:00.000000105,-0.9368
1970-01-01 00:00:00.000000106,-0.8978459999999999
1970-01-01 00:00:00.000000107,-0.883707
1970-01-01 00:00:00.000000108,-0.864455
1970-01-01 00:00:00.000000109,-0.8513700000000001
1970-01-01 00:00:00.000000110,-0.844885
1970-01-01 00:00:00.000000111,-0.842634
1970-01-01 00:00:00.000000112,-0.8328770000000001
1970-01-01 00:00:00.000000113,-0.817125
1970-01-01 00:00:00.000000114,-0.805791
1970-01-01 00:00:00.000000115,-0.8023279999999999
1970-01-01 00:00:00.000000116,-0.808284
1970-01-01 00:00:00.000000117,-0.8224469999999999
1970-01-01 00:00:00.000000118,-0.842042
1970-01-01 00:00:00.000000119,-0.862037
1970-01-01 00:00:00.000000120,-0.8863270000000001
1970-01-01 00:00:00.000000121,-0.91247
1970-01-01 00:00:00.000000122,-0.916775
1970-01-01 00:00:00.000000123,-0.926815
1970-01-01 00:00:00.000000124,-0.943629
1970-01-01 00:00:00.000000125,-0.955474
1970-01-01 00:00:00.000000126,-0.957834
1970-01-01 00:00:00.000000127,-0.948298
1970-01-01 00:00:00.000000128,-0.931751
1970-01-01 00:00:00.000000129,-0.912379
1970-01-01 00:00:00.000000130,-0.894333
1970-01-01 00:00:00.000000131,-0.8855719999999999
1970-01-01 00:00:00.000000132,-0.8899540000000001
1970-01-01 00:00:00.000000133,-0.901163
1970-01-01 00:00:00.000000134,-0.915263
1970-01-01 00:00:00.000000135,-0.924685
1970-01-01 00:00:00.000000136,-0.93011
1970-01-01 00:00:00.000000137,-0.942673
1970-01-01 00:00:00.000000138,-0.960057
1970-01-01 00:00:00.000000139,-0.964713
1970-01-01 00:00:00.000000140,-0.964062
1970-01-01 00:00:00.000000141,-0.975814
1970-01-01 00:00:00.000000142,-0.97942
1970-01-01 00:00:00.000000143,-0.956446
1970-01-01 00:00:00.000000144,-0.915834
1970-01-01 00:00:00.000000145,-0.897804
1970-01-01 00:00:00.000000146,-0.872084
1970-01-01 00:00:00.000000147,-0.860395
1970-01-01 00:00:00.000000148,-0.8530110000000001
1970-01-01 00:00:00.000000149,-0.853418
1970-01-01 00:00:00.000000150,-0.8488209999999999
1970-01-01 00:00:00.000000151,-0.8398559999999999
1970-01-01 00:00:00.000000152,-0.8303389999999999
1970-01-01 00:00:00.000000153,-0.829617
1970-01-01 00:00:00.000000154,-0.840741
1970-01-01 00:00:00.000000155,-0.861316
1970-01-01 00:00:00.000000156,-0.8840959999999999
1970-01-01 00:00:00.000000157,-0.904162
1970-01-01 00:00:00.000000158,-0.92248
1970-01-01 00:00:00.000000159,-0.929891
1970-01-01 00:00:00.000000160,-0.926362
1970-01-01 00:00:00.000000161,-0.938328
1970-01-01 00:00:00.000000162,-0.955945
1970-01-01 00:00:00.000000163,-0.963189
1970-01-01 00:00:00.000000164,-0.947142
1970-01-01 00:00:00.000000165,-0.921266
1970-01-01 00:00:00.000000166,-0.89559
1970-01-01 00:00:00.000000167,-0.877166
1970-01-01 00:00:00.000000168,-0.873842
1970-01-01 00:00:00.000000169,-0.884058
1970-01-01 00:00:00.000000170,-0.8998149999999999
1970-01-01 00:00:00.000000171,-0.915523
1970-01-01 00:00:00.000000172,-0.925602
1970-01-01 00:00:00.000000173,-0.930397
1970-01-01 00:00:00.000000174,-0.941388
1970-01-01 00:00:00.000000175,-0.956322
1970-01-01 00:00:00.000000176,-0.959204
1970-01-01 00:00:00.000000177,-0.968228
1970-01-01 00:00:00.000000178,-0.977761
1970-01-01 00:00:00.000000179,-0.983626
1970-01-01 00:00:00.000000180,-0.958221
1970-01-01 00:00:00.000000181,-0.914136
1970-01-01 00:00:00.000000182,-0.8907440000000001
1970-01-01 00:00:00.000000183,-0.865711
1970-01-01 00:00:00.000000184,-0.8522780000000001
1970-01-01 00:00:00.000000185,-0.8452700000000001
1970-01-01 00:00:00.000000186,-0.8435879999999999
1970-01-01 00:00:00.000000187,-0.836965
1970-01-01 00:00:00.000000188,-0.828095
1970-01-01 00:00:00.000000189,-0.8196450000000001
1970-01-01 00:00:00.000000190,-0.819782
1970-01-01 00:00:00.000000191,-0.829781
1970-01-01 00:00:00.000000192,-0.8495739999999999
1970-01-01 00:00:00.000000193,-0.8722850000000001
1970-01-01 00:00:00.000000194,-0.892302
1970-01-01 00:00:00.000000195,-0.910653
1970-01-01 00:00:00.000000196,-0.921329
1970-01-01 00:00:00.000000197,-0.917943
1970-01-01 00:00:00.000000198,-0.924404
1970-01-01 00:00:00.000000199,-0.945007
1970-01-01 00:00:00.000000200,-0.952581
1970-01-01 00:00:00.000000201,-0.945313
1970-01-01 00:00:00.000000202,-0.922104
1970-01-01 00:00:00.000000203,-0.899015
1970-01-01 00:00:00.000000204,-0.879994
1970-01-01 00:00:00.000000205,-0.873209
1970-01-01 00:00:00.000000206,-0.879128
1970-01-01 00:00:00.000000207,-0.8948299999999999
1970-01-01 00:00:00.000000208,-0.911518
1970-01-01 00:00:00.000000209,-0.920759
1970-01-01 00:00:00.000000210,-0.920439
1970-01-01 00:00:00.000000211,-0.933295
1970-01-01 00:00:00.000000212,-0.950139
1970-01-01 00:00:00.000000213,-0.969114
1970-01-01 00:00:00.000000214,-0.981154
1970-01-01 00:00:00.000000215,-0.976631
1970-01-01 00:00:00.000000216,-0.951349
1970-01-01 00:00:00.000000217,-0.911715
1970-01-01 00:00:00.000000218,-0.8863209999999999
1970-01-01 00:00:00.000000219,-0.862442
1970-01-01 00:00:00.000000220,-0.849984
1970-01-01 00:00:00.000000221,-0.84235
1970-01-01 00:00:00.000000222,-0.8419200000000001
1970-01-01 00:00:00.000000223,-0.837693
1970-01-01 00:00:00.000000224,-0.826658
1970-01-01 00:00:00.000000225,-0.81376
1970-01-01 00:00:00.000000226,-0.807595
1970-01-01 00:00:00.000000227,-0.815943
1970-01-01 00:00:00.000000228,-0.8291360000000001
1970-01-01 00:00:00.000000229,-0.8494290000000001
1970-01-01 00:00:00.000000230,-0.87192
1970-01-01 00:00:00.000000231,-0.8997229999999999
1970-01-01 00:00:00.000000232,-0.925039
1970-01-01 00:00:00.000000233,-0.936226
1970-01-01 00:00:00.000000234,-0.942052
1970-01-01 00:00:00.000000235,-0.948087
1970-01-01 00:00:00.000000236,-0.953582
1970-01-01 00:00:00.000000237,-0.956344
1970-01-01 00:00:00.000000238,-0.953291
1970-01-01 00:00:00.000000239,-0.943277
1970-01-01 00:00:00.000000240,-0.926476
1970-01-01 00:00:00.000000241,-0.906182
1970-01-01 00:00:00.000000242,-0.894418
1970-01-01 00:00:00.000000243,-0.899357
1970-01-01 00:00:00.000000244,-0.912139
1970-01-01 00:00:00.000000245,-0.927002
1970-01-01 00:00:00.000000246,-0.935804
1970-01-01 00:00:00.000000247,-0.937226
1970-01-01 00:00:00.000000248,-0.946522
1970-01-01 00:00:00.000000249,-0.960863
1970-01-01 00:00:00.000000250,-0.968019
1970-01-01 00:00:00.000000251,-0.966499
1970-01-01 00:00:00.000000252,-0.97451
1970-01-01 00:00:00.000000253,-0.984556
1970-01-01 00:00:00.000000254,-0.975401
1970-01-01 00:00:00.000000255,-0.938628
1970-01-01 00:00:00.000000256,-0.908435
1970-01-01 00:00:00.000000257,-0.8842700000000001
1970-01-01 00:00:00.000000258,-0.8685139999999999
1970-01-01 00:00:00.000000259,-0.8555370000000001
1970-01-01 00:00:00.000000260,-0.849133
1970-01-01 00:00:00.000000261,-0.845305
1970-01-01 00:00:00.000000262,-0.8338110000000001
1970-01-01 00:00:00.000000263,-0.820951
1970-01-01 00:00:00.000000264,-0.813617
1970-01-01 00:00:00.000000265,-0.817717
1970-01-01 00:00:00.000000266,-0.8320559999999999
1970-01-01 00:00:00.000000267,-0.854345
1970-01-01 00:00:00.000000268,-0.875898
1970-01-01 00:00:00.000000269,-0.8984690000000001
1970-01-01 00:00:00.000000270,-0.919634
1970-01-01 00:00:00.000000271,-0.928166
1970-01-01 00:00:00.000000272,-0.931134
1970-01-01 00:00:00.000000273,-0.943922
1970-01-01 00:00:00.000000274,-0.963081
1970-01-01 00:00:00.000000275,-0.969986
1970-01-01 00:00:00.000000276,-0.966922
1970-01-01 00:00:00.000000277,-0.954942
1970-01-01 00:00:00.000000278,-0.94107
1970-01-01 00:00:00.000000279,-0.927611
1970-01-01 00:00:00.000000280,-0.921822
1970-01-01 00:00:00.000000281,-0.924211
1970-01-01 00:00:00.000000282,-0.930316
1970-01-01 00:00:00.000000283,-0.937235
1970-01-01 00:00:00.000000284,-0.941573
1970-01-01 00:00:00.000000285,-0.947303
1970-01-01 00:00:00.000000286,-0.958917
1970-01-01 00:00:00.000000287,-0.970068
1970-01-01 00:00:00.000000288,-0.973727
1970-01-01 00:00:00.000000289,-0.977679
1970-01-01 00:00:00.000000290,-0.984743
1970-01-01 00:00:00.000000291,-0.984739
1970-01-01 00:00:00.000000292,-0.958901
1970-01-01 00:00:00.000000293,-0.921682
1970-01-01 00:00:00.000000294,-0.901864
1970-01-01 00:00:00.000000295,-0.877704
1970-01-01 00:00:00.000000296,-0.864598
1970-01-01 00:00:00.000000297,-0.857294
1970-01-01 00:00:00.000000298,-0.8537540000000001
1970-01-01 00:00:00.000000299,-0.84772
1970-01-01 00:00:00.000000300,-0.835484
1970-01-01 00:00:00.000000301,-0.824154
1970-01-01 00:00:00.000000302,-0.820816
1970-01-01 00:00:00.000000303,-0.827783
1970-01-01 00:00:00.000000304,-0.843304
1970-01-01 00:00:00.000000305,-0.863066
1970-01-01 00:00:00.000000306,-0.881589
1970-01-01 00:00:00.000000307,-0.901667
1970-01-01 00:00:00.000000308,-0.919852
1970-01-01 00:00:00.000000309,-0.924409
1970-01-01 00:00:00.000000310,-0.929595
1970-01-01 00:00:00.000000311,-0.945687
1970-01-01 00:00:00.000000312,-0.960303
1970-01-01 00:00:00.000000313,-0.967237
1970-01-01 00:00:00.000000314,-0.966203
1970-01-01 00:00:00.000000315,-0.956847
1970-01-01 00:00:00.000000316,-0.945342
1970-01-01 00:00:00.000000317,-0.93365
1970-01-01 00:00:00.000000318,-0.92957
1970-01-01 00:00:00.000000319,-0.931632
1970-01-01 00:00:00.000000320,-0.933085
1970-01-01 00:00:00.000000321,-0.93527
1970-01-01 00:00:00.000000322,-0.936585
1970-01-01 00:00:00.000000323,-0.941367
1970-01-01 00:00:00.000000324,-0.954427
1970-01-01 00:00:00.000000325,-0.970466
1970-01-01 00:00:00.000000326,-0.978299
1970-01-01 00:00:00.000000327,-0.973793
1970-01-01 00:00:00.000000328,-0.981211
1970-01-01 00:00:00.000000329,-0.986317
1970-01-01 00:00:00.000000330,-0.970859
1970-01-01 00:00:00.000000331,-0.94026
1970-01-01 00:00:00.000000332,-0.922312
1970-01-01 00:00:00.000000333,-0.896216
1970-01-01 00:00:00.000000334,-0.8810110000000001
1970-01-01 00:00:00.000000335,-0.867834
1970-01-01 00:00:00.000000336,-0.859452
1970-01-01 00:00:00.000000337,-0.8538450000000001
1970-01-01 00:00:00.000000338,-0.842454
1970-01-01 00:00:00.000000339,-0.826983
1970-01-01 00:00:00.000000340,-0.816445
1970-01-01 00:00:00.000000341,-0.817712
1970-01-01 00:00:00.000000342,-0.832809
1970-01-01 00:00:00.000000343,-0.8531559999999999
1970-01-01 00:00:00.000000344,-0.8748969999999999
1970-01-01 00:00:00.000000345,-0.895241
1970-01-01 00:00:00.000000346,-0.912712
1970-01-01 00:00:00.000000347,-0.925762
1970-01-01 00:00:00.000000348,-0.930665
1970-01-01 00:00:00.000000349,-0.939161
1970-01-01 00:00:00.000000350,-0.957757
1970-01-01 00:00:00.000000351,-0.971857
1970-01-01 00:00:00.000000352,-0.97725
1970-01-01 00:00:00.000000353,-0.967097
1970-01-01 00:00:00.000000354,-0.955818
1970-01-01 00:00:00.000000355,-0.943534
1970-01-01 00:00:00.000000356,-0.933074
1970-01-01 00:00:00.000000357,-0.930311
1970-01-01 00:00:00.000000358,-0.931951
1970-01-01 00:00:00.000000359,-0.935044
1970-01-01 00:00:00.000000360,-0.938727
1970-01-01 00:00:00.000000361,-0.940648
1970-01-01 00:00:00.000000362,-0.947919
1970-01-01 00:00:00.000000363,-0.960745
1970-01-01 00:00:00.000000364,-0.974508
1970-01-01 00:00:00.000000365,-0.972824
1970-01-01 00:00:00.000000366,-0.97972
1970-01-01 00:00:00.000000367,-0.986175
1970-01-01 00:00:00.000000368,-0.989204
1970-01-01 00:00:00.000000369,-0.966441
1970-01-01 00:00:00.000000370,-0.930175
1970-01-01 00:00:00.000000371,-0.915838
1970-01-01 00:00:00.000000372,-0.8854110000000001
1970-01-01 00:00:00.000000373,-0.8714620000000001
1970-01-01 00:00:00.000000374,-0.858827
1970-01-01 00:00:00.000000375,-0.854404
1970-01-01 00:00:00.000000376,-0.8518530000000001
1970-01-01 00:00:00.000000377,-0.8418030000000001
1970-01-01 00:00:00.000000378,-0.832842
1970-01-01 00:00:00.000000379,-0.826601
1970-01-01 00:00:00.000000380,-0.8313450000000001
1970-01-01 00:00:00.000000381,-0.8490709999999999
1970-01-01 00:00:00.000000382,-0.869309
1970-01-01 00:00:00.000000383,-0.8902200000000001
1970-01-01 00:00:00.000000384,-0.909083
1970-01-01 00:00:00.000000385,-0.924977
1970-01-01 00:00:00.000000386,-0.93582
1970-01-01 00:00:00.000000387,-0.940649
1970-01-01 00:00:00.000000388,-0.951972
1970-01-01 00:00:00.000000389,-0.969489
1970-01-01 00:00:00.000000390,-0.981422
1970-01-01 00:00:00.000000391,-0.981049
1970-01-01 00:00:00.000000392,-0.968097
1970-01-01 00:00:00.000000393,-0.953474
1970-01-01 00:00:00.000000394,-0.937172
1970-01-01 00:00:00.000000395,-0.923689
1970-01-01 00:00:00.000000396,-0.919349
1970-01-01 00:00:00.000000397,-0.922072
1970-01-01 00:00:00.000000398,-0.927386
1970-01-01 00:00:00.000000399,-0.934096
1970-01-01 00:00:00.000000400,-0.939876
1970-01-01 00:00:00.000000401,-0.947445
1970-01-01 00:00:00.000000402,-0.960363
1970-01-01 00:00:00.000000403,-0.97297
1970-01-01 00:00:00.000000404,-0.971617
1970-01-01 00:00:00.000000405,-0.976893
1970-01-01 00:00:00.000000406,-0.985394
1970-01-01 00:00:00.000000407,-0.977455
1970-01-01 00:00:00.000000408,-0.945324
1970-01-01 00:00:00.000000409,-0.913957
1970-01-01 00:00:00.000000410,-0.8906629999999999
1970-01-01 00:00:00.000000411,-0.867449
1970-01-01 00:00:00.000000412,-0.852209
1970-01-01 00:00:00.000000413,-0.842983
1970-01-01 00:00:00.000000414,-0.839442
1970-01-01 00:00:00.000000415,-0.8347870000000001
1970-01-01 00:00:00.000000416,-0.823615
1970-01-01 00:00:00.000000417,-0.8133779999999999
1970-01-01 00:00:00.000000418,-0.809595
1970-01-01 00:00:00.000000419,-0.8179270000000001
1970-01-01 00:00:00.000000420,-0.8356959999999999
1970-01-01 00:00:00.000000421,-0.858626
1970-01-01 00:00:00.000000422,-0.8814700000000001
1970-01-01 00:00:00.000000423,-0.904405
1970-01-01 00:00:00.000000424,-0.924614
1970-01-01 00:00:00.000000425,-0.933452
1970-01-01 00:00:00.000000426,-0.94158
1970-01-01 00:00:00.000000427,-0.957867
1970-01-01 00:00:00.000000428,-0.970367
1970-01-01 00:00:00.000000429,-0.977433
1970-01-01 00:00:00.000000430,-0.972351
1970-01-01 00:00:00.000000431,-0.960368
1970-01-01 00:00:00.000000432,-0.946184
1970-01-01 00:00:00.000000433,-0.933109
1970-01-01 00:00:00.000000434,-0.926895
1970-01-01 00:00:00.000000435,-0.930312
1970-01-01 00:00:00.000000436,-0.937378
1970-01-01 00:00:00.000000437,-0.944049
1970-01-01 00:00:00.000000438,-0.946512
1970-01-01 00:00:00.000000439,-0.948773
1970-01-01 00:00:00.000000440,-0.957285
1970-01-01 00:00:00.000000441,-0.967703
1970-01-01 00:00:00.000000442,-0.971299
1970-01-01 00:00:00.000000443,-0.977542
1970-01-01 00:00:00.000000444,-0.988324
1970-01-01 00:00:00.000000445,-0.986312
1970-01-01 00:00:00.000000446,-0.95904
1970-01-01 00:00:00.000000447,-0.925671
1970-01-01 00:00:00.000000448,-0.904449
1970-01-01 00:00:00.000000449,-0.881315
1970-01-01 00:00:00.000000450,-0.8677969999999999
1970-01-01 00:00:00.000000451,-0.8570989999999999
1970-01-01 00:00:00.000000452,-0.854675
1970-01-01 00:00:00.000000453,-0.8514139999999999
1970-01-01 00:00:00.000000454,-0.841176
1970-01-01 00:00:00.000000455,-0.832519
1970-01-01 00:00:00.000000456,-0.8302139999999999
1970-01-01 00:00:00.000000457,-0.840234
1970-01-01 00:00:00.000000458,-0.857442
1970-01-01 00:00:00.000000459,-0.8765940000000001
1970-01-01 00:00:00.000000460,-0.8967129999999999
1970-01-01 00:00:00.000000461,-0.919771
1970-01-01 00:00:00.000000462,-0.939234
1970-01-01 00:00:00.000000463,-0.947335
1970-01-01 00:00:00.000000464,-0.954563
1970-01-01 00:00:00.000000465,-0.966763
1970-01-01 00:00:00.000000466,-0.977934
1970-01-01 00:00:00.000000467,-0.982777
1970-01-01 00:00:00.000000468,-0.975589
1970-01-01 00:00:00.000000469,-0.960507
1970-01-01 00:00:00.000000470,-0.949137
1970-01-01 00:00:00.000000471,-0.93679
1970-01-01 00:00:00.000000472,-0.929464
1970-01-01 00:00:00.000000473,-0.933861
1970-01-01 00:00:00.000000474,-0.942782
1970-01-01 00:00:00.000000475,-0.94764
1970-01-01 00:00:00.000000476,-0.946345
1970-01-01 00:00:00.000000477,-0.946643
1970-01-01 00:00:00.000000478,-0.953727
1970-01-01 00:00:00.000000479,-0.963376
1970-01-01 00:00:00.000000480,-0.970973
1970-01-01 00:00:00.000000481,-0.965624
1970-01-01 00:00:00.000000482,-0.971941
1970-01-01 00:00:00.000000483,-0.9765
1970-01-01 00:00:00.000000484,-0.987696
1970-01-01 00:00:00.000000485,-0.985659
1970-01-01 00:00:00.000000486,-0.965565
1970-01-01 00:00:00.000000487,-0.947
1970-01-01 00:00:00.000000488,-0.93009
1970-01-01 00:00:00.000000489,-0.916969
1970-01-01 00:00:00.000000490,-0.906398
1970-01-01 00:00:00.000000491,-0.8981790000000001
1970-01-01 00:00:00.000000492,-0.891716
1970-01-01 00:00:00.000000493,-0.886487
1970-01-01 00:00:00.000000494,-0.878231
1970-01-01 00:00:00.000000495,-0.873993
1970-01-01 00:00:00.000000496,-0.877108
1970-01-01 00:00:00.000000497,-0.887977
1970-01-01 00:00:00.000000498,-0.901735
1970-01-01 00:00:00.000000499,-0.91487
1970-01-01 00:00:00.000000500,-0.926942
1970-01-01 00:00:00.000000501,-0.939381
1970-01-01 00:00:00.000000502,-0.946777
1970-01-01 00:00:00.000000503,-0.949258
1970-01-01 00:00:00.000000504,-0.958904
1970-01-01 00:00:00.000000505,-0.970245
1970-01-01 00:00:00.000000506,-0.978469
1970-01-01 00:00:00.000000507,-0.982425
1970-01-01 00:00:00.000000508,-0.977027
1970-01-01 00:00:00.000000509,-0.969227
1970-01-01 00:00:00.000000510,-0.963247
1970-01-01 00:00:00.000000511,-0.960521
1970-01-01 00:00:00.000000512,-0.959273
1970-01-01 00:00:00.000000513,-0.963742
1970-01-01 00:00:00.000000514,-0.967064
1970-01-01 00:00:00.000000515,-0.964723
1970-01-01 00:00:00.000000516,-0.963353
1970-01-01 00:00:00.000000517,-0.967704
1970-01-01 00:00:00.000000518,-0.972256
1970-01-01 00:00:00.000000519,-0.97634
1970-01-01 00:00:00.000000520,-0.97539
1970-01-01 00:00:00.000000521,-0.971866
1970-01-01 00:00:00.000000522,-0.974669
1970-01-01 00:00:00.000000523,-0.979955
1970-01-01 00:00:00.000000524,-0.986856
1970-01-01 00:00:00.000000525,-0.974632
1970-01-01 00:00:00.000000526,-0.961003
1970-01-01 00:00:00.000000527,-0.958952
1970-01-01 00:00:00.000000528,-0.949826
1970-01-01 00:00:00.000000529,-0.941106
1970-01-01 00:00:00.000000530,-0.933122
1970-01-01 00:00:00.000000531,-0.926098
1970-01-01 00:00:00.000000532,-0.920345
1970-01-01 00:00:00.000000533,-0.916974
1970-01-01 00:00:00.000000534,-0.915255
1970-01-01 00:00:00.000000535,-0.914777
1970-01-01 00:00:00.000000536,-0.915665
1970-01-01 00:00:00.000000537,-0.916765
1970-01-01 00:00:00.000000538,-0.915632
1970-01-01 00:00:00.000000539,-0.909107
1970-01-01 00:00:00.000000540,-0.914097
1970-01-01 00:00:00.000000541,-0.908895
1970-01-01 00:00:00.000000542,-0.913569
1970-01-01 00:00:00.000000543,-0.932882
1970-01-01 00:00:00.000000544,-0.947818
1970-01-01 00:00:00.000000545,-0.952339
1970-01-01 00:00:00.000000546,-0.952007
1970-01-01 00:00:00.000000547,-0.94705
1970-01-01 00:00:00.000000548,-0.942052
1970-01-01 00:00:00.000000549,-0.937773
1970-01-01 00:00:00.000000550,-0.932895
1970-01-01 00:00:00.000000551,-0.923022
1970-01-01 00:00:00.000000552,-0.906785
1970-01-01 00:00:00.000000553,-0.8916360000000001
1970-01-01 00:00:00.000000554,-0.892755
1970-01-01 00:00:00.000000555,-0.8987940000000001
1970-01-01 00:00:00.000000556,-0.902371
1970-01-01 00:00:00.000000557,-0.9002120000000001
1970-01-01 00:00:00.000000558,-0.860196
1970-01-01 00:00:00.000000559,-0.8218709999999999
1970-01-01 00:00:00.000000560,-0.793931
1970-01-01 00:00:00.000000561,-0.803044
1970-01-01 00:00:00.000000562,-0.8293729999999999
1970-01-01 00:00:00.000000563,-0.827586
1970-01-01 00:00:00.000000564,-0.8190810000000001
1970-01-01 00:00:00.000000565,-0.819042
1970-01-01 00:00:00.000000566,-0.819997
1970-01-01 00:00:00.000000567,-0.8172010000000001
1970-01-01 00:00:00.000000568,-0.811866
1970-01-01 00:00:00.000000569,-0.8045720000000001
1970-01-01 00:00:00.000000570,-0.793992
1970-01-01 00:00:00.000000571,-0.779514
1970-01-01 00:00:00.000000572,-0.763155
1970-01-01 00:00:00.000000573,-0.743794
1970-01-01 00:00:00.000000574,-0.7249260000000001
1970-01-01 00:00:00.000000575,-0.710304
1970-01-01 00:00:00.000000576,-0.6978
1970-01-01 00:00:00.000000577,-0.687902
1970-01-01 00:00:00.000000578,-0.681541
1970-01-01 00:00:00.000000579,-0.6828270000000001
1970-01-01 00:00:00.000000580,-0.691779
1970-01-01 00:00:00.000000581,-0.702657
1970-01-01 00:00:00.000000582,-0.724691
1970-01-01 00:00:00.000000583,-0.748722
1970-01-01 00:00:00.000000584,-0.761885
1970-01-01 00:00:00.000000585,-0.76827
1970-01-01 00:00:00.000000586,-0.768651
1970-01-01 00:00:00.000000587,-0.767084
1970-01-01 00:00:00.000000588,-0.760927
1970-01-01 00:00:00.000000589,-0.751416
