time_captured,sit_13_sub_2_attitude.yaw
1970-01-01 00:00:00.000000119,-0.0030039999999999
1970-01-01 00:00:00.000000120,-0.00288
1970-01-01 00:00:00.000000121,-0.002729
1970-01-01 00:00:00.000000122,-0.002785
1970-01-01 00:00:00.000000123,-0.003083
1970-01-01 00:00:00.000000124,-0.0035009999999999
1970-01-01 00:00:00.000000125,-0.003832
1970-01-01 00:00:00.000000126,-0.00401
1970-01-01 00:00:00.000000127,-0.004046
1970-01-01 00:00:00.000000128,-0.004012
1970-01-01 00:00:00.000000129,-0.00404
1970-01-01 00:00:00.000000130,-0.00428
1970-01-01 00:00:00.000000131,-0.004727
1970-01-01 00:00:00.000000132,-0.00519
1970-01-01 00:00:00.000000133,-0.005517
1970-01-01 00:00:00.000000134,-0.005626
1970-01-01 00:00:00.000000135,-0.005612
1970-01-01 00:00:00.000000136,-0.005571
1970-01-01 00:00:00.000000137,-0.0055899999999999
1970-01-01 00:00:00.000000138,-0.005644
1970-01-01 00:00:00.000000139,-0.005644
1970-01-01 00:00:00.000000140,-0.00556
1970-01-01 00:00:00.000000141,-0.005308
1970-01-01 00:00:00.000000142,-0.004926
1970-01-01 00:00:00.000000143,-0.0045119999999999
1970-01-01 00:00:00.000000144,-0.004131
1970-01-01 00:00:00.000000145,-0.003853
1970-01-01 00:00:00.000000146,-0.003782
1970-01-01 00:00:00.000000147,-0.0039
1970-01-01 00:00:00.000000148,-0.004117
1970-01-01 00:00:00.000000149,-0.004396
1970-01-01 00:00:00.000000150,-0.004599
1970-01-01 00:00:00.000000151,-0.004719
1970-01-01 00:00:00.000000152,-0.004699
1970-01-01 00:00:00.000000153,-0.004525
1970-01-01 00:00:00.000000154,-0.004281
1970-01-01 00:00:00.000000155,-0.004011
1970-01-01 00:00:00.000000156,-0.003848
1970-01-01 00:00:00.000000157,-0.003852
1970-01-01 00:00:00.000000158,-0.003914
1970-01-01 00:00:00.000000159,-0.004013
1970-01-01 00:00:00.000000160,-0.004131
1970-01-01 00:00:00.000000161,-0.004222
1970-01-01 00:00:00.000000162,-0.004309
1970-01-01 00:00:00.000000163,-0.004425
1970-01-01 00:00:00.000000164,-0.004534
1970-01-01 00:00:00.000000165,-0.004552
1970-01-01 00:00:00.000000166,-0.004522
1970-01-01 00:00:00.000000167,-0.004511
1970-01-01 00:00:00.000000168,-0.004504
1970-01-01 00:00:00.000000169,-0.004513
1970-01-01 00:00:00.000000170,-0.004587
1970-01-01 00:00:00.000000171,-0.004645
1970-01-01 00:00:00.000000172,-0.00476
1970-01-01 00:00:00.000000173,-0.004896
1970-01-01 00:00:00.000000174,-0.004993
1970-01-01 00:00:00.000000175,-0.0050409999999999
1970-01-01 00:00:00.000000176,-0.005058
1970-01-01 00:00:00.000000177,-0.005132
1970-01-01 00:00:00.000000178,-0.005246
1970-01-01 00:00:00.000000179,-0.005395
1970-01-01 00:00:00.000000180,-0.005513
1970-01-01 00:00:00.000000181,-0.00557
1970-01-01 00:00:00.000000182,-0.005465
1970-01-01 00:00:00.000000183,-0.005288
1970-01-01 00:00:00.000000184,-0.005058
1970-01-01 00:00:00.000000185,-0.00484
1970-01-01 00:00:00.000000186,-0.004634
1970-01-01 00:00:00.000000187,-0.004436
1970-01-01 00:00:00.000000188,-0.0042049999999999
1970-01-01 00:00:00.000000189,-0.00402
1970-01-01 00:00:00.000000190,-0.004065
1970-01-01 00:00:00.000000191,-0.004335
1970-01-01 00:00:00.000000192,-0.004748
1970-01-01 00:00:00.000000193,-0.005152
1970-01-01 00:00:00.000000194,-0.005556
1970-01-01 00:00:00.000000195,-0.005881
1970-01-01 00:00:00.000000196,-0.006118
1970-01-01 00:00:00.000000197,-0.006325
1970-01-01 00:00:00.000000198,-0.006522
1970-01-01 00:00:00.000000199,-0.0066799999999999
1970-01-01 00:00:00.000000200,-0.0068099999999999
1970-01-01 00:00:00.000000201,-0.0068969999999999
1970-01-01 00:00:00.000000202,-0.0069069999999999
1970-01-01 00:00:00.000000203,-0.006865
1970-01-01 00:00:00.000000204,-0.006842
1970-01-01 00:00:00.000000205,-0.0067269999999999
1970-01-01 00:00:00.000000206,-0.006331
1970-01-01 00:00:00.000000207,-0.005867
1970-01-01 00:00:00.000000208,-0.005578
1970-01-01 00:00:00.000000209,-0.005414
1970-01-01 00:00:00.000000210,-0.005064
1970-01-01 00:00:00.000000211,-0.004776
1970-01-01 00:00:00.000000212,-0.004689
1970-01-01 00:00:00.000000213,-0.004689
1970-01-01 00:00:00.000000214,-0.004765
1970-01-01 00:00:00.000000215,-0.004769
1970-01-01 00:00:00.000000216,-0.004482
1970-01-01 00:00:00.000000217,-0.004278
1970-01-01 00:00:00.000000218,-0.004218
1970-01-01 00:00:00.000000219,-0.004336
1970-01-01 00:00:00.000000220,-0.004533
1970-01-01 00:00:00.000000221,-0.004642
1970-01-01 00:00:00.000000222,-0.0046429999999999
1970-01-01 00:00:00.000000223,-0.004699
1970-01-01 00:00:00.000000224,-0.0047729999999999
1970-01-01 00:00:00.000000225,-0.004817
1970-01-01 00:00:00.000000226,-0.004917
1970-01-01 00:00:00.000000227,-0.004906
1970-01-01 00:00:00.000000228,-0.004794
1970-01-01 00:00:00.000000229,-0.004659
1970-01-01 00:00:00.000000230,-0.004661
1970-01-01 00:00:00.000000231,-0.004789
1970-01-01 00:00:00.000000232,-0.004935
1970-01-01 00:00:00.000000233,-0.005035
1970-01-01 00:00:00.000000234,-0.005106
1970-01-01 00:00:00.000000235,-0.0051189999999999
1970-01-01 00:00:00.000000236,-0.00509
1970-01-01 00:00:00.000000237,-0.005026
1970-01-01 00:00:00.000000238,-0.004977
1970-01-01 00:00:00.000000239,-0.004945
1970-01-01 00:00:00.000000240,-0.004981
1970-01-01 00:00:00.000000241,-0.005127
1970-01-01 00:00:00.000000242,-0.005238
1970-01-01 00:00:00.000000243,-0.005209
1970-01-01 00:00:00.000000244,-0.005257
1970-01-01 00:00:00.000000245,-0.005395
1970-01-01 00:00:00.000000246,-0.0054859999999999
1970-01-01 00:00:00.000000247,-0.005535
1970-01-01 00:00:00.000000248,-0.005567
1970-01-01 00:00:00.000000249,-0.0056409999999999
1970-01-01 00:00:00.000000250,-0.005723
1970-01-01 00:00:00.000000251,-0.005797
1970-01-01 00:00:00.000000252,-0.005815
1970-01-01 00:00:00.000000253,-0.00579
1970-01-01 00:00:00.000000254,-0.0058049999999999
1970-01-01 00:00:00.000000255,-0.006113
1970-01-01 00:00:00.000000256,-0.006221
1970-01-01 00:00:00.000000257,-0.006289
1970-01-01 00:00:00.000000258,-0.006578
1970-01-01 00:00:00.000000259,-0.006853
1970-01-01 00:00:00.000000260,-0.007012
1970-01-01 00:00:00.000000261,-0.007062
1970-01-01 00:00:00.000000262,-0.0071099999999999
1970-01-01 00:00:00.000000263,-0.007242
1970-01-01 00:00:00.000000264,-0.007543
1970-01-01 00:00:00.000000265,-0.007838
1970-01-01 00:00:00.000000266,-0.00795
1970-01-01 00:00:00.000000267,-0.007918
1970-01-01 00:00:00.000000268,-0.007884
1970-01-01 00:00:00.000000269,-0.007923
1970-01-01 00:00:00.000000270,-0.008157
1970-01-01 00:00:00.000000271,-0.008328
1970-01-01 00:00:00.000000272,-0.0083319999999999
1970-01-01 00:00:00.000000273,-0.008286
1970-01-01 00:00:00.000000274,-0.0082
1970-01-01 00:00:00.000000275,-0.008128
1970-01-01 00:00:00.000000276,-0.008071
1970-01-01 00:00:00.000000277,-0.008094
1970-01-01 00:00:00.000000278,-0.008139
1970-01-01 00:00:00.000000279,-0.008148
1970-01-01 00:00:00.000000280,-0.008092
1970-01-01 00:00:00.000000281,-0.008076
1970-01-01 00:00:00.000000282,-0.00813
1970-01-01 00:00:00.000000283,-0.008244
1970-01-01 00:00:00.000000284,-0.008292
1970-01-01 00:00:00.000000285,-0.008263
1970-01-01 00:00:00.000000286,-0.008147
1970-01-01 00:00:00.000000287,-0.008013
1970-01-01 00:00:00.000000288,-0.007835
1970-01-01 00:00:00.000000289,-0.007511
1970-01-01 00:00:00.000000290,-0.007029
1970-01-01 00:00:00.000000291,-0.006418
1970-01-01 00:00:00.000000292,-0.006092
1970-01-01 00:00:00.000000293,-0.006531
1970-01-01 00:00:00.000000294,-0.007912
1970-01-01 00:00:00.000000295,-0.010253
1970-01-01 00:00:00.000000296,-0.013165
1970-01-01 00:00:00.000000297,-0.016278
1970-01-01 00:00:00.000000298,-0.019617
1970-01-01 00:00:00.000000299,-0.0228
1970-01-01 00:00:00.000000300,-0.025577
1970-01-01 00:00:00.000000301,-0.027172
1970-01-01 00:00:00.000000302,-0.027148
1970-01-01 00:00:00.000000303,-0.026472
1970-01-01 00:00:00.000000304,-0.024925
1970-01-01 00:00:00.000000305,-0.022973
1970-01-01 00:00:00.000000306,-0.020635
1970-01-01 00:00:00.000000307,-0.017855
1970-01-01 00:00:00.000000308,-0.0148389999999999
1970-01-01 00:00:00.000000309,-0.011695
1970-01-01 00:00:00.000000310,-0.008736
1970-01-01 00:00:00.000000311,-0.006879
1970-01-01 00:00:00.000000312,-0.006311
1970-01-01 00:00:00.000000313,-0.006756
1970-01-01 00:00:00.000000314,-0.0078599999999999
1970-01-01 00:00:00.000000315,-0.009325
1970-01-01 00:00:00.000000316,-0.010666
1970-01-01 00:00:00.000000317,-0.011637
1970-01-01 00:00:00.000000318,-0.012268
1970-01-01 00:00:00.000000319,-0.012733
1970-01-01 00:00:00.000000320,-0.013177
1970-01-01 00:00:00.000000321,-0.013673
1970-01-01 00:00:00.000000322,-0.014171
1970-01-01 00:00:00.000000323,-0.0145
1970-01-01 00:00:00.000000324,-0.014578
1970-01-01 00:00:00.000000325,-0.014536
1970-01-01 00:00:00.000000326,-0.014402
1970-01-01 00:00:00.000000327,-0.014178
1970-01-01 00:00:00.000000328,-0.014003
1970-01-01 00:00:00.000000329,-0.013843
1970-01-01 00:00:00.000000330,-0.013425
1970-01-01 00:00:00.000000331,-0.012733
1970-01-01 00:00:00.000000332,-0.012118
1970-01-01 00:00:00.000000333,-0.011921
1970-01-01 00:00:00.000000334,-0.012202
1970-01-01 00:00:00.000000335,-0.012777
1970-01-01 00:00:00.000000336,-0.013364
1970-01-01 00:00:00.000000337,-0.0137759999999999
1970-01-01 00:00:00.000000338,-0.014043
1970-01-01 00:00:00.000000339,-0.014252
1970-01-01 00:00:00.000000340,-0.014447
1970-01-01 00:00:00.000000341,-0.014611
1970-01-01 00:00:00.000000342,-0.014772
1970-01-01 00:00:00.000000343,-0.0148389999999999
1970-01-01 00:00:00.000000344,-0.014493
1970-01-01 00:00:00.000000345,-0.0138009999999999
1970-01-01 00:00:00.000000346,-0.013016
1970-01-01 00:00:00.000000347,-0.0124129999999999
1970-01-01 00:00:00.000000348,-0.012045
1970-01-01 00:00:00.000000349,-0.011911
1970-01-01 00:00:00.000000350,-0.012004
1970-01-01 00:00:00.000000351,-0.012304
1970-01-01 00:00:00.000000352,-0.012729
1970-01-01 00:00:00.000000353,-0.013208
1970-01-01 00:00:00.000000354,-0.0135889999999999
1970-01-01 00:00:00.000000355,-0.0138229999999999
1970-01-01 00:00:00.000000356,-0.0139169999999999
1970-01-01 00:00:00.000000357,-0.013766
1970-01-01 00:00:00.000000358,-0.0134389999999999
1970-01-01 00:00:00.000000359,-0.013053
1970-01-01 00:00:00.000000360,-0.012703
1970-01-01 00:00:00.000000361,-0.012548
1970-01-01 00:00:00.000000362,-0.012501
1970-01-01 00:00:00.000000363,-0.012451
1970-01-01 00:00:00.000000364,-0.012354
1970-01-01 00:00:00.000000365,-0.012192
1970-01-01 00:00:00.000000366,-0.011964
1970-01-01 00:00:00.000000367,-0.011772
1970-01-01 00:00:00.000000368,-0.011644
1970-01-01 00:00:00.000000369,-0.011539
1970-01-01 00:00:00.000000370,-0.011511
1970-01-01 00:00:00.000000371,-0.011663
1970-01-01 00:00:00.000000372,-0.012102
1970-01-01 00:00:00.000000373,-0.012659
1970-01-01 00:00:00.000000374,-0.0131069999999999
1970-01-01 00:00:00.000000375,-0.013275
1970-01-01 00:00:00.000000376,-0.013093
1970-01-01 00:00:00.000000377,-0.012659
1970-01-01 00:00:00.000000378,-0.01206
1970-01-01 00:00:00.000000379,-0.011465
1970-01-01 00:00:00.000000380,-0.010934
1970-01-01 00:00:00.000000381,-0.010537
1970-01-01 00:00:00.000000382,-0.0102329999999999
1970-01-01 00:00:00.000000383,-0.010066
1970-01-01 00:00:00.000000384,-0.010079
1970-01-01 00:00:00.000000385,-0.0102519999999999
1970-01-01 00:00:00.000000386,-0.010469
1970-01-01 00:00:00.000000387,-0.010678
1970-01-01 00:00:00.000000388,-0.010869
1970-01-01 00:00:00.000000389,-0.0109489999999999
1970-01-01 00:00:00.000000390,-0.010906
1970-01-01 00:00:00.000000391,-0.010787
1970-01-01 00:00:00.000000392,-0.010618
1970-01-01 00:00:00.000000393,-0.010457
1970-01-01 00:00:00.000000394,-0.010304
1970-01-01 00:00:00.000000395,-0.01017
1970-01-01 00:00:00.000000396,-0.010054
1970-01-01 00:00:00.000000397,-0.009935
1970-01-01 00:00:00.000000398,-0.009859
1970-01-01 00:00:00.000000399,-0.009831
1970-01-01 00:00:00.000000400,-0.00983
1970-01-01 00:00:00.000000401,-0.009826
1970-01-01 00:00:00.000000402,-0.009759
1970-01-01 00:00:00.000000403,-0.009677
1970-01-01 00:00:00.000000404,-0.009618
1970-01-01 00:00:00.000000405,-0.009708
1970-01-01 00:00:00.000000406,-0.009862
1970-01-01 00:00:00.000000407,-0.009911
1970-01-01 00:00:00.000000408,-0.009804
1970-01-01 00:00:00.000000409,-0.0096099999999999
1970-01-01 00:00:00.000000410,-0.009355
1970-01-01 00:00:00.000000411,-0.009032
1970-01-01 00:00:00.000000412,-0.008776
1970-01-01 00:00:00.000000413,-0.008698
1970-01-01 00:00:00.000000414,-0.008806
1970-01-01 00:00:00.000000415,-0.008883
1970-01-01 00:00:00.000000416,-0.0088709999999999
1970-01-01 00:00:00.000000417,-0.008726
1970-01-01 00:00:00.000000418,-0.008523
1970-01-01 00:00:00.000000419,-0.008359
1970-01-01 00:00:00.000000420,-0.008313
1970-01-01 00:00:00.000000421,-0.008317
1970-01-01 00:00:00.000000422,-0.008295
1970-01-01 00:00:00.000000423,-0.008267
1970-01-01 00:00:00.000000424,-0.0082659999999999
1970-01-01 00:00:00.000000425,-0.008251
1970-01-01 00:00:00.000000426,-0.008159
1970-01-01 00:00:00.000000427,-0.008064
1970-01-01 00:00:00.000000428,-0.007969
1970-01-01 00:00:00.000000429,-0.007908
1970-01-01 00:00:00.000000430,-0.007968
1970-01-01 00:00:00.000000431,-0.008104
1970-01-01 00:00:00.000000432,-0.008255
1970-01-01 00:00:00.000000433,-0.008387
1970-01-01 00:00:00.000000434,-0.0085209999999999
1970-01-01 00:00:00.000000435,-0.008656
1970-01-01 00:00:00.000000436,-0.008772
1970-01-01 00:00:00.000000437,-0.00886
1970-01-01 00:00:00.000000438,-0.009419
1970-01-01 00:00:00.000000439,-0.010845
1970-01-01 00:00:00.000000440,-0.011814
1970-01-01 00:00:00.000000441,-0.012003
1970-01-01 00:00:00.000000442,-0.0114159999999999
1970-01-01 00:00:00.000000443,-0.0108989999999999
1970-01-01 00:00:00.000000444,-0.010531
1970-01-01 00:00:00.000000445,-0.0103349999999999
1970-01-01 00:00:00.000000446,-0.010278
1970-01-01 00:00:00.000000447,-0.010107
1970-01-01 00:00:00.000000448,-0.009908
1970-01-01 00:00:00.000000449,-0.009829
1970-01-01 00:00:00.000000450,-0.009882
1970-01-01 00:00:00.000000451,-0.009921
1970-01-01 00:00:00.000000452,-0.009869
1970-01-01 00:00:00.000000453,-0.009816
1970-01-01 00:00:00.000000454,-0.009857
1970-01-01 00:00:00.000000455,-0.0100019999999999
1970-01-01 00:00:00.000000456,-0.010234
1970-01-01 00:00:00.000000457,-0.010447
1970-01-01 00:00:00.000000458,-0.0105989999999999
1970-01-01 00:00:00.000000459,-0.010623
1970-01-01 00:00:00.000000460,-0.01062
1970-01-01 00:00:00.000000461,-0.010645
1970-01-01 00:00:00.000000462,-0.010733
1970-01-01 00:00:00.000000463,-0.010868
1970-01-01 00:00:00.000000464,-0.010984
1970-01-01 00:00:00.000000465,-0.011037
1970-01-01 00:00:00.000000466,-0.010947
1970-01-01 00:00:00.000000467,-0.010872
1970-01-01 00:00:00.000000468,-0.010773
1970-01-01 00:00:00.000000469,-0.0106959999999999
1970-01-01 00:00:00.000000470,-0.010714
1970-01-01 00:00:00.000000471,-0.010772
1970-01-01 00:00:00.000000472,-0.010757
1970-01-01 00:00:00.000000473,-0.010609
1970-01-01 00:00:00.000000474,-0.0104549999999999
1970-01-01 00:00:00.000000475,-0.0101549999999999
1970-01-01 00:00:00.000000476,-0.010254
1970-01-01 00:00:00.000000477,-0.010415
1970-01-01 00:00:00.000000478,-0.010469
1970-01-01 00:00:00.000000479,-0.010267
1970-01-01 00:00:00.000000480,-0.0099519999999999
1970-01-01 00:00:00.000000481,-0.009632
1970-01-01 00:00:00.000000482,-0.009445
1970-01-01 00:00:00.000000483,-0.0093099999999999
1970-01-01 00:00:00.000000484,-0.009126
1970-01-01 00:00:00.000000485,-0.008978
1970-01-01 00:00:00.000000486,-0.008895
1970-01-01 00:00:00.000000487,-0.008854
1970-01-01 00:00:00.000000488,-0.0088609999999999
1970-01-01 00:00:00.000000489,-0.008831
1970-01-01 00:00:00.000000490,-0.008736
1970-01-01 00:00:00.000000491,-0.008561
1970-01-01 00:00:00.000000492,-0.008367
1970-01-01 00:00:00.000000493,-0.008211
1970-01-01 00:00:00.000000494,-0.0080489999999999
1970-01-01 00:00:00.000000495,-0.007886
1970-01-01 00:00:00.000000496,-0.007792
1970-01-01 00:00:00.000000497,-0.007764
1970-01-01 00:00:00.000000498,-0.007814
1970-01-01 00:00:00.000000499,-0.007897
1970-01-01 00:00:00.000000500,-0.008031
1970-01-01 00:00:00.000000501,-0.00814
1970-01-01 00:00:00.000000502,-0.008219
1970-01-01 00:00:00.000000503,-0.008265
1970-01-01 00:00:00.000000504,-0.008274
1970-01-01 00:00:00.000000505,-0.008311
1970-01-01 00:00:00.000000506,-0.008371
1970-01-01 00:00:00.000000507,-0.008458
1970-01-01 00:00:00.000000508,-0.008524
1970-01-01 00:00:00.000000509,-0.008544
1970-01-01 00:00:00.000000510,-0.0085519999999999
1970-01-01 00:00:00.000000511,-0.008548
1970-01-01 00:00:00.000000512,-0.008543
1970-01-01 00:00:00.000000513,-0.008509
1970-01-01 00:00:00.000000514,-0.008479
1970-01-01 00:00:00.000000515,-0.0084319999999999
1970-01-01 00:00:00.000000516,-0.00832
1970-01-01 00:00:00.000000517,-0.008198
1970-01-01 00:00:00.000000518,-0.008124
1970-01-01 00:00:00.000000519,-0.008112
1970-01-01 00:00:00.000000520,-0.008079
1970-01-01 00:00:00.000000521,-0.008065
1970-01-01 00:00:00.000000522,-0.0080769999999999
1970-01-01 00:00:00.000000523,-0.008107
1970-01-01 00:00:00.000000524,-0.008154
1970-01-01 00:00:00.000000525,-0.008235
1970-01-01 00:00:00.000000526,-0.008305
1970-01-01 00:00:00.000000527,-0.008346
1970-01-01 00:00:00.000000528,-0.008412
1970-01-01 00:00:00.000000529,-0.0085209999999999
1970-01-01 00:00:00.000000530,-0.0086319999999999
1970-01-01 00:00:00.000000531,-0.008689
1970-01-01 00:00:00.000000532,-0.008704
1970-01-01 00:00:00.000000533,-0.008684
1970-01-01 00:00:00.000000534,-0.008652
1970-01-01 00:00:00.000000535,-0.008624
1970-01-01 00:00:00.000000536,-0.00861
1970-01-01 00:00:00.000000537,-0.008606
1970-01-01 00:00:00.000000538,-0.00861
1970-01-01 00:00:00.000000539,-0.008611
1970-01-01 00:00:00.000000540,-0.008578
1970-01-01 00:00:00.000000541,-0.008517
1970-01-01 00:00:00.000000542,-0.008444
1970-01-01 00:00:00.000000543,-0.008345
1970-01-01 00:00:00.000000544,-0.008269
1970-01-01 00:00:00.000000545,-0.008196
1970-01-01 00:00:00.000000546,-0.008145
1970-01-01 00:00:00.000000547,-0.008142
1970-01-01 00:00:00.000000548,-0.008135
1970-01-01 00:00:00.000000549,-0.008061
1970-01-01 00:00:00.000000550,-0.007979
1970-01-01 00:00:00.000000551,-0.007947
1970-01-01 00:00:00.000000552,-0.007866
1970-01-01 00:00:00.000000553,-0.0077599999999999
1970-01-01 00:00:00.000000554,-0.007693
1970-01-01 00:00:00.000000555,-0.0076739999999999
1970-01-01 00:00:00.000000556,-0.0076799999999999
1970-01-01 00:00:00.000000557,-0.007679
1970-01-01 00:00:00.000000558,-0.007656
1970-01-01 00:00:00.000000559,-0.0076019999999999
1970-01-01 00:00:00.000000560,-0.007526
1970-01-01 00:00:00.000000561,-0.007449
1970-01-01 00:00:00.000000562,-0.007406
1970-01-01 00:00:00.000000563,-0.007343
1970-01-01 00:00:00.000000564,-0.0072739999999999
1970-01-01 00:00:00.000000565,-0.007208
1970-01-01 00:00:00.000000566,-0.007133
1970-01-01 00:00:00.000000567,-0.007047
1970-01-01 00:00:00.000000568,-0.006998
1970-01-01 00:00:00.000000569,-0.0069939999999999
1970-01-01 00:00:00.000000570,-0.007022
1970-01-01 00:00:00.000000571,-0.0070379999999999
1970-01-01 00:00:00.000000572,-0.00704
1970-01-01 00:00:00.000000573,-0.007036
1970-01-01 00:00:00.000000574,-0.007023
1970-01-01 00:00:00.000000575,-0.006987
1970-01-01 00:00:00.000000576,-0.0069879999999999
1970-01-01 00:00:00.000000577,-0.0069689999999999
1970-01-01 00:00:00.000000578,-0.006924
1970-01-01 00:00:00.000000579,-0.0069069999999999
1970-01-01 00:00:00.000000580,-0.0068959999999999
1970-01-01 00:00:00.000000581,-0.0068879999999999
1970-01-01 00:00:00.000000582,-0.006915
1970-01-01 00:00:00.000000583,-0.00699
1970-01-01 00:00:00.000000584,-0.007017
1970-01-01 00:00:00.000000585,-0.0069849999999999
1970-01-01 00:00:00.000000586,-0.006915
1970-01-01 00:00:00.000000587,-0.006833
1970-01-01 00:00:00.000000588,-0.006789
1970-01-01 00:00:00.000000589,-0.0067329999999999
1970-01-01 00:00:00.000000590,-0.006718
