time_captured,std_14_sub_6_gravity.x
1970-01-01 00:00:00.000000088,0.286587
1970-01-01 00:00:00.000000089,0.28674
1970-01-01 00:00:00.000000090,0.286921
1970-01-01 00:00:00.000000091,0.287044
1970-01-01 00:00:00.000000092,0.287075
1970-01-01 00:00:00.000000093,0.287057
1970-01-01 00:00:00.000000094,0.287004
1970-01-01 00:00:00.000000095,0.287035
1970-01-01 00:00:00.000000096,0.287147
1970-01-01 00:00:00.000000097,0.2872699999999999
1970-01-01 00:00:00.000000098,0.2873489999999999
1970-01-01 00:00:00.000000099,0.287401
1970-01-01 00:00:00.000000100,0.287486
1970-01-01 00:00:00.000000101,0.287555
1970-01-01 00:00:00.000000102,0.287598
1970-01-01 00:00:00.000000103,0.287674
1970-01-01 00:00:00.000000104,0.287727
1970-01-01 00:00:00.000000105,0.287689
1970-01-01 00:00:00.000000106,0.287566
1970-01-01 00:00:00.000000107,0.287427
1970-01-01 00:00:00.000000108,0.287348
1970-01-01 00:00:00.000000109,0.287294
1970-01-01 00:00:00.000000110,0.28728
1970-01-01 00:00:00.000000111,0.287247
1970-01-01 00:00:00.000000112,0.287172
1970-01-01 00:00:00.000000113,0.287121
1970-01-01 00:00:00.000000114,0.287153
1970-01-01 00:00:00.000000115,0.287251
1970-01-01 00:00:00.000000116,0.287367
1970-01-01 00:00:00.000000117,0.28743
1970-01-01 00:00:00.000000118,0.287445
1970-01-01 00:00:00.000000119,0.287421
1970-01-01 00:00:00.000000120,0.287386
1970-01-01 00:00:00.000000121,0.2873489999999999
1970-01-01 00:00:00.000000122,0.287317
1970-01-01 00:00:00.000000123,0.287276
1970-01-01 00:00:00.000000124,0.287221
1970-01-01 00:00:00.000000125,0.287171
1970-01-01 00:00:00.000000126,0.2871039999999999
1970-01-01 00:00:00.000000127,0.287089
1970-01-01 00:00:00.000000128,0.287106
1970-01-01 00:00:00.000000129,0.287088
1970-01-01 00:00:00.000000130,0.287093
1970-01-01 00:00:00.000000131,0.287139
1970-01-01 00:00:00.000000132,0.287186
1970-01-01 00:00:00.000000133,0.2872389999999999
1970-01-01 00:00:00.000000134,0.287329
1970-01-01 00:00:00.000000135,0.287429
1970-01-01 00:00:00.000000136,0.28754
1970-01-01 00:00:00.000000137,0.287637
1970-01-01 00:00:00.000000138,0.287747
1970-01-01 00:00:00.000000139,0.28778
1970-01-01 00:00:00.000000140,0.287817
1970-01-01 00:00:00.000000141,0.287886
1970-01-01 00:00:00.000000142,0.288121
1970-01-01 00:00:00.000000143,0.288487
1970-01-01 00:00:00.000000144,0.288865
1970-01-01 00:00:00.000000145,0.289229
1970-01-01 00:00:00.000000146,0.289517
1970-01-01 00:00:00.000000147,0.28985
1970-01-01 00:00:00.000000148,0.290282
1970-01-01 00:00:00.000000149,0.290871
1970-01-01 00:00:00.000000150,0.291487
1970-01-01 00:00:00.000000151,0.292046
1970-01-01 00:00:00.000000152,0.292602
1970-01-01 00:00:00.000000153,0.293182
1970-01-01 00:00:00.000000154,0.293729
1970-01-01 00:00:00.000000155,0.2944
1970-01-01 00:00:00.000000156,0.2953
1970-01-01 00:00:00.000000157,0.296273
1970-01-01 00:00:00.000000158,0.297131
1970-01-01 00:00:00.000000159,0.297748
1970-01-01 00:00:00.000000160,0.298126
1970-01-01 00:00:00.000000161,0.29844
1970-01-01 00:00:00.000000162,0.298734
1970-01-01 00:00:00.000000163,0.299087
1970-01-01 00:00:00.000000164,0.2994679999999999
1970-01-01 00:00:00.000000165,0.2998699999999999
1970-01-01 00:00:00.000000166,0.300265
1970-01-01 00:00:00.000000167,0.300595
1970-01-01 00:00:00.000000168,0.300817
1970-01-01 00:00:00.000000169,0.300994
1970-01-01 00:00:00.000000170,0.301185
1970-01-01 00:00:00.000000171,0.301401
1970-01-01 00:00:00.000000172,0.301645
1970-01-01 00:00:00.000000173,0.3019489999999999
1970-01-01 00:00:00.000000174,0.3023409999999999
1970-01-01 00:00:00.000000175,0.3029
1970-01-01 00:00:00.000000176,0.303641
1970-01-01 00:00:00.000000177,0.304451
1970-01-01 00:00:00.000000178,0.305217
1970-01-01 00:00:00.000000179,0.305965
1970-01-01 00:00:00.000000180,0.306731
1970-01-01 00:00:00.000000181,0.307573
1970-01-01 00:00:00.000000182,0.308386
1970-01-01 00:00:00.000000183,0.308971
1970-01-01 00:00:00.000000184,0.309315
1970-01-01 00:00:00.000000185,0.30946
1970-01-01 00:00:00.000000186,0.309583
1970-01-01 00:00:00.000000187,0.310046
1970-01-01 00:00:00.000000188,0.310838
1970-01-01 00:00:00.000000189,0.311673
1970-01-01 00:00:00.000000190,0.312514
1970-01-01 00:00:00.000000191,0.313117
1970-01-01 00:00:00.000000192,0.313401
1970-01-01 00:00:00.000000193,0.313465
1970-01-01 00:00:00.000000194,0.313314
1970-01-01 00:00:00.000000195,0.313117
1970-01-01 00:00:00.000000196,0.31298
1970-01-01 00:00:00.000000197,0.312963
1970-01-01 00:00:00.000000198,0.313176
1970-01-01 00:00:00.000000199,0.313641
1970-01-01 00:00:00.000000200,0.314284
1970-01-01 00:00:00.000000201,0.315104
1970-01-01 00:00:00.000000202,0.31592
1970-01-01 00:00:00.000000203,0.316619
1970-01-01 00:00:00.000000204,0.317238
1970-01-01 00:00:00.000000205,0.31764
1970-01-01 00:00:00.000000206,0.317967
1970-01-01 00:00:00.000000207,0.318359
1970-01-01 00:00:00.000000208,0.318798
1970-01-01 00:00:00.000000209,0.319228
1970-01-01 00:00:00.000000210,0.31961
1970-01-01 00:00:00.000000211,0.3199909999999999
1970-01-01 00:00:00.000000212,0.320466
1970-01-01 00:00:00.000000213,0.321032
1970-01-01 00:00:00.000000214,0.321584
1970-01-01 00:00:00.000000215,0.3220719999999999
1970-01-01 00:00:00.000000216,0.3225719999999999
1970-01-01 00:00:00.000000217,0.323033
1970-01-01 00:00:00.000000218,0.323425
1970-01-01 00:00:00.000000219,0.323892
1970-01-01 00:00:00.000000220,0.324461
1970-01-01 00:00:00.000000221,0.325023
1970-01-01 00:00:00.000000222,0.325493
1970-01-01 00:00:00.000000223,0.325871
1970-01-01 00:00:00.000000224,0.326191
1970-01-01 00:00:00.000000225,0.3264309999999999
1970-01-01 00:00:00.000000226,0.326653
1970-01-01 00:00:00.000000227,0.326856
1970-01-01 00:00:00.000000228,0.327106
1970-01-01 00:00:00.000000229,0.327457
1970-01-01 00:00:00.000000230,0.3277
1970-01-01 00:00:00.000000231,0.327763
1970-01-01 00:00:00.000000232,0.327743
1970-01-01 00:00:00.000000233,0.327734
1970-01-01 00:00:00.000000234,0.327773
1970-01-01 00:00:00.000000235,0.327891
1970-01-01 00:00:00.000000236,0.327922
1970-01-01 00:00:00.000000237,0.327895
1970-01-01 00:00:00.000000238,0.327914
1970-01-01 00:00:00.000000239,0.327937
1970-01-01 00:00:00.000000240,0.327851
1970-01-01 00:00:00.000000241,0.327712
1970-01-01 00:00:00.000000242,0.32759
1970-01-01 00:00:00.000000243,0.327495
1970-01-01 00:00:00.000000244,0.327428
1970-01-01 00:00:00.000000245,0.327403
1970-01-01 00:00:00.000000246,0.327427
1970-01-01 00:00:00.000000247,0.327453
1970-01-01 00:00:00.000000248,0.327378
1970-01-01 00:00:00.000000249,0.327278
1970-01-01 00:00:00.000000250,0.327211
1970-01-01 00:00:00.000000251,0.327235
1970-01-01 00:00:00.000000252,0.3271969999999999
1970-01-01 00:00:00.000000253,0.327071
1970-01-01 00:00:00.000000254,0.32689
1970-01-01 00:00:00.000000255,0.326754
1970-01-01 00:00:00.000000256,0.326657
1970-01-01 00:00:00.000000257,0.326577
1970-01-01 00:00:00.000000258,0.326533
1970-01-01 00:00:00.000000259,0.326437
1970-01-01 00:00:00.000000260,0.326308
1970-01-01 00:00:00.000000261,0.326214
1970-01-01 00:00:00.000000262,0.326103
1970-01-01 00:00:00.000000263,0.325941
1970-01-01 00:00:00.000000264,0.325761
1970-01-01 00:00:00.000000265,0.325627
1970-01-01 00:00:00.000000266,0.325495
1970-01-01 00:00:00.000000267,0.325262
1970-01-01 00:00:00.000000268,0.324961
1970-01-01 00:00:00.000000269,0.324727
1970-01-01 00:00:00.000000270,0.324653
1970-01-01 00:00:00.000000271,0.324691
1970-01-01 00:00:00.000000272,0.324821
1970-01-01 00:00:00.000000273,0.3250159999999999
1970-01-01 00:00:00.000000274,0.325159
1970-01-01 00:00:00.000000275,0.325022
1970-01-01 00:00:00.000000276,0.3245119999999999
1970-01-01 00:00:00.000000277,0.32375
1970-01-01 00:00:00.000000278,0.323165
1970-01-01 00:00:00.000000279,0.3229039999999999
1970-01-01 00:00:00.000000280,0.322979
1970-01-01 00:00:00.000000281,0.323158
1970-01-01 00:00:00.000000282,0.3232489999999999
1970-01-01 00:00:00.000000283,0.323125
1970-01-01 00:00:00.000000284,0.322766
1970-01-01 00:00:00.000000285,0.32238
1970-01-01 00:00:00.000000286,0.322073
1970-01-01 00:00:00.000000287,0.321893
1970-01-01 00:00:00.000000288,0.321771
1970-01-01 00:00:00.000000289,0.321606
1970-01-01 00:00:00.000000290,0.321386
1970-01-01 00:00:00.000000291,0.321211
1970-01-01 00:00:00.000000292,0.321117
1970-01-01 00:00:00.000000293,0.32114
1970-01-01 00:00:00.000000294,0.32115
1970-01-01 00:00:00.000000295,0.321049
1970-01-01 00:00:00.000000296,0.320867
1970-01-01 00:00:00.000000297,0.320722
1970-01-01 00:00:00.000000298,0.320594
1970-01-01 00:00:00.000000299,0.320438
1970-01-01 00:00:00.000000300,0.320332
1970-01-01 00:00:00.000000301,0.320254
1970-01-01 00:00:00.000000302,0.320206
1970-01-01 00:00:00.000000303,0.320261
1970-01-01 00:00:00.000000304,0.320279
1970-01-01 00:00:00.000000305,0.320181
1970-01-01 00:00:00.000000306,0.320137
1970-01-01 00:00:00.000000307,0.320163
1970-01-01 00:00:00.000000308,0.320141
1970-01-01 00:00:00.000000309,0.320159
1970-01-01 00:00:00.000000310,0.320251
1970-01-01 00:00:00.000000311,0.320278
1970-01-01 00:00:00.000000312,0.320186
1970-01-01 00:00:00.000000313,0.320086
1970-01-01 00:00:00.000000314,0.3200449999999999
1970-01-01 00:00:00.000000315,0.320042
1970-01-01 00:00:00.000000316,0.320048
1970-01-01 00:00:00.000000317,0.3200469999999999
1970-01-01 00:00:00.000000318,0.320034
1970-01-01 00:00:00.000000319,0.320006
1970-01-01 00:00:00.000000320,0.319984
1970-01-01 00:00:00.000000321,0.320002
1970-01-01 00:00:00.000000322,0.31998
1970-01-01 00:00:00.000000323,0.3199369999999999
1970-01-01 00:00:00.000000324,0.3199619999999999
1970-01-01 00:00:00.000000325,0.320004
1970-01-01 00:00:00.000000326,0.319977
1970-01-01 00:00:00.000000327,0.3199079999999999
1970-01-01 00:00:00.000000328,0.319895
1970-01-01 00:00:00.000000329,0.319925
1970-01-01 00:00:00.000000330,0.319972
1970-01-01 00:00:00.000000331,0.320006
1970-01-01 00:00:00.000000332,0.320056
1970-01-01 00:00:00.000000333,0.3200389999999999
1970-01-01 00:00:00.000000334,0.320062
1970-01-01 00:00:00.000000335,0.320178
1970-01-01 00:00:00.000000336,0.320409
1970-01-01 00:00:00.000000337,0.320563
1970-01-01 00:00:00.000000338,0.320542
1970-01-01 00:00:00.000000339,0.3203809999999999
1970-01-01 00:00:00.000000340,0.32014
1970-01-01 00:00:00.000000341,0.319867
1970-01-01 00:00:00.000000342,0.319631
1970-01-01 00:00:00.000000343,0.319515
1970-01-01 00:00:00.000000344,0.31958
1970-01-01 00:00:00.000000345,0.319822
1970-01-01 00:00:00.000000346,0.320158
1970-01-01 00:00:00.000000347,0.320442
1970-01-01 00:00:00.000000348,0.320532
1970-01-01 00:00:00.000000349,0.320503
1970-01-01 00:00:00.000000350,0.320504
1970-01-01 00:00:00.000000351,0.320585
1970-01-01 00:00:00.000000352,0.320692
1970-01-01 00:00:00.000000353,0.32075
1970-01-01 00:00:00.000000354,0.320745
1970-01-01 00:00:00.000000355,0.320736
1970-01-01 00:00:00.000000356,0.320755
1970-01-01 00:00:00.000000357,0.320918
1970-01-01 00:00:00.000000358,0.321112
1970-01-01 00:00:00.000000359,0.321282
1970-01-01 00:00:00.000000360,0.321388
1970-01-01 00:00:00.000000361,0.321432
1970-01-01 00:00:00.000000362,0.3215119999999999
1970-01-01 00:00:00.000000363,0.321612
1970-01-01 00:00:00.000000364,0.321696
1970-01-01 00:00:00.000000365,0.321765
1970-01-01 00:00:00.000000366,0.321871
1970-01-01 00:00:00.000000367,0.321979
1970-01-01 00:00:00.000000368,0.322131
1970-01-01 00:00:00.000000369,0.322221
1970-01-01 00:00:00.000000370,0.322272
1970-01-01 00:00:00.000000371,0.322348
1970-01-01 00:00:00.000000372,0.322481
1970-01-01 00:00:00.000000373,0.322636
1970-01-01 00:00:00.000000374,0.32278
1970-01-01 00:00:00.000000375,0.322819
1970-01-01 00:00:00.000000376,0.322784
1970-01-01 00:00:00.000000377,0.322786
1970-01-01 00:00:00.000000378,0.322923
1970-01-01 00:00:00.000000379,0.3230949999999999
1970-01-01 00:00:00.000000380,0.323192
1970-01-01 00:00:00.000000381,0.323242
1970-01-01 00:00:00.000000382,0.323283
1970-01-01 00:00:00.000000383,0.323342
1970-01-01 00:00:00.000000384,0.323346
1970-01-01 00:00:00.000000385,0.323309
1970-01-01 00:00:00.000000386,0.3233
1970-01-01 00:00:00.000000387,0.323343
1970-01-01 00:00:00.000000388,0.323385
1970-01-01 00:00:00.000000389,0.323377
1970-01-01 00:00:00.000000390,0.323332
1970-01-01 00:00:00.000000391,0.323303
1970-01-01 00:00:00.000000392,0.323287
1970-01-01 00:00:00.000000393,0.323244
1970-01-01 00:00:00.000000394,0.32321
1970-01-01 00:00:00.000000395,0.323153
1970-01-01 00:00:00.000000396,0.3230449999999999
1970-01-01 00:00:00.000000397,0.32295
1970-01-01 00:00:00.000000398,0.322919
1970-01-01 00:00:00.000000399,0.322873
1970-01-01 00:00:00.000000400,0.32279
1970-01-01 00:00:00.000000401,0.322686
1970-01-01 00:00:00.000000402,0.32259
1970-01-01 00:00:00.000000403,0.3225389999999999
1970-01-01 00:00:00.000000404,0.322472
1970-01-01 00:00:00.000000405,0.322414
1970-01-01 00:00:00.000000406,0.322403
1970-01-01 00:00:00.000000407,0.322356
1970-01-01 00:00:00.000000408,0.322258
1970-01-01 00:00:00.000000409,0.322152
1970-01-01 00:00:00.000000410,0.322085
1970-01-01 00:00:00.000000411,0.321973
1970-01-01 00:00:00.000000412,0.321796
1970-01-01 00:00:00.000000413,0.321575
1970-01-01 00:00:00.000000414,0.321385
1970-01-01 00:00:00.000000415,0.321283
1970-01-01 00:00:00.000000416,0.321184
1970-01-01 00:00:00.000000417,0.321051
1970-01-01 00:00:00.000000418,0.320941
1970-01-01 00:00:00.000000419,0.320806
1970-01-01 00:00:00.000000420,0.3206989999999999
1970-01-01 00:00:00.000000421,0.3205949999999999
1970-01-01 00:00:00.000000422,0.320509
1970-01-01 00:00:00.000000423,0.320447
1970-01-01 00:00:00.000000424,0.320397
1970-01-01 00:00:00.000000425,0.320325
1970-01-01 00:00:00.000000426,0.320219
1970-01-01 00:00:00.000000427,0.320117
1970-01-01 00:00:00.000000428,0.320059
1970-01-01 00:00:00.000000429,0.319968
1970-01-01 00:00:00.000000430,0.319887
1970-01-01 00:00:00.000000431,0.31983
1970-01-01 00:00:00.000000432,0.319772
1970-01-01 00:00:00.000000433,0.319789
1970-01-01 00:00:00.000000434,0.319858
1970-01-01 00:00:00.000000435,0.319901
1970-01-01 00:00:00.000000436,0.319889
1970-01-01 00:00:00.000000437,0.319883
1970-01-01 00:00:00.000000438,0.319931
1970-01-01 00:00:00.000000439,0.31997
1970-01-01 00:00:00.000000440,0.319971
1970-01-01 00:00:00.000000441,0.319922
1970-01-01 00:00:00.000000442,0.319945
1970-01-01 00:00:00.000000443,0.32
1970-01-01 00:00:00.000000444,0.3200199999999999
1970-01-01 00:00:00.000000445,0.319958
1970-01-01 00:00:00.000000446,0.319882
1970-01-01 00:00:00.000000447,0.31986
1970-01-01 00:00:00.000000448,0.319816
1970-01-01 00:00:00.000000449,0.319789
1970-01-01 00:00:00.000000450,0.319782
1970-01-01 00:00:00.000000451,0.319791
1970-01-01 00:00:00.000000452,0.319831
1970-01-01 00:00:00.000000453,0.319793
1970-01-01 00:00:00.000000454,0.319722
1970-01-01 00:00:00.000000455,0.319727
1970-01-01 00:00:00.000000456,0.319756
1970-01-01 00:00:00.000000457,0.319786
1970-01-01 00:00:00.000000458,0.319813
1970-01-01 00:00:00.000000459,0.319851
1970-01-01 00:00:00.000000460,0.31983
1970-01-01 00:00:00.000000461,0.319741
1970-01-01 00:00:00.000000462,0.31965
1970-01-01 00:00:00.000000463,0.3195679999999999
1970-01-01 00:00:00.000000464,0.319555
1970-01-01 00:00:00.000000465,0.319623
1970-01-01 00:00:00.000000466,0.3197239999999999
1970-01-01 00:00:00.000000467,0.319872
1970-01-01 00:00:00.000000468,0.320011
1970-01-01 00:00:00.000000469,0.3201219999999999
1970-01-01 00:00:00.000000470,0.320217
1970-01-01 00:00:00.000000471,0.320339
1970-01-01 00:00:00.000000472,0.320563
1970-01-01 00:00:00.000000473,0.320769
1970-01-01 00:00:00.000000474,0.320928
1970-01-01 00:00:00.000000475,0.321046
1970-01-01 00:00:00.000000476,0.321083
1970-01-01 00:00:00.000000477,0.3209889999999999
1970-01-01 00:00:00.000000478,0.320807
1970-01-01 00:00:00.000000479,0.320626
1970-01-01 00:00:00.000000480,0.320475
1970-01-01 00:00:00.000000481,0.3203809999999999
1970-01-01 00:00:00.000000482,0.320432
1970-01-01 00:00:00.000000483,0.320528
1970-01-01 00:00:00.000000484,0.3205739999999999
1970-01-01 00:00:00.000000485,0.3205469999999999
1970-01-01 00:00:00.000000486,0.320425
1970-01-01 00:00:00.000000487,0.320372
1970-01-01 00:00:00.000000488,0.320441
1970-01-01 00:00:00.000000489,0.32056
1970-01-01 00:00:00.000000490,0.320576
1970-01-01 00:00:00.000000491,0.320403
1970-01-01 00:00:00.000000492,0.320191
1970-01-01 00:00:00.000000493,0.3200639999999999
1970-01-01 00:00:00.000000494,0.31997
1970-01-01 00:00:00.000000495,0.319958
1970-01-01 00:00:00.000000496,0.319948
1970-01-01 00:00:00.000000497,0.319919
1970-01-01 00:00:00.000000498,0.319939
1970-01-01 00:00:00.000000499,0.319905
1970-01-01 00:00:00.000000500,0.319777
1970-01-01 00:00:00.000000501,0.319664
1970-01-01 00:00:00.000000502,0.319579
1970-01-01 00:00:00.000000503,0.319508
1970-01-01 00:00:00.000000504,0.319428
1970-01-01 00:00:00.000000505,0.3193539999999999
1970-01-01 00:00:00.000000506,0.319255
1970-01-01 00:00:00.000000507,0.319198
1970-01-01 00:00:00.000000508,0.319134
1970-01-01 00:00:00.000000509,0.319062
1970-01-01 00:00:00.000000510,0.31899
1970-01-01 00:00:00.000000511,0.318961
1970-01-01 00:00:00.000000512,0.318941
1970-01-01 00:00:00.000000513,0.318912
1970-01-01 00:00:00.000000514,0.318869
1970-01-01 00:00:00.000000515,0.31887
1970-01-01 00:00:00.000000516,0.318893
1970-01-01 00:00:00.000000517,0.318892
1970-01-01 00:00:00.000000518,0.318838
1970-01-01 00:00:00.000000519,0.318795
1970-01-01 00:00:00.000000520,0.31876
1970-01-01 00:00:00.000000521,0.318722
1970-01-01 00:00:00.000000522,0.318654
1970-01-01 00:00:00.000000523,0.318578
1970-01-01 00:00:00.000000524,0.318564
1970-01-01 00:00:00.000000525,0.3185489999999999
1970-01-01 00:00:00.000000526,0.318596
1970-01-01 00:00:00.000000527,0.318628
1970-01-01 00:00:00.000000528,0.31864
1970-01-01 00:00:00.000000529,0.318689
1970-01-01 00:00:00.000000530,0.318742
1970-01-01 00:00:00.000000531,0.318793
1970-01-01 00:00:00.000000532,0.318814
1970-01-01 00:00:00.000000533,0.318846
1970-01-01 00:00:00.000000534,0.31885
1970-01-01 00:00:00.000000535,0.318815
1970-01-01 00:00:00.000000536,0.318777
1970-01-01 00:00:00.000000537,0.318781
1970-01-01 00:00:00.000000538,0.318823
1970-01-01 00:00:00.000000539,0.318885
1970-01-01 00:00:00.000000540,0.318942
1970-01-01 00:00:00.000000541,0.3190199999999999
1970-01-01 00:00:00.000000542,0.3190949999999999
1970-01-01 00:00:00.000000543,0.319213
1970-01-01 00:00:00.000000544,0.31945
1970-01-01 00:00:00.000000545,0.319828
1970-01-01 00:00:00.000000546,0.320294
1970-01-01 00:00:00.000000547,0.320904
1970-01-01 00:00:00.000000548,0.321663
1970-01-01 00:00:00.000000549,0.322483
1970-01-01 00:00:00.000000550,0.323439
1970-01-01 00:00:00.000000551,0.324542
1970-01-01 00:00:00.000000552,0.325832
1970-01-01 00:00:00.000000553,0.327301
1970-01-01 00:00:00.000000554,0.328974
1970-01-01 00:00:00.000000555,0.330658
1970-01-01 00:00:00.000000556,0.332286
1970-01-01 00:00:00.000000557,0.333534
1970-01-01 00:00:00.000000558,0.334955
1970-01-01 00:00:00.000000559,0.3365599999999999
1970-01-01 00:00:00.000000560,0.338447
1970-01-01 00:00:00.000000561,0.340487
1970-01-01 00:00:00.000000562,0.342762
1970-01-01 00:00:00.000000563,0.344948
1970-01-01 00:00:00.000000564,0.347022
1970-01-01 00:00:00.000000565,0.349199
1970-01-01 00:00:00.000000566,0.351338
1970-01-01 00:00:00.000000567,0.353561
1970-01-01 00:00:00.000000568,0.355748
1970-01-01 00:00:00.000000569,0.358149
1970-01-01 00:00:00.000000570,0.360708
1970-01-01 00:00:00.000000571,0.363186
1970-01-01 00:00:00.000000572,0.365085
1970-01-01 00:00:00.000000573,0.36725
1970-01-01 00:00:00.000000574,0.369462
1970-01-01 00:00:00.000000575,0.371564
1970-01-01 00:00:00.000000576,0.373752
1970-01-01 00:00:00.000000577,0.376138
1970-01-01 00:00:00.000000578,0.378403
1970-01-01 00:00:00.000000579,0.38065
1970-01-01 00:00:00.000000580,0.38304
1970-01-01 00:00:00.000000581,0.385113
1970-01-01 00:00:00.000000582,0.387069
1970-01-01 00:00:00.000000583,0.389209
1970-01-01 00:00:00.000000584,0.391347
1970-01-01 00:00:00.000000585,0.393751
1970-01-01 00:00:00.000000586,0.395995
1970-01-01 00:00:00.000000587,0.39812
1970-01-01 00:00:00.000000588,0.400398
1970-01-01 00:00:00.000000589,0.402769
1970-01-01 00:00:00.000000590,0.405107
1970-01-01 00:00:00.000000591,0.407587
1970-01-01 00:00:00.000000592,0.409963
1970-01-01 00:00:00.000000593,0.412307
1970-01-01 00:00:00.000000594,0.414608
1970-01-01 00:00:00.000000595,0.416803
1970-01-01 00:00:00.000000596,0.418605
1970-01-01 00:00:00.000000597,0.420342
1970-01-01 00:00:00.000000598,0.421979
1970-01-01 00:00:00.000000599,0.423297
1970-01-01 00:00:00.000000600,0.424253
1970-01-01 00:00:00.000000601,0.425601
1970-01-01 00:00:00.000000602,0.4269439999999999
1970-01-01 00:00:00.000000603,0.428332
1970-01-01 00:00:00.000000604,0.4296979999999999
1970-01-01 00:00:00.000000605,0.430868
1970-01-01 00:00:00.000000606,0.4317029999999999
1970-01-01 00:00:00.000000607,0.432146
1970-01-01 00:00:00.000000608,0.432176
1970-01-01 00:00:00.000000609,0.431695
1970-01-01 00:00:00.000000610,0.431021
1970-01-01 00:00:00.000000611,0.430388
1970-01-01 00:00:00.000000612,0.430009
1970-01-01 00:00:00.000000613,0.429304
1970-01-01 00:00:00.000000614,0.42786
1970-01-01 00:00:00.000000615,0.426018
1970-01-01 00:00:00.000000616,0.4243689999999999
1970-01-01 00:00:00.000000617,0.42263
1970-01-01 00:00:00.000000618,0.420434
1970-01-01 00:00:00.000000619,0.418177
1970-01-01 00:00:00.000000620,0.416352
1970-01-01 00:00:00.000000621,0.414106
1970-01-01 00:00:00.000000622,0.411017
1970-01-01 00:00:00.000000623,0.40744
