time_captured,sit_13_sub_2_gravity.z
1970-01-01 00:00:00.000000098,-0.970078
1970-01-01 00:00:00.000000099,-0.970363
1970-01-01 00:00:00.000000100,-0.970629
1970-01-01 00:00:00.000000101,-0.970768
1970-01-01 00:00:00.000000102,-0.970789
1970-01-01 00:00:00.000000103,-0.970764
1970-01-01 00:00:00.000000104,-0.970731
1970-01-01 00:00:00.000000105,-0.970755
1970-01-01 00:00:00.000000106,-0.97083
1970-01-01 00:00:00.000000107,-0.970927
1970-01-01 00:00:00.000000108,-0.971007
1970-01-01 00:00:00.000000109,-0.971025
1970-01-01 00:00:00.000000110,-0.970951
1970-01-01 00:00:00.000000111,-0.970827
1970-01-01 00:00:00.000000112,-0.970739
1970-01-01 00:00:00.000000113,-0.970765
1970-01-01 00:00:00.000000114,-0.970893
1970-01-01 00:00:00.000000115,-0.971047
1970-01-01 00:00:00.000000116,-0.971186
1970-01-01 00:00:00.000000117,-0.971224
1970-01-01 00:00:00.000000118,-0.971171
1970-01-01 00:00:00.000000119,-0.971069
1970-01-01 00:00:00.000000120,-0.970993
1970-01-01 00:00:00.000000121,-0.97097
1970-01-01 00:00:00.000000122,-0.970983
1970-01-01 00:00:00.000000123,-0.970978
1970-01-01 00:00:00.000000124,-0.970902
1970-01-01 00:00:00.000000125,-0.970704
1970-01-01 00:00:00.000000126,-0.970468
1970-01-01 00:00:00.000000127,-0.970257
1970-01-01 00:00:00.000000128,-0.970139
1970-01-01 00:00:00.000000129,-0.97014
1970-01-01 00:00:00.000000130,-0.9702
1970-01-01 00:00:00.000000131,-0.970186
1970-01-01 00:00:00.000000132,-0.970053
1970-01-01 00:00:00.000000133,-0.969847
1970-01-01 00:00:00.000000134,-0.969578
1970-01-01 00:00:00.000000135,-0.96928
1970-01-01 00:00:00.000000136,-0.969047
1970-01-01 00:00:00.000000137,-0.968965
1970-01-01 00:00:00.000000138,-0.969035
1970-01-01 00:00:00.000000139,-0.969198
1970-01-01 00:00:00.000000140,-0.969372
1970-01-01 00:00:00.000000141,-0.969464
1970-01-01 00:00:00.000000142,-0.969466
1970-01-01 00:00:00.000000143,-0.969404
1970-01-01 00:00:00.000000144,-0.969314
1970-01-01 00:00:00.000000145,-0.96924
1970-01-01 00:00:00.000000146,-0.9692
1970-01-01 00:00:00.000000147,-0.969218
1970-01-01 00:00:00.000000148,-0.969264
1970-01-01 00:00:00.000000149,-0.969287
1970-01-01 00:00:00.000000150,-0.969286
1970-01-01 00:00:00.000000151,-0.969306
1970-01-01 00:00:00.000000152,-0.969421
1970-01-01 00:00:00.000000153,-0.969663
1970-01-01 00:00:00.000000154,-0.969964
1970-01-01 00:00:00.000000155,-0.970246
1970-01-01 00:00:00.000000156,-0.970437
1970-01-01 00:00:00.000000157,-0.97046
1970-01-01 00:00:00.000000158,-0.97035
1970-01-01 00:00:00.000000159,-0.970268
1970-01-01 00:00:00.000000160,-0.970307
1970-01-01 00:00:00.000000161,-0.970409
1970-01-01 00:00:00.000000162,-0.970557
1970-01-01 00:00:00.000000163,-0.97074
1970-01-01 00:00:00.000000164,-0.970869
1970-01-01 00:00:00.000000165,-0.970858
1970-01-01 00:00:00.000000166,-0.970825
1970-01-01 00:00:00.000000167,-0.970786
1970-01-01 00:00:00.000000168,-0.970746
1970-01-01 00:00:00.000000169,-0.970734
1970-01-01 00:00:00.000000170,-0.970715
1970-01-01 00:00:00.000000171,-0.97072
1970-01-01 00:00:00.000000172,-0.970682
1970-01-01 00:00:00.000000173,-0.970581
1970-01-01 00:00:00.000000174,-0.970426
1970-01-01 00:00:00.000000175,-0.970242
1970-01-01 00:00:00.000000176,-0.970111
1970-01-01 00:00:00.000000177,-0.970087
1970-01-01 00:00:00.000000178,-0.97014
1970-01-01 00:00:00.000000179,-0.97018
1970-01-01 00:00:00.000000180,-0.970202
1970-01-01 00:00:00.000000181,-0.970163
1970-01-01 00:00:00.000000182,-0.970043
1970-01-01 00:00:00.000000183,-0.969912
1970-01-01 00:00:00.000000184,-0.969813
1970-01-01 00:00:00.000000185,-0.969753
1970-01-01 00:00:00.000000186,-0.969728
1970-01-01 00:00:00.000000187,-0.969751
1970-01-01 00:00:00.000000188,-0.969837
1970-01-01 00:00:00.000000189,-0.96997
1970-01-01 00:00:00.000000190,-0.970122
1970-01-01 00:00:00.000000191,-0.970236
1970-01-01 00:00:00.000000192,-0.970273
1970-01-01 00:00:00.000000193,-0.97027
1970-01-01 00:00:00.000000194,-0.970243
1970-01-01 00:00:00.000000195,-0.970212
1970-01-01 00:00:00.000000196,-0.970233
1970-01-01 00:00:00.000000197,-0.970374
1970-01-01 00:00:00.000000198,-0.970636
1970-01-01 00:00:00.000000199,-0.970962
1970-01-01 00:00:00.000000200,-0.971225
1970-01-01 00:00:00.000000201,-0.971355
1970-01-01 00:00:00.000000202,-0.971291
1970-01-01 00:00:00.000000203,-0.971088
1970-01-01 00:00:00.000000204,-0.970866
1970-01-01 00:00:00.000000205,-0.970632
1970-01-01 00:00:00.000000206,-0.970462
1970-01-01 00:00:00.000000207,-0.970569
1970-01-01 00:00:00.000000208,-0.970849
1970-01-01 00:00:00.000000209,-0.971086
1970-01-01 00:00:00.000000210,-0.971263
1970-01-01 00:00:00.000000211,-0.971384
1970-01-01 00:00:00.000000212,-0.971412
1970-01-01 00:00:00.000000213,-0.971388
1970-01-01 00:00:00.000000214,-0.971425
1970-01-01 00:00:00.000000215,-0.971524
1970-01-01 00:00:00.000000216,-0.971875
1970-01-01 00:00:00.000000217,-0.972062
1970-01-01 00:00:00.000000218,-0.972011
1970-01-01 00:00:00.000000219,-0.971752
1970-01-01 00:00:00.000000220,-0.971281
1970-01-01 00:00:00.000000221,-0.970753
1970-01-01 00:00:00.000000222,-0.970524
1970-01-01 00:00:00.000000223,-0.97059
1970-01-01 00:00:00.000000224,-0.970772
1970-01-01 00:00:00.000000225,-0.970938
1970-01-01 00:00:00.000000226,-0.971014
1970-01-01 00:00:00.000000227,-0.970984
1970-01-01 00:00:00.000000228,-0.970872
1970-01-01 00:00:00.000000229,-0.970707
1970-01-01 00:00:00.000000230,-0.970545
1970-01-01 00:00:00.000000231,-0.970438
1970-01-01 00:00:00.000000232,-0.970423
1970-01-01 00:00:00.000000233,-0.970482
1970-01-01 00:00:00.000000234,-0.970541
1970-01-01 00:00:00.000000235,-0.970557
1970-01-01 00:00:00.000000236,-0.970508
1970-01-01 00:00:00.000000237,-0.970404
1970-01-01 00:00:00.000000238,-0.970328
1970-01-01 00:00:00.000000239,-0.97031
1970-01-01 00:00:00.000000240,-0.970326
1970-01-01 00:00:00.000000241,-0.970358
1970-01-01 00:00:00.000000242,-0.97031
1970-01-01 00:00:00.000000243,-0.970194
1970-01-01 00:00:00.000000244,-0.970158
1970-01-01 00:00:00.000000245,-0.970133
1970-01-01 00:00:00.000000246,-0.970089
1970-01-01 00:00:00.000000247,-0.969994
1970-01-01 00:00:00.000000248,-0.969855
1970-01-01 00:00:00.000000249,-0.969713
1970-01-01 00:00:00.000000250,-0.969564
1970-01-01 00:00:00.000000251,-0.969456
1970-01-01 00:00:00.000000252,-0.96939
1970-01-01 00:00:00.000000253,-0.969311
1970-01-01 00:00:00.000000254,-0.969187
1970-01-01 00:00:00.000000255,-0.969006
1970-01-01 00:00:00.000000256,-0.968935
1970-01-01 00:00:00.000000257,-0.968891
1970-01-01 00:00:00.000000258,-0.968919
1970-01-01 00:00:00.000000259,-0.968899
1970-01-01 00:00:00.000000260,-0.968814
1970-01-01 00:00:00.000000261,-0.968681
1970-01-01 00:00:00.000000262,-0.968583
1970-01-01 00:00:00.000000263,-0.968524
1970-01-01 00:00:00.000000264,-0.968409
1970-01-01 00:00:00.000000265,-0.968253
1970-01-01 00:00:00.000000266,-0.968159
1970-01-01 00:00:00.000000267,-0.968171
1970-01-01 00:00:00.000000268,-0.968298
1970-01-01 00:00:00.000000269,-0.968665
1970-01-01 00:00:00.000000270,-0.969063
1970-01-01 00:00:00.000000271,-0.969121
1970-01-01 00:00:00.000000272,-0.968988
1970-01-01 00:00:00.000000273,-0.968801
1970-01-01 00:00:00.000000274,-0.968687
1970-01-01 00:00:00.000000275,-0.968658
1970-01-01 00:00:00.000000276,-0.968667
1970-01-01 00:00:00.000000277,-0.968753
1970-01-01 00:00:00.000000278,-0.968845
1970-01-01 00:00:00.000000279,-0.968906
1970-01-01 00:00:00.000000280,-0.968925
1970-01-01 00:00:00.000000281,-0.968925
1970-01-01 00:00:00.000000282,-0.968906
1970-01-01 00:00:00.000000283,-0.968877
1970-01-01 00:00:00.000000284,-0.968904
1970-01-01 00:00:00.000000285,-0.968974
1970-01-01 00:00:00.000000286,-0.969072
1970-01-01 00:00:00.000000287,-0.969148
1970-01-01 00:00:00.000000288,-0.9692
1970-01-01 00:00:00.000000289,-0.969139
1970-01-01 00:00:00.000000290,-0.969022
1970-01-01 00:00:00.000000291,-0.968791
1970-01-01 00:00:00.000000292,-0.968338
1970-01-01 00:00:00.000000293,-0.967704
1970-01-01 00:00:00.000000294,-0.96731
1970-01-01 00:00:00.000000295,-0.96729
1970-01-01 00:00:00.000000296,-0.967446
1970-01-01 00:00:00.000000297,-0.967869
1970-01-01 00:00:00.000000298,-0.968609
1970-01-01 00:00:00.000000299,-0.969285
1970-01-01 00:00:00.000000300,-0.969824
1970-01-01 00:00:00.000000301,-0.97001
1970-01-01 00:00:00.000000302,-0.969766
1970-01-01 00:00:00.000000303,-0.969415
1970-01-01 00:00:00.000000304,-0.968919
1970-01-01 00:00:00.000000305,-0.968223
1970-01-01 00:00:00.000000306,-0.967521
1970-01-01 00:00:00.000000307,-0.966984
1970-01-01 00:00:00.000000308,-0.966551
1970-01-01 00:00:00.000000309,-0.966011
1970-01-01 00:00:00.000000310,-0.965319
1970-01-01 00:00:00.000000311,-0.964838
1970-01-01 00:00:00.000000312,-0.964622
1970-01-01 00:00:00.000000313,-0.964491
1970-01-01 00:00:00.000000314,-0.964424
1970-01-01 00:00:00.000000315,-0.964483
1970-01-01 00:00:00.000000316,-0.964603
1970-01-01 00:00:00.000000317,-0.964719
1970-01-01 00:00:00.000000318,-0.964833
1970-01-01 00:00:00.000000319,-0.964956
1970-01-01 00:00:00.000000320,-0.964991
1970-01-01 00:00:00.000000321,-0.965002
1970-01-01 00:00:00.000000322,-0.96502
1970-01-01 00:00:00.000000323,-0.964986
1970-01-01 00:00:00.000000324,-0.964921
1970-01-01 00:00:00.000000325,-0.964811
1970-01-01 00:00:00.000000326,-0.964597
1970-01-01 00:00:00.000000327,-0.964398
1970-01-01 00:00:00.000000328,-0.964327
1970-01-01 00:00:00.000000329,-0.964265
1970-01-01 00:00:00.000000330,-0.964195
1970-01-01 00:00:00.000000331,-0.96415
1970-01-01 00:00:00.000000332,-0.964197
1970-01-01 00:00:00.000000333,-0.964317
1970-01-01 00:00:00.000000334,-0.96441
1970-01-01 00:00:00.000000335,-0.964496
1970-01-01 00:00:00.000000336,-0.964598
1970-01-01 00:00:00.000000337,-0.964703
1970-01-01 00:00:00.000000338,-0.964759
1970-01-01 00:00:00.000000339,-0.964746
1970-01-01 00:00:00.000000340,-0.964639
1970-01-01 00:00:00.000000341,-0.964523
1970-01-01 00:00:00.000000342,-0.964572
1970-01-01 00:00:00.000000343,-0.964668
1970-01-01 00:00:00.000000344,-0.964725
1970-01-01 00:00:00.000000345,-0.964758
1970-01-01 00:00:00.000000346,-0.964808
1970-01-01 00:00:00.000000347,-0.964867
1970-01-01 00:00:00.000000348,-0.96492
1970-01-01 00:00:00.000000349,-0.964937
1970-01-01 00:00:00.000000350,-0.96494
1970-01-01 00:00:00.000000351,-0.964968
1970-01-01 00:00:00.000000352,-0.965008
1970-01-01 00:00:00.000000353,-0.965014
1970-01-01 00:00:00.000000354,-0.964932
1970-01-01 00:00:00.000000355,-0.964817
1970-01-01 00:00:00.000000356,-0.964696
1970-01-01 00:00:00.000000357,-0.964531
1970-01-01 00:00:00.000000358,-0.964333
1970-01-01 00:00:00.000000359,-0.964156
1970-01-01 00:00:00.000000360,-0.964041
1970-01-01 00:00:00.000000361,-0.964008
1970-01-01 00:00:00.000000362,-0.964013
1970-01-01 00:00:00.000000363,-0.964035
1970-01-01 00:00:00.000000364,-0.964096
1970-01-01 00:00:00.000000365,-0.964182
1970-01-01 00:00:00.000000366,-0.96421
1970-01-01 00:00:00.000000367,-0.964186
1970-01-01 00:00:00.000000368,-0.964176
1970-01-01 00:00:00.000000369,-0.9642
1970-01-01 00:00:00.000000370,-0.964238
1970-01-01 00:00:00.000000371,-0.96429
1970-01-01 00:00:00.000000372,-0.964379
1970-01-01 00:00:00.000000373,-0.964485
1970-01-01 00:00:00.000000374,-0.964613
1970-01-01 00:00:00.000000375,-0.964751
1970-01-01 00:00:00.000000376,-0.964856
1970-01-01 00:00:00.000000377,-0.964893
1970-01-01 00:00:00.000000378,-0.964911
1970-01-01 00:00:00.000000379,-0.964943
1970-01-01 00:00:00.000000380,-0.964987
1970-01-01 00:00:00.000000381,-0.965035
1970-01-01 00:00:00.000000382,-0.965085
1970-01-01 00:00:00.000000383,-0.965146
1970-01-01 00:00:00.000000384,-0.965252
1970-01-01 00:00:00.000000385,-0.965317
1970-01-01 00:00:00.000000386,-0.965274
1970-01-01 00:00:00.000000387,-0.965211
1970-01-01 00:00:00.000000388,-0.965204
1970-01-01 00:00:00.000000389,-0.965216
1970-01-01 00:00:00.000000390,-0.965201
1970-01-01 00:00:00.000000391,-0.965165
1970-01-01 00:00:00.000000392,-0.965143
1970-01-01 00:00:00.000000393,-0.965149
1970-01-01 00:00:00.000000394,-0.965165
1970-01-01 00:00:00.000000395,-0.965185
1970-01-01 00:00:00.000000396,-0.96519
1970-01-01 00:00:00.000000397,-0.96519
1970-01-01 00:00:00.000000398,-0.965184
1970-01-01 00:00:00.000000399,-0.965165
1970-01-01 00:00:00.000000400,-0.965121
1970-01-01 00:00:00.000000401,-0.965058
1970-01-01 00:00:00.000000402,-0.964995
1970-01-01 00:00:00.000000403,-0.964929
1970-01-01 00:00:00.000000404,-0.964852
1970-01-01 00:00:00.000000405,-0.964794
1970-01-01 00:00:00.000000406,-0.964734
1970-01-01 00:00:00.000000407,-0.964676
1970-01-01 00:00:00.000000408,-0.964648
1970-01-01 00:00:00.000000409,-0.964617
1970-01-01 00:00:00.000000410,-0.964589
1970-01-01 00:00:00.000000411,-0.964581
1970-01-01 00:00:00.000000412,-0.964592
1970-01-01 00:00:00.000000413,-0.964625
1970-01-01 00:00:00.000000414,-0.964667
1970-01-01 00:00:00.000000415,-0.964711
1970-01-01 00:00:00.000000416,-0.96476
1970-01-01 00:00:00.000000417,-0.964788
1970-01-01 00:00:00.000000418,-0.964795
1970-01-01 00:00:00.000000419,-0.964827
1970-01-01 00:00:00.000000420,-0.964869
1970-01-01 00:00:00.000000421,-0.964864
1970-01-01 00:00:00.000000422,-0.964817
1970-01-01 00:00:00.000000423,-0.9648
1970-01-01 00:00:00.000000424,-0.964852
1970-01-01 00:00:00.000000425,-0.964898
1970-01-01 00:00:00.000000426,-0.964891
1970-01-01 00:00:00.000000427,-0.964854
1970-01-01 00:00:00.000000428,-0.964795
1970-01-01 00:00:00.000000429,-0.964736
1970-01-01 00:00:00.000000430,-0.964709
1970-01-01 00:00:00.000000431,-0.964696
1970-01-01 00:00:00.000000432,-0.964723
1970-01-01 00:00:00.000000433,-0.964811
1970-01-01 00:00:00.000000434,-0.964947
1970-01-01 00:00:00.000000435,-0.965088
1970-01-01 00:00:00.000000436,-0.965271
1970-01-01 00:00:00.000000437,-0.965579
1970-01-01 00:00:00.000000438,-0.966039
1970-01-01 00:00:00.000000439,-0.96698
1970-01-01 00:00:00.000000440,-0.968463
1970-01-01 00:00:00.000000441,-0.969357
1970-01-01 00:00:00.000000442,-0.969385
1970-01-01 00:00:00.000000443,-0.968817
1970-01-01 00:00:00.000000444,-0.968198
1970-01-01 00:00:00.000000445,-0.967687
1970-01-01 00:00:00.000000446,-0.967396
1970-01-01 00:00:00.000000447,-0.967283
1970-01-01 00:00:00.000000448,-0.967291
1970-01-01 00:00:00.000000449,-0.967385
1970-01-01 00:00:00.000000450,-0.967437
1970-01-01 00:00:00.000000451,-0.967363
1970-01-01 00:00:00.000000452,-0.967233
1970-01-01 00:00:00.000000453,-0.967129
1970-01-01 00:00:00.000000454,-0.967102
1970-01-01 00:00:00.000000455,-0.967177
1970-01-01 00:00:00.000000456,-0.967283
1970-01-01 00:00:00.000000457,-0.967357
1970-01-01 00:00:00.000000458,-0.967426
1970-01-01 00:00:00.000000459,-0.96747
1970-01-01 00:00:00.000000460,-0.967515
1970-01-01 00:00:00.000000461,-0.967595
1970-01-01 00:00:00.000000462,-0.967704
1970-01-01 00:00:00.000000463,-0.967793
1970-01-01 00:00:00.000000464,-0.967902
1970-01-01 00:00:00.000000465,-0.967996
1970-01-01 00:00:00.000000466,-0.968024
1970-01-01 00:00:00.000000467,-0.9681
1970-01-01 00:00:00.000000468,-0.96815
1970-01-01 00:00:00.000000469,-0.968158
1970-01-01 00:00:00.000000470,-0.968181
1970-01-01 00:00:00.000000471,-0.968154
1970-01-01 00:00:00.000000472,-0.96806
1970-01-01 00:00:00.000000473,-0.967909
1970-01-01 00:00:00.000000474,-0.96776
1970-01-01 00:00:00.000000475,-0.967729
1970-01-01 00:00:00.000000476,-0.967786
1970-01-01 00:00:00.000000477,-0.967853
1970-01-01 00:00:00.000000478,-0.967899
1970-01-01 00:00:00.000000479,-0.967975
1970-01-01 00:00:00.000000480,-0.968103
1970-01-01 00:00:00.000000481,-0.968265
1970-01-01 00:00:00.000000482,-0.968468
1970-01-01 00:00:00.000000483,-0.968658
1970-01-01 00:00:00.000000484,-0.968812
1970-01-01 00:00:00.000000485,-0.968947
1970-01-01 00:00:00.000000486,-0.969064
1970-01-01 00:00:00.000000487,-0.969162
1970-01-01 00:00:00.000000488,-0.969258
1970-01-01 00:00:00.000000489,-0.96938
1970-01-01 00:00:00.000000490,-0.969481
1970-01-01 00:00:00.000000491,-0.969547
1970-01-01 00:00:00.000000492,-0.969601
1970-01-01 00:00:00.000000493,-0.96962
1970-01-01 00:00:00.000000494,-0.969616
1970-01-01 00:00:00.000000495,-0.969589
1970-01-01 00:00:00.000000496,-0.969579
1970-01-01 00:00:00.000000497,-0.969587
1970-01-01 00:00:00.000000498,-0.969587
1970-01-01 00:00:00.000000499,-0.96958
1970-01-01 00:00:00.000000500,-0.969604
1970-01-01 00:00:00.000000501,-0.969649
1970-01-01 00:00:00.000000502,-0.969678
1970-01-01 00:00:00.000000503,-0.969673
1970-01-01 00:00:00.000000504,-0.969672
1970-01-01 00:00:00.000000505,-0.969706
1970-01-01 00:00:00.000000506,-0.969754
1970-01-01 00:00:00.000000507,-0.96977
1970-01-01 00:00:00.000000508,-0.969766
1970-01-01 00:00:00.000000509,-0.969759
1970-01-01 00:00:00.000000510,-0.969775
1970-01-01 00:00:00.000000511,-0.969832
1970-01-01 00:00:00.000000512,-0.969914
1970-01-01 00:00:00.000000513,-0.969999
1970-01-01 00:00:00.000000514,-0.97008
1970-01-01 00:00:00.000000515,-0.970139
1970-01-01 00:00:00.000000516,-0.970179
1970-01-01 00:00:00.000000517,-0.970214
1970-01-01 00:00:00.000000518,-0.970234
1970-01-01 00:00:00.000000519,-0.97025
1970-01-01 00:00:00.000000520,-0.970254
1970-01-01 00:00:00.000000521,-0.970257
1970-01-01 00:00:00.000000522,-0.970281
1970-01-01 00:00:00.000000523,-0.970314
1970-01-01 00:00:00.000000524,-0.970326
1970-01-01 00:00:00.000000525,-0.970339
1970-01-01 00:00:00.000000526,-0.970362
1970-01-01 00:00:00.000000527,-0.970384
1970-01-01 00:00:00.000000528,-0.970423
1970-01-01 00:00:00.000000529,-0.970464
1970-01-01 00:00:00.000000530,-0.970473
1970-01-01 00:00:00.000000531,-0.970504
1970-01-01 00:00:00.000000532,-0.970554
1970-01-01 00:00:00.000000533,-0.970575
1970-01-01 00:00:00.000000534,-0.970575
1970-01-01 00:00:00.000000535,-0.970569
1970-01-01 00:00:00.000000536,-0.970575
1970-01-01 00:00:00.000000537,-0.970577
1970-01-01 00:00:00.000000538,-0.97057
1970-01-01 00:00:00.000000539,-0.970553
1970-01-01 00:00:00.000000540,-0.970524
1970-01-01 00:00:00.000000541,-0.970478
1970-01-01 00:00:00.000000542,-0.970444
1970-01-01 00:00:00.000000543,-0.970421
1970-01-01 00:00:00.000000544,-0.970397
1970-01-01 00:00:00.000000545,-0.970365
1970-01-01 00:00:00.000000546,-0.970343
1970-01-01 00:00:00.000000547,-0.970342
1970-01-01 00:00:00.000000548,-0.970345
1970-01-01 00:00:00.000000549,-0.97034
1970-01-01 00:00:00.000000550,-0.970327
1970-01-01 00:00:00.000000551,-0.970304
1970-01-01 00:00:00.000000552,-0.97027
1970-01-01 00:00:00.000000553,-0.970262
1970-01-01 00:00:00.000000554,-0.970256
1970-01-01 00:00:00.000000555,-0.970236
1970-01-01 00:00:00.000000556,-0.970217
1970-01-01 00:00:00.000000557,-0.970207
1970-01-01 00:00:00.000000558,-0.970196
1970-01-01 00:00:00.000000559,-0.97018
1970-01-01 00:00:00.000000560,-0.970166
1970-01-01 00:00:00.000000561,-0.970168
1970-01-01 00:00:00.000000562,-0.970161
1970-01-01 00:00:00.000000563,-0.970147
1970-01-01 00:00:00.000000564,-0.970142
1970-01-01 00:00:00.000000565,-0.970153
1970-01-01 00:00:00.000000566,-0.970171
1970-01-01 00:00:00.000000567,-0.970199
1970-01-01 00:00:00.000000568,-0.970253
1970-01-01 00:00:00.000000569,-0.970309
1970-01-01 00:00:00.000000570,-0.970337
1970-01-01 00:00:00.000000571,-0.970329
1970-01-01 00:00:00.000000572,-0.970314
1970-01-01 00:00:00.000000573,-0.970323
1970-01-01 00:00:00.000000574,-0.970325
1970-01-01 00:00:00.000000575,-0.970314
1970-01-01 00:00:00.000000576,-0.970321
1970-01-01 00:00:00.000000577,-0.970317
1970-01-01 00:00:00.000000578,-0.970312
1970-01-01 00:00:00.000000579,-0.970318
1970-01-01 00:00:00.000000580,-0.970295
1970-01-01 00:00:00.000000581,-0.970243
1970-01-01 00:00:00.000000582,-0.970215
1970-01-01 00:00:00.000000583,-0.970214
1970-01-01 00:00:00.000000584,-0.970203
1970-01-01 00:00:00.000000585,-0.970198
1970-01-01 00:00:00.000000586,-0.970198
1970-01-01 00:00:00.000000587,-0.970192
1970-01-01 00:00:00.000000588,-0.970181
1970-01-01 00:00:00.000000589,-0.97015
1970-01-01 00:00:00.000000590,-0.970116
1970-01-01 00:00:00.000000591,-0.970088
1970-01-01 00:00:00.000000592,-0.970084
1970-01-01 00:00:00.000000593,-0.970101
1970-01-01 00:00:00.000000594,-0.970114
1970-01-01 00:00:00.000000595,-0.970105
1970-01-01 00:00:00.000000596,-0.970099
1970-01-01 00:00:00.000000597,-0.970093
1970-01-01 00:00:00.000000598,-0.970084
1970-01-01 00:00:00.000000599,-0.970077
1970-01-01 00:00:00.000000600,-0.970084
1970-01-01 00:00:00.000000601,-0.970098
1970-01-01 00:00:00.000000602,-0.970097
1970-01-01 00:00:00.000000603,-0.970082
1970-01-01 00:00:00.000000604,-0.970056
1970-01-01 00:00:00.000000605,-0.970023
