time_captured,XOM_High
2006-11-28,74.25
2006-11-29,76.44
2006-11-30,77.37
2006-12-01,77.5
2006-12-04,77.8
2006-12-05,78.52
2006-12-06,78.2
2006-12-07,76.7
2006-12-08,76.42
2006-12-11,75.84
2006-12-12,76.4
2006-12-13,77.41
2006-12-14,79.0
2006-12-15,79.0
2006-12-18,77.26
2006-12-19,77.31
2006-12-20,76.99
2006-12-21,76.55
2006-12-22,76.24
2006-12-26,76.25
2006-12-27,77.0
2006-12-28,77.44
2006-12-29,77.24
2007-01-03,76.27
2007-01-04,73.9
2007-01-05,73.38
2007-01-08,74.25
2007-01-09,72.84
2007-01-10,73.11
2007-01-11,72.85
2007-01-12,72.71
2007-01-16,72.65
2007-01-17,72.62
2007-01-18,73.13
2007-01-19,73.63
2007-01-22,73.75
2007-01-23,74.91
2007-01-24,74.99
2007-01-25,74.94
2007-01-26,74.49
2007-01-29,74.09
2007-01-30,74.59
2007-01-31,74.72
2007-02-01,75.28
2007-02-02,75.79
2007-02-05,75.88
2007-02-06,75.97
2007-02-07,75.88
2007-02-08,75.63
2007-02-09,75.73
2007-02-12,75.07
2007-02-13,75.5
2007-02-14,76.0
2007-02-15,75.49
2007-02-16,75.55
2007-02-20,75.05
2007-02-21,75.27
2007-02-22,75.21
2007-02-23,75.55
2007-02-26,76.1
2007-02-27,75.23
2007-02-28,73.6
2007-03-01,72.08
2007-03-02,71.25
2007-03-05,70.84
2007-03-06,71.02
2007-03-07,72.86
2007-03-08,72.18
2007-03-09,72.38
2007-03-12,71.4
2007-03-13,71.56
2007-03-14,71.02
2007-03-15,71.24
2007-03-16,70.87
2007-03-19,71.18
2007-03-20,72.0
2007-03-21,73.33
2007-03-22,74.92
2007-03-23,75.42
2007-03-26,75.69
2007-03-27,75.97
2007-03-28,76.25
2007-03-29,76.29
2007-03-30,76.35
2007-04-02,76.4
2007-04-03,76.97
2007-04-04,77.22
2007-04-05,77.31
2007-04-09,77.72
2007-04-10,77.85
2007-04-11,77.67
2007-04-12,77.49
2007-04-13,77.67
2007-04-16,78.22
2007-04-17,78.74
2007-04-18,78.4
2007-04-19,78.01
2007-04-20,79.8
2007-04-23,79.98
2007-04-24,79.35
2007-04-25,80.2
2007-04-26,80.86
2007-04-27,80.75
2007-04-30,80.88
2007-05-01,79.99
2007-05-02,80.19
2007-05-03,80.92
2007-05-04,81.76
2007-05-07,81.13
2007-05-08,81.41
2007-05-09,81.45
2007-05-10,81.06
2007-05-11,81.23
2007-05-14,81.62
2007-05-15,81.78
2007-05-16,81.49
2007-05-17,82.44
2007-05-18,83.33
2007-05-21,84.32
2007-05-22,84.14
2007-05-23,83.62
2007-05-24,83.84
2007-05-25,83.68
2007-05-29,83.29
2007-05-30,84.1
2007-05-31,84.25
2007-06-01,84.24
2007-06-04,84.44
2007-06-05,84.6
2007-06-06,84.35
2007-06-07,84.47
2007-06-08,82.71
2007-06-11,83.85
2007-06-12,83.31
2007-06-13,83.5
2007-06-14,84.97
2007-06-15,86.45
2007-06-18,86.58
2007-06-19,86.43
2007-06-20,85.94
2007-06-21,84.68
2007-06-22,84.2
2007-06-25,83.76
2007-06-26,83.09
2007-06-27,83.52
2007-06-28,84.39
2007-06-29,84.99
2007-07-02,85.0
2007-07-03,85.65
2007-07-05,85.87
2007-07-06,86.95
2007-07-09,87.89
2007-07-10,87.97
2007-07-11,87.38
2007-07-12,89.73
2007-07-13,90.8
2007-07-16,90.22
2007-07-17,90.56
2007-07-18,91.4
2007-07-19,92.74
2007-07-20,93.09
2007-07-23,93.62
2007-07-24,92.89
2007-07-25,93.18
2007-07-26,91.0
2007-07-27,88.5
2007-07-30,86.48
2007-07-31,87.32
2007-08-01,87.3
2007-08-02,86.04
2007-08-03,85.88
2007-08-06,83.8
2007-08-07,86.48
2007-08-08,87.9
2007-08-09,86.79
2007-08-10,85.15
2007-08-13,85.24
2007-08-14,83.9
2007-08-15,84.4
2007-08-16,81.93
2007-08-17,84.78
2007-08-20,84.98
2007-08-21,84.67
2007-08-22,84.24
2007-08-23,84.56
2007-08-24,85.85
2007-08-27,85.59
2007-08-28,84.86
2007-08-29,85.6
2007-08-30,86.25
2007-08-31,86.99
2007-09-04,87.76
2007-09-05,87.39
2007-09-06,88.24
2007-09-07,87.14
2007-09-10,86.24
2007-09-11,87.23
2007-09-12,88.37
2007-09-13,89.15
2007-09-14,89.68
2007-09-17,89.74
2007-09-18,91.93
2007-09-19,93.1
2007-09-20,92.63
2007-09-21,93.4
2007-09-24,92.52
2007-09-25,91.96
2007-09-26,92.75
2007-09-27,93.3
2007-09-28,93.66
2007-10-01,93.99
2007-10-02,93.4
2007-10-03,91.68
2007-10-04,91.65
2007-10-05,91.65
2007-10-08,90.82
2007-10-09,92.78
2007-10-10,93.68
2007-10-11,95.07
2007-10-12,93.84
2007-10-15,95.15
2007-10-16,95.22
2007-10-17,95.27
2007-10-18,95.24
2007-10-19,94.75
2007-10-22,91.68
2007-10-23,92.4
2007-10-24,92.34
2007-10-25,92.49
2007-10-26,92.91
2007-10-29,94.27
2007-10-30,93.19
2007-10-31,92.18
2007-11-01,90.95
2007-11-02,89.2
2007-11-05,88.27
2007-11-06,90.5
2007-11-07,90.1
2007-11-08,90.04
2007-11-09,88.99
2007-11-12,86.4
2007-11-13,87.0
2007-11-14,88.64
2007-11-15,86.67
2007-11-16,86.26
2007-11-19,85.43
2007-11-20,88.72
2007-11-21,88.62
2007-11-23,88.43
2007-11-26,88.78
2007-11-27,86.58
2007-11-28,88.27
2007-11-29,89.46
2007-11-30,89.47
2007-12-03,89.18
2007-12-04,88.83
2007-12-05,90.55
2007-12-06,91.67
2007-12-07,92.0
2007-12-10,92.56
2007-12-11,92.95
2007-12-12,93.09
2007-12-13,92.85
2007-12-14,92.89
2007-12-17,90.9
2007-12-18,91.54
2007-12-19,92.0
2007-12-20,92.22
2007-12-21,93.95
2007-12-24,93.82
2007-12-26,95.0
2007-12-27,94.98
2007-12-28,95.1
2007-12-31,94.96
2008-01-02,94.55
2008-01-03,94.74
2008-01-04,94.36
2008-01-07,93.15
2008-01-08,92.05
2008-01-09,91.73
2008-01-10,92.16
2008-01-11,91.86
2008-01-14,91.25
2008-01-15,89.89
2008-01-16,89.35
2008-01-17,87.91
2008-01-18,86.47
2008-01-22,83.98
2008-01-23,83.49
2008-01-24,86.07
2008-01-25,86.99
2008-01-28,85.34
2008-01-29,86.36
2008-01-30,87.47
2008-01-31,86.4
2008-02-01,87.86
2008-02-04,86.29
2008-02-05,84.22
2008-02-06,83.07
2008-02-07,82.51
2008-02-08,82.4
2008-02-11,83.3
2008-02-12,85.08
2008-02-13,85.7
2008-02-14,86.7
2008-02-15,85.6
2008-02-19,87.97
2008-02-20,88.6
2008-02-21,88.0
2008-02-22,87.79
2008-02-25,89.37
2008-02-26,90.0
2008-02-27,90.17
2008-02-28,90.0
2008-02-29,89.29
2008-03-03,88.41
2008-03-04,87.99
2008-03-05,87.62
2008-03-06,87.07
2008-03-07,84.06
2008-03-10,83.5
2008-03-11,86.68
2008-03-12,87.23
2008-03-13,87.5
2008-03-14,87.86
2008-03-17,86.75
2008-03-18,88.47
2008-03-19,88.5
2008-03-20,85.41
2008-03-24,86.95
2008-03-25,86.38
2008-03-26,87.0
2008-03-27,87.5
2008-03-28,87.08
2008-03-31,86.38
2008-04-01,87.04
2008-04-02,89.12
2008-04-03,89.38
2008-04-04,89.5
2008-04-07,89.95
2008-04-08,89.74
2008-04-09,90.15
2008-04-10,89.99
2008-04-11,89.75
2008-04-14,89.98
2008-04-15,90.89
2008-04-16,93.0
2008-04-17,93.79
2008-04-18,94.45
2008-04-21,94.47
2008-04-22,94.93
2008-04-23,94.48
2008-04-24,93.66
2008-04-25,93.4
2008-04-28,93.71
2008-04-29,93.64
2008-04-30,94.51
2008-05-01,90.43
2008-05-02,90.54
2008-05-05,90.55
2008-05-06,90.39
2008-05-07,90.18
2008-05-08,89.95
2008-05-09,89.59
2008-05-12,89.47
2008-05-13,89.95
2008-05-14,90.99
2008-05-15,91.3
2008-05-16,92.95
2008-05-19,94.59
2008-05-20,94.88
2008-05-21,96.12
2008-05-22,94.29
2008-05-23,92.96
2008-05-27,90.14
2008-05-28,90.58
2008-05-29,90.53
2008-05-30,89.86
2008-06-02,88.71
2008-06-03,88.26
2008-06-04,86.73
2008-06-05,89.31
2008-06-06,90.5
2008-06-09,89.13
2008-06-10,88.99
2008-06-11,89.4
2008-06-12,88.43
2008-06-13,88.4
2008-06-16,88.71
2008-06-17,88.99
2008-06-18,88.66
2008-06-19,88.2
2008-06-20,86.43
2008-06-23,87.7
2008-06-24,88.0
2008-06-25,88.5
2008-06-26,88.52
2008-06-27,87.54
2008-06-30,88.2
2008-07-01,88.35
2008-07-02,89.63
2008-07-03,89.53
2008-07-07,88.88
2008-07-08,86.79
2008-07-09,87.2
2008-07-10,86.06
2008-07-11,86.64
2008-07-14,86.47
2008-07-15,85.67
2008-07-16,81.99
2008-07-17,81.79
2008-07-18,81.54
2008-07-21,82.98
2008-07-22,83.23
2008-07-23,83.0
2008-07-24,81.95
2008-07-25,82.41
2008-07-28,82.23
2008-07-29,81.2
2008-07-30,84.76
2008-07-31,82.55
2008-08-01,81.1
2008-08-04,80.13
2008-08-05,78.35
2008-08-06,78.65
2008-08-07,79.11
2008-08-08,78.85
2008-08-11,78.95
2008-08-12,78.65
2008-08-13,78.63
2008-08-14,78.15
2008-08-15,77.28
2008-08-18,78.05
2008-08-19,78.27
2008-08-20,79.66
2008-08-21,80.95
2008-08-22,80.7
2008-08-25,80.56
2008-08-26,80.0
2008-08-27,81.28
2008-08-28,81.19
2008-08-29,81.5
2008-09-02,78.89
2008-09-03,78.6
2008-09-04,78.34
2008-09-05,76.39
2008-09-08,77.55
2008-09-09,76.99
2008-09-10,75.8
2008-09-11,75.75
2008-09-12,77.7
2008-09-15,77.9
2008-09-16,76.75
2008-09-17,79.12
2008-09-18,77.75
2008-09-19,82.0
2008-09-22,81.8
2008-09-23,80.5
2008-09-24,79.5
2008-09-25,81.3
2008-09-26,81.03
2008-09-29,80.0
2008-09-30,78.61
2008-10-01,79.23
2008-10-02,79.41
2008-10-03,81.75
2008-10-06,77.5
2008-10-07,79.88
2008-10-08,79.39
2008-10-09,78.45
2008-10-10,66.06
2008-10-13,73.74
2008-10-14,75.66
2008-10-15,70.76
2008-10-16,69.68
2008-10-17,72.44
2008-10-20,75.0
2008-10-21,74.33
2008-10-22,69.36
2008-10-23,70.39
2008-10-24,70.98
2008-10-27,70.98
2008-10-28,75.45
2008-10-29,77.99
2008-10-30,75.75
2008-10-31,77.36
2008-11-03,75.18
2008-11-04,77.96
2008-11-05,77.34
2008-11-06,73.88
2008-11-07,75.59
2008-11-10,75.84
2008-11-11,74.16
2008-11-12,72.22
2008-11-13,76.5
2008-11-14,77.75
2008-11-17,76.46
2008-11-18,76.99
2008-11-19,77.13
2008-11-20,75.42
2008-11-21,76.2
2008-11-24,80.23
2008-11-25,79.56
2008-11-26,81.03
2008-11-28,80.44
2008-12-01,77.98
2008-12-02,78.0
2008-12-03,79.44
2008-12-04,79.0
2008-12-05,77.98
2008-12-08,80.06
2008-12-09,79.63
2008-12-10,81.71
2008-12-11,81.92
2008-12-12,81.0
2008-12-15,81.5
2008-12-16,83.64
2008-12-17,83.24
2008-12-18,80.98
2008-12-19,78.33
2008-12-22,75.87
2008-12-23,76.36
2008-12-24,76.1
2008-12-26,77.4
2008-12-29,78.55
2008-12-30,79.2
2008-12-31,80.59
2009-01-02,82.11
2009-01-05,82.42
2009-01-06,82.73
2009-01-07,80.19
2009-01-08,79.57
2009-01-09,79.25
2009-01-12,77.52
2009-01-13,78.34
2009-01-14,77.31
2009-01-15,76.7
2009-01-16,78.45
2009-01-20,78.63
2009-01-21,79.38
2009-01-22,78.92
2009-01-23,78.8
2009-01-26,80.17
2009-01-27,79.43
2009-01-28,79.6
2009-01-29,78.0
2009-01-30,78.89
2009-02-02,77.12
2009-02-03,78.64
2009-02-04,78.89
2009-02-05,79.92
2009-02-06,80.49
2009-02-09,80.5
2009-02-10,79.6
2009-02-11,76.77
2009-02-12,75.25
2009-02-13,75.58
2009-02-17,72.91
2009-02-18,72.58
2009-02-19,72.96
2009-02-20,72.22
2009-02-23,72.8
2009-02-24,72.29
2009-02-25,73.49
2009-02-26,73.48
2009-02-27,70.23
2009-03-02,67.43
2009-03-03,66.12
2009-03-04,66.54
2009-03-05,64.58
2009-03-06,64.59
2009-03-09,65.98
2009-03-10,67.48
2009-03-11,67.96
2009-03-12,67.49
2009-03-13,67.63
2009-03-16,68.23
2009-03-17,69.24
2009-03-18,70.0
2009-03-19,70.43
2009-03-20,69.44
2009-03-23,70.82
2009-03-24,70.69
2009-03-25,71.17
2009-03-26,71.49
2009-03-27,70.6
2009-03-30,68.84
2009-03-31,69.34
2009-04-01,69.48
2009-04-02,71.15
2009-04-03,70.79
2009-04-06,70.43
2009-04-07,69.25
2009-04-08,69.59
2009-04-09,70.41
2009-04-13,69.06
2009-04-14,67.92
2009-04-15,68.5
2009-04-16,68.61
2009-04-17,68.06
2009-04-20,66.42
2009-04-21,66.28
2009-04-22,65.84
2009-04-23,65.76
2009-04-24,67.0
2009-04-27,66.65
2009-04-28,67.73
2009-04-29,68.63
2009-04-30,68.74
2009-05-01,68.06
2009-05-04,68.91
2009-05-05,68.32
2009-05-06,68.6
2009-05-07,69.04
2009-05-08,71.23
2009-05-11,69.64
2009-05-12,71.2
2009-05-13,70.57
2009-05-14,70.08
2009-05-15,69.75
2009-05-18,70.76
2009-05-19,71.13
2009-05-20,71.39
2009-05-21,68.98
2009-05-22,69.68
2009-05-26,69.95
2009-05-27,70.62
2009-05-28,69.8
2009-05-29,70.25
2009-06-01,72.04
2009-06-02,73.21
2009-06-03,72.45
2009-06-04,73.05
2009-06-05,73.5
2009-06-08,73.69
2009-06-09,73.82
2009-06-10,74.12
2009-06-11,74.83
2009-06-12,74.16
2009-06-15,72.96
2009-06-16,73.43
2009-06-17,71.78
2009-06-18,72.09
2009-06-19,72.0
2009-06-22,70.17
2009-06-23,69.64
2009-06-24,69.62
2009-06-25,70.03
2009-06-26,69.79
2009-06-29,70.78
2009-06-30,70.97
2009-07-01,71.51
2009-07-02,69.72
2009-07-06,68.15
2009-07-07,67.81
2009-07-08,67.13
2009-07-09,66.97
2009-07-10,65.4
2009-07-13,65.73
2009-07-14,66.35
2009-07-15,68.51
2009-07-16,68.8
2009-07-17,68.75
2009-07-20,69.38
2009-07-21,70.51
2009-07-22,70.72
2009-07-23,71.74
2009-07-24,72.38
2009-07-27,72.79
2009-07-28,72.5
2009-07-29,71.58
2009-07-30,71.52
2009-07-31,70.5
2009-08-03,71.4
2009-08-04,70.64
2009-08-05,70.49
2009-08-06,70.03
2009-08-07,70.39
2009-08-10,69.71
2009-08-11,68.79
2009-08-12,69.55
2009-08-13,69.22
2009-08-14,68.66
2009-08-17,67.37
2009-08-18,66.81
2009-08-19,68.19
2009-08-20,68.78
2009-08-21,70.0
2009-08-24,71.65
2009-08-25,71.89
2009-08-26,71.47
2009-08-27,71.17
2009-08-28,71.2
2009-08-31,69.85
2009-09-01,69.5
2009-09-02,68.9
2009-09-03,68.66
2009-09-04,69.3
2009-09-08,70.97
2009-09-09,71.05
2009-09-10,71.04
2009-09-11,71.08
2009-09-14,70.29
2009-09-15,70.18
2009-09-16,70.38
2009-09-17,70.45
2009-09-18,70.48
2009-09-21,69.68
2009-09-22,70.14
2009-09-23,70.34
2009-09-24,69.36
2009-09-25,69.54
2009-09-28,69.85
2009-09-29,69.71
2009-09-30,69.24
2009-10-01,68.5
2009-10-02,67.14
2009-10-05,67.78
2009-10-06,69.1
2009-10-07,68.93
2009-10-08,69.3
2009-10-09,69.27
2009-10-12,70.5
2009-10-13,70.39
2009-10-14,71.88
2009-10-15,73.0
2009-10-16,73.35
2009-10-19,73.97
2009-10-20,73.54
2009-10-21,74.3
2009-10-22,74.65
2009-10-23,74.33
2009-10-26,74.92
2009-10-27,75.0
2009-10-28,74.96
2009-10-29,74.0
2009-10-30,73.82
2009-11-02,72.85
2009-11-03,72.3
2009-11-04,72.53
2009-11-05,72.75
2009-11-06,72.69
2009-11-09,73.17
2009-11-10,73.23
2009-11-11,73.43
2009-11-12,73.05
2009-11-13,73.16
2009-11-16,74.67
2009-11-17,75.16
2009-11-18,75.4
2009-11-19,74.9
2009-11-20,74.81
2009-11-23,75.96
2009-11-24,75.99
2009-11-25,76.54
2009-11-27,75.38
2009-11-30,75.35
2009-12-01,76.24
2009-12-02,76.3
2009-12-03,75.76
2009-12-04,75.97
2009-12-07,74.72
2009-12-08,73.5
2009-12-09,73.55
2009-12-10,73.56
2009-12-11,73.15
2009-12-14,71.3
2009-12-15,70.11
2009-12-16,69.6
2009-12-17,68.86
2009-12-18,68.8
2009-12-21,68.75
2009-12-22,69.21
2009-12-23,68.78
2009-12-24,68.75
2009-12-28,69.12
2009-12-29,69.4
2009-12-30,68.96
2009-12-31,68.86
2010-01-04,69.26
2010-01-05,69.45
2010-01-06,70.6
2010-01-07,70.06
2010-01-08,69.75
2010-01-11,70.52
2010-01-12,69.99
2010-01-13,70.04
2010-01-14,69.74
2010-01-15,69.69
2010-01-19,69.35
2010-01-20,68.66
2010-01-21,68.15
2010-01-22,67.14
2010-01-25,66.76
2010-01-26,66.74
2010-01-27,66.06
2010-01-28,65.85
2010-01-29,65.82
2010-02-01,66.41
2010-02-02,67.12
2010-02-03,67.23
2010-02-04,66.35
2010-02-05,64.9
2010-02-08,65.49
2010-02-09,65.71
2010-02-10,65.22
2010-02-11,65.48
2010-02-12,65.14
2010-02-16,66.38
2010-02-17,66.45
2010-02-18,66.09
2010-02-19,66.24
2010-02-22,66.12
2010-02-23,65.56
2010-02-24,65.87
2010-02-25,65.17
2010-02-26,65.4
2010-03-01,65.54
2010-03-02,65.79
2010-03-03,65.97
2010-03-04,65.63
2010-03-05,66.52
2010-03-08,66.79
2010-03-09,67.19
2010-03-10,67.42
2010-03-11,67.56
2010-03-12,67.58
2010-03-15,66.69
2010-03-16,66.68
2010-03-17,67.79
2010-03-18,67.74
2010-03-19,67.89
2010-03-22,67.2
2010-03-23,66.98
2010-03-24,66.86
2010-03-25,66.92
2010-03-26,66.88
2010-03-29,67.48
2010-03-30,67.3
2010-03-31,67.19
2010-04-01,67.8
2010-04-05,68.36
2010-04-06,68.35
2010-04-07,67.85
2010-04-08,68.22
2010-04-09,68.98
2010-04-12,69.05
2010-04-13,68.76
2010-04-14,68.82
2010-04-15,68.72
2010-04-16,68.7
2010-04-19,68.44
2010-04-20,69.22
2010-04-21,69.43
2010-04-22,68.73
2010-04-23,69.27
2010-04-26,69.53
2010-04-27,70.0
2010-04-28,69.54
2010-04-29,69.66
2010-04-30,69.31
2010-05-03,68.22
2010-05-04,67.26
2010-05-05,66.94
2010-05-06,66.23
2010-05-07,64.92
2010-05-10,65.75
2010-05-11,65.0
2010-05-12,65.34
2010-05-13,65.27
2010-05-14,64.73
2010-05-17,63.88
2010-05-18,64.27
2010-05-19,62.94
2010-05-20,61.68
2010-05-21,60.95
2010-05-24,61.0
2010-05-25,59.78
2010-05-26,60.46
2010-05-27,61.55
2010-05-28,61.67
2010-06-01,60.86
2010-06-02,60.8
2010-06-03,62.01
2010-06-04,61.05
2010-06-07,60.41
2010-06-08,61.44
2010-06-09,61.6
2010-06-10,62.0
2010-06-11,61.92
2010-06-14,62.46
2010-06-15,62.57
2010-06-16,62.62
2010-06-17,62.7
2010-06-18,63.37
2010-06-21,64.5
2010-06-22,63.2
2010-06-23,62.26
2010-06-24,61.2
2010-06-25,60.24
2010-06-28,59.39
2010-06-29,58.09
2010-06-30,57.73
2010-07-01,57.27
2010-07-02,56.99
2010-07-06,57.59
2010-07-07,58.45
2010-07-08,59.2
2010-07-09,59.01
2010-07-12,58.94
2010-07-13,59.72
2010-07-14,59.34
2010-07-15,59.49
2010-07-16,59.11
2010-07-19,58.74
2010-07-20,58.99
2010-07-21,59.13
2010-07-22,59.79
2010-07-23,59.81
2010-07-26,60.44
2010-07-27,60.9
2010-07-28,61.27
2010-07-29,61.88
2010-07-30,60.51
2010-08-02,62.04
2010-08-03,62.99
2010-08-04,62.89
2010-08-05,62.71
2010-08-06,62.5
2010-08-09,62.67
2010-08-10,62.17
2010-08-11,60.66
2010-08-12,60.56
2010-08-13,60.45
2010-08-16,60.25
2010-08-17,61.16
2010-08-18,60.72
2010-08-19,60.06
2010-08-20,59.07
2010-08-23,60.05
2010-08-24,59.45
2010-08-25,59.4
2010-08-26,59.5
2010-08-27,59.96
2010-08-30,59.9
2010-08-31,59.54
2010-09-01,60.96
2010-09-02,61.06
2010-09-03,61.6
2010-09-07,61.07
2010-09-08,61.26
2010-09-09,61.59
2010-09-10,61.48
2010-09-13,61.52
2010-09-14,61.34
2010-09-15,61.03
2010-09-16,60.99
2010-09-17,61.3
2010-09-20,61.82
2010-09-21,61.9
2010-09-22,62.0
2010-09-23,61.57
2010-09-24,62.13
2010-09-27,62.08
2010-09-28,62.26
2010-09-29,62.02
2010-09-30,62.44
2010-10-01,62.58
2010-10-04,62.73
2010-10-05,63.4
2010-10-06,63.94
2010-10-07,64.0
2010-10-08,64.53
2010-10-11,64.81
2010-10-12,64.88
2010-10-13,65.29
2010-10-14,65.45
2010-10-15,65.65
2010-10-18,66.54
2010-10-19,66.04
2010-10-20,66.4
2010-10-21,66.8
2010-10-22,66.55
2010-10-25,66.81
2010-10-26,66.57
2010-10-27,65.99
2010-10-28,66.7
2010-10-29,66.56
2010-11-01,67.21
2010-11-02,68.25
2010-11-03,68.27
2010-11-04,69.6
2010-11-05,70.0
2010-11-08,70.42
2010-11-09,71.11
2010-11-10,71.16
2010-11-11,71.9
2010-11-12,71.4
2010-11-15,71.22
2010-11-16,69.82
2010-11-17,69.38
2010-11-18,70.39
2010-11-19,70.59
2010-11-22,70.3
2010-11-23,69.15
2010-11-24,70.0
2010-11-26,69.43
2010-11-29,69.64
2010-11-30,69.75
2010-12-01,71.55
2010-12-02,71.66
2010-12-03,71.3
2010-12-06,71.6
2010-12-07,72.18
2010-12-08,72.22
2010-12-09,72.14
2010-12-10,72.18
2010-12-13,72.75
2010-12-14,72.5
2010-12-15,72.31
2010-12-16,72.33
2010-12-17,72.39
2010-12-20,72.5
2010-12-21,72.97
2010-12-22,73.0
2010-12-23,73.2
2010-12-27,73.3
2010-12-28,73.56
2010-12-29,73.69
2010-12-30,73.51
2010-12-31,73.51
2011-01-03,74.79
2011-01-04,74.95
2011-01-05,74.87
2011-01-06,75.43
2011-01-07,75.9
2011-01-10,75.27
2011-01-11,75.86
2011-01-12,76.62
2011-01-13,76.82
2011-01-14,78.0
2011-01-18,78.85
