time_captured,ups_12_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000111,0.124696
1970-01-01 00:00:00.000000112,0.003811
1970-01-01 00:00:00.000000113,0.14825
1970-01-01 00:00:00.000000114,0.282915
1970-01-01 00:00:00.000000115,0.2367929999999999
1970-01-01 00:00:00.000000116,0.192743
1970-01-01 00:00:00.000000117,0.251118
1970-01-01 00:00:00.000000118,0.321301
1970-01-01 00:00:00.000000119,0.353904
1970-01-01 00:00:00.000000120,0.392237
1970-01-01 00:00:00.000000121,0.37596
1970-01-01 00:00:00.000000122,0.282294
1970-01-01 00:00:00.000000123,0.203172
1970-01-01 00:00:00.000000124,0.140537
1970-01-01 00:00:00.000000125,0.124931
1970-01-01 00:00:00.000000126,0.09863
1970-01-01 00:00:00.000000127,0.047454
1970-01-01 00:00:00.000000128,0.024971
1970-01-01 00:00:00.000000129,-0.193555
1970-01-01 00:00:00.000000130,-0.270455
1970-01-01 00:00:00.000000131,-0.395152
1970-01-01 00:00:00.000000132,-0.719345
1970-01-01 00:00:00.000000133,0.336573
1970-01-01 00:00:00.000000134,0.373078
1970-01-01 00:00:00.000000135,0.263603
1970-01-01 00:00:00.000000136,0.212206
1970-01-01 00:00:00.000000137,0.069885
1970-01-01 00:00:00.000000138,0.092678
1970-01-01 00:00:00.000000139,0.160265
1970-01-01 00:00:00.000000140,0.059812
1970-01-01 00:00:00.000000141,0.0329519999999999
1970-01-01 00:00:00.000000142,0.124321
1970-01-01 00:00:00.000000143,0.107389
1970-01-01 00:00:00.000000144,0.0950169999999999
1970-01-01 00:00:00.000000145,0.016012
1970-01-01 00:00:00.000000146,-0.050686
1970-01-01 00:00:00.000000147,-0.067219
1970-01-01 00:00:00.000000148,-0.064933
1970-01-01 00:00:00.000000149,-0.049432
1970-01-01 00:00:00.000000150,-0.118979
1970-01-01 00:00:00.000000151,-0.111152
1970-01-01 00:00:00.000000152,-0.108366
1970-01-01 00:00:00.000000153,-0.057415
1970-01-01 00:00:00.000000154,-0.074186
1970-01-01 00:00:00.000000155,-0.11517
1970-01-01 00:00:00.000000156,-0.146825
1970-01-01 00:00:00.000000157,-0.263215
1970-01-01 00:00:00.000000158,-0.297189
1970-01-01 00:00:00.000000159,-0.337288
1970-01-01 00:00:00.000000160,-0.292595
1970-01-01 00:00:00.000000161,-0.215179
1970-01-01 00:00:00.000000162,-0.220909
1970-01-01 00:00:00.000000163,-0.22013
1970-01-01 00:00:00.000000164,-0.092527
1970-01-01 00:00:00.000000165,-0.154474
1970-01-01 00:00:00.000000166,-0.247246
1970-01-01 00:00:00.000000167,-0.15273
1970-01-01 00:00:00.000000168,-0.175664
1970-01-01 00:00:00.000000169,0.00824
1970-01-01 00:00:00.000000170,0.196463
1970-01-01 00:00:00.000000171,0.2165099999999999
1970-01-01 00:00:00.000000172,0.015377
1970-01-01 00:00:00.000000173,0.02198
1970-01-01 00:00:00.000000174,0.2591469999999999
1970-01-01 00:00:00.000000175,0.215779
1970-01-01 00:00:00.000000176,0.231371
1970-01-01 00:00:00.000000177,0.3603929999999999
1970-01-01 00:00:00.000000178,0.4574539999999999
1970-01-01 00:00:00.000000179,0.4119819999999999
1970-01-01 00:00:00.000000180,0.385284
1970-01-01 00:00:00.000000181,0.357426
1970-01-01 00:00:00.000000182,0.293216
1970-01-01 00:00:00.000000183,0.242226
1970-01-01 00:00:00.000000184,0.163661
1970-01-01 00:00:00.000000185,0.151355
1970-01-01 00:00:00.000000186,0.062099
1970-01-01 00:00:00.000000187,-0.176348
1970-01-01 00:00:00.000000188,-0.360259
1970-01-01 00:00:00.000000189,-0.553098
1970-01-01 00:00:00.000000190,-0.113689
1970-01-01 00:00:00.000000191,0.16018
1970-01-01 00:00:00.000000192,0.684048
1970-01-01 00:00:00.000000193,0.271031
1970-01-01 00:00:00.000000194,0.196461
1970-01-01 00:00:00.000000195,0.0585529999999999
1970-01-01 00:00:00.000000196,0.158187
1970-01-01 00:00:00.000000197,0.0782
1970-01-01 00:00:00.000000198,0.031085
1970-01-01 00:00:00.000000199,-0.019346
1970-01-01 00:00:00.000000200,0.01909
1970-01-01 00:00:00.000000201,0.093424
1970-01-01 00:00:00.000000202,0.056798
1970-01-01 00:00:00.000000203,-0.0147979999999999
1970-01-01 00:00:00.000000204,-0.072243
1970-01-01 00:00:00.000000205,-0.100826
1970-01-01 00:00:00.000000206,-0.058687
1970-01-01 00:00:00.000000207,-0.129478
1970-01-01 00:00:00.000000208,-0.254926
1970-01-01 00:00:00.000000209,-0.111465
1970-01-01 00:00:00.000000210,-0.029686
1970-01-01 00:00:00.000000211,-0.058294
1970-01-01 00:00:00.000000212,-0.271815
1970-01-01 00:00:00.000000213,-0.23296
1970-01-01 00:00:00.000000214,-0.102709
1970-01-01 00:00:00.000000215,-0.1990019999999999
1970-01-01 00:00:00.000000216,-0.332082
1970-01-01 00:00:00.000000217,-0.27484
1970-01-01 00:00:00.000000218,-0.142144
1970-01-01 00:00:00.000000219,-0.005666
1970-01-01 00:00:00.000000220,-0.054285
1970-01-01 00:00:00.000000221,-0.097852
1970-01-01 00:00:00.000000222,-0.102362
1970-01-01 00:00:00.000000223,-0.0198169999999999
1970-01-01 00:00:00.000000224,0.018286
1970-01-01 00:00:00.000000225,0.077612
1970-01-01 00:00:00.000000226,0.272918
1970-01-01 00:00:00.000000227,0.111842
1970-01-01 00:00:00.000000228,0.128404
1970-01-01 00:00:00.000000229,0.122726
1970-01-01 00:00:00.000000230,0.161483
1970-01-01 00:00:00.000000231,0.21164
1970-01-01 00:00:00.000000232,0.297715
1970-01-01 00:00:00.000000233,0.417812
1970-01-01 00:00:00.000000234,0.482055
1970-01-01 00:00:00.000000235,0.424379
1970-01-01 00:00:00.000000236,0.430452
1970-01-01 00:00:00.000000237,0.404001
1970-01-01 00:00:00.000000238,0.260049
1970-01-01 00:00:00.000000239,0.26192
1970-01-01 00:00:00.000000240,0.248231
1970-01-01 00:00:00.000000241,0.100003
1970-01-01 00:00:00.000000242,0.095478
1970-01-01 00:00:00.000000243,0.031871
1970-01-01 00:00:00.000000244,-0.398785
1970-01-01 00:00:00.000000245,-0.8599709999999999
1970-01-01 00:00:00.000000246,-0.958361
1970-01-01 00:00:00.000000247,-0.1232829999999999
1970-01-01 00:00:00.000000248,0.006284
1970-01-01 00:00:00.000000249,0.095019
1970-01-01 00:00:00.000000250,0.271013
1970-01-01 00:00:00.000000251,0.057737
1970-01-01 00:00:00.000000252,0.09842
1970-01-01 00:00:00.000000253,0.094669
1970-01-01 00:00:00.000000254,0.051248
1970-01-01 00:00:00.000000255,0.011521
1970-01-01 00:00:00.000000256,-0.042044
1970-01-01 00:00:00.000000257,-0.0633669999999999
1970-01-01 00:00:00.000000258,-0.035085
1970-01-01 00:00:00.000000259,0.086123
1970-01-01 00:00:00.000000260,0.107514
1970-01-01 00:00:00.000000261,0.20284
1970-01-01 00:00:00.000000262,0.158906
1970-01-01 00:00:00.000000263,-0.004711
1970-01-01 00:00:00.000000264,-0.158021
1970-01-01 00:00:00.000000265,-0.1859039999999999
1970-01-01 00:00:00.000000266,-0.046557
1970-01-01 00:00:00.000000267,-0.0470019999999999
1970-01-01 00:00:00.000000268,-0.0952549999999999
1970-01-01 00:00:00.000000269,-0.200377
1970-01-01 00:00:00.000000270,-0.2350199999999999
1970-01-01 00:00:00.000000271,-0.151335
1970-01-01 00:00:00.000000272,-0.153628
1970-01-01 00:00:00.000000273,-0.252337
1970-01-01 00:00:00.000000274,-0.456439
1970-01-01 00:00:00.000000275,-0.37903
1970-01-01 00:00:00.000000276,-0.260468
1970-01-01 00:00:00.000000277,-0.239392
1970-01-01 00:00:00.000000278,-0.377467
1970-01-01 00:00:00.000000279,-0.50138
1970-01-01 00:00:00.000000280,-0.192761
1970-01-01 00:00:00.000000281,-0.09614
1970-01-01 00:00:00.000000282,-0.021243
1970-01-01 00:00:00.000000283,0.163211
1970-01-01 00:00:00.000000284,0.155241
1970-01-01 00:00:00.000000285,0.063965
1970-01-01 00:00:00.000000286,0.2192619999999999
1970-01-01 00:00:00.000000287,0.355309
1970-01-01 00:00:00.000000288,0.356863
1970-01-01 00:00:00.000000289,0.225977
1970-01-01 00:00:00.000000290,0.1892829999999999
1970-01-01 00:00:00.000000291,0.2371239999999999
1970-01-01 00:00:00.000000292,0.265681
1970-01-01 00:00:00.000000293,0.299051
1970-01-01 00:00:00.000000294,0.3174929999999999
1970-01-01 00:00:00.000000295,0.269817
1970-01-01 00:00:00.000000296,0.209694
1970-01-01 00:00:00.000000297,0.107173
1970-01-01 00:00:00.000000298,0.048361
1970-01-01 00:00:00.000000299,-0.061232
1970-01-01 00:00:00.000000300,-0.1067369999999999
1970-01-01 00:00:00.000000301,-0.126961
1970-01-01 00:00:00.000000302,-0.338342
1970-01-01 00:00:00.000000303,-0.600603
1970-01-01 00:00:00.000000304,-0.540427
1970-01-01 00:00:00.000000305,-0.8098390000000001
1970-01-01 00:00:00.000000306,-0.601418
1970-01-01 00:00:00.000000307,-0.208352
1970-01-01 00:00:00.000000308,0.302431
1970-01-01 00:00:00.000000309,0.7916979999999999
1970-01-01 00:00:00.000000310,0.70398
1970-01-01 00:00:00.000000311,-0.006439
1970-01-01 00:00:00.000000312,0.629742
1970-01-01 00:00:00.000000313,0.2158469999999999
1970-01-01 00:00:00.000000314,0.122093
1970-01-01 00:00:00.000000315,0.195128
1970-01-01 00:00:00.000000316,0.251269
1970-01-01 00:00:00.000000317,0.169739
1970-01-01 00:00:00.000000318,0.143077
1970-01-01 00:00:00.000000319,0.113324
1970-01-01 00:00:00.000000320,0.062046
1970-01-01 00:00:00.000000321,0.017776
1970-01-01 00:00:00.000000322,0.000643
1970-01-01 00:00:00.000000323,-0.040118
1970-01-01 00:00:00.000000324,-0.0854159999999999
1970-01-01 00:00:00.000000325,-0.163074
1970-01-01 00:00:00.000000326,-0.173056
1970-01-01 00:00:00.000000327,-0.181843
1970-01-01 00:00:00.000000328,-0.153895
1970-01-01 00:00:00.000000329,-0.135971
1970-01-01 00:00:00.000000330,-0.152767
1970-01-01 00:00:00.000000331,-0.319478
1970-01-01 00:00:00.000000332,-0.373173
1970-01-01 00:00:00.000000333,-0.436775
1970-01-01 00:00:00.000000334,-0.256299
1970-01-01 00:00:00.000000335,-0.282315
1970-01-01 00:00:00.000000336,-0.396652
1970-01-01 00:00:00.000000337,-0.429071
1970-01-01 00:00:00.000000338,-0.25655
1970-01-01 00:00:00.000000339,-0.2063
1970-01-01 00:00:00.000000340,-0.12945
1970-01-01 00:00:00.000000341,-0.02303
1970-01-01 00:00:00.000000342,0.1234
1970-01-01 00:00:00.000000343,0.125409
1970-01-01 00:00:00.000000344,-0.02806
1970-01-01 00:00:00.000000345,-0.0272089999999999
1970-01-01 00:00:00.000000346,0.053885
1970-01-01 00:00:00.000000347,0.35234
1970-01-01 00:00:00.000000348,0.577577
1970-01-01 00:00:00.000000349,0.370757
1970-01-01 00:00:00.000000350,0.207077
1970-01-01 00:00:00.000000351,0.113455
1970-01-01 00:00:00.000000352,0.12945
1970-01-01 00:00:00.000000353,0.227071
1970-01-01 00:00:00.000000354,0.2288099999999999
1970-01-01 00:00:00.000000355,0.212978
1970-01-01 00:00:00.000000356,0.164287
1970-01-01 00:00:00.000000357,0.1167609999999999
1970-01-01 00:00:00.000000358,0.0936029999999999
1970-01-01 00:00:00.000000359,0.068102
1970-01-01 00:00:00.000000360,0.025162
1970-01-01 00:00:00.000000361,-0.063795
1970-01-01 00:00:00.000000362,-0.27558
1970-01-01 00:00:00.000000363,-0.538408
1970-01-01 00:00:00.000000364,-0.623369
1970-01-01 00:00:00.000000365,-0.71719
1970-01-01 00:00:00.000000366,-0.6770609999999999
1970-01-01 00:00:00.000000367,-0.38539
1970-01-01 00:00:00.000000368,-0.182045
1970-01-01 00:00:00.000000369,0.5570039999999999
1970-01-01 00:00:00.000000370,0.5392399999999999
1970-01-01 00:00:00.000000371,0.351969
1970-01-01 00:00:00.000000372,0.225845
1970-01-01 00:00:00.000000373,0.3211699999999999
1970-01-01 00:00:00.000000374,0.423868
1970-01-01 00:00:00.000000375,0.336263
1970-01-01 00:00:00.000000376,0.1057579999999999
1970-01-01 00:00:00.000000377,0.182047
1970-01-01 00:00:00.000000378,0.231393
1970-01-01 00:00:00.000000379,0.087491
1970-01-01 00:00:00.000000380,-0.018122
1970-01-01 00:00:00.000000381,-0.018668
1970-01-01 00:00:00.000000382,0.011914
1970-01-01 00:00:00.000000383,0.054969
1970-01-01 00:00:00.000000384,0.064288
1970-01-01 00:00:00.000000385,0.124099
1970-01-01 00:00:00.000000386,0.031419
1970-01-01 00:00:00.000000387,-0.022125
1970-01-01 00:00:00.000000388,-0.097354
1970-01-01 00:00:00.000000389,-0.079496
1970-01-01 00:00:00.000000390,-0.047344
1970-01-01 00:00:00.000000391,-0.066132
1970-01-01 00:00:00.000000392,-0.081599
1970-01-01 00:00:00.000000393,-0.0671809999999999
1970-01-01 00:00:00.000000394,-0.0645429999999999
1970-01-01 00:00:00.000000395,-0.116141
1970-01-01 00:00:00.000000396,-0.13606
1970-01-01 00:00:00.000000397,-0.163218
1970-01-01 00:00:00.000000398,-0.116105
1970-01-01 00:00:00.000000399,-0.100057
1970-01-01 00:00:00.000000400,-0.106397
1970-01-01 00:00:00.000000401,-0.082383
1970-01-01 00:00:00.000000402,-0.084522
1970-01-01 00:00:00.000000403,-0.094682
1970-01-01 00:00:00.000000404,0.018029
1970-01-01 00:00:00.000000405,-0.066505
1970-01-01 00:00:00.000000406,-0.08077
1970-01-01 00:00:00.000000407,0.016252
1970-01-01 00:00:00.000000408,0.095487
1970-01-01 00:00:00.000000409,0.124891
1970-01-01 00:00:00.000000410,0.09396
1970-01-01 00:00:00.000000411,0.100036
1970-01-01 00:00:00.000000412,0.114476
1970-01-01 00:00:00.000000413,0.1805369999999999
1970-01-01 00:00:00.000000414,0.266034
1970-01-01 00:00:00.000000415,0.196716
1970-01-01 00:00:00.000000416,0.198798
1970-01-01 00:00:00.000000417,0.246405
1970-01-01 00:00:00.000000418,0.2091
1970-01-01 00:00:00.000000419,0.197064
1970-01-01 00:00:00.000000420,0.1550349999999999
1970-01-01 00:00:00.000000421,0.2350159999999999
1970-01-01 00:00:00.000000422,0.2056639999999999
1970-01-01 00:00:00.000000423,0.2071309999999999
1970-01-01 00:00:00.000000424,0.192028
1970-01-01 00:00:00.000000425,0.242589
1970-01-01 00:00:00.000000426,0.249988
1970-01-01 00:00:00.000000427,0.2362909999999999
1970-01-01 00:00:00.000000428,0.236386
1970-01-01 00:00:00.000000429,0.220106
1970-01-01 00:00:00.000000430,0.2248079999999999
1970-01-01 00:00:00.000000431,0.2521739999999999
1970-01-01 00:00:00.000000432,0.21174
1970-01-01 00:00:00.000000433,0.116019
1970-01-01 00:00:00.000000434,0.092273
1970-01-01 00:00:00.000000435,-0.037263
1970-01-01 00:00:00.000000436,-0.15262
1970-01-01 00:00:00.000000437,-0.417838
1970-01-01 00:00:00.000000438,-0.201521
1970-01-01 00:00:00.000000439,-0.231525
1970-01-01 00:00:00.000000440,-0.349751
1970-01-01 00:00:00.000000441,0.343589
1970-01-01 00:00:00.000000442,0.222912
1970-01-01 00:00:00.000000443,0.029219
1970-01-01 00:00:00.000000444,0.070004
1970-01-01 00:00:00.000000445,0.07025
1970-01-01 00:00:00.000000446,0.073617
1970-01-01 00:00:00.000000447,0.118103
1970-01-01 00:00:00.000000448,0.176807
1970-01-01 00:00:00.000000449,0.173862
1970-01-01 00:00:00.000000450,0.090596
1970-01-01 00:00:00.000000451,0.0927429999999999
1970-01-01 00:00:00.000000452,0.2003059999999999
1970-01-01 00:00:00.000000453,0.2313059999999999
1970-01-01 00:00:00.000000454,0.233431
1970-01-01 00:00:00.000000455,0.1978619999999999
1970-01-01 00:00:00.000000456,0.126146
1970-01-01 00:00:00.000000457,0.093073
1970-01-01 00:00:00.000000458,0.124231
1970-01-01 00:00:00.000000459,0.050435
1970-01-01 00:00:00.000000460,-0.044682
1970-01-01 00:00:00.000000461,-0.023278
1970-01-01 00:00:00.000000462,-0.027348
1970-01-01 00:00:00.000000463,-0.035574
1970-01-01 00:00:00.000000464,-0.1025869999999999
1970-01-01 00:00:00.000000465,-0.117105
1970-01-01 00:00:00.000000466,-0.179166
1970-01-01 00:00:00.000000467,-0.177965
1970-01-01 00:00:00.000000468,-0.179595
1970-01-01 00:00:00.000000469,-0.2213239999999999
1970-01-01 00:00:00.000000470,-0.203872
1970-01-01 00:00:00.000000471,-0.0649179999999999
1970-01-01 00:00:00.000000472,-0.0377129999999999
1970-01-01 00:00:00.000000473,0.014722
1970-01-01 00:00:00.000000474,0.0800559999999999
1970-01-01 00:00:00.000000475,0.031465
1970-01-01 00:00:00.000000476,0.061762
1970-01-01 00:00:00.000000477,-0.013505
1970-01-01 00:00:00.000000478,-0.038487
1970-01-01 00:00:00.000000479,0.016798
1970-01-01 00:00:00.000000480,0.308511
1970-01-01 00:00:00.000000481,0.355242
1970-01-01 00:00:00.000000482,0.302267
1970-01-01 00:00:00.000000483,0.271679
1970-01-01 00:00:00.000000484,0.15729
1970-01-01 00:00:00.000000485,0.245184
1970-01-01 00:00:00.000000486,0.24819
1970-01-01 00:00:00.000000487,0.181376
1970-01-01 00:00:00.000000488,0.2191739999999999
1970-01-01 00:00:00.000000489,0.234337
1970-01-01 00:00:00.000000490,0.290977
1970-01-01 00:00:00.000000491,0.2281949999999999
1970-01-01 00:00:00.000000492,0.223625
1970-01-01 00:00:00.000000493,0.203785
1970-01-01 00:00:00.000000494,0.169868
1970-01-01 00:00:00.000000495,0.156348
1970-01-01 00:00:00.000000496,0.169691
1970-01-01 00:00:00.000000497,0.164445
1970-01-01 00:00:00.000000498,0.1313869999999999
1970-01-01 00:00:00.000000499,0.130911
1970-01-01 00:00:00.000000500,0.133967
1970-01-01 00:00:00.000000501,0.067295
1970-01-01 00:00:00.000000502,-0.005564
1970-01-01 00:00:00.000000503,-0.0274459999999999
1970-01-01 00:00:00.000000504,-0.153092
1970-01-01 00:00:00.000000505,-0.4603529999999999
1970-01-01 00:00:00.000000506,-0.6205229999999999
1970-01-01 00:00:00.000000507,-0.352598
1970-01-01 00:00:00.000000508,0.276592
1970-01-01 00:00:00.000000509,0.017091
1970-01-01 00:00:00.000000510,-0.082358
1970-01-01 00:00:00.000000511,0.181647
1970-01-01 00:00:00.000000512,0.201408
1970-01-01 00:00:00.000000513,0.155018
1970-01-01 00:00:00.000000514,0.145963
1970-01-01 00:00:00.000000515,0.134796
1970-01-01 00:00:00.000000516,0.172814
1970-01-01 00:00:00.000000517,0.2064239999999999
1970-01-01 00:00:00.000000518,0.164525
1970-01-01 00:00:00.000000519,0.204241
1970-01-01 00:00:00.000000520,0.1717119999999999
1970-01-01 00:00:00.000000521,0.1048559999999999
1970-01-01 00:00:00.000000522,-0.033199
1970-01-01 00:00:00.000000523,0.021455
1970-01-01 00:00:00.000000524,0.062998
1970-01-01 00:00:00.000000525,-0.009244
1970-01-01 00:00:00.000000526,0.04156
1970-01-01 00:00:00.000000527,-0.016061
1970-01-01 00:00:00.000000528,-0.046911
1970-01-01 00:00:00.000000529,-0.003618
1970-01-01 00:00:00.000000530,-0.05722
1970-01-01 00:00:00.000000531,-0.052599
1970-01-01 00:00:00.000000532,-0.012929
1970-01-01 00:00:00.000000533,0.008026
1970-01-01 00:00:00.000000534,-0.028569
1970-01-01 00:00:00.000000535,-0.134792
1970-01-01 00:00:00.000000536,-0.129487
1970-01-01 00:00:00.000000537,-0.0341949999999999
1970-01-01 00:00:00.000000538,-0.0128759999999999
1970-01-01 00:00:00.000000539,-0.083557
1970-01-01 00:00:00.000000540,-0.137262
1970-01-01 00:00:00.000000541,0.109605
1970-01-01 00:00:00.000000542,-0.017762
1970-01-01 00:00:00.000000543,-0.041752
1970-01-01 00:00:00.000000544,0.06994
1970-01-01 00:00:00.000000545,0.040761
1970-01-01 00:00:00.000000546,0.092461
1970-01-01 00:00:00.000000547,0.21535
1970-01-01 00:00:00.000000548,0.271104
1970-01-01 00:00:00.000000549,0.2443519999999999
1970-01-01 00:00:00.000000550,0.206981
1970-01-01 00:00:00.000000551,0.232178
1970-01-01 00:00:00.000000552,0.259603
1970-01-01 00:00:00.000000553,0.361043
1970-01-01 00:00:00.000000554,0.079084
1970-01-01 00:00:00.000000555,0.059349
1970-01-01 00:00:00.000000556,0.372794
1970-01-01 00:00:00.000000557,0.402978
1970-01-01 00:00:00.000000558,0.382141
1970-01-01 00:00:00.000000559,0.29259
1970-01-01 00:00:00.000000560,0.294817
1970-01-01 00:00:00.000000561,0.264833
1970-01-01 00:00:00.000000562,0.203835
1970-01-01 00:00:00.000000563,0.173365
1970-01-01 00:00:00.000000564,0.164171
1970-01-01 00:00:00.000000565,0.089851
1970-01-01 00:00:00.000000566,0.112258
1970-01-01 00:00:00.000000567,0.087712
1970-01-01 00:00:00.000000568,-0.06897
1970-01-01 00:00:00.000000569,-0.263321
1970-01-01 00:00:00.000000570,-0.492904
1970-01-01 00:00:00.000000571,-0.581318
1970-01-01 00:00:00.000000572,-0.523075
1970-01-01 00:00:00.000000573,0.841609
1970-01-01 00:00:00.000000574,0.200985
1970-01-01 00:00:00.000000575,0.1968349999999999
1970-01-01 00:00:00.000000576,0.136705
1970-01-01 00:00:00.000000577,0.2108809999999999
1970-01-01 00:00:00.000000578,0.24026
1970-01-01 00:00:00.000000579,0.179715
1970-01-01 00:00:00.000000580,0.0575279999999999
1970-01-01 00:00:00.000000581,0.085328
1970-01-01 00:00:00.000000582,0.067523
1970-01-01 00:00:00.000000583,0.097177
1970-01-01 00:00:00.000000584,0.140519
1970-01-01 00:00:00.000000585,0.135116
1970-01-01 00:00:00.000000586,0.106563
1970-01-01 00:00:00.000000587,0.101735
1970-01-01 00:00:00.000000588,0.040506
1970-01-01 00:00:00.000000589,0.048117
1970-01-01 00:00:00.000000590,0.0444699999999999
1970-01-01 00:00:00.000000591,0.012135
1970-01-01 00:00:00.000000592,-0.020331
1970-01-01 00:00:00.000000593,-0.034023
1970-01-01 00:00:00.000000594,-0.039573
1970-01-01 00:00:00.000000595,-0.0587409999999999
1970-01-01 00:00:00.000000596,-0.139484
1970-01-01 00:00:00.000000597,-0.191691
1970-01-01 00:00:00.000000598,-0.149029
1970-01-01 00:00:00.000000599,-0.13973
1970-01-01 00:00:00.000000600,-0.0699169999999999
1970-01-01 00:00:00.000000601,-0.018711
1970-01-01 00:00:00.000000602,0.149399
1970-01-01 00:00:00.000000603,0.084573
1970-01-01 00:00:00.000000604,0.015783
1970-01-01 00:00:00.000000605,-0.0136699999999999
