time_captured,sit_13_sub_23_gravity.y
1970-01-01 00:00:00.000000068,0.070452
1970-01-01 00:00:00.000000069,0.070657
1970-01-01 00:00:00.000000070,0.070962
1970-01-01 00:00:00.000000071,0.0710809999999999
1970-01-01 00:00:00.000000072,0.071128
1970-01-01 00:00:00.000000073,0.071172
1970-01-01 00:00:00.000000074,0.071154
1970-01-01 00:00:00.000000075,0.07137
1970-01-01 00:00:00.000000076,0.071421
1970-01-01 00:00:00.000000077,0.0715259999999999
1970-01-01 00:00:00.000000078,0.0716649999999999
1970-01-01 00:00:00.000000079,0.071746
1970-01-01 00:00:00.000000080,0.07181
1970-01-01 00:00:00.000000081,0.0717169999999999
1970-01-01 00:00:00.000000082,0.071699
1970-01-01 00:00:00.000000083,0.071683
1970-01-01 00:00:00.000000084,0.071714
1970-01-01 00:00:00.000000085,0.071538
1970-01-01 00:00:00.000000086,0.071388
1970-01-01 00:00:00.000000087,0.07122
1970-01-01 00:00:00.000000088,0.071086
1970-01-01 00:00:00.000000089,0.071119
1970-01-01 00:00:00.000000090,0.071382
1970-01-01 00:00:00.000000091,0.072082
1970-01-01 00:00:00.000000092,0.073561
1970-01-01 00:00:00.000000093,0.074904
1970-01-01 00:00:00.000000094,0.075943
1970-01-01 00:00:00.000000095,0.077049
1970-01-01 00:00:00.000000096,0.078074
1970-01-01 00:00:00.000000097,0.078593
1970-01-01 00:00:00.000000098,0.078562
1970-01-01 00:00:00.000000099,0.0777419999999999
1970-01-01 00:00:00.000000100,0.07723
1970-01-01 00:00:00.000000101,0.076878
1970-01-01 00:00:00.000000102,0.076273
1970-01-01 00:00:00.000000103,0.075249
1970-01-01 00:00:00.000000104,0.074386
1970-01-01 00:00:00.000000105,0.073864
1970-01-01 00:00:00.000000106,0.073334
1970-01-01 00:00:00.000000107,0.073035
1970-01-01 00:00:00.000000108,0.072801
1970-01-01 00:00:00.000000109,0.072858
1970-01-01 00:00:00.000000110,0.072934
1970-01-01 00:00:00.000000111,0.072846
1970-01-01 00:00:00.000000112,0.072714
1970-01-01 00:00:00.000000113,0.072498
1970-01-01 00:00:00.000000114,0.072173
1970-01-01 00:00:00.000000115,0.071702
1970-01-01 00:00:00.000000116,0.071162
1970-01-01 00:00:00.000000117,0.070677
1970-01-01 00:00:00.000000118,0.070348
1970-01-01 00:00:00.000000119,0.070113
1970-01-01 00:00:00.000000120,0.069937
1970-01-01 00:00:00.000000121,0.069845
1970-01-01 00:00:00.000000122,0.069685
1970-01-01 00:00:00.000000123,0.069448
1970-01-01 00:00:00.000000124,0.069151
1970-01-01 00:00:00.000000125,0.068865
1970-01-01 00:00:00.000000126,0.068532
1970-01-01 00:00:00.000000127,0.0684039999999999
1970-01-01 00:00:00.000000128,0.068269
1970-01-01 00:00:00.000000129,0.068175
1970-01-01 00:00:00.000000130,0.0680809999999999
1970-01-01 00:00:00.000000131,0.067854
1970-01-01 00:00:00.000000132,0.0675149999999999
1970-01-01 00:00:00.000000133,0.067152
1970-01-01 00:00:00.000000134,0.066723
1970-01-01 00:00:00.000000135,0.066615
1970-01-01 00:00:00.000000136,0.06667
1970-01-01 00:00:00.000000137,0.066942
1970-01-01 00:00:00.000000138,0.067037
1970-01-01 00:00:00.000000139,0.067123
1970-01-01 00:00:00.000000140,0.067374
1970-01-01 00:00:00.000000141,0.0672659999999999
1970-01-01 00:00:00.000000142,0.067245
1970-01-01 00:00:00.000000143,0.067237
1970-01-01 00:00:00.000000144,0.067419
1970-01-01 00:00:00.000000145,0.067512
1970-01-01 00:00:00.000000146,0.0675299999999999
1970-01-01 00:00:00.000000147,0.067521
1970-01-01 00:00:00.000000148,0.067553
1970-01-01 00:00:00.000000149,0.0675809999999999
1970-01-01 00:00:00.000000150,0.067679
1970-01-01 00:00:00.000000151,0.0677649999999999
1970-01-01 00:00:00.000000152,0.067763
1970-01-01 00:00:00.000000153,0.06772
1970-01-01 00:00:00.000000154,0.067694
1970-01-01 00:00:00.000000155,0.067637
1970-01-01 00:00:00.000000156,0.067495
1970-01-01 00:00:00.000000157,0.067414
1970-01-01 00:00:00.000000158,0.067613
1970-01-01 00:00:00.000000159,0.067981
1970-01-01 00:00:00.000000160,0.06836
1970-01-01 00:00:00.000000161,0.068699
1970-01-01 00:00:00.000000162,0.068946
1970-01-01 00:00:00.000000163,0.0690679999999999
1970-01-01 00:00:00.000000164,0.069087
1970-01-01 00:00:00.000000165,0.069098
1970-01-01 00:00:00.000000166,0.0690279999999999
1970-01-01 00:00:00.000000167,0.069013
1970-01-01 00:00:00.000000168,0.06884
1970-01-01 00:00:00.000000169,0.068773
1970-01-01 00:00:00.000000170,0.068616
1970-01-01 00:00:00.000000171,0.068492
1970-01-01 00:00:00.000000172,0.068351
1970-01-01 00:00:00.000000173,0.068252
1970-01-01 00:00:00.000000174,0.068097
1970-01-01 00:00:00.000000175,0.067907
1970-01-01 00:00:00.000000176,0.0678179999999999
1970-01-01 00:00:00.000000177,0.067732
1970-01-01 00:00:00.000000178,0.0676529999999999
1970-01-01 00:00:00.000000179,0.0677059999999999
1970-01-01 00:00:00.000000180,0.0677059999999999
1970-01-01 00:00:00.000000181,0.067702
1970-01-01 00:00:00.000000182,0.067725
1970-01-01 00:00:00.000000183,0.067608
1970-01-01 00:00:00.000000184,0.067488
1970-01-01 00:00:00.000000185,0.067564
1970-01-01 00:00:00.000000186,0.067474
1970-01-01 00:00:00.000000187,0.06744
1970-01-01 00:00:00.000000188,0.067298
1970-01-01 00:00:00.000000189,0.067142
1970-01-01 00:00:00.000000190,0.06692
1970-01-01 00:00:00.000000191,0.066696
1970-01-01 00:00:00.000000192,0.066523
1970-01-01 00:00:00.000000193,0.066359
1970-01-01 00:00:00.000000194,0.066304
1970-01-01 00:00:00.000000195,0.066273
1970-01-01 00:00:00.000000196,0.066325
1970-01-01 00:00:00.000000197,0.066316
1970-01-01 00:00:00.000000198,0.0663779999999999
1970-01-01 00:00:00.000000199,0.066346
1970-01-01 00:00:00.000000200,0.066352
1970-01-01 00:00:00.000000201,0.066334
1970-01-01 00:00:00.000000202,0.066314
1970-01-01 00:00:00.000000203,0.066232
1970-01-01 00:00:00.000000204,0.066153
1970-01-01 00:00:00.000000205,0.066094
1970-01-01 00:00:00.000000206,0.066106
1970-01-01 00:00:00.000000207,0.066106
1970-01-01 00:00:00.000000208,0.066085
1970-01-01 00:00:00.000000209,0.066069
1970-01-01 00:00:00.000000210,0.066058
1970-01-01 00:00:00.000000211,0.066077
1970-01-01 00:00:00.000000212,0.066137
1970-01-01 00:00:00.000000213,0.066083
1970-01-01 00:00:00.000000214,0.066024
1970-01-01 00:00:00.000000215,0.066047
1970-01-01 00:00:00.000000216,0.06598
1970-01-01 00:00:00.000000217,0.065944
1970-01-01 00:00:00.000000218,0.066109
1970-01-01 00:00:00.000000219,0.066125
1970-01-01 00:00:00.000000220,0.066078
1970-01-01 00:00:00.000000221,0.066013
1970-01-01 00:00:00.000000222,0.06599
1970-01-01 00:00:00.000000223,0.065963
1970-01-01 00:00:00.000000224,0.066044
1970-01-01 00:00:00.000000225,0.066013
1970-01-01 00:00:00.000000226,0.065935
1970-01-01 00:00:00.000000227,0.065855
1970-01-01 00:00:00.000000228,0.06577
1970-01-01 00:00:00.000000229,0.065741
1970-01-01 00:00:00.000000230,0.065607
1970-01-01 00:00:00.000000231,0.065551
1970-01-01 00:00:00.000000232,0.065685
1970-01-01 00:00:00.000000233,0.065809
1970-01-01 00:00:00.000000234,0.0658649999999999
1970-01-01 00:00:00.000000235,0.0659889999999999
1970-01-01 00:00:00.000000236,0.066075
1970-01-01 00:00:00.000000237,0.066112
1970-01-01 00:00:00.000000238,0.066158
1970-01-01 00:00:00.000000239,0.066224
1970-01-01 00:00:00.000000240,0.06623
1970-01-01 00:00:00.000000241,0.066261
1970-01-01 00:00:00.000000242,0.0663
1970-01-01 00:00:00.000000243,0.066376
1970-01-01 00:00:00.000000244,0.0665169999999999
1970-01-01 00:00:00.000000245,0.066664
1970-01-01 00:00:00.000000246,0.066826
1970-01-01 00:00:00.000000247,0.066871
1970-01-01 00:00:00.000000248,0.066924
1970-01-01 00:00:00.000000249,0.067003
1970-01-01 00:00:00.000000250,0.067124
1970-01-01 00:00:00.000000251,0.0671929999999999
1970-01-01 00:00:00.000000252,0.067299
1970-01-01 00:00:00.000000253,0.067356
1970-01-01 00:00:00.000000254,0.067474
1970-01-01 00:00:00.000000255,0.0675549999999999
1970-01-01 00:00:00.000000256,0.067617
1970-01-01 00:00:00.000000257,0.067803
1970-01-01 00:00:00.000000258,0.067933
1970-01-01 00:00:00.000000259,0.0680019999999999
1970-01-01 00:00:00.000000260,0.068036
1970-01-01 00:00:00.000000261,0.068101
1970-01-01 00:00:00.000000262,0.068188
1970-01-01 00:00:00.000000263,0.068356
1970-01-01 00:00:00.000000264,0.068396
1970-01-01 00:00:00.000000265,0.068386
1970-01-01 00:00:00.000000266,0.068537
1970-01-01 00:00:00.000000267,0.068522
1970-01-01 00:00:00.000000268,0.068514
1970-01-01 00:00:00.000000269,0.068475
1970-01-01 00:00:00.000000270,0.068495
1970-01-01 00:00:00.000000271,0.068591
1970-01-01 00:00:00.000000272,0.068717
1970-01-01 00:00:00.000000273,0.068774
1970-01-01 00:00:00.000000274,0.068875
1970-01-01 00:00:00.000000275,0.0689559999999999
1970-01-01 00:00:00.000000276,0.069033
1970-01-01 00:00:00.000000277,0.069144
1970-01-01 00:00:00.000000278,0.069221
1970-01-01 00:00:00.000000279,0.069225
1970-01-01 00:00:00.000000280,0.069268
1970-01-01 00:00:00.000000281,0.069229
1970-01-01 00:00:00.000000282,0.0692
1970-01-01 00:00:00.000000283,0.069221
1970-01-01 00:00:00.000000284,0.069178
1970-01-01 00:00:00.000000285,0.069144
1970-01-01 00:00:00.000000286,0.069132
1970-01-01 00:00:00.000000287,0.069046
1970-01-01 00:00:00.000000288,0.06891
1970-01-01 00:00:00.000000289,0.068787
1970-01-01 00:00:00.000000290,0.068648
1970-01-01 00:00:00.000000291,0.068619
1970-01-01 00:00:00.000000292,0.06862
1970-01-01 00:00:00.000000293,0.06863
1970-01-01 00:00:00.000000294,0.068614
1970-01-01 00:00:00.000000295,0.068612
1970-01-01 00:00:00.000000296,0.068553
1970-01-01 00:00:00.000000297,0.068393
1970-01-01 00:00:00.000000298,0.068241
1970-01-01 00:00:00.000000299,0.068202
1970-01-01 00:00:00.000000300,0.068079
1970-01-01 00:00:00.000000301,0.068092
1970-01-01 00:00:00.000000302,0.067973
1970-01-01 00:00:00.000000303,0.067893
1970-01-01 00:00:00.000000304,0.067801
1970-01-01 00:00:00.000000305,0.06777
1970-01-01 00:00:00.000000306,0.067753
1970-01-01 00:00:00.000000307,0.067657
1970-01-01 00:00:00.000000308,0.067661
1970-01-01 00:00:00.000000309,0.067652
1970-01-01 00:00:00.000000310,0.067637
1970-01-01 00:00:00.000000311,0.0676659999999999
1970-01-01 00:00:00.000000312,0.067674
1970-01-01 00:00:00.000000313,0.067659
1970-01-01 00:00:00.000000314,0.06769
1970-01-01 00:00:00.000000315,0.067711
1970-01-01 00:00:00.000000316,0.067799
1970-01-01 00:00:00.000000317,0.068058
1970-01-01 00:00:00.000000318,0.068195
1970-01-01 00:00:00.000000319,0.068347
1970-01-01 00:00:00.000000320,0.0685539999999999
1970-01-01 00:00:00.000000321,0.068662
1970-01-01 00:00:00.000000322,0.06874
1970-01-01 00:00:00.000000323,0.068856
1970-01-01 00:00:00.000000324,0.068826
1970-01-01 00:00:00.000000325,0.06882
1970-01-01 00:00:00.000000326,0.068875
1970-01-01 00:00:00.000000327,0.068896
1970-01-01 00:00:00.000000328,0.069007
1970-01-01 00:00:00.000000329,0.068996
1970-01-01 00:00:00.000000330,0.068968
1970-01-01 00:00:00.000000331,0.069002
1970-01-01 00:00:00.000000332,0.069098
1970-01-01 00:00:00.000000333,0.069077
1970-01-01 00:00:00.000000334,0.069184
1970-01-01 00:00:00.000000335,0.0692
1970-01-01 00:00:00.000000336,0.069184
1970-01-01 00:00:00.000000337,0.069156
1970-01-01 00:00:00.000000338,0.069116
1970-01-01 00:00:00.000000339,0.06907
1970-01-01 00:00:00.000000340,0.069097
1970-01-01 00:00:00.000000341,0.069071
1970-01-01 00:00:00.000000342,0.069058
1970-01-01 00:00:00.000000343,0.06901
1970-01-01 00:00:00.000000344,0.068896
1970-01-01 00:00:00.000000345,0.06878
1970-01-01 00:00:00.000000346,0.068634
1970-01-01 00:00:00.000000347,0.068408
1970-01-01 00:00:00.000000348,0.068366
1970-01-01 00:00:00.000000349,0.068407
1970-01-01 00:00:00.000000350,0.068364
1970-01-01 00:00:00.000000351,0.068324
1970-01-01 00:00:00.000000352,0.068415
1970-01-01 00:00:00.000000353,0.06842
1970-01-01 00:00:00.000000354,0.068421
1970-01-01 00:00:00.000000355,0.068471
1970-01-01 00:00:00.000000356,0.068414
1970-01-01 00:00:00.000000357,0.068379
1970-01-01 00:00:00.000000358,0.0682509999999999
1970-01-01 00:00:00.000000359,0.068123
1970-01-01 00:00:00.000000360,0.06801
1970-01-01 00:00:00.000000361,0.0678769999999999
1970-01-01 00:00:00.000000362,0.0678909999999999
1970-01-01 00:00:00.000000363,0.067899
1970-01-01 00:00:00.000000364,0.067887
1970-01-01 00:00:00.000000365,0.067833
1970-01-01 00:00:00.000000366,0.067729
1970-01-01 00:00:00.000000367,0.067621
1970-01-01 00:00:00.000000368,0.067588
1970-01-01 00:00:00.000000369,0.067583
1970-01-01 00:00:00.000000370,0.067569
1970-01-01 00:00:00.000000371,0.067539
1970-01-01 00:00:00.000000372,0.0675559999999999
1970-01-01 00:00:00.000000373,0.067575
1970-01-01 00:00:00.000000374,0.067592
1970-01-01 00:00:00.000000375,0.067703
1970-01-01 00:00:00.000000376,0.0679559999999999
1970-01-01 00:00:00.000000377,0.068333
1970-01-01 00:00:00.000000378,0.068622
1970-01-01 00:00:00.000000379,0.068952
1970-01-01 00:00:00.000000380,0.069324
1970-01-01 00:00:00.000000381,0.069621
1970-01-01 00:00:00.000000382,0.070029
1970-01-01 00:00:00.000000383,0.070176
1970-01-01 00:00:00.000000384,0.070255
1970-01-01 00:00:00.000000385,0.070367
1970-01-01 00:00:00.000000386,0.070418
1970-01-01 00:00:00.000000387,0.070518
1970-01-01 00:00:00.000000388,0.070549
1970-01-01 00:00:00.000000389,0.0704809999999999
1970-01-01 00:00:00.000000390,0.0705679999999999
1970-01-01 00:00:00.000000391,0.07064
1970-01-01 00:00:00.000000392,0.070727
1970-01-01 00:00:00.000000393,0.070844
1970-01-01 00:00:00.000000394,0.070883
1970-01-01 00:00:00.000000395,0.070984
1970-01-01 00:00:00.000000396,0.070987
1970-01-01 00:00:00.000000397,0.070957
1970-01-01 00:00:00.000000398,0.070895
1970-01-01 00:00:00.000000399,0.0708029999999999
1970-01-01 00:00:00.000000400,0.070717
1970-01-01 00:00:00.000000401,0.070682
1970-01-01 00:00:00.000000402,0.0707
1970-01-01 00:00:00.000000403,0.070756
1970-01-01 00:00:00.000000404,0.070672
1970-01-01 00:00:00.000000405,0.070577
1970-01-01 00:00:00.000000406,0.070486
1970-01-01 00:00:00.000000407,0.070537
1970-01-01 00:00:00.000000408,0.070491
1970-01-01 00:00:00.000000409,0.070452
1970-01-01 00:00:00.000000410,0.070404
1970-01-01 00:00:00.000000411,0.070299
1970-01-01 00:00:00.000000412,0.070216
1970-01-01 00:00:00.000000413,0.070221
1970-01-01 00:00:00.000000414,0.070219
1970-01-01 00:00:00.000000415,0.070248
1970-01-01 00:00:00.000000416,0.070319
1970-01-01 00:00:00.000000417,0.070368
1970-01-01 00:00:00.000000418,0.070369
1970-01-01 00:00:00.000000419,0.070501
1970-01-01 00:00:00.000000420,0.070363
1970-01-01 00:00:00.000000421,0.070249
1970-01-01 00:00:00.000000422,0.070095
1970-01-01 00:00:00.000000423,0.069972
1970-01-01 00:00:00.000000424,0.069937
1970-01-01 00:00:00.000000425,0.069895
1970-01-01 00:00:00.000000426,0.069767
1970-01-01 00:00:00.000000427,0.069663
1970-01-01 00:00:00.000000428,0.069642
1970-01-01 00:00:00.000000429,0.069562
1970-01-01 00:00:00.000000430,0.06951
1970-01-01 00:00:00.000000431,0.0694419999999999
1970-01-01 00:00:00.000000432,0.069467
1970-01-01 00:00:00.000000433,0.069496
1970-01-01 00:00:00.000000434,0.06952
1970-01-01 00:00:00.000000435,0.069439
1970-01-01 00:00:00.000000436,0.069364
1970-01-01 00:00:00.000000437,0.06924
1970-01-01 00:00:00.000000438,0.069215
1970-01-01 00:00:00.000000439,0.069312
1970-01-01 00:00:00.000000440,0.06942
1970-01-01 00:00:00.000000441,0.069549
1970-01-01 00:00:00.000000442,0.0696519999999999
1970-01-01 00:00:00.000000443,0.069771
1970-01-01 00:00:00.000000444,0.0697919999999999
1970-01-01 00:00:00.000000445,0.069789
1970-01-01 00:00:00.000000446,0.069809
1970-01-01 00:00:00.000000447,0.069787
1970-01-01 00:00:00.000000448,0.069725
1970-01-01 00:00:00.000000449,0.069723
1970-01-01 00:00:00.000000450,0.069636
1970-01-01 00:00:00.000000451,0.0695799999999999
1970-01-01 00:00:00.000000452,0.069437
1970-01-01 00:00:00.000000453,0.069349
1970-01-01 00:00:00.000000454,0.0692779999999999
1970-01-01 00:00:00.000000455,0.069112
1970-01-01 00:00:00.000000456,0.069
1970-01-01 00:00:00.000000457,0.0689029999999999
1970-01-01 00:00:00.000000458,0.068749
1970-01-01 00:00:00.000000459,0.068715
1970-01-01 00:00:00.000000460,0.068755
1970-01-01 00:00:00.000000461,0.0690559999999999
1970-01-01 00:00:00.000000462,0.069366
1970-01-01 00:00:00.000000463,0.069733
1970-01-01 00:00:00.000000464,0.0701649999999999
1970-01-01 00:00:00.000000465,0.0705679999999999
1970-01-01 00:00:00.000000466,0.070871
1970-01-01 00:00:00.000000467,0.071681
1970-01-01 00:00:00.000000468,0.071893
1970-01-01 00:00:00.000000469,0.071989
1970-01-01 00:00:00.000000470,0.071851
1970-01-01 00:00:00.000000471,0.071572
1970-01-01 00:00:00.000000472,0.07121
1970-01-01 00:00:00.000000473,0.070815
1970-01-01 00:00:00.000000474,0.070562
1970-01-01 00:00:00.000000475,0.070377
1970-01-01 00:00:00.000000476,0.070248
1970-01-01 00:00:00.000000477,0.070198
1970-01-01 00:00:00.000000478,0.070158
1970-01-01 00:00:00.000000479,0.070143
1970-01-01 00:00:00.000000480,0.070077
1970-01-01 00:00:00.000000481,0.070076
1970-01-01 00:00:00.000000482,0.070051
1970-01-01 00:00:00.000000483,0.070086
1970-01-01 00:00:00.000000484,0.070204
1970-01-01 00:00:00.000000485,0.070264
1970-01-01 00:00:00.000000486,0.070268
1970-01-01 00:00:00.000000487,0.070256
1970-01-01 00:00:00.000000488,0.070258
1970-01-01 00:00:00.000000489,0.0701919999999999
1970-01-01 00:00:00.000000490,0.070121
1970-01-01 00:00:00.000000491,0.070036
1970-01-01 00:00:00.000000492,0.069986
1970-01-01 00:00:00.000000493,0.069966
1970-01-01 00:00:00.000000494,0.069887
1970-01-01 00:00:00.000000495,0.069812
1970-01-01 00:00:00.000000496,0.069769
1970-01-01 00:00:00.000000497,0.069775
1970-01-01 00:00:00.000000498,0.069782
1970-01-01 00:00:00.000000499,0.069861
1970-01-01 00:00:00.000000500,0.0699809999999999
1970-01-01 00:00:00.000000501,0.070034
1970-01-01 00:00:00.000000502,0.070219
1970-01-01 00:00:00.000000503,0.070279
1970-01-01 00:00:00.000000504,0.070395
1970-01-01 00:00:00.000000505,0.070436
1970-01-01 00:00:00.000000506,0.070574
1970-01-01 00:00:00.000000507,0.0706659999999999
1970-01-01 00:00:00.000000508,0.070737
1970-01-01 00:00:00.000000509,0.0709429999999999
1970-01-01 00:00:00.000000510,0.071052
1970-01-01 00:00:00.000000511,0.071151
1970-01-01 00:00:00.000000512,0.071177
1970-01-01 00:00:00.000000513,0.07114
1970-01-01 00:00:00.000000514,0.071058
1970-01-01 00:00:00.000000515,0.071148
1970-01-01 00:00:00.000000516,0.0713169999999999
1970-01-01 00:00:00.000000517,0.071668
1970-01-01 00:00:00.000000518,0.072497
1970-01-01 00:00:00.000000519,0.0733299999999999
1970-01-01 00:00:00.000000520,0.0739929999999999
1970-01-01 00:00:00.000000521,0.0746759999999999
1970-01-01 00:00:00.000000522,0.074664
1970-01-01 00:00:00.000000523,0.074432
1970-01-01 00:00:00.000000524,0.073572
1970-01-01 00:00:00.000000525,0.072879
1970-01-01 00:00:00.000000526,0.071986
1970-01-01 00:00:00.000000527,0.071098
1970-01-01 00:00:00.000000528,0.07066
1970-01-01 00:00:00.000000529,0.069646
1970-01-01 00:00:00.000000530,0.069369
1970-01-01 00:00:00.000000531,0.069511
1970-01-01 00:00:00.000000532,0.07011
1970-01-01 00:00:00.000000533,0.070744
1970-01-01 00:00:00.000000534,0.071061
1970-01-01 00:00:00.000000535,0.071246
1970-01-01 00:00:00.000000536,0.071308
1970-01-01 00:00:00.000000537,0.070834
1970-01-01 00:00:00.000000538,0.070226
1970-01-01 00:00:00.000000539,0.069445
1970-01-01 00:00:00.000000540,0.068585
1970-01-01 00:00:00.000000541,0.067746
1970-01-01 00:00:00.000000542,0.067208
1970-01-01 00:00:00.000000543,0.067284
1970-01-01 00:00:00.000000544,0.067574
1970-01-01 00:00:00.000000545,0.067876
1970-01-01 00:00:00.000000546,0.067816
1970-01-01 00:00:00.000000547,0.06748
1970-01-01 00:00:00.000000548,0.067046
1970-01-01 00:00:00.000000549,0.0669049999999999
1970-01-01 00:00:00.000000550,0.066728
1970-01-01 00:00:00.000000551,0.06663
1970-01-01 00:00:00.000000552,0.06654
1970-01-01 00:00:00.000000553,0.066532
1970-01-01 00:00:00.000000554,0.0668049999999999
1970-01-01 00:00:00.000000555,0.066916
1970-01-01 00:00:00.000000556,0.066978
1970-01-01 00:00:00.000000557,0.067179
1970-01-01 00:00:00.000000558,0.067411
1970-01-01 00:00:00.000000559,0.06779
1970-01-01 00:00:00.000000560,0.067656
1970-01-01 00:00:00.000000561,0.067044
1970-01-01 00:00:00.000000562,0.06627
1970-01-01 00:00:00.000000563,0.06566
1970-01-01 00:00:00.000000564,0.065061
1970-01-01 00:00:00.000000565,0.063877
1970-01-01 00:00:00.000000566,0.063226
1970-01-01 00:00:00.000000567,0.06279
1970-01-01 00:00:00.000000568,0.062712
1970-01-01 00:00:00.000000569,0.0632809999999999
1970-01-01 00:00:00.000000570,0.064257
1970-01-01 00:00:00.000000571,0.0654179999999999
1970-01-01 00:00:00.000000572,0.066226
1970-01-01 00:00:00.000000573,0.066469
1970-01-01 00:00:00.000000574,0.0660419999999999
1970-01-01 00:00:00.000000575,0.065363
1970-01-01 00:00:00.000000576,0.064816
1970-01-01 00:00:00.000000577,0.064411
1970-01-01 00:00:00.000000578,0.064166
1970-01-01 00:00:00.000000579,0.064063
1970-01-01 00:00:00.000000580,0.0638789999999999
1970-01-01 00:00:00.000000581,0.063713
1970-01-01 00:00:00.000000582,0.06346
1970-01-01 00:00:00.000000583,0.063003
1970-01-01 00:00:00.000000584,0.062528
1970-01-01 00:00:00.000000585,0.062144
1970-01-01 00:00:00.000000586,0.061934
1970-01-01 00:00:00.000000587,0.061813
1970-01-01 00:00:00.000000588,0.061546
1970-01-01 00:00:00.000000589,0.06125
1970-01-01 00:00:00.000000590,0.061015
1970-01-01 00:00:00.000000591,0.060734
1970-01-01 00:00:00.000000592,0.060485
1970-01-01 00:00:00.000000593,0.060277
1970-01-01 00:00:00.000000594,0.060171
1970-01-01 00:00:00.000000595,0.06015
1970-01-01 00:00:00.000000596,0.0602679999999999
1970-01-01 00:00:00.000000597,0.0604559999999999
1970-01-01 00:00:00.000000598,0.060536
1970-01-01 00:00:00.000000599,0.060934
1970-01-01 00:00:00.000000600,0.061025
1970-01-01 00:00:00.000000601,0.061139
1970-01-01 00:00:00.000000602,0.061512
1970-01-01 00:00:00.000000603,0.06151
1970-01-01 00:00:00.000000604,0.061526
1970-01-01 00:00:00.000000605,0.061508
1970-01-01 00:00:00.000000606,0.061461
1970-01-01 00:00:00.000000607,0.061564
1970-01-01 00:00:00.000000608,0.061877
1970-01-01 00:00:00.000000609,0.062179
1970-01-01 00:00:00.000000610,0.062606
1970-01-01 00:00:00.000000611,0.062941
1970-01-01 00:00:00.000000612,0.06319
1970-01-01 00:00:00.000000613,0.063385
1970-01-01 00:00:00.000000614,0.063641
1970-01-01 00:00:00.000000615,0.063911
1970-01-01 00:00:00.000000616,0.0642799999999999
1970-01-01 00:00:00.000000617,0.06458
1970-01-01 00:00:00.000000618,0.064784
1970-01-01 00:00:00.000000619,0.065166
1970-01-01 00:00:00.000000620,0.065135
