time_captured,jog_16_sub_5_gravity.x
1970-01-01 00:00:00.000000057,-0.066652
1970-01-01 00:00:00.000000058,-0.063686
1970-01-01 00:00:00.000000059,-0.0459139999999999
1970-01-01 00:00:00.000000060,-0.021985
1970-01-01 00:00:00.000000061,-0.0037049999999999
1970-01-01 00:00:00.000000062,0.004776
1970-01-01 00:00:00.000000063,-0.003734
1970-01-01 00:00:00.000000064,-0.035916
1970-01-01 00:00:00.000000065,-0.072915
1970-01-01 00:00:00.000000066,-0.1073279999999999
1970-01-01 00:00:00.000000067,-0.1330309999999999
1970-01-01 00:00:00.000000068,-0.142558
1970-01-01 00:00:00.000000069,-0.134265
1970-01-01 00:00:00.000000070,-0.125529
1970-01-01 00:00:00.000000071,-0.115828
1970-01-01 00:00:00.000000072,-0.12744
1970-01-01 00:00:00.000000073,-0.1224799999999999
1970-01-01 00:00:00.000000074,-0.122458
1970-01-01 00:00:00.000000075,-0.133847
1970-01-01 00:00:00.000000076,-0.138467
1970-01-01 00:00:00.000000077,-0.137154
1970-01-01 00:00:00.000000078,-0.140067
1970-01-01 00:00:00.000000079,-0.1391099999999999
1970-01-01 00:00:00.000000080,-0.145554
1970-01-01 00:00:00.000000081,-0.168331
1970-01-01 00:00:00.000000082,-0.191775
1970-01-01 00:00:00.000000083,-0.198847
1970-01-01 00:00:00.000000084,-0.213317
1970-01-01 00:00:00.000000085,-0.235931
1970-01-01 00:00:00.000000086,-0.2344659999999999
1970-01-01 00:00:00.000000087,-0.256712
1970-01-01 00:00:00.000000088,-0.258354
1970-01-01 00:00:00.000000089,-0.211115
1970-01-01 00:00:00.000000090,-0.1546529999999999
1970-01-01 00:00:00.000000091,-0.1172079999999999
1970-01-01 00:00:00.000000092,-0.09405
1970-01-01 00:00:00.000000093,-0.060461
1970-01-01 00:00:00.000000094,-0.0256589999999999
1970-01-01 00:00:00.000000095,-0.004231
1970-01-01 00:00:00.000000096,0.005336
1970-01-01 00:00:00.000000097,0.001896
1970-01-01 00:00:00.000000098,-0.011479
1970-01-01 00:00:00.000000099,-0.031675
1970-01-01 00:00:00.000000100,-0.050192
1970-01-01 00:00:00.000000101,-0.068671
1970-01-01 00:00:00.000000102,-0.084197
1970-01-01 00:00:00.000000103,-0.091353
1970-01-01 00:00:00.000000104,-0.1039819999999999
1970-01-01 00:00:00.000000105,-0.113352
1970-01-01 00:00:00.000000106,-0.112147
1970-01-01 00:00:00.000000107,-0.111555
1970-01-01 00:00:00.000000108,-0.1076829999999999
1970-01-01 00:00:00.000000109,-0.113743
1970-01-01 00:00:00.000000110,-0.123806
1970-01-01 00:00:00.000000111,-0.129375
1970-01-01 00:00:00.000000112,-0.130496
1970-01-01 00:00:00.000000113,-0.12697
1970-01-01 00:00:00.000000114,-0.124776
1970-01-01 00:00:00.000000115,-0.144864
1970-01-01 00:00:00.000000116,-0.178441
1970-01-01 00:00:00.000000117,-0.193385
1970-01-01 00:00:00.000000118,-0.197535
1970-01-01 00:00:00.000000119,-0.224367
1970-01-01 00:00:00.000000120,-0.2365429999999999
1970-01-01 00:00:00.000000121,-0.237409
1970-01-01 00:00:00.000000122,-0.2400409999999999
1970-01-01 00:00:00.000000123,-0.196669
1970-01-01 00:00:00.000000124,-0.1612579999999999
1970-01-01 00:00:00.000000125,-0.120274
1970-01-01 00:00:00.000000126,-0.091156
1970-01-01 00:00:00.000000127,-0.058872
1970-01-01 00:00:00.000000128,-0.024434
1970-01-01 00:00:00.000000129,-0.00268
1970-01-01 00:00:00.000000130,0.0084319999999999
1970-01-01 00:00:00.000000131,0.0012289999999999
1970-01-01 00:00:00.000000132,-0.021426
1970-01-01 00:00:00.000000133,-0.0463649999999999
1970-01-01 00:00:00.000000134,-0.064311
1970-01-01 00:00:00.000000135,-0.0820299999999999
1970-01-01 00:00:00.000000136,-0.099674
1970-01-01 00:00:00.000000137,-0.1206319999999999
1970-01-01 00:00:00.000000138,-0.153801
1970-01-01 00:00:00.000000139,-0.166731
1970-01-01 00:00:00.000000140,-0.170754
1970-01-01 00:00:00.000000141,-0.182942
1970-01-01 00:00:00.000000142,-0.188948
1970-01-01 00:00:00.000000143,-0.191677
1970-01-01 00:00:00.000000144,-0.18902
1970-01-01 00:00:00.000000145,-0.183912
1970-01-01 00:00:00.000000146,-0.178614
1970-01-01 00:00:00.000000147,-0.167012
1970-01-01 00:00:00.000000148,-0.153913
1970-01-01 00:00:00.000000149,-0.157246
1970-01-01 00:00:00.000000150,-0.165305
1970-01-01 00:00:00.000000151,-0.178782
1970-01-01 00:00:00.000000152,-0.195986
1970-01-01 00:00:00.000000153,-0.22689
1970-01-01 00:00:00.000000154,-0.253902
1970-01-01 00:00:00.000000155,-0.2570389999999999
1970-01-01 00:00:00.000000156,-0.279651
1970-01-01 00:00:00.000000157,-0.23079
1970-01-01 00:00:00.000000158,-0.175044
1970-01-01 00:00:00.000000159,-0.1221339999999999
1970-01-01 00:00:00.000000160,-0.09619
1970-01-01 00:00:00.000000161,-0.073671
1970-01-01 00:00:00.000000162,-0.036479
1970-01-01 00:00:00.000000163,-0.011168
1970-01-01 00:00:00.000000164,-0.000587
1970-01-01 00:00:00.000000165,-0.002665
1970-01-01 00:00:00.000000166,-0.0177419999999999
1970-01-01 00:00:00.000000167,-0.042703
1970-01-01 00:00:00.000000168,-0.066809
1970-01-01 00:00:00.000000169,-0.093683
1970-01-01 00:00:00.000000170,-0.119496
1970-01-01 00:00:00.000000171,-0.135248
1970-01-01 00:00:00.000000172,-0.154213
1970-01-01 00:00:00.000000173,-0.161849
1970-01-01 00:00:00.000000174,-0.168927
1970-01-01 00:00:00.000000175,-0.170177
1970-01-01 00:00:00.000000176,-0.163467
1970-01-01 00:00:00.000000177,-0.165946
1970-01-01 00:00:00.000000178,-0.16823
1970-01-01 00:00:00.000000179,-0.163638
1970-01-01 00:00:00.000000180,-0.155729
1970-01-01 00:00:00.000000181,-0.142294
1970-01-01 00:00:00.000000182,-0.134676
1970-01-01 00:00:00.000000183,-0.152348
1970-01-01 00:00:00.000000184,-0.18215
1970-01-01 00:00:00.000000185,-0.205057
1970-01-01 00:00:00.000000186,-0.21363
1970-01-01 00:00:00.000000187,-0.231475
1970-01-01 00:00:00.000000188,-0.238933
1970-01-01 00:00:00.000000189,-0.209975
1970-01-01 00:00:00.000000190,-0.217113
1970-01-01 00:00:00.000000191,-0.198023
1970-01-01 00:00:00.000000192,-0.150847
1970-01-01 00:00:00.000000193,-0.105918
1970-01-01 00:00:00.000000194,-0.091096
1970-01-01 00:00:00.000000195,-0.084712
1970-01-01 00:00:00.000000196,-0.057635
1970-01-01 00:00:00.000000197,-0.0227069999999999
1970-01-01 00:00:00.000000198,0.008833
1970-01-01 00:00:00.000000199,0.019532
1970-01-01 00:00:00.000000200,0.003077
1970-01-01 00:00:00.000000201,-0.025279
1970-01-01 00:00:00.000000202,-0.053396
1970-01-01 00:00:00.000000203,-0.076888
1970-01-01 00:00:00.000000204,-0.099161
1970-01-01 00:00:00.000000205,-0.11627
1970-01-01 00:00:00.000000206,-0.128114
1970-01-01 00:00:00.000000207,-0.146284
1970-01-01 00:00:00.000000208,-0.160293
1970-01-01 00:00:00.000000209,-0.166894
1970-01-01 00:00:00.000000210,-0.161157
1970-01-01 00:00:00.000000211,-0.151274
1970-01-01 00:00:00.000000212,-0.15631
1970-01-01 00:00:00.000000213,-0.16053
1970-01-01 00:00:00.000000214,-0.159922
1970-01-01 00:00:00.000000215,-0.156958
1970-01-01 00:00:00.000000216,-0.151975
1970-01-01 00:00:00.000000217,-0.150467
1970-01-01 00:00:00.000000218,-0.167773
1970-01-01 00:00:00.000000219,-0.19177
1970-01-01 00:00:00.000000220,-0.212155
1970-01-01 00:00:00.000000221,-0.22537
1970-01-01 00:00:00.000000222,-0.253364
1970-01-01 00:00:00.000000223,-0.28539
1970-01-01 00:00:00.000000224,-0.298183
1970-01-01 00:00:00.000000225,-0.31322
1970-01-01 00:00:00.000000226,-0.275971
1970-01-01 00:00:00.000000227,-0.216878
1970-01-01 00:00:00.000000228,-0.186875
1970-01-01 00:00:00.000000229,-0.171209
1970-01-01 00:00:00.000000230,-0.14757
1970-01-01 00:00:00.000000231,-0.1196769999999999
1970-01-01 00:00:00.000000232,-0.1040359999999999
1970-01-01 00:00:00.000000233,-0.08985
1970-01-01 00:00:00.000000234,-0.077311
1970-01-01 00:00:00.000000235,-0.079264
1970-01-01 00:00:00.000000236,-0.097857
1970-01-01 00:00:00.000000237,-0.126109
1970-01-01 00:00:00.000000238,-0.156065
1970-01-01 00:00:00.000000239,-0.185666
1970-01-01 00:00:00.000000240,-0.2078809999999999
1970-01-01 00:00:00.000000241,-0.217032
1970-01-01 00:00:00.000000242,-0.2236659999999999
1970-01-01 00:00:00.000000243,-0.22382
1970-01-01 00:00:00.000000244,-0.2271949999999999
1970-01-01 00:00:00.000000245,-0.224899
1970-01-01 00:00:00.000000246,-0.213797
1970-01-01 00:00:00.000000247,-0.207323
1970-01-01 00:00:00.000000248,-0.211248
1970-01-01 00:00:00.000000249,-0.2143
1970-01-01 00:00:00.000000250,-0.2086469999999999
1970-01-01 00:00:00.000000251,-0.195274
1970-01-01 00:00:00.000000252,-0.181579
1970-01-01 00:00:00.000000253,-0.186019
1970-01-01 00:00:00.000000254,-0.20558
1970-01-01 00:00:00.000000255,-0.2241179999999999
1970-01-01 00:00:00.000000256,-0.245299
1970-01-01 00:00:00.000000257,-0.2752949999999999
1970-01-01 00:00:00.000000258,-0.283675
1970-01-01 00:00:00.000000259,-0.267211
1970-01-01 00:00:00.000000260,-0.281553
1970-01-01 00:00:00.000000261,-0.267676
1970-01-01 00:00:00.000000262,-0.225388
1970-01-01 00:00:00.000000263,-0.185212
1970-01-01 00:00:00.000000264,-0.158317
1970-01-01 00:00:00.000000265,-0.138846
1970-01-01 00:00:00.000000266,-0.113869
1970-01-01 00:00:00.000000267,-0.088833
1970-01-01 00:00:00.000000268,-0.067397
1970-01-01 00:00:00.000000269,-0.048862
1970-01-01 00:00:00.000000270,-0.041542
1970-01-01 00:00:00.000000271,-0.05118
1970-01-01 00:00:00.000000272,-0.076593
1970-01-01 00:00:00.000000273,-0.108206
1970-01-01 00:00:00.000000274,-0.140927
1970-01-01 00:00:00.000000275,-0.165521
1970-01-01 00:00:00.000000276,-0.17897
1970-01-01 00:00:00.000000277,-0.192302
1970-01-01 00:00:00.000000278,-0.202956
1970-01-01 00:00:00.000000279,-0.2105949999999999
1970-01-01 00:00:00.000000280,-0.211581
1970-01-01 00:00:00.000000281,-0.212967
1970-01-01 00:00:00.000000282,-0.2165699999999999
1970-01-01 00:00:00.000000283,-0.215321
1970-01-01 00:00:00.000000284,-0.207357
1970-01-01 00:00:00.000000285,-0.195819
1970-01-01 00:00:00.000000286,-0.1737759999999999
1970-01-01 00:00:00.000000287,-0.149869
1970-01-01 00:00:00.000000288,-0.1466049999999999
1970-01-01 00:00:00.000000289,-0.161715
1970-01-01 00:00:00.000000290,-0.179505
1970-01-01 00:00:00.000000291,-0.199383
1970-01-01 00:00:00.000000292,-0.224284
1970-01-01 00:00:00.000000293,-0.224051
1970-01-01 00:00:00.000000294,-0.206726
1970-01-01 00:00:00.000000295,-0.2250489999999999
1970-01-01 00:00:00.000000296,-0.203127
1970-01-01 00:00:00.000000297,-0.147272
1970-01-01 00:00:00.000000298,-0.109675
1970-01-01 00:00:00.000000299,-0.0954309999999999
1970-01-01 00:00:00.000000300,-0.082011
1970-01-01 00:00:00.000000301,-0.052421
1970-01-01 00:00:00.000000302,-0.023947
1970-01-01 00:00:00.000000303,-0.00515
1970-01-01 00:00:00.000000304,0.006124
1970-01-01 00:00:00.000000305,0.007554
1970-01-01 00:00:00.000000306,-0.002561
1970-01-01 00:00:00.000000307,-0.018456
1970-01-01 00:00:00.000000308,-0.032305
1970-01-01 00:00:00.000000309,-0.041413
1970-01-01 00:00:00.000000310,-0.047006
1970-01-01 00:00:00.000000311,-0.057333
1970-01-01 00:00:00.000000312,-0.07343
1970-01-01 00:00:00.000000313,-0.092945
1970-01-01 00:00:00.000000314,-0.10562
1970-01-01 00:00:00.000000315,-0.1097549999999999
1970-01-01 00:00:00.000000316,-0.116355
1970-01-01 00:00:00.000000317,-0.1214599999999999
1970-01-01 00:00:00.000000318,-0.121477
1970-01-01 00:00:00.000000319,-0.1159299999999999
1970-01-01 00:00:00.000000320,-0.101773
1970-01-01 00:00:00.000000321,-0.076988
1970-01-01 00:00:00.000000322,-0.059244
1970-01-01 00:00:00.000000323,-0.050082
1970-01-01 00:00:00.000000324,-0.038945
1970-01-01 00:00:00.000000325,-0.036375
1970-01-01 00:00:00.000000326,-0.056361
1970-01-01 00:00:00.000000327,-0.072202
1970-01-01 00:00:00.000000328,-0.108441
1970-01-01 00:00:00.000000329,-0.149376
1970-01-01 00:00:00.000000330,-0.139004
1970-01-01 00:00:00.000000331,-0.079776
1970-01-01 00:00:00.000000332,-0.073014
1970-01-01 00:00:00.000000333,-0.079787
1970-01-01 00:00:00.000000334,-0.079354
1970-01-01 00:00:00.000000335,-0.069217
1970-01-01 00:00:00.000000336,-0.056913
1970-01-01 00:00:00.000000337,-0.041686
1970-01-01 00:00:00.000000338,-0.025881
1970-01-01 00:00:00.000000339,-0.010015
1970-01-01 00:00:00.000000340,0.004682
1970-01-01 00:00:00.000000341,0.013207
1970-01-01 00:00:00.000000342,0.010264
1970-01-01 00:00:00.000000343,-0.001761
1970-01-01 00:00:00.000000344,-0.009811
1970-01-01 00:00:00.000000345,-0.00795
1970-01-01 00:00:00.000000346,0.001188
1970-01-01 00:00:00.000000347,-0.0147319999999999
1970-01-01 00:00:00.000000348,-0.053429
1970-01-01 00:00:00.000000349,-0.066109
1970-01-01 00:00:00.000000350,-0.076013
1970-01-01 00:00:00.000000351,-0.076251
1970-01-01 00:00:00.000000352,-0.070913
1970-01-01 00:00:00.000000353,-0.062567
1970-01-01 00:00:00.000000354,-0.049847
1970-01-01 00:00:00.000000355,-0.038882
1970-01-01 00:00:00.000000356,-0.0294199999999999
1970-01-01 00:00:00.000000357,-0.021811
1970-01-01 00:00:00.000000358,-0.011773
1970-01-01 00:00:00.000000359,0.004099
1970-01-01 00:00:00.000000360,0.018706
1970-01-01 00:00:00.000000361,0.02118
1970-01-01 00:00:00.000000362,0.019676
1970-01-01 00:00:00.000000363,0.0275389999999999
1970-01-01 00:00:00.000000364,0.061524
1970-01-01 00:00:00.000000365,0.063784
1970-01-01 00:00:00.000000366,0.061314
1970-01-01 00:00:00.000000367,0.074522
1970-01-01 00:00:00.000000368,0.085649
1970-01-01 00:00:00.000000369,0.089274
1970-01-01 00:00:00.000000370,0.095961
1970-01-01 00:00:00.000000371,0.107828
1970-01-01 00:00:00.000000372,0.124543
1970-01-01 00:00:00.000000373,0.143514
1970-01-01 00:00:00.000000374,0.156611
1970-01-01 00:00:00.000000375,0.164198
1970-01-01 00:00:00.000000376,0.166654
1970-01-01 00:00:00.000000377,0.164724
1970-01-01 00:00:00.000000378,0.165444
1970-01-01 00:00:00.000000379,0.171017
1970-01-01 00:00:00.000000380,0.175591
1970-01-01 00:00:00.000000381,0.177656
1970-01-01 00:00:00.000000382,0.179066
1970-01-01 00:00:00.000000383,0.181052
1970-01-01 00:00:00.000000384,0.174121
1970-01-01 00:00:00.000000385,0.1401339999999999
1970-01-01 00:00:00.000000386,0.103602
1970-01-01 00:00:00.000000387,0.086631
1970-01-01 00:00:00.000000388,0.069348
1970-01-01 00:00:00.000000389,0.039156
1970-01-01 00:00:00.000000390,0.012014
1970-01-01 00:00:00.000000391,0.0024809999999999
1970-01-01 00:00:00.000000392,0.004036
1970-01-01 00:00:00.000000393,0.01278
1970-01-01 00:00:00.000000394,0.024709
1970-01-01 00:00:00.000000395,0.0301889999999999
1970-01-01 00:00:00.000000396,0.015557
1970-01-01 00:00:00.000000397,0.003909
1970-01-01 00:00:00.000000398,0.008404
1970-01-01 00:00:00.000000399,0.025779
1970-01-01 00:00:00.000000400,0.041257
1970-01-01 00:00:00.000000401,0.044191
1970-01-01 00:00:00.000000402,0.030631
1970-01-01 00:00:00.000000403,0.023197
1970-01-01 00:00:00.000000404,0.027892
1970-01-01 00:00:00.000000405,0.036764
1970-01-01 00:00:00.000000406,0.036159
1970-01-01 00:00:00.000000407,0.049454
1970-01-01 00:00:00.000000408,0.081854
1970-01-01 00:00:00.000000409,0.117068
1970-01-01 00:00:00.000000410,0.136097
1970-01-01 00:00:00.000000411,0.1453819999999999
1970-01-01 00:00:00.000000412,0.154655
1970-01-01 00:00:00.000000413,0.160355
1970-01-01 00:00:00.000000414,0.1614
1970-01-01 00:00:00.000000415,0.159223
1970-01-01 00:00:00.000000416,0.150551
1970-01-01 00:00:00.000000417,0.129887
1970-01-01 00:00:00.000000418,0.099689
1970-01-01 00:00:00.000000419,0.067518
1970-01-01 00:00:00.000000420,0.0431
1970-01-01 00:00:00.000000421,0.020571
1970-01-01 00:00:00.000000422,-0.003714
1970-01-01 00:00:00.000000423,-0.026704
1970-01-01 00:00:00.000000424,-0.037202
1970-01-01 00:00:00.000000425,-0.050489
1970-01-01 00:00:00.000000426,-0.072526
1970-01-01 00:00:00.000000427,-0.0772149999999999
1970-01-01 00:00:00.000000428,-0.067457
1970-01-01 00:00:00.000000429,-0.058313
1970-01-01 00:00:00.000000430,-0.049257
1970-01-01 00:00:00.000000431,-0.041487
1970-01-01 00:00:00.000000432,-0.03085
1970-01-01 00:00:00.000000433,-0.035288
1970-01-01 00:00:00.000000434,-0.062938
1970-01-01 00:00:00.000000435,-0.097328
1970-01-01 00:00:00.000000436,-0.1209339999999999
1970-01-01 00:00:00.000000437,-0.135996
1970-01-01 00:00:00.000000438,-0.155107
1970-01-01 00:00:00.000000439,-0.171735
1970-01-01 00:00:00.000000440,-0.193078
1970-01-01 00:00:00.000000441,-0.166028
1970-01-01 00:00:00.000000442,-0.142088
1970-01-01 00:00:00.000000443,-0.11483
1970-01-01 00:00:00.000000444,-0.076201
1970-01-01 00:00:00.000000445,-0.0440959999999999
1970-01-01 00:00:00.000000446,-0.0246879999999999
1970-01-01 00:00:00.000000447,-0.00552
1970-01-01 00:00:00.000000448,0.0172669999999999
1970-01-01 00:00:00.000000449,0.0323149999999999
1970-01-01 00:00:00.000000450,0.020819
1970-01-01 00:00:00.000000451,-0.011806
1970-01-01 00:00:00.000000452,-0.052746
1970-01-01 00:00:00.000000453,-0.091275
1970-01-01 00:00:00.000000454,-0.120995
1970-01-01 00:00:00.000000455,-0.144926
1970-01-01 00:00:00.000000456,-0.169004
1970-01-01 00:00:00.000000457,-0.1766849999999999
1970-01-01 00:00:00.000000458,-0.179474
1970-01-01 00:00:00.000000459,-0.177889
1970-01-01 00:00:00.000000460,-0.172338
1970-01-01 00:00:00.000000461,-0.1767
1970-01-01 00:00:00.000000462,-0.179772
1970-01-01 00:00:00.000000463,-0.177119
1970-01-01 00:00:00.000000464,-0.171204
1970-01-01 00:00:00.000000465,-0.171643
1970-01-01 00:00:00.000000466,-0.176129
1970-01-01 00:00:00.000000467,-0.187986
1970-01-01 00:00:00.000000468,-0.2130949999999999
1970-01-01 00:00:00.000000469,-0.24481
1970-01-01 00:00:00.000000470,-0.266313
1970-01-01 00:00:00.000000471,-0.283042
1970-01-01 00:00:00.000000472,-0.289021
1970-01-01 00:00:00.000000473,-0.269291
1970-01-01 00:00:00.000000474,-0.276006
1970-01-01 00:00:00.000000475,-0.2495969999999999
1970-01-01 00:00:00.000000476,-0.214488
1970-01-01 00:00:00.000000477,-0.175056
1970-01-01 00:00:00.000000478,-0.127028
1970-01-01 00:00:00.000000479,-0.092723
1970-01-01 00:00:00.000000480,-0.0616289999999999
1970-01-01 00:00:00.000000481,-0.039403
1970-01-01 00:00:00.000000482,-0.027099
1970-01-01 00:00:00.000000483,-0.027179
1970-01-01 00:00:00.000000484,-0.041963
1970-01-01 00:00:00.000000485,-0.0656149999999999
1970-01-01 00:00:00.000000486,-0.090494
1970-01-01 00:00:00.000000487,-0.114795
1970-01-01 00:00:00.000000488,-0.133376
1970-01-01 00:00:00.000000489,-0.143002
1970-01-01 00:00:00.000000490,-0.155973
1970-01-01 00:00:00.000000491,-0.154299
1970-01-01 00:00:00.000000492,-0.13859
1970-01-01 00:00:00.000000493,-0.130659
1970-01-01 00:00:00.000000494,-0.124422
1970-01-01 00:00:00.000000495,-0.125375
1970-01-01 00:00:00.000000496,-0.123627
1970-01-01 00:00:00.000000497,-0.124582
1970-01-01 00:00:00.000000498,-0.118844
1970-01-01 00:00:00.000000499,-0.109771
1970-01-01 00:00:00.000000500,-0.117171
1970-01-01 00:00:00.000000501,-0.1497
1970-01-01 00:00:00.000000502,-0.178444
1970-01-01 00:00:00.000000503,-0.19411
1970-01-01 00:00:00.000000504,-0.190575
1970-01-01 00:00:00.000000505,-0.195415
1970-01-01 00:00:00.000000506,-0.20452
1970-01-01 00:00:00.000000507,-0.191803
1970-01-01 00:00:00.000000508,-0.190753
1970-01-01 00:00:00.000000509,-0.19473
1970-01-01 00:00:00.000000510,-0.162631
1970-01-01 00:00:00.000000511,-0.102037
1970-01-01 00:00:00.000000512,-0.060536
1970-01-01 00:00:00.000000513,-0.044712
1970-01-01 00:00:00.000000514,-0.018726
1970-01-01 00:00:00.000000515,0.010313
1970-01-01 00:00:00.000000516,0.032113
1970-01-01 00:00:00.000000517,0.042448
1970-01-01 00:00:00.000000518,0.034072
1970-01-01 00:00:00.000000519,0.007651
1970-01-01 00:00:00.000000520,-0.020259
1970-01-01 00:00:00.000000521,-0.048639
1970-01-01 00:00:00.000000522,-0.074348
1970-01-01 00:00:00.000000523,-0.087396
1970-01-01 00:00:00.000000524,-0.090435
1970-01-01 00:00:00.000000525,-0.09673
1970-01-01 00:00:00.000000526,-0.096022
1970-01-01 00:00:00.000000527,-0.1037589999999999
1970-01-01 00:00:00.000000528,-0.1035809999999999
1970-01-01 00:00:00.000000529,-0.107814
1970-01-01 00:00:00.000000530,-0.11844
1970-01-01 00:00:00.000000531,-0.1160269999999999
1970-01-01 00:00:00.000000532,-0.1045329999999999
1970-01-01 00:00:00.000000533,-0.093794
1970-01-01 00:00:00.000000534,-0.080686
1970-01-01 00:00:00.000000535,-0.083687
1970-01-01 00:00:00.000000536,-0.113421
1970-01-01 00:00:00.000000537,-0.157938
1970-01-01 00:00:00.000000538,-0.187838
1970-01-01 00:00:00.000000539,-0.210352
1970-01-01 00:00:00.000000540,-0.222515
1970-01-01 00:00:00.000000541,-0.244227
1970-01-01 00:00:00.000000542,-0.241027
1970-01-01 00:00:00.000000543,-0.195981
1970-01-01 00:00:00.000000544,-0.13512
1970-01-01 00:00:00.000000545,-0.08173
1970-01-01 00:00:00.000000546,-0.059002
1970-01-01 00:00:00.000000547,-0.029644
1970-01-01 00:00:00.000000548,0.008966
1970-01-01 00:00:00.000000549,0.031805
1970-01-01 00:00:00.000000550,0.0370189999999999
1970-01-01 00:00:00.000000551,0.01925
1970-01-01 00:00:00.000000552,-0.007877
1970-01-01 00:00:00.000000553,-0.033743
1970-01-01 00:00:00.000000554,-0.060476
1970-01-01 00:00:00.000000555,-0.086449
1970-01-01 00:00:00.000000556,-0.10099
1970-01-01 00:00:00.000000557,-0.115819
1970-01-01 00:00:00.000000558,-0.122344
1970-01-01 00:00:00.000000559,-0.126174
1970-01-01 00:00:00.000000560,-0.13196
1970-01-01 00:00:00.000000561,-0.124016
1970-01-01 00:00:00.000000562,-0.124219
1970-01-01 00:00:00.000000563,-0.130011
1970-01-01 00:00:00.000000564,-0.127924
1970-01-01 00:00:00.000000565,-0.1158299999999999
1970-01-01 00:00:00.000000566,-0.100409
1970-01-01 00:00:00.000000567,-0.0970309999999999
1970-01-01 00:00:00.000000568,-0.122239
1970-01-01 00:00:00.000000569,-0.156843
1970-01-01 00:00:00.000000570,-0.179612
1970-01-01 00:00:00.000000571,-0.188717
1970-01-01 00:00:00.000000572,-0.202575
1970-01-01 00:00:00.000000573,-0.199707
1970-01-01 00:00:00.000000574,-0.208017
1970-01-01 00:00:00.000000575,-0.2312489999999999
1970-01-01 00:00:00.000000576,-0.17758
1970-01-01 00:00:00.000000577,-0.109424
1970-01-01 00:00:00.000000578,-0.066051
1970-01-01 00:00:00.000000579,-0.059837
1970-01-01 00:00:00.000000580,-0.04833
1970-01-01 00:00:00.000000581,-0.021402
1970-01-01 00:00:00.000000582,0.000739
1970-01-01 00:00:00.000000583,0.017373
1970-01-01 00:00:00.000000584,0.02203
1970-01-01 00:00:00.000000585,0.0145189999999999
1970-01-01 00:00:00.000000586,-0.00117
1970-01-01 00:00:00.000000587,-0.0232169999999999
1970-01-01 00:00:00.000000588,-0.04628
1970-01-01 00:00:00.000000589,-0.064536
1970-01-01 00:00:00.000000590,-0.07281
1970-01-01 00:00:00.000000591,-0.082983
1970-01-01 00:00:00.000000592,-0.09396
1970-01-01 00:00:00.000000593,-0.096459
1970-01-01 00:00:00.000000594,-0.110545
1970-01-01 00:00:00.000000595,-0.1033
1970-01-01 00:00:00.000000596,-0.100119
