time_captured,std_6_sub_23_attitude.pitch
1970-01-01 00:00:00.000000144,-1.506314
1970-01-01 00:00:00.000000145,-1.506274
1970-01-01 00:00:00.000000146,-1.5062
1970-01-01 00:00:00.000000147,-1.50602
1970-01-01 00:00:00.000000148,-1.506022
1970-01-01 00:00:00.000000149,-1.506007
1970-01-01 00:00:00.000000150,-1.505926
1970-01-01 00:00:00.000000151,-1.506026
1970-01-01 00:00:00.000000152,-1.505949
1970-01-01 00:00:00.000000153,-1.505827
1970-01-01 00:00:00.000000154,-1.505676
1970-01-01 00:00:00.000000155,-1.505348
1970-01-01 00:00:00.000000156,-1.505115
1970-01-01 00:00:00.000000157,-1.504615
1970-01-01 00:00:00.000000158,-1.504279
1970-01-01 00:00:00.000000159,-1.503883
1970-01-01 00:00:00.000000160,-1.503472
1970-01-01 00:00:00.000000161,-1.50301
1970-01-01 00:00:00.000000162,-1.50268
1970-01-01 00:00:00.000000163,-1.502369
1970-01-01 00:00:00.000000164,-1.501966
1970-01-01 00:00:00.000000165,-1.501816
1970-01-01 00:00:00.000000166,-1.501686
1970-01-01 00:00:00.000000167,-1.501592
1970-01-01 00:00:00.000000168,-1.501447
1970-01-01 00:00:00.000000169,-1.501266
1970-01-01 00:00:00.000000170,-1.501155
1970-01-01 00:00:00.000000171,-1.501095
1970-01-01 00:00:00.000000172,-1.501077
1970-01-01 00:00:00.000000173,-1.50113
1970-01-01 00:00:00.000000174,-1.501176
1970-01-01 00:00:00.000000175,-1.501259
1970-01-01 00:00:00.000000176,-1.501261
1970-01-01 00:00:00.000000177,-1.501218
1970-01-01 00:00:00.000000178,-1.501327
1970-01-01 00:00:00.000000179,-1.501356
1970-01-01 00:00:00.000000180,-1.501428
1970-01-01 00:00:00.000000181,-1.501682
1970-01-01 00:00:00.000000182,-1.501791
1970-01-01 00:00:00.000000183,-1.501874
1970-01-01 00:00:00.000000184,-1.502145
1970-01-01 00:00:00.000000185,-1.502106
1970-01-01 00:00:00.000000186,-1.502254
1970-01-01 00:00:00.000000187,-1.502369
1970-01-01 00:00:00.000000188,-1.502369
1970-01-01 00:00:00.000000189,-1.502337
1970-01-01 00:00:00.000000190,-1.502264
1970-01-01 00:00:00.000000191,-1.502017
1970-01-01 00:00:00.000000192,-1.501972
1970-01-01 00:00:00.000000193,-1.501639
1970-01-01 00:00:00.000000194,-1.501282
1970-01-01 00:00:00.000000195,-1.5011709999999998
1970-01-01 00:00:00.000000196,-1.501043
1970-01-01 00:00:00.000000197,-1.500932
1970-01-01 00:00:00.000000198,-1.500935
1970-01-01 00:00:00.000000199,-1.50097
1970-01-01 00:00:00.000000200,-1.501108
1970-01-01 00:00:00.000000201,-1.501166
1970-01-01 00:00:00.000000202,-1.501249
1970-01-01 00:00:00.000000203,-1.501327
1970-01-01 00:00:00.000000204,-1.50146
1970-01-01 00:00:00.000000205,-1.501647
1970-01-01 00:00:00.000000206,-1.501917
1970-01-01 00:00:00.000000207,-1.502053
1970-01-01 00:00:00.000000208,-1.502134
1970-01-01 00:00:00.000000209,-1.502264
1970-01-01 00:00:00.000000210,-1.502464
1970-01-01 00:00:00.000000211,-1.502838
1970-01-01 00:00:00.000000212,-1.503194
1970-01-01 00:00:00.000000213,-1.5034610000000002
1970-01-01 00:00:00.000000214,-1.503529
1970-01-01 00:00:00.000000215,-1.503568
1970-01-01 00:00:00.000000216,-1.503758
1970-01-01 00:00:00.000000217,-1.5040129999999998
1970-01-01 00:00:00.000000218,-1.50443
1970-01-01 00:00:00.000000219,-1.504991
1970-01-01 00:00:00.000000220,-1.505624
1970-01-01 00:00:00.000000221,-1.506367
1970-01-01 00:00:00.000000222,-1.507147
1970-01-01 00:00:00.000000223,-1.5077969999999998
1970-01-01 00:00:00.000000224,-1.508381
1970-01-01 00:00:00.000000225,-1.508909
1970-01-01 00:00:00.000000226,-1.509552
1970-01-01 00:00:00.000000227,-1.509993
1970-01-01 00:00:00.000000228,-1.510332
1970-01-01 00:00:00.000000229,-1.510448
1970-01-01 00:00:00.000000230,-1.510416
1970-01-01 00:00:00.000000231,-1.510283
1970-01-01 00:00:00.000000232,-1.509916
1970-01-01 00:00:00.000000233,-1.509428
1970-01-01 00:00:00.000000234,-1.50924
1970-01-01 00:00:00.000000235,-1.508421
1970-01-01 00:00:00.000000236,-1.507665
1970-01-01 00:00:00.000000237,-1.507275
1970-01-01 00:00:00.000000238,-1.506945
1970-01-01 00:00:00.000000239,-1.506856
1970-01-01 00:00:00.000000240,-1.50691
1970-01-01 00:00:00.000000241,-1.5069780000000002
1970-01-01 00:00:00.000000242,-1.507212
1970-01-01 00:00:00.000000243,-1.507258
1970-01-01 00:00:00.000000244,-1.507236
1970-01-01 00:00:00.000000245,-1.507371
1970-01-01 00:00:00.000000246,-1.507477
1970-01-01 00:00:00.000000247,-1.507634
1970-01-01 00:00:00.000000248,-1.507973
1970-01-01 00:00:00.000000249,-1.50807
1970-01-01 00:00:00.000000250,-1.508083
1970-01-01 00:00:00.000000251,-1.5081
1970-01-01 00:00:00.000000252,-1.507952
1970-01-01 00:00:00.000000253,-1.5077459999999998
1970-01-01 00:00:00.000000254,-1.507635
1970-01-01 00:00:00.000000255,-1.507413
1970-01-01 00:00:00.000000256,-1.507184
1970-01-01 00:00:00.000000257,-1.506972
1970-01-01 00:00:00.000000258,-1.506674
1970-01-01 00:00:00.000000259,-1.506735
1970-01-01 00:00:00.000000260,-1.506513
1970-01-01 00:00:00.000000261,-1.506217
1970-01-01 00:00:00.000000262,-1.505772
1970-01-01 00:00:00.000000263,-1.505232
1970-01-01 00:00:00.000000264,-1.504752
1970-01-01 00:00:00.000000265,-1.503851
1970-01-01 00:00:00.000000266,-1.503419
1970-01-01 00:00:00.000000267,-1.503057
1970-01-01 00:00:00.000000268,-1.50274
1970-01-01 00:00:00.000000269,-1.502708
1970-01-01 00:00:00.000000270,-1.502667
1970-01-01 00:00:00.000000271,-1.502659
1970-01-01 00:00:00.000000272,-1.502626
1970-01-01 00:00:00.000000273,-1.502628
1970-01-01 00:00:00.000000274,-1.502677
1970-01-01 00:00:00.000000275,-1.502784
1970-01-01 00:00:00.000000276,-1.502851
1970-01-01 00:00:00.000000277,-1.503173
1970-01-01 00:00:00.000000278,-1.503531
1970-01-01 00:00:00.000000279,-1.503982
1970-01-01 00:00:00.000000280,-1.50445
1970-01-01 00:00:00.000000281,-1.504848
1970-01-01 00:00:00.000000282,-1.505208
1970-01-01 00:00:00.000000283,-1.5055690000000002
1970-01-01 00:00:00.000000284,-1.5058049999999998
1970-01-01 00:00:00.000000285,-1.50601
1970-01-01 00:00:00.000000286,-1.506173
1970-01-01 00:00:00.000000287,-1.506314
1970-01-01 00:00:00.000000288,-1.506489
1970-01-01 00:00:00.000000289,-1.506613
1970-01-01 00:00:00.000000290,-1.506741
1970-01-01 00:00:00.000000291,-1.507059
1970-01-01 00:00:00.000000292,-1.507385
1970-01-01 00:00:00.000000293,-1.50798
1970-01-01 00:00:00.000000294,-1.508482
1970-01-01 00:00:00.000000295,-1.508874
1970-01-01 00:00:00.000000296,-1.509386
1970-01-01 00:00:00.000000297,-1.509563
1970-01-01 00:00:00.000000298,-1.509788
1970-01-01 00:00:00.000000299,-1.509783
1970-01-01 00:00:00.000000300,-1.509551
1970-01-01 00:00:00.000000301,-1.509162
1970-01-01 00:00:00.000000302,-1.508756
1970-01-01 00:00:00.000000303,-1.508425
1970-01-01 00:00:00.000000304,-1.508241
1970-01-01 00:00:00.000000305,-1.508001
1970-01-01 00:00:00.000000306,-1.507682
1970-01-01 00:00:00.000000307,-1.507375
1970-01-01 00:00:00.000000308,-1.507022
1970-01-01 00:00:00.000000309,-1.506651
1970-01-01 00:00:00.000000310,-1.506261
1970-01-01 00:00:00.000000311,-1.505933
1970-01-01 00:00:00.000000312,-1.505741
1970-01-01 00:00:00.000000313,-1.505714
1970-01-01 00:00:00.000000314,-1.505622
1970-01-01 00:00:00.000000315,-1.505537
1970-01-01 00:00:00.000000316,-1.505554
1970-01-01 00:00:00.000000317,-1.505478
1970-01-01 00:00:00.000000318,-1.505339
1970-01-01 00:00:00.000000319,-1.505097
1970-01-01 00:00:00.000000320,-1.504782
1970-01-01 00:00:00.000000321,-1.504636
1970-01-01 00:00:00.000000322,-1.504463
1970-01-01 00:00:00.000000323,-1.504239
1970-01-01 00:00:00.000000324,-1.5041
1970-01-01 00:00:00.000000325,-1.503749
1970-01-01 00:00:00.000000326,-1.503399
1970-01-01 00:00:00.000000327,-1.503608
1970-01-01 00:00:00.000000328,-1.503417
1970-01-01 00:00:00.000000329,-1.503518
1970-01-01 00:00:00.000000330,-1.5037280000000002
1970-01-01 00:00:00.000000331,-1.5041129999999998
1970-01-01 00:00:00.000000332,-1.50458
1970-01-01 00:00:00.000000333,-1.505155
1970-01-01 00:00:00.000000334,-1.505976
1970-01-01 00:00:00.000000335,-1.506852
1970-01-01 00:00:00.000000336,-1.507482
1970-01-01 00:00:00.000000337,-1.508397
1970-01-01 00:00:00.000000338,-1.509255
1970-01-01 00:00:00.000000339,-1.509738
1970-01-01 00:00:00.000000340,-1.510495
1970-01-01 00:00:00.000000341,-1.511128
1970-01-01 00:00:00.000000342,-1.511437
1970-01-01 00:00:00.000000343,-1.511836
1970-01-01 00:00:00.000000344,-1.512293
1970-01-01 00:00:00.000000345,-1.512778
1970-01-01 00:00:00.000000346,-1.513022
1970-01-01 00:00:00.000000347,-1.513298
1970-01-01 00:00:00.000000348,-1.513501
1970-01-01 00:00:00.000000349,-1.513656
1970-01-01 00:00:00.000000350,-1.5137459999999998
1970-01-01 00:00:00.000000351,-1.513842
1970-01-01 00:00:00.000000352,-1.513817
1970-01-01 00:00:00.000000353,-1.513836
1970-01-01 00:00:00.000000354,-1.513834
1970-01-01 00:00:00.000000355,-1.513582
1970-01-01 00:00:00.000000356,-1.513484
1970-01-01 00:00:00.000000357,-1.51332
1970-01-01 00:00:00.000000358,-1.513011
1970-01-01 00:00:00.000000359,-1.512933
1970-01-01 00:00:00.000000360,-1.512886
1970-01-01 00:00:00.000000361,-1.51274
1970-01-01 00:00:00.000000362,-1.512722
1970-01-01 00:00:00.000000363,-1.512835
1970-01-01 00:00:00.000000364,-1.512898
1970-01-01 00:00:00.000000365,-1.513002
1970-01-01 00:00:00.000000366,-1.513177
1970-01-01 00:00:00.000000367,-1.513284
1970-01-01 00:00:00.000000368,-1.513452
1970-01-01 00:00:00.000000369,-1.513589
1970-01-01 00:00:00.000000370,-1.513754
1970-01-01 00:00:00.000000371,-1.51393
1970-01-01 00:00:00.000000372,-1.514137
1970-01-01 00:00:00.000000373,-1.514446
1970-01-01 00:00:00.000000374,-1.514697
1970-01-01 00:00:00.000000375,-1.514882
1970-01-01 00:00:00.000000376,-1.51509
1970-01-01 00:00:00.000000377,-1.515224
1970-01-01 00:00:00.000000378,-1.515343
1970-01-01 00:00:00.000000379,-1.515458
1970-01-01 00:00:00.000000380,-1.515598
1970-01-01 00:00:00.000000381,-1.515785
1970-01-01 00:00:00.000000382,-1.515917
1970-01-01 00:00:00.000000383,-1.515931
1970-01-01 00:00:00.000000384,-1.515974
1970-01-01 00:00:00.000000385,-1.51598
1970-01-01 00:00:00.000000386,-1.515977
1970-01-01 00:00:00.000000387,-1.516067
1970-01-01 00:00:00.000000388,-1.51622
1970-01-01 00:00:00.000000389,-1.5163719999999998
1970-01-01 00:00:00.000000390,-1.516416
1970-01-01 00:00:00.000000391,-1.516434
1970-01-01 00:00:00.000000392,-1.516502
1970-01-01 00:00:00.000000393,-1.516438
1970-01-01 00:00:00.000000394,-1.516601
1970-01-01 00:00:00.000000395,-1.516536
1970-01-01 00:00:00.000000396,-1.516507
1970-01-01 00:00:00.000000397,-1.516535
1970-01-01 00:00:00.000000398,-1.516413
1970-01-01 00:00:00.000000399,-1.516269
1970-01-01 00:00:00.000000400,-1.51595
1970-01-01 00:00:00.000000401,-1.515751
1970-01-01 00:00:00.000000402,-1.515511
1970-01-01 00:00:00.000000403,-1.515206
1970-01-01 00:00:00.000000404,-1.514901
1970-01-01 00:00:00.000000405,-1.514439
1970-01-01 00:00:00.000000406,-1.513823
1970-01-01 00:00:00.000000407,-1.513249
1970-01-01 00:00:00.000000408,-1.512787
1970-01-01 00:00:00.000000409,-1.512243
1970-01-01 00:00:00.000000410,-1.511864
1970-01-01 00:00:00.000000411,-1.511537
1970-01-01 00:00:00.000000412,-1.51121
1970-01-01 00:00:00.000000413,-1.510921
1970-01-01 00:00:00.000000414,-1.510751
1970-01-01 00:00:00.000000415,-1.510595
1970-01-01 00:00:00.000000416,-1.510644
1970-01-01 00:00:00.000000417,-1.510535
1970-01-01 00:00:00.000000418,-1.510491
1970-01-01 00:00:00.000000419,-1.510078
1970-01-01 00:00:00.000000420,-1.50975
1970-01-01 00:00:00.000000421,-1.509468
1970-01-01 00:00:00.000000422,-1.508751
1970-01-01 00:00:00.000000423,-1.508466
1970-01-01 00:00:00.000000424,-1.508206
1970-01-01 00:00:00.000000425,-1.508468
1970-01-01 00:00:00.000000426,-1.508494
1970-01-01 00:00:00.000000427,-1.508594
1970-01-01 00:00:00.000000428,-1.509632
1970-01-01 00:00:00.000000429,-1.509755
1970-01-01 00:00:00.000000430,-1.509737
1970-01-01 00:00:00.000000431,-1.510297
1970-01-01 00:00:00.000000432,-1.510134
1970-01-01 00:00:00.000000433,-1.509983
1970-01-01 00:00:00.000000434,-1.509413
1970-01-01 00:00:00.000000435,-1.508993
1970-01-01 00:00:00.000000436,-1.508505
1970-01-01 00:00:00.000000437,-1.506849
1970-01-01 00:00:00.000000438,-1.506361
1970-01-01 00:00:00.000000439,-1.5060209999999998
1970-01-01 00:00:00.000000440,-1.505451
1970-01-01 00:00:00.000000441,-1.505449
1970-01-01 00:00:00.000000442,-1.50526
1970-01-01 00:00:00.000000443,-1.505628
1970-01-01 00:00:00.000000444,-1.505991
1970-01-01 00:00:00.000000445,-1.506415
1970-01-01 00:00:00.000000446,-1.5066620000000002
1970-01-01 00:00:00.000000447,-1.506876
1970-01-01 00:00:00.000000448,-1.507072
1970-01-01 00:00:00.000000449,-1.507525
1970-01-01 00:00:00.000000450,-1.508059
1970-01-01 00:00:00.000000451,-1.508826
1970-01-01 00:00:00.000000452,-1.50987
1970-01-01 00:00:00.000000453,-1.510758
1970-01-01 00:00:00.000000454,-1.511846
1970-01-01 00:00:00.000000455,-1.512908
1970-01-01 00:00:00.000000456,-1.513975
1970-01-01 00:00:00.000000457,-1.515147
1970-01-01 00:00:00.000000458,-1.5161870000000002
1970-01-01 00:00:00.000000459,-1.517396
1970-01-01 00:00:00.000000460,-1.518856
1970-01-01 00:00:00.000000461,-1.519973
1970-01-01 00:00:00.000000462,-1.520956
1970-01-01 00:00:00.000000463,-1.521332
1970-01-01 00:00:00.000000464,-1.521943
1970-01-01 00:00:00.000000465,-1.52265
1970-01-01 00:00:00.000000466,-1.523644
1970-01-01 00:00:00.000000467,-1.524282
1970-01-01 00:00:00.000000468,-1.524805
1970-01-01 00:00:00.000000469,-1.525192
1970-01-01 00:00:00.000000470,-1.525518
1970-01-01 00:00:00.000000471,-1.525818
1970-01-01 00:00:00.000000472,-1.526399
1970-01-01 00:00:00.000000473,-1.52695
1970-01-01 00:00:00.000000474,-1.52735
1970-01-01 00:00:00.000000475,-1.527669
1970-01-01 00:00:00.000000476,-1.527955
1970-01-01 00:00:00.000000477,-1.52823
1970-01-01 00:00:00.000000478,-1.528497
1970-01-01 00:00:00.000000479,-1.528665
1970-01-01 00:00:00.000000480,-1.528724
1970-01-01 00:00:00.000000481,-1.528766
1970-01-01 00:00:00.000000482,-1.52842
1970-01-01 00:00:00.000000483,-1.528435
1970-01-01 00:00:00.000000484,-1.528459
1970-01-01 00:00:00.000000485,-1.528184
1970-01-01 00:00:00.000000486,-1.528054
1970-01-01 00:00:00.000000487,-1.528026
1970-01-01 00:00:00.000000488,-1.528178
1970-01-01 00:00:00.000000489,-1.528281
1970-01-01 00:00:00.000000490,-1.529015
1970-01-01 00:00:00.000000491,-1.529583
1970-01-01 00:00:00.000000492,-1.529575
1970-01-01 00:00:00.000000493,-1.530678
1970-01-01 00:00:00.000000494,-1.530929
1970-01-01 00:00:00.000000495,-1.53042
1970-01-01 00:00:00.000000496,-1.530385
1970-01-01 00:00:00.000000497,-1.529844
1970-01-01 00:00:00.000000498,-1.529283
1970-01-01 00:00:00.000000499,-1.528359
1970-01-01 00:00:00.000000500,-1.527149
1970-01-01 00:00:00.000000501,-1.5260049999999998
1970-01-01 00:00:00.000000502,-1.524469
1970-01-01 00:00:00.000000503,-1.5232370000000002
1970-01-01 00:00:00.000000504,-1.522263
1970-01-01 00:00:00.000000505,-1.521077
1970-01-01 00:00:00.000000506,-1.519958
1970-01-01 00:00:00.000000507,-1.519113
1970-01-01 00:00:00.000000508,-1.518105
1970-01-01 00:00:00.000000509,-1.517061
1970-01-01 00:00:00.000000510,-1.516333
1970-01-01 00:00:00.000000511,-1.515631
1970-01-01 00:00:00.000000512,-1.514237
1970-01-01 00:00:00.000000513,-1.51359
1970-01-01 00:00:00.000000514,-1.512875
1970-01-01 00:00:00.000000515,-1.511752
1970-01-01 00:00:00.000000516,-1.511373
1970-01-01 00:00:00.000000517,-1.511074
1970-01-01 00:00:00.000000518,-1.510999
1970-01-01 00:00:00.000000519,-1.510949
1970-01-01 00:00:00.000000520,-1.511076
1970-01-01 00:00:00.000000521,-1.511144
1970-01-01 00:00:00.000000522,-1.511119
1970-01-01 00:00:00.000000523,-1.510779
1970-01-01 00:00:00.000000524,-1.51113
1970-01-01 00:00:00.000000525,-1.510435
1970-01-01 00:00:00.000000526,-1.509858
1970-01-01 00:00:00.000000527,-1.510115
1970-01-01 00:00:00.000000528,-1.509387
1970-01-01 00:00:00.000000529,-1.508813
1970-01-01 00:00:00.000000530,-1.508936
1970-01-01 00:00:00.000000531,-1.508831
1970-01-01 00:00:00.000000532,-1.508658
1970-01-01 00:00:00.000000533,-1.508379
1970-01-01 00:00:00.000000534,-1.507676
1970-01-01 00:00:00.000000535,-1.50705
1970-01-01 00:00:00.000000536,-1.505922
1970-01-01 00:00:00.000000537,-1.50515
1970-01-01 00:00:00.000000538,-1.503666
1970-01-01 00:00:00.000000539,-1.5027700000000002
1970-01-01 00:00:00.000000540,-1.501651
1970-01-01 00:00:00.000000541,-1.501262
1970-01-01 00:00:00.000000542,-1.500136
1970-01-01 00:00:00.000000543,-1.499627
1970-01-01 00:00:00.000000544,-1.498211
1970-01-01 00:00:00.000000545,-1.496606
1970-01-01 00:00:00.000000546,-1.495804
1970-01-01 00:00:00.000000547,-1.493716
1970-01-01 00:00:00.000000548,-1.493205
1970-01-01 00:00:00.000000549,-1.49289
1970-01-01 00:00:00.000000550,-1.491738
1970-01-01 00:00:00.000000551,-1.491267
1970-01-01 00:00:00.000000552,-1.491232
1970-01-01 00:00:00.000000553,-1.490063
1970-01-01 00:00:00.000000554,-1.48975
1970-01-01 00:00:00.000000555,-1.48951
1970-01-01 00:00:00.000000556,-1.489439
1970-01-01 00:00:00.000000557,-1.4902799999999998
1970-01-01 00:00:00.000000558,-1.490884
1970-01-01 00:00:00.000000559,-1.491473
1970-01-01 00:00:00.000000560,-1.491986
1970-01-01 00:00:00.000000561,-1.492513
1970-01-01 00:00:00.000000562,-1.492939
1970-01-01 00:00:00.000000563,-1.493173
1970-01-01 00:00:00.000000564,-1.493208
1970-01-01 00:00:00.000000565,-1.493051
1970-01-01 00:00:00.000000566,-1.4926700000000002
1970-01-01 00:00:00.000000567,-1.493157
1970-01-01 00:00:00.000000568,-1.492727
1970-01-01 00:00:00.000000569,-1.492888
1970-01-01 00:00:00.000000570,-1.492717
1970-01-01 00:00:00.000000571,-1.492481
1970-01-01 00:00:00.000000572,-1.492719
1970-01-01 00:00:00.000000573,-1.492068
1970-01-01 00:00:00.000000574,-1.49304
1970-01-01 00:00:00.000000575,-1.493958
1970-01-01 00:00:00.000000576,-1.494054
1970-01-01 00:00:00.000000577,-1.494779
1970-01-01 00:00:00.000000578,-1.494757
1970-01-01 00:00:00.000000579,-1.494714
1970-01-01 00:00:00.000000580,-1.494546
1970-01-01 00:00:00.000000581,-1.4945389999999998
1970-01-01 00:00:00.000000582,-1.494592
1970-01-01 00:00:00.000000583,-1.495431
1970-01-01 00:00:00.000000584,-1.49623
1970-01-01 00:00:00.000000585,-1.496665
1970-01-01 00:00:00.000000586,-1.497236
1970-01-01 00:00:00.000000587,-1.497736
1970-01-01 00:00:00.000000588,-1.498202
1970-01-01 00:00:00.000000589,-1.4988860000000002
1970-01-01 00:00:00.000000590,-1.499668
1970-01-01 00:00:00.000000591,-1.500008
1970-01-01 00:00:00.000000592,-1.500607
1970-01-01 00:00:00.000000593,-1.500953
1970-01-01 00:00:00.000000594,-1.501196
1970-01-01 00:00:00.000000595,-1.501367
1970-01-01 00:00:00.000000596,-1.501503
1970-01-01 00:00:00.000000597,-1.501889
1970-01-01 00:00:00.000000598,-1.502158
1970-01-01 00:00:00.000000599,-1.502521
