time_captured,jog_16_sub_18_gravity.x
1970-01-01 00:00:00.000000188,0.054749
1970-01-01 00:00:00.000000189,0.042868
1970-01-01 00:00:00.000000190,0.029053
1970-01-01 00:00:00.000000191,0.015879
1970-01-01 00:00:00.000000192,0.0049159999999999
1970-01-01 00:00:00.000000193,-0.005106
1970-01-01 00:00:00.000000194,-0.014575
1970-01-01 00:00:00.000000195,-0.022194
1970-01-01 00:00:00.000000196,-0.028431
1970-01-01 00:00:00.000000197,-0.040212
1970-01-01 00:00:00.000000198,-0.031783
1970-01-01 00:00:00.000000199,-0.022
1970-01-01 00:00:00.000000200,-0.028502
1970-01-01 00:00:00.000000201,-0.04275
1970-01-01 00:00:00.000000202,-0.045281
1970-01-01 00:00:00.000000203,-0.0288459999999999
1970-01-01 00:00:00.000000204,-0.038533
1970-01-01 00:00:00.000000205,-0.05504
1970-01-01 00:00:00.000000206,-0.0563279999999999
1970-01-01 00:00:00.000000207,-0.041125
1970-01-01 00:00:00.000000208,-0.017598
1970-01-01 00:00:00.000000209,0.003958
1970-01-01 00:00:00.000000210,0.016025
1970-01-01 00:00:00.000000211,0.0230569999999999
1970-01-01 00:00:00.000000212,0.005482
1970-01-01 00:00:00.000000213,0.002911
1970-01-01 00:00:00.000000214,0.000985
1970-01-01 00:00:00.000000215,0.001044
1970-01-01 00:00:00.000000216,0.000273
1970-01-01 00:00:00.000000217,-0.001651
1970-01-01 00:00:00.000000218,0.008119
1970-01-01 00:00:00.000000219,0.02148
1970-01-01 00:00:00.000000220,0.032126
1970-01-01 00:00:00.000000221,0.032297
1970-01-01 00:00:00.000000222,0.022031
1970-01-01 00:00:00.000000223,0.006143
1970-01-01 00:00:00.000000224,-0.009143
1970-01-01 00:00:00.000000225,-0.018501
1970-01-01 00:00:00.000000226,-0.022799
1970-01-01 00:00:00.000000227,-0.0249099999999999
1970-01-01 00:00:00.000000228,-0.02184
1970-01-01 00:00:00.000000229,-0.0313709999999999
1970-01-01 00:00:00.000000230,-0.037807
1970-01-01 00:00:00.000000231,-0.04208
1970-01-01 00:00:00.000000232,-0.053282
1970-01-01 00:00:00.000000233,-0.065416
1970-01-01 00:00:00.000000234,-0.079239
1970-01-01 00:00:00.000000235,-0.0943519999999999
1970-01-01 00:00:00.000000236,-0.100703
1970-01-01 00:00:00.000000237,-0.104208
1970-01-01 00:00:00.000000238,-0.1031859999999999
1970-01-01 00:00:00.000000239,-0.084499
1970-01-01 00:00:00.000000240,-0.054164
1970-01-01 00:00:00.000000241,-0.025183
1970-01-01 00:00:00.000000242,-0.00377
1970-01-01 00:00:00.000000243,0.013641
1970-01-01 00:00:00.000000244,0.009904
1970-01-01 00:00:00.000000245,-0.01418
1970-01-01 00:00:00.000000246,-0.019525
1970-01-01 00:00:00.000000247,-0.024625
1970-01-01 00:00:00.000000248,-0.020566
1970-01-01 00:00:00.000000249,-0.011354
1970-01-01 00:00:00.000000250,-0.0018899999999999
1970-01-01 00:00:00.000000251,0.008768
1970-01-01 00:00:00.000000252,0.0155419999999999
1970-01-01 00:00:00.000000253,0.013228
1970-01-01 00:00:00.000000254,0.001009
1970-01-01 00:00:00.000000255,-0.013402
1970-01-01 00:00:00.000000256,-0.0258709999999999
1970-01-01 00:00:00.000000257,-0.032588
1970-01-01 00:00:00.000000258,-0.0327
1970-01-01 00:00:00.000000259,-0.032686
1970-01-01 00:00:00.000000260,-0.028011
1970-01-01 00:00:00.000000261,-0.0275949999999999
1970-01-01 00:00:00.000000262,-0.040772
1970-01-01 00:00:00.000000263,-0.038962
1970-01-01 00:00:00.000000264,-0.045144
1970-01-01 00:00:00.000000265,-0.064324
1970-01-01 00:00:00.000000266,-0.084457
1970-01-01 00:00:00.000000267,-0.097528
1970-01-01 00:00:00.000000268,-0.104525
1970-01-01 00:00:00.000000269,-0.1086579999999999
1970-01-01 00:00:00.000000270,-0.113618
1970-01-01 00:00:00.000000271,-0.108304
1970-01-01 00:00:00.000000272,-0.090759
1970-01-01 00:00:00.000000273,-0.066178
1970-01-01 00:00:00.000000274,-0.040554
1970-01-01 00:00:00.000000275,-0.0064329999999999
1970-01-01 00:00:00.000000276,0.0196889999999999
1970-01-01 00:00:00.000000277,-0.00939
1970-01-01 00:00:00.000000278,-0.026644
1970-01-01 00:00:00.000000279,-0.030246
1970-01-01 00:00:00.000000280,-0.033854
1970-01-01 00:00:00.000000281,-0.031341
1970-01-01 00:00:00.000000282,-0.024317
1970-01-01 00:00:00.000000283,-0.010012
1970-01-01 00:00:00.000000284,0.004738
1970-01-01 00:00:00.000000285,0.016935
1970-01-01 00:00:00.000000286,0.0187659999999999
1970-01-01 00:00:00.000000287,0.008259
1970-01-01 00:00:00.000000288,-0.004301
1970-01-01 00:00:00.000000289,-0.0143139999999999
1970-01-01 00:00:00.000000290,-0.019285
1970-01-01 00:00:00.000000291,-0.024081
1970-01-01 00:00:00.000000292,-0.032431
1970-01-01 00:00:00.000000293,-0.037652
1970-01-01 00:00:00.000000294,-0.046417
1970-01-01 00:00:00.000000295,-0.055429
1970-01-01 00:00:00.000000296,-0.052088
1970-01-01 00:00:00.000000297,-0.056474
1970-01-01 00:00:00.000000298,-0.072667
1970-01-01 00:00:00.000000299,-0.084253
1970-01-01 00:00:00.000000300,-0.088556
1970-01-01 00:00:00.000000301,-0.0868169999999999
1970-01-01 00:00:00.000000302,-0.086754
1970-01-01 00:00:00.000000303,-0.0927429999999999
1970-01-01 00:00:00.000000304,-0.086613
1970-01-01 00:00:00.000000305,-0.067162
1970-01-01 00:00:00.000000306,-0.044313
1970-01-01 00:00:00.000000307,-0.023891
1970-01-01 00:00:00.000000308,-0.006067
1970-01-01 00:00:00.000000309,0.0011
1970-01-01 00:00:00.000000310,-0.043641
1970-01-01 00:00:00.000000311,-0.047997
1970-01-01 00:00:00.000000312,-0.053977
1970-01-01 00:00:00.000000313,-0.056032
1970-01-01 00:00:00.000000314,-0.0550679999999999
1970-01-01 00:00:00.000000315,-0.0519409999999999
1970-01-01 00:00:00.000000316,-0.037194
1970-01-01 00:00:00.000000317,-0.017755
1970-01-01 00:00:00.000000318,-0.005814
1970-01-01 00:00:00.000000319,-0.008216
1970-01-01 00:00:00.000000320,-0.019948
1970-01-01 00:00:00.000000321,-0.0297279999999999
1970-01-01 00:00:00.000000322,-0.037826
1970-01-01 00:00:00.000000323,-0.042993
1970-01-01 00:00:00.000000324,-0.04912
1970-01-01 00:00:00.000000325,-0.0534549999999999
1970-01-01 00:00:00.000000326,-0.051641
1970-01-01 00:00:00.000000327,-0.069922
1970-01-01 00:00:00.000000328,-0.062706
1970-01-01 00:00:00.000000329,-0.0576789999999999
1970-01-01 00:00:00.000000330,-0.064294
1970-01-01 00:00:00.000000331,-0.072734
1970-01-01 00:00:00.000000332,-0.076927
1970-01-01 00:00:00.000000333,-0.081371
1970-01-01 00:00:00.000000334,-0.084574
1970-01-01 00:00:00.000000335,-0.080354
1970-01-01 00:00:00.000000336,-0.063251
1970-01-01 00:00:00.000000337,-0.036954
1970-01-01 00:00:00.000000338,-0.015359
1970-01-01 00:00:00.000000339,0.001073
1970-01-01 00:00:00.000000340,0.021677
1970-01-01 00:00:00.000000341,0.010339
1970-01-01 00:00:00.000000342,-0.020218
1970-01-01 00:00:00.000000343,-0.017171
1970-01-01 00:00:00.000000344,-0.017416
1970-01-01 00:00:00.000000345,-0.011897
1970-01-01 00:00:00.000000346,-0.012665
1970-01-01 00:00:00.000000347,-0.0069209999999999
1970-01-01 00:00:00.000000348,0.009127
1970-01-01 00:00:00.000000349,0.023003
1970-01-01 00:00:00.000000350,0.024503
1970-01-01 00:00:00.000000351,0.0120209999999999
1970-01-01 00:00:00.000000352,-0.004577
1970-01-01 00:00:00.000000353,-0.017397
1970-01-01 00:00:00.000000354,-0.023569
1970-01-01 00:00:00.000000355,-0.02503
1970-01-01 00:00:00.000000356,-0.027574
1970-01-01 00:00:00.000000357,-0.0273139999999999
1970-01-01 00:00:00.000000358,-0.025651
1970-01-01 00:00:00.000000359,-0.02845
1970-01-01 00:00:00.000000360,-0.021109
1970-01-01 00:00:00.000000361,-0.018749
1970-01-01 00:00:00.000000362,-0.029189
1970-01-01 00:00:00.000000363,-0.043924
1970-01-01 00:00:00.000000364,-0.049027
1970-01-01 00:00:00.000000365,-0.047688
1970-01-01 00:00:00.000000366,-0.045416
1970-01-01 00:00:00.000000367,-0.045195
1970-01-01 00:00:00.000000368,-0.038317
1970-01-01 00:00:00.000000369,-0.019216
1970-01-01 00:00:00.000000370,0.00276
1970-01-01 00:00:00.000000371,0.01564
1970-01-01 00:00:00.000000372,0.022888
1970-01-01 00:00:00.000000373,0.038146
1970-01-01 00:00:00.000000374,0.024541
1970-01-01 00:00:00.000000375,0.006522
1970-01-01 00:00:00.000000376,0.006914
1970-01-01 00:00:00.000000377,0.008546
1970-01-01 00:00:00.000000378,0.014524
1970-01-01 00:00:00.000000379,0.015638
1970-01-01 00:00:00.000000380,0.015796
1970-01-01 00:00:00.000000381,0.025655
1970-01-01 00:00:00.000000382,0.032152
1970-01-01 00:00:00.000000383,0.026262
1970-01-01 00:00:00.000000384,0.00975
1970-01-01 00:00:00.000000385,-0.00494
1970-01-01 00:00:00.000000386,-0.016582
1970-01-01 00:00:00.000000387,-0.021194
1970-01-01 00:00:00.000000388,-0.022636
1970-01-01 00:00:00.000000389,-0.025121
1970-01-01 00:00:00.000000390,-0.022698
1970-01-01 00:00:00.000000391,-0.021025
1970-01-01 00:00:00.000000392,-0.020349
1970-01-01 00:00:00.000000393,-0.015201
1970-01-01 00:00:00.000000394,-0.020579
1970-01-01 00:00:00.000000395,-0.036193
1970-01-01 00:00:00.000000396,-0.0531419999999999
1970-01-01 00:00:00.000000397,-0.057121
1970-01-01 00:00:00.000000398,-0.056986
1970-01-01 00:00:00.000000399,-0.060506
1970-01-01 00:00:00.000000400,-0.066615
1970-01-01 00:00:00.000000401,-0.062749
1970-01-01 00:00:00.000000402,-0.045686
1970-01-01 00:00:00.000000403,-0.0234039999999999
1970-01-01 00:00:00.000000404,-0.003817
1970-01-01 00:00:00.000000405,0.020437
1970-01-01 00:00:00.000000406,0.056336
1970-01-01 00:00:00.000000407,0.024319
1970-01-01 00:00:00.000000408,0.005285
1970-01-01 00:00:00.000000409,-0.001153
1970-01-01 00:00:00.000000410,-0.009704
1970-01-01 00:00:00.000000411,-0.013626
1970-01-01 00:00:00.000000412,-0.017662
1970-01-01 00:00:00.000000413,-0.009819
1970-01-01 00:00:00.000000414,0.004999
1970-01-01 00:00:00.000000415,0.016175
1970-01-01 00:00:00.000000416,0.018319
1970-01-01 00:00:00.000000417,0.007426
1970-01-01 00:00:00.000000418,-0.004974
1970-01-01 00:00:00.000000419,-0.013405
1970-01-01 00:00:00.000000420,-0.0167569999999999
1970-01-01 00:00:00.000000421,-0.014832
1970-01-01 00:00:00.000000422,-0.011571
1970-01-01 00:00:00.000000423,-0.0108569999999999
1970-01-01 00:00:00.000000424,-0.011422
1970-01-01 00:00:00.000000425,-0.013084
1970-01-01 00:00:00.000000426,-0.00573
1970-01-01 00:00:00.000000427,-0.006875
1970-01-01 00:00:00.000000428,-0.01815
1970-01-01 00:00:00.000000429,-0.032125
1970-01-01 00:00:00.000000430,-0.040466
1970-01-01 00:00:00.000000431,-0.042633
1970-01-01 00:00:00.000000432,-0.044001
1970-01-01 00:00:00.000000433,-0.046792
1970-01-01 00:00:00.000000434,-0.041326
1970-01-01 00:00:00.000000435,-0.023921
1970-01-01 00:00:00.000000436,0.001643
1970-01-01 00:00:00.000000437,0.024247
1970-01-01 00:00:00.000000438,0.0391139999999999
1970-01-01 00:00:00.000000439,0.055932
1970-01-01 00:00:00.000000440,0.027117
1970-01-01 00:00:00.000000441,0.001954
1970-01-01 00:00:00.000000442,0.002255
1970-01-01 00:00:00.000000443,0.003238
1970-01-01 00:00:00.000000444,0.009148
1970-01-01 00:00:00.000000445,0.014337
1970-01-01 00:00:00.000000446,0.022762
1970-01-01 00:00:00.000000447,0.034774
1970-01-01 00:00:00.000000448,0.042663
1970-01-01 00:00:00.000000449,0.036067
1970-01-01 00:00:00.000000450,0.0179509999999999
1970-01-01 00:00:00.000000451,0.002367
1970-01-01 00:00:00.000000452,-0.007575
1970-01-01 00:00:00.000000453,-0.011699
1970-01-01 00:00:00.000000454,-0.013354
1970-01-01 00:00:00.000000455,-0.015405
1970-01-01 00:00:00.000000456,-0.011249
1970-01-01 00:00:00.000000457,-0.016523
1970-01-01 00:00:00.000000458,-0.014922
1970-01-01 00:00:00.000000459,-0.004435
1970-01-01 00:00:00.000000460,-0.004129
1970-01-01 00:00:00.000000461,-0.010669
1970-01-01 00:00:00.000000462,-0.021236
1970-01-01 00:00:00.000000463,-0.023879
1970-01-01 00:00:00.000000464,-0.021011
1970-01-01 00:00:00.000000465,-0.018827
1970-01-01 00:00:00.000000466,-0.019918
1970-01-01 00:00:00.000000467,-0.016312
1970-01-01 00:00:00.000000468,-0.003795
1970-01-01 00:00:00.000000469,0.012783
1970-01-01 00:00:00.000000470,0.028566
1970-01-01 00:00:00.000000471,0.038383
1970-01-01 00:00:00.000000472,0.052913
1970-01-01 00:00:00.000000473,0.03154
1970-01-01 00:00:00.000000474,0.012731
1970-01-01 00:00:00.000000475,0.011164
1970-01-01 00:00:00.000000476,0.005143
1970-01-01 00:00:00.000000477,0.000222
1970-01-01 00:00:00.000000478,-0.0035259999999999
1970-01-01 00:00:00.000000479,0.0042159999999999
1970-01-01 00:00:00.000000480,0.019969
1970-01-01 00:00:00.000000481,0.030661
1970-01-01 00:00:00.000000482,0.03052
1970-01-01 00:00:00.000000483,0.019512
1970-01-01 00:00:00.000000484,0.004129
1970-01-01 00:00:00.000000485,-0.009694
1970-01-01 00:00:00.000000486,-0.020918
1970-01-01 00:00:00.000000487,-0.027762
1970-01-01 00:00:00.000000488,-0.03083
1970-01-01 00:00:00.000000489,-0.027774
1970-01-01 00:00:00.000000490,-0.020258
1970-01-01 00:00:00.000000491,-0.01678
1970-01-01 00:00:00.000000492,-0.003249
1970-01-01 00:00:00.000000493,0.004175
1970-01-01 00:00:00.000000494,-0.004901
1970-01-01 00:00:00.000000495,-0.017227
1970-01-01 00:00:00.000000496,-0.022493
1970-01-01 00:00:00.000000497,-0.01857
1970-01-01 00:00:00.000000498,-0.015103
1970-01-01 00:00:00.000000499,-0.016656
1970-01-01 00:00:00.000000500,-0.0228629999999999
1970-01-01 00:00:00.000000501,-0.025063
1970-01-01 00:00:00.000000502,-0.017653
1970-01-01 00:00:00.000000503,-0.007089
1970-01-01 00:00:00.000000504,-2.9e-05
1970-01-01 00:00:00.000000505,0.000863
1970-01-01 00:00:00.000000506,0.007189
1970-01-01 00:00:00.000000507,-0.043524
1970-01-01 00:00:00.000000508,-0.060907
1970-01-01 00:00:00.000000509,-0.058181
1970-01-01 00:00:00.000000510,-0.056225
1970-01-01 00:00:00.000000511,-0.065465
1970-01-01 00:00:00.000000512,-0.084585
1970-01-01 00:00:00.000000513,-0.092736
1970-01-01 00:00:00.000000514,-0.093977
1970-01-01 00:00:00.000000515,-0.086524
1970-01-01 00:00:00.000000516,-0.082257
1970-01-01 00:00:00.000000517,-0.088896
1970-01-01 00:00:00.000000518,-0.103113
1970-01-01 00:00:00.000000519,-0.123428
1970-01-01 00:00:00.000000520,-0.146372
1970-01-01 00:00:00.000000521,-0.1660859999999999
1970-01-01 00:00:00.000000522,-0.17839
1970-01-01 00:00:00.000000523,-0.179115
1970-01-01 00:00:00.000000524,-0.1864829999999999
1970-01-01 00:00:00.000000525,-0.182775
1970-01-01 00:00:00.000000526,-0.16892
1970-01-01 00:00:00.000000527,-0.164753
1970-01-01 00:00:00.000000528,-0.17197
1970-01-01 00:00:00.000000529,-0.185198
1970-01-01 00:00:00.000000530,-0.1973349999999999
1970-01-01 00:00:00.000000531,-0.205058
1970-01-01 00:00:00.000000532,-0.205249
1970-01-01 00:00:00.000000533,-0.210549
1970-01-01 00:00:00.000000534,-0.221879
1970-01-01 00:00:00.000000535,-0.227528
1970-01-01 00:00:00.000000536,-0.224298
1970-01-01 00:00:00.000000537,-0.2244789999999999
1970-01-01 00:00:00.000000538,-0.246077
1970-01-01 00:00:00.000000539,-0.2732199999999999
1970-01-01 00:00:00.000000540,-0.287986
1970-01-01 00:00:00.000000541,-0.299835
1970-01-01 00:00:00.000000542,-0.336728
1970-01-01 00:00:00.000000543,-0.348614
1970-01-01 00:00:00.000000544,-0.348303
1970-01-01 00:00:00.000000545,-0.35043
1970-01-01 00:00:00.000000546,-0.355943
1970-01-01 00:00:00.000000547,-0.356239
1970-01-01 00:00:00.000000548,-0.355325
1970-01-01 00:00:00.000000549,-0.355487
1970-01-01 00:00:00.000000550,-0.35766
1970-01-01 00:00:00.000000551,-0.365857
1970-01-01 00:00:00.000000552,-0.378133
1970-01-01 00:00:00.000000553,-0.39375
1970-01-01 00:00:00.000000554,-0.412667
1970-01-01 00:00:00.000000555,-0.432634
1970-01-01 00:00:00.000000556,-0.452558
1970-01-01 00:00:00.000000557,-0.4706439999999999
1970-01-01 00:00:00.000000558,-0.47963
1970-01-01 00:00:00.000000559,-0.474597
1970-01-01 00:00:00.000000560,-0.467209
1970-01-01 00:00:00.000000561,-0.461685
1970-01-01 00:00:00.000000562,-0.46213
1970-01-01 00:00:00.000000563,-0.467541
1970-01-01 00:00:00.000000564,-0.471335
1970-01-01 00:00:00.000000565,-0.4727
1970-01-01 00:00:00.000000566,-0.471682
1970-01-01 00:00:00.000000567,-0.4705229999999999
1970-01-01 00:00:00.000000568,-0.467672
1970-01-01 00:00:00.000000569,-0.463956
1970-01-01 00:00:00.000000570,-0.460012
1970-01-01 00:00:00.000000571,-0.454663
1970-01-01 00:00:00.000000572,-0.4483
1970-01-01 00:00:00.000000573,-0.442079
1970-01-01 00:00:00.000000574,-0.43526
1970-01-01 00:00:00.000000575,-0.42539
1970-01-01 00:00:00.000000576,-0.416892
1970-01-01 00:00:00.000000577,-0.41981
1970-01-01 00:00:00.000000578,-0.414722
1970-01-01 00:00:00.000000579,-0.400561
1970-01-01 00:00:00.000000580,-0.385019
1970-01-01 00:00:00.000000581,-0.366325
1970-01-01 00:00:00.000000582,-0.343997
1970-01-01 00:00:00.000000583,-0.322515
1970-01-01 00:00:00.000000584,-0.305265
1970-01-01 00:00:00.000000585,-0.290832
1970-01-01 00:00:00.000000586,-0.281467
1970-01-01 00:00:00.000000587,-0.2762719999999999
1970-01-01 00:00:00.000000588,-0.274464
1970-01-01 00:00:00.000000589,-0.27816
1970-01-01 00:00:00.000000590,-0.286864
1970-01-01 00:00:00.000000591,-0.2969719999999999
1970-01-01 00:00:00.000000592,-0.308713
1970-01-01 00:00:00.000000593,-0.319869
1970-01-01 00:00:00.000000594,-0.305185
1970-01-01 00:00:00.000000595,-0.301354
1970-01-01 00:00:00.000000596,-0.301901
1970-01-01 00:00:00.000000597,-0.306722
1970-01-01 00:00:00.000000598,-0.317153
1970-01-01 00:00:00.000000599,-0.3311659999999999
