time_captured,sit_13_sub_22_attitude.roll
1970-01-01 00:00:00.000000119,0.436183
1970-01-01 00:00:00.000000120,0.436462
1970-01-01 00:00:00.000000121,0.436876
1970-01-01 00:00:00.000000122,0.437325
1970-01-01 00:00:00.000000123,0.437787
1970-01-01 00:00:00.000000124,0.438115
1970-01-01 00:00:00.000000125,0.438249
1970-01-01 00:00:00.000000126,0.438233
1970-01-01 00:00:00.000000127,0.4382279999999999
1970-01-01 00:00:00.000000128,0.438274
1970-01-01 00:00:00.000000129,0.438295
1970-01-01 00:00:00.000000130,0.438266
1970-01-01 00:00:00.000000131,0.438247
1970-01-01 00:00:00.000000132,0.438145
1970-01-01 00:00:00.000000133,0.43786
1970-01-01 00:00:00.000000134,0.437459
1970-01-01 00:00:00.000000135,0.437006
1970-01-01 00:00:00.000000136,0.436602
1970-01-01 00:00:00.000000137,0.436238
1970-01-01 00:00:00.000000138,0.436003
1970-01-01 00:00:00.000000139,0.435753
1970-01-01 00:00:00.000000140,0.435581
1970-01-01 00:00:00.000000141,0.435513
1970-01-01 00:00:00.000000142,0.435296
1970-01-01 00:00:00.000000143,0.435267
1970-01-01 00:00:00.000000144,0.435366
1970-01-01 00:00:00.000000145,0.435541
1970-01-01 00:00:00.000000146,0.435792
1970-01-01 00:00:00.000000147,0.436121
1970-01-01 00:00:00.000000148,0.436477
1970-01-01 00:00:00.000000149,0.436727
1970-01-01 00:00:00.000000150,0.436859
1970-01-01 00:00:00.000000151,0.436859
1970-01-01 00:00:00.000000152,0.436734
1970-01-01 00:00:00.000000153,0.4364949999999999
1970-01-01 00:00:00.000000154,0.4362
1970-01-01 00:00:00.000000155,0.435857
1970-01-01 00:00:00.000000156,0.435561
1970-01-01 00:00:00.000000157,0.435305
1970-01-01 00:00:00.000000158,0.435041
1970-01-01 00:00:00.000000159,0.434881
1970-01-01 00:00:00.000000160,0.434735
1970-01-01 00:00:00.000000161,0.434617
1970-01-01 00:00:00.000000162,0.434481
1970-01-01 00:00:00.000000163,0.434266
1970-01-01 00:00:00.000000164,0.4340029999999999
1970-01-01 00:00:00.000000165,0.4337359999999999
1970-01-01 00:00:00.000000166,0.433478
1970-01-01 00:00:00.000000167,0.433306
1970-01-01 00:00:00.000000168,0.433187
1970-01-01 00:00:00.000000169,0.4330779999999999
1970-01-01 00:00:00.000000170,0.43298
1970-01-01 00:00:00.000000171,0.4328979999999999
1970-01-01 00:00:00.000000172,0.432835
1970-01-01 00:00:00.000000173,0.432801
1970-01-01 00:00:00.000000174,0.432728
1970-01-01 00:00:00.000000175,0.432689
1970-01-01 00:00:00.000000176,0.432752
1970-01-01 00:00:00.000000177,0.432932
1970-01-01 00:00:00.000000178,0.433233
1970-01-01 00:00:00.000000179,0.4335239999999999
1970-01-01 00:00:00.000000180,0.433856
1970-01-01 00:00:00.000000181,0.434179
1970-01-01 00:00:00.000000182,0.4345189999999999
1970-01-01 00:00:00.000000183,0.434896
1970-01-01 00:00:00.000000184,0.435285
1970-01-01 00:00:00.000000185,0.435693
1970-01-01 00:00:00.000000186,0.436044
1970-01-01 00:00:00.000000187,0.436379
1970-01-01 00:00:00.000000188,0.436691
1970-01-01 00:00:00.000000189,0.43695
1970-01-01 00:00:00.000000190,0.437151
1970-01-01 00:00:00.000000191,0.4372819999999999
1970-01-01 00:00:00.000000192,0.437345
1970-01-01 00:00:00.000000193,0.4372979999999999
1970-01-01 00:00:00.000000194,0.437148
1970-01-01 00:00:00.000000195,0.436921
1970-01-01 00:00:00.000000196,0.4366739999999999
1970-01-01 00:00:00.000000197,0.4363979999999999
1970-01-01 00:00:00.000000198,0.4361569999999999
1970-01-01 00:00:00.000000199,0.435911
1970-01-01 00:00:00.000000200,0.4356649999999999
1970-01-01 00:00:00.000000201,0.435475
1970-01-01 00:00:00.000000202,0.435204
1970-01-01 00:00:00.000000203,0.4350239999999999
1970-01-01 00:00:00.000000204,0.434883
1970-01-01 00:00:00.000000205,0.4348149999999999
1970-01-01 00:00:00.000000206,0.4347439999999999
1970-01-01 00:00:00.000000207,0.434643
1970-01-01 00:00:00.000000208,0.43453
1970-01-01 00:00:00.000000209,0.434439
1970-01-01 00:00:00.000000210,0.434329
1970-01-01 00:00:00.000000211,0.434239
1970-01-01 00:00:00.000000212,0.4341319999999999
1970-01-01 00:00:00.000000213,0.434001
1970-01-01 00:00:00.000000214,0.43387
1970-01-01 00:00:00.000000215,0.43371
1970-01-01 00:00:00.000000216,0.433602
1970-01-01 00:00:00.000000217,0.433591
1970-01-01 00:00:00.000000218,0.433619
1970-01-01 00:00:00.000000219,0.433662
1970-01-01 00:00:00.000000220,0.433743
1970-01-01 00:00:00.000000221,0.433807
1970-01-01 00:00:00.000000222,0.433921
1970-01-01 00:00:00.000000223,0.434081
1970-01-01 00:00:00.000000224,0.434247
1970-01-01 00:00:00.000000225,0.434483
1970-01-01 00:00:00.000000226,0.4347439999999999
1970-01-01 00:00:00.000000227,0.4349729999999999
1970-01-01 00:00:00.000000228,0.435142
1970-01-01 00:00:00.000000229,0.435249
1970-01-01 00:00:00.000000230,0.435354
1970-01-01 00:00:00.000000231,0.4354409999999999
1970-01-01 00:00:00.000000232,0.435418
1970-01-01 00:00:00.000000233,0.435381
1970-01-01 00:00:00.000000234,0.435382
1970-01-01 00:00:00.000000235,0.435368
1970-01-01 00:00:00.000000236,0.4353399999999999
1970-01-01 00:00:00.000000237,0.435352
1970-01-01 00:00:00.000000238,0.435342
1970-01-01 00:00:00.000000239,0.435302
1970-01-01 00:00:00.000000240,0.435341
1970-01-01 00:00:00.000000241,0.435371
1970-01-01 00:00:00.000000242,0.435493
1970-01-01 00:00:00.000000243,0.435705
1970-01-01 00:00:00.000000244,0.435935
1970-01-01 00:00:00.000000245,0.4362729999999999
1970-01-01 00:00:00.000000246,0.4366489999999999
1970-01-01 00:00:00.000000247,0.4368729999999999
1970-01-01 00:00:00.000000248,0.4368359999999999
1970-01-01 00:00:00.000000249,0.436522
1970-01-01 00:00:00.000000250,0.435947
1970-01-01 00:00:00.000000251,0.435256
1970-01-01 00:00:00.000000252,0.4345699999999999
1970-01-01 00:00:00.000000253,0.433787
1970-01-01 00:00:00.000000254,0.4329449999999999
1970-01-01 00:00:00.000000255,0.4327439999999999
1970-01-01 00:00:00.000000256,0.433274
1970-01-01 00:00:00.000000257,0.4339689999999999
1970-01-01 00:00:00.000000258,0.434363
1970-01-01 00:00:00.000000259,0.434376
1970-01-01 00:00:00.000000260,0.434104
1970-01-01 00:00:00.000000261,0.433925
1970-01-01 00:00:00.000000262,0.434034
1970-01-01 00:00:00.000000263,0.434343
1970-01-01 00:00:00.000000264,0.434793
1970-01-01 00:00:00.000000265,0.4354449999999999
1970-01-01 00:00:00.000000266,0.436087
1970-01-01 00:00:00.000000267,0.43654
1970-01-01 00:00:00.000000268,0.4368039999999999
1970-01-01 00:00:00.000000269,0.4369729999999999
1970-01-01 00:00:00.000000270,0.437151
1970-01-01 00:00:00.000000271,0.437296
1970-01-01 00:00:00.000000272,0.437393
1970-01-01 00:00:00.000000273,0.4374189999999999
1970-01-01 00:00:00.000000274,0.437326
1970-01-01 00:00:00.000000275,0.437302
1970-01-01 00:00:00.000000276,0.43731
1970-01-01 00:00:00.000000277,0.437432
1970-01-01 00:00:00.000000278,0.437482
1970-01-01 00:00:00.000000279,0.437397
1970-01-01 00:00:00.000000280,0.437088
1970-01-01 00:00:00.000000281,0.436846
1970-01-01 00:00:00.000000282,0.436834
1970-01-01 00:00:00.000000283,0.436957
1970-01-01 00:00:00.000000284,0.43692
1970-01-01 00:00:00.000000285,0.436706
1970-01-01 00:00:00.000000286,0.436546
1970-01-01 00:00:00.000000287,0.436438
1970-01-01 00:00:00.000000288,0.436332
1970-01-01 00:00:00.000000289,0.436284
1970-01-01 00:00:00.000000290,0.436209
1970-01-01 00:00:00.000000291,0.436058
1970-01-01 00:00:00.000000292,0.435827
1970-01-01 00:00:00.000000293,0.435567
1970-01-01 00:00:00.000000294,0.435379
1970-01-01 00:00:00.000000295,0.43532
1970-01-01 00:00:00.000000296,0.4353359999999999
1970-01-01 00:00:00.000000297,0.4354119999999999
1970-01-01 00:00:00.000000298,0.4355159999999999
1970-01-01 00:00:00.000000299,0.435635
1970-01-01 00:00:00.000000300,0.435866
1970-01-01 00:00:00.000000301,0.436135
1970-01-01 00:00:00.000000302,0.436485
1970-01-01 00:00:00.000000303,0.4367609999999999
1970-01-01 00:00:00.000000304,0.4369909999999999
1970-01-01 00:00:00.000000305,0.437185
1970-01-01 00:00:00.000000306,0.437302
1970-01-01 00:00:00.000000307,0.437381
1970-01-01 00:00:00.000000308,0.4374149999999999
1970-01-01 00:00:00.000000309,0.437425
1970-01-01 00:00:00.000000310,0.437374
1970-01-01 00:00:00.000000311,0.437252
1970-01-01 00:00:00.000000312,0.4370449999999999
1970-01-01 00:00:00.000000313,0.4368609999999999
1970-01-01 00:00:00.000000314,0.436758
1970-01-01 00:00:00.000000315,0.436746
1970-01-01 00:00:00.000000316,0.436795
1970-01-01 00:00:00.000000317,0.436828
1970-01-01 00:00:00.000000318,0.4368189999999999
1970-01-01 00:00:00.000000319,0.436746
1970-01-01 00:00:00.000000320,0.436645
1970-01-01 00:00:00.000000321,0.436529
1970-01-01 00:00:00.000000322,0.436379
1970-01-01 00:00:00.000000323,0.4361939999999999
1970-01-01 00:00:00.000000324,0.435984
1970-01-01 00:00:00.000000325,0.4358039999999999
1970-01-01 00:00:00.000000326,0.4356609999999999
1970-01-01 00:00:00.000000327,0.4354659999999999
1970-01-01 00:00:00.000000328,0.435277
1970-01-01 00:00:00.000000329,0.435168
1970-01-01 00:00:00.000000330,0.435125
1970-01-01 00:00:00.000000331,0.435156
1970-01-01 00:00:00.000000332,0.435196
1970-01-01 00:00:00.000000333,0.435253
1970-01-01 00:00:00.000000334,0.435439
1970-01-01 00:00:00.000000335,0.4355819999999999
1970-01-01 00:00:00.000000336,0.435685
1970-01-01 00:00:00.000000337,0.435721
1970-01-01 00:00:00.000000338,0.435767
1970-01-01 00:00:00.000000339,0.435783
1970-01-01 00:00:00.000000340,0.435774
1970-01-01 00:00:00.000000341,0.43576
1970-01-01 00:00:00.000000342,0.4357649999999999
1970-01-01 00:00:00.000000343,0.435791
1970-01-01 00:00:00.000000344,0.435827
1970-01-01 00:00:00.000000345,0.435868
1970-01-01 00:00:00.000000346,0.435953
1970-01-01 00:00:00.000000347,0.43603
1970-01-01 00:00:00.000000348,0.436035
1970-01-01 00:00:00.000000349,0.4359949999999999
1970-01-01 00:00:00.000000350,0.435901
1970-01-01 00:00:00.000000351,0.4357609999999999
1970-01-01 00:00:00.000000352,0.435606
1970-01-01 00:00:00.000000353,0.435429
1970-01-01 00:00:00.000000354,0.4352319999999999
1970-01-01 00:00:00.000000355,0.434972
1970-01-01 00:00:00.000000356,0.434739
1970-01-01 00:00:00.000000357,0.434483
1970-01-01 00:00:00.000000358,0.434293
1970-01-01 00:00:00.000000359,0.434172
1970-01-01 00:00:00.000000360,0.434087
1970-01-01 00:00:00.000000361,0.4340029999999999
1970-01-01 00:00:00.000000362,0.434051
1970-01-01 00:00:00.000000363,0.434205
1970-01-01 00:00:00.000000364,0.434337
1970-01-01 00:00:00.000000365,0.4345199999999999
1970-01-01 00:00:00.000000366,0.434668
1970-01-01 00:00:00.000000367,0.4347859999999999
1970-01-01 00:00:00.000000368,0.434878
1970-01-01 00:00:00.000000369,0.434946
1970-01-01 00:00:00.000000370,0.43504
1970-01-01 00:00:00.000000371,0.435146
1970-01-01 00:00:00.000000372,0.4352609999999999
1970-01-01 00:00:00.000000373,0.4353859999999999
1970-01-01 00:00:00.000000374,0.435483
1970-01-01 00:00:00.000000375,0.435572
1970-01-01 00:00:00.000000376,0.435685
1970-01-01 00:00:00.000000377,0.435829
1970-01-01 00:00:00.000000378,0.4359939999999999
1970-01-01 00:00:00.000000379,0.436218
1970-01-01 00:00:00.000000380,0.436447
1970-01-01 00:00:00.000000381,0.436634
1970-01-01 00:00:00.000000382,0.436813
1970-01-01 00:00:00.000000383,0.436908
1970-01-01 00:00:00.000000384,0.436856
1970-01-01 00:00:00.000000385,0.436704
1970-01-01 00:00:00.000000386,0.4365189999999999
1970-01-01 00:00:00.000000387,0.436329
1970-01-01 00:00:00.000000388,0.436109
1970-01-01 00:00:00.000000389,0.435857
1970-01-01 00:00:00.000000390,0.4356779999999999
1970-01-01 00:00:00.000000391,0.435608
1970-01-01 00:00:00.000000392,0.4355569999999999
1970-01-01 00:00:00.000000393,0.435506
1970-01-01 00:00:00.000000394,0.435552
1970-01-01 00:00:00.000000395,0.43559
1970-01-01 00:00:00.000000396,0.435637
1970-01-01 00:00:00.000000397,0.435735
1970-01-01 00:00:00.000000398,0.435854
1970-01-01 00:00:00.000000399,0.435955
1970-01-01 00:00:00.000000400,0.436067
1970-01-01 00:00:00.000000401,0.436133
1970-01-01 00:00:00.000000402,0.436173
1970-01-01 00:00:00.000000403,0.436183
1970-01-01 00:00:00.000000404,0.436192
1970-01-01 00:00:00.000000405,0.436171
1970-01-01 00:00:00.000000406,0.436101
1970-01-01 00:00:00.000000407,0.4360449999999999
1970-01-01 00:00:00.000000408,0.436017
1970-01-01 00:00:00.000000409,0.436032
1970-01-01 00:00:00.000000410,0.4360729999999999
1970-01-01 00:00:00.000000411,0.4361
1970-01-01 00:00:00.000000412,0.436077
1970-01-01 00:00:00.000000413,0.436
1970-01-01 00:00:00.000000414,0.435963
1970-01-01 00:00:00.000000415,0.435959
1970-01-01 00:00:00.000000416,0.435964
1970-01-01 00:00:00.000000417,0.436001
1970-01-01 00:00:00.000000418,0.436064
1970-01-01 00:00:00.000000419,0.436256
1970-01-01 00:00:00.000000420,0.436451
1970-01-01 00:00:00.000000421,0.436662
1970-01-01 00:00:00.000000422,0.4369149999999999
1970-01-01 00:00:00.000000423,0.437104
1970-01-01 00:00:00.000000424,0.4372069999999999
1970-01-01 00:00:00.000000425,0.437233
1970-01-01 00:00:00.000000426,0.437184
1970-01-01 00:00:00.000000427,0.437046
1970-01-01 00:00:00.000000428,0.436896
1970-01-01 00:00:00.000000429,0.436788
1970-01-01 00:00:00.000000430,0.436627
1970-01-01 00:00:00.000000431,0.4364909999999999
1970-01-01 00:00:00.000000432,0.436511
1970-01-01 00:00:00.000000433,0.43663
1970-01-01 00:00:00.000000434,0.436754
1970-01-01 00:00:00.000000435,0.436592
1970-01-01 00:00:00.000000436,0.436367
1970-01-01 00:00:00.000000437,0.436456
1970-01-01 00:00:00.000000438,0.4366939999999999
1970-01-01 00:00:00.000000439,0.436775
1970-01-01 00:00:00.000000440,0.436759
1970-01-01 00:00:00.000000441,0.4367439999999999
1970-01-01 00:00:00.000000442,0.436685
1970-01-01 00:00:00.000000443,0.4366899999999999
1970-01-01 00:00:00.000000444,0.436775
1970-01-01 00:00:00.000000445,0.4368939999999999
1970-01-01 00:00:00.000000446,0.436932
1970-01-01 00:00:00.000000447,0.436875
1970-01-01 00:00:00.000000448,0.4368609999999999
1970-01-01 00:00:00.000000449,0.4369659999999999
1970-01-01 00:00:00.000000450,0.437089
1970-01-01 00:00:00.000000451,0.437237
1970-01-01 00:00:00.000000452,0.43732
1970-01-01 00:00:00.000000453,0.437335
1970-01-01 00:00:00.000000454,0.437368
1970-01-01 00:00:00.000000455,0.437509
1970-01-01 00:00:00.000000456,0.437743
1970-01-01 00:00:00.000000457,0.4379399999999999
1970-01-01 00:00:00.000000458,0.438075
1970-01-01 00:00:00.000000459,0.438175
1970-01-01 00:00:00.000000460,0.438206
1970-01-01 00:00:00.000000461,0.4382359999999999
1970-01-01 00:00:00.000000462,0.438243
1970-01-01 00:00:00.000000463,0.438258
1970-01-01 00:00:00.000000464,0.438288
1970-01-01 00:00:00.000000465,0.438234
1970-01-01 00:00:00.000000466,0.438197
1970-01-01 00:00:00.000000467,0.43821
1970-01-01 00:00:00.000000468,0.4382479999999999
1970-01-01 00:00:00.000000469,0.438229
1970-01-01 00:00:00.000000470,0.438159
1970-01-01 00:00:00.000000471,0.438063
1970-01-01 00:00:00.000000472,0.437943
1970-01-01 00:00:00.000000473,0.43782
1970-01-01 00:00:00.000000474,0.43771
1970-01-01 00:00:00.000000475,0.437639
1970-01-01 00:00:00.000000476,0.437725
1970-01-01 00:00:00.000000477,0.437877
1970-01-01 00:00:00.000000478,0.437931
1970-01-01 00:00:00.000000479,0.4379369999999999
1970-01-01 00:00:00.000000480,0.4379729999999999
1970-01-01 00:00:00.000000481,0.438002
1970-01-01 00:00:00.000000482,0.4380229999999999
1970-01-01 00:00:00.000000483,0.438018
1970-01-01 00:00:00.000000484,0.438087
1970-01-01 00:00:00.000000485,0.438212
1970-01-01 00:00:00.000000486,0.438285
1970-01-01 00:00:00.000000487,0.438326
1970-01-01 00:00:00.000000488,0.438351
1970-01-01 00:00:00.000000489,0.438486
1970-01-01 00:00:00.000000490,0.43861
1970-01-01 00:00:00.000000491,0.438589
1970-01-01 00:00:00.000000492,0.438478
1970-01-01 00:00:00.000000493,0.438413
1970-01-01 00:00:00.000000494,0.438503
1970-01-01 00:00:00.000000495,0.438583
1970-01-01 00:00:00.000000496,0.438529
1970-01-01 00:00:00.000000497,0.438402
1970-01-01 00:00:00.000000498,0.438192
1970-01-01 00:00:00.000000499,0.43793
1970-01-01 00:00:00.000000500,0.43766
1970-01-01 00:00:00.000000501,0.437483
1970-01-01 00:00:00.000000502,0.437481
1970-01-01 00:00:00.000000503,0.437592
1970-01-01 00:00:00.000000504,0.437708
1970-01-01 00:00:00.000000505,0.437776
1970-01-01 00:00:00.000000506,0.437878
1970-01-01 00:00:00.000000507,0.438043
1970-01-01 00:00:00.000000508,0.438142
1970-01-01 00:00:00.000000509,0.438192
1970-01-01 00:00:00.000000510,0.438281
1970-01-01 00:00:00.000000511,0.438345
1970-01-01 00:00:00.000000512,0.438392
1970-01-01 00:00:00.000000513,0.43841
1970-01-01 00:00:00.000000514,0.438434
1970-01-01 00:00:00.000000515,0.4384659999999999
1970-01-01 00:00:00.000000516,0.438476
1970-01-01 00:00:00.000000517,0.438442
1970-01-01 00:00:00.000000518,0.438433
1970-01-01 00:00:00.000000519,0.4384399999999999
1970-01-01 00:00:00.000000520,0.438426
1970-01-01 00:00:00.000000521,0.438385
1970-01-01 00:00:00.000000522,0.438354
1970-01-01 00:00:00.000000523,0.4383109999999999
1970-01-01 00:00:00.000000524,0.438275
1970-01-01 00:00:00.000000525,0.4382279999999999
1970-01-01 00:00:00.000000526,0.43818
1970-01-01 00:00:00.000000527,0.4381649999999999
1970-01-01 00:00:00.000000528,0.438185
1970-01-01 00:00:00.000000529,0.438241
1970-01-01 00:00:00.000000530,0.438252
1970-01-01 00:00:00.000000531,0.438263
1970-01-01 00:00:00.000000532,0.438352
1970-01-01 00:00:00.000000533,0.4384659999999999
1970-01-01 00:00:00.000000534,0.438591
1970-01-01 00:00:00.000000535,0.438725
1970-01-01 00:00:00.000000536,0.438891
1970-01-01 00:00:00.000000537,0.438999
1970-01-01 00:00:00.000000538,0.439051
1970-01-01 00:00:00.000000539,0.43909
1970-01-01 00:00:00.000000540,0.4391199999999999
1970-01-01 00:00:00.000000541,0.439105
1970-01-01 00:00:00.000000542,0.439077
1970-01-01 00:00:00.000000543,0.439081
1970-01-01 00:00:00.000000544,0.439075
1970-01-01 00:00:00.000000545,0.439059
1970-01-01 00:00:00.000000546,0.439047
1970-01-01 00:00:00.000000547,0.439051
1970-01-01 00:00:00.000000548,0.439083
1970-01-01 00:00:00.000000549,0.43911
1970-01-01 00:00:00.000000550,0.439135
1970-01-01 00:00:00.000000551,0.439071
1970-01-01 00:00:00.000000552,0.438905
1970-01-01 00:00:00.000000553,0.4386899999999999
1970-01-01 00:00:00.000000554,0.4384909999999999
1970-01-01 00:00:00.000000555,0.438333
1970-01-01 00:00:00.000000556,0.4381489999999999
1970-01-01 00:00:00.000000557,0.437922
1970-01-01 00:00:00.000000558,0.437789
1970-01-01 00:00:00.000000559,0.4376649999999999
1970-01-01 00:00:00.000000560,0.4375489999999999
1970-01-01 00:00:00.000000561,0.4374479999999999
1970-01-01 00:00:00.000000562,0.4373829999999999
1970-01-01 00:00:00.000000563,0.437377
1970-01-01 00:00:00.000000564,0.437402
1970-01-01 00:00:00.000000565,0.437424
1970-01-01 00:00:00.000000566,0.4374159999999999
1970-01-01 00:00:00.000000567,0.437382
1970-01-01 00:00:00.000000568,0.437331
1970-01-01 00:00:00.000000569,0.43726
1970-01-01 00:00:00.000000570,0.437146
1970-01-01 00:00:00.000000571,0.437003
1970-01-01 00:00:00.000000572,0.436917
1970-01-01 00:00:00.000000573,0.436958
1970-01-01 00:00:00.000000574,0.437018
1970-01-01 00:00:00.000000575,0.437097
1970-01-01 00:00:00.000000576,0.437179
1970-01-01 00:00:00.000000577,0.437284
1970-01-01 00:00:00.000000578,0.437392
1970-01-01 00:00:00.000000579,0.4374699999999999
1970-01-01 00:00:00.000000580,0.437509
1970-01-01 00:00:00.000000581,0.43755
1970-01-01 00:00:00.000000582,0.437635
1970-01-01 00:00:00.000000583,0.437726
1970-01-01 00:00:00.000000584,0.437805
1970-01-01 00:00:00.000000585,0.437888
1970-01-01 00:00:00.000000586,0.437987
1970-01-01 00:00:00.000000587,0.438057
1970-01-01 00:00:00.000000588,0.438092
1970-01-01 00:00:00.000000589,0.438051
1970-01-01 00:00:00.000000590,0.437918
1970-01-01 00:00:00.000000591,0.437754
1970-01-01 00:00:00.000000592,0.437562
1970-01-01 00:00:00.000000593,0.437417
1970-01-01 00:00:00.000000594,0.437218
1970-01-01 00:00:00.000000595,0.436989
1970-01-01 00:00:00.000000596,0.436812
1970-01-01 00:00:00.000000597,0.436687
1970-01-01 00:00:00.000000598,0.436593
1970-01-01 00:00:00.000000599,0.436503
1970-01-01 00:00:00.000000600,0.4364399999999999
1970-01-01 00:00:00.000000601,0.436364
1970-01-01 00:00:00.000000602,0.436345
1970-01-01 00:00:00.000000603,0.436375
1970-01-01 00:00:00.000000604,0.436374
1970-01-01 00:00:00.000000605,0.4363979999999999
1970-01-01 00:00:00.000000606,0.436454
1970-01-01 00:00:00.000000607,0.436537
1970-01-01 00:00:00.000000608,0.4366489999999999
1970-01-01 00:00:00.000000609,0.436735
1970-01-01 00:00:00.000000610,0.436802
1970-01-01 00:00:00.000000611,0.436866
1970-01-01 00:00:00.000000612,0.436975
