time_captured,dws_2_sub_22_attitude.pitch
1970-01-01 00:00:00.000000092,-1.183933
1970-01-01 00:00:00.000000093,-1.211452
1970-01-01 00:00:00.000000094,-1.224585
1970-01-01 00:00:00.000000095,-1.236144
1970-01-01 00:00:00.000000096,-1.249337
1970-01-01 00:00:00.000000097,-1.265027
1970-01-01 00:00:00.000000098,-1.2848959999999998
1970-01-01 00:00:00.000000099,-1.313603
1970-01-01 00:00:00.000000100,-1.345768
1970-01-01 00:00:00.000000101,-1.369955
1970-01-01 00:00:00.000000102,-1.387472
1970-01-01 00:00:00.000000103,-1.385912
1970-01-01 00:00:00.000000104,-1.384049
1970-01-01 00:00:00.000000105,-1.397196
1970-01-01 00:00:00.000000106,-1.392503
1970-01-01 00:00:00.000000107,-1.37044
1970-01-01 00:00:00.000000108,-1.349047
1970-01-01 00:00:00.000000109,-1.336558
1970-01-01 00:00:00.000000110,-1.34674
1970-01-01 00:00:00.000000111,-1.370476
1970-01-01 00:00:00.000000112,-1.390442
1970-01-01 00:00:00.000000113,-1.402695
1970-01-01 00:00:00.000000114,-1.407007
1970-01-01 00:00:00.000000115,-1.400198
1970-01-01 00:00:00.000000116,-1.384396
1970-01-01 00:00:00.000000117,-1.358793
1970-01-01 00:00:00.000000118,-1.320457
1970-01-01 00:00:00.000000119,-1.268173
1970-01-01 00:00:00.000000120,-1.203306
1970-01-01 00:00:00.000000121,-1.130874
1970-01-01 00:00:00.000000122,-1.060374
1970-01-01 00:00:00.000000123,-1.003815
1970-01-01 00:00:00.000000124,-0.964431
1970-01-01 00:00:00.000000125,-0.93977
1970-01-01 00:00:00.000000126,-0.925096
1970-01-01 00:00:00.000000127,-0.923864
1970-01-01 00:00:00.000000128,-0.941644
1970-01-01 00:00:00.000000129,-0.97957
1970-01-01 00:00:00.000000130,-1.0376459999999998
1970-01-01 00:00:00.000000131,-1.112624
1970-01-01 00:00:00.000000132,-1.196345
1970-01-01 00:00:00.000000133,-1.275436
1970-01-01 00:00:00.000000134,-1.332203
1970-01-01 00:00:00.000000135,-1.373014
1970-01-01 00:00:00.000000136,-1.406869
1970-01-01 00:00:00.000000137,-1.415536
1970-01-01 00:00:00.000000138,-1.407566
1970-01-01 00:00:00.000000139,-1.413926
1970-01-01 00:00:00.000000140,-1.424636
1970-01-01 00:00:00.000000141,-1.413712
1970-01-01 00:00:00.000000142,-1.416292
1970-01-01 00:00:00.000000143,-1.40383
1970-01-01 00:00:00.000000144,-1.391766
1970-01-01 00:00:00.000000145,-1.375428
1970-01-01 00:00:00.000000146,-1.3596
1970-01-01 00:00:00.000000147,-1.351905
1970-01-01 00:00:00.000000148,-1.362226
1970-01-01 00:00:00.000000149,-1.379616
1970-01-01 00:00:00.000000150,-1.389118
1970-01-01 00:00:00.000000151,-1.382223
1970-01-01 00:00:00.000000152,-1.349804
1970-01-01 00:00:00.000000153,-1.300592
1970-01-01 00:00:00.000000154,-1.235147
1970-01-01 00:00:00.000000155,-1.158411
1970-01-01 00:00:00.000000156,-1.082155
1970-01-01 00:00:00.000000157,-1.025369
1970-01-01 00:00:00.000000158,-0.988609
1970-01-01 00:00:00.000000159,-0.961501
1970-01-01 00:00:00.000000160,-0.944922
1970-01-01 00:00:00.000000161,-0.938286
1970-01-01 00:00:00.000000162,-0.949407
1970-01-01 00:00:00.000000163,-0.98818
1970-01-01 00:00:00.000000164,-1.057286
1970-01-01 00:00:00.000000165,-1.148016
1970-01-01 00:00:00.000000166,-1.23722
1970-01-01 00:00:00.000000167,-1.305696
1970-01-01 00:00:00.000000168,-1.351691
1970-01-01 00:00:00.000000169,-1.370256
1970-01-01 00:00:00.000000170,-1.368693
1970-01-01 00:00:00.000000171,-1.367418
1970-01-01 00:00:00.000000172,-1.373558
1970-01-01 00:00:00.000000173,-1.370195
1970-01-01 00:00:00.000000174,-1.378602
1970-01-01 00:00:00.000000175,-1.361902
1970-01-01 00:00:00.000000176,-1.336818
1970-01-01 00:00:00.000000177,-1.319921
1970-01-01 00:00:00.000000178,-1.315065
1970-01-01 00:00:00.000000179,-1.331757
1970-01-01 00:00:00.000000180,-1.352751
1970-01-01 00:00:00.000000181,-1.366298
1970-01-01 00:00:00.000000182,-1.37096
1970-01-01 00:00:00.000000183,-1.360847
1970-01-01 00:00:00.000000184,-1.334236
1970-01-01 00:00:00.000000185,-1.286786
1970-01-01 00:00:00.000000186,-1.221066
1970-01-01 00:00:00.000000187,-1.148641
1970-01-01 00:00:00.000000188,-1.082296
1970-01-01 00:00:00.000000189,-1.032432
1970-01-01 00:00:00.000000190,-0.999805
1970-01-01 00:00:00.000000191,-0.985469
1970-01-01 00:00:00.000000192,-0.984848
1970-01-01 00:00:00.000000193,-0.991015
1970-01-01 00:00:00.000000194,-1.014839
1970-01-01 00:00:00.000000195,-1.059631
1970-01-01 00:00:00.000000196,-1.119698
1970-01-01 00:00:00.000000197,-1.188314
1970-01-01 00:00:00.000000198,-1.254785
1970-01-01 00:00:00.000000199,-1.312549
1970-01-01 00:00:00.000000200,-1.349394
1970-01-01 00:00:00.000000201,-1.3620139999999998
1970-01-01 00:00:00.000000202,-1.357478
1970-01-01 00:00:00.000000203,-1.3597780000000002
1970-01-01 00:00:00.000000204,-1.3589
1970-01-01 00:00:00.000000205,-1.358556
1970-01-01 00:00:00.000000206,-1.362863
1970-01-01 00:00:00.000000207,-1.3545040000000002
1970-01-01 00:00:00.000000208,-1.343059
1970-01-01 00:00:00.000000209,-1.336136
1970-01-01 00:00:00.000000210,-1.33071
1970-01-01 00:00:00.000000211,-1.340427
1970-01-01 00:00:00.000000212,-1.351298
1970-01-01 00:00:00.000000213,-1.355808
1970-01-01 00:00:00.000000214,-1.346508
1970-01-01 00:00:00.000000215,-1.31835
1970-01-01 00:00:00.000000216,-1.27102
1970-01-01 00:00:00.000000217,-1.198939
1970-01-01 00:00:00.000000218,-1.118416
1970-01-01 00:00:00.000000219,-1.051999
1970-01-01 00:00:00.000000220,-1.004805
1970-01-01 00:00:00.000000221,-0.97422
1970-01-01 00:00:00.000000222,-0.958314
1970-01-01 00:00:00.000000223,-0.955337
1970-01-01 00:00:00.000000224,-0.964339
1970-01-01 00:00:00.000000225,-0.991668
1970-01-01 00:00:00.000000226,-1.046496
1970-01-01 00:00:00.000000227,-1.12569
1970-01-01 00:00:00.000000228,-1.2095129999999998
1970-01-01 00:00:00.000000229,-1.278571
1970-01-01 00:00:00.000000230,-1.336458
1970-01-01 00:00:00.000000231,-1.362622
1970-01-01 00:00:00.000000232,-1.347331
1970-01-01 00:00:00.000000233,-1.341505
1970-01-01 00:00:00.000000234,-1.35765
1970-01-01 00:00:00.000000235,-1.368277
1970-01-01 00:00:00.000000236,-1.387859
1970-01-01 00:00:00.000000237,-1.402564
1970-01-01 00:00:00.000000238,-1.408949
1970-01-01 00:00:00.000000239,-1.403975
1970-01-01 00:00:00.000000240,-1.393181
1970-01-01 00:00:00.000000241,-1.386757
1970-01-01 00:00:00.000000242,-1.398703
1970-01-01 00:00:00.000000243,-1.4076110000000002
1970-01-01 00:00:00.000000244,-1.390261
1970-01-01 00:00:00.000000245,-1.353259
1970-01-01 00:00:00.000000246,-1.297496
1970-01-01 00:00:00.000000247,-1.23358
1970-01-01 00:00:00.000000248,-1.169724
1970-01-01 00:00:00.000000249,-1.119597
1970-01-01 00:00:00.000000250,-1.085462
1970-01-01 00:00:00.000000251,-1.063914
1970-01-01 00:00:00.000000252,-1.049189
1970-01-01 00:00:00.000000253,-1.048192
1970-01-01 00:00:00.000000254,-1.060653
1970-01-01 00:00:00.000000255,-1.0857450000000002
1970-01-01 00:00:00.000000256,-1.114209
1970-01-01 00:00:00.000000257,-1.143498
1970-01-01 00:00:00.000000258,-1.176592
1970-01-01 00:00:00.000000259,-1.215477
1970-01-01 00:00:00.000000260,-1.254555
1970-01-01 00:00:00.000000261,-1.2814219999999998
1970-01-01 00:00:00.000000262,-1.280081
1970-01-01 00:00:00.000000263,-1.258703
1970-01-01 00:00:00.000000264,-1.245371
1970-01-01 00:00:00.000000265,-1.2476200000000002
1970-01-01 00:00:00.000000266,-1.271792
1970-01-01 00:00:00.000000267,-1.266472
1970-01-01 00:00:00.000000268,-1.266476
1970-01-01 00:00:00.000000269,-1.283985
1970-01-01 00:00:00.000000270,-1.291115
1970-01-01 00:00:00.000000271,-1.314522
1970-01-01 00:00:00.000000272,-1.32656
1970-01-01 00:00:00.000000273,-1.334213
1970-01-01 00:00:00.000000274,-1.358911
1970-01-01 00:00:00.000000275,-1.4026299999999998
1970-01-01 00:00:00.000000276,-1.442941
1970-01-01 00:00:00.000000277,-1.482453
1970-01-01 00:00:00.000000278,-1.517698
1970-01-01 00:00:00.000000279,-1.539159
1970-01-01 00:00:00.000000280,-1.525786
1970-01-01 00:00:00.000000281,-1.499021
1970-01-01 00:00:00.000000282,-1.474389
1970-01-01 00:00:00.000000283,-1.456959
1970-01-01 00:00:00.000000284,-1.447974
1970-01-01 00:00:00.000000285,-1.442483
1970-01-01 00:00:00.000000286,-1.440265
1970-01-01 00:00:00.000000287,-1.446764
1970-01-01 00:00:00.000000288,-1.457156
1970-01-01 00:00:00.000000289,-1.457569
1970-01-01 00:00:00.000000290,-1.430513
1970-01-01 00:00:00.000000291,-1.382975
1970-01-01 00:00:00.000000292,-1.338734
1970-01-01 00:00:00.000000293,-1.298982
1970-01-01 00:00:00.000000294,-1.267572
1970-01-01 00:00:00.000000295,-1.245164
1970-01-01 00:00:00.000000296,-1.222985
1970-01-01 00:00:00.000000297,-1.1977950000000002
1970-01-01 00:00:00.000000298,-1.171546
1970-01-01 00:00:00.000000299,-1.145751
1970-01-01 00:00:00.000000300,-1.125363
1970-01-01 00:00:00.000000301,-1.111766
1970-01-01 00:00:00.000000302,-1.10385
1970-01-01 00:00:00.000000303,-1.103
1970-01-01 00:00:00.000000304,-1.110429
1970-01-01 00:00:00.000000305,-1.125441
1970-01-01 00:00:00.000000306,-1.144981
1970-01-01 00:00:00.000000307,-1.168358
1970-01-01 00:00:00.000000308,-1.196013
1970-01-01 00:00:00.000000309,-1.219547
1970-01-01 00:00:00.000000310,-1.214761
1970-01-01 00:00:00.000000311,-1.195829
1970-01-01 00:00:00.000000312,-1.183411
1970-01-01 00:00:00.000000313,-1.171099
1970-01-01 00:00:00.000000314,-1.1774950000000002
1970-01-01 00:00:00.000000315,-1.202877
1970-01-01 00:00:00.000000316,-1.201741
1970-01-01 00:00:00.000000317,-1.210074
1970-01-01 00:00:00.000000318,-1.233934
1970-01-01 00:00:00.000000319,-1.266235
1970-01-01 00:00:00.000000320,-1.296165
1970-01-01 00:00:00.000000321,-1.325136
1970-01-01 00:00:00.000000322,-1.355942
1970-01-01 00:00:00.000000323,-1.380803
1970-01-01 00:00:00.000000324,-1.407529
1970-01-01 00:00:00.000000325,-1.4329610000000002
1970-01-01 00:00:00.000000326,-1.454744
1970-01-01 00:00:00.000000327,-1.475009
1970-01-01 00:00:00.000000328,-1.493534
1970-01-01 00:00:00.000000329,-1.510726
1970-01-01 00:00:00.000000330,-1.527622
1970-01-01 00:00:00.000000331,-1.544175
1970-01-01 00:00:00.000000332,-1.559438
1970-01-01 00:00:00.000000333,-1.558136
1970-01-01 00:00:00.000000334,-1.540275
1970-01-01 00:00:00.000000335,-1.520535
1970-01-01 00:00:00.000000336,-1.502992
1970-01-01 00:00:00.000000337,-1.499108
1970-01-01 00:00:00.000000338,-1.495424
1970-01-01 00:00:00.000000339,-1.4982209999999998
1970-01-01 00:00:00.000000340,-1.510291
1970-01-01 00:00:00.000000341,-1.537609
1970-01-01 00:00:00.000000342,-1.5583049999999998
1970-01-01 00:00:00.000000343,-1.494549
1970-01-01 00:00:00.000000344,-1.413181
1970-01-01 00:00:00.000000345,-1.329179
1970-01-01 00:00:00.000000346,-1.25806
1970-01-01 00:00:00.000000347,-1.201686
1970-01-01 00:00:00.000000348,-1.158973
1970-01-01 00:00:00.000000349,-1.122007
1970-01-01 00:00:00.000000350,-1.079748
1970-01-01 00:00:00.000000351,-1.035966
1970-01-01 00:00:00.000000352,-0.999837
1970-01-01 00:00:00.000000353,-0.972881
1970-01-01 00:00:00.000000354,-0.954134
1970-01-01 00:00:00.000000355,-0.942858
1970-01-01 00:00:00.000000356,-0.940427
1970-01-01 00:00:00.000000357,-0.947906
1970-01-01 00:00:00.000000358,-0.964618
1970-01-01 00:00:00.000000359,-0.990502
1970-01-01 00:00:00.000000360,-1.0246030000000002
1970-01-01 00:00:00.000000361,-1.066857
1970-01-01 00:00:00.000000362,-1.111768
1970-01-01 00:00:00.000000363,-1.15578
1970-01-01 00:00:00.000000364,-1.192382
1970-01-01 00:00:00.000000365,-1.2133459999999998
1970-01-01 00:00:00.000000366,-1.229946
1970-01-01 00:00:00.000000367,-1.242947
1970-01-01 00:00:00.000000368,-1.2536459999999998
1970-01-01 00:00:00.000000369,-1.264698
1970-01-01 00:00:00.000000370,-1.277925
1970-01-01 00:00:00.000000371,-1.2756459999999998
1970-01-01 00:00:00.000000372,-1.269257
1970-01-01 00:00:00.000000373,-1.268231
1970-01-01 00:00:00.000000374,-1.265574
1970-01-01 00:00:00.000000375,-1.243164
1970-01-01 00:00:00.000000376,-1.222119
1970-01-01 00:00:00.000000377,-1.215365
1970-01-01 00:00:00.000000378,-1.230061
1970-01-01 00:00:00.000000379,-1.249675
1970-01-01 00:00:00.000000380,-1.269569
1970-01-01 00:00:00.000000381,-1.283499
1970-01-01 00:00:00.000000382,-1.292569
1970-01-01 00:00:00.000000383,-1.290517
1970-01-01 00:00:00.000000384,-1.273305
1970-01-01 00:00:00.000000385,-1.240399
1970-01-01 00:00:00.000000386,-1.189729
1970-01-01 00:00:00.000000387,-1.122164
1970-01-01 00:00:00.000000388,-1.049025
1970-01-01 00:00:00.000000389,-0.980909
1970-01-01 00:00:00.000000390,-0.924632
1970-01-01 00:00:00.000000391,-0.88292
1970-01-01 00:00:00.000000392,-0.858822
1970-01-01 00:00:00.000000393,-0.8510969999999999
1970-01-01 00:00:00.000000394,-0.848009
1970-01-01 00:00:00.000000395,-0.859533
1970-01-01 00:00:00.000000396,-0.8899379999999999
1970-01-01 00:00:00.000000397,-0.941069
1970-01-01 00:00:00.000000398,-1.009558
1970-01-01 00:00:00.000000399,-1.081372
1970-01-01 00:00:00.000000400,-1.149208
1970-01-01 00:00:00.000000401,-1.202159
1970-01-01 00:00:00.000000402,-1.235785
1970-01-01 00:00:00.000000403,-1.253379
1970-01-01 00:00:00.000000404,-1.25329
1970-01-01 00:00:00.000000405,-1.25496
1970-01-01 00:00:00.000000406,-1.245778
1970-01-01 00:00:00.000000407,-1.255692
1970-01-01 00:00:00.000000408,-1.2557
1970-01-01 00:00:00.000000409,-1.247198
1970-01-01 00:00:00.000000410,-1.2356120000000002
1970-01-01 00:00:00.000000411,-1.222636
1970-01-01 00:00:00.000000412,-1.217255
1970-01-01 00:00:00.000000413,-1.231477
1970-01-01 00:00:00.000000414,-1.245079
1970-01-01 00:00:00.000000415,-1.246412
1970-01-01 00:00:00.000000416,-1.230049
1970-01-01 00:00:00.000000417,-1.191275
1970-01-01 00:00:00.000000418,-1.1389790000000002
1970-01-01 00:00:00.000000419,-1.069101
1970-01-01 00:00:00.000000420,-0.995366
1970-01-01 00:00:00.000000421,-0.934018
1970-01-01 00:00:00.000000422,-0.8841129999999999
1970-01-01 00:00:00.000000423,-0.851949
1970-01-01 00:00:00.000000424,-0.8390280000000001
1970-01-01 00:00:00.000000425,-0.83925
1970-01-01 00:00:00.000000426,-0.851706
1970-01-01 00:00:00.000000427,-0.8832
1970-01-01 00:00:00.000000428,-0.936644
1970-01-01 00:00:00.000000429,-1.007511
1970-01-01 00:00:00.000000430,-1.081547
1970-01-01 00:00:00.000000431,-1.148464
1970-01-01 00:00:00.000000432,-1.20412
1970-01-01 00:00:00.000000433,-1.234042
1970-01-01 00:00:00.000000434,-1.231774
1970-01-01 00:00:00.000000435,-1.2224389999999998
1970-01-01 00:00:00.000000436,-1.225946
1970-01-01 00:00:00.000000437,-1.223961
1970-01-01 00:00:00.000000438,-1.224876
1970-01-01 00:00:00.000000439,-1.218112
1970-01-01 00:00:00.000000440,-1.212689
1970-01-01 00:00:00.000000441,-1.205928
1970-01-01 00:00:00.000000442,-1.197538
1970-01-01 00:00:00.000000443,-1.200784
1970-01-01 00:00:00.000000444,-1.208512
1970-01-01 00:00:00.000000445,-1.203096
1970-01-01 00:00:00.000000446,-1.17351
1970-01-01 00:00:00.000000447,-1.115531
1970-01-01 00:00:00.000000448,-1.042925
1970-01-01 00:00:00.000000449,-0.969919
1970-01-01 00:00:00.000000450,-0.913339
1970-01-01 00:00:00.000000451,-0.867447
1970-01-01 00:00:00.000000452,-0.83685
1970-01-01 00:00:00.000000453,-0.8317379999999999
1970-01-01 00:00:00.000000454,-0.841094
1970-01-01 00:00:00.000000455,-0.8603719999999999
1970-01-01 00:00:00.000000456,-0.900908
1970-01-01 00:00:00.000000457,-0.965809
1970-01-01 00:00:00.000000458,-1.047827
1970-01-01 00:00:00.000000459,-1.121807
1970-01-01 00:00:00.000000460,-1.170243
1970-01-01 00:00:00.000000461,-1.203467
1970-01-01 00:00:00.000000462,-1.209425
1970-01-01 00:00:00.000000463,-1.211423
1970-01-01 00:00:00.000000464,-1.218391
1970-01-01 00:00:00.000000465,-1.242767
1970-01-01 00:00:00.000000466,-1.246049
1970-01-01 00:00:00.000000467,-1.235388
1970-01-01 00:00:00.000000468,-1.215761
1970-01-01 00:00:00.000000469,-1.197094
1970-01-01 00:00:00.000000470,-1.19245
1970-01-01 00:00:00.000000471,-1.200099
1970-01-01 00:00:00.000000472,-1.197851
1970-01-01 00:00:00.000000473,-1.179394
1970-01-01 00:00:00.000000474,-1.140861
1970-01-01 00:00:00.000000475,-1.0819379999999998
1970-01-01 00:00:00.000000476,-1.013614
1970-01-01 00:00:00.000000477,-0.943673
1970-01-01 00:00:00.000000478,-0.879699
1970-01-01 00:00:00.000000479,-0.830261
1970-01-01 00:00:00.000000480,-0.801137
1970-01-01 00:00:00.000000481,-0.7901239999999999
1970-01-01 00:00:00.000000482,-0.786895
1970-01-01 00:00:00.000000483,-0.7942100000000001
1970-01-01 00:00:00.000000484,-0.8203799999999999
1970-01-01 00:00:00.000000485,-0.869909
1970-01-01 00:00:00.000000486,-0.940165
1970-01-01 00:00:00.000000487,-1.0222129999999998
1970-01-01 00:00:00.000000488,-1.100937
1970-01-01 00:00:00.000000489,-1.164495
1970-01-01 00:00:00.000000490,-1.203884
1970-01-01 00:00:00.000000491,-1.219682
1970-01-01 00:00:00.000000492,-1.211459
1970-01-01 00:00:00.000000493,-1.216221
1970-01-01 00:00:00.000000494,-1.2213459999999998
1970-01-01 00:00:00.000000495,-1.233358
1970-01-01 00:00:00.000000496,-1.240862
1970-01-01 00:00:00.000000497,-1.23184
1970-01-01 00:00:00.000000498,-1.2181030000000002
1970-01-01 00:00:00.000000499,-1.210799
1970-01-01 00:00:00.000000500,-1.216752
1970-01-01 00:00:00.000000501,-1.243618
1970-01-01 00:00:00.000000502,-1.267713
1970-01-01 00:00:00.000000503,-1.281334
1970-01-01 00:00:00.000000504,-1.280618
1970-01-01 00:00:00.000000505,-1.259669
1970-01-01 00:00:00.000000506,-1.217374
1970-01-01 00:00:00.000000507,-1.157657
1970-01-01 00:00:00.000000508,-1.09087
1970-01-01 00:00:00.000000509,-1.030323
1970-01-01 00:00:00.000000510,-0.982854
1970-01-01 00:00:00.000000511,-0.946481
1970-01-01 00:00:00.000000512,-0.918423
1970-01-01 00:00:00.000000513,-0.899975
1970-01-01 00:00:00.000000514,-0.892201
1970-01-01 00:00:00.000000515,-0.901294
1970-01-01 00:00:00.000000516,-0.928316
1970-01-01 00:00:00.000000517,-0.967651
1970-01-01 00:00:00.000000518,-1.013121
1970-01-01 00:00:00.000000519,-1.063686
1970-01-01 00:00:00.000000520,-1.120507
1970-01-01 00:00:00.000000521,-1.16077
1970-01-01 00:00:00.000000522,-1.164413
1970-01-01 00:00:00.000000523,-1.149651
1970-01-01 00:00:00.000000524,-1.122313
1970-01-01 00:00:00.000000525,-1.100436
1970-01-01 00:00:00.000000526,-1.11537
1970-01-01 00:00:00.000000527,-1.152316
1970-01-01 00:00:00.000000528,-1.14901
1970-01-01 00:00:00.000000529,-1.16392
1970-01-01 00:00:00.000000530,-1.170908
1970-01-01 00:00:00.000000531,-1.183185
1970-01-01 00:00:00.000000532,-1.215245
1970-01-01 00:00:00.000000533,-1.231909
1970-01-01 00:00:00.000000534,-1.247107
1970-01-01 00:00:00.000000535,-1.278835
1970-01-01 00:00:00.000000536,-1.314908
1970-01-01 00:00:00.000000537,-1.348376
1970-01-01 00:00:00.000000538,-1.3818
1970-01-01 00:00:00.000000539,-1.412382
1970-01-01 00:00:00.000000540,-1.443508
1970-01-01 00:00:00.000000541,-1.471488
1970-01-01 00:00:00.000000542,-1.495773
1970-01-01 00:00:00.000000543,-1.515076
1970-01-01 00:00:00.000000544,-1.529799
1970-01-01 00:00:00.000000545,-1.5388
1970-01-01 00:00:00.000000546,-1.534011
1970-01-01 00:00:00.000000547,-1.516497
1970-01-01 00:00:00.000000548,-1.497656
1970-01-01 00:00:00.000000549,-1.477438
1970-01-01 00:00:00.000000550,-1.440749
1970-01-01 00:00:00.000000551,-1.385486
1970-01-01 00:00:00.000000552,-1.309591
1970-01-01 00:00:00.000000553,-1.2356
1970-01-01 00:00:00.000000554,-1.180503
1970-01-01 00:00:00.000000555,-1.142955
1970-01-01 00:00:00.000000556,-1.123223
1970-01-01 00:00:00.000000557,-1.107176
1970-01-01 00:00:00.000000558,-1.082128
1970-01-01 00:00:00.000000559,-1.057809
1970-01-01 00:00:00.000000560,-1.037588
1970-01-01 00:00:00.000000561,-1.016673
1970-01-01 00:00:00.000000562,-1.008058
1970-01-01 00:00:00.000000563,-1.008094
1970-01-01 00:00:00.000000564,-1.015619
1970-01-01 00:00:00.000000565,-1.030333
1970-01-01 00:00:00.000000566,-1.051016
1970-01-01 00:00:00.000000567,-1.076471
1970-01-01 00:00:00.000000568,-1.104239
1970-01-01 00:00:00.000000569,-1.134424
1970-01-01 00:00:00.000000570,-1.166745
1970-01-01 00:00:00.000000571,-1.188253
1970-01-01 00:00:00.000000572,-1.177718
1970-01-01 00:00:00.000000573,-1.165967
1970-01-01 00:00:00.000000574,-1.16742
1970-01-01 00:00:00.000000575,-1.171615
1970-01-01 00:00:00.000000576,-1.185944
1970-01-01 00:00:00.000000577,-1.223274
1970-01-01 00:00:00.000000578,-1.241958
1970-01-01 00:00:00.000000579,-1.235675
1970-01-01 00:00:00.000000580,-1.233595
1970-01-01 00:00:00.000000581,-1.24615
1970-01-01 00:00:00.000000582,-1.269521
1970-01-01 00:00:00.000000583,-1.281651
1970-01-01 00:00:00.000000584,-1.301206
1970-01-01 00:00:00.000000585,-1.327469
1970-01-01 00:00:00.000000586,-1.354195
1970-01-01 00:00:00.000000587,-1.384254
1970-01-01 00:00:00.000000588,-1.411348
1970-01-01 00:00:00.000000589,-1.438723
1970-01-01 00:00:00.000000590,-1.462767
1970-01-01 00:00:00.000000591,-1.480472
1970-01-01 00:00:00.000000592,-1.490473
1970-01-01 00:00:00.000000593,-1.492553
1970-01-01 00:00:00.000000594,-1.487928
1970-01-01 00:00:00.000000595,-1.479815
1970-01-01 00:00:00.000000596,-1.469891
1970-01-01 00:00:00.000000597,-1.459572
1970-01-01 00:00:00.000000598,-1.448965
