time_captured,sit_13_sub_9_gravity.z
1970-01-01 00:00:00.000000296,-0.8583620000000001
1970-01-01 00:00:00.000000297,-0.858402
1970-01-01 00:00:00.000000298,-0.858432
1970-01-01 00:00:00.000000299,-0.858568
1970-01-01 00:00:00.000000300,-0.8588979999999999
1970-01-01 00:00:00.000000301,-0.8594209999999999
1970-01-01 00:00:00.000000302,-0.860035
1970-01-01 00:00:00.000000303,-0.860542
1970-01-01 00:00:00.000000304,-0.861022
1970-01-01 00:00:00.000000305,-0.8614290000000001
1970-01-01 00:00:00.000000306,-0.8616379999999999
1970-01-01 00:00:00.000000307,-0.861809
1970-01-01 00:00:00.000000308,-0.862051
1970-01-01 00:00:00.000000309,-0.8623219999999999
1970-01-01 00:00:00.000000310,-0.862617
1970-01-01 00:00:00.000000311,-0.862785
1970-01-01 00:00:00.000000312,-0.8629040000000001
1970-01-01 00:00:00.000000313,-0.8630950000000001
1970-01-01 00:00:00.000000314,-0.863303
1970-01-01 00:00:00.000000315,-0.863397
1970-01-01 00:00:00.000000316,-0.863642
1970-01-01 00:00:00.000000317,-0.863958
1970-01-01 00:00:00.000000318,-0.864203
1970-01-01 00:00:00.000000319,-0.8643620000000001
1970-01-01 00:00:00.000000320,-0.8644719999999999
1970-01-01 00:00:00.000000321,-0.864609
1970-01-01 00:00:00.000000322,-0.8648440000000001
1970-01-01 00:00:00.000000323,-0.865089
1970-01-01 00:00:00.000000324,-0.8653379999999999
1970-01-01 00:00:00.000000325,-0.8656719999999999
1970-01-01 00:00:00.000000326,-0.8660479999999999
1970-01-01 00:00:00.000000327,-0.866358
1970-01-01 00:00:00.000000328,-0.8666209999999999
1970-01-01 00:00:00.000000329,-0.8669629999999999
1970-01-01 00:00:00.000000330,-0.867289
1970-01-01 00:00:00.000000331,-0.867477
1970-01-01 00:00:00.000000332,-0.867552
1970-01-01 00:00:00.000000333,-0.8675579999999999
1970-01-01 00:00:00.000000334,-0.867532
1970-01-01 00:00:00.000000335,-0.867542
1970-01-01 00:00:00.000000336,-0.8675700000000001
1970-01-01 00:00:00.000000337,-0.8676649999999999
1970-01-01 00:00:00.000000338,-0.867813
1970-01-01 00:00:00.000000339,-0.867974
1970-01-01 00:00:00.000000340,-0.868078
1970-01-01 00:00:00.000000341,-0.8681260000000001
1970-01-01 00:00:00.000000342,-0.8681540000000001
1970-01-01 00:00:00.000000343,-0.868139
1970-01-01 00:00:00.000000344,-0.868102
1970-01-01 00:00:00.000000345,-0.868014
1970-01-01 00:00:00.000000346,-0.867942
1970-01-01 00:00:00.000000347,-0.867878
1970-01-01 00:00:00.000000348,-0.8678049999999999
1970-01-01 00:00:00.000000349,-0.867728
1970-01-01 00:00:00.000000350,-0.8676799999999999
1970-01-01 00:00:00.000000351,-0.8676510000000001
1970-01-01 00:00:00.000000352,-0.8676389999999999
1970-01-01 00:00:00.000000353,-0.8676309999999999
1970-01-01 00:00:00.000000354,-0.867641
1970-01-01 00:00:00.000000355,-0.867693
1970-01-01 00:00:00.000000356,-0.8677819999999999
1970-01-01 00:00:00.000000357,-0.8678530000000001
1970-01-01 00:00:00.000000358,-0.8679040000000001
1970-01-01 00:00:00.000000359,-0.8679290000000001
1970-01-01 00:00:00.000000360,-0.8679180000000001
1970-01-01 00:00:00.000000361,-0.8679040000000001
1970-01-01 00:00:00.000000362,-0.867884
1970-01-01 00:00:00.000000363,-0.867886
1970-01-01 00:00:00.000000364,-0.867884
1970-01-01 00:00:00.000000365,-0.8678790000000001
1970-01-01 00:00:00.000000366,-0.867872
1970-01-01 00:00:00.000000367,-0.8678459999999999
1970-01-01 00:00:00.000000368,-0.867841
1970-01-01 00:00:00.000000369,-0.867865
1970-01-01 00:00:00.000000370,-0.867878
1970-01-01 00:00:00.000000371,-0.867866
1970-01-01 00:00:00.000000372,-0.867842
1970-01-01 00:00:00.000000373,-0.867835
1970-01-01 00:00:00.000000374,-0.867841
1970-01-01 00:00:00.000000375,-0.8678540000000001
1970-01-01 00:00:00.000000376,-0.8678610000000001
1970-01-01 00:00:00.000000377,-0.8678809999999999
1970-01-01 00:00:00.000000378,-0.867893
1970-01-01 00:00:00.000000379,-0.867906
1970-01-01 00:00:00.000000380,-0.86793
1970-01-01 00:00:00.000000381,-0.867941
1970-01-01 00:00:00.000000382,-0.867967
1970-01-01 00:00:00.000000383,-0.867973
1970-01-01 00:00:00.000000384,-0.867941
1970-01-01 00:00:00.000000385,-0.8679030000000001
1970-01-01 00:00:00.000000386,-0.8678819999999999
1970-01-01 00:00:00.000000387,-0.867867
1970-01-01 00:00:00.000000388,-0.867833
1970-01-01 00:00:00.000000389,-0.867813
1970-01-01 00:00:00.000000390,-0.867793
1970-01-01 00:00:00.000000391,-0.8677729999999999
1970-01-01 00:00:00.000000392,-0.867743
1970-01-01 00:00:00.000000393,-0.86771
1970-01-01 00:00:00.000000394,-0.8677030000000001
1970-01-01 00:00:00.000000395,-0.867685
1970-01-01 00:00:00.000000396,-0.867675
1970-01-01 00:00:00.000000397,-0.867674
1970-01-01 00:00:00.000000398,-0.867658
1970-01-01 00:00:00.000000399,-0.8676709999999999
1970-01-01 00:00:00.000000400,-0.867711
1970-01-01 00:00:00.000000401,-0.867756
1970-01-01 00:00:00.000000402,-0.867784
1970-01-01 00:00:00.000000403,-0.867798
1970-01-01 00:00:00.000000404,-0.8677969999999999
1970-01-01 00:00:00.000000405,-0.8678020000000001
1970-01-01 00:00:00.000000406,-0.8678049999999999
1970-01-01 00:00:00.000000407,-0.867807
1970-01-01 00:00:00.000000408,-0.8677889999999999
1970-01-01 00:00:00.000000409,-0.8677549999999999
1970-01-01 00:00:00.000000410,-0.8677450000000001
1970-01-01 00:00:00.000000411,-0.867756
1970-01-01 00:00:00.000000412,-0.8677540000000001
1970-01-01 00:00:00.000000413,-0.8677040000000001
1970-01-01 00:00:00.000000414,-0.8676010000000001
1970-01-01 00:00:00.000000415,-0.867517
1970-01-01 00:00:00.000000416,-0.867474
1970-01-01 00:00:00.000000417,-0.8674620000000001
1970-01-01 00:00:00.000000418,-0.867475
1970-01-01 00:00:00.000000419,-0.867492
1970-01-01 00:00:00.000000420,-0.867501
1970-01-01 00:00:00.000000421,-0.8674850000000001
1970-01-01 00:00:00.000000422,-0.867453
1970-01-01 00:00:00.000000423,-0.8674540000000001
1970-01-01 00:00:00.000000424,-0.867481
1970-01-01 00:00:00.000000425,-0.867516
1970-01-01 00:00:00.000000426,-0.867526
1970-01-01 00:00:00.000000427,-0.867524
1970-01-01 00:00:00.000000428,-0.8675200000000001
1970-01-01 00:00:00.000000429,-0.867517
1970-01-01 00:00:00.000000430,-0.867499
1970-01-01 00:00:00.000000431,-0.867492
1970-01-01 00:00:00.000000432,-0.867489
1970-01-01 00:00:00.000000433,-0.8674879999999999
1970-01-01 00:00:00.000000434,-0.8674700000000001
1970-01-01 00:00:00.000000435,-0.8674569999999999
1970-01-01 00:00:00.000000436,-0.867445
1970-01-01 00:00:00.000000437,-0.8674209999999999
1970-01-01 00:00:00.000000438,-0.867417
1970-01-01 00:00:00.000000439,-0.8674229999999999
1970-01-01 00:00:00.000000440,-0.8674229999999999
1970-01-01 00:00:00.000000441,-0.8674379999999999
1970-01-01 00:00:00.000000442,-0.867442
1970-01-01 00:00:00.000000443,-0.867445
1970-01-01 00:00:00.000000444,-0.867469
1970-01-01 00:00:00.000000445,-0.867511
1970-01-01 00:00:00.000000446,-0.867556
1970-01-01 00:00:00.000000447,-0.867568
1970-01-01 00:00:00.000000448,-0.8675510000000001
1970-01-01 00:00:00.000000449,-0.867526
1970-01-01 00:00:00.000000450,-0.8675
1970-01-01 00:00:00.000000451,-0.867482
1970-01-01 00:00:00.000000452,-0.867491
1970-01-01 00:00:00.000000453,-0.867503
1970-01-01 00:00:00.000000454,-0.8675139999999999
1970-01-01 00:00:00.000000455,-0.867503
1970-01-01 00:00:00.000000456,-0.8674860000000001
1970-01-01 00:00:00.000000457,-0.867482
1970-01-01 00:00:00.000000458,-0.867468
1970-01-01 00:00:00.000000459,-0.8674719999999999
1970-01-01 00:00:00.000000460,-0.867474
1970-01-01 00:00:00.000000461,-0.867489
1970-01-01 00:00:00.000000462,-0.8675280000000001
1970-01-01 00:00:00.000000463,-0.8675729999999999
1970-01-01 00:00:00.000000464,-0.867603
1970-01-01 00:00:00.000000465,-0.867614
1970-01-01 00:00:00.000000466,-0.867605
1970-01-01 00:00:00.000000467,-0.867597
1970-01-01 00:00:00.000000468,-0.8676020000000001
1970-01-01 00:00:00.000000469,-0.867632
1970-01-01 00:00:00.000000470,-0.867675
1970-01-01 00:00:00.000000471,-0.867685
1970-01-01 00:00:00.000000472,-0.8676590000000001
1970-01-01 00:00:00.000000473,-0.8676440000000001
1970-01-01 00:00:00.000000474,-0.867624
1970-01-01 00:00:00.000000475,-0.86765
1970-01-01 00:00:00.000000476,-0.8676659999999999
1970-01-01 00:00:00.000000477,-0.867643
1970-01-01 00:00:00.000000478,-0.867605
1970-01-01 00:00:00.000000479,-0.867561
1970-01-01 00:00:00.000000480,-0.867518
1970-01-01 00:00:00.000000481,-0.867498
1970-01-01 00:00:00.000000482,-0.8674870000000001
1970-01-01 00:00:00.000000483,-0.8674729999999999
1970-01-01 00:00:00.000000484,-0.867426
1970-01-01 00:00:00.000000485,-0.867384
1970-01-01 00:00:00.000000486,-0.8673649999999999
1970-01-01 00:00:00.000000487,-0.867345
1970-01-01 00:00:00.000000488,-0.867348
1970-01-01 00:00:00.000000489,-0.867344
1970-01-01 00:00:00.000000490,-0.8673350000000001
1970-01-01 00:00:00.000000491,-0.867294
1970-01-01 00:00:00.000000492,-0.867231
1970-01-01 00:00:00.000000493,-0.867174
1970-01-01 00:00:00.000000494,-0.8671110000000001
1970-01-01 00:00:00.000000495,-0.8670770000000001
1970-01-01 00:00:00.000000496,-0.86706
1970-01-01 00:00:00.000000497,-0.8670530000000001
1970-01-01 00:00:00.000000498,-0.8670469999999999
1970-01-01 00:00:00.000000499,-0.867023
1970-01-01 00:00:00.000000500,-0.8670030000000001
1970-01-01 00:00:00.000000501,-0.8669899999999999
1970-01-01 00:00:00.000000502,-0.8669819999999999
1970-01-01 00:00:00.000000503,-0.866992
1970-01-01 00:00:00.000000504,-0.867007
1970-01-01 00:00:00.000000505,-0.867007
1970-01-01 00:00:00.000000506,-0.867008
1970-01-01 00:00:00.000000507,-0.8669979999999999
1970-01-01 00:00:00.000000508,-0.866975
1970-01-01 00:00:00.000000509,-0.8669450000000001
1970-01-01 00:00:00.000000510,-0.866894
1970-01-01 00:00:00.000000511,-0.8668459999999999
1970-01-01 00:00:00.000000512,-0.866799
1970-01-01 00:00:00.000000513,-0.866758
1970-01-01 00:00:00.000000514,-0.866732
1970-01-01 00:00:00.000000515,-0.866707
1970-01-01 00:00:00.000000516,-0.866693
1970-01-01 00:00:00.000000517,-0.8666860000000001
1970-01-01 00:00:00.000000518,-0.8666780000000001
1970-01-01 00:00:00.000000519,-0.866667
1970-01-01 00:00:00.000000520,-0.8666520000000001
1970-01-01 00:00:00.000000521,-0.866624
1970-01-01 00:00:00.000000522,-0.8665870000000001
1970-01-01 00:00:00.000000523,-0.8665459999999999
1970-01-01 00:00:00.000000524,-0.86649
1970-01-01 00:00:00.000000525,-0.8664379999999999
1970-01-01 00:00:00.000000526,-0.866395
1970-01-01 00:00:00.000000527,-0.8663930000000001
1970-01-01 00:00:00.000000528,-0.8663639999999999
1970-01-01 00:00:00.000000529,-0.866242
1970-01-01 00:00:00.000000530,-0.8660549999999999
1970-01-01 00:00:00.000000531,-0.865808
1970-01-01 00:00:00.000000532,-0.8656200000000001
1970-01-01 00:00:00.000000533,-0.8655139999999999
1970-01-01 00:00:00.000000534,-0.865459
1970-01-01 00:00:00.000000535,-0.8654440000000001
1970-01-01 00:00:00.000000536,-0.865442
1970-01-01 00:00:00.000000537,-0.865401
1970-01-01 00:00:00.000000538,-0.8653559999999999
1970-01-01 00:00:00.000000539,-0.8653219999999999
1970-01-01 00:00:00.000000540,-0.8653049999999999
1970-01-01 00:00:00.000000541,-0.865302
1970-01-01 00:00:00.000000542,-0.8653489999999999
1970-01-01 00:00:00.000000543,-0.865394
1970-01-01 00:00:00.000000544,-0.865433
1970-01-01 00:00:00.000000545,-0.8654780000000001
1970-01-01 00:00:00.000000546,-0.865507
1970-01-01 00:00:00.000000547,-0.8655149999999999
1970-01-01 00:00:00.000000548,-0.865517
1970-01-01 00:00:00.000000549,-0.8655209999999999
1970-01-01 00:00:00.000000550,-0.865511
1970-01-01 00:00:00.000000551,-0.865481
1970-01-01 00:00:00.000000552,-0.8654700000000001
1970-01-01 00:00:00.000000553,-0.865489
1970-01-01 00:00:00.000000554,-0.865499
1970-01-01 00:00:00.000000555,-0.865527
1970-01-01 00:00:00.000000556,-0.865563
1970-01-01 00:00:00.000000557,-0.8655889999999999
1970-01-01 00:00:00.000000558,-0.865619
1970-01-01 00:00:00.000000559,-0.8656450000000001
1970-01-01 00:00:00.000000560,-0.86566
1970-01-01 00:00:00.000000561,-0.8656739999999999
1970-01-01 00:00:00.000000562,-0.865682
1970-01-01 00:00:00.000000563,-0.865721
1970-01-01 00:00:00.000000564,-0.8657729999999999
1970-01-01 00:00:00.000000565,-0.865819
1970-01-01 00:00:00.000000566,-0.865878
1970-01-01 00:00:00.000000567,-0.86592
1970-01-01 00:00:00.000000568,-0.8659450000000001
