time_captured,ups_4_sub_21_attitude.roll
1970-01-01 00:00:00.000000059,-1.208911
1970-01-01 00:00:00.000000060,-1.259136
1970-01-01 00:00:00.000000061,-1.278673
1970-01-01 00:00:00.000000062,-1.264274
1970-01-01 00:00:00.000000063,-1.220243
1970-01-01 00:00:00.000000064,-1.1415540000000002
1970-01-01 00:00:00.000000065,-1.03814
1970-01-01 00:00:00.000000066,-0.939912
1970-01-01 00:00:00.000000067,-0.831361
1970-01-01 00:00:00.000000068,-0.7135090000000001
1970-01-01 00:00:00.000000069,-0.627016
1970-01-01 00:00:00.000000070,-0.560589
1970-01-01 00:00:00.000000071,-0.496098
1970-01-01 00:00:00.000000072,-0.440741
1970-01-01 00:00:00.000000073,-0.405167
1970-01-01 00:00:00.000000074,-0.3809369999999999
1970-01-01 00:00:00.000000075,-0.360005
1970-01-01 00:00:00.000000076,-0.341629
1970-01-01 00:00:00.000000077,-0.329661
1970-01-01 00:00:00.000000078,-0.322602
1970-01-01 00:00:00.000000079,-0.318812
1970-01-01 00:00:00.000000080,-0.320891
1970-01-01 00:00:00.000000081,-0.32765
1970-01-01 00:00:00.000000082,-0.335714
1970-01-01 00:00:00.000000083,-0.343538
1970-01-01 00:00:00.000000084,-0.34981
1970-01-01 00:00:00.000000085,-0.350801
1970-01-01 00:00:00.000000086,-0.34538
1970-01-01 00:00:00.000000087,-0.339182
1970-01-01 00:00:00.000000088,-0.335128
1970-01-01 00:00:00.000000089,-0.33054
1970-01-01 00:00:00.000000090,-0.321349
1970-01-01 00:00:00.000000091,-0.330681
1970-01-01 00:00:00.000000092,-0.327574
1970-01-01 00:00:00.000000093,-0.331254
1970-01-01 00:00:00.000000094,-0.347278
1970-01-01 00:00:00.000000095,-0.371681
1970-01-01 00:00:00.000000096,-0.39742
1970-01-01 00:00:00.000000097,-0.423147
1970-01-01 00:00:00.000000098,-0.44863
1970-01-01 00:00:00.000000099,-0.4863
1970-01-01 00:00:00.000000100,-0.5416479999999999
1970-01-01 00:00:00.000000101,-0.6003930000000001
1970-01-01 00:00:00.000000102,-0.6651699999999999
1970-01-01 00:00:00.000000103,-0.7432479999999999
1970-01-01 00:00:00.000000104,-0.839468
1970-01-01 00:00:00.000000105,-0.939316
1970-01-01 00:00:00.000000106,-1.0407959999999998
1970-01-01 00:00:00.000000107,-1.144067
1970-01-01 00:00:00.000000108,-1.243366
1970-01-01 00:00:00.000000109,-1.327513
1970-01-01 00:00:00.000000110,-1.377118
1970-01-01 00:00:00.000000111,-1.40955
1970-01-01 00:00:00.000000112,-1.444575
1970-01-01 00:00:00.000000113,-1.472703
1970-01-01 00:00:00.000000114,-1.487584
1970-01-01 00:00:00.000000115,-1.4917790000000002
1970-01-01 00:00:00.000000116,-1.479075
1970-01-01 00:00:00.000000117,-1.442731
1970-01-01 00:00:00.000000118,-1.381302
1970-01-01 00:00:00.000000119,-1.303262
1970-01-01 00:00:00.000000120,-1.201726
1970-01-01 00:00:00.000000121,-1.088692
1970-01-01 00:00:00.000000122,-0.976706
1970-01-01 00:00:00.000000123,-0.873323
1970-01-01 00:00:00.000000124,-0.778984
1970-01-01 00:00:00.000000125,-0.69512
1970-01-01 00:00:00.000000126,-0.618512
1970-01-01 00:00:00.000000127,-0.5565439999999999
1970-01-01 00:00:00.000000128,-0.5047020000000001
1970-01-01 00:00:00.000000129,-0.46312
1970-01-01 00:00:00.000000130,-0.425526
1970-01-01 00:00:00.000000131,-0.392605
1970-01-01 00:00:00.000000132,-0.370396
1970-01-01 00:00:00.000000133,-0.359802
1970-01-01 00:00:00.000000134,-0.356525
1970-01-01 00:00:00.000000135,-0.359726
1970-01-01 00:00:00.000000136,-0.361748
1970-01-01 00:00:00.000000137,-0.362361
1970-01-01 00:00:00.000000138,-0.359377
1970-01-01 00:00:00.000000139,-0.3547889999999999
1970-01-01 00:00:00.000000140,-0.352858
1970-01-01 00:00:00.000000141,-0.354001
1970-01-01 00:00:00.000000142,-0.350034
1970-01-01 00:00:00.000000143,-0.327452
1970-01-01 00:00:00.000000144,-0.330835
1970-01-01 00:00:00.000000145,-0.320887
1970-01-01 00:00:00.000000146,-0.324028
1970-01-01 00:00:00.000000147,-0.3357699999999999
1970-01-01 00:00:00.000000148,-0.353558
1970-01-01 00:00:00.000000149,-0.370274
1970-01-01 00:00:00.000000150,-0.386325
1970-01-01 00:00:00.000000151,-0.401204
1970-01-01 00:00:00.000000152,-0.422588
1970-01-01 00:00:00.000000153,-0.452006
1970-01-01 00:00:00.000000154,-0.4906359999999999
1970-01-01 00:00:00.000000155,-0.538272
1970-01-01 00:00:00.000000156,-0.589641
1970-01-01 00:00:00.000000157,-0.659333
1970-01-01 00:00:00.000000158,-0.743529
1970-01-01 00:00:00.000000159,-0.8292729999999999
1970-01-01 00:00:00.000000160,-0.913082
1970-01-01 00:00:00.000000161,-0.988448
1970-01-01 00:00:00.000000162,-1.066857
1970-01-01 00:00:00.000000163,-1.135415
1970-01-01 00:00:00.000000164,-1.197144
1970-01-01 00:00:00.000000165,-1.255182
1970-01-01 00:00:00.000000166,-1.301066
1970-01-01 00:00:00.000000167,-1.32998
1970-01-01 00:00:00.000000168,-1.343543
1970-01-01 00:00:00.000000169,-1.3536709999999998
1970-01-01 00:00:00.000000170,-1.359609
1970-01-01 00:00:00.000000171,-1.358968
1970-01-01 00:00:00.000000172,-1.347704
1970-01-01 00:00:00.000000173,-1.321846
1970-01-01 00:00:00.000000174,-1.271099
1970-01-01 00:00:00.000000175,-1.208961
1970-01-01 00:00:00.000000176,-1.130535
1970-01-01 00:00:00.000000177,-1.021714
1970-01-01 00:00:00.000000178,-0.892716
1970-01-01 00:00:00.000000179,-0.782928
1970-01-01 00:00:00.000000180,-0.7060350000000001
1970-01-01 00:00:00.000000181,-0.635126
1970-01-01 00:00:00.000000182,-0.56072
1970-01-01 00:00:00.000000183,-0.497349
1970-01-01 00:00:00.000000184,-0.447779
1970-01-01 00:00:00.000000185,-0.409353
1970-01-01 00:00:00.000000186,-0.382522
1970-01-01 00:00:00.000000187,-0.363516
1970-01-01 00:00:00.000000188,-0.34895
1970-01-01 00:00:00.000000189,-0.33788
1970-01-01 00:00:00.000000190,-0.332022
1970-01-01 00:00:00.000000191,-0.330884
1970-01-01 00:00:00.000000192,-0.32968
1970-01-01 00:00:00.000000193,-0.326084
1970-01-01 00:00:00.000000194,-0.323264
1970-01-01 00:00:00.000000195,-0.321459
1970-01-01 00:00:00.000000196,-0.320261
1970-01-01 00:00:00.000000197,-0.319707
1970-01-01 00:00:00.000000198,-0.31713
1970-01-01 00:00:00.000000199,-0.308481
1970-01-01 00:00:00.000000200,-0.303103
1970-01-01 00:00:00.000000201,-0.30149
1970-01-01 00:00:00.000000202,-0.285005
1970-01-01 00:00:00.000000203,-0.280971
1970-01-01 00:00:00.000000204,-0.278993
1970-01-01 00:00:00.000000205,-0.281408
1970-01-01 00:00:00.000000206,-0.288667
1970-01-01 00:00:00.000000207,-0.307637
1970-01-01 00:00:00.000000208,-0.3373219999999999
1970-01-01 00:00:00.000000209,-0.369073
1970-01-01 00:00:00.000000210,-0.394303
1970-01-01 00:00:00.000000211,-0.417012
1970-01-01 00:00:00.000000212,-0.459733
1970-01-01 00:00:00.000000213,-0.528353
1970-01-01 00:00:00.000000214,-0.619008
1970-01-01 00:00:00.000000215,-0.715322
1970-01-01 00:00:00.000000216,-0.819735
1970-01-01 00:00:00.000000217,-0.920922
1970-01-01 00:00:00.000000218,-1.00548
1970-01-01 00:00:00.000000219,-1.080213
1970-01-01 00:00:00.000000220,-1.154272
1970-01-01 00:00:00.000000221,-1.221194
1970-01-01 00:00:00.000000222,-1.279413
1970-01-01 00:00:00.000000223,-1.339801
1970-01-01 00:00:00.000000224,-1.40001
1970-01-01 00:00:00.000000225,-1.460183
1970-01-01 00:00:00.000000226,-1.5136889999999998
1970-01-01 00:00:00.000000227,-1.562386
1970-01-01 00:00:00.000000228,-1.607112
1970-01-01 00:00:00.000000229,-1.645352
1970-01-01 00:00:00.000000230,-1.676691
1970-01-01 00:00:00.000000231,-1.695
1970-01-01 00:00:00.000000232,-1.681226
1970-01-01 00:00:00.000000233,-1.6434400000000002
1970-01-01 00:00:00.000000234,-1.584817
1970-01-01 00:00:00.000000235,-1.488918
1970-01-01 00:00:00.000000236,-1.35917
1970-01-01 00:00:00.000000237,-1.19335
1970-01-01 00:00:00.000000238,-1.024515
1970-01-01 00:00:00.000000239,-0.886568
1970-01-01 00:00:00.000000240,-0.779148
1970-01-01 00:00:00.000000241,-0.697334
1970-01-01 00:00:00.000000242,-0.638265
1970-01-01 00:00:00.000000243,-0.584954
1970-01-01 00:00:00.000000244,-0.535974
1970-01-01 00:00:00.000000245,-0.503999
1970-01-01 00:00:00.000000246,-0.481631
1970-01-01 00:00:00.000000247,-0.464844
1970-01-01 00:00:00.000000248,-0.457226
1970-01-01 00:00:00.000000249,-0.452477
1970-01-01 00:00:00.000000250,-0.45037
1970-01-01 00:00:00.000000251,-0.449868
1970-01-01 00:00:00.000000252,-0.454273
1970-01-01 00:00:00.000000253,-0.467133
1970-01-01 00:00:00.000000254,-0.483149
1970-01-01 00:00:00.000000255,-0.500808
1970-01-01 00:00:00.000000256,-0.5235529999999999
1970-01-01 00:00:00.000000257,-0.559346
1970-01-01 00:00:00.000000258,-0.613438
1970-01-01 00:00:00.000000259,-0.673734
1970-01-01 00:00:00.000000260,-0.7052970000000001
1970-01-01 00:00:00.000000261,-0.672717
1970-01-01 00:00:00.000000262,-0.630134
1970-01-01 00:00:00.000000263,-0.5984119999999999
1970-01-01 00:00:00.000000264,-0.5894010000000001
1970-01-01 00:00:00.000000265,-0.639109
1970-01-01 00:00:00.000000266,-0.688511
1970-01-01 00:00:00.000000267,-0.69207
1970-01-01 00:00:00.000000268,-0.68601
1970-01-01 00:00:00.000000269,-0.691837
1970-01-01 00:00:00.000000270,-0.7365649999999999
1970-01-01 00:00:00.000000271,-0.791311
1970-01-01 00:00:00.000000272,-0.8300040000000001
1970-01-01 00:00:00.000000273,-0.8738969999999999
1970-01-01 00:00:00.000000274,-0.979349
1970-01-01 00:00:00.000000275,-1.145439
1970-01-01 00:00:00.000000276,-1.328096
1970-01-01 00:00:00.000000277,-1.493857
1970-01-01 00:00:00.000000278,-1.662754
1970-01-01 00:00:00.000000279,-1.840819
1970-01-01 00:00:00.000000280,-1.991783
1970-01-01 00:00:00.000000281,-2.084805
1970-01-01 00:00:00.000000282,-2.156364
1970-01-01 00:00:00.000000283,-2.215775
1970-01-01 00:00:00.000000284,-2.262449
1970-01-01 00:00:00.000000285,-2.30417
1970-01-01 00:00:00.000000286,-2.344891
1970-01-01 00:00:00.000000287,-2.374479
1970-01-01 00:00:00.000000288,-2.395165
1970-01-01 00:00:00.000000289,-2.408841
1970-01-01 00:00:00.000000290,-2.414836
1970-01-01 00:00:00.000000291,-2.414782
1970-01-01 00:00:00.000000292,-2.409982
1970-01-01 00:00:00.000000293,-2.395706
1970-01-01 00:00:00.000000294,-2.360071
1970-01-01 00:00:00.000000295,-2.287888
1970-01-01 00:00:00.000000296,-2.167079
1970-01-01 00:00:00.000000297,-1.961154
1970-01-01 00:00:00.000000298,-1.63733
1970-01-01 00:00:00.000000299,-1.334768
1970-01-01 00:00:00.000000300,-1.108254
1970-01-01 00:00:00.000000301,-0.928599
1970-01-01 00:00:00.000000302,-0.783119
1970-01-01 00:00:00.000000303,-0.677265
1970-01-01 00:00:00.000000304,-0.593594
1970-01-01 00:00:00.000000305,-0.5290739999999999
1970-01-01 00:00:00.000000306,-0.480309
1970-01-01 00:00:00.000000307,-0.449603
1970-01-01 00:00:00.000000308,-0.425322
1970-01-01 00:00:00.000000309,-0.414967
1970-01-01 00:00:00.000000310,-0.41244
1970-01-01 00:00:00.000000311,-0.41311
1970-01-01 00:00:00.000000312,-0.418306
1970-01-01 00:00:00.000000313,-0.4235029999999999
1970-01-01 00:00:00.000000314,-0.429114
1970-01-01 00:00:00.000000315,-0.432677
1970-01-01 00:00:00.000000316,-0.433263
1970-01-01 00:00:00.000000317,-0.43078
1970-01-01 00:00:00.000000318,-0.431977
1970-01-01 00:00:00.000000319,-0.440629
1970-01-01 00:00:00.000000320,-0.4512899999999999
1970-01-01 00:00:00.000000321,-0.458476
1970-01-01 00:00:00.000000322,-0.467025
1970-01-01 00:00:00.000000323,-0.47167
1970-01-01 00:00:00.000000324,-0.479247
1970-01-01 00:00:00.000000325,-0.463257
1970-01-01 00:00:00.000000326,-0.4645939999999999
1970-01-01 00:00:00.000000327,-0.474049
1970-01-01 00:00:00.000000328,-0.494542
1970-01-01 00:00:00.000000329,-0.513412
1970-01-01 00:00:00.000000330,-0.5258189999999999
1970-01-01 00:00:00.000000331,-0.5454600000000001
1970-01-01 00:00:00.000000332,-0.571865
1970-01-01 00:00:00.000000333,-0.5949909999999999
1970-01-01 00:00:00.000000334,-0.618278
1970-01-01 00:00:00.000000335,-0.660201
1970-01-01 00:00:00.000000336,-0.720547
1970-01-01 00:00:00.000000337,-0.795341
1970-01-01 00:00:00.000000338,-0.866016
1970-01-01 00:00:00.000000339,-0.931687
1970-01-01 00:00:00.000000340,-1.004247
1970-01-01 00:00:00.000000341,-1.087061
1970-01-01 00:00:00.000000342,-1.162313
1970-01-01 00:00:00.000000343,-1.227074
1970-01-01 00:00:00.000000344,-1.275915
1970-01-01 00:00:00.000000345,-1.322899
1970-01-01 00:00:00.000000346,-1.373493
1970-01-01 00:00:00.000000347,-1.422088
1970-01-01 00:00:00.000000348,-1.470512
1970-01-01 00:00:00.000000349,-1.522189
1970-01-01 00:00:00.000000350,-1.568488
1970-01-01 00:00:00.000000351,-1.611582
1970-01-01 00:00:00.000000352,-1.651601
1970-01-01 00:00:00.000000353,-1.6861540000000002
1970-01-01 00:00:00.000000354,-1.712506
1970-01-01 00:00:00.000000355,-1.728219
1970-01-01 00:00:00.000000356,-1.7344099999999998
1970-01-01 00:00:00.000000357,-1.7363990000000002
1970-01-01 00:00:00.000000358,-1.733834
1970-01-01 00:00:00.000000359,-1.712766
1970-01-01 00:00:00.000000360,-1.680759
1970-01-01 00:00:00.000000361,-1.632235
1970-01-01 00:00:00.000000362,-1.552582
1970-01-01 00:00:00.000000363,-1.434728
1970-01-01 00:00:00.000000364,-1.287951
1970-01-01 00:00:00.000000365,-1.14414
1970-01-01 00:00:00.000000366,-1.020465
1970-01-01 00:00:00.000000367,-0.914334
1970-01-01 00:00:00.000000368,-0.808806
1970-01-01 00:00:00.000000369,-0.7155090000000001
1970-01-01 00:00:00.000000370,-0.646663
1970-01-01 00:00:00.000000371,-0.592712
1970-01-01 00:00:00.000000372,-0.544668
1970-01-01 00:00:00.000000373,-0.508069
1970-01-01 00:00:00.000000374,-0.481299
1970-01-01 00:00:00.000000375,-0.46018
1970-01-01 00:00:00.000000376,-0.444529
1970-01-01 00:00:00.000000377,-0.4373439999999999
1970-01-01 00:00:00.000000378,-0.439094
1970-01-01 00:00:00.000000379,-0.442655
1970-01-01 00:00:00.000000380,-0.4433439999999999
1970-01-01 00:00:00.000000381,-0.441777
1970-01-01 00:00:00.000000382,-0.438155
1970-01-01 00:00:00.000000383,-0.435648
1970-01-01 00:00:00.000000384,-0.435266
1970-01-01 00:00:00.000000385,-0.435882
1970-01-01 00:00:00.000000386,-0.439586
1970-01-01 00:00:00.000000387,-0.435155
1970-01-01 00:00:00.000000388,-0.426831
1970-01-01 00:00:00.000000389,-0.43521
1970-01-01 00:00:00.000000390,-0.437668
1970-01-01 00:00:00.000000391,-0.450381
1970-01-01 00:00:00.000000392,-0.46607
1970-01-01 00:00:00.000000393,-0.491964
1970-01-01 00:00:00.000000394,-0.525408
1970-01-01 00:00:00.000000395,-0.566604
1970-01-01 00:00:00.000000396,-0.6195350000000001
1970-01-01 00:00:00.000000397,-0.684394
1970-01-01 00:00:00.000000398,-0.758318
1970-01-01 00:00:00.000000399,-0.844931
1970-01-01 00:00:00.000000400,-0.93364
1970-01-01 00:00:00.000000401,-1.022091
1970-01-01 00:00:00.000000402,-1.109333
1970-01-01 00:00:00.000000403,-1.200967
1970-01-01 00:00:00.000000404,-1.292873
1970-01-01 00:00:00.000000405,-1.380655
1970-01-01 00:00:00.000000406,-1.457836
1970-01-01 00:00:00.000000407,-1.52358
1970-01-01 00:00:00.000000408,-1.56998
1970-01-01 00:00:00.000000409,-1.605844
1970-01-01 00:00:00.000000410,-1.638296
1970-01-01 00:00:00.000000411,-1.66828
1970-01-01 00:00:00.000000412,-1.68628
1970-01-01 00:00:00.000000413,-1.685389
1970-01-01 00:00:00.000000414,-1.6665169999999998
1970-01-01 00:00:00.000000415,-1.635161
1970-01-01 00:00:00.000000416,-1.584839
1970-01-01 00:00:00.000000417,-1.525858
1970-01-01 00:00:00.000000418,-1.4411200000000002
1970-01-01 00:00:00.000000419,-1.328735
1970-01-01 00:00:00.000000420,-1.198547
1970-01-01 00:00:00.000000421,-1.074798
1970-01-01 00:00:00.000000422,-0.982924
1970-01-01 00:00:00.000000423,-0.8986350000000001
1970-01-01 00:00:00.000000424,-0.810415
1970-01-01 00:00:00.000000425,-0.737467
1970-01-01 00:00:00.000000426,-0.679583
1970-01-01 00:00:00.000000427,-0.6314529999999999
1970-01-01 00:00:00.000000428,-0.592116
1970-01-01 00:00:00.000000429,-0.5611430000000001
1970-01-01 00:00:00.000000430,-0.531486
1970-01-01 00:00:00.000000431,-0.506637
1970-01-01 00:00:00.000000432,-0.493175
1970-01-01 00:00:00.000000433,-0.4866609999999999
1970-01-01 00:00:00.000000434,-0.485655
1970-01-01 00:00:00.000000435,-0.486377
1970-01-01 00:00:00.000000436,-0.4857729999999999
1970-01-01 00:00:00.000000437,-0.485005
1970-01-01 00:00:00.000000438,-0.48622
1970-01-01 00:00:00.000000439,-0.488959
1970-01-01 00:00:00.000000440,-0.493946
1970-01-01 00:00:00.000000441,-0.501679
1970-01-01 00:00:00.000000442,-0.501811
1970-01-01 00:00:00.000000443,-0.501087
1970-01-01 00:00:00.000000444,-0.508757
1970-01-01 00:00:00.000000445,-0.513452
1970-01-01 00:00:00.000000446,-0.530327
1970-01-01 00:00:00.000000447,-0.553752
1970-01-01 00:00:00.000000448,-0.5869449999999999
1970-01-01 00:00:00.000000449,-0.6202340000000001
1970-01-01 00:00:00.000000450,-0.650382
1970-01-01 00:00:00.000000451,-0.680972
1970-01-01 00:00:00.000000452,-0.717238
1970-01-01 00:00:00.000000453,-0.766357
1970-01-01 00:00:00.000000454,-0.822269
1970-01-01 00:00:00.000000455,-0.885907
1970-01-01 00:00:00.000000456,-0.945794
1970-01-01 00:00:00.000000457,-1.008397
1970-01-01 00:00:00.000000458,-1.071639
1970-01-01 00:00:00.000000459,-1.133675
1970-01-01 00:00:00.000000460,-1.191026
1970-01-01 00:00:00.000000461,-1.244512
1970-01-01 00:00:00.000000462,-1.297504
1970-01-01 00:00:00.000000463,-1.343975
1970-01-01 00:00:00.000000464,-1.391694
1970-01-01 00:00:00.000000465,-1.440549
1970-01-01 00:00:00.000000466,-1.484324
1970-01-01 00:00:00.000000467,-1.529224
1970-01-01 00:00:00.000000468,-1.565084
1970-01-01 00:00:00.000000469,-1.593316
1970-01-01 00:00:00.000000470,-1.619839
1970-01-01 00:00:00.000000471,-1.640294
1970-01-01 00:00:00.000000472,-1.648277
1970-01-01 00:00:00.000000473,-1.640756
1970-01-01 00:00:00.000000474,-1.611297
1970-01-01 00:00:00.000000475,-1.556536
1970-01-01 00:00:00.000000476,-1.493752
1970-01-01 00:00:00.000000477,-1.415037
1970-01-01 00:00:00.000000478,-1.30693
1970-01-01 00:00:00.000000479,-1.186554
1970-01-01 00:00:00.000000480,-1.094907
1970-01-01 00:00:00.000000481,-1.029918
1970-01-01 00:00:00.000000482,-0.959131
1970-01-01 00:00:00.000000483,-0.880733
1970-01-01 00:00:00.000000484,-0.806257
1970-01-01 00:00:00.000000485,-0.7467090000000001
1970-01-01 00:00:00.000000486,-0.692653
1970-01-01 00:00:00.000000487,-0.644351
1970-01-01 00:00:00.000000488,-0.603992
1970-01-01 00:00:00.000000489,-0.5694100000000001
1970-01-01 00:00:00.000000490,-0.545867
1970-01-01 00:00:00.000000491,-0.53018
1970-01-01 00:00:00.000000492,-0.51994
1970-01-01 00:00:00.000000493,-0.519492
1970-01-01 00:00:00.000000494,-0.52427
1970-01-01 00:00:00.000000495,-0.525918
1970-01-01 00:00:00.000000496,-0.5268229999999999
1970-01-01 00:00:00.000000497,-0.531189
1970-01-01 00:00:00.000000498,-0.540078
1970-01-01 00:00:00.000000499,-0.5499970000000001
1970-01-01 00:00:00.000000500,-0.5589109999999999
1970-01-01 00:00:00.000000501,-0.57233
1970-01-01 00:00:00.000000502,-0.578905
1970-01-01 00:00:00.000000503,-0.5908220000000001
1970-01-01 00:00:00.000000504,-0.605795
1970-01-01 00:00:00.000000505,-0.6453180000000001
1970-01-01 00:00:00.000000506,-0.691268
1970-01-01 00:00:00.000000507,-0.735651
1970-01-01 00:00:00.000000508,-0.778284
1970-01-01 00:00:00.000000509,-0.8247209999999999
1970-01-01 00:00:00.000000510,-0.8834350000000001
1970-01-01 00:00:00.000000511,-0.952257
1970-01-01 00:00:00.000000512,-1.0173020000000002
1970-01-01 00:00:00.000000513,-1.08019
1970-01-01 00:00:00.000000514,-1.149541
1970-01-01 00:00:00.000000515,-1.218702
1970-01-01 00:00:00.000000516,-1.277198
1970-01-01 00:00:00.000000517,-1.325847
1970-01-01 00:00:00.000000518,-1.371511
1970-01-01 00:00:00.000000519,-1.417597
1970-01-01 00:00:00.000000520,-1.459934
1970-01-01 00:00:00.000000521,-1.4976
1970-01-01 00:00:00.000000522,-1.530837
1970-01-01 00:00:00.000000523,-1.558428
1970-01-01 00:00:00.000000524,-1.581424
1970-01-01 00:00:00.000000525,-1.602372
1970-01-01 00:00:00.000000526,-1.622647
1970-01-01 00:00:00.000000527,-1.6434919999999995
1970-01-01 00:00:00.000000528,-1.6624009999999998
1970-01-01 00:00:00.000000529,-1.671375
1970-01-01 00:00:00.000000530,-1.67114
1970-01-01 00:00:00.000000531,-1.6579700000000002
1970-01-01 00:00:00.000000532,-1.6268049999999998
1970-01-01 00:00:00.000000533,-1.583723
1970-01-01 00:00:00.000000534,-1.5226879999999998
1970-01-01 00:00:00.000000535,-1.43808
1970-01-01 00:00:00.000000536,-1.327155
1970-01-01 00:00:00.000000537,-1.212951
1970-01-01 00:00:00.000000538,-1.120567
1970-01-01 00:00:00.000000539,-1.052775
1970-01-01 00:00:00.000000540,-0.983757
1970-01-01 00:00:00.000000541,-0.904888
1970-01-01 00:00:00.000000542,-0.83705
1970-01-01 00:00:00.000000543,-0.77892
1970-01-01 00:00:00.000000544,-0.724711
1970-01-01 00:00:00.000000545,-0.678426
1970-01-01 00:00:00.000000546,-0.6415
1970-01-01 00:00:00.000000547,-0.613445
1970-01-01 00:00:00.000000548,-0.596796
1970-01-01 00:00:00.000000549,-0.587457
1970-01-01 00:00:00.000000550,-0.58085
1970-01-01 00:00:00.000000551,-0.579773
1970-01-01 00:00:00.000000552,-0.579613
1970-01-01 00:00:00.000000553,-0.579761
1970-01-01 00:00:00.000000554,-0.579477
1970-01-01 00:00:00.000000555,-0.579756
1970-01-01 00:00:00.000000556,-0.5804020000000001
1970-01-01 00:00:00.000000557,-0.581306
1970-01-01 00:00:00.000000558,-0.582068
1970-01-01 00:00:00.000000559,-0.585069
1970-01-01 00:00:00.000000560,-0.589542
1970-01-01 00:00:00.000000561,-0.589002
1970-01-01 00:00:00.000000562,-0.599649
1970-01-01 00:00:00.000000563,-0.597704
1970-01-01 00:00:00.000000564,-0.6110220000000001
1970-01-01 00:00:00.000000565,-0.620232
1970-01-01 00:00:00.000000566,-0.6352369999999999
1970-01-01 00:00:00.000000567,-0.654405
1970-01-01 00:00:00.000000568,-0.680869
1970-01-01 00:00:00.000000569,-0.714499
1970-01-01 00:00:00.000000570,-0.760545
1970-01-01 00:00:00.000000571,-0.8169930000000001
1970-01-01 00:00:00.000000572,-0.878008
1970-01-01 00:00:00.000000573,-0.94607
1970-01-01 00:00:00.000000574,-1.014024
1970-01-01 00:00:00.000000575,-1.0835
1970-01-01 00:00:00.000000576,-1.161186
1970-01-01 00:00:00.000000577,-1.24758
1970-01-01 00:00:00.000000578,-1.3311620000000002
1970-01-01 00:00:00.000000579,-1.405288
1970-01-01 00:00:00.000000580,-1.469105
1970-01-01 00:00:00.000000581,-1.527013
1970-01-01 00:00:00.000000582,-1.579821
1970-01-01 00:00:00.000000583,-1.621445
1970-01-01 00:00:00.000000584,-1.6516689999999998
1970-01-01 00:00:00.000000585,-1.6739419999999998
1970-01-01 00:00:00.000000586,-1.69152
1970-01-01 00:00:00.000000587,-1.7051630000000002
1970-01-01 00:00:00.000000588,-1.711279
1970-01-01 00:00:00.000000589,-1.708909
1970-01-01 00:00:00.000000590,-1.696754
1970-01-01 00:00:00.000000591,-1.668729
1970-01-01 00:00:00.000000592,-1.62176
