time_captured,sit_5_sub_10_gravity.x
1970-01-01 00:00:00.000000047,0.687174
1970-01-01 00:00:00.000000048,0.6870350000000001
1970-01-01 00:00:00.000000049,0.686996
1970-01-01 00:00:00.000000050,0.686928
1970-01-01 00:00:00.000000051,0.686844
1970-01-01 00:00:00.000000052,0.68686
1970-01-01 00:00:00.000000053,0.6874239999999999
1970-01-01 00:00:00.000000054,0.68739
1970-01-01 00:00:00.000000055,0.6871229999999999
1970-01-01 00:00:00.000000056,0.686708
1970-01-01 00:00:00.000000057,0.6867270000000001
1970-01-01 00:00:00.000000058,0.686631
1970-01-01 00:00:00.000000059,0.686609
1970-01-01 00:00:00.000000060,0.6866800000000001
1970-01-01 00:00:00.000000061,0.686723
1970-01-01 00:00:00.000000062,0.686888
1970-01-01 00:00:00.000000063,0.687072
1970-01-01 00:00:00.000000064,0.687164
1970-01-01 00:00:00.000000065,0.687325
1970-01-01 00:00:00.000000066,0.687505
1970-01-01 00:00:00.000000067,0.6875140000000001
1970-01-01 00:00:00.000000068,0.6875399999999999
1970-01-01 00:00:00.000000069,0.687696
1970-01-01 00:00:00.000000070,0.6877989999999999
1970-01-01 00:00:00.000000071,0.687844
1970-01-01 00:00:00.000000072,0.687988
1970-01-01 00:00:00.000000073,0.6880890000000001
1970-01-01 00:00:00.000000074,0.688136
1970-01-01 00:00:00.000000075,0.6883239999999999
1970-01-01 00:00:00.000000076,0.688405
1970-01-01 00:00:00.000000077,0.688557
1970-01-01 00:00:00.000000078,0.688706
1970-01-01 00:00:00.000000079,0.6888
1970-01-01 00:00:00.000000080,0.688918
1970-01-01 00:00:00.000000081,0.6889930000000001
1970-01-01 00:00:00.000000082,0.68903
1970-01-01 00:00:00.000000083,0.689138
1970-01-01 00:00:00.000000084,0.6892510000000001
1970-01-01 00:00:00.000000085,0.6892520000000001
1970-01-01 00:00:00.000000086,0.689296
1970-01-01 00:00:00.000000087,0.689365
1970-01-01 00:00:00.000000088,0.689385
1970-01-01 00:00:00.000000089,0.689351
1970-01-01 00:00:00.000000090,0.68934
1970-01-01 00:00:00.000000091,0.689325
1970-01-01 00:00:00.000000092,0.689231
1970-01-01 00:00:00.000000093,0.6890970000000001
1970-01-01 00:00:00.000000094,0.688861
1970-01-01 00:00:00.000000095,0.6885789999999999
1970-01-01 00:00:00.000000096,0.688325
1970-01-01 00:00:00.000000097,0.688218
1970-01-01 00:00:00.000000098,0.688134
1970-01-01 00:00:00.000000099,0.688145
1970-01-01 00:00:00.000000100,0.688078
1970-01-01 00:00:00.000000101,0.688174
1970-01-01 00:00:00.000000102,0.688384
1970-01-01 00:00:00.000000103,0.688495
1970-01-01 00:00:00.000000104,0.688437
1970-01-01 00:00:00.000000105,0.688492
1970-01-01 00:00:00.000000106,0.688554
1970-01-01 00:00:00.000000107,0.688647
1970-01-01 00:00:00.000000108,0.688663
1970-01-01 00:00:00.000000109,0.688531
1970-01-01 00:00:00.000000110,0.688353
1970-01-01 00:00:00.000000111,0.688343
1970-01-01 00:00:00.000000112,0.6883859999999999
1970-01-01 00:00:00.000000113,0.68852
1970-01-01 00:00:00.000000114,0.688617
1970-01-01 00:00:00.000000115,0.688561
1970-01-01 00:00:00.000000116,0.688455
1970-01-01 00:00:00.000000117,0.688246
1970-01-01 00:00:00.000000118,0.688081
1970-01-01 00:00:00.000000119,0.6878489999999999
1970-01-01 00:00:00.000000120,0.687733
1970-01-01 00:00:00.000000121,0.687615
1970-01-01 00:00:00.000000122,0.687557
1970-01-01 00:00:00.000000123,0.687597
1970-01-01 00:00:00.000000124,0.6875680000000001
1970-01-01 00:00:00.000000125,0.687398
1970-01-01 00:00:00.000000126,0.6872699999999999
1970-01-01 00:00:00.000000127,0.687176
1970-01-01 00:00:00.000000128,0.687072
1970-01-01 00:00:00.000000129,0.6869930000000001
1970-01-01 00:00:00.000000130,0.687034
1970-01-01 00:00:00.000000131,0.687136
1970-01-01 00:00:00.000000132,0.687203
1970-01-01 00:00:00.000000133,0.687225
1970-01-01 00:00:00.000000134,0.687267
1970-01-01 00:00:00.000000135,0.687247
1970-01-01 00:00:00.000000136,0.6871649999999999
1970-01-01 00:00:00.000000137,0.687086
1970-01-01 00:00:00.000000138,0.687084
1970-01-01 00:00:00.000000139,0.687094
1970-01-01 00:00:00.000000140,0.687136
1970-01-01 00:00:00.000000141,0.687113
1970-01-01 00:00:00.000000142,0.687049
1970-01-01 00:00:00.000000143,0.68702
1970-01-01 00:00:00.000000144,0.6870189999999999
1970-01-01 00:00:00.000000145,0.686986
1970-01-01 00:00:00.000000146,0.6869390000000001
1970-01-01 00:00:00.000000147,0.686929
1970-01-01 00:00:00.000000148,0.686936
1970-01-01 00:00:00.000000149,0.686917
1970-01-01 00:00:00.000000150,0.686873
1970-01-01 00:00:00.000000151,0.686824
1970-01-01 00:00:00.000000152,0.686742
1970-01-01 00:00:00.000000153,0.68662
1970-01-01 00:00:00.000000154,0.686445
1970-01-01 00:00:00.000000155,0.686315
1970-01-01 00:00:00.000000156,0.6863090000000001
1970-01-01 00:00:00.000000157,0.686337
1970-01-01 00:00:00.000000158,0.686365
1970-01-01 00:00:00.000000159,0.6864359999999999
1970-01-01 00:00:00.000000160,0.686493
1970-01-01 00:00:00.000000161,0.686501
1970-01-01 00:00:00.000000162,0.6864939999999999
1970-01-01 00:00:00.000000163,0.686509
1970-01-01 00:00:00.000000164,0.686507
1970-01-01 00:00:00.000000165,0.686483
1970-01-01 00:00:00.000000166,0.686487
1970-01-01 00:00:00.000000167,0.686527
1970-01-01 00:00:00.000000168,0.686554
1970-01-01 00:00:00.000000169,0.6865319999999999
1970-01-01 00:00:00.000000170,0.686469
1970-01-01 00:00:00.000000171,0.686439
1970-01-01 00:00:00.000000172,0.686419
1970-01-01 00:00:00.000000173,0.686377
1970-01-01 00:00:00.000000174,0.686362
1970-01-01 00:00:00.000000175,0.686345
1970-01-01 00:00:00.000000176,0.6863630000000001
1970-01-01 00:00:00.000000177,0.686385
1970-01-01 00:00:00.000000178,0.686427
1970-01-01 00:00:00.000000179,0.686517
1970-01-01 00:00:00.000000180,0.686673
1970-01-01 00:00:00.000000181,0.686817
1970-01-01 00:00:00.000000182,0.6868850000000001
1970-01-01 00:00:00.000000183,0.686888
1970-01-01 00:00:00.000000184,0.686902
1970-01-01 00:00:00.000000185,0.686878
1970-01-01 00:00:00.000000186,0.686808
1970-01-01 00:00:00.000000187,0.686732
1970-01-01 00:00:00.000000188,0.686674
1970-01-01 00:00:00.000000189,0.686607
1970-01-01 00:00:00.000000190,0.686476
1970-01-01 00:00:00.000000191,0.686357
1970-01-01 00:00:00.000000192,0.68624
1970-01-01 00:00:00.000000193,0.686158
1970-01-01 00:00:00.000000194,0.686071
1970-01-01 00:00:00.000000195,0.685949
1970-01-01 00:00:00.000000196,0.685794
1970-01-01 00:00:00.000000197,0.6856
1970-01-01 00:00:00.000000198,0.6854060000000001
1970-01-01 00:00:00.000000199,0.685226
1970-01-01 00:00:00.000000200,0.68508
1970-01-01 00:00:00.000000201,0.684948
1970-01-01 00:00:00.000000202,0.684779
1970-01-01 00:00:00.000000203,0.684632
1970-01-01 00:00:00.000000204,0.684523
1970-01-01 00:00:00.000000205,0.684441
1970-01-01 00:00:00.000000206,0.684337
1970-01-01 00:00:00.000000207,0.684239
1970-01-01 00:00:00.000000208,0.684177
1970-01-01 00:00:00.000000209,0.684036
1970-01-01 00:00:00.000000210,0.683829
1970-01-01 00:00:00.000000211,0.6836979999999999
1970-01-01 00:00:00.000000212,0.683646
1970-01-01 00:00:00.000000213,0.683649
1970-01-01 00:00:00.000000214,0.683693
1970-01-01 00:00:00.000000215,0.683782
1970-01-01 00:00:00.000000216,0.683924
1970-01-01 00:00:00.000000217,0.684041
1970-01-01 00:00:00.000000218,0.684168
1970-01-01 00:00:00.000000219,0.684319
1970-01-01 00:00:00.000000220,0.6844640000000001
1970-01-01 00:00:00.000000221,0.684588
1970-01-01 00:00:00.000000222,0.6847310000000001
1970-01-01 00:00:00.000000223,0.6848420000000001
1970-01-01 00:00:00.000000224,0.684878
1970-01-01 00:00:00.000000225,0.6848380000000001
1970-01-01 00:00:00.000000226,0.68483
1970-01-01 00:00:00.000000227,0.6849069999999999
1970-01-01 00:00:00.000000228,0.685016
1970-01-01 00:00:00.000000229,0.685126
1970-01-01 00:00:00.000000230,0.685279
1970-01-01 00:00:00.000000231,0.685467
1970-01-01 00:00:00.000000232,0.685601
1970-01-01 00:00:00.000000233,0.685646
1970-01-01 00:00:00.000000234,0.685603
1970-01-01 00:00:00.000000235,0.685429
1970-01-01 00:00:00.000000236,0.685225
1970-01-01 00:00:00.000000237,0.685056
1970-01-01 00:00:00.000000238,0.685153
1970-01-01 00:00:00.000000239,0.685496
1970-01-01 00:00:00.000000240,0.685897
1970-01-01 00:00:00.000000241,0.6862090000000001
1970-01-01 00:00:00.000000242,0.686393
1970-01-01 00:00:00.000000243,0.6865100000000001
1970-01-01 00:00:00.000000244,0.686433
1970-01-01 00:00:00.000000245,0.6864239999999999
1970-01-01 00:00:00.000000246,0.686509
1970-01-01 00:00:00.000000247,0.6865140000000001
1970-01-01 00:00:00.000000248,0.686495
1970-01-01 00:00:00.000000249,0.6865319999999999
1970-01-01 00:00:00.000000250,0.6865979999999999
1970-01-01 00:00:00.000000251,0.686662
1970-01-01 00:00:00.000000252,0.686685
1970-01-01 00:00:00.000000253,0.686716
1970-01-01 00:00:00.000000254,0.686725
1970-01-01 00:00:00.000000255,0.686752
1970-01-01 00:00:00.000000256,0.686754
1970-01-01 00:00:00.000000257,0.686686
1970-01-01 00:00:00.000000258,0.686524
1970-01-01 00:00:00.000000259,0.686333
1970-01-01 00:00:00.000000260,0.686178
1970-01-01 00:00:00.000000261,0.6860470000000001
1970-01-01 00:00:00.000000262,0.685888
1970-01-01 00:00:00.000000263,0.6857479999999999
1970-01-01 00:00:00.000000264,0.68558
1970-01-01 00:00:00.000000265,0.68538
1970-01-01 00:00:00.000000266,0.6851729999999999
1970-01-01 00:00:00.000000267,0.684978
1970-01-01 00:00:00.000000268,0.684869
1970-01-01 00:00:00.000000269,0.684826
1970-01-01 00:00:00.000000270,0.684778
1970-01-01 00:00:00.000000271,0.6846979999999999
1970-01-01 00:00:00.000000272,0.684591
1970-01-01 00:00:00.000000273,0.684473
1970-01-01 00:00:00.000000274,0.684337
1970-01-01 00:00:00.000000275,0.6842060000000001
1970-01-01 00:00:00.000000276,0.684134
1970-01-01 00:00:00.000000277,0.684071
1970-01-01 00:00:00.000000278,0.684029
1970-01-01 00:00:00.000000279,0.683988
1970-01-01 00:00:00.000000280,0.68392
1970-01-01 00:00:00.000000281,0.683847
1970-01-01 00:00:00.000000282,0.683801
1970-01-01 00:00:00.000000283,0.683766
1970-01-01 00:00:00.000000284,0.683771
1970-01-01 00:00:00.000000285,0.683764
1970-01-01 00:00:00.000000286,0.6837449999999999
1970-01-01 00:00:00.000000287,0.6837439999999999
1970-01-01 00:00:00.000000288,0.683775
1970-01-01 00:00:00.000000289,0.6837850000000001
1970-01-01 00:00:00.000000290,0.683778
1970-01-01 00:00:00.000000291,0.6837439999999999
1970-01-01 00:00:00.000000292,0.683674
1970-01-01 00:00:00.000000293,0.683634
1970-01-01 00:00:00.000000294,0.68362
1970-01-01 00:00:00.000000295,0.683668
1970-01-01 00:00:00.000000296,0.6837439999999999
1970-01-01 00:00:00.000000297,0.683776
1970-01-01 00:00:00.000000298,0.68378
1970-01-01 00:00:00.000000299,0.683751
1970-01-01 00:00:00.000000300,0.6836939999999999
1970-01-01 00:00:00.000000301,0.683651
1970-01-01 00:00:00.000000302,0.6836270000000001
1970-01-01 00:00:00.000000303,0.683605
1970-01-01 00:00:00.000000304,0.683632
1970-01-01 00:00:00.000000305,0.683712
1970-01-01 00:00:00.000000306,0.683765
1970-01-01 00:00:00.000000307,0.683763
1970-01-01 00:00:00.000000308,0.683747
1970-01-01 00:00:00.000000309,0.68371
1970-01-01 00:00:00.000000310,0.6837300000000001
1970-01-01 00:00:00.000000311,0.683787
1970-01-01 00:00:00.000000312,0.683848
1970-01-01 00:00:00.000000313,0.6838770000000001
1970-01-01 00:00:00.000000314,0.683887
1970-01-01 00:00:00.000000315,0.683898
1970-01-01 00:00:00.000000316,0.683884
1970-01-01 00:00:00.000000317,0.683846
1970-01-01 00:00:00.000000318,0.683821
1970-01-01 00:00:00.000000319,0.6837489999999999
1970-01-01 00:00:00.000000320,0.683692
1970-01-01 00:00:00.000000321,0.683705
1970-01-01 00:00:00.000000322,0.683707
1970-01-01 00:00:00.000000323,0.683683
1970-01-01 00:00:00.000000324,0.683628
1970-01-01 00:00:00.000000325,0.683556
1970-01-01 00:00:00.000000326,0.683483
1970-01-01 00:00:00.000000327,0.683379
1970-01-01 00:00:00.000000328,0.683258
1970-01-01 00:00:00.000000329,0.683141
1970-01-01 00:00:00.000000330,0.68303
1970-01-01 00:00:00.000000331,0.68295
1970-01-01 00:00:00.000000332,0.682905
1970-01-01 00:00:00.000000333,0.68286
1970-01-01 00:00:00.000000334,0.682804
1970-01-01 00:00:00.000000335,0.682754
1970-01-01 00:00:00.000000336,0.682716
1970-01-01 00:00:00.000000337,0.682655
1970-01-01 00:00:00.000000338,0.682573
1970-01-01 00:00:00.000000339,0.682516
1970-01-01 00:00:00.000000340,0.682499
1970-01-01 00:00:00.000000341,0.6825100000000001
1970-01-01 00:00:00.000000342,0.682556
1970-01-01 00:00:00.000000343,0.68258
1970-01-01 00:00:00.000000344,0.682542
1970-01-01 00:00:00.000000345,0.682571
1970-01-01 00:00:00.000000346,0.682575
1970-01-01 00:00:00.000000347,0.682502
1970-01-01 00:00:00.000000348,0.682447
1970-01-01 00:00:00.000000349,0.682407
1970-01-01 00:00:00.000000350,0.682385
1970-01-01 00:00:00.000000351,0.682398
1970-01-01 00:00:00.000000352,0.682451
1970-01-01 00:00:00.000000353,0.682517
1970-01-01 00:00:00.000000354,0.682547
1970-01-01 00:00:00.000000355,0.682527
1970-01-01 00:00:00.000000356,0.682525
1970-01-01 00:00:00.000000357,0.682489
1970-01-01 00:00:00.000000358,0.682408
1970-01-01 00:00:00.000000359,0.682297
1970-01-01 00:00:00.000000360,0.682212
1970-01-01 00:00:00.000000361,0.6821510000000001
1970-01-01 00:00:00.000000362,0.682126
1970-01-01 00:00:00.000000363,0.682177
1970-01-01 00:00:00.000000364,0.682232
1970-01-01 00:00:00.000000365,0.68225
1970-01-01 00:00:00.000000366,0.682281
1970-01-01 00:00:00.000000367,0.682295
1970-01-01 00:00:00.000000368,0.682271
1970-01-01 00:00:00.000000369,0.68224
1970-01-01 00:00:00.000000370,0.682239
1970-01-01 00:00:00.000000371,0.682238
1970-01-01 00:00:00.000000372,0.682249
1970-01-01 00:00:00.000000373,0.682212
1970-01-01 00:00:00.000000374,0.682154
1970-01-01 00:00:00.000000375,0.682103
1970-01-01 00:00:00.000000376,0.682082
1970-01-01 00:00:00.000000377,0.6820649999999999
1970-01-01 00:00:00.000000378,0.682064
1970-01-01 00:00:00.000000379,0.682109
1970-01-01 00:00:00.000000380,0.682194
1970-01-01 00:00:00.000000381,0.682251
1970-01-01 00:00:00.000000382,0.682229
1970-01-01 00:00:00.000000383,0.682233
1970-01-01 00:00:00.000000384,0.682271
1970-01-01 00:00:00.000000385,0.6822729999999999
1970-01-01 00:00:00.000000386,0.6822590000000001
1970-01-01 00:00:00.000000387,0.682241
1970-01-01 00:00:00.000000388,0.682232
1970-01-01 00:00:00.000000389,0.682244
1970-01-01 00:00:00.000000390,0.682242
1970-01-01 00:00:00.000000391,0.682292
1970-01-01 00:00:00.000000392,0.682354
1970-01-01 00:00:00.000000393,0.68242
1970-01-01 00:00:00.000000394,0.6824359999999999
1970-01-01 00:00:00.000000395,0.6824439999999999
1970-01-01 00:00:00.000000396,0.682451
1970-01-01 00:00:00.000000397,0.682495
1970-01-01 00:00:00.000000398,0.682557
1970-01-01 00:00:00.000000399,0.682606
1970-01-01 00:00:00.000000400,0.6826760000000001
1970-01-01 00:00:00.000000401,0.682737
1970-01-01 00:00:00.000000402,0.6827340000000001
1970-01-01 00:00:00.000000403,0.6827479999999999
1970-01-01 00:00:00.000000404,0.682754
1970-01-01 00:00:00.000000405,0.682819
1970-01-01 00:00:00.000000406,0.682902
1970-01-01 00:00:00.000000407,0.683021
1970-01-01 00:00:00.000000408,0.683174
1970-01-01 00:00:00.000000409,0.683254
1970-01-01 00:00:00.000000410,0.6832189999999999
1970-01-01 00:00:00.000000411,0.683129
1970-01-01 00:00:00.000000412,0.683054
1970-01-01 00:00:00.000000413,0.683
1970-01-01 00:00:00.000000414,0.6829689999999999
1970-01-01 00:00:00.000000415,0.682912
1970-01-01 00:00:00.000000416,0.6828390000000001
1970-01-01 00:00:00.000000417,0.6827949999999999
1970-01-01 00:00:00.000000418,0.682761
1970-01-01 00:00:00.000000419,0.682772
1970-01-01 00:00:00.000000420,0.682801
1970-01-01 00:00:00.000000421,0.682797
1970-01-01 00:00:00.000000422,0.68274
1970-01-01 00:00:00.000000423,0.682714
1970-01-01 00:00:00.000000424,0.682732
1970-01-01 00:00:00.000000425,0.682743
1970-01-01 00:00:00.000000426,0.682701
1970-01-01 00:00:00.000000427,0.682601
1970-01-01 00:00:00.000000428,0.6824060000000001
1970-01-01 00:00:00.000000429,0.682149
1970-01-01 00:00:00.000000430,0.6819890000000001
1970-01-01 00:00:00.000000431,0.681978
1970-01-01 00:00:00.000000432,0.68204
1970-01-01 00:00:00.000000433,0.68213
1970-01-01 00:00:00.000000434,0.6822590000000001
1970-01-01 00:00:00.000000435,0.682389
1970-01-01 00:00:00.000000436,0.682473
1970-01-01 00:00:00.000000437,0.6824819999999999
1970-01-01 00:00:00.000000438,0.682431
1970-01-01 00:00:00.000000439,0.682394
1970-01-01 00:00:00.000000440,0.682392
1970-01-01 00:00:00.000000441,0.682477
1970-01-01 00:00:00.000000442,0.682585
1970-01-01 00:00:00.000000443,0.682628
1970-01-01 00:00:00.000000444,0.682629
1970-01-01 00:00:00.000000445,0.682629
1970-01-01 00:00:00.000000446,0.6826760000000001
1970-01-01 00:00:00.000000447,0.682739
1970-01-01 00:00:00.000000448,0.682792
1970-01-01 00:00:00.000000449,0.6827840000000001
1970-01-01 00:00:00.000000450,0.682718
1970-01-01 00:00:00.000000451,0.682671
1970-01-01 00:00:00.000000452,0.682657
1970-01-01 00:00:00.000000453,0.682638
1970-01-01 00:00:00.000000454,0.682661
1970-01-01 00:00:00.000000455,0.682719
1970-01-01 00:00:00.000000456,0.682789
1970-01-01 00:00:00.000000457,0.682818
1970-01-01 00:00:00.000000458,0.682822
1970-01-01 00:00:00.000000459,0.682864
1970-01-01 00:00:00.000000460,0.6828960000000001
1970-01-01 00:00:00.000000461,0.682958
1970-01-01 00:00:00.000000462,0.683029
1970-01-01 00:00:00.000000463,0.6831050000000001
1970-01-01 00:00:00.000000464,0.683153
1970-01-01 00:00:00.000000465,0.683148
1970-01-01 00:00:00.000000466,0.6831619999999999
1970-01-01 00:00:00.000000467,0.683177
1970-01-01 00:00:00.000000468,0.683197
1970-01-01 00:00:00.000000469,0.683238
1970-01-01 00:00:00.000000470,0.683267
1970-01-01 00:00:00.000000471,0.683292
1970-01-01 00:00:00.000000472,0.6832090000000001
1970-01-01 00:00:00.000000473,0.683075
1970-01-01 00:00:00.000000474,0.683012
1970-01-01 00:00:00.000000475,0.68301
1970-01-01 00:00:00.000000476,0.6830189999999999
1970-01-01 00:00:00.000000477,0.683012
1970-01-01 00:00:00.000000478,0.682984
1970-01-01 00:00:00.000000479,0.68299
1970-01-01 00:00:00.000000480,0.683025
1970-01-01 00:00:00.000000481,0.683024
1970-01-01 00:00:00.000000482,0.68299
1970-01-01 00:00:00.000000483,0.6829310000000001
1970-01-01 00:00:00.000000484,0.682901
1970-01-01 00:00:00.000000485,0.682819
1970-01-01 00:00:00.000000486,0.682718
1970-01-01 00:00:00.000000487,0.6826800000000001
1970-01-01 00:00:00.000000488,0.682682
1970-01-01 00:00:00.000000489,0.682693
1970-01-01 00:00:00.000000490,0.6827300000000001
1970-01-01 00:00:00.000000491,0.6827989999999999
1970-01-01 00:00:00.000000492,0.682858
1970-01-01 00:00:00.000000493,0.682844
1970-01-01 00:00:00.000000494,0.682778
1970-01-01 00:00:00.000000495,0.682701
1970-01-01 00:00:00.000000496,0.682613
1970-01-01 00:00:00.000000497,0.682511
1970-01-01 00:00:00.000000498,0.682426
1970-01-01 00:00:00.000000499,0.682369
1970-01-01 00:00:00.000000500,0.68234
1970-01-01 00:00:00.000000501,0.682345
1970-01-01 00:00:00.000000502,0.682375
1970-01-01 00:00:00.000000503,0.6823859999999999
1970-01-01 00:00:00.000000504,0.6823899999999999
1970-01-01 00:00:00.000000505,0.6824020000000001
1970-01-01 00:00:00.000000506,0.682409
1970-01-01 00:00:00.000000507,0.682395
1970-01-01 00:00:00.000000508,0.6824
1970-01-01 00:00:00.000000509,0.682408
1970-01-01 00:00:00.000000510,0.682377
1970-01-01 00:00:00.000000511,0.682337
1970-01-01 00:00:00.000000512,0.682276
1970-01-01 00:00:00.000000513,0.6821550000000001
1970-01-01 00:00:00.000000514,0.682082
1970-01-01 00:00:00.000000515,0.682096
1970-01-01 00:00:00.000000516,0.682104
1970-01-01 00:00:00.000000517,0.6820890000000001
1970-01-01 00:00:00.000000518,0.682113
1970-01-01 00:00:00.000000519,0.6821699999999999
1970-01-01 00:00:00.000000520,0.682198
1970-01-01 00:00:00.000000521,0.682181
1970-01-01 00:00:00.000000522,0.682217
1970-01-01 00:00:00.000000523,0.682267
1970-01-01 00:00:00.000000524,0.682321
1970-01-01 00:00:00.000000525,0.682369
1970-01-01 00:00:00.000000526,0.682449
1970-01-01 00:00:00.000000527,0.682511
1970-01-01 00:00:00.000000528,0.682492
1970-01-01 00:00:00.000000529,0.6824439999999999
1970-01-01 00:00:00.000000530,0.682439
1970-01-01 00:00:00.000000531,0.682503
1970-01-01 00:00:00.000000532,0.682651
1970-01-01 00:00:00.000000533,0.68276
1970-01-01 00:00:00.000000534,0.6827989999999999
1970-01-01 00:00:00.000000535,0.682812
1970-01-01 00:00:00.000000536,0.682848
1970-01-01 00:00:00.000000537,0.682844
1970-01-01 00:00:00.000000538,0.6828529999999999
1970-01-01 00:00:00.000000539,0.682897
1970-01-01 00:00:00.000000540,0.682955
1970-01-01 00:00:00.000000541,0.682974
1970-01-01 00:00:00.000000542,0.683001
1970-01-01 00:00:00.000000543,0.683056
1970-01-01 00:00:00.000000544,0.683146
1970-01-01 00:00:00.000000545,0.6832630000000001
1970-01-01 00:00:00.000000546,0.6833859999999999
1970-01-01 00:00:00.000000547,0.683471
1970-01-01 00:00:00.000000548,0.6834899999999999
1970-01-01 00:00:00.000000549,0.683478
1970-01-01 00:00:00.000000550,0.683483
1970-01-01 00:00:00.000000551,0.6835
1970-01-01 00:00:00.000000552,0.683505
1970-01-01 00:00:00.000000553,0.683508
1970-01-01 00:00:00.000000554,0.6835640000000001
1970-01-01 00:00:00.000000555,0.683653
1970-01-01 00:00:00.000000556,0.6837300000000001
1970-01-01 00:00:00.000000557,0.683778
1970-01-01 00:00:00.000000558,0.683829
1970-01-01 00:00:00.000000559,0.683851
1970-01-01 00:00:00.000000560,0.683884
1970-01-01 00:00:00.000000561,0.6839270000000001
1970-01-01 00:00:00.000000562,0.683922
1970-01-01 00:00:00.000000563,0.683868
1970-01-01 00:00:00.000000564,0.683832
1970-01-01 00:00:00.000000565,0.683824
1970-01-01 00:00:00.000000566,0.683816
1970-01-01 00:00:00.000000567,0.683789
1970-01-01 00:00:00.000000568,0.68374
1970-01-01 00:00:00.000000569,0.683707
1970-01-01 00:00:00.000000570,0.683724
1970-01-01 00:00:00.000000571,0.683723
1970-01-01 00:00:00.000000572,0.683733
1970-01-01 00:00:00.000000573,0.6837880000000001
1970-01-01 00:00:00.000000574,0.683834
1970-01-01 00:00:00.000000575,0.683864
1970-01-01 00:00:00.000000576,0.6838420000000001
1970-01-01 00:00:00.000000577,0.683794
1970-01-01 00:00:00.000000578,0.683776
1970-01-01 00:00:00.000000579,0.683766
1970-01-01 00:00:00.000000580,0.683759
1970-01-01 00:00:00.000000581,0.683796
1970-01-01 00:00:00.000000582,0.6838350000000001
1970-01-01 00:00:00.000000583,0.683823
1970-01-01 00:00:00.000000584,0.68381
1970-01-01 00:00:00.000000585,0.6838380000000001
1970-01-01 00:00:00.000000586,0.683845
1970-01-01 00:00:00.000000587,0.6838380000000001
1970-01-01 00:00:00.000000588,0.683836
1970-01-01 00:00:00.000000589,0.683828
1970-01-01 00:00:00.000000590,0.683829
1970-01-01 00:00:00.000000591,0.68382
1970-01-01 00:00:00.000000592,0.683864
1970-01-01 00:00:00.000000593,0.683906
1970-01-01 00:00:00.000000594,0.683932
1970-01-01 00:00:00.000000595,0.6839189999999999
1970-01-01 00:00:00.000000596,0.683836
1970-01-01 00:00:00.000000597,0.683613
1970-01-01 00:00:00.000000598,0.683617
1970-01-01 00:00:00.000000599,0.683671
1970-01-01 00:00:00.000000600,0.6837409999999999
1970-01-01 00:00:00.000000601,0.683822
1970-01-01 00:00:00.000000602,0.683913
1970-01-01 00:00:00.000000603,0.6839689999999999
1970-01-01 00:00:00.000000604,0.683949
1970-01-01 00:00:00.000000605,0.683909
1970-01-01 00:00:00.000000606,0.6838989999999999
1970-01-01 00:00:00.000000607,0.683904
1970-01-01 00:00:00.000000608,0.6839109999999999
1970-01-01 00:00:00.000000609,0.683902
1970-01-01 00:00:00.000000610,0.683891
1970-01-01 00:00:00.000000611,0.68388
