time_captured,wlk_15_sub_7_rotationRate.y
1970-01-01 00:00:00.000000047,0.038481
1970-01-01 00:00:00.000000048,0.302411
1970-01-01 00:00:00.000000049,0.102845
1970-01-01 00:00:00.000000050,0.1508779999999999
1970-01-01 00:00:00.000000051,-0.093713
1970-01-01 00:00:00.000000052,0.091879
1970-01-01 00:00:00.000000053,0.569914
1970-01-01 00:00:00.000000054,0.349944
1970-01-01 00:00:00.000000055,-0.093624
1970-01-01 00:00:00.000000056,0.000487
1970-01-01 00:00:00.000000057,-0.180037
1970-01-01 00:00:00.000000058,-0.464829
1970-01-01 00:00:00.000000059,-0.176387
1970-01-01 00:00:00.000000060,-0.439364
1970-01-01 00:00:00.000000061,-0.651587
1970-01-01 00:00:00.000000062,-0.731525
1970-01-01 00:00:00.000000063,-0.245986
1970-01-01 00:00:00.000000064,-0.171749
1970-01-01 00:00:00.000000065,-0.658012
1970-01-01 00:00:00.000000066,-1.181333
1970-01-01 00:00:00.000000067,-1.385219
1970-01-01 00:00:00.000000068,-1.250921
1970-01-01 00:00:00.000000069,-1.526593
1970-01-01 00:00:00.000000070,-1.6918400000000002
1970-01-01 00:00:00.000000071,-1.419377
1970-01-01 00:00:00.000000072,-1.092632
1970-01-01 00:00:00.000000073,-1.004203
1970-01-01 00:00:00.000000074,-0.932363
1970-01-01 00:00:00.000000075,-0.663967
1970-01-01 00:00:00.000000076,-0.2841639999999999
1970-01-01 00:00:00.000000077,-0.008413
1970-01-01 00:00:00.000000078,0.107571
1970-01-01 00:00:00.000000079,0.131664
1970-01-01 00:00:00.000000080,0.044327
1970-01-01 00:00:00.000000081,-0.240693
1970-01-01 00:00:00.000000082,-0.34315
1970-01-01 00:00:00.000000083,-0.370667
1970-01-01 00:00:00.000000084,-0.197453
1970-01-01 00:00:00.000000085,-0.079933
1970-01-01 00:00:00.000000086,0.6923159999999999
1970-01-01 00:00:00.000000087,0.4228189999999999
1970-01-01 00:00:00.000000088,0.537697
1970-01-01 00:00:00.000000089,0.309363
1970-01-01 00:00:00.000000090,-0.112151
1970-01-01 00:00:00.000000091,-0.201401
1970-01-01 00:00:00.000000092,-0.425963
1970-01-01 00:00:00.000000093,-0.366777
1970-01-01 00:00:00.000000094,0.0055439999999999
1970-01-01 00:00:00.000000095,0.023633
1970-01-01 00:00:00.000000096,0.367568
1970-01-01 00:00:00.000000097,0.737092
1970-01-01 00:00:00.000000098,1.023213
1970-01-01 00:00:00.000000099,1.618818
1970-01-01 00:00:00.000000100,2.005879
1970-01-01 00:00:00.000000101,1.811048
1970-01-01 00:00:00.000000102,1.612223
1970-01-01 00:00:00.000000103,1.376356
1970-01-01 00:00:00.000000104,1.127583
1970-01-01 00:00:00.000000105,1.17402
1970-01-01 00:00:00.000000106,1.122906
1970-01-01 00:00:00.000000107,0.646875
1970-01-01 00:00:00.000000108,0.259905
1970-01-01 00:00:00.000000109,0.421413
1970-01-01 00:00:00.000000110,0.793327
1970-01-01 00:00:00.000000111,1.041509
1970-01-01 00:00:00.000000112,0.0557919999999999
1970-01-01 00:00:00.000000113,0.171112
1970-01-01 00:00:00.000000114,0.765107
1970-01-01 00:00:00.000000115,0.317229
1970-01-01 00:00:00.000000116,-0.567681
1970-01-01 00:00:00.000000117,-0.257763
1970-01-01 00:00:00.000000118,-1.246851
1970-01-01 00:00:00.000000119,-0.805323
1970-01-01 00:00:00.000000120,-0.699232
1970-01-01 00:00:00.000000121,-0.717717
1970-01-01 00:00:00.000000122,-0.475417
1970-01-01 00:00:00.000000123,0.0568899999999999
1970-01-01 00:00:00.000000124,0.170316
1970-01-01 00:00:00.000000125,-0.523016
1970-01-01 00:00:00.000000126,-1.089698
1970-01-01 00:00:00.000000127,-1.265952
1970-01-01 00:00:00.000000128,-1.527182
1970-01-01 00:00:00.000000129,-1.724247
1970-01-01 00:00:00.000000130,-1.6128209999999998
1970-01-01 00:00:00.000000131,-1.377491
1970-01-01 00:00:00.000000132,-1.057086
1970-01-01 00:00:00.000000133,-0.801874
1970-01-01 00:00:00.000000134,-0.651323
1970-01-01 00:00:00.000000135,-0.597284
1970-01-01 00:00:00.000000136,-0.472691
1970-01-01 00:00:00.000000137,-0.277092
1970-01-01 00:00:00.000000138,-0.218853
1970-01-01 00:00:00.000000139,-0.1292819999999999
1970-01-01 00:00:00.000000140,-0.199166
1970-01-01 00:00:00.000000141,-0.298279
1970-01-01 00:00:00.000000142,-0.392779
1970-01-01 00:00:00.000000143,-0.3739929999999999
1970-01-01 00:00:00.000000144,0.042301
1970-01-01 00:00:00.000000145,0.931467
1970-01-01 00:00:00.000000146,1.474533
1970-01-01 00:00:00.000000147,1.357122
1970-01-01 00:00:00.000000148,1.212836
1970-01-01 00:00:00.000000149,0.7443770000000001
1970-01-01 00:00:00.000000150,-0.068829
1970-01-01 00:00:00.000000151,-0.619567
1970-01-01 00:00:00.000000152,-1.111665
1970-01-01 00:00:00.000000153,-0.891459
1970-01-01 00:00:00.000000154,-0.220678
1970-01-01 00:00:00.000000155,-0.089549
1970-01-01 00:00:00.000000156,0.3322219999999999
1970-01-01 00:00:00.000000157,0.821426
1970-01-01 00:00:00.000000158,1.587033
1970-01-01 00:00:00.000000159,1.835064
1970-01-01 00:00:00.000000160,1.742623
1970-01-01 00:00:00.000000161,1.933858
1970-01-01 00:00:00.000000162,1.636485
1970-01-01 00:00:00.000000163,1.428111
1970-01-01 00:00:00.000000164,1.249577
1970-01-01 00:00:00.000000165,1.240875
1970-01-01 00:00:00.000000166,0.986441
1970-01-01 00:00:00.000000167,0.509837
1970-01-01 00:00:00.000000168,0.170376
1970-01-01 00:00:00.000000169,0.377653
1970-01-01 00:00:00.000000170,1.084406
1970-01-01 00:00:00.000000171,-0.121621
1970-01-01 00:00:00.000000172,-0.157189
1970-01-01 00:00:00.000000173,0.679851
1970-01-01 00:00:00.000000174,0.8272079999999999
1970-01-01 00:00:00.000000175,-0.282032
1970-01-01 00:00:00.000000176,-0.4275739999999999
1970-01-01 00:00:00.000000177,-0.283173
1970-01-01 00:00:00.000000178,-0.8360139999999999
1970-01-01 00:00:00.000000179,-0.941902
1970-01-01 00:00:00.000000180,-0.927326
1970-01-01 00:00:00.000000181,-0.532859
1970-01-01 00:00:00.000000182,-0.405159
1970-01-01 00:00:00.000000183,-0.570079
1970-01-01 00:00:00.000000184,-0.506737
1970-01-01 00:00:00.000000185,-0.490037
1970-01-01 00:00:00.000000186,-1.105636
1970-01-01 00:00:00.000000187,-0.71548
1970-01-01 00:00:00.000000188,-1.189147
1970-01-01 00:00:00.000000189,-1.311651
1970-01-01 00:00:00.000000190,-1.303937
1970-01-01 00:00:00.000000191,-1.24937
1970-01-01 00:00:00.000000192,-0.751062
1970-01-01 00:00:00.000000193,-0.412971
1970-01-01 00:00:00.000000194,-0.379265
1970-01-01 00:00:00.000000195,-0.351507
1970-01-01 00:00:00.000000196,-0.344116
1970-01-01 00:00:00.000000197,-0.19232
1970-01-01 00:00:00.000000198,0.012318
1970-01-01 00:00:00.000000199,-0.06597
1970-01-01 00:00:00.000000200,-0.033134
1970-01-01 00:00:00.000000201,0.013315
1970-01-01 00:00:00.000000202,0.290879
1970-01-01 00:00:00.000000203,0.558409
1970-01-01 00:00:00.000000204,1.041811
1970-01-01 00:00:00.000000205,1.117646
1970-01-01 00:00:00.000000206,1.081283
1970-01-01 00:00:00.000000207,0.933955
1970-01-01 00:00:00.000000208,0.4913479999999999
1970-01-01 00:00:00.000000209,-0.130602
1970-01-01 00:00:00.000000210,-0.533542
1970-01-01 00:00:00.000000211,-0.276482
1970-01-01 00:00:00.000000212,0.448288
1970-01-01 00:00:00.000000213,0.528383
1970-01-01 00:00:00.000000214,0.579567
1970-01-01 00:00:00.000000215,0.72627
1970-01-01 00:00:00.000000216,0.8419110000000001
1970-01-01 00:00:00.000000217,1.0482360000000002
1970-01-01 00:00:00.000000218,1.248905
1970-01-01 00:00:00.000000219,1.214999
1970-01-01 00:00:00.000000220,1.104032
1970-01-01 00:00:00.000000221,1.203824
1970-01-01 00:00:00.000000222,1.191427
1970-01-01 00:00:00.000000223,1.233573
1970-01-01 00:00:00.000000224,1.125487
1970-01-01 00:00:00.000000225,0.774302
1970-01-01 00:00:00.000000226,0.336049
1970-01-01 00:00:00.000000227,0.335727
1970-01-01 00:00:00.000000228,0.272712
1970-01-01 00:00:00.000000229,-0.349147
1970-01-01 00:00:00.000000230,-0.309413
1970-01-01 00:00:00.000000231,0.4231649999999999
1970-01-01 00:00:00.000000232,0.202542
1970-01-01 00:00:00.000000233,-0.501747
1970-01-01 00:00:00.000000234,0.0407579999999999
1970-01-01 00:00:00.000000235,-0.7128479999999999
1970-01-01 00:00:00.000000236,-0.675291
1970-01-01 00:00:00.000000237,0.128773
1970-01-01 00:00:00.000000238,-0.109799
1970-01-01 00:00:00.000000239,-0.667694
1970-01-01 00:00:00.000000240,-0.724978
1970-01-01 00:00:00.000000241,-0.954565
1970-01-01 00:00:00.000000242,-1.444911
1970-01-01 00:00:00.000000243,-1.23887
1970-01-01 00:00:00.000000244,-1.6109639999999998
1970-01-01 00:00:00.000000245,-1.43319
1970-01-01 00:00:00.000000246,-1.866985
1970-01-01 00:00:00.000000247,-2.122618
1970-01-01 00:00:00.000000248,-1.674236
1970-01-01 00:00:00.000000249,-1.231115
1970-01-01 00:00:00.000000250,-0.919329
1970-01-01 00:00:00.000000251,-0.8218790000000001
1970-01-01 00:00:00.000000252,-0.574473
1970-01-01 00:00:00.000000253,-0.4469619999999999
1970-01-01 00:00:00.000000254,-0.368454
1970-01-01 00:00:00.000000255,-0.325275
1970-01-01 00:00:00.000000256,-0.1498
1970-01-01 00:00:00.000000257,-0.265662
1970-01-01 00:00:00.000000258,-0.275431
1970-01-01 00:00:00.000000259,0.04958
1970-01-01 00:00:00.000000260,0.381578
1970-01-01 00:00:00.000000261,0.888381
1970-01-01 00:00:00.000000262,0.8432700000000001
1970-01-01 00:00:00.000000263,0.7162189999999999
1970-01-01 00:00:00.000000264,0.672821
1970-01-01 00:00:00.000000265,0.206351
1970-01-01 00:00:00.000000266,0.075869
1970-01-01 00:00:00.000000267,-0.117395
1970-01-01 00:00:00.000000268,0.016123
1970-01-01 00:00:00.000000269,0.021391
1970-01-01 00:00:00.000000270,-0.024361
1970-01-01 00:00:00.000000271,0.378044
1970-01-01 00:00:00.000000272,1.004279
1970-01-01 00:00:00.000000273,1.899209
1970-01-01 00:00:00.000000274,1.667658
1970-01-01 00:00:00.000000275,1.484044
1970-01-01 00:00:00.000000276,1.420438
1970-01-01 00:00:00.000000277,1.580922
1970-01-01 00:00:00.000000278,1.573973
1970-01-01 00:00:00.000000279,1.402855
1970-01-01 00:00:00.000000280,1.049385
1970-01-01 00:00:00.000000281,0.566042
1970-01-01 00:00:00.000000282,0.620239
1970-01-01 00:00:00.000000283,0.916284
1970-01-01 00:00:00.000000284,0.588551
1970-01-01 00:00:00.000000285,0.197297
1970-01-01 00:00:00.000000286,-0.2797699999999999
1970-01-01 00:00:00.000000287,0.095061
1970-01-01 00:00:00.000000288,0.908247
1970-01-01 00:00:00.000000289,0.161403
1970-01-01 00:00:00.000000290,-0.435938
1970-01-01 00:00:00.000000291,-0.5967819999999999
1970-01-01 00:00:00.000000292,-1.02916
1970-01-01 00:00:00.000000293,-0.462442
1970-01-01 00:00:00.000000294,-0.5992810000000001
1970-01-01 00:00:00.000000295,-0.509051
1970-01-01 00:00:00.000000296,-0.280601
1970-01-01 00:00:00.000000297,-0.361056
1970-01-01 00:00:00.000000298,-0.905286
1970-01-01 00:00:00.000000299,-1.447763
1970-01-01 00:00:00.000000300,-1.346752
1970-01-01 00:00:00.000000301,-1.413316
1970-01-01 00:00:00.000000302,-1.594714
1970-01-01 00:00:00.000000303,-1.618488
1970-01-01 00:00:00.000000304,-1.4836200000000002
1970-01-01 00:00:00.000000305,-1.382593
1970-01-01 00:00:00.000000306,-1.001716
1970-01-01 00:00:00.000000307,-0.738935
1970-01-01 00:00:00.000000308,-0.714831
1970-01-01 00:00:00.000000309,-0.670249
1970-01-01 00:00:00.000000310,-0.657671
1970-01-01 00:00:00.000000311,-0.648543
1970-01-01 00:00:00.000000312,-0.420441
1970-01-01 00:00:00.000000313,-0.2928
1970-01-01 00:00:00.000000314,-0.212731
1970-01-01 00:00:00.000000315,0.108189
1970-01-01 00:00:00.000000316,0.48865
1970-01-01 00:00:00.000000317,0.8938229999999999
1970-01-01 00:00:00.000000318,1.099859
1970-01-01 00:00:00.000000319,0.477822
1970-01-01 00:00:00.000000320,0.339067
1970-01-01 00:00:00.000000321,0.169107
1970-01-01 00:00:00.000000322,-0.101876
1970-01-01 00:00:00.000000323,-0.314537
1970-01-01 00:00:00.000000324,0.051433
1970-01-01 00:00:00.000000325,0.088798
1970-01-01 00:00:00.000000326,0.152768
1970-01-01 00:00:00.000000327,0.8273860000000001
1970-01-01 00:00:00.000000328,1.399699
1970-01-01 00:00:00.000000329,2.08053
1970-01-01 00:00:00.000000330,2.503605
1970-01-01 00:00:00.000000331,2.012434
1970-01-01 00:00:00.000000332,2.11433
1970-01-01 00:00:00.000000333,2.207709
1970-01-01 00:00:00.000000334,1.6069129999999998
1970-01-01 00:00:00.000000335,1.048618
1970-01-01 00:00:00.000000336,0.733537
1970-01-01 00:00:00.000000337,0.712437
1970-01-01 00:00:00.000000338,0.6023470000000001
1970-01-01 00:00:00.000000339,0.614589
1970-01-01 00:00:00.000000340,0.594129
1970-01-01 00:00:00.000000341,0.390229
1970-01-01 00:00:00.000000342,-0.38218
1970-01-01 00:00:00.000000343,-0.046957
1970-01-01 00:00:00.000000344,0.625522
1970-01-01 00:00:00.000000345,0.167727
1970-01-01 00:00:00.000000346,-0.257981
1970-01-01 00:00:00.000000347,-0.736899
1970-01-01 00:00:00.000000348,-1.298948
1970-01-01 00:00:00.000000349,-0.508145
1970-01-01 00:00:00.000000350,-0.726403
1970-01-01 00:00:00.000000351,-1.039893
1970-01-01 00:00:00.000000352,-0.8715940000000001
1970-01-01 00:00:00.000000353,-0.352886
1970-01-01 00:00:00.000000354,-0.478425
1970-01-01 00:00:00.000000355,-1.162857
1970-01-01 00:00:00.000000356,-1.749861
1970-01-01 00:00:00.000000357,-1.81675
1970-01-01 00:00:00.000000358,-1.60919
1970-01-01 00:00:00.000000359,-1.5124879999999998
1970-01-01 00:00:00.000000360,-1.421103
1970-01-01 00:00:00.000000361,-1.432751
1970-01-01 00:00:00.000000362,-1.220436
1970-01-01 00:00:00.000000363,-0.977513
1970-01-01 00:00:00.000000364,-0.8219639999999999
1970-01-01 00:00:00.000000365,-0.6719
1970-01-01 00:00:00.000000366,-0.595799
1970-01-01 00:00:00.000000367,-0.54807
1970-01-01 00:00:00.000000368,-0.279962
1970-01-01 00:00:00.000000369,-0.137223
1970-01-01 00:00:00.000000370,-0.08056
1970-01-01 00:00:00.000000371,0.22127
1970-01-01 00:00:00.000000372,0.50142
1970-01-01 00:00:00.000000373,1.01444
1970-01-01 00:00:00.000000374,1.132478
1970-01-01 00:00:00.000000375,0.723483
1970-01-01 00:00:00.000000376,0.534061
1970-01-01 00:00:00.000000377,-0.187127
1970-01-01 00:00:00.000000378,-0.172033
1970-01-01 00:00:00.000000379,-0.337328
1970-01-01 00:00:00.000000380,0.060381
1970-01-01 00:00:00.000000381,0.147239
1970-01-01 00:00:00.000000382,0.279956
1970-01-01 00:00:00.000000383,0.680773
1970-01-01 00:00:00.000000384,1.418525
1970-01-01 00:00:00.000000385,1.883808
1970-01-01 00:00:00.000000386,1.759048
1970-01-01 00:00:00.000000387,1.7199330000000002
1970-01-01 00:00:00.000000388,1.826409
1970-01-01 00:00:00.000000389,1.751135
1970-01-01 00:00:00.000000390,1.632768
1970-01-01 00:00:00.000000391,1.80435
1970-01-01 00:00:00.000000392,1.314026
1970-01-01 00:00:00.000000393,0.825034
1970-01-01 00:00:00.000000394,0.587186
1970-01-01 00:00:00.000000395,0.6889350000000001
1970-01-01 00:00:00.000000396,0.655201
1970-01-01 00:00:00.000000397,-0.18162
1970-01-01 00:00:00.000000398,-0.132652
1970-01-01 00:00:00.000000399,0.554726
1970-01-01 00:00:00.000000400,0.728296
1970-01-01 00:00:00.000000401,-0.153565
1970-01-01 00:00:00.000000402,-0.577555
1970-01-01 00:00:00.000000403,-0.813787
1970-01-01 00:00:00.000000404,-1.128246
1970-01-01 00:00:00.000000405,-0.116771
1970-01-01 00:00:00.000000406,-0.658149
1970-01-01 00:00:00.000000407,-1.15795
1970-01-01 00:00:00.000000408,-0.995565
1970-01-01 00:00:00.000000409,-0.3895099999999999
1970-01-01 00:00:00.000000410,-0.559739
1970-01-01 00:00:00.000000411,-0.746873
1970-01-01 00:00:00.000000412,-0.631173
1970-01-01 00:00:00.000000413,-1.419653
1970-01-01 00:00:00.000000414,-1.7176779999999998
1970-01-01 00:00:00.000000415,-1.445773
1970-01-01 00:00:00.000000416,-1.247938
1970-01-01 00:00:00.000000417,-1.323306
1970-01-01 00:00:00.000000418,-1.008543
1970-01-01 00:00:00.000000419,-0.740452
1970-01-01 00:00:00.000000420,-0.630304
1970-01-01 00:00:00.000000421,-0.507757
1970-01-01 00:00:00.000000422,-0.510152
1970-01-01 00:00:00.000000423,-0.41853
1970-01-01 00:00:00.000000424,-0.321383
1970-01-01 00:00:00.000000425,-0.221959
1970-01-01 00:00:00.000000426,-0.2307179999999999
1970-01-01 00:00:00.000000427,0.154454
1970-01-01 00:00:00.000000428,0.4152439999999999
1970-01-01 00:00:00.000000429,0.8606790000000001
1970-01-01 00:00:00.000000430,0.167954
1970-01-01 00:00:00.000000431,0.145266
1970-01-01 00:00:00.000000432,-0.056705
1970-01-01 00:00:00.000000433,0.077095
1970-01-01 00:00:00.000000434,-0.279267
1970-01-01 00:00:00.000000435,0.056171
1970-01-01 00:00:00.000000436,0.179847
1970-01-01 00:00:00.000000437,0.044966
1970-01-01 00:00:00.000000438,0.496154
1970-01-01 00:00:00.000000439,0.932833
1970-01-01 00:00:00.000000440,1.015723
1970-01-01 00:00:00.000000441,1.087798
1970-01-01 00:00:00.000000442,1.701257
1970-01-01 00:00:00.000000443,1.7340259999999998
1970-01-01 00:00:00.000000444,1.604953
1970-01-01 00:00:00.000000445,1.1845450000000002
1970-01-01 00:00:00.000000446,0.910449
1970-01-01 00:00:00.000000447,0.657457
1970-01-01 00:00:00.000000448,0.5088189999999999
1970-01-01 00:00:00.000000449,0.464794
1970-01-01 00:00:00.000000450,0.6743140000000001
1970-01-01 00:00:00.000000451,0.803092
1970-01-01 00:00:00.000000452,0.245165
1970-01-01 00:00:00.000000453,0.152862
1970-01-01 00:00:00.000000454,0.909248
1970-01-01 00:00:00.000000455,0.879777
1970-01-01 00:00:00.000000456,-0.337007
1970-01-01 00:00:00.000000457,-0.239867
1970-01-01 00:00:00.000000458,-0.615398
1970-01-01 00:00:00.000000459,0.154303
1970-01-01 00:00:00.000000460,-0.111855
1970-01-01 00:00:00.000000461,-0.605248
1970-01-01 00:00:00.000000462,-0.947802
1970-01-01 00:00:00.000000463,-0.3069179999999999
1970-01-01 00:00:00.000000464,0.0952269999999999
1970-01-01 00:00:00.000000465,-0.415542
1970-01-01 00:00:00.000000466,-1.093632
1970-01-01 00:00:00.000000467,-1.6291129999999998
1970-01-01 00:00:00.000000468,-1.606024
1970-01-01 00:00:00.000000469,-1.578376
1970-01-01 00:00:00.000000470,-1.315876
1970-01-01 00:00:00.000000471,-0.963064
1970-01-01 00:00:00.000000472,-0.917619
1970-01-01 00:00:00.000000473,-0.828512
1970-01-01 00:00:00.000000474,-0.728453
1970-01-01 00:00:00.000000475,-0.6486350000000001
1970-01-01 00:00:00.000000476,-0.634104
1970-01-01 00:00:00.000000477,-0.534411
1970-01-01 00:00:00.000000478,-0.422829
1970-01-01 00:00:00.000000479,-0.550862
1970-01-01 00:00:00.000000480,-0.665046
1970-01-01 00:00:00.000000481,-0.425496
1970-01-01 00:00:00.000000482,0.244323
1970-01-01 00:00:00.000000483,1.206279
1970-01-01 00:00:00.000000484,0.335969
1970-01-01 00:00:00.000000485,0.280425
1970-01-01 00:00:00.000000486,0.419984
1970-01-01 00:00:00.000000487,0.21139
1970-01-01 00:00:00.000000488,0.18165
1970-01-01 00:00:00.000000489,0.132475
1970-01-01 00:00:00.000000490,0.167459
1970-01-01 00:00:00.000000491,0.041333
1970-01-01 00:00:00.000000492,0.163672
1970-01-01 00:00:00.000000493,0.668021
1970-01-01 00:00:00.000000494,0.965513
1970-01-01 00:00:00.000000495,1.200951
1970-01-01 00:00:00.000000496,1.534432
1970-01-01 00:00:00.000000497,1.7964639999999998
1970-01-01 00:00:00.000000498,2.135894
1970-01-01 00:00:00.000000499,2.221728
1970-01-01 00:00:00.000000500,1.935529
1970-01-01 00:00:00.000000501,1.660208
1970-01-01 00:00:00.000000502,1.2208629999999998
1970-01-01 00:00:00.000000503,0.880447
1970-01-01 00:00:00.000000504,0.919211
1970-01-01 00:00:00.000000505,0.688001
1970-01-01 00:00:00.000000506,0.551271
1970-01-01 00:00:00.000000507,-0.4351859999999999
1970-01-01 00:00:00.000000508,-0.506329
1970-01-01 00:00:00.000000509,0.260126
1970-01-01 00:00:00.000000510,0.5781149999999999
1970-01-01 00:00:00.000000511,-0.8048350000000001
1970-01-01 00:00:00.000000512,-0.410125
1970-01-01 00:00:00.000000513,-1.613402
1970-01-01 00:00:00.000000514,-0.967816
1970-01-01 00:00:00.000000515,-0.153665
1970-01-01 00:00:00.000000516,-0.50937
1970-01-01 00:00:00.000000517,-0.917361
1970-01-01 00:00:00.000000518,-0.72113
1970-01-01 00:00:00.000000519,-0.550387
1970-01-01 00:00:00.000000520,-0.971639
1970-01-01 00:00:00.000000521,-1.976512
1970-01-01 00:00:00.000000522,-2.166887
1970-01-01 00:00:00.000000523,-1.277183
1970-01-01 00:00:00.000000524,-1.0762459999999998
1970-01-01 00:00:00.000000525,-1.488806
1970-01-01 00:00:00.000000526,-1.471173
1970-01-01 00:00:00.000000527,-0.923525
1970-01-01 00:00:00.000000528,-0.8459610000000001
1970-01-01 00:00:00.000000529,-0.6984020000000001
1970-01-01 00:00:00.000000530,-0.5789479999999999
1970-01-01 00:00:00.000000531,-0.608598
1970-01-01 00:00:00.000000532,-0.664804
1970-01-01 00:00:00.000000533,-0.51153
1970-01-01 00:00:00.000000534,-0.451532
1970-01-01 00:00:00.000000535,-0.271617
1970-01-01 00:00:00.000000536,0.119028
1970-01-01 00:00:00.000000537,0.555938
1970-01-01 00:00:00.000000538,0.707622
1970-01-01 00:00:00.000000539,0.604237
1970-01-01 00:00:00.000000540,-0.145308
1970-01-01 00:00:00.000000541,0.529936
1970-01-01 00:00:00.000000542,0.145118
1970-01-01 00:00:00.000000543,0.260821
1970-01-01 00:00:00.000000544,0.338968
1970-01-01 00:00:00.000000545,0.168567
1970-01-01 00:00:00.000000546,-0.6266390000000001
1970-01-01 00:00:00.000000547,-0.576033
1970-01-01 00:00:00.000000548,0.4087449999999999
1970-01-01 00:00:00.000000549,0.983848
1970-01-01 00:00:00.000000550,1.208804
1970-01-01 00:00:00.000000551,1.468008
1970-01-01 00:00:00.000000552,1.624722
1970-01-01 00:00:00.000000553,1.9280580000000005
1970-01-01 00:00:00.000000554,2.144143
1970-01-01 00:00:00.000000555,1.901774
1970-01-01 00:00:00.000000556,1.6431360000000002
1970-01-01 00:00:00.000000557,1.450065
1970-01-01 00:00:00.000000558,1.218874
1970-01-01 00:00:00.000000559,1.084103
1970-01-01 00:00:00.000000560,0.9003690000000001
1970-01-01 00:00:00.000000561,0.571086
1970-01-01 00:00:00.000000562,0.483101
1970-01-01 00:00:00.000000563,0.0097489999999999
1970-01-01 00:00:00.000000564,0.553744
1970-01-01 00:00:00.000000565,0.066039
1970-01-01 00:00:00.000000566,-0.952111
1970-01-01 00:00:00.000000567,-0.55485
1970-01-01 00:00:00.000000568,-1.731278
1970-01-01 00:00:00.000000569,-0.6457689999999999
1970-01-01 00:00:00.000000570,-0.289883
1970-01-01 00:00:00.000000571,-0.898546
1970-01-01 00:00:00.000000572,-0.708224
1970-01-01 00:00:00.000000573,-0.29556
1970-01-01 00:00:00.000000574,-0.392967
1970-01-01 00:00:00.000000575,-0.793138
1970-01-01 00:00:00.000000576,-1.173183
1970-01-01 00:00:00.000000577,-1.504625
1970-01-01 00:00:00.000000578,-1.7081970000000002
1970-01-01 00:00:00.000000579,-1.80389
1970-01-01 00:00:00.000000580,-1.671859
1970-01-01 00:00:00.000000581,-1.51478
1970-01-01 00:00:00.000000582,-1.222504
1970-01-01 00:00:00.000000583,-0.7248720000000001
1970-01-01 00:00:00.000000584,-0.602413
1970-01-01 00:00:00.000000585,-0.4939189999999999
1970-01-01 00:00:00.000000586,-0.247636
1970-01-01 00:00:00.000000587,-0.296186
1970-01-01 00:00:00.000000588,-0.196107
1970-01-01 00:00:00.000000589,-0.1123509999999999
1970-01-01 00:00:00.000000590,-0.19314
1970-01-01 00:00:00.000000591,-0.024421
1970-01-01 00:00:00.000000592,0.206032
1970-01-01 00:00:00.000000593,0.46828
1970-01-01 00:00:00.000000594,1.040088
1970-01-01 00:00:00.000000595,0.657586
1970-01-01 00:00:00.000000596,0.937476
1970-01-01 00:00:00.000000597,0.326342
1970-01-01 00:00:00.000000598,-0.171516
1970-01-01 00:00:00.000000599,0.079987
1970-01-01 00:00:00.000000600,-0.018809
1970-01-01 00:00:00.000000601,-0.314243
1970-01-01 00:00:00.000000602,-0.237323
1970-01-01 00:00:00.000000603,0.3593139999999999
1970-01-01 00:00:00.000000604,1.011161
