time_captured,wlk_15_sub_1_attitude.yaw
1970-01-01 00:00:00.000000064,2.948594
1970-01-01 00:00:00.000000065,2.863191
1970-01-01 00:00:00.000000066,2.799553
1970-01-01 00:00:00.000000067,2.761536
1970-01-01 00:00:00.000000068,2.731074
1970-01-01 00:00:00.000000069,2.698032
1970-01-01 00:00:00.000000070,2.662742
1970-01-01 00:00:00.000000071,2.629279
1970-01-01 00:00:00.000000072,2.603327
1970-01-01 00:00:00.000000073,2.586626
1970-01-01 00:00:00.000000074,2.577399
1970-01-01 00:00:00.000000075,2.566112
1970-01-01 00:00:00.000000076,2.557882
1970-01-01 00:00:00.000000077,2.554386
1970-01-01 00:00:00.000000078,2.549718
1970-01-01 00:00:00.000000079,2.546168
1970-01-01 00:00:00.000000080,2.550333
1970-01-01 00:00:00.000000081,2.562323
1970-01-01 00:00:00.000000082,2.59355
1970-01-01 00:00:00.000000083,2.653147
1970-01-01 00:00:00.000000084,2.754316
1970-01-01 00:00:00.000000085,2.957052
1970-01-01 00:00:00.000000086,-3.055618
1970-01-01 00:00:00.000000087,-2.750573
1970-01-01 00:00:00.000000088,-2.416053
1970-01-01 00:00:00.000000089,-2.095279
1970-01-01 00:00:00.000000090,-1.836787
1970-01-01 00:00:00.000000091,-1.616514
1970-01-01 00:00:00.000000092,-1.4161979999999998
1970-01-01 00:00:00.000000093,-1.258215
1970-01-01 00:00:00.000000094,-1.137322
1970-01-01 00:00:00.000000095,-1.037906
1970-01-01 00:00:00.000000096,-0.9566
1970-01-01 00:00:00.000000097,-0.902102
1970-01-01 00:00:00.000000098,-0.8766799999999999
1970-01-01 00:00:00.000000099,-0.8710459999999999
1970-01-01 00:00:00.000000100,-0.881431
1970-01-01 00:00:00.000000101,-0.909609
1970-01-01 00:00:00.000000102,-0.956708
1970-01-01 00:00:00.000000103,-1.021537
1970-01-01 00:00:00.000000104,-1.112376
1970-01-01 00:00:00.000000105,-1.222743
1970-01-01 00:00:00.000000106,-1.243106
1970-01-01 00:00:00.000000107,-1.174236
1970-01-01 00:00:00.000000108,-1.085163
1970-01-01 00:00:00.000000109,-1.042737
1970-01-01 00:00:00.000000110,-1.097367
1970-01-01 00:00:00.000000111,-1.12007
1970-01-01 00:00:00.000000112,-1.062075
1970-01-01 00:00:00.000000113,-1.031858
1970-01-01 00:00:00.000000114,-1.045123
1970-01-01 00:00:00.000000115,-1.168072
1970-01-01 00:00:00.000000116,-2.564062
1970-01-01 00:00:00.000000117,-3.119845
1970-01-01 00:00:00.000000118,3.016843
1970-01-01 00:00:00.000000119,2.965896
1970-01-01 00:00:00.000000120,2.889401
1970-01-01 00:00:00.000000121,2.824665
1970-01-01 00:00:00.000000122,2.76037
1970-01-01 00:00:00.000000123,2.704606
1970-01-01 00:00:00.000000124,2.68597
1970-01-01 00:00:00.000000125,2.688961
1970-01-01 00:00:00.000000126,2.673941
1970-01-01 00:00:00.000000127,2.639419
1970-01-01 00:00:00.000000128,2.605582
1970-01-01 00:00:00.000000129,2.595186
1970-01-01 00:00:00.000000130,2.598344
1970-01-01 00:00:00.000000131,2.595057
1970-01-01 00:00:00.000000132,2.588916
1970-01-01 00:00:00.000000133,2.5872080000000004
1970-01-01 00:00:00.000000134,2.589526
1970-01-01 00:00:00.000000135,2.58668
1970-01-01 00:00:00.000000136,2.582663
1970-01-01 00:00:00.000000137,2.5847330000000004
1970-01-01 00:00:00.000000138,2.591437
1970-01-01 00:00:00.000000139,2.60124
1970-01-01 00:00:00.000000140,2.622873
1970-01-01 00:00:00.000000141,2.666542
1970-01-01 00:00:00.000000142,2.769035
1970-01-01 00:00:00.000000143,2.890501
1970-01-01 00:00:00.000000144,3.013759
1970-01-01 00:00:00.000000145,-3.095623
1970-01-01 00:00:00.000000146,-2.846782
1970-01-01 00:00:00.000000147,-2.580736
1970-01-01 00:00:00.000000148,-2.353958
1970-01-01 00:00:00.000000149,-2.085159
1970-01-01 00:00:00.000000150,-1.814299
1970-01-01 00:00:00.000000151,-1.593089
1970-01-01 00:00:00.000000152,-1.418639
1970-01-01 00:00:00.000000153,-1.289324
1970-01-01 00:00:00.000000154,-1.196169
1970-01-01 00:00:00.000000155,-1.134482
1970-01-01 00:00:00.000000156,-1.102889
1970-01-01 00:00:00.000000157,-1.105206
1970-01-01 00:00:00.000000158,-1.151077
1970-01-01 00:00:00.000000159,-1.252202
1970-01-01 00:00:00.000000160,-1.417238
1970-01-01 00:00:00.000000161,-1.6473939999999998
1970-01-01 00:00:00.000000162,-1.827705
1970-01-01 00:00:00.000000163,-1.875238
1970-01-01 00:00:00.000000164,-1.748231
1970-01-01 00:00:00.000000165,-1.558287
1970-01-01 00:00:00.000000166,-1.4015799999999998
1970-01-01 00:00:00.000000167,-1.413037
1970-01-01 00:00:00.000000168,-1.511637
1970-01-01 00:00:00.000000169,-1.42121
1970-01-01 00:00:00.000000170,-1.338345
1970-01-01 00:00:00.000000171,-1.316667
1970-01-01 00:00:00.000000172,-1.474998
1970-01-01 00:00:00.000000173,-2.065884
1970-01-01 00:00:00.000000174,-2.84441
1970-01-01 00:00:00.000000175,3.128308
1970-01-01 00:00:00.000000176,3.063237
1970-01-01 00:00:00.000000177,2.973576
1970-01-01 00:00:00.000000178,2.929909
1970-01-01 00:00:00.000000179,2.888775
1970-01-01 00:00:00.000000180,2.808034
1970-01-01 00:00:00.000000181,2.737055
1970-01-01 00:00:00.000000182,2.708631
1970-01-01 00:00:00.000000183,2.707714
1970-01-01 00:00:00.000000184,2.707109
1970-01-01 00:00:00.000000185,2.700864
1970-01-01 00:00:00.000000186,2.691288
1970-01-01 00:00:00.000000187,2.681091
1970-01-01 00:00:00.000000188,2.673322
1970-01-01 00:00:00.000000189,2.668284
1970-01-01 00:00:00.000000190,2.662894
1970-01-01 00:00:00.000000191,2.659326
1970-01-01 00:00:00.000000192,2.655764
1970-01-01 00:00:00.000000193,2.650213
1970-01-01 00:00:00.000000194,2.656501
1970-01-01 00:00:00.000000195,2.678751
1970-01-01 00:00:00.000000196,2.705726
1970-01-01 00:00:00.000000197,2.758727
1970-01-01 00:00:00.000000198,2.877387
1970-01-01 00:00:00.000000199,3.003266
1970-01-01 00:00:00.000000200,3.120751
1970-01-01 00:00:00.000000201,-3.011525
1970-01-01 00:00:00.000000202,-2.817003
1970-01-01 00:00:00.000000203,-2.590809
1970-01-01 00:00:00.000000204,-2.321471
1970-01-01 00:00:00.000000205,-1.998765
1970-01-01 00:00:00.000000206,-1.6887720000000002
1970-01-01 00:00:00.000000207,-1.463385
1970-01-01 00:00:00.000000208,-1.306949
1970-01-01 00:00:00.000000209,-1.182907
1970-01-01 00:00:00.000000210,-1.085903
1970-01-01 00:00:00.000000211,-1.0268
1970-01-01 00:00:00.000000212,-1.00589
1970-01-01 00:00:00.000000213,-1.017375
1970-01-01 00:00:00.000000214,-1.068611
1970-01-01 00:00:00.000000215,-1.166992
1970-01-01 00:00:00.000000216,-1.317165
1970-01-01 00:00:00.000000217,-1.487407
1970-01-01 00:00:00.000000218,-1.629135
1970-01-01 00:00:00.000000219,-1.660925
1970-01-01 00:00:00.000000220,-1.511022
1970-01-01 00:00:00.000000221,-1.298073
1970-01-01 00:00:00.000000222,-1.156813
1970-01-01 00:00:00.000000223,-1.190087
1970-01-01 00:00:00.000000224,-1.306831
1970-01-01 00:00:00.000000225,-1.284382
1970-01-01 00:00:00.000000226,-1.298561
1970-01-01 00:00:00.000000227,-1.373017
1970-01-01 00:00:00.000000228,-1.604453
1970-01-01 00:00:00.000000229,-2.309968
1970-01-01 00:00:00.000000230,-2.9528790000000003
1970-01-01 00:00:00.000000231,3.1047860000000003
1970-01-01 00:00:00.000000232,3.055089
1970-01-01 00:00:00.000000233,2.985257
1970-01-01 00:00:00.000000234,2.912517
1970-01-01 00:00:00.000000235,2.842011
1970-01-01 00:00:00.000000236,2.771176
1970-01-01 00:00:00.000000237,2.722058
1970-01-01 00:00:00.000000238,2.702338
1970-01-01 00:00:00.000000239,2.695836
1970-01-01 00:00:00.000000240,2.683263
1970-01-01 00:00:00.000000241,2.666974
1970-01-01 00:00:00.000000242,2.656828
1970-01-01 00:00:00.000000243,2.64909
1970-01-01 00:00:00.000000244,2.641316
1970-01-01 00:00:00.000000245,2.633978
1970-01-01 00:00:00.000000246,2.625913
1970-01-01 00:00:00.000000247,2.621657
1970-01-01 00:00:00.000000248,2.622703
1970-01-01 00:00:00.000000249,2.623696
1970-01-01 00:00:00.000000250,2.623773
1970-01-01 00:00:00.000000251,2.631908
1970-01-01 00:00:00.000000252,2.645853
1970-01-01 00:00:00.000000253,2.679487
1970-01-01 00:00:00.000000254,2.744123
1970-01-01 00:00:00.000000255,2.842695
1970-01-01 00:00:00.000000256,2.963881
1970-01-01 00:00:00.000000257,3.116492
1970-01-01 00:00:00.000000258,-2.932011
1970-01-01 00:00:00.000000259,-2.644767
1970-01-01 00:00:00.000000260,-2.393489
1970-01-01 00:00:00.000000261,-2.131286
1970-01-01 00:00:00.000000262,-1.863163
1970-01-01 00:00:00.000000263,-1.6605310000000002
1970-01-01 00:00:00.000000264,-1.490476
1970-01-01 00:00:00.000000265,-1.361511
1970-01-01 00:00:00.000000266,-1.264166
1970-01-01 00:00:00.000000267,-1.195304
1970-01-01 00:00:00.000000268,-1.151782
1970-01-01 00:00:00.000000269,-1.140949
1970-01-01 00:00:00.000000270,-1.171102
1970-01-01 00:00:00.000000271,-1.248035
1970-01-01 00:00:00.000000272,-1.382521
1970-01-01 00:00:00.000000273,-1.570376
1970-01-01 00:00:00.000000274,-1.7165240000000002
1970-01-01 00:00:00.000000275,-1.770582
1970-01-01 00:00:00.000000276,-1.659952
1970-01-01 00:00:00.000000277,-1.483282
1970-01-01 00:00:00.000000278,-1.370078
1970-01-01 00:00:00.000000279,-1.405951
1970-01-01 00:00:00.000000280,-1.355561
1970-01-01 00:00:00.000000281,-1.266293
1970-01-01 00:00:00.000000282,-1.260949
1970-01-01 00:00:00.000000283,-1.350634
1970-01-01 00:00:00.000000284,-1.795586
1970-01-01 00:00:00.000000285,-2.639869
1970-01-01 00:00:00.000000286,-3.108869
1970-01-01 00:00:00.000000287,3.078498
1970-01-01 00:00:00.000000288,2.997596
1970-01-01 00:00:00.000000289,2.893859
1970-01-01 00:00:00.000000290,2.817941
1970-01-01 00:00:00.000000291,2.742919
1970-01-01 00:00:00.000000292,2.677585
1970-01-01 00:00:00.000000293,2.647476
1970-01-01 00:00:00.000000294,2.649445
1970-01-01 00:00:00.000000295,2.654782
1970-01-01 00:00:00.000000296,2.641204
1970-01-01 00:00:00.000000297,2.620197
1970-01-01 00:00:00.000000298,2.606951
1970-01-01 00:00:00.000000299,2.601348
1970-01-01 00:00:00.000000300,2.593751
1970-01-01 00:00:00.000000301,2.582316
1970-01-01 00:00:00.000000302,2.572418
1970-01-01 00:00:00.000000303,2.568026
1970-01-01 00:00:00.000000304,2.566787
1970-01-01 00:00:00.000000305,2.564824
1970-01-01 00:00:00.000000306,2.568458
1970-01-01 00:00:00.000000307,2.576377
1970-01-01 00:00:00.000000308,2.590269
1970-01-01 00:00:00.000000309,2.6400330000000003
1970-01-01 00:00:00.000000310,2.733889
1970-01-01 00:00:00.000000311,2.851091
1970-01-01 00:00:00.000000312,3.000513
1970-01-01 00:00:00.000000313,-3.082059
1970-01-01 00:00:00.000000314,-2.824468
1970-01-01 00:00:00.000000315,-2.612606
1970-01-01 00:00:00.000000316,-2.368223
1970-01-01 00:00:00.000000317,-2.081693
1970-01-01 00:00:00.000000318,-1.818738
1970-01-01 00:00:00.000000319,-1.608959
1970-01-01 00:00:00.000000320,-1.449617
1970-01-01 00:00:00.000000321,-1.32897
1970-01-01 00:00:00.000000322,-1.248202
1970-01-01 00:00:00.000000323,-1.200641
1970-01-01 00:00:00.000000324,-1.179987
1970-01-01 00:00:00.000000325,-1.189427
1970-01-01 00:00:00.000000326,-1.240503
1970-01-01 00:00:00.000000327,-1.341967
1970-01-01 00:00:00.000000328,-1.518046
1970-01-01 00:00:00.000000329,-1.723684
1970-01-01 00:00:00.000000330,-1.859612
1970-01-01 00:00:00.000000331,-1.8597740000000005
1970-01-01 00:00:00.000000332,-1.727425
1970-01-01 00:00:00.000000333,-1.548983
1970-01-01 00:00:00.000000334,-1.419057
1970-01-01 00:00:00.000000335,-1.466411
1970-01-01 00:00:00.000000336,-1.510276
1970-01-01 00:00:00.000000337,-1.454533
1970-01-01 00:00:00.000000338,-1.456087
1970-01-01 00:00:00.000000339,-1.537032
1970-01-01 00:00:00.000000340,-1.893326
1970-01-01 00:00:00.000000341,-2.537273
1970-01-01 00:00:00.000000342,-3.031689
1970-01-01 00:00:00.000000343,3.0963130000000003
1970-01-01 00:00:00.000000344,3.037152
1970-01-01 00:00:00.000000345,2.943326
1970-01-01 00:00:00.000000346,2.85495
1970-01-01 00:00:00.000000347,2.795001
1970-01-01 00:00:00.000000348,2.749721
1970-01-01 00:00:00.000000349,2.711066
1970-01-01 00:00:00.000000350,2.679088
1970-01-01 00:00:00.000000351,2.648706
1970-01-01 00:00:00.000000352,2.6296630000000003
1970-01-01 00:00:00.000000353,2.618564
1970-01-01 00:00:00.000000354,2.603853
1970-01-01 00:00:00.000000355,2.592937
1970-01-01 00:00:00.000000356,2.588042
1970-01-01 00:00:00.000000357,2.582032
1970-01-01 00:00:00.000000358,2.574627
1970-01-01 00:00:00.000000359,2.567751
1970-01-01 00:00:00.000000360,2.5645860000000003
1970-01-01 00:00:00.000000361,2.5661810000000003
1970-01-01 00:00:00.000000362,2.573521
1970-01-01 00:00:00.000000363,2.584571
1970-01-01 00:00:00.000000364,2.604206
1970-01-01 00:00:00.000000365,2.655211
1970-01-01 00:00:00.000000366,2.7409060000000003
1970-01-01 00:00:00.000000367,2.869117
1970-01-01 00:00:00.000000368,3.01288
1970-01-01 00:00:00.000000369,-3.10845
1970-01-01 00:00:00.000000370,-2.873173
1970-01-01 00:00:00.000000371,-2.674894
1970-01-01 00:00:00.000000372,-2.463309
1970-01-01 00:00:00.000000373,-2.184096
1970-01-01 00:00:00.000000374,-1.91745
1970-01-01 00:00:00.000000375,-1.700724
1970-01-01 00:00:00.000000376,-1.537478
1970-01-01 00:00:00.000000377,-1.415566
1970-01-01 00:00:00.000000378,-1.32605
1970-01-01 00:00:00.000000379,-1.262626
1970-01-01 00:00:00.000000380,-1.226625
1970-01-01 00:00:00.000000381,-1.23172
1970-01-01 00:00:00.000000382,-1.286078
1970-01-01 00:00:00.000000383,-1.395367
1970-01-01 00:00:00.000000384,-1.549923
1970-01-01 00:00:00.000000385,-1.685218
1970-01-01 00:00:00.000000386,-1.774729
1970-01-01 00:00:00.000000387,-1.755508
1970-01-01 00:00:00.000000388,-1.639822
1970-01-01 00:00:00.000000389,-1.511784
1970-01-01 00:00:00.000000390,-1.431615
1970-01-01 00:00:00.000000391,-1.497097
1970-01-01 00:00:00.000000392,-1.598833
1970-01-01 00:00:00.000000393,-1.560739
1970-01-01 00:00:00.000000394,-1.55189
1970-01-01 00:00:00.000000395,-1.628556
1970-01-01 00:00:00.000000396,-1.961248
1970-01-01 00:00:00.000000397,-2.56782
1970-01-01 00:00:00.000000398,-2.998202
1970-01-01 00:00:00.000000399,-3.0985400000000003
1970-01-01 00:00:00.000000400,3.098525
1970-01-01 00:00:00.000000401,2.971186
1970-01-01 00:00:00.000000402,2.891666
1970-01-01 00:00:00.000000403,2.854935
1970-01-01 00:00:00.000000404,2.827891
1970-01-01 00:00:00.000000405,2.7980150000000004
1970-01-01 00:00:00.000000406,2.7703740000000003
1970-01-01 00:00:00.000000407,2.7486740000000003
1970-01-01 00:00:00.000000408,2.727976
1970-01-01 00:00:00.000000409,2.714461
1970-01-01 00:00:00.000000410,2.702531
1970-01-01 00:00:00.000000411,2.686643
1970-01-01 00:00:00.000000412,2.677699
1970-01-01 00:00:00.000000413,2.675783
1970-01-01 00:00:00.000000414,2.670571
1970-01-01 00:00:00.000000415,2.6663080000000003
1970-01-01 00:00:00.000000416,2.662298
1970-01-01 00:00:00.000000417,2.661669
1970-01-01 00:00:00.000000418,2.671398
1970-01-01 00:00:00.000000419,2.700766
1970-01-01 00:00:00.000000420,2.749334
1970-01-01 00:00:00.000000421,2.849309
1970-01-01 00:00:00.000000422,2.971263
1970-01-01 00:00:00.000000423,3.094789
1970-01-01 00:00:00.000000424,-3.042718
1970-01-01 00:00:00.000000425,-2.848816
1970-01-01 00:00:00.000000426,-2.628466
1970-01-01 00:00:00.000000427,-2.358862
1970-01-01 00:00:00.000000428,-2.016722
1970-01-01 00:00:00.000000429,-1.6964240000000002
1970-01-01 00:00:00.000000430,-1.466604
1970-01-01 00:00:00.000000431,-1.298824
1970-01-01 00:00:00.000000432,-1.16554
1970-01-01 00:00:00.000000433,-1.070424
1970-01-01 00:00:00.000000434,-1.009749
1970-01-01 00:00:00.000000435,-0.980289
1970-01-01 00:00:00.000000436,-0.979214
1970-01-01 00:00:00.000000437,-1.012845
1970-01-01 00:00:00.000000438,-1.080216
1970-01-01 00:00:00.000000439,-1.185514
1970-01-01 00:00:00.000000440,-1.327887
1970-01-01 00:00:00.000000441,-1.489138
1970-01-01 00:00:00.000000442,-1.622592
1970-01-01 00:00:00.000000443,-1.566248
1970-01-01 00:00:00.000000444,-1.363289
1970-01-01 00:00:00.000000445,-1.155615
1970-01-01 00:00:00.000000446,-1.059292
1970-01-01 00:00:00.000000447,-1.183973
1970-01-01 00:00:00.000000448,-1.266338
1970-01-01 00:00:00.000000449,-1.218367
1970-01-01 00:00:00.000000450,-1.230792
1970-01-01 00:00:00.000000451,-1.336654
1970-01-01 00:00:00.000000452,-1.684015
1970-01-01 00:00:00.000000453,-2.474277
1970-01-01 00:00:00.000000454,-2.992106
1970-01-01 00:00:00.000000455,3.094855
1970-01-01 00:00:00.000000456,3.000793
1970-01-01 00:00:00.000000457,2.923878
1970-01-01 00:00:00.000000458,2.843266
1970-01-01 00:00:00.000000459,2.769636
1970-01-01 00:00:00.000000460,2.720773
1970-01-01 00:00:00.000000461,2.691361
1970-01-01 00:00:00.000000462,2.685811
1970-01-01 00:00:00.000000463,2.683339
1970-01-01 00:00:00.000000464,2.672584
1970-01-01 00:00:00.000000465,2.650523
1970-01-01 00:00:00.000000466,2.632924
1970-01-01 00:00:00.000000467,2.631273
1970-01-01 00:00:00.000000468,2.631127
1970-01-01 00:00:00.000000469,2.624245
1970-01-01 00:00:00.000000470,2.615586
1970-01-01 00:00:00.000000471,2.612259
1970-01-01 00:00:00.000000472,2.606472
1970-01-01 00:00:00.000000473,2.600586
1970-01-01 00:00:00.000000474,2.60245
1970-01-01 00:00:00.000000475,2.613887
1970-01-01 00:00:00.000000476,2.638115
1970-01-01 00:00:00.000000477,2.685565
1970-01-01 00:00:00.000000478,2.79407
1970-01-01 00:00:00.000000479,2.927935
1970-01-01 00:00:00.000000480,3.051386
1970-01-01 00:00:00.000000481,-3.0703560000000003
1970-01-01 00:00:00.000000482,-2.820355
1970-01-01 00:00:00.000000483,-2.503344
1970-01-01 00:00:00.000000484,-2.142566
1970-01-01 00:00:00.000000485,-1.803136
1970-01-01 00:00:00.000000486,-1.554794
1970-01-01 00:00:00.000000487,-1.386005
1970-01-01 00:00:00.000000488,-1.258507
1970-01-01 00:00:00.000000489,-1.164886
1970-01-01 00:00:00.000000490,-1.095266
1970-01-01 00:00:00.000000491,-1.051219
1970-01-01 00:00:00.000000492,-1.040519
1970-01-01 00:00:00.000000493,-1.064535
1970-01-01 00:00:00.000000494,-1.130993
1970-01-01 00:00:00.000000495,-1.244365
1970-01-01 00:00:00.000000496,-1.384848
1970-01-01 00:00:00.000000497,-1.502094
1970-01-01 00:00:00.000000498,-1.635271
1970-01-01 00:00:00.000000499,-1.568051
1970-01-01 00:00:00.000000500,-1.383174
1970-01-01 00:00:00.000000501,-1.229277
1970-01-01 00:00:00.000000502,-1.193042
1970-01-01 00:00:00.000000503,-1.181529
1970-01-01 00:00:00.000000504,-1.129785
1970-01-01 00:00:00.000000505,-1.127475
1970-01-01 00:00:00.000000506,-1.189281
1970-01-01 00:00:00.000000507,-1.39719
1970-01-01 00:00:00.000000508,-1.942007
1970-01-01 00:00:00.000000509,-2.687304
1970-01-01 00:00:00.000000510,-3.025272
1970-01-01 00:00:00.000000511,-3.120722
1970-01-01 00:00:00.000000512,3.049086
1970-01-01 00:00:00.000000513,2.941253
1970-01-01 00:00:00.000000514,2.832925
1970-01-01 00:00:00.000000515,2.740039
1970-01-01 00:00:00.000000516,2.692105
1970-01-01 00:00:00.000000517,2.671902
1970-01-01 00:00:00.000000518,2.678616
1970-01-01 00:00:00.000000519,2.6779580000000003
1970-01-01 00:00:00.000000520,2.654526
1970-01-01 00:00:00.000000521,2.622403
1970-01-01 00:00:00.000000522,2.60192
1970-01-01 00:00:00.000000523,2.599791
1970-01-01 00:00:00.000000524,2.601875
1970-01-01 00:00:00.000000525,2.596829
1970-01-01 00:00:00.000000526,2.5887
1970-01-01 00:00:00.000000527,2.586343
1970-01-01 00:00:00.000000528,2.581741
1970-01-01 00:00:00.000000529,2.575419
1970-01-01 00:00:00.000000530,2.585113
1970-01-01 00:00:00.000000531,2.605378
1970-01-01 00:00:00.000000532,2.639511
1970-01-01 00:00:00.000000533,2.712538
1970-01-01 00:00:00.000000534,2.854254
1970-01-01 00:00:00.000000535,2.997256
1970-01-01 00:00:00.000000536,3.121928
1970-01-01 00:00:00.000000537,-2.955595
1970-01-01 00:00:00.000000538,-2.67218
1970-01-01 00:00:00.000000539,-2.4036720000000003
1970-01-01 00:00:00.000000540,-2.137437
1970-01-01 00:00:00.000000541,-1.871694
1970-01-01 00:00:00.000000542,-1.642106
1970-01-01 00:00:00.000000543,-1.472844
1970-01-01 00:00:00.000000544,-1.348047
1970-01-01 00:00:00.000000545,-1.251821
1970-01-01 00:00:00.000000546,-1.180164
1970-01-01 00:00:00.000000547,-1.13507
1970-01-01 00:00:00.000000548,-1.11883
1970-01-01 00:00:00.000000549,-1.139466
1970-01-01 00:00:00.000000550,-1.203955
1970-01-01 00:00:00.000000551,-1.322991
1970-01-01 00:00:00.000000552,-1.496316
1970-01-01 00:00:00.000000553,-1.662732
1970-01-01 00:00:00.000000554,-1.7812400000000002
1970-01-01 00:00:00.000000555,-1.743318
1970-01-01 00:00:00.000000556,-1.570029
1970-01-01 00:00:00.000000557,-1.389793
1970-01-01 00:00:00.000000558,-1.269849
1970-01-01 00:00:00.000000559,-1.275795
1970-01-01 00:00:00.000000560,-1.559868
1970-01-01 00:00:00.000000561,-1.691325
1970-01-01 00:00:00.000000562,-1.576943
1970-01-01 00:00:00.000000563,-1.545006
1970-01-01 00:00:00.000000564,-1.672071
1970-01-01 00:00:00.000000565,-2.113975
1970-01-01 00:00:00.000000566,-2.856584
1970-01-01 00:00:00.000000567,-3.121113
1970-01-01 00:00:00.000000568,3.038104
1970-01-01 00:00:00.000000569,2.961992
1970-01-01 00:00:00.000000570,2.902328
1970-01-01 00:00:00.000000571,2.854373
1970-01-01 00:00:00.000000572,2.820289
1970-01-01 00:00:00.000000573,2.773863
1970-01-01 00:00:00.000000574,2.731637
1970-01-01 00:00:00.000000575,2.710085
1970-01-01 00:00:00.000000576,2.696889
1970-01-01 00:00:00.000000577,2.69271
1970-01-01 00:00:00.000000578,2.690014
1970-01-01 00:00:00.000000579,2.682958
1970-01-01 00:00:00.000000580,2.674254
1970-01-01 00:00:00.000000581,2.669532
1970-01-01 00:00:00.000000582,2.666778
1970-01-01 00:00:00.000000583,2.666172
1970-01-01 00:00:00.000000584,2.662794
1970-01-01 00:00:00.000000585,2.657959
1970-01-01 00:00:00.000000586,2.655108
1970-01-01 00:00:00.000000587,2.667623
1970-01-01 00:00:00.000000588,2.69652
1970-01-01 00:00:00.000000589,2.747616
1970-01-01 00:00:00.000000590,2.833959
1970-01-01 00:00:00.000000591,2.91646
1970-01-01 00:00:00.000000592,3.0015650000000003
1970-01-01 00:00:00.000000593,3.088001
1970-01-01 00:00:00.000000594,-3.076322
1970-01-01 00:00:00.000000595,-2.905608
1970-01-01 00:00:00.000000596,-2.665798
1970-01-01 00:00:00.000000597,-2.308982
1970-01-01 00:00:00.000000598,-1.902797
1970-01-01 00:00:00.000000599,-1.553736
1970-01-01 00:00:00.000000600,-1.316957
1970-01-01 00:00:00.000000601,-1.160686
1970-01-01 00:00:00.000000602,-1.0537040000000002
1970-01-01 00:00:00.000000603,-0.983565
1970-01-01 00:00:00.000000604,-0.950852
1970-01-01 00:00:00.000000605,-0.958912
1970-01-01 00:00:00.000000606,-1.019729
1970-01-01 00:00:00.000000607,-1.145574
1970-01-01 00:00:00.000000608,-1.330717
1970-01-01 00:00:00.000000609,-1.475323
1970-01-01 00:00:00.000000610,-1.563915
1970-01-01 00:00:00.000000611,-1.5394
