time_captured,wlk_8_sub_2_attitude.roll
1970-01-01 00:00:00.000000267,2.120082
1970-01-01 00:00:00.000000268,1.981893
1970-01-01 00:00:00.000000269,1.823053
1970-01-01 00:00:00.000000270,1.606693
1970-01-01 00:00:00.000000271,1.360398
1970-01-01 00:00:00.000000272,1.146426
1970-01-01 00:00:00.000000273,0.989732
1970-01-01 00:00:00.000000274,0.846282
1970-01-01 00:00:00.000000275,0.700588
1970-01-01 00:00:00.000000276,0.5599810000000001
1970-01-01 00:00:00.000000277,0.4394699999999999
1970-01-01 00:00:00.000000278,0.372904
1970-01-01 00:00:00.000000279,0.346457
1970-01-01 00:00:00.000000280,0.313337
1970-01-01 00:00:00.000000281,0.270083
1970-01-01 00:00:00.000000282,0.2332969999999999
1970-01-01 00:00:00.000000283,0.213471
1970-01-01 00:00:00.000000284,0.213175
1970-01-01 00:00:00.000000285,0.2366619999999999
1970-01-01 00:00:00.000000286,0.283997
1970-01-01 00:00:00.000000287,0.359456
1970-01-01 00:00:00.000000288,0.442747
1970-01-01 00:00:00.000000289,0.498389
1970-01-01 00:00:00.000000290,0.503209
1970-01-01 00:00:00.000000291,0.495098
1970-01-01 00:00:00.000000292,0.509674
1970-01-01 00:00:00.000000293,0.530515
1970-01-01 00:00:00.000000294,0.5771890000000001
1970-01-01 00:00:00.000000295,0.5916779999999999
1970-01-01 00:00:00.000000296,0.5425840000000001
1970-01-01 00:00:00.000000297,0.559365
1970-01-01 00:00:00.000000298,0.611152
1970-01-01 00:00:00.000000299,0.652119
1970-01-01 00:00:00.000000300,0.648508
1970-01-01 00:00:00.000000301,0.645312
1970-01-01 00:00:00.000000302,0.684739
1970-01-01 00:00:00.000000303,0.77657
1970-01-01 00:00:00.000000304,0.921464
1970-01-01 00:00:00.000000305,1.092647
1970-01-01 00:00:00.000000306,1.260589
1970-01-01 00:00:00.000000307,1.404315
1970-01-01 00:00:00.000000308,1.538827
1970-01-01 00:00:00.000000309,1.632619
1970-01-01 00:00:00.000000310,1.704651
1970-01-01 00:00:00.000000311,1.8011080000000002
1970-01-01 00:00:00.000000312,1.905274
1970-01-01 00:00:00.000000313,2.001456
1970-01-01 00:00:00.000000314,2.113009
1970-01-01 00:00:00.000000315,2.211921
1970-01-01 00:00:00.000000316,2.27794
1970-01-01 00:00:00.000000317,2.326064
1970-01-01 00:00:00.000000318,2.358112
1970-01-01 00:00:00.000000319,2.363995
1970-01-01 00:00:00.000000320,2.3388400000000003
1970-01-01 00:00:00.000000321,2.275534
1970-01-01 00:00:00.000000322,2.16527
1970-01-01 00:00:00.000000323,2.025458
1970-01-01 00:00:00.000000324,1.845103
1970-01-01 00:00:00.000000325,1.628146
1970-01-01 00:00:00.000000326,1.408556
1970-01-01 00:00:00.000000327,1.235617
1970-01-01 00:00:00.000000328,1.052419
1970-01-01 00:00:00.000000329,0.857289
1970-01-01 00:00:00.000000330,0.672424
1970-01-01 00:00:00.000000331,0.5125569999999999
1970-01-01 00:00:00.000000332,0.421754
1970-01-01 00:00:00.000000333,0.383129
1970-01-01 00:00:00.000000334,0.3604699999999999
1970-01-01 00:00:00.000000335,0.327702
1970-01-01 00:00:00.000000336,0.289533
1970-01-01 00:00:00.000000337,0.264228
1970-01-01 00:00:00.000000338,0.258024
1970-01-01 00:00:00.000000339,0.271811
1970-01-01 00:00:00.000000340,0.310913
1970-01-01 00:00:00.000000341,0.38379
1970-01-01 00:00:00.000000342,0.470631
1970-01-01 00:00:00.000000343,0.531732
1970-01-01 00:00:00.000000344,0.538305
1970-01-01 00:00:00.000000345,0.5402020000000001
1970-01-01 00:00:00.000000346,0.562107
1970-01-01 00:00:00.000000347,0.58149
1970-01-01 00:00:00.000000348,0.618106
1970-01-01 00:00:00.000000349,0.605789
1970-01-01 00:00:00.000000350,0.6089680000000001
1970-01-01 00:00:00.000000351,0.6438659999999999
1970-01-01 00:00:00.000000352,0.703255
1970-01-01 00:00:00.000000353,0.722495
1970-01-01 00:00:00.000000354,0.682453
1970-01-01 00:00:00.000000355,0.718244
1970-01-01 00:00:00.000000356,0.840884
1970-01-01 00:00:00.000000357,0.962663
1970-01-01 00:00:00.000000358,1.13045
1970-01-01 00:00:00.000000359,1.294434
1970-01-01 00:00:00.000000360,1.441015
1970-01-01 00:00:00.000000361,1.580082
1970-01-01 00:00:00.000000362,1.677094
1970-01-01 00:00:00.000000363,1.749046
1970-01-01 00:00:00.000000364,1.868737
1970-01-01 00:00:00.000000365,1.983281
1970-01-01 00:00:00.000000366,2.077627
1970-01-01 00:00:00.000000367,2.1848080000000003
1970-01-01 00:00:00.000000368,2.2896810000000003
1970-01-01 00:00:00.000000369,2.349105
1970-01-01 00:00:00.000000370,2.389491
1970-01-01 00:00:00.000000371,2.409047
1970-01-01 00:00:00.000000372,2.414757
1970-01-01 00:00:00.000000373,2.402357
1970-01-01 00:00:00.000000374,2.350084
1970-01-01 00:00:00.000000375,2.248378
1970-01-01 00:00:00.000000376,2.094505
1970-01-01 00:00:00.000000377,1.884232
1970-01-01 00:00:00.000000378,1.650523
1970-01-01 00:00:00.000000379,1.417353
1970-01-01 00:00:00.000000380,1.209915
1970-01-01 00:00:00.000000381,1.026806
1970-01-01 00:00:00.000000382,0.855806
1970-01-01 00:00:00.000000383,0.7124729999999999
1970-01-01 00:00:00.000000384,0.592987
1970-01-01 00:00:00.000000385,0.496791
1970-01-01 00:00:00.000000386,0.446076
1970-01-01 00:00:00.000000387,0.430152
1970-01-01 00:00:00.000000388,0.39848
1970-01-01 00:00:00.000000389,0.356042
1970-01-01 00:00:00.000000390,0.329271
1970-01-01 00:00:00.000000391,0.321919
1970-01-01 00:00:00.000000392,0.336074
1970-01-01 00:00:00.000000393,0.37577
1970-01-01 00:00:00.000000394,0.45047
1970-01-01 00:00:00.000000395,0.5536989999999999
1970-01-01 00:00:00.000000396,0.641746
1970-01-01 00:00:00.000000397,0.682296
1970-01-01 00:00:00.000000398,0.673971
1970-01-01 00:00:00.000000399,0.701091
1970-01-01 00:00:00.000000400,0.7330770000000001
1970-01-01 00:00:00.000000401,0.789614
1970-01-01 00:00:00.000000402,0.902354
1970-01-01 00:00:00.000000403,0.819348
1970-01-01 00:00:00.000000404,0.75327
1970-01-01 00:00:00.000000405,0.774396
1970-01-01 00:00:00.000000406,0.846925
1970-01-01 00:00:00.000000407,0.898883
1970-01-01 00:00:00.000000408,0.905359
1970-01-01 00:00:00.000000409,0.936012
1970-01-01 00:00:00.000000410,1.046409
1970-01-01 00:00:00.000000411,1.167641
1970-01-01 00:00:00.000000412,1.290258
1970-01-01 00:00:00.000000413,1.401669
1970-01-01 00:00:00.000000414,1.502276
1970-01-01 00:00:00.000000415,1.6062459999999998
1970-01-01 00:00:00.000000416,1.7020529999999998
1970-01-01 00:00:00.000000417,1.79351
1970-01-01 00:00:00.000000418,1.90039
1970-01-01 00:00:00.000000419,1.988322
1970-01-01 00:00:00.000000420,2.097581
1970-01-01 00:00:00.000000421,2.225828
1970-01-01 00:00:00.000000422,2.305614
1970-01-01 00:00:00.000000423,2.360799
1970-01-01 00:00:00.000000424,2.391903
1970-01-01 00:00:00.000000425,2.39898
1970-01-01 00:00:00.000000426,2.386592
1970-01-01 00:00:00.000000427,2.345764
1970-01-01 00:00:00.000000428,2.251372
1970-01-01 00:00:00.000000429,2.102193
1970-01-01 00:00:00.000000430,1.896887
1970-01-01 00:00:00.000000431,1.6846740000000002
1970-01-01 00:00:00.000000432,1.46919
1970-01-01 00:00:00.000000433,1.257152
1970-01-01 00:00:00.000000434,1.071718
1970-01-01 00:00:00.000000435,0.908602
1970-01-01 00:00:00.000000436,0.752045
1970-01-01 00:00:00.000000437,0.6159020000000001
1970-01-01 00:00:00.000000438,0.506061
1970-01-01 00:00:00.000000439,0.443007
1970-01-01 00:00:00.000000440,0.425905
1970-01-01 00:00:00.000000441,0.396939
1970-01-01 00:00:00.000000442,0.350733
1970-01-01 00:00:00.000000443,0.3114929999999999
1970-01-01 00:00:00.000000444,0.288786
1970-01-01 00:00:00.000000445,0.2888139999999999
1970-01-01 00:00:00.000000446,0.319403
1970-01-01 00:00:00.000000447,0.388681
1970-01-01 00:00:00.000000448,0.499478
1970-01-01 00:00:00.000000449,0.590863
1970-01-01 00:00:00.000000450,0.637644
1970-01-01 00:00:00.000000451,0.626832
1970-01-01 00:00:00.000000452,0.645352
1970-01-01 00:00:00.000000453,0.664697
1970-01-01 00:00:00.000000454,0.693553
1970-01-01 00:00:00.000000455,0.810247
1970-01-01 00:00:00.000000456,0.835584
1970-01-01 00:00:00.000000457,0.721179
1970-01-01 00:00:00.000000458,0.732719
1970-01-01 00:00:00.000000459,0.7935770000000001
1970-01-01 00:00:00.000000460,0.87021
1970-01-01 00:00:00.000000461,0.9144
1970-01-01 00:00:00.000000462,0.90072
1970-01-01 00:00:00.000000463,0.921421
1970-01-01 00:00:00.000000464,1.107688
1970-01-01 00:00:00.000000465,1.274033
1970-01-01 00:00:00.000000466,1.407602
1970-01-01 00:00:00.000000467,1.518738
1970-01-01 00:00:00.000000468,1.624775
1970-01-01 00:00:00.000000469,1.704134
1970-01-01 00:00:00.000000470,1.7884669999999998
1970-01-01 00:00:00.000000471,1.887428
1970-01-01 00:00:00.000000472,1.956166
1970-01-01 00:00:00.000000473,2.037341
1970-01-01 00:00:00.000000474,2.151631
1970-01-01 00:00:00.000000475,2.246757
1970-01-01 00:00:00.000000476,2.296323
1970-01-01 00:00:00.000000477,2.345116
1970-01-01 00:00:00.000000478,2.36346
1970-01-01 00:00:00.000000479,2.368856
1970-01-01 00:00:00.000000480,2.356412
1970-01-01 00:00:00.000000481,2.315763
1970-01-01 00:00:00.000000482,2.221685
1970-01-01 00:00:00.000000483,2.066003
1970-01-01 00:00:00.000000484,1.838681
1970-01-01 00:00:00.000000485,1.652279
1970-01-01 00:00:00.000000486,1.480343
1970-01-01 00:00:00.000000487,1.255836
1970-01-01 00:00:00.000000488,1.049457
1970-01-01 00:00:00.000000489,0.858081
1970-01-01 00:00:00.000000490,0.690062
1970-01-01 00:00:00.000000491,0.561812
1970-01-01 00:00:00.000000492,0.465446
1970-01-01 00:00:00.000000493,0.40552
1970-01-01 00:00:00.000000494,0.373973
1970-01-01 00:00:00.000000495,0.328822
1970-01-01 00:00:00.000000496,0.277543
1970-01-01 00:00:00.000000497,0.245959
1970-01-01 00:00:00.000000498,0.234208
1970-01-01 00:00:00.000000499,0.248964
1970-01-01 00:00:00.000000500,0.299384
1970-01-01 00:00:00.000000501,0.398933
1970-01-01 00:00:00.000000502,0.529381
1970-01-01 00:00:00.000000503,0.615119
1970-01-01 00:00:00.000000504,0.618408
1970-01-01 00:00:00.000000505,0.6147779999999999
1970-01-01 00:00:00.000000506,0.622302
1970-01-01 00:00:00.000000507,0.628282
1970-01-01 00:00:00.000000508,0.720747
1970-01-01 00:00:00.000000509,0.792538
1970-01-01 00:00:00.000000510,0.6453899999999999
1970-01-01 00:00:00.000000511,0.623023
1970-01-01 00:00:00.000000512,0.67462
1970-01-01 00:00:00.000000513,0.75597
1970-01-01 00:00:00.000000514,0.7908649999999999
1970-01-01 00:00:00.000000515,0.7748229999999999
1970-01-01 00:00:00.000000516,0.8454430000000001
1970-01-01 00:00:00.000000517,1.030697
1970-01-01 00:00:00.000000518,1.198141
1970-01-01 00:00:00.000000519,1.348398
1970-01-01 00:00:00.000000520,1.477984
1970-01-01 00:00:00.000000521,1.5968639999999998
1970-01-01 00:00:00.000000522,1.693618
1970-01-01 00:00:00.000000523,1.781711
1970-01-01 00:00:00.000000524,1.888227
1970-01-01 00:00:00.000000525,1.975835
1970-01-01 00:00:00.000000526,2.060935
1970-01-01 00:00:00.000000527,2.1770240000000003
1970-01-01 00:00:00.000000528,2.282131
1970-01-01 00:00:00.000000529,2.346803
1970-01-01 00:00:00.000000530,2.389623
1970-01-01 00:00:00.000000531,2.411194
1970-01-01 00:00:00.000000532,2.408806
1970-01-01 00:00:00.000000533,2.380722
1970-01-01 00:00:00.000000534,2.320593
1970-01-01 00:00:00.000000535,2.200929
1970-01-01 00:00:00.000000536,2.019415
1970-01-01 00:00:00.000000537,1.80158
1970-01-01 00:00:00.000000538,1.599931
1970-01-01 00:00:00.000000539,1.396571
1970-01-01 00:00:00.000000540,1.205472
1970-01-01 00:00:00.000000541,1.025909
1970-01-01 00:00:00.000000542,0.8384299999999999
1970-01-01 00:00:00.000000543,0.663094
1970-01-01 00:00:00.000000544,0.547948
1970-01-01 00:00:00.000000545,0.480934
1970-01-01 00:00:00.000000546,0.449488
1970-01-01 00:00:00.000000547,0.412571
1970-01-01 00:00:00.000000548,0.3639449999999999
1970-01-01 00:00:00.000000549,0.326115
1970-01-01 00:00:00.000000550,0.313299
1970-01-01 00:00:00.000000551,0.3264
1970-01-01 00:00:00.000000552,0.372751
1970-01-01 00:00:00.000000553,0.462082
1970-01-01 00:00:00.000000554,0.5771310000000001
1970-01-01 00:00:00.000000555,0.665088
1970-01-01 00:00:00.000000556,0.679624
1970-01-01 00:00:00.000000557,0.666011
1970-01-01 00:00:00.000000558,0.695443
1970-01-01 00:00:00.000000559,0.7254550000000001
1970-01-01 00:00:00.000000560,0.7912020000000001
1970-01-01 00:00:00.000000561,0.938238
1970-01-01 00:00:00.000000562,0.8701260000000001
1970-01-01 00:00:00.000000563,0.7449100000000001
1970-01-01 00:00:00.000000564,0.741887
1970-01-01 00:00:00.000000565,0.791412
1970-01-01 00:00:00.000000566,0.842557
1970-01-01 00:00:00.000000567,0.844833
1970-01-01 00:00:00.000000568,0.864575
1970-01-01 00:00:00.000000569,1.047982
1970-01-01 00:00:00.000000570,1.23375
1970-01-01 00:00:00.000000571,1.379549
1970-01-01 00:00:00.000000572,1.499515
1970-01-01 00:00:00.000000573,1.606727
1970-01-01 00:00:00.000000574,1.700781
1970-01-01 00:00:00.000000575,1.7897
1970-01-01 00:00:00.000000576,1.878566
1970-01-01 00:00:00.000000577,1.968208
1970-01-01 00:00:00.000000578,2.075611
1970-01-01 00:00:00.000000579,2.181663
1970-01-01 00:00:00.000000580,2.25001
1970-01-01 00:00:00.000000581,2.303251
1970-01-01 00:00:00.000000582,2.337293
1970-01-01 00:00:00.000000583,2.3528330000000004
1970-01-01 00:00:00.000000584,2.353764
1970-01-01 00:00:00.000000585,2.329373
1970-01-01 00:00:00.000000586,2.254177
1970-01-01 00:00:00.000000587,2.131749
1970-01-01 00:00:00.000000588,1.963236
1970-01-01 00:00:00.000000589,1.7569259999999998
1970-01-01 00:00:00.000000590,1.545494
1970-01-01 00:00:00.000000591,1.348094
1970-01-01 00:00:00.000000592,1.1759540000000002
1970-01-01 00:00:00.000000593,1.011482
1970-01-01 00:00:00.000000594,0.8260370000000001
1970-01-01 00:00:00.000000595,0.665492
1970-01-01 00:00:00.000000596,0.560473
1970-01-01 00:00:00.000000597,0.49712
1970-01-01 00:00:00.000000598,0.448816
1970-01-01 00:00:00.000000599,0.403877
1970-01-01 00:00:00.000000600,0.35205
1970-01-01 00:00:00.000000601,0.311555
1970-01-01 00:00:00.000000602,0.286642
1970-01-01 00:00:00.000000603,0.286084
1970-01-01 00:00:00.000000604,0.315742
1970-01-01 00:00:00.000000605,0.384785
1970-01-01 00:00:00.000000606,0.49336
1970-01-01 00:00:00.000000607,0.5991890000000001
1970-01-01 00:00:00.000000608,0.6527689999999999
1970-01-01 00:00:00.000000609,0.63666
1970-01-01 00:00:00.000000610,0.644433
1970-01-01 00:00:00.000000611,0.639748
1970-01-01 00:00:00.000000612,0.662263
1970-01-01 00:00:00.000000613,0.688284
1970-01-01 00:00:00.000000614,0.649764
1970-01-01 00:00:00.000000615,0.694493
1970-01-01 00:00:00.000000616,0.756317
1970-01-01 00:00:00.000000617,0.821451
