time_captured,dws_11_sub_1_gravity.y
1970-01-01 00:00:00.000000058,0.9519
1970-01-01 00:00:00.000000059,0.940438
1970-01-01 00:00:00.000000060,0.928587
1970-01-01 00:00:00.000000061,0.916344
1970-01-01 00:00:00.000000062,0.904011
1970-01-01 00:00:00.000000063,0.89346
1970-01-01 00:00:00.000000064,0.888065
1970-01-01 00:00:00.000000065,0.8892969999999999
1970-01-01 00:00:00.000000066,0.896453
1970-01-01 00:00:00.000000067,0.907873
1970-01-01 00:00:00.000000068,0.920342
1970-01-01 00:00:00.000000069,0.931823
1970-01-01 00:00:00.000000070,0.941719
1970-01-01 00:00:00.000000071,0.948848
1970-01-01 00:00:00.000000072,0.951953
1970-01-01 00:00:00.000000073,0.952691
1970-01-01 00:00:00.000000074,0.955454
1970-01-01 00:00:00.000000075,0.960105
1970-01-01 00:00:00.000000076,0.96345
1970-01-01 00:00:00.000000077,0.965163
1970-01-01 00:00:00.000000078,0.966533
1970-01-01 00:00:00.000000079,0.968273
1970-01-01 00:00:00.000000080,0.971648
1970-01-01 00:00:00.000000081,0.976299
1970-01-01 00:00:00.000000082,0.980351
1970-01-01 00:00:00.000000083,0.983227
1970-01-01 00:00:00.000000084,0.984544
1970-01-01 00:00:00.000000085,0.982307
1970-01-01 00:00:00.000000086,0.975611
1970-01-01 00:00:00.000000087,0.976065
1970-01-01 00:00:00.000000088,0.976374
1970-01-01 00:00:00.000000089,0.974549
1970-01-01 00:00:00.000000090,0.973113
1970-01-01 00:00:00.000000091,0.975663
1970-01-01 00:00:00.000000092,0.980342
1970-01-01 00:00:00.000000093,0.982841
1970-01-01 00:00:00.000000094,0.983573
1970-01-01 00:00:00.000000095,0.982592
1970-01-01 00:00:00.000000096,0.978263
1970-01-01 00:00:00.000000097,0.968139
1970-01-01 00:00:00.000000098,0.950873
1970-01-01 00:00:00.000000099,0.921919
1970-01-01 00:00:00.000000100,0.890091
1970-01-01 00:00:00.000000101,0.872361
1970-01-01 00:00:00.000000102,0.857878
1970-01-01 00:00:00.000000103,0.84115
1970-01-01 00:00:00.000000104,0.834677
1970-01-01 00:00:00.000000105,0.8412379999999999
1970-01-01 00:00:00.000000106,0.8571209999999999
1970-01-01 00:00:00.000000107,0.873194
1970-01-01 00:00:00.000000108,0.8903979999999999
1970-01-01 00:00:00.000000109,0.916205
1970-01-01 00:00:00.000000110,0.942899
1970-01-01 00:00:00.000000111,0.962547
1970-01-01 00:00:00.000000112,0.972427
1970-01-01 00:00:00.000000113,0.973764
1970-01-01 00:00:00.000000114,0.970984
1970-01-01 00:00:00.000000115,0.968846
1970-01-01 00:00:00.000000116,0.97177
1970-01-01 00:00:00.000000117,0.97676
1970-01-01 00:00:00.000000118,0.981453
1970-01-01 00:00:00.000000119,0.985774
1970-01-01 00:00:00.000000120,0.989565
1970-01-01 00:00:00.000000121,0.99124
1970-01-01 00:00:00.000000122,0.990888
1970-01-01 00:00:00.000000123,0.988829
1970-01-01 00:00:00.000000124,0.986833
1970-01-01 00:00:00.000000125,0.986245
1970-01-01 00:00:00.000000126,0.986398
1970-01-01 00:00:00.000000127,0.984468
1970-01-01 00:00:00.000000128,0.980605
1970-01-01 00:00:00.000000129,0.978952
1970-01-01 00:00:00.000000130,0.979654
1970-01-01 00:00:00.000000131,0.977742
1970-01-01 00:00:00.000000132,0.970016
1970-01-01 00:00:00.000000133,0.951971
1970-01-01 00:00:00.000000134,0.91569
1970-01-01 00:00:00.000000135,0.8759129999999999
1970-01-01 00:00:00.000000136,0.850183
1970-01-01 00:00:00.000000137,0.815493
1970-01-01 00:00:00.000000138,0.774696
1970-01-01 00:00:00.000000139,0.761584
1970-01-01 00:00:00.000000140,0.7735350000000001
1970-01-01 00:00:00.000000141,0.7956270000000001
1970-01-01 00:00:00.000000142,0.8232430000000001
1970-01-01 00:00:00.000000143,0.856291
1970-01-01 00:00:00.000000144,0.893418
1970-01-01 00:00:00.000000145,0.926327
1970-01-01 00:00:00.000000146,0.952142
1970-01-01 00:00:00.000000147,0.967639
1970-01-01 00:00:00.000000148,0.974424
1970-01-01 00:00:00.000000149,0.977849
1970-01-01 00:00:00.000000150,0.980194
1970-01-01 00:00:00.000000151,0.983671
1970-01-01 00:00:00.000000152,0.988163
1970-01-01 00:00:00.000000153,0.991097
1970-01-01 00:00:00.000000154,0.991489
1970-01-01 00:00:00.000000155,0.989789
1970-01-01 00:00:00.000000156,0.987643
1970-01-01 00:00:00.000000157,0.985851
1970-01-01 00:00:00.000000158,0.983548
1970-01-01 00:00:00.000000159,0.97663
1970-01-01 00:00:00.000000160,0.9787
1970-01-01 00:00:00.000000161,0.979734
1970-01-01 00:00:00.000000162,0.973202
1970-01-01 00:00:00.000000163,0.970343
1970-01-01 00:00:00.000000164,0.969314
1970-01-01 00:00:00.000000165,0.966807
1970-01-01 00:00:00.000000166,0.959213
1970-01-01 00:00:00.000000167,0.941981
1970-01-01 00:00:00.000000168,0.916169
1970-01-01 00:00:00.000000169,0.8808790000000001
1970-01-01 00:00:00.000000170,0.842334
1970-01-01 00:00:00.000000171,0.804092
1970-01-01 00:00:00.000000172,0.772254
1970-01-01 00:00:00.000000173,0.751871
1970-01-01 00:00:00.000000174,0.743183
1970-01-01 00:00:00.000000175,0.748579
1970-01-01 00:00:00.000000176,0.765989
1970-01-01 00:00:00.000000177,0.793572
1970-01-01 00:00:00.000000178,0.82425
1970-01-01 00:00:00.000000179,0.854909
1970-01-01 00:00:00.000000180,0.8853719999999999
1970-01-01 00:00:00.000000181,0.914873
1970-01-01 00:00:00.000000182,0.938626
1970-01-01 00:00:00.000000183,0.95423
1970-01-01 00:00:00.000000184,0.963379
1970-01-01 00:00:00.000000185,0.966947
1970-01-01 00:00:00.000000186,0.969509
1970-01-01 00:00:00.000000187,0.97546
1970-01-01 00:00:00.000000188,0.981834
1970-01-01 00:00:00.000000189,0.986981
1970-01-01 00:00:00.000000190,0.989612
1970-01-01 00:00:00.000000191,0.987881
1970-01-01 00:00:00.000000192,0.984722
1970-01-01 00:00:00.000000193,0.986023
1970-01-01 00:00:00.000000194,0.984132
1970-01-01 00:00:00.000000195,0.979927
1970-01-01 00:00:00.000000196,0.975079
1970-01-01 00:00:00.000000197,0.975408
1970-01-01 00:00:00.000000198,0.977478
1970-01-01 00:00:00.000000199,0.980008
1970-01-01 00:00:00.000000200,0.983194
1970-01-01 00:00:00.000000201,0.984087
1970-01-01 00:00:00.000000202,0.983138
1970-01-01 00:00:00.000000203,0.980365
1970-01-01 00:00:00.000000204,0.974275
1970-01-01 00:00:00.000000205,0.961938
1970-01-01 00:00:00.000000206,0.940941
1970-01-01 00:00:00.000000207,0.909358
1970-01-01 00:00:00.000000208,0.880951
1970-01-01 00:00:00.000000209,0.856073
1970-01-01 00:00:00.000000210,0.833039
1970-01-01 00:00:00.000000211,0.817734
1970-01-01 00:00:00.000000212,0.8166140000000001
1970-01-01 00:00:00.000000213,0.8316629999999999
1970-01-01 00:00:00.000000214,0.85085
1970-01-01 00:00:00.000000215,0.8688629999999999
1970-01-01 00:00:00.000000216,0.891552
1970-01-01 00:00:00.000000217,0.920552
1970-01-01 00:00:00.000000218,0.947408
1970-01-01 00:00:00.000000219,0.964105
1970-01-01 00:00:00.000000220,0.972173
1970-01-01 00:00:00.000000221,0.976464
1970-01-01 00:00:00.000000222,0.9779
1970-01-01 00:00:00.000000223,0.978257
1970-01-01 00:00:00.000000224,0.979762
1970-01-01 00:00:00.000000225,0.983136
1970-01-01 00:00:00.000000226,0.987677
1970-01-01 00:00:00.000000227,0.989811
1970-01-01 00:00:00.000000228,0.989188
1970-01-01 00:00:00.000000229,0.989782
1970-01-01 00:00:00.000000230,0.992756
1970-01-01 00:00:00.000000231,0.995596
1970-01-01 00:00:00.000000232,0.996845
1970-01-01 00:00:00.000000233,0.996394
1970-01-01 00:00:00.000000234,0.994752
1970-01-01 00:00:00.000000235,0.99297
1970-01-01 00:00:00.000000236,0.991253
1970-01-01 00:00:00.000000237,0.990626
1970-01-01 00:00:00.000000238,0.990047
1970-01-01 00:00:00.000000239,0.989816
1970-01-01 00:00:00.000000240,0.989201
1970-01-01 00:00:00.000000241,0.988207
1970-01-01 00:00:00.000000242,0.987727
1970-01-01 00:00:00.000000243,0.987227
1970-01-01 00:00:00.000000244,0.985302
1970-01-01 00:00:00.000000245,0.980163
1970-01-01 00:00:00.000000246,0.969821
1970-01-01 00:00:00.000000247,0.9576
1970-01-01 00:00:00.000000248,0.945057
1970-01-01 00:00:00.000000249,0.931185
1970-01-01 00:00:00.000000250,0.915122
1970-01-01 00:00:00.000000251,0.8997200000000001
1970-01-01 00:00:00.000000252,0.8851760000000001
1970-01-01 00:00:00.000000253,0.8737940000000001
1970-01-01 00:00:00.000000254,0.8675200000000001
1970-01-01 00:00:00.000000255,0.867561
1970-01-01 00:00:00.000000256,0.875597
1970-01-01 00:00:00.000000257,0.88931
1970-01-01 00:00:00.000000258,0.906332
1970-01-01 00:00:00.000000259,0.926103
1970-01-01 00:00:00.000000260,0.943792
1970-01-01 00:00:00.000000261,0.954886
1970-01-01 00:00:00.000000262,0.958136
1970-01-01 00:00:00.000000263,0.956219
1970-01-01 00:00:00.000000264,0.953183
1970-01-01 00:00:00.000000265,0.953723
1970-01-01 00:00:00.000000266,0.955438
1970-01-01 00:00:00.000000267,0.951638
1970-01-01 00:00:00.000000268,0.948181
1970-01-01 00:00:00.000000269,0.951365
1970-01-01 00:00:00.000000270,0.959515
1970-01-01 00:00:00.000000271,0.960318
1970-01-01 00:00:00.000000272,0.952312
1970-01-01 00:00:00.000000273,0.94998
1970-01-01 00:00:00.000000274,0.949157
1970-01-01 00:00:00.000000275,0.954347
1970-01-01 00:00:00.000000276,0.963025
1970-01-01 00:00:00.000000277,0.969979
1970-01-01 00:00:00.000000278,0.976142
1970-01-01 00:00:00.000000279,0.980961
1970-01-01 00:00:00.000000280,0.983805
1970-01-01 00:00:00.000000281,0.98491
1970-01-01 00:00:00.000000282,0.984741
1970-01-01 00:00:00.000000283,0.983726
1970-01-01 00:00:00.000000284,0.981985
1970-01-01 00:00:00.000000285,0.978873
1970-01-01 00:00:00.000000286,0.974836
1970-01-01 00:00:00.000000287,0.970226
1970-01-01 00:00:00.000000288,0.964816
1970-01-01 00:00:00.000000289,0.959146
1970-01-01 00:00:00.000000290,0.953828
1970-01-01 00:00:00.000000291,0.949216
1970-01-01 00:00:00.000000292,0.946256
1970-01-01 00:00:00.000000293,0.945119
1970-01-01 00:00:00.000000294,0.945792
1970-01-01 00:00:00.000000295,0.948318
1970-01-01 00:00:00.000000296,0.953444
1970-01-01 00:00:00.000000297,0.961059
1970-01-01 00:00:00.000000298,0.969537
1970-01-01 00:00:00.000000299,0.976455
1970-01-01 00:00:00.000000300,0.979195
1970-01-01 00:00:00.000000301,0.977915
1970-01-01 00:00:00.000000302,0.974699
1970-01-01 00:00:00.000000303,0.973097
1970-01-01 00:00:00.000000304,0.971415
1970-01-01 00:00:00.000000305,0.969309
1970-01-01 00:00:00.000000306,0.968006
1970-01-01 00:00:00.000000307,0.965552
1970-01-01 00:00:00.000000308,0.96603
1970-01-01 00:00:00.000000309,0.963394
1970-01-01 00:00:00.000000310,0.958012
1970-01-01 00:00:00.000000311,0.952738
1970-01-01 00:00:00.000000312,0.948552
1970-01-01 00:00:00.000000313,0.947659
1970-01-01 00:00:00.000000314,0.950964
1970-01-01 00:00:00.000000315,0.957003
1970-01-01 00:00:00.000000316,0.964488
1970-01-01 00:00:00.000000317,0.973216
1970-01-01 00:00:00.000000318,0.982003
1970-01-01 00:00:00.000000319,0.988586
1970-01-01 00:00:00.000000320,0.991024
1970-01-01 00:00:00.000000321,0.988442
1970-01-01 00:00:00.000000322,0.983597
1970-01-01 00:00:00.000000323,0.981216
1970-01-01 00:00:00.000000324,0.982105
1970-01-01 00:00:00.000000325,0.984403
1970-01-01 00:00:00.000000326,0.985131
1970-01-01 00:00:00.000000327,0.985465
1970-01-01 00:00:00.000000328,0.98724
1970-01-01 00:00:00.000000329,0.989168
1970-01-01 00:00:00.000000330,0.992104
1970-01-01 00:00:00.000000331,0.995174
1970-01-01 00:00:00.000000332,0.99686
1970-01-01 00:00:00.000000333,0.996997
1970-01-01 00:00:00.000000334,0.996152
1970-01-01 00:00:00.000000335,0.994623
1970-01-01 00:00:00.000000336,0.992257
1970-01-01 00:00:00.000000337,0.989115
1970-01-01 00:00:00.000000338,0.985579
1970-01-01 00:00:00.000000339,0.982114
1970-01-01 00:00:00.000000340,0.979621
1970-01-01 00:00:00.000000341,0.978648
1970-01-01 00:00:00.000000342,0.979611
1970-01-01 00:00:00.000000343,0.9827
1970-01-01 00:00:00.000000344,0.987846
1970-01-01 00:00:00.000000345,0.994107
1970-01-01 00:00:00.000000346,0.997275
1970-01-01 00:00:00.000000347,0.993501
1970-01-01 00:00:00.000000348,0.982062
1970-01-01 00:00:00.000000349,0.96828
1970-01-01 00:00:00.000000350,0.952678
1970-01-01 00:00:00.000000351,0.935551
1970-01-01 00:00:00.000000352,0.923624
1970-01-01 00:00:00.000000353,0.91494
1970-01-01 00:00:00.000000354,0.908327
1970-01-01 00:00:00.000000355,0.905179
1970-01-01 00:00:00.000000356,0.906945
1970-01-01 00:00:00.000000357,0.913127
1970-01-01 00:00:00.000000358,0.921823
1970-01-01 00:00:00.000000359,0.933455
1970-01-01 00:00:00.000000360,0.948481
1970-01-01 00:00:00.000000361,0.964404
1970-01-01 00:00:00.000000362,0.978201
1970-01-01 00:00:00.000000363,0.988278
1970-01-01 00:00:00.000000364,0.994318
1970-01-01 00:00:00.000000365,0.996461
1970-01-01 00:00:00.000000366,0.996936
1970-01-01 00:00:00.000000367,0.997254
1970-01-01 00:00:00.000000368,0.99743
1970-01-01 00:00:00.000000369,0.997609
1970-01-01 00:00:00.000000370,0.998208
1970-01-01 00:00:00.000000371,0.999071
1970-01-01 00:00:00.000000372,0.999633
1970-01-01 00:00:00.000000373,0.999857
1970-01-01 00:00:00.000000374,0.999687
1970-01-01 00:00:00.000000375,0.99936
1970-01-01 00:00:00.000000376,0.998921
1970-01-01 00:00:00.000000377,0.997402
1970-01-01 00:00:00.000000378,0.995707
1970-01-01 00:00:00.000000379,0.994196
1970-01-01 00:00:00.000000380,0.993061
1970-01-01 00:00:00.000000381,0.99362
1970-01-01 00:00:00.000000382,0.995045
1970-01-01 00:00:00.000000383,0.996527
1970-01-01 00:00:00.000000384,0.996642
1970-01-01 00:00:00.000000385,0.995659
1970-01-01 00:00:00.000000386,0.995356
1970-01-01 00:00:00.000000387,0.995195
1970-01-01 00:00:00.000000388,0.993304
1970-01-01 00:00:00.000000389,0.988048
1970-01-01 00:00:00.000000390,0.976389
1970-01-01 00:00:00.000000391,0.957215
1970-01-01 00:00:00.000000392,0.934893
1970-01-01 00:00:00.000000393,0.911278
1970-01-01 00:00:00.000000394,0.8880459999999999
1970-01-01 00:00:00.000000395,0.868717
1970-01-01 00:00:00.000000396,0.861275
1970-01-01 00:00:00.000000397,0.8633059999999999
1970-01-01 00:00:00.000000398,0.8715940000000001
1970-01-01 00:00:00.000000399,0.887368
1970-01-01 00:00:00.000000400,0.910636
1970-01-01 00:00:00.000000401,0.936625
1970-01-01 00:00:00.000000402,0.961968
1970-01-01 00:00:00.000000403,0.982528
1970-01-01 00:00:00.000000404,0.992896
1970-01-01 00:00:00.000000405,0.996814
1970-01-01 00:00:00.000000406,0.998076
1970-01-01 00:00:00.000000407,0.998541
1970-01-01 00:00:00.000000408,0.998868
1970-01-01 00:00:00.000000409,0.998736
1970-01-01 00:00:00.000000410,0.998529
1970-01-01 00:00:00.000000411,0.998572
1970-01-01 00:00:00.000000412,0.999121
1970-01-01 00:00:00.000000413,0.998989
1970-01-01 00:00:00.000000414,0.998143
1970-01-01 00:00:00.000000415,0.996855
1970-01-01 00:00:00.000000416,0.996174
1970-01-01 00:00:00.000000417,0.996151
1970-01-01 00:00:00.000000418,0.994824
1970-01-01 00:00:00.000000419,0.991782
1970-01-01 00:00:00.000000420,0.987542
1970-01-01 00:00:00.000000421,0.984556
1970-01-01 00:00:00.000000422,0.984176
1970-01-01 00:00:00.000000423,0.981363
1970-01-01 00:00:00.000000424,0.973945
1970-01-01 00:00:00.000000425,0.961163
1970-01-01 00:00:00.000000426,0.937449
1970-01-01 00:00:00.000000427,0.9122
1970-01-01 00:00:00.000000428,0.8934030000000001
1970-01-01 00:00:00.000000429,0.8762620000000001
1970-01-01 00:00:00.000000430,0.8680479999999999
1970-01-01 00:00:00.000000431,0.870691
1970-01-01 00:00:00.000000432,0.883754
1970-01-01 00:00:00.000000433,0.905638
1970-01-01 00:00:00.000000434,0.932106
1970-01-01 00:00:00.000000435,0.958441
1970-01-01 00:00:00.000000436,0.980099
1970-01-01 00:00:00.000000437,0.993155
1970-01-01 00:00:00.000000438,0.998396
1970-01-01 00:00:00.000000439,0.999601
1970-01-01 00:00:00.000000440,0.999672
1970-01-01 00:00:00.000000441,0.998712
1970-01-01 00:00:00.000000442,0.997611
1970-01-01 00:00:00.000000443,0.997262
1970-01-01 00:00:00.000000444,0.99776
1970-01-01 00:00:00.000000445,0.998458
1970-01-01 00:00:00.000000446,0.997773
1970-01-01 00:00:00.000000447,0.995238
1970-01-01 00:00:00.000000448,0.994102
1970-01-01 00:00:00.000000449,0.992668
1970-01-01 00:00:00.000000450,0.991493
1970-01-01 00:00:00.000000451,0.989186
1970-01-01 00:00:00.000000452,0.986239
1970-01-01 00:00:00.000000453,0.983344
1970-01-01 00:00:00.000000454,0.98066
1970-01-01 00:00:00.000000455,0.976927
1970-01-01 00:00:00.000000456,0.968659
1970-01-01 00:00:00.000000457,0.954296
1970-01-01 00:00:00.000000458,0.933438
1970-01-01 00:00:00.000000459,0.908881
1970-01-01 00:00:00.000000460,0.8840629999999999
1970-01-01 00:00:00.000000461,0.8644200000000001
1970-01-01 00:00:00.000000462,0.8516729999999999
1970-01-01 00:00:00.000000463,0.8477889999999999
1970-01-01 00:00:00.000000464,0.854627
1970-01-01 00:00:00.000000465,0.8706659999999999
1970-01-01 00:00:00.000000466,0.8924120000000001
1970-01-01 00:00:00.000000467,0.917695
1970-01-01 00:00:00.000000468,0.944983
1970-01-01 00:00:00.000000469,0.970108
1970-01-01 00:00:00.000000470,0.987693
1970-01-01 00:00:00.000000471,0.995883
1970-01-01 00:00:00.000000472,0.998343
1970-01-01 00:00:00.000000473,0.998797
1970-01-01 00:00:00.000000474,0.998613
1970-01-01 00:00:00.000000475,0.998745
1970-01-01 00:00:00.000000476,0.999308
1970-01-01 00:00:00.000000477,0.99962
1970-01-01 00:00:00.000000478,0.999149
1970-01-01 00:00:00.000000479,0.997525
1970-01-01 00:00:00.000000480,0.996327
1970-01-01 00:00:00.000000481,0.995647
1970-01-01 00:00:00.000000482,0.993983
1970-01-01 00:00:00.000000483,0.991604
1970-01-01 00:00:00.000000484,0.992397
1970-01-01 00:00:00.000000485,0.992241
1970-01-01 00:00:00.000000486,0.992238
1970-01-01 00:00:00.000000487,0.991927
1970-01-01 00:00:00.000000488,0.9905
1970-01-01 00:00:00.000000489,0.987774
1970-01-01 00:00:00.000000490,0.983236
1970-01-01 00:00:00.000000491,0.974672
1970-01-01 00:00:00.000000492,0.960583
1970-01-01 00:00:00.000000493,0.940955
1970-01-01 00:00:00.000000494,0.917731
1970-01-01 00:00:00.000000495,0.8926850000000001
1970-01-01 00:00:00.000000496,0.872811
1970-01-01 00:00:00.000000497,0.8631270000000001
1970-01-01 00:00:00.000000498,0.86395
1970-01-01 00:00:00.000000499,0.8721530000000001
1970-01-01 00:00:00.000000500,0.8891020000000001
1970-01-01 00:00:00.000000501,0.910992
1970-01-01 00:00:00.000000502,0.932494
1970-01-01 00:00:00.000000503,0.954802
1970-01-01 00:00:00.000000504,0.975058
1970-01-01 00:00:00.000000505,0.988369
1970-01-01 00:00:00.000000506,0.994329
1970-01-01 00:00:00.000000507,0.99609
1970-01-01 00:00:00.000000508,0.996692
1970-01-01 00:00:00.000000509,0.997318
1970-01-01 00:00:00.000000510,0.997589
1970-01-01 00:00:00.000000511,0.99806
1970-01-01 00:00:00.000000512,0.998956
1970-01-01 00:00:00.000000513,0.999403
1970-01-01 00:00:00.000000514,0.999026
1970-01-01 00:00:00.000000515,0.999069
1970-01-01 00:00:00.000000516,0.998943
1970-01-01 00:00:00.000000517,0.998457
1970-01-01 00:00:00.000000518,0.998296
1970-01-01 00:00:00.000000519,0.998586
1970-01-01 00:00:00.000000520,0.998462
1970-01-01 00:00:00.000000521,0.997641
1970-01-01 00:00:00.000000522,0.996007
1970-01-01 00:00:00.000000523,0.995368
1970-01-01 00:00:00.000000524,0.995377
1970-01-01 00:00:00.000000525,0.995907
1970-01-01 00:00:00.000000526,0.995923
1970-01-01 00:00:00.000000527,0.996015
1970-01-01 00:00:00.000000528,0.997497
1970-01-01 00:00:00.000000529,0.99969
1970-01-01 00:00:00.000000530,0.999264
1970-01-01 00:00:00.000000531,0.995006
1970-01-01 00:00:00.000000532,0.984591
1970-01-01 00:00:00.000000533,0.970267
1970-01-01 00:00:00.000000534,0.956242
1970-01-01 00:00:00.000000535,0.941968
1970-01-01 00:00:00.000000536,0.9256
1970-01-01 00:00:00.000000537,0.906406
1970-01-01 00:00:00.000000538,0.888279
1970-01-01 00:00:00.000000539,0.878875
1970-01-01 00:00:00.000000540,0.878229
1970-01-01 00:00:00.000000541,0.882843
1970-01-01 00:00:00.000000542,0.893487
1970-01-01 00:00:00.000000543,0.908748
1970-01-01 00:00:00.000000544,0.926217
1970-01-01 00:00:00.000000545,0.945751
1970-01-01 00:00:00.000000546,0.964008
1970-01-01 00:00:00.000000547,0.975664
1970-01-01 00:00:00.000000548,0.975475
1970-01-01 00:00:00.000000549,0.96941
1970-01-01 00:00:00.000000550,0.962621
1970-01-01 00:00:00.000000551,0.953851
1970-01-01 00:00:00.000000552,0.946517
1970-01-01 00:00:00.000000553,0.952699
1970-01-01 00:00:00.000000554,0.959052
1970-01-01 00:00:00.000000555,0.952897
1970-01-01 00:00:00.000000556,0.947914
1970-01-01 00:00:00.000000557,0.948408
1970-01-01 00:00:00.000000558,0.955852
1970-01-01 00:00:00.000000559,0.966865
1970-01-01 00:00:00.000000560,0.972244
1970-01-01 00:00:00.000000561,0.976046
1970-01-01 00:00:00.000000562,0.981207
1970-01-01 00:00:00.000000563,0.986642
1970-01-01 00:00:00.000000564,0.990967
1970-01-01 00:00:00.000000565,0.993935
1970-01-01 00:00:00.000000566,0.996144
1970-01-01 00:00:00.000000567,0.997653
1970-01-01 00:00:00.000000568,0.998223
1970-01-01 00:00:00.000000569,0.998037
1970-01-01 00:00:00.000000570,0.997062
1970-01-01 00:00:00.000000571,0.99554
1970-01-01 00:00:00.000000572,0.993514
1970-01-01 00:00:00.000000573,0.991154
1970-01-01 00:00:00.000000574,0.988968
1970-01-01 00:00:00.000000575,0.98737
1970-01-01 00:00:00.000000576,0.986704
1970-01-01 00:00:00.000000577,0.987071
1970-01-01 00:00:00.000000578,0.988376
1970-01-01 00:00:00.000000579,0.990231
1970-01-01 00:00:00.000000580,0.992093
1970-01-01 00:00:00.000000581,0.993012
1970-01-01 00:00:00.000000582,0.992106
1970-01-01 00:00:00.000000583,0.989221
1970-01-01 00:00:00.000000584,0.984186
1970-01-01 00:00:00.000000585,0.977781
1970-01-01 00:00:00.000000586,0.971913
1970-01-01 00:00:00.000000587,0.965716
1970-01-01 00:00:00.000000588,0.958463
1970-01-01 00:00:00.000000589,0.950006
1970-01-01 00:00:00.000000590,0.939778
1970-01-01 00:00:00.000000591,0.931774
1970-01-01 00:00:00.000000592,0.929598
1970-01-01 00:00:00.000000593,0.919745
1970-01-01 00:00:00.000000594,0.910905
1970-01-01 00:00:00.000000595,0.905311
1970-01-01 00:00:00.000000596,0.904138
1970-01-01 00:00:00.000000597,0.90637
1970-01-01 00:00:00.000000598,0.911493
1970-01-01 00:00:00.000000599,0.919708
1970-01-01 00:00:00.000000600,0.930465
1970-01-01 00:00:00.000000601,0.942246
1970-01-01 00:00:00.000000602,0.951807
1970-01-01 00:00:00.000000603,0.955915
1970-01-01 00:00:00.000000604,0.953216
1970-01-01 00:00:00.000000605,0.949957
1970-01-01 00:00:00.000000606,0.947022
1970-01-01 00:00:00.000000607,0.946083
1970-01-01 00:00:00.000000608,0.94718
1970-01-01 00:00:00.000000609,0.94388
1970-01-01 00:00:00.000000610,0.946926
1970-01-01 00:00:00.000000611,0.95735
1970-01-01 00:00:00.000000612,0.969006
1970-01-01 00:00:00.000000613,0.976766
1970-01-01 00:00:00.000000614,0.981606
1970-01-01 00:00:00.000000615,0.98612
1970-01-01 00:00:00.000000616,0.989829
1970-01-01 00:00:00.000000617,0.992351
1970-01-01 00:00:00.000000618,0.994204
1970-01-01 00:00:00.000000619,0.99565
1970-01-01 00:00:00.000000620,0.996691
1970-01-01 00:00:00.000000621,0.997469
1970-01-01 00:00:00.000000622,0.997978
1970-01-01 00:00:00.000000623,0.998106
1970-01-01 00:00:00.000000624,0.997888
1970-01-01 00:00:00.000000625,0.99753
1970-01-01 00:00:00.000000626,0.997286
1970-01-01 00:00:00.000000627,0.997373
