time_captured,std_6_sub_1_attitude.yaw
1970-01-01 00:00:00.000000147,1.761411
1970-01-01 00:00:00.000000148,1.7615
1970-01-01 00:00:00.000000149,1.761939
1970-01-01 00:00:00.000000150,1.764261
1970-01-01 00:00:00.000000151,1.768792
1970-01-01 00:00:00.000000152,1.771914
1970-01-01 00:00:00.000000153,1.77432
1970-01-01 00:00:00.000000154,1.7765669999999998
1970-01-01 00:00:00.000000155,1.77872
1970-01-01 00:00:00.000000156,1.779707
1970-01-01 00:00:00.000000157,1.7813279999999998
1970-01-01 00:00:00.000000158,1.786388
1970-01-01 00:00:00.000000159,1.792211
1970-01-01 00:00:00.000000160,1.7978040000000002
1970-01-01 00:00:00.000000161,1.804623
1970-01-01 00:00:00.000000162,1.811504
1970-01-01 00:00:00.000000163,1.816842
1970-01-01 00:00:00.000000164,1.820101
1970-01-01 00:00:00.000000165,1.820856
1970-01-01 00:00:00.000000166,1.822371
1970-01-01 00:00:00.000000167,1.821955
1970-01-01 00:00:00.000000168,1.817055
1970-01-01 00:00:00.000000169,1.811891
1970-01-01 00:00:00.000000170,1.804754
1970-01-01 00:00:00.000000171,1.794369
1970-01-01 00:00:00.000000172,1.781828
1970-01-01 00:00:00.000000173,1.777192
1970-01-01 00:00:00.000000174,1.769182
1970-01-01 00:00:00.000000175,1.764039
1970-01-01 00:00:00.000000176,1.763539
1970-01-01 00:00:00.000000177,1.76308
1970-01-01 00:00:00.000000178,1.764045
1970-01-01 00:00:00.000000179,1.767495
1970-01-01 00:00:00.000000180,1.773182
1970-01-01 00:00:00.000000181,1.7762380000000002
1970-01-01 00:00:00.000000182,1.775913
1970-01-01 00:00:00.000000183,1.773837
1970-01-01 00:00:00.000000184,1.772544
1970-01-01 00:00:00.000000185,1.7688509999999995
1970-01-01 00:00:00.000000186,1.764323
1970-01-01 00:00:00.000000187,1.7575619999999998
1970-01-01 00:00:00.000000188,1.7536310000000002
1970-01-01 00:00:00.000000189,1.7527549999999998
1970-01-01 00:00:00.000000190,1.7523669999999998
1970-01-01 00:00:00.000000191,1.751754
1970-01-01 00:00:00.000000192,1.75147
1970-01-01 00:00:00.000000193,1.751595
1970-01-01 00:00:00.000000194,1.752614
1970-01-01 00:00:00.000000195,1.75408
1970-01-01 00:00:00.000000196,1.75511
1970-01-01 00:00:00.000000197,1.755942
1970-01-01 00:00:00.000000198,1.7539169999999995
1970-01-01 00:00:00.000000199,1.752823
1970-01-01 00:00:00.000000200,1.751585
1970-01-01 00:00:00.000000201,1.7518939999999998
1970-01-01 00:00:00.000000202,1.749743
1970-01-01 00:00:00.000000203,1.746752
1970-01-01 00:00:00.000000204,1.743759
1970-01-01 00:00:00.000000205,1.739738
1970-01-01 00:00:00.000000206,1.739687
1970-01-01 00:00:00.000000207,1.740875
1970-01-01 00:00:00.000000208,1.7345990000000002
1970-01-01 00:00:00.000000209,1.731927
1970-01-01 00:00:00.000000210,1.728536
1970-01-01 00:00:00.000000211,1.720287
1970-01-01 00:00:00.000000212,1.716948
1970-01-01 00:00:00.000000213,1.714511
1970-01-01 00:00:00.000000214,1.705048
1970-01-01 00:00:00.000000215,1.7017970000000002
1970-01-01 00:00:00.000000216,1.6998970000000002
1970-01-01 00:00:00.000000217,1.695745
1970-01-01 00:00:00.000000218,1.696034
1970-01-01 00:00:00.000000219,1.695323
1970-01-01 00:00:00.000000220,1.693947
1970-01-01 00:00:00.000000221,1.700459
1970-01-01 00:00:00.000000222,1.711426
1970-01-01 00:00:00.000000223,1.724089
1970-01-01 00:00:00.000000224,1.742291
1970-01-01 00:00:00.000000225,1.752266
1970-01-01 00:00:00.000000226,1.766939
1970-01-01 00:00:00.000000227,1.7682209999999998
1970-01-01 00:00:00.000000228,1.775702
1970-01-01 00:00:00.000000229,1.766959
1970-01-01 00:00:00.000000230,1.765424
1970-01-01 00:00:00.000000231,1.750075
1970-01-01 00:00:00.000000232,1.7461950000000002
1970-01-01 00:00:00.000000233,1.7337240000000005
1970-01-01 00:00:00.000000234,1.718557
1970-01-01 00:00:00.000000235,1.711682
1970-01-01 00:00:00.000000236,1.709717
1970-01-01 00:00:00.000000237,1.707691
1970-01-01 00:00:00.000000238,1.707018
1970-01-01 00:00:00.000000239,1.710093
1970-01-01 00:00:00.000000240,1.7096189999999998
1970-01-01 00:00:00.000000241,1.705739
1970-01-01 00:00:00.000000242,1.703774
1970-01-01 00:00:00.000000243,1.6997779999999998
1970-01-01 00:00:00.000000244,1.696677
1970-01-01 00:00:00.000000245,1.6953599999999998
1970-01-01 00:00:00.000000246,1.69448
1970-01-01 00:00:00.000000247,1.698741
1970-01-01 00:00:00.000000248,1.705295
1970-01-01 00:00:00.000000249,1.7114029999999998
1970-01-01 00:00:00.000000250,1.718082
1970-01-01 00:00:00.000000251,1.728565
1970-01-01 00:00:00.000000252,1.74046
1970-01-01 00:00:00.000000253,1.753193
1970-01-01 00:00:00.000000254,1.765314
1970-01-01 00:00:00.000000255,1.77672
1970-01-01 00:00:00.000000256,1.785834
1970-01-01 00:00:00.000000257,1.7936310000000002
1970-01-01 00:00:00.000000258,1.798844
1970-01-01 00:00:00.000000259,1.80102
1970-01-01 00:00:00.000000260,1.801726
1970-01-01 00:00:00.000000261,1.803089
1970-01-01 00:00:00.000000262,1.805994
1970-01-01 00:00:00.000000263,1.80948
1970-01-01 00:00:00.000000264,1.809981
1970-01-01 00:00:00.000000265,1.808922
1970-01-01 00:00:00.000000266,1.809671
1970-01-01 00:00:00.000000267,1.809
1970-01-01 00:00:00.000000268,1.803437
1970-01-01 00:00:00.000000269,1.802622
1970-01-01 00:00:00.000000270,1.801762
1970-01-01 00:00:00.000000271,1.80082
1970-01-01 00:00:00.000000272,1.797995
1970-01-01 00:00:00.000000273,1.7912720000000002
1970-01-01 00:00:00.000000274,1.788487
1970-01-01 00:00:00.000000275,1.787029
1970-01-01 00:00:00.000000276,1.789677
1970-01-01 00:00:00.000000277,1.795978
1970-01-01 00:00:00.000000278,1.795304
1970-01-01 00:00:00.000000279,1.797157
1970-01-01 00:00:00.000000280,1.804397
1970-01-01 00:00:00.000000281,1.807796
1970-01-01 00:00:00.000000282,1.812963
1970-01-01 00:00:00.000000283,1.820568
1970-01-01 00:00:00.000000284,1.823219
1970-01-01 00:00:00.000000285,1.827066
1970-01-01 00:00:00.000000286,1.825032
1970-01-01 00:00:00.000000287,1.829064
1970-01-01 00:00:00.000000288,1.8294740000000005
1970-01-01 00:00:00.000000289,1.831885
1970-01-01 00:00:00.000000290,1.83297
1970-01-01 00:00:00.000000291,1.83739
1970-01-01 00:00:00.000000292,1.842733
1970-01-01 00:00:00.000000293,1.846183
1970-01-01 00:00:00.000000294,1.849982
1970-01-01 00:00:00.000000295,1.852039
1970-01-01 00:00:00.000000296,1.852787
1970-01-01 00:00:00.000000297,1.853112
1970-01-01 00:00:00.000000298,1.853667
1970-01-01 00:00:00.000000299,1.853701
1970-01-01 00:00:00.000000300,1.851497
1970-01-01 00:00:00.000000301,1.850412
1970-01-01 00:00:00.000000302,1.850766
1970-01-01 00:00:00.000000303,1.849127
1970-01-01 00:00:00.000000304,1.848422
1970-01-01 00:00:00.000000305,1.84489
1970-01-01 00:00:00.000000306,1.839782
1970-01-01 00:00:00.000000307,1.835346
1970-01-01 00:00:00.000000308,1.831111
1970-01-01 00:00:00.000000309,1.825164
1970-01-01 00:00:00.000000310,1.820922
1970-01-01 00:00:00.000000311,1.822821
1970-01-01 00:00:00.000000312,1.82637
1970-01-01 00:00:00.000000313,1.829465
1970-01-01 00:00:00.000000314,1.83024
1970-01-01 00:00:00.000000315,1.82576
1970-01-01 00:00:00.000000316,1.81741
1970-01-01 00:00:00.000000317,1.80901
1970-01-01 00:00:00.000000318,1.800499
1970-01-01 00:00:00.000000319,1.790886
1970-01-01 00:00:00.000000320,1.7821
1970-01-01 00:00:00.000000321,1.772218
1970-01-01 00:00:00.000000322,1.762545
1970-01-01 00:00:00.000000323,1.75911
1970-01-01 00:00:00.000000324,1.756243
1970-01-01 00:00:00.000000325,1.747564
1970-01-01 00:00:00.000000326,1.742997
1970-01-01 00:00:00.000000327,1.733414
1970-01-01 00:00:00.000000328,1.7244689999999998
1970-01-01 00:00:00.000000329,1.7158240000000002
1970-01-01 00:00:00.000000330,1.711091
1970-01-01 00:00:00.000000331,1.710839
1970-01-01 00:00:00.000000332,1.7105990000000002
1970-01-01 00:00:00.000000333,1.708938
1970-01-01 00:00:00.000000334,1.70758
1970-01-01 00:00:00.000000335,1.7061509999999998
1970-01-01 00:00:00.000000336,1.716462
1970-01-01 00:00:00.000000337,1.7164849999999998
1970-01-01 00:00:00.000000338,1.716227
1970-01-01 00:00:00.000000339,1.714516
1970-01-01 00:00:00.000000340,1.7123240000000002
1970-01-01 00:00:00.000000341,1.713501
1970-01-01 00:00:00.000000342,1.7123240000000002
1970-01-01 00:00:00.000000343,1.710952
1970-01-01 00:00:00.000000344,1.711713
1970-01-01 00:00:00.000000345,1.706535
1970-01-01 00:00:00.000000346,1.7036810000000002
1970-01-01 00:00:00.000000347,1.696938
1970-01-01 00:00:00.000000348,1.691345
1970-01-01 00:00:00.000000349,1.68756
1970-01-01 00:00:00.000000350,1.682767
1970-01-01 00:00:00.000000351,1.677121
1970-01-01 00:00:00.000000352,1.672061
1970-01-01 00:00:00.000000353,1.670641
1970-01-01 00:00:00.000000354,1.6727459999999998
1970-01-01 00:00:00.000000355,1.680971
1970-01-01 00:00:00.000000356,1.691603
1970-01-01 00:00:00.000000357,1.706464
1970-01-01 00:00:00.000000358,1.7221540000000002
1970-01-01 00:00:00.000000359,1.731275
1970-01-01 00:00:00.000000360,1.736993
1970-01-01 00:00:00.000000361,1.740287
1970-01-01 00:00:00.000000362,1.740256
1970-01-01 00:00:00.000000363,1.7371009999999998
1970-01-01 00:00:00.000000364,1.73063
1970-01-01 00:00:00.000000365,1.728272
1970-01-01 00:00:00.000000366,1.723814
1970-01-01 00:00:00.000000367,1.7204400000000002
1970-01-01 00:00:00.000000368,1.719079
1970-01-01 00:00:00.000000369,1.7171310000000002
1970-01-01 00:00:00.000000370,1.7148709999999998
1970-01-01 00:00:00.000000371,1.7126310000000002
1970-01-01 00:00:00.000000372,1.715907
1970-01-01 00:00:00.000000373,1.71846
1970-01-01 00:00:00.000000374,1.722266
1970-01-01 00:00:00.000000375,1.726044
1970-01-01 00:00:00.000000376,1.730071
1970-01-01 00:00:00.000000377,1.7344849999999998
1970-01-01 00:00:00.000000378,1.7455889999999998
1970-01-01 00:00:00.000000379,1.751324
1970-01-01 00:00:00.000000380,1.757648
1970-01-01 00:00:00.000000381,1.764061
1970-01-01 00:00:00.000000382,1.769625
1970-01-01 00:00:00.000000383,1.775918
1970-01-01 00:00:00.000000384,1.77913
1970-01-01 00:00:00.000000385,1.7831549999999998
1970-01-01 00:00:00.000000386,1.783421
1970-01-01 00:00:00.000000387,1.7834720000000002
1970-01-01 00:00:00.000000388,1.7874560000000002
1970-01-01 00:00:00.000000389,1.785873
1970-01-01 00:00:00.000000390,1.7835439999999998
1970-01-01 00:00:00.000000391,1.7854279999999998
1970-01-01 00:00:00.000000392,1.782672
1970-01-01 00:00:00.000000393,1.779435
1970-01-01 00:00:00.000000394,1.77915
1970-01-01 00:00:00.000000395,1.7772720000000002
1970-01-01 00:00:00.000000396,1.778089
1970-01-01 00:00:00.000000397,1.779638
1970-01-01 00:00:00.000000398,1.782287
1970-01-01 00:00:00.000000399,1.78492
1970-01-01 00:00:00.000000400,1.787799
1970-01-01 00:00:00.000000401,1.7909400000000002
1970-01-01 00:00:00.000000402,1.797154
1970-01-01 00:00:00.000000403,1.803011
1970-01-01 00:00:00.000000404,1.805936
1970-01-01 00:00:00.000000405,1.810227
1970-01-01 00:00:00.000000406,1.816312
1970-01-01 00:00:00.000000407,1.817623
1970-01-01 00:00:00.000000408,1.819659
1970-01-01 00:00:00.000000409,1.82532
1970-01-01 00:00:00.000000410,1.823786
1970-01-01 00:00:00.000000411,1.828164
1970-01-01 00:00:00.000000412,1.838136
1970-01-01 00:00:00.000000413,1.841022
1970-01-01 00:00:00.000000414,1.846784
1970-01-01 00:00:00.000000415,1.861006
1970-01-01 00:00:00.000000416,1.871694
1970-01-01 00:00:00.000000417,1.882364
1970-01-01 00:00:00.000000418,1.893738
1970-01-01 00:00:00.000000419,1.902666
1970-01-01 00:00:00.000000420,1.90953
1970-01-01 00:00:00.000000421,1.91246
1970-01-01 00:00:00.000000422,1.917496
1970-01-01 00:00:00.000000423,1.918842
1970-01-01 00:00:00.000000424,1.917371
1970-01-01 00:00:00.000000425,1.91859
1970-01-01 00:00:00.000000426,1.91656
1970-01-01 00:00:00.000000427,1.918222
1970-01-01 00:00:00.000000428,1.91868
1970-01-01 00:00:00.000000429,1.916824
1970-01-01 00:00:00.000000430,1.913925
1970-01-01 00:00:00.000000431,1.909642
1970-01-01 00:00:00.000000432,1.903976
1970-01-01 00:00:00.000000433,1.901185
1970-01-01 00:00:00.000000434,1.899976
1970-01-01 00:00:00.000000435,1.898561
1970-01-01 00:00:00.000000436,1.899194
1970-01-01 00:00:00.000000437,1.902404
1970-01-01 00:00:00.000000438,1.905104
1970-01-01 00:00:00.000000439,1.906392
1970-01-01 00:00:00.000000440,1.905371
1970-01-01 00:00:00.000000441,1.902975
1970-01-01 00:00:00.000000442,1.902309
1970-01-01 00:00:00.000000443,1.902156
1970-01-01 00:00:00.000000444,1.900807
1970-01-01 00:00:00.000000445,1.89772
1970-01-01 00:00:00.000000446,1.895235
1970-01-01 00:00:00.000000447,1.88817
1970-01-01 00:00:00.000000448,1.887189
1970-01-01 00:00:00.000000449,1.886349
1970-01-01 00:00:00.000000450,1.886388
1970-01-01 00:00:00.000000451,1.888546
1970-01-01 00:00:00.000000452,1.888592
1970-01-01 00:00:00.000000453,1.889409
1970-01-01 00:00:00.000000454,1.89212
1970-01-01 00:00:00.000000455,1.893991
1970-01-01 00:00:00.000000456,1.892622
1970-01-01 00:00:00.000000457,1.88925
1970-01-01 00:00:00.000000458,1.884771
1970-01-01 00:00:00.000000459,1.880518
1970-01-01 00:00:00.000000460,1.881676
1970-01-01 00:00:00.000000461,1.881416
1970-01-01 00:00:00.000000462,1.883706
1970-01-01 00:00:00.000000463,1.880254
1970-01-01 00:00:00.000000464,1.87741
1970-01-01 00:00:00.000000465,1.875207
1970-01-01 00:00:00.000000466,1.874455
1970-01-01 00:00:00.000000467,1.875213
1970-01-01 00:00:00.000000468,1.875304
1970-01-01 00:00:00.000000469,1.876184
1970-01-01 00:00:00.000000470,1.874287
1970-01-01 00:00:00.000000471,1.876213
1970-01-01 00:00:00.000000472,1.878519
1970-01-01 00:00:00.000000473,1.879647
1970-01-01 00:00:00.000000474,1.883041
1970-01-01 00:00:00.000000475,1.888713
1970-01-01 00:00:00.000000476,1.890944
1970-01-01 00:00:00.000000477,1.893273
1970-01-01 00:00:00.000000478,1.894745
1970-01-01 00:00:00.000000479,1.896912
1970-01-01 00:00:00.000000480,1.90003
1970-01-01 00:00:00.000000481,1.903886
1970-01-01 00:00:00.000000482,1.907767
1970-01-01 00:00:00.000000483,1.914137
1970-01-01 00:00:00.000000484,1.92379
1970-01-01 00:00:00.000000485,1.933866
1970-01-01 00:00:00.000000486,1.941073
1970-01-01 00:00:00.000000487,1.946981
1970-01-01 00:00:00.000000488,1.948962
1970-01-01 00:00:00.000000489,1.947711
1970-01-01 00:00:00.000000490,1.943975
1970-01-01 00:00:00.000000491,1.935256
1970-01-01 00:00:00.000000492,1.922928
1970-01-01 00:00:00.000000493,1.912503
1970-01-01 00:00:00.000000494,1.901461
1970-01-01 00:00:00.000000495,1.888448
1970-01-01 00:00:00.000000496,1.881352
1970-01-01 00:00:00.000000497,1.875568
1970-01-01 00:00:00.000000498,1.875266
1970-01-01 00:00:00.000000499,1.877008
1970-01-01 00:00:00.000000500,1.880955
1970-01-01 00:00:00.000000501,1.886184
1970-01-01 00:00:00.000000502,1.890111
1970-01-01 00:00:00.000000503,1.891065
1970-01-01 00:00:00.000000504,1.889245
1970-01-01 00:00:00.000000505,1.886576
1970-01-01 00:00:00.000000506,1.883763
1970-01-01 00:00:00.000000507,1.880953
1970-01-01 00:00:00.000000508,1.87468
1970-01-01 00:00:00.000000509,1.873723
1970-01-01 00:00:00.000000510,1.870546
1970-01-01 00:00:00.000000511,1.869653
1970-01-01 00:00:00.000000512,1.8718740000000005
1970-01-01 00:00:00.000000513,1.875276
1970-01-01 00:00:00.000000514,1.877278
1970-01-01 00:00:00.000000515,1.87576
1970-01-01 00:00:00.000000516,1.872135
1970-01-01 00:00:00.000000517,1.866147
1970-01-01 00:00:00.000000518,1.862012
1970-01-01 00:00:00.000000519,1.857189
1970-01-01 00:00:00.000000520,1.852445
1970-01-01 00:00:00.000000521,1.849081
1970-01-01 00:00:00.000000522,1.845459
1970-01-01 00:00:00.000000523,1.839593
1970-01-01 00:00:00.000000524,1.838006
1970-01-01 00:00:00.000000525,1.836214
1970-01-01 00:00:00.000000526,1.835412
1970-01-01 00:00:00.000000527,1.835137
1970-01-01 00:00:00.000000528,1.834209
1970-01-01 00:00:00.000000529,1.832385
1970-01-01 00:00:00.000000530,1.830013
1970-01-01 00:00:00.000000531,1.827846
1970-01-01 00:00:00.000000532,1.827567
1970-01-01 00:00:00.000000533,1.826912
1970-01-01 00:00:00.000000534,1.826433
1970-01-01 00:00:00.000000535,1.828033
1970-01-01 00:00:00.000000536,1.830971
1970-01-01 00:00:00.000000537,1.838536
1970-01-01 00:00:00.000000538,1.850473
1970-01-01 00:00:00.000000539,1.864481
1970-01-01 00:00:00.000000540,1.8791400000000005
1970-01-01 00:00:00.000000541,1.892493
1970-01-01 00:00:00.000000542,1.903505
1970-01-01 00:00:00.000000543,1.9041740000000005
1970-01-01 00:00:00.000000544,1.905201
1970-01-01 00:00:00.000000545,1.910872
1970-01-01 00:00:00.000000546,1.911443
1970-01-01 00:00:00.000000547,1.907554
1970-01-01 00:00:00.000000548,1.902029
1970-01-01 00:00:00.000000549,1.892294
1970-01-01 00:00:00.000000550,1.885646
1970-01-01 00:00:00.000000551,1.882594
1970-01-01 00:00:00.000000552,1.88668
1970-01-01 00:00:00.000000553,1.898207
1970-01-01 00:00:00.000000554,1.906613
1970-01-01 00:00:00.000000555,1.914136
1970-01-01 00:00:00.000000556,1.922048
1970-01-01 00:00:00.000000557,1.927321
1970-01-01 00:00:00.000000558,1.928018
1970-01-01 00:00:00.000000559,1.922146
1970-01-01 00:00:00.000000560,1.917268
1970-01-01 00:00:00.000000561,1.915242
1970-01-01 00:00:00.000000562,1.908899
1970-01-01 00:00:00.000000563,1.906438
1970-01-01 00:00:00.000000564,1.899419
1970-01-01 00:00:00.000000565,1.899193
1970-01-01 00:00:00.000000566,1.894146
1970-01-01 00:00:00.000000567,1.89839
1970-01-01 00:00:00.000000568,1.896335
1970-01-01 00:00:00.000000569,1.896241
1970-01-01 00:00:00.000000570,1.896375
1970-01-01 00:00:00.000000571,1.896041
1970-01-01 00:00:00.000000572,1.90779
1970-01-01 00:00:00.000000573,1.905878
1970-01-01 00:00:00.000000574,1.904742
1970-01-01 00:00:00.000000575,1.915564
1970-01-01 00:00:00.000000576,1.917908
1970-01-01 00:00:00.000000577,1.92332
1970-01-01 00:00:00.000000578,1.926413
1970-01-01 00:00:00.000000579,1.926783
1970-01-01 00:00:00.000000580,1.929688
1970-01-01 00:00:00.000000581,1.933409
1970-01-01 00:00:00.000000582,1.934561
1970-01-01 00:00:00.000000583,1.940334
1970-01-01 00:00:00.000000584,1.943591
1970-01-01 00:00:00.000000585,1.94489
1970-01-01 00:00:00.000000586,1.945732
1970-01-01 00:00:00.000000587,1.945892
1970-01-01 00:00:00.000000588,1.944548
1970-01-01 00:00:00.000000589,1.943222
1970-01-01 00:00:00.000000590,1.942277
1970-01-01 00:00:00.000000591,1.94166
1970-01-01 00:00:00.000000592,1.9415
1970-01-01 00:00:00.000000593,1.943021
1970-01-01 00:00:00.000000594,1.946144
1970-01-01 00:00:00.000000595,1.948952
1970-01-01 00:00:00.000000596,1.943464
1970-01-01 00:00:00.000000597,1.943366
1970-01-01 00:00:00.000000598,1.957609
1970-01-01 00:00:00.000000599,1.96339
1970-01-01 00:00:00.000000600,1.974463
1970-01-01 00:00:00.000000601,1.986076
1970-01-01 00:00:00.000000602,1.992048
1970-01-01 00:00:00.000000603,1.998166
1970-01-01 00:00:00.000000604,2.003147
1970-01-01 00:00:00.000000605,2.005676
1970-01-01 00:00:00.000000606,2.011489
1970-01-01 00:00:00.000000607,2.0084880000000003
1970-01-01 00:00:00.000000608,2.01015
1970-01-01 00:00:00.000000609,2.0024900000000003
1970-01-01 00:00:00.000000610,1.997962
1970-01-01 00:00:00.000000611,1.98778
1970-01-01 00:00:00.000000612,1.979628
1970-01-01 00:00:00.000000613,1.97239
1970-01-01 00:00:00.000000614,1.966349
1970-01-01 00:00:00.000000615,1.957473
1970-01-01 00:00:00.000000616,1.9554080000000005
1970-01-01 00:00:00.000000617,1.955007
1970-01-01 00:00:00.000000618,1.962648
1970-01-01 00:00:00.000000619,1.961668
1970-01-01 00:00:00.000000620,1.961577
1970-01-01 00:00:00.000000621,1.96754
