time_captured,ups_12_sub_5_attitude.yaw
1970-01-01 00:00:00.000000137,2.2883150000000003
1970-01-01 00:00:00.000000138,2.354569
1970-01-01 00:00:00.000000139,2.432872
1970-01-01 00:00:00.000000140,2.49202
1970-01-01 00:00:00.000000141,2.510354
1970-01-01 00:00:00.000000142,2.501574
1970-01-01 00:00:00.000000143,2.488108
1970-01-01 00:00:00.000000144,2.482616
1970-01-01 00:00:00.000000145,2.481076
1970-01-01 00:00:00.000000146,2.475294
1970-01-01 00:00:00.000000147,2.456429
1970-01-01 00:00:00.000000148,2.430459
1970-01-01 00:00:00.000000149,2.406438
1970-01-01 00:00:00.000000150,2.399416
1970-01-01 00:00:00.000000151,2.402559
1970-01-01 00:00:00.000000152,2.395263
1970-01-01 00:00:00.000000153,2.3739060000000003
1970-01-01 00:00:00.000000154,2.342797
1970-01-01 00:00:00.000000155,2.288859
1970-01-01 00:00:00.000000156,2.214444
1970-01-01 00:00:00.000000157,2.180719
1970-01-01 00:00:00.000000158,2.157776
1970-01-01 00:00:00.000000159,2.116041
1970-01-01 00:00:00.000000160,2.101478
1970-01-01 00:00:00.000000161,2.092395
1970-01-01 00:00:00.000000162,2.072167
1970-01-01 00:00:00.000000163,2.04679
1970-01-01 00:00:00.000000164,2.0158
1970-01-01 00:00:00.000000165,1.968906
1970-01-01 00:00:00.000000166,1.902962
1970-01-01 00:00:00.000000167,1.829037
1970-01-01 00:00:00.000000168,1.765361
1970-01-01 00:00:00.000000169,1.721726
1970-01-01 00:00:00.000000170,1.688654
1970-01-01 00:00:00.000000171,1.662336
1970-01-01 00:00:00.000000172,1.6424880000000002
1970-01-01 00:00:00.000000173,1.603458
1970-01-01 00:00:00.000000174,1.5143799999999998
1970-01-01 00:00:00.000000175,1.401941
1970-01-01 00:00:00.000000176,1.283173
1970-01-01 00:00:00.000000177,1.216274
1970-01-01 00:00:00.000000178,1.297334
1970-01-01 00:00:00.000000179,1.5875290000000002
1970-01-01 00:00:00.000000180,1.860466
1970-01-01 00:00:00.000000181,2.028119
1970-01-01 00:00:00.000000182,2.17028
1970-01-01 00:00:00.000000183,2.258992
1970-01-01 00:00:00.000000184,2.284465
1970-01-01 00:00:00.000000185,2.285426
1970-01-01 00:00:00.000000186,2.296233
1970-01-01 00:00:00.000000187,2.311885
1970-01-01 00:00:00.000000188,2.319022
1970-01-01 00:00:00.000000189,2.31553
1970-01-01 00:00:00.000000190,2.307535
1970-01-01 00:00:00.000000191,2.30203
1970-01-01 00:00:00.000000192,2.302004
1970-01-01 00:00:00.000000193,2.298649
1970-01-01 00:00:00.000000194,2.288304
1970-01-01 00:00:00.000000195,2.266989
1970-01-01 00:00:00.000000196,2.239351
1970-01-01 00:00:00.000000197,2.219139
1970-01-01 00:00:00.000000198,2.19751
1970-01-01 00:00:00.000000199,2.160025
1970-01-01 00:00:00.000000200,2.151908
1970-01-01 00:00:00.000000201,2.145611
1970-01-01 00:00:00.000000202,2.127859
1970-01-01 00:00:00.000000203,2.119609
1970-01-01 00:00:00.000000204,2.107365
1970-01-01 00:00:00.000000205,2.089939
1970-01-01 00:00:00.000000206,2.07208
1970-01-01 00:00:00.000000207,2.053496
1970-01-01 00:00:00.000000208,2.0263150000000003
1970-01-01 00:00:00.000000209,1.987659
1970-01-01 00:00:00.000000210,1.934067
1970-01-01 00:00:00.000000211,1.871407
1970-01-01 00:00:00.000000212,1.814457
1970-01-01 00:00:00.000000213,1.773389
1970-01-01 00:00:00.000000214,1.7459779999999998
1970-01-01 00:00:00.000000215,1.720996
1970-01-01 00:00:00.000000216,1.709321
1970-01-01 00:00:00.000000217,1.751375
1970-01-01 00:00:00.000000218,1.8014130000000002
1970-01-01 00:00:00.000000219,1.809262
1970-01-01 00:00:00.000000220,1.776589
1970-01-01 00:00:00.000000221,1.752896
1970-01-01 00:00:00.000000222,1.734334
1970-01-01 00:00:00.000000223,1.7423560000000002
1970-01-01 00:00:00.000000224,1.812962
1970-01-01 00:00:00.000000225,1.897775
1970-01-01 00:00:00.000000226,1.954005
1970-01-01 00:00:00.000000227,2.008906
1970-01-01 00:00:00.000000228,2.070938
1970-01-01 00:00:00.000000229,2.123355
1970-01-01 00:00:00.000000230,2.151625
1970-01-01 00:00:00.000000231,2.167935
1970-01-01 00:00:00.000000232,2.178296
1970-01-01 00:00:00.000000233,2.177849
1970-01-01 00:00:00.000000234,2.171111
1970-01-01 00:00:00.000000235,2.159687
1970-01-01 00:00:00.000000236,2.1452880000000003
1970-01-01 00:00:00.000000237,2.133795
1970-01-01 00:00:00.000000238,2.126846
1970-01-01 00:00:00.000000239,2.113478
1970-01-01 00:00:00.000000240,2.091691
1970-01-01 00:00:00.000000241,2.064788
1970-01-01 00:00:00.000000242,2.037317
1970-01-01 00:00:00.000000243,2.019788
1970-01-01 00:00:00.000000244,2.003734
1970-01-01 00:00:00.000000245,1.989961
1970-01-01 00:00:00.000000246,1.98261
1970-01-01 00:00:00.000000247,1.965379
1970-01-01 00:00:00.000000248,1.953411
1970-01-01 00:00:00.000000249,1.944503
1970-01-01 00:00:00.000000250,1.933202
1970-01-01 00:00:00.000000251,1.926068
1970-01-01 00:00:00.000000252,1.922963
1970-01-01 00:00:00.000000253,1.920506
1970-01-01 00:00:00.000000254,1.91649
1970-01-01 00:00:00.000000255,1.910953
1970-01-01 00:00:00.000000256,1.900069
1970-01-01 00:00:00.000000257,1.875632
1970-01-01 00:00:00.000000258,1.841802
1970-01-01 00:00:00.000000259,1.808268
1970-01-01 00:00:00.000000260,1.769571
1970-01-01 00:00:00.000000261,1.714491
1970-01-01 00:00:00.000000262,1.6422900000000002
1970-01-01 00:00:00.000000263,1.575148
1970-01-01 00:00:00.000000264,1.5207959999999998
1970-01-01 00:00:00.000000265,1.477726
1970-01-01 00:00:00.000000266,1.470269
1970-01-01 00:00:00.000000267,1.536311
1970-01-01 00:00:00.000000268,1.649093
1970-01-01 00:00:00.000000269,1.7902360000000002
1970-01-01 00:00:00.000000270,1.92302
1970-01-01 00:00:00.000000271,2.018583
1970-01-01 00:00:00.000000272,2.0740380000000003
1970-01-01 00:00:00.000000273,2.094516
1970-01-01 00:00:00.000000274,2.101275
1970-01-01 00:00:00.000000275,2.10023
1970-01-01 00:00:00.000000276,2.092689
1970-01-01 00:00:00.000000277,2.082085
1970-01-01 00:00:00.000000278,2.070093
1970-01-01 00:00:00.000000279,2.058113
1970-01-01 00:00:00.000000280,2.045867
1970-01-01 00:00:00.000000281,2.035831
1970-01-01 00:00:00.000000282,2.024995
1970-01-01 00:00:00.000000283,2.012555
1970-01-01 00:00:00.000000284,1.997997
1970-01-01 00:00:00.000000285,1.980396
1970-01-01 00:00:00.000000286,1.961791
1970-01-01 00:00:00.000000287,1.940977
1970-01-01 00:00:00.000000288,1.920419
1970-01-01 00:00:00.000000289,1.90318
1970-01-01 00:00:00.000000290,1.877924
1970-01-01 00:00:00.000000291,1.858229
1970-01-01 00:00:00.000000292,1.852928
1970-01-01 00:00:00.000000293,1.844436
1970-01-01 00:00:00.000000294,1.837576
1970-01-01 00:00:00.000000295,1.841531
1970-01-01 00:00:00.000000296,1.85243
1970-01-01 00:00:00.000000297,1.852449
1970-01-01 00:00:00.000000298,1.840416
1970-01-01 00:00:00.000000299,1.83295
1970-01-01 00:00:00.000000300,1.825816
1970-01-01 00:00:00.000000301,1.809396
1970-01-01 00:00:00.000000302,1.779349
1970-01-01 00:00:00.000000303,1.747818
1970-01-01 00:00:00.000000304,1.72988
1970-01-01 00:00:00.000000305,1.7338049999999998
1970-01-01 00:00:00.000000306,1.754264
1970-01-01 00:00:00.000000307,1.7918310000000002
1970-01-01 00:00:00.000000308,1.836463
1970-01-01 00:00:00.000000309,1.878828
1970-01-01 00:00:00.000000310,1.909079
1970-01-01 00:00:00.000000311,1.920536
1970-01-01 00:00:00.000000312,1.905263
1970-01-01 00:00:00.000000313,1.867177
1970-01-01 00:00:00.000000314,1.836317
1970-01-01 00:00:00.000000315,1.824381
1970-01-01 00:00:00.000000316,1.818081
1970-01-01 00:00:00.000000317,1.984184
1970-01-01 00:00:00.000000318,2.165499
1970-01-01 00:00:00.000000319,2.1823330000000003
1970-01-01 00:00:00.000000320,2.213639
1970-01-01 00:00:00.000000321,2.421313
1970-01-01 00:00:00.000000322,-1.914641
1970-01-01 00:00:00.000000323,-1.666708
1970-01-01 00:00:00.000000324,-1.605503
1970-01-01 00:00:00.000000325,-1.595446
1970-01-01 00:00:00.000000326,-1.852655
1970-01-01 00:00:00.000000327,2.460696
1970-01-01 00:00:00.000000328,2.072759
1970-01-01 00:00:00.000000329,2.006076
1970-01-01 00:00:00.000000330,1.97248
1970-01-01 00:00:00.000000331,1.935076
1970-01-01 00:00:00.000000332,1.916942
1970-01-01 00:00:00.000000333,1.907631
1970-01-01 00:00:00.000000334,1.880507
1970-01-01 00:00:00.000000335,1.83676
1970-01-01 00:00:00.000000336,1.802895
1970-01-01 00:00:00.000000337,1.785081
1970-01-01 00:00:00.000000338,1.765465
1970-01-01 00:00:00.000000339,1.7393869999999998
1970-01-01 00:00:00.000000340,1.713413
1970-01-01 00:00:00.000000341,1.691847
1970-01-01 00:00:00.000000342,1.6743580000000002
1970-01-01 00:00:00.000000343,1.658261
1970-01-01 00:00:00.000000344,1.64295
1970-01-01 00:00:00.000000345,1.629427
1970-01-01 00:00:00.000000346,1.619475
1970-01-01 00:00:00.000000347,1.613244
1970-01-01 00:00:00.000000348,1.612334
1970-01-01 00:00:00.000000349,1.620917
1970-01-01 00:00:00.000000350,1.63185
1970-01-01 00:00:00.000000351,1.639519
1970-01-01 00:00:00.000000352,1.646505
1970-01-01 00:00:00.000000353,1.6477700000000002
1970-01-01 00:00:00.000000354,1.636225
1970-01-01 00:00:00.000000355,1.623077
1970-01-01 00:00:00.000000356,1.600558
1970-01-01 00:00:00.000000357,1.578643
1970-01-01 00:00:00.000000358,1.574049
1970-01-01 00:00:00.000000359,1.588538
1970-01-01 00:00:00.000000360,1.604268
1970-01-01 00:00:00.000000361,1.6304809999999998
1970-01-01 00:00:00.000000362,1.6662560000000002
1970-01-01 00:00:00.000000363,1.692986
1970-01-01 00:00:00.000000364,1.7150459999999998
1970-01-01 00:00:00.000000365,1.7377240000000005
1970-01-01 00:00:00.000000366,1.765904
1970-01-01 00:00:00.000000367,1.803043
1970-01-01 00:00:00.000000368,1.842412
1970-01-01 00:00:00.000000369,1.871227
1970-01-01 00:00:00.000000370,1.883031
1970-01-01 00:00:00.000000371,1.887701
1970-01-01 00:00:00.000000372,1.900604
1970-01-01 00:00:00.000000373,1.923216
1970-01-01 00:00:00.000000374,1.934614
1970-01-01 00:00:00.000000375,1.94232
1970-01-01 00:00:00.000000376,1.958311
1970-01-01 00:00:00.000000377,1.989118
1970-01-01 00:00:00.000000378,2.028197
1970-01-01 00:00:00.000000379,2.058764
1970-01-01 00:00:00.000000380,2.081948
1970-01-01 00:00:00.000000381,2.098339
1970-01-01 00:00:00.000000382,2.0923540000000003
1970-01-01 00:00:00.000000383,2.061775
1970-01-01 00:00:00.000000384,1.994563
1970-01-01 00:00:00.000000385,1.887603
1970-01-01 00:00:00.000000386,1.7264959999999998
1970-01-01 00:00:00.000000387,1.533225
1970-01-01 00:00:00.000000388,1.33338
1970-01-01 00:00:00.000000389,1.155413
1970-01-01 00:00:00.000000390,1.001315
1970-01-01 00:00:00.000000391,0.8619450000000001
1970-01-01 00:00:00.000000392,0.746043
1970-01-01 00:00:00.000000393,0.658825
1970-01-01 00:00:00.000000394,0.5766
1970-01-01 00:00:00.000000395,0.4893939999999999
1970-01-01 00:00:00.000000396,0.403837
1970-01-01 00:00:00.000000397,0.3345619999999999
1970-01-01 00:00:00.000000398,0.2851849999999999
1970-01-01 00:00:00.000000399,0.248961
1970-01-01 00:00:00.000000400,0.2186989999999999
1970-01-01 00:00:00.000000401,0.19233
1970-01-01 00:00:00.000000402,0.1728859999999999
1970-01-01 00:00:00.000000403,0.1600589999999999
1970-01-01 00:00:00.000000404,0.150625
1970-01-01 00:00:00.000000405,0.145614
1970-01-01 00:00:00.000000406,0.144925
1970-01-01 00:00:00.000000407,0.135187
1970-01-01 00:00:00.000000408,0.103952
1970-01-01 00:00:00.000000409,0.105834
1970-01-01 00:00:00.000000410,0.120715
1970-01-01 00:00:00.000000411,0.140066
1970-01-01 00:00:00.000000412,0.159178
1970-01-01 00:00:00.000000413,0.177547
1970-01-01 00:00:00.000000414,0.194122
1970-01-01 00:00:00.000000415,0.214128
1970-01-01 00:00:00.000000416,0.238715
1970-01-01 00:00:00.000000417,0.268812
1970-01-01 00:00:00.000000418,0.305225
1970-01-01 00:00:00.000000419,0.3487969999999999
1970-01-01 00:00:00.000000420,0.3986969999999999
1970-01-01 00:00:00.000000421,0.447928
1970-01-01 00:00:00.000000422,0.4916
1970-01-01 00:00:00.000000423,0.538759
1970-01-01 00:00:00.000000424,0.588975
1970-01-01 00:00:00.000000425,0.632424
1970-01-01 00:00:00.000000426,0.688125
1970-01-01 00:00:00.000000427,0.7525729999999999
1970-01-01 00:00:00.000000428,0.8074520000000001
1970-01-01 00:00:00.000000429,0.8579620000000001
1970-01-01 00:00:00.000000430,0.8928200000000001
1970-01-01 00:00:00.000000431,0.8991370000000001
1970-01-01 00:00:00.000000432,0.8610329999999999
1970-01-01 00:00:00.000000433,0.785486
1970-01-01 00:00:00.000000434,0.684867
1970-01-01 00:00:00.000000435,0.552301
1970-01-01 00:00:00.000000436,0.415411
1970-01-01 00:00:00.000000437,0.296017
1970-01-01 00:00:00.000000438,0.205257
1970-01-01 00:00:00.000000439,0.138237
1970-01-01 00:00:00.000000440,0.07476
1970-01-01 00:00:00.000000441,0.0150699999999999
1970-01-01 00:00:00.000000442,-0.033148
1970-01-01 00:00:00.000000443,-0.084311
1970-01-01 00:00:00.000000444,-0.140643
1970-01-01 00:00:00.000000445,-0.166494
1970-01-01 00:00:00.000000446,-0.1783799999999999
1970-01-01 00:00:00.000000447,-0.198759
1970-01-01 00:00:00.000000448,-0.2156269999999999
1970-01-01 00:00:00.000000449,-0.2284699999999999
1970-01-01 00:00:00.000000450,-0.2407949999999999
1970-01-01 00:00:00.000000451,-0.247157
1970-01-01 00:00:00.000000452,-0.288937
1970-01-01 00:00:00.000000453,-0.321048
1970-01-01 00:00:00.000000454,-0.325208
1970-01-01 00:00:00.000000455,-0.321529
1970-01-01 00:00:00.000000456,-0.302849
1970-01-01 00:00:00.000000457,-0.265273
1970-01-01 00:00:00.000000458,-0.233911
1970-01-01 00:00:00.000000459,-0.210634
1970-01-01 00:00:00.000000460,-0.190546
1970-01-01 00:00:00.000000461,-0.16409
1970-01-01 00:00:00.000000462,-0.12401
1970-01-01 00:00:00.000000463,-0.069138
1970-01-01 00:00:00.000000464,-0.004963
1970-01-01 00:00:00.000000465,0.0679299999999999
1970-01-01 00:00:00.000000466,0.142
1970-01-01 00:00:00.000000467,0.218575
1970-01-01 00:00:00.000000468,0.304502
1970-01-01 00:00:00.000000469,0.398837
1970-01-01 00:00:00.000000470,0.4897859999999999
1970-01-01 00:00:00.000000471,0.5730770000000001
1970-01-01 00:00:00.000000472,0.6589079999999999
1970-01-01 00:00:00.000000473,0.73529
1970-01-01 00:00:00.000000474,0.791412
1970-01-01 00:00:00.000000475,0.813128
1970-01-01 00:00:00.000000476,0.773487
1970-01-01 00:00:00.000000477,0.677059
1970-01-01 00:00:00.000000478,0.5638380000000001
1970-01-01 00:00:00.000000479,0.426099
1970-01-01 00:00:00.000000480,0.27512
1970-01-01 00:00:00.000000481,0.12977
1970-01-01 00:00:00.000000482,0.002865
1970-01-01 00:00:00.000000483,-0.09604
1970-01-01 00:00:00.000000484,-0.154303
1970-01-01 00:00:00.000000485,-0.191414
1970-01-01 00:00:00.000000486,-0.227009
1970-01-01 00:00:00.000000487,-0.262436
1970-01-01 00:00:00.000000488,-0.296087
1970-01-01 00:00:00.000000489,-0.321571
1970-01-01 00:00:00.000000490,-0.338426
1970-01-01 00:00:00.000000491,-0.344917
1970-01-01 00:00:00.000000492,-0.352205
1970-01-01 00:00:00.000000493,-0.365901
1970-01-01 00:00:00.000000494,-0.380737
1970-01-01 00:00:00.000000495,-0.391968
1970-01-01 00:00:00.000000496,-0.407285
1970-01-01 00:00:00.000000497,-0.444001
1970-01-01 00:00:00.000000498,-0.468483
1970-01-01 00:00:00.000000499,-0.472657
1970-01-01 00:00:00.000000500,-0.488381
1970-01-01 00:00:00.000000501,-0.48331
1970-01-01 00:00:00.000000502,-0.46636
1970-01-01 00:00:00.000000503,-0.4533029999999999
1970-01-01 00:00:00.000000504,-0.433399
1970-01-01 00:00:00.000000505,-0.397104
1970-01-01 00:00:00.000000506,-0.351624
1970-01-01 00:00:00.000000507,-0.305732
1970-01-01 00:00:00.000000508,-0.249932
1970-01-01 00:00:00.000000509,-0.1773559999999999
1970-01-01 00:00:00.000000510,-0.101144
1970-01-01 00:00:00.000000511,-0.028068
1970-01-01 00:00:00.000000512,0.052965
1970-01-01 00:00:00.000000513,0.149818
1970-01-01 00:00:00.000000514,0.254669
1970-01-01 00:00:00.000000515,0.360109
1970-01-01 00:00:00.000000516,0.461987
1970-01-01 00:00:00.000000517,0.5581109999999999
1970-01-01 00:00:00.000000518,0.642989
1970-01-01 00:00:00.000000519,0.714202
1970-01-01 00:00:00.000000520,0.761633
1970-01-01 00:00:00.000000521,0.790825
1970-01-01 00:00:00.000000522,0.8094859999999999
1970-01-01 00:00:00.000000523,0.808221
1970-01-01 00:00:00.000000524,0.7756970000000001
1970-01-01 00:00:00.000000525,0.6821520000000001
1970-01-01 00:00:00.000000526,0.547042
1970-01-01 00:00:00.000000527,0.391393
1970-01-01 00:00:00.000000528,0.215088
1970-01-01 00:00:00.000000529,0.033218
1970-01-01 00:00:00.000000530,-0.108066
1970-01-01 00:00:00.000000531,-0.207528
1970-01-01 00:00:00.000000532,-0.285235
1970-01-01 00:00:00.000000533,-0.3427719999999999
1970-01-01 00:00:00.000000534,-0.381714
1970-01-01 00:00:00.000000535,-0.410818
1970-01-01 00:00:00.000000536,-0.441853
1970-01-01 00:00:00.000000537,-0.471456
1970-01-01 00:00:00.000000538,-0.490456
1970-01-01 00:00:00.000000539,-0.500971
1970-01-01 00:00:00.000000540,-0.509538
1970-01-01 00:00:00.000000541,-0.517672
1970-01-01 00:00:00.000000542,-0.525193
1970-01-01 00:00:00.000000543,-0.530459
1970-01-01 00:00:00.000000544,-0.5396810000000001
1970-01-01 00:00:00.000000545,-0.560753
1970-01-01 00:00:00.000000546,-0.575271
1970-01-01 00:00:00.000000547,-0.577218
1970-01-01 00:00:00.000000548,-0.575679
1970-01-01 00:00:00.000000549,-0.5521590000000001
1970-01-01 00:00:00.000000550,-0.507994
1970-01-01 00:00:00.000000551,-0.462681
1970-01-01 00:00:00.000000552,-0.423785
1970-01-01 00:00:00.000000553,-0.379063
1970-01-01 00:00:00.000000554,-0.320214
1970-01-01 00:00:00.000000555,-0.245965
1970-01-01 00:00:00.000000556,-0.160468
1970-01-01 00:00:00.000000557,-0.06447
1970-01-01 00:00:00.000000558,0.036217
1970-01-01 00:00:00.000000559,0.140261
1970-01-01 00:00:00.000000560,0.252319
1970-01-01 00:00:00.000000561,0.372897
1970-01-01 00:00:00.000000562,0.487979
1970-01-01 00:00:00.000000563,0.5976020000000001
1970-01-01 00:00:00.000000564,0.692198
1970-01-01 00:00:00.000000565,0.7734979999999999
1970-01-01 00:00:00.000000566,0.8296709999999999
1970-01-01 00:00:00.000000567,0.8660389999999999
1970-01-01 00:00:00.000000568,0.877597
1970-01-01 00:00:00.000000569,0.8786579999999999
1970-01-01 00:00:00.000000570,0.889912
1970-01-01 00:00:00.000000571,0.885346
1970-01-01 00:00:00.000000572,0.869691
1970-01-01 00:00:00.000000573,0.829924
1970-01-01 00:00:00.000000574,0.752093
1970-01-01 00:00:00.000000575,0.6299899999999999
1970-01-01 00:00:00.000000576,0.465176
1970-01-01 00:00:00.000000577,0.275603
1970-01-01 00:00:00.000000578,0.105397
1970-01-01 00:00:00.000000579,-0.029492
1970-01-01 00:00:00.000000580,-0.136547
1970-01-01 00:00:00.000000581,-0.222665
1970-01-01 00:00:00.000000582,-0.289406
1970-01-01 00:00:00.000000583,-0.341923
1970-01-01 00:00:00.000000584,-0.3896239999999999
1970-01-01 00:00:00.000000585,-0.439302
1970-01-01 00:00:00.000000586,-0.484887
1970-01-01 00:00:00.000000587,-0.51605
1970-01-01 00:00:00.000000588,-0.533571
1970-01-01 00:00:00.000000589,-0.546928
1970-01-01 00:00:00.000000590,-0.560021
1970-01-01 00:00:00.000000591,-0.577024
1970-01-01 00:00:00.000000592,-0.597964
1970-01-01 00:00:00.000000593,-0.618255
1970-01-01 00:00:00.000000594,-0.636133
1970-01-01 00:00:00.000000595,-0.648786
1970-01-01 00:00:00.000000596,-0.64956
1970-01-01 00:00:00.000000597,-0.6541520000000001
1970-01-01 00:00:00.000000598,-0.653356
1970-01-01 00:00:00.000000599,-0.630652
1970-01-01 00:00:00.000000600,-0.60006
1970-01-01 00:00:00.000000601,-0.583605
1970-01-01 00:00:00.000000602,-0.576446
1970-01-01 00:00:00.000000603,-0.5586979999999999
1970-01-01 00:00:00.000000604,-0.521447
1970-01-01 00:00:00.000000605,-0.460301
1970-01-01 00:00:00.000000606,-0.380244
