time_captured,dws_11_sub_10_rotationRate.z
1970-01-01 00:00:00.000000087,1.0252629999999998
1970-01-01 00:00:00.000000088,0.828892
1970-01-01 00:00:00.000000089,0.427731
1970-01-01 00:00:00.000000090,-0.116898
1970-01-01 00:00:00.000000091,-0.642834
1970-01-01 00:00:00.000000092,-0.948703
1970-01-01 00:00:00.000000093,-0.879922
1970-01-01 00:00:00.000000094,-0.130376
1970-01-01 00:00:00.000000095,1.066404
1970-01-01 00:00:00.000000096,1.6639990000000002
1970-01-01 00:00:00.000000097,1.130365
1970-01-01 00:00:00.000000098,0.549458
1970-01-01 00:00:00.000000099,0.307095
1970-01-01 00:00:00.000000100,0.0527
1970-01-01 00:00:00.000000101,0.3145
1970-01-01 00:00:00.000000102,-0.192795
1970-01-01 00:00:00.000000103,-0.975896
1970-01-01 00:00:00.000000104,-1.605531
1970-01-01 00:00:00.000000105,-1.987689
1970-01-01 00:00:00.000000106,-1.611248
1970-01-01 00:00:00.000000107,-0.6618149999999999
1970-01-01 00:00:00.000000108,-0.202749
1970-01-01 00:00:00.000000109,-0.008394
1970-01-01 00:00:00.000000110,0.2387449999999999
1970-01-01 00:00:00.000000111,-0.109054
1970-01-01 00:00:00.000000112,-0.32907
1970-01-01 00:00:00.000000113,-0.21875
1970-01-01 00:00:00.000000114,-0.18762
1970-01-01 00:00:00.000000115,-0.252954
1970-01-01 00:00:00.000000116,-0.297379
1970-01-01 00:00:00.000000117,-0.302565
1970-01-01 00:00:00.000000118,-0.375921
1970-01-01 00:00:00.000000119,-0.438277
1970-01-01 00:00:00.000000120,-0.512466
1970-01-01 00:00:00.000000121,-0.563091
1970-01-01 00:00:00.000000122,-0.49911
1970-01-01 00:00:00.000000123,-0.301635
1970-01-01 00:00:00.000000124,-0.049174
1970-01-01 00:00:00.000000125,-0.1117369999999999
1970-01-01 00:00:00.000000126,-0.034936
1970-01-01 00:00:00.000000127,0.049669
1970-01-01 00:00:00.000000128,0.218359
1970-01-01 00:00:00.000000129,0.51312
1970-01-01 00:00:00.000000130,0.8484200000000001
1970-01-01 00:00:00.000000131,1.308719
1970-01-01 00:00:00.000000132,1.642063
1970-01-01 00:00:00.000000133,1.835876
1970-01-01 00:00:00.000000134,2.152469
1970-01-01 00:00:00.000000135,1.528621
1970-01-01 00:00:00.000000136,1.291849
1970-01-01 00:00:00.000000137,1.645128
1970-01-01 00:00:00.000000138,1.356059
1970-01-01 00:00:00.000000139,1.397901
1970-01-01 00:00:00.000000140,1.722032
1970-01-01 00:00:00.000000141,2.264127
1970-01-01 00:00:00.000000142,2.328196
1970-01-01 00:00:00.000000143,1.882636
1970-01-01 00:00:00.000000144,1.231889
1970-01-01 00:00:00.000000145,0.635541
1970-01-01 00:00:00.000000146,0.2276639999999999
1970-01-01 00:00:00.000000147,-0.058185
1970-01-01 00:00:00.000000148,-0.278182
1970-01-01 00:00:00.000000149,-0.665006
1970-01-01 00:00:00.000000150,-1.129264
1970-01-01 00:00:00.000000151,-1.560415
1970-01-01 00:00:00.000000152,-1.81628
1970-01-01 00:00:00.000000153,-1.772182
1970-01-01 00:00:00.000000154,-1.525763
1970-01-01 00:00:00.000000155,-0.937805
1970-01-01 00:00:00.000000156,-0.5286270000000001
1970-01-01 00:00:00.000000157,-0.476097
1970-01-01 00:00:00.000000158,-0.3916659999999999
1970-01-01 00:00:00.000000159,-0.487013
1970-01-01 00:00:00.000000160,-0.645983
1970-01-01 00:00:00.000000161,-0.542984
1970-01-01 00:00:00.000000162,-0.482509
1970-01-01 00:00:00.000000163,-0.165804
1970-01-01 00:00:00.000000164,-0.038964
1970-01-01 00:00:00.000000165,-0.394863
1970-01-01 00:00:00.000000166,-0.304652
1970-01-01 00:00:00.000000167,0.565116
1970-01-01 00:00:00.000000168,1.674783
1970-01-01 00:00:00.000000169,1.215677
1970-01-01 00:00:00.000000170,0.8504370000000001
1970-01-01 00:00:00.000000171,0.143331
1970-01-01 00:00:00.000000172,-0.212821
1970-01-01 00:00:00.000000173,-0.763821
1970-01-01 00:00:00.000000174,-0.715962
1970-01-01 00:00:00.000000175,-0.381846
1970-01-01 00:00:00.000000176,-0.0490839999999999
1970-01-01 00:00:00.000000177,0.039722
1970-01-01 00:00:00.000000178,-0.598072
1970-01-01 00:00:00.000000179,-0.252803
1970-01-01 00:00:00.000000180,0.04936
1970-01-01 00:00:00.000000181,0.1605319999999999
1970-01-01 00:00:00.000000182,0.2998369999999999
1970-01-01 00:00:00.000000183,0.340758
1970-01-01 00:00:00.000000184,0.215131
1970-01-01 00:00:00.000000185,0.19097
1970-01-01 00:00:00.000000186,0.564401
1970-01-01 00:00:00.000000187,1.252373
1970-01-01 00:00:00.000000188,1.855476
1970-01-01 00:00:00.000000189,2.540317
1970-01-01 00:00:00.000000190,2.625625
1970-01-01 00:00:00.000000191,2.155871
1970-01-01 00:00:00.000000192,2.03017
1970-01-01 00:00:00.000000193,1.893882
1970-01-01 00:00:00.000000194,1.839925
1970-01-01 00:00:00.000000195,1.388208
1970-01-01 00:00:00.000000196,0.4303149999999999
1970-01-01 00:00:00.000000197,-0.458202
1970-01-01 00:00:00.000000198,-0.5451550000000001
1970-01-01 00:00:00.000000199,-0.58633
1970-01-01 00:00:00.000000200,-1.31442
1970-01-01 00:00:00.000000201,-2.116621
1970-01-01 00:00:00.000000202,-2.789114
1970-01-01 00:00:00.000000203,-3.087864
1970-01-01 00:00:00.000000204,-2.993179
1970-01-01 00:00:00.000000205,-2.215296
1970-01-01 00:00:00.000000206,-0.667606
1970-01-01 00:00:00.000000207,-0.230825
1970-01-01 00:00:00.000000208,-0.4681939999999999
1970-01-01 00:00:00.000000209,-0.398467
1970-01-01 00:00:00.000000210,-0.4311529999999999
1970-01-01 00:00:00.000000211,-0.661068
1970-01-01 00:00:00.000000212,-0.6040399999999999
1970-01-01 00:00:00.000000213,-0.34489
1970-01-01 00:00:00.000000214,-0.728644
1970-01-01 00:00:00.000000215,-0.838041
1970-01-01 00:00:00.000000216,-0.440391
1970-01-01 00:00:00.000000217,0.234889
1970-01-01 00:00:00.000000218,0.958577
1970-01-01 00:00:00.000000219,2.040118
1970-01-01 00:00:00.000000220,1.659002
1970-01-01 00:00:00.000000221,0.940363
1970-01-01 00:00:00.000000222,0.462871
1970-01-01 00:00:00.000000223,-0.115942
1970-01-01 00:00:00.000000224,-0.3801179999999999
1970-01-01 00:00:00.000000225,-0.848067
1970-01-01 00:00:00.000000226,-0.984171
1970-01-01 00:00:00.000000227,-0.4879159999999999
1970-01-01 00:00:00.000000228,-0.333967
1970-01-01 00:00:00.000000229,-0.034092
1970-01-01 00:00:00.000000230,0.394932
1970-01-01 00:00:00.000000231,0.7537510000000001
1970-01-01 00:00:00.000000232,0.918802
1970-01-01 00:00:00.000000233,0.7669050000000001
1970-01-01 00:00:00.000000234,0.6131810000000001
1970-01-01 00:00:00.000000235,0.680912
1970-01-01 00:00:00.000000236,0.695806
1970-01-01 00:00:00.000000237,0.666788
1970-01-01 00:00:00.000000238,0.873129
1970-01-01 00:00:00.000000239,1.123821
1970-01-01 00:00:00.000000240,1.563735
1970-01-01 00:00:00.000000241,2.397603
1970-01-01 00:00:00.000000242,3.377467
1970-01-01 00:00:00.000000243,3.565489
1970-01-01 00:00:00.000000244,2.3752560000000003
1970-01-01 00:00:00.000000245,1.86282
1970-01-01 00:00:00.000000246,1.282122
1970-01-01 00:00:00.000000247,1.462741
1970-01-01 00:00:00.000000248,1.52015
1970-01-01 00:00:00.000000249,-0.114813
1970-01-01 00:00:00.000000250,-1.270713
1970-01-01 00:00:00.000000251,-1.408726
1970-01-01 00:00:00.000000252,-1.181588
1970-01-01 00:00:00.000000253,-1.285542
1970-01-01 00:00:00.000000254,-1.898771
1970-01-01 00:00:00.000000255,-2.834885
1970-01-01 00:00:00.000000256,-3.5750800000000003
1970-01-01 00:00:00.000000257,-3.536531
1970-01-01 00:00:00.000000258,-2.728004
1970-01-01 00:00:00.000000259,-1.517095
1970-01-01 00:00:00.000000260,-0.125449
1970-01-01 00:00:00.000000261,-0.012213
1970-01-01 00:00:00.000000262,-0.795658
1970-01-01 00:00:00.000000263,-0.681834
1970-01-01 00:00:00.000000264,-0.195452
1970-01-01 00:00:00.000000265,-0.001821
1970-01-01 00:00:00.000000266,-0.556495
1970-01-01 00:00:00.000000267,-1.096658
1970-01-01 00:00:00.000000268,-0.98706
1970-01-01 00:00:00.000000269,0.090142
1970-01-01 00:00:00.000000270,1.169786
1970-01-01 00:00:00.000000271,1.325755
1970-01-01 00:00:00.000000272,0.543407
1970-01-01 00:00:00.000000273,0.173488
1970-01-01 00:00:00.000000274,-0.221608
1970-01-01 00:00:00.000000275,-0.8042239999999999
1970-01-01 00:00:00.000000276,-0.814942
1970-01-01 00:00:00.000000277,-0.456431
1970-01-01 00:00:00.000000278,-0.380953
1970-01-01 00:00:00.000000279,-0.696792
1970-01-01 00:00:00.000000280,-0.519945
1970-01-01 00:00:00.000000281,-0.463046
1970-01-01 00:00:00.000000282,-0.143833
1970-01-01 00:00:00.000000283,0.270842
1970-01-01 00:00:00.000000284,0.266826
1970-01-01 00:00:00.000000285,0.145586
1970-01-01 00:00:00.000000286,0.016733
1970-01-01 00:00:00.000000287,0.125596
1970-01-01 00:00:00.000000288,0.412408
1970-01-01 00:00:00.000000289,0.7067260000000001
1970-01-01 00:00:00.000000290,1.175274
1970-01-01 00:00:00.000000291,1.240746
1970-01-01 00:00:00.000000292,1.023008
1970-01-01 00:00:00.000000293,1.102735
1970-01-01 00:00:00.000000294,1.916857
1970-01-01 00:00:00.000000295,2.2841400000000003
1970-01-01 00:00:00.000000296,1.979871
1970-01-01 00:00:00.000000297,2.029497
1970-01-01 00:00:00.000000298,2.024588
1970-01-01 00:00:00.000000299,1.7307990000000002
1970-01-01 00:00:00.000000300,1.310311
1970-01-01 00:00:00.000000301,1.077543
1970-01-01 00:00:00.000000302,0.840044
1970-01-01 00:00:00.000000303,0.554466
1970-01-01 00:00:00.000000304,0.294414
1970-01-01 00:00:00.000000305,-0.111533
1970-01-01 00:00:00.000000306,-0.55938
1970-01-01 00:00:00.000000307,-1.166512
1970-01-01 00:00:00.000000308,-1.948984
1970-01-01 00:00:00.000000309,-2.591864
1970-01-01 00:00:00.000000310,-3.124793
1970-01-01 00:00:00.000000311,-3.084465
1970-01-01 00:00:00.000000312,-2.174497
1970-01-01 00:00:00.000000313,-1.115691
1970-01-01 00:00:00.000000314,-0.0142379999999999
1970-01-01 00:00:00.000000315,0.038374
1970-01-01 00:00:00.000000316,-0.5755279999999999
1970-01-01 00:00:00.000000317,-0.290877
1970-01-01 00:00:00.000000318,0.2313219999999999
1970-01-01 00:00:00.000000319,0.646161
1970-01-01 00:00:00.000000320,-0.028127
1970-01-01 00:00:00.000000321,-0.8527520000000001
1970-01-01 00:00:00.000000322,-0.357202
1970-01-01 00:00:00.000000323,0.890289
1970-01-01 00:00:00.000000324,1.198657
1970-01-01 00:00:00.000000325,1.182976
1970-01-01 00:00:00.000000326,0.542497
1970-01-01 00:00:00.000000327,0.4737479999999999
1970-01-01 00:00:00.000000328,0.100981
1970-01-01 00:00:00.000000329,-0.2306409999999999
1970-01-01 00:00:00.000000330,-0.404794
1970-01-01 00:00:00.000000331,-0.696657
1970-01-01 00:00:00.000000332,-0.684769
1970-01-01 00:00:00.000000333,-0.643771
1970-01-01 00:00:00.000000334,-0.649571
1970-01-01 00:00:00.000000335,-0.44365
1970-01-01 00:00:00.000000336,-0.239017
1970-01-01 00:00:00.000000337,0.013483
1970-01-01 00:00:00.000000338,0.00759
1970-01-01 00:00:00.000000339,-0.024628
1970-01-01 00:00:00.000000340,-0.037036
1970-01-01 00:00:00.000000341,-0.023379
1970-01-01 00:00:00.000000342,0.114043
1970-01-01 00:00:00.000000343,0.298148
1970-01-01 00:00:00.000000344,0.5451729999999999
1970-01-01 00:00:00.000000345,0.592477
1970-01-01 00:00:00.000000346,0.738603
1970-01-01 00:00:00.000000347,0.628577
1970-01-01 00:00:00.000000348,0.565743
1970-01-01 00:00:00.000000349,1.563699
1970-01-01 00:00:00.000000350,3.185836
1970-01-01 00:00:00.000000351,3.904201
1970-01-01 00:00:00.000000352,3.580806
1970-01-01 00:00:00.000000353,2.49668
1970-01-01 00:00:00.000000354,1.301489
1970-01-01 00:00:00.000000355,0.8094279999999999
1970-01-01 00:00:00.000000356,0.689207
1970-01-01 00:00:00.000000357,0.6427579999999999
1970-01-01 00:00:00.000000358,-0.16616
1970-01-01 00:00:00.000000359,-0.975316
1970-01-01 00:00:00.000000360,-1.346509
1970-01-01 00:00:00.000000361,-1.256569
1970-01-01 00:00:00.000000362,-1.13834
1970-01-01 00:00:00.000000363,-1.690479
1970-01-01 00:00:00.000000364,-2.578155
1970-01-01 00:00:00.000000365,-3.264596
1970-01-01 00:00:00.000000366,-3.392202
1970-01-01 00:00:00.000000367,-2.623959
1970-01-01 00:00:00.000000368,-1.040015
1970-01-01 00:00:00.000000369,0.095499
1970-01-01 00:00:00.000000370,-0.256186
1970-01-01 00:00:00.000000371,-0.300408
1970-01-01 00:00:00.000000372,0.129452
1970-01-01 00:00:00.000000373,0.305766
1970-01-01 00:00:00.000000374,-0.1784359999999999
1970-01-01 00:00:00.000000375,-0.427886
1970-01-01 00:00:00.000000376,-0.342077
1970-01-01 00:00:00.000000377,0.339163
1970-01-01 00:00:00.000000378,1.11356
1970-01-01 00:00:00.000000379,1.942691
1970-01-01 00:00:00.000000380,1.550651
1970-01-01 00:00:00.000000381,0.182103
1970-01-01 00:00:00.000000382,0.153224
1970-01-01 00:00:00.000000383,-0.47656
1970-01-01 00:00:00.000000384,-1.589885
1970-01-01 00:00:00.000000385,-1.706393
1970-01-01 00:00:00.000000386,-0.970248
1970-01-01 00:00:00.000000387,-0.6268859999999999
1970-01-01 00:00:00.000000388,-0.931726
1970-01-01 00:00:00.000000389,-0.8946850000000001
1970-01-01 00:00:00.000000390,-0.901805
1970-01-01 00:00:00.000000391,-0.674358
1970-01-01 00:00:00.000000392,-0.335082
1970-01-01 00:00:00.000000393,-0.370839
1970-01-01 00:00:00.000000394,-0.500583
1970-01-01 00:00:00.000000395,-0.37269
1970-01-01 00:00:00.000000396,-0.121142
1970-01-01 00:00:00.000000397,0.098703
1970-01-01 00:00:00.000000398,0.3335059999999999
1970-01-01 00:00:00.000000399,0.457404
1970-01-01 00:00:00.000000400,0.49407
1970-01-01 00:00:00.000000401,0.726653
1970-01-01 00:00:00.000000402,1.361909
1970-01-01 00:00:00.000000403,2.198246
1970-01-01 00:00:00.000000404,2.669598
1970-01-01 00:00:00.000000405,2.070147
1970-01-01 00:00:00.000000406,1.869861
1970-01-01 00:00:00.000000407,2.047582
1970-01-01 00:00:00.000000408,2.548811
1970-01-01 00:00:00.000000409,2.641844
1970-01-01 00:00:00.000000410,1.823218
1970-01-01 00:00:00.000000411,0.760258
1970-01-01 00:00:00.000000412,0.472089
1970-01-01 00:00:00.000000413,0.3869329999999999
1970-01-01 00:00:00.000000414,0.21659
1970-01-01 00:00:00.000000415,-0.10679
1970-01-01 00:00:00.000000416,-0.547245
1970-01-01 00:00:00.000000417,-1.255623
1970-01-01 00:00:00.000000418,-2.0603740000000004
1970-01-01 00:00:00.000000419,-1.996736
1970-01-01 00:00:00.000000420,1.149544
1970-01-01 00:00:00.000000421,4.823604
1970-01-01 00:00:00.000000422,3.021967
1970-01-01 00:00:00.000000423,0.2463179999999999
1970-01-01 00:00:00.000000424,-1.440843
1970-01-01 00:00:00.000000425,-2.2840740000000004
1970-01-01 00:00:00.000000426,-2.6197220000000003
1970-01-01 00:00:00.000000427,-1.909594
1970-01-01 00:00:00.000000428,0.245976
1970-01-01 00:00:00.000000429,0.435613
1970-01-01 00:00:00.000000430,-0.2954219999999999
1970-01-01 00:00:00.000000431,-0.866405
1970-01-01 00:00:00.000000432,-0.942161
1970-01-01 00:00:00.000000433,-0.93774
1970-01-01 00:00:00.000000434,-0.674768
1970-01-01 00:00:00.000000435,-0.132217
1970-01-01 00:00:00.000000436,0.082179
1970-01-01 00:00:00.000000437,-0.327933
1970-01-01 00:00:00.000000438,-0.597008
1970-01-01 00:00:00.000000439,-0.892401
1970-01-01 00:00:00.000000440,-0.89625
1970-01-01 00:00:00.000000441,-0.630279
1970-01-01 00:00:00.000000442,-0.660556
1970-01-01 00:00:00.000000443,-0.950468
1970-01-01 00:00:00.000000444,-1.202381
1970-01-01 00:00:00.000000445,-1.147178
1970-01-01 00:00:00.000000446,-0.857057
1970-01-01 00:00:00.000000447,-0.4230899999999999
1970-01-01 00:00:00.000000448,-0.1662819999999999
1970-01-01 00:00:00.000000449,-0.22529
1970-01-01 00:00:00.000000450,-0.185979
1970-01-01 00:00:00.000000451,-0.004082
1970-01-01 00:00:00.000000452,0.289261
1970-01-01 00:00:00.000000453,0.630839
1970-01-01 00:00:00.000000454,0.931399
1970-01-01 00:00:00.000000455,1.201147
1970-01-01 00:00:00.000000456,1.305951
1970-01-01 00:00:00.000000457,1.529385
1970-01-01 00:00:00.000000458,1.7415619999999998
1970-01-01 00:00:00.000000459,1.668808
1970-01-01 00:00:00.000000460,1.295757
1970-01-01 00:00:00.000000461,1.136845
1970-01-01 00:00:00.000000462,1.321464
1970-01-01 00:00:00.000000463,1.857737
1970-01-01 00:00:00.000000464,2.930385
1970-01-01 00:00:00.000000465,2.877079
1970-01-01 00:00:00.000000466,2.17488
1970-01-01 00:00:00.000000467,1.615593
1970-01-01 00:00:00.000000468,1.401981
1970-01-01 00:00:00.000000469,1.123993
1970-01-01 00:00:00.000000470,0.744401
1970-01-01 00:00:00.000000471,0.356876
1970-01-01 00:00:00.000000472,-0.0726639999999999
1970-01-01 00:00:00.000000473,-0.605209
1970-01-01 00:00:00.000000474,-1.064718
1970-01-01 00:00:00.000000475,-1.278317
1970-01-01 00:00:00.000000476,-1.245069
1970-01-01 00:00:00.000000477,-0.783754
1970-01-01 00:00:00.000000478,-0.027485
1970-01-01 00:00:00.000000479,0.832959
1970-01-01 00:00:00.000000480,0.806527
1970-01-01 00:00:00.000000481,0.112999
1970-01-01 00:00:00.000000482,-0.483617
1970-01-01 00:00:00.000000483,-0.625342
1970-01-01 00:00:00.000000484,-0.5119739999999999
1970-01-01 00:00:00.000000485,-0.4948329999999999
1970-01-01 00:00:00.000000486,-0.709425
1970-01-01 00:00:00.000000487,-1.254101
1970-01-01 00:00:00.000000488,-1.245017
1970-01-01 00:00:00.000000489,-1.056662
1970-01-01 00:00:00.000000490,-1.120498
1970-01-01 00:00:00.000000491,-1.142806
1970-01-01 00:00:00.000000492,-0.994677
1970-01-01 00:00:00.000000493,-0.306514
1970-01-01 00:00:00.000000494,-0.079997
1970-01-01 00:00:00.000000495,-0.048714
1970-01-01 00:00:00.000000496,-0.032157
1970-01-01 00:00:00.000000497,-0.286527
1970-01-01 00:00:00.000000498,-0.4208149999999999
1970-01-01 00:00:00.000000499,-0.584067
1970-01-01 00:00:00.000000500,-0.7815880000000001
1970-01-01 00:00:00.000000501,-0.892338
1970-01-01 00:00:00.000000502,-0.978562
1970-01-01 00:00:00.000000503,-0.946371
1970-01-01 00:00:00.000000504,-0.662249
1970-01-01 00:00:00.000000505,-0.287022
1970-01-01 00:00:00.000000506,0.103427
1970-01-01 00:00:00.000000507,0.1374109999999999
1970-01-01 00:00:00.000000508,0.08911
1970-01-01 00:00:00.000000509,0.214811
1970-01-01 00:00:00.000000510,0.506253
1970-01-01 00:00:00.000000511,0.986755
1970-01-01 00:00:00.000000512,1.408221
1970-01-01 00:00:00.000000513,1.658049
1970-01-01 00:00:00.000000514,1.832012
1970-01-01 00:00:00.000000515,2.025197
1970-01-01 00:00:00.000000516,2.050552
1970-01-01 00:00:00.000000517,1.763241
1970-01-01 00:00:00.000000518,1.352944
1970-01-01 00:00:00.000000519,1.383159
1970-01-01 00:00:00.000000520,1.706724
1970-01-01 00:00:00.000000521,1.7610150000000002
1970-01-01 00:00:00.000000522,1.60477
1970-01-01 00:00:00.000000523,1.261097
1970-01-01 00:00:00.000000524,0.972331
1970-01-01 00:00:00.000000525,0.789068
1970-01-01 00:00:00.000000526,0.520353
1970-01-01 00:00:00.000000527,0.169455
1970-01-01 00:00:00.000000528,-0.2256139999999999
1970-01-01 00:00:00.000000529,-0.637383
1970-01-01 00:00:00.000000530,-1.073912
1970-01-01 00:00:00.000000531,-1.3835540000000002
1970-01-01 00:00:00.000000532,-1.4878360000000002
1970-01-01 00:00:00.000000533,-1.477906
1970-01-01 00:00:00.000000534,-1.350137
1970-01-01 00:00:00.000000535,-0.988813
1970-01-01 00:00:00.000000536,-0.548834
1970-01-01 00:00:00.000000537,-0.489596
1970-01-01 00:00:00.000000538,-0.750029
1970-01-01 00:00:00.000000539,-0.870916
1970-01-01 00:00:00.000000540,-0.8205959999999999
1970-01-01 00:00:00.000000541,-0.675216
1970-01-01 00:00:00.000000542,-0.0621799999999999
1970-01-01 00:00:00.000000543,0.975102
1970-01-01 00:00:00.000000544,0.321733
1970-01-01 00:00:00.000000545,-0.387146
1970-01-01 00:00:00.000000546,-0.365122
1970-01-01 00:00:00.000000547,0.5549310000000001
1970-01-01 00:00:00.000000548,0.785511
1970-01-01 00:00:00.000000549,0.906349
1970-01-01 00:00:00.000000550,0.69708
1970-01-01 00:00:00.000000551,0.199895
1970-01-01 00:00:00.000000552,-0.517251
1970-01-01 00:00:00.000000553,-0.966735
1970-01-01 00:00:00.000000554,-0.865008
1970-01-01 00:00:00.000000555,-0.621052
1970-01-01 00:00:00.000000556,-0.1995829999999999
1970-01-01 00:00:00.000000557,0.027537
1970-01-01 00:00:00.000000558,-0.185739
1970-01-01 00:00:00.000000559,-0.047936
1970-01-01 00:00:00.000000560,0.092043
1970-01-01 00:00:00.000000561,0.340868
1970-01-01 00:00:00.000000562,0.4739819999999999
1970-01-01 00:00:00.000000563,0.373058
1970-01-01 00:00:00.000000564,0.382312
1970-01-01 00:00:00.000000565,0.8632559999999999
1970-01-01 00:00:00.000000566,1.7795849999999998
1970-01-01 00:00:00.000000567,2.6486650000000003
1970-01-01 00:00:00.000000568,2.862501
1970-01-01 00:00:00.000000569,2.177987
1970-01-01 00:00:00.000000570,1.137139
1970-01-01 00:00:00.000000571,0.86535
1970-01-01 00:00:00.000000572,1.175234
1970-01-01 00:00:00.000000573,0.876459
1970-01-01 00:00:00.000000574,0.068544
1970-01-01 00:00:00.000000575,-0.851967
1970-01-01 00:00:00.000000576,-1.416452
1970-01-01 00:00:00.000000577,-1.380109
1970-01-01 00:00:00.000000578,-1.282868
1970-01-01 00:00:00.000000579,-1.793123
1970-01-01 00:00:00.000000580,-2.98745
1970-01-01 00:00:00.000000581,-3.900439
1970-01-01 00:00:00.000000582,-3.6004910000000003
1970-01-01 00:00:00.000000583,-2.100139
1970-01-01 00:00:00.000000584,0.522722
1970-01-01 00:00:00.000000585,1.118835
1970-01-01 00:00:00.000000586,0.962207
1970-01-01 00:00:00.000000587,0.116779
1970-01-01 00:00:00.000000588,-1.130959
1970-01-01 00:00:00.000000589,-1.036951
1970-01-01 00:00:00.000000590,0.903809
1970-01-01 00:00:00.000000591,2.716169
1970-01-01 00:00:00.000000592,1.224004
1970-01-01 00:00:00.000000593,1.180596
1970-01-01 00:00:00.000000594,0.581807
1970-01-01 00:00:00.000000595,-0.195521
1970-01-01 00:00:00.000000596,-1.114129
1970-01-01 00:00:00.000000597,-1.215676
1970-01-01 00:00:00.000000598,-0.748293
1970-01-01 00:00:00.000000599,-0.082713
1970-01-01 00:00:00.000000600,-0.265229
1970-01-01 00:00:00.000000601,-0.4885529999999999
1970-01-01 00:00:00.000000602,-0.038657
1970-01-01 00:00:00.000000603,0.393855
