time_captured,std_6_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000093,-0.0149
1970-01-01 00:00:00.000000094,0.027873
1970-01-01 00:00:00.000000095,0.062585
1970-01-01 00:00:00.000000096,0.04448
1970-01-01 00:00:00.000000097,-0.02003
1970-01-01 00:00:00.000000098,-0.023304
1970-01-01 00:00:00.000000099,0.036209
1970-01-01 00:00:00.000000100,0.100188
1970-01-01 00:00:00.000000101,0.10509
1970-01-01 00:00:00.000000102,0.109699
1970-01-01 00:00:00.000000103,0.0725789999999999
1970-01-01 00:00:00.000000104,0.056856
1970-01-01 00:00:00.000000105,0.003346
1970-01-01 00:00:00.000000106,-0.024559
1970-01-01 00:00:00.000000107,-0.032197
1970-01-01 00:00:00.000000108,-0.019454
1970-01-01 00:00:00.000000109,0.002758
1970-01-01 00:00:00.000000110,0.038827
1970-01-01 00:00:00.000000111,0.044356
1970-01-01 00:00:00.000000112,0.037347
1970-01-01 00:00:00.000000113,0.0137759999999999
1970-01-01 00:00:00.000000114,0.025344
1970-01-01 00:00:00.000000115,0.078344
1970-01-01 00:00:00.000000116,0.088297
1970-01-01 00:00:00.000000117,0.0621669999999999
1970-01-01 00:00:00.000000118,0.029334
1970-01-01 00:00:00.000000119,-0.027735
1970-01-01 00:00:00.000000120,-0.077931
1970-01-01 00:00:00.000000121,-0.031412
1970-01-01 00:00:00.000000122,0.0124319999999999
1970-01-01 00:00:00.000000123,-0.003163
1970-01-01 00:00:00.000000124,-0.0420279999999999
1970-01-01 00:00:00.000000125,-0.0399389999999999
1970-01-01 00:00:00.000000126,-0.028203
1970-01-01 00:00:00.000000127,-0.005159
1970-01-01 00:00:00.000000128,0.001944
1970-01-01 00:00:00.000000129,-0.008383
1970-01-01 00:00:00.000000130,-0.009155
1970-01-01 00:00:00.000000131,-0.0246389999999999
1970-01-01 00:00:00.000000132,-0.030177
1970-01-01 00:00:00.000000133,-0.033818
1970-01-01 00:00:00.000000134,-0.011682
1970-01-01 00:00:00.000000135,0.0069549999999999
1970-01-01 00:00:00.000000136,-0.016743
1970-01-01 00:00:00.000000137,-0.020741
1970-01-01 00:00:00.000000138,-0.018486
1970-01-01 00:00:00.000000139,-0.014115
1970-01-01 00:00:00.000000140,-0.0244199999999999
1970-01-01 00:00:00.000000141,-0.025844
1970-01-01 00:00:00.000000142,-0.018213
1970-01-01 00:00:00.000000143,-0.011803
1970-01-01 00:00:00.000000144,-0.007869
1970-01-01 00:00:00.000000145,-0.0302069999999999
1970-01-01 00:00:00.000000146,-0.021289
1970-01-01 00:00:00.000000147,-0.021851
1970-01-01 00:00:00.000000148,-0.013655
1970-01-01 00:00:00.000000149,-0.014802
1970-01-01 00:00:00.000000150,-0.018737
1970-01-01 00:00:00.000000151,-0.025105
1970-01-01 00:00:00.000000152,-0.025553
1970-01-01 00:00:00.000000153,-0.00634
1970-01-01 00:00:00.000000154,-0.04513
1970-01-01 00:00:00.000000155,-0.020586
1970-01-01 00:00:00.000000156,0.004697
1970-01-01 00:00:00.000000157,0.0004469999999999
1970-01-01 00:00:00.000000158,0.0028399999999999
1970-01-01 00:00:00.000000159,0.011248
1970-01-01 00:00:00.000000160,0.008297
1970-01-01 00:00:00.000000161,0.007695
1970-01-01 00:00:00.000000162,0.005683
1970-01-01 00:00:00.000000163,0.004152
1970-01-01 00:00:00.000000164,0.010236
1970-01-01 00:00:00.000000165,0.006665
1970-01-01 00:00:00.000000166,-0.011888
1970-01-01 00:00:00.000000167,-0.010028
1970-01-01 00:00:00.000000168,-0.0094159999999999
1970-01-01 00:00:00.000000169,-0.00543
1970-01-01 00:00:00.000000170,-0.004246
1970-01-01 00:00:00.000000171,-0.0074
1970-01-01 00:00:00.000000172,-0.001892
1970-01-01 00:00:00.000000173,0.005227
1970-01-01 00:00:00.000000174,0.005526
1970-01-01 00:00:00.000000175,0.005402
1970-01-01 00:00:00.000000176,0.0063659999999999
1970-01-01 00:00:00.000000177,0.006259
1970-01-01 00:00:00.000000178,0.005931
1970-01-01 00:00:00.000000179,0.010646
1970-01-01 00:00:00.000000180,0.009698
1970-01-01 00:00:00.000000181,0.004863
1970-01-01 00:00:00.000000182,-0.005438
1970-01-01 00:00:00.000000183,-0.00697
1970-01-01 00:00:00.000000184,0.0023
1970-01-01 00:00:00.000000185,0.006735
1970-01-01 00:00:00.000000186,0.00592
1970-01-01 00:00:00.000000187,-1.5e-05
1970-01-01 00:00:00.000000188,-0.000543
1970-01-01 00:00:00.000000189,0.005824
1970-01-01 00:00:00.000000190,0.023413
1970-01-01 00:00:00.000000191,0.019087
1970-01-01 00:00:00.000000192,0.001207
1970-01-01 00:00:00.000000193,0.009643
1970-01-01 00:00:00.000000194,0.016396
1970-01-01 00:00:00.000000195,0.061383
1970-01-01 00:00:00.000000196,0.015969
1970-01-01 00:00:00.000000197,0.000242
1970-01-01 00:00:00.000000198,-0.009081
1970-01-01 00:00:00.000000199,-0.00382
1970-01-01 00:00:00.000000200,-0.007665
1970-01-01 00:00:00.000000201,-0.0136289999999999
1970-01-01 00:00:00.000000202,0.010718
1970-01-01 00:00:00.000000203,0.012102
1970-01-01 00:00:00.000000204,0.014415
1970-01-01 00:00:00.000000205,0.0017329999999999
1970-01-01 00:00:00.000000206,-0.003157
1970-01-01 00:00:00.000000207,-0.003538
1970-01-01 00:00:00.000000208,0.004109
1970-01-01 00:00:00.000000209,0.011966
1970-01-01 00:00:00.000000210,0.010641
1970-01-01 00:00:00.000000211,-0.001749
1970-01-01 00:00:00.000000212,-0.0075489999999999
1970-01-01 00:00:00.000000213,-0.005878
1970-01-01 00:00:00.000000214,-0.0030629999999999
1970-01-01 00:00:00.000000215,0.002069
1970-01-01 00:00:00.000000216,0.006143
1970-01-01 00:00:00.000000217,0.001787
1970-01-01 00:00:00.000000218,-0.001318
1970-01-01 00:00:00.000000219,-0.009279
1970-01-01 00:00:00.000000220,-0.078484
1970-01-01 00:00:00.000000221,-0.0568169999999999
1970-01-01 00:00:00.000000222,0.0037939999999999
1970-01-01 00:00:00.000000223,0.0589019999999999
1970-01-01 00:00:00.000000224,0.024272
1970-01-01 00:00:00.000000225,0.010931
1970-01-01 00:00:00.000000226,0.015319
1970-01-01 00:00:00.000000227,0.02058
1970-01-01 00:00:00.000000228,0.013178
1970-01-01 00:00:00.000000229,-0.000358
1970-01-01 00:00:00.000000230,-0.009547
1970-01-01 00:00:00.000000231,0.001834
1970-01-01 00:00:00.000000232,0.009696
1970-01-01 00:00:00.000000233,0.004416
1970-01-01 00:00:00.000000234,0.010847
1970-01-01 00:00:00.000000235,0.017905
1970-01-01 00:00:00.000000236,0.017824
1970-01-01 00:00:00.000000237,0.008773
1970-01-01 00:00:00.000000238,0.008523
1970-01-01 00:00:00.000000239,0.002548
1970-01-01 00:00:00.000000240,-0.004226
1970-01-01 00:00:00.000000241,-0.0088019999999999
1970-01-01 00:00:00.000000242,-0.008085
1970-01-01 00:00:00.000000243,0.002456
1970-01-01 00:00:00.000000244,0.010515
1970-01-01 00:00:00.000000245,0.0343399999999999
1970-01-01 00:00:00.000000246,0.023821
1970-01-01 00:00:00.000000247,0.010384
1970-01-01 00:00:00.000000248,-0.002368
1970-01-01 00:00:00.000000249,-0.00207
1970-01-01 00:00:00.000000250,-0.006261
1970-01-01 00:00:00.000000251,0.001081
1970-01-01 00:00:00.000000252,0.003574
1970-01-01 00:00:00.000000253,0.015685
1970-01-01 00:00:00.000000254,0.01285
1970-01-01 00:00:00.000000255,0.008931
1970-01-01 00:00:00.000000256,0.011014
1970-01-01 00:00:00.000000257,0.015149
1970-01-01 00:00:00.000000258,0.01678
1970-01-01 00:00:00.000000259,-0.000104
1970-01-01 00:00:00.000000260,-0.015621
1970-01-01 00:00:00.000000261,-0.012959
1970-01-01 00:00:00.000000262,-0.011433
1970-01-01 00:00:00.000000263,-0.013571
1970-01-01 00:00:00.000000264,-0.007501
1970-01-01 00:00:00.000000265,0.006281
1970-01-01 00:00:00.000000266,0.001715
1970-01-01 00:00:00.000000267,-0.0182
1970-01-01 00:00:00.000000268,-0.024668
1970-01-01 00:00:00.000000269,-0.011643
1970-01-01 00:00:00.000000270,-0.004014
1970-01-01 00:00:00.000000271,0.002261
1970-01-01 00:00:00.000000272,0.004067
1970-01-01 00:00:00.000000273,0.001789
1970-01-01 00:00:00.000000274,0.002438
1970-01-01 00:00:00.000000275,0.003252
1970-01-01 00:00:00.000000276,0.003094
1970-01-01 00:00:00.000000277,0.011187
1970-01-01 00:00:00.000000278,0.011592
1970-01-01 00:00:00.000000279,0.007808
1970-01-01 00:00:00.000000280,0.013156
1970-01-01 00:00:00.000000281,0.01483
1970-01-01 00:00:00.000000282,0.011245
1970-01-01 00:00:00.000000283,0.011807
1970-01-01 00:00:00.000000284,0.016992
1970-01-01 00:00:00.000000285,0.017185
1970-01-01 00:00:00.000000286,0.00404
1970-01-01 00:00:00.000000287,-0.000262
1970-01-01 00:00:00.000000288,0.0019
1970-01-01 00:00:00.000000289,0.0034289999999999
1970-01-01 00:00:00.000000290,-0.000593
1970-01-01 00:00:00.000000291,-0.005914
1970-01-01 00:00:00.000000292,0.0001139999999999
1970-01-01 00:00:00.000000293,0.0047539999999999
1970-01-01 00:00:00.000000294,-0.000262
1970-01-01 00:00:00.000000295,-0.005121
1970-01-01 00:00:00.000000296,-0.018186
1970-01-01 00:00:00.000000297,0.002471
1970-01-01 00:00:00.000000298,0.0133199999999999
1970-01-01 00:00:00.000000299,0.00827
1970-01-01 00:00:00.000000300,-0.001668
1970-01-01 00:00:00.000000301,0.00265
1970-01-01 00:00:00.000000302,0.0129419999999999
1970-01-01 00:00:00.000000303,0.014397
1970-01-01 00:00:00.000000304,-0.003339
1970-01-01 00:00:00.000000305,-0.0077519999999999
1970-01-01 00:00:00.000000306,-0.008142
1970-01-01 00:00:00.000000307,-0.009021
1970-01-01 00:00:00.000000308,-0.004398
1970-01-01 00:00:00.000000309,0.00471
1970-01-01 00:00:00.000000310,0.00164
1970-01-01 00:00:00.000000311,0.000838
1970-01-01 00:00:00.000000312,0.00065
1970-01-01 00:00:00.000000313,0.000212
1970-01-01 00:00:00.000000314,0.005972
1970-01-01 00:00:00.000000315,0.007456
1970-01-01 00:00:00.000000316,0.001532
1970-01-01 00:00:00.000000317,0.001749
1970-01-01 00:00:00.000000318,0.007508
1970-01-01 00:00:00.000000319,0.009966
1970-01-01 00:00:00.000000320,0.007945
1970-01-01 00:00:00.000000321,0.003229
1970-01-01 00:00:00.000000322,0.003659
1970-01-01 00:00:00.000000323,-0.003237
1970-01-01 00:00:00.000000324,-0.00355
1970-01-01 00:00:00.000000325,0.007986
1970-01-01 00:00:00.000000326,0.010039
1970-01-01 00:00:00.000000327,0.006502
1970-01-01 00:00:00.000000328,0.0076069999999999
1970-01-01 00:00:00.000000329,0.011506
1970-01-01 00:00:00.000000330,0.01358
1970-01-01 00:00:00.000000331,0.00158
1970-01-01 00:00:00.000000332,-0.008405
1970-01-01 00:00:00.000000333,-0.01342
1970-01-01 00:00:00.000000334,0.002339
1970-01-01 00:00:00.000000335,0.003509
1970-01-01 00:00:00.000000336,0.00129
1970-01-01 00:00:00.000000337,-0.000667
1970-01-01 00:00:00.000000338,0.00104
1970-01-01 00:00:00.000000339,0.002968
1970-01-01 00:00:00.000000340,0.001925
1970-01-01 00:00:00.000000341,0.007306
1970-01-01 00:00:00.000000342,0.008819
1970-01-01 00:00:00.000000343,0.0035229999999999
1970-01-01 00:00:00.000000344,0.003549
1970-01-01 00:00:00.000000345,0.001388
1970-01-01 00:00:00.000000346,0.007094
1970-01-01 00:00:00.000000347,0.006763
1970-01-01 00:00:00.000000348,0.001064
1970-01-01 00:00:00.000000349,0.0005809999999999
1970-01-01 00:00:00.000000350,-0.000488
1970-01-01 00:00:00.000000351,0.002581
1970-01-01 00:00:00.000000352,0.001759
1970-01-01 00:00:00.000000353,0.002482
1970-01-01 00:00:00.000000354,0.000925
1970-01-01 00:00:00.000000355,-2.7e-05
1970-01-01 00:00:00.000000356,-0.002613
1970-01-01 00:00:00.000000357,0.007511
1970-01-01 00:00:00.000000358,0.006504
1970-01-01 00:00:00.000000359,-0.001173
1970-01-01 00:00:00.000000360,-0.000563
1970-01-01 00:00:00.000000361,0.004315
1970-01-01 00:00:00.000000362,0.010689
1970-01-01 00:00:00.000000363,0.006337
1970-01-01 00:00:00.000000364,-0.000479
1970-01-01 00:00:00.000000365,-0.0006389999999999
1970-01-01 00:00:00.000000366,0.001066
1970-01-01 00:00:00.000000367,-4.8e-05
1970-01-01 00:00:00.000000368,-9.9e-05
1970-01-01 00:00:00.000000369,0.006205
1970-01-01 00:00:00.000000370,0.005478
1970-01-01 00:00:00.000000371,0.001775
1970-01-01 00:00:00.000000372,3.4e-05
1970-01-01 00:00:00.000000373,-0.012624
1970-01-01 00:00:00.000000374,-0.02029
1970-01-01 00:00:00.000000375,-0.022815
1970-01-01 00:00:00.000000376,-0.019479
1970-01-01 00:00:00.000000377,-0.013829
1970-01-01 00:00:00.000000378,0.005187
1970-01-01 00:00:00.000000379,0.010867
1970-01-01 00:00:00.000000380,0.014736
1970-01-01 00:00:00.000000381,0.026498
1970-01-01 00:00:00.000000382,0.014618
1970-01-01 00:00:00.000000383,0.0077379999999999
1970-01-01 00:00:00.000000384,-0.037624
1970-01-01 00:00:00.000000385,-0.056426
1970-01-01 00:00:00.000000386,-0.059319
1970-01-01 00:00:00.000000387,-0.049828
1970-01-01 00:00:00.000000388,-0.0368
1970-01-01 00:00:00.000000389,-0.02448
1970-01-01 00:00:00.000000390,0.006774
1970-01-01 00:00:00.000000391,0.022828
1970-01-01 00:00:00.000000392,0.0430829999999999
1970-01-01 00:00:00.000000393,0.056567
1970-01-01 00:00:00.000000394,0.074015
1970-01-01 00:00:00.000000395,0.084437
1970-01-01 00:00:00.000000396,0.077046
1970-01-01 00:00:00.000000397,0.04777
1970-01-01 00:00:00.000000398,0.027363
1970-01-01 00:00:00.000000399,0.007529
1970-01-01 00:00:00.000000400,-0.024712
1970-01-01 00:00:00.000000401,-0.05346
1970-01-01 00:00:00.000000402,-0.062209
1970-01-01 00:00:00.000000403,-0.059983
1970-01-01 00:00:00.000000404,-0.045951
1970-01-01 00:00:00.000000405,-0.024588
1970-01-01 00:00:00.000000406,-0.008436
1970-01-01 00:00:00.000000407,0.0018989999999999
1970-01-01 00:00:00.000000408,0.0068489999999999
1970-01-01 00:00:00.000000409,0.013906
1970-01-01 00:00:00.000000410,0.020577
1970-01-01 00:00:00.000000411,0.014343
1970-01-01 00:00:00.000000412,0.009127
1970-01-01 00:00:00.000000413,0.000222
1970-01-01 00:00:00.000000414,-0.003472
1970-01-01 00:00:00.000000415,-0.008766
1970-01-01 00:00:00.000000416,-0.00754
1970-01-01 00:00:00.000000417,-0.002519
1970-01-01 00:00:00.000000418,-0.014039
1970-01-01 00:00:00.000000419,0.0083
1970-01-01 00:00:00.000000420,-0.009931
1970-01-01 00:00:00.000000421,-0.017478
1970-01-01 00:00:00.000000422,-0.00244
1970-01-01 00:00:00.000000423,0.013845
1970-01-01 00:00:00.000000424,-0.01645
1970-01-01 00:00:00.000000425,-0.019666
1970-01-01 00:00:00.000000426,-0.021407
1970-01-01 00:00:00.000000427,-0.003989
1970-01-01 00:00:00.000000428,-0.0007
1970-01-01 00:00:00.000000429,-0.026529
1970-01-01 00:00:00.000000430,-0.017231
1970-01-01 00:00:00.000000431,0.004332
1970-01-01 00:00:00.000000432,0.016467
1970-01-01 00:00:00.000000433,-0.018469
1970-01-01 00:00:00.000000434,-0.007877
1970-01-01 00:00:00.000000435,0.002311
1970-01-01 00:00:00.000000436,0.0079239999999999
1970-01-01 00:00:00.000000437,0.002643
1970-01-01 00:00:00.000000438,0.003845
1970-01-01 00:00:00.000000439,0.0130789999999999
1970-01-01 00:00:00.000000440,0.002375
1970-01-01 00:00:00.000000441,0.004009
1970-01-01 00:00:00.000000442,0.017728
1970-01-01 00:00:00.000000443,0.009831
1970-01-01 00:00:00.000000444,0.002438
1970-01-01 00:00:00.000000445,-0.012312
1970-01-01 00:00:00.000000446,-0.012245
1970-01-01 00:00:00.000000447,0.0067659999999999
1970-01-01 00:00:00.000000448,0.013128
1970-01-01 00:00:00.000000449,0.013556
1970-01-01 00:00:00.000000450,-0.011487
1970-01-01 00:00:00.000000451,-0.012051
1970-01-01 00:00:00.000000452,-0.004949
1970-01-01 00:00:00.000000453,-0.0006219999999999
1970-01-01 00:00:00.000000454,-0.022825
1970-01-01 00:00:00.000000455,-0.01779
1970-01-01 00:00:00.000000456,0.016615
1970-01-01 00:00:00.000000457,0.03567
1970-01-01 00:00:00.000000458,0.017118
1970-01-01 00:00:00.000000459,0.002747
1970-01-01 00:00:00.000000460,0.016347
1970-01-01 00:00:00.000000461,0.003686
1970-01-01 00:00:00.000000462,-0.06674
1970-01-01 00:00:00.000000463,-0.064577
1970-01-01 00:00:00.000000464,0.007804
1970-01-01 00:00:00.000000465,0.043584
1970-01-01 00:00:00.000000466,0.009717
1970-01-01 00:00:00.000000467,-0.002362
1970-01-01 00:00:00.000000468,-0.022307
1970-01-01 00:00:00.000000469,-0.014025
1970-01-01 00:00:00.000000470,-0.009979
1970-01-01 00:00:00.000000471,0.009944
1970-01-01 00:00:00.000000472,-0.000715
1970-01-01 00:00:00.000000473,-0.0119709999999999
1970-01-01 00:00:00.000000474,0.001501
1970-01-01 00:00:00.000000475,0.007978
1970-01-01 00:00:00.000000476,0.001944
1970-01-01 00:00:00.000000477,-0.0219159999999999
1970-01-01 00:00:00.000000478,-0.006764
1970-01-01 00:00:00.000000479,0.015006
1970-01-01 00:00:00.000000480,0.0230919999999999
1970-01-01 00:00:00.000000481,0.005147
1970-01-01 00:00:00.000000482,-0.03118
1970-01-01 00:00:00.000000483,-0.021238
1970-01-01 00:00:00.000000484,0.0117349999999999
1970-01-01 00:00:00.000000485,0.017301
1970-01-01 00:00:00.000000486,0.014813
1970-01-01 00:00:00.000000487,0.014943
1970-01-01 00:00:00.000000488,0.0033759999999999
1970-01-01 00:00:00.000000489,-0.001742
1970-01-01 00:00:00.000000490,-0.011184
1970-01-01 00:00:00.000000491,0.012274
1970-01-01 00:00:00.000000492,0.016053
1970-01-01 00:00:00.000000493,0.01011
1970-01-01 00:00:00.000000494,0.005345
1970-01-01 00:00:00.000000495,0.010361
1970-01-01 00:00:00.000000496,0.005455
1970-01-01 00:00:00.000000497,0.00601
1970-01-01 00:00:00.000000498,0.010205
1970-01-01 00:00:00.000000499,0.011346
1970-01-01 00:00:00.000000500,-0.0150419999999999
1970-01-01 00:00:00.000000501,-0.021078
1970-01-01 00:00:00.000000502,-0.0076459999999999
1970-01-01 00:00:00.000000503,0.013509
1970-01-01 00:00:00.000000504,0.007226
1970-01-01 00:00:00.000000505,0.009472
1970-01-01 00:00:00.000000506,0.000687
1970-01-01 00:00:00.000000507,-0.028874
1970-01-01 00:00:00.000000508,-0.056472
1970-01-01 00:00:00.000000509,-0.03388
1970-01-01 00:00:00.000000510,0.005732
1970-01-01 00:00:00.000000511,0.014021
1970-01-01 00:00:00.000000512,0.002715
1970-01-01 00:00:00.000000513,0.004149
1970-01-01 00:00:00.000000514,0.029439
1970-01-01 00:00:00.000000515,0.03569
1970-01-01 00:00:00.000000516,0.024782
1970-01-01 00:00:00.000000517,0.011554
1970-01-01 00:00:00.000000518,-0.009811
1970-01-01 00:00:00.000000519,0.005689
1970-01-01 00:00:00.000000520,0.016021
1970-01-01 00:00:00.000000521,0.021347
1970-01-01 00:00:00.000000522,0.020791
1970-01-01 00:00:00.000000523,0.02523
1970-01-01 00:00:00.000000524,0.025129
1970-01-01 00:00:00.000000525,0.0206979999999999
1970-01-01 00:00:00.000000526,0.020295
1970-01-01 00:00:00.000000527,0.021461
1970-01-01 00:00:00.000000528,0.014061
1970-01-01 00:00:00.000000529,0.012972
1970-01-01 00:00:00.000000530,0.011389
1970-01-01 00:00:00.000000531,0.0147879999999999
1970-01-01 00:00:00.000000532,0.037494
1970-01-01 00:00:00.000000533,0.025162
1970-01-01 00:00:00.000000534,0.002418
1970-01-01 00:00:00.000000535,0.0038979999999999
1970-01-01 00:00:00.000000536,0.007447
1970-01-01 00:00:00.000000537,0.035704
1970-01-01 00:00:00.000000538,-0.010055
1970-01-01 00:00:00.000000539,-0.005797
1970-01-01 00:00:00.000000540,-0.013816
1970-01-01 00:00:00.000000541,-0.005419
1970-01-01 00:00:00.000000542,-0.005281
1970-01-01 00:00:00.000000543,0.011857
1970-01-01 00:00:00.000000544,-0.032916
1970-01-01 00:00:00.000000545,-0.011877
1970-01-01 00:00:00.000000546,-0.003061
1970-01-01 00:00:00.000000547,0.013731
1970-01-01 00:00:00.000000548,0.005232
1970-01-01 00:00:00.000000549,0.001787
1970-01-01 00:00:00.000000550,0.000317
1970-01-01 00:00:00.000000551,0.004748
1970-01-01 00:00:00.000000552,-0.012247
1970-01-01 00:00:00.000000553,-0.013077
1970-01-01 00:00:00.000000554,0.0172009999999999
1970-01-01 00:00:00.000000555,-0.019786
1970-01-01 00:00:00.000000556,0.002842
1970-01-01 00:00:00.000000557,0.013746
1970-01-01 00:00:00.000000558,0.013886
1970-01-01 00:00:00.000000559,0.00632
1970-01-01 00:00:00.000000560,0.0088989999999999
1970-01-01 00:00:00.000000561,0.011353
1970-01-01 00:00:00.000000562,0.001102
1970-01-01 00:00:00.000000563,-0.00821
1970-01-01 00:00:00.000000564,-0.018052
1970-01-01 00:00:00.000000565,-0.028276
1970-01-01 00:00:00.000000566,-0.03408
1970-01-01 00:00:00.000000567,-0.0441649999999999
1970-01-01 00:00:00.000000568,-0.035227
1970-01-01 00:00:00.000000569,-0.031907
1970-01-01 00:00:00.000000570,-0.036112
1970-01-01 00:00:00.000000571,-0.0479029999999999
1970-01-01 00:00:00.000000572,-0.050905
1970-01-01 00:00:00.000000573,-0.056495
1970-01-01 00:00:00.000000574,-0.033721
1970-01-01 00:00:00.000000575,-0.015046
1970-01-01 00:00:00.000000576,0.034845
1970-01-01 00:00:00.000000577,0.08229
1970-01-01 00:00:00.000000578,0.08602
1970-01-01 00:00:00.000000579,0.086039
1970-01-01 00:00:00.000000580,0.061719
1970-01-01 00:00:00.000000581,0.0370589999999999
1970-01-01 00:00:00.000000582,-0.009214
1970-01-01 00:00:00.000000583,-0.05601
1970-01-01 00:00:00.000000584,-0.074284
1970-01-01 00:00:00.000000585,-0.108871
1970-01-01 00:00:00.000000586,-0.125222
1970-01-01 00:00:00.000000587,-0.109208
1970-01-01 00:00:00.000000588,-0.052364
1970-01-01 00:00:00.000000589,-0.002593
1970-01-01 00:00:00.000000590,0.00515
1970-01-01 00:00:00.000000591,-0.007845
1970-01-01 00:00:00.000000592,-0.034015
1970-01-01 00:00:00.000000593,-0.049302
1970-01-01 00:00:00.000000594,-0.066183
1970-01-01 00:00:00.000000595,-0.08283
1970-01-01 00:00:00.000000596,-0.076843
1970-01-01 00:00:00.000000597,-0.05583
1970-01-01 00:00:00.000000598,-0.040119
1970-01-01 00:00:00.000000599,-0.038426
1970-01-01 00:00:00.000000600,-0.042502
1970-01-01 00:00:00.000000601,-0.044218
1970-01-01 00:00:00.000000602,-0.048504
1970-01-01 00:00:00.000000603,-0.049939
1970-01-01 00:00:00.000000604,-0.059722
1970-01-01 00:00:00.000000605,-0.051185
1970-01-01 00:00:00.000000606,-0.041436
