time_captured,ups_3_sub_23_gravity.z
1970-01-01 00:00:00.000000086,-0.1762369999999999
1970-01-01 00:00:00.000000087,-0.22951
1970-01-01 00:00:00.000000088,-0.279429
1970-01-01 00:00:00.000000089,-0.317684
1970-01-01 00:00:00.000000090,-0.346628
1970-01-01 00:00:00.000000091,-0.374607
1970-01-01 00:00:00.000000092,-0.406269
1970-01-01 00:00:00.000000093,-0.4463189999999999
1970-01-01 00:00:00.000000094,-0.493087
1970-01-01 00:00:00.000000095,-0.540717
1970-01-01 00:00:00.000000096,-0.581534
1970-01-01 00:00:00.000000097,-0.613138
1970-01-01 00:00:00.000000098,-0.637157
1970-01-01 00:00:00.000000099,-0.6583289999999999
1970-01-01 00:00:00.000000100,-0.677259
1970-01-01 00:00:00.000000101,-0.691705
1970-01-01 00:00:00.000000102,-0.70052
1970-01-01 00:00:00.000000103,-0.704348
1970-01-01 00:00:00.000000104,-0.705212
1970-01-01 00:00:00.000000105,-0.702705
1970-01-01 00:00:00.000000106,-0.6950069999999999
1970-01-01 00:00:00.000000107,-0.6828810000000001
1970-01-01 00:00:00.000000108,-0.673167
1970-01-01 00:00:00.000000109,-0.670141
1970-01-01 00:00:00.000000110,-0.6693399999999999
1970-01-01 00:00:00.000000111,-0.674834
1970-01-01 00:00:00.000000112,-0.662203
1970-01-01 00:00:00.000000113,-0.645666
1970-01-01 00:00:00.000000114,-0.622108
1970-01-01 00:00:00.000000115,-0.600009
1970-01-01 00:00:00.000000116,-0.578984
1970-01-01 00:00:00.000000117,-0.558693
1970-01-01 00:00:00.000000118,-0.537493
1970-01-01 00:00:00.000000119,-0.512151
1970-01-01 00:00:00.000000120,-0.4806319999999999
1970-01-01 00:00:00.000000121,-0.4443149999999999
1970-01-01 00:00:00.000000122,-0.405734
1970-01-01 00:00:00.000000123,-0.367181
1970-01-01 00:00:00.000000124,-0.330839
1970-01-01 00:00:00.000000125,-0.296315
1970-01-01 00:00:00.000000126,-0.263546
1970-01-01 00:00:00.000000127,-0.233044
1970-01-01 00:00:00.000000128,-0.204205
1970-01-01 00:00:00.000000129,-0.175623
1970-01-01 00:00:00.000000130,-0.147524
1970-01-01 00:00:00.000000131,-0.121902
1970-01-01 00:00:00.000000132,-0.098419
1970-01-01 00:00:00.000000133,-0.07756
1970-01-01 00:00:00.000000134,-0.060249
1970-01-01 00:00:00.000000135,-0.047159
1970-01-01 00:00:00.000000136,-0.036354
1970-01-01 00:00:00.000000137,-0.027029
1970-01-01 00:00:00.000000138,-0.019215
1970-01-01 00:00:00.000000139,-0.008764
1970-01-01 00:00:00.000000140,-0.001035
1970-01-01 00:00:00.000000141,-0.000711
1970-01-01 00:00:00.000000142,-0.02821
1970-01-01 00:00:00.000000143,-0.028831
1970-01-01 00:00:00.000000144,-0.0283
1970-01-01 00:00:00.000000145,-0.041733
1970-01-01 00:00:00.000000146,-0.038639
1970-01-01 00:00:00.000000147,-0.034973
1970-01-01 00:00:00.000000148,-0.0331459999999999
1970-01-01 00:00:00.000000149,-0.033795
1970-01-01 00:00:00.000000150,-0.035578
1970-01-01 00:00:00.000000151,-0.035917
1970-01-01 00:00:00.000000152,-0.035087
1970-01-01 00:00:00.000000153,-0.043357
1970-01-01 00:00:00.000000154,-0.070039
1970-01-01 00:00:00.000000155,-0.10534
1970-01-01 00:00:00.000000156,-0.14076
1970-01-01 00:00:00.000000157,-0.175427
1970-01-01 00:00:00.000000158,-0.224509
1970-01-01 00:00:00.000000159,-0.2852139999999999
1970-01-01 00:00:00.000000160,-0.345568
1970-01-01 00:00:00.000000161,-0.399619
1970-01-01 00:00:00.000000162,-0.443514
1970-01-01 00:00:00.000000163,-0.481365
1970-01-01 00:00:00.000000164,-0.523432
1970-01-01 00:00:00.000000165,-0.571292
1970-01-01 00:00:00.000000166,-0.618074
1970-01-01 00:00:00.000000167,-0.655166
1970-01-01 00:00:00.000000168,-0.683316
1970-01-01 00:00:00.000000169,-0.708376
1970-01-01 00:00:00.000000170,-0.73221
1970-01-01 00:00:00.000000171,-0.751541
1970-01-01 00:00:00.000000172,-0.762853
1970-01-01 00:00:00.000000173,-0.7673840000000001
1970-01-01 00:00:00.000000174,-0.765676
1970-01-01 00:00:00.000000175,-0.757617
1970-01-01 00:00:00.000000176,-0.744859
1970-01-01 00:00:00.000000177,-0.732236
1970-01-01 00:00:00.000000178,-0.727792
1970-01-01 00:00:00.000000179,-0.724481
1970-01-01 00:00:00.000000180,-0.7257899999999999
1970-01-01 00:00:00.000000181,-0.713194
1970-01-01 00:00:00.000000182,-0.6914239999999999
1970-01-01 00:00:00.000000183,-0.670984
1970-01-01 00:00:00.000000184,-0.644042
1970-01-01 00:00:00.000000185,-0.6153689999999999
1970-01-01 00:00:00.000000186,-0.5874159999999999
1970-01-01 00:00:00.000000187,-0.5601520000000001
1970-01-01 00:00:00.000000188,-0.5312279999999999
1970-01-01 00:00:00.000000189,-0.497567
1970-01-01 00:00:00.000000190,-0.45976
1970-01-01 00:00:00.000000191,-0.420048
1970-01-01 00:00:00.000000192,-0.379826
1970-01-01 00:00:00.000000193,-0.339659
1970-01-01 00:00:00.000000194,-0.300506
1970-01-01 00:00:00.000000195,-0.2635929999999999
1970-01-01 00:00:00.000000196,-0.232507
1970-01-01 00:00:00.000000197,-0.2084639999999999
1970-01-01 00:00:00.000000198,-0.188857
1970-01-01 00:00:00.000000199,-0.170999
1970-01-01 00:00:00.000000200,-0.153266
1970-01-01 00:00:00.000000201,-0.136276
1970-01-01 00:00:00.000000202,-0.1211869999999999
1970-01-01 00:00:00.000000203,-0.108226
1970-01-01 00:00:00.000000204,-0.098063
1970-01-01 00:00:00.000000205,-0.090563
1970-01-01 00:00:00.000000206,-0.09415
1970-01-01 00:00:00.000000207,-0.091475
1970-01-01 00:00:00.000000208,-0.087898
1970-01-01 00:00:00.000000209,-0.089187
1970-01-01 00:00:00.000000210,-0.084689
1970-01-01 00:00:00.000000211,-0.082205
1970-01-01 00:00:00.000000212,-0.074622
1970-01-01 00:00:00.000000213,-0.066098
1970-01-01 00:00:00.000000214,-0.056079
1970-01-01 00:00:00.000000215,-0.044008
1970-01-01 00:00:00.000000216,-0.03156
1970-01-01 00:00:00.000000217,-0.021381
1970-01-01 00:00:00.000000218,-0.0150199999999999
1970-01-01 00:00:00.000000219,-0.01308
1970-01-01 00:00:00.000000220,-0.017247
1970-01-01 00:00:00.000000221,-0.026861
1970-01-01 00:00:00.000000222,-0.038549
1970-01-01 00:00:00.000000223,-0.050581
1970-01-01 00:00:00.000000224,-0.063473
1970-01-01 00:00:00.000000225,-0.081523
1970-01-01 00:00:00.000000226,-0.109664
1970-01-01 00:00:00.000000227,-0.145114
1970-01-01 00:00:00.000000228,-0.181922
1970-01-01 00:00:00.000000229,-0.212941
1970-01-01 00:00:00.000000230,-0.239418
1970-01-01 00:00:00.000000231,-0.2682989999999999
1970-01-01 00:00:00.000000232,-0.303704
1970-01-01 00:00:00.000000233,-0.3488449999999999
1970-01-01 00:00:00.000000234,-0.394598
1970-01-01 00:00:00.000000235,-0.4298149999999999
1970-01-01 00:00:00.000000236,-0.455488
1970-01-01 00:00:00.000000237,-0.474211
1970-01-01 00:00:00.000000238,-0.490981
1970-01-01 00:00:00.000000239,-0.503939
1970-01-01 00:00:00.000000240,-0.509367
1970-01-01 00:00:00.000000241,-0.507882
1970-01-01 00:00:00.000000242,-0.4996859999999999
1970-01-01 00:00:00.000000243,-0.487227
1970-01-01 00:00:00.000000244,-0.474176
1970-01-01 00:00:00.000000245,-0.459843
1970-01-01 00:00:00.000000246,-0.442681
1970-01-01 00:00:00.000000247,-0.421075
1970-01-01 00:00:00.000000248,-0.397622
1970-01-01 00:00:00.000000249,-0.380187
1970-01-01 00:00:00.000000250,-0.379304
1970-01-01 00:00:00.000000251,-0.393931
1970-01-01 00:00:00.000000252,-0.412508
1970-01-01 00:00:00.000000253,-0.413191
1970-01-01 00:00:00.000000254,-0.395964
1970-01-01 00:00:00.000000255,-0.379305
1970-01-01 00:00:00.000000256,-0.3670449999999999
1970-01-01 00:00:00.000000257,-0.3476309999999999
1970-01-01 00:00:00.000000258,-0.321816
1970-01-01 00:00:00.000000259,-0.289965
1970-01-01 00:00:00.000000260,-0.252451
1970-01-01 00:00:00.000000261,-0.2098809999999999
1970-01-01 00:00:00.000000262,-0.163298
1970-01-01 00:00:00.000000263,-0.114664
1970-01-01 00:00:00.000000264,-0.067938
1970-01-01 00:00:00.000000265,-0.023465
1970-01-01 00:00:00.000000266,0.017001
1970-01-01 00:00:00.000000267,0.051166
1970-01-01 00:00:00.000000268,0.079423
1970-01-01 00:00:00.000000269,0.10388
1970-01-01 00:00:00.000000270,0.127202
1970-01-01 00:00:00.000000271,0.15055
1970-01-01 00:00:00.000000272,0.175702
1970-01-01 00:00:00.000000273,0.198351
1970-01-01 00:00:00.000000274,0.215653
1970-01-01 00:00:00.000000275,0.228782
1970-01-01 00:00:00.000000276,0.238215
1970-01-01 00:00:00.000000277,0.244337
1970-01-01 00:00:00.000000278,0.2487869999999999
1970-01-01 00:00:00.000000279,0.255587
1970-01-01 00:00:00.000000280,0.266009
1970-01-01 00:00:00.000000281,0.277334
1970-01-01 00:00:00.000000282,0.286286
1970-01-01 00:00:00.000000283,0.291568
1970-01-01 00:00:00.000000284,0.294351
1970-01-01 00:00:00.000000285,0.294969
1970-01-01 00:00:00.000000286,0.289218
1970-01-01 00:00:00.000000287,0.271881
1970-01-01 00:00:00.000000288,0.240865
1970-01-01 00:00:00.000000289,0.20282
1970-01-01 00:00:00.000000290,0.1567329999999999
1970-01-01 00:00:00.000000291,0.101337
1970-01-01 00:00:00.000000292,0.040777
1970-01-01 00:00:00.000000293,-0.017785
1970-01-01 00:00:00.000000294,-0.071044
1970-01-01 00:00:00.000000295,-0.1167769999999999
1970-01-01 00:00:00.000000296,-0.155892
1970-01-01 00:00:00.000000297,-0.193752
1970-01-01 00:00:00.000000298,-0.235071
1970-01-01 00:00:00.000000299,-0.27537
1970-01-01 00:00:00.000000300,-0.3079659999999999
1970-01-01 00:00:00.000000301,-0.333503
1970-01-01 00:00:00.000000302,-0.354362
1970-01-01 00:00:00.000000303,-0.370811
1970-01-01 00:00:00.000000304,-0.3814599999999999
1970-01-01 00:00:00.000000305,-0.384418
1970-01-01 00:00:00.000000306,-0.378519
1970-01-01 00:00:00.000000307,-0.36491
1970-01-01 00:00:00.000000308,-0.346352
1970-01-01 00:00:00.000000309,-0.323007
1970-01-01 00:00:00.000000310,-0.295178
1970-01-01 00:00:00.000000311,-0.266862
1970-01-01 00:00:00.000000312,-0.2534639999999999
1970-01-01 00:00:00.000000313,-0.262828
1970-01-01 00:00:00.000000314,-0.279934
1970-01-01 00:00:00.000000315,-0.286792
1970-01-01 00:00:00.000000316,-0.279931
1970-01-01 00:00:00.000000317,-0.264754
1970-01-01 00:00:00.000000318,-0.253923
1970-01-01 00:00:00.000000319,-0.243716
1970-01-01 00:00:00.000000320,-0.237269
1970-01-01 00:00:00.000000321,-0.222708
1970-01-01 00:00:00.000000322,-0.197178
1970-01-01 00:00:00.000000323,-0.166589
1970-01-01 00:00:00.000000324,-0.136271
1970-01-01 00:00:00.000000325,-0.110702
1970-01-01 00:00:00.000000326,-0.090652
1970-01-01 00:00:00.000000327,-0.0724
1970-01-01 00:00:00.000000328,-0.055594
1970-01-01 00:00:00.000000329,-0.04125
1970-01-01 00:00:00.000000330,-0.031367
1970-01-01 00:00:00.000000331,-0.0259079999999999
1970-01-01 00:00:00.000000332,-0.025004
1970-01-01 00:00:00.000000333,-0.026331
1970-01-01 00:00:00.000000334,-0.026366
1970-01-01 00:00:00.000000335,-0.023153
1970-01-01 00:00:00.000000336,-0.016036
1970-01-01 00:00:00.000000337,-0.006155
1970-01-01 00:00:00.000000338,3.4e-05
1970-01-01 00:00:00.000000339,0.014591
1970-01-01 00:00:00.000000340,0.02893
1970-01-01 00:00:00.000000341,0.042872
1970-01-01 00:00:00.000000342,0.056362
1970-01-01 00:00:00.000000343,0.066992
1970-01-01 00:00:00.000000344,0.073582
1970-01-01 00:00:00.000000345,0.079692
1970-01-01 00:00:00.000000346,0.085385
1970-01-01 00:00:00.000000347,0.088767
1970-01-01 00:00:00.000000348,0.080039
1970-01-01 00:00:00.000000349,0.056156
1970-01-01 00:00:00.000000350,0.020898
1970-01-01 00:00:00.000000351,-0.025278
1970-01-01 00:00:00.000000352,-0.082508
1970-01-01 00:00:00.000000353,-0.14598
1970-01-01 00:00:00.000000354,-0.209325
1970-01-01 00:00:00.000000355,-0.264007
1970-01-01 00:00:00.000000356,-0.309652
1970-01-01 00:00:00.000000357,-0.35043
1970-01-01 00:00:00.000000358,-0.391063
1970-01-01 00:00:00.000000359,-0.433321
1970-01-01 00:00:00.000000360,-0.4734739999999999
1970-01-01 00:00:00.000000361,-0.508657
1970-01-01 00:00:00.000000362,-0.534312
1970-01-01 00:00:00.000000363,-0.5506979999999999
1970-01-01 00:00:00.000000364,-0.561078
1970-01-01 00:00:00.000000365,-0.565174
1970-01-01 00:00:00.000000366,-0.564546
1970-01-01 00:00:00.000000367,-0.562413
1970-01-01 00:00:00.000000368,-0.560233
1970-01-01 00:00:00.000000369,-0.556577
1970-01-01 00:00:00.000000370,-0.5470619999999999
1970-01-01 00:00:00.000000371,-0.5338609999999999
1970-01-01 00:00:00.000000372,-0.5232180000000001
1970-01-01 00:00:00.000000373,-0.518266
1970-01-01 00:00:00.000000374,-0.5195960000000001
1970-01-01 00:00:00.000000375,-0.525872
1970-01-01 00:00:00.000000376,-0.5323060000000001
1970-01-01 00:00:00.000000377,-0.5353899999999999
1970-01-01 00:00:00.000000378,-0.5344720000000001
1970-01-01 00:00:00.000000379,-0.532511
1970-01-01 00:00:00.000000380,-0.531183
1970-01-01 00:00:00.000000381,-0.532464
1970-01-01 00:00:00.000000382,-0.524296
1970-01-01 00:00:00.000000383,-0.5064420000000001
1970-01-01 00:00:00.000000384,-0.499859
1970-01-01 00:00:00.000000385,-0.496879
1970-01-01 00:00:00.000000386,-0.483796
1970-01-01 00:00:00.000000387,-0.459632
1970-01-01 00:00:00.000000388,-0.428646
1970-01-01 00:00:00.000000389,-0.395746
1970-01-01 00:00:00.000000390,-0.360216
1970-01-01 00:00:00.000000391,-0.323942
1970-01-01 00:00:00.000000392,-0.290679
1970-01-01 00:00:00.000000393,-0.26166
1970-01-01 00:00:00.000000394,-0.235306
1970-01-01 00:00:00.000000395,-0.210715
1970-01-01 00:00:00.000000396,-0.1878109999999999
1970-01-01 00:00:00.000000397,-0.166977
1970-01-01 00:00:00.000000398,-0.145325
1970-01-01 00:00:00.000000399,-0.120465
1970-01-01 00:00:00.000000400,-0.091745
1970-01-01 00:00:00.000000401,-0.062399
1970-01-01 00:00:00.000000402,-0.034434
1970-01-01 00:00:00.000000403,-0.010651
1970-01-01 00:00:00.000000404,0.007692
1970-01-01 00:00:00.000000405,0.0209099999999999
1970-01-01 00:00:00.000000406,0.032716
1970-01-01 00:00:00.000000407,0.044156
1970-01-01 00:00:00.000000408,0.053685
1970-01-01 00:00:00.000000409,0.061411
1970-01-01 00:00:00.000000410,0.065752
1970-01-01 00:00:00.000000411,0.066632
1970-01-01 00:00:00.000000412,0.0612529999999999
1970-01-01 00:00:00.000000413,0.042487
1970-01-01 00:00:00.000000414,0.01077
1970-01-01 00:00:00.000000415,-0.028042
1970-01-01 00:00:00.000000416,-0.075165
1970-01-01 00:00:00.000000417,-0.131923
1970-01-01 00:00:00.000000418,-0.19266
1970-01-01 00:00:00.000000419,-0.25205
1970-01-01 00:00:00.000000420,-0.304458
1970-01-01 00:00:00.000000421,-0.349916
1970-01-01 00:00:00.000000422,-0.391328
1970-01-01 00:00:00.000000423,-0.43154
1970-01-01 00:00:00.000000424,-0.470835
1970-01-01 00:00:00.000000425,-0.506578
1970-01-01 00:00:00.000000426,-0.5368890000000001
1970-01-01 00:00:00.000000427,-0.561936
1970-01-01 00:00:00.000000428,-0.5813189999999999
1970-01-01 00:00:00.000000429,-0.593892
1970-01-01 00:00:00.000000430,-0.597405
1970-01-01 00:00:00.000000431,-0.5922970000000001
1970-01-01 00:00:00.000000432,-0.581136
1970-01-01 00:00:00.000000433,-0.566559
1970-01-01 00:00:00.000000434,-0.55188
1970-01-01 00:00:00.000000435,-0.539922
1970-01-01 00:00:00.000000436,-0.5326810000000001
1970-01-01 00:00:00.000000437,-0.535101
1970-01-01 00:00:00.000000438,-0.544816
1970-01-01 00:00:00.000000439,-0.552208
1970-01-01 00:00:00.000000440,-0.552393
1970-01-01 00:00:00.000000441,-0.54518
1970-01-01 00:00:00.000000442,-0.535859
1970-01-01 00:00:00.000000443,-0.53846
1970-01-01 00:00:00.000000444,-0.540371
1970-01-01 00:00:00.000000445,-0.533852
1970-01-01 00:00:00.000000446,-0.532974
1970-01-01 00:00:00.000000447,-0.5286
1970-01-01 00:00:00.000000448,-0.5087659999999999
1970-01-01 00:00:00.000000449,-0.4711609999999999
1970-01-01 00:00:00.000000450,-0.4319689999999999
1970-01-01 00:00:00.000000451,-0.3935329999999999
1970-01-01 00:00:00.000000452,-0.355458
1970-01-01 00:00:00.000000453,-0.3204059999999999
1970-01-01 00:00:00.000000454,-0.28984
1970-01-01 00:00:00.000000455,-0.262571
1970-01-01 00:00:00.000000456,-0.237615
1970-01-01 00:00:00.000000457,-0.2119469999999999
1970-01-01 00:00:00.000000458,-0.187075
1970-01-01 00:00:00.000000459,-0.163617
1970-01-01 00:00:00.000000460,-0.1408329999999999
1970-01-01 00:00:00.000000461,-0.118889
1970-01-01 00:00:00.000000462,-0.096743
1970-01-01 00:00:00.000000463,-0.076791
1970-01-01 00:00:00.000000464,-0.059743
1970-01-01 00:00:00.000000465,-0.04347
1970-01-01 00:00:00.000000466,-0.026545
1970-01-01 00:00:00.000000467,-0.012526
1970-01-01 00:00:00.000000468,-0.003015
1970-01-01 00:00:00.000000469,0.005902
1970-01-01 00:00:00.000000470,0.0160419999999999
1970-01-01 00:00:00.000000471,0.024567
1970-01-01 00:00:00.000000472,0.0246
1970-01-01 00:00:00.000000473,0.008926
1970-01-01 00:00:00.000000474,-0.019206
1970-01-01 00:00:00.000000475,-0.05546
1970-01-01 00:00:00.000000476,-0.101521
1970-01-01 00:00:00.000000477,-0.156494
1970-01-01 00:00:00.000000478,-0.2160929999999999
1970-01-01 00:00:00.000000479,-0.271679
1970-01-01 00:00:00.000000480,-0.31982
1970-01-01 00:00:00.000000481,-0.363544
1970-01-01 00:00:00.000000482,-0.407556
1970-01-01 00:00:00.000000483,-0.455233
1970-01-01 00:00:00.000000484,-0.5051829999999999
1970-01-01 00:00:00.000000485,-0.553396
1970-01-01 00:00:00.000000486,-0.601871
1970-01-01 00:00:00.000000487,-0.646051
1970-01-01 00:00:00.000000488,-0.681983
1970-01-01 00:00:00.000000489,-0.709118
1970-01-01 00:00:00.000000490,-0.7289899999999999
1970-01-01 00:00:00.000000491,-0.744642
1970-01-01 00:00:00.000000492,-0.7583489999999999
1970-01-01 00:00:00.000000493,-0.7711899999999999
1970-01-01 00:00:00.000000494,-0.783181
1970-01-01 00:00:00.000000495,-0.793457
1970-01-01 00:00:00.000000496,-0.801912
1970-01-01 00:00:00.000000497,-0.809279
1970-01-01 00:00:00.000000498,-0.8162189999999999
1970-01-01 00:00:00.000000499,-0.822535
1970-01-01 00:00:00.000000500,-0.829016
1970-01-01 00:00:00.000000501,-0.836132
1970-01-01 00:00:00.000000502,-0.841512
1970-01-01 00:00:00.000000503,-0.8440120000000001
1970-01-01 00:00:00.000000504,-0.8415809999999999
1970-01-01 00:00:00.000000505,-0.8234739999999999
1970-01-01 00:00:00.000000506,-0.801726
1970-01-01 00:00:00.000000507,-0.7839020000000001
1970-01-01 00:00:00.000000508,-0.7666270000000001
1970-01-01 00:00:00.000000509,-0.752942
1970-01-01 00:00:00.000000510,-0.738306
1970-01-01 00:00:00.000000511,-0.717353
1970-01-01 00:00:00.000000512,-0.686982
1970-01-01 00:00:00.000000513,-0.6482760000000001
1970-01-01 00:00:00.000000514,-0.6050760000000001
1970-01-01 00:00:00.000000515,-0.56038
1970-01-01 00:00:00.000000516,-0.516989
1970-01-01 00:00:00.000000517,-0.477066
1970-01-01 00:00:00.000000518,-0.4403319999999999
1970-01-01 00:00:00.000000519,-0.405122
1970-01-01 00:00:00.000000520,-0.368465
1970-01-01 00:00:00.000000521,-0.331046
1970-01-01 00:00:00.000000522,-0.294962
1970-01-01 00:00:00.000000523,-0.259783
1970-01-01 00:00:00.000000524,-0.227056
1970-01-01 00:00:00.000000525,-0.199964
1970-01-01 00:00:00.000000526,-0.180829
1970-01-01 00:00:00.000000527,-0.1691
1970-01-01 00:00:00.000000528,-0.159678
1970-01-01 00:00:00.000000529,-0.1530359999999999
1970-01-01 00:00:00.000000530,-0.151317
1970-01-01 00:00:00.000000531,-0.149087
1970-01-01 00:00:00.000000532,-0.1438839999999999
1970-01-01 00:00:00.000000533,-0.137513
1970-01-01 00:00:00.000000534,-0.132605
1970-01-01 00:00:00.000000535,-0.1308339999999999
1970-01-01 00:00:00.000000536,-0.135826
1970-01-01 00:00:00.000000537,-0.151394
1970-01-01 00:00:00.000000538,-0.17187
1970-01-01 00:00:00.000000539,-0.1882049999999999
1970-01-01 00:00:00.000000540,-0.20778
1970-01-01 00:00:00.000000541,-0.239884
1970-01-01 00:00:00.000000542,-0.279951
1970-01-01 00:00:00.000000543,-0.319956
1970-01-01 00:00:00.000000544,-0.3667809999999999
1970-01-01 00:00:00.000000545,-0.418821
1970-01-01 00:00:00.000000546,-0.4699069999999999
1970-01-01 00:00:00.000000547,-0.517592
1970-01-01 00:00:00.000000548,-0.564912
1970-01-01 00:00:00.000000549,-0.613358
1970-01-01 00:00:00.000000550,-0.6606
1970-01-01 00:00:00.000000551,-0.7006979999999999
1970-01-01 00:00:00.000000552,-0.733942
1970-01-01 00:00:00.000000553,-0.76168
1970-01-01 00:00:00.000000554,-0.786452
1970-01-01 00:00:00.000000555,-0.8049930000000001
1970-01-01 00:00:00.000000556,-0.81738
1970-01-01 00:00:00.000000557,-0.8253209999999999
1970-01-01 00:00:00.000000558,-0.82699
1970-01-01 00:00:00.000000559,-0.8219049999999999
1970-01-01 00:00:00.000000560,-0.812674
1970-01-01 00:00:00.000000561,-0.801058
1970-01-01 00:00:00.000000562,-0.789907
1970-01-01 00:00:00.000000563,-0.7804270000000001
1970-01-01 00:00:00.000000564,-0.760992
1970-01-01 00:00:00.000000565,-0.746922
1970-01-01 00:00:00.000000566,-0.755739
1970-01-01 00:00:00.000000567,-0.734083
1970-01-01 00:00:00.000000568,-0.7119810000000001
1970-01-01 00:00:00.000000569,-0.678856
1970-01-01 00:00:00.000000570,-0.6452479999999999
1970-01-01 00:00:00.000000571,-0.61702
1970-01-01 00:00:00.000000572,-0.588735
1970-01-01 00:00:00.000000573,-0.557438
1970-01-01 00:00:00.000000574,-0.522361
1970-01-01 00:00:00.000000575,-0.4834989999999999
1970-01-01 00:00:00.000000576,-0.443136
1970-01-01 00:00:00.000000577,-0.40118
1970-01-01 00:00:00.000000578,-0.35991
1970-01-01 00:00:00.000000579,-0.322719
1970-01-01 00:00:00.000000580,-0.291088
1970-01-01 00:00:00.000000581,-0.264542
1970-01-01 00:00:00.000000582,-0.244082
1970-01-01 00:00:00.000000583,-0.229017
1970-01-01 00:00:00.000000584,-0.214955
1970-01-01 00:00:00.000000585,-0.19912
1970-01-01 00:00:00.000000586,-0.18329
1970-01-01 00:00:00.000000587,-0.170627
1970-01-01 00:00:00.000000588,-0.161253
1970-01-01 00:00:00.000000589,-0.154284
1970-01-01 00:00:00.000000590,-0.151539
